Iteração;Custo;Rota
150;3512.06;0-59-123-14-69-97-73-74-116-141-22-33-151-17-0-64-114-91-68-104-107-72-9-164-177-78-13-20-149-0-16-142-54-65-167-84-169-56-161-12-126-0-152-29-5-166-171-156-101-112-190-62-159-31-0-125-120-21-47-36-79-27-51-85-162-118-135-145-183-0-81-32-110-165-52-108-134-128-34-28-2-0-61-158-89-185-106-163-76-60-175-176-103-0-181-49-197-42-93-174-122-138-58-133-178-0-6-53-23-143-137-140-82-173-139-30-46-50-25-187-0-127-87-94-37-102-19-132-38-57-3-117-195-188-0-192-63-92-75-170-150-70-83-88-155-48-45-168-0-157-121-86-199-198-96-182-146-55-130-119-95-0-186-136-67-147-10-71-180-100-105-0-115-90-196-172-154-98-4-7-39-109-40-0-153-15-179-99-35-129-80-18-144-160-41-113-1-44-66-0-194-43-184-24-148-189-131-26-124-77-0-11-8-111-191-193-0
160;6435.28;0-118-136-154-157-63-32-119-150-191-140-193-67-141-0-90-144-92-194-37-122-173-120-133-53-10-0-5-30-26-58-151-137-130-75-15-128-115-197-143-0-179-134-135-127-159-106-12-6-166-156-113-62-93-195-52-0-20-22-126-55-107-70-102-28-81-111-97-82-0-192-78-79-139-112-129-189-85-73-88-60-181-50-0-61-57-198-31-170-180-25-23-86-34-0-148-1-94-89-11-167-2-169-83-0-44-7-153-103-43-64-114-38-76-33-171-0-162-117-3-186-132-164-39-14-105-99-187-68-87-152-0-69-149-109-145-176-29-59-138-183-91-168-84-17-0-184-125-124-178-196-48-131-47-160-16-0-175-165-66-190-142-49-158-116-36-8-65-77-46-108-0-56-121-74-161-4-18-177-101-188-24-0-21-147-172-155-174-199-13-40-163-71-98-0-104-100-185-35-42-51-95-54-123-110-80-96-0-182-45-9-146-19-27-41-72-0
160;3878.24;0-150-119-32-118-63-67-191-136-141-140-154-157-193-0-120-173-122-37-133-10-92-144-90-53-194-58-0-128-15-5-30-137-143-115-197-151-130-75-26-0-6-195-62-113-93-156-166-179-134-52-135-159-106-12-127-0-107-55-97-81-126-111-102-70-20-82-28-22-0-60-50-129-181-73-189-85-78-79-88-139-112-192-34-0-180-170-31-57-25-23-198-86-61-2-94-0-1-89-148-169-11-167-83-44-76-0-38-7-153-103-171-64-114-43-33-105-186-0-68-117-3-187-39-162-164-14-132-99-87-152-29-59-0-138-91-183-145-109-84-69-176-149-168-17-131-0-178-124-47-48-125-196-184-160-16-66-0-158-49-116-190-142-36-65-8-108-165-77-46-175-101-0-121-4-177-161-56-18-24-74-188-0-40-71-163-147-199-21-174-155-172-98-13-0-42-185-104-96-95-100-110-80-51-35-123-54-0-19-27-45-41-182-146-72-9-0
170;6546.99;0-196-87-41-178-45-69-1-141-190-124-40-145-29-0-144-134-15-174-199-116-44-95-58-60-129-173-121-53-197-64-0-82-36-4-86-11-89-185-79-133-0-137-155-161-96-156-51-65-70-50-181-55-43-140-0-97-85-126-2-193-182-109-146-106-150-28-0-103-165-42-186-5-94-127-88-142-171-125-0-57-67-104-152-22-164-37-63-74-0-167-48-128-12-113-20-18-111-195-122-0-91-21-75-132-138-183-114-184-25-52-192-0-177-81-112-130-49-136-172-39-78-135-176-119-14-59-0-158-99-98-93-34-61-163-27-108-139-188-0-19-175-101-73-149-7-68-72-3-166-38-170-179-77-159-0-56-35-6-168-107-8-10-31-92-123-189-71-46-151-0-143-169-33-13-16-117-100-84-66-105-187-120-32-153-0-90-194-54-9-102-180-148-198-157-0-118-162-23-30-26-62-160-115-24-47-83-0-76-131-147-154-17-80-191-110-0
170;3639.26;0-40-145-41-190-141-1-196-45-29-124-178-69-87-0-60-95-53-197-199-116-144-44-129-134-58-15-174-173-121-64-0-185-89-86-82-36-79-133-11-4-0-55-181-161-50-51-65-70-155-140-156-137-43-96-0-126-150-85-109-97-106-146-182-193-28-2-0-186-42-142-94-171-88-5-103-125-127-165-0-152-37-22-104-67-74-63-57-164-0-48-122-20-128-167-111-12-18-113-195-0-183-192-184-91-114-21-138-132-52-75-25-0-112-136-49-135-130-81-39-119-14-177-78-176-59-172-139-98-0-27-99-34-108-163-188-158-93-61-3-72-73-159-0-68-101-166-179-19-170-38-77-7-149-175-6-151-107-0-92-56-189-31-10-71-168-35-8-123-46-33-105-0-143-66-120-153-13-84-100-169-187-32-117-16-54-0-157-194-198-90-148-9-180-102-30-0-83-47-160-115-62-23-24-118-162-26-17-0-76-80-131-110-147-191-154-0
180;6405.77;0-184-88-111-188-9-1-199-134-11-0-105-62-119-124-81-67-120-169-8-13-99-43-146-0-175-3-129-154-167-126-27-82-144-54-177-0-74-142-66-125-178-159-76-158-162-60-181-55-0-166-122-196-116-118-145-53-73-110-5-50-39-32-0-24-63-94-28-72-186-106-192-10-150-0-7-69-164-121-75-139-68-52-108-113-86-14-0-34-29-133-19-171-132-100-170-95-12-61-44-89-0-163-56-153-156-176-128-84-151-140-168-70-97-38-127-109-0-137-165-80-77-123-198-59-33-45-16-160-141-161-49-189-0-64-22-79-87-31-98-172-195-149-101-102-179-174-0-90-2-93-131-136-182-147-30-155-183-152-0-115-135-17-107-194-197-37-138-91-15-190-35-180-0-83-21-6-117-25-85-57-112-71-46-18-0-191-47-41-185-40-36-58-42-157-130-0-148-48-78-4-187-96-173-114-193-20-65-0-104-26-143-51-103-92-23-0
180;3776.79;0-1-199-184-188-9-11-134-111-88-0-105-67-43-62-146-169-119-8-99-13-124-120-81-0-54-82-154-27-167-175-177-129-3-144-126-66-142-0-158-159-74-181-55-76-162-178-60-125-5-0-166-122-196-53-116-145-73-118-110-32-39-50-94-0-28-186-192-24-63-106-72-10-150-86-68-0-113-121-139-7-14-69-108-52-164-75-0-61-89-171-29-34-19-133-170-132-100-12-44-95-0-127-168-151-97-56-163-109-38-84-128-70-176-153-140-156-0-45-59-123-165-77-80-189-161-49-160-137-141-198-33-16-0-31-149-102-179-87-98-79-174-172-64-101-22-195-131-0-147-182-183-90-136-93-155-30-2-152-17-0-180-35-15-37-138-91-115-135-107-190-197-194-46-0-83-85-71-57-25-18-117-112-21-6-157-191-0-185-41-42-36-47-58-130-40-96-0-193-114-173-20-48-4-65-78-148-187-103-0-51-26-92-23-143-104-0
190;6575.72;0-10-72-3-151-12-93-196-76-113-38-159-179-97-0-152-79-136-134-75-129-199-27-51-85-40-0-67-174-34-193-150-124-117-57-96-183-0-56-130-71-111-25-47-163-102-168-77-80-100-95-195-0-60-6-138-156-49-74-37-153-132-125-142-135-44-0-46-15-115-192-7-82-45-99-145-36-29-154-50-190-0-63-62-39-53-8-54-24-194-23-172-14-0-167-2-184-175-31-30-123-66-4-0-187-185-11-180-26-20-126-121-143-0-84-94-68-61-28-182-105-98-173-17-122-0-165-181-43-116-35-171-164-158-19-21-169-0-144-101-106-133-108-88-131-120-155-110-119-91-42-197-104-0-118-9-16-198-70-5-186-89-137-78-33-41-0-140-69-166-147-87-59-64-178-13-191-114-32-0-127-109-189-107-177-170-128-52-73-146-83-65-161-58-0-81-149-157-18-139-92-48-160-90-162-148-141-103-0-112-188-1-55-176-86-22-0
190;3569.74;0-179-38-10-12-97-72-3-159-113-93-196-151-76-136-0-199-40-75-129-85-134-51-27-79-152-174-124-0-34-150-57-117-183-67-96-193-95-130-0-56-25-163-80-77-71-168-100-102-111-47-195-6-44-135-0-74-49-142-156-138-37-153-125-132-60-50-7-0-46-99-45-29-15-154-36-82-190-115-192-145-8-0-14-39-63-24-62-23-53-194-172-54-0-184-66-2-30-123-167-175-31-4-0-126-26-180-11-187-185-143-121-20-0-61-105-182-68-28-94-173-122-98-84-17-0-171-21-158-43-116-181-169-165-164-19-35-0-133-108-119-131-110-106-144-104-197-42-91-101-120-155-88-78-0-70-5-186-137-89-41-198-33-16-118-9-0-32-147-191-64-114-140-166-59-13-178-69-87-0-107-73-146-161-109-189-52-170-177-128-83-58-65-127-0-18-92-148-162-81-149-103-48-139-157-141-90-160-0-176-55-188-1-22-86-112-0
200;6539.63;0-87-20-77-50-69-125-51-152-81-172-55-188-0-22-13-90-62-98-79-28-119-126-133-63-0-33-190-58-14-83-70-122-74-174-80-177-0-167-89-42-147-128-179-186-138-25-197-0-108-64-165-169-96-144-102-115-105-67-171-0-150-2-181-27-175-65-178-66-185-183-3-0-104-129-149-5-95-39-17-199-34-156-116-137-123-196-0-127-38-49-46-18-16-56-162-140-111-10-73-0-11-86-142-85-189-4-23-109-35-113-131-54-0-12-135-44-182-191-184-75-61-43-91-76-118-0-121-94-158-180-154-164-99-170-88-19-6-187-0-8-134-153-194-53-136-59-117-1-110-146-97-7-0-31-114-107-84-45-41-93-151-26-155-21-48-0-92-198-176-37-32-47-166-29-57-103-112-0-161-40-157-15-195-124-120-106-168-163-52-159-30-24-0-101-139-82-173-36-143-71-130-148-68-160-145-60-72-0-192-100-78-9-141-132-193-0
200;3457.41;0-152-172-20-125-87-51-69-77-50-81-55-188-0-63-62-90-22-28-98-79-13-133-119-126-0-33-190-74-80-14-177-70-83-58-122-174-0-25-147-89-42-197-186-138-128-167-179-0-96-67-144-115-105-64-171-102-108-165-169-0-175-65-27-178-150-3-181-183-185-66-2-0-104-116-137-199-196-156-5-123-34-149-129-39-17-95-0-140-16-49-73-18-56-162-10-38-46-111-127-0-109-189-131-11-85-35-4-54-86-142-113-23-0-76-12-75-118-135-44-182-184-43-91-191-61-0-6-158-94-121-88-154-99-19-180-170-164-187-59-0-153-8-7-134-97-110-146-117-53-136-1-194-151-107-0-41-93-114-21-155-48-45-84-31-26-57-0-92-32-198-112-47-166-37-103-29-176-30-0-15-124-120-157-195-159-24-106-161-163-52-40-168-60-71-0-130-72-148-145-160-143-68-101-82-36-173-139-78-132-100-0-9-192-141-193-0
210;6526.77;0-11-123-73-66-101-188-113-112-106-100-26-29-166-0-194-22-130-143-93-167-21-110-165-0-149-64-102-176-154-140-141-90-136-8-151-9-15-193-49-0-74-115-2-18-196-72-36-41-42-6-47-0-3-150-84-133-132-27-145-53-20-173-124-135-70-85-56-95-144-159-0-4-99-28-17-120-195-121-191-183-185-68-65-0-157-57-48-131-88-164-137-190-91-94-14-187-0-117-50-180-79-126-98-197-33-155-87-25-160-127-0-23-103-184-75-116-111-34-1-16-171-125-0-128-59-61-138-89-58-71-39-198-109-81-139-80-0-148-107-62-122-40-114-129-60-19-0-7-13-78-153-170-158-30-162-83-179-108-96-0-51-174-92-152-76-186-161-45-178-181-0-38-10-199-35-104-37-86-54-12-175-189-0-32-119-105-172-69-46-67-97-63-0-5-134-31-118-169-24-77-168-182-163-147-44-0-142-82-55-156-146-43-52-192-177-0
210;3606.77;0-26-100-11-123-166-29-101-112-66-113-73-106-188-0-194-143-22-93-21-167-165-110-130-154-0-15-176-8-102-149-9-49-90-136-141-140-64-193-151-0-72-18-74-115-41-42-196-36-47-2-6-95-0-53-159-144-145-135-56-3-150-85-84-133-132-70-27-124-20-173-0-4-65-99-120-121-28-195-191-68-185-183-17-0-157-190-137-91-94-48-88-14-164-131-57-187-0-87-98-155-79-180-127-126-50-25-117-160-197-33-0-1-184-23-116-16-75-34-111-103-171-125-0-61-198-89-139-59-138-58-128-71-80-109-39-81-114-0-122-19-60-129-40-148-107-62-0-158-96-162-170-108-7-78-179-13-83-153-30-0-152-186-174-45-178-51-161-92-181-76-0-54-175-12-189-10-38-35-37-86-199-104-105-0-67-63-32-97-119-69-46-172-0-5-168-169-134-77-31-163-118-147-24-182-44-0-192-43-142-156-82-177-52-146-55-0
220;6447.68;0-187-71-159-61-114-91-30-140-4-151-66-102-44-130-0-156-108-128-92-168-1-139-46-123-157-100-150-7-21-0-115-55-12-86-72-10-172-17-161-176-73-57-0-153-15-42-196-193-67-80-106-14-45-0-192-126-112-3-179-98-166-58-195-77-188-0-167-53-105-107-96-129-184-142-37-124-181-0-88-178-24-146-9-164-110-111-32-0-35-134-199-198-145-13-78-74-69-141-5-79-90-0-16-34-47-119-136-191-31-27-18-60-137-125-0-43-122-82-26-121-154-40-118-116-62-182-0-51-29-160-190-127-175-165-83-33-189-183-152-0-185-170-155-20-169-8-177-113-163-64-101-39-84-135-0-6-56-132-65-93-76-194-144-148-87-48-0-162-109-186-149-171-99-180-50-25-120-197-38-23-0-89-174-117-52-81-103-41-97-158-2-49-63-0-95-173-68-104-94-22-59-85-11-147-75-133-36-0-54-138-70-143-28-131-19-0
220;3777.27;0-4-102-71-130-187-44-151-159-91-114-140-30-66-61-0-46-123-128-7-108-150-100-168-92-1-156-21-139-157-86-0-172-176-10-57-161-72-73-115-55-12-17-0-193-196-42-67-106-80-14-15-153-45-188-0-195-192-112-166-98-58-179-77-3-126-105-96-0-181-107-53-184-142-37-124-167-129-88-111-0-178-164-110-146-24-32-9-5-0-79-13-78-35-69-134-145-74-90-199-141-198-191-136-137-0-16-18-31-119-60-34-27-47-125-154-122-0-82-121-43-62-116-182-118-40-26-152-0-33-190-160-183-189-165-51-175-83-29-127-113-0-185-135-163-39-169-170-84-177-8-20-155-64-101-132-65-0-87-48-93-194-144-148-56-76-6-50-109-0-25-162-38-180-149-99-120-171-186-197-23-0-2-103-174-89-41-158-49-63-117-97-52-81-0-95-147-75-11-85-133-59-36-173-94-22-68-104-0-54-143-28-138-70-19-131-0
230;6352.58;0-175-140-81-139-124-26-109-52-30-156-27-165-192-197-0-43-14-167-22-194-60-6-18-191-142-161-0-147-65-177-170-45-186-155-86-121-16-36-174-0-35-97-152-8-64-96-153-38-55-135-101-105-95-23-0-90-89-84-85-44-117-88-158-137-129-77-110-0-104-40-49-67-185-92-120-78-150-0-148-199-196-62-145-39-10-168-183-131-144-123-75-189-173-0-21-130-195-125-198-56-71-93-118-82-0-138-76-94-29-112-162-74-41-17-25-188-0-61-50-47-98-46-72-184-99-102-0-9-15-166-122-57-119-34-107-181-73-111-159-0-113-68-163-169-5-69-48-59-3-136-149-66-1-126-70-0-37-116-114-187-54-32-13-91-172-100-128-132-133-19-0-180-164-134-171-42-141-178-80-160-190-179-51-127-0-24-143-7-151-28-157-31-12-108-2-0-87-106-79-4-20-53-83-176-33-63-0-11-103-115-146-154-193-182-58-0
230;3681.31;0-109-165-52-81-26-175-27-124-30-139-140-156-197-192-0-6-194-22-142-43-191-18-161-14-167-60-0-16-147-170-177-65-45-155-36-174-121-186-86-0-152-101-64-153-8-35-38-97-55-135-23-105-96-95-0-158-137-89-90-117-44-110-129-77-85-84-88-0-67-104-185-49-92-40-150-78-120-196-0-199-62-183-144-145-148-75-189-131-10-39-168-123-173-0-118-56-130-71-125-21-82-93-198-195-29-0-138-94-112-41-74-25-162-76-17-188-47-0-98-99-102-46-50-72-184-61-122-0-166-15-111-34-119-57-9-181-73-107-159-66-1-136-0-113-68-3-163-169-69-70-5-59-48-149-126-187-0-32-116-91-114-172-37-13-128-19-133-132-100-54-160-190-42-141-0-171-179-178-180-134-164-80-51-127-7-108-0-31-12-151-24-143-28-157-2-87-0-4-79-20-83-176-106-63-53-33-103-154-0-58-11-146-182-115-193-0
240;6495.63;0-50-104-117-130-166-4-74-151-188-0-69-101-27-108-178-99-116-2-170-6-75-21-0-67-23-28-17-15-194-186-113-35-43-0-132-87-105-157-45-152-156-7-51-107-161-77-36-0-133-191-44-135-190-9-160-136-61-88-103-32-84-0-164-128-171-94-189-78-126-55-174-90-86-13-80-0-131-29-119-112-118-18-150-25-180-52-40-0-26-83-162-153-155-140-182-72-122-185-92-70-66-0-124-176-57-197-98-149-14-56-63-199-114-8-0-89-144-193-158-142-173-195-159-37-125-154-82-163-41-177-0-81-106-198-175-79-165-46-16-120-146-3-12-0-192-179-34-127-181-65-33-60-20-183-172-110-0-19-139-143-49-115-1-62-134-138-68-121-85-196-95-0-59-129-10-137-187-30-53-167-58-54-5-0-96-145-76-111-48-123-100-97-91-22-93-64-39-0-184-73-24-42-168-109-31-71-47-148-141-0-11-169-38-147-102-0
240;3558.22;0-166-4-50-130-151-117-74-104-188-0-2-101-21-27-99-178-69-108-170-75-116-6-0-67-23-43-113-194-186-28-15-35-17-0-152-87-45-36-156-157-105-107-161-77-132-7-51-0-103-88-133-84-9-32-44-135-160-190-136-191-61-0-171-174-94-86-90-55-189-80-164-78-128-13-126-0-112-29-180-150-52-119-131-25-118-18-40-0-26-70-83-153-155-122-140-185-92-162-72-182-66-0-114-199-197-63-56-57-149-14-8-176-124-98-0-163-177-154-37-173-82-142-89-41-144-159-195-158-193-125-0-120-79-46-175-81-12-165-146-106-3-16-198-0-172-20-179-65-34-127-60-110-181-183-192-33-85-0-134-19-139-138-121-196-1-68-143-115-62-49-95-53-0-137-187-10-129-167-58-5-59-30-54-0-111-123-48-64-93-22-91-96-145-97-39-76-100-168-71-0-109-31-148-73-24-184-42-141-47-0-147-169-38-11-102-0
250;6536.79;0-50-70-67-42-143-4-180-154-18-109-0-14-199-88-43-141-15-163-110-148-173-64-188-85-41-0-46-134-170-140-115-8-35-190-127-118-57-23-55-161-0-32-160-197-21-169-27-72-11-126-171-105-0-196-145-16-183-176-20-48-47-56-184-0-130-60-83-158-1-100-186-189-12-102-95-0-146-153-129-156-165-98-5-120-147-0-122-61-38-128-13-86-119-106-34-124-30-81-0-69-111-7-139-79-59-89-116-26-66-114-91-62-49-77-0-44-25-175-178-24-177-155-80-51-99-17-181-150-0-166-93-198-78-96-137-144-112-6-29-179-123-68-0-104-53-54-194-28-73-185-36-121-76-0-84-187-108-9-10-182-174-31-152-92-103-0-65-113-94-131-63-33-107-135-45-2-195-0-87-133-172-37-82-90-162-52-142-40-151-157-0-193-101-97-132-74-39-149-136-58-117-167-0-19-159-75-125-3-164-191-22-138-192-71-168-0
250;3682.14;0-42-143-67-18-109-50-180-70-154-4-188-0-43-41-199-141-64-173-88-15-14-85-163-148-110-127-0-46-8-35-134-170-57-161-118-55-23-115-190-140-126-0-11-169-32-72-160-197-105-21-171-27-0-48-47-20-176-56-145-183-184-196-16-186-0-1-158-95-130-189-12-100-102-83-60-98-0-153-5-120-156-147-146-165-129-106-119-0-38-81-34-128-13-124-122-30-86-61-49-116-0-62-89-91-114-66-139-59-79-111-69-77-7-26-155-99-0-178-177-150-51-175-17-80-25-24-181-44-0-6-96-144-137-68-198-112-93-166-123-78-179-29-0-76-73-185-104-53-194-28-121-36-54-0-182-187-9-92-31-10-108-84-103-174-152-0-2-33-195-113-94-45-65-131-135-107-63-151-0-40-162-52-133-87-37-82-172-142-90-157-101-0-193-136-74-117-97-39-149-132-167-58-125-0-168-71-75-164-19-138-22-191-192-159-3-0
260;6467.36;0-2-14-152-105-26-56-57-179-150-125-66-0-11-165-131-6-74-154-25-99-1-161-0-31-50-114-185-176-19-100-146-61-136-0-46-174-103-36-156-147-138-59-27-170-78-0-158-153-123-80-30-40-181-8-173-4-139-0-33-3-62-121-108-182-68-55-111-91-119-90-0-51-76-49-15-71-164-189-145-190-180-104-151-45-172-168-191-106-0-115-44-167-196-29-159-124-162-135-38-34-47-198-0-16-122-175-166-93-141-23-13-177-54-171-109-0-113-118-86-186-43-133-32-18-64-134-130-0-52-88-112-101-137-67-10-70-143-127-0-97-39-69-116-195-129-58-157-82-89-28-110-0-96-60-120-17-193-72-144-149-81-187-75-20-0-65-48-140-42-107-178-197-98-94-95-126-63-183-35-160-0-194-192-142-184-37-85-169-188-199-21-132-128-0-77-102-12-9-53-24-92-163-155-84-5-87-0-83-7-79-73-148-22-117-41-0
260;3614.45;0-26-56-57-150-14-179-125-152-2-66-105-154-99-0-11-165-131-161-25-74-1-6-0-61-114-136-185-146-31-50-100-19-176-0-147-170-78-46-27-59-103-138-36-174-156-0-139-173-30-4-153-123-8-80-40-181-158-0-111-108-119-55-3-182-62-90-68-91-121-33-191-0-190-104-49-145-106-151-76-168-71-189-164-180-51-45-15-172-0-38-162-135-44-159-115-198-196-47-124-29-167-34-0-93-141-23-16-109-175-177-13-166-122-171-54-86-0-64-186-113-43-18-118-32-130-134-133-0-67-143-137-112-101-88-70-52-10-127-0-157-28-82-58-69-129-39-110-97-116-89-195-0-20-120-193-96-144-72-75-187-17-81-149-60-0-197-63-107-183-160-42-94-140-48-98-65-178-35-126-95-0-188-194-192-184-199-142-21-37-128-85-132-169-0-53-24-92-163-9-12-77-84-102-5-155-87-117-0-148-73-41-22-79-83-7-0
270;6582.31;0-16-63-189-15-111-30-36-171-175-184-39-0-65-22-17-31-8-143-141-79-19-133-161-176-0-20-197-67-140-78-58-148-196-125-117-172-0-2-25-186-151-182-11-158-37-68-168-157-0-108-160-9-178-45-4-77-87-135-18-155-0-165-124-115-114-109-69-194-179-32-88-130-0-94-27-49-106-85-107-66-137-153-173-80-89-199-154-71-169-183-159-6-0-21-90-93-101-60-75-50-100-92-134-28-29-0-193-96-5-47-57-136-95-91-181-104-0-1-81-62-120-121-122-82-35-128-174-116-146-0-118-74-34-41-150-55-13-51-14-3-0-46-97-24-192-131-149-102-40-163-0-10-86-132-119-12-98-64-180-99-48-73-185-0-129-110-84-123-76-72-152-7-147-188-42-142-0-61-23-195-187-26-139-156-52-166-44-54-191-113-0-167-33-43-53-103-56-177-127-59-105-170-144-162-0-70-126-145-112-190-198-83-138-38-164-0
270;3792.38;0-184-16-63-39-189-175-111-15-36-171-30-0-143-141-22-79-65-176-8-19-133-31-161-17-0-148-117-67-197-196-140-172-20-78-58-125-168-0-11-25-151-182-158-68-186-37-2-157-0-160-135-18-9-77-108-178-155-45-4-87-0-130-32-109-165-69-179-124-88-114-115-194-0-169-71-80-85-27-153-154-173-94-66-199-137-89-183-49-107-106-159-6-29-0-21-28-101-93-90-92-75-134-50-100-60-95-57-0-181-104-136-91-47-5-193-96-1-62-116-0-146-81-35-128-122-174-82-121-120-34-13-0-14-150-51-118-55-3-74-41-192-0-24-163-131-97-40-149-102-46-185-0-73-12-10-119-180-132-99-98-48-64-86-152-142-42-0-188-76-147-72-110-129-7-84-123-26-52-187-0-44-195-191-23-113-156-166-139-54-61-33-105-53-0-43-144-56-162-170-177-167-103-59-127-112-198-190-145-0-38-164-70-83-138-126-0
280;6448.57;0-127-150-59-143-115-120-94-139-168-52-177-77-176-157-12-75-0-83-132-7-186-53-3-199-98-30-91-10-0-38-189-144-107-109-22-146-135-16-2-47-36-0-33-99-136-160-58-89-106-123-92-45-138-137-175-1-155-0-54-17-193-129-188-134-70-55-166-50-68-159-23-0-126-180-24-152-86-112-80-158-131-133-0-57-191-81-5-69-113-194-79-122-196-0-65-13-153-130-66-124-114-31-181-90-14-0-20-78-187-149-128-161-39-61-151-141-195-162-142-43-0-171-15-9-18-190-76-60-110-117-11-108-0-8-192-21-183-67-26-74-28-0-25-41-140-198-48-178-100-63-72-119-103-145-118-27-0-56-46-111-182-84-165-34-170-40-0-44-97-172-29-96-163-37-32-6-93-174-73-0-104-185-4-85-87-121-179-64-35-105-156-19-95-0-82-169-42-197-154-173-101-167-88-184-116-125-102-71-0-62-49-147-148-51-164-0
280;3637.17;0-157-115-143-94-59-120-139-127-176-177-150-52-77-75-12-168-0-53-199-91-186-30-98-83-7-132-10-3-0-16-38-189-109-146-135-107-144-22-36-47-2-58-0-45-155-138-123-99-175-106-92-160-89-137-136-1-33-0-188-193-68-23-159-55-17-50-129-134-70-166-54-0-158-112-86-152-133-180-80-131-24-126-0-81-57-69-79-5-122-113-191-196-194-66-114-0-90-181-31-14-13-124-153-65-130-0-61-141-142-43-195-151-187-161-162-39-78-128-20-149-0-60-11-108-15-171-190-117-18-110-9-76-0-26-8-21-28-192-183-74-67-198-0-41-140-48-103-27-178-119-25-118-72-145-63-100-0-111-34-46-84-170-165-56-40-182-29-0-37-174-172-93-96-73-163-97-32-44-6-35-85-0-19-179-4-87-121-64-156-185-104-105-95-116-0-184-197-42-101-173-82-88-154-125-167-102-71-169-0-62-49-147-148-164-51-0
290;6542.3;0-87-139-94-162-98-36-156-154-66-190-71-53-192-44-35-147-50-0-2-178-144-8-195-39-177-136-111-45-17-0-11-125-188-15-158-88-100-165-33-1-0-152-9-49-29-187-32-18-22-137-119-167-0-63-118-160-131-81-7-199-13-197-140-67-120-0-97-24-61-174-183-69-180-80-76-0-82-41-20-21-54-102-51-141-181-189-182-0-112-198-117-38-86-99-89-143-52-106-169-134-149-121-84-0-47-79-133-130-5-124-70-4-75-92-191-64-113-0-37-173-74-101-60-58-109-194-28-171-155-108-0-150-12-31-34-25-175-135-185-186-105-122-0-40-110-184-23-116-129-85-142-72-43-83-0-6-138-78-172-114-127-42-96-115-27-145-59-164-0-48-148-157-91-46-26-65-151-126-56-0-62-16-57-196-153-159-104-68-93-10-170-73-0-55-163-161-166-30-14-176-77-19-3-132-0-90-95-168-107-128-103-179-193-123-146-0
290;3980.78;0-44-147-162-50-71-35-87-98-154-36-94-156-190-192-53-66-139-0-45-111-8-178-177-39-17-144-195-136-2-100-0-165-11-125-15-88-1-158-33-188-187-0-32-49-18-9-119-167-29-22-137-152-63-0-118-131-81-7-13-120-140-199-197-160-67-76-0-180-69-80-97-24-183-61-174-54-0-51-102-20-82-21-141-41-182-181-189-112-86-0-121-89-143-198-117-106-169-38-52-134-84-149-99-4-0-47-5-124-79-70-133-130-75-92-191-113-64-58-37-155-0-171-173-28-101-194-74-109-108-60-105-186-0-185-135-25-31-12-150-175-34-122-142-43-0-184-23-116-72-110-40-129-85-83-127-164-0-78-27-59-138-172-114-42-115-145-96-6-126-26-0-46-65-48-157-91-148-56-151-153-170-0-10-57-73-159-104-62-68-93-196-16-30-0-166-176-19-14-132-77-163-161-55-3-168-128-123-179-0-103-193-90-107-146-95-0
300;6292.91;0-8-195-41-156-173-7-175-187-103-96-142-2-114-125-0-25-109-86-34-148-172-52-51-177-120-181-119-22-0-88-61-124-4-182-188-106-108-11-197-155-12-0-176-190-134-154-171-174-17-1-74-135-6-107-76-0-38-35-31-72-102-20-163-126-78-85-64-100-29-37-0-94-26-67-192-30-116-68-49-73-131-57-128-0-137-21-132-23-56-153-50-169-16-83-161-168-0-104-40-118-92-105-145-84-47-139-149-180-199-0-45-81-5-58-144-42-32-89-70-9-129-0-39-53-101-87-198-90-15-152-140-43-184-97-0-143-170-150-80-158-69-71-111-157-44-196-127-0-164-165-186-33-95-123-63-113-141-191-133-162-0-193-112-185-194-121-82-130-159-0-46-27-28-166-75-10-55-110-54-136-0-98-138-60-99-115-36-66-59-13-14-183-93-3-179-0-117-160-48-62-146-24-18-77-151-178-65-0-122-79-189-167-19-91-147-0
300;3781.78;0-187-7-8-175-125-103-173-156-114-142-41-195-96-2-0-181-148-25-109-119-52-177-51-34-120-172-22-86-155-0-88-124-4-108-11-12-106-182-197-188-61-0-6-17-76-135-107-74-190-1-171-174-154-134-176-64-0-37-20-29-102-78-35-100-85-38-31-163-72-126-0-30-94-68-192-67-116-49-73-57-131-128-26-0-16-23-137-21-153-83-132-169-56-161-50-168-105-199-0-104-145-92-118-40-84-180-149-47-139-42-89-0-144-32-9-129-70-58-5-45-81-152-87-0-15-140-101-43-90-184-53-198-97-39-127-111-0-69-170-150-71-80-44-158-143-196-157-123-133-0-164-165-162-63-113-141-186-191-33-95-82-0-121-112-193-194-185-159-130-54-136-0-28-166-27-46-10-75-110-55-3-183-115-66-0-93-36-138-59-98-179-99-13-14-60-151-117-160-0-62-24-146-18-77-178-65-48-189-0-147-91-122-79-167-19-0
