Iteração;Custo;Rota
310;3474.95;0-87-82-72-77-54-63-100-73-79-55-32-19-0-70-84-64-46-69-39-17-12-37-94-34-8-88-86-57-80-24-0-62-59-75-41-97-71-30-28-91-20-44-66-60-15-0-51-11-26-35-50-33-21-7-76-38-89-49-9-58-0-96-40-43-99-16-25-14-95-61-92-3-45-10-83-65-90-0-29-81-74-53-78-93-23-22-27-52-36-47-56-0-18-6-4-68-31-2-13-48-67-0-85-5-1-42-98-0
310;1702.48;0-82-19-63-32-79-77-54-55-72-73-87-100-0-57-39-24-34-80-12-69-70-88-64-46-8-84-17-86-37-94-0-62-30-20-66-71-28-75-41-15-44-91-97-59-60-0-7-49-11-51-9-35-33-50-76-26-21-38-89-58-0-40-25-3-65-90-10-83-45-16-14-43-61-99-96-92-95-0-53-74-22-23-56-29-78-81-27-52-47-36-93-0-31-48-18-6-13-2-67-4-68-1-0-5-85-98-42-0
320;3608.02;0-95-12-91-59-85-34-39-44-73-71-60-0-42-48-67-17-84-53-100-58-96-14-41-21-3-20-0-86-26-82-64-18-52-56-19-22-30-63-99-57-0-45-79-69-46-68-80-11-76-87-36-93-54-28-0-61-23-8-51-1-25-78-81-2-83-7-4-98-29-15-38-88-0-9-5-37-70-40-6-47-27-89-35-65-31-62-0-77-13-24-16-72-50-92-49-75-90-94-10-0-32-55-74-33-66-43-97-0
320;1763.03;0-71-34-12-39-73-95-59-91-44-85-60-0-53-96-48-17-84-100-14-42-41-67-21-58-3-20-0-30-63-64-19-82-52-18-99-86-57-22-56-26-0-28-54-80-68-79-76-69-11-36-46-45-93-87-0-29-78-81-51-1-88-7-8-83-61-38-15-23-25-4-2-98-0-27-9-35-65-70-31-62-47-89-5-37-6-40-0-94-16-92-13-72-75-24-77-50-90-49-10-0-32-66-33-55-74-43-97-0
330;3539.36;0-47-73-54-1-48-7-64-99-40-43-88-52-92-19-60-18-20-0-84-21-68-36-61-11-67-9-71-46-65-4-10-0-77-29-16-94-69-90-44-12-86-26-91-80-38-0-100-78-85-2-56-15-89-32-31-39-95-0-79-70-45-81-3-51-93-63-23-13-58-0-35-27-87-59-66-8-96-72-82-24-57-6-62-0-37-83-75-42-53-98-17-22-97-34-74-5-30-49-0-28-50-14-41-55-25-33-76-0
330;1704.8;0-40-54-73-43-92-99-60-18-52-7-48-47-19-64-88-20-1-0-21-67-4-68-9-71-65-10-11-36-46-84-61-0-16-86-38-44-91-94-26-12-80-29-77-90-69-0-39-56-2-15-100-85-95-89-31-32-78-0-13-93-45-63-70-51-81-79-3-23-58-0-72-57-87-59-96-6-8-82-62-66-35-24-27-0-34-30-49-83-17-5-98-37-97-42-22-75-74-53-0-14-41-25-55-76-33-50-28-0
340;3538.15;0-71-72-8-65-60-28-55-16-91-26-63-33-51-97-1-82-0-69-6-11-75-77-100-90-15-59-17-96-30-7-85-0-19-92-31-45-89-64-73-70-48-68-2-74-43-56-0-3-40-14-76-49-18-13-9-88-34-80-36-27-20-0-21-81-95-42-4-86-29-66-24-57-79-25-0-50-35-67-54-39-94-93-22-78-84-98-46-0-32-44-87-12-53-62-10-23-37-38-0-5-99-52-61-41-58-47-83-0
340;1712.43;0-26-55-72-97-91-16-60-8-82-63-65-71-51-33-1-28-0-77-30-90-11-7-69-6-96-59-17-85-100-15-75-0-31-70-64-19-48-45-89-92-43-2-73-74-56-68-0-27-76-80-3-34-9-20-49-36-88-18-14-13-40-0-95-86-42-57-21-4-25-24-29-79-81-66-0-50-35-78-54-39-67-22-94-98-93-84-46-0-32-10-62-44-38-37-87-23-12-53-0-58-41-99-61-5-83-47-52-0
350;3592.48;0-30-50-25-91-83-86-97-21-12-46-34-23-72-0-2-18-27-32-35-57-13-15-71-64-94-59-60-11-0-61-92-73-44-55-88-9-43-62-68-36-74-85-51-0-77-98-16-28-48-78-45-67-76-1-69-8-82-90-0-96-3-26-20-66-93-33-53-80-47-41-100-52-24-0-54-87-81-4-58-39-95-19-84-10-0-31-99-79-17-65-70-38-22-63-5-42-56-37-89-29-0-40-75-6-14-7-49-0
350;1799.58;0-21-72-23-25-12-50-34-30-46-83-86-91-97-0-27-35-71-32-64-11-18-60-59-15-57-2-13-94-0-73-74-55-68-9-51-88-62-36-61-44-43-85-92-0-69-1-90-48-82-8-45-16-98-67-78-77-76-28-0-52-47-20-66-33-3-24-80-26-41-100-93-96-53-0-4-39-54-81-10-19-84-95-87-58-0-89-99-37-5-17-38-42-22-56-29-79-65-63-70-31-0-40-75-14-6-49-7-0
360;3684.63;0-95-80-100-10-64-97-83-4-17-45-7-67-20-23-0-22-71-72-87-62-41-50-8-79-84-46-11-3-61-0-51-16-96-39-66-2-93-29-34-12-47-0-33-31-6-70-57-48-32-85-52-35-92-24-25-89-0-38-59-44-76-21-37-82-90-65-18-43-58-49-0-54-81-77-86-27-40-75-36-78-1-9-94-0-15-5-56-30-73-60-13-28-99-19-63-55-74-69-98-88-0-68-42-53-26-14-91-0
360;1876.15;0-20-10-64-7-83-45-17-100-97-95-23-67-4-80-0-62-11-71-79-3-50-72-22-41-87-61-84-46-8-0-12-51-66-34-29-39-2-96-93-16-47-25-0-24-33-35-32-70-31-48-52-89-6-85-92-57-0-76-65-90-49-82-18-44-38-43-37-59-58-21-0-36-86-94-40-75-54-77-78-81-9-1-27-0-28-55-56-74-73-15-98-5-60-88-19-63-30-69-99-13-0-68-26-53-42-14-91-0
370;3579.95;0-58-47-76-95-90-53-61-22-83-88-70-84-33-17-54-96-0-68-56-98-42-30-41-100-25-26-48-93-12-0-86-75-1-57-20-71-50-77-18-55-63-87-52-29-0-97-99-64-91-14-36-82-7-28-9-78-45-32-51-69-11-4-92-0-23-73-40-35-94-85-44-62-72-0-27-49-39-3-38-37-74-43-24-79-59-2-0-16-21-6-5-67-10-19-31-60-13-66-0-81-89-46-34-8-15-65-80-0
370;1923.37;0-95-96-61-17-84-83-47-88-90-70-33-76-54-22-58-53-0-42-100-98-93-48-30-68-25-56-41-26-12-0-52-63-20-71-1-50-77-29-55-75-57-87-86-18-99-92-0-97-14-91-45-36-64-11-32-9-78-51-69-7-82-28-4-0-62-35-40-73-72-23-44-85-94-2-0-59-37-38-43-74-39-24-3-79-49-27-0-31-66-10-19-60-5-16-6-13-21-67-0-81-65-34-80-15-46-8-89-0
380;3585.74;0-63-89-83-33-45-88-74-71-44-15-34-43-80-97-24-28-35-78-36-0-32-86-11-22-81-51-3-6-82-67-64-0-4-27-62-41-26-57-54-70-42-60-55-59-40-29-66-46-92-0-76-77-65-52-14-95-96-98-2-69-91-21-31-99-0-13-19-93-75-61-48-10-79-20-0-94-1-49-72-25-100-12-39-18-84-50-0-68-38-23-53-16-87-73-30-90-37-0-5-47-85-8-17-7-58-56-9-0
380;1875.49;0-74-15-43-44-97-83-45-36-63-71-35-34-78-33-24-80-28-88-89-0-22-67-3-81-51-32-64-11-82-86-6-40-0-26-29-54-55-4-41-57-42-92-59-60-46-62-66-70-27-76-0-77-65-69-31-52-96-99-91-14-98-95-2-21-75-0-79-20-10-19-48-61-93-13-72-0-39-25-12-50-1-49-18-84-100-94-90-30-0-68-23-73-87-38-16-37-53-58-56-0-85-5-17-8-47-7-9-0
390;3712.8;0-16-51-20-83-78-57-89-30-43-60-39-44-29-7-93-0-32-10-41-95-26-58-24-94-98-3-35-17-96-5-0-64-52-46-67-22-8-73-50-87-9-82-31-91-92-0-86-65-56-77-70-47-84-19-66-6-45-33-90-25-0-48-61-97-18-55-62-99-79-49-63-54-74-0-100-81-37-36-85-23-71-42-27-14-75-0-34-80-88-4-13-59-1-38-68-11-53-15-0-72-2-69-21-40-76-28-12-0
390;1753.91;0-30-20-51-78-29-39-57-43-44-16-93-60-83-7-89-0-10-32-35-3-24-26-41-58-94-95-96-98-17-5-0-52-31-82-8-46-64-9-50-67-22-73-87-91-92-6-0-86-84-45-47-19-90-70-66-65-33-77-25-56-0-62-63-49-48-18-61-99-97-74-55-54-79-0-27-81-71-36-85-37-100-14-42-23-75-0-88-11-1-34-68-80-4-15-38-59-13-53-0-2-72-21-40-12-76-69-28-0
400;3529.74;0-58-16-46-65-36-98-61-84-14-86-57-28-34-21-0-29-26-47-50-13-90-96-25-100-53-3-88-83-74-0-87-30-27-59-85-79-64-44-54-0-91-10-8-40-22-15-69-7-42-60-80-33-73-82-2-81-89-43-37-0-48-6-71-66-92-20-76-94-45-24-32-0-49-72-52-75-5-19-70-62-9-31-55-0-63-4-95-17-68-1-56-97-35-51-41-23-67-0-38-77-78-18-93-11-99-39-12-0
400;1913.63;0-28-65-34-21-57-14-16-86-46-36-84-61-98-58-0-88-90-47-83-96-100-13-74-25-29-3-50-26-53-0-59-85-44-87-54-79-30-64-27-0-37-91-42-43-15-2-22-73-40-80-81-33-69-10-7-82-8-60-89-76-0-24-71-66-20-32-48-45-92-94-6-72-0-75-55-9-70-31-62-19-49-5-52-1-63-51-0-35-68-4-67-23-56-41-97-95-17-11-18-99-0-93-38-39-78-77-12-0
410;3559.64;0-7-48-35-74-12-81-66-52-57-34-67-0-72-80-50-43-49-84-83-87-55-75-5-97-45-0-32-27-23-91-33-100-47-51-42-18-95-76-0-16-94-8-62-1-26-68-61-56-98-59-0-10-37-2-60-93-9-28-6-77-53-64-82-41-21-96-89-40-70-0-69-46-39-31-13-11-30-65-92-99-36-4-44-0-79-85-20-54-38-15-73-88-63-90-24-17-71-14-0-22-86-25-19-78-58-29-3-0
410;1798.9;0-57-74-67-12-81-34-35-66-48-7-52-50-0-80-55-72-75-43-87-97-5-84-45-49-83-0-95-23-42-100-91-18-47-32-51-33-76-27-0-26-56-68-1-62-8-61-16-98-59-94-0-28-77-9-70-10-64-82-60-6-96-93-37-2-41-21-40-53-89-0-69-31-30-65-11-36-46-44-99-92-13-39-4-0-85-17-38-14-15-73-54-24-79-71-20-90-63-88-0-58-3-78-29-25-22-86-19-0
420;3578.45;0-34-66-41-2-73-45-46-28-91-87-15-24-18-31-8-6-1-42-0-68-52-26-95-88-77-82-29-90-25-64-30-63-80-20-0-13-16-56-96-83-71-78-27-44-49-33-98-67-0-47-92-3-14-36-12-69-32-89-79-85-70-0-65-53-57-76-58-72-39-22-19-7-84-4-0-50-55-48-74-94-75-86-10-11-97-0-23-93-54-59-40-51-62-21-17-61-35-37-0-81-43-38-100-5-60-9-99-0
420;1868.73;0-18-8-46-45-91-6-87-42-15-41-2-73-24-34-66-31-1-28-0-26-25-29-80-68-77-20-30-90-63-64-82-88-52-95-0-13-96-98-44-16-83-49-71-33-78-67-56-27-0-89-92-14-85-47-36-32-70-79-3-12-69-0-84-7-19-65-76-4-39-72-22-57-58-53-0-50-10-11-48-86-97-94-74-75-55-17-61-0-93-37-59-40-21-23-54-35-51-62-81-0-9-60-5-100-38-43-99-0
430;3515.77;0-10-99-65-49-42-4-63-58-34-74-45-36-96-0-87-13-38-82-6-98-81-80-69-73-54-89-0-23-16-66-92-76-97-2-37-51-19-71-64-26-0-68-70-1-32-20-24-78-41-52-43-17-72-86-60-0-59-7-75-21-27-57-67-15-90-88-28-11-29-47-0-50-46-53-14-25-93-22-3-84-18-30-79-8-83-0-12-94-39-55-35-5-77-91-56-40-9-48-0-31-44-61-33-85-100-95-62-0
430;2013.1;0-34-65-10-63-49-36-45-99-96-42-74-4-58-89-0-82-38-98-87-6-13-73-54-80-81-69-19-64-0-66-71-51-76-26-23-2-97-37-16-92-52-70-32-0-20-1-78-68-24-72-41-43-86-17-60-27-7-88-90-11-0-47-59-15-57-21-75-67-29-28-3-79-50-0-30-18-8-46-83-84-93-14-22-25-53-9-35-77-12-55-0-39-56-40-94-91-5-48-95-100-44-0-85-61-62-31-33-0
440;3770.34;0-85-22-13-65-75-93-42-45-49-0-32-18-31-46-24-99-56-66-17-62-4-98-78-2-58-43-88-0-34-100-16-72-80-38-53-27-89-9-52-19-0-86-41-7-70-61-77-29-95-79-91-48-60-36-28-37-0-50-35-92-39-33-10-6-97-73-26-3-57-90-1-40-23-0-30-25-5-8-84-74-63-96-47-20-54-64-81-0-68-12-82-67-44-11-87-55-83-21-15-0-14-76-94-51-69-71-59-0
440;1938.46;0-65-49-45-85-93-13-42-22-75-0-58-2-98-43-56-4-24-78-66-32-31-88-62-46-17-99-18-0-53-72-80-34-9-19-52-16-38-100-89-27-28-0-77-29-79-70-7-48-36-60-61-86-91-37-95-41-10-0-90-1-33-35-3-50-26-39-23-73-57-97-92-6-40-74-25-0-54-81-20-30-63-64-47-8-84-5-96-11-0-82-83-44-15-87-21-67-55-68-12-76-71-0-51-69-59-14-94-0
450;3568.85;0-27-18-96-9-28-48-73-74-65-86-71-0-32-23-52-85-92-6-42-37-19-51-61-11-84-77-0-68-53-44-15-43-47-67-76-89-17-55-69-41-50-70-0-58-79-30-82-35-54-21-60-39-24-36-100-95-0-12-1-80-33-2-83-72-5-81-25-31-75-0-4-97-94-59-66-99-7-8-88-3-38-45-29-0-10-87-91-46-57-22-14-78-34-63-40-56-49-13-64-0-20-90-26-98-62-93-16-0
450;1792.32;0-73-74-96-86-18-48-65-71-9-28-27-6-0-84-61-85-37-92-42-23-77-51-32-11-19-52-0-53-67-55-68-76-50-69-70-47-17-44-43-15-41-89-0-58-21-39-54-24-79-35-30-36-82-60-100-95-0-31-83-5-2-72-75-25-80-81-33-1-12-0-94-99-59-97-38-45-8-7-88-66-3-29-4-0-13-87-91-14-57-22-56-40-78-34-63-64-49-46-10-0-26-20-90-62-93-16-98-0
460;3255.06;0-27-77-65-7-54-76-3-53-48-36-73-31-0-26-41-67-61-87-37-50-49-94-45-90-33-0-96-97-84-4-23-98-75-44-14-32-56-55-35-9-0-74-13-86-28-29-19-59-21-81-51-60-1-0-70-88-11-79-57-83-71-82-63-5-43-62-34-89-0-30-68-58-39-69-10-95-16-64-0-47-91-92-46-12-2-100-78-17-15-72-52-22-18-85-80-0-8-66-20-40-38-42-99-93-25-24-6-0
460;1893.52;0-27-7-48-36-31-65-3-77-76-54-73-53-0-26-67-41-87-94-37-61-45-49-90-33-50-55-0-4-56-23-75-14-44-98-97-96-84-32-35-9-0-19-60-86-59-13-74-21-28-29-81-51-1-0-79-34-71-70-63-11-62-88-82-83-5-43-57-89-0-16-95-58-39-68-30-64-10-69-12-0-80-78-52-18-47-46-17-85-91-100-92-15-22-72-2-8-0-38-42-93-99-6-40-25-24-66-20-0
470;3566.77;0-28-71-35-80-96-88-40-65-89-91-72-33-94-21-36-0-87-60-98-12-42-59-49-57-39-5-0-16-15-69-54-31-17-86-43-74-45-51-10-44-0-9-100-1-64-84-41-27-7-82-81-23-90-76-0-48-79-30-32-61-20-92-29-3-73-99-77-62-0-53-63-25-22-52-19-95-55-8-97-47-83-34-13-0-85-46-58-4-14-38-37-2-6-75-18-50-0-67-26-70-56-93-78-11-68-66-24-0
470;1926.17;0-40-21-72-91-96-94-89-36-88-71-65-35-33-80-28-0-39-12-49-60-5-98-42-57-87-59-0-45-17-86-16-44-43-15-74-54-51-10-31-69-1-0-9-81-76-23-41-100-84-82-7-64-90-27-48-0-62-32-30-20-79-3-77-29-73-92-61-99-52-63-19-0-47-8-83-95-97-13-22-25-55-34-53-18-46-0-85-38-14-37-6-58-2-75-4-50-93-11-0-70-66-78-68-24-67-56-26-0
480;3776.89;0-25-100-13-19-71-42-37-77-48-86-51-97-0-6-85-81-18-34-64-30-27-44-29-94-0-80-7-90-67-11-98-31-35-2-66-88-57-78-3-60-28-63-0-22-8-20-23-55-32-46-38-70-79-56-33-96-75-58-0-52-10-72-36-24-15-91-50-83-53-92-93-16-26-69-1-0-68-89-4-14-40-47-74-12-43-54-95-0-84-82-5-65-41-45-49-76-61-87-99-0-59-73-39-17-9-62-21-0
480;1950.37;0-13-97-37-100-86-42-25-77-51-71-19-48-0-6-94-44-85-18-64-30-81-34-29-27-0-28-67-80-3-78-35-66-90-63-11-31-88-7-60-98-57-2-70-0-32-20-33-79-55-56-23-75-22-38-46-8-96-58-0-52-36-10-69-1-50-24-26-72-15-92-93-91-16-83-53-12-0-68-54-4-74-40-43-14-95-47-89-76-0-65-49-82-45-84-5-61-99-87-41-62-0-9-39-21-73-59-17-0
490;3485.33;0-14-31-32-86-48-63-80-10-46-60-45-0-59-49-50-25-91-17-61-92-6-35-64-7-33-93-18-72-0-12-96-26-90-51-24-30-27-21-16-38-11-43-75-0-67-47-34-20-100-81-73-23-52-15-98-41-42-0-79-85-13-40-74-87-71-78-19-4-89-0-62-58-44-66-5-97-57-56-37-22-36-39-84-0-3-83-1-69-82-28-77-54-94-53-9-29-95-0-65-2-55-99-68-8-76-88-70-0
490;1852.29;0-60-14-86-45-46-48-63-32-10-31-80-6-92-0-59-93-91-61-17-18-7-49-64-35-33-50-25-72-0-27-26-21-75-24-12-51-30-90-11-16-38-43-96-52-0-47-20-81-34-67-23-73-41-15-42-100-98-0-13-85-87-74-4-40-79-78-71-19-89-0-58-39-56-22-57-97-37-44-5-84-36-62-66-0-69-1-9-3-77-29-54-28-53-94-95-83-82-2-55-0-68-76-65-70-88-8-99-0
500;3606.14;0-26-72-63-60-34-30-77-82-66-4-37-0-39-87-10-74-5-88-35-92-56-14-80-65-0-79-27-89-7-15-23-29-28-31-59-55-45-0-11-52-41-36-61-84-6-96-1-81-94-86-68-0-38-93-24-8-71-47-64-18-98-25-16-57-91-9-33-0-32-51-99-75-49-46-95-100-85-22-0-44-21-40-76-13-83-3-62-12-20-2-69-42-53-58-70-0-19-78-43-90-97-67-54-17-48-73-50-0
500;1979.09;0-72-4-26-77-34-66-30-63-82-60-37-74-56-0-39-80-35-65-10-88-5-92-14-87-28-0-79-29-55-23-15-59-45-7-31-27-89-41-0-68-81-1-52-11-36-84-86-61-96-94-6-25-0-24-33-9-71-64-47-8-18-93-16-38-91-98-57-51-0-32-49-46-99-85-100-95-22-75-58-0-13-2-42-44-83-62-20-70-69-76-3-12-21-40-53-73-0-67-54-78-50-90-19-48-17-43-97-0
510;3725.06;0-31-35-93-57-10-39-78-70-69-40-38-81-25-0-94-79-34-91-75-7-30-32-52-65-54-58-0-50-49-80-99-4-47-27-15-71-6-68-43-36-0-88-18-72-95-26-82-90-44-5-76-42-87-0-22-67-13-86-51-45-17-33-96-84-61-83-74-98-0-77-92-9-11-55-63-41-19-3-16-20-2-24-59-53-8-0-66-64-14-97-37-62-29-12-85-56-46-28-0-48-1-73-60-89-100-23-21-0
510;1840.28;0-69-31-10-70-81-35-78-25-39-57-38-93-40-0-94-91-58-75-54-79-34-65-32-30-7-52-0-15-43-99-6-47-36-49-71-68-80-4-50-27-0-76-90-88-82-18-5-95-87-44-42-72-26-74-0-22-67-33-51-83-45-17-84-61-86-98-96-13-0-53-2-41-55-24-77-3-9-20-63-11-19-8-16-92-59-97-37-0-14-85-46-62-64-66-29-56-12-28-89-0-48-60-100-23-73-21-1-0
520;3529.28;0-66-19-56-78-82-79-63-8-48-77-4-33-0-67-29-32-23-24-54-35-27-59-55-41-13-0-61-80-5-90-22-28-94-39-100-52-44-46-43-0-85-88-26-31-10-91-14-95-51-75-50-0-47-16-87-83-58-70-36-86-7-49-0-68-71-53-40-2-93-84-57-99-11-65-96-6-38-0-76-30-12-74-9-60-62-42-25-98-1-17-15-18-3-45-0-72-73-69-89-64-97-92-34-21-81-37-20-0
520;1740.96;0-8-82-48-19-63-66-33-78-79-77-4-56-0-27-32-35-29-24-54-55-67-23-41-59-13-52-0-90-46-5-61-44-43-100-94-22-39-80-28-0-95-85-91-14-75-26-50-51-10-88-31-0-58-87-16-86-83-36-49-47-7-70-0-68-71-65-11-84-96-99-93-38-57-2-40-53-6-1-0-9-30-62-18-45-17-60-98-42-15-74-25-3-76-12-69-64-20-0-81-34-21-72-73-97-37-92-89-0
530;3379.81;0-50-28-82-100-70-9-93-65-15-29-14-83-19-0-44-27-87-30-73-11-48-32-66-36-0-47-98-22-68-52-53-34-60-41-97-89-10-0-39-69-31-62-54-85-42-13-67-0-4-5-20-12-99-21-43-90-16-18-57-3-40-23-0-79-38-86-77-80-88-94-46-49-64-26-0-75-72-55-78-45-95-56-76-81-51-6-25-2-58-0-59-1-37-63-8-91-84-33-61-17-96-7-74-24-35-71-92-0
530;1750.23;0-15-14-100-93-83-82-19-70-50-9-65-29-28-73-0-87-44-48-36-11-32-66-30-27-0-68-34-10-47-52-89-60-98-97-41-22-53-0-13-85-42-67-39-54-69-31-62-0-12-3-20-90-18-5-99-16-43-57-23-4-21-40-0-88-64-49-46-86-38-94-26-80-79-77-51-0-81-78-76-55-25-56-75-72-2-95-45-6-58-96-0-59-92-37-91-61-84-17-8-7-63-71-35-33-1-24-74-0
540;3256.68;0-43-75-38-26-68-53-39-5-33-40-57-0-96-34-12-24-7-81-27-54-9-52-88-30-89-92-29-0-8-93-80-31-62-47-23-70-90-94-15-73-42-0-83-49-11-65-55-4-58-6-91-48-10-32-56-0-14-60-3-1-97-76-77-84-66-69-100-28-46-64-35-99-36-0-71-95-59-37-63-16-79-51-17-86-21-0-85-98-44-19-67-61-50-20-13-72-41-0-18-2-87-82-45-78-74-22-25-0
540;1763.02;0-33-68-39-75-57-43-38-5-53-40-26-0-27-12-54-24-29-34-81-9-30-88-7-52-89-96-92-80-0-73-23-15-42-93-8-47-62-90-70-31-94-55-0-4-56-58-6-91-83-48-49-11-32-65-10-0-99-97-100-14-84-60-46-36-64-66-35-3-77-76-1-69-28-0-95-59-37-16-86-17-63-71-51-79-21-0-13-85-61-44-98-41-67-72-50-20-19-0-78-25-74-22-2-87-18-45-82-0
550;3526.3;0-62-64-37-46-6-23-32-15-66-22-58-70-10-69-0-5-1-2-99-50-91-96-8-93-49-51-72-82-0-9-79-17-61-27-24-87-95-73-55-54-59-41-33-0-12-77-35-30-28-40-63-39-29-65-97-74-92-98-20-0-78-68-81-18-52-31-11-16-45-57-0-86-94-21-7-53-38-76-75-84-88-47-60-80-0-48-85-4-100-13-44-25-14-71-0-83-89-3-43-34-56-19-67-90-36-26-42-0
550;1920.64;0-58-22-23-15-37-6-46-62-64-66-32-10-70-69-0-72-2-96-99-93-91-5-8-82-49-51-50-1-17-0-61-59-95-87-41-73-54-55-24-79-9-33-27-0-28-30-63-20-65-35-29-77-12-39-74-40-97-98-92-0-68-78-81-11-31-52-18-45-16-57-88-7-0-47-84-86-38-60-94-53-21-75-80-76-4-0-25-71-48-85-44-14-100-13-26-56-0-67-43-42-89-83-36-19-90-34-3-0
560;3684.33;0-34-84-22-33-95-91-78-64-86-23-99-83-41-94-0-35-67-9-38-39-73-61-52-80-75-5-70-98-0-68-55-96-63-77-6-7-57-27-8-79-31-47-42-0-13-85-11-44-51-76-14-82-29-88-87-0-58-43-4-59-72-97-19-3-2-17-37-90-46-54-69-0-12-45-89-24-50-60-81-62-20-40-92-53-16-1-25-21-0-18-15-93-28-66-32-36-48-71-65-100-0-56-49-74-30-26-10-0
560;1840.73;0-33-78-34-64-83-84-86-91-99-94-95-41-23-22-0-98-38-61-5-52-70-9-35-80-39-67-75-73-55-0-68-79-77-27-31-63-7-47-8-6-96-42-57-0-76-29-51-11-88-82-85-44-14-87-13-0-3-54-4-72-58-2-43-97-37-59-17-46-19-90-69-89-0-60-45-16-92-21-25-24-81-20-62-1-50-12-40-53-15-0-100-93-18-48-36-32-66-65-71-28-74-0-56-26-30-10-49-0
570;3629.49;0-66-79-6-30-81-28-16-89-22-72-0-62-5-52-86-94-49-60-97-36-40-63-15-0-76-78-55-58-56-12-43-34-68-13-100-24-14-46-0-95-67-69-88-64-23-48-31-3-33-0-54-70-71-99-75-98-21-20-39-18-38-27-19-0-45-41-65-96-51-82-25-61-26-53-87-57-11-37-7-0-32-93-73-2-10-80-1-29-74-84-42-85-47-91-92-90-0-44-35-4-9-83-50-77-59-17-8-0
570;1838.05;0-89-6-16-22-72-28-79-81-66-30-52-0-62-63-49-36-60-5-86-15-97-94-40-0-12-76-68-78-34-24-55-56-58-13-100-43-14-46-88-0-48-64-31-69-33-3-67-23-95-27-0-18-19-70-20-71-54-21-39-75-38-98-99-53-0-26-25-41-57-87-37-96-61-45-82-7-11-65-51-80-29-1-0-32-90-10-47-84-91-85-93-92-42-2-74-73-50-9-0-35-77-4-59-44-17-8-83-0
580;3568.13;0-11-47-62-61-93-71-40-30-37-97-91-1-19-0-58-60-6-82-15-79-65-46-92-75-24-63-99-21-27-25-59-0-26-44-55-18-64-36-72-52-68-14-10-20-96-0-12-43-90-77-84-23-85-9-78-98-39-16-0-42-89-49-28-87-4-22-33-8-32-34-0-54-73-35-41-3-69-74-95-67-88-86-2-53-45-56-0-81-51-38-17-83-13-5-94-7-76-80-66-0-48-57-29-50-70-100-31-0
580;1853.8;0-40-97-37-93-91-61-47-19-11-62-30-71-1-0-27-6-92-59-99-60-46-82-63-65-79-24-25-75-15-21-58-0-20-10-64-36-52-18-96-44-14-72-26-55-68-84-0-16-85-98-43-23-39-12-77-78-9-90-0-89-8-49-32-33-34-4-22-42-87-28-0-95-86-45-88-69-35-3-54-67-56-41-74-73-2-53-0-13-94-38-17-5-83-7-66-51-81-80-76-57-0-100-48-31-70-50-29-0
590;3693.1;0-97-47-98-83-93-46-37-48-23-89-16-51-0-18-19-35-50-29-96-45-49-79-25-33-91-67-63-43-0-62-15-21-88-1-65-13-82-53-2-69-80-75-99-78-11-74-0-40-39-70-5-81-27-14-26-86-0-9-60-10-92-68-58-32-3-44-56-8-24-31-17-0-87-6-72-4-66-55-30-95-94-52-64-84-0-20-12-61-100-57-22-54-36-85-59-28-41-0-73-7-34-71-77-38-90-42-76-0
590;1915.03;0-51-23-97-37-98-93-16-46-47-48-83-89-0-96-43-91-45-18-19-49-63-35-33-50-79-29-25-67-0-82-11-62-88-69-1-65-78-80-21-75-74-2-15-99-13-53-0-27-70-81-39-26-40-14-86-5-92-0-44-17-60-8-31-10-32-9-3-68-24-56-58-6-84-0-94-95-87-72-4-55-30-66-64-52-28-0-12-54-22-41-57-100-59-85-61-36-20-38-0-42-73-76-77-34-71-90-7-0
600;3522.33;0-87-11-77-54-8-83-90-7-82-94-99-30-4-0-10-28-81-13-37-34-60-70-50-58-85-0-49-63-9-64-17-26-12-96-15-29-48-23-0-79-73-61-51-18-45-27-42-74-68-88-24-36-86-0-56-31-39-84-25-32-67-57-98-62-93-0-75-53-19-33-65-97-95-43-21-41-76-40-66-89-0-47-80-22-44-92-59-14-69-91-2-100-1-71-55-78-3-0-52-38-35-5-6-72-20-46-16-0
600;1821.26;0-94-87-99-83-8-82-7-11-90-30-77-54-4-0-58-13-37-85-60-10-70-81-34-50-28-9-0-29-12-26-23-15-17-49-64-63-48-96-27-0-51-79-68-24-73-74-42-86-61-45-36-88-18-0-31-32-62-84-93-98-57-56-39-67-25-76-0-33-65-66-19-89-95-97-43-41-75-21-40-53-69-1-0-71-78-3-80-55-22-2-92-100-14-44-91-59-47-6-0-5-16-38-46-52-20-35-72-0
610;3696.36;0-50-98-60-63-6-30-87-31-40-83-72-65-54-0-33-62-47-74-82-86-81-73-64-13-100-0-90-18-79-11-10-46-88-52-26-39-7-41-85-89-0-80-43-91-21-17-35-14-22-75-66-37-28-45-12-42-0-59-56-9-68-23-69-16-36-20-1-95-0-4-3-99-2-77-29-93-24-92-96-49-70-15-19-76-0-32-78-61-48-97-67-57-71-5-38-44-0-27-94-53-8-34-25-51-58-55-84-0
610;1929.27;0-40-72-54-50-65-30-63-31-83-60-98-87-6-0-82-47-64-62-81-33-73-74-100-86-13-0-52-88-10-11-90-79-26-39-41-85-46-7-18-89-0-66-35-80-12-28-21-75-22-43-14-42-37-91-17-45-69-1-0-20-9-68-56-23-95-59-16-36-19-0-49-70-76-77-3-29-24-4-2-15-92-93-99-96-78-71-0-32-48-5-61-44-38-57-67-97-0-94-84-8-27-51-34-55-25-58-53-0
