Iteração;Custo;Rota
200;2530;0-27-60-113-116-35-120-1-9-75-117-45-15-107-44-146-0-5-92-19-135-133-14-8-80-20-53-0-12-55-66-25-96-69-121-115-36-62-11-0-63-145-97-61-31-119-32-127-10-39-122-103-78-0-100-83-85-112-48-57-6-102-68-134-149-148-147-144-124-106-71-0-108-42-143-13-67-132-99-70-101-59-126-16-105-0-73-64-88-111-139-98-86-82-28-128-130-0-47-17-76-30-34-79-21-131-2-51-26-114-138-0-81-23-7-43-24-58-87-93-123-54-74-84-29-49-3-0-118-38-90-33-65-52-4-95-110-18-46-77-0-129-50-89-72-91-40-141-150-109-137-140-22-104-0-125-37-94-136-41-142-56-0
210;4740.28;0-119-104-14-56-64-40-86-80-7-42-24-71-99-0-69-73-107-109-68-51-112-39-13-146-138-59-0-113-17-110-10-98-90-30-27-29-118-83-26-63-0-129-15-97-58-89-125-137-16-52-62-126-0-144-49-34-116-130-149-44-145-43-127-31-67-0-78-92-65-96-106-88-38-111-150-108-72-124-11-93-147-0-117-84-76-54-21-85-75-33-81-131-114-121-0-57-70-47-122-1-6-28-50-25-3-101-142-41-0-60-45-46-32-23-141-91-48-115-8-66-53-9-140-128-74-22-120-0-95-133-132-136-18-55-87-37-134-77-105-79-0-2-82-61-123-148-19-12-100-5-139-0-135-103-36-35-94-4-143-102-20-0
210;2552.42;0-119-80-7-99-86-24-14-40-64-42-56-71-104-39-0-73-107-109-146-13-68-69-112-138-59-51-0-63-17-110-98-113-26-27-83-29-118-30-10-90-126-0-129-16-62-89-125-15-52-137-58-97-0-49-34-130-127-116-31-43-67-149-144-145-44-0-78-11-38-108-147-150-92-124-106-72-65-93-88-111-96-76-0-33-117-75-54-21-84-85-121-131-114-81-6-57-0-1-28-70-3-101-50-122-142-41-25-47-66-141-0-45-91-9-74-53-128-115-140-8-60-23-48-120-22-32-46-77-0-132-95-133-18-55-134-136-87-37-105-79-100-0-2-82-61-139-148-19-123-5-12-103-94-0-135-143-4-102-36-35-20-0
220;5039.72;0-132-18-84-145-111-117-75-92-13-17-24-5-0-135-130-112-85-50-60-108-102-6-9-133-33-148-0-37-64-90-42-126-123-78-62-88-89-122-77-0-38-98-118-136-34-100-20-26-0-63-32-109-28-93-110-143-103-137-69-25-0-44-128-121-58-79-113-52-12-29-65-73-40-72-67-107-10-43-0-104-120-94-56-19-114-115-61-39-82-41-127-49-0-54-53-125-16-81-134-129-31-76-80-119-105-11-0-140-99-146-91-55-96-48-116-45-21-22-46-86-139-87-150-0-83-14-74-27-138-47-144-142-97-15-101-36-59-95-0-131-35-1-71-8-57-66-124-4-2-68-147-149-141-0-23-3-70-51-7-30-106-0
220;2633.07;0-132-24-13-111-18-145-17-92-117-75-84-5-0-85-50-130-9-33-108-148-135-133-6-112-60-102-0-37-64-88-42-123-122-89-90-62-126-78-77-0-136-98-26-20-100-118-34-38-0-32-28-69-25-110-143-109-93-137-63-103-0-12-113-43-58-67-40-65-107-44-52-72-73-10-79-128-121-29-56-0-41-94-19-49-39-104-127-115-82-114-61-120-0-125-54-105-76-16-53-129-80-31-81-134-119-11-0-46-48-22-21-116-140-99-86-96-55-139-146-87-150-45-91-0-101-59-36-83-74-15-142-95-14-97-138-27-47-144-0-2-131-35-1-8-57-68-4-149-66-141-147-124-71-0-23-7-70-3-51-30-106-0
230;5002.74;0-83-147-110-146-118-44-98-62-36-31-70-107-24-96-119-0-133-63-20-60-66-124-106-17-73-75-38-50-11-0-99-51-104-135-19-65-7-121-129-61-100-0-90-101-32-126-125-132-5-52-76-93-139-112-56-55-0-59-37-22-97-18-69-109-92-111-115-78-0-72-79-1-58-42-102-86-148-89-54-57-40-43-116-28-0-143-84-127-16-94-128-80-15-26-88-64-91-30-0-34-145-103-144-9-150-142-138-33-113-35-108-0-47-12-131-130-13-6-149-25-74-10-140-71-27-0-117-81-136-134-105-122-46-41-123-45-141-53-0-137-85-87-2-23-67-77-39-4-14-3-29-68-0-82-21-114-95-8-49-48-120-0
230;2737.82;0-107-44-147-146-110-96-24-98-31-70-36-83-118-62-119-0-63-133-66-17-124-106-73-75-50-20-60-11-38-0-61-7-99-135-19-65-104-129-121-100-51-0-5-90-52-93-125-76-126-101-32-112-132-55-56-139-0-37-92-109-111-18-97-69-115-59-22-78-0-148-40-42-72-89-54-79-116-28-1-102-57-43-86-58-26-0-80-84-128-127-16-30-91-15-64-88-94-143-9-0-34-35-113-138-144-145-142-150-33-108-103-71-10-0-74-130-131-140-6-25-13-149-47-12-27-134-0-136-41-141-45-123-122-117-105-53-81-46-68-0-23-14-67-4-87-137-39-29-85-3-2-77-49-21-0-120-8-82-114-48-95-0
240;4932.64;0-95-122-86-32-34-87-64-140-23-9-37-106-108-60-93-0-68-6-45-148-103-78-48-113-82-16-11-56-52-101-0-20-74-110-26-29-58-54-100-38-21-76-42-137-146-14-0-91-141-5-150-77-49-8-114-43-105-4-112-59-50-0-41-96-47-25-135-13-61-119-30-0-18-127-90-142-27-3-136-134-10-104-98-0-69-31-126-17-97-128-22-33-75-143-149-83-80-0-2-7-121-132-12-67-124-66-57-107-130-138-44-0-99-102-125-120-92-65-53-144-133-85-1-24-40-51-123-145-0-109-28-55-81-46-117-116-70-118-0-131-36-79-89-35-39-94-71-73-62-115-0-129-84-111-72-15-19-139-147-88-63-0
240;2773.97;0-95-86-23-140-60-32-9-34-106-122-93-64-87-37-108-0-78-11-16-101-82-113-48-6-68-56-148-45-52-103-38-0-76-54-74-21-29-20-100-26-58-14-110-146-42-137-77-0-112-43-114-8-59-50-105-49-5-91-150-141-4-47-0-135-41-13-25-96-61-119-30-27-0-18-142-136-134-98-3-127-104-10-90-17-149-0-143-97-69-31-80-22-83-128-75-33-126-138-57-132-0-7-121-2-130-124-107-44-66-67-12-102-24-99-0-120-1-51-85-53-123-125-65-92-40-133-145-144-46-81-28-0-116-70-118-117-109-55-94-71-0-73-89-39-62-79-35-36-115-131-129-0-84-72-15-19-88-111-147-63-139-0
250;4942.48;0-10-132-75-58-63-146-40-60-131-61-57-46-64-118-0-41-88-120-73-28-107-103-38-114-23-134-115-0-82-1-37-22-69-24-68-18-4-139-50-0-135-56-13-35-119-70-42-109-94-83-76-39-0-96-51-31-6-66-142-49-125-86-77-85-104-136-0-12-54-126-32-17-53-26-98-101-45-143-19-0-108-105-87-21-89-112-147-95-43-116-20-92-90-93-0-97-36-128-15-29-117-52-44-106-127-122-138-123-11-133-0-150-27-25-72-71-111-48-113-81-33-0-55-67-110-80-16-78-99-149-9-100-91-84-8-0-144-141-7-65-47-140-30-137-79-130-3-102-145-0-62-124-5-59-121-74-14-148-2-34-129-0
250;2872.48;0-146-40-64-63-10-75-118-131-60-61-57-132-58-46-0-103-73-107-88-41-134-23-114-115-28-120-38-139-0-37-4-18-68-24-69-82-22-1-50-56-109-0-135-13-94-42-39-76-83-35-70-119-77-51-0-85-31-6-86-96-136-66-142-125-104-49-98-26-0-32-101-53-126-54-45-19-143-17-12-147-92-93-87-95-43-0-112-116-20-21-105-89-90-108-11-127-29-36-128-0-117-106-122-123-15-52-44-133-97-138-27-81-113-0-48-25-111-150-72-33-71-91-149-110-55-67-0-99-8-80-84-100-16-9-78-102-7-140-3-79-0-130-30-65-137-141-145-144-47-148-14-121-59-0-129-2-62-74-34-124-5-0
260;4867.47;0-108-66-111-30-35-15-91-11-113-115-8-144-0-29-117-34-7-41-1-10-99-38-59-141-67-40-68-0-97-73-5-44-127-47-87-79-85-74-128-12-0-14-98-18-143-19-53-100-110-25-126-0-123-72-33-16-45-9-130-57-6-32-107-133-49-136-0-62-24-65-64-124-122-48-88-150-148-20-0-55-60-106-28-42-82-132-3-101-27-105-71-120-69-51-0-138-89-81-145-135-137-146-39-36-61-0-52-4-118-125-26-95-13-2-78-58-46-0-116-50-93-77-96-140-63-86-23-37-80-109-90-31-121-0-75-142-92-54-56-76-43-114-134-102-21-104-139-22-94-147-149-103-0-131-112-129-83-17-70-84-119-0
260;2610.17;0-8-113-115-35-11-30-91-15-108-66-111-144-0-38-10-117-34-29-59-1-7-99-67-40-41-141-68-0-5-73-74-79-128-85-127-97-87-44-47-12-0-19-143-18-110-25-14-98-100-53-126-0-123-33-72-45-107-136-133-6-57-32-16-130-9-49-0-122-124-65-88-64-150-148-24-48-20-62-105-106-71-0-42-55-132-69-82-28-3-101-51-120-60-27-0-81-138-61-36-39-89-137-135-146-145-0-78-2-118-125-52-4-13-95-58-26-46-90-0-63-37-93-109-96-86-23-140-31-80-116-121-50-77-22-0-21-104-75-54-76-103-56-147-92-94-142-149-134-43-114-102-139-17-0-112-70-84-129-131-83-119-0
270;4912.46;0-47-119-116-40-49-120-42-50-83-134-143-97-100-0-18-95-22-27-94-11-87-2-34-32-0-137-60-91-46-38-75-20-35-63-8-138-0-73-25-15-24-55-67-7-26-56-65-13-110-33-141-17-10-0-52-78-107-99-90-104-76-105-146-103-98-125-0-12-81-71-93-126-30-29-79-127-122-114-14-128-0-111-53-89-44-31-6-112-115-59-117-72-0-64-19-86-147-121-135-109-106-51-41-5-57-0-36-101-3-9-21-45-16-92-142-68-4-88-113-74-66-139-123-148-39-0-1-69-62-145-118-85-84-48-130-28-70-132-0-108-149-144-133-37-150-96-129-124-61-136-80-140-0-23-102-77-54-131-43-58-82-0
270;2762.91;0-47-143-42-40-134-97-120-116-83-100-50-49-119-87-0-94-95-18-27-32-22-2-34-11-46-138-0-60-8-20-35-75-91-137-63-38-26-7-24-0-25-67-13-141-55-110-56-17-15-65-33-73-10-99-0-98-146-107-52-90-125-105-104-76-78-103-12-93-0-122-71-30-79-128-29-127-126-81-114-14-111-44-0-72-117-89-53-59-115-31-112-6-5-106-0-147-109-135-64-19-41-86-57-121-51-139-68-0-113-101-3-36-21-74-16-9-39-123-45-92-88-66-148-142-4-145-0-132-69-48-1-28-70-85-84-118-130-62-108-124-37-0-144-150-136-149-133-96-61-140-80-129-54-0-131-82-23-43-58-102-77-0
280;5065.66;0-109-35-34-66-26-70-134-9-103-61-65-111-71-0-30-104-81-10-139-94-79-52-57-58-51-150-80-145-0-119-44-144-135-140-141-99-29-84-11-6-102-0-136-42-55-123-46-149-126-45-50-83-3-118-56-0-21-108-131-128-5-95-63-28-98-146-0-122-67-59-15-47-73-96-76-12-143-37-138-0-117-17-53-49-4-13-14-18-48-110-82-0-106-32-8-85-77-19-78-130-148-137-105-86-68-90-101-113-7-0-43-88-124-25-112-23-2-120-60-97-93-74-142-0-116-147-64-27-121-16-62-125-39-33-22-36-0-38-133-41-132-54-129-1-115-89-107-100-114-0-40-92-87-31-24-75-72-69-20-91-127-0
280;2735.32;0-9-34-35-70-26-61-134-111-66-109-65-71-103-79-0-104-30-10-52-94-150-145-139-58-57-81-80-51-119-0-11-29-84-140-99-6-102-135-141-44-144-126-0-50-118-83-3-46-56-149-55-136-42-45-123-0-98-95-146-63-108-5-21-128-131-28-59-0-138-96-67-143-47-37-15-73-122-76-12-17-4-0-13-18-110-14-48-82-53-117-49-0-137-19-148-68-77-32-8-7-86-113-101-85-130-105-106-90-78-0-74-2-120-60-112-23-43-97-25-88-93-124-142-0-62-16-36-121-116-22-27-147-64-33-125-39-0-38-54-89-107-41-133-132-114-115-129-100-1-0-24-69-31-20-127-75-72-91-92-40-87-0
290;4887.01;0-58-18-109-42-47-21-128-1-98-138-0-33-126-28-27-69-107-99-125-137-17-90-77-0-72-24-141-83-75-11-129-3-8-48-45-142-49-131-0-94-91-116-39-146-64-130-71-117-100-40-136-0-6-120-121-105-34-44-133-140-135-70-118-37-0-132-50-78-2-114-115-67-56-144-112-46-87-147-52-0-80-31-74-65-14-119-106-54-59-7-5-97-26-0-95-143-76-12-122-32-38-123-62-148-134-30-0-103-22-86-53-101-61-150-41-68-9-35-36-149-124-10-104-0-89-66-110-73-23-25-102-20-93-81-0-19-4-63-88-60-55-108-127-15-96-79-82-13-0-16-113-43-51-145-84-57-85-111-92-139-29-0
290;2666.58;0-47-42-109-18-58-98-138-1-128-21-17-0-137-107-33-125-90-126-28-99-69-27-77-0-49-75-72-45-142-141-24-48-8-3-131-83-129-11-0-100-116-130-71-39-117-91-64-40-136-94-146-105-0-34-118-121-70-140-120-6-133-135-44-37-46-0-112-114-115-2-50-78-52-147-87-144-56-67-132-5-0-65-106-54-74-59-80-31-26-7-97-14-119-32-38-0-76-62-30-122-123-148-143-134-95-12-150-0-41-149-68-86-61-22-101-36-35-53-9-104-10-124-103-0-20-89-73-93-66-110-25-23-81-102-0-127-79-82-60-96-13-88-19-55-4-63-15-108-0-139-145-92-111-57-43-113-85-84-29-16-51-0
300;5121.48;0-18-106-124-102-27-14-32-146-38-111-63-24-123-140-0-16-103-133-74-121-120-126-73-80-9-92-20-52-108-0-131-77-122-65-142-44-99-13-22-132-55-128-0-42-35-96-78-40-15-29-23-83-86-70-148-48-105-79-57-11-59-0-145-97-81-31-4-43-118-94-143-72-0-66-141-136-114-71-87-67-60-112-137-8-84-0-49-64-6-107-21-110-30-54-127-113-2-58-53-0-125-93-109-12-149-90-134-7-116-5-36-56-100-0-37-39-61-101-26-47-33-46-135-19-88-68-0-104-50-95-1-119-28-25-138-82-89-69-0-129-17-139-147-10-51-144-41-150-62-76-45-0-3-115-91-34-98-117-75-130-85-0
300;2637.23;0-123-124-106-38-32-102-27-140-24-14-18-111-146-63-0-120-80-121-20-126-16-9-74-73-108-52-92-133-103-0-55-13-142-44-65-122-128-131-22-99-132-77-0-78-11-57-96-86-23-48-70-35-59-83-29-79-105-15-42-40-148-0-118-72-145-4-143-94-97-43-31-81-0-71-137-87-141-66-136-67-112-114-8-60-84-0-2-127-53-21-30-54-49-107-64-110-58-6-113-0-12-56-5-90-125-93-109-149-134-7-116-36-100-0-101-26-61-68-46-47-135-19-88-33-39-37-0-89-104-50-28-82-69-95-25-138-1-119-139-0-144-17-147-150-41-45-10-76-62-129-51-0-98-3-115-85-130-34-75-117-91-0
310;4829.99;0-65-68-121-135-147-47-22-150-53-49-6-126-0-71-52-149-66-108-112-41-5-142-70-20-16-0-89-107-140-10-100-2-122-131-29-146-134-129-0-44-143-59-36-138-80-115-27-8-105-113-133-57-0-109-14-88-75-13-31-106-84-39-73-11-0-116-9-130-34-125-67-99-87-136-104-19-40-46-0-91-118-42-69-120-1-114-94-90-137-78-33-124-0-81-111-17-93-82-32-144-110-86-96-24-7-95-63-0-103-123-4-48-92-102-56-148-21-23-145-30-139-45-28-85-74-101-0-18-54-50-51-25-72-98-76-132-0-3-97-119-117-64-37-12-62-26-43-55-0-127-128-35-58-60-77-61-15-83-38-79-141-0
310;2741.91;0-6-68-135-150-65-147-47-49-53-121-22-126-0-108-149-66-41-142-52-71-5-16-20-70-112-134-0-146-107-122-89-10-29-129-131-2-100-140-105-59-0-36-115-80-113-8-27-138-57-133-143-44-75-39-106-0-73-88-13-109-14-31-84-11-9-130-0-34-104-125-87-19-40-136-67-99-116-46-90-0-137-94-42-91-33-124-118-78-1-120-114-69-32-0-81-82-7-86-24-96-95-110-111-93-17-144-63-139-0-102-23-48-28-101-85-21-74-30-123-45-92-148-4-145-56-103-0-72-54-76-50-51-98-132-25-18-0-12-37-64-55-97-43-26-3-119-62-117-0-15-141-58-61-60-83-35-128-79-127-38-77-0
320;4863.38;0-119-64-134-114-115-79-137-75-129-66-63-99-0-16-72-93-24-121-136-73-123-41-13-40-0-122-130-70-15-34-128-60-110-150-51-113-143-84-54-10-0-97-46-76-65-131-102-3-132-55-28-139-11-0-89-133-104-112-50-33-88-147-19-101-2-37-0-87-36-141-107-5-17-18-12-140-62-25-53-44-0-80-6-47-108-9-59-26-78-49-118-103-0-14-98-127-125-56-32-71-142-148-146-116-30-22-0-23-69-120-82-109-91-117-57-86-8-81-95-0-42-144-90-124-45-106-105-48-38-74-77-20-92-68-83-138-0-7-94-67-135-31-96-39-35-85-1-61-29-145-27-52-0-100-126-111-149-21-58-4-43-0
320;2557.21;0-63-137-64-66-134-99-114-115-79-75-129-119-0-121-16-123-72-73-93-40-41-136-13-24-0-51-60-113-70-84-128-130-34-54-10-122-15-150-143-110-0-139-55-65-76-11-131-3-28-97-132-102-46-0-2-101-112-133-88-19-147-37-33-89-104-50-0-12-17-44-107-87-141-18-25-140-36-53-62-5-0-78-49-9-118-59-80-26-6-47-108-103-0-32-22-116-127-30-125-71-142-148-146-56-14-98-0-117-91-109-95-86-69-23-57-8-82-120-81-0-90-38-83-20-74-105-106-124-45-92-42-144-68-48-138-77-0-27-7-61-31-1-85-35-29-39-52-135-94-67-96-145-0-126-21-100-43-58-111-149-4-0
330;4782.96;0-16-20-27-22-145-142-150-23-46-97-147-45-107-108-0-5-87-76-10-91-141-32-146-125-134-96-61-60-93-82-113-128-120-0-80-8-49-44-114-38-30-129-84-81-101-0-63-139-86-68-64-51-59-89-21-40-92-41-26-31-110-0-6-56-88-39-73-69-105-62-100-116-140-4-12-0-2-149-94-72-19-123-115-71-58-57-3-78-70-0-47-11-121-99-74-15-33-137-135-0-133-53-9-1-77-119-67-138-13-126-95-132-144-28-37-75-0-104-50-148-90-18-85-127-14-43-42-103-52-83-24-0-36-117-131-29-79-143-112-130-34-48-106-102-0-109-65-66-55-98-124-136-35-0-25-111-118-7-54-17-122-0
330;2714.76;0-46-27-97-23-22-20-16-45-107-147-150-142-145-108-0-146-87-93-141-134-96-61-113-82-60-120-128-10-125-91-76-5-32-0-81-114-8-80-101-84-129-30-49-38-44-0-51-26-31-59-21-89-92-64-40-41-110-86-68-139-63-0-100-116-140-69-6-56-4-88-73-39-105-62-12-0-71-123-72-19-94-149-58-57-70-115-3-2-78-0-47-135-137-15-33-74-11-121-99-0-37-144-133-13-67-95-132-138-77-119-1-28-53-126-9-75-0-104-50-127-83-85-43-24-14-18-148-42-52-90-103-0-102-48-112-36-131-29-79-130-34-117-106-143-124-65-0-109-66-136-55-98-35-7-0-25-111-17-122-54-118-0
340;4932.66;0-147-75-18-4-144-95-63-102-44-16-0-20-82-30-78-23-29-43-111-93-31-52-72-130-53-140-0-143-81-109-22-74-66-58-99-67-101-85-5-0-145-91-54-65-6-68-61-69-100-60-27-135-0-3-36-87-136-105-117-11-129-14-32-33-90-0-122-47-110-118-35-126-139-141-98-120-57-94-0-10-89-55-121-50-46-80-28-128-9-25-1-64-0-124-103-73-62-2-127-19-38-76-42-132-86-119-0-49-88-59-48-149-40-77-125-97-114-39-138-142-56-70-0-112-24-83-123-131-37-113-108-51-8-137-106-45-15-0-41-104-148-7-79-84-133-92-71-13-150-26-115-0-34-12-146-96-107-21-116-134-17-0
340;2748.59;0-102-95-18-4-147-144-63-44-75-16-111-93-0-52-72-30-130-53-29-20-31-82-140-43-23-78-0-109-143-66-67-58-99-81-22-101-85-74-5-100-0-27-60-61-69-6-68-135-65-91-54-145-11-0-32-3-36-129-90-105-117-33-87-136-14-126-0-35-118-122-94-141-110-98-57-120-139-47-0-25-55-64-89-10-9-50-128-121-28-80-1-46-0-76-38-62-127-2-119-132-86-19-42-73-124-103-56-0-149-142-40-88-125-39-49-59-70-114-97-48-138-77-51-0-83-131-8-113-112-24-137-45-106-123-15-37-108-71-0-104-79-84-115-26-7-133-13-41-148-150-92-0-116-21-34-107-17-146-134-96-12-0
350;4871.54;0-58-15-64-11-100-101-124-43-29-104-41-17-5-0-135-13-118-12-91-133-52-140-88-142-137-0-126-116-72-112-48-89-69-110-117-73-0-130-57-56-92-21-60-70-7-113-98-95-109-32-146-0-122-86-47-38-1-139-80-108-85-18-132-0-24-96-46-62-149-71-129-144-128-83-67-33-10-97-8-0-138-2-136-76-78-111-45-93-31-143-61-121-0-50-66-51-99-102-55-107-25-114-27-103-44-0-39-147-75-65-94-35-87-125-63-90-82-59-3-0-14-4-37-145-6-81-53-30-106-148-68-9-131-0-119-123-23-26-20-28-150-22-134-77-54-105-74-16-34-0-49-40-120-19-84-36-115-79-127-141-42-0
350;2591.74;0-17-64-41-58-43-101-29-100-11-104-124-15-5-0-118-140-133-13-88-135-142-137-91-52-12-0-110-69-112-48-116-126-89-117-73-72-0-32-130-21-70-60-113-7-57-98-95-92-109-146-56-0-108-122-38-85-80-1-86-132-18-47-139-0-71-33-10-62-129-128-83-8-97-24-96-67-149-144-46-0-143-111-136-93-45-76-2-121-31-61-138-78-0-102-27-114-99-25-55-66-44-107-50-51-103-0-90-63-147-87-94-65-125-39-75-35-59-3-82-4-0-148-145-37-106-30-9-53-131-81-6-14-68-134-0-150-123-54-105-34-74-20-22-28-26-23-119-16-77-120-0-115-36-84-79-127-49-42-40-19-141-0
360;4873.42;0-140-150-122-96-83-34-37-42-111-54-82-64-0-25-132-144-147-146-17-63-113-36-107-19-98-0-135-43-137-29-5-92-20-85-70-112-1-0-143-45-24-133-109-99-142-48-106-129-105-55-0-118-79-38-84-10-145-7-131-27-81-0-2-76-126-101-94-141-40-9-128-46-139-88-26-136-0-41-75-49-97-61-108-130-120-80-52-124-65-77-21-90-0-103-12-30-123-39-114-31-138-95-58-15-28-121-3-0-148-51-14-78-67-35-127-93-8-116-102-119-44-32-0-23-66-69-72-18-6-86-73-74-60-104-0-53-13-125-115-59-87-16-71-62-33-91-47-0-11-100-57-22-89-68-50-56-149-110-117-4-134-0
360;2805.78;0-34-54-122-37-150-42-64-111-96-140-82-83-36-113-0-98-132-25-19-107-147-17-146-144-63-5-0-137-92-135-43-112-70-85-20-29-1-129-105-106-0-45-142-109-143-55-133-24-99-48-38-131-0-84-79-118-10-145-27-7-81-76-9-126-0-2-128-101-26-46-139-136-40-88-94-141-77-49-75-130-0-21-80-120-61-97-41-65-52-124-90-108-12-95-0-58-138-114-31-28-3-121-30-39-123-15-103-44-93-148-67-0-14-102-32-119-8-116-35-127-51-78-60-23-0-69-86-6-18-66-72-73-104-74-59-0-115-53-16-62-71-125-33-91-87-13-47-0-89-117-50-11-100-22-57-68-110-134-149-4-56-0
370;5018.8;0-107-72-57-120-33-82-61-92-70-10-43-115-110-5-0-118-101-144-83-113-67-46-106-62-145-105-75-74-45-99-0-86-63-136-52-96-132-11-30-6-4-142-31-58-95-114-0-94-111-44-102-21-73-121-108-116-130-146-78-19-0-16-34-28-8-68-97-7-131-54-0-122-76-65-48-36-93-112-18-127-38-26-0-2-81-17-103-3-23-119-32-85-25-71-128-39-0-66-143-88-134-90-59-147-133-40-9-12-1-140-24-0-55-79-104-60-138-77-125-64-37-51-89-148-0-109-150-87-47-29-100-20-80-126-53-149-139-141-0-129-91-35-22-15-69-49-124-84-13-117-41-0-123-135-98-27-50-42-137-14-56-0
370;2763.26;0-110-57-43-61-82-115-70-120-5-10-33-72-107-92-45-106-75-105-74-0-118-62-83-101-113-99-67-145-144-46-30-52-0-63-142-4-136-95-58-6-132-96-86-114-31-11-108-0-78-116-121-21-130-73-44-19-94-111-146-102-68-0-97-7-8-28-131-16-34-54-38-127-0-36-26-112-48-18-93-65-122-76-17-25-23-0-81-119-32-3-85-128-2-39-71-103-12-147-0-143-88-40-66-134-133-24-140-1-59-9-90-55-148-64-0-37-125-89-104-79-51-60-138-77-100-126-53-29-0-20-80-139-47-149-141-150-87-109-129-84-0-35-22-69-13-41-15-91-124-117-49-14-0-98-27-50-123-137-42-135-56-0
380;4778.8;0-99-60-57-106-125-127-83-50-53-92-139-39-128-48-107-113-0-122-82-49-112-147-55-105-9-5-47-0-25-132-124-3-73-103-32-77-131-93-52-72-0-98-115-86-88-81-117-71-150-142-143-120-134-0-123-108-7-114-146-27-63-38-24-44-6-101-76-87-0-116-75-35-84-36-145-43-97-17-65-34-2-0-137-21-79-13-94-33-95-89-85-16-31-26-0-66-140-12-141-121-70-28-51-19-45-62-96-138-1-46-4-41-0-78-104-8-109-130-129-29-22-54-64-0-118-111-90-74-59-119-23-149-100-18-14-0-11-40-126-10-135-148-58-15-136-144-110-69-0-91-133-42-102-80-61-67-68-56-37-30-20-0
380;2711.1;0-92-107-125-106-39-50-127-53-128-83-48-60-113-99-57-139-0-5-49-122-105-9-82-112-55-147-47-77-0-32-131-3-132-25-93-72-73-124-52-103-0-115-120-81-98-86-134-143-142-150-88-117-71-0-27-6-24-7-114-101-38-76-123-44-87-146-63-108-0-145-17-65-75-34-84-35-36-116-43-97-2-0-95-13-94-137-33-89-16-21-79-85-31-26-0-12-4-66-41-19-141-45-62-121-70-28-140-1-51-138-96-46-0-78-8-22-129-29-130-104-54-64-109-119-100-0-118-74-59-23-14-18-111-149-90-15-10-126-0-11-69-58-110-136-40-135-148-144-30-91-0-42-37-56-67-133-68-102-61-80-20-0
390;5057.81;0-142-135-38-145-11-87-41-9-147-82-32-0-2-62-46-12-1-48-111-130-132-148-83-65-55-0-18-94-72-122-70-5-144-85-71-24-0-88-138-39-76-141-140-3-42-60-47-139-108-134-84-106-74-0-150-107-143-118-49-66-6-99-112-113-0-63-34-80-22-96-69-121-57-102-146-114-124-17-4-109-0-149-92-44-25-16-36-123-67-133-101-68-7-115-79-15-0-20-61-43-128-103-50-45-53-19-23-104-91-120-131-0-129-33-89-137-64-93-8-119-78-52-35-0-10-27-29-14-126-21-125-30-81-116-40-26-127-90-0-31-86-97-73-37-77-95-110-54-136-117-0-75-59-58-100-51-105-98-13-28-56-0
390;2690.96;0-135-41-87-142-147-145-9-38-11-82-32-0-62-130-83-2-1-48-132-55-111-148-65-12-46-0-5-71-122-72-94-144-18-24-70-85-0-47-141-42-88-134-139-138-60-140-3-84-74-39-106-76-108-0-49-118-113-99-112-6-143-66-150-107-0-102-57-96-69-114-80-22-121-34-124-63-17-109-4-146-0-123-15-44-92-149-67-25-133-68-7-101-115-36-79-16-103-0-19-45-91-104-50-53-128-20-131-120-61-43-23-52-137-0-64-93-33-89-129-35-8-119-78-126-127-0-21-29-116-26-81-27-14-40-125-10-30-90-77-31-0-97-86-95-136-110-37-73-117-54-75-105-59-0-28-100-51-98-58-13-56-0
400;4876.11;0-48-137-71-66-68-76-73-141-30-94-13-0-58-107-149-24-38-135-3-126-79-61-52-119-44-122-0-124-128-134-95-21-138-49-4-56-27-129-70-31-146-20-0-97-85-92-60-86-91-18-114-26-11-78-150-0-144-62-77-132-112-121-43-133-40-6-102-15-16-75-0-46-125-35-115-54-123-64-63-57-9-110-67-14-69-17-0-51-2-98-120-82-1-96-50-118-55-142-113-140-0-53-83-87-80-33-104-148-88-147-45-22-106-99-37-0-111-84-36-10-74-8-105-59-100-130-131-34-101-47-0-143-5-117-19-41-136-39-7-28-29-0-109-127-103-116-25-108-93-12-90-81-0-72-139-32-89-145-42-65-23-0
400;2754.99;0-76-30-73-71-137-141-94-66-13-68-48-119-0-3-61-24-58-149-135-44-107-52-122-79-126-38-124-0-49-21-129-128-20-70-31-138-27-95-134-4-146-56-78-0-11-85-60-26-114-86-97-18-150-92-91-77-102-121-0-112-43-132-6-133-40-144-15-75-62-16-115-35-0-9-54-125-123-63-17-64-67-110-14-69-57-46-142-55-96-0-98-113-140-82-120-1-51-2-118-50-99-0-80-22-83-53-104-106-33-45-88-148-87-147-37-10-105-74-0-34-130-100-131-84-36-59-101-8-111-47-143-0-19-41-136-7-28-29-117-39-5-127-0-116-81-25-109-93-90-108-103-12-0-89-72-65-42-145-139-23-32-0
410;4228.01;0-14-115-18-98-40-8-74-11-78-71-0-117-56-130-51-118-2-133-36-105-144-146-127-79-45-0-134-7-85-88-77-58-149-145-37-52-123-89-62-126-0-53-35-82-114-25-93-5-150-107-108-90-49-0-39-31-113-60-64-4-17-109-68-94-70-121-100-0-129-1-59-9-83-72-128-137-41-3-102-10-55-0-13-111-47-29-66-136-147-63-125-106-76-0-131-101-120-57-119-12-16-112-84-99-28-80-0-30-32-110-24-86-26-140-116-21-54-81-122-124-73-0-19-148-143-138-6-22-20-139-96-44-141-92-65-43-15-91-33-0-75-104-38-103-46-67-50-23-48-132-87-27-97-42-142-61-0-69-95-135-34-0
