Iteração;Custo;Rota
530;1669.91;0-7-46-36-48-32-44-45-29-0-40-24-34-25-13-4-52-0-38-22-1-2-21-5-35-23-0-28-16-43-3-37-15-41-49-20-19-18-0-10-8-33-9-47-30-0-11-26-51-39-14-27-17-12-0-6-53-50-31-54-42-0
530;1135.29;0-44-32-7-46-29-36-48-45-0-24-25-40-34-52-13-4-35-0-38-23-1-22-2-21-5-19-15-0-20-37-28-43-41-16-49-18-3-0-9-10-8-47-30-33-51-0-17-12-39-11-14-27-26-0-54-53-31-50-42-6-0
540;1780.08;0-47-45-14-34-42-51-9-6-0-53-21-15-48-13-36-12-43-39-0-5-1-26-27-49-17-37-38-2-0-33-22-52-30-32-31-46-0-8-35-41-28-25-19-29-24-0-11-23-20-4-18-10-3-54-0-16-50-44-40-7-0
540;1244.84;0-34-14-9-51-42-47-45-6-0-43-21-36-48-15-13-53-39-12-26-0-38-27-37-5-2-1-49-17-31-0-32-33-22-30-52-46-35-19-0-8-29-28-41-24-25-23-3-18-10-0-11-54-20-4-16-44-50-0-40-7-0
550;1755.96;0-38-42-39-14-51-16-41-49-34-0-40-26-6-18-4-37-20-0-53-21-43-32-15-10-48-7-0-44-35-12-28-33-2-25-31-0-24-36-30-3-5-52-29-8-47-0-13-50-17-1-19-27-23-9-0-11-54-46-45-22-0
550;1132.63;0-42-41-49-16-51-39-38-14-34-0-4-20-37-6-18-40-26-43-0-21-48-15-7-53-10-32-0-2-28-33-44-25-31-12-35-0-3-24-30-47-36-5-29-52-8-0-27-13-19-9-50-23-1-17-0-11-54-46-45-22-0
560;1779.55;0-4-36-48-7-50-43-29-44-51-0-2-45-35-13-22-15-14-42-11-0-28-17-24-40-25-18-6-23-0-39-20-16-37-9-34-10-52-49-0-5-31-8-19-53-21-47-38-0-41-26-1-32-33-54-27-30-0-3-12-46-0
560;1058.75;0-4-48-36-29-7-50-44-43-51-42-0-22-2-45-15-13-35-14-11-0-6-28-23-24-18-25-40-17-0-37-20-52-34-10-39-9-49-16-0-21-47-5-8-19-53-38-31-0-26-32-33-41-1-30-27-54-0-3-12-46-0
570;1637.96;0-7-31-40-17-36-30-52-0-11-4-38-26-19-25-18-0-45-14-2-1-53-54-8-0-33-6-20-39-12-41-21-23-49-0-16-37-50-35-28-9-44-46-0-24-32-10-34-5-3-29-48-0-47-27-13-42-22-15-43-51-0
570;1131.69;0-17-40-31-7-52-36-30-0-4-19-11-38-25-18-26-1-0-2-45-54-14-53-8-12-39-49-0-23-41-21-20-33-6-28-37-0-46-35-9-50-44-16-3-24-0-32-10-34-29-5-48-27-13-15-0-47-22-42-43-51-0
580;1883.93;0-11-52-46-53-28-25-0-38-21-51-5-24-8-3-36-18-0-30-44-26-10-19-33-39-47-0-17-7-40-45-49-23-15-2-37-13-0-1-29-41-6-35-4-20-14-0-12-32-34-9-16-27-31-0-50-42-22-48-54-43-0
580;1147.3;0-28-52-46-53-11-25-0-21-36-5-8-38-18-24-3-51-0-30-47-33-44-39-10-19-26-0-2-23-49-40-17-7-13-15-37-45-0-6-1-41-20-29-4-35-14-0-27-34-12-31-9-32-16-54-0-48-22-42-43-50-0
590;1727.03;0-20-17-46-51-52-29-9-31-0-54-6-4-21-22-30-27-45-0-43-44-39-26-7-36-10-41-42-0-32-49-15-38-12-23-28-19-11-0-33-34-5-18-14-24-1-0-53-8-16-50-13-3-47-25-40-0-2-48-37-35-0
590;1093.94;0-29-20-52-46-31-9-17-51-0-4-54-27-45-30-21-22-6-0-26-7-10-39-44-41-42-43-36-0-28-23-49-32-12-38-11-19-15-0-34-14-5-33-1-24-18-0-47-13-8-53-25-50-3-16-40-0-2-48-37-35-0
600;1672.3;0-18-32-7-28-21-51-27-30-0-9-26-33-49-25-43-36-6-50-0-40-11-20-46-1-52-0-47-37-14-13-35-10-31-42-54-0-29-3-22-19-45-44-34-16-8-53-0-24-15-5-41-23-4-48-17-12-0-38-39-2-0
600;1118.34;0-32-18-51-28-21-30-27-7-0-26-9-25-50-49-43-33-6-36-0-1-20-52-46-11-40-42-0-47-37-13-54-14-35-10-31-44-0-3-16-22-29-45-34-8-19-53-0-4-15-5-48-41-23-24-12-17-0-38-39-2-0
610;1825.75;0-38-8-17-33-10-14-53-0-49-24-34-25-1-48-42-7-39-43-0-32-12-13-44-51-23-6-29-45-19-0-46-47-30-4-40-36-26-0-11-5-54-28-9-37-22-0-18-35-41-27-3-50-52-20-16-0-21-31-2-15-0
610;1067.28;0-33-17-10-38-53-14-8-0-39-25-24-49-43-42-1-48-34-7-0-6-51-23-44-32-12-19-13-29-45-0-30-47-36-4-46-26-40-0-9-11-54-37-5-28-22-0-20-27-52-35-50-18-3-16-41-0-31-15-21-2-0
620;1698.19;0-25-17-43-10-48-30-31-7-35-0-11-8-27-50-13-51-39-44-49-0-2-53-46-4-54-26-45-0-6-14-32-52-23-5-33-0-20-22-41-15-36-21-47-28-34-0-3-38-18-19-16-37-42-9-40-0-12-1-24-29-0
620;1126.03;0-30-48-43-17-25-31-10-35-7-0-27-13-8-11-39-50-44-49-51-0-26-53-54-46-45-2-4-0-14-52-5-33-23-32-6-41-0-22-28-21-47-36-20-15-34-37-0-19-38-9-18-42-16-3-40-0-12-24-1-29-0
630;1890.36;0-50-20-10-47-7-13-43-52-22-0-24-46-16-45-9-39-19-0-14-49-40-36-48-54-23-32-41-0-3-30-8-12-33-53-17-0-11-15-34-31-5-37-2-25-0-42-26-4-27-44-18-51-6-29-0-38-28-1-21-35-0
630;1179.31;0-52-13-20-47-22-43-50-10-7-0-39-9-24-16-45-19-46-0-14-54-36-48-41-23-49-32-40-0-30-8-53-12-3-33-17-2-0-5-37-15-34-11-31-25-26-51-0-44-18-42-6-29-27-4-21-0-28-1-38-35-0
640;1830.16;0-6-5-23-26-16-11-37-48-18-0-3-17-40-43-7-28-49-41-13-0-53-19-51-29-14-21-12-20-0-8-15-24-34-44-52-46-10-0-39-35-4-32-30-33-47-0-2-36-54-31-9-45-38-0-50-42-22-1-27-25-0
640;1159.71;0-5-37-48-6-16-23-18-11-26-0-28-43-41-49-3-40-17-7-13-0-29-21-20-19-14-53-12-51-15-0-52-34-46-8-10-44-24-0-33-47-30-4-35-39-32-0-2-36-45-54-38-31-9-27-0-1-22-42-50-25-0
650;1856.66;0-39-6-8-40-20-41-15-54-3-0-11-47-12-17-45-31-9-0-26-51-28-16-23-19-29-7-1-0-14-10-53-43-5-25-30-37-0-46-35-42-49-21-32-33-34-22-0-36-2-38-52-18-4-24-0-50-44-48-13-27-0
650;1150.68;0-15-20-54-8-39-40-3-41-6-0-47-45-11-31-9-12-17-0-51-16-23-1-28-29-19-7-26-30-0-5-37-43-25-10-53-14-35-0-46-34-21-22-42-33-49-32-0-4-2-36-52-38-18-24-0-50-44-48-13-27-0
660;1876.12;0-23-10-54-36-50-48-32-34-25-0-46-24-43-26-20-3-30-0-4-12-19-9-29-39-53-18-0-2-17-52-14-44-15-42-1-0-38-21-22-40-6-5-47-49-0-28-41-13-33-51-7-31-16-0-11-27-45-8-37-35-0
660;1147.91;0-34-54-36-48-23-32-50-25-10-0-3-24-43-30-20-46-26-0-4-29-19-53-12-39-9-18-0-14-52-15-2-1-42-44-17-0-38-40-49-22-21-47-5-6-0-31-7-13-28-41-33-16-51-0-45-37-27-8-35-11-0
670;1825.37;0-25-41-39-40-3-43-15-31-29-0-14-11-26-44-46-45-16-0-50-2-51-36-8-35-24-37-49-30-0-1-4-13-23-21-54-18-22-6-0-53-34-48-5-52-42-9-17-0-28-32-7-20-33-47-10-0-19-38-27-12-0
670;1101.27;0-40-39-31-25-3-41-43-29-15-0-45-46-14-11-26-44-16-0-50-24-49-51-2-30-36-37-8-35-0-6-18-23-1-22-21-13-54-4-42-0-48-5-52-34-53-9-17-0-20-47-28-33-32-10-7-0-27-19-38-12-0
680;1975.78;0-10-28-43-11-45-14-0-29-31-27-16-47-49-26-36-18-19-0-17-4-35-39-46-2-33-0-50-22-7-1-12-32-6-13-34-0-3-41-44-52-51-20-40-48-0-24-15-9-54-37-23-5-21-8-0-30-42-38-25-53-0
680;1182.85;0-45-28-43-10-11-14-0-16-49-18-31-26-19-27-29-36-47-0-39-17-33-2-4-46-35-0-12-32-50-6-1-22-13-34-7-0-52-20-48-41-3-44-40-51-23-0-24-9-8-54-15-37-5-21-0-30-42-25-38-53-0
690;1934.67;0-48-49-2-1-54-43-18-34-46-0-13-41-14-17-35-27-32-53-0-44-36-45-52-50-22-39-11-0-4-10-19-16-51-31-47-5-0-25-20-42-37-23-8-12-15-9-40-0-33-26-28-3-29-21-7-24-0-38-6-30-0
690;1119.23;0-18-49-43-1-2-48-54-46-34-0-17-32-41-27-13-35-14-53-0-52-45-36-22-44-50-39-11-0-4-47-5-19-10-31-16-51-0-37-20-15-8-12-40-9-25-23-42-0-7-26-3-24-33-28-21-29-0-38-6-30-0
700;1824.74;0-28-11-45-35-32-10-13-0-1-48-31-16-18-27-8-40-0-34-21-29-51-50-49-52-41-15-43-0-14-46-6-44-38-39-25-30-0-33-54-24-12-5-53-22-37-36-0-47-4-3-20-17-26-23-42-19-0-9-7-2-0
700;1095.94;0-28-45-13-35-11-10-32-0-8-27-48-1-16-18-31-40-0-51-50-49-41-43-21-29-15-52-34-0-46-14-38-39-25-44-6-30-0-5-37-36-22-33-24-12-53-54-0-4-19-20-47-42-23-3-17-26-7-0-9-2-0
710;1819.56;0-34-51-43-22-3-18-1-17-4-0-30-27-42-50-15-16-7-44-19-0-2-23-21-53-28-31-6-37-0-10-45-32-49-47-46-13-14-0-33-54-29-40-26-48-36-39-0-38-41-8-20-25-9-24-0-11-12-52-5-35-0
710;1252.37;0-17-3-18-43-22-1-51-4-34-44-0-50-16-42-30-15-27-19-7-31-0-53-37-21-28-2-23-6-49-0-32-10-14-13-47-45-46-0-54-29-36-48-33-40-39-26-0-20-8-38-9-25-24-41-12-0-11-35-52-5-0
720;1811.39;0-14-51-1-36-43-44-54-50-0-24-8-45-47-34-12-41-35-31-0-15-3-27-49-39-20-29-52-23-38-9-0-21-42-11-7-25-13-46-53-0-26-48-33-17-32-40-22-0-2-18-16-30-19-10-37-4-0-6-28-5-0
720;1212.67;0-14-54-36-1-43-50-44-51-41-0-24-31-12-35-8-34-45-47-23-49-0-3-9-39-38-52-27-15-20-29-0-25-42-21-13-53-11-7-46-0-26-40-32-17-33-22-48-0-10-18-16-2-30-37-19-4-0-6-28-5-0
730;1734.9;0-50-26-4-52-6-28-12-0-34-19-23-51-1-8-42-3-53-24-0-9-40-39-45-13-47-30-0-16-27-22-17-36-43-25-31-18-48-0-54-41-2-38-35-11-29-37-0-20-33-46-21-7-5-0-14-10-15-44-32-49-0
730;1096.62;0-26-12-50-6-28-4-52-0-34-8-19-53-3-24-23-42-1-51-0-40-9-39-13-45-47-30-0-17-31-25-18-16-43-22-36-48-27-0-38-11-35-54-37-29-2-41-7-0-46-5-20-21-33-15-14-0-10-32-44-49-0
740;1796.65;0-40-6-8-23-9-24-45-49-15-0-53-42-1-31-13-14-41-28-0-48-22-27-3-35-4-47-11-0-34-12-32-39-7-52-21-51-0-20-5-19-16-30-26-46-44-0-38-43-17-33-10-25-18-36-54-0-37-2-50-29-0
740;1145.17;0-40-9-24-49-23-6-45-15-8-0-31-53-14-13-28-42-41-1-0-11-35-27-4-48-47-22-3-0-21-52-34-7-39-32-12-51-0-16-44-26-46-19-20-5-30-0-36-54-38-10-25-18-43-33-17-0-50-2-37-29-0
750;1669.84;0-15-50-20-54-36-7-14-52-18-0-48-23-49-31-40-25-26-53-13-35-0-41-28-47-6-1-33-32-0-10-30-37-42-51-5-43-4-0-16-3-19-24-12-22-29-38-2-0-27-45-8-34-9-11-21-0-39-17-44-46-0
750;1094.18;0-52-15-36-20-54-14-7-50-18-23-49-0-40-25-31-26-53-35-13-48-0-6-47-28-41-1-33-32-0-10-51-43-42-30-37-5-4-0-2-22-16-24-3-12-38-19-29-0-9-11-8-34-27-45-21-0-17-44-39-46-0
760;1799.53;0-30-9-14-35-17-19-23-36-26-0-40-22-47-51-33-50-29-12-0-6-34-13-21-4-8-38-0-32-15-18-45-31-24-42-52-39-0-28-27-46-7-3-1-37-49-2-0-16-41-54-11-10-25-53-0-20-44-5-43-48-0
760;1191.68;0-30-36-23-9-17-26-35-14-19-0-29-47-22-33-51-50-40-12-0-6-21-4-34-13-8-38-52-0-15-45-42-24-18-32-31-39-7-0-46-27-37-28-1-49-3-2-41-0-16-25-10-11-53-54-44-43-0-48-5-20-0
770;1813.42;0-19-34-41-52-43-31-26-8-35-7-0-22-45-9-29-28-48-44-2-0-53-16-27-14-36-25-37-42-46-0-23-54-30-13-39-50-5-20-47-0-12-40-6-24-4-10-0-33-21-17-15-3-1-49-38-51-0-11-32-18-0
770;1117.78;0-26-34-52-8-19-35-7-31-41-43-0-9-44-2-22-28-48-29-45-0-46-53-14-27-37-36-42-16-25-0-39-50-23-47-5-20-54-13-30-0-4-6-24-40-10-12-0-17-51-3-49-33-1-21-15-38-0-11-18-32-0
780;1749.08;0-15-24-4-49-48-21-17-36-37-0-12-35-41-32-34-5-52-39-19-0-46-29-18-16-6-38-53-54-7-0-13-45-28-22-23-3-8-20-33-51-0-43-25-2-44-9-42-10-0-14-1-26-50-11-27-31-0-30-40-47-0
780;1085.26;0-17-24-49-21-36-37-15-48-4-0-41-32-39-12-35-19-5-52-34-0-6-16-18-38-53-7-54-29-46-0-8-13-20-45-28-22-33-23-3-51-0-2-42-43-44-25-9-10-1-0-50-31-11-14-27-26-0-40-30-47-0
790;1742.63;0-41-16-19-36-20-18-47-24-21-0-45-22-8-30-40-23-12-9-0-32-33-48-46-10-42-50-0-44-35-13-27-3-54-34-15-43-17-49-0-31-14-5-28-1-26-0-4-6-7-39-2-29-52-53-0-25-38-11-51-37-0
790;1164.13;0-18-24-16-41-21-47-36-20-19-0-8-45-30-22-23-9-40-12-0-46-10-50-32-33-42-48-0-34-27-15-13-54-35-17-44-3-49-43-0-1-28-5-14-31-26-6-0-2-4-29-52-7-53-39-51-25-0-38-11-37-0
800;1828.49;0-29-42-31-28-8-38-24-54-0-36-7-16-25-17-50-39-6-46-0-30-14-10-15-35-26-18-48-51-0-21-40-27-20-34-45-13-44-0-32-47-43-2-33-52-37-0-5-1-9-53-49-3-22-11-0-4-12-19-23-41-0
800;1161.07;0-24-42-28-29-54-8-38-31-0-7-46-36-16-50-25-39-17-6-0-30-48-15-14-35-26-10-18-51-0-45-21-20-13-27-34-40-44-0-32-43-33-2-47-37-52-0-53-11-9-3-49-1-22-5-19-0-4-41-23-12-0
810;1667.45;0-31-39-41-19-29-28-52-33-0-22-30-23-50-26-51-15-34-36-6-18-0-7-44-40-4-25-14-2-0-27-47-32-46-16-49-8-53-0-24-9-11-17-21-20-0-48-5-12-3-54-35-38-10-42-0-1-43-45-13-37-0
810;1175.18;0-39-31-19-52-29-28-41-33-0-6-51-50-18-23-22-30-36-15-34-26-0-7-14-25-44-40-2-4-0-32-49-16-47-27-46-8-53-0-17-11-9-24-21-20-0-3-42-48-5-54-35-38-10-12-0-1-43-37-13-45-0
820;1836.64;0-34-6-5-53-9-54-33-0-10-40-11-1-42-41-21-0-20-31-49-48-38-35-43-14-37-0-36-2-12-16-46-52-18-26-47-0-50-45-51-27-8-24-13-4-15-0-19-25-39-17-28-30-7-44-0-32-22-3-23-29-0
820;1118.95;0-6-33-5-34-54-53-9-0-11-10-40-41-42-1-21-0-20-37-48-43-49-31-38-14-35-0-26-12-18-16-2-47-36-52-46-0-50-24-51-4-45-27-15-13-8-0-30-28-44-25-39-17-7-19-0-32-3-23-22-29-0
830;1706.69;0-44-53-17-42-15-27-20-18-47-48-0-30-46-14-36-29-21-37-0-9-24-22-49-28-11-0-40-1-16-52-31-8-54-25-0-4-26-2-45-43-33-39-0-19-12-41-23-35-10-3-34-38-50-0-5-51-13-32-6-7-0
830;1139.48;0-53-27-15-20-47-48-42-18-44-17-0-46-14-37-36-21-29-30-0-28-22-49-24-9-11-52-0-54-8-31-25-40-16-1-33-0-43-2-45-4-26-39-34-19-0-35-38-10-50-3-23-41-12-6-51-0-32-7-13-5-0
840;1663.4;0-40-42-21-19-52-48-49-31-0-5-8-44-13-29-2-32-7-0-11-37-54-38-28-16-25-0-4-22-23-15-36-45-27-6-24-0-14-1-39-26-41-43-50-12-0-17-10-18-47-34-53-30-20-0-33-3-35-46-9-51-0
840;1210.19;0-40-31-49-42-21-48-52-19-0-2-29-5-13-8-7-32-44-16-0-25-38-11-54-37-28-27-15-0-36-45-4-6-22-23-24-1-43-0-41-50-39-12-14-26-17-18-0-10-53-20-47-30-34-46-35-0-9-3-51-33-0
850;1788.78;0-41-15-44-13-8-40-3-50-23-34-0-17-4-48-24-19-53-7-49-0-38-2-21-10-45-36-16-0-54-29-22-11-33-26-20-35-0-30-39-31-32-1-5-47-27-0-25-12-42-37-14-51-9-43-0-28-18-52-6-46-0
850;1145.95;0-41-23-3-44-50-40-8-13-15-34-0-4-48-19-53-7-17-24-49-0-38-10-16-2-21-36-45-0-26-11-35-54-20-29-22-33-0-39-31-32-1-30-47-5-27-0-12-9-25-51-43-42-37-14-18-0-6-28-52-46-0
860;1908.55;0-32-51-29-11-31-28-48-0-45-52-10-20-12-25-1-8-0-50-53-49-9-3-5-34-44-47-0-43-7-42-26-16-30-27-14-6-0-19-21-54-24-15-36-4-40-0-41-17-22-38-13-35-33-37-39-18-0-2-23-46-0
860;1190.21;0-11-31-32-51-28-48-29-0-1-25-10-12-8-52-20-45-49-3-0-44-50-9-53-34-5-47-6-0-16-43-42-30-27-14-7-26-0-4-19-54-15-36-21-24-40-0-37-13-35-38-39-18-41-22-33-17-23-0-2-46-0
870;1863.06;0-14-46-16-50-8-26-15-25-23-0-27-35-39-43-3-18-33-37-9-0-54-5-1-4-7-40-21-0-38-36-11-49-41-44-47-2-22-0-28-52-12-19-29-13-42-34-51-17-0-20-53-32-48-31-6-24-0-45-10-30-0
870;1142.95;0-15-14-8-46-26-25-50-23-16-0-37-27-35-39-9-18-3-43-33-0-40-1-21-5-54-7-4-0-2-47-36-22-41-49-44-38-11-0-34-19-13-52-29-28-42-51-17-12-0-6-24-32-31-53-20-48-0-10-45-30-0
880;1630.83;0-9-38-33-16-42-44-51-2-0-13-7-26-15-8-34-30-3-54-1-36-0-49-52-45-22-17-53-4-12-29-0-19-10-14-18-35-31-23-6-0-32-50-39-24-25-27-20-0-46-11-28-47-43-37-41-0-40-21-48-5-0
880;1136.9;0-38-9-44-51-16-33-42-2-0-26-7-8-54-13-15-36-34-30-1-3-0-4-53-52-45-29-22-49-17-12-35-0-19-14-10-31-18-23-6-24-0-50-25-32-39-27-20-11-0-46-37-47-28-41-43-40-0-21-5-48-0
890;1703.47;0-4-44-54-47-29-19-48-8-3-49-0-6-25-45-22-12-38-24-20-0-5-30-2-23-43-14-50-36-0-52-15-46-7-35-10-33-34-0-9-27-13-31-32-21-0-11-51-42-40-26-1-37-0-28-41-18-39-53-17-16-0
890;1238.2;0-8-19-54-29-47-48-4-49-3-44-0-12-38-25-24-6-22-20-45-0-50-23-43-2-30-36-5-14-0-33-10-7-35-46-52-15-34-0-32-9-31-13-27-21-26-0-11-40-51-1-42-37-17-16-0-28-41-18-39-53-0
900;1938.7;0-36-39-51-44-3-53-33-30-0-40-45-26-22-7-50-17-52-0-20-9-25-11-1-24-5-0-54-42-8-18-12-2-13-23-6-15-0-32-34-27-10-43-19-38-0-28-16-35-31-48-4-47-41-0-37-46-49-29-21-14-0
900;1216.06;0-53-39-44-3-51-33-36-30-17-0-40-50-22-45-52-7-26-0-11-9-25-24-1-20-5-0-6-2-42-23-18-12-8-54-13-15-43-0-32-10-38-19-27-34-31-35-0-4-48-47-28-41-16-49-21-0-37-29-14-46-0
910;1833.92;0-17-46-5-1-53-24-7-23-0-27-19-8-30-36-41-38-26-50-0-43-21-40-25-45-29-32-37-0-12-54-47-39-2-28-52-48-0-22-11-16-13-31-18-15-4-49-0-20-9-6-42-44-10-14-35-0-51-3-33-34-0
910;1154.77;0-17-24-23-1-5-46-53-7-0-26-38-19-8-27-36-30-41-50-0-40-32-25-43-21-37-29-45-0-12-39-54-52-48-47-28-2-0-4-15-13-11-31-18-49-16-22-0-20-35-14-10-9-44-42-6-0-51-3-33-34-0
920;1639.8;0-16-10-25-24-28-17-27-0-11-40-8-23-51-6-31-18-0-29-47-46-14-38-54-20-12-0-2-39-22-1-3-48-50-9-0-52-13-30-34-21-49-53-5-41-0-19-15-36-32-42-35-7-45-33-26-0-44-43-37-4-0
920;1106.74;0-17-10-25-24-16-28-27-8-0-11-31-18-23-6-51-40-0-46-29-47-20-54-14-38-12-0-48-2-22-1-3-50-9-39-0-53-34-52-13-5-21-30-41-49-0-26-7-35-19-45-15-36-42-33-32-0-44-43-37-4-0
930;1777.58;0-13-15-4-5-36-33-10-45-0-39-29-21-25-28-35-53-26-22-0-50-32-8-20-16-14-44-0-46-3-40-31-49-12-27-1-41-0-23-24-54-30-9-51-37-2-18-0-42-38-17-52-11-48-34-47-0-19-7-43-6-0
930;1145.86;0-10-33-45-5-36-15-13-4-0-26-25-39-53-35-29-21-28-22-0-8-14-20-16-50-32-44-0-12-31-40-3-49-41-1-27-46-0-54-37-30-2-23-24-18-9-51-0-17-42-47-48-52-34-11-38-0-7-19-43-6-0
940;1876.83;0-9-45-12-22-10-4-54-6-0-28-23-25-21-50-39-37-32-0-27-5-42-26-52-51-1-30-18-47-0-3-13-44-43-40-17-38-41-49-0-2-20-7-14-48-53-16-36-0-8-19-24-46-35-15-11-31-0-33-29-34-0
940;1106.29;0-6-22-4-45-54-10-9-12-0-37-21-28-23-50-25-32-39-0-30-52-27-5-47-1-42-18-51-26-0-13-38-40-44-3-49-41-43-17-7-0-53-14-20-36-48-2-16-0-24-31-11-35-19-8-46-15-0-33-29-34-0
950;1873.8;0-32-38-34-41-21-15-42-53-3-0-43-20-50-6-24-37-47-2-0-25-46-23-39-4-35-12-48-51-29-0-36-18-54-14-22-1-44-30-10-0-26-31-33-40-7-19-17-0-16-27-49-52-28-9-45-0-11-8-13-5-0
950;1100.27;0-53-38-32-3-41-42-21-15-34-0-20-37-47-2-43-24-50-6-0-51-23-25-39-12-35-46-29-48-4-0-30-36-22-1-44-18-10-14-54-0-33-17-40-31-19-7-26-0-9-49-16-28-45-27-52-0-11-8-13-5-0
960;1687.89;0-54-19-48-29-21-36-26-6-16-0-51-39-25-30-53-24-34-35-44-0-41-22-28-12-42-1-17-47-52-0-14-15-10-37-33-8-49-4-0-45-9-18-3-7-43-31-2-23-0-11-5-50-32-46-27-13-0-20-38-40-0
960;1136.65;0-26-19-54-29-36-21-48-6-16-0-53-35-34-30-51-44-24-25-39-0-12-17-1-41-42-22-28-47-52-49-0-33-37-15-14-10-8-4-7-0-45-2-43-23-18-31-9-3-0-32-50-11-13-5-27-46-0-20-38-40-0
970;1591.9;0-48-6-8-31-28-40-5-0-17-21-42-43-41-12-49-39-15-20-0-51-4-47-37-22-1-27-52-9-0-13-3-50-16-54-11-30-19-0-14-25-44-18-26-32-24-0-46-38-34-53-10-29-7-36-23-0-2-45-35-33-0
970;1057.36;0-40-31-8-5-48-28-6-0-12-39-17-49-43-41-42-21-20-15-0-9-51-1-22-47-37-27-52-4-0-30-13-54-19-11-50-3-16-0-26-14-32-25-18-24-44-7-0-10-38-53-46-34-29-36-23-35-0-45-2-33-0
980;1819.02;0-5-40-19-16-35-41-32-34-0-39-26-18-1-11-21-52-45-0-13-47-6-48-54-43-14-53-0-25-31-29-3-42-50-15-7-28-30-0-46-17-20-36-24-33-49-2-0-22-9-38-27-44-51-4-37-0-12-23-10-8-0
980;1128.58;0-40-32-16-41-5-19-35-34-0-52-45-21-1-18-39-11-26-0-6-43-47-48-13-54-14-53-0-7-31-25-50-3-42-28-30-29-15-0-46-20-36-2-33-49-24-17-0-38-9-44-51-22-37-27-4-23-0-12-10-8-0
990;1841.96;0-12-34-42-43-33-10-29-47-25-0-46-52-41-13-48-38-16-8-54-0-27-51-11-44-24-7-3-5-0-37-1-9-53-26-31-21-49-0-50-4-15-30-22-14-32-35-0-2-20-28-40-17-18-19-36-0-39-45-23-6-0
990;1193.53;0-12-10-25-33-43-42-47-29-34-0-16-41-48-13-54-8-52-46-38-0-3-44-24-51-5-27-11-7-0-37-21-1-49-9-31-53-26-0-32-50-22-30-4-15-14-35-0-19-20-36-28-2-17-18-40-0-45-6-23-39-0
1000;1814.37;0-7-41-43-44-14-18-27-36-35-0-32-1-54-42-53-6-48-2-0-30-34-10-47-46-45-20-0-21-49-4-13-16-3-52-24-12-0-23-9-39-28-38-29-19-33-0-22-37-17-5-8-15-50-40-51-0-11-25-31-26-0
1000;1170.78;0-44-18-41-43-36-27-14-35-7-6-0-1-42-2-48-54-53-32-10-0-46-34-45-20-47-30-4-0-52-13-21-16-49-24-3-12-19-0-38-39-9-23-33-28-29-17-0-40-50-51-22-5-37-15-8-25-0-31-11-26-0
1010;1680.95;0-53-2-48-39-10-18-32-36-0-54-45-27-12-5-26-21-6-0-7-8-29-22-40-16-49-20-24-0-4-30-33-50-38-25-37-0-52-23-3-17-44-13-46-47-11-0-19-51-14-42-1-41-43-28-35-15-0-9-34-31-0
1010;1067.08;0-32-18-39-10-53-36-48-2-0-12-26-54-27-45-5-21-6-0-40-24-49-16-22-20-29-8-7-0-38-25-50-33-30-37-4-0-47-13-52-46-11-44-3-23-17-0-35-14-19-15-28-42-41-43-1-51-0-34-31-9-0
1020;1792.7;0-37-53-32-42-29-54-15-36-11-0-33-38-40-23-27-30-2-0-48-50-5-1-26-22-13-8-41-0-17-20-7-52-3-16-19-45-0-4-21-10-44-12-6-18-0-31-49-25-51-34-46-24-9-0-39-28-14-35-47-43-0
1020;1165.64;0-11-53-54-15-37-36-29-42-32-0-27-30-2-33-23-40-38-0-8-13-5-48-22-1-41-50-26-0-16-3-17-7-19-52-20-45-0-4-21-6-44-18-10-12-34-0-46-9-31-25-24-49-51-35-0-14-39-43-28-47-0
1030;1951.65;0-9-29-8-16-30-37-53-43-0-5-10-40-36-23-4-2-51-0-49-21-35-33-19-52-31-28-0-46-7-38-41-17-32-3-54-22-0-39-27-12-26-42-47-50-15-34-0-11-45-6-48-25-18-14-0-24-13-44-1-20-0
1030;1251.07;0-53-8-37-29-30-43-16-9-0-4-5-36-2-23-51-40-10-0-31-49-33-28-21-52-19-35-0-46-54-7-38-32-3-41-22-17-0-50-39-12-26-34-27-15-47-42-45-0-48-6-18-25-11-14-44-0-24-1-20-13-0
1040;1919.68;0-32-12-30-40-11-41-36-0-15-42-10-22-46-16-47-43-9-0-13-20-51-31-14-17-52-6-0-45-19-26-8-48-3-53-21-44-0-54-35-23-2-34-24-1-33-0-4-29-38-50-37-49-7-25-27-39-0-5-28-18-0
1040;1119.76;0-11-12-40-32-41-36-30-0-10-9-16-43-42-22-47-15-46-0-52-20-13-14-31-17-51-6-0-21-48-45-8-19-53-26-44-3-0-35-54-34-2-1-23-24-33-0-4-29-37-27-7-38-39-25-50-49-0-5-28-18-0
1050;1770.05;0-37-29-8-35-38-45-10-13-6-23-0-25-48-30-46-36-33-19-4-0-54-44-18-31-27-42-7-43-24-0-34-16-15-51-1-50-17-32-0-9-40-20-26-2-47-53-0-52-14-28-49-11-5-21-0-39-12-41-3-22-0
1050;1201.06;0-45-29-37-13-8-35-38-10-23-6-0-46-19-4-30-48-36-33-25-0-27-54-7-31-18-24-42-43-44-0-34-15-1-16-50-32-51-17-20-0-47-2-40-9-53-26-49-0-28-21-5-52-14-11-0-12-39-3-41-22-0
