Iteração;Custo;Rota
2290;1655.86;0-13-35-3-31-21-43-27-22-0-14-32-12-28-48-2-0-19-6-42-40-38-41-44-0-1-20-5-47-7-45-49-26-0-39-16-46-34-33-36-18-37-0-29-9-24-30-10-4-0-25-23-17-11-15-8-0
2290;1124.17;0-27-13-35-31-3-43-22-21-0-32-12-14-48-28-2-0-19-38-40-44-41-42-6-49-0-1-47-20-5-45-7-26-0-46-34-37-36-33-16-18-39-0-10-9-24-30-29-4-0-17-23-25-11-8-15-0
2300;1449.72;0-3-49-44-38-48-20-12-43-22-0-47-30-35-17-34-19-23-1-41-0-45-10-31-15-36-21-13-0-33-5-37-40-32-39-0-11-8-9-28-29-18-0-14-24-27-7-25-4-0-46-26-16-2-6-42-0
2300;1061.21;0-38-12-44-3-49-43-22-48-20-0-35-19-34-30-47-41-23-1-17-0-31-10-13-15-36-21-45-0-5-37-33-40-32-39-0-29-28-18-9-11-8-0-24-25-7-14-27-4-0-26-46-2-42-16-6-0
2310;1558.71;0-23-5-20-14-41-15-49-24-29-0-11-19-39-42-46-26-16-0-47-34-37-21-31-18-9-0-6-8-38-13-48-36-2-0-10-43-12-17-33-32-0-1-28-44-7-22-25-30-0-4-35-3-40-45-27-0
2310;1039.38;0-24-49-23-41-29-5-20-15-14-0-26-46-19-11-39-16-42-0-21-47-37-34-31-9-18-0-6-2-48-36-13-8-38-0-33-43-32-10-12-17-7-0-25-44-1-22-28-30-3-0-40-35-27-45-4-0
2320;1670.7;0-29-48-46-35-1-15-41-45-25-0-12-24-23-16-38-26-18-31-0-47-17-21-7-44-32-37-0-3-39-13-4-27-28-0-11-36-49-5-2-14-0-40-8-6-42-10-22-9-0-19-30-20-34-43-33-0
2320;1097.68;0-35-46-45-29-15-48-1-41-25-0-26-38-31-18-24-23-16-12-0-17-44-32-7-37-47-21-0-39-3-28-13-27-4-49-2-0-36-5-14-11-6-22-42-0-40-9-10-8-34-19-0-20-30-43-33-0
2330;1613.66;0-39-23-32-9-19-21-17-0-1-8-5-2-7-18-29-43-49-0-44-45-30-25-14-42-28-0-47-4-34-40-26-35-0-10-46-36-31-41-20-15-0-12-11-13-38-27-22-33-0-3-24-48-16-6-37-0
2330;1104.02;0-19-21-23-32-9-39-17-0-18-49-43-1-2-5-29-8-7-0-14-25-44-42-28-30-45-0-4-47-34-35-26-40-0-31-10-46-15-20-36-41-22-0-33-12-38-11-13-27-3-0-24-16-6-48-37-0
2340;1644.82;0-30-42-9-28-49-45-23-1-0-21-4-12-25-17-15-22-0-14-39-18-16-24-8-41-0-7-31-20-43-5-26-38-0-6-46-47-19-48-29-11-0-2-3-34-13-10-35-40-36-0-32-44-37-33-27-0
2340;1088.61;0-45-30-28-1-42-23-49-9-0-12-25-17-22-21-15-4-8-0-14-39-18-24-41-16-43-0-5-20-7-38-31-26-6-0-48-47-29-46-19-11-3-0-40-10-35-13-36-2-34-0-32-44-33-37-27-0
2350;1500.03;0-35-46-5-34-49-24-39-42-0-48-43-32-40-33-30-0-26-10-17-45-2-41-23-7-0-13-6-25-31-9-21-18-0-4-36-47-20-38-37-15-0-14-27-1-19-22-3-28-0-11-44-29-16-8-12-0
2350;1030.72;0-34-46-35-39-24-49-42-5-0-40-32-33-43-48-30-0-26-10-7-45-2-41-23-17-0-13-21-6-18-25-31-9-0-38-15-20-37-36-47-4-0-14-19-27-28-22-1-3-12-0-44-16-29-8-11-0
2360;1510.19;0-35-39-6-3-44-18-14-7-42-0-9-16-26-17-21-32-0-22-12-23-25-33-2-13-20-49-0-48-4-37-15-36-27-10-5-0-30-19-31-11-46-1-0-8-28-47-40-41-43-0-24-34-29-45-38-0
2360;1059.72;0-7-35-14-39-18-44-3-42-6-0-21-16-32-9-17-26-0-13-20-2-22-23-49-25-12-33-0-10-27-15-37-36-5-48-4-0-46-19-11-31-1-30-0-40-41-43-28-47-8-0-45-29-34-38-24-0
2370;1585.2;0-21-35-46-8-15-36-12-20-0-1-19-33-41-47-9-26-0-45-40-29-22-18-17-13-10-0-43-23-34-30-3-2-28-0-24-7-44-4-27-37-38-0-11-14-42-48-49-5-16-0-6-32-39-31-25-0
2370;1031.26;0-12-35-8-46-15-20-36-21-0-26-9-33-1-41-47-19-0-13-45-29-22-17-40-18-10-0-34-30-2-28-43-23-3-0-4-37-27-7-38-44-24-0-11-14-5-48-42-49-16-0-6-32-25-31-39-0
2380;1638.82;0-43-49-12-33-47-27-40-0-4-14-5-36-32-30-0-39-45-3-29-10-48-1-6-0-37-24-42-13-35-28-26-25-0-46-21-2-41-18-17-0-11-16-44-38-34-8-7-0-20-23-9-19-15-31-22-0
2380;1130.26;0-27-47-33-43-49-40-12-0-32-14-4-5-36-30-0-10-39-3-1-48-29-45-6-0-28-42-24-25-26-35-13-37-0-46-2-21-41-18-17-16-0-44-38-11-7-8-34-0-31-9-23-22-20-15-19-0
2390;1631.48;0-21-17-20-46-19-6-0-14-43-33-36-42-29-39-16-0-26-11-31-15-48-7-1-0-3-2-22-23-35-41-25-9-13-0-27-40-28-5-32-30-0-38-47-34-37-45-12-24-0-4-49-10-18-44-8-0
2390;1119.4;0-46-19-20-21-6-17-29-0-36-42-43-33-16-39-14-0-26-31-11-7-15-48-1-0-9-25-3-23-41-22-2-13-35-0-40-32-28-30-5-27-0-45-47-37-34-38-12-24-0-44-49-18-10-8-4-0
2400;1550.48;0-1-24-8-47-12-23-31-0-2-29-5-7-33-27-34-0-16-49-37-46-45-41-9-36-0-21-18-6-17-25-44-48-43-0-26-14-30-40-13-15-19-0-20-35-42-22-28-11-0-4-3-38-10-32-39-0
2400;1012.96;0-8-47-1-23-24-31-12-0-33-2-5-29-27-34-7-0-9-16-49-41-36-37-45-46-0-17-44-25-18-43-21-48-6-0-40-26-14-19-13-15-30-42-0-22-28-20-35-11-4-0-38-10-39-32-3-0
2410;1518.25;0-12-3-9-23-18-31-28-0-14-1-13-34-38-15-39-0-11-42-27-7-17-44-33-0-5-48-4-29-37-24-22-0-16-40-25-43-49-6-36-26-0-19-20-46-32-45-10-0-8-35-2-47-30-21-41-0
2410;1093.77;0-12-9-31-18-3-23-28-1-0-39-38-14-13-15-34-7-0-11-27-33-42-44-17-0-4-29-5-37-48-22-24-0-6-36-43-16-49-25-40-26-0-45-20-46-19-10-32-35-0-8-30-47-21-41-2-0
2420;1606.79;0-33-24-26-41-27-3-37-0-2-18-32-35-47-48-46-0-29-10-30-9-42-12-6-36-0-11-21-31-25-17-16-0-5-38-8-13-7-14-0-40-39-49-22-19-4-45-0-34-23-15-28-43-1-20-44-0
2420;1131.11;0-27-37-33-41-24-3-26-0-32-18-2-47-48-46-35-0-10-9-12-6-42-36-29-30-0-11-31-25-17-16-21-0-38-14-7-8-13-5-4-0-45-19-39-40-49-22-34-15-0-20-28-1-43-23-44-0
2430;1574.12;0-48-32-12-33-27-6-0-24-11-49-22-3-29-36-30-0-28-8-44-1-45-46-0-40-5-34-35-23-43-37-41-42-0-21-9-4-26-39-20-0-38-17-47-7-19-18-10-0-2-15-13-16-25-31-14-0
2430;1108.24;0-27-48-6-33-32-12-30-0-29-36-22-49-24-3-11-44-0-1-28-45-8-46-35-34-0-5-37-42-41-43-23-40-9-0-39-26-20-21-4-17-18-0-10-38-7-19-47-15-13-14-0-31-25-16-2-0
2440;1690.48;0-18-32-36-20-43-47-33-0-6-5-31-19-40-11-0-45-10-41-29-35-22-42-17-0-28-34-39-27-3-1-48-0-24-4-25-9-37-44-0-14-49-30-15-46-38-23-8-0-16-26-13-2-21-12-7-0
2440;1115.93;0-20-36-47-33-43-18-32-0-40-31-11-19-5-6-0-35-10-17-41-42-22-29-45-39-0-3-1-28-48-27-34-4-0-37-44-24-25-9-49-23-30-15-0-8-14-38-46-16-2-0-21-13-7-12-26-0
2450;1556.06;0-25-45-37-34-47-26-44-33-0-8-12-32-42-49-23-13-19-9-3-0-7-31-17-46-10-5-39-0-14-2-36-1-28-15-0-4-20-11-18-6-21-0-27-43-24-30-22-38-35-0-40-16-29-41-48-0
2450;1063.45;0-47-37-45-34-26-25-44-33-0-13-19-8-12-9-32-3-49-23-42-0-5-46-7-10-31-39-17-0-14-15-36-28-1-2-0-4-21-20-11-18-6-0-24-43-22-30-27-35-38-0-40-16-41-48-29-0
2460;1514.38;0-48-6-24-34-44-13-8-0-38-14-36-26-29-4-0-10-17-23-47-3-33-16-15-37-0-25-49-42-45-19-9-5-20-0-30-27-12-21-41-22-11-0-18-35-31-46-7-2-40-0-32-39-1-43-28-0
2460;1076.19;0-44-24-6-48-13-8-34-26-0-38-14-36-29-4-17-0-10-3-16-23-33-47-37-15-0-9-25-49-42-20-5-45-19-0-41-22-21-30-27-11-12-0-2-40-18-31-7-35-46-0-39-32-43-1-28-0
2470;1551.5;0-5-34-16-45-49-35-31-12-0-40-30-33-37-2-0-14-21-17-32-8-26-0-1-19-38-41-27-23-42-24-3-0-22-13-46-36-47-29-20-15-6-0-10-44-39-28-11-48-0-43-4-18-7-25-9-0
2470;1029.22;0-35-34-45-5-16-49-31-12-0-40-33-2-30-37-17-0-32-26-14-8-21-27-0-19-38-3-24-23-41-42-1-0-46-13-15-20-36-47-29-22-6-0-11-10-39-44-28-48-0-4-43-18-25-9-7-0
2480;1615.56;0-14-39-37-43-25-44-40-0-11-34-33-20-26-23-22-0-38-9-12-46-45-10-0-5-18-2-48-15-24-27-49-0-28-35-36-7-19-31-32-0-30-13-21-4-41-6-8-0-3-47-16-1-42-17-29-0
2480;1124.1;0-43-37-14-39-25-44-40-0-26-11-34-20-22-23-33-0-45-46-38-10-9-12-0-27-15-5-48-2-49-24-18-36-0-28-32-31-7-35-19-6-0-41-21-30-4-13-8-17-0-3-16-1-42-47-29-0
2490;1689.32;0-36-8-24-12-27-41-29-15-6-0-20-42-25-49-2-18-7-39-3-0-28-34-19-48-26-44-5-0-38-17-33-32-45-13-0-31-22-37-46-4-1-47-0-23-21-11-35-43-10-0-40-16-30-14-9-0
2490;1163.24;0-36-15-29-27-8-12-24-41-6-0-3-39-25-18-49-42-2-20-7-0-34-19-5-48-28-44-26-0-45-13-38-32-17-33-0-31-46-4-37-47-22-1-0-23-43-21-35-11-10-30-0-16-40-9-14-0
2500;1711.88;0-2-39-10-46-4-13-0-25-48-3-18-1-26-41-35-31-0-20-17-45-29-37-34-44-0-28-8-9-6-47-16-43-0-21-40-23-36-11-49-27-0-19-32-33-24-5-38-0-7-30-14-12-22-42-15-0
2500;1097.19;0-2-4-13-46-10-39-0-26-35-31-25-18-3-41-1-48-0-34-20-37-29-45-44-17-8-0-47-28-43-16-9-6-0-11-27-36-21-23-49-40-0-5-19-38-32-24-33-0-12-7-14-15-30-22-42-0
2510;1669.37;0-43-21-38-10-46-13-0-11-25-29-28-24-17-0-39-33-34-35-48-12-8-45-49-0-47-6-23-40-30-37-42-18-0-20-44-36-41-7-16-1-32-0-9-15-14-3-27-19-5-22-0-26-4-2-31-0
2510;1104.36;0-43-21-13-46-38-10-0-28-29-11-25-24-17-0-33-49-39-12-35-8-34-45-48-0-40-18-23-42-47-37-30-6-0-7-20-36-1-41-16-44-32-0-3-9-14-19-27-15-5-22-0-2-4-26-31-0
2520;1695.16;0-1-11-34-2-24-0-21-17-44-18-7-10-28-0-47-5-43-38-49-29-45-39-0-30-33-37-26-41-3-36-6-0-14-27-8-23-22-31-12-19-0-25-46-32-15-20-9-0-40-16-13-48-35-42-4-0
2520;1160.73;0-34-11-24-1-2-7-0-10-18-44-17-28-21-0-38-39-49-43-47-5-29-45-0-26-3-41-33-6-30-36-37-22-0-23-12-31-14-19-8-27-20-0-15-46-9-25-32-42-16-0-40-35-13-48-4-0
2530;1660.18;0-13-1-9-15-20-16-24-3-0-2-39-30-33-6-18-36-0-4-49-8-17-45-23-14-42-0-28-27-38-29-12-10-44-0-35-47-43-46-5-26-40-0-19-48-37-21-11-25-34-0-7-41-22-32-31-0
2530;1092.84;0-13-15-20-1-16-24-3-9-0-39-18-33-6-2-36-30-0-14-8-45-4-42-23-49-17-0-28-29-27-38-10-12-44-0-26-35-46-5-47-43-40-0-25-11-19-37-21-48-34-0-7-31-32-41-22-0
2540;1468.6;0-45-4-17-26-24-30-0-34-16-31-25-46-1-48-0-14-19-6-40-42-43-41-0-9-8-28-27-10-38-0-5-20-49-37-22-36-47-11-0-13-33-21-2-23-7-3-44-15-0-39-29-12-32-18-35-0
2540;1006.66;0-24-17-26-4-45-30-0-46-34-48-1-16-25-31-0-6-43-42-41-40-14-19-0-9-10-38-8-27-28-0-11-5-37-20-36-47-22-49-0-44-3-23-33-2-21-15-13-7-0-32-18-39-12-35-29-0
2550;1681.55;0-48-42-38-44-41-6-24-0-30-33-12-2-39-8-45-0-20-7-27-25-10-17-23-0-40-18-35-49-37-34-9-0-21-29-36-28-47-22-26-0-11-1-14-15-43-19-0-32-31-5-3-46-4-0-13-16-0
2550;1239.05;0-38-44-24-41-42-48-6-12-0-39-8-45-30-2-33-20-0-27-7-10-25-23-17-37-34-35-0-9-18-49-40-22-28-21-0-36-47-29-26-1-43-15-19-0-14-11-3-32-31-0-46-5-4-13-16-0
2560;1511.97;0-33-29-26-23-49-13-9-48-0-40-27-46-30-39-4-0-43-2-7-34-42-1-6-8-0-25-24-14-36-41-11-0-38-45-21-47-22-28-19-0-18-3-5-20-15-32-17-35-0-16-44-37-12-10-31-0
2560;973.125;0-13-29-48-33-23-49-9-26-0-40-39-46-27-30-4-0-6-43-42-1-2-34-8-7-0-14-11-25-24-41-36-22-0-28-21-47-45-19-38-0-17-3-18-32-35-15-20-5-37-0-16-44-31-10-12-0
2570;1674.93;0-47-33-9-2-16-46-0-24-3-4-13-21-14-0-6-44-26-31-48-1-8-0-43-7-29-38-30-10-34-0-17-25-12-22-32-5-36-37-0-20-18-49-35-45-23-28-40-42-0-15-19-39-11-27-41-0
2570;1137.93;0-9-16-33-2-47-46-0-3-24-21-4-13-14-0-44-31-26-8-48-1-6-0-10-38-7-34-29-30-43-0-12-25-32-17-22-36-37-5-0-40-18-49-23-42-28-20-45-35-0-41-39-11-19-15-27-0
2580;1550.11;0-18-8-10-24-39-2-0-14-32-6-41-43-40-0-28-16-15-13-1-23-27-22-25-0-9-34-35-48-30-5-31-0-20-38-36-47-26-37-19-0-33-11-42-29-21-45-0-44-3-49-17-7-46-4-12-0
2580;963.889;0-8-10-39-18-24-2-0-14-40-32-41-43-6-0-27-13-15-28-22-1-23-16-25-0-30-48-5-34-35-31-9-0-26-38-19-20-37-36-47-0-11-45-29-21-42-33-0-4-46-7-12-44-3-49-17-0
2590;1557.65;0-15-12-10-1-38-14-44-23-0-47-2-7-9-8-34-0-28-13-42-40-36-19-27-5-0-6-11-20-17-46-30-0-4-33-29-21-37-48-18-0-39-31-41-25-49-24-45-43-0-3-16-22-35-26-32-0
2590;1038.99;0-44-23-1-15-14-38-10-12-0-2-47-34-8-7-9-0-40-42-28-36-5-13-19-27-0-17-6-30-20-46-11-0-4-29-48-37-21-33-18-0-45-43-41-49-24-25-31-39-0-35-26-32-3-16-22-0
2600;1467.99;0-6-36-14-39-11-10-0-25-44-38-37-9-46-48-0-22-26-23-17-32-12-3-35-8-0-28-21-41-4-34-0-40-7-24-18-47-5-16-0-42-15-19-27-30-45-43-20-13-0-1-2-33-49-31-29-0
2600;1022.44;0-6-36-14-11-10-39-0-44-25-9-38-46-37-48-0-22-23-3-32-12-17-26-35-8-0-41-28-21-4-34-0-40-18-24-16-47-5-7-0-43-42-30-45-27-15-20-13-19-0-31-49-1-33-2-29-0
2610;1622.87;0-18-17-44-25-28-37-1-0-33-24-29-48-36-5-34-0-13-9-46-26-45-15-6-0-47-49-39-27-16-14-12-0-11-3-2-40-22-10-0-32-7-42-8-23-43-30-19-41-0-20-31-38-35-4-21-0
2610;1085.73;0-17-25-18-44-1-28-37-0-24-33-48-36-5-29-34-0-26-9-6-45-15-13-46-0-16-49-39-12-14-27-47-2-0-22-3-40-10-11-8-19-0-7-32-23-41-42-43-30-31-0-38-35-4-20-21-0
2620;1707.9;0-46-33-49-25-11-9-0-10-15-18-13-47-32-28-0-8-43-2-45-39-38-29-0-48-23-24-27-16-19-1-31-0-22-21-17-30-12-42-36-26-0-34-41-5-6-4-20-0-40-14-7-37-3-44-35-0
2620;1102.61;0-46-11-9-25-49-33-0-32-18-10-13-15-47-28-0-39-38-8-45-29-2-43-0-1-23-16-24-31-19-27-48-0-30-36-21-22-42-17-12-26-0-6-41-5-20-34-4-3-0-44-40-7-35-14-37-0
2630;1777.66;0-44-1-46-41-49-21-3-7-0-33-2-48-10-16-5-0-27-23-40-32-20-9-0-30-13-24-31-42-35-12-34-0-36-43-29-25-14-37-8-39-0-38-6-19-22-11-26-17-0-15-4-18-47-45-28-0
2630;1111.91;0-44-3-49-41-1-21-46-7-0-10-16-33-2-48-5-0-27-20-23-32-9-40-0-34-13-35-12-31-24-42-30-0-25-39-14-8-29-37-36-43-0-26-38-11-19-22-6-17-0-18-28-47-15-45-4-0
2640;1569.48;0-10-19-17-18-29-37-2-0-4-23-3-35-11-44-42-32-0-24-41-5-6-36-25-49-46-0-21-13-26-45-43-9-8-0-27-38-40-47-48-33-0-12-34-1-16-22-30-20-39-0-15-14-7-31-28-0
2640;1186.44;0-17-18-10-19-37-29-2-42-23-0-3-44-32-11-35-4-25-0-24-49-41-6-36-5-46-8-0-13-45-21-43-9-26-0-40-38-27-48-47-33-0-12-39-16-1-22-30-20-34-0-31-14-7-15-28-0
2650;1481.45;0-31-5-25-4-12-45-18-49-0-33-28-48-6-34-38-0-44-23-26-17-7-39-42-2-0-46-14-40-32-8-0-20-22-19-37-47-36-27-29-15-3-0-35-11-13-43-1-10-9-0-41-24-21-16-30-0
2650;983.991;0-4-45-5-49-18-25-31-12-0-6-33-28-48-34-38-0-7-26-17-39-44-23-42-2-0-40-32-14-8-46-19-0-27-29-15-20-37-36-47-22-3-1-0-43-9-10-11-35-13-0-16-24-41-21-30-0
2660;1705.76;0-2-4-6-28-20-45-0-24-30-25-39-38-47-0-11-31-10-41-36-40-0-16-34-33-5-26-37-3-23-0-48-42-7-22-19-43-44-46-0-17-13-1-35-29-14-21-0-32-27-8-49-18-12-15-9-0
2660;1077.54;0-4-45-20-28-2-6-0-38-39-25-24-47-30-36-41-0-40-31-10-11-34-0-37-5-33-23-16-3-26-44-0-43-42-22-48-19-7-46-35-0-14-13-29-21-1-17-15-27-0-8-9-18-49-32-12-0
2670;1567.12;0-29-31-39-37-34-36-19-8-13-0-7-32-26-2-30-23-16-42-0-46-4-14-6-43-0-24-21-3-45-41-11-0-22-27-20-28-17-35-1-0-10-48-5-33-49-12-38-0-40-44-15-9-25-18-47-0
2670;1075.41;0-39-31-8-19-13-37-36-29-34-0-26-7-32-16-23-42-2-30-0-14-46-4-43-6-0-11-3-24-41-21-45-35-0-27-20-28-22-1-17-5-0-48-33-49-10-38-12-0-40-9-25-18-44-47-15-0
2680;1636.55;0-18-30-45-1-25-10-41-39-0-42-5-43-4-31-6-26-0-13-47-44-22-36-17-2-24-0-28-23-35-40-15-29-37-7-0-9-49-32-34-33-16-0-11-12-14-3-8-48-0-21-46-20-19-27-38-0
2680;1026.17;0-45-30-1-41-18-25-39-10-0-6-43-42-5-4-26-31-0-13-36-47-2-22-24-44-17-0-40-23-28-37-15-29-35-7-34-0-9-32-49-16-33-3-12-0-11-14-8-48-46-27-0-21-20-19-38-0
2690;1683.67;0-36-21-14-37-9-2-0-33-27-38-6-12-8-17-0-11-40-45-3-29-31-0-30-26-24-18-43-15-16-0-32-19-25-39-35-49-22-42-47-0-20-23-46-1-44-4-7-0-10-48-28-13-5-34-41-0
2690;1097.58;0-9-14-37-36-21-2-0-6-33-17-12-38-8-27-0-45-29-11-31-40-3-0-26-18-24-16-43-30-15-35-19-0-47-22-42-49-32-25-39-4-7-0-46-20-1-23-44-10-34-13-0-5-48-28-41-0
2700;1627.62;0-13-20-44-47-42-10-46-0-38-28-9-3-49-2-29-0-16-5-40-26-45-7-15-37-0-36-12-19-11-1-39-4-0-35-25-33-24-8-6-18-34-0-41-23-22-17-14-48-30-0-21-27-32-31-43-0
2700;1172.12;0-10-44-42-47-20-13-46-49-3-0-9-38-29-28-2-16-0-40-26-7-15-37-5-45-1-0-36-4-19-11-39-12-6-0-33-24-18-25-35-8-34-0-14-30-48-22-41-23-17-27-0-21-43-32-31-0
2710;1740.83;0-28-31-1-46-49-13-24-0-8-21-3-12-19-6-43-2-0-20-27-17-26-9-37-7-35-0-23-5-4-48-14-30-15-36-0-11-22-38-16-41-40-0-29-39-33-42-44-34-10-0-32-45-25-18-47-0
2710;1094.11;0-13-46-31-24-49-1-28-0-8-19-12-3-43-21-2-6-0-37-20-27-35-7-9-17-26-0-23-30-48-36-5-15-14-4-0-22-41-16-40-38-11-0-34-29-42-33-44-39-10-25-0-18-32-47-45-0
2720;1455.61;0-33-43-3-37-11-49-38-35-0-14-27-48-26-39-17-19-0-12-30-8-34-29-28-10-0-45-9-6-36-5-7-4-0-46-47-44-15-42-22-16-1-41-0-25-23-24-20-2-21-13-0-32-31-18-40-0
2720;990.869;0-3-49-43-33-37-35-11-38-0-48-27-19-14-39-17-26-0-28-30-29-34-8-10-12-0-6-36-5-45-4-7-9-0-44-16-1-41-42-22-47-15-46-0-25-24-23-2-21-20-13-0-31-18-32-40-0
2730;1719.86;0-40-8-20-31-1-32-0-3-7-37-18-43-46-39-17-0-10-15-6-24-28-22-30-0-47-23-33-2-27-5-26-0-21-12-29-9-13-25-45-49-0-19-34-36-42-11-38-41-0-16-35-14-4-44-48-0
2730;1235.9;0-1-20-8-31-32-40-0-7-46-37-43-3-18-39-17-0-6-24-10-15-28-22-30-23-0-33-2-47-5-27-26-45-0-21-29-13-12-9-25-49-38-0-11-19-34-36-42-41-44-16-0-48-4-35-14-0
2740;1657.09;0-42-43-3-38-27-13-33-29-0-16-14-49-2-5-6-45-0-19-40-17-23-4-18-41-0-28-48-36-30-35-7-22-46-0-8-12-34-24-20-9-39-0-1-31-37-11-47-44-0-10-32-26-15-21-25-0
2740;1116.45;0-33-42-43-3-38-13-27-29-0-6-16-49-2-5-45-14-0-4-19-17-40-18-23-41-22-0-28-36-48-30-46-35-7-0-34-20-8-39-9-24-12-0-44-31-11-37-47-1-0-21-15-26-10-25-32-0
2750;1604.09;0-37-24-10-34-2-29-23-16-0-4-44-48-20-33-42-25-0-6-40-22-12-27-43-8-15-0-13-7-26-19-18-45-28-30-0-47-35-46-38-31-49-11-0-17-14-3-5-1-39-32-0-36-21-41-9-0
2750;1150.01;0-10-16-24-23-2-37-29-34-0-4-20-48-42-33-44-25-0-40-12-8-27-15-22-43-6-0-18-28-30-45-13-19-7-26-0-47-46-35-11-38-31-49-0-5-14-39-32-3-1-17-0-36-21-41-9-0
2760;1719.09;0-42-9-16-27-17-13-21-0-10-6-28-45-44-2-0-19-22-20-8-29-38-40-36-0-15-14-1-48-34-12-31-0-24-37-41-26-33-5-0-4-30-39-3-49-23-11-35-0-32-47-43-7-25-46-18-0
2760;1121.76;0-17-9-16-42-21-13-27-0-44-10-45-28-2-6-0-40-38-19-8-29-20-36-22-0-1-48-15-34-14-31-12-0-26-5-37-41-24-33-0-4-30-23-49-3-39-11-35-0-46-7-25-18-32-43-47-0
2770;1678;0-47-35-33-27-48-24-41-0-45-31-37-42-34-13-7-3-23-15-0-17-16-46-32-11-6-0-20-22-26-12-5-30-10-0-43-49-40-38-19-4-0-2-1-44-14-29-8-28-0-39-21-9-36-18-25-0
2770;1094.5;0-33-24-41-47-48-27-35-0-34-45-13-15-37-42-23-3-31-7-0-46-11-17-32-16-6-0-30-5-20-22-12-10-26-0-43-49-40-38-19-4-0-14-8-29-2-28-1-44-0-36-21-18-25-9-39-0
2780;1590.66;0-48-49-40-23-33-19-7-34-0-5-47-27-24-22-38-26-0-29-11-31-42-30-1-44-0-32-2-17-43-36-10-0-9-20-21-13-3-8-6-0-46-15-39-35-14-45-28-0-18-16-4-41-25-12-37-0
2780;1146.14;0-34-19-7-40-49-23-33-48-0-27-5-47-22-24-38-26-0-11-31-44-42-1-30-29-0-2-36-43-17-32-10-8-0-13-20-21-6-3-9-39-0-14-35-46-45-15-28-12-0-25-18-16-41-37-4-0
2790;1514.31;0-7-6-10-38-49-33-17-0-32-14-46-12-34-20-0-22-19-24-8-2-45-13-5-0-35-48-4-39-29-42-30-43-0-37-36-27-40-3-31-21-0-16-41-23-28-11-1-15-0-47-44-9-25-18-26-0
2790;1057.06;0-7-38-10-17-49-33-6-0-32-12-14-20-34-46-0-8-19-13-5-45-2-22-24-0-39-35-4-29-48-30-42-43-0-40-31-3-21-36-37-27-0-16-23-41-1-28-15-11-0-47-44-18-25-9-26-0
2800;1487.33;0-14-31-43-29-35-13-2-0-6-45-11-7-26-5-34-0-19-47-27-4-15-46-42-20-0-22-41-9-24-48-38-12-0-16-37-21-28-36-33-39-0-25-30-10-44-32-1-3-0-40-49-17-23-18-8-0
2800;1013.15;0-13-29-2-43-31-14-35-0-26-11-7-34-45-5-6-0-42-47-20-15-27-19-46-4-0-48-22-41-24-9-38-12-0-37-36-21-28-33-16-39-0-10-25-32-44-3-1-30-0-17-23-49-18-40-8-0
2810;1554.95;0-41-42-26-19-4-11-39-0-40-15-24-46-29-17-0-10-7-34-23-3-16-21-8-0-5-20-22-48-44-25-13-47-36-0-28-33-30-37-31-43-0-38-49-12-27-18-1-6-2-0-14-9-45-35-32-0
2810;1095.22;0-41-42-4-19-11-39-26-0-29-15-46-40-24-17-0-21-23-16-3-10-7-8-34-0-25-44-22-48-47-36-20-5-13-0-31-33-43-28-37-30-0-27-6-2-1-49-18-38-12-0-45-35-14-9-32-0
2820;1565.24;0-18-39-24-38-31-46-0-45-23-6-33-14-48-7-0-10-35-13-49-27-40-4-0-26-11-17-8-34-19-1-0-37-5-42-36-47-22-29-15-12-43-0-41-44-30-9-3-2-16-0-28-20-25-21-32-0
2820;1014.17;0-24-18-39-31-38-46-0-6-23-33-48-45-14-7-49-0-40-10-35-13-27-4-34-0-8-19-11-26-17-1-12-0-43-42-22-47-36-37-15-5-29-30-0-2-41-16-3-44-9-20-0-21-28-32-25-0
2830;1686.66;0-39-41-10-32-11-0-40-46-27-14-2-0-34-26-37-49-15-24-31-12-0-45-30-16-4-47-21-23-0-48-5-29-22-7-18-38-33-0-3-1-6-43-25-20-44-19-36-0-8-42-9-28-35-17-13-0
2830;1190.71;0-41-32-39-10-11-46-0-14-27-2-40-37-15-34-0-26-12-31-24-49-4-45-0-47-21-30-23-16-33-22-0-48-5-29-7-38-18-19-20-0-36-1-43-3-44-25-6-35-8-13-0-28-42-9-17-0
2840;1562.84;0-13-33-16-7-11-36-41-0-24-35-8-17-48-43-42-0-4-45-28-34-46-1-0-26-5-47-19-27-14-6-0-30-22-37-25-21-38-49-3-0-9-31-23-12-29-2-32-0-20-39-15-10-44-18-40-0
2840;1032.02;0-7-11-13-36-41-33-16-0-17-24-43-42-48-8-35-46-0-34-4-45-28-1-6-0-47-5-27-19-14-26-38-0-25-3-49-22-21-37-30-29-2-0-23-32-9-31-12-20-15-0-10-39-18-44-40-0
2850;1611.82;0-8-24-37-22-1-5-17-45-0-34-29-33-38-31-19-43-0-46-40-3-12-2-6-49-0-30-27-23-36-16-32-20-0-9-21-47-26-11-25-0-15-28-41-44-14-39-35-0-10-13-42-18-7-48-4-0
2850;1150.04;0-17-24-1-22-37-5-45-8-0-33-43-29-34-19-38-31-0-2-6-49-3-40-12-46-0-32-16-23-30-36-20-27-47-0-21-25-9-11-26-39-0-44-41-28-15-14-35-7-0-10-18-42-48-13-4-0
