Iteração;Custo;Rota
530;1644.62;0-32-3-34-9-4-19-18-0-28-36-15-27-5-10-31-6-22-0-30-48-7-29-47-21-50-43-0-11-49-13-26-14-33-45-37-0-54-17-2-23-42-51-16-25-40-0-1-20-35-24-46-12-44-39-0-52-53-38-41-8-0
530;1213.82;0-4-34-19-9-32-18-3-31-0-10-27-15-5-36-28-22-6-50-0-43-21-47-48-30-29-7-49-33-0-45-37-13-14-11-26-17-0-40-25-23-42-16-51-2-54-46-0-35-20-1-24-44-39-12-41-52-0-8-53-38-0
540;1576.27;0-20-16-3-46-12-18-2-9-0-40-14-38-32-4-19-0-5-8-11-25-1-24-39-26-0-35-6-22-7-27-29-45-36-33-53-0-44-30-34-42-48-37-21-13-23-47-0-49-17-50-52-54-15-41-43-28-51-0-10-31-0
540;999.656;0-46-20-2-16-3-18-9-12-0-40-32-38-14-19-4-0-5-1-24-25-39-11-8-26-0-7-53-35-27-45-29-36-22-33-6-0-34-13-37-47-21-48-30-42-23-44-0-17-51-50-49-41-43-28-15-54-52-0-10-31-0
550;1587.62;0-49-16-32-39-10-34-35-28-0-20-7-4-3-31-12-51-36-0-11-6-1-48-27-2-43-0-38-18-50-15-29-19-52-37-47-41-0-21-23-9-8-45-42-33-44-13-0-40-26-30-22-25-54-14-17-0-24-53-46-5-0
550;1255.16;0-34-35-10-39-32-49-16-28-51-0-3-12-31-7-20-36-4-11-0-27-48-2-1-43-6-47-37-15-0-29-52-19-38-50-18-41-9-44-0-23-42-33-21-45-13-8-17-0-40-25-22-30-54-14-26-0-24-53-46-5-0
560;1612.54;0-37-22-12-44-4-54-5-51-3-0-20-42-30-47-43-28-36-32-0-46-7-19-45-34-13-18-9-49-0-53-25-21-11-39-38-50-0-31-24-14-35-40-10-0-6-27-52-1-48-26-8-16-23-0-17-29-2-15-41-33-0
560;1023.57;0-54-37-5-4-22-51-3-44-12-0-30-20-36-47-28-42-43-32-0-46-34-45-13-19-7-9-18-49-0-21-50-25-39-38-11-53-0-40-24-31-10-14-35-0-6-16-23-1-48-27-52-8-26-0-17-33-41-2-29-15-0
570;1675.39;0-8-13-46-4-42-23-39-1-6-36-0-19-44-18-17-40-29-35-20-2-0-37-9-51-21-54-49-25-3-22-0-11-30-45-34-31-24-0-32-27-38-15-10-48-5-52-0-12-7-28-14-26-47-53-0-50-33-43-41-16-0
570;1142.98;0-39-6-23-42-1-36-13-8-46-4-0-40-18-44-17-2-29-20-19-35-0-54-37-21-22-49-3-25-9-51-34-0-45-30-24-31-11-32-0-10-38-52-27-15-5-48-28-0-47-14-53-7-12-26-50-16-0-41-43-33-0
580;1655.08;0-24-49-3-40-45-19-21-47-0-16-48-38-41-25-5-36-44-6-0-14-27-52-37-22-10-42-2-35-0-46-51-8-4-13-53-54-28-0-11-9-33-15-31-18-34-0-29-12-39-32-20-43-1-30-23-0-7-26-17-50-0
580;1091.59;0-40-3-24-49-21-47-45-19-0-38-25-44-16-41-48-36-5-6-0-2-42-22-37-27-52-35-14-10-0-53-8-54-13-46-4-28-51-0-33-18-9-31-11-15-34-0-29-20-30-1-43-23-32-39-12-0-26-7-50-17-0
590;1600.19;0-27-10-51-35-34-47-4-3-19-0-12-18-25-50-44-31-29-52-16-0-48-26-17-11-22-46-45-49-23-0-9-39-14-53-1-36-40-0-32-33-54-24-41-30-20-13-0-8-37-7-42-28-2-43-38-0-6-5-21-15-0
590;1099.21;0-51-3-10-35-19-27-47-4-34-0-52-29-16-18-50-25-31-44-12-0-46-11-26-17-49-23-22-48-45-0-36-1-40-9-39-53-14-0-54-13-20-30-33-41-24-32-0-43-42-28-2-37-8-7-38-0-6-21-5-15-0
600;1618.47;0-35-39-10-15-28-47-31-11-0-34-9-25-18-22-33-19-52-37-0-20-46-17-2-43-3-27-0-4-45-8-30-14-13-48-44-0-38-40-50-6-24-36-42-23-29-0-51-1-16-49-7-41-54-26-32-5-0-53-12-21-0
600;1128.96;0-28-47-15-35-11-10-31-39-0-34-52-19-37-22-33-18-25-9-0-17-3-43-2-20-27-46-0-4-45-30-48-13-8-14-44-0-38-40-50-24-23-42-6-36-29-0-32-49-41-1-16-51-5-54-7-26-0-12-53-21-0
610;1693.32;0-11-49-12-45-33-5-17-0-14-40-24-18-51-39-38-0-26-37-42-46-13-25-2-9-54-0-50-35-19-30-15-1-21-48-29-0-20-28-6-36-10-3-16-22-41-0-32-44-47-43-8-4-7-27-0-31-52-34-23-53-0
610;1206.88;0-45-5-33-49-17-12-11-51-0-24-18-40-39-38-14-0-46-54-13-37-2-42-25-9-26-0-1-50-35-19-15-29-48-21-30-0-20-36-28-22-41-6-16-3-10-0-27-8-7-32-44-43-47-4-23-0-31-53-52-34-0
620;1620.02;0-21-13-39-3-53-9-31-48-0-15-20-6-52-12-50-44-22-42-41-0-28-36-32-1-19-54-35-34-0-2-27-17-8-7-49-46-5-16-0-23-40-29-14-43-26-11-0-33-4-45-24-10-25-38-0-51-37-47-30-18-0
620;1085.26;0-3-9-39-31-53-13-48-21-0-52-15-20-22-42-41-6-44-50-12-0-34-35-19-54-36-28-1-32-0-46-7-8-27-5-2-16-49-17-0-43-23-40-11-14-29-26-0-4-45-33-24-25-10-38-0-37-47-30-51-18-0
630;1686.45;0-48-22-41-53-26-17-54-39-52-0-46-34-11-10-51-30-5-0-42-40-43-4-21-33-0-28-1-13-3-24-19-37-14-49-0-45-15-6-16-47-50-12-8-32-0-9-25-7-20-38-44-2-36-0-29-27-35-23-18-31-0
630;1124.53;0-26-39-17-41-22-48-54-53-52-51-0-10-11-46-34-5-30-0-40-33-43-42-21-4-0-14-19-13-37-28-1-49-24-3-0-8-15-47-45-6-16-50-32-12-0-44-25-9-38-7-20-36-2-23-0-18-31-35-27-29-0
640;1572.16;0-11-7-16-2-10-37-14-0-53-54-8-48-51-28-31-24-0-1-17-6-45-18-4-22-23-25-0-43-44-30-13-27-47-5-29-15-36-35-0-50-9-42-49-26-40-39-52-0-20-34-19-3-33-41-21-46-0-12-32-38-0
640;1175.03;0-37-2-16-10-11-14-7-0-8-54-53-31-24-51-28-48-0-4-45-22-1-23-18-25-17-6-44-0-43-30-47-36-5-15-29-27-13-35-42-49-0-50-9-39-40-26-52-3-0-33-41-21-20-19-46-34-12-0-32-38-0
650;1611.05;0-14-32-19-49-18-13-43-5-34-0-9-39-38-45-8-31-6-0-24-25-17-11-54-7-51-20-0-33-53-44-3-40-36-21-1-0-4-23-26-48-22-28-47-15-12-0-46-16-41-50-37-2-30-42-29-0-52-27-10-35-0
650;1068.05;0-43-49-18-32-14-19-13-5-34-0-45-8-38-31-39-9-6-51-0-24-25-17-7-11-54-20-36-0-21-1-33-3-44-40-53-0-4-15-47-48-28-22-23-12-26-0-46-29-37-30-2-42-41-16-50-0-27-52-35-10-0
660;1638.57;0-9-39-21-22-10-5-1-23-0-38-31-30-51-52-29-41-6-0-28-19-34-36-4-26-53-43-0-48-45-32-3-44-54-35-20-16-0-8-15-33-12-37-49-50-18-25-46-0-11-42-47-13-14-24-17-0-2-27-7-40-0
660;1150.2;0-10-39-9-23-1-22-21-5-0-30-29-52-38-31-51-41-6-43-0-28-36-4-34-19-53-26-45-0-48-20-54-35-32-44-3-16-33-0-49-18-50-25-12-46-8-15-37-13-0-14-11-17-24-42-47-0-2-27-7-40-0
670;1640.47;0-11-15-1-35-14-42-6-20-0-7-54-26-28-21-9-29-53-0-16-31-19-25-12-32-50-41-22-0-5-36-46-23-44-17-30-38-8-0-39-49-45-27-47-2-4-18-51-0-48-13-34-52-24-3-40-37-0-10-33-43-0
670;1150.63;0-6-1-42-20-15-14-11-35-29-0-21-28-9-53-54-7-26-0-19-12-31-25-50-32-16-41-22-0-30-36-5-46-8-38-17-44-23-0-4-27-45-47-2-49-18-39-51-0-40-3-24-48-37-13-52-34-0-10-43-33-0
680;1580.82;0-20-41-47-48-29-9-38-39-0-11-7-33-10-12-16-23-0-21-24-51-8-13-27-17-5-0-30-22-42-53-43-3-15-45-14-18-0-6-44-2-40-1-28-50-0-25-49-32-26-54-37-36-34-46-19-0-4-31-52-35-0
680;1102.3;0-29-20-47-48-41-9-39-38-0-7-11-10-12-16-23-33-17-0-51-24-21-5-27-13-8-53-0-14-15-45-30-22-42-43-18-3-0-2-28-1-6-44-50-40-49-0-25-32-26-19-54-37-36-34-46-0-31-35-52-4-0
690;1601.71;0-10-4-14-2-26-30-0-6-43-23-41-24-3-35-27-13-19-48-0-54-39-5-21-53-29-12-32-0-45-25-46-31-18-7-22-9-0-20-50-42-37-47-34-17-40-15-0-8-38-11-52-44-16-51-0-28-1-36-33-49-0
690;1069.34;0-26-10-14-4-30-2-3-0-24-23-41-43-6-48-27-13-19-35-0-29-21-5-54-53-12-39-32-0-46-7-31-9-25-18-22-45-0-17-40-50-42-47-37-20-15-34-0-52-8-11-38-44-16-51-36-0-28-1-33-49-0
700;1564.93;0-52-6-40-34-4-42-51-29-0-5-30-19-16-41-28-10-36-0-46-12-3-22-33-1-18-35-37-47-0-25-44-50-7-20-45-13-15-53-8-0-49-11-38-39-48-26-32-17-0-14-27-2-23-21-54-43-24-0-31-9-0
700;1092.02;0-40-51-6-42-29-52-34-4-0-10-19-5-36-28-41-16-30-35-0-46-37-47-22-1-33-3-18-12-0-44-50-25-53-7-8-13-15-20-45-0-48-17-49-32-39-38-11-26-0-14-54-27-21-2-43-23-24-0-31-9-0
710;1659.41;0-53-20-36-3-37-30-15-17-29-12-0-6-40-43-31-44-24-33-0-49-34-52-45-7-54-14-25-1-0-9-2-16-48-47-39-46-0-8-13-41-51-50-23-5-4-26-0-28-19-35-27-22-18-10-21-0-32-42-38-11-0
710;1125.51;0-30-36-37-20-15-29-53-12-3-17-0-40-31-44-24-43-33-6-0-7-14-54-52-34-45-1-49-25-0-39-9-16-2-47-48-46-0-4-8-13-5-41-23-50-51-26-0-10-18-22-28-21-27-19-35-42-0-32-38-11-0
720;1674.6;0-11-54-35-20-34-16-28-36-0-22-41-38-14-21-1-10-39-0-3-7-49-25-13-4-33-17-15-18-42-0-12-23-29-26-53-52-19-27-37-5-0-40-44-50-8-43-6-46-0-48-9-51-30-24-45-2-0-47-32-31-0
720;1096.6;0-34-35-11-54-20-36-28-16-0-1-41-22-21-14-38-10-39-0-7-13-15-4-33-42-49-18-25-3-17-0-23-12-26-53-19-52-27-37-5-29-0-6-43-44-50-40-8-46-0-9-24-51-2-30-48-45-0-47-32-31-0
730;1626.76;0-30-47-48-20-36-24-16-0-11-37-15-38-3-28-41-2-0-18-31-44-52-1-33-7-10-35-0-40-50-39-14-45-29-34-51-0-46-25-54-12-13-21-6-19-17-0-53-49-27-22-8-26-5-23-4-43-0-42-9-32-0
730;1049.85;0-20-36-47-48-30-16-24-3-0-38-11-15-37-28-41-2-0-33-1-44-18-31-10-7-35-52-0-45-29-34-14-39-50-40-51-0-6-21-13-54-19-46-12-25-17-0-26-53-8-27-5-22-43-23-49-4-0-42-32-9-0
740;1553.45;0-54-47-24-40-4-48-15-0-11-19-35-43-39-49-3-25-12-30-0-51-9-41-44-52-53-27-45-26-0-17-33-7-6-34-37-36-14-0-28-20-50-23-2-13-18-46-0-32-16-29-21-22-42-8-5-1-0-38-10-31-0
740;1081.92;0-40-24-48-47-15-54-4-35-0-19-11-12-39-25-3-49-43-30-0-45-27-52-53-9-44-41-51-26-0-7-14-34-37-36-33-6-17-0-50-18-23-2-28-20-13-46-0-8-29-5-21-22-42-1-16-32-0-38-10-31-0
750;1580.35;0-42-39-9-12-50-27-44-3-22-0-53-36-15-29-34-47-14-54-18-7-0-17-45-46-25-49-20-28-13-0-24-37-16-6-1-4-43-0-33-5-2-51-8-26-32-52-0-41-23-21-48-30-19-40-0-11-35-38-10-31-0
750;1062.64;0-27-22-42-3-44-50-9-39-12-18-0-7-53-14-54-15-36-47-29-34-0-17-25-49-28-20-13-45-46-0-4-37-1-43-24-16-6-8-0-52-5-2-33-51-32-26-19-0-30-48-21-41-23-40-35-0-11-38-10-31-0
760;1471.86;0-40-53-4-15-35-5-34-54-0-36-20-16-22-13-52-27-14-25-0-50-8-47-48-2-41-18-24-0-33-29-19-37-23-39-9-51-45-0-6-1-12-11-32-44-28-0-46-30-49-7-26-3-21-42-43-0-17-31-10-38-0
760;1056.39;0-40-34-35-53-54-15-5-4-0-14-13-52-27-20-36-22-16-25-0-8-48-47-2-41-24-18-50-0-39-9-51-23-33-45-29-37-19-0-11-12-32-44-6-1-28-0-26-7-46-30-21-42-43-49-3-0-17-31-10-38-0
770;1599.99;0-51-50-39-31-2-42-41-47-54-23-0-14-22-44-17-18-1-45-38-0-11-8-25-37-30-29-36-5-0-28-32-53-48-15-24-6-0-20-52-46-43-33-40-0-10-35-3-12-34-26-13-4-19-0-16-49-9-21-27-7-0
770;1269.88;0-54-47-2-42-41-23-51-50-31-39-0-45-22-1-44-18-38-14-17-25-0-11-8-29-5-37-36-30-53-15-0-48-28-24-32-6-46-52-0-20-43-33-40-26-3-12-0-10-34-35-19-13-4-9-49-16-0-21-27-7-0
780;1543.09;0-46-50-54-49-19-10-38-14-0-28-18-24-8-7-52-35-39-26-0-31-44-25-47-22-30-11-36-0-29-16-20-37-13-5-41-48-9-0-3-34-27-45-2-33-15-21-0-12-51-23-42-43-32-53-6-4-0-1-17-40-0
780;1042.19;0-49-50-10-38-14-19-54-46-0-7-35-8-52-28-24-18-39-26-0-11-31-25-44-22-36-47-30-13-0-20-37-5-29-48-41-16-9-3-0-33-2-21-15-45-27-34-6-0-42-43-23-51-32-12-53-4-1-0-40-17-0
790;1644.41;0-6-45-52-16-8-9-23-44-50-0-25-40-12-31-51-3-38-46-0-24-43-19-53-7-22-21-48-0-32-28-35-10-49-29-34-33-0-1-13-17-2-42-54-20-27-47-0-4-39-14-5-18-11-41-0-26-15-37-30-36-0
790;1033.26;0-8-52-45-6-16-23-50-9-44-0-51-3-40-12-25-31-38-46-0-7-53-19-48-21-22-43-24-0-34-35-10-32-49-33-28-29-0-17-1-42-2-47-20-54-13-27-0-14-11-39-18-41-5-4-0-26-15-37-36-30-0
800;1698.56;0-24-15-40-37-4-52-5-19-0-14-46-11-3-50-10-0-38-13-47-42-22-17-44-21-8-0-54-35-1-2-53-48-43-36-39-0-34-20-28-32-6-41-9-0-26-25-18-49-27-30-16-51-7-29-23-0-31-33-12-45-0
800;1095.74;0-40-24-4-5-37-15-19-52-0-46-14-11-10-50-3-0-17-44-42-22-21-47-13-8-38-0-43-1-2-48-36-54-35-53-39-0-34-20-28-41-6-32-9-0-26-7-27-29-30-51-16-23-49-18-25-12-0-31-33-45-0
810;1727.49;0-16-11-32-8-30-18-28-0-40-31-9-24-48-26-51-0-5-36-4-33-15-50-22-29-0-21-42-2-7-25-43-13-53-44-0-19-17-47-49-6-34-14-39-10-0-46-45-12-20-52-37-54-38-0-1-35-3-23-41-27-0
810;1226.81;0-32-18-16-28-30-8-11-0-48-51-24-31-9-40-26-0-50-33-22-36-5-15-29-4-7-0-53-13-21-2-42-43-44-25-6-0-49-17-39-10-14-19-34-47-12-0-38-46-54-20-37-45-52-1-0-41-23-3-35-27-0
820;1573;0-7-17-46-48-4-3-27-34-0-14-41-36-9-44-52-2-26-0-24-16-5-20-42-22-37-23-18-25-0-39-54-32-6-28-47-31-51-0-13-15-21-53-45-35-49-43-1-50-0-40-10-11-19-29-38-12-0-8-33-30-0
820;1044.16;0-17-3-7-46-34-27-48-4-0-2-36-41-44-9-14-52-26-0-5-20-37-22-42-23-16-24-18-25-0-39-31-32-51-6-28-47-54-0-53-35-13-15-45-21-1-43-49-50-0-29-19-11-38-10-12-40-0-8-30-33-0
830;1621.11;0-38-53-52-46-6-10-1-0-44-5-36-29-15-26-31-21-47-0-17-11-28-24-41-20-37-0-40-33-4-23-7-54-39-42-22-0-19-18-14-27-2-43-12-13-49-0-50-9-25-16-35-34-48-30-3-0-8-45-51-32-0
830;1078.57;0-52-46-53-38-10-1-6-0-44-31-26-29-15-5-36-47-21-0-11-20-37-28-41-24-17-0-40-39-7-54-4-22-42-23-33-0-27-13-19-14-12-18-49-43-2-0-30-48-34-35-9-25-50-3-16-0-8-45-51-32-0
840;1679.09;0-31-39-13-35-44-12-2-20-23-18-0-38-54-25-47-37-36-9-48-5-0-28-45-15-1-30-19-52-6-0-50-10-17-41-43-16-8-0-11-34-7-22-51-24-4-27-0-49-26-42-46-40-21-33-3-0-29-53-32-14-0
840;1139.85;0-12-23-18-44-39-31-35-13-20-2-0-9-25-38-54-37-36-47-5-48-0-52-19-15-45-30-28-1-6-0-17-43-41-16-50-10-8-51-0-24-22-4-27-34-7-11-0-46-21-42-33-49-3-40-26-0-32-53-14-29-0
850;1614.32;0-43-13-7-18-39-12-25-15-11-23-0-2-20-14-38-10-33-0-17-40-32-19-8-48-50-0-28-9-3-31-5-46-0-4-37-47-49-22-54-35-27-30-51-0-21-42-44-1-29-45-34-52-6-0-36-24-41-26-53-16-0
850;1182.12;0-12-39-25-18-23-43-15-13-11-7-0-10-38-14-20-2-33-0-48-19-8-40-32-50-17-0-31-9-3-28-5-46-35-54-0-37-47-27-4-30-22-49-51-34-52-0-45-29-21-42-1-44-6-53-26-0-16-24-41-36-0
860;1518.06;0-19-30-50-9-44-49-40-33-0-39-4-52-16-12-47-3-54-0-28-24-1-6-26-42-22-23-25-18-0-15-5-53-36-48-21-38-2-0-13-31-7-37-20-27-8-14-0-34-32-35-11-51-46-29-45-0-10-43-41-17-0
860;1012.84;0-40-9-50-44-49-33-30-19-0-16-3-39-12-52-54-47-4-26-0-25-18-24-23-42-22-28-1-6-0-38-53-15-5-48-36-21-2-0-27-37-20-13-8-7-14-31-51-0-32-11-35-46-34-29-45-0-43-41-17-10-0
870;1666;0-19-41-34-52-29-44-16-39-10-0-7-8-9-17-23-48-38-31-0-21-36-13-6-53-46-20-25-0-12-47-4-45-24-37-49-1-22-0-3-32-43-33-2-42-26-15-35-0-30-40-51-28-54-18-5-27-0-14-11-50-0
870;1117.27;0-41-16-44-39-10-19-52-29-34-0-48-8-7-38-31-9-23-17-0-46-53-13-20-36-21-6-25-0-12-24-49-1-22-47-37-45-4-0-26-35-15-2-33-42-43-3-32-0-40-18-51-28-30-5-54-27-0-14-11-50-0
880;1638.47;0-2-8-52-31-42-17-28-0-40-39-50-51-4-26-12-44-0-14-43-1-9-41-37-16-0-21-46-25-24-3-18-36-5-15-0-30-48-35-33-11-38-22-0-20-13-6-23-34-47-49-29-27-19-0-32-45-7-54-10-53-0
880;1120.21;0-17-31-8-52-28-42-2-0-4-51-44-50-39-40-12-26-0-9-16-41-43-1-37-14-25-0-18-24-3-21-36-5-15-46-0-38-11-35-30-48-22-33-49-23-0-6-29-47-20-27-13-19-34-32-0-10-53-7-54-45-0
890;1637.85;0-19-27-17-50-9-35-30-2-0-42-33-29-11-34-24-41-36-0-53-14-49-43-38-37-21-0-4-1-46-8-47-12-39-0-40-3-25-44-22-28-10-45-0-20-16-54-32-48-51-31-18-0-52-5-15-23-6-26-13-7-0
890;1234.39;0-9-50-17-2-30-27-19-35-0-11-34-29-36-42-41-24-33-0-38-53-14-37-21-43-49-12-0-39-8-46-4-47-1-10-25-0-44-3-40-22-28-45-54-20-0-48-51-16-32-18-31-6-23-26-0-7-13-15-5-52-0
900;1618.08;0-7-36-45-35-43-47-28-22-5-15-0-30-29-2-42-41-38-44-11-0-18-17-1-46-48-39-19-4-0-33-25-31-23-27-16-9-26-49-0-20-37-12-32-54-8-52-53-51-0-13-40-21-14-10-50-0-24-6-3-34-0
900;1087.29;0-7-35-15-36-22-43-28-47-5-45-0-29-30-2-42-41-44-38-11-0-46-19-4-48-1-18-39-17-0-27-33-16-23-49-25-31-9-26-0-37-20-54-52-8-53-12-32-51-0-21-13-14-10-50-40-3-0-24-6-34-0
910;1639.26;0-17-47-11-7-40-31-12-0-39-54-46-35-9-6-33-10-0-26-37-41-53-27-45-34-22-8-0-32-24-51-2-23-1-52-36-13-0-30-42-19-44-3-50-4-43-15-18-0-28-29-5-21-49-14-38-25-0-20-48-16-0
910;1094.62;0-47-7-11-31-12-40-17-0-6-33-9-39-10-35-54-46-0-41-22-37-45-27-8-53-34-26-0-52-13-36-1-23-24-32-51-2-0-19-15-4-30-42-43-18-50-44-3-0-14-38-25-49-28-21-5-29-0-20-48-16-0
920;1627.53;0-50-53-46-49-6-54-39-13-33-0-42-43-16-5-21-48-29-2-0-14-8-35-52-45-37-34-12-0-40-10-27-11-41-26-0-4-20-30-7-51-22-9-1-23-0-17-36-24-3-47-19-15-25-44-38-0-32-18-28-31-0
920;1114.76;0-46-13-54-53-39-50-49-33-6-0-16-43-42-21-48-5-29-2-0-45-37-52-34-8-35-14-12-26-0-11-10-40-41-27-4-0-30-20-22-1-23-51-9-7-47-36-0-15-19-38-25-24-3-44-17-28-0-32-18-31-0
930;1702.43;0-48-30-33-41-50-54-49-10-0-31-1-35-52-53-20-5-28-0-39-6-27-16-43-32-7-25-38-0-42-17-44-40-36-37-3-29-15-13-51-0-26-23-21-9-8-11-2-0-34-19-45-22-24-4-14-0-46-47-12-18-0
930;1230.44;0-30-48-54-10-50-49-41-33-35-0-53-31-1-28-5-20-52-0-6-43-16-32-25-39-38-7-27-0-13-15-37-36-29-42-3-44-40-17-51-0-8-11-26-9-23-21-2-0-24-22-45-4-34-19-14-0-47-46-12-18-0
940;1650.64;0-30-49-43-1-34-47-32-12-16-0-20-13-7-26-21-54-33-0-11-6-8-50-27-3-25-9-0-35-23-17-31-37-10-15-14-36-0-48-5-29-39-38-19-53-45-42-0-51-2-18-24-22-28-4-52-0-44-41-40-46-0
940;1176.88;0-34-30-47-1-43-16-49-32-12-0-26-7-54-13-20-21-33-27-0-8-11-9-25-50-3-6-23-36-0-37-15-35-14-10-31-17-39-0-38-53-19-45-29-5-48-42-18-0-24-51-2-22-28-4-52-41-0-44-40-46-0
950;1655.97;0-11-32-6-31-2-21-0-12-36-30-23-22-20-37-9-3-0-46-34-15-8-43-41-4-26-0-28-51-45-29-50-49-25-35-33-0-16-1-5-40-27-39-19-18-0-47-44-14-42-17-53-38-10-0-24-52-7-13-54-48-0
950;1226.48;0-11-31-32-6-2-21-0-12-9-3-23-22-36-20-37-30-43-0-41-15-8-46-34-4-26-35-45-0-29-28-33-49-50-25-51-19-27-0-5-1-16-18-39-40-17-44-42-0-47-14-53-38-10-24-48-0-13-54-52-7-0
960;1675.58;0-13-16-31-27-12-19-6-5-20-0-23-1-39-53-10-49-22-26-29-37-0-40-28-54-11-46-2-0-41-36-25-17-9-50-44-51-35-0-4-24-8-3-43-45-42-18-0-21-15-34-47-30-33-7-14-0-32-38-52-48-0
960;1120.82;0-6-16-12-31-19-13-20-5-27-0-26-53-10-39-49-23-1-22-37-29-0-46-11-54-28-2-40-0-51-17-9-25-50-44-41-36-35-8-0-45-4-42-43-24-18-3-33-0-30-21-47-15-14-7-34-32-0-38-52-48-0
970;1618.97;0-4-13-35-22-1-36-23-21-12-50-0-52-27-47-20-53-43-51-6-0-2-17-33-45-14-41-28-0-5-34-48-30-7-32-54-0-11-38-19-42-16-24-40-0-18-9-8-29-3-10-46-49-44-0-25-31-15-39-26-37-0
970;1132.74;0-12-50-23-1-22-21-36-13-35-4-0-53-52-27-20-47-43-51-6-0-14-45-2-28-41-33-17-0-32-7-34-54-5-48-30-19-0-11-38-40-24-42-16-29-0-46-8-10-9-18-49-3-44-26-0-39-25-31-15-37-0
980;1560.24;0-30-12-16-29-8-21-6-5-0-45-33-35-31-25-32-40-0-26-17-36-1-4-41-42-19-14-0-20-15-37-9-28-18-3-49-10-0-7-48-27-46-47-52-38-43-0-11-39-50-53-13-23-22-51-44-0-24-2-54-34-0
980;1115.24;0-12-16-6-21-5-29-30-8-0-33-40-32-25-31-35-45-0-26-14-19-4-36-42-41-1-17-0-28-37-20-15-10-9-18-49-3-0-38-7-46-52-27-48-47-43-0-13-53-11-39-50-44-23-22-51-0-24-2-54-34-0
990;1712.81;0-14-4-12-7-16-49-24-43-0-53-18-1-29-39-3-42-28-54-0-20-2-8-41-45-10-17-52-0-26-30-11-40-15-37-22-13-0-33-27-19-48-9-38-44-0-21-50-46-35-32-6-51-34-0-25-31-47-23-5-36-0
990;1248.72;0-43-24-49-16-12-7-14-4-0-28-42-1-3-18-39-53-54-29-17-0-10-8-52-45-20-2-41-26-0-40-11-13-15-37-22-30-48-0-27-19-38-9-44-33-32-0-50-51-6-21-34-46-35-31-0-25-23-47-36-5-0
1000;1519.7;0-44-14-5-18-25-4-27-30-0-33-49-24-23-31-39-15-52-17-0-53-8-11-22-42-28-26-0-2-45-29-32-37-7-40-0-21-46-12-50-41-1-16-20-0-9-36-13-34-48-51-3-43-19-54-0-35-10-38-47-6-0
1000;1186.41;0-44-18-25-14-27-5-30-4-0-52-15-33-23-49-24-31-39-17-42-0-22-28-8-53-11-26-2-0-37-29-45-7-40-32-46-0-20-21-1-41-16-50-12-34-0-19-54-13-36-48-43-3-9-51-0-10-38-35-47-6-0
1010;1645.52;0-26-17-33-49-9-24-7-10-0-15-41-34-20-6-54-46-53-35-0-39-31-27-50-36-37-22-11-0-30-38-29-47-14-48-13-52-0-16-1-5-18-3-28-45-23-21-0-8-44-51-25-43-42-19-32-40-0-2-12-4-0
1010;1074.03;0-26-7-10-9-24-49-33-17-0-6-41-20-15-54-53-35-46-34-22-0-36-37-27-11-31-39-50-30-0-48-47-29-13-52-14-38-3-18-0-16-23-1-28-21-5-45-8-0-19-40-25-32-44-43-42-51-12-0-2-4-0
1020;1650.19;0-35-26-27-19-39-1-32-17-21-0-41-15-20-47-51-8-46-54-12-52-0-34-48-49-36-50-31-13-42-44-2-0-18-25-3-11-53-7-28-0-4-30-24-5-45-43-37-23-0-22-33-38-9-40-6-29-0-10-14-16-0
1020;1091.45;0-26-17-32-39-35-19-27-21-1-0-12-51-41-47-20-15-54-8-52-46-0-31-50-44-49-42-2-48-36-13-34-0-7-53-11-25-18-3-28-0-4-45-5-37-30-43-23-24-0-40-9-38-29-22-33-6-0-14-10-16-0
1030;1707.45;0-2-17-20-8-18-46-52-37-51-0-22-10-54-21-43-36-11-34-0-31-39-1-27-38-35-5-3-23-0-4-12-33-25-26-13-45-24-0-19-42-32-49-41-16-50-9-29-0-28-6-15-30-7-40-44-0-14-47-48-53-0
1030;1126.13;0-46-8-52-20-37-2-51-18-17-0-43-22-21-36-54-11-10-34-0-5-27-35-38-31-39-3-23-1-0-4-45-13-26-12-25-24-33-0-9-32-50-49-16-41-42-29-19-0-6-28-30-15-7-40-44-48-0-47-14-53-0
1040;1671.31;0-13-45-25-43-12-53-8-18-16-6-0-37-29-42-33-28-19-21-48-0-4-51-41-10-26-30-2-44-0-27-40-3-54-39-47-52-31-0-38-9-1-49-34-5-7-35-17-0-11-24-23-50-14-46-22-15-0-36-20-32-0
1040;1156.48;0-45-13-8-53-12-25-18-16-43-6-0-19-29-48-37-21-28-42-33-0-4-30-2-41-44-10-26-51-0-52-54-27-47-3-31-39-40-0-5-34-35-7-38-9-49-1-17-0-46-14-11-50-24-23-22-15-0-20-36-32-0
1050;1600.8;0-51-16-15-50-37-54-20-24-39-0-12-26-49-6-43-30-47-23-1-22-19-0-2-45-40-32-17-44-3-0-11-34-36-13-29-53-28-48-0-4-21-14-35-42-9-5-0-7-25-18-46-41-27-33-8-52-0-38-10-31-0
1050;1006.23;0-37-20-15-54-39-50-24-16-51-0-12-26-19-30-47-22-1-43-23-49-6-0-45-2-3-44-32-40-17-0-34-53-11-13-29-48-36-28-0-9-14-35-5-21-42-4-0-33-41-18-25-7-8-46-52-27-0-38-10-31-0
