Iteração;Custo;Rota
2310;1531.79;0-17-32-13-30-45-1-29-35-21-25-23-0-28-8-22-6-27-2-19-26-24-42-16-0-20-47-40-4-44-48-33-49-10-15-0-7-31-14-41-43-3-46-37-12-36-0-18-38-34-9-5-11-50-39-0
2310;891.371;0-23-25-13-17-45-30-21-29-35-1-32-0-16-2-22-28-26-8-27-6-24-19-42-0-48-20-49-10-33-15-44-40-4-47-0-46-12-37-41-14-43-7-31-36-3-0-18-5-39-34-50-9-38-11-0
2320;1575.78;0-37-15-12-35-2-3-42-26-47-0-14-24-4-16-25-39-46-44-40-38-11-0-30-17-43-49-20-27-7-6-45-0-13-5-21-22-32-19-33-18-1-0-41-10-9-50-31-28-8-34-29-36-23-0-48-0
2320;965.112;0-26-3-35-2-12-37-15-42-47-0-46-11-38-16-39-44-40-4-25-14-24-0-27-6-43-7-20-30-49-45-17-0-18-13-19-33-5-21-22-1-32-0-41-10-9-34-50-29-36-28-31-8-23-0-48-0
2330;1567.03;0-1-25-47-6-50-33-44-30-22-0-3-36-32-16-21-13-11-29-7-41-4-0-20-26-35-37-31-14-5-9-17-39-0-2-46-27-48-23-45-18-42-40-0-15-10-34-12-24-19-43-38-28-8-0-49-0
2330;1046.41;0-47-44-33-30-50-22-1-6-25-0-11-16-21-29-36-3-32-7-13-41-4-0-14-26-31-35-20-9-39-37-17-5-46-45-0-42-40-18-23-48-27-2-38-0-34-10-15-19-12-24-43-8-28-49-0
2340;1543.59;0-40-17-5-9-25-38-23-11-0-18-34-35-8-6-48-50-45-0-14-7-33-36-31-20-30-49-22-0-21-4-29-3-10-39-19-24-1-28-46-13-2-0-41-15-44-37-42-47-12-43-27-0-26-16-32-0
2340;994.395;0-23-25-40-17-5-9-38-11-0-18-45-34-50-35-8-48-6-0-49-33-30-20-36-22-31-7-14-0-24-13-19-4-10-39-21-29-2-3-28-1-46-0-12-37-15-44-42-41-47-43-27-0-26-32-16-0
2350;1477.78;0-7-24-43-16-2-32-23-40-30-49-0-18-41-25-15-45-33-46-26-0-42-9-29-36-21-11-48-31-13-20-3-0-1-27-5-19-17-38-8-47-6-35-0-39-34-10-22-4-28-14-12-44-50-0-37-0
2350;999.887;0-32-49-30-16-2-23-7-43-24-40-0-46-33-45-15-41-18-25-26-0-13-42-11-9-21-29-20-36-3-31-48-0-47-19-17-5-38-35-8-1-27-6-22-0-28-50-34-39-10-44-4-14-12-37-0
2360;1557.91;0-41-38-17-42-25-22-15-12-23-1-0-32-33-9-34-39-35-18-0-14-49-3-19-13-5-48-28-36-0-11-46-10-37-7-29-47-45-20-16-4-40-0-50-26-8-27-6-31-2-21-30-24-43-0-44-0
2360;983.219;0-12-17-15-42-41-25-23-1-22-38-0-32-35-34-39-33-9-18-0-5-49-36-3-28-48-14-13-19-46-0-11-20-29-16-10-45-37-40-4-47-7-0-30-50-21-2-31-8-26-43-24-6-27-0-44-0
2370;1598.85;0-16-31-2-19-3-4-33-13-23-0-47-44-15-49-14-18-12-0-32-45-7-43-35-26-36-42-40-37-5-48-9-0-24-46-29-34-17-10-28-25-39-38-21-30-0-50-27-22-1-8-41-11-20-6-0
2370;947.87;0-13-19-4-33-16-2-3-31-23-0-14-18-47-44-15-49-12-0-5-37-40-42-45-9-35-36-26-7-43-48-32-0-46-38-29-21-34-30-39-10-17-25-24-28-0-11-50-20-22-8-1-27-6-41-0
2380;1546.52;0-6-46-39-1-7-5-50-33-44-42-32-0-18-41-40-34-27-16-23-0-12-21-10-49-15-29-45-43-4-8-24-0-25-19-26-48-17-30-3-36-13-47-0-9-14-37-22-2-28-38-35-20-0-31-11-0
2380;1006.16;0-6-7-1-32-50-39-33-42-44-5-46-0-34-16-27-23-18-41-40-0-12-4-15-45-10-49-21-29-8-43-24-0-25-13-19-17-47-30-36-3-26-48-0-14-37-38-9-20-35-28-22-2-0-31-11-0
2390;1579.99;0-15-49-45-50-27-31-36-11-46-1-4-48-44-0-25-37-28-5-9-29-24-13-6-7-0-38-26-20-30-41-33-32-22-14-0-47-16-39-42-2-10-17-12-23-0-43-8-18-34-19-40-35-3-21-0
2390;1048.83;0-4-44-15-45-49-50-36-31-1-48-27-11-46-0-28-29-9-5-37-13-25-24-7-6-0-38-30-33-41-14-26-22-20-32-0-12-47-17-42-39-10-16-2-23-19-0-40-18-43-8-3-35-21-34-0
2400;1579.63;0-3-44-13-17-19-31-16-23-50-12-24-0-2-20-28-9-4-29-47-36-22-14-0-33-46-10-21-38-11-5-18-8-0-1-43-40-45-39-32-15-42-41-6-27-30-0-48-7-37-34-49-35-26-25-0
2400;926.516;0-12-17-44-19-13-24-23-31-3-16-50-0-22-28-36-20-29-2-9-47-4-14-0-46-5-33-10-21-38-11-8-18-0-27-1-32-30-39-45-15-42-40-41-43-6-0-37-49-34-35-26-7-48-25-0
2410;1521.15;0-46-19-42-26-49-2-4-5-21-16-39-29-0-32-12-9-14-17-45-13-36-35-38-0-27-15-11-7-47-23-43-25-37-0-24-20-33-3-22-40-41-48-0-34-31-8-6-50-30-44-10-1-28-0-18-0
2410;996.701;0-26-2-29-21-16-39-49-5-42-19-4-46-0-14-13-17-45-12-38-9-35-36-32-0-11-15-37-47-25-43-7-23-27-0-41-40-33-20-3-22-48-24-44-10-0-30-34-50-28-31-8-1-6-0-18-0
2420;1527.51;0-39-25-34-20-31-33-15-40-22-0-3-36-35-38-42-5-9-41-47-0-11-1-19-24-30-8-26-17-21-10-45-37-50-49-0-27-48-18-4-44-32-2-23-0-46-6-14-13-29-12-7-16-43-28-0
2420;931.679;0-25-40-15-33-39-34-20-31-22-0-3-36-35-9-38-5-42-41-47-37-0-17-19-45-10-30-21-50-49-11-1-8-26-24-0-44-4-18-23-48-27-2-32-0-6-14-13-43-7-28-29-16-12-46-0
2430;1550.24;0-46-36-22-48-28-35-11-17-33-24-25-19-0-12-14-13-3-37-30-41-0-20-29-7-47-1-43-38-10-21-2-0-31-27-9-5-44-18-15-34-0-8-49-39-45-26-50-6-16-4-40-42-32-0-23-0
2430;1048.83;0-46-11-35-36-28-22-48-24-25-19-33-17-0-3-30-12-37-41-13-14-38-0-10-21-29-20-2-1-7-43-47-27-0-31-34-9-5-15-44-18-6-26-0-8-32-16-50-49-39-45-42-40-4-23-0
2440;1583.75;0-28-5-44-42-39-19-23-46-27-48-0-47-17-43-6-29-2-25-50-3-0-20-22-15-45-34-26-40-49-11-0-18-12-9-14-31-4-1-8-0-38-33-32-13-41-37-30-36-35-10-0-16-7-24-21-0
2440;1157.63;0-46-5-39-44-42-19-23-48-28-27-50-29-0-2-3-6-43-25-17-47-40-45-15-0-49-34-20-22-26-11-9-1-31-8-0-14-18-4-12-32-36-35-30-10-0-33-41-13-37-38-24-7-21-16-0
2450;1557.25;0-2-43-13-25-11-31-34-37-0-33-49-24-32-20-38-21-18-0-15-42-41-46-28-48-50-39-45-10-1-35-22-0-47-17-3-12-14-6-23-7-0-8-44-36-26-9-16-19-29-30-5-27-40-0-4-0
2450;936.644;0-11-34-2-31-43-25-13-37-0-32-20-21-38-49-33-18-24-0-48-1-22-28-35-50-10-39-45-15-42-41-46-0-12-17-47-14-6-23-7-3-27-0-8-26-36-29-16-9-30-5-44-40-19-4-0
2460;1470.85;0-38-16-26-22-43-6-5-2-44-42-17-0-40-12-30-3-33-45-19-7-31-32-0-48-13-36-28-21-24-23-25-41-0-35-46-49-50-37-15-10-34-47-0-18-14-39-8-27-4-20-29-0-9-1-11-0
2460;1012.91;0-6-43-26-22-2-16-38-5-44-42-17-0-7-31-3-32-30-33-45-40-19-12-0-21-36-28-48-23-24-25-13-41-46-0-35-50-34-49-10-15-37-47-39-29-0-20-8-27-14-18-4-1-0-11-9-0
2470;1506.04;0-8-44-11-36-31-7-3-28-33-45-0-21-5-23-25-9-22-20-35-50-46-0-27-1-49-30-18-37-16-39-38-0-47-34-42-24-4-32-2-10-13-29-0-6-14-26-17-41-43-40-15-12-19-48-0
2470;849.692;0-7-8-31-28-3-36-11-33-45-44-0-25-23-22-20-35-21-50-9-5-46-0-27-1-16-30-39-49-38-37-18-0-47-4-42-13-24-32-2-29-34-10-0-12-17-15-19-40-41-14-43-26-48-6-0
2480;1511.72;0-6-19-15-39-28-26-42-33-23-1-38-9-0-22-50-11-25-27-17-30-36-35-21-13-0-14-34-20-43-29-5-31-3-48-0-32-44-24-40-41-4-16-46-49-10-12-0-47-18-37-8-7-45-2-0
2480;928.663;0-19-42-15-33-39-9-38-1-28-26-23-6-17-0-13-25-27-22-36-35-21-50-30-11-0-5-34-29-20-3-31-43-14-48-0-46-12-24-4-41-40-44-10-49-16-32-0-45-37-47-18-7-8-2-0
2490;1512.99;0-9-2-34-30-39-11-45-13-0-18-47-43-7-35-3-4-21-36-22-0-41-28-46-49-37-1-23-48-8-26-0-12-27-50-5-10-24-20-15-17-25-0-33-16-42-14-29-32-31-40-44-38-6-0-19-0
2490;987.543;0-11-2-9-34-30-39-45-13-0-47-4-18-43-7-3-36-35-21-22-0-1-28-26-8-48-23-41-37-49-46-0-12-17-15-5-10-50-20-27-24-25-0-38-33-44-42-40-14-6-31-29-16-32-0-19-0
2500;1404.93;0-41-19-29-13-9-32-25-36-22-6-0-20-23-7-3-1-11-45-50-34-0-27-24-42-18-37-39-33-49-38-0-2-44-40-28-31-26-48-14-12-0-4-5-17-47-8-10-35-16-21-30-15-46-0-43-0
2500;971.467;0-9-29-36-22-32-6-25-13-41-19-0-23-7-1-3-20-50-34-45-11-0-27-24-18-42-37-33-39-49-38-0-48-26-31-28-2-12-44-40-14-0-8-35-21-16-30-10-15-17-4-47-5-46-0-43-0
2510;1524.87;0-46-28-37-9-31-49-10-33-30-20-26-0-5-13-1-48-8-50-7-32-11-0-27-36-25-39-38-45-34-16-29-35-0-19-2-17-12-21-24-14-6-40-15-42-0-41-4-18-22-44-3-43-23-0-47-0
2510;938.027;0-46-37-33-10-30-49-9-20-28-31-26-0-13-7-48-8-1-32-11-50-5-0-25-27-36-35-29-34-39-45-38-16-21-0-2-6-24-14-40-19-42-15-17-12-0-44-41-4-18-43-23-3-22-0-47-0
2520;1534.12;0-24-27-16-46-50-44-22-4-45-15-17-21-40-19-5-0-25-31-23-43-28-35-18-37-42-0-29-20-7-41-9-34-26-1-36-10-0-33-13-14-6-47-48-30-32-0-49-12-2-11-3-39-38-0-8-0
2520;978.229;0-24-4-40-19-17-44-45-15-5-50-21-16-22-27-46-0-35-28-31-23-43-25-18-42-37-0-41-10-9-34-29-20-36-26-7-1-48-0-6-14-13-47-33-30-32-0-12-39-49-38-11-2-3-0-8-0
2530;1532.77;0-43-14-6-33-47-27-9-20-0-42-34-10-4-25-35-3-50-26-36-15-0-38-39-5-17-49-46-28-18-40-7-0-12-37-44-30-41-2-16-29-0-23-48-13-45-24-19-1-32-21-8-31-22-0-11-0
2530;1013.65;0-27-20-9-33-47-14-43-6-26-0-3-36-35-50-34-10-15-42-4-25-0-18-40-17-39-49-38-5-46-28-7-0-12-41-44-37-30-16-29-2-21-0-45-19-13-24-23-48-8-31-22-1-32-0-11-0
2540;1548.44;0-4-13-32-23-49-44-30-20-17-26-0-6-36-12-22-7-19-29-50-21-27-1-42-0-47-5-38-8-43-18-0-2-31-10-46-33-39-45-15-24-41-37-0-25-28-48-11-3-35-34-9-0-16-14-40-0
2540;1055.76;0-13-4-17-44-49-30-20-26-23-32-0-27-1-29-50-21-36-22-7-6-19-42-12-0-47-18-43-8-38-5-46-0-41-37-15-45-33-39-10-2-31-24-0-25-48-28-3-35-34-9-11-0-16-40-14-0
2550;1597.6;0-3-24-19-32-45-49-18-43-23-0-8-5-36-2-50-25-9-30-0-14-12-29-26-22-11-34-33-31-0-16-13-20-1-10-21-35-6-27-41-0-38-47-39-40-7-28-4-17-15-42-37-44-46-0-48-0
2550;1010.59;0-32-3-49-45-19-18-24-43-23-0-25-8-36-2-50-30-9-5-0-14-26-31-22-29-34-33-12-11-0-27-1-20-35-21-16-10-41-13-6-0-28-7-47-4-40-42-44-17-37-15-39-38-46-0-48-0
2560;1478.08;0-4-50-18-3-21-33-45-44-16-17-0-47-36-5-38-9-31-34-2-0-8-1-39-49-42-37-46-25-14-43-0-13-26-15-11-19-22-10-35-29-30-6-32-0-28-20-7-23-48-40-41-24-27-0-12-0
2560;939.383;0-3-21-16-50-33-45-44-17-4-18-0-47-5-38-9-34-36-31-2-46-0-49-39-37-42-25-14-43-8-1-0-13-19-15-10-30-29-35-22-26-6-32-11-0-41-40-24-23-7-48-28-20-27-0-12-0
2570;1465.79;0-12-42-40-21-27-8-18-11-17-0-13-2-30-29-24-7-26-43-32-0-20-22-4-25-47-23-1-37-15-48-0-46-38-6-10-34-28-31-19-41-33-50-0-39-45-44-49-36-3-5-14-9-35-0-16-0
2570;970.185;0-11-21-8-27-18-40-42-17-12-0-13-24-43-7-26-2-29-30-32-0-20-22-1-48-23-25-4-15-37-47-0-6-31-28-38-50-34-10-33-19-41-46-0-14-3-36-35-9-49-39-45-44-5-0-16-0
2580;1575.11;0-12-29-40-7-8-24-17-38-28-50-19-27-0-34-47-6-39-21-31-23-33-5-0-9-26-13-14-18-35-20-36-0-49-41-45-30-4-44-37-16-15-46-11-0-2-3-22-1-42-25-48-32-43-10-0
2580;961.289;0-40-19-17-12-38-50-29-28-8-7-24-27-0-31-23-6-47-33-39-34-21-5-0-18-13-14-26-36-35-20-9-46-0-11-16-30-49-37-15-45-44-41-4-1-0-22-3-2-32-10-42-25-43-48-0
2590;1566.23;0-28-44-23-43-10-33-50-7-8-32-0-47-38-5-4-42-14-18-22-0-34-1-19-6-37-9-35-25-11-16-17-0-26-3-21-45-2-39-20-31-13-40-0-15-27-36-29-46-49-30-41-24-48-0-12-0
2590;971.01;0-23-43-7-8-28-32-50-10-33-44-0-14-18-4-42-47-5-38-22-0-6-25-19-17-37-9-34-35-16-11-1-0-26-31-3-20-2-21-39-45-40-13-46-0-36-29-30-49-15-41-24-48-27-12-0
2600;1585.38;0-47-2-42-12-35-21-11-46-0-38-43-45-49-16-48-26-8-3-24-29-19-0-23-14-7-6-4-9-34-17-25-37-0-28-20-22-1-10-36-18-5-31-39-0-30-13-32-27-40-41-44-15-50-0-33-0
2600;939.886;0-47-42-12-21-35-2-11-46-0-48-8-26-43-24-19-45-49-16-29-3-38-0-6-7-23-14-25-4-17-37-34-9-0-18-5-10-39-20-36-28-31-22-1-0-27-32-50-30-15-44-40-41-13-0-33-0
2610;1520.75;0-25-37-20-13-17-36-38-5-30-0-6-16-32-40-1-24-14-15-10-45-39-0-18-29-35-26-27-28-7-23-43-0-41-22-2-3-8-21-44-19-0-47-50-46-12-9-42-49-34-33-0-31-11-48-4-0
2610;1005.29;0-25-13-17-37-30-36-20-38-5-0-6-24-14-40-15-45-39-10-16-1-32-0-18-23-43-7-26-28-35-29-27-0-8-22-3-2-21-44-19-41-46-50-0-34-9-49-33-42-47-12-0-11-31-48-4-0
2620;1505.69;0-1-39-17-49-44-40-42-15-34-25-28-0-33-18-24-9-22-14-11-3-0-16-26-31-6-46-36-35-2-37-48-0-12-27-23-7-13-30-4-21-32-0-38-10-29-50-45-5-8-20-43-47-0-41-19-0
2620;1008.02;0-25-40-42-17-44-15-49-39-34-28-1-0-24-14-18-33-9-3-22-11-0-6-48-26-31-36-35-2-16-37-46-30-21-0-32-27-7-23-13-4-12-43-8-0-20-29-50-38-10-45-5-47-41-19-0
2630;1513.67;0-29-34-28-15-40-17-37-13-21-27-19-41-0-18-14-1-22-8-36-11-45-7-0-50-42-4-46-25-16-44-49-43-30-39-0-9-2-35-3-38-26-20-5-0-48-33-47-10-32-31-23-24-6-0-12-0
2630;910.207;0-27-28-29-21-34-15-37-17-19-40-41-13-0-45-18-14-7-8-36-22-1-11-0-43-25-4-42-44-39-30-50-16-49-46-0-26-3-35-20-2-9-38-5-32-0-10-33-47-24-23-31-48-6-12-0
2640;1479.23;0-37-21-26-33-45-47-46-44-9-10-15-17-32-0-5-48-28-18-24-16-42-29-0-34-22-4-13-25-14-43-8-1-0-27-11-49-2-35-30-12-0-7-23-36-6-20-3-39-50-40-19-31-0-38-41-0
2640;1063.52;0-26-32-21-9-10-33-45-15-44-37-17-47-46-24-0-48-28-29-16-5-42-18-43-14-0-25-13-4-34-22-8-1-27-11-0-2-35-30-49-12-19-40-39-50-0-20-36-3-31-7-23-6-38-41-0
2650;1575.44;0-25-47-45-46-30-16-49-42-5-0-11-9-23-7-28-12-20-22-10-4-0-35-13-3-32-48-1-41-19-44-39-0-18-50-8-37-29-38-26-6-21-34-0-40-15-36-2-31-33-24-43-14-17-27-0
2650;956.992;0-46-16-30-49-5-45-42-25-47-0-12-4-23-7-28-22-20-9-10-11-0-13-41-19-44-39-35-3-48-1-32-0-6-26-8-29-21-34-50-38-37-18-0-17-40-15-33-2-36-31-43-24-14-27-0
2660;1498.98;0-19-4-5-45-37-41-49-43-27-8-1-0-11-21-50-26-13-42-32-31-28-17-25-0-12-48-46-16-10-44-6-23-35-0-20-29-24-3-22-47-36-40-18-0-7-14-39-2-9-34-33-15-0-38-30-0
2660;1084.76;0-4-41-19-37-45-49-5-27-1-8-43-0-26-31-28-32-11-21-50-17-42-13-25-46-0-12-44-10-16-35-48-23-6-29-0-20-36-3-22-24-18-40-47-7-0-14-15-33-39-34-9-2-38-0-30-0
2670;1623.08;0-49-7-44-32-10-29-50-8-3-12-0-11-37-16-39-9-28-47-24-17-4-35-0-25-42-14-5-45-48-20-1-27-0-30-33-21-40-31-22-36-23-19-2-38-0-6-18-43-26-41-13-15-46-0-34-0
2670;1082.93;0-32-7-8-3-29-50-49-10-44-12-0-24-47-4-17-37-39-9-16-35-28-11-0-5-45-42-25-14-48-20-1-27-0-19-40-33-30-21-36-22-31-23-2-38-26-0-43-6-18-13-41-15-46-34-0
2680;1543.65;0-36-6-8-49-3-46-34-30-39-22-0-11-25-21-47-13-2-9-0-14-42-15-17-50-33-28-24-43-23-31-27-0-10-41-35-16-29-20-19-18-0-38-48-5-26-1-37-40-44-45-12-32-4-0-7-0
2680;969.583;0-6-8-22-3-36-34-30-39-49-46-0-25-13-47-9-21-2-11-17-42-0-15-33-50-28-31-23-43-24-14-27-0-20-35-29-16-10-19-41-18-32-0-1-26-48-4-40-44-45-37-12-5-38-0-7-0
2690;1627.45;0-47-30-35-41-3-46-20-23-0-39-31-18-48-36-8-24-2-1-0-12-44-9-11-10-17-45-16-50-38-37-19-0-25-4-29-7-14-22-34-32-15-21-0-6-42-5-26-28-43-27-13-40-33-0-49-0
2690;971.824;0-47-41-23-3-35-20-30-46-0-18-24-48-8-31-36-39-2-1-0-11-38-16-50-9-10-45-44-19-17-37-12-0-32-22-29-21-34-15-4-25-14-7-0-27-28-26-43-6-13-40-42-33-5-0-49-0
2700;1499.85;0-49-27-30-19-18-42-25-4-0-39-32-28-36-29-21-17-23-33-9-15-24-46-40-0-13-41-14-6-38-3-20-22-0-37-26-50-11-43-8-35-1-31-48-5-0-34-10-2-16-45-7-12-47-0-44-0
2700;1010.07;0-27-25-18-4-19-42-30-49-46-17-0-40-15-33-39-9-21-29-36-28-32-23-24-6-0-14-13-41-38-20-3-22-37-0-5-11-50-35-31-8-26-43-48-1-0-7-2-16-34-10-45-12-47-0-44-0
2710;1508.13;0-33-37-44-16-26-42-17-46-38-50-15-12-0-47-27-23-40-39-11-34-41-36-0-45-21-30-8-7-6-25-43-0-18-22-48-28-10-9-49-29-2-0-31-14-19-24-35-3-32-1-20-13-0-4-5-0
2710;987.879;0-46-12-37-17-42-44-15-33-38-50-16-26-0-47-41-40-39-34-36-11-27-23-0-45-30-21-8-7-43-25-6-0-18-48-28-22-2-29-9-10-49-0-32-20-35-3-31-1-24-14-13-19-0-4-5-0
2720;1583.09;0-6-7-43-15-2-32-40-18-0-47-31-11-10-17-37-4-45-24-34-25-0-30-42-36-46-38-41-49-48-35-3-0-5-12-14-16-50-1-28-8-29-39-0-19-33-44-21-20-22-13-26-23-9-0-27-0
2720;1017.98;0-2-32-6-7-43-40-15-18-31-0-24-25-4-17-37-45-10-34-11-47-46-0-41-42-38-49-30-35-36-3-48-0-14-1-8-28-29-16-50-39-5-12-0-23-26-22-20-21-9-33-44-19-13-0-27-0
2730;1516.43;0-2-23-8-35-32-18-38-0-27-24-47-30-21-16-40-19-3-20-46-0-25-22-5-14-12-17-37-15-39-29-50-0-45-11-44-41-10-9-34-4-1-42-43-0-6-31-48-26-33-36-7-28-13-49-0
2730;964.568;0-18-23-8-35-2-38-32-0-27-3-20-21-16-30-19-40-24-47-46-0-25-14-22-29-50-39-15-37-17-5-12-0-4-41-42-44-45-10-34-9-11-1-43-0-13-33-49-36-28-31-26-7-48-6-0
2740;1422.51;0-8-21-35-28-20-7-44-30-40-19-0-4-1-32-31-12-22-14-15-5-38-6-0-33-34-3-27-37-17-41-47-0-18-48-2-50-36-25-39-45-0-42-24-23-29-16-9-10-11-49-26-43-13-46-0
2740;965.39;0-7-8-28-35-20-21-30-44-40-19-0-12-4-15-5-38-32-22-31-1-6-14-0-27-3-34-33-37-17-41-47-0-25-18-45-39-50-2-36-48-0-42-13-24-43-23-26-29-16-9-10-49-11-46-0
2750;1530.25;0-31-22-48-25-27-12-15-42-24-35-0-1-32-16-10-18-20-40-41-6-0-38-14-17-37-33-9-44-4-28-3-46-29-26-0-34-45-5-7-47-13-30-39-0-19-21-36-50-11-49-43-2-8-23-0
2750;992.259;0-12-15-42-25-24-48-31-35-22-27-0-32-1-20-16-10-40-41-18-6-0-46-38-9-29-3-28-26-14-4-17-44-33-37-0-7-13-47-45-39-30-34-5-0-11-2-36-21-50-49-19-43-23-8-0
2760;1506.91;0-3-28-7-48-14-32-40-19-42-25-0-4-34-17-37-39-49-27-29-36-5-15-1-21-0-16-31-8-33-22-30-9-10-24-13-46-0-35-23-26-43-38-18-50-44-0-12-20-45-41-6-11-47-0-2-0
2760;996.156;0-32-3-28-48-7-14-25-40-19-42-0-5-4-17-37-15-49-39-34-21-29-36-1-27-0-13-24-8-31-22-16-9-30-10-33-46-0-38-50-35-26-43-23-18-44-11-0-20-6-41-45-12-47-0-2-0
2770;1544.56;0-23-27-2-20-50-44-1-16-8-0-43-40-47-5-21-4-37-10-18-32-46-0-14-30-7-9-48-35-6-41-15-0-36-28-3-29-34-49-12-26-31-0-25-19-45-22-39-24-13-11-33-42-17-0-38-0
2770;953.01;0-44-50-16-2-20-1-8-23-27-0-43-18-47-4-40-37-5-10-21-32-46-0-35-9-30-15-41-14-6-7-48-0-12-49-34-29-36-3-28-31-26-22-11-0-39-33-45-42-19-13-25-24-17-38-0
2780;1513.25;0-20-30-15-37-33-49-16-11-3-0-41-14-26-5-38-24-17-44-12-0-28-1-32-31-35-4-36-23-21-43-9-27-45-10-0-18-7-29-2-19-47-25-0-6-8-13-42-40-22-34-39-50-48-0-46-0
2780;938.007;0-37-15-33-49-30-16-20-3-11-0-26-24-14-41-44-17-5-38-12-0-27-23-43-4-45-10-9-21-35-36-28-31-1-32-29-0-2-7-25-18-19-47-0-42-40-13-6-48-8-22-50-34-39-0-46-0
2790;1586.32;0-42-39-29-7-6-20-50-22-46-43-34-0-49-15-10-3-13-19-25-37-24-33-0-5-28-48-27-31-45-14-8-16-32-0-23-47-30-4-36-35-26-18-21-9-0-38-40-41-44-2-1-11-12-17-0
2790;927.551;0-6-43-7-22-20-29-50-34-39-42-46-0-37-15-33-10-49-3-24-25-13-19-0-14-48-8-31-28-27-32-16-5-45-0-18-4-47-9-30-21-35-36-26-23-0-11-1-2-38-17-44-40-41-12-0
2800;1510.83;0-34-21-24-41-19-33-5-29-30-43-0-17-14-8-45-9-36-35-23-3-31-0-20-1-6-16-2-11-26-0-18-48-27-13-12-7-10-0-39-28-25-46-49-22-32-50-44-15-37-42-0-40-4-47-38-0
2800;1061.85;0-29-21-34-30-5-33-19-41-24-43-0-17-45-9-35-36-3-31-8-23-14-11-0-16-2-20-1-26-6-27-48-7-0-13-18-12-10-25-42-44-0-15-39-50-28-22-32-49-37-46-47-4-40-38-0
2810;1541.24;0-41-1-7-13-34-21-30-2-0-9-22-14-47-17-45-10-48-50-23-11-26-0-28-16-35-25-49-20-46-24-6-0-44-18-43-32-12-39-19-4-0-5-33-37-3-38-29-36-15-42-40-8-31-0-27-0
2810;958.917;0-41-13-7-1-2-21-34-30-0-11-50-9-10-45-17-47-14-23-48-26-22-46-0-49-16-20-35-28-24-25-6-32-0-43-18-4-19-44-39-12-40-42-0-33-15-37-5-38-29-36-3-31-8-27-0
2820;1494.96;0-25-37-6-36-28-43-39-35-49-32-9-0-38-15-8-48-50-33-10-5-44-27-0-4-47-40-20-22-11-26-31-23-21-0-13-41-45-19-18-14-34-0-24-30-1-3-29-2-7-42-17-16-46-0-12-0
2820;1006.95;0-37-39-49-9-35-36-28-43-25-6-32-0-44-15-33-10-5-38-50-8-48-27-0-47-4-40-23-26-31-22-20-21-11-14-0-18-13-41-19-45-34-24-0-7-1-3-2-29-16-30-42-17-46-0-12-0
2830;1337.62;0-43-26-8-28-33-6-7-38-17-2-0-47-25-27-23-31-36-3-13-19-0-12-1-35-24-32-20-29-21-30-9-40-0-22-34-45-5-44-42-18-11-46-0-37-48-10-49-41-4-14-15-39-16-50-0
2830;906.659;0-17-33-38-2-28-8-26-7-43-6-0-27-3-36-31-23-25-13-19-47-0-32-1-20-35-29-21-30-9-12-40-24-0-18-42-44-45-5-34-22-11-46-0-48-14-41-4-37-15-39-10-49-50-16-0
2840;1484.1;0-34-27-24-23-1-3-22-2-29-37-0-13-15-10-48-43-21-11-45-41-19-0-47-20-6-5-9-50-7-14-17-26-0-25-18-49-42-33-35-36-0-44-40-39-16-46-12-28-8-38-31-0-30-4-32-0
2840;1051.24;0-24-23-27-1-22-3-2-29-34-37-48-0-43-13-41-19-15-45-10-21-11-47-17-0-5-9-50-20-26-7-14-6-0-18-25-42-33-49-35-36-0-8-31-28-16-38-39-44-40-12-46-4-0-30-32-0
2850;1573.64;0-37-25-49-5-29-11-19-48-1-32-45-0-33-26-22-10-36-21-16-18-2-17-15-0-27-28-42-44-7-20-39-4-34-0-3-6-14-24-35-8-31-23-9-43-0-47-12-30-50-41-40-13-38-46-0
2850;920.589;0-48-1-32-11-29-49-45-19-25-37-5-0-18-17-15-33-10-21-36-26-22-2-16-0-4-42-44-39-34-20-28-7-27-0-9-35-3-31-8-23-43-24-14-6-0-13-40-41-47-12-30-50-38-46-0
2860;1526.96;0-15-4-32-24-37-33-39-27-20-3-46-26-0-25-17-12-13-10-29-38-34-36-22-50-0-14-19-9-42-18-23-6-48-1-0-11-49-44-31-40-47-45-2-5-0-21-8-28-30-43-7-35-16-41-0
2860;953.585;0-46-32-27-24-26-3-20-39-33-15-37-4-0-25-13-17-12-38-10-34-50-29-36-22-0-9-42-19-18-14-6-23-48-1-0-31-2-11-5-49-45-44-40-47-0-16-30-21-35-28-8-7-43-41-0
2870;1568.73;0-13-16-31-28-32-3-20-1-41-0-48-25-29-39-2-35-11-7-0-18-5-46-27-22-23-30-47-0-49-36-37-4-33-6-9-45-24-38-44-0-12-34-10-21-17-15-19-40-8-14-43-26-0-42-50-0
2870;1036.06;0-32-1-31-28-3-20-16-41-13-0-11-39-29-35-2-48-7-25-0-18-47-5-30-22-23-27-46-0-6-24-4-37-44-45-33-49-9-38-36-0-14-43-26-8-21-34-10-15-40-19-17-12-0-42-50-0
2880;1534.23;0-28-47-13-41-12-46-10-39-0-30-45-23-19-17-27-9-34-32-35-36-21-29-0-16-42-4-24-38-14-1-31-49-50-7-43-0-8-37-26-20-33-18-48-0-2-22-6-15-5-25-40-11-3-0-44-0
