Iteração;Custo;Rota
380;1841.15;0-34-36-64-62-44-12-58-0-40-18-49-23-56-41-28-70-0-20-61-1-63-39-38-14-0-19-54-21-73-33-24-51-0-3-32-10-53-7-52-6-0-43-22-2-30-47-15-29-17-0-16-71-5-45-4-8-48-0-60-46-66-72-25-26-55-0-11-59-35-67-74-75-0-37-57-13-27-65-31-50-69-42-0-68-9-0
390;2533.17;0-25-3-46-23-4-72-34-35-55-36-0-42-43-44-60-21-15-13-53-0-22-56-20-29-47-2-27-0-16-75-54-19-14-59-49-0-38-74-66-48-40-0-26-45-12-10-67-30-0-58-6-68-64-39-24-41-0-7-32-73-57-71-31-69-11-0-8-17-18-1-51-9-33-0-63-28-65-5-70-62-37-52-0-50-61-0
390;1680.65;0-35-46-34-4-36-23-3-55-25-72-0-44-43-42-21-60-15-13-53-0-56-22-2-47-20-29-27-0-14-59-19-54-75-16-49-0-48-74-40-38-66-0-26-12-10-67-45-30-0-58-39-24-41-64-6-68-0-32-31-11-7-57-71-69-73-0-8-9-18-1-33-51-17-0-65-52-5-37-70-28-62-63-0-50-61-0
400;2423.19;0-36-47-53-49-44-30-14-69-0-48-8-39-25-10-58-75-0-51-62-5-1-24-68-13-26-0-7-6-59-73-23-65-67-38-0-45-22-12-19-32-50-71-17-0-41-64-21-33-55-9-0-20-40-16-28-42-37-0-54-46-29-70-57-72-27-60-35-0-4-2-52-31-15-3-18-0-11-66-56-63-34-0-43-74-61-0
400;1712.28;0-14-53-44-49-69-36-47-30-0-25-39-10-58-8-48-75-0-68-51-24-1-62-5-13-26-0-6-73-23-38-65-59-7-67-0-22-71-45-19-12-32-50-17-0-21-64-41-33-55-9-0-40-16-42-28-37-20-0-27-29-60-70-57-54-46-35-72-0-52-15-4-2-3-18-31-0-63-56-66-11-34-74-0-61-43-0
410;2509.34;0-54-14-29-60-5-59-41-0-24-25-34-63-73-7-6-3-0-64-71-9-55-22-31-20-15-0-61-21-12-39-32-23-48-0-10-43-56-50-27-26-0-52-16-42-33-67-19-44-0-17-2-58-74-35-62-51-45-0-47-53-11-65-30-1-68-0-69-57-66-18-49-4-28-0-70-8-36-72-13-46-37-38-0-40-75-0
410;1671.1;0-14-59-54-29-5-60-41-0-7-34-6-73-63-24-25-3-0-31-55-9-64-22-71-20-15-0-12-39-32-23-61-21-48-0-26-10-50-56-43-27-0-52-19-67-44-16-42-33-0-58-35-45-74-62-2-51-17-0-65-11-53-30-47-1-68-0-4-28-69-57-66-18-49-0-36-70-37-13-46-8-38-72-0-40-75-0
420;2366.79;0-61-29-15-31-62-45-36-35-55-0-8-54-19-69-51-49-18-25-16-41-0-43-23-34-10-68-37-2-70-0-67-73-64-27-11-75-0-24-38-3-4-56-57-0-42-63-13-26-12-1-33-65-0-20-22-17-53-66-59-0-9-5-71-60-21-58-0-46-14-74-28-32-0-48-30-47-72-39-44-6-0-40-52-50-7-0
420;1779.29;0-62-61-36-15-29-45-35-31-55-0-8-19-54-69-41-49-18-25-16-51-0-10-34-37-70-2-43-23-68-0-67-11-27-64-73-75-0-56-24-3-38-57-4-0-33-63-42-1-13-65-12-26-0-17-22-20-59-66-53-0-21-71-60-5-58-9-0-28-74-46-14-32-0-48-47-30-6-44-39-72-0-40-50-7-52-0
430;2545.27;0-61-71-15-36-38-49-73-62-43-42-0-45-54-10-2-5-46-0-53-19-51-13-7-50-47-37-65-0-74-40-63-9-18-20-12-0-29-68-32-64-48-70-55-3-0-60-41-11-14-35-75-0-1-30-25-31-59-58-0-16-67-27-23-8-72-28-34-0-69-66-52-6-4-22-0-33-57-17-56-39-21-0-24-26-44-0
430;1911.13;0-38-15-71-36-61-42-43-49-73-62-0-10-54-5-2-45-46-0-47-37-13-19-7-53-65-50-51-0-20-74-63-18-9-40-12-0-32-55-3-64-70-48-29-68-35-0-11-14-60-41-75-30-0-1-25-31-58-59-72-16-23-0-28-27-8-34-67-6-0-22-69-52-66-4-17-0-39-56-33-21-57-26-0-44-24-0
440;2472.08;0-33-15-36-3-10-17-12-42-0-26-74-59-25-27-65-58-56-0-67-63-57-66-31-54-0-46-55-44-1-62-9-18-0-61-24-6-38-19-35-69-75-0-14-16-72-52-13-60-71-47-70-0-50-43-30-45-53-49-32-0-73-4-41-40-64-7-0-20-8-23-68-2-11-51-0-28-5-37-29-39-48-34-0-21-22-0
440;1775.5;0-17-12-10-3-33-42-36-15-0-26-58-65-59-27-74-56-25-0-63-31-66-54-57-67-0-46-62-1-18-55-9-44-0-19-35-38-24-6-61-69-75-0-16-72-14-52-13-70-60-71-47-0-45-30-43-49-50-32-53-0-7-40-41-64-73-4-0-11-8-20-68-2-23-51-0-39-34-29-5-37-48-28-0-21-22-0
450;2416.77;0-26-7-12-61-44-46-56-72-0-3-17-11-69-45-48-53-0-49-59-70-34-37-8-39-27-35-0-32-4-10-66-54-0-13-60-29-20-38-6-43-52-0-25-50-65-57-68-22-64-2-0-28-42-9-19-67-75-0-31-14-15-5-71-51-33-0-24-36-63-16-74-18-73-21-0-62-1-30-40-55-41-23-47-0-58-0
450;1784.66;0-61-56-44-12-72-7-46-26-0-17-3-11-53-45-48-69-0-49-39-59-35-8-27-70-37-34-0-4-54-66-10-32-0-6-43-60-20-29-13-52-38-0-68-2-22-64-50-25-65-57-0-67-19-9-42-28-75-0-5-71-15-14-31-51-33-18-0-24-16-63-73-21-36-74-0-40-55-23-41-1-62-47-30-0-58-0
460;2496.86;0-6-73-44-41-48-2-22-39-0-47-68-19-15-57-52-56-46-0-58-54-24-74-62-37-26-71-0-50-32-43-25-4-27-0-30-1-70-36-40-17-18-0-75-28-61-34-12-7-20-0-14-60-10-53-31-0-11-35-55-5-64-67-0-3-59-9-65-23-69-8-16-63-0-21-66-13-45-29-33-0-38-72-51-49-42-0
460;1821.02;0-48-22-41-73-2-6-44-39-0-68-56-47-15-57-19-52-46-0-26-58-24-62-74-71-37-54-0-32-25-50-43-27-4-0-30-70-36-1-18-40-17-0-75-28-61-20-34-7-12-0-60-14-53-10-31-0-64-5-35-11-55-67-0-8-59-65-9-3-16-63-23-69-0-66-13-45-29-21-33-0-38-72-51-49-42-0
470;2352.27;0-25-62-55-39-52-9-34-0-10-66-38-27-46-0-21-71-44-16-75-4-0-64-50-3-42-56-28-0-33-59-2-37-5-7-0-43-12-65-8-45-57-47-61-0-29-53-32-19-22-67-63-0-60-69-23-70-36-54-13-26-35-1-0-31-58-40-14-6-0-11-30-48-18-17-72-49-68-15-0-20-24-41-73-74-51-0
470;1612.63;0-39-9-25-55-62-52-34-0-10-38-66-46-27-0-75-4-71-21-16-44-3-0-50-56-42-64-28-0-33-2-5-37-59-7-0-43-61-47-57-45-8-65-12-0-67-53-19-29-22-63-32-0-26-35-54-13-70-60-36-69-1-23-0-14-58-31-40-6-0-11-72-18-49-17-68-30-48-15-0-20-74-73-41-24-51-0
480;2444.8;0-16-10-46-67-41-30-0-65-53-52-57-73-68-25-9-42-0-35-72-49-12-8-15-14-43-24-0-40-21-54-19-66-71-0-56-2-59-7-28-18-0-27-38-69-48-51-17-44-20-0-31-39-22-74-13-36-45-6-63-0-64-26-3-32-47-4-0-11-29-23-1-62-34-70-60-0-75-37-58-55-50-5-61-0-33-0
480;1825.11;0-67-46-10-16-41-30-0-52-57-53-65-9-25-42-73-68-0-15-8-35-14-72-12-24-49-43-0-40-66-19-54-71-21-0-7-59-18-56-28-2-0-17-51-44-38-27-20-69-48-0-31-39-6-63-22-74-36-13-45-0-26-32-3-64-47-4-23-0-1-62-60-70-29-34-11-0-58-55-50-61-37-5-75-0-33-0
490;2417.8;0-65-11-38-53-31-55-60-0-18-52-74-14-54-47-0-40-26-12-13-4-50-0-66-16-58-59-27-71-34-0-69-2-67-32-8-62-0-39-56-3-7-28-23-9-0-57-72-44-42-33-45-5-46-0-1-41-49-36-21-51-63-30-68-0-43-61-64-35-75-24-22-0-17-29-48-10-20-6-73-0-19-15-25-70-37-0
490;1755.48;0-55-31-38-65-11-53-60-0-74-47-52-54-14-18-4-0-13-26-12-50-40-16-0-58-66-59-71-27-34-0-67-8-32-62-69-2-0-7-39-9-3-23-56-28-0-33-42-44-72-46-57-5-45-0-51-49-63-41-1-21-36-30-68-0-75-61-22-64-43-24-35-0-10-17-6-73-48-20-29-25-0-19-15-70-37-0
500;2482.78;0-5-59-65-54-70-20-48-0-28-37-2-35-60-75-0-67-23-62-44-18-53-46-0-29-43-69-11-50-1-0-10-52-4-33-21-0-66-38-73-72-58-13-40-0-41-19-74-63-15-12-14-49-8-0-6-26-61-16-22-51-55-31-0-34-7-56-42-47-17-71-3-0-30-27-68-25-39-9-57-0-64-24-36-45-32-0
500;1903.34;0-65-59-54-20-70-5-48-35-0-37-60-28-2-75-67-0-46-53-44-18-23-62-11-0-50-43-1-69-29-10-33-0-21-52-4-13-66-0-38-58-72-40-73-8-14-0-19-15-74-41-63-49-12-26-31-55-0-51-16-22-61-6-17-3-56-0-42-71-47-34-7-9-25-39-0-27-57-30-68-45-36-64-0-24-32-0
510;2521.66;0-32-23-52-61-29-55-7-25-0-24-67-17-33-6-8-0-19-72-18-27-28-21-60-45-0-14-16-58-48-30-38-0-22-13-37-56-50-69-31-1-0-4-74-59-10-66-0-53-9-42-15-2-73-35-70-57-0-11-51-5-46-75-20-0-3-64-62-41-43-63-47-54-0-44-26-34-65-12-71-36-39-0-40-49-68-0
510;1744.93;0-32-25-55-23-61-29-52-7-6-0-33-24-17-8-67-18-72-0-19-27-60-21-28-45-0-48-30-16-58-38-14-0-31-50-56-1-22-69-37-13-0-74-4-59-66-10-0-9-53-35-57-15-70-42-73-2-0-75-5-20-46-11-51-0-3-63-43-41-64-62-47-54-0-36-71-34-26-65-39-44-12-0-40-49-68-0
520;2416.19;0-22-73-55-7-65-17-74-47-5-26-0-68-25-21-46-3-75-69-63-0-66-19-1-34-67-0-40-37-72-30-31-6-60-0-64-57-27-35-8-49-48-51-0-59-14-23-71-70-29-28-62-0-44-56-9-42-41-24-18-0-36-15-2-16-33-12-0-11-53-52-45-58-13-0-54-43-50-32-61-39-20-0-38-10-4-0
520;1731.46;0-5-47-74-22-73-55-65-7-26-17-0-46-25-3-63-69-21-68-75-0-1-34-19-66-67-72-0-31-40-6-30-60-37-35-0-8-27-57-48-64-49-51-0-14-59-29-70-71-28-62-23-0-42-41-56-24-18-9-44-0-15-36-2-33-16-12-58-0-11-53-52-13-45-39-0-32-50-43-61-20-54-0-10-38-4-0
530;2532.72;0-4-49-47-60-43-22-18-70-71-0-30-40-37-57-15-10-74-0-54-75-33-42-5-7-58-0-20-25-38-41-59-3-24-0-2-69-27-50-65-19-21-0-17-14-35-56-9-55-0-6-8-62-53-29-68-28-0-46-11-67-52-51-0-34-36-45-61-44-73-26-72-16-0-48-1-63-12-23-32-66-0-31-39-13-64-0
530;1867.42;0-18-49-43-22-71-60-70-47-4-0-10-40-30-74-37-15-57-0-75-33-42-5-54-7-58-0-41-24-3-25-38-59-20-0-2-21-69-27-19-65-50-35-0-14-9-55-56-17-53-0-8-29-28-62-6-68-67-0-46-52-11-51-34-45-0-36-61-73-16-44-72-26-48-1-63-0-23-32-12-66-39-31-13-0-64-0
540;2458.81;0-59-74-37-2-49-61-38-0-31-33-50-27-34-69-0-24-40-28-70-60-57-0-11-14-7-39-30-71-29-0-12-35-55-6-5-10-17-58-0-23-22-21-48-52-20-62-0-67-68-66-15-26-51-25-0-47-4-8-43-64-45-0-42-44-3-73-9-53-18-65-54-0-46-56-63-36-41-13-16-1-0-32-19-75-72-0
540;1788.83;0-49-2-74-61-37-59-38-0-31-50-33-69-27-34-0-40-24-28-60-70-57-0-39-11-14-7-29-71-30-0-6-5-35-58-10-55-12-17-0-52-20-48-21-62-22-23-0-26-25-66-67-15-68-51-0-43-64-47-45-8-4-73-0-42-3-44-18-9-65-53-54-0-46-13-36-1-41-56-63-16-0-75-19-72-32-0
550;2548.39;0-28-30-39-15-19-41-64-55-0-66-62-17-67-13-18-0-52-9-70-35-21-7-60-0-58-59-31-53-74-73-0-11-25-14-24-56-0-36-69-47-38-49-1-4-29-0-50-33-12-26-51-37-5-0-45-10-61-42-63-3-32-54-0-57-68-44-2-22-6-40-0-8-46-71-23-16-65-75-48-72-43-0-34-27-20-0
550;1869.33;0-19-15-30-28-64-41-55-39-0-67-13-66-18-17-62-0-21-60-70-52-35-7-9-0-58-31-59-53-74-73-14-0-11-25-24-56-4-0-29-47-36-69-1-49-38-26-12-0-50-51-33-37-5-54-45-0-61-42-63-3-32-10-57-68-0-6-2-22-44-40-72-65-8-0-46-75-48-71-43-23-16-34-0-27-20-0
560;2502.51;0-17-29-3-57-59-4-0-66-19-62-61-60-72-25-44-0-41-37-71-47-65-21-22-31-15-0-50-64-28-69-36-23-52-51-0-18-12-34-58-67-54-74-0-24-55-9-26-8-35-33-0-27-40-63-38-45-2-73-0-42-68-56-13-48-32-6-0-30-39-1-14-70-43-53-0-16-46-20-5-75-7-0-11-10-49-0
560;1844.62;0-17-3-59-57-29-4-60-61-0-62-44-25-72-66-19-31-65-0-15-37-71-47-21-22-41-52-36-69-0-28-64-23-50-51-12-18-0-58-67-34-54-74-8-35-26-0-9-55-24-33-63-73-2-0-45-27-38-40-32-0-56-42-48-13-68-6-43-1-0-30-70-14-53-39-75-0-16-5-20-46-7-0-11-10-49-0
570;2379.79;0-1-3-20-45-18-8-49-24-0-69-61-37-67-11-38-0-52-66-10-75-35-63-0-28-4-36-48-58-42-0-59-54-70-68-7-40-26-0-16-25-32-44-22-73-23-9-0-12-34-6-50-53-33-74-0-65-71-29-13-30-31-51-62-43-72-0-60-27-2-21-46-57-19-0-14-5-39-55-17-56-15-0-41-64-47-0
570;1795.64;0-8-45-20-1-49-24-18-3-0-61-69-37-67-11-38-0-75-63-10-66-35-52-0-58-42-28-36-48-4-68-0-70-54-59-7-26-40-73-22-0-23-16-44-32-25-9-6-0-33-74-34-53-12-50-13-71-0-29-30-62-43-51-72-31-65-0-2-21-60-57-27-19-46-0-17-56-55-39-14-15-5-0-41-64-47-0
580;2505.05;0-28-62-39-53-18-47-70-0-31-9-36-74-11-69-0-2-57-1-56-44-71-73-23-6-0-38-29-66-50-48-13-0-26-46-12-27-60-49-43-0-21-61-24-32-25-52-0-51-37-59-19-63-34-42-22-16-0-41-3-17-8-10-40-0-64-55-35-72-5-54-68-14-0-67-45-15-33-20-30-0-7-58-4-75-65-0
580;1947.27;0-18-39-53-70-47-28-62-0-11-31-9-74-69-36-44-0-23-56-1-73-71-57-2-6-50-0-38-66-13-29-48-60-27-0-46-26-12-49-43-32-25-0-24-61-21-52-34-59-0-19-37-22-42-63-16-51-8-10-0-40-3-41-17-68-64-5-0-54-14-35-72-55-67-45-15-0-20-30-33-75-4-7-0-65-58-0
590;2448.92;0-66-53-37-68-71-57-70-75-73-0-67-44-62-52-35-25-26-23-0-38-10-46-5-48-74-36-0-12-60-54-56-49-32-16-0-2-61-34-9-30-59-0-19-39-65-47-15-31-4-63-55-0-29-69-42-11-72-17-45-51-13-0-22-27-33-3-14-43-1-0-64-21-20-7-40-0-50-24-18-6-28-8-0-41-58-0
590;1794.2;0-66-53-57-37-70-71-73-68-75-0-26-67-52-35-25-44-23-62-0-10-38-46-5-36-48-74-0-54-60-16-56-49-32-12-0-2-61-30-34-59-9-0-4-47-15-19-65-31-55-39-63-0-72-11-13-45-29-69-42-51-17-0-14-27-22-43-1-33-3-0-7-20-21-64-40-0-50-18-24-6-28-8-0-41-58-0
600;2451.36;0-17-72-7-19-70-32-16-5-0-13-18-40-62-22-1-53-0-29-15-30-54-71-8-63-27-65-0-66-47-34-6-37-68-50-0-31-21-35-67-55-41-0-28-61-74-56-69-73-43-64-0-24-3-25-33-60-49-51-42-48-0-9-14-59-4-57-0-45-36-75-23-46-11-0-26-58-12-2-44-10-39-0-38-52-20-0
600;1965.81;0-17-16-32-72-7-19-70-5-0-62-22-1-18-40-53-13-63-0-30-71-15-29-27-54-8-65-34-37-0-47-68-6-50-66-67-0-35-31-55-41-21-73-43-56-0-64-61-69-28-74-51-3-25-0-24-49-33-42-60-48-9-0-14-59-57-4-11-0-46-45-36-23-75-26-58-0-10-39-12-44-2-38-0-52-20-0
610;2293.28;0-75-19-2-48-1-24-0-46-67-13-27-26-50-42-0-34-65-31-9-3-64-0-5-15-29-41-62-10-18-44-0-36-53-28-55-20-14-0-16-8-38-72-25-12-47-0-66-70-30-40-11-0-56-49-17-73-71-43-22-23-51-63-7-0-39-59-54-35-52-58-61-0-4-57-37-74-21-60-33-0-32-45-6-69-68-0
610;1851.53;0-75-24-1-2-48-19-0-27-13-46-67-26-50-42-0-34-65-31-9-3-64-0-10-18-44-41-62-5-15-29-55-0-53-14-20-36-28-12-0-16-25-72-38-8-47-30-70-0-11-66-40-17-51-0-49-23-56-43-63-73-22-71-7-39-58-0-35-59-54-52-61-4-57-0-37-60-21-74-33-45-69-68-0-6-32-0
620;2253.79;0-32-11-53-54-26-0-66-35-36-67-42-52-0-21-72-55-62-5-59-75-0-64-24-50-25-31-34-0-9-61-22-56-43-18-30-0-3-49-1-33-68-12-58-45-0-41-70-17-4-74-73-63-44-23-0-28-2-14-69-6-65-71-0-40-7-15-20-48-38-19-0-51-16-39-46-47-60-27-13-0-10-57-37-8-29-0
620;1900.51;0-54-53-11-32-26-42-0-36-52-35-66-67-59-72-55-0-62-21-5-75-64-0-24-50-25-31-34-9-0-18-56-43-22-61-30-58-0-12-3-49-1-33-68-45-17-0-44-23-41-63-73-74-70-4-65-0-14-71-69-28-2-6-48-0-20-15-19-7-38-40-51-0-16-39-46-13-60-47-27-0-10-8-57-37-29-0
630;2489.43;0-43-40-62-72-31-27-1-0-63-2-74-22-5-28-14-0-66-17-56-18-23-73-65-58-0-13-53-42-25-60-7-50-55-0-33-36-11-35-34-41-48-0-51-57-45-30-10-16-0-32-49-21-64-3-38-0-4-26-54-37-69-6-52-0-9-61-24-12-47-68-71-70-0-46-39-19-44-20-67-0-8-59-29-15-75-0
630;1787.38;0-27-62-1-43-40-31-72-0-63-22-28-2-74-5-14-0-66-65-58-18-56-23-73-17-0-25-55-50-42-60-13-53-7-0-11-35-34-48-36-41-33-0-45-57-30-16-51-10-0-21-64-49-3-32-38-0-6-69-37-54-52-4-26-12-0-9-24-61-71-70-47-68-44-0-39-46-19-20-67-8-0-59-15-29-75-0
640;2488.41;0-58-45-33-42-36-62-54-0-41-7-14-53-67-72-60-73-0-38-24-50-32-12-0-64-28-30-26-4-0-40-44-1-48-43-9-0-46-55-16-69-47-17-61-49-0-59-51-8-75-34-65-74-25-39-0-57-5-56-22-63-20-6-0-11-29-71-31-18-52-3-35-0-2-66-15-13-70-68-21-0-10-19-37-27-23-0
640;1792.09;0-33-42-62-36-45-54-58-72-0-53-14-7-67-60-41-73-0-38-50-24-32-12-26-0-4-30-28-64-48-0-1-43-44-9-40-17-0-55-49-16-61-69-47-46-34-8-0-59-65-39-25-51-74-75-57-0-20-5-22-56-63-6-3-18-0-31-11-35-52-71-29-0-66-13-15-70-21-2-68-0-10-19-27-37-23-0
650;2410.43;0-54-39-43-69-44-49-46-3-0-10-32-40-18-37-23-16-0-1-70-75-51-73-42-61-62-71-6-0-13-29-7-74-15-53-63-26-33-0-9-28-5-20-19-59-0-50-24-34-25-12-8-0-67-27-60-48-35-45-52-0-66-38-56-4-57-0-17-58-47-36-65-31-30-72-0-2-14-11-22-68-0-21-55-64-41-0
650;1764.26;0-46-54-69-43-49-3-44-39-37-0-16-23-18-32-40-10-0-75-70-71-61-42-1-73-62-6-51-0-26-7-53-13-15-29-74-33-63-0-9-59-19-20-5-28-0-24-50-25-12-8-34-45-0-48-60-27-52-35-67-56-0-38-66-57-4-36-47-0-30-17-72-31-65-58-11-0-14-2-22-68-55-41-64-0-21-0
660;2419.53;0-21-53-13-47-28-23-18-0-27-54-49-74-48-66-10-0-8-4-64-36-73-41-56-0-69-17-38-33-30-12-6-0-39-19-50-59-3-68-61-43-0-7-75-37-57-60-55-65-44-58-0-5-34-71-9-42-29-15-22-51-0-1-63-32-40-11-0-14-35-70-67-24-26-0-31-25-46-16-2-62-0-20-45-52-72-0
660;1798.65;0-18-23-28-21-47-13-53-0-10-66-54-27-48-74-49-0-4-8-36-73-64-41-56-0-38-12-17-6-33-69-30-0-19-59-39-50-3-43-61-68-0-75-37-60-57-7-65-58-55-44-0-9-51-42-22-71-5-15-29-34-0-1-63-32-40-11-0-24-70-14-35-67-26-0-46-31-25-16-62-2-0-45-20-52-72-0
670;2419.39;0-18-32-44-42-37-30-47-71-0-61-63-10-51-20-19-64-0-54-34-72-53-12-66-0-40-39-59-31-49-68-35-0-24-27-45-43-15-22-48-60-0-38-2-36-62-25-16-75-0-9-56-28-73-50-41-74-0-55-33-26-3-1-21-70-23-0-6-29-4-52-65-69-46-0-67-58-13-11-17-8-0-7-14-5-57-0
670;1884.43;0-44-32-18-42-71-37-47-30-51-0-63-64-61-20-19-10-34-0-54-53-66-72-12-68-49-40-0-39-31-59-35-24-43-22-0-60-15-48-45-27-38-25-16-0-62-36-2-75-9-50-0-56-41-73-28-74-26-55-3-23-0-1-33-21-70-65-46-52-0-29-69-4-6-17-58-0-11-8-13-67-7-0-14-57-5-0
680;2434.75;0-40-44-9-25-60-0-11-58-50-32-61-57-0-59-13-34-42-65-15-55-19-38-0-6-54-69-30-45-36-75-0-33-43-23-20-68-7-67-74-0-52-16-4-29-28-70-8-0-73-48-5-1-62-18-10-37-0-35-71-72-53-27-24-63-41-39-0-17-66-49-56-3-47-26-0-21-22-2-46-64-12-0-51-31-14-0
680;1795.62;0-40-9-25-44-60-0-11-58-32-50-61-57-0-42-55-38-65-59-19-13-15-34-0-6-30-69-36-54-45-75-0-67-7-20-74-43-23-33-68-0-16-28-70-29-52-8-4-0-10-18-1-73-62-48-37-5-0-27-71-41-63-24-39-72-53-35-0-47-56-49-3-17-66-26-0-46-12-64-22-21-2-0-51-31-14-0
690;2411.57;0-7-18-62-65-60-19-57-34-47-0-37-56-55-31-49-2-43-73-0-64-42-9-32-10-74-0-54-16-68-33-50-69-61-0-4-30-21-72-59-17-0-6-12-27-44-1-41-46-0-38-51-22-70-36-48-45-0-67-29-13-28-20-63-52-0-66-39-25-3-71-26-23-14-0-24-40-15-8-35-11-0-53-75-5-58-0
690;1851.17;0-34-19-57-60-47-62-18-65-7-0-31-55-49-56-43-73-2-37-0-10-9-32-42-64-74-0-54-69-61-33-16-50-68-30-0-21-4-59-72-17-27-0-46-12-44-41-1-6-38-0-51-22-36-70-48-45-63-28-0-29-20-13-52-67-26-0-14-66-39-25-3-23-71-0-24-40-11-35-8-15-0-75-5-53-58-0
700;2499.75;0-19-65-14-12-72-2-36-59-0-10-34-9-43-56-5-0-62-45-37-16-66-75-0-18-69-38-15-47-30-41-50-0-32-22-11-58-1-48-0-25-33-24-68-57-53-29-0-67-7-55-4-61-49-74-0-40-71-73-54-64-42-31-0-46-21-60-63-6-3-44-23-0-27-51-17-28-35-8-39-26-0-13-52-20-70-0
700;1797.05;0-2-36-19-14-59-65-72-12-0-34-5-43-56-9-10-0-66-45-37-62-16-75-0-38-50-18-41-30-47-69-15-0-11-58-32-1-22-48-0-25-24-33-68-29-57-53-0-4-74-61-49-55-7-67-0-40-31-54-71-64-42-73-0-46-60-21-63-23-3-44-6-0-28-27-8-35-26-39-17-51-0-52-13-20-70-0
710;2354.24;0-50-43-2-19-11-7-0-22-13-36-14-24-40-0-38-35-72-59-66-26-68-0-21-49-1-51-62-75-37-29-0-25-23-70-54-3-33-39-44-41-0-48-27-15-67-74-6-60-5-0-4-46-10-58-55-65-17-0-56-61-32-31-53-34-0-16-30-45-69-63-12-57-47-0-18-71-73-52-20-28-42-8-0-9-64-0
710;1718.98;0-2-43-50-11-19-7-0-14-13-36-22-24-40-0-26-72-38-66-59-35-68-51-0-49-1-62-21-37-29-75-54-0-70-41-23-33-3-44-25-39-0-67-27-15-60-5-48-74-6-0-4-46-65-10-58-55-17-0-61-56-32-31-53-34-0-12-16-63-69-47-57-45-30-0-18-42-73-28-71-20-52-8-0-9-64-0
720;2398.53;0-27-8-53-64-4-52-0-10-9-39-29-21-44-0-40-15-50-2-7-28-0-75-51-45-68-26-5-58-0-16-30-13-60-46-11-0-31-43-1-42-22-47-62-49-0-67-65-56-3-63-12-36-69-0-17-33-18-34-24-25-0-38-37-71-70-66-20-0-14-54-57-35-6-55-48-73-23-74-0-32-72-59-41-61-19-0
720;1808.76;0-64-4-27-52-8-53-0-21-29-10-39-9-44-0-2-28-15-7-50-40-0-75-45-5-68-51-58-26-0-16-30-60-13-11-46-0-31-49-43-42-1-22-62-47-36-0-69-56-63-3-12-65-67-34-0-33-24-18-25-17-38-0-66-20-70-71-37-35-14-0-54-57-48-74-73-23-55-6-61-41-0-32-72-59-19-0
730;2390.63;0-44-60-69-33-54-2-26-0-27-39-53-8-31-9-0-14-18-58-55-7-11-51-0-13-63-32-1-34-46-3-0-48-37-35-72-40-17-21-73-0-43-30-28-64-15-36-61-0-41-16-45-57-12-59-4-0-52-25-65-70-74-5-24-29-0-67-50-49-68-10-66-0-38-62-19-75-42-56-47-0-6-22-23-71-20-0
730;1797.09;0-26-54-60-69-2-33-44-0-27-8-53-31-39-9-7-0-14-11-58-55-18-51-34-0-46-13-1-63-3-32-17-0-40-72-35-37-48-21-73-30-0-28-43-64-61-36-15-12-0-16-41-45-57-59-4-0-24-25-65-52-29-5-70-74-68-49-0-50-10-66-67-38-0-19-47-62-42-56-75-6-23-0-22-71-20-0
740;2390.92;0-36-15-38-17-23-64-73-52-69-0-5-30-40-6-42-63-20-0-41-21-18-9-56-27-0-25-50-11-74-1-65-58-0-45-55-72-39-37-49-16-44-75-0-59-7-47-24-8-67-0-68-33-62-31-2-71-60-43-0-3-66-57-19-35-48-34-0-12-10-28-46-4-51-0-29-70-61-14-54-53-32-0-13-26-22-0
740;1816.09;0-17-38-52-15-36-69-64-23-73-0-40-63-42-20-5-30-6-0-9-18-56-41-21-27-74-0-1-50-25-65-11-58-72-39-0-55-44-49-16-37-45-75-24-0-47-8-59-7-67-31-0-33-43-62-71-60-2-68-3-0-66-35-19-57-48-34-0-46-10-12-51-28-4-0-61-70-29-54-14-53-32-0-26-13-22-0
750;2530.76;0-8-29-58-6-4-60-0-28-3-68-27-55-32-25-18-0-57-12-41-73-37-34-17-30-0-7-53-61-23-26-71-22-1-67-0-51-42-72-31-66-65-24-0-45-44-48-64-43-10-0-20-19-62-39-11-70-0-21-54-74-5-35-33-0-40-47-9-16-46-0-38-52-14-49-59-75-15-0-50-69-36-56-63-2-13-0
750;1791.73;0-58-8-60-29-4-6-27-0-28-68-3-18-55-25-32-12-0-17-41-73-30-37-57-34-23-1-0-22-61-71-53-7-26-67-0-66-65-31-72-24-42-51-0-45-48-64-43-44-10-0-39-11-19-20-70-62-35-0-54-5-21-74-33-16-0-9-40-46-47-75-15-0-52-14-59-38-49-50-0-56-63-2-69-36-13-0
760;2418.96;0-34-40-55-45-74-31-18-51-0-68-54-21-24-33-63-7-0-42-61-28-37-47-69-36-75-35-0-11-72-44-48-20-29-16-0-43-66-46-32-56-0-73-67-15-58-27-19-22-26-0-41-17-39-6-64-3-2-0-65-62-70-38-8-53-52-5-0-50-9-12-49-14-57-60-0-10-59-25-1-4-30-71-0-23-13-0
760;1770.53;0-34-45-74-51-18-55-31-40-0-24-63-33-68-21-54-7-0-35-37-47-36-69-61-28-42-75-0-29-48-20-11-72-44-16-0-46-66-32-56-43-0-73-22-15-27-19-58-26-67-0-39-3-17-6-41-64-2-0-38-65-53-8-52-5-70-62-0-49-50-9-12-14-57-60-0-4-30-71-1-25-10-59-0-23-13-0
