Iteração;Custo;Rota
200;2546.07;0-59-35-131-30-39-125-33-40-94-141-110-4-52-5-0-46-102-6-112-27-120-80-28-115-84-79-104-10-65-42-0-47-134-56-144-106-73-89-16-20-81-0-24-86-67-88-87-17-63-15-91-122-108-78-118-128-36-119-0-49-54-100-138-48-69-98-58-55-109-0-61-96-25-41-19-93-146-37-107-72-71-105-130-29-2-103-0-68-133-135-148-64-147-90-38-9-126-85-114-77-0-44-142-136-23-1-51-116-101-83-127-21-34-50-0-13-43-57-60-140-31-70-3-121-129-62-117-124-123-0-82-22-53-11-76-75-45-92-143-95-139-12-0-137-150-111-18-99-7-113-26-8-0-132-97-14-66-149-145-74-32-0
210;5088.57;0-25-15-142-82-32-150-18-91-42-133-94-107-22-0-85-65-124-72-80-30-56-83-31-74-14-119-139-106-131-0-99-118-20-79-28-44-141-35-24-146-90-95-0-92-103-26-98-68-8-100-54-41-147-137-0-93-34-16-123-144-101-112-117-67-59-115-0-81-75-113-135-1-51-136-102-121-13-4-0-122-132-110-62-6-29-73-53-57-78-43-33-149-134-0-27-140-3-127-49-58-21-105-55-46-148-87-40-60-9-116-0-70-86-120-84-61-138-145-2-143-37-36-47-39-76-0-5-12-66-109-130-64-104-38-128-50-96-97-0-52-126-17-114-88-11-69-23-48-45-19-111-63-125-0-71-89-129-7-108-10-77-0
210;2788.41;0-15-91-107-42-94-150-142-18-133-25-82-22-32-0-139-14-56-65-72-124-106-30-74-83-131-85-31-80-119-146-0-44-141-95-24-99-28-35-20-79-118-90-103-0-147-41-92-137-54-100-8-26-98-68-123-0-117-34-16-101-59-115-112-67-93-144-75-51-1-0-121-113-81-102-13-136-135-4-33-0-73-122-62-29-53-78-6-57-43-132-110-134-149-87-148-40-0-55-58-46-27-60-140-116-3-127-21-105-9-49-2-0-84-36-70-120-138-61-86-47-143-145-37-39-76-128-130-50-0-104-38-5-12-109-64-66-96-97-48-0-114-69-23-111-88-19-17-63-52-45-125-126-11-108-0-71-10-89-129-7-77-0
220;4786.37;0-116-103-31-138-26-147-51-75-121-118-65-84-128-119-143-0-22-129-81-20-29-141-122-77-35-139-34-0-8-133-72-44-33-76-4-48-62-25-0-5-15-47-12-71-111-42-36-123-19-110-132-115-101-0-145-124-148-41-102-92-136-150-63-54-83-74-0-137-60-69-67-82-117-39-93-100-88-23-91-6-0-52-142-87-149-18-45-135-79-89-112-59-0-97-64-11-130-134-55-57-43-125-38-3-21-16-0-80-7-32-10-24-61-140-1-28-49-107-109-104-0-98-99-114-58-94-127-2-14-13-40-0-85-27-17-144-9-108-146-131-120-68-53-37-113-95-126-0-78-90-56-86-50-30-46-106-73-96-105-66-70-0
220;2678.8;0-51-119-138-26-31-116-121-84-128-118-75-103-65-147-143-0-77-81-22-20-35-29-129-34-122-141-139-0-62-76-33-72-44-4-133-25-48-8-101-36-0-115-132-110-111-19-42-15-123-71-5-12-47-102-83-0-74-54-124-63-92-41-136-150-148-145-6-60-0-82-69-23-67-88-93-137-91-117-39-100-142-87-0-135-149-18-112-59-79-89-45-52-0-125-64-55-134-97-43-57-3-21-130-16-38-11-0-109-107-10-104-49-32-1-80-28-140-61-7-24-127-0-2-114-99-98-58-14-13-40-94-9-0-126-53-131-85-113-120-27-68-95-146-144-17-37-108-46-56-0-66-96-86-70-50-30-105-73-106-90-78-0
230;4759.61;0-69-102-95-15-121-28-101-146-107-106-89-119-81-62-0-148-112-5-16-50-24-40-92-133-67-63-77-122-100-0-76-93-33-136-37-35-131-120-74-145-27-8-0-30-14-97-111-105-45-65-1-26-3-82-135-0-49-104-53-32-125-110-41-61-58-10-137-87-149-31-138-0-128-79-83-12-34-90-84-68-113-17-72-108-142-46-54-0-66-71-56-48-36-114-124-11-52-147-96-13-85-6-47-4-0-78-115-80-103-9-51-25-98-99-21-75-0-59-19-140-117-43-118-86-7-91-20-57-64-141-0-144-60-143-42-134-123-38-73-22-130-44-39-0-18-29-139-132-116-127-23-109-70-129-0-88-150-94-55-126-2-0
230;2557.39;0-119-101-121-28-81-102-69-95-146-107-15-106-89-62-0-77-112-24-133-67-40-92-148-63-122-50-16-100-5-0-145-136-93-33-37-76-74-35-131-120-8-27-0-30-105-45-65-135-111-14-97-26-82-3-1-0-53-104-49-10-125-137-87-41-149-110-58-138-61-31-32-0-46-68-113-83-128-84-79-34-54-72-90-108-17-142-12-0-11-85-36-48-6-114-96-13-66-4-147-52-124-71-56-47-0-103-78-51-9-75-21-115-80-99-98-25-0-57-86-43-7-140-59-20-118-117-91-64-19-141-0-144-134-143-42-44-123-73-39-130-38-22-60-139-0-109-18-132-23-70-116-29-129-127-0-55-94-88-150-126-2-0
240;4959.92;0-107-71-53-124-121-3-131-102-120-7-106-12-99-0-24-103-38-48-46-144-37-117-93-64-91-108-85-113-0-13-73-28-15-137-136-100-19-9-30-0-66-75-23-81-50-129-105-110-1-44-88-39-67-11-125-0-128-14-47-77-56-80-138-72-139-52-69-41-126-0-40-61-140-118-109-127-147-96-84-98-54-94-0-68-112-130-86-43-57-21-135-97-45-123-49-78-0-63-5-133-4-145-150-95-65-142-2-74-79-31-51-22-0-32-114-115-76-82-148-18-146-59-36-16-119-26-0-8-58-29-6-55-132-134-10-35-83-62-34-42-0-149-92-60-111-17-70-20-87-104-143-27-116-33-0-89-122-101-90-25-141-0
240;2642.72;0-12-107-124-106-71-53-131-121-3-120-7-99-102-0-103-108-37-144-64-93-91-117-38-85-113-48-24-46-0-13-136-19-137-15-73-30-9-100-28-0-11-110-66-88-67-23-81-1-129-50-105-75-39-125-44-0-139-47-56-41-52-72-126-128-80-69-14-138-77-0-54-118-127-84-140-61-98-96-40-94-109-147-0-112-43-86-97-57-68-135-45-123-49-130-21-78-133-0-95-4-145-142-150-65-63-5-74-79-2-22-31-51-146-0-148-18-114-26-82-115-36-59-16-76-32-119-0-62-10-34-29-83-35-8-6-132-58-134-55-42-0-27-60-70-116-20-104-33-92-87-111-143-149-17-0-90-89-122-141-25-101-0
250;4911.09;0-99-146-7-69-141-103-47-107-106-17-72-110-67-42-91-1-22-0-131-83-93-88-15-134-115-20-26-70-84-58-8-0-78-129-25-139-18-136-38-29-0-63-128-138-35-31-95-111-147-77-75-60-2-85-21-37-0-44-98-48-125-120-96-133-3-45-130-68-105-80-71-102-0-126-52-5-12-24-14-51-143-118-76-0-150-10-109-82-137-117-34-62-32-28-0-144-13-100-121-92-132-122-127-114-23-56-112-46-0-61-108-54-65-49-39-27-148-57-16-123-124-97-59-0-73-74-87-142-104-79-119-145-116-53-30-113-50-66-40-0-89-90-11-81-19-101-6-94-43-135-4-0-33-9-64-86-36-55-41-140-149-0
250;2632.78;0-103-106-72-91-107-42-141-17-146-47-110-67-99-69-7-22-1-15-0-93-88-134-58-26-8-70-115-84-20-131-83-0-136-25-18-139-129-29-38-78-0-63-37-147-111-95-138-60-31-2-35-85-128-21-75-77-0-102-68-133-96-98-48-120-80-3-130-105-71-125-45-44-0-24-14-143-52-12-5-76-118-126-51-0-109-150-137-10-117-34-62-28-82-32-0-122-127-100-121-114-112-23-132-13-92-144-56-46-0-16-59-27-57-61-97-148-65-123-124-39-54-49-108-119-0-113-116-53-50-79-74-104-30-73-40-66-87-142-145-0-6-43-81-101-11-90-89-19-94-135-4-0-149-55-41-64-33-9-36-140-86-0
260;5033.14;0-35-94-106-122-38-2-73-87-16-70-86-75-0-143-30-84-77-89-78-81-66-146-37-121-0-56-103-76-3-74-145-15-113-102-80-39-85-20-42-100-0-133-4-93-98-116-72-149-51-19-8-21-142-52-120-138-0-28-53-62-41-97-36-46-29-34-25-23-0-131-47-13-112-135-65-11-110-132-104-0-9-43-31-107-55-12-68-60-118-82-101-0-88-63-124-139-128-92-130-59-90-137-33-17-96-79-1-24-54-0-91-140-18-27-40-5-114-108-61-134-147-125-117-0-71-45-109-44-49-144-148-111-95-67-64-0-99-69-32-22-48-115-14-123-136-150-105-10-0-58-57-6-127-129-7-126-50-119-26-141-83-0
260;2795.84;0-86-94-87-122-106-73-75-16-35-70-2-38-146-0-143-66-37-89-30-84-121-81-77-78-102-0-113-80-3-85-20-100-74-39-15-42-145-56-103-76-52-0-72-93-19-142-149-4-133-98-8-116-21-51-120-138-62-0-34-53-29-36-28-23-97-25-41-46-11-0-131-104-65-135-13-132-112-110-47-0-12-55-68-43-60-82-31-101-118-9-107-0-139-96-24-1-59-128-79-130-54-33-124-90-137-92-88-17-63-0-5-108-125-117-91-147-40-134-18-61-114-140-27-0-49-71-45-44-64-67-95-111-148-109-144-32-22-0-115-48-69-99-14-136-150-123-10-105-141-58-6-0-57-7-26-83-129-127-50-126-119-0
270;4952.77;0-76-72-103-26-61-8-44-99-55-6-19-24-0-42-17-89-57-43-27-37-36-107-128-39-144-104-32-71-0-77-133-5-28-9-132-11-102-86-108-46-52-40-47-79-0-126-123-67-68-134-2-63-64-83-121-53-148-105-115-0-33-119-114-91-97-94-117-150-38-88-41-0-135-141-16-59-98-110-81-56-51-30-122-0-118-23-13-130-131-12-35-20-29-0-112-143-140-80-85-60-3-142-145-92-147-82-62-65-0-90-4-139-66-49-10-69-100-149-125-146-136-58-0-129-34-45-109-84-116-7-137-124-75-21-0-15-50-93-1-25-87-73-127-95-101-31-138-106-54-22-0-111-70-74-48-14-96-120-113-78-18-0
270;2565.89;0-103-76-72-44-19-55-24-99-61-26-8-6-0-32-27-57-43-36-128-104-39-89-71-107-42-37-17-144-0-47-102-132-86-133-40-52-108-5-9-79-28-11-77-46-0-68-134-67-64-148-63-123-105-115-121-83-2-53-126-0-38-117-33-91-150-94-88-41-97-114-119-56-141-0-135-110-98-81-51-59-16-30-122-0-12-13-23-35-20-131-29-118-130-0-62-85-3-80-82-140-60-112-143-142-92-65-147-145-0-100-49-10-125-90-146-149-4-66-136-58-69-139-0-7-116-84-129-21-34-75-124-45-137-109-0-50-127-101-31-22-1-138-25-95-87-93-73-106-54-15-0-78-74-70-120-113-48-96-14-18-111-0
280;4944.25;0-72-136-47-23-28-84-27-75-64-144-0-139-36-15-150-91-77-110-41-21-39-107-37-116-24-51-0-25-18-74-20-8-148-4-6-111-109-0-54-142-2-133-55-123-50-83-59-99-96-19-137-0-43-126-93-145-112-88-92-117-58-61-17-60-94-119-127-0-68-42-3-56-102-32-86-11-98-81-22-131-57-124-0-52-34-143-45-80-100-14-147-134-13-0-135-66-44-7-122-103-53-95-10-73-0-40-65-35-120-29-113-70-114-89-63-62-140-128-26-125-1-76-0-79-31-78-108-101-141-5-48-115-97-130-69-33-0-146-16-30-118-12-67-149-87-82-121-9-105-104-0-49-106-129-90-132-46-138-38-85-71-0
280;2668.24;0-27-84-28-23-47-144-136-64-72-75-0-77-51-116-36-21-39-91-107-15-37-150-41-110-24-139-74-0-20-8-6-25-18-111-148-109-4-0-2-59-83-50-54-123-137-142-19-55-133-96-99-0-58-43-61-112-60-119-126-127-117-92-93-88-94-145-17-0-124-42-56-102-68-86-98-57-81-22-3-131-32-11-0-80-100-34-45-52-147-143-13-134-14-0-135-66-95-7-53-10-122-73-44-103-0-1-120-26-114-113-140-70-35-128-29-62-76-89-125-65-40-63-0-78-130-79-101-115-31-48-69-97-141-33-108-5-0-12-146-149-87-67-82-121-16-118-105-30-104-9-0-90-71-106-49-38-129-85-138-132-46-0
290;4902.58;0-130-112-73-95-121-22-147-7-111-78-124-23-110-57-0-131-12-150-38-139-6-86-62-11-10-49-43-0-133-125-34-46-8-128-91-84-32-75-29-35-14-79-69-74-0-115-89-15-90-88-4-68-28-50-118-132-138-0-77-52-44-39-83-85-94-114-102-107-108-54-51-1-104-0-135-122-76-41-67-65-71-119-106-82-20-0-103-143-105-72-60-17-37-19-87-27-97-98-96-0-63-123-113-100-116-126-58-92-70-48-80-127-36-64-0-16-33-93-148-129-55-25-145-81-120-40-141-0-99-45-26-3-117-149-142-134-136-18-53-0-24-2-137-42-30-146-47-109-5-61-0-66-140-59-21-9-31-101-13-56-144-0
290;2660.68;0-22-121-112-7-23-57-95-110-111-147-124-73-130-78-38-0-49-10-62-11-131-43-86-6-139-150-12-32-46-0-133-14-69-8-35-84-128-29-79-74-34-75-125-91-90-0-89-50-118-115-28-138-132-68-4-88-15-77-0-102-114-1-51-83-85-104-54-39-107-94-44-52-108-0-135-67-41-65-106-122-71-76-20-82-119-0-27-60-98-97-96-143-19-87-17-37-72-105-103-0-63-64-92-123-126-127-100-80-70-36-116-113-48-58-0-81-120-129-16-33-93-40-141-148-145-55-25-0-99-26-3-53-117-45-142-136-134-18-149-0-5-30-2-61-24-109-42-137-146-47-0-9-21-59-101-31-140-13-66-144-56-0
300;5052.57;0-19-74-89-54-88-140-90-135-70-146-67-21-46-119-141-133-53-0-136-147-27-72-29-30-2-84-129-144-0-79-138-68-35-78-25-124-45-106-42-8-125-77-52-26-0-41-56-10-34-112-20-49-44-57-28-142-149-121-0-137-33-103-43-80-17-38-23-132-113-98-0-101-63-47-128-109-4-107-117-97-31-92-1-69-0-12-127-126-64-139-104-37-39-36-3-76-73-0-59-148-14-93-61-87-9-118-82-66-122-0-62-99-6-48-71-13-134-123-115-102-81-100-0-94-55-75-108-143-110-96-15-130-32-85-40-22-7-51-86-11-0-58-120-150-111-65-91-105-50-5-83-16-60-131-95-0-18-24-114-116-145-0
300;2646.08;0-90-54-89-74-21-53-70-140-119-133-67-88-19-141-135-146-46-0-144-136-147-72-30-84-29-129-2-27-0-52-124-106-125-45-42-25-68-138-8-26-35-79-78-77-0-57-112-28-121-20-34-49-10-44-142-41-149-56-0-103-38-33-137-17-132-98-23-43-113-80-0-63-107-92-109-4-47-97-69-31-1-101-128-117-0-76-126-3-36-127-104-39-73-64-37-12-139-0-14-61-82-59-118-9-122-93-66-148-87-123-0-71-62-100-115-81-48-99-13-134-6-102-0-7-86-96-110-55-143-94-40-15-108-75-130-85-22-51-32-11-0-5-50-105-91-65-150-111-95-58-60-120-131-83-16-116-0-114-24-18-145-0
310;4881.77;0-2-3-140-96-22-66-90-137-70-21-108-30-54-79-0-143-98-4-76-84-40-72-91-107-43-17-5-39-60-0-99-86-95-93-123-44-102-24-105-87-139-126-138-97-85-0-89-41-109-111-135-119-81-61-0-64-51-52-122-13-67-26-10-28-20-37-136-0-132-88-125-128-35-59-9-145-65-78-31-73-7-0-55-75-115-118-124-49-147-50-63-148-16-83-0-36-6-47-57-106-94-92-42-130-104-18-127-131-0-110-103-141-150-74-27-113-15-11-12-33-19-121-29-23-0-133-53-80-120-34-69-62-82-112-68-144-0-25-71-46-58-142-8-114-14-32-100-38-134-146-129-1-0-116-56-101-149-117-77-48-45-0
310;2701.41;0-90-54-30-79-21-2-22-3-70-140-96-66-137-108-0-60-43-98-40-143-4-17-107-91-72-39-84-76-5-0-139-102-138-99-86-97-24-95-87-93-44-123-105-85-126-111-0-41-135-109-89-119-81-61-26-28-0-20-51-10-122-52-37-64-136-13-67-125-0-73-65-88-145-132-7-31-59-35-128-9-78-0-55-148-147-63-124-75-49-50-118-16-83-115-0-6-57-36-131-127-130-104-106-92-42-94-18-47-0-11-74-29-121-113-23-27-110-141-19-150-15-33-103-12-0-62-34-53-120-80-82-112-69-68-133-144-0-71-38-129-100-32-1-8-114-58-14-25-134-142-146-46-0-77-101-116-48-56-149-45-117-0
320;4950.08;0-95-40-109-103-77-74-108-90-66-121-58-71-136-0-20-113-5-91-55-32-45-9-100-59-82-0-41-33-97-134-143-104-70-80-23-43-138-17-0-133-13-25-3-115-53-147-132-42-110-99-24-0-63-6-8-60-119-16-67-105-10-22-102-68-148-49-123-146-0-131-144-78-129-72-126-98-88-130-21-1-142-0-69-44-30-92-46-117-56-64-11-62-73-27-0-18-65-28-127-116-81-87-36-7-39-150-93-0-52-86-135-76-140-125-111-34-137-145-0-122-94-15-114-51-96-4-124-75-139-57-38-14-35-101-31-50-0-48-118-54-84-26-61-85-120-29-149-12-112-0-2-89-128-107-106-47-19-37-83-141-79-0
320;2875.07;0-77-121-74-71-90-108-109-40-136-66-95-58-103-0-32-113-82-59-20-100-9-91-45-55-5-138-0-97-43-23-80-70-104-33-41-134-143-17-53-0-3-115-99-24-132-133-25-13-42-147-110-49-0-123-10-105-16-22-8-60-119-102-6-68-67-148-146-63-78-126-0-130-21-129-131-1-98-142-88-72-144-46-27-0-69-56-64-92-44-73-117-30-62-11-81-0-7-28-116-36-127-39-65-93-150-87-18-140-86-111-0-135-137-52-125-34-76-145-51-57-14-96-0-114-31-101-35-50-38-75-122-124-15-94-4-139-12-0-149-48-112-61-26-120-85-84-29-118-54-47-141-19-37-0-107-106-89-79-128-83-2-0
330;5014.78;0-98-142-143-68-92-82-112-30-48-24-1-70-126-0-102-122-150-49-147-139-8-73-86-31-15-149-3-0-61-133-134-12-124-132-121-57-55-79-27-100-140-131-0-76-20-10-127-119-120-111-64-38-138-42-104-107-63-0-39-34-44-37-6-136-14-71-17-69-96-43-130-113-46-0-22-108-105-144-128-78-51-146-41-123-50-114-13-80-36-0-33-53-94-65-5-66-25-4-75-77-2-0-59-62-9-115-67-28-116-45-47-87-88-90-32-0-54-19-11-106-81-101-103-60-26-7-148-21-16-72-0-135-40-118-58-56-52-89-141-117-0-18-137-23-129-91-125-35-29-145-84-93-110-0-83-85-95-97-109-99-74-0
330;2724.87;0-30-126-70-82-1-48-112-98-24-68-143-142-92-0-102-86-8-31-3-49-122-73-15-147-150-149-139-0-12-124-79-100-131-121-140-61-57-132-133-134-55-27-0-119-138-120-20-127-38-76-104-10-107-42-64-111-63-130-0-34-39-71-44-37-17-136-14-6-96-43-69-113-46-0-144-146-13-41-108-123-105-50-128-36-114-80-22-51-78-0-77-25-66-94-4-65-33-75-53-2-5-90-0-45-88-67-87-47-32-28-116-115-59-9-62-0-81-60-26-7-148-19-72-106-54-21-16-101-11-103-56-0-58-135-141-40-52-89-117-118-129-29-84-0-35-23-110-18-93-91-125-137-145-109-95-0-97-99-85-83-74-0
340;4847.85;0-141-4-93-116-149-78-52-137-71-123-53-103-39-115-0-63-76-20-81-25-21-73-45-10-37-44-0-143-111-127-119-110-26-101-136-121-50-114-31-99-91-0-126-96-47-102-2-124-122-69-109-98-0-30-41-42-61-24-100-38-104-34-85-46-11-138-74-0-7-118-131-117-57-58-51-49-35-133-40-23-0-5-90-43-132-59-48-55-1-105-60-79-94-125-32-0-113-17-68-82-144-33-89-97-129-139-0-146-18-12-62-142-8-112-140-135-0-72-75-134-19-9-147-87-86-54-77-3-13-66-36-84-65-0-29-106-145-14-107-83-80-88-92-95-67-64-150-148-56-6-0-130-28-16-15-108-120-27-128-22-70-0
340;2709.39;0-4-149-141-93-137-52-123-39-71-103-53-115-116-78-76-0-37-44-45-73-10-21-20-81-25-63-50-0-127-101-121-31-26-114-99-119-110-143-111-136-91-124-0-122-126-2-69-98-96-109-47-102-38-0-11-100-85-74-34-104-30-42-41-24-61-138-46-49-0-117-118-35-131-51-7-23-57-58-133-40-94-0-55-132-43-48-60-1-59-79-105-125-90-5-32-0-129-82-113-97-68-139-144-17-33-89-0-12-142-135-146-18-112-140-8-62-86-134-0-13-66-19-87-147-65-72-54-75-9-84-36-3-77-56-0-14-95-67-88-64-150-148-145-92-107-106-29-83-80-6-0-108-15-130-16-128-70-28-22-120-27-0
350;4864.54;0-112-132-29-59-106-1-85-119-78-3-6-88-144-93-101-114-0-40-136-64-57-96-14-125-51-73-113-146-131-0-33-137-65-89-126-111-24-102-2-76-0-116-105-124-28-115-68-122-46-97-100-138-139-129-0-11-54-80-17-4-58-123-67-95-38-143-66-110-47-0-23-16-31-109-7-52-128-20-22-70-56-26-103-63-0-50-55-91-18-12-98-141-140-86-83-77-0-25-53-82-62-92-44-134-37-43-69-42-45-74-72-0-39-75-71-118-117-5-36-107-49-32-60-90-142-147-0-150-21-27-99-61-19-9-41-8-13-149-87-0-145-10-127-120-30-81-94-84-130-121-15-108-0-135-48-35-148-133-79-34-104-0
350;2675.04;0-78-106-93-88-144-132-6-112-114-101-3-59-85-29-1-119-0-146-57-14-96-136-40-64-125-73-131-113-51-0-102-24-111-137-65-33-89-76-126-2-124-0-122-105-100-129-115-116-28-138-97-68-139-46-0-47-110-58-95-67-66-143-4-17-123-54-38-11-80-0-23-7-26-31-70-22-20-128-16-103-52-109-56-63-91-0-50-83-140-86-98-18-55-141-12-77-53-74-0-62-72-45-37-44-92-42-134-25-43-69-82-32-0-60-36-118-49-75-117-39-71-5-90-107-147-142-9-0-21-8-61-99-27-13-41-19-150-87-149-0-81-120-121-84-127-130-30-10-15-94-145-108-148-0-135-133-48-35-79-34-104-0
360;4861.24;0-4-47-55-34-128-93-88-138-103-37-95-137-17-0-122-26-15-98-100-116-110-102-39-36-123-91-51-144-0-92-131-72-147-18-146-96-6-70-129-73-56-141-0-78-83-121-53-41-32-74-106-58-134-130-10-23-61-25-0-77-28-108-30-7-132-85-9-43-142-59-150-109-0-21-135-33-115-35-75-11-44-76-120-0-89-117-104-8-13-80-52-136-71-57-0-140-14-111-86-148-99-114-113-127-60-79-118-5-0-22-62-143-145-68-119-124-65-45-90-63-49-2-0-112-42-20-24-40-87-3-84-82-54-38-48-46-0-125-19-67-97-66-50-27-31-94-12-69-64-0-149-81-107-105-101-29-139-16-1-133-126-0
360;2678.07;0-47-4-55-95-88-93-137-17-37-103-34-128-138-123-0-122-39-91-15-144-110-102-98-26-116-36-100-51-56-0-147-72-73-92-141-146-18-96-6-70-131-129-0-78-10-106-74-130-53-83-121-32-61-23-58-25-134-41-0-108-142-150-109-132-43-7-28-59-85-30-9-77-0-135-44-33-75-21-35-115-120-11-76-71-0-104-89-117-52-136-13-57-8-80-148-0-111-14-86-99-114-113-140-60-127-79-118-5-0-63-65-45-124-90-49-62-2-22-119-68-143-145-0-38-54-42-40-87-24-112-82-3-20-84-48-46-0-12-64-19-94-66-67-97-69-31-27-50-125-0-126-16-105-29-101-1-81-133-149-107-139-0
370;4946.08;0-130-26-122-117-150-78-125-20-109-51-119-0-62-1-115-127-118-89-93-57-113-87-132-140-65-10-0-12-29-79-83-116-48-8-104-32-3-33-0-7-54-6-147-21-135-124-45-149-61-103-0-136-72-138-2-70-31-114-102-107-90-67-74-9-60-0-82-69-144-148-141-88-34-101-22-11-145-36-0-66-41-49-17-37-38-39-25-128-94-91-146-0-18-106-123-131-28-15-73-139-143-71-92-0-111-35-85-58-100-112-137-121-105-30-52-42-75-55-0-133-27-80-4-97-44-16-14-64-5-50-120-0-84-63-108-77-40-96-98-19-59-43-142-81-86-0-129-95-76-24-110-46-56-23-53-68-99-134-13-126-0-47-0
370;2637.45;0-109-150-122-125-117-130-20-26-51-119-78-0-132-57-1-140-113-115-127-118-62-10-89-65-93-87-0-12-33-104-79-29-83-3-116-8-48-32-0-61-7-6-149-135-147-45-124-54-21-103-9-74-0-2-70-31-114-60-138-102-67-136-107-72-90-144-0-145-148-141-88-69-82-22-101-36-34-11-38-128-49-0-39-91-37-17-94-41-66-25-146-71-123-106-73-15-0-92-143-18-139-28-131-30-105-75-35-85-121-0-100-112-58-55-111-42-137-52-44-64-4-133-0-14-97-27-120-80-16-50-5-77-84-59-0-81-98-43-86-96-40-19-142-63-108-56-110-134-13-95-0-24-99-23-68-46-126-129-53-76-47-0
380;5010.23;0-139-98-10-32-82-24-14-9-29-145-68-12-0-134-86-137-38-49-110-4-39-1-101-6-140-114-28-57-97-0-108-62-53-66-54-77-30-104-64-43-48-65-0-135-51-71-18-74-94-85-84-141-102-129-75-111-0-103-89-120-52-107-78-11-100-72-115-122-0-136-40-27-118-2-5-132-21-63-19-0-143-83-25-15-130-70-22-45-93-79-33-3-20-17-0-35-58-116-80-150-92-13-42-46-81-128-106-87-0-41-117-90-127-50-113-34-99-126-55-36-0-148-142-119-147-112-138-47-73-16-133-91-105-8-131-0-123-26-88-37-23-31-124-109-59-121-56-144-67-125-0-76-60-44-61-69-7-146-149-95-96-0
380;2686.07;0-10-9-29-32-82-98-24-14-68-139-145-12-0-38-49-39-137-4-110-134-97-86-114-140-28-101-1-57-6-0-77-48-43-66-64-65-54-30-104-53-62-108-0-51-129-85-84-74-75-71-94-141-135-111-18-102-0-120-115-100-11-78-122-89-72-107-52-103-63-0-19-40-136-132-27-2-21-118-5-22-70-0-3-20-83-79-130-33-45-15-93-143-25-17-87-92-42-0-150-13-58-46-81-80-116-35-128-106-90-117-0-34-50-126-127-36-113-99-55-41-119-8-0-112-138-133-47-148-142-147-91-73-105-16-131-59-121-0-31-26-23-67-88-125-124-123-37-109-144-56-60-61-0-7-69-96-95-149-146-44-76-0
390;4958.07;0-22-15-118-30-104-145-128-33-110-9-116-0-18-144-99-73-93-63-124-127-0-2-62-90-143-57-40-28-119-87-59-6-77-4-0-137-95-61-65-27-3-102-140-47-101-129-34-21-0-135-71-19-125-132-130-75-79-113-86-133-82-97-74-0-20-50-8-150-148-78-121-131-35-12-0-68-10-44-14-81-98-83-146-51-43-109-138-0-55-84-52-36-114-91-24-31-64-41-106-96-42-46-108-23-0-147-136-25-141-142-105-54-70-48-120-26-1-69-5-67-37-0-122-16-32-88-66-17-103-85-39-76-134-7-11-0-115-13-89-58-123-45-126-94-92-107-149-38-49-111-0-80-139-112-60-100-72-56-29-53-117-0
390;2680.94;0-110-145-15-33-30-104-9-118-128-116-22-0-99-18-144-63-93-73-124-127-77-0-119-28-59-2-62-90-87-40-143-4-6-57-65-137-0-47-95-102-27-61-140-3-101-129-21-34-71-125-75-0-74-79-130-82-113-86-97-132-133-135-19-78-50-0-131-20-35-121-8-148-150-12-146-0-109-44-10-83-51-81-138-43-98-14-68-0-108-52-55-41-64-42-91-106-84-36-31-114-23-24-96-46-0-1-120-70-26-48-69-25-67-136-141-142-147-37-54-105-5-17-0-88-66-134-7-85-16-76-39-122-103-11-32-0-49-89-123-45-107-92-94-13-111-149-58-115-126-38-0-56-139-112-60-80-100-53-29-117-72-0
400;5031.7;0-144-107-58-33-20-2-89-105-126-91-30-0-135-65-90-68-84-17-14-61-103-133-116-77-9-0-143-36-112-26-131-149-120-111-141-109-101-74-115-62-0-41-63-13-125-1-35-132-142-150-147-38-113-102-0-21-47-69-60-146-104-148-25-134-44-24-130-37-52-40-0-34-12-92-93-81-94-55-79-137-50-0-66-86-7-70-88-32-23-98-64-5-51-53-0-123-45-31-96-140-83-114-122-121-127-72-106-128-145-43-129-110-56-0-71-67-57-48-97-75-80-76-18-119-4-124-100-0-82-87-138-59-42-85-49-46-54-22-10-78-3-27-0-99-15-118-16-28-11-73-117-29-95-0-6-8-108-139-39-19-136-0
400;2588.67;0-58-144-107-91-33-89-105-30-20-2-126-0-77-68-133-14-61-116-84-9-103-90-65-135-17-0-109-143-141-111-149-112-26-120-101-115-36-131-74-62-0-38-125-63-147-142-150-41-13-132-113-35-1-102-0-130-21-104-52-44-40-134-25-24-69-60-47-146-148-37-0-137-92-93-94-55-12-81-79-34-50-0-5-53-32-51-70-7-23-86-98-66-88-64-0-123-122-106-72-45-145-56-110-96-43-114-140-31-121-128-83-129-127-0-71-124-75-76-100-119-80-48-57-97-67-18-4-46-0-27-138-82-3-85-59-22-78-49-54-10-42-87-28-0-99-95-15-73-117-118-29-16-11-0-139-8-6-136-19-39-108-0
410;4880;0-68-133-31-11-141-150-56-13-111-58-52-94-110-12-67-140-139-0-70-78-3-99-85-83-44-143-65-90-145-86-76-0-25-87-20-104-120-62-48-144-26-134-8-22-0-130-50-64-37-14-40-63-77-39-117-61-69-0-135-132-4-46-148-106-97-98-17-2-0-125-109-55-127-5-30-122-88-16-51-0-54-81-33-9-118-89-43-80-119-10-0-32-18-138-112-74-82-47-108-15-79-75-95-0-23-49-103-91-105-137-84-24-136-42-59-45-93-96-1-0-107-57-115-124-142-41-29-129-7-114-53-101-36-60-35-146-0-128-38-121-71-73-113-27-123-102-21-100-28-92-6-126-0-131-66-147-34-72-19-116-149-0
