Iteração;Custo;Rota
320;3309.41;0-43-99-50-5-67-83-55-62-8-37-48-100-91-44-15-95-17-26-3-54-46-75-47-25-4-69-23-0-22-77-87-57-92-98-14-97-56-81-73-13-35-31-53-96-39-33-36-71-78-59-80-70-41-94-45-29-0-10-82-32-49-84-16-85-65-28-72-63-88-7-38-1-90-58-27-68-51-52-76-11-0-79-61-42-40-9-66-93-6-64-19-20-30-86-18-12-60-24-89-2-21-34-74-0
320;1292.82;0-69-62-48-47-46-8-83-17-5-99-37-100-91-44-43-15-75-23-67-25-55-4-54-3-50-26-95-53-0-13-87-57-41-22-56-39-73-80-29-78-35-71-81-33-77-70-31-36-45-96-59-92-98-14-97-94-58-0-72-85-38-16-84-82-7-88-49-11-63-10-90-32-65-51-68-76-28-1-52-27-89-18-60-6-0-93-61-86-42-2-74-21-40-12-24-34-66-64-19-30-20-9-79-0
330;3597.47;0-35-40-36-63-90-47-55-24-12-37-77-49-68-17-33-83-78-18-52-93-43-58-38-5-74-99-91-79-16-65-0-19-41-81-14-34-70-29-88-45-39-20-87-92-31-1-9-53-25-30-23-76-3-100-13-57-0-94-73-86-67-97-98-56-89-42-51-61-96-15-32-46-4-2-27-11-21-75-22-69-82-8-28-59-0-26-44-64-85-10-50-95-60-54-7-72-6-48-84-80-71-62-66-0
330;1284.61;0-58-43-38-16-91-37-93-99-5-17-83-18-52-47-36-49-63-90-65-35-78-33-79-77-68-24-55-74-40-12-0-1-9-20-30-70-31-88-19-45-14-100-92-87-57-41-23-39-25-29-34-81-3-76-53-13-0-28-21-73-4-67-56-75-22-15-42-2-97-98-86-61-59-96-94-89-82-8-46-11-32-51-69-27-50-0-66-71-80-54-72-26-6-95-85-44-84-60-48-64-10-62-7-0
340;3751.33;0-96-48-94-77-23-31-8-11-32-75-64-97-22-13-57-38-50-33-25-63-40-93-9-56-53-55-0-84-18-73-92-80-5-74-14-27-7-60-2-21-10-59-67-89-76-69-4-29-44-49-6-79-62-82-90-15-36-0-3-86-20-100-78-66-61-26-39-70-81-83-19-30-42-37-17-46-54-43-71-95-91-12-1-65-98-34-0-51-85-45-72-35-58-88-41-16-24-87-99-68-47-28-52-0
340;1264.07;0-31-8-48-11-64-63-32-9-33-50-77-55-25-23-56-75-22-57-38-93-96-94-97-13-40-53-0-27-69-76-79-29-80-4-67-74-73-21-2-15-14-44-92-59-5-84-36-49-90-10-62-7-82-18-60-6-89-83-0-17-86-61-91-100-37-98-95-42-43-39-54-3-81-78-34-71-65-66-20-30-19-46-70-1-12-26-58-0-28-51-35-68-24-72-41-87-99-85-16-45-47-88-52-0
350;3227.46;0-11-26-87-91-67-98-78-16-89-88-19-92-56-97-45-14-60-73-74-63-75-51-96-46-90-94-79-65-71-25-4-0-99-33-66-34-61-7-82-39-9-86-8-41-55-47-6-84-64-62-10-48-27-36-85-57-43-76-0-44-58-23-53-77-22-68-29-2-12-13-72-20-17-100-28-35-50-69-32-3-83-59-42-37-1-0-5-80-38-18-15-70-81-30-93-31-52-24-21-54-40-95-49-0
350;1309.85;0-88-79-78-65-71-51-90-63-11-19-46-45-60-89-94-96-97-92-98-91-16-14-87-73-74-75-56-67-25-4-26-6-0-99-85-61-84-86-43-57-41-39-55-76-33-34-9-66-64-10-62-48-47-36-8-82-7-27-0-83-17-44-100-37-59-42-22-23-72-2-13-58-53-28-12-68-77-3-29-35-20-32-50-1-69-0-40-80-24-54-21-15-38-95-93-5-49-30-81-70-31-52-18-0
360;3412.37;0-23-96-55-81-25-48-3-99-88-1-10-31-90-67-52-69-18-40-57-15-43-33-49-12-17-84-44-70-83-19-0-75-94-61-36-95-54-80-5-35-76-4-32-7-2-68-98-91-16-50-47-41-20-34-66-53-11-0-85-78-86-82-24-89-92-27-13-8-64-30-59-93-63-46-9-100-14-72-6-71-45-56-65-0-39-62-38-87-42-60-97-58-21-79-74-73-77-22-26-51-28-29-37-0
360;1222.51;0-40-57-43-15-23-67-25-55-12-3-81-33-1-70-10-90-49-19-48-83-84-17-44-99-96-18-88-31-69-52-0-53-2-41-75-4-54-80-68-76-50-34-35-66-20-32-11-36-47-7-5-61-16-91-98-95-94-0-72-56-24-78-9-71-65-63-64-82-8-46-45-86-14-100-85-93-59-92-13-6-89-30-27-0-28-51-62-60-37-38-42-97-87-21-73-74-22-39-29-79-77-26-58-0
370;3480.93;0-64-97-72-55-13-40-7-34-83-78-61-92-42-49-51-25-20-99-9-11-36-77-88-98-66-37-8-33-30-1-87-80-89-0-28-59-68-100-96-62-43-19-84-31-50-29-91-47-76-74-94-2-4-79-44-95-41-45-0-10-27-3-90-71-75-70-86-15-38-18-93-65-69-82-17-53-22-21-12-57-14-85-6-48-0-52-67-73-35-56-58-32-16-63-60-26-46-54-24-5-39-23-81-0
370;1207.09;0-77-33-51-20-30-1-88-7-36-49-64-11-66-9-34-78-80-55-25-72-40-13-87-42-97-92-37-98-99-61-83-8-89-0-2-4-74-41-43-44-91-100-95-94-96-59-84-45-47-19-62-31-50-76-79-29-68-28-0-53-6-18-82-48-17-86-38-14-85-93-57-15-22-75-21-12-3-71-65-90-10-70-69-27-0-58-73-23-67-39-56-26-54-24-81-35-32-63-46-16-5-60-52-0
380;3307.39;0-15-92-82-21-91-95-2-76-96-20-78-55-49-48-7-63-94-3-29-73-98-53-10-50-62-44-39-35-83-69-0-28-97-56-87-88-6-37-1-72-58-93-71-26-17-38-4-16-24-77-52-74-67-25-85-12-0-68-42-61-22-46-64-70-89-57-54-66-51-100-30-43-27-5-90-86-59-9-32-11-41-40-80-0-65-18-81-79-23-8-60-33-45-31-19-36-34-75-99-47-84-13-14-0
380;1393.39;0-53-76-3-50-69-10-62-7-82-48-49-63-20-35-78-29-55-39-21-73-2-15-44-91-98-92-95-94-96-83-6-17-0-38-16-85-93-37-97-87-74-72-56-67-25-4-24-12-77-71-1-88-52-28-26-58-27-89-46-0-64-11-90-32-70-30-66-9-51-68-80-54-22-41-57-43-42-100-86-61-5-59-40-13-14-0-99-60-84-45-8-18-47-36-19-31-65-34-81-33-79-23-75-0
390;3473.77;0-69-64-47-96-9-88-90-63-8-89-99-10-28-97-77-74-20-29-68-94-67-39-91-7-26-57-30-12-0-83-70-15-100-66-59-23-53-72-95-18-32-13-2-21-5-52-11-37-54-34-87-4-73-0-41-81-44-6-80-61-58-78-79-31-55-36-38-46-22-49-14-75-19-17-42-3-51-93-98-85-82-33-0-16-50-60-43-76-65-27-71-45-48-25-1-56-84-86-40-24-62-92-35-0
390;1265.35;0-89-94-96-99-91-97-57-74-67-39-12-77-68-29-9-20-30-90-63-64-47-8-7-88-10-69-28-26-0-52-70-34-66-32-11-18-83-5-59-37-100-15-23-4-54-21-72-73-2-87-95-13-53-0-58-75-22-41-42-14-38-44-85-61-17-46-36-49-19-82-93-98-6-31-51-33-81-78-79-3-80-55-0-60-62-48-45-84-16-86-43-92-40-56-25-24-35-65-71-76-50-1-27-0
400;3601.45;0-87-1-67-49-74-50-17-60-34-3-53-92-38-86-47-83-84-9-13-51-96-19-41-14-89-78-80-0-5-39-44-31-66-11-69-18-12-33-8-29-43-28-4-63-59-81-77-70-99-10-75-0-85-61-93-36-7-21-55-68-62-56-65-52-73-23-71-35-16-72-48-54-97-26-82-0-30-2-20-98-76-90-24-32-57-37-6-79-46-22-15-45-58-95-91-100-40-64-25-88-42-27-94-0
400;1319.76;0-1-50-51-9-34-78-3-80-67-74-41-14-38-86-17-84-47-49-19-83-60-96-92-87-13-89-53-28-0-69-70-10-11-63-66-81-33-29-77-12-4-39-75-43-44-59-99-5-8-18-31-97-93-0-85-16-61-82-48-36-62-7-52-71-65-35-68-54-55-23-56-72-73-21-26-27-76-0-79-20-30-32-90-64-88-46-45-91-98-37-100-42-15-57-22-25-24-40-58-2-95-94-6-0
410;3435.31;0-77-34-31-24-62-20-72-75-51-58-8-91-14-5-48-76-50-47-12-66-13-81-0-43-82-42-15-35-89-36-71-2-23-44-61-68-27-1-79-38-78-45-10-4-16-11-94-74-60-30-17-69-0-65-26-22-39-25-3-56-90-86-55-57-73-29-59-83-21-97-100-37-52-96-85-33-53-6-98-46-28-41-0-93-32-54-49-99-40-18-70-88-84-64-63-9-92-80-67-7-87-95-19-0
410;1267.72;0-13-14-91-5-8-48-47-62-31-50-76-12-77-51-20-66-81-34-24-75-72-58-0-2-42-44-38-43-15-74-23-4-68-79-78-35-71-30-1-69-10-11-36-82-45-17-16-61-60-94-89-27-0-52-6-96-59-98-37-100-85-86-83-46-90-65-33-3-29-55-25-39-56-22-41-57-97-73-21-26-28-53-40-0-67-54-80-9-32-63-64-49-19-70-88-7-18-84-93-99-92-95-87-0
420;3333.55;0-77-93-9-14-91-87-53-46-95-61-23-67-83-36-45-68-3-25-10-56-28-78-21-50-52-92-15-66-0-43-18-62-63-32-6-37-86-73-38-26-88-85-48-74-39-57-47-7-27-96-71-22-84-80-0-89-8-12-64-30-54-51-42-2-44-19-65-79-4-82-40-76-34-55-5-49-75-33-17-70-97-60-58-35-0-100-99-29-31-81-98-72-59-94-16-13-20-24-41-1-90-11-69-0
420;1273.86;0-53-21-56-25-67-23-15-87-95-92-93-91-14-61-83-45-46-36-10-66-9-78-3-68-77-50-28-52-0-27-88-7-48-47-62-63-32-71-80-39-73-74-22-43-38-86-85-84-18-6-96-37-57-26-0-58-40-2-75-4-55-54-79-34-35-65-51-30-64-49-19-82-8-17-44-42-97-5-60-89-70-33-76-12-0-94-99-59-98-16-100-13-41-72-24-29-81-20-90-11-31-1-69-0
430;3377.76;0-10-94-7-58-28-70-33-20-26-31-25-93-55-75-9-80-19-68-42-45-11-71-36-43-59-97-0-48-40-23-38-92-69-3-81-72-88-98-51-83-62-2-24-67-73-87-64-66-84-49-4-56-61-0-34-30-91-82-89-77-14-85-5-76-37-86-54-44-16-41-46-63-21-79-99-13-18-78-96-0-32-1-39-100-95-90-27-60-29-22-15-74-47-17-8-50-12-35-6-57-65-53-52-0
430;1322.54;0-28-80-68-33-9-71-20-70-31-10-11-19-36-7-45-93-59-97-42-43-75-25-55-26-58-94-69-3-0-81-51-66-64-49-62-88-48-83-84-61-38-98-92-87-2-73-72-56-23-67-24-4-40-76-0-77-79-78-34-30-63-46-82-18-89-5-85-16-86-44-14-91-37-99-96-13-41-21-54-53-0-39-74-22-57-15-100-95-6-60-17-8-47-90-32-65-35-29-12-50-1-52-27-0
440;3501.99;0-85-45-87-57-96-43-68-53-83-49-15-12-3-44-32-74-88-38-36-75-24-42-4-71-18-0-47-31-64-72-55-19-91-6-63-95-40-50-92-61-26-39-21-94-29-100-5-2-48-89-54-0-67-93-1-86-59-90-62-20-80-33-52-65-11-82-78-14-69-9-41-73-98-13-34-81-77-56-8-76-0-25-28-46-22-30-99-17-27-16-97-7-58-66-51-60-37-35-70-10-23-79-84-0
440;1286.76;0-88-49-36-45-83-18-96-85-87-57-42-44-38-43-15-74-75-4-24-68-3-71-32-12-53-0-50-29-26-54-55-39-72-21-40-2-89-6-94-95-92-100-91-61-5-48-47-19-64-63-31-0-13-73-41-56-67-80-77-76-33-81-9-78-34-65-20-1-69-90-11-62-82-8-86-14-98-93-59-52-0-60-99-97-37-16-84-17-46-7-10-70-30-66-35-51-79-25-23-22-58-28-27-0
450;3489.38;0-55-22-62-38-41-69-19-73-100-23-61-97-50-21-10-93-74-60-65-24-82-88-57-96-72-63-83-71-26-6-43-20-0-48-9-86-34-78-80-7-2-37-31-85-33-14-27-91-42-99-64-68-87-17-8-84-53-95-77-92-0-25-32-58-49-98-40-3-28-36-5-16-67-56-4-18-39-79-75-46-13-90-47-54-51-0-94-59-1-12-76-45-35-81-70-30-66-11-52-29-89-15-44-0
450;1233.78;0-69-50-20-71-65-24-55-23-41-43-38-61-60-83-82-19-63-10-62-88-6-96-93-100-97-57-22-74-72-73-21-26-0-27-31-7-64-48-8-84-17-86-91-14-42-92-37-85-99-95-87-2-80-68-77-78-34-9-33-53-0-13-98-16-5-18-46-47-36-49-90-32-51-79-3-54-25-67-39-4-56-75-40-58-28-0-89-94-15-44-59-45-52-11-70-30-66-35-81-29-12-76-1-0
460;3898.57;0-87-79-30-85-80-8-23-78-16-52-86-12-93-35-45-77-55-32-4-11-1-39-0-25-44-7-24-37-88-15-99-75-90-76-74-14-10-58-53-48-41-82-13-21-67-100-68-17-22-18-73-43-2-0-33-6-31-64-89-92-61-59-70-83-57-28-47-97-63-72-36-34-71-96-9-98-84-26-56-91-19-38-40-51-60-50-0-94-81-42-49-46-29-62-66-27-54-95-69-65-5-20-3-0
460;1232.85;0-1-79-78-35-30-32-11-52-8-45-86-16-85-93-87-23-39-4-55-80-77-12-0-88-10-90-48-82-7-18-17-99-37-100-44-14-43-15-41-22-2-13-58-53-21-73-74-75-67-25-24-68-76-0-31-70-50-33-34-71-9-51-63-64-19-36-47-83-60-89-6-96-59-84-61-38-91-98-92-97-57-56-72-40-26-28-0-94-95-5-42-54-29-3-81-65-66-20-49-46-62-69-27-0
470;3425.33;0-14-9-55-23-17-96-90-92-66-85-58-41-12-42-68-11-18-37-8-51-34-65-76-33-26-40-73-19-0-15-48-80-78-31-57-74-25-2-67-45-52-97-91-89-93-35-29-77-27-7-24-28-60-62-64-4-46-1-99-54-0-86-82-38-72-49-20-98-95-56-3-83-21-75-59-69-13-61-22-39-47-71-0-94-70-44-63-6-5-10-32-87-36-53-50-84-81-79-30-100-88-43-16-0
470;1291.68;0-96-92-42-14-37-85-17-8-18-19-11-90-66-65-34-9-51-33-76-68-12-26-55-23-41-73-40-58-0-27-1-28-80-77-35-78-29-24-54-4-25-67-74-15-91-45-46-48-64-62-7-31-52-89-60-99-93-97-57-2-21-0-72-39-56-75-22-13-95-59-98-38-86-61-83-82-47-49-20-71-3-69-50-0-79-81-30-70-10-32-63-88-36-84-16-44-100-43-87-5-6-94-53-0
480;3327.7;0-60-55-11-49-43-92-9-25-75-89-100-83-81-78-10-70-2-97-62-47-21-77-8-63-51-33-99-56-44-12-65-0-31-14-19-79-37-74-22-72-16-66-20-96-61-94-23-68-59-71-1-64-95-0-27-3-17-28-32-42-58-57-85-30-34-38-40-86-5-67-35-93-98-88-69-26-46-91-13-36-90-0-39-24-48-18-15-50-4-52-29-76-53-41-6-84-73-45-87-54-80-82-7-0
480;1251.09;0-89-97-43-44-100-92-99-60-83-8-47-49-11-63-62-10-70-51-65-9-81-33-78-77-55-25-56-75-2-21-12-0-1-31-19-64-20-66-71-79-68-72-74-23-22-14-16-61-37-59-96-95-94-0-28-27-69-88-90-32-30-35-34-3-67-26-40-58-57-42-85-91-38-86-17-46-36-5-93-98-13-6-0-18-52-7-48-82-45-84-87-15-41-73-53-4-39-54-24-29-80-76-50-0
490;3393.93;0-75-53-7-27-19-6-1-44-12-18-29-31-9-4-79-41-38-97-32-3-30-11-74-81-95-0-72-70-68-17-100-52-90-56-62-49-51-20-39-8-33-91-61-71-22-21-65-37-28-86-94-0-48-16-83-76-35-88-13-40-34-25-73-42-99-66-24-63-36-89-80-92-26-23-2-55-54-85-5-77-60-46-0-98-93-50-87-69-57-10-84-59-45-96-58-82-64-47-78-14-67-43-15-0
490;1363.36;0-27-31-30-32-11-19-7-18-6-95-97-44-38-41-74-75-4-29-3-79-81-9-1-12-53-28-0-21-72-22-56-39-68-33-51-71-65-20-70-90-49-62-52-8-17-86-61-91-100-37-94-76-77-0-66-35-34-80-24-55-25-23-54-26-40-73-2-13-42-92-99-85-16-5-60-83-46-36-48-63-88-89-58-57-0-87-59-96-10-64-47-82-45-84-93-98-14-43-15-67-78-50-69-0
500;3593.12;0-83-8-80-79-32-15-63-50-44-39-58-27-84-72-93-13-56-96-69-71-2-82-43-40-41-94-87-0-74-66-10-57-36-53-68-65-11-26-59-77-52-42-78-100-20-92-33-35-67-62-95-24-55-81-5-0-38-7-4-51-49-29-46-91-30-61-17-98-16-34-47-18-54-31-37-48-28-60-6-23-22-64-25-90-3-0-9-76-1-99-73-75-86-70-45-19-88-12-14-85-89-97-21-0
500;1306.66;0-82-8-83-84-44-43-15-41-56-39-72-40-2-87-93-96-94-13-58-80-79-71-32-63-50-69-27-0-33-81-78-35-65-66-20-10-62-11-36-5-100-42-57-74-67-55-24-68-77-26-53-95-92-59-52-6-37-0-98-91-38-16-61-17-60-18-7-48-46-47-49-64-90-31-30-51-34-3-29-54-25-4-23-22-28-0-89-99-97-21-73-75-14-85-86-45-19-88-70-1-9-76-12-0
510;3355.42;0-39-67-58-79-32-80-28-20-53-14-71-89-87-74-91-100-1-84-54-45-81-47-40-70-0-72-52-65-6-50-77-78-68-24-4-51-82-35-64-73-36-90-88-9-57-27-85-31-38-59-12-61-0-8-83-55-25-7-37-41-42-98-96-86-92-23-93-43-29-15-46-62-48-69-49-99-66-63-30-97-26-76-56-0-94-11-18-95-21-60-16-3-44-13-5-75-33-34-22-19-2-10-17-0
510;1252.11;0-58-40-53-28-1-70-32-20-71-81-79-80-54-39-67-74-87-14-100-91-84-45-47-89-0-12-68-24-78-35-65-9-51-77-50-27-52-88-31-90-64-36-82-59-85-61-38-57-72-4-73-6-0-69-30-66-63-62-7-48-49-46-8-83-96-99-93-86-98-37-92-97-42-43-15-41-23-56-25-55-29-76-26-0-3-34-33-10-11-19-18-60-17-16-44-5-95-94-13-2-22-75-21-0
520;3568.35;0-61-47-15-51-19-52-33-24-39-94-53-27-40-34-48-99-20-41-92-90-31-76-74-18-70-95-44-0-49-43-72-91-73-7-30-54-63-100-17-8-2-1-64-78-37-59-88-77-87-6-36-10-13-65-67-42-32-98-0-50-85-56-89-69-21-23-66-5-82-38-11-3-26-75-79-28-16-60-46-81-62-45-0-68-14-29-25-55-58-97-35-93-84-4-57-71-83-80-12-22-86-9-96-0
520;1302.63;0-53-40-94-95-92-99-61-44-15-41-74-39-24-76-33-34-51-20-90-70-31-19-47-48-18-52-27-6-0-59-13-87-2-73-72-67-43-42-37-98-100-91-17-8-36-49-64-63-32-10-7-88-30-65-78-54-77-1-0-28-69-50-81-79-3-26-21-56-23-75-85-38-16-5-60-45-46-11-66-62-82-89-0-9-71-35-29-68-80-12-55-25-4-22-57-14-86-84-83-93-96-97-58-0
530;3475.29;0-3-42-14-12-30-17-6-62-60-67-71-66-63-18-25-10-58-69-55-50-7-80-78-44-74-75-56-82-81-91-86-0-34-87-85-4-89-45-54-61-36-16-32-98-21-47-72-52-92-27-100-19-8-9-35-0-23-51-53-70-33-11-24-15-49-28-20-88-95-84-93-13-46-1-22-96-2-5-31-65-29-48-0-83-99-73-64-94-77-43-97-39-90-37-68-40-76-79-26-41-59-38-57-0
530;1302.87;0-69-10-30-71-66-63-62-7-82-18-60-17-86-91-44-14-42-74-75-56-67-25-55-80-3-78-81-50-12-58-6-0-27-9-35-34-54-4-72-21-87-92-98-100-85-16-61-45-8-47-36-19-32-52-89-28-24-0-29-65-20-51-33-1-70-31-88-48-11-49-46-84-5-93-96-95-13-2-15-22-23-53-0-94-97-57-43-38-37-59-99-83-64-90-79-68-77-76-26-39-41-73-40-0
540;3506.42;0-27-31-63-58-2-45-89-3-98-44-49-29-83-69-37-46-56-35-68-57-50-99-81-17-32-80-61-67-1-0-64-79-73-8-70-62-78-59-25-77-18-93-36-82-16-52-74-60-30-48-94-26-28-41-24-33-13-7-0-54-97-39-34-5-85-15-12-95-51-47-76-91-87-72-53-100-42-88-11-22-96-21-84-0-4-10-55-20-71-65-6-90-9-43-66-75-40-92-23-86-14-38-19-0
540;1274.16;0-27-50-68-80-29-3-81-35-1-69-31-32-63-49-46-45-17-61-44-37-98-99-57-2-56-67-58-83-89-0-13-94-59-93-16-60-18-8-82-7-48-36-64-62-52-70-30-33-78-79-77-24-25-74-41-73-26-28-0-95-97-100-91-85-96-5-84-47-11-88-51-34-76-12-54-39-72-22-15-42-87-21-53-0-40-4-55-23-75-43-14-38-86-92-6-19-10-90-66-65-71-9-20-0
550;3598.05;0-17-49-10-65-61-5-54-90-14-15-32-12-56-45-20-72-71-88-50-24-78-60-82-55-94-1-3-92-28-97-0-95-85-83-76-22-77-58-81-74-75-62-9-8-29-53-70-68-51-87-26-36-89-27-46-52-0-96-38-2-48-64-84-23-57-13-43-34-98-44-7-93-35-86-6-99-79-69-63-100-18-80-42-31-0-59-11-37-66-40-41-21-16-25-19-4-30-33-39-47-67-73-91-0
550;1289.38;0-28-12-54-24-55-56-72-15-14-61-17-45-82-49-90-32-20-65-71-78-3-50-1-10-88-60-5-92-97-94-0-26-68-29-77-76-81-9-51-70-52-62-36-46-8-83-85-87-22-75-74-58-53-95-89-27-0-13-2-23-57-43-38-86-44-42-100-98-93-99-96-6-84-18-7-48-64-63-31-35-34-79-80-69-40-0-21-73-41-4-39-67-25-33-66-30-11-19-47-16-91-37-59-0
560;3457.05;0-19-29-72-53-18-15-90-32-38-47-81-93-65-66-97-24-13-39-59-26-99-22-92-0-28-57-100-82-60-6-68-54-71-31-80-2-8-27-58-45-64-5-23-30-74-76-7-85-44-0-94-83-75-56-11-63-87-40-20-95-89-16-69-46-67-37-52-34-96-88-50-12-17-70-84-62-42-77-33-78-10-0-79-73-3-9-86-98-51-25-35-36-48-55-14-21-91-49-43-61-41-4-1-0
560;1321.53;0-59-99-18-47-19-90-32-66-65-81-29-24-39-72-22-15-38-93-92-97-13-26-53-0-58-74-23-2-57-100-44-85-5-45-8-82-64-7-60-6-27-31-30-71-68-80-54-76-28-0-40-56-67-75-42-87-94-95-37-16-17-84-83-96-89-52-88-10-62-46-11-63-20-34-78-77-12-50-33-70-69-0-49-36-48-61-98-91-86-14-43-41-73-21-4-25-55-3-79-35-9-51-1-0
570;3658.28;0-39-78-17-97-50-5-43-69-61-20-85-90-81-33-49-88-6-84-76-94-75-36-96-77-86-54-0-37-95-2-16-7-70-38-28-3-68-31-66-15-57-62-51-82-11-67-42-47-53-1-59-21-0-79-91-100-26-48-13-72-64-4-60-30-87-41-71-22-63-29-74-14-89-25-40-44-80-27-73-83-0-8-18-52-24-9-12-34-46-65-98-92-32-58-10-19-23-56-93-55-35-99-45-0
570;1317.66;0-50-33-81-78-77-76-54-39-75-43-97-94-6-96-5-84-61-85-86-17-36-49-88-90-20-69-0-28-1-68-3-51-66-70-31-62-11-47-7-82-16-38-37-59-42-15-57-67-21-2-95-53-0-27-30-71-79-29-80-25-4-72-74-22-41-73-26-40-13-87-14-44-91-100-60-83-48-64-63-89-0-12-9-65-35-34-24-55-23-56-58-92-98-93-99-45-8-46-19-32-10-52-18-0
580;3454.86;0-47-88-11-70-56-23-5-83-58-33-29-38-7-66-89-90-77-31-91-100-25-3-97-24-98-78-55-71-28-40-50-0-30-65-14-4-53-73-95-81-64-27-80-61-10-46-18-26-87-85-79-1-22-86-37-0-48-72-39-51-8-99-17-20-41-62-69-44-36-13-32-12-2-34-67-76-16-59-54-57-35-0-9-49-6-45-84-94-74-43-60-42-19-75-63-68-92-93-21-52-82-15-96-0
580;1278.59;0-89-97-100-38-91-98-5-83-47-7-88-31-70-11-90-66-71-78-33-50-77-3-29-24-55-25-23-56-40-58-28-0-53-26-1-30-10-64-65-81-79-80-4-22-73-87-95-37-14-86-85-61-46-18-27-0-12-54-67-39-72-41-57-2-13-59-99-44-16-17-8-36-48-62-32-20-35-34-51-76-69-0-68-9-63-49-19-82-52-60-45-84-93-92-42-43-15-75-74-21-94-96-6-0
590;3529.2;0-84-70-83-77-98-36-52-12-34-93-2-66-26-86-38-51-46-90-29-1-73-47-75-48-22-24-82-44-91-0-25-10-68-49-97-40-99-18-37-39-45-80-3-87-11-55-81-19-89-74-69-13-76-64-50-0-59-57-7-32-88-62-79-31-95-65-35-8-16-92-20-78-4-14-96-21-23-9-41-33-28-6-53-0-94-60-54-5-27-58-72-61-63-85-43-15-30-17-56-71-67-42-100-0
590;1262.18;0-52-1-70-51-66-90-48-47-36-46-82-83-84-86-38-44-91-93-98-2-22-75-73-26-24-29-34-77-12-0-40-74-39-25-55-80-68-3-81-76-50-69-10-11-64-49-19-45-18-99-37-97-87-13-89-28-0-31-88-62-32-20-65-35-9-33-78-79-4-23-41-21-57-14-16-8-7-6-96-59-92-95-53-27-63-0-30-71-54-67-56-72-15-43-42-100-85-61-17-5-60-94-58-0
600;3329.78;0-95-25-54-22-4-47-69-99-11-9-43-38-30-33-91-15-13-2-93-23-27-79-3-76-71-35-77-0-49-37-73-52-61-90-59-48-32-64-44-26-63-17-84-51-46-28-18-55-41-65-89-78-19-98-21-96-10-0-68-56-50-31-88-14-36-7-6-100-97-12-58-24-72-1-5-20-42-53-83-80-94-82-29-57-60-87-0-67-40-70-62-86-85-34-74-39-81-8-92-16-45-75-66-0
600;1264.52;0-27-69-76-77-3-79-33-9-35-71-30-11-47-95-99-93-91-38-43-15-23-25-54-4-22-2-13-0-89-52-18-96-59-98-37-44-61-84-17-46-48-19-49-64-63-90-32-65-78-51-10-28-26-55-41-73-21-53-0-12-80-68-24-29-50-1-20-31-88-7-36-82-83-60-5-100-14-42-87-57-56-72-58-97-94-6-70-0-81-34-66-62-8-45-86-16-85-92-74-75-67-39-40-0
610;3546.64;0-16-72-28-62-3-8-19-79-41-58-21-52-69-89-87-5-90-88-96-35-22-34-1-53-97-77-20-84-99-0-73-100-98-18-50-81-39-26-48-15-2-68-37-60-65-49-94-29-78-7-38-31-36-13-55-0-43-75-66-12-56-27-76-10-91-61-64-23-45-63-44-40-17-82-25-47-93-57-59-67-51-33-6-0-32-4-42-30-54-74-70-11-9-85-71-92-83-80-86-46-24-95-14-0
610;1270.3;0-28-77-3-79-34-35-20-90-19-62-88-1-69-52-8-89-96-99-5-84-16-97-87-41-22-72-21-58-53-60-0-18-48-36-49-7-31-50-81-65-78-29-68-55-39-73-15-38-100-37-98-94-13-2-26-0-59-91-44-43-57-75-56-23-67-25-40-12-76-33-51-66-10-63-64-47-82-45-17-61-93-6-27-0-95-92-42-14-86-85-83-46-11-32-70-30-71-9-80-24-54-4-74-0
620;3496.32;0-71-72-5-74-77-56-53-80-99-19-85-57-54-61-50-30-55-94-75-14-10-91-95-43-34-76-0-66-89-81-3-35-23-82-2-97-78-41-58-92-93-67-12-13-37-39-32-1-83-96-38-46-90-22-0-31-51-18-62-45-11-40-48-29-88-86-60-98-52-36-21-73-44-27-15-25-4-16-6-17-8-47-70-26-7-0-49-24-69-79-87-63-68-84-28-9-64-100-65-42-33-20-59-0
620;1255.9;0-50-76-77-34-71-30-10-19-5-99-61-85-91-14-43-57-74-75-56-55-54-80-72-95-94-53-0-58-22-39-67-23-41-2-13-97-37-38-93-92-96-83-46-82-89-1-90-32-66-35-78-81-3-12-0-26-40-6-98-60-18-7-88-62-11-36-47-48-8-45-17-86-16-44-15-73-21-4-25-29-51-70-31-52-27-0-28-68-24-79-33-9-65-20-63-64-49-69-84-100-42-87-59-0
630;3536.15;0-9-74-83-29-38-79-3-52-81-36-80-50-91-78-92-95-100-16-13-67-5-54-85-99-11-4-56-0-53-62-65-6-93-15-8-68-25-73-19-70-60-87-76-90-34-10-47-66-30-48-69-75-41-96-55-0-1-40-20-49-72-82-57-44-31-22-46-51-59-39-24-7-17-45-58-2-43-88-61-12-23-84-71-64-0-27-97-21-63-89-86-37-32-18-33-98-77-94-14-35-26-28-42-0
630;1252.49;0-80-54-4-67-56-74-13-95-99-92-100-38-16-91-85-5-83-36-11-9-81-78-29-79-3-50-52-0-69-70-76-68-34-65-66-30-90-10-62-19-47-48-8-60-93-87-15-41-75-25-55-73-96-6-53-0-12-24-39-23-22-72-40-58-2-57-43-44-17-45-46-49-64-20-71-51-1-31-88-7-82-84-61-59-0-89-18-94-97-37-98-86-14-42-21-26-77-33-35-32-63-27-28-0
