Iteração;Custo;Rota
260;6279.48;0-52-43-33-92-116-40-18-62-30-35-46-71-108-80-98-74-27-32-81-0-63-96-22-97-64-4-48-49-77-65-57-112-54-107-55-47-0-70-119-88-104-45-94-60-101-25-56-16-50-36-75-9-106-2-85-0-120-53-113-41-59-118-17-68-10-14-1-12-87-0-109-8-23-38-67-111-99-89-66-76-115-114-72-78-20-6-95-34-0-15-93-82-39-86-69-84-91-37-58-42-21-31-11-13-110-100-0-83-103-73-7-90-79-51-19-26-28-117-105-44-29-24-61-102-0-5-3-0
260;2352.26;0-116-98-71-74-80-52-62-40-43-46-32-35-30-33-27-108-18-92-81-112-0-4-22-49-47-48-65-64-63-57-54-55-77-97-96-107-106-104-0-70-75-56-60-45-50-36-25-16-9-2-85-94-101-88-119-120-0-68-53-59-41-17-12-14-10-1-113-118-87-111-0-89-114-115-109-6-8-20-23-34-38-66-78-72-76-67-99-95-91-93-0-100-110-69-58-42-39-37-31-21-13-15-11-84-86-82-90-0-117-83-7-26-19-24-28-29-44-51-61-79-73-103-102-105-5-0-3-0
270;5730.14;0-104-6-83-78-55-63-66-117-119-82-112-53-3-43-61-58-27-0-98-92-107-24-7-114-28-90-110-115-101-33-111-96-11-109-99-73-0-51-19-89-23-29-67-48-79-65-76-106-12-72-102-32-120-0-103-81-1-88-13-10-2-40-22-45-17-75-54-0-70-39-118-46-21-47-26-42-105-59-62-35-4-14-50-49-15-84-95-91-0-18-108-80-38-37-71-68-85-87-113-9-8-36-57-60-56-74-0-64-5-41-34-44-52-31-93-20-116-94-69-25-100-77-86-0-16-30-97-0
270;2403.39;0-119-82-112-117-83-6-3-27-43-61-66-63-58-55-53-78-104-0-111-92-90-114-109-7-11-24-33-28-73-98-110-115-96-101-99-107-0-89-12-19-23-32-29-48-51-65-79-76-72-67-106-102-120-88-0-81-2-1-10-13-17-22-45-40-54-75-103-105-0-70-62-59-39-42-47-50-49-46-35-26-21-14-15-4-118-84-91-95-0-87-85-18-108-113-9-8-36-37-38-57-60-56-80-74-71-68-93-0-94-100-116-69-77-52-64-41-44-34-31-25-20-5-86-16-0-30-97-0
280;4662.8;0-19-10-114-106-113-70-14-24-27-35-26-37-39-16-77-0-99-59-17-81-103-76-83-18-56-109-65-20-23-22-66-64-62-0-118-101-86-105-95-6-73-74-82-60-40-45-36-34-33-78-3-12-5-1-0-117-112-98-71-75-80-47-29-31-102-30-7-52-94-110-91-85-72-0-69-104-97-116-87-21-48-57-58-55-50-115-46-49-15-89-9-88-0-111-93-2-108-11-44-28-32-51-43-63-54-53-107-68-119-67-0-100-90-38-61-120-79-41-42-25-13-96-8-4-84-92-0
280;2103.58;0-106-70-77-39-37-26-35-27-24-19-16-14-10-113-114-0-99-103-76-56-66-64-62-65-59-20-23-22-17-109-18-83-81-0-82-86-118-1-3-5-6-12-33-34-36-45-40-60-78-74-73-101-105-95-0-85-112-117-7-30-31-29-47-52-80-72-75-71-98-110-94-91-102-104-0-97-115-116-69-55-58-57-48-50-49-46-21-15-9-89-87-88-0-119-111-93-108-2-11-28-32-44-51-43-63-54-53-68-67-107-0-120-100-79-61-42-41-38-25-8-13-4-84-90-92-96-0
290;6501.57;0-106-16-47-62-20-54-59-110-34-6-92-105-74-8-13-4-87-37-0-15-79-42-19-94-10-35-71-46-66-23-114-40-38-24-53-73-0-72-57-76-1-63-39-103-80-78-33-96-26-97-90-14-116-0-104-89-117-118-69-68-99-11-102-75-109-29-91-45-3-44-100-0-111-83-81-93-61-32-77-41-112-113-21-86-82-84-98-56-95-88-0-85-119-52-7-12-55-50-67-107-101-51-2-27-5-18-25-0-17-22-43-64-36-65-28-115-60-30-9-108-48-31-120-58-70-0-49-0
290;2331.43;0-87-92-6-4-13-8-16-20-34-37-47-59-62-54-74-110-106-105-0-94-114-10-15-19-24-23-35-46-42-38-40-66-53-79-73-71-0-103-116-76-72-78-80-63-57-39-26-33-14-1-90-97-96-0-102-99-100-104-69-75-68-45-44-29-11-3-109-118-117-91-89-0-95-98-77-56-61-41-32-21-93-112-84-113-83-81-82-111-86-88-0-119-85-18-2-5-7-12-25-27-50-51-52-55-67-107-101-0-120-70-58-60-64-65-43-48-36-30-31-28-22-17-9-108-115-0-49-0
300;6328.89;0-68-117-13-103-4-82-107-116-22-79-74-80-1-105-102-52-76-29-0-70-10-6-87-47-64-106-99-120-60-113-5-89-43-38-101-0-109-11-25-26-96-45-69-93-75-90-17-95-16-0-61-77-50-37-53-67-92-21-54-94-108-58-56-72-0-39-23-49-78-24-84-86-114-40-59-27-44-51-36-3-100-83-0-65-85-57-104-34-28-66-19-30-8-112-73-9-2-71-42-41-35-15-0-18-14-12-7-111-55-31-46-115-48-81-91-110-33-98-118-63-62-97-0-119-32-88-20-0
300;2637.72;0-82-117-1-4-13-22-29-52-79-80-74-76-68-116-103-107-105-102-120-0-106-101-99-70-60-64-43-47-38-10-5-6-113-89-87-95-96-0-93-90-109-11-17-16-25-26-45-75-69-92-94-0-108-21-37-50-61-58-56-54-53-77-72-67-100-78-59-0-40-39-51-49-44-23-36-27-24-3-83-114-84-86-104-71-73-57-66-0-65-42-41-35-34-30-28-19-8-9-15-2-112-85-81-111-91-18-118-7-0-14-12-33-31-46-48-62-63-55-98-110-115-97-119-20-32-88-0
310;6636.7;0-81-65-92-72-40-6-2-9-15-76-59-49-66-48-60-103-62-44-0-109-42-120-116-86-41-64-98-101-84-85-34-37-22-70-35-0-26-104-4-77-107-43-111-68-30-93-45-27-89-8-13-112-115-0-3-16-31-19-91-56-12-113-38-99-47-94-10-96-53-61-0-74-97-50-110-11-1-82-80-73-88-102-46-18-71-100-67-0-75-52-24-7-33-83-51-17-118-63-32-105-25-23-58-0-106-20-95-14-119-78-114-57-69-39-29-28-5-36-21-117-90-108-87-0-54-79-55-0
310;2313.13;0-103-76-72-60-66-62-65-59-40-48-49-44-15-9-6-2-81-92-0-120-101-116-98-70-64-42-41-37-35-34-22-109-84-85-86-111-0-112-4-13-8-27-30-26-45-43-77-68-115-89-93-104-107-99-0-53-56-61-47-38-31-19-16-12-10-3-113-91-94-96-88-82-0-1-11-46-50-80-74-71-73-67-110-18-97-100-102-105-0-75-52-58-63-51-32-33-24-25-23-17-7-83-118-0-119-87-117-90-114-108-5-14-21-20-28-36-29-39-57-78-69-106-95-0-79-55-54-0
320;6460.88;0-50-94-33-8-10-81-69-21-54-29-25-41-11-67-85-71-0-5-90-73-115-112-39-42-44-75-77-17-87-0-26-82-51-63-107-24-100-80-7-111-62-101-99-57-58-65-20-32-114-0-83-105-12-116-109-98-48-110-14-108-120-59-52-97-38-79-0-70-84-78-60-118-102-92-95-37-31-19-113-53-103-74-106-18-13-0-15-117-119-34-56-89-3-2-55-43-61-88-23-16-22-91-9-0-46-76-72-93-36-6-96-35-4-28-68-49-45-64-27-47-86-66-40-104-30-0-1-0
320;2259.73;0-81-85-10-11-8-21-25-33-29-41-50-54-71-67-69-94-112-0-5-17-44-42-39-77-75-73-115-90-87-82-0-111-114-7-20-26-24-32-51-65-62-63-58-57-80-100-99-101-107-83-0-14-12-38-48-59-52-79-98-116-110-109-108-97-105-120-95-0-92-84-113-18-118-13-19-31-37-60-53-78-74-70-103-106-102-88-0-89-91-55-56-61-43-34-22-23-16-15-9-3-2-117-119-86-0-6-4-27-30-28-35-36-49-46-47-45-40-66-64-72-76-68-104-96-93-1-0
330;6117.45;0-45-42-65-59-106-78-7-109-111-18-4-15-13-89-84-61-76-0-114-51-16-40-101-53-37-86-60-58-43-33-3-68-67-0-88-83-54-107-74-8-93-64-52-119-112-30-22-120-49-27-6-99-71-0-81-95-117-26-24-113-79-17-20-47-55-36-115-82-1-72-77-0-38-66-69-110-102-32-11-108-91-44-90-104-28-48-73-100-85-80-96-0-98-34-2-19-31-92-116-21-56-57-35-87-25-118-103-23-29-63-9-0-39-46-105-70-41-75-5-50-94-97-62-10-14-12-0
330;2189.1;0-111-89-84-18-7-4-15-13-42-45-65-61-59-78-76-109-106-0-86-114-3-16-33-37-51-43-40-60-58-53-68-67-101-0-88-119-120-107-71-74-52-54-64-49-30-27-22-8-6-83-112-93-99-0-95-115-72-77-79-55-47-26-36-24-20-17-1-113-117-81-82-0-102-96-104-100-110-69-73-80-66-48-44-38-32-28-11-108-90-91-85-0-87-92-118-2-9-19-25-31-34-35-23-21-29-57-63-56-98-116-103-0-105-94-97-70-75-62-39-50-46-41-12-14-10-5-0
340;6256.6;0-89-60-92-15-25-24-61-50-85-1-28-51-91-108-74-0-90-84-2-3-55-6-49-94-98-45-20-86-77-65-72-38-47-0-39-46-36-43-14-17-62-76-12-70-40-10-103-120-26-33-0-107-75-80-44-71-41-101-79-5-30-105-106-117-114-11-27-23-35-0-99-109-119-110-113-56-69-53-7-87-58-21-64-29-32-19-0-54-42-112-22-66-59-52-88-13-16-102-78-116-83-9-104-48-68-0-8-111-37-34-95-82-57-96-97-73-63-4-118-67-18-81-31-100-93-0-115-0
340;2228.43;0-85-89-92-91-108-1-15-24-25-28-50-51-61-60-74-86-0-84-6-2-3-20-38-49-47-45-65-55-77-72-98-94-90-120-0-103-70-76-62-40-43-39-46-36-33-26-17-12-14-10-105-106-0-101-107-71-75-80-79-41-44-35-30-27-23-11-5-114-117-0-119-113-109-7-21-19-32-29-64-58-56-53-69-110-99-87-88-0-112-83-9-13-16-22-42-48-59-66-54-52-78-68-116-104-102-0-82-111-81-4-8-31-34-37-57-63-73-67-100-97-118-18-93-96-95-0-115-0
350;6320.05;0-81-10-36-67-1-74-82-13-26-21-44-64-57-97-88-113-104-0-92-118-35-29-5-89-6-69-28-94-87-60-20-108-119-84-4-48-3-0-103-102-19-45-56-109-17-24-65-7-27-23-85-37-40-117-76-0-15-71-16-111-34-91-95-2-22-41-30-107-33-93-11-86-49-25-105-110-0-72-55-47-32-52-61-90-115-42-50-77-58-63-8-0-38-59-12-112-53-114-96-39-73-116-98-31-14-83-62-101-0-51-18-68-54-99-106-75-9-120-80-43-66-46-70-79-0-100-78-0
350;2297.72;0-88-82-81-113-1-10-13-21-26-36-44-64-57-74-67-104-97-0-119-87-92-89-84-118-108-6-5-3-4-20-28-35-29-48-60-69-94-0-85-117-7-17-19-24-27-23-37-45-40-65-56-76-109-103-102-0-111-86-91-93-110-2-11-15-16-22-25-30-33-34-49-41-71-107-105-95-0-90-8-32-42-47-50-61-63-58-55-52-77-72-115-112-0-83-14-12-31-38-39-59-62-53-73-98-116-114-96-101-120-106-0-70-75-68-79-80-54-66-43-51-46-9-18-99-100-78-0
360;6546.32;0-116-113-71-59-67-94-13-39-95-89-1-51-31-44-28-0-120-92-64-73-18-29-107-43-52-85-70-79-112-42-11-5-24-0-105-100-98-48-41-57-117-80-119-106-88-86-16-109-9-66-12-0-37-75-60-46-101-2-84-27-53-91-74-47-32-6-87-62-77-0-103-104-90-49-56-36-34-45-111-23-4-97-10-72-22-115-33-20-82-15-0-14-55-19-25-40-50-114-102-58-17-61-38-30-3-110-0-93-63-8-76-54-108-81-96-35-69-99-7-118-68-65-83-26-21-0-78-0
360;2285.5;0-95-94-116-67-71-59-51-39-44-31-28-13-1-113-89-0-120-107-70-73-79-52-64-43-42-29-24-11-5-18-112-85-92-0-105-106-100-98-80-57-66-48-41-16-12-9-109-117-86-88-119-0-87-91-84-2-6-27-32-37-46-47-62-60-53-77-75-74-101-0-82-4-10-15-20-23-22-33-34-36-49-45-56-72-103-104-115-97-90-111-0-102-110-55-58-61-40-38-50-30-25-19-17-14-3-114-0-93-96-99-69-76-68-54-63-65-35-26-21-8-7-108-118-83-81-0-78-0
370;6376.18;0-86-27-63-73-39-59-55-48-84-47-110-16-101-89-10-4-120-0-54-118-33-70-50-71-107-81-1-91-45-74-30-115-13-69-21-67-0-40-90-80-62-106-114-44-53-100-98-37-26-96-24-97-76-36-14-0-18-20-75-85-94-31-108-6-15-7-19-56-9-12-8-0-116-25-65-102-58-43-3-2-32-17-46-79-78-72-64-42-112-0-105-104-77-92-52-41-93-99-51-5-61-103-82-0-87-23-35-49-38-119-22-88-117-28-95-66-60-29-34-83-11-57-109-111-0-68-113-0
370;2327.49;0-86-89-84-4-10-16-27-47-48-39-59-63-55-73-110-101-120-0-81-91-115-118-1-13-21-30-33-50-45-54-74-71-70-69-67-107-106-100-0-98-76-80-53-62-40-44-37-26-36-24-14-114-90-97-96-85-0-18-108-6-7-9-15-8-12-20-19-31-56-75-94-102-0-116-72-78-79-58-64-65-43-42-46-32-25-17-3-2-112-105-0-104-103-77-52-61-51-41-5-92-93-99-82-88-111-0-87-95-109-57-60-66-38-49-29-34-35-28-23-22-11-83-117-119-68-0-113-0
380;6466.49;0-89-24-9-45-73-20-81-58-65-32-94-90-1-25-41-7-0-19-49-77-2-31-103-83-30-4-13-11-29-61-10-14-115-0-75-67-111-79-82-116-22-12-107-97-109-112-78-100-5-71-117-0-113-74-98-39-43-63-55-118-84-101-102-46-8-23-52-64-0-16-59-86-35-108-44-70-62-18-68-57-36-33-15-54-105-28-6-95-60-0-76-3-17-69-72-91-42-92-40-21-56-66-47-51-26-106-27-0-104-37-38-119-53-120-48-93-88-50-80-34-114-99-96-110-85-87-0
380;2140.96;0-81-1-7-9-20-25-24-32-41-45-65-58-73-94-90-89-0-83-2-4-10-11-14-13-19-30-31-29-49-61-77-115-103-0-82-111-112-117-109-5-12-22-79-78-75-71-67-116-97-100-107-0-102-101-98-74-55-63-64-52-43-39-46-23-8-118-113-84-0-105-70-68-60-62-54-57-59-44-35-36-33-28-16-15-6-108-18-86-95-0-106-69-72-76-56-66-40-51-47-42-21-26-27-17-3-91-92-0-120-119-88-87-85-114-34-37-38-48-50-53-80-110-104-99-96-93-0
390;6320.38;0-67-113-99-52-115-17-78-119-33-42-59-95-101-28-16-20-31-0-116-75-41-65-32-96-62-18-102-69-80-68-36-15-103-79-0-114-81-44-86-9-70-57-82-40-21-55-87-49-74-91-7-11-0-51-14-3-30-93-88-106-27-66-110-77-108-105-100-24-2-64-56-0-45-43-48-50-23-13-19-46-58-60-29-89-54-25-73-39-112-0-85-92-72-90-8-6-111-37-104-97-53-98-22-107-12-76-118-71-0-10-63-84-94-117-83-4-34-26-1-5-120-109-35-38-61-47-0
390;2248.06;0-119-113-16-17-20-28-31-33-42-59-52-78-67-115-99-101-95-0-102-103-116-69-75-68-79-80-62-65-41-36-32-15-18-96-0-82-81-86-91-114-7-9-11-21-49-44-40-57-55-74-70-87-88-0-108-2-3-14-24-27-30-51-66-64-56-77-110-100-93-106-105-73-0-60-58-54-43-39-45-48-50-46-29-23-25-19-13-112-89-107-0-104-98-71-72-76-53-37-22-12-8-6-118-97-90-92-85-111-0-120-94-109-63-61-47-38-34-35-26-10-4-5-1-83-117-84-0
400;6649;0-78-75-100-70-54-109-3-104-88-112-94-96-97-15-51-0-55-95-107-20-48-23-82-13-84-77-35-33-14-10-110-93-68-0-89-11-103-24-39-37-61-67-45-99-63-120-27-44-30-0-113-90-87-8-65-26-52-36-60-47-9-4-92-58-38-0-17-28-106-25-79-56-73-41-111-91-57-12-29-118-85-66-50-86-7-46-0-81-74-32-83-80-72-5-105-1-76-16-116-119-69-40-62-6-34-0-21-31-59-115-98-49-108-102-19-2-53-117-18-64-42-22-43-0-71-101-114-0
400;2466.06;0-104-100-70-75-78-54-51-15-3-109-97-94-96-112-88-0-107-95-93-110-68-77-55-48-35-33-23-20-13-14-10-84-82-120-0-99-103-67-63-61-45-39-37-44-30-27-24-11-89-87-0-92-90-113-4-9-8-26-36-38-47-65-60-58-52-106-73-79-56-0-66-57-50-46-41-29-28-25-17-12-7-118-91-85-86-111-119-81-0-83-1-5-6-16-34-32-40-62-80-76-74-72-69-116-105-102-115-0-98-53-64-59-43-42-49-31-22-19-21-2-108-18-117-101-71-0-114-0
410;6457.38;0-78-64-24-36-48-21-53-88-81-120-16-33-94-37-49-100-55-72-102-0-67-11-83-15-89-110-71-50-18-87-56-19-5-80-30-6-0-25-13-29-111-119-61-10-35-27-112-1-115-90-84-0-77-70-99-46-32-12-44-52-103-96-43-28-9-42-7-73-0-108-62-59-107-26-76-54-113-41-31-20-47-3-98-93-22-45-109-0-23-63-38-68-2-51-118-79-86-95-58-8-106-39-17-91-0-92-4-101-105-82-14-57-65-69-74-75-114-34-117-40-116-0-60-97-66-104-85-0
410;2550.36;0-120-102-100-72-78-53-55-64-48-49-37-36-33-24-16-21-94-81-88-0-87-89-18-83-6-5-11-15-19-30-50-56-80-71-67-110-0-119-112-84-1-10-13-25-27-35-29-61-115-90-111-7-9-0-12-28-32-46-44-42-43-52-77-73-70-103-99-96-93-109-0-108-113-3-20-26-22-31-41-47-45-59-62-54-76-98-107-86-91-118-2-0-8-17-23-38-39-51-63-58-79-68-106-95-105-101-116-0-69-74-75-57-65-40-34-14-4-117-114-92-82-104-60-66-0-97-85-0
420;6612.32;0-84-8-98-91-34-95-12-2-70-13-3-46-22-49-37-73-108-33-0-83-67-59-90-74-117-94-71-68-63-102-101-44-29-11-105-60-0-16-104-113-89-9-14-75-28-99-107-23-26-21-109-10-69-36-0-27-78-30-41-119-61-20-51-48-45-116-96-53-82-81-103-6-0-18-56-79-100-97-88-17-111-112-77-32-120-54-72-50-66-93-35-52-0-38-64-65-19-87-47-55-31-39-86-43-24-5-4-76-110-0-42-57-92-40-80-115-118-106-1-7-85-58-62-15-114-25-0
420;2134.52;0-95-98-70-73-37-46-49-34-33-22-12-8-13-3-2-108-84-91-0-105-67-71-74-68-60-63-59-44-29-11-83-117-90-94-101-102-0-89-113-9-10-14-16-23-28-36-26-21-109-75-69-107-104-99-0-96-116-103-78-53-61-45-51-48-41-30-27-20-6-81-119-82-88-0-111-112-18-17-32-35-50-52-54-66-56-79-77-72-100-97-93-120-0-87-86-5-4-19-24-31-38-39-47-43-65-64-55-76-110-106-0-80-58-62-57-40-42-25-15-1-7-118-114-115-92-85-0
430;6138.66;0-40-30-23-31-118-8-100-70-16-10-9-27-57-111-36-46-28-47-48-0-54-81-99-2-17-25-37-12-6-67-106-79-113-71-84-50-74-0-1-97-83-5-62-63-96-110-112-22-102-34-44-4-18-35-3-107-0-58-42-98-116-95-14-119-115-94-92-93-59-69-7-0-77-73-85-89-68-15-117-55-60-52-76-43-11-80-72-29-0-39-32-86-51-19-53-103-104-120-38-61-66-75-20-21-0-101-87-78-13-114-109-41-49-56-26-64-33-45-105-108-88-24-0-90-91-82-65-0
430;2477.59;0-111-118-10-9-8-16-23-28-27-30-31-36-46-47-48-40-57-70-100-81-0-84-113-2-6-12-17-25-37-50-54-79-74-71-67-99-106-112-18-0-83-1-3-5-4-22-34-35-44-62-63-110-97-96-102-107-119-0-7-14-42-59-58-69-98-116-115-94-93-92-95-68-76-73-0-72-77-80-60-55-52-43-29-15-11-117-85-89-120-104-0-103-75-53-61-66-51-39-38-21-32-19-20-86-88-0-87-114-109-108-13-24-33-26-41-49-45-64-56-78-101-105-82-91-0-90-65-0
440;6609.06;0-76-34-75-68-52-11-36-26-73-18-5-41-16-71-47-38-0-33-69-97-108-43-63-80-35-17-50-20-86-81-66-42-10-111-88-0-85-94-15-30-103-107-25-96-9-48-83-28-114-120-8-105-101-3-0-44-84-12-116-19-59-39-1-57-60-104-102-74-72-58-0-61-110-2-54-14-82-6-90-99-67-46-45-21-64-109-100-32-13-0-53-7-40-113-106-117-27-31-23-77-95-24-49-55-98-70-78-0-22-65-56-4-118-29-119-79-93-51-112-91-115-37-92-62-89-0-87-0
440;2176.85;0-71-75-73-76-68-52-38-41-47-36-34-26-16-11-5-18-0-97-69-80-63-66-43-42-50-35-33-20-17-10-108-81-86-111-88-0-120-105-107-103-101-96-94-48-28-30-25-8-15-9-3-83-114-85-0-84-1-12-19-44-39-59-57-60-58-72-74-116-104-102-0-82-90-2-6-14-13-21-32-46-45-61-64-54-67-110-109-100-99-117-0-113-7-23-24-27-31-49-40-55-53-77-78-70-98-106-95-0-119-112-4-22-29-37-51-65-62-56-79-115-118-91-89-92-93-0-87-0
450;6344.12;0-82-120-114-24-44-6-26-28-79-46-57-63-100-94-53-47-23-52-19-0-25-103-112-78-71-93-49-65-37-20-72-12-41-38-87-55-0-34-30-91-97-64-86-43-50-75-105-18-45-21-70-101-99-0-90-109-40-107-89-92-116-11-58-51-10-67-56-76-29-0-61-69-73-118-15-108-113-111-80-22-102-4-77-98-9-81-48-0-74-84-119-31-117-36-54-16-104-115-3-35-13-7-1-39-0-8-83-95-59-88-42-27-2-32-68-62-66-85-5-14-33-17-60-110-0-106-96-0
450;2227.71;0-120-94-100-79-52-53-63-57-47-46-44-26-23-28-24-19-6-114-82-0-87-93-103-71-72-78-55-65-49-41-38-37-20-25-12-112-0-105-101-99-70-75-64-43-45-50-34-30-21-18-97-91-86-107-0-67-76-56-58-40-51-29-11-10-109-116-90-89-92-0-111-81-113-4-9-15-22-48-61-80-77-73-69-98-108-118-102-0-119-84-117-1-3-7-13-16-31-36-35-39-54-74-115-104-88-85-0-83-2-5-14-8-17-27-33-32-42-59-62-66-60-68-110-95-106-0-96-0
460;6589.65;0-102-110-101-42-25-87-81-70-108-61-77-60-48-95-21-0-3-79-80-88-2-105-33-32-65-58-47-13-46-54-41-83-22-50-8-0-1-113-86-104-20-118-23-29-15-72-7-68-93-57-107-31-49-69-0-17-75-119-28-30-74-51-18-52-37-34-44-103-0-5-36-9-97-100-14-43-4-117-67-66-112-45-109-94-11-99-24-0-63-19-40-91-92-62-27-59-78-64-73-120-96-98-89-10-0-35-26-71-82-90-114-38-85-115-55-56-84-6-12-76-16-116-111-106-0-39-53-0
460;2474.91;0-81-108-25-21-42-48-61-60-77-70-110-101-102-95-87-88-0-83-2-3-13-8-22-33-32-41-46-47-50-65-58-54-80-79-105-0-86-118-113-1-7-15-20-23-31-29-49-57-68-72-69-107-104-93-0-119-18-17-30-34-28-37-44-51-52-75-74-103-112-0-117-5-4-9-11-14-24-36-43-45-66-67-100-99-97-109-94-120-0-96-98-73-78-63-64-62-59-40-27-19-10-91-89-92-82-0-111-85-84-6-12-16-26-35-38-55-56-76-71-116-115-114-90-106-39-0-53-0
470;6301.28;0-51-11-90-52-111-18-58-63-76-71-15-102-29-14-36-31-0-69-82-53-32-107-19-28-3-64-27-23-85-46-43-60-120-94-4-104-93-0-45-49-73-59-83-116-30-87-37-35-33-80-67-81-117-39-8-0-113-50-20-78-62-13-25-65-44-99-24-66-74-79-17-86-119-112-0-10-56-91-118-95-103-105-6-57-38-21-101-106-114-100-61-108-77-0-68-48-41-115-22-109-89-96-98-40-70-26-54-55-0-2-34-1-16-92-88-72-110-42-12-9-5-75-47-84-0-97-7-0
470;2169.7;0-111-90-18-11-15-14-31-36-29-51-63-58-52-76-71-102-0-120-107-104-69-53-60-64-43-46-32-28-27-23-19-4-3-94-93-85-82-0-87-116-67-73-80-59-45-49-39-37-35-30-33-8-83-117-81-0-119-86-112-113-13-17-24-25-20-44-50-65-66-62-79-78-74-99-0-95-91-114-118-108-6-10-21-38-57-61-56-77-103-100-101-106-105-0-89-109-22-26-41-48-40-54-55-68-70-98-115-96-88-0-84-2-1-5-9-12-16-34-47-42-72-75-110-92-0-97-7-0
480;6469.5;0-61-2-13-97-119-47-110-108-8-72-89-98-112-55-19-0-74-77-34-23-68-58-64-78-33-35-71-57-95-115-106-41-20-46-45-0-4-92-29-17-117-51-65-14-6-63-109-88-3-99-86-96-80-0-40-83-79-85-24-116-100-10-118-56-54-26-76-114-104-18-107-59-84-0-37-39-73-7-53-5-90-67-69-75-36-38-111-15-0-25-31-11-70-32-28-9-22-62-21-87-44-30-120-102-93-50-43-0-42-49-60-48-113-82-12-1-91-27-52-81-103-66-101-105-16-94-0
480;2153.67;0-119-112-108-2-13-8-19-47-61-55-72-98-110-97-89-0-95-115-20-23-33-34-35-46-41-45-57-64-58-68-77-78-74-71-106-0-88-86-117-6-3-4-14-17-29-51-65-63-80-109-92-96-99-0-107-104-100-116-76-79-56-54-59-40-26-24-10-118-114-18-83-84-85-111-0-90-7-5-15-36-37-38-39-53-75-73-67-69-0-120-70-62-43-50-44-21-32-31-30-28-25-22-11-9-93-102-87-105-0-91-94-101-103-52-60-66-48-42-49-27-16-12-1-113-81-82-0
490;6224.96;0-98-105-106-107-115-62-79-101-76-94-53-46-73-52-118-64-27-48-49-42-36-23-0-1-113-89-120-103-110-14-80-70-4-19-72-92-93-43-0-56-28-117-71-99-34-2-26-20-58-109-82-114-32-15-50-30-29-6-67-95-0-11-119-21-7-104-55-112-44-9-100-8-90-16-35-96-59-45-0-10-83-39-74-40-116-24-31-18-25-54-17-85-3-61-0-87-91-78-111-12-13-97-68-102-66-77-47-37-63-0-86-69-75-41-57-51-60-33-22-88-65-38-84-108-81-0-5-0
490;2268.87;0-105-106-107-101-115-98-73-76-79-52-53-64-62-48-42-46-49-36-27-23-118-94-0-120-93-110-103-70-72-80-43-19-14-4-1-113-89-92-0-82-117-114-109-6-2-15-20-26-28-30-34-32-29-50-58-56-71-67-99-95-0-119-112-7-9-11-8-16-21-35-44-45-59-55-100-104-96-90-0-116-74-54-61-40-39-31-24-25-17-10-3-83-18-85-111-0-87-91-13-12-37-47-66-63-78-77-68-97-102-69-0-75-57-60-65-51-41-38-33-22-108-84-81-86-88-5-0
500;6600.76;0-24-93-88-72-63-15-101-8-36-78-95-54-58-29-106-116-51-102-0-56-45-103-25-42-6-44-90-99-104-85-107-47-35-4-79-46-91-115-77-0-110-2-20-94-9-31-109-120-65-12-30-96-41-84-21-1-7-0-50-34-105-55-92-111-80-62-43-119-71-38-16-57-11-27-37-98-0-97-14-39-70-68-67-40-75-66-113-52-53-86-0-100-108-76-60-89-81-87-3-74-32-17-49-19-64-69-5-26-0-114-59-23-28-22-112-118-33-82-13-48-83-18-10-73-61-117-0
500;2174.9;0-88-95-93-15-8-24-36-29-51-54-63-58-78-72-116-101-102-106-0-85-91-90-6-4-25-35-44-46-47-42-45-56-79-77-115-103-107-104-99-0-120-96-94-109-110-65-41-31-30-20-21-12-9-7-1-2-84-0-119-11-16-27-34-37-38-50-43-57-62-55-80-71-98-92-111-105-0-97-67-70-75-68-52-53-66-40-39-14-113-86-0-100-69-74-76-60-64-49-32-26-19-17-3-5-108-89-87-81-0-82-112-117-83-10-13-22-33-28-23-48-59-61-73-114-118-18-0
510;6249.51;0-117-66-78-34-32-13-6-114-112-72-9-58-23-75-83-46-28-98-0-22-10-86-103-87-50-48-119-90-97-99-92-77-0-115-107-36-40-93-27-55-12-65-26-49-59-43-54-57-89-100-118-0-25-11-16-19-44-4-61-76-74-96-33-45-109-20-81-88-18-3-0-7-120-84-70-29-38-71-31-42-104-105-53-82-52-64-39-0-51-63-94-67-1-15-111-2-24-79-106-116-8-41-0-17-30-113-85-60-47-14-108-80-21-37-95-68-56-5-35-62-69-110-0-102-101-73-91-0
510;2411.96;0-112-117-83-6-9-13-23-28-34-32-46-66-58-78-72-75-98-114-0-119-86-87-92-90-10-22-50-48-77-103-99-97-0-89-118-12-26-27-36-49-43-40-59-65-57-54-55-115-93-100-107-0-74-76-61-45-44-33-25-19-20-16-11-4-3-109-18-96-81-88-0-82-84-7-31-29-38-39-42-64-53-52-71-70-104-105-120-111-2-0-1-15-8-24-41-51-63-79-67-116-94-106-85-113-0-5-14-17-21-30-35-37-47-62-60-56-80-68-69-110-108-95-102-101-0-73-91-0
