Iteração;Custo;Rota
2460;3282.67;0-39-91-49-65-29-67-13-26-80-4-0-5-56-7-98-66-62-64-60-58-82-71-45-99-8-0-72-73-54-89-83-17-63-51-48-93-21-88-0-81-96-43-97-38-76-1-44-25-18-3-32-0-85-70-2-74-36-52-90-61-37-79-28-92-50-9-30-0-31-27-15-57-95-87-55-53-94-40-33-69-0-23-86-100-41-12-14-24-20-46-35-78-59-10-0-34-68-75-19-11-84-6-42-16-22-77-47-0
2470;3297.99;0-64-89-33-13-73-11-42-78-29-10-56-55-77-6-87-67-43-92-0-21-20-22-95-51-44-94-74-16-60-62-17-30-0-28-34-3-35-26-90-41-39-40-86-96-31-0-68-66-54-76-48-15-50-85-52-0-4-61-12-24-57-58-72-79-36-7-1-63-65-84-0-100-14-98-70-71-2-46-18-75-37-45-49-47-88-0-19-97-5-25-9-53-81-80-69-82-91-38-93-27-0-83-59-23-8-99-32-0
2480;3255.7;0-31-96-52-4-75-77-97-13-45-40-95-73-0-27-94-55-62-43-83-65-36-8-66-89-70-78-20-81-0-5-90-64-30-9-49-67-88-46-99-56-39-91-24-0-12-63-41-57-68-60-79-71-33-16-92-74-69-51-0-48-61-58-35-37-26-44-17-1-10-3-50-53-0-47-6-28-11-32-7-98-21-100-93-59-29-19-0-18-25-23-14-38-42-34-2-85-22-0-86-54-80-15-72-84-82-87-76-0
2490;3273.69;0-1-80-66-40-5-84-93-87-34-4-26-18-41-0-70-52-9-30-94-67-83-6-88-99-15-47-96-74-0-86-11-63-31-48-90-35-56-95-21-45-17-0-32-42-37-39-38-19-57-92-2-53-8-14-91-81-78-0-49-82-46-55-69-59-44-89-64-43-76-25-29-7-20-58-0-72-65-12-85-97-73-62-23-22-0-13-79-33-60-36-71-27-68-77-51-24-100-50-0-16-28-3-54-75-98-10-61-0
2500;3379.19;0-17-15-11-69-41-70-12-50-68-4-100-36-66-78-3-0-9-31-95-83-19-88-26-79-20-73-99-2-77-0-82-1-63-51-37-98-38-25-45-46-43-29-35-40-39-93-0-10-5-22-56-8-87-94-16-62-91-0-86-90-97-65-47-57-80-81-64-30-6-49-0-92-84-52-32-71-23-28-34-74-76-24-58-44-72-0-60-42-89-48-53-27-13-18-75-55-96-21-61-7-0-14-67-33-59-54-85-0
2510;3299.77;0-30-88-27-3-29-34-94-8-82-61-42-26-2-11-0-22-4-43-15-41-71-58-24-18-99-55-32-96-54-57-63-1-0-20-7-79-28-46-6-87-17-62-14-77-39-53-70-52-0-36-92-83-16-12-51-23-73-84-86-44-37-0-85-74-66-67-64-31-91-5-10-9-0-81-35-65-89-45-95-48-72-21-75-0-47-76-38-69-56-59-80-13-93-100-49-0-40-78-68-90-97-19-33-50-98-25-60-0
2520;3271.17;0-63-76-6-45-5-83-77-11-82-94-37-96-25-88-53-92-0-43-70-98-56-46-34-71-75-57-32-85-15-97-31-0-30-21-12-67-54-28-81-9-64-90-47-80-0-1-79-26-41-59-74-78-50-29-4-23-16-73-0-48-14-2-100-51-93-3-39-17-60-87-0-65-10-13-95-62-27-55-84-33-68-20-0-49-91-22-8-99-66-35-36-89-40-38-72-61-0-58-44-42-24-69-86-7-52-18-19-0
2530;3323.31;0-39-41-22-74-77-2-81-62-42-70-65-90-20-24-25-0-59-30-78-23-100-13-92-11-49-83-45-0-53-94-21-43-31-28-3-32-4-15-73-60-63-0-19-82-26-1-91-67-33-40-68-86-51-0-79-93-97-54-36-14-7-99-95-6-48-0-85-64-17-57-34-98-46-44-10-58-66-12-29-52-55-0-89-50-75-72-27-76-18-5-56-80-9-88-69-84-0-47-61-38-37-8-35-96-71-87-16-0
2540;3296.46;0-43-82-74-48-8-52-40-77-33-3-88-57-13-23-0-47-46-64-20-70-2-38-60-79-96-97-68-5-0-65-55-39-30-72-42-73-28-26-89-10-1-83-0-62-29-31-75-61-85-4-22-92-25-35-58-0-34-11-49-53-81-56-6-95-45-69-17-63-59-18-0-24-90-9-71-41-19-86-99-91-98-16-7-80-54-36-27-50-0-21-15-93-67-37-66-84-100-12-76-51-14-0-32-94-78-44-87-0
2550;3187.2;0-1-5-37-93-67-25-38-78-77-26-4-9-91-0-94-27-84-17-80-66-13-52-65-75-74-47-92-0-28-70-36-63-31-85-71-34-10-98-79-51-0-30-68-59-55-43-2-20-76-29-33-90-44-16-53-0-49-100-88-45-61-22-56-18-83-14-39-64-0-62-40-19-95-69-8-99-58-32-46-48-97-0-23-15-96-89-57-12-60-6-3-24-81-82-35-50-11-7-73-0-21-72-86-41-87-42-54-0
2560;3272.19;0-17-94-53-48-23-6-76-47-45-25-66-0-42-13-89-88-68-39-21-41-74-19-50-80-52-70-0-3-9-55-36-43-30-84-86-85-87-14-0-27-96-1-24-5-61-63-46-35-59-16-98-100-29-0-49-18-28-2-81-93-7-91-99-67-57-26-0-31-64-82-97-22-40-51-79-95-92-37-38-58-0-65-10-33-69-32-83-54-44-71-62-90-12-4-0-20-73-78-56-72-15-34-60-77-11-8-75-0
2570;2994.89;0-17-8-46-52-78-71-58-40-79-34-24-75-68-41-23-0-4-1-3-15-54-20-80-25-32-72-84-97-21-53-0-31-30-47-19-18-55-88-85-100-63-82-0-13-67-64-49-57-93-95-48-10-0-22-77-65-70-12-59-99-94-73-83-98-16-0-62-39-43-74-91-45-44-81-33-69-66-28-0-14-29-56-9-2-26-36-76-37-60-51-50-6-90-35-11-89-42-96-61-0-86-38-92-5-7-27-87-0
2580;3206.71;0-31-9-65-90-52-56-73-8-57-81-85-47-0-51-32-76-46-64-48-69-100-36-21-94-88-70-92-84-97-0-13-63-30-66-6-83-20-37-26-95-1-19-33-0-67-39-61-55-96-10-29-71-77-98-35-3-44-42-0-11-62-34-87-7-75-4-17-43-49-41-89-79-0-74-82-78-38-5-45-27-2-54-53-60-18-28-99-0-86-14-91-93-40-80-24-12-72-23-50-0-68-25-15-16-59-58-22-0
2590;3167.84;0-64-19-49-65-91-73-20-26-22-14-75-50-3-0-12-76-69-30-28-21-88-71-13-9-33-55-18-51-97-0-83-31-43-62-81-56-58-35-68-70-63-78-38-0-89-39-44-67-60-36-4-5-72-2-57-0-23-98-90-66-32-79-80-54-34-40-17-1-53-15-0-85-92-27-96-11-94-93-82-7-84-99-100-41-74-0-47-24-77-87-52-29-59-10-46-86-8-45-0-48-95-6-42-16-37-61-25-0
2600;3226.1;0-31-99-4-95-70-80-3-74-5-6-93-12-90-52-0-89-54-39-7-32-77-57-97-72-47-19-0-51-44-53-24-30-43-83-40-41-55-76-91-48-17-69-73-9-63-0-58-25-67-88-27-21-23-56-60-38-100-92-28-2-22-0-18-66-8-94-1-64-82-62-87-46-13-61-84-0-36-14-68-71-50-11-26-16-49-81-0-34-79-20-15-35-29-78-45-75-85-42-98-37-59-0-33-86-10-65-96-0
2610;3089.8;0-17-28-4-24-25-34-53-62-32-20-90-89-100-95-6-40-0-39-67-55-98-85-15-10-97-46-86-42-88-0-80-43-63-27-16-5-45-58-18-84-64-23-76-0-12-1-51-19-3-77-70-52-82-11-92-79-72-56-96-0-59-22-13-41-81-61-31-30-35-69-7-0-48-36-60-9-68-87-37-44-50-65-38-0-21-47-91-54-26-33-94-71-74-73-93-78-2-57-29-0-66-75-14-99-83-49-8-0
2620;3328.76;0-64-69-5-87-58-24-92-10-32-53-35-73-40-79-37-0-95-1-8-19-72-89-93-50-48-9-28-0-3-11-71-31-30-33-54-78-100-61-81-97-0-39-16-21-76-17-46-96-23-45-49-36-94-0-82-86-51-66-41-74-47-62-2-57-6-91-43-63-38-90-0-22-60-12-68-99-42-14-59-7-25-67-52-80-0-65-70-77-83-15-27-4-55-88-20-56-75-44-29-13-0-26-84-98-85-18-34-0
2630;3346.5;0-30-80-18-33-16-22-94-48-91-60-62-77-0-79-75-34-47-39-82-49-9-66-0-21-45-27-36-10-11-95-54-1-43-23-56-26-0-65-25-97-28-17-5-55-51-31-32-68-41-99-0-3-73-50-70-74-38-81-67-83-84-44-4-0-85-12-13-63-64-71-35-72-19-29-0-87-88-93-89-14-20-78-37-98-76-86-96-8-46-52-0-58-42-7-61-90-57-59-24-6-2-40-15-92-100-53-69-0
2640;3252.94;0-30-78-77-8-38-45-5-20-23-42-99-11-52-0-66-7-6-1-18-46-96-29-85-34-88-47-98-21-92-0-61-31-64-82-25-3-10-62-12-97-17-44-27-0-4-43-49-32-86-79-26-95-100-41-0-75-89-58-57-83-14-60-87-33-19-55-39-63-70-0-28-9-53-13-73-93-2-76-81-15-90-35-40-24-69-0-72-16-37-71-59-91-56-74-67-54-22-36-0-48-68-80-50-94-84-65-51-0
2650;3301.37;0-43-99-11-18-60-13-47-88-79-90-92-77-72-14-0-19-70-1-82-100-91-75-50-4-59-52-35-45-74-40-0-30-17-48-58-81-5-76-26-83-0-39-44-2-57-63-89-51-21-73-78-29-22-15-37-96-24-9-0-53-85-23-38-54-7-49-64-31-98-0-33-41-95-71-36-93-3-25-42-84-12-94-97-87-69-0-55-20-34-28-80-67-8-16-66-32-65-27-61-0-10-6-46-86-68-56-62-0
2660;3252.18;0-17-33-69-75-15-6-53-73-86-41-38-44-76-12-14-0-3-30-56-10-92-32-42-21-82-4-79-70-89-61-43-0-63-97-87-100-84-83-96-5-31-54-67-51-0-39-45-16-57-36-19-80-62-59-77-50-18-52-0-72-26-28-47-46-90-40-1-64-74-85-25-0-48-88-65-35-68-78-20-11-55-9-23-2-60-0-13-37-95-34-94-29-22-8-98-71-49-7-24-91-0-27-93-99-66-81-58-0
2670;3415.96;0-30-34-46-85-37-20-92-88-32-45-7-40-100-0-81-42-6-64-15-5-16-94-47-27-58-71-0-12-11-57-86-63-17-83-10-48-60-41-28-62-0-1-18-76-90-39-49-68-50-87-38-99-0-8-23-21-54-72-84-96-59-13-97-93-0-52-19-43-31-33-44-79-9-25-65-53-66-0-61-89-98-70-3-77-55-95-24-56-2-74-35-26-78-73-51-22-36-0-82-29-69-75-80-67-4-14-91-0
2680;3299.11;0-63-15-19-65-42-25-54-16-7-78-8-62-45-53-11-69-1-0-56-79-77-67-37-3-89-74-18-5-81-90-0-31-30-92-41-98-84-29-36-86-39-73-94-91-43-0-50-24-13-12-59-49-87-38-58-40-2-0-82-95-46-68-6-100-85-72-64-17-44-0-4-71-97-99-55-51-76-52-32-88-48-14-93-0-34-33-57-23-96-60-61-26-28-21-20-9-66-27-0-35-75-22-10-47-80-70-83-0
2690;3293.21;0-43-37-74-100-51-23-67-57-69-70-48-54-0-47-81-6-86-17-35-24-20-9-32-45-49-0-56-53-79-15-8-63-64-89-76-80-78-77-13-58-0-39-2-46-14-31-18-22-11-97-85-0-95-90-92-3-40-38-99-55-93-52-91-44-66-71-1-30-0-87-41-28-12-21-72-84-96-62-88-25-26-36-4-0-27-29-19-16-34-68-98-60-59-75-10-83-0-65-5-73-42-33-61-50-7-82-94-0
2700;3279.65;0-39-56-38-12-50-29-95-20-15-14-87-61-46-0-3-60-7-43-19-34-65-80-25-9-16-58-47-18-0-59-57-30-1-94-48-55-91-33-2-35-17-75-0-49-99-63-32-76-6-23-41-69-100-13-45-0-44-97-52-84-24-51-67-88-62-22-31-64-10-0-66-11-54-37-74-26-73-71-81-78-36-89-96-79-90-92-0-5-85-40-72-21-4-42-8-82-77-0-68-70-93-83-86-98-53-27-28-0
2710;3306.05;0-39-67-34-80-38-16-97-55-68-69-81-84-0-2-82-40-52-64-71-35-89-25-28-22-85-90-53-0-94-20-9-30-31-6-100-32-57-72-36-0-93-43-45-99-76-1-41-24-11-10-18-33-87-14-70-61-0-96-98-75-51-26-77-86-23-78-17-63-49-74-0-48-58-56-50-54-12-66-60-19-65-29-21-0-44-46-5-13-73-27-15-88-91-92-7-47-79-62-0-59-42-4-83-3-37-8-95-0
2720;3322.16;0-39-34-54-40-60-88-14-46-92-66-49-38-6-51-35-0-81-31-57-4-45-86-28-3-87-0-22-65-41-24-82-64-30-50-62-69-99-90-42-56-43-67-29-0-72-63-19-83-85-23-97-75-15-26-18-0-96-48-100-84-78-79-5-74-71-37-17-1-58-52-91-0-12-2-7-21-20-9-11-8-13-36-61-10-55-70-89-95-73-0-93-44-76-80-53-98-94-59-16-47-25-0-68-33-77-32-27-0
2730;3209.2;0-64-76-98-4-29-77-50-81-18-82-22-46-80-6-2-74-43-0-71-35-83-53-96-52-38-42-90-33-20-51-39-31-16-0-3-67-7-66-40-69-63-34-99-36-30-41-57-84-73-79-0-27-75-54-60-61-65-14-68-21-23-0-93-78-24-62-17-1-49-32-28-55-97-95-5-37-0-11-10-15-44-100-92-88-45-58-72-25-94-26-0-47-19-9-89-86-48-70-13-56-12-0-85-8-91-87-59-0
2740;3112.15;0-63-7-92-38-94-6-50-35-69-33-10-77-28-58-59-0-16-17-96-51-80-45-46-57-24-74-13-27-84-95-30-31-0-72-48-19-56-34-67-75-43-42-40-54-64-0-93-3-68-21-2-60-26-90-71-82-81-18-98-91-37-0-61-99-36-62-1-39-25-78-53-79-9-70-29-65-0-14-97-52-8-20-73-41-32-23-44-55-22-15-12-0-5-76-89-86-4-88-11-100-83-47-0-85-66-87-49-0
2750;3194.53;0-43-35-97-85-15-32-61-8-48-96-100-0-9-52-95-36-68-31-46-44-22-92-98-34-4-0-88-53-89-11-62-30-63-47-26-83-2-49-0-28-81-17-73-41-33-64-90-78-77-80-7-70-45-38-60-94-12-0-66-69-57-6-84-18-99-55-1-39-29-54-65-14-0-67-27-93-19-3-71-58-91-5-76-23-42-0-13-16-56-24-25-75-87-40-86-37-72-50-0-82-21-59-79-10-20-51-74-0
2760;3295.81;0-1-52-10-41-81-18-65-79-11-100-95-46-84-77-0-29-66-30-26-3-58-71-60-69-82-14-16-89-0-53-37-63-64-72-76-98-28-42-44-25-39-56-21-2-43-0-61-70-20-99-57-85-78-6-47-91-24-36-33-12-5-0-32-9-92-48-17-31-80-4-27-67-55-0-68-73-75-87-97-35-34-45-49-7-0-86-15-13-19-59-62-23-94-96-0-38-54-74-50-88-90-93-51-40-8-22-83-0
2770;3222.09;0-64-33-68-53-55-76-24-54-11-26-91-23-15-6-40-42-0-30-71-62-70-7-36-52-38-8-51-32-20-81-31-0-39-88-37-46-45-67-89-69-17-16-9-75-1-41-57-2-0-73-79-82-61-35-66-77-65-98-48-21-99-0-93-47-34-78-43-63-49-27-28-22-90-95-80-74-0-50-10-60-44-100-92-13-29-58-96-4-94-56-0-5-72-19-25-86-84-97-3-18-12-0-85-83-14-87-59-0
2780;3253.24;0-1-90-47-4-48-86-7-42-67-69-82-98-0-38-100-15-16-43-18-19-44-2-22-80-24-60-26-27-28-0-35-30-64-62-54-34-3-46-99-32-17-13-75-83-63-0-50-77-93-78-53-97-91-55-58-12-92-37-52-57-8-14-73-0-23-41-31-39-79-68-36-72-25-0-9-71-51-95-74-33-76-65-11-70-56-66-20-96-84-0-85-40-87-88-10-6-49-21-89-94-0-59-45-29-5-81-61-0
2790;3298.75;0-43-57-58-50-84-62-78-70-85-97-56-92-72-66-36-0-81-30-48-59-99-87-25-52-47-33-0-68-8-88-80-1-39-67-55-95-3-96-15-21-17-0-76-20-93-31-51-45-46-26-44-41-23-82-74-0-79-40-18-5-49-32-12-24-13-89-64-0-63-35-9-100-75-90-54-28-37-16-65-7-98-34-11-69-0-73-19-38-91-61-86-27-4-10-77-71-14-42-6-0-94-53-2-60-22-29-83-0
2800;3244.73;0-17-41-48-25-67-4-75-65-66-49-52-0-57-72-3-58-32-63-15-96-16-55-7-69-87-60-24-33-0-86-11-31-64-70-18-5-44-61-56-76-30-0-88-82-59-1-89-2-81-78-19-50-83-68-73-0-93-38-47-92-79-53-35-34-90-71-43-39-21-0-51-42-94-74-98-26-91-29-28-10-62-8-77-97-54-37-0-85-27-9-45-84-40-14-6-22-13-12-46-80-0-23-100-95-99-20-36-0
2810;3259.69;0-64-9-51-4-5-56-7-11-67-22-10-95-98-0-100-15-84-17-71-19-20-70-80-52-69-25-55-27-23-29-43-0-39-32-49-86-21-33-37-38-30-40-41-0-42-31-44-97-46-8-48-18-3-53-34-73-89-0-54-26-57-58-59-60-81-77-1-63-14-66-0-36-35-65-50-62-72-92-74-75-76-2-78-79-99-12-0-82-68-16-85-6-87-88-28-90-91-45-0-93-94-83-96-13-24-47-61-0
2820;3261.02;0-64-49-50-29-79-86-83-13-68-0-62-36-93-6-27-59-97-63-32-15-9-12-33-80-0-52-42-53-94-38-89-30-31-18-61-48-0-56-54-90-69-17-88-95-26-43-87-47-74-37-22-72-0-28-92-82-57-100-51-41-45-19-75-85-7-78-1-0-39-91-2-21-77-98-96-40-55-34-81-25-66-67-84-0-35-14-71-24-4-65-11-23-16-44-20-10-0-3-99-58-46-8-70-73-76-5-60-0
2830;3213.65;0-64-75-60-89-7-45-12-59-15-69-58-93-95-84-0-62-100-43-72-76-51-8-36-91-16-92-11-88-26-40-1-0-39-21-54-55-10-74-44-56-63-82-47-18-17-99-0-68-48-83-20-79-27-34-35-5-19-0-4-24-77-32-61-41-22-66-30-31-78-29-70-0-9-14-42-73-52-85-90-98-49-97-67-80-0-38-71-96-46-23-86-87-28-37-65-33-57-0-53-6-3-81-13-25-50-2-94-0
2840;3227.06;0-39-33-51-79-98-88-100-92-19-73-35-25-75-54-0-77-83-30-65-26-6-15-42-58-93-37-82-16-45-0-4-43-31-44-38-49-21-11-94-23-0-63-89-53-66-64-9-72-52-22-80-2-29-24-60-18-96-0-32-85-3-91-86-8-46-76-1-17-13-99-14-0-90-20-50-55-61-87-68-10-71-62-34-67-0-59-69-36-97-95-40-81-7-74-41-28-57-78-12-56-27-0-48-47-84-70-5-0
2850;3098.96;0-30-10-65-95-46-82-36-3-79-66-8-75-6-56-24-0-19-63-15-41-54-26-25-69-40-38-87-98-29-74-39-0-31-9-23-34-27-51-33-100-1-80-97-0-86-43-18-81-73-50-62-70-76-93-52-7-4-0-84-72-53-77-83-21-60-85-17-64-78-32-90-49-0-67-68-99-20-44-94-57-89-35-28-55-2-42-37-91-0-22-16-14-71-47-48-45-5-96-0-59-88-12-11-92-61-13-58-0
2860;3288.34;0-63-5-99-84-13-82-62-15-94-18-4-95-0-2-83-92-7-43-60-6-27-66-8-93-36-47-33-35-77-0-81-31-1-65-86-9-41-90-28-11-64-61-0-49-80-17-37-76-88-51-79-75-44-12-67-20-70-0-19-58-38-21-69-55-87-72-39-30-32-0-45-48-97-78-29-26-71-3-73-22-53-50-40-34-0-54-59-96-42-10-52-23-100-89-24-85-0-16-98-57-91-56-46-14-74-68-25-0
2870;3225.78;0-64-19-48-54-77-33-49-11-98-14-0-67-68-93-9-78-58-43-57-74-56-4-59-7-0-62-99-66-94-29-84-30-1-25-23-26-0-72-27-51-8-39-15-41-32-17-36-55-42-22-10-44-0-86-47-20-80-81-76-45-40-35-12-97-50-0-82-63-31-5-21-3-79-71-34-16-53-0-38-24-69-92-13-91-88-96-52-6-83-90-100-87-2-28-37-46-18-89-0-65-73-85-95-60-75-70-61-0
2880;3314.87;0-17-24-21-32-68-76-56-10-4-98-70-65-100-33-0-66-99-63-97-40-69-41-96-53-78-3-58-38-90-20-64-31-0-72-60-93-29-54-67-89-1-28-15-94-30-0-83-8-80-44-82-36-5-37-86-51-73-77-74-95-46-0-47-52-50-79-39-43-14-6-48-62-0-12-49-18-61-92-11-13-88-87-34-45-0-59-26-55-91-7-19-22-75-81-71-35-9-57-0-85-84-23-42-2-16-27-25-0
2890;3324.41;0-43-37-51-34-58-19-16-20-27-65-86-10-0-3-45-82-23-30-96-46-94-79-13-0-49-35-9-90-50-54-80-31-39-75-91-77-15-0-29-55-25-17-68-2-61-1-85-22-5-8-52-0-28-97-38-44-12-4-40-66-48-18-0-47-70-73-21-63-64-14-59-36-76-41-6-98-57-53-83-7-0-26-69-92-56-95-24-32-72-62-71-88-93-60-42-89-0-81-33-84-87-100-99-11-67-74-78-0
2900;3177.9;0-39-11-57-20-29-54-71-26-18-4-75-50-3-0-12-21-69-31-60-28-88-80-13-23-8-55-73-51-92-83-43-0-1-62-46-49-58-89-14-70-30-78-38-85-0-17-44-2-81-76-19-5-72-32-74-65-0-10-90-66-35-79-45-25-34-40-64-63-53-15-22-0-47-27-96-52-94-93-82-7-84-99-100-41-0-68-97-24-77-87-98-95-59-56-91-86-0-9-36-48-67-6-42-16-37-61-33-0
2910;3183.58;0-43-22-49-65-29-67-20-26-80-4-75-50-0-3-12-11-69-1-60-46-88-71-13-9-8-55-73-51-18-83-63-0-39-62-28-56-58-89-14-70-17-78-38-76-30-0-44-25-81-21-19-5-72-2-74-23-10-90-0-66-35-79-45-54-34-40-64-31-53-15-57-92-27-0-96-52-94-93-82-7-84-99-100-41-68-47-24-0-77-87-98-95-59-32-91-86-85-0-36-48-97-6-42-16-37-61-33-0
2920;3133.11;0-43-49-68-85-5-6-7-8-67-0-87-76-77-13-21-15-16-64-18-19-20-98-22-80-24-0-25-26-27-28-29-1-31-32-14-34-79-33-0-86-37-30-40-41-42-63-100-73-46-47-51-95-50-90-0-44-53-54-56-57-52-58-59-78-81-62-17-39-0-65-66-36-3-69-48-71-35-61-74-75-4-2-60-0-97-9-12-82-45-38-72-84-11-88-89-70-91-92-93-0-94-83-96-23-55-99-10-0
2930;3233.85;0-31-49-7-26-10-79-81-94-0-86-5-19-88-93-65-15-16-43-18-90-4-0-13-22-80-41-25-97-24-8-58-63-30-62-14-66-0-35-34-33-37-17-40-32-53-1-68-52-46-12-28-95-0-20-51-67-55-56-3-36-23-47-71-60-57-92-39-64-0-9-48-61-6-69-70-77-72-73-74-78-91-2-59-27-0-54-42-82-45-84-29-21-87-38-89-76-50-11-44-0-85-83-96-100-98-99-75-0
2940;3318.96;0-63-87-67-26-53-59-25-77-55-84-8-49-0-47-14-15-3-30-29-90-28-24-66-60-72-44-0-5-74-46-7-64-43-32-96-76-93-6-95-35-1-40-10-0-34-31-45-100-79-4-33-12-92-91-20-50-83-11-0-2-27-16-86-89-36-42-39-17-82-71-78-51-65-0-52-58-13-54-41-99-19-88-23-21-61-80-70-9-0-94-73-85-57-62-18-38-81-69-22-56-0-48-97-98-37-68-75-0
2950;3252.76;0-31-20-19-40-51-68-76-11-67-84-59-0-34-65-9-14-56-43-82-28-36-66-71-93-0-16-12-90-35-33-24-17-30-88-97-55-4-46-86-38-0-39-10-37-13-64-75-42-87-73-79-57-3-0-77-2-61-92-44-26-53-18-48-85-70-89-0-1-63-91-45-47-22-83-72-62-81-58-98-0-27-6-99-8-32-7-54-69-25-74-52-5-21-94-80-15-0-49-78-50-29-60-96-100-95-41-23-0
2960;3255.11;0-43-12-77-52-95-53-98-58-79-22-24-48-0-9-41-25-4-1-80-61-42-75-34-7-40-44-84-68-21-0-66-17-30-47-19-18-46-88-97-100-31-82-0-13-14-64-49-57-2-55-54-10-32-78-65-92-15-0-28-99-94-73-83-70-16-3-63-39-85-91-0-45-23-74-33-69-71-20-6-29-60-59-56-26-36-81-37-0-72-51-50-67-90-35-11-89-62-96-93-86-0-38-8-5-76-27-87-0
2970;3198.41;0-31-91-9-22-96-83-14-73-11-72-35-76-80-12-0-97-5-64-87-56-36-23-2-85-25-50-33-40-0-42-93-30-43-66-90-88-60-94-65-3-39-74-0-81-7-1-89-21-52-41-44-61-24-55-51-99-79-26-45-0-95-92-86-100-98-8-17-63-54-29-75-70-32-0-49-20-77-53-58-10-82-62-19-15-57-59-0-37-16-6-28-27-67-38-48-46-68-78-69-71-0-18-34-47-84-4-13-0
2980;3234.44;0-39-8-41-96-95-45-92-85-34-83-10-44-0-100-22-5-84-30-51-18-33-15-59-49-0-4-60-12-61-86-40-1-64-58-91-56-75-47-36-0-62-43-11-32-69-63-2-7-19-87-76-21-25-23-57-0-52-74-68-27-81-13-42-93-88-38-17-31-0-90-20-66-94-29-65-53-80-35-37-98-50-3-77-55-54-0-14-6-89-99-26-71-78-73-24-46-16-82-9-79-70-72-0-48-67-97-28-0
2990;3321.22;0-64-19-18-20-91-7-41-8-99-50-36-72-84-51-86-34-17-0-13-6-47-97-22-2-69-52-26-46-28-11-63-30-0-95-16-14-59-85-37-96-39-0-23-89-42-43-65-21-60-44-61-25-40-90-48-82-0-3-87-38-57-98-81-5-45-53-31-1-0-4-66-15-68-49-10-71-29-62-93-0-94-35-54-55-88-9-12-27-80-70-58-76-92-32-75-0-33-24-67-56-73-83-74-100-79-77-78-0
3000;3242.35;0-31-90-61-55-9-47-51-72-76-56-24-82-81-15-0-10-88-63-2-97-23-42-54-69-46-62-27-35-74-75-64-17-0-52-18-13-11-89-7-21-39-58-5-100-30-0-59-37-95-49-86-6-25-28-38-57-14-41-0-40-94-83-36-71-73-96-1-43-85-20-70-12-80-34-0-19-67-16-78-65-79-32-87-22-26-0-93-99-45-66-8-50-44-98-91-77-60-84-92-29-33-3-0-68-4-53-48-0
3010;3240.1;0-39-97-66-92-14-2-58-85-48-0-12-52-7-53-15-54-89-63-3-98-49-28-13-0-65-77-83-10-34-29-61-64-31-8-44-86-0-94-16-36-19-43-24-71-90-1-41-81-56-40-51-78-26-76-0-72-20-68-57-47-11-38-9-79-73-62-0-17-30-70-21-99-100-37-87-4-67-55-60-93-27-0-32-25-45-18-84-42-91-69-22-82-75-5-88-46-59-0-23-6-95-96-35-74-50-33-80-0
3020;3135.63;0-39-66-51-65-10-18-21-86-29-94-55-0-97-75-74-15-67-43-41-84-78-7-37-57-40-58-95-9-11-20-0-64-30-77-32-34-50-22-24-38-31-19-25-0-93-1-42-80-6-82-46-54-56-27-13-33-68-3-0-72-35-48-59-60-12-26-63-17-5-91-0-85-96-47-70-71-28-98-61-76-81-79-0-99-44-4-88-36-100-62-49-45-73-53-89-90-69-83-0-16-2-23-14-87-52-92-8-0
3030;3259.7;0-39-96-79-73-100-47-18-50-20-4-21-58-0-11-27-13-42-43-59-70-45-91-34-82-93-0-48-88-90-28-83-17-1-61-86-76-57-15-14-0-95-31-55-84-89-63-66-97-81-33-85-0-62-92-23-51-80-29-65-99-36-19-67-3-72-40-0-30-64-12-49-69-2-32-22-24-77-10-53-52-6-0-8-35-75-41-38-94-60-5-98-71-37-78-9-46-0-68-87-56-26-74-44-16-7-54-25-0
3040;3232.4;0-64-65-22-74-16-90-71-10-58-27-11-3-2-0-48-49-9-1-88-92-86-97-70-7-96-57-95-0-29-46-19-30-17-26-52-4-12-51-53-87-43-0-68-18-6-31-5-77-81-76-36-66-35-0-21-45-99-89-72-91-85-75-69-34-24-40-63-0-39-38-67-54-78-41-15-25-13-94-44-14-0-37-50-100-55-8-47-23-61-59-98-62-42-0-32-93-33-20-60-56-82-84-73-28-79-80-83-0
3050;3149.05;0-43-44-7-54-23-76-13-20-67-10-60-77-0-5-100-9-16-1-50-3-51-97-22-80-24-75-26-0-78-91-87-63-30-53-88-37-42-33-6-11-64-72-79-0-93-39-41-57-90-34-35-32-92-47-46-61-8-28-56-40-0-38-59-19-81-62-31-17-82-18-36-0-68-69-70-71-27-52-96-15-55-2-95-74-21-86-0-4-45-84-85-49-14-48-65-25-0-58-94-12-66-73-29-83-98-99-89-0
3060;3305.81;0-30-57-2-62-90-11-75-71-67-23-42-5-0-12-37-38-76-31-35-19-80-28-50-87-60-9-0-53-99-15-81-64-1-54-20-89-83-86-29-96-43-0-58-49-44-39-74-95-69-36-18-21-55-51-65-70-0-41-66-84-92-98-10-78-24-46-17-63-73-13-82-34-52-59-0-94-72-14-32-85-3-77-88-16-0-68-6-27-4-56-93-45-25-33-79-8-91-97-7-0-22-61-100-26-40-48-47-0
