Iteração;Custo;Rota
4250;807.029;0-2-21-48-45-29-4-34-0-26-52-27-37-20-15-54-13-30-47-0-36-5-46-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4260;791.373;0-30-21-48-45-29-4-34-0-46-52-27-37-20-15-54-2-26-0-47-36-5-13-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4270;783.237;0-2-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4280;806.23;0-2-30-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4290;811.917;0-30-2-48-45-29-4-34-26-0-52-27-46-13-15-54-20-37-47-36-0-5-21-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4300;829.194;0-21-2-48-45-29-4-34-0-26-52-27-46-13-15-54-20-37-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4310;806.793;0-2-30-48-45-29-4-34-0-46-52-27-8-13-15-54-20-37-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4320;827.96;0-30-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-26-0-47-36-5-2-19-35-7-53-0-14-8-11-38-10-39-0-31-12-9-32-40-25-50-0-18-44-3-24-49-16-17-51-6-33-0-1-23-43-41-42-22-28-0
4330;865.825;0-37-21-48-45-29-4-34-26-0-52-27-2-20-15-54-13-46-47-0-36-5-30-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4340;783.237;0-2-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4350;834.437;0-36-21-48-45-29-4-34-26-0-52-27-37-20-15-54-13-2-47-0-46-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4360;804.916;0-26-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-2-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4370;842.566;0-36-21-48-45-29-4-34-46-0-52-27-37-20-15-54-13-26-47-0-2-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4380;867.869;0-13-30-48-45-29-4-34-26-0-52-27-21-20-15-54-37-2-47-0-36-5-46-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4390;805.208;0-30-21-48-45-29-4-34-0-26-52-27-2-20-15-54-13-46-0-47-36-5-37-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4400;783.237;0-2-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-26-0-47-36-5-30-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4410;787.189;0-2-21-48-45-29-4-34-0-46-52-27-37-20-15-54-30-26-0-47-36-5-13-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4420;799.178;0-30-2-48-45-29-4-34-0-21-52-27-37-20-15-54-46-26-0-47-36-5-13-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4430;840.254;0-36-21-48-45-29-4-34-46-0-52-27-37-20-15-54-13-26-47-30-0-5-2-19-35-7-53-14-8-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4440;825.465;0-46-8-48-45-29-4-34-0-2-52-27-37-20-15-54-13-21-0-47-36-5-30-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4450;774.514;0-30-21-48-45-29-4-34-0-2-52-27-37-20-15-54-13-26-0-47-36-5-8-19-35-7-53-14-0-46-11-38-10-39-31-0-12-9-32-40-25-50-18-0-44-3-24-49-16-17-51-6-33-0-1-23-43-41-42-22-28-0
4460;841.292;0-2-21-48-45-29-4-26-0-34-52-27-8-20-15-54-13-46-0-47-36-5-30-19-35-7-53-14-0-37-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4470;812.296;0-21-30-48-45-29-4-34-0-46-52-27-37-20-15-54-13-2-0-47-36-5-26-19-35-7-53-14-0-8-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4480;825.686;0-2-21-48-45-29-4-8-0-46-52-27-34-20-15-54-13-26-0-47-36-5-37-19-35-7-53-14-0-30-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4490;813.359;0-30-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-8-47-0-2-5-36-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4500;842.392;0-46-21-48-45-29-4-2-0-8-52-27-37-20-15-54-36-30-47-0-26-5-13-19-35-7-53-14-34-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4510;804.832;0-2-21-48-45-29-4-34-0-26-52-27-37-20-15-54-13-30-47-0-36-5-8-19-35-7-53-14-46-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4520;816.35;0-16-21-48-45-29-4-34-0-46-52-27-37-20-15-54-13-30-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-2-17-51-6-33-1-23-0-43-41-42-22-28-0
4530;819.37;0-46-21-48-45-29-4-2-0-34-52-27-37-20-15-54-13-30-47-0-36-5-8-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4540;779.214;0-30-21-48-45-29-4-34-0-2-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4550;857.609;0-26-21-48-45-29-4-34-8-0-52-27-37-20-2-54-13-30-47-0-36-5-15-19-35-7-53-14-46-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4560;801.14;0-21-2-48-45-29-4-34-0-46-52-27-36-20-15-54-13-30-0-47-37-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4570;808.453;0-36-21-48-45-29-4-30-0-46-52-27-2-20-15-54-13-34-0-47-37-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4580;803.128;0-37-21-48-45-29-4-2-0-34-52-27-30-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4590;781.324;0-30-21-48-45-29-4-46-0-2-52-27-37-20-15-54-13-34-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4600;800.999;0-30-21-48-45-29-4-2-0-34-52-27-37-20-46-54-13-15-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4610;786.468;0-30-21-48-45-29-4-26-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-2-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4620;840.798;0-30-21-48-45-29-4-36-34-0-52-27-37-20-15-54-13-46-47-0-2-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4630;820.902;0-26-2-48-45-29-4-46-0-21-52-27-37-20-15-54-13-30-0-47-36-5-8-19-35-7-53-14-0-34-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4640;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4650;779.214;0-30-21-48-45-29-4-34-0-2-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4660;767.71;0-30-21-48-45-29-4-2-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4670;767.71;0-30-21-48-45-29-4-2-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4680;798.546;0-2-21-48-45-29-4-26-0-34-52-27-36-20-15-54-13-8-47-0-30-5-37-19-35-7-53-14-0-46-11-38-10-39-31-0-12-9-32-40-25-50-18-0-44-3-24-49-16-17-51-6-33-0-1-23-43-41-42-22-28-0
4690;799.872;0-8-21-48-45-29-4-2-0-34-52-27-37-20-15-54-13-46-0-47-36-5-30-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4700;816.365;0-2-21-48-45-29-4-26-0-34-52-27-37-20-30-54-13-15-47-0-36-5-8-19-35-7-53-14-46-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4710;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4720;792.016;0-26-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-36-47-0-2-5-8-19-35-7-53-14-0-46-11-38-10-39-31-0-12-9-32-40-25-50-18-0-44-3-24-49-16-17-51-6-33-0-1-23-43-41-42-22-28-0
4730;806.508;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-26-46-0-47-36-5-8-19-35-7-53-14-0-13-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4740;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4750;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4760;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4770;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4780;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4790;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4800;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4810;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4820;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4830;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4840;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4850;823.854;0-21-46-48-45-29-4-30-0-34-52-27-37-20-15-54-13-2-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4860;799.353;0-30-21-48-45-29-4-5-0-34-52-27-37-20-15-54-13-46-0-47-36-2-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4870;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4880;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4890;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4900;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4910;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4920;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4930;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4940;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4950;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4960;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4970;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4980;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
4990;766.427;0-2-21-48-45-29-4-30-0-34-52-27-37-20-15-54-13-46-0-47-36-5-8-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
