Iteração;Custo;Rota
310;6354.43;0-69-182-130-28-29-53-169-110-7-128-11-0-153-108-161-197-94-32-93-155-175-23-74-105-83-0-146-54-195-51-156-30-121-173-123-98-38-0-36-27-171-15-174-177-42-21-164-134-88-113-0-48-180-95-100-132-184-199-188-117-17-0-46-62-79-191-96-181-162-133-120-4-170-0-102-190-10-40-157-22-185-122-77-78-0-55-118-37-76-26-138-63-106-68-192-114-160-64-0-5-168-139-33-14-179-112-115-97-43-52-0-84-189-145-89-143-13-141-72-71-87-137-129-165-116-103-0-31-147-41-198-82-99-166-75-39-127-0-186-86-16-111-154-35-45-135-73-66-18-163-151-152-193-0-176-144-34-58-56-149-50-150-104-90-12-0-158-70-65-81-44-92-61-20-57-85-0-148-19-124-126-119-80-101-91-183-107-3-194-159-1-0-2-59-125-49-178-172-6-24-131-196-60-140-187-0-8-136-142-67-167-47-25-9-109-0
320;6357.03;0-137-178-8-144-17-95-157-174-121-186-102-0-36-69-51-198-42-107-105-53-194-87-97-168-72-88-0-83-15-96-143-172-167-78-120-43-111-183-0-46-35-136-185-41-139-23-11-55-118-77-155-0-114-158-100-115-6-86-79-101-29-37-20-133-109-0-14-61-188-71-154-82-170-52-33-45-3-0-27-179-193-22-113-38-131-126-80-161-94-117-0-129-106-145-192-89-75-65-134-84-141-70-28-4-112-0-99-122-119-123-98-104-138-49-32-187-90-0-166-10-34-164-160-47-2-150-31-116-66-58-0-76-149-142-63-146-176-159-135-110-162-108-156-127-16-197-0-196-182-130-189-24-125-92-74-68-73-21-177-190-0-56-140-85-153-19-50-60-9-13-171-191-59-173-163-48-0-165-40-169-93-25-147-5-30-128-124-0-62-64-132-103-175-199-181-18-12-184-26-0-91-148-57-151-44-54-81-180-67-0-39-1-7-195-152-0
330;6479.06;0-44-178-40-51-78-19-31-185-0-157-65-190-12-148-28-80-63-10-93-0-47-67-117-97-101-26-58-85-167-175-128-183-0-136-162-1-87-35-36-37-134-126-86-165-199-18-137-0-32-39-77-6-193-123-194-113-13-61-0-57-56-156-73-74-159-180-4-109-111-127-177-0-76-98-132-11-45-83-169-14-72-0-122-108-186-176-27-46-96-141-168-174-8-0-23-121-166-129-173-92-138-110-115-20-22-68-95-0-179-145-52-116-104-170-24-60-164-124-152-133-103-53-0-90-154-150-43-25-34-155-81-100-50-139-49-198-188-107-114-0-130-79-120-91-29-191-197-196-105-94-189-135-181-131-144-182-0-88-112-99-149-21-140-125-153-69-184-0-38-7-102-17-3-59-171-89-66-187-163-146-0-147-15-2-64-172-5-54-82-55-33-0-119-62-106-42-84-30-48-16-143-41-71-151-0-158-142-9-75-161-118-70-192-195-160-0
340;6211.52;0-120-98-94-4-186-95-167-106-169-65-48-0-30-148-62-146-110-71-87-115-179-145-144-0-178-63-157-135-195-122-111-183-118-55-41-43-0-78-172-15-156-31-75-102-24-105-137-38-136-69-187-0-72-33-74-196-53-54-92-119-133-46-175-0-60-83-97-129-35-162-155-82-182-113-50-32-0-3-58-14-85-20-177-128-159-9-39-161-174-0-147-26-180-84-80-185-16-143-107-116-0-166-164-59-51-150-11-22-112-44-18-0-104-23-142-171-108-109-8-57-103-13-193-123-0-101-117-192-68-190-197-100-132-141-89-73-131-45-86-163-10-0-99-5-17-114-121-52-21-130-140-199-152-64-0-96-93-88-168-77-6-138-189-181-12-158-0-47-188-27-19-29-124-67-176-42-184-70-0-191-126-56-25-2-79-36-134-90-76-127-66-34-0-194-160-125-170-153-165-40-91-154-173-151-1-49-0-81-139-28-198-149-37-7-61-0
350;6537.21;0-19-68-49-20-186-48-81-135-192-159-6-12-44-0-161-7-160-60-117-50-100-168-59-93-142-195-83-9-0-76-78-36-146-92-149-34-171-30-126-128-0-167-61-187-26-87-196-32-25-132-99-89-0-137-96-77-158-199-17-103-91-136-175-64-0-40-4-152-65-55-53-67-116-154-66-79-86-0-80-14-75-62-184-131-162-37-88-144-191-0-147-110-109-21-121-106-114-173-127-145-42-113-0-28-74-18-95-97-119-102-112-140-178-174-35-0-11-166-72-38-23-33-125-120-138-0-170-58-98-1-27-22-190-181-139-198-176-71-54-90-0-143-164-156-107-16-157-177-182-24-189-185-130-0-134-122-150-31-101-165-123-56-104-3-172-13-155-0-10-73-41-45-141-194-29-193-69-115-0-180-46-105-169-2-133-153-5-124-82-111-0-52-84-51-94-85-43-183-70-8-57-47-188-151-0-108-63-118-129-179-197-148-15-39-163-0
360;6516.8;0-164-18-130-175-45-148-167-63-136-159-0-1-12-11-28-197-106-64-101-33-97-98-0-82-21-110-9-61-118-67-5-0-30-126-17-184-105-35-153-31-57-27-0-181-113-54-182-69-78-146-41-66-163-115-161-0-196-165-85-143-138-171-157-51-38-0-16-20-166-111-10-187-122-103-77-99-0-128-125-195-74-72-96-70-92-79-81-88-4-0-139-23-83-124-117-73-75-199-91-29-170-89-53-100-14-0-87-6-194-116-52-168-104-145-180-131-149-160-141-0-60-112-120-129-95-34-178-7-150-50-192-179-44-0-26-185-58-127-186-24-3-133-123-162-176-142-0-80-158-43-174-189-49-135-55-76-119-37-68-190-13-84-140-191-172-177-0-48-173-39-155-156-86-59-107-8-132-154-94-169-2-15-56-134-36-0-188-193-22-71-137-93-144-42-152-147-183-19-0-40-32-102-65-151-108-90-121-114-62-0-25-47-198-46-109-0
370;6493.22;0-6-18-8-97-79-70-46-72-169-159-52-183-50-144-0-9-139-35-170-165-4-105-76-21-83-0-88-54-192-161-171-30-126-65-154-119-111-12-0-136-131-118-163-190-42-68-120-17-15-99-132-130-158-59-0-41-33-63-45-182-38-25-22-55-49-179-16-0-32-188-177-175-150-137-184-60-199-80-194-0-185-51-123-57-29-167-81-122-181-116-0-26-193-103-7-160-110-64-143-34-109-108-0-74-14-178-149-96-84-53-93-151-98-0-166-127-113-124-90-10-101-13-85-187-56-23-58-0-138-48-37-20-19-125-61-195-71-176-86-141-0-162-44-186-134-191-198-95-168-135-140-180-129-133-62-145-73-0-43-164-11-2-189-106-36-196-66-107-146-102-92-0-89-28-173-40-148-69-75-121-112-0-31-87-78-172-91-142-82-156-115-117-67-152-0-3-147-153-1-114-128-47-5-104-155-174-0-39-94-100-27-77-157-197-24-0
380;6560.78;0-33-98-152-74-29-19-27-3-146-55-187-0-172-50-4-167-110-10-34-44-100-138-0-82-147-63-9-83-73-14-162-0-12-169-45-6-18-127-30-7-17-37-181-99-0-40-93-48-107-39-158-95-85-102-76-70-149-125-0-79-87-32-192-28-60-129-51-199-0-35-134-77-161-2-190-108-131-49-136-96-89-0-67-165-188-5-198-157-59-24-116-61-191-0-43-15-26-185-143-78-101-160-53-122-144-105-113-0-175-178-177-117-140-21-90-171-155-166-114-65-0-182-47-130-115-145-84-81-170-123-31-20-137-0-180-106-46-57-128-8-163-71-148-38-176-141-0-58-41-119-193-189-16-72-159-194-103-88-150-52-0-184-112-104-42-153-120-154-133-118-132-92-94-0-179-64-54-69-13-174-197-168-25-23-111-36-156-109-0-97-91-66-56-22-86-75-68-183-196-139-173-11-186-151-0-164-142-80-124-62-195-1-126-121-135-0
390;6449.63;0-164-56-90-175-127-148-39-199-37-173-137-0-153-19-122-73-24-38-105-13-62-147-0-100-84-8-126-180-25-76-29-36-81-5-70-116-0-60-12-157-128-88-63-149-163-43-120-32-198-187-0-113-61-177-51-53-11-142-65-87-171-0-195-14-17-86-28-106-10-45-50-20-98-0-132-77-111-124-31-97-191-22-95-71-78-167-27-0-74-141-178-125-49-150-118-110-3-156-131-21-0-174-52-161-144-170-6-179-103-47-138-151-18-0-181-91-33-72-109-143-34-102-54-158-0-93-119-192-112-66-146-67-115-89-160-58-0-64-188-166-16-79-48-107-57-75-9-44-168-0-42-104-135-130-162-96-2-80-68-196-123-23-189-94-0-30-190-41-186-7-155-55-26-194-159-185-0-165-184-83-15-101-121-145-92-172-133-40-0-82-176-154-182-59-139-152-117-183-1-129-134-69-35-140-99-0-114-169-85-4-136-108-46-197-193-0
400;6562.69;0-165-18-160-4-79-149-118-106-167-35-0-158-172-177-74-27-114-133-117-47-194-101-82-0-103-40-157-109-31-22-29-153-7-131-0-48-68-64-30-88-128-58-163-190-26-168-123-143-195-52-50-152-0-6-100-187-41-191-171-2-127-25-59-159-135-51-0-24-162-5-13-122-98-19-99-60-85-126-144-0-199-28-44-71-156-121-198-161-193-138-139-0-42-145-169-61-124-188-186-119-89-33-20-62-0-21-148-14-178-184-147-0-104-150-54-10-155-16-166-65-112-66-181-0-108-43-23-80-56-120-15-175-164-141-63-46-38-0-176-125-174-92-132-107-111-3-73-11-116-86-189-110-0-180-57-67-84-146-105-77-1-182-140-0-83-12-53-95-17-81-196-134-129-76-55-49-137-113-0-75-9-170-37-34-32-36-91-72-179-173-154-87-0-97-185-90-93-183-69-8-78-70-45-151-0-102-142-197-130-96-39-115-192-136-94-0
410;6514.58;0-165-84-61-28-79-115-197-49-195-133-0-69-30-184-179-46-42-45-178-177-0-194-112-82-21-109-136-130-88-22-111-0-12-167-60-70-150-171-36-192-162-7-152-187-0-63-68-95-78-169-52-47-114-196-122-149-148-106-128-0-43-32-25-4-186-83-20-174-71-64-0-158-14-182-113-33-143-94-157-0-67-193-96-190-134-29-15-73-100-191-87-26-0-90-2-9-3-54-10-55-117-180-50-0-144-62-98-11-59-103-1-101-151-145-142-17-41-0-139-199-173-105-108-141-102-18-116-37-34-53-126-74-48-0-72-185-121-159-131-124-8-92-19-127-188-160-0-31-66-138-85-104-89-16-156-161-170-58-119-6-0-44-56-189-75-183-99-132-91-81-77-57-40-51-0-65-163-155-154-166-198-93-146-168-176-153-38-24-0-97-5-120-147-76-86-181-23-172-137-125-107-123-35-140-0-13-110-27-129-175-118-164-80-39-135-0
420;6422.71;0-11-98-142-4-156-52-58-166-25-92-154-30-0-190-67-136-89-143-84-132-82-112-76-145-163-0-46-160-39-14-176-172-118-64-165-68-91-0-153-169-32-192-16-53-199-178-33-186-0-37-149-164-40-196-122-177-69-174-134-18-0-35-198-194-45-193-97-135-162-79-19-59-87-95-13-0-29-72-121-179-152-144-48-173-127-9-31-22-0-3-34-94-141-93-27-54-109-65-133-103-49-155-161-0-175-147-158-96-150-108-170-151-2-129-0-159-41-114-90-17-21-137-63-148-23-119-0-167-116-50-73-74-187-125-85-81-71-188-110-185-0-128-113-38-5-180-7-102-138-191-189-130-0-24-111-28-101-157-117-44-77-56-140-139-183-120-0-1-55-146-70-57-8-100-131-181-99-6-75-0-88-168-80-182-107-36-171-42-20-10-115-105-51-0-86-124-43-12-47-83-60-123-78-104-184-106-0-195-61-62-197-66-15-126-26-0
430;6408.23;0-108-68-75-144-131-70-39-94-167-107-47-12-0-165-76-37-89-171-182-113-194-103-175-178-0-125-192-135-15-4-128-36-169-127-132-147-186-0-30-27-65-9-124-6-106-112-184-188-136-0-187-50-130-48-62-77-13-42-71-101-156-88-67-0-91-114-51-83-78-17-33-82-170-0-11-66-133-63-197-22-49-74-148-92-162-195-0-126-100-142-21-181-163-150-7-110-109-159-55-168-166-0-41-20-97-34-1-96-116-190-23-189-93-54-57-0-19-8-199-32-98-164-16-52-87-119-157-0-18-95-81-59-69-86-72-118-176-10-3-90-0-111-154-79-29-174-146-44-105-141-104-193-139-64-0-179-43-121-138-99-158-117-140-40-153-120-155-0-173-58-177-38-26-122-60-152-123-53-61-73-0-2-25-56-35-183-134-129-14-143-115-145-0-28-85-180-84-172-149-24-5-102-45-151-0-196-191-198-185-161-31-137-80-46-160-0
440;6560.94;0-164-147-72-144-186-52-118-174-195-0-10-95-36-47-82-136-63-64-170-120-100-87-76-0-56-3-39-125-15-51-17-30-198-133-50-168-71-172-0-146-35-157-90-13-83-138-165-45-0-27-77-33-180-190-14-177-66-110-29-34-159-197-0-96-79-135-179-142-5-111-102-62-43-148-0-184-173-199-121-4-85-59-53-156-171-58-37-0-97-61-116-75-152-98-31-129-193-128-91-0-112-42-196-22-28-150-70-194-105-48-101-189-145-139-162-149-0-54-8-57-93-41-185-69-68-103-0-167-178-154-126-20-187-106-16-25-131-32-0-49-86-55-44-60-92-114-81-11-117-109-104-89-0-166-143-122-182-9-2-123-19-21-140-191-0-12-99-108-38-88-1-127-163-175-65-94-6-113-0-24-7-23-80-84-188-153-176-124-67-134-132-0-18-74-130-40-119-183-137-141-78-115-107-151-0-158-181-192-26-161-169-155-73-46-160-0
450;6453.93;0-177-23-75-74-127-102-80-180-46-71-148-153-0-158-62-15-106-162-150-44-194-56-97-117-0-185-88-160-118-28-111-30-58-131-66-0-103-128-36-31-78-169-40-11-181-170-132-173-0-7-48-120-141-115-161-53-47-135-188-101-60-197-20-0-171-90-59-86-91-5-123-4-116-184-50-35-0-54-146-100-16-96-52-134-79-25-9-0-144-199-34-139-72-18-192-26-42-29-92-98-0-61-113-14-175-147-77-51-182-0-1-93-140-178-129-65-13-85-110-159-68-164-174-6-0-84-168-27-119-155-157-179-70-8-193-121-45-186-0-166-94-55-95-64-17-152-136-41-138-24-151-0-125-114-156-76-105-37-87-154-99-2-104-63-12-0-33-137-107-198-149-143-83-82-32-130-0-19-187-109-81-112-167-145-176-183-57-89-22-38-0-165-43-122-124-191-21-172-190-3-10-69-133-189-0-196-49-126-163-67-73-108-195-39-142-0
460;6584.86;0-6-147-83-28-55-158-169-3-46-0-171-113-172-1-76-37-90-92-56-123-97-68-0-96-98-139-81-49-167-161-173-183-39-162-48-23-0-17-30-25-60-31-63-137-42-182-77-133-0-118-165-95-193-102-67-41-155-94-131-170-0-57-146-59-71-130-194-135-91-188-99-51-0-2-50-66-79-61-126-100-54-122-177-156-65-15-0-9-4-85-178-16-163-119-58-110-106-35-134-116-0-40-44-175-20-84-69-82-34-132-0-21-189-138-109-38-148-72-124-5-105-47-0-166-70-93-103-195-101-115-157-14-108-75-86-198-0-64-45-125-152-32-149-176-127-160-136-13-145-199-0-104-129-24-107-144-150-88-43-154-19-117-151-0-185-153-196-53-186-7-120-143-174-22-10-0-8-33-164-26-121-112-192-87-29-12-78-191-0-179-128-187-168-74-142-89-18-36-190-141-159-52-111-140-184-114-0-80-180-62-197-11-73-27-181-0
470;6515.38;0-190-43-135-28-133-13-80-63-146-71-137-36-113-0-82-27-109-32-34-44-161-105-76-138-0-185-81-124-167-179-5-172-126-38-69-0-18-173-30-195-156-136-3-11-110-170-149-176-198-164-0-154-89-155-20-165-53-40-162-98-188-15-4-29-0-26-100-90-78-65-19-194-21-95-33-64-125-0-88-144-152-14-115-127-17-118-192-59-142-103-0-166-199-117-39-61-85-10-107-145-193-177-122-0-74-23-132-97-56-47-101-104-168-130-143-120-49-0-139-79-116-148-163-48-84-147-46-112-50-0-121-175-102-72-160-197-111-134-86-114-60-6-45-0-186-16-58-1-87-141-140-83-75-128-62-2-0-31-150-108-70-119-151-8-183-41-77-55-7-123-131-0-174-51-91-191-99-187-106-9-178-157-182-159-153-35-0-54-67-92-196-93-96-181-42-68-12-66-0-129-57-184-171-189-52-94-73-180-22-0-37-158-25-169-24-0
480;6417.27;0-165-34-152-67-176-177-39-166-58-188-154-0-30-52-97-46-90-143-68-41-14-0-112-161-103-63-192-106-197-100-64-36-88-10-0-6-150-79-153-15-128-167-180-120-49-182-158-0-57-80-132-70-89-149-96-48-102-75-173-18-78-118-59-159-86-0-51-109-111-91-33-194-2-66-184-0-17-141-37-20-174-28-187-65-133-169-7-122-0-125-147-40-72-93-136-129-114-171-0-186-21-142-99-82-4-170-115-22-178-0-113-145-104-23-124-134-77-135-24-131-117-164-26-155-116-0-119-81-138-1-73-74-137-110-8-157-5-0-92-54-16-32-11-35-29-85-146-0-148-101-94-151-185-181-45-175-43-195-105-13-95-0-84-189-61-172-53-190-162-198-123-156-130-179-55-191-196-108-3-0-9-56-126-98-107-183-60-139-62-71-44-87-0-76-199-193-168-12-47-163-127-69-38-140-50-0-160-25-42-144-121-19-27-31-83-0
490;6326.39;0-158-138-8-194-64-113-58-109-121-35-0-33-30-115-51-136-125-10-84-66-28-0-68-161-117-24-80-181-197-20-133-12-27-162-0-184-178-159-172-46-176-146-185-196-141-145-0-95-92-31-6-11-180-149-67-77-0-44-26-55-56-107-126-97-32-94-82-16-0-188-186-53-144-147-47-52-171-85-169-175-152-0-59-120-134-143-192-7-76-174-23-191-160-182-198-63-139-0-57-156-116-3-137-62-74-101-132-22-105-41-170-151-93-0-40-173-148-42-86-60-150-177-166-70-168-103-0-9-87-1-167-96-164-114-90-15-0-111-65-129-54-131-123-128-79-124-81-69-43-0-72-189-49-83-38-14-34-39-119-154-187-2-140-89-0-153-48-155-78-37-50-17-110-100-127-130-165-19-0-106-25-112-157-21-5-183-71-163-122-91-108-0-18-4-193-61-98-36-13-135-29-99-45-0-104-190-142-195-75-179-88-102-118-73-199-0
500;6499.67;0-95-34-40-82-173-108-136-185-169-171-0-11-30-44-59-73-16-17-138-120-179-101-0-97-103-142-81-94-146-51-131-153-126-35-0-69-150-64-12-195-188-80-129-155-163-145-50-128-39-53-66-0-54-154-28-33-102-61-5-147-55-0-88-20-79-199-161-49-176-60-99-76-168-148-0-19-32-166-31-67-130-4-0-158-143-186-167-25-74-152-178-3-0-75-68-46-191-139-134-29-116-24-1-144-62-56-13-0-22-87-137-117-140-21-114-45-70-193-63-91-0-84-165-109-41-2-18-37-170-52-27-194-0-149-135-125-7-78-71-83-89-133-123-65-10-174-121-0-48-105-42-151-85-180-111-96-112-118-182-164-0-115-23-104-160-183-184-190-92-192-187-107-86-175-159-0-110-47-177-8-9-43-58-119-38-36-156-26-0-14-162-113-98-122-90-106-93-172-196-124-127-0-77-57-189-6-141-15-72-100-197-132-157-198-181-0
510;6430.37;0-149-43-63-67-156-48-198-181-46-128-177-172-123-0-175-118-185-188-117-120-14-145-100-182-110-80-16-0-136-144-38-36-81-5-13-168-79-30-58-133-192-0-83-69-85-103-155-131-27-11-70-193-0-44-22-137-33-61-17-34-55-39-76-0-186-199-97-191-134-35-95-179-105-132-6-143-114-126-62-0-125-194-165-171-60-146-37-59-90-170-0-24-3-68-9-180-152-127-57-18-166-0-102-82-4-147-77-96-98-190-112-140-119-0-139-107-187-129-8-64-101-148-160-66-56-116-121-138-0-196-7-51-154-124-109-31-111-71-40-72-29-0-99-92-159-89-157-164-23-26-104-130-135-176-20-0-93-169-150-158-50-178-189-75-183-1-113-32-0-167-19-10-106-122-91-49-53-41-142-25-2-0-15-84-162-153-173-54-74-78-108-21-28-0-174-42-87-12-52-94-65-47-45-151-115-163-88-141-0-161-197-184-195-73-86-0
520;6410.01;0-177-56-181-20-65-48-27-185-198-159-184-0-153-196-67-136-114-107-145-137-144-170-76-138-94-0-121-142-80-4-57-12-9-188-77-117-92-183-0-58-35-167-89-95-90-116-53-162-37-158-165-106-0-52-82-11-132-180-156-18-134-25-194-71-199-0-62-193-173-91-50-97-84-164-47-133-174-0-192-74-75-28-120-5-29-73-126-175-135-119-139-124-0-101-39-85-152-32-186-105-26-33-51-22-182-154-0-96-2-115-43-189-147-110-10-155-86-16-0-55-150-1-61-19-87-21-157-34-99-0-46-100-44-125-109-7-78-79-163-8-17-41-0-143-60-72-197-6-23-141-104-160-63-176-14-0-93-15-98-123-187-178-140-54-30-13-108-64-88-70-0-131-191-179-171-42-148-66-40-146-68-118-0-112-45-36-127-24-161-111-113-168-59-130-0-166-103-172-149-3-38-102-128-151-190-49-81-129-122-0-195-69-31-169-83-0
530;6429.72;0-155-34-174-20-92-52-88-83-80-156-1-172-47-0-175-192-3-17-182-44-67-43-51-0-98-191-25-142-195-59-133-153-37-107-66-147-78-183-126-64-0-167-124-137-110-119-165-60-136-164-33-109-0-70-82-11-113-90-32-105-128-31-144-0-79-180-76-72-55-127-158-62-87-120-123-0-111-130-58-179-181-122-196-173-5-169-46-22-0-86-84-114-42-103-197-106-160-91-171-138-166-0-48-97-96-117-149-14-178-95-2-189-93-0-26-188-154-54-163-10-150-13-199-53-112-56-27-0-170-41-146-28-99-75-61-9-134-45-0-40-63-162-115-143-65-193-39-177-23-125-151-135-0-129-57-100-18-157-68-6-148-145-104-85-12-0-184-69-38-118-187-159-139-194-186-89-50-0-108-152-15-21-81-168-71-36-35-16-4-176-132-116-0-74-49-141-101-30-102-94-29-77-131-140-190-24-198-0-185-161-73-19-121-7-8-0
540;6569.01;0-47-178-75-20-79-123-126-94-27-162-1-172-196-100-0-81-160-17-23-33-82-117-122-34-129-0-9-42-198-96-78-30-46-91-99-101-159-36-58-92-0-195-54-95-72-145-187-111-7-155-177-166-190-4-149-154-141-134-0-84-133-192-28-65-124-62-135-5-71-115-59-182-0-19-77-128-8-157-67-24-76-11-0-186-45-167-121-22-86-170-191-49-68-197-130-0-185-10-60-119-139-44-175-97-105-13-179-138-0-108-21-140-93-181-35-50-106-199-173-56-158-174-0-137-18-150-37-87-53-169-144-184-110-152-15-127-0-171-142-16-57-148-107-55-85-136-48-112-89-0-104-193-125-32-51-2-39-98-0-164-132-147-189-3-12-120-41-188-146-113-0-38-114-14-29-40-6-52-163-88-103-25-0-43-143-183-156-61-161-131-70-116-194-26-83-0-168-153-66-90-64-165-176-151-102-180-73-63-0-74-80-69-31-118-109-0
550;6355.8;0-165-147-72-179-127-132-167-166-157-0-60-115-172-99-161-169-181-111-84-164-59-138-0-97-150-174-136-3-31-82-159-183-37-128-41-93-162-0-30-88-17-126-130-154-199-105-52-143-73-137-108-191-0-184-144-113-47-114-171-56-92-9-22-0-65-8-74-94-173-107-95-96-87-70-19-156-26-81-0-175-49-100-11-133-176-27-15-51-185-0-103-141-106-182-46-42-40-29-5-34-125-13-0-62-194-2-190-122-98-33-145-189-18-135-32-155-0-89-16-91-21-123-109-120-101-170-195-117-187-146-76-0-102-142-85-25-131-35-63-90-71-196-134-38-86-39-0-148-112-163-104-160-110-186-28-43-0-121-23-77-158-168-140-139-12-44-6-10-198-1-0-64-54-67-79-180-177-48-193-58-68-197-116-0-55-36-45-75-4-78-50-119-14-129-152-178-0-153-69-124-57-53-188-151-66-83-192-24-0-20-118-149-80-7-61-0
560;6443.26;0-33-182-166-144-143-95-198-94-146-17-6-0-30-187-20-121-129-173-145-165-100-168-22-138-0-83-157-181-126-96-156-36-58-131-69-150-0-133-172-88-79-31-26-66-180-93-113-78-197-0-11-164-160-158-28-44-48-130-128-0-119-162-46-4-171-24-179-8-92-186-13-0-62-2-137-184-91-141-195-161-163-51-0-102-127-10-80-167-74-139-23-109-174-84-0-39-142-90-65-32-117-40-148-122-0-59-103-99-175-87-120-21-140-34-89-55-123-124-106-176-56-0-19-3-53-112-18-118-101-155-37-194-50-193-191-27-0-38-45-152-86-5-70-107-60-199-192-77-0-178-16-189-54-125-29-82-170-136-68-132-41-43-0-151-135-12-196-1-35-9-52-111-114-14-57-0-61-108-154-42-169-116-73-105-71-183-64-185-67-188-190-0-98-76-72-75-147-153-47-85-134-115-159-104-177-0-63-7-110-97-81-149-25-15-49-0
570;6491.53;0-47-145-72-179-91-137-126-86-81-176-154-153-149-51-0-118-191-10-116-190-67-182-59-170-26-169-160-195-14-0-29-172-167-5-120-112-79-36-58-111-198-85-50-0-106-103-132-171-39-177-99-193-187-175-158-41-0-166-156-43-35-37-122-45-152-161-129-0-57-38-13-4-21-196-184-162-0-54-73-144-49-28-44-133-188-15-31-194-75-0-87-180-163-18-9-142-124-173-65-84-110-70-22-0-96-98-113-82-34-6-2-104-117-94-0-71-69-125-181-186-119-11-139-19-56-93-0-7-138-123-80-97-1-141-174-27-17-64-3-114-0-32-155-159-60-61-192-148-178-16-151-0-130-185-127-20-105-157-68-164-115-0-147-189-42-183-108-33-143-146-77-107-109-0-62-128-40-95-53-83-88-23-121-101-78-30-55-135-0-76-134-48-168-100-199-24-150-12-165-8-92-102-0-131-140-66-90-25-63-74-197-52-46-136-89-0
580;6374.44;0-120-178-130-96-159-190-118-166-195-143-158-0-153-13-194-73-114-107-87-44-14-170-100-23-160-25-0-89-146-62-55-183-198-45-184-84-57-0-12-58-79-167-94-137-40-168-47-91-136-0-11-165-180-132-175-123-1-63-186-0-147-78-121-122-127-135-97-16-173-10-66-0-67-2-52-69-32-3-157-22-163-0-20-6-29-128-80-31-51-8-21-83-0-139-98-192-26-75-65-134-43-24-115-144-76-101-0-19-74-56-53-105-140-182-181-188-50-124-152-171-116-164-0-193-154-119-117-39-18-149-81-179-196-90-86-197-133-0-60-199-174-64-95-5-35-54-169-187-150-110-151-85-0-61-111-82-145-27-93-77-33-138-0-104-129-30-48-108-71-37-99-38-125-0-28-176-49-102-70-72-88-34-7-112-131-36-156-0-109-4-92-148-68-161-142-42-103-172-41-106-0-17-113-162-189-155-185-126-141-59-15-177-9-46-191-0
590;6559.67;0-1-103-8-82-29-177-121-61-39-10-6-0-36-69-122-58-129-78-145-115-67-2-0-62-43-24-146-163-136-96-79-30-81-0-60-70-68-162-12-73-173-80-139-41-89-147-154-17-0-167-155-158-199-113-14-50-120-191-159-170-0-171-195-4-38-110-144-3-134-45-123-179-119-137-0-102-92-94-126-51-180-76-164-65-128-88-25-0-97-90-117-124-26-23-197-160-193-64-186-178-0-109-165-100-59-93-187-28-101-99-168-140-112-125-156-95-0-181-86-5-21-196-72-13-87-84-37-182-108-0-118-194-48-135-185-169-131-91-166-42-127-53-0-133-57-85-31-47-116-63-189-130-54-143-161-0-56-7-138-52-190-105-104-142-153-44-11-0-111-198-149-176-75-175-35-40-132-148-106-9-0-98-46-18-71-183-32-49-20-107-19-34-74-0-141-152-150-172-66-83-55-77-188-151-33-114-15-16-22-0-157-184-27-192-174-0
600;6550.67;0-70-23-193-82-173-53-27-16-198-64-165-30-155-0-14-195-24-159-170-11-194-147-0-67-43-129-126-130-39-62-65-153-0-167-79-19-18-5-172-37-45-73-163-154-152-0-103-102-35-81-69-41-83-6-59-177-52-139-0-32-84-162-7-74-127-42-175-174-29-134-0-184-28-117-44-148-156-141-88-161-135-144-95-0-171-38-146-25-97-110-112-90-94-0-21-192-166-180-17-107-56-124-1-0-122-96-168-47-20-105-196-87-140-138-3-91-0-99-142-26-176-182-190-199-66-34-93-58-101-50-157-100-120-109-0-72-46-92-128-114-61-143-77-131-186-106-0-31-108-68-86-189-181-125-55-4-145-169-178-164-0-33-119-104-75-12-115-158-133-9-149-0-10-191-51-111-54-48-123-160-118-116-136-150-78-183-188-0-49-179-71-13-2-22-89-185-98-36-137-63-60-0-132-57-151-113-8-80-85-76-121-187-15-197-40-0
610;6311.17;0-148-68-24-194-156-120-167-174-27-171-0-196-153-13-175-39-181-186-105-41-144-147-100-0-103-49-198-90-88-62-131-36-118-159-108-43-0-32-172-121-45-9-129-6-109-21-155-0-38-136-115-190-40-123-28-165-137-8-35-119-0-17-195-82-78-61-59-125-162-134-69-20-0-138-70-177-10-191-46-97-110-96-113-176-0-127-73-80-76-75-145-3-124-178-157-160-63-5-29-0-98-166-184-67-22-93-50-74-168-0-132-18-104-101-185-92-44-26-139-64-87-66-0-180-99-116-23-169-2-53-197-14-77-54-72-7-0-111-57-193-114-133-154-71-143-130-31-164-0-112-135-189-106-89-91-179-84-146-150-52-95-56-140-142-30-0-19-102-107-25-11-173-83-51-188-199-0-1-149-94-37-182-192-117-60-12-55-163-4-0-65-33-34-161-42-85-170-183-48-86-79-158-0-128-151-47-16-58-141-122-126-187-81-15-152-0
