Iteração;Custo;Rota
260;6763.65;0-55-20-86-118-116-80-56-40-92-84-44-95-26-115-65-10-93-4-0-53-96-102-74-39-119-5-104-112-48-19-117-2-90-70-94-0-67-77-64-110-106-63-47-46-83-59-87-88-37-100-0-89-58-76-13-78-68-51-50-42-105-101-33-61-17-120-28-99-0-71-8-32-66-3-6-52-108-27-35-24-60-16-15-11-81-72-111-43-0-73-91-18-14-36-25-23-109-98-7-21-107-62-31-75-82-57-0-114-38-85-79-12-34-54-29-69-1-113-103-49-41-30-9-45-0-97-22-0
260;2397.24;0-95-93-115-116-80-56-55-65-40-44-26-20-10-4-118-84-92-86-0-102-104-70-74-53-48-39-19-5-2-117-90-94-96-112-119-88-0-87-83-110-37-46-47-59-64-63-77-67-100-106-120-0-105-101-99-68-76-78-58-61-51-50-42-28-33-17-13-89-71-0-72-52-60-66-43-32-35-27-24-16-8-15-11-3-6-108-81-111-0-82-91-18-7-14-21-23-25-31-36-62-57-75-73-98-109-107-0-103-69-79-54-45-38-41-49-29-34-30-12-9-1-113-114-85-0-97-22-0
270;6503.21;0-22-83-52-63-116-10-80-100-118-36-13-109-98-105-103-33-104-87-0-46-30-84-5-41-1-25-64-12-106-96-42-43-6-0-114-61-102-78-54-59-44-68-40-67-39-9-112-62-17-32-49-0-90-89-81-50-16-95-38-23-71-45-113-93-58-75-2-74-0-31-28-24-51-37-56-60-111-7-70-76-72-11-57-29-115-35-110-27-0-19-94-88-14-85-3-92-119-108-18-77-8-55-0-15-26-69-48-66-21-47-65-91-86-53-34-117-79-73-82-99-4-120-107-0-97-101-20-0
270;2360.33;0-105-104-103-100-116-98-80-63-52-36-33-22-13-10-109-118-83-87-0-106-64-43-42-41-46-30-25-12-6-5-1-84-96-112-0-114-9-17-32-49-44-39-40-59-61-62-54-68-78-67-102-81-0-113-2-16-23-38-50-45-58-75-74-71-93-90-89-95-111-0-7-11-24-27-31-28-35-29-37-51-57-60-56-76-72-70-110-115-0-119-88-85-92-18-108-3-14-8-19-55-77-94-82-0-86-91-117-4-15-21-26-34-47-48-65-66-53-79-73-69-99-107-120-101-0-97-20-0
280;6333.94;0-57-48-9-31-36-19-83-92-25-71-12-81-68-47-43-88-65-54-0-118-119-107-26-29-78-52-30-33-80-94-32-45-116-16-75-99-0-120-7-102-17-69-114-42-73-4-90-70-117-38-74-108-14-0-8-5-3-28-15-1-72-101-111-37-58-50-93-24-53-27-91-0-11-63-115-18-105-76-98-67-35-112-87-40-49-66-56-20-95-106-0-97-100-110-22-46-41-13-44-82-109-39-113-2-64-55-89-0-104-61-60-96-10-59-62-6-21-23-77-103-84-51-86-34-85-0-79-0
280;2249.79;0-88-81-83-9-12-19-25-31-36-47-48-43-65-57-54-68-71-92-0-119-99-94-118-16-26-30-33-32-29-45-52-80-78-75-116-107-0-120-69-70-74-73-42-38-17-14-4-7-108-114-90-117-102-0-111-93-91-1-3-5-15-8-24-27-28-37-50-58-53-72-101-0-105-106-98-67-76-56-63-66-40-49-35-20-11-115-18-112-87-95-0-82-113-2-13-22-46-44-41-39-64-55-110-100-97-109-89-0-86-85-84-6-10-21-23-34-51-59-61-62-60-77-103-104-96-0-79-0
290;6195.36;0-75-48-106-26-63-41-37-49-20-59-19-77-0-51-39-93-65-73-32-62-111-57-90-72-22-16-66-33-68-52-0-120-61-43-100-36-8-64-79-6-15-110-5-102-27-95-103-67-0-97-92-105-101-85-24-119-113-55-2-78-56-12-21-28-9-11-18-0-31-88-118-96-3-29-115-25-60-54-74-30-58-53-114-107-116-46-117-0-13-42-47-69-108-38-80-104-82-70-50-91-86-71-99-40-45-44-0-1-94-112-17-35-23-34-14-7-83-109-87-4-89-84-10-0-98-81-76-0
290;2204.76;0-106-75-77-63-59-48-49-41-37-26-20-19-0-111-90-16-22-33-32-39-51-65-66-62-57-52-68-72-73-93-0-120-102-103-100-110-67-79-64-61-43-36-27-8-15-5-6-95-105-0-101-97-78-56-55-21-28-24-12-9-11-2-113-18-92-85-119-88-117-0-3-25-30-31-29-46-54-60-58-53-74-115-118-114-116-107-96-82-0-86-91-108-13-44-47-50-45-42-38-40-80-71-70-69-104-99-0-87-89-94-109-23-35-34-17-14-7-10-4-1-83-84-112-0-81-98-76-0
300;7323.1;0-71-84-45-7-64-109-35-49-18-4-65-78-81-43-33-28-87-57-42-0-95-107-56-58-112-17-92-50-88-55-34-118-15-27-25-67-16-74-0-53-54-89-82-32-69-101-36-46-96-31-9-102-59-76-13-51-99-0-80-5-70-111-62-19-83-117-98-38-2-116-22-105-29-60-12-73-24-0-100-103-90-8-14-79-52-93-108-44-85-72-91-75-40-0-23-68-114-47-39-1-120-66-61-106-48-97-6-26-30-20-0-63-77-11-110-37-10-86-104-94-3-41-119-115-21-0-113-0
300;2223.19;0-81-84-7-4-33-28-35-49-42-43-45-65-64-57-78-71-109-18-87-88-0-112-92-118-15-17-16-25-27-34-50-55-58-56-74-67-107-95-82-0-89-9-13-31-36-32-46-51-59-54-53-76-69-99-96-101-102-111-117-0-83-2-5-12-19-22-24-29-38-62-60-80-73-70-98-116-105-100-0-103-72-75-79-52-40-44-8-14-108-90-91-93-85-120-0-68-66-61-48-47-39-26-30-23-20-6-1-114-97-106-0-119-86-94-3-10-11-21-37-41-63-77-110-115-104-0-113-0
310;6791.89;0-114-57-103-37-67-20-26-91-82-11-31-19-108-53-65-110-0-84-35-40-107-106-78-30-112-45-29-51-120-85-71-69-64-52-27-79-54-0-44-21-75-46-25-72-93-50-105-13-96-43-83-32-36-16-74-118-0-97-28-55-94-109-42-88-33-9-17-63-95-34-99-92-6-98-101-116-0-113-62-56-8-41-104-7-119-100-111-2-47-77-115-102-80-0-73-89-59-18-12-1-76-87-58-15-60-70-90-0-3-49-39-81-10-24-61-14-38-22-66-48-68-5-86-117-23-0-4-0
310;2190.21;0-103-110-67-53-57-65-37-31-19-26-20-11-108-114-91-82-85-0-112-84-27-30-35-29-51-45-40-64-54-52-79-78-71-69-107-106-120-105-0-74-72-75-43-50-46-44-36-32-25-21-16-13-83-118-93-96-88-0-92-94-97-109-6-9-17-28-33-34-42-63-55-98-116-99-101-95-0-119-111-113-2-7-8-41-47-62-56-80-77-115-100-104-102-0-70-73-76-58-60-59-12-15-1-18-90-89-87-0-86-81-117-5-3-10-14-22-24-23-49-48-38-39-61-66-68-0-4-0
320;6535.41;0-30-39-37-73-111-11-6-117-84-60-58-50-25-119-19-12-0-89-10-70-93-8-65-74-5-98-55-118-51-46-67-0-109-28-97-17-64-42-103-57-99-54-108-61-82-38-104-4-0-44-9-48-68-18-96-62-87-23-81-120-72-107-71-1-35-56-31-0-26-33-27-21-13-75-66-85-43-102-49-40-52-36-79-53-24-105-0-114-77-95-15-92-78-115-76-63-45-100-69-34-29-110-22-86-0-113-80-59-41-2-83-90-101-88-116-47-14-20-16-106-91-112-7-3-32-0-94-0
320;2204.73;0-119-111-84-117-6-11-12-19-25-30-37-39-50-60-58-73-0-89-118-5-10-8-46-51-65-55-74-70-67-98-93-104-0-103-54-57-64-61-42-38-28-17-4-108-109-97-99-82-120-0-107-68-71-72-56-62-48-44-35-31-23-9-1-18-96-87-81-85-0-13-24-27-33-36-26-21-49-43-40-66-53-52-79-75-105-102-0-95-100-115-110-69-76-77-78-63-45-29-34-22-15-114-92-86-88-0-112-113-83-2-3-7-14-16-20-32-41-47-59-80-116-90-91-101-106-0-94-0
330;6815.73;0-55-113-59-74-98-22-120-101-66-16-87-47-90-97-86-0-117-91-60-85-13-52-119-30-44-68-7-84-64-110-25-21-5-83-0-45-111-106-100-81-18-78-34-27-65-72-46-69-76-77-71-48-88-42-0-54-6-62-26-56-53-75-17-49-41-3-36-20-70-10-2-0-23-4-57-93-1-116-29-95-108-51-31-38-40-118-35-61-33-0-94-37-99-32-50-63-107-12-73-43-80-112-67-103-104-102-109-0-58-82-28-19-11-105-114-8-39-96-115-15-89-9-92-0-14-79-24-0
330;2496.45;0-120-101-98-74-55-66-59-47-22-16-97-90-113-86-87-0-119-84-117-83-5-7-13-25-30-21-44-64-60-52-68-110-91-85-88-0-111-81-18-27-34-46-42-48-45-65-76-77-78-72-71-69-100-106-0-70-75-53-54-56-62-41-49-36-26-20-17-10-6-3-2-0-95-93-118-108-1-4-23-33-31-35-29-38-51-40-61-57-116-0-102-107-104-103-67-73-80-63-43-50-37-32-12-109-94-99-112-105-0-96-92-89-114-115-58-39-28-19-8-15-11-9-82-79-24-0-14-0
340;6950.46;0-11-118-116-112-48-28-42-12-19-57-104-76-105-38-84-69-58-64-0-3-33-27-117-110-56-53-89-8-83-98-91-13-103-36-88-67-68-0-40-51-17-80-21-31-10-108-44-5-87-86-65-72-0-96-81-34-9-54-106-66-101-97-1-25-7-45-26-85-35-100-62-93-0-61-55-82-109-24-119-77-30-18-16-73-99-94-4-49-0-59-37-114-22-74-79-111-92-63-46-50-23-107-47-29-102-70-0-90-32-75-14-60-115-41-6-2-52-43-120-15-71-39-0-95-78-113-20-0
340;2421.11;0-112-84-118-11-12-19-28-38-42-48-57-64-58-76-69-116-104-105-0-88-89-91-117-83-3-13-8-27-33-36-53-56-68-67-98-110-103-0-87-86-108-5-10-17-21-31-44-51-40-65-80-72-0-81-1-7-9-26-25-34-35-45-66-62-54-97-85-93-96-100-101-106-0-119-82-18-109-4-16-24-30-49-61-55-77-73-99-94-111-0-92-114-22-23-29-37-46-47-50-59-63-79-74-70-107-102-120-0-71-75-60-52-43-39-41-32-14-15-2-6-115-90-95-78-20-0-113-0
350;7144.34;0-33-74-105-51-7-97-32-79-30-86-47-68-85-89-98-88-39-54-53-0-57-56-84-69-13-1-64-45-31-90-67-115-29-70-11-0-23-103-109-41-94-91-61-5-114-2-96-81-4-75-42-0-3-22-87-66-71-19-10-76-117-15-77-55-101-92-60-0-65-72-73-100-95-104-6-99-21-40-78-18-52-102-25-46-93-48-27-0-24-8-118-63-49-26-119-82-59-108-17-16-120-50-20-34-106-0-12-36-38-110-83-37-111-44-107-116-58-35-112-9-14-43-62-80-113-28-0
350;2166.16;0-88-86-85-89-7-33-30-32-39-47-51-54-53-79-74-68-98-97-105-0-90-115-69-70-67-56-64-57-45-29-31-13-11-1-84-0-96-103-75-61-42-41-23-4-5-2-109-114-94-91-81-0-87-92-117-3-10-15-22-19-66-60-55-77-76-71-101-0-102-99-100-104-73-72-78-52-65-40-48-46-21-27-25-6-18-93-95-0-120-106-63-59-50-49-34-24-26-20-17-16-8-108-118-82-119-107-0-116-110-80-58-62-43-38-37-44-36-35-28-12-14-9-83-113-112-111-0
360;6857.18;0-24-35-36-120-26-21-22-73-90-14-95-57-74-98-59-39-91-9-58-0-53-107-63-75-40-116-68-65-49-42-6-69-52-18-0-64-2-34-31-55-4-67-77-119-88-1-103-106-94-32-23-0-102-11-29-111-41-87-60-108-30-85-43-44-15-72-13-113-0-79-100-101-61-12-92-114-84-104-118-38-45-28-97-78-27-51-37-0-47-81-93-109-10-66-112-62-33-82-16-117-80-96-50-99-86-17-5-0-115-19-25-3-83-7-54-76-110-8-71-20-46-89-105-48-56-0-70-0
360;2261.26;0-120-98-73-74-58-57-59-39-21-26-35-36-24-22-14-9-90-91-95-0-107-116-69-75-68-53-63-65-52-40-42-49-6-18-0-119-88-94-2-1-4-23-31-34-32-64-55-77-67-103-106-0-102-72-60-43-41-44-29-30-13-15-11-108-113-85-111-87-0-92-84-114-118-12-27-28-37-38-45-51-61-79-78-97-100-104-101-0-99-96-93-109-80-62-66-50-47-33-16-17-10-5-117-112-81-86-82-0-105-115-110-71-76-56-54-48-46-25-19-20-8-7-3-83-89-0-70-0
370;7415.55;0-27-110-45-52-56-104-28-54-21-3-40-96-97-105-59-2-51-79-33-0-83-1-113-76-88-53-109-32-24-17-58-30-67-108-84-48-9-0-25-5-20-64-15-111-69-102-114-35-119-57-23-11-10-74-0-62-106-65-60-82-78-92-115-34-71-8-118-77-43-103-49-90-4-0-101-39-87-91-18-6-89-16-70-117-63-100-38-36-72-112-66-0-68-95-19-85-7-47-94-80-26-29-98-42-116-86-120-50-37-0-44-46-75-61-55-13-12-107-93-41-81-73-22-99-14-0-31-0
370;2358.93;0-105-104-110-79-56-54-52-59-40-45-51-33-27-28-21-3-2-97-96-0-88-84-113-83-1-9-17-24-30-32-48-58-53-76-67-109-108-0-119-111-114-5-10-11-15-20-23-25-35-57-64-74-69-102-0-82-92-90-118-4-8-34-49-43-65-62-60-78-77-71-115-103-106-0-101-100-70-72-63-66-39-38-36-16-6-18-117-112-91-89-87-0-120-95-116-98-68-80-42-50-47-37-29-26-19-7-94-85-86-81-0-14-13-12-22-46-44-41-61-55-75-73-107-99-93-0-31-0
380;7357.23;0-79-92-67-95-118-78-96-39-55-93-115-34-87-21-114-74-111-1-0-108-85-41-103-45-86-23-36-68-5-38-28-7-84-102-19-0-40-13-94-110-116-75-113-52-4-106-97-16-65-82-76-0-48-100-32-57-119-35-66-6-107-81-73-44-56-26-9-105-112-8-69-11-0-17-50-47-109-2-53-49-25-63-104-24-14-72-83-101-20-120-15-0-99-62-98-61-30-89-64-70-91-60-31-46-59-77-90-0-71-37-80-3-51-54-22-88-117-58-33-18-10-42-29-27-12-0-43-0
380;2271.91;0-111-1-21-34-39-55-79-78-74-67-115-114-118-93-96-92-87-95-0-102-103-68-45-38-41-36-28-23-19-7-5-108-84-85-86-82-0-113-4-13-16-40-65-52-75-76-110-116-97-94-106-119-0-81-112-6-9-11-8-26-32-35-44-48-57-66-56-73-69-100-107-105-120-101-0-104-72-53-63-50-47-49-20-25-24-17-14-15-2-83-109-99-98-0-70-77-60-64-62-61-59-46-31-30-90-91-89-88-117-18-0-3-10-12-22-27-33-29-37-42-51-54-58-80-71-43-0
390;6835.62;0-69-42-112-82-106-102-73-99-28-24-63-100-29-16-58-47-11-36-62-20-0-103-92-25-44-108-14-3-78-4-21-80-89-119-94-31-113-32-107-0-104-97-70-72-60-2-66-35-64-93-118-76-117-23-114-50-98-86-116-120-0-85-1-56-43-48-17-111-38-30-53-15-18-22-101-27-84-0-54-90-67-110-91-9-12-49-83-37-5-45-41-95-46-40-71-0-88-74-81-68-8-6-65-79-87-52-39-59-19-57-7-61-0-109-26-34-51-105-75-13-55-96-33-115-77-10-0
390;2122.26;0-82-112-11-16-20-24-28-36-29-47-42-62-63-58-73-69-100-99-106-102-0-119-94-92-89-113-108-3-4-14-25-31-32-21-44-80-78-103-107-0-86-117-114-118-2-23-35-50-66-64-60-76-72-70-98-116-97-93-104-120-0-111-85-84-18-1-15-17-22-27-30-38-48-43-53-56-101-0-95-110-67-71-54-40-45-49-46-41-37-12-9-5-83-90-91-0-87-68-74-79-52-57-61-65-59-39-19-8-7-6-81-88-0-105-75-77-55-51-34-33-26-13-10-109-115-96-0
400;6409.77;0-70-88-7-107-48-60-31-94-81-54-40-85-51-77-69-33-39-0-104-25-1-95-42-76-12-44-98-101-78-6-92-112-5-67-0-52-2-110-20-102-74-80-28-22-91-17-21-72-87-24-100-116-0-75-26-36-9-113-47-65-29-13-106-83-105-108-45-73-18-64-0-89-68-14-115-120-58-49-50-55-15-79-53-27-43-37-99-114-0-93-32-84-56-63-111-86-96-16-30-46-34-4-10-41-117-8-3-0-119-103-109-71-11-19-118-82-38-23-59-90-97-35-57-0-66-62-61-0
400;2592.05;0-88-81-85-7-33-31-39-48-51-40-54-60-77-70-69-107-94-0-101-104-98-67-76-78-42-44-25-12-6-5-1-112-92-95-0-87-91-2-17-22-24-28-20-21-52-80-72-74-110-116-100-102-105-106-73-0-75-64-65-45-47-29-36-26-13-9-83-113-108-18-120-99-0-68-79-53-55-58-43-50-49-37-27-14-15-114-115-89-93-96-0-56-63-41-46-32-34-30-16-8-10-4-3-117-84-86-111-119-0-82-90-97-109-118-11-19-23-35-38-59-57-71-103-62-66-0-61-0
410;6753.69;0-102-111-83-80-91-112-55-106-85-78-53-76-58-115-3-92-8-100-33-0-72-10-73-25-46-13-82-54-116-41-11-32-57-74-17-0-119-40-37-117-21-113-42-84-88-27-14-34-60-90-30-23-105-70-0-97-107-77-61-110-64-48-9-7-95-96-50-56-4-63-1-0-62-109-24-22-108-18-52-67-43-68-120-20-93-104-38-87-0-19-16-98-65-2-35-71-118-79-49-5-99-6-51-47-59-66-44-31-0-103-81-94-45-39-114-26-15-89-36-29-101-86-75-69-28-0-12-0
410;2260.61;0-111-92-91-85-112-83-3-8-33-58-55-53-80-78-76-115-100-106-102-0-82-10-11-13-17-25-32-46-41-57-54-72-74-73-116-105-0-70-60-40-42-37-21-23-34-30-27-14-113-117-84-90-88-119-107-0-77-56-63-64-61-50-48-9-4-1-7-110-97-96-95-0-120-104-67-68-52-62-43-38-20-24-22-109-108-18-93-87-99-0-98-71-79-66-65-59-51-49-47-44-35-31-19-16-6-5-2-118-81-0-15-26-28-36-29-39-45-75-69-103-101-94-114-89-86-0-12-0
420;7024.45;0-43-88-27-111-60-68-80-1-52-78-95-54-16-84-72-62-112-11-0-48-37-26-69-5-91-61-103-32-49-36-67-108-105-119-39-81-0-29-97-15-13-117-12-107-98-77-44-100-82-85-28-51-2-0-99-18-24-116-34-41-71-40-113-79-53-90-30-20-104-74-4-73-70-0-94-59-57-118-55-102-83-3-109-114-8-75-86-50-93-0-45-22-38-46-58-33-56-14-115-64-47-120-110-101-9-92-96-35-21-6-0-63-89-76-7-23-10-42-87-17-106-31-19-25-66-0-65-0
420;2427.28;0-88-111-112-84-1-11-16-27-43-62-60-54-52-80-78-72-68-95-0-105-103-69-67-61-48-39-37-49-36-32-26-5-108-91-81-119-107-0-100-97-98-77-51-44-29-28-12-13-15-2-117-85-82-104-0-99-116-70-71-74-73-79-53-40-41-34-30-24-20-4-113-18-90-86-0-93-94-109-114-118-83-3-8-50-59-57-55-75-102-120-0-101-115-110-56-58-64-45-47-46-38-35-33-22-21-14-9-6-92-96-106-76-0-63-66-42-23-31-25-19-17-10-7-89-87-65-0
430;6701.49;0-30-54-7-40-81-74-98-63-111-77-59-96-85-23-105-0-97-94-32-82-46-69-78-118-3-45-2-64-42-108-13-106-115-113-14-0-18-37-75-56-72-66-8-43-50-25-101-79-120-61-0-76-68-90-24-10-114-80-28-33-4-9-48-83-55-73-44-29-11-38-0-51-57-20-41-36-71-65-26-91-88-93-6-67-100-47-34-58-95-21-31-117-0-92-16-52-60-107-12-116-102-1-104-84-89-53-99-49-5-0-87-22-35-112-19-103-62-110-86-109-39-17-27-70-15-0-119-0
430;2194.22;0-111-85-81-7-23-30-40-59-63-54-77-74-98-96-105-0-82-113-118-108-2-3-14-13-32-46-42-45-64-78-69-115-97-94-106-0-120-75-72-79-56-66-61-43-50-37-25-8-18-101-0-73-76-68-80-55-48-44-38-29-28-33-24-11-9-10-4-83-114-90-0-88-91-117-6-21-20-26-31-34-36-41-47-51-65-57-58-71-67-100-93-95-0-102-107-104-99-116-52-53-60-49-16-12-5-1-84-89-92-103-0-110-70-62-39-35-27-22-19-17-15-109-112-86-87-119-0
440;6951.89;0-83-51-3-112-2-66-107-70-64-102-92-49-116-53-37-31-101-0-105-94-93-58-29-24-36-118-21-117-90-39-113-13-77-88-61-84-76-0-44-108-35-56-89-16-96-33-100-86-71-78-23-9-55-72-111-68-11-0-57-10-20-81-65-63-42-67-30-12-75-38-32-17-50-0-5-14-119-99-120-45-80-26-110-85-54-79-87-115-82-22-0-74-7-34-1-104-40-25-97-15-62-69-91-73-4-27-43-114-0-95-98-47-59-109-18-46-19-6-60-48-103-28-41-52-106-8-0
440;2192.11;0-102-101-107-116-70-53-64-66-51-49-37-31-3-2-83-112-92-0-88-84-117-113-13-21-24-36-29-39-61-58-77-76-118-90-94-93-105-0-111-86-89-108-9-11-16-23-33-35-44-55-56-68-78-72-71-100-96-0-81-10-12-17-20-30-32-38-42-50-65-63-57-75-67-0-120-119-82-85-5-14-22-26-45-54-80-79-110-115-99-87-104-0-69-74-73-62-40-43-34-27-25-15-1-4-7-114-97-91-106-0-103-98-52-60-59-48-47-46-41-28-19-8-6-109-18-95-0
450;6643.38;0-82-1-110-27-77-7-112-76-48-21-90-60-23-4-113-52-5-0-115-61-66-20-97-106-94-9-118-34-39-47-17-28-12-83-120-50-69-91-0-38-79-93-57-31-102-44-119-29-32-117-75-71-49-89-87-107-0-40-73-95-13-81-43-114-36-111-19-24-22-99-63-65-11-0-103-3-35-14-37-33-84-56-25-51-101-54-108-6-100-45-68-116-0-59-78-64-53-104-42-26-15-109-2-72-62-58-8-67-0-30-92-18-74-85-10-55-80-96-105-86-41-16-70-88-46-0-98-0
450;2232.91;0-82-112-113-1-4-5-7-27-23-21-48-60-52-77-76-110-90-0-120-106-69-66-61-50-47-39-34-28-20-17-12-9-83-118-115-97-94-91-0-119-117-89-87-93-31-32-29-49-44-38-57-79-75-71-107-102-111-0-81-114-11-13-19-22-24-36-43-40-65-63-73-99-95-84-0-108-6-3-14-25-33-35-37-51-45-54-56-68-116-100-103-101-0-109-2-15-8-26-42-59-62-64-58-53-78-72-67-104-0-88-86-85-92-18-10-16-30-46-41-55-80-74-70-96-105-0-98-0
460;7284.77;0-93-102-61-68-109-112-30-19-75-114-50-76-33-119-110-0-5-23-67-29-97-66-6-113-14-107-18-11-95-73-81-7-89-0-8-17-94-115-86-35-108-64-92-49-85-82-59-118-96-15-79-28-0-69-44-51-98-56-74-13-91-45-54-40-90-63-1-21-0-78-48-111-16-70-9-103-22-43-42-87-57-117-106-84-2-20-65-60-0-36-83-80-58-105-62-4-88-34-120-31-10-38-3-72-39-52-77-0-37-27-55-104-26-47-32-99-116-53-101-100-24-46-71-12-25-41-0
460;2184.5;0-119-112-114-109-19-30-33-50-61-75-76-68-110-93-102-81-0-113-5-6-7-11-14-23-29-66-73-67-107-95-97-18-89-82-0-86-85-118-108-15-8-17-28-35-49-59-64-79-115-94-96-92-98-0-69-74-56-63-54-40-45-51-44-21-13-1-90-91-0-87-111-84-117-2-9-16-22-20-42-48-43-65-60-57-78-70-103-106-0-88-83-3-4-10-31-34-36-38-39-52-62-58-80-77-72-105-120-0-101-104-99-100-116-71-53-55-47-46-41-37-26-32-27-24-25-12-0
470;6703.42;0-28-47-82-109-12-34-24-45-88-33-113-107-81-13-58-52-25-31-17-0-73-104-46-55-61-96-68-32-89-30-63-98-23-86-40-48-62-0-94-67-93-119-10-59-2-90-26-38-44-97-103-92-0-70-83-64-14-76-80-99-95-8-87-69-22-100-1-105-0-21-77-6-66-27-75-84-3-16-36-42-20-102-101-49-115-116-0-53-18-106-56-51-65-120-4-9-11-91-43-112-110-57-7-118-117-114-0-15-54-79-71-85-72-35-41-78-50-108-19-39-111-29-60-5-74-0-37-0
470;2281.99;0-107-52-58-45-47-34-33-31-28-25-24-17-12-13-109-113-81-82-88-0-86-89-23-30-32-46-48-40-61-62-63-55-68-73-98-104-96-0-119-92-93-94-97-90-2-10-26-44-38-59-67-103-0-105-99-100-69-70-76-80-64-22-8-14-1-83-87-95-0-102-101-116-115-75-77-66-42-49-36-27-21-20-16-3-6-84-0-120-106-110-53-56-57-65-51-43-11-4-9-7-118-18-114-91-117-112-0-111-85-108-5-15-19-35-29-50-41-39-54-60-79-78-72-74-71-0-37-0
480;6623.73;0-57-83-32-111-53-60-33-82-12-11-36-65-81-71-48-93-103-117-8-0-64-6-89-68-109-14-35-29-7-76-112-19-3-17-50-105-5-20-9-0-98-70-78-79-66-2-114-106-39-61-25-46-52-18-42-38-84-0-90-95-104-37-115-49-4-120-69-58-31-96-108-28-26-100-56-45-0-80-75-40-107-34-41-74-86-22-16-113-116-99-91-1-0-15-72-87-47-30-44-24-101-118-67-94-97-62-73-54-27-85-21-0-10-92-63-110-55-13-119-43-51-59-102-23-88-0-77-0
480;2317.89;0-93-103-71-53-57-60-65-48-32-36-33-12-8-11-83-117-81-111-82-105-0-76-68-64-50-29-35-19-20-17-14-9-3-5-6-7-109-89-112-106-0-98-70-78-79-52-66-61-39-38-42-46-25-2-114-18-84-0-120-104-100-69-56-58-45-49-37-26-28-31-4-108-115-90-96-95-107-0-99-116-74-75-80-40-41-34-22-16-1-113-91-86-0-101-67-73-72-54-62-47-44-21-30-27-24-15-118-97-94-85-87-0-119-88-92-10-13-23-51-43-59-63-55-110-102-0-77-0
490;6420.52;0-33-95-118-63-27-46-100-30-92-120-15-58-53-26-104-68-48-0-74-57-119-20-40-89-24-6-55-52-82-83-106-12-31-67-88-0-42-97-110-7-32-49-47-51-77-45-111-61-60-93-16-107-71-39-0-59-35-91-22-4-105-8-85-98-65-50-62-43-117-72-114-21-76-0-1-5-14-66-69-64-70-103-13-108-102-75-9-0-38-109-36-28-17-11-90-96-79-18-113-80-54-56-81-44-25-112-0-116-3-115-78-23-34-29-2-19-10-41-84-37-87-94-73-0-86-101-99-0
490;2211.49;0-120-104-100-68-53-58-63-48-46-26-30-33-27-15-118-92-95-106-0-67-74-52-55-57-40-31-24-20-12-6-83-89-82-119-88-111-0-7-16-32-39-42-47-49-51-45-61-60-77-71-110-97-93-107-85-0-117-91-114-4-8-21-22-35-50-43-59-65-62-72-76-98-105-108-0-1-5-9-14-13-64-66-75-70-69-103-102-96-0-90-18-109-79-80-56-54-38-44-36-28-25-17-11-113-112-81-0-87-84-2-3-10-19-23-34-29-37-41-78-73-116-115-94-0-86-99-101-0
500;6736.33;0-61-71-25-52-110-35-97-87-20-90-64-17-40-27-120-106-0-55-2-48-5-45-74-69-18-62-108-115-29-32-36-12-66-88-78-76-53-0-15-113-119-77-9-21-95-42-26-8-116-37-79-82-30-0-56-49-99-105-1-4-24-28-22-60-11-63-31-83-91-59-73-19-0-104-93-96-100-7-114-94-65-51-50-6-38-14-34-109-67-68-58-0-80-46-81-101-13-44-3-43-89-111-92-41-57-107-70-47-84-0-102-85-10-117-72-23-86-103-54-16-75-118-98-112-39-33-0
500;2100.79;0-87-90-17-20-25-27-35-40-61-64-52-71-110-97-106-120-88-0-18-108-2-5-12-32-36-29-48-45-66-62-55-53-78-76-74-69-115-0-95-116-77-79-42-37-21-26-30-8-15-9-113-82-119-0-105-99-73-56-60-63-59-49-28-31-24-22-19-11-4-1-83-91-0-104-100-67-68-58-65-51-50-38-34-14-7-6-109-114-94-93-96-0-111-89-92-101-107-70-80-57-43-47-46-44-41-13-3-84-81-0-102-103-98-72-75-54-39-33-23-16-10-118-117-112-85-86-0
510;6411.44;0-7-71-36-19-25-40-63-47-22-44-55-106-92-52-27-8-88-0-100-31-4-9-87-83-80-18-38-13-48-77-32-75-20-0-94-14-112-49-99-108-26-109-34-116-74-90-2-16-62-111-12-82-0-64-5-24-46-78-45-84-56-85-89-23-3-1-11-65-102-0-114-61-115-79-95-6-96-120-110-117-30-72-70-58-81-29-57-93-91-0-15-68-60-43-51-107-97-59-86-17-39-37-53-50-101-0-35-73-67-33-41-69-98-119-118-10-28-42-66-113-105-21-54-76-0-104-103-0
510;2228.78;0-106-71-55-63-52-40-47-44-36-27-22-25-19-8-7-92-88-0-87-18-83-4-9-13-20-31-32-38-48-80-77-75-100-111-0-94-99-116-74-62-49-34-26-16-12-14-2-108-109-90-112-82-89-0-85-84-1-3-5-11-24-23-46-45-65-64-56-78-102-120-0-81-117-6-30-29-57-61-58-79-72-70-110-115-114-91-93-96-95-86-0-15-17-37-39-50-51-43-59-60-53-68-97-101-107-0-119-113-10-33-35-28-21-41-42-66-54-76-73-67-69-98-118-105-0-104-103-0
