Iteração;Custo;Rota
410;2260.98;0-59-58-66-31-63-0-14-69-32-25-23-68-51-61-0-22-27-64-67-26-53-49-0-3-1-17-24-6-38-35-0-56-10-55-20-54-52-16-0-37-29-60-11-18-12-65-44-0-21-43-39-50-40-7-0-30-48-34-5-28-36-42-0-8-45-46-4-15-13-0-9-33-57-2-41-47-0-62-19-0
410;1698.73;0-58-59-66-31-63-0-14-25-32-23-61-69-68-51-0-67-26-53-27-22-64-49-0-6-1-24-3-17-38-35-0-52-54-20-16-56-55-10-0-29-37-60-11-65-12-18-44-0-21-43-50-39-40-7-0-34-5-36-48-30-28-42-0-4-45-15-13-8-46-0-9-41-33-2-47-57-0-62-19-0
420;2249.78;0-43-61-52-29-1-38-0-67-27-13-56-8-37-60-0-16-57-62-7-54-14-30-0-47-22-64-49-26-69-24-0-6-58-44-41-42-45-0-11-63-12-10-9-0-4-17-28-34-40-0-25-50-23-68-35-51-39-53-48-0-5-15-2-59-19-66-0-3-33-32-55-36-46-65-0-20-31-18-21-0
420;1724.15;0-1-43-61-29-52-38-56-0-60-37-13-27-8-67-7-0-14-54-57-30-62-16-0-26-24-49-64-22-69-47-0-58-44-41-42-6-45-63-0-9-10-11-12-34-0-4-28-17-40-68-0-48-35-53-39-25-50-23-51-0-2-5-15-19-59-66-0-46-65-55-32-3-33-36-18-0-31-20-21-0
430;2279.54;0-50-20-39-24-56-19-0-25-66-46-45-12-54-0-41-22-63-31-28-23-67-0-57-14-64-6-33-0-1-44-42-62-35-36-55-53-0-32-16-48-43-51-17-3-0-61-13-5-68-4-49-10-0-52-40-2-37-27-8-0-21-15-60-69-26-65-29-47-34-0-11-59-58-7-18-38-0-30-9-0
430;1674.6;0-56-24-50-39-19-20-0-12-25-66-54-46-45-0-28-22-41-23-63-31-67-0-14-57-64-33-6-0-44-55-42-1-62-36-35-53-48-0-43-16-3-32-51-17-0-4-13-5-61-68-49-10-0-40-8-52-27-37-2-0-26-65-34-29-15-60-69-21-47-0-18-58-38-11-59-7-0-30-9-0
440;2274.8;0-29-8-20-53-10-9-0-22-21-36-58-24-32-0-25-3-12-11-45-13-30-0-43-38-44-66-56-0-52-2-4-19-54-33-0-16-64-47-60-35-61-7-0-1-57-5-67-23-63-41-0-46-50-68-51-31-55-37-26-0-27-62-18-42-65-39-69-48-0-40-49-28-59-17-6-0-15-34-14-0
440;1647.88;0-29-20-8-53-10-9-0-36-21-22-24-32-58-0-3-25-12-11-13-45-30-0-66-38-44-56-43-0-19-54-52-4-2-33-0-16-64-61-60-47-35-7-0-67-57-5-1-41-23-63-51-0-50-55-31-26-46-37-68-0-62-42-69-48-27-65-39-18-0-59-17-40-49-28-6-0-34-15-14-0
450;2329.21;0-53-31-27-35-3-56-22-0-32-14-58-21-0-64-48-41-42-60-8-59-69-0-62-7-18-45-44-57-15-34-0-17-46-26-25-13-66-0-40-67-33-52-37-68-0-6-20-55-49-2-39-38-0-4-30-47-36-54-1-0-24-28-11-5-61-0-51-50-12-9-10-29-63-0-16-65-19-43-23-0
450;1779.62;0-27-35-53-31-3-56-22-0-32-58-14-21-8-0-59-60-69-48-64-42-41-0-44-18-62-15-57-45-34-7-0-26-46-13-66-25-17-0-40-33-68-37-52-67-0-2-20-38-39-55-49-6-0-4-54-36-47-30-1-0-11-24-28-61-5-0-12-10-9-50-63-51-29-0-19-65-16-23-43-0
460;2217.52;0-68-15-13-42-63-33-24-7-3-0-34-6-10-59-8-18-62-0-55-27-30-43-49-23-12-25-46-0-16-32-19-40-66-0-11-48-52-29-31-57-0-67-56-22-17-41-1-0-26-69-14-2-5-61-51-0-4-45-64-38-53-0-50-9-60-47-36-20-0-21-37-54-44-65-58-28-0-39-35-0
460;1581.06;0-7-13-15-68-33-63-42-24-3-0-6-62-18-10-59-8-34-0-46-27-30-43-23-49-55-25-12-0-16-32-40-66-19-0-31-11-57-48-29-52-0-67-17-1-56-41-22-0-26-14-5-69-61-2-51-0-64-45-4-53-38-0-9-50-47-36-60-20-0-28-21-37-54-65-58-44-0-39-35-0
470;2309.58;0-41-17-58-67-57-29-19-0-36-15-18-12-23-2-49-32-69-0-11-52-55-28-3-10-0-6-68-27-48-37-34-9-0-64-54-66-46-44-0-51-30-31-65-39-22-45-42-0-61-56-26-4-50-63-0-25-1-43-16-47-7-13-0-59-35-20-38-40-0-33-62-5-21-24-0-8-14-53-60-0
470;1819.05;0-67-19-57-29-41-17-58-0-2-15-36-69-23-49-18-32-12-0-28-3-55-10-11-52-0-34-27-37-48-68-6-9-0-46-66-54-64-44-0-39-31-65-45-30-22-42-51-0-4-61-63-56-50-26-0-7-13-47-1-43-16-25-0-20-35-59-38-40-5-0-21-62-33-24-53-0-14-8-60-0
480;2337.7;0-57-67-24-48-60-8-29-0-18-27-13-23-16-47-58-59-0-15-2-33-66-3-5-0-12-55-68-34-54-35-49-26-69-0-14-65-38-10-40-0-46-9-25-4-37-39-0-52-17-53-32-36-50-0-7-43-44-62-22-11-19-0-28-45-30-51-61-6-0-64-31-56-63-21-0-20-41-42-1-0
480;1681.68;0-67-8-57-60-48-29-24-0-47-27-13-59-58-18-23-16-0-3-33-2-5-15-66-0-68-69-54-35-34-26-12-55-49-0-14-65-38-10-40-0-4-37-46-39-25-9-0-36-52-53-50-32-17-0-62-22-43-44-7-11-19-0-51-6-28-61-30-45-0-31-63-56-64-21-0-20-42-41-1-0
490;2407.51;0-64-29-42-1-17-18-48-0-34-39-26-66-3-36-15-0-24-19-46-35-65-14-0-9-55-51-61-69-47-31-0-67-10-56-33-13-0-43-32-57-50-49-11-0-53-12-28-21-16-22-0-4-20-23-27-38-68-45-0-8-6-52-59-40-62-0-7-30-2-60-63-54-41-0-5-58-44-25-37-0
490;1770.59;0-17-18-1-42-64-48-29-0-26-3-39-66-15-36-34-0-24-65-14-19-35-46-0-47-69-61-51-9-55-31-0-33-56-10-13-67-0-32-50-49-43-57-11-0-53-12-16-22-28-21-0-38-27-20-45-4-68-23-0-40-59-8-52-62-6-0-7-54-60-30-2-41-63-44-0-25-58-37-5-0
500;2229.69;0-41-23-54-26-34-12-20-65-0-40-67-21-36-42-22-0-10-15-37-33-50-29-8-0-45-39-55-18-31-14-0-64-58-66-30-17-0-4-16-53-28-35-61-0-24-1-19-25-69-48-57-13-0-38-7-27-5-60-32-44-0-6-43-49-2-47-3-68-52-0-56-62-63-59-11-0-9-46-51-0
500;1794.14;0-41-23-12-65-54-20-34-26-0-40-42-22-21-36-67-0-29-37-15-8-10-50-33-0-45-14-39-31-55-18-30-0-64-17-58-66-53-0-35-4-61-28-16-25-0-24-1-69-48-57-13-19-5-0-60-27-7-38-32-44-68-0-6-3-49-43-2-47-52-63-0-56-62-59-11-46-0-9-51-0
510;2384.41;0-56-68-54-52-27-55-28-0-12-47-58-14-39-18-65-0-20-31-8-25-69-22-42-57-0-43-21-29-10-7-23-34-0-19-66-60-36-50-49-26-0-41-1-40-2-38-35-0-46-44-45-5-33-0-67-48-3-51-64-62-13-0-17-11-61-37-53-15-0-9-30-24-4-0-32-63-16-6-59-0
510;1858.5;0-55-56-28-68-27-54-52-0-47-14-65-58-39-18-12-0-31-25-42-22-69-20-57-8-23-0-43-21-29-34-7-10-36-0-60-19-66-50-49-26-0-2-1-41-40-38-35-0-45-5-46-44-33-0-67-13-48-62-64-3-51-0-61-37-15-53-11-17-0-9-24-30-4-6-0-63-16-32-59-0
520;2368.74;0-64-18-26-55-68-16-43-0-21-60-61-41-1-35-40-0-3-6-44-15-47-8-23-66-0-32-22-4-30-50-51-0-13-62-67-48-20-17-36-0-14-38-53-65-9-0-24-52-39-42-63-69-11-0-45-37-31-25-58-59-29-0-49-19-12-33-27-57-34-0-46-2-10-5-56-0-54-7-28-0
520;1661.24;0-26-55-18-16-43-64-68-35-0-60-21-61-41-1-40-0-47-15-8-66-44-3-23-6-0-4-30-22-50-32-51-0-17-62-48-36-20-13-67-0-53-14-65-38-9-0-11-39-24-63-42-69-52-0-58-25-31-59-37-29-45-0-33-49-12-19-57-27-34-0-10-46-5-2-56-0-7-54-28-0
530;2180.77;0-61-28-42-9-14-26-0-7-55-41-22-12-58-6-30-0-51-34-8-32-17-35-46-0-64-48-1-31-65-47-0-2-50-25-13-19-23-56-69-0-40-20-27-33-53-57-0-4-52-68-49-37-60-15-21-0-38-54-11-36-29-0-66-62-16-39-67-0-59-3-43-44-45-5-0-24-63-18-10-0
530;1754.07;0-28-61-42-9-14-26-0-7-58-12-55-41-22-30-6-0-51-32-17-35-8-46-34-0-65-31-1-64-47-48-19-0-13-69-2-23-56-50-25-0-33-40-53-57-20-27-0-4-52-15-37-60-21-49-68-0-38-11-54-36-29-62-0-16-39-66-67-44-3-0-43-5-45-59-63-24-18-0-10-0
540;2349.11;0-54-19-2-48-21-34-0-1-56-14-46-60-57-0-37-5-66-3-10-29-69-0-20-43-51-65-7-13-35-49-38-0-47-12-53-68-30-64-0-9-26-15-62-17-58-25-23-0-31-4-44-52-61-45-0-42-32-22-67-28-0-40-55-18-24-27-8-0-33-59-6-39-50-36-41-0-11-63-16-0
540;1766.51;0-2-21-48-54-19-34-0-46-14-57-60-1-56-0-66-10-3-69-37-5-29-0-43-49-51-38-65-7-35-13-20-0-53-12-64-47-30-68-15-0-62-23-17-25-9-58-26-0-44-31-52-45-61-4-0-67-32-42-22-28-0-24-18-55-40-8-27-36-0-41-33-6-50-39-59-0-11-16-63-0
550;2224.61;0-66-64-4-22-23-51-0-67-10-46-34-20-15-0-63-37-60-69-11-61-58-65-0-30-14-28-18-8-7-0-27-62-1-47-17-13-36-29-0-42-35-45-57-48-39-25-55-16-0-49-31-9-41-68-5-12-0-50-2-32-40-26-0-19-21-6-38-56-54-0-33-43-24-44-53-59-0-52-3-0
550;1635.13;0-66-4-22-64-23-51-0-67-34-20-15-46-10-0-37-60-69-61-63-58-65-11-0-18-28-30-8-14-7-0-17-1-62-47-36-29-13-27-0-35-39-25-55-16-42-48-57-45-0-68-5-41-49-9-31-12-0-2-50-32-40-26-0-6-56-21-54-19-38-0-33-43-24-44-53-59-0-52-3-0
560;2192.72;0-53-35-11-13-5-58-0-40-26-29-17-25-38-0-24-39-1-64-6-0-21-33-3-68-15-61-52-0-34-32-12-46-60-43-0-14-30-37-57-45-20-0-41-56-66-59-2-0-22-55-65-19-50-7-28-16-0-31-36-10-51-48-42-62-69-0-27-67-9-54-8-0-4-23-63-18-44-49-47-0
560;1794.16;0-5-13-35-53-11-58-0-29-26-38-25-40-17-0-39-24-64-1-6-52-15-0-21-61-33-3-68-12-32-0-43-60-34-46-14-57-0-20-37-45-30-59-0-66-56-41-2-7-19-0-65-55-50-16-22-28-10-0-31-51-42-62-69-36-48-9-0-8-54-27-67-44-18-49-23-63-0-47-4-0
570;2244.68;0-50-38-35-24-37-4-0-30-45-52-6-5-40-0-67-33-26-55-13-46-0-31-29-20-23-69-57-14-0-48-66-54-15-44-8-16-0-3-22-41-47-9-32-0-10-19-59-61-28-25-0-56-1-18-2-7-53-0-64-21-68-42-60-36-58-0-12-17-34-39-43-62-63-49-0-27-51-65-11-0
570;1767.7;0-24-50-38-35-37-4-0-52-45-5-30-6-40-0-33-55-26-46-13-67-23-0-31-14-57-20-69-29-8-0-66-54-15-48-16-44-0-47-22-41-3-32-9-0-28-61-19-59-10-25-0-2-1-56-18-53-7-68-0-42-64-21-36-60-58-34-0-12-39-49-43-62-63-17-51-65-0-11-27-0
580;2302.53;0-46-69-20-56-10-54-35-0-65-14-42-1-9-50-0-31-6-4-17-63-67-0-11-52-68-3-18-38-0-53-40-16-2-62-12-0-15-61-59-8-25-32-41-0-24-28-5-26-33-0-37-47-49-7-19-22-39-13-27-0-30-55-64-45-51-34-58-0-57-36-66-23-43-48-44-0-29-21-60-0
580;1866.59;0-56-69-20-54-35-10-46-0-1-42-50-9-65-14-0-6-63-17-31-67-4-0-68-3-18-38-11-52-0-2-62-16-40-12-53-0-32-25-41-61-15-59-8-0-26-24-33-28-5-49-0-39-7-19-13-37-47-22-27-51-0-58-55-64-30-45-34-44-0-23-43-48-36-57-66-29-60-0-21-0
590;2401.77;0-43-48-60-10-51-50-12-0-35-15-4-58-29-24-0-66-49-16-28-3-39-1-0-64-54-59-44-14-6-0-41-33-20-36-57-19-56-0-32-68-23-26-21-62-0-67-38-37-31-55-52-0-53-65-2-34-18-45-30-0-9-17-40-69-11-0-5-22-25-13-46-61-42-63-0-27-7-8-47-0
590;1778.11;0-48-60-43-51-50-10-12-0-4-29-15-35-58-24-0-66-39-3-49-16-1-28-0-14-59-54-6-64-44-0-19-57-20-36-41-56-33-0-26-32-23-62-21-68-55-0-31-38-52-37-67-18-65-0-53-34-45-30-2-69-0-11-9-40-17-25-0-63-42-22-61-5-13-46-7-0-8-27-47-0
600;2247.9;0-59-30-20-29-64-0-11-47-15-21-9-0-12-56-13-51-63-35-48-8-0-26-52-42-45-19-6-4-0-32-43-23-1-39-38-22-0-10-65-14-60-46-53-0-16-33-67-40-2-0-5-50-18-49-34-37-24-0-17-54-27-25-28-61-44-0-68-62-41-55-31-58-36-69-7-0-3-66-57-0
600;1672.79;0-59-20-29-30-64-0-21-47-15-11-9-0-12-35-8-13-48-56-63-51-0-6-42-45-52-19-4-26-0-38-39-32-23-43-22-1-0-46-53-10-65-14-60-0-67-40-16-33-2-0-5-37-34-50-18-24-49-0-54-27-61-28-44-25-17-0-68-36-69-62-41-55-31-58-7-0-3-66-57-0
610;2195.27;0-25-9-14-34-27-62-0-4-66-10-68-51-0-64-22-17-55-56-40-0-13-7-1-3-6-61-24-0-33-53-31-16-36-42-23-0-45-30-12-11-65-67-0-50-32-2-8-35-29-69-0-52-47-63-26-41-43-21-0-60-5-19-37-59-44-15-58-0-18-38-28-20-48-54-0-39-46-57-49-0
610;1803.28;0-9-25-14-34-27-62-0-66-10-51-68-4-22-0-64-56-55-40-17-7-0-13-61-1-24-3-6-31-0-53-36-42-23-16-33-30-0-45-67-11-65-12-35-0-8-29-69-2-50-32-26-0-52-47-21-43-41-63-5-0-37-60-15-19-59-58-44-18-0-38-54-20-48-28-57-0-46-39-49-0
620;2359.31;0-14-54-18-10-17-62-0-39-13-5-9-66-27-0-65-51-24-19-61-41-33-0-40-31-7-68-42-23-46-0-22-28-8-60-45-11-0-59-57-69-63-49-47-2-25-0-1-4-67-15-56-0-38-16-58-52-32-12-0-26-44-55-6-36-64-35-30-0-29-48-3-34-37-21-43-0-53-20-50-0
620;1885.91;0-17-18-10-14-54-62-0-9-39-66-13-27-5-0-19-65-51-24-41-61-33-23-0-42-68-46-7-31-40-0-45-28-22-60-8-11-0-63-49-25-59-57-69-47-2-0-67-4-15-1-56-52-0-38-58-32-16-12-26-0-35-55-44-6-64-36-30-3-0-43-21-37-48-29-34-20-0-53-50-0
630;2294.04;0-16-69-65-14-66-15-57-0-4-35-10-12-23-9-60-0-26-61-42-62-5-68-28-0-37-67-2-51-39-46-0-54-34-38-3-44-22-53-0-11-43-36-6-50-19-0-32-40-59-58-49-17-0-41-63-45-33-20-30-8-0-31-25-24-56-7-47-0-64-55-52-18-21-13-27-0-29-1-48-0
630;1801.39;0-65-66-14-57-15-69-16-0-4-60-23-12-9-10-35-0-26-5-61-42-62-28-68-0-39-51-2-37-46-67-0-22-3-44-38-53-54-34-0-11-19-36-43-50-6-0-59-58-40-32-49-17-0-33-63-41-30-45-20-8-0-7-31-25-24-56-47-55-0-18-64-21-27-13-52-1-0-48-29-0
640;2338.65;0-33-52-49-53-57-29-55-41-23-0-26-12-7-5-20-14-0-64-68-6-10-15-32-25-0-18-4-69-28-54-31-0-46-17-62-43-22-47-0-24-13-50-39-37-8-45-0-34-65-3-48-56-42-27-0-40-21-61-59-30-0-19-11-35-38-58-0-67-44-66-2-16-0-60-51-36-1-9-63-0
640;1840.09;0-29-57-52-53-55-49-23-41-33-0-26-12-7-14-20-5-0-6-68-15-64-32-25-10-0-4-28-69-54-31-18-0-46-47-22-43-62-17-39-0-50-24-45-37-13-8-65-3-0-56-42-48-27-34-40-0-59-21-61-30-35-19-0-11-38-58-2-16-0-44-66-67-60-36-1-0-63-51-9-0
650;2190.68;0-15-36-39-18-14-19-42-43-0-37-27-63-50-38-51-9-0-8-2-67-29-12-3-44-0-28-56-47-53-16-0-21-20-30-41-25-10-0-11-65-5-7-64-45-0-34-58-35-48-13-31-0-66-59-54-55-49-24-57-0-52-4-26-22-1-33-0-6-17-60-46-68-69-62-23-0-32-40-61-0
650;1712.57;0-39-18-43-42-36-15-19-14-0-27-37-63-51-50-9-38-0-12-44-3-2-29-8-67-0-53-47-28-56-16-0-30-20-21-41-25-10-0-65-11-7-45-5-64-0-48-13-34-35-58-31-49-0-24-55-66-59-54-57-0-26-52-4-22-1-33-0-46-60-69-62-23-6-68-17-0-40-32-61-0
660;2260.09;0-27-41-23-24-5-40-0-66-34-29-22-9-49-0-33-51-50-25-31-32-0-14-57-69-21-42-37-56-0-59-44-38-64-63-65-62-0-11-12-16-8-60-4-0-47-13-39-54-6-67-35-0-17-45-36-52-68-46-15-61-0-30-26-58-7-10-53-0-43-55-18-20-1-2-3-48-0-28-19-0
660;1623.22;0-27-5-41-23-24-40-0-34-29-22-49-9-66-0-33-51-32-50-25-31-0-14-57-37-69-21-42-56-0-59-65-38-44-63-64-62-0-16-12-11-8-60-4-0-6-47-13-54-35-39-67-0-17-68-45-61-36-15-52-46-0-30-7-53-10-58-26-3-0-55-18-43-1-2-48-20-0-28-19-0
670;2271.18;0-5-23-40-22-63-43-17-60-0-8-10-57-51-41-38-44-0-64-69-9-4-68-2-0-19-27-54-65-61-48-36-7-3-0-26-34-6-30-66-15-0-67-21-33-12-18-39-0-52-45-56-11-14-0-25-50-55-32-16-31-29-0-20-28-49-62-1-13-42-37-0-35-59-46-58-53-47-0-24-0
670;1634.29;0-17-40-63-23-43-22-60-5-0-51-41-44-10-38-8-57-0-9-68-2-64-69-4-0-7-65-19-54-27-48-36-61-3-0-6-30-15-34-66-26-0-67-12-39-18-33-21-0-56-45-52-14-11-0-31-55-25-50-32-16-29-49-0-42-1-62-28-37-20-13-0-58-53-59-35-46-47-0-24-0
680;2336.96;0-37-52-32-69-22-23-39-58-0-16-28-9-7-3-6-35-0-18-17-59-57-14-53-0-50-12-38-24-44-30-0-1-26-41-20-43-27-46-0-67-56-13-34-21-55-0-47-2-54-5-64-25-49-0-4-33-65-19-11-29-0-51-40-63-61-62-60-68-15-36-0-31-10-45-42-8-0-66-48-0
680;1670.04;0-52-37-69-22-23-32-39-58-0-6-28-16-3-9-7-35-0-17-18-53-14-59-57-0-12-38-50-24-44-30-0-26-46-27-20-41-43-1-0-67-34-13-21-56-55-0-54-5-47-2-64-49-25-0-65-11-19-29-4-33-0-40-51-63-62-61-36-60-15-68-0-42-45-8-10-31-0-66-48-0
690;2246.89;0-6-28-68-36-4-19-0-58-8-1-2-33-10-0-48-65-42-40-45-46-0-59-66-23-24-3-17-0-60-20-37-52-9-64-0-31-32-63-25-16-41-53-0-18-69-13-30-22-26-7-35-5-0-62-61-56-67-55-14-0-51-38-39-44-43-54-50-0-29-11-49-15-21-47-34-0-57-27-12-0
690;1719.66;0-68-6-28-36-19-4-0-33-1-2-8-10-58-0-40-65-46-45-48-42-0-59-66-24-23-3-17-0-9-64-60-20-37-52-0-41-63-16-32-25-31-53-0-35-7-26-18-22-69-5-13-30-0-67-14-55-56-61-62-0-54-38-39-50-44-43-51-49-0-21-47-15-29-34-11-0-57-27-12-0
700;2389.46;0-7-34-40-56-23-16-68-0-9-35-27-17-6-24-0-1-22-53-50-62-19-49-45-0-58-18-14-31-61-52-0-26-64-48-4-12-0-10-33-46-32-44-0-37-30-60-66-38-0-67-8-39-36-54-63-28-0-42-51-69-11-65-15-47-3-0-59-5-41-29-2-57-20-0-55-13-25-43-21-0
700;1734.71;0-34-7-40-16-23-56-68-0-27-35-9-24-17-6-0-62-22-1-49-50-53-19-45-0-52-14-58-31-18-61-0-4-48-64-12-26-0-46-10-32-44-33-0-30-60-37-66-38-39-0-63-28-36-54-8-67-65-0-11-15-47-69-42-3-51-41-0-2-5-20-57-29-59-13-0-21-43-55-25-0
710;2262.99;0-29-15-64-23-17-3-32-0-30-14-43-59-67-0-11-48-35-4-27-60-0-22-58-52-46-7-69-49-51-0-5-57-20-8-19-63-61-1-0-42-36-53-12-66-28-0-25-34-6-18-44-40-65-0-41-16-62-13-33-39-68-54-0-56-26-38-45-2-37-0-9-24-55-10-31-0-50-21-47-0
710;1702.11;0-29-15-64-23-3-32-17-43-0-30-59-14-67-0-4-48-60-27-35-11-0-58-7-46-52-69-22-49-51-8-0-19-57-20-5-61-1-63-0-53-66-12-42-28-36-0-34-65-25-18-44-40-6-68-0-33-16-41-62-13-54-39-0-26-38-56-2-37-45-0-10-31-9-55-24-0-50-21-47-0
720;2264.48;0-43-15-31-52-66-21-0-67-14-56-49-28-0-64-32-17-48-20-12-0-19-60-44-42-41-27-1-13-0-34-65-63-58-46-9-39-0-68-24-18-35-62-22-57-69-30-0-36-2-53-6-25-33-51-0-29-47-5-7-11-26-23-0-16-45-54-10-55-3-40-0-8-38-59-37-61-50-0-4-0
720;1791.3;0-31-66-52-15-21-43-0-67-14-28-56-49-0-48-20-64-32-12-17-0-1-42-41-44-19-13-60-27-0-34-46-65-58-39-9-63-0-68-62-22-24-18-35-57-69-30-0-6-33-2-36-53-25-51-0-26-11-7-29-5-47-23-0-16-3-40-55-10-54-45-0-8-38-59-37-61-50-0-4-0
730;2321;0-7-17-49-18-20-51-48-64-0-52-67-23-37-42-19-53-0-34-46-13-69-29-31-55-0-9-57-6-26-25-24-0-61-60-5-50-58-21-0-2-27-1-66-45-0-40-59-65-54-12-22-3-0-38-10-15-43-30-68-0-32-63-44-56-62-33-0-4-14-39-16-8-41-0-36-11-35-28-47-0
730;1818.33;0-7-20-48-64-49-18-51-17-0-23-42-37-52-19-53-67-69-0-29-13-34-46-31-55-26-0-9-25-24-6-57-58-0-50-61-21-60-5-0-66-27-45-2-1-12-0-40-3-22-54-59-65-10-0-38-15-30-43-68-32-44-0-56-63-33-62-41-16-39-0-14-8-4-11-35-0-36-47-28-0
740;2214.3;0-45-8-36-62-55-59-13-52-0-56-2-49-20-19-48-41-0-58-24-31-9-46-0-10-26-16-33-67-25-0-22-12-3-54-6-32-44-29-0-11-65-64-21-69-43-0-35-28-30-66-38-0-50-53-68-15-57-5-37-47-0-42-18-14-7-34-61-23-51-63-0-60-17-39-4-40-1-0-27-0
740;1664.25;0-55-62-36-45-13-59-8-52-0-19-20-48-2-41-56-49-0-24-9-31-58-46-0-67-26-10-25-16-33-0-12-32-44-3-6-22-29-54-0-65-11-21-69-64-43-0-28-30-35-66-38-68-0-47-5-37-15-57-53-50-7-0-14-34-61-42-23-63-18-51-0-4-60-1-40-39-17-0-27-0
750;2277.78;0-66-19-14-33-41-0-63-25-38-45-26-39-27-0-59-11-32-52-55-68-0-5-36-37-10-43-18-49-0-9-31-30-47-46-0-34-13-21-67-69-16-0-24-22-60-1-28-48-57-0-20-4-53-6-7-44-0-40-2-15-65-62-35-12-29-0-54-58-64-23-42-8-17-51-0-3-50-61-56-0
750;1659.82;0-19-14-66-41-33-0-45-27-26-38-39-25-63-0-32-55-11-59-52-68-0-10-18-49-43-36-37-5-0-9-31-46-47-30-0-67-34-13-69-21-16-0-24-1-22-28-48-60-57-0-7-53-20-4-6-44-0-40-12-65-35-15-29-62-2-0-54-8-58-17-51-23-42-64-0-3-50-56-61-0
760;2276.26;0-8-34-63-65-41-9-38-0-53-66-48-29-36-69-0-32-49-40-44-13-57-30-0-5-43-14-60-56-23-61-0-22-24-10-33-50-16-0-68-42-64-39-11-3-7-0-18-20-4-12-17-31-0-54-25-46-6-2-35-19-0-1-37-45-59-21-27-0-67-15-51-26-52-62-55-58-0-28-47-0
760;1662.34;0-41-63-9-38-65-8-34-0-66-53-29-36-69-48-49-44-0-32-40-13-57-30-0-14-5-60-61-43-56-23-0-10-50-24-16-33-22-0-68-64-42-3-39-11-7-0-4-20-12-31-18-17-0-2-6-25-35-19-54-46-0-1-21-37-45-27-59-0-62-15-52-67-26-58-55-51-0-28-47-0
770;2340.68;0-47-42-33-29-41-34-21-0-66-31-32-45-59-0-19-52-12-68-60-36-7-43-15-0-4-16-24-5-63-62-69-0-50-25-1-40-22-23-67-0-26-57-65-10-58-3-51-18-0-9-54-2-13-46-0-28-56-27-44-35-20-0-48-49-11-38-8-55-39-0-61-53-64-30-14-0-6-17-37-0
770;1599.47;0-34-29-47-21-42-41-33-0-32-31-66-59-45-0-68-43-36-60-15-52-19-7-12-0-4-5-69-62-63-24-16-0-22-1-23-50-25-40-67-0-51-3-18-10-65-58-26-57-0-9-46-54-13-2-44-0-56-28-20-27-35-48-0-8-11-38-39-55-49-64-0-61-30-14-53-17-6-0-37-0
780;2287.21;0-10-37-43-48-68-1-42-51-0-3-4-69-65-20-60-66-0-11-49-34-61-35-25-9-0-40-16-6-54-63-47-36-0-44-38-18-58-46-8-57-0-29-17-15-52-26-23-5-39-0-21-62-64-22-41-27-0-32-56-31-30-53-0-14-12-50-55-19-59-7-0-45-33-67-13-24-0-28-2-0
780;1593.67;0-10-51-43-42-1-37-48-68-0-4-69-60-20-66-65-3-0-34-35-11-9-25-49-61-0-54-36-47-6-63-16-40-0-44-18-58-38-8-57-46-0-29-5-15-52-26-39-23-17-0-41-64-22-62-21-27-0-30-56-32-31-53-0-50-55-12-14-59-19-7-0-67-13-45-33-24-0-28-2-0
790;2362.2;0-20-58-27-55-10-6-39-0-51-68-2-63-64-17-0-4-14-43-62-40-0-19-69-65-24-3-18-56-37-15-0-59-1-42-21-48-0-11-5-23-25-61-53-26-0-12-28-41-16-66-0-50-67-32-46-60-0-33-52-22-38-8-13-47-0-31-7-35-36-29-9-44-0-54-30-45-57-49-34-0
790;1722.95;0-6-20-27-58-10-55-39-0-68-2-64-63-51-17-0-14-40-43-62-4-0-56-24-18-3-65-19-15-37-69-0-59-48-21-42-1-26-0-53-11-25-23-61-5-0-28-41-16-12-66-0-50-32-67-46-60-0-33-22-47-13-52-8-38-0-36-29-35-7-31-9-44-49-0-30-45-57-54-34-0
800;2285.22;0-34-50-63-3-27-56-55-0-38-9-19-28-52-0-11-47-66-67-13-0-21-15-57-60-43-29-41-8-0-33-51-18-24-16-69-68-6-0-2-25-10-26-7-40-0-58-64-36-30-65-45-37-0-17-44-39-12-61-46-49-0-48-20-62-22-32-14-0-54-59-1-42-31-35-23-0-4-5-53-0
800;1719.52;0-34-27-63-56-55-50-3-0-9-38-19-52-28-47-0-13-66-11-67-43-0-41-21-60-15-57-29-8-68-69-0-33-16-24-18-51-6-0-2-40-25-10-7-26-0-58-65-45-37-36-64-30-0-46-61-49-44-39-12-17-0-32-62-22-48-20-14-0-35-54-59-31-23-42-1-0-4-5-53-0
810;2409.88;0-18-24-57-5-61-35-67-0-10-15-17-42-8-26-56-0-40-32-14-44-60-0-66-13-29-69-59-45-52-0-11-23-31-6-48-12-3-0-46-43-58-53-39-49-55-63-0-54-64-38-7-62-9-0-1-47-22-41-33-36-34-0-19-37-28-20-51-21-68-0-30-2-25-65-27-16-0-4-50-0
810;1668.67;0-67-35-57-5-61-24-18-0-26-10-8-15-42-56-17-0-44-32-40-14-60-0-66-59-13-52-45-29-69-0-48-6-23-3-12-31-11-0-46-53-58-39-55-49-43-63-0-62-64-9-38-7-54-0-33-1-41-22-36-47-34-51-0-68-28-21-37-20-19-27-0-30-2-16-25-65-4-0-50-0
