Iteração;Custo;Rota
310;3339.26;0-77-36-71-60-84-49-98-9-12-15-34-14-82-57-0-31-90-7-4-41-6-87-26-18-96-46-10-28-72-56-0-16-83-85-95-53-79-93-35-81-0-30-20-54-32-33-94-59-52-91-92-40-47-76-0-97-21-64-51-100-58-2-74-88-17-78-66-23-65-0-39-24-13-67-27-99-63-11-48-37-89-0-22-25-70-5-19-42-55-44-62-45-69-61-8-68-0-38-43-73-1-75-80-3-29-50-86-0
310;1686.05;0-9-71-34-77-12-57-15-14-98-84-60-36-49-82-0-72-41-56-4-26-28-31-10-90-7-46-18-96-87-6-0-83-16-85-93-95-53-79-35-81-52-0-47-32-30-20-33-76-54-40-92-91-59-94-0-58-21-23-74-2-97-100-17-88-64-66-65-78-51-24-0-67-39-13-37-99-89-48-11-63-27-0-68-55-25-22-42-44-61-5-45-8-19-62-70-69-0-1-50-3-29-80-73-75-43-38-86-0
320;3323.71;0-34-56-2-43-86-99-13-83-73-69-3-71-81-9-0-85-67-35-78-87-45-41-26-60-40-33-91-52-21-70-88-0-80-39-6-54-92-63-38-98-93-94-55-84-46-7-62-28-0-50-96-59-12-65-31-14-95-1-61-36-97-0-37-27-82-42-11-44-49-5-76-100-22-19-24-0-48-75-68-57-72-53-77-66-74-0-4-23-47-10-64-79-20-29-32-51-16-0-58-25-90-15-89-18-17-8-30-0
320;1828.03;0-99-83-86-43-13-2-73-56-3-34-71-9-81-69-0-40-41-67-21-26-78-35-33-70-88-45-85-91-87-60-52-0-6-94-92-93-98-38-84-46-7-62-63-80-54-55-39-28-0-12-50-65-1-31-36-61-14-59-97-95-96-0-27-11-49-19-82-5-37-100-44-42-22-24-76-0-48-66-77-68-72-75-74-57-53-0-16-47-64-10-32-20-51-79-29-4-23-0-89-18-30-90-8-17-15-25-58-0
330;3294.29;0-100-95-41-78-60-2-57-47-71-79-83-67-20-90-35-9-0-82-14-49-25-48-17-53-39-30-70-0-23-76-22-73-59-8-46-85-50-81-24-0-65-56-5-75-21-66-7-18-33-26-40-61-62-0-93-16-28-77-51-55-12-42-84-92-37-64-87-58-45-0-86-54-74-97-19-1-91-34-11-36-89-63-98-99-38-6-0-31-3-10-69-32-13-27-29-88-52-4-72-0-43-80-96-94-44-68-15-0
330;1847.83;0-95-100-57-2-41-67-79-78-35-71-9-20-90-47-83-60-0-70-30-49-48-82-17-14-39-25-53-8-46-0-85-59-73-22-23-24-81-50-76-26-0-56-75-21-40-61-5-18-7-62-66-65-33-58-92-0-93-84-45-16-37-42-87-55-12-77-51-64-28-63-11-0-19-36-86-38-91-98-97-99-6-89-74-54-34-1-52-88-0-10-32-31-69-27-3-29-4-72-13-0-68-80-15-43-44-96-94-0
340;3229.85;0-18-24-77-34-33-99-23-12-90-74-68-35-28-0-32-20-54-56-37-98-29-21-96-2-87-75-89-63-43-0-30-66-50-16-85-31-86-83-55-0-52-94-36-49-25-46-64-100-81-1-53-6-40-8-67-0-3-42-13-73-72-79-17-70-93-58-62-69-11-10-0-48-5-61-27-51-9-60-97-26-82-44-41-88-0-19-38-4-39-14-15-95-57-91-80-84-47-92-76-0-45-22-71-78-65-7-59-0
340;1808.99;0-99-18-90-35-34-33-77-68-24-23-74-12-28-63-0-32-20-29-54-56-75-21-2-87-43-37-98-96-89-0-85-16-86-83-31-30-66-50-55-6-0-94-100-46-36-49-64-8-52-1-81-25-67-40-53-0-3-79-69-70-10-62-11-17-93-42-72-73-58-13-0-27-9-51-88-48-82-60-5-61-44-97-41-26-0-19-47-84-38-14-91-92-95-57-15-39-4-80-76-7-0-45-59-22-78-65-71-0
350;3319.55;0-43-35-55-36-83-31-51-98-78-95-74-85-84-62-0-5-30-72-88-69-56-12-37-6-87-26-91-21-54-0-41-40-53-47-19-71-33-81-34-48-92-7-38-0-73-32-20-68-65-42-59-28-17-3-24-15-100-96-0-25-2-29-18-8-82-80-93-63-66-60-14-57-46-94-0-67-61-27-45-39-4-23-89-99-50-0-9-76-10-22-11-13-86-97-44-75-16-0-58-52-90-70-77-49-79-1-64-0
350;1773.41;0-43-74-55-78-35-51-31-62-36-83-84-85-98-95-69-0-30-88-6-5-91-37-87-21-72-56-54-12-26-0-53-40-41-38-92-7-48-47-19-71-34-81-33-0-28-32-20-65-3-68-24-73-15-42-100-17-59-96-0-18-60-8-46-82-63-66-29-80-25-2-57-14-93-94-99-0-61-45-89-27-50-4-39-67-23-11-0-10-9-76-75-22-44-86-16-97-13-0-58-77-79-1-70-90-64-49-52-0
360;3263.62;0-98-20-50-7-85-66-33-10-78-68-22-76-0-8-51-29-25-17-38-5-6-64-53-24-14-43-42-46-71-49-69-36-0-47-91-89-65-52-2-1-3-83-41-88-15-100-96-87-0-23-4-81-21-86-61-73-48-92-0-39-60-63-77-35-9-80-97-74-54-28-90-56-84-94-18-0-57-40-12-79-58-59-37-82-62-31-75-0-27-55-95-93-19-45-44-11-16-70-30-13-0-32-72-26-34-99-67-0
360;1763.44;0-22-98-85-7-10-66-20-50-33-78-68-76-0-53-25-24-29-51-71-64-49-36-46-8-5-17-38-14-43-42-6-69-0-87-2-41-15-100-91-96-83-47-88-52-89-1-65-3-0-48-86-61-92-21-73-23-4-81-28-0-74-56-39-54-80-77-35-9-90-63-18-60-84-97-94-0-31-62-82-59-37-57-75-40-58-12-79-0-27-70-30-11-19-45-16-44-93-95-13-55-99-0-72-67-26-34-32-0
370;3307.11;0-30-16-98-20-82-6-59-32-19-42-68-41-0-77-14-34-37-45-25-47-99-91-57-54-75-40-78-80-53-0-94-70-58-74-73-95-17-65-66-61-60-35-62-22-0-83-69-63-33-36-27-11-84-1-51-10-49-64-31-52-24-0-26-28-72-12-15-3-87-4-67-0-86-90-29-71-88-79-43-50-7-21-8-55-13-56-93-2-0-89-18-44-96-23-39-97-76-48-46-9-92-0-100-85-38-5-81-0
370;1777.85;0-68-30-20-32-19-82-6-59-98-16-42-41-0-47-45-99-37-91-14-57-75-25-54-80-34-78-77-40-53-70-0-35-65-66-62-60-17-61-95-94-22-74-73-58-0-27-24-33-51-1-69-10-63-64-49-36-11-31-52-83-84-0-87-15-67-4-72-26-12-3-28-50-0-79-29-71-90-88-7-8-93-86-43-56-55-21-2-13-76-0-9-39-23-97-92-96-44-46-48-18-89-0-85-100-38-5-81-0
380;3395.77;0-51-30-59-8-34-16-43-6-23-33-22-88-97-24-70-92-0-65-45-2-21-36-61-76-93-26-53-67-15-0-48-83-89-71-63-10-11-81-77-9-47-17-0-72-60-13-68-91-42-85-3-52-19-38-0-75-14-50-96-64-49-5-54-41-57-80-79-18-0-35-40-44-82-20-29-39-37-69-32-12-74-100-99-1-0-95-62-46-86-56-28-55-73-4-78-27-84-31-25-7-0-87-90-58-66-94-98-0
380;1795.02;0-88-70-30-51-33-34-24-23-22-43-16-8-59-92-97-6-0-53-2-15-67-21-26-76-65-36-45-61-93-89-83-17-0-48-47-11-63-10-71-9-81-77-3-0-68-72-42-38-91-85-60-19-52-13-50-0-79-80-54-75-41-57-14-96-5-18-49-64-69-0-1-32-20-35-29-12-39-74-40-37-100-44-99-82-0-28-78-55-25-4-56-73-95-86-84-46-7-62-31-27-0-66-90-98-87-94-58-0
390;3222.15;0-23-84-59-37-49-7-57-6-100-19-77-88-65-0-18-91-55-13-28-10-78-81-72-11-54-75-96-64-0-44-27-80-35-43-52-42-16-93-53-9-71-56-40-89-0-4-73-33-48-12-50-87-69-60-3-98-1-82-0-97-41-66-79-25-34-67-83-61-47-45-8-0-31-20-90-85-17-2-38-86-30-94-15-0-68-36-29-24-39-46-32-51-74-21-76-63-62-70-0-14-58-95-22-5-92-26-99-0
390;1691.45;0-77-65-49-19-88-7-84-59-37-100-57-23-6-0-28-72-75-55-54-78-81-10-64-11-18-96-91-13-0-53-40-56-43-42-44-16-93-89-52-9-71-35-80-27-0-4-73-87-98-60-82-48-69-1-50-33-3-12-0-97-61-83-45-8-47-66-34-79-25-67-41-0-30-20-90-31-94-17-86-38-85-15-2-0-21-74-39-24-29-68-76-51-32-63-36-46-62-70-0-58-95-99-5-92-14-22-26-0
400;3308.68;0-95-99-73-92-41-9-33-80-48-38-36-69-78-87-22-0-19-15-34-54-71-2-17-84-55-35-81-65-16-24-13-0-4-21-31-3-46-10-90-14-51-57-66-6-42-8-49-0-23-43-5-29-53-74-89-60-18-82-47-63-1-97-0-39-37-72-61-79-58-20-27-68-12-0-70-40-77-32-59-98-62-100-86-67-0-44-11-52-76-28-26-88-96-75-56-25-91-83-94-7-50-0-64-45-85-93-30-0
400;1804.24;0-69-33-9-78-80-73-22-41-87-95-92-99-38-36-48-0-54-55-24-34-35-65-71-81-19-84-17-16-15-2-13-8-46-0-49-31-10-90-66-51-3-4-21-57-42-14-6-0-53-29-23-74-43-97-5-60-18-82-47-63-1-89-0-27-20-79-68-12-39-72-58-37-61-0-62-32-70-77-67-40-100-86-98-59-0-94-96-91-44-83-7-11-88-52-50-76-25-56-75-26-28-0-93-85-45-64-30-0
410;3326.91;0-7-72-81-47-71-9-36-95-16-99-38-35-17-0-75-31-10-78-96-40-65-73-15-56-83-89-80-26-88-90-69-0-37-85-58-92-98-8-41-49-11-59-12-53-0-86-13-74-3-4-34-51-84-1-63-42-44-22-0-30-94-54-2-79-25-23-43-5-18-62-0-61-50-60-76-67-82-77-97-39-93-19-21-0-27-55-45-52-33-32-70-28-87-20-66-48-46-0-68-29-91-64-57-6-100-14-24-0
410;1768.36;0-81-9-35-71-7-47-36-17-38-16-99-95-72-0-26-80-78-65-90-10-88-31-69-89-83-96-15-75-56-73-40-0-12-11-49-8-59-92-85-98-37-41-58-53-0-1-63-51-34-3-4-74-22-42-44-86-84-13-2-0-43-23-25-54-79-30-62-18-5-94-0-19-82-60-61-93-97-21-39-67-77-76-50-0-87-45-46-48-32-66-20-70-33-55-28-27-52-0-57-14-91-100-6-64-68-29-24-0
420;3340.52;0-94-62-15-38-47-61-2-52-66-82-17-44-24-0-76-42-10-56-36-86-5-51-27-11-1-89-30-0-87-23-34-78-71-68-26-43-100-69-90-31-0-64-81-74-96-97-70-88-50-72-45-46-60-41-99-4-63-8-0-53-98-55-18-32-93-95-84-16-67-21-3-0-59-28-12-35-48-79-75-29-14-40-80-0-22-20-25-19-65-58-73-37-13-91-49-92-7-0-85-57-39-9-77-33-83-54-6-0
420;1848.34;0-24-66-62-47-82-17-61-44-38-15-2-94-52-0-89-5-86-42-56-76-51-30-11-36-10-1-27-0-87-100-43-23-26-68-78-34-71-90-31-69-0-4-72-74-41-97-96-99-60-45-8-46-64-63-88-70-81-50-0-95-98-93-16-84-18-32-3-55-67-21-53-0-48-59-14-75-40-12-80-29-35-79-28-91-0-37-92-13-58-73-22-25-65-20-49-19-7-9-33-0-77-54-39-57-85-83-6-0
430;3292.86;0-48-16-83-96-74-64-40-67-27-10-51-25-79-0-15-76-68-46-13-57-73-94-86-81-11-0-38-49-32-26-87-31-62-7-98-42-43-0-58-72-45-8-36-52-39-60-5-99-69-29-4-0-47-53-63-21-77-22-50-100-88-93-71-78-56-41-35-0-1-34-89-90-20-19-9-17-54-66-23-14-61-0-95-30-65-24-18-33-3-85-37-12-92-2-97-0-75-59-28-55-70-80-91-6-84-44-82-0
430;1858.45;0-51-79-25-67-74-40-96-16-83-48-64-10-27-0-73-68-76-81-11-46-86-15-57-13-94-0-31-32-49-62-7-98-38-43-42-87-26-69-52-0-60-8-36-45-5-99-72-39-4-29-58-88-0-47-63-71-35-78-77-50-21-56-22-41-100-93-53-0-14-61-17-89-1-19-90-20-66-9-34-54-23-0-12-24-3-33-65-30-18-85-37-92-95-97-2-0-28-75-55-80-70-82-84-44-91-59-6-0
440;3273.59;0-97-12-35-70-63-6-69-78-20-13-50-56-30-2-87-55-3-0-22-36-37-99-94-57-81-41-19-14-15-39-60-0-54-10-59-49-45-98-26-33-23-16-0-21-58-65-44-74-28-89-32-92-38-11-90-18-7-96-42-0-68-4-84-48-47-34-72-25-79-0-9-71-75-100-31-82-52-93-8-83-66-0-27-64-67-76-24-73-53-91-17-88-62-46-40-77-95-80-51-43-61-0-85-5-86-1-29-0
440;1755.86;0-69-70-30-63-20-35-78-3-50-12-55-56-2-87-97-13-6-0-81-39-22-41-57-15-14-37-99-60-36-19-94-33-0-10-49-45-16-98-59-23-54-26-28-0-65-32-90-11-7-18-89-96-92-44-38-42-74-21-58-0-48-47-84-72-4-25-68-34-79-0-9-71-66-31-52-82-8-83-93-100-75-0-27-88-62-64-46-17-61-91-43-95-40-73-67-24-80-77-51-76-53-0-85-86-5-1-29-0
450;3324.19;0-12-75-15-53-25-80-28-18-8-54-58-4-48-0-38-96-51-95-92-36-61-5-16-63-83-49-17-1-0-81-30-57-84-100-87-85-52-31-0-79-68-47-90-20-72-74-55-43-59-89-19-0-42-70-94-50-98-13-46-78-35-62-41-64-24-65-86-0-93-9-66-40-11-82-3-22-6-60-33-21-7-73-27-91-37-0-29-56-88-99-34-77-44-97-76-2-10-14-26-45-69-0-32-71-23-39-67-0
450;1734.69;0-28-12-80-54-25-4-75-15-58-53-18-8-48-0-95-92-96-61-16-38-17-5-83-36-49-63-51-1-57-0-87-100-85-84-52-31-30-81-89-0-47-19-90-20-79-68-55-72-74-43-59-50-0-24-78-35-65-70-62-64-46-86-98-42-41-13-94-27-0-3-33-9-66-11-7-82-60-6-93-91-37-22-73-21-40-26-0-76-77-34-29-56-2-97-14-44-99-45-88-10-69-32-0-71-39-67-23-0
460;3366.92;0-19-11-95-7-54-80-27-20-31-65-21-71-0-85-91-6-41-36-17-46-94-8-53-1-12-37-29-68-0-38-67-64-62-44-48-39-28-0-86-100-40-79-45-76-87-69-15-22-84-0-13-35-23-74-60-24-78-14-43-4-82-63-34-73-32-0-52-9-59-72-42-16-83-26-56-18-49-92-10-0-50-33-93-89-47-99-70-81-97-75-5-25-55-0-88-90-2-58-96-61-30-77-66-51-57-98-3-0
460;1839.09;0-95-21-54-80-71-65-20-31-11-19-7-27-6-0-94-37-91-85-17-8-46-36-1-29-68-12-41-53-0-62-64-48-44-38-67-39-28-69-79-0-76-40-22-15-87-100-86-84-45-73-74-23-0-4-24-78-34-35-32-63-82-60-14-43-13-59-92-16-0-42-72-56-26-9-10-49-83-18-52-97-99-93-0-5-89-47-70-50-33-81-55-25-75-96-61-98-57-2-0-58-77-3-51-66-30-90-88-0
470;3289;0-44-36-90-68-96-31-29-89-13-99-61-17-35-12-0-56-93-80-27-64-57-19-83-43-25-77-100-18-47-70-37-0-95-20-7-30-14-72-74-73-49-10-42-71-0-59-97-2-15-63-28-38-94-45-4-34-9-0-66-40-87-67-69-24-26-6-48-62-33-0-5-76-41-58-39-75-21-85-86-0-98-53-8-82-23-1-50-46-81-78-32-92-16-52-91-55-0-65-51-54-84-60-88-11-22-3-79-0
470;1825.83;0-13-96-99-44-61-17-89-31-36-90-35-29-68-12-0-77-80-25-56-57-43-100-37-93-83-18-47-19-64-70-27-0-95-14-42-74-72-73-71-20-30-10-49-7-0-94-97-59-45-38-15-2-4-34-9-63-28-6-0-87-40-26-67-24-33-66-62-48-69-0-5-86-85-41-75-39-21-58-76-0-52-82-8-46-16-91-98-92-53-23-55-78-81-32-1-50-0-22-54-3-79-51-65-11-88-84-60-0
480;3330.42;0-83-71-76-43-74-37-100-27-44-85-88-28-70-0-79-97-29-73-75-94-13-82-9-18-2-6-64-10-0-5-53-62-4-42-38-12-51-58-86-46-89-0-84-59-98-23-60-80-47-20-63-52-72-11-8-0-31-92-77-21-22-25-50-3-56-40-16-26-68-35-0-67-17-34-7-19-91-55-81-32-15-93-95-54-57-0-96-99-65-48-61-39-36-33-69-30-78-66-0-87-14-45-90-1-24-41-49-0
480;1909.49;0-28-76-71-70-88-27-83-85-37-100-44-43-74-73-0-75-2-97-13-94-6-18-82-64-10-9-79-29-0-51-12-4-53-58-42-38-86-5-46-62-89-0-72-23-80-20-63-11-47-8-84-98-59-60-52-0-31-50-35-3-77-68-25-56-22-21-26-40-92-16-0-54-67-55-34-81-32-19-7-17-91-93-95-15-57-69-0-30-66-65-78-33-39-96-99-61-36-48-1-90-0-49-45-14-87-41-24-0
490;3118.55;0-76-39-4-23-44-60-98-77-16-97-91-40-0-79-58-78-21-41-86-10-3-1-46-74-67-56-51-34-0-53-42-72-43-52-70-19-9-75-69-87-48-45-0-29-61-92-7-31-89-28-12-25-80-14-84-88-8-11-18-20-0-49-50-65-57-5-64-32-90-47-24-59-99-0-71-82-2-15-100-93-63-95-62-35-73-13-38-0-68-96-6-26-54-37-36-17-66-27-33-30-94-0-83-85-81-55-22-0
490;1717.98;0-76-77-4-39-23-40-97-98-91-44-16-60-1-0-3-79-78-34-51-10-46-86-41-67-56-74-21-58-0-53-72-75-43-42-87-45-48-19-52-70-9-69-0-28-12-80-25-29-20-11-7-8-84-61-14-92-89-18-88-31-0-57-59-99-5-47-49-64-90-32-65-24-50-0-35-71-63-62-82-95-93-100-38-15-73-2-13-6-0-94-96-37-17-36-30-66-33-68-54-26-27-0-83-85-22-55-81-0
500;3229.61;0-70-61-67-93-6-80-100-23-4-15-8-2-9-0-32-68-58-40-75-86-92-44-90-46-60-36-52-74-0-89-43-97-73-84-69-65-88-55-7-64-31-47-30-0-72-59-95-26-35-71-63-10-85-54-0-21-56-29-39-41-33-50-18-42-17-5-45-48-37-78-0-81-13-91-82-94-49-16-83-34-87-0-19-76-99-24-77-22-11-51-57-12-3-14-98-27-0-79-66-20-96-28-38-53-25-62-1-0
500;1991.48;0-6-8-61-93-100-15-2-23-67-4-80-9-70-52-92-0-44-86-60-46-36-90-32-68-75-74-40-58-55-73-43-0-97-89-84-47-64-65-30-31-88-7-69-85-0-59-95-72-26-54-35-71-63-10-5-18-0-48-45-17-37-42-41-56-39-21-29-78-33-50-34-81-0-49-82-83-16-91-87-13-94-22-57-14-0-98-99-19-11-51-3-24-12-77-76-27-28-25-79-1-20-0-66-62-38-96-53-0
510;3214.36;0-72-97-87-13-49-92-11-31-21-51-9-0-1-39-29-65-48-36-17-91-98-90-79-57-20-76-15-73-0-4-42-35-88-53-44-14-23-67-30-19-63-0-83-59-58-38-75-93-3-12-40-54-78-77-0-50-80-56-24-99-69-81-86-89-55-43-26-10-84-37-33-61-0-16-64-25-82-5-95-45-60-8-52-28-47-0-85-96-71-46-62-7-2-94-41-22-34-32-0-66-74-18-6-27-68-100-70-0
510;1846.11;0-21-72-87-97-92-13-49-11-31-51-9-0-76-29-39-73-57-15-98-91-17-48-36-90-20-65-79-1-0-53-44-14-42-23-67-4-35-30-63-19-88-0-83-38-93-59-58-40-75-54-78-3-77-12-0-89-99-84-61-86-37-43-56-55-24-80-33-81-10-69-50-26-0-28-25-95-16-5-45-47-64-82-8-60-52-22-41-0-2-94-96-85-46-7-62-32-71-34-18-6-100-0-74-68-66-70-27-0
520;3372.1;0-54-50-59-21-4-94-38-81-65-30-0-97-5-46-56-77-3-28-32-1-26-52-82-72-0-86-55-64-85-89-74-15-47-6-2-7-18-57-8-0-16-33-69-20-31-22-98-25-78-34-84-10-92-40-93-0-87-36-17-63-27-43-95-37-91-66-83-44-41-45-12-0-48-76-35-42-70-61-60-11-90-19-13-53-96-58-9-0-51-62-68-29-24-23-79-14-100-75-0-39-88-73-99-71-67-80-49-0
520;1925.06;0-94-59-38-21-4-54-50-81-65-30-0-28-26-72-56-77-3-1-32-52-82-46-5-97-55-74-0-2-57-15-85-86-8-47-64-7-18-89-6-84-0-16-93-98-92-40-22-25-34-78-33-20-10-31-69-95-0-87-41-43-44-91-37-17-83-45-36-63-66-12-27-76-35-0-9-70-90-11-19-48-60-96-61-42-13-58-53-62-0-51-79-68-29-24-23-75-14-100-88-0-49-71-80-67-39-73-99-0
530;3377.8;0-83-32-84-61-56-22-75-15-4-30-42-63-66-11-0-53-19-93-54-37-1-74-62-31-98-48-0-13-8-47-34-99-90-36-72-6-65-12-64-20-67-0-39-43-79-89-100-95-7-85-81-50-0-28-2-94-78-76-44-27-38-58-5-77-0-59-60-70-55-86-14-57-26-41-35-29-96-17-25-68-24-0-97-71-10-49-33-45-46-91-87-9-40-73-92-69-82-80-0-16-23-21-18-52-51-88-3-0
530;1687.76;0-4-56-75-22-15-42-61-84-83-11-63-32-66-30-0-37-98-93-48-19-62-31-1-54-74-53-0-13-6-99-8-47-36-64-90-20-65-34-67-72-12-0-50-81-79-39-43-100-85-95-89-7-0-94-5-44-38-2-58-28-77-78-76-27-96-0-59-60-17-86-14-57-41-26-55-25-24-68-29-35-70-0-82-49-46-45-91-92-97-87-73-40-80-33-9-71-10-69-0-18-16-23-21-3-51-88-52-0
540;3063.4;0-15-74-50-66-11-69-83-93-58-28-25-92-3-65-20-0-67-94-55-99-72-63-31-2-29-54-73-60-61-53-0-85-33-10-64-5-22-35-97-36-52-45-62-46-7-0-71-32-39-13-12-84-44-49-82-0-48-89-37-17-57-76-70-79-19-95-42-8-18-6-27-0-1-81-9-98-38-91-30-51-21-40-68-4-0-100-47-90-87-86-16-43-23-96-34-78-56-0-14-59-24-75-88-80-41-77-26-0
540;1831.29;0-69-20-65-66-11-83-93-92-58-15-74-25-3-50-28-0-31-63-29-54-55-67-72-73-2-99-61-60-94-53-0-52-7-64-36-46-45-5-85-97-22-33-35-10-62-0-13-44-84-82-49-32-71-12-39-89-0-18-19-48-8-17-6-95-37-42-57-76-79-70-27-1-0-30-51-9-81-68-4-21-40-38-91-98-96-0-87-56-23-43-100-16-86-47-90-34-78-88-0-59-14-41-75-24-80-77-26-0
550;3280.29;0-9-87-78-23-29-59-37-13-30-66-18-0-85-40-28-12-42-96-82-63-74-39-7-64-43-2-0-34-71-27-84-14-15-72-20-53-24-19-76-4-45-90-0-11-95-88-5-38-60-55-69-47-36-89-98-1-68-0-99-92-8-100-57-67-6-3-54-58-21-73-61-17-25-79-41-51-0-44-35-22-33-32-94-16-46-83-56-81-62-0-77-52-91-10-86-48-49-93-97-80-75-0-70-65-31-26-50-0
550;1757.41;0-13-59-37-87-23-29-78-9-66-30-18-0-63-64-7-82-96-85-42-43-2-74-39-40-12-28-0-53-4-72-15-14-84-45-19-90-20-71-34-24-76-27-0-89-95-98-38-5-60-47-36-11-88-69-1-68-55-6-0-8-17-61-99-92-100-57-41-73-58-21-67-25-54-3-79-51-0-56-22-94-44-16-83-46-62-32-35-81-33-97-0-93-91-86-48-49-10-52-77-80-75-0-26-50-65-70-31-0
560;3218.27;0-96-56-60-81-74-41-4-86-50-59-32-11-0-9-71-65-67-29-52-2-100-7-97-39-23-6-0-89-83-63-38-16-3-70-53-51-33-84-93-88-66-0-44-36-31-47-22-91-30-8-92-55-49-5-0-82-46-40-18-87-42-45-80-43-95-21-68-78-0-85-58-13-25-26-37-15-27-64-10-34-0-94-12-24-72-90-76-28-98-69-62-57-20-73-14-0-54-75-77-48-19-17-99-61-35-79-1-0
560;1886.75;0-96-59-86-60-11-32-81-50-4-56-74-41-52-0-7-65-71-9-29-39-67-23-2-97-100-6-0-3-33-51-66-63-70-88-89-83-84-16-38-93-53-55-0-22-92-91-44-5-8-47-36-49-30-31-78-0-68-80-21-40-87-43-42-95-45-46-82-18-27-10-0-64-34-25-26-58-13-15-37-85-94-98-0-14-57-73-72-24-12-76-20-90-62-69-28-99-61-17-0-48-19-1-35-79-77-54-75-0
570;3293.94;0-47-80-29-66-10-71-79-70-46-50-44-3-31-0-34-77-96-43-87-39-75-53-22-36-84-24-18-27-0-15-82-19-90-12-68-85-57-48-17-1-0-8-74-7-59-56-41-89-64-93-81-49-40-45-83-0-94-23-63-9-11-100-28-30-32-25-4-0-76-92-20-88-61-98-97-42-67-62-51-60-13-52-14-2-99-0-86-5-26-33-16-35-6-21-55-65-78-95-54-0-38-58-73-72-37-91-69-0
570;1691.11;0-44-46-47-10-70-66-71-79-29-80-3-50-31-0-53-77-34-24-39-75-22-43-87-96-84-36-18-27-0-57-15-85-17-82-48-19-90-1-68-12-0-89-7-64-49-8-45-83-93-59-41-56-74-40-81-0-94-100-23-4-25-9-30-32-63-11-28-0-52-88-62-20-51-76-67-2-13-97-92-42-14-61-98-99-60-0-6-5-86-16-95-21-55-54-78-35-65-33-26-0-58-72-73-37-38-91-69-0
580;3288.34;0-81-65-33-96-53-40-77-9-51-55-71-38-31-0-94-29-21-2-41-45-52-74-43-67-47-66-70-97-0-5-42-37-90-79-80-54-27-17-26-93-72-88-76-0-50-48-30-89-34-83-87-4-14-69-0-86-36-11-82-19-13-61-62-39-0-68-24-22-92-56-10-15-1-28-8-23-35-12-7-98-6-0-20-99-59-75-32-63-16-46-60-49-3-0-85-44-100-84-18-91-78-95-73-57-58-25-64-0
580;1978.45;0-96-38-31-51-71-65-9-81-33-77-55-40-53-70-0-66-29-67-41-74-21-2-43-97-94-45-47-52-0-5-17-93-37-42-72-26-54-80-76-79-90-88-27-0-14-87-4-34-50-30-48-83-89-69-62-0-11-19-36-82-86-61-13-39-28-8-7-10-0-1-35-24-68-12-56-23-22-15-98-92-6-99-59-0-16-60-46-49-63-32-20-3-75-58-25-73-57-95-0-100-44-91-85-84-18-64-78-0
590;3303.88;0-65-25-51-29-79-43-87-28-22-1-41-80-90-60-7-35-21-0-54-50-71-48-17-92-24-88-49-23-56-5-8-0-14-74-31-98-20-36-52-40-64-47-95-32-4-0-3-70-78-91-19-77-12-18-75-53-45-83-39-93-0-37-15-58-27-10-33-42-89-9-30-99-44-63-66-0-68-81-76-59-16-6-62-46-85-97-0-82-57-94-96-55-72-100-13-11-84-86-73-69-0-38-26-34-67-2-61-0
590;1844.77;0-7-60-87-43-41-22-21-25-80-29-79-35-65-51-90-1-28-56-0-23-54-24-50-71-49-48-8-17-5-92-88-0-52-31-20-32-64-36-47-14-98-95-40-74-4-0-93-91-45-83-18-19-70-78-3-77-12-39-75-53-0-27-33-9-66-30-63-10-89-99-37-44-42-15-58-6-0-97-59-85-16-46-62-81-68-76-55-0-72-73-57-100-86-84-96-94-13-82-11-69-0-26-34-67-2-38-61-0
600;3204.14;0-7-70-30-24-98-27-63-2-85-55-69-81-1-60-86-0-68-9-4-74-15-95-80-22-96-45-91-18-14-0-72-79-61-75-87-77-82-19-17-16-97-0-44-84-83-47-90-48-46-76-21-31-66-12-0-52-6-58-62-38-94-39-34-13-41-73-0-23-54-93-8-92-65-78-43-64-57-89-3-10-56-26-0-53-59-29-51-28-49-32-88-50-5-42-33-0-11-20-40-71-35-36-100-99-67-37-25-0
600;1920.27;0-60-86-85-98-2-55-24-81-1-70-30-63-7-69-27-0-9-68-80-4-74-22-15-14-91-45-18-96-95-0-79-77-72-75-87-97-16-61-17-82-19-21-0-12-76-66-90-31-48-47-46-83-84-44-0-34-62-52-6-94-38-41-39-73-58-13-10-64-0-65-78-3-26-54-56-23-57-43-92-93-8-89-28-88-0-50-29-33-51-32-49-5-59-42-53-37-100-0-99-36-11-20-71-35-25-67-40-0
610;3256.98;0-83-49-44-23-14-98-91-15-77-71-34-9-64-17-0-63-86-38-21-28-7-97-82-61-87-6-16-73-0-47-22-45-78-24-43-19-5-66-65-58-92-29-0-51-11-100-18-32-74-57-88-52-36-33-35-20-25-41-54-69-37-0-67-4-68-70-53-59-55-93-94-0-48-81-31-2-99-40-10-50-39-30-0-75-60-56-26-84-79-76-85-42-96-90-12-1-46-13-0-3-80-8-27-89-62-72-95-0
610;1799.12;0-23-15-14-44-91-98-17-83-49-64-71-9-34-77-0-28-21-73-87-97-16-38-86-61-82-7-63-6-0-58-22-43-92-5-45-47-19-66-65-78-29-24-69-0-33-35-51-20-32-11-36-88-52-18-37-100-57-41-74-25-54-70-0-68-55-67-4-59-93-94-53-99-0-48-31-10-30-81-50-39-2-40-1-90-0-79-76-12-26-56-75-42-85-84-46-60-96-13-3-0-80-72-95-89-8-62-27-0
