Iteração;Custo;Rota
530;1622.84;0-15-2-13-47-25-6-23-24-3-36-0-4-9-10-39-22-1-28-0-42-12-32-40-5-11-0-52-7-37-46-33-49-20-30-0-29-27-34-31-53-19-8-38-0-44-35-18-54-14-50-16-48-0-26-51-45-41-17-21-43-0
530;1091.94;0-13-15-36-47-2-23-24-25-3-6-0-10-39-9-1-22-28-4-0-5-42-32-40-12-11-49-0-33-30-37-20-52-46-7-29-0-27-34-8-19-53-38-31-16-0-44-18-50-35-14-54-48-26-0-17-51-43-41-21-45-0
540;1770.48;0-17-37-49-5-39-52-13-35-8-51-0-10-40-6-31-9-29-0-26-14-50-48-53-3-38-0-25-33-2-12-18-20-11-0-1-42-28-22-47-41-7-27-43-0-21-36-24-32-30-44-19-0-54-23-15-46-16-45-34-4-0
540;1072.55;0-35-8-52-13-37-5-51-49-39-17-0-10-31-9-40-6-29-0-48-3-50-38-14-53-26-0-20-2-33-18-25-11-12-0-7-27-47-28-22-42-41-43-1-0-32-44-24-21-36-30-19-0-16-23-45-15-54-46-34-4-0
550;1792.58;0-17-30-7-50-2-48-43-12-0-3-16-40-42-31-20-8-6-0-4-46-53-9-54-0-11-38-25-34-41-15-14-0-52-5-45-19-51-22-44-24-0-28-36-23-13-1-18-49-27-39-21-0-33-35-32-37-29-10-47-26-0
550;1227.38;0-30-48-2-43-50-17-12-7-0-8-20-42-16-3-31-40-6-0-9-53-54-46-4-41-25-0-38-11-14-15-34-19-52-0-45-5-22-24-44-51-39-18-49-23-0-1-28-21-36-13-27-33-0-47-37-29-35-10-32-26-0
560;1798.77;0-39-45-3-17-41-52-18-35-53-13-0-23-54-2-38-6-46-31-15-0-40-7-48-5-36-49-50-32-0-44-42-37-22-21-24-51-12-16-0-14-19-10-1-33-11-0-29-27-43-4-9-28-34-0-8-30-26-20-25-47-0
560;1148.84;0-41-3-18-39-17-53-35-52-13-45-0-31-38-54-15-46-2-23-6-0-48-36-5-7-40-32-50-49-0-37-21-22-42-16-24-44-51-12-0-1-33-10-11-14-19-0-9-43-28-29-27-34-4-0-25-26-8-20-47-30-0
570;1793.35;0-50-25-53-10-41-19-43-38-0-1-24-28-47-12-6-15-37-0-32-7-44-21-22-40-5-0-29-3-52-11-9-33-34-0-39-16-18-23-17-42-8-26-20-0-30-45-35-4-14-48-27-0-46-49-31-54-51-13-2-36-0
570;1127.4;0-43-41-50-25-10-38-53-19-0-12-24-1-28-47-37-15-6-0-44-32-40-7-5-21-22-0-33-3-9-11-52-29-34-0-26-8-20-42-23-16-18-39-17-35-0-14-27-45-48-30-4-0-2-36-13-54-46-31-49-51-0
580;1599.22;0-29-54-8-35-41-13-5-19-52-36-0-21-10-43-7-38-18-17-42-0-45-15-16-31-9-32-51-23-0-40-3-12-37-14-53-25-26-0-44-11-24-49-28-46-0-20-48-2-4-30-27-47-0-39-22-6-33-50-34-1-0
580;1063.69;0-52-8-35-19-54-13-29-5-36-41-0-7-38-10-17-18-43-42-21-0-45-15-31-9-32-23-16-51-0-37-14-53-12-40-25-3-26-0-28-49-24-44-11-46-0-4-27-20-47-48-30-2-0-34-39-50-1-22-33-6-0
590;1790.06;0-20-2-11-21-41-16-0-6-28-46-45-36-52-10-0-12-49-4-54-29-17-23-50-26-0-43-22-44-32-19-8-7-40-0-37-42-15-25-38-3-5-35-47-24-0-33-27-9-14-51-34-31-0-48-1-18-13-39-30-53-0
590;1214.32;0-11-20-21-41-16-2-0-6-28-36-45-52-46-10-0-4-29-54-26-12-50-49-23-17-22-0-43-44-32-40-7-19-8-0-47-5-37-15-35-38-25-24-42-3-0-34-27-14-31-9-51-33-0-39-18-1-30-48-13-53-0
600;1594.96;0-52-17-4-51-2-26-34-0-5-15-22-39-10-16-32-25-7-0-43-46-44-18-9-23-45-29-0-6-28-30-41-38-35-8-0-24-21-36-19-54-33-12-0-48-3-31-14-1-49-50-0-40-47-53-37-42-13-27-20-0-11-0
600;1209.64;0-2-51-17-26-34-52-4-15-0-5-22-16-32-25-39-10-7-0-46-45-29-43-23-44-18-9-0-30-28-41-6-38-35-8-19-0-54-36-21-33-24-12-14-0-31-50-3-49-1-48-53-27-13-0-20-37-47-42-40-11-0
610;1897.7;0-1-19-26-2-25-22-5-45-0-47-43-36-17-23-27-48-20-44-49-0-33-6-29-35-42-11-32-0-38-28-39-9-46-40-0-53-4-14-8-52-16-18-15-0-3-54-24-30-12-37-31-21-0-13-34-7-51-50-41-10-0
610;1179.62;0-26-25-19-45-5-22-1-2-0-27-20-36-47-48-43-23-49-44-17-0-11-35-29-6-33-42-32-0-40-9-39-38-46-28-0-18-16-4-15-52-8-14-53-0-12-31-24-3-30-21-37-54-0-34-13-7-10-50-41-51-0
620;1776.73;0-20-25-23-7-40-48-50-44-49-0-1-5-6-22-43-19-17-26-18-0-2-3-14-24-51-15-30-0-33-45-31-41-28-4-0-47-38-54-46-8-13-21-0-32-10-35-16-29-37-53-52-0-27-42-34-12-39-36-11-9-0
620;1172.04;0-48-20-7-40-25-50-44-49-23-0-26-19-5-22-1-43-18-17-6-0-51-3-24-2-30-15-14-0-31-33-41-28-45-4-0-38-46-8-54-13-47-21-0-16-32-10-53-35-52-37-29-0-12-11-39-9-42-36-27-34-0
630;1889.02;0-31-14-52-7-47-11-0-54-9-36-37-46-8-24-12-0-44-41-3-43-30-51-33-25-22-13-0-20-1-19-5-16-34-39-18-35-0-42-53-21-32-27-4-26-0-28-23-15-10-48-38-49-29-17-0-6-40-2-45-50-0
630;1174.86;0-47-52-14-11-31-7-36-0-37-54-8-46-12-9-24-25-0-44-3-51-33-43-41-22-30-13-0-39-18-16-1-5-20-19-35-34-0-4-53-27-21-42-32-26-0-29-15-48-28-23-49-17-10-38-0-45-2-6-50-40-0
640;1854.26;0-17-35-24-45-47-50-44-34-0-13-42-12-18-51-53-2-7-41-49-0-27-54-1-20-16-21-9-0-6-32-38-43-52-4-48-0-31-19-22-8-5-28-46-15-0-14-10-25-40-3-36-26-0-11-23-37-39-33-29-30-0
640;1214.51;0-17-44-50-24-47-45-34-35-0-13-53-7-12-18-49-41-42-2-51-0-27-54-20-21-1-16-9-0-4-48-43-6-32-38-52-0-22-28-5-15-46-8-19-31-0-36-14-10-25-3-40-26-0-39-11-37-29-30-33-23-0
650;1809.08;0-38-9-45-42-32-54-25-0-21-41-24-36-29-31-35-2-0-47-44-12-8-51-18-43-26-19-0-33-11-22-49-52-46-3-34-0-37-15-39-53-4-1-30-20-0-48-7-17-6-28-27-16-0-14-13-10-40-23-50-5-0
650;1289.63;0-42-32-25-9-38-54-45-35-0-31-24-41-21-36-29-2-51-0-43-18-44-12-26-8-19-47-3-49-0-33-22-52-34-46-11-0-53-39-1-30-37-20-15-4-0-17-16-6-28-48-27-7-23-0-50-40-10-14-13-5-0
660;1873.47;0-20-43-26-42-54-10-1-21-0-23-7-19-32-48-31-41-17-0-5-44-33-38-11-24-0-18-52-22-3-4-50-13-28-0-16-30-25-49-6-53-9-51-0-45-37-36-12-34-14-2-0-46-47-35-40-8-15-29-27-39-0
660;1129.13;0-26-10-54-20-21-42-43-1-0-23-41-48-19-7-31-32-17-0-11-38-44-24-33-5-0-50-18-3-22-28-13-52-4-0-53-9-25-49-16-51-6-30-12-0-14-34-45-37-36-2-29-47-0-15-27-46-8-35-39-40-0
670;1958.6;0-27-8-41-32-37-26-14-0-40-34-2-9-51-42-19-0-45-23-16-39-4-48-11-0-25-28-38-7-30-18-43-0-33-35-3-5-31-46-24-0-44-49-15-22-54-53-52-17-10-0-21-50-29-6-12-36-1-13-0-20-47-0
670;1312.24;0-26-14-8-27-37-41-32-0-2-42-51-40-9-19-34-0-4-48-45-11-39-23-16-0-30-28-43-18-25-38-7-35-0-46-5-33-24-3-31-52-0-15-54-53-10-17-44-49-22-12-0-50-6-1-21-36-29-13-20-0-47-0
680;1738.38;0-21-38-50-16-9-10-0-18-15-46-5-36-34-2-8-44-0-13-32-30-51-11-49-52-20-0-43-24-1-33-42-35-6-41-0-12-29-37-45-26-48-53-22-3-0-4-40-14-23-39-17-0-31-27-28-47-54-19-7-25-0
680;1104.96;0-21-16-50-9-10-38-0-34-46-8-15-5-36-2-18-44-0-11-52-13-20-30-51-49-32-0-35-24-43-41-42-1-33-6-0-45-29-37-48-22-3-12-53-26-0-4-14-39-40-23-17-0-28-47-27-54-19-7-31-25-0
690;1903.72;0-24-53-2-12-8-28-39-0-35-10-22-49-27-51-34-50-19-36-0-21-42-25-17-3-41-9-52-0-5-1-38-30-18-32-40-0-48-44-6-45-11-26-7-0-31-4-16-15-33-14-43-0-37-54-29-46-20-13-23-47-0
690;1166.34;0-2-28-24-39-12-53-8-0-35-19-34-27-36-22-49-50-10-51-0-52-21-42-41-3-25-9-17-0-5-30-1-18-32-40-38-0-26-7-11-44-6-48-45-0-33-43-16-31-14-15-4-0-46-54-13-20-37-47-29-23-0
700;1757.46;0-18-36-50-11-31-22-17-0-38-4-30-16-7-53-0-40-24-33-8-47-27-41-0-34-37-42-13-5-10-54-29-19-3-0-26-35-48-15-14-49-25-23-44-52-0-9-39-21-12-45-43-46-0-6-20-51-32-1-2-28-0
700;1205.97;0-22-36-11-31-18-50-17-16-0-30-4-7-53-38-8-27-0-47-33-41-24-40-29-5-0-37-13-54-19-34-10-3-42-23-49-44-0-25-26-35-14-52-15-48-46-0-45-21-43-9-39-12-32-0-51-1-28-20-2-6-0
710;1656.04;0-29-20-23-46-12-49-44-8-5-0-50-42-13-52-19-39-41-35-24-0-25-26-18-10-27-4-34-47-0-17-14-37-36-6-1-45-53-0-30-31-38-33-43-7-54-15-0-11-40-9-51-21-0-32-48-22-28-16-3-2-0
710;1080.09;0-23-49-44-12-46-8-20-5-29-0-52-13-19-35-39-50-24-41-42-0-26-18-25-10-34-27-47-4-0-17-6-1-36-37-45-14-53-0-33-43-30-15-54-7-38-31-0-11-9-40-51-21-0-32-3-16-22-28-48-2-0
720;1777.6;0-14-9-28-15-17-31-13-0-41-21-35-34-40-16-30-0-19-47-10-6-27-54-11-0-4-52-2-36-1-51-20-0-46-26-37-45-8-42-48-7-0-50-49-33-39-3-22-44-29-23-5-0-25-12-24-38-53-43-32-0-18-0
720;1146.39;0-28-15-13-14-31-9-17-0-35-34-30-21-41-16-40-0-6-47-27-54-19-11-10-0-51-1-2-36-20-52-4-42-0-48-37-45-46-8-7-26-39-0-50-44-3-49-23-33-22-5-29-43-0-24-32-25-38-53-12-18-0
730;1828.31;0-50-37-31-19-21-36-11-0-24-35-10-17-12-20-34-42-0-27-5-54-45-44-53-28-3-0-15-23-6-51-48-49-46-2-52-26-0-8-39-43-13-4-18-30-1-0-16-47-38-14-25-32-0-33-29-7-9-40-22-41-0
730;1171.88;0-21-36-37-19-11-31-50-0-34-35-20-42-24-10-12-17-0-53-54-27-45-5-28-3-44-0-51-49-23-6-2-48-15-52-46-26-0-30-1-43-18-39-8-13-4-0-47-14-38-25-32-16-0-40-9-41-22-33-29-7-0
740;1706.62;0-25-26-4-8-5-1-2-0-11-46-30-29-6-32-22-0-34-48-52-37-7-13-44-18-31-0-42-27-10-14-15-17-47-21-0-33-24-36-53-50-51-39-41-0-20-54-38-28-45-3-23-19-12-0-9-49-16-35-40-43-0
740;1221.38;0-4-8-5-2-1-25-26-0-32-11-46-29-30-22-6-0-48-37-13-52-34-7-31-18-44-0-17-10-14-27-15-47-21-42-0-36-53-39-50-24-41-33-51-0-12-3-23-28-20-54-19-38-45-0-35-9-40-16-49-43-0
750;1804.63;0-4-31-3-42-43-14-35-23-8-0-36-18-9-30-12-27-51-50-13-0-47-16-48-32-39-22-34-33-0-11-38-17-2-46-15-0-52-28-24-21-5-26-0-45-20-54-25-37-44-29-53-7-0-19-1-6-41-10-49-40-0
750;1087.38;0-42-43-23-3-31-14-35-8-4-0-12-9-50-18-51-30-36-13-27-0-34-48-47-22-33-16-32-39-0-2-15-46-11-38-17-0-52-5-21-28-24-26-44-0-25-7-53-54-20-37-29-45-6-0-1-41-49-40-10-19-0
760;1716.78;0-46-44-29-47-27-2-39-30-0-48-19-15-53-51-37-14-26-16-0-25-11-9-13-23-28-3-49-0-10-41-45-21-34-5-43-0-7-1-36-50-18-32-42-22-12-0-54-4-8-6-17-24-0-40-38-20-52-35-31-33-0
760;1118.15;0-39-44-2-30-47-29-27-46-0-26-53-14-19-15-37-48-16-51-0-3-23-49-25-9-11-13-28-0-10-34-45-5-21-41-43-0-1-42-22-36-7-12-50-18-32-0-8-54-4-6-24-17-33-0-20-52-35-38-31-40-0
770;1833.04;0-40-10-37-22-17-39-14-0-21-1-13-5-12-27-35-36-0-11-45-3-38-29-41-30-42-0-7-49-50-15-8-48-47-18-23-19-25-0-33-44-9-6-24-54-51-0-16-28-46-26-32-53-0-2-31-4-43-34-20-52-0
770;1135.92;0-22-37-14-10-39-40-17-0-12-35-13-27-5-36-21-1-0-11-38-3-41-42-30-29-45-0-48-47-15-19-8-7-25-50-18-49-23-0-54-9-44-24-33-6-51-0-26-53-46-28-16-32-0-4-34-52-20-2-43-31-0
780;1794.87;0-52-33-46-19-5-30-29-0-17-11-21-23-7-16-10-0-13-26-39-41-22-27-4-35-24-0-47-1-6-54-9-32-31-0-14-15-42-49-3-43-28-40-36-0-50-12-37-8-51-53-45-44-0-38-2-48-25-20-34-18-0
780;1147.3;0-33-30-5-29-52-19-46-0-21-23-16-17-10-11-7-0-4-27-13-35-26-39-24-41-22-0-54-47-1-6-32-9-31-0-40-3-49-43-42-28-36-15-14-0-45-37-8-53-12-50-44-51-34-0-20-48-2-18-25-38-0
790;1674.82;0-10-1-54-41-44-46-31-15-0-21-47-36-30-22-43-12-13-0-38-51-37-2-18-25-29-24-7-0-52-5-3-23-6-33-50-32-0-19-35-26-8-34-39-9-40-0-27-4-48-14-45-16-17-0-11-42-53-28-20-49-0
790;1082.57;0-10-31-44-41-1-15-54-46-0-12-43-22-21-36-47-30-13-0-2-37-29-7-38-25-18-24-51-0-52-5-6-33-23-3-50-32-0-34-8-19-35-26-39-9-40-0-14-27-45-48-4-16-17-0-11-53-20-28-42-49-0
800;1612.01;0-6-22-31-44-1-49-23-24-9-0-7-33-21-37-45-14-19-0-17-10-32-50-18-28-48-0-46-25-15-34-52-2-5-27-0-16-20-39-3-11-8-38-0-54-43-35-36-40-47-29-26-0-4-42-30-12-13-51-53-41-0
800;1053.04;0-6-22-1-23-49-24-44-9-31-0-33-21-37-45-19-14-7-0-17-10-32-50-18-28-48-0-25-2-5-15-27-52-46-34-0-16-3-39-38-11-8-20-0-26-35-54-29-47-36-43-40-12-0-53-13-30-42-41-51-4-0
810;1575.02;0-23-32-37-50-20-47-36-26-0-5-46-30-48-52-16-19-22-0-33-29-53-54-28-40-18-0-4-6-7-13-27-35-45-21-0-24-25-10-9-39-31-0-2-44-41-42-43-51-12-34-15-0-38-1-49-11-3-8-17-0-14-0
810;1084.86;0-20-37-36-47-23-50-32-26-0-46-19-52-5-48-30-22-16-0-28-33-18-40-53-54-29-0-6-21-45-27-13-35-7-4-0-24-25-31-10-39-9-34-0-15-2-42-41-43-51-44-12-8-0-11-38-3-49-1-17-14-0
820;1875.14;0-45-30-2-36-50-27-31-0-26-46-9-42-53-11-37-0-1-47-43-22-8-17-25-35-24-0-54-44-7-48-49-12-40-4-0-6-18-21-3-13-39-33-15-5-0-51-29-20-28-14-23-16-38-0-10-34-32-52-41-19-0
820;1236.24;0-27-45-36-30-2-50-31-42-0-37-46-53-11-9-26-35-0-8-47-22-1-43-24-25-17-49-0-44-40-12-7-54-48-4-0-39-18-3-6-33-21-5-15-13-0-14-38-51-16-23-28-20-29-0-41-32-10-19-52-34-0
830;1844.81;0-20-12-49-3-18-13-48-6-2-36-0-22-52-11-8-17-38-5-0-41-51-19-4-27-32-30-35-0-54-25-43-40-15-33-16-1-0-42-47-34-9-37-7-28-23-0-14-26-10-24-29-50-39-0-46-53-44-45-21-31-0
830;1149.73;0-12-3-18-49-6-2-48-36-20-13-0-17-38-11-8-52-5-22-0-4-35-19-27-30-41-32-51-0-54-15-1-43-33-16-25-40-0-7-34-37-47-28-42-23-9-29-0-14-10-39-50-24-26-0-21-45-46-53-31-44-0
840;1738.49;0-30-51-11-34-49-27-7-25-0-31-26-35-48-52-29-20-8-0-9-17-41-13-50-40-5-23-0-10-45-1-19-21-28-3-0-12-18-44-33-38-54-22-4-0-53-14-24-6-39-32-0-46-42-15-37-43-2-47-16-36-0
840;1127.99;0-7-11-25-49-51-30-27-34-26-0-31-35-8-52-20-48-29-13-5-0-41-23-50-9-40-17-19-0-10-3-1-28-21-45-22-0-33-44-18-12-38-54-4-0-6-24-32-39-53-14-0-46-15-37-36-47-42-43-16-2-0
850;1699;0-50-4-29-24-36-18-25-1-0-5-2-21-38-43-44-20-0-27-6-47-51-33-39-22-52-34-0-14-11-7-30-46-0-40-42-37-41-23-8-13-45-15-19-0-16-28-32-10-48-49-3-54-0-35-9-17-12-31-26-53-0
850;1136.49;0-25-50-18-24-1-36-29-4-0-44-38-20-5-21-43-2-0-34-52-27-47-22-33-6-51-39-0-30-46-14-11-7-42-41-0-23-40-8-19-13-15-37-45-28-0-48-54-10-32-3-49-16-26-35-0-53-31-9-12-17-0
860;1750.68;0-38-50-1-8-45-6-53-7-0-29-16-30-2-44-46-40-0-20-49-47-36-5-28-52-13-43-0-31-41-19-34-42-3-37-51-15-17-0-12-54-14-9-33-22-23-39-0-24-48-18-10-35-25-32-27-0-11-4-21-26-0
860;1068.88;0-6-1-50-38-53-7-8-45-0-46-29-30-2-16-44-40-0-49-43-28-47-36-20-5-13-52-0-34-37-15-19-31-3-41-42-51-17-0-33-22-23-9-39-12-14-54-0-32-24-18-25-10-35-27-48-0-21-4-11-26-0
870;1742.81;0-5-17-2-12-53-14-6-0-1-50-41-43-10-25-9-49-15-0-22-26-24-16-7-23-4-32-0-13-54-45-11-20-8-37-0-31-35-47-29-33-44-42-46-0-19-34-39-36-3-52-18-48-38-0-40-27-21-30-28-51-0
870;1125.13;0-14-53-12-17-6-2-5-0-10-9-25-50-49-41-43-1-15-0-4-7-26-32-24-23-22-16-0-11-8-54-13-20-37-45-35-0-46-29-47-42-33-44-31-48-0-36-52-34-19-38-39-18-3-27-0-30-21-28-51-40-0
880;1748.19;0-27-22-11-33-4-52-15-0-36-30-19-9-39-24-21-0-53-43-8-35-26-7-49-18-47-42-0-20-3-31-10-1-41-13-16-23-0-29-28-34-5-50-38-2-0-48-6-14-37-54-44-32-0-40-17-25-46-12-45-51-0
880;1173.82;0-11-52-27-15-22-33-4-0-19-39-9-24-21-36-30-0-47-42-43-49-18-53-35-8-7-26-13-0-20-1-41-23-16-3-31-10-0-38-50-2-28-5-29-34-0-14-54-37-48-6-44-32-0-45-46-12-25-40-17-51-0
890;1831.62;0-24-46-48-49-17-18-47-0-11-52-12-21-8-41-37-13-0-15-27-36-23-10-38-2-44-0-28-45-16-7-34-42-39-22-0-53-54-5-19-29-33-35-30-51-0-50-9-4-43-3-25-20-0-40-26-32-6-14-31-0-1-0
890;1181.22;0-17-18-24-49-47-48-46-52-0-13-37-21-41-12-11-8-0-38-10-44-23-2-36-15-27-34-0-7-39-16-42-22-28-45-35-53-0-19-54-5-29-30-33-51-9-0-25-50-3-43-20-4-6-0-40-32-31-14-26-1-0
900;1786.55;0-4-9-40-10-43-52-0-2-28-31-24-50-22-25-0-8-46-49-18-53-34-32-15-42-0-39-16-48-41-12-45-36-13-3-0-38-20-26-7-37-35-11-0-30-5-17-21-14-54-0-33-29-44-19-6-51-23-47-27-0-1-0
900;1112.73;0-40-10-9-43-4-52-0-2-28-22-24-50-25-31-0-34-46-53-8-15-42-49-18-32-0-13-45-48-36-41-16-3-39-12-26-0-38-11-7-35-20-37-17-0-14-54-5-21-30-19-27-0-29-47-33-23-44-51-6-1-0
910;1815.61;0-6-48-35-46-17-31-36-43-0-39-7-41-40-25-14-8-0-53-9-29-27-5-15-49-33-54-0-11-23-2-20-3-42-1-38-0-12-19-30-10-37-18-28-34-0-45-13-26-32-22-50-52-16-0-47-44-24-21-4-51-0
910;1187.21;0-17-31-35-46-48-36-43-6-0-41-40-25-39-14-8-7-0-33-49-9-53-54-15-5-29-27-0-11-38-3-23-42-1-2-20-0-12-18-10-19-37-28-30-34-0-52-13-45-22-16-50-32-26-0-4-47-21-24-44-51-0
920;1758.75;0-5-14-3-24-35-53-17-0-40-10-32-41-36-18-13-8-0-2-33-15-51-29-52-37-42-7-0-16-26-22-25-20-21-28-54-0-38-12-23-48-46-43-6-45-0-31-30-1-50-11-44-34-0-9-39-27-19-47-49-4-0
920;1155.93;0-5-35-14-53-24-3-17-0-10-40-32-18-41-36-13-8-0-51-33-42-2-37-15-29-52-7-0-54-20-21-28-22-16-25-26-0-6-23-43-48-45-46-38-12-0-30-1-44-50-31-11-34-0-49-9-39-19-27-47-4-0
930;1814.82;0-44-16-36-5-53-32-43-13-0-45-52-23-27-6-7-26-46-0-17-11-10-1-20-51-47-0-4-33-37-34-41-15-29-25-0-24-40-9-39-30-3-0-21-35-22-8-54-12-14-31-0-38-48-49-2-18-50-19-42-0-28-0
930;1202.13;0-43-16-44-32-53-13-5-36-0-6-23-45-27-52-46-7-26-0-11-10-17-51-1-47-20-0-34-15-37-29-4-33-41-25-0-30-3-24-9-39-40-22-0-21-54-8-35-14-31-12-19-0-38-50-18-49-42-2-48-28-0
940;1794.6;0-38-31-30-8-1-6-13-48-0-21-11-50-3-49-47-46-0-37-19-41-20-9-53-5-0-4-40-54-27-34-10-0-33-15-45-22-24-29-32-36-0-12-7-17-25-35-43-44-26-2-0-18-42-14-52-28-51-23-16-39-0
940;1154.22;0-6-1-30-48-13-8-38-31-0-3-49-50-11-46-47-21-0-9-53-19-20-37-5-41-0-4-27-54-34-10-40-0-32-24-33-22-36-15-29-45-35-0-7-26-17-12-25-44-43-2-0-52-14-39-18-23-42-28-16-51-0
950;1762.02;0-28-11-52-54-6-42-39-0-9-10-4-44-7-45-12-0-14-49-13-34-33-17-43-32-0-18-31-1-46-25-24-15-21-0-8-29-30-41-3-50-48-37-23-36-0-47-40-20-5-53-26-16-0-19-35-2-22-51-27-38-0
950;1105.31;0-28-42-6-39-11-54-52-0-4-45-7-10-9-44-12-0-34-13-14-32-49-43-33-17-0-46-15-21-1-24-18-25-31-0-3-50-23-41-30-48-36-37-29-8-0-40-16-47-5-20-53-26-0-51-22-2-27-19-35-38-0
960;1832.32;0-46-7-40-15-52-25-22-17-0-18-32-39-4-16-12-11-0-48-42-33-36-35-5-9-28-0-24-54-47-26-41-43-31-45-0-49-51-8-50-13-21-2-44-37-0-1-30-23-20-14-3-19-10-0-27-29-53-6-34-38-0
960;1142.73;0-17-40-25-22-15-52-46-7-0-4-11-12-39-32-18-16-0-48-5-36-28-42-33-9-35-0-54-45-47-43-41-24-31-26-0-44-50-49-51-2-21-37-13-8-0-3-23-1-30-20-19-14-10-0-6-29-27-34-53-38-0
970;1745.25;0-4-5-34-50-45-13-27-0-52-36-24-38-53-28-18-0-47-40-17-33-23-51-6-12-49-0-46-7-48-3-14-32-22-42-0-29-11-25-10-30-43-19-0-31-2-21-15-16-41-37-8-0-35-44-39-20-1-54-9-26-0
970;1181.96;0-50-34-27-13-5-45-4-0-53-38-18-24-28-36-52-0-47-6-51-33-23-49-40-12-17-0-46-14-7-32-3-42-22-48-0-43-25-10-11-19-29-30-0-8-15-37-21-2-41-16-31-0-1-20-54-35-39-9-44-26-0
980;1667.7;0-10-25-2-23-33-14-32-0-30-15-42-43-11-52-37-4-0-1-17-8-53-34-40-50-0-39-16-47-26-29-19-22-28-0-21-44-24-31-27-9-13-0-6-49-35-7-12-38-51-45-41-20-0-54-3-18-5-36-48-46-0
980;1174.33;0-14-10-25-32-23-33-2-0-11-52-15-37-30-42-43-4-0-34-8-53-17-40-50-1-0-26-39-16-22-28-47-29-19-0-31-9-44-24-21-13-27-0-51-49-41-6-45-20-35-7-38-12-0-18-3-48-36-5-54-46-0
990;1811.08;0-21-2-36-49-20-48-35-25-52-0-51-34-24-3-46-10-44-0-33-18-30-9-54-17-23-45-0-27-41-1-39-37-26-16-50-7-0-8-12-22-15-13-4-38-28-0-11-42-5-19-14-29-53-0-43-6-47-32-40-31-0
990;1164.44;0-25-49-2-21-36-20-48-52-35-0-34-46-10-44-24-3-51-17-0-9-18-23-33-30-45-54-37-0-27-7-26-39-50-16-41-1-0-4-22-28-15-13-8-38-12-42-0-5-29-19-14-11-53-47-0-43-6-40-32-31-0
1000;1776.23;0-34-1-12-16-46-22-50-43-0-42-31-10-30-26-25-41-0-4-14-20-11-35-3-0-32-17-52-39-47-38-36-23-0-6-37-27-5-28-33-24-0-15-19-9-2-44-40-18-13-0-8-7-54-29-45-53-21-51-49-0-48-0
1000;1147.4;0-46-34-22-43-1-16-50-12-0-30-42-41-25-31-10-26-0-4-20-14-11-35-3-52-0-36-47-23-32-39-38-17-6-0-24-33-28-37-5-27-0-40-9-18-44-2-15-13-19-0-7-53-8-54-45-29-21-49-51-0-48-0
1010;1722.01;0-42-53-41-34-40-5-48-37-0-27-47-14-33-50-30-8-0-31-17-54-36-15-12-44-23-52-0-46-25-39-32-2-43-1-0-6-18-16-4-21-20-28-0-35-19-10-26-3-29-24-7-49-51-0-9-13-38-22-45-11-0
1010;1194.4;0-40-41-42-48-5-37-34-53-0-30-47-27-8-14-50-33-23-0-44-17-12-31-54-15-36-52-46-0-39-25-32-43-1-2-4-0-20-21-28-6-16-18-51-49-0-24-3-10-26-7-35-19-29-0-9-38-11-13-45-22-0
1020;1758.14;0-12-31-48-53-13-4-30-0-50-52-37-2-47-19-21-0-32-3-25-10-6-40-26-0-16-41-29-7-33-15-43-45-1-0-18-24-36-17-27-9-54-0-28-23-22-20-39-51-14-35-34-0-42-38-44-46-5-8-49-11-0
1020;1111.73;0-12-31-53-13-48-30-4-0-50-2-21-47-37-52-19-0-6-3-32-25-10-40-26-0-7-15-29-45-33-1-43-41-16-0-9-18-24-17-36-54-27-39-0-51-23-22-28-20-14-35-34-0-46-8-11-38-44-49-42-5-0
1030;1733.65;0-25-41-35-37-21-51-40-8-0-53-49-10-2-9-34-27-0-5-36-1-52-13-4-28-0-11-6-42-12-14-54-18-0-16-46-45-43-48-38-23-26-0-44-22-24-39-31-29-15-47-3-0-50-30-20-19-7-32-33-0-17-0
1030;1226.58;0-35-8-37-21-41-25-40-51-0-2-49-9-10-53-27-34-0-4-52-13-5-36-28-1-6-0-42-18-12-11-14-54-16-23-0-43-48-45-46-38-26-29-15-0-47-22-24-3-44-31-39-7-19-0-20-30-33-50-32-17-0
1040;1779.51;0-5-52-48-39-31-7-35-6-0-16-49-37-26-17-9-42-25-45-0-51-3-44-41-36-50-14-11-0-33-13-24-40-29-53-27-0-34-18-1-8-22-15-28-43-54-0-21-10-2-19-38-12-0-32-20-23-46-47-4-30-0
1040;1135.11;0-6-48-5-52-35-7-31-39-0-45-37-42-16-49-25-9-17-26-0-51-3-44-50-41-36-14-11-0-53-13-27-29-33-24-40-0-18-43-1-22-28-15-54-8-34-0-2-21-19-38-10-12-0-46-4-30-20-47-23-32-0
1050;1778.02;0-48-12-51-17-34-33-31-52-0-50-40-32-7-20-15-43-0-39-54-2-9-38-24-29-0-27-3-4-26-1-30-16-36-23-0-41-28-37-44-10-18-45-0-14-35-22-6-8-19-21-53-0-13-11-49-25-5-47-42-46-0
1050;1149.24;0-12-31-17-51-33-48-52-34-0-40-32-50-43-20-15-7-0-2-29-54-38-39-9-24-0-26-3-16-23-1-30-36-27-4-0-10-18-44-41-28-37-45-6-0-22-21-8-19-14-53-35-0-11-25-49-42-47-5-13-46-0
