Iteração;Custo;Rota
4650;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4660;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4670;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
4680;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4690;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4700;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4710;834.451;0-39-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-50-30-34-9-27-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4720;853.285;0-26-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-27-7-43-24-14-25-13-41-0-40-0
4730;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4740;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4750;783.881;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-3-35-28-36-31-0-26-7-43-24-14-25-13-41-40-0
4760;828.692;0-28-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-27-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4770;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4780;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4790;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4800;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4810;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4820;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4830;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4840;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4850;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4860;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4870;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4880;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4890;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4900;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4910;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4920;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4930;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4940;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4950;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4960;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4970;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4980;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
4990;768.767;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-28-3-35-36-31-0-26-7-43-24-14-25-13-41-40-0
