Iteração;Custo;Rota
2220;1467.85;0-35-38-11-20-29-0-24-15-14-4-6-0-47-31-39-5-33-36-0-46-16-49-19-13-48-37-0-34-41-42-18-32-21-0-43-40-2-45-22-0-44-17-3-1-23-10-7-0-28-30-8-27-9-0-25-26-12-0
2220;1138.2;0-38-11-35-20-29-0-4-15-14-24-6-0-31-39-33-47-36-5-0-49-16-48-37-13-19-46-0-32-18-41-42-21-34-0-40-43-22-2-45-0-1-23-3-44-17-10-7-0-28-30-27-8-9-0-26-12-25-0
2230;1444.29;0-12-15-25-2-29-14-0-31-23-28-21-26-0-16-47-13-7-19-45-27-0-5-30-37-18-33-34-0-46-8-48-36-41-43-0-20-11-38-1-0-10-6-3-42-4-0-40-35-49-24-44-32-0-9-39-22-17-0
2230;1204.94;0-12-25-14-15-29-2-0-21-28-23-31-26-0-16-47-45-27-13-19-7-0-18-33-30-5-37-34-0-46-8-48-36-41-43-0-38-11-20-1-0-10-3-42-6-4-35-0-40-32-44-24-49-0-22-9-39-17-0
2240;1491.75;0-16-31-46-22-19-25-23-0-45-36-21-26-30-0-48-47-43-2-15-35-0-4-27-5-1-13-34-0-49-8-10-20-28-7-0-37-11-38-14-0-44-24-6-42-33-0-17-32-29-3-18-12-0-9-41-39-40-0
2240;1124.97;0-46-19-31-25-23-22-16-0-26-45-36-21-30-43-0-2-48-47-15-35-4-0-34-27-13-5-1-49-0-28-20-8-7-10-0-37-14-11-38-0-6-33-42-24-44-29-0-17-3-18-32-12-41-0-9-39-40-0
2250;1475.36;0-41-7-8-18-2-22-12-0-35-37-14-27-19-13-0-4-40-15-45-5-0-25-28-43-23-36-20-0-46-33-1-21-0-30-49-48-11-42-47-0-17-32-29-44-16-26-0-6-34-24-3-39-0-9-38-31-10-0
2250;1061.6;0-8-7-12-18-41-22-2-0-27-37-13-19-14-35-0-40-15-5-45-4-0-25-23-43-28-36-20-0-46-21-1-33-0-11-49-42-47-48-30-0-29-16-44-32-17-26-0-34-39-24-3-6-0-9-31-10-38-0
2260;1562.42;0-18-4-36-24-8-15-22-0-47-5-21-41-28-0-3-7-12-49-32-23-37-0-14-48-34-33-29-0-6-46-2-39-31-0-9-44-19-11-43-0-26-45-20-35-40-25-0-10-38-27-30-13-1-0-42-17-16-0
2260;1173.33;0-18-24-22-36-15-8-4-0-5-47-21-28-41-0-7-12-32-3-49-23-37-0-33-48-29-34-14-0-2-6-39-31-46-0-19-11-9-44-43-0-45-20-35-26-25-40-0-10-38-13-27-30-1-0-17-16-42-0
2270;1460.87;0-48-3-22-24-42-43-0-2-37-47-21-32-0-12-8-31-5-35-39-0-27-4-30-28-1-0-13-34-29-17-14-26-0-46-7-41-9-10-0-20-23-25-18-6-36-40-0-44-49-33-15-38-19-45-0-16-11-0
2270;1155.83;0-48-22-42-43-24-3-37-0-47-21-2-32-0-5-8-35-31-39-12-0-4-27-30-28-1-0-17-26-34-14-13-29-0-41-9-10-7-46-0-20-36-6-23-18-25-40-0-33-49-44-38-19-15-45-0-16-11-0
2280;1528.78;0-33-43-41-30-32-0-38-37-48-21-31-0-47-45-22-14-13-15-0-26-40-16-10-0-4-24-5-6-0-2-11-20-19-35-0-34-46-8-42-12-25-0-17-29-44-28-27-36-49-0-7-18-1-9-39-23-3-0
2280;1171.54;0-30-33-43-41-32-0-21-37-48-38-31-0-14-13-15-47-22-45-0-16-40-10-26-0-4-5-6-24-0-2-20-19-11-35-0-42-25-12-8-46-34-27-0-29-36-28-49-44-17-1-23-0-3-18-9-39-7-0
2290;1425.28;0-18-2-28-32-41-0-43-49-25-48-8-16-22-0-46-12-44-39-29-47-0-4-36-21-15-30-34-0-7-10-11-35-19-37-0-40-3-42-24-45-13-0-27-23-1-33-9-6-0-20-31-17-26-38-0-5-14-0
2290;1140.48;0-32-18-41-28-2-0-8-48-22-43-16-49-25-0-44-39-12-46-29-47-0-34-15-36-21-30-4-0-7-10-11-35-19-37-0-40-3-24-42-45-13-0-27-6-33-1-23-9-0-20-38-31-17-26-0-5-14-0
2300;1486.22;0-13-47-39-48-35-14-0-26-7-8-46-16-34-0-29-15-10-22-45-38-0-4-19-17-9-43-0-11-25-21-30-36-0-20-37-27-2-31-0-1-42-49-12-23-33-28-0-41-3-24-44-5-0-40-32-6-18-0
2300;1196.82;0-48-47-13-35-14-39-0-16-26-7-8-46-34-0-22-15-29-45-38-10-0-4-19-9-17-43-0-25-11-36-21-30-0-2-37-20-27-31-12-0-49-23-42-1-28-33-3-0-44-24-41-5-6-18-0-32-40-0
2310;1278.41;0-21-1-41-43-42-7-35-0-2-28-13-45-30-0-48-5-15-10-22-9-0-4-47-37-20-36-34-0-11-8-19-23-27-17-0-26-18-38-12-25-49-3-44-0-32-40-16-14-0-24-33-6-46-39-0-31-29-0
2310;1046.91;0-1-43-41-42-21-35-7-0-13-45-30-28-2-0-22-48-5-15-10-9-0-4-47-36-37-20-34-0-27-8-19-11-17-23-0-26-12-38-25-18-49-3-44-0-16-32-40-14-0-46-39-24-33-6-0-31-29-0
2320;1532.72;0-48-4-26-33-5-0-28-46-20-35-7-0-40-24-30-8-41-0-36-29-27-19-45-37-49-23-0-6-34-43-21-42-15-0-10-13-12-11-22-0-17-25-38-44-32-0-31-16-3-9-18-0-2-14-39-1-47-0
2320;1219.16;0-26-4-5-48-33-0-28-20-46-35-7-8-0-30-41-24-40-19-0-27-45-29-37-36-23-49-34-15-0-21-42-43-6-22-13-0-11-10-12-38-25-0-32-44-17-9-31-0-18-3-16-39-14-47-0-2-1-0
2330;1440.12;0-44-18-49-42-38-5-21-0-2-34-14-4-0-45-20-30-11-41-0-29-27-28-22-36-15-16-0-47-25-48-19-46-35-7-0-1-32-31-12-23-6-0-43-33-3-40-8-13-0-26-17-37-9-39-0-24-10-0
2330;1187.91;0-38-44-18-49-42-21-5-0-14-34-4-2-0-11-20-45-30-41-0-27-29-15-36-28-22-16-0-25-7-35-19-46-47-48-0-12-31-32-23-1-6-0-33-43-3-40-8-13-0-37-26-39-9-17-0-24-10-0
2340;1549.81;0-24-43-22-36-9-6-0-13-2-28-42-20-26-0-33-45-29-15-3-27-47-0-8-11-48-5-41-0-46-32-35-40-1-0-23-49-4-38-12-21-0-7-37-44-14-17-34-0-16-30-18-25-19-39-0-31-10-0
2340;1187.78;0-9-24-43-22-36-6-0-2-42-28-20-13-26-0-3-33-47-15-29-45-27-0-11-8-5-48-41-0-46-35-40-32-1-0-38-12-49-23-21-4-0-17-44-7-14-37-34-0-30-16-18-25-39-19-0-31-10-0
2350;1498.26;0-43-16-22-4-10-0-40-38-2-34-0-21-42-45-48-47-5-0-49-46-27-28-6-12-0-33-13-31-23-32-19-0-20-11-7-26-35-0-17-37-30-8-3-44-15-36-0-1-29-24-18-25-9-0-39-14-41-0
2350;1206.84;0-4-22-43-16-10-0-2-34-38-40-42-0-21-47-5-48-45-0-46-27-28-6-49-12-0-33-23-32-31-19-13-0-26-7-11-35-20-3-0-44-17-8-15-37-36-30-0-29-1-24-18-25-9-0-14-39-41-0
2360;1389.18;0-9-1-48-17-25-0-32-3-28-37-15-2-0-21-35-7-34-45-22-0-27-19-30-43-20-13-0-5-36-18-12-4-8-0-38-11-49-33-29-0-40-14-26-44-39-0-16-41-24-42-47-23-6-0-46-31-10-0
2360;1141.38;0-48-1-25-9-17-0-32-3-2-28-37-15-0-7-35-34-45-21-22-0-43-30-20-13-19-27-18-0-12-8-5-36-4-0-11-38-49-33-29-0-40-44-39-14-26-0-47-42-41-23-24-16-6-0-46-10-31-0
2370;1521.2;0-10-1-21-39-5-0-17-23-40-43-42-27-0-45-28-47-29-15-6-0-34-33-36-41-13-2-0-35-44-8-24-9-0-31-22-7-11-38-0-12-26-4-3-30-0-32-14-19-49-46-0-16-25-18-48-37-20-0
2370;1087.89;0-10-39-1-21-5-0-17-40-23-43-42-27-0-45-29-15-47-28-6-0-34-13-36-41-33-2-0-8-35-9-44-24-22-0-31-38-11-7-3-0-12-26-4-30-49-32-0-14-19-46-25-18-16-0-48-37-20-0
2380;1426.05;0-18-24-9-6-41-7-0-17-12-26-33-8-30-0-5-32-15-13-38-45-0-48-47-37-20-36-21-0-43-40-1-28-0-2-22-42-11-27-23-0-29-49-3-39-46-35-16-19-0-34-14-25-10-44-0-31-4-0
2380;1037.46;0-6-41-24-18-9-7-0-8-26-12-17-33-30-0-32-38-13-15-5-45-0-48-47-37-20-36-21-0-40-43-1-28-0-11-27-2-22-42-23-0-16-49-3-39-35-19-46-29-0-34-14-10-25-44-0-31-4-0
2390;1414.66;0-38-48-28-32-36-0-13-25-26-15-8-30-12-3-0-37-21-5-34-46-0-45-33-2-41-23-35-0-6-43-19-14-11-0-9-7-39-17-29-0-4-31-18-44-10-0-24-49-16-27-47-20-0-1-42-40-22-0
2390;1156.89;0-32-38-48-36-28-0-30-15-13-8-26-12-25-3-0-21-37-5-34-46-23-0-41-33-2-45-35-6-0-43-19-14-11-0-17-9-39-7-29-0-4-10-31-18-44-0-24-49-16-47-20-27-0-40-1-42-22-0
2400;1442.13;0-28-29-13-14-40-0-44-23-2-43-21-30-0-7-39-38-16-37-5-0-47-4-19-12-34-17-0-36-46-10-49-9-35-0-24-26-11-31-0-20-15-18-32-48-1-0-33-41-27-45-8-25-0-22-42-6-3-0
2400;1201.28;0-28-29-13-14-40-0-44-23-43-2-21-30-0-16-39-38-7-37-5-0-4-47-34-19-12-17-0-36-46-35-10-9-49-0-24-31-11-26-0-32-18-1-48-20-15-0-8-27-45-33-41-25-0-6-22-42-3-0
2410;1541.84;0-46-9-21-38-0-41-49-28-37-11-0-14-29-2-48-44-0-5-45-22-12-1-33-0-6-15-13-34-47-8-19-36-0-4-30-39-20-35-18-0-42-17-3-32-23-27-0-40-25-24-16-26-0-7-43-31-10-0
2410;1227.8;0-21-46-38-9-49-0-41-28-37-11-0-14-29-48-2-44-0-12-33-1-22-5-45-0-6-47-36-15-13-19-8-34-0-4-30-20-35-39-18-0-17-32-3-23-42-27-16-0-24-25-40-26-43-0-31-10-7-0
2420;1440.39;0-15-1-22-33-41-43-20-0-29-30-48-16-34-0-21-47-40-32-0-19-27-4-36-8-0-14-13-17-46-5-0-3-28-35-7-26-45-0-9-10-49-6-23-44-37-0-11-42-39-38-18-0-2-12-25-31-24-0
2420;1214.29;0-33-1-43-41-22-20-15-0-16-30-48-29-34-47-0-21-32-40-4-0-36-27-19-8-17-46-0-14-13-5-26-7-35-0-45-28-3-37-6-23-49-0-44-9-10-11-0-38-39-18-42-2-24-0-25-31-12-0
2430;1410.77;0-17-40-3-22-39-18-0-47-33-28-21-0-16-23-32-9-30-0-45-29-5-41-36-37-19-0-35-38-26-8-14-1-0-12-15-2-49-27-20-0-4-42-48-24-44-13-0-11-34-43-6-25-0-46-7-31-10-0
2430;1182.18;0-22-3-18-39-40-17-0-33-28-21-47-0-9-32-16-23-30-41-0-36-37-5-29-45-19-26-0-38-14-35-8-1-12-49-0-2-20-15-27-44-24-0-42-48-13-4-6-43-0-25-11-34-46-7-0-10-31-0
2440;1457;0-8-37-22-30-20-43-0-24-33-17-28-3-0-38-12-40-27-15-0-10-11-4-36-25-0-2-13-21-46-45-0-19-9-35-7-26-39-29-0-23-49-6-41-44-32-42-16-0-5-34-47-48-1-0-14-31-18-0
2440;1035.65;0-8-20-37-30-22-43-0-28-33-24-3-17-0-40-12-38-27-15-0-4-36-11-10-25-0-46-13-45-21-2-0-26-9-39-7-35-19-29-0-6-42-41-23-49-16-44-32-0-34-5-47-48-1-0-14-31-18-0
2450;1488.53;0-13-4-5-7-10-39-0-12-19-24-49-35-14-0-45-8-9-15-29-38-0-44-20-16-11-0-40-43-32-17-27-0-36-37-26-33-1-47-0-34-30-18-41-48-3-0-46-6-21-28-23-0-2-22-42-25-31-0
2450;1216.6;0-4-5-13-7-10-39-0-49-24-12-14-19-35-0-45-29-15-8-38-9-0-16-44-11-20-17-0-40-32-43-27-26-0-37-36-47-1-33-34-0-48-30-41-18-3-46-0-21-28-23-6-2-22-0-42-25-31-0
2460;1490.56;0-25-24-7-21-15-20-0-29-17-47-6-46-42-23-0-48-19-3-38-33-36-0-5-49-41-13-16-9-0-32-44-45-26-4-0-22-39-40-18-8-2-0-1-43-28-37-30-27-0-34-12-14-11-35-0-10-31-0
2460;1174.35;0-7-15-20-21-24-25-0-46-29-47-42-23-6-17-0-38-19-36-48-33-3-0-13-5-41-49-16-9-44-0-32-26-45-4-8-0-40-39-18-22-2-1-0-43-28-30-37-27-12-0-11-14-35-34-0-10-31-0
2470;1458.65;0-18-40-29-47-41-37-0-2-5-20-30-12-0-33-8-7-23-17-10-0-22-42-21-26-24-25-15-0-31-45-19-14-38-0-9-6-4-13-35-27-0-28-3-44-32-39-49-0-16-46-1-48-43-36-0-34-11-0
2470;1087.14;0-40-18-41-47-37-29-0-20-5-30-2-12-0-33-23-17-10-7-8-15-0-21-22-42-24-25-26-0-45-19-14-38-31-0-4-27-13-35-9-6-0-28-49-3-44-32-39-0-46-48-36-1-43-16-0-34-11-0
2480;1318.15;0-13-1-21-26-33-0-43-23-7-28-5-27-0-47-29-30-37-15-22-42-45-0-38-31-20-19-10-0-46-8-11-14-0-35-48-3-41-4-12-36-0-6-34-44-32-40-0-16-24-49-18-17-2-0-25-9-39-0
2480;1031.16;0-26-13-21-1-33-7-0-27-5-28-43-23-42-22-0-30-29-47-37-15-45-20-0-19-38-10-31-46-0-8-14-11-4-0-48-36-41-3-12-35-34-0-40-32-44-6-17-0-18-24-49-16-2-9-0-25-39-0
2490;1393.36;0-44-11-28-22-30-0-42-23-12-6-14-46-0-8-29-5-45-39-27-15-0-33-38-20-37-13-19-0-2-41-7-34-4-0-26-9-10-31-1-0-17-32-3-48-36-0-40-16-24-35-18-0-47-25-49-43-21-0
2490;1139.99;0-11-44-22-28-30-0-6-42-23-12-14-46-0-39-8-27-15-5-29-45-0-38-19-13-20-37-33-0-41-2-4-34-7-0-26-10-31-9-1-0-17-32-3-36-48-35-0-40-18-24-16-25-49-0-43-21-47-0
2500;1474.49;0-41-2-28-49-25-22-18-23-0-36-34-14-16-42-19-0-27-6-43-29-20-37-0-4-12-13-17-15-5-0-11-7-48-10-26-0-39-38-8-33-1-0-40-44-32-35-45-0-31-9-24-46-0-47-30-3-21-0
2500;1145.23;0-25-18-49-23-41-22-28-2-0-16-42-36-19-14-34-0-27-29-20-37-43-6-0-17-12-13-15-5-4-0-48-7-11-10-26-0-8-38-39-1-33-44-0-32-40-35-45-24-0-9-31-46-3-21-0-47-30-0
2510;1461.4;0-22-1-37-36-3-43-23-42-0-4-21-49-24-32-0-45-17-8-20-27-0-33-38-19-12-28-0-34-46-47-16-14-0-35-48-26-11-31-0-39-25-29-44-18-10-0-40-5-2-6-7-0-13-9-41-15-30-0
2510;1162.61;0-3-23-43-42-1-22-36-37-0-4-21-49-24-32-0-17-8-27-20-45-12-0-38-19-28-33-16-0-47-34-46-14-48-0-35-11-31-26-29-0-10-39-25-18-44-6-0-2-5-7-40-13-15-0-30-41-9-0
2520;1420.51;0-4-26-36-42-1-22-23-0-48-28-17-45-6-0-30-47-5-15-8-27-29-0-12-41-19-31-34-13-0-38-9-35-2-7-0-16-21-20-37-25-43-0-32-40-33-44-3-0-49-14-18-46-11-0-39-10-24-0
2520;1051.41;0-26-4-36-22-42-23-1-0-45-48-28-6-17-0-30-47-5-15-29-27-8-0-41-12-31-19-13-34-0-2-9-38-35-7-0-20-37-21-43-16-25-0-33-3-44-32-40-0-46-14-11-18-49-0-10-39-24-0
2530;1503.8;0-3-2-33-6-20-29-0-10-30-37-18-22-34-0-4-47-27-28-41-0-16-5-36-43-49-17-1-0-26-8-46-14-35-0-21-40-38-12-44-0-24-39-11-19-13-23-0-9-32-15-7-25-42-0-45-31-48-0
2530;1195.36;0-3-33-6-2-20-29-0-18-10-34-37-22-30-0-4-27-47-28-41-0-17-16-49-43-1-36-5-0-26-35-14-8-46-0-21-44-40-12-38-0-13-19-11-39-24-23-0-7-15-42-25-9-32-0-31-45-48-0
2540;1442.25;0-46-1-22-42-41-39-23-0-17-4-19-13-26-0-32-30-24-16-29-3-0-47-36-37-45-2-35-0-28-11-34-14-0-8-7-20-48-38-12-0-18-6-49-33-44-40-0-27-21-25-43-9-0-31-15-5-10-0
2540;1060.33;0-46-39-23-41-42-22-1-0-4-13-19-26-17-29-0-30-16-24-3-32-0-2-47-36-37-45-35-0-28-34-14-11-0-48-20-8-7-38-12-0-6-33-49-18-44-40-0-27-21-43-25-9-0-5-15-10-31-0
2550;1528.5;0-37-29-25-16-41-43-24-0-18-46-21-22-42-45-0-47-28-15-13-40-0-4-36-2-23-27-34-0-33-14-19-49-35-7-0-32-38-20-12-0-11-6-8-44-48-3-0-26-30-10-5-17-0-9-39-31-1-0
2550;1296.45;0-29-37-43-41-24-25-16-0-18-42-22-21-45-46-0-13-15-47-28-40-23-0-2-36-27-34-4-49-0-33-19-14-35-7-20-0-38-32-12-48-8-0-11-44-3-6-5-0-30-17-10-26-39-0-31-9-1-0
2560;1364.94;0-5-28-23-33-45-0-27-15-35-41-21-49-44-0-30-47-12-11-8-0-10-4-36-37-20-13-0-34-17-7-6-14-0-46-38-1-42-29-48-0-2-22-43-26-32-0-40-16-9-24-0-25-19-18-39-31-3-0
2560;1159.53;0-33-23-28-5-45-35-0-27-15-21-41-49-44-30-0-47-8-11-12-10-0-13-20-37-36-4-6-0-17-7-14-34-38-0-46-29-48-42-1-2-0-22-43-32-26-16-0-24-9-40-19-39-0-31-25-18-3-0
2570;1399.6;0-45-23-6-42-41-33-1-0-14-46-34-30-25-0-13-22-16-4-5-15-0-32-47-37-20-36-0-21-28-17-11-0-48-38-7-29-43-27-3-0-44-24-26-19-2-0-40-18-49-35-9-12-0-10-39-8-31-0
2570;1120.94;0-45-1-42-41-23-33-6-0-30-34-46-14-25-0-16-22-5-15-13-4-0-32-47-36-37-20-0-21-28-17-11-0-43-3-38-7-27-29-48-0-19-26-44-24-2-35-0-9-18-49-40-12-8-0-10-31-39-0
2580;1332.83;0-20-1-22-42-41-43-0-31-2-28-47-0-21-44-30-26-0-11-14-19-33-0-17-9-35-5-29-13-0-6-48-8-23-36-7-38-0-39-4-12-15-45-3-37-0-32-40-16-49-24-0-18-25-10-34-27-46-0
2580;1137;0-20-22-42-41-43-1-0-31-2-28-47-0-30-21-44-26-19-0-14-11-33-17-0-9-35-13-5-29-6-23-0-36-48-8-7-38-3-39-0-12-15-37-45-4-0-40-32-24-49-16-0-18-25-10-46-34-27-0
2590;1404.49;0-38-46-9-4-0-36-7-23-42-28-25-10-0-8-1-47-43-15-37-5-0-6-21-26-45-2-0-34-20-29-19-14-35-0-24-39-11-13-17-0-31-18-3-44-32-16-0-27-49-30-33-22-40-0-41-12-48-0
2590;1069.65;0-9-38-46-4-0-36-28-42-23-25-10-7-0-1-43-47-5-37-15-8-0-26-45-21-2-6-0-29-20-19-14-35-34-0-13-11-39-24-17-0-31-18-32-44-3-16-0-27-30-22-33-49-40-0-12-41-48-0
2600;1431.41;0-1-26-8-42-41-5-12-0-35-39-14-29-30-48-49-0-10-13-27-45-4-0-19-37-20-2-34-0-28-15-6-23-38-22-0-33-7-43-36-21-0-46-3-44-32-40-0-16-47-9-18-25-0-24-17-31-11-0
2600;1164.04;0-12-26-8-5-42-41-1-0-30-48-29-35-14-39-49-0-10-13-27-45-4-0-2-37-20-19-34-38-0-15-28-22-23-6-7-36-0-21-43-33-46-0-40-32-44-3-47-0-16-18-25-9-17-0-24-31-11-0
2610;1337.81;0-48-1-5-42-41-43-23-0-2-10-7-45-30-0-37-47-26-38-29-8-13-0-34-32-20-36-21-0-31-18-35-14-12-19-0-4-17-11-46-0-15-6-3-28-44-40-0-16-49-24-33-25-0-9-39-27-22-0
2610;1023.11;0-5-48-1-42-41-43-23-0-10-7-45-30-2-0-29-47-37-13-8-38-26-0-32-21-36-20-34-0-12-18-31-14-19-35-0-4-46-11-17-0-15-28-6-3-44-40-0-33-16-49-24-25-39-0-9-22-27-0
2620;1253.23;0-11-19-16-42-41-43-0-8-46-28-21-0-30-33-48-47-5-0-13-34-27-4-36-45-0-20-2-1-37-24-0-26-14-35-7-29-10-0-38-12-25-6-3-44-15-0-40-32-49-17-22-23-0-9-39-31-18-0
2620;1086.75;0-19-11-16-41-42-43-0-46-8-21-28-0-33-30-48-47-5-0-34-27-13-36-45-4-0-20-37-2-1-24-29-0-35-14-10-7-26-12-0-38-25-44-3-6-15-17-0-40-32-49-23-22-9-0-39-31-18-0
2630;1369.64;0-46-1-22-42-41-23-12-0-2-28-11-8-0-30-48-15-45-29-49-35-0-4-24-36-5-27-0-34-17-21-19-20-13-0-7-26-18-38-37-44-6-0-3-40-32-47-16-0-33-14-43-25-9-0-39-31-10-0
2630;1133.48;0-46-12-23-41-42-22-1-0-2-28-8-11-49-0-30-48-15-29-45-35-0-24-4-36-5-27-0-17-21-20-13-19-34-0-37-6-44-18-38-7-26-0-47-16-3-32-40-0-14-9-25-43-33-0-39-31-10-0
2640;1203.04;0-33-43-19-14-21-0-2-22-49-28-8-45-0-30-48-47-5-15-29-41-0-4-36-20-27-13-34-0-46-1-17-24-35-7-0-26-11-38-12-31-0-40-3-23-42-44-18-16-0-32-39-25-9-37-0-10-6-0
2640;1020.3;0-14-19-21-43-33-0-49-22-28-2-45-8-0-29-15-5-47-48-30-41-0-4-36-20-13-27-34-0-1-24-17-7-35-46-0-26-11-38-31-12-0-42-23-16-3-44-18-40-0-39-9-25-32-37-0-10-6-0
2650;1400.59;0-29-48-37-42-31-19-23-0-2-28-33-47-0-45-43-30-5-15-6-0-27-4-36-35-21-22-0-8-46-34-39-14-0-20-17-38-11-0-26-12-44-41-3-18-13-1-0-16-49-24-7-25-9-0-32-40-10-0
2650;1091.77;0-42-23-31-19-29-37-48-0-33-2-28-47-0-45-15-5-30-43-6-0-4-22-21-36-27-35-0-34-46-8-14-39-0-20-11-38-17-13-0-1-41-18-44-3-12-26-0-7-9-25-24-49-16-0-40-32-10-0
2660;1277.56;0-26-1-22-23-41-43-42-0-14-19-21-25-37-0-48-47-5-15-34-27-0-4-36-13-20-29-38-0-46-24-28-33-35-0-16-8-11-45-12-0-17-6-3-44-7-40-0-32-49-30-18-2-0-9-39-31-10-0
2660;1102.42;0-26-23-43-41-42-22-1-25-0-14-19-37-21-34-0-27-15-5-47-48-4-0-29-36-20-13-38-24-0-33-28-46-35-45-0-8-11-12-16-6-3-0-44-40-17-7-32-0-18-49-2-30-9-39-0-31-10-0
2670;1303.85;0-33-1-41-42-2-16-0-23-25-6-21-17-49-48-0-47-29-45-10-4-0-22-15-13-20-27-34-9-0-36-19-35-14-7-26-0-11-38-12-37-5-0-39-44-3-40-32-18-0-24-8-46-28-0-30-31-43-0
2670;1089.19;0-2-42-41-1-33-16-0-17-25-49-23-6-21-48-0-10-45-29-47-4-0-34-27-13-15-20-22-9-0-36-19-14-35-7-26-12-0-38-11-37-5-0-40-39-32-18-44-3-0-8-46-28-24-0-31-43-30-0
2680;1336.93;0-34-19-27-38-22-32-0-6-23-18-14-45-30-0-29-5-15-13-10-42-48-0-47-37-20-36-21-0-46-26-16-28-8-0-25-4-41-43-33-0-24-49-40-12-2-0-7-44-3-9-35-39-17-0-31-1-11-0
2680;1126.93;0-22-32-38-19-27-34-0-6-23-18-14-45-30-0-10-13-15-5-29-48-42-0-47-37-20-36-21-0-28-16-26-8-46-0-4-33-43-41-25-12-0-40-24-49-2-35-7-0-39-9-44-3-17-1-0-31-11-0
2690;1483.32;0-37-25-41-19-12-42-30-35-0-38-9-21-2-0-48-43-15-5-36-47-29-0-33-28-27-13-34-22-0-14-40-1-18-0-46-23-45-8-17-24-0-32-44-3-6-11-0-20-26-7-4-49-16-0-39-31-10-0
2690;1144.35;0-30-37-42-41-25-12-35-19-0-38-9-2-21-0-43-47-36-15-5-48-29-0-34-13-27-28-22-33-0-14-40-18-1-0-46-8-45-23-24-17-0-6-3-44-32-11-0-4-20-7-26-49-16-0-39-31-10-0
2700;1395.57;0-37-1-32-34-41-43-0-13-29-46-28-16-17-0-21-26-5-15-2-0-30-4-36-47-20-0-44-25-38-8-19-45-0-48-7-12-11-22-0-24-27-6-3-10-0-14-40-42-49-23-18-0-33-9-39-31-35-0
2700;1070.33;0-34-37-1-43-41-32-0-46-13-29-28-16-17-0-26-15-5-21-2-0-4-20-36-47-30-0-44-25-38-19-8-45-0-7-11-12-22-48-27-0-10-3-24-6-14-0-40-18-49-23-42-33-0-9-39-31-35-0
2710;1345.19;0-15-1-4-32-25-5-0-33-2-28-36-44-0-10-49-41-47-17-24-0-27-43-37-29-18-13-20-0-46-8-19-14-35-7-0-26-11-38-12-0-21-48-30-22-6-0-40-3-23-42-45-16-39-0-31-9-34-0
2710;1104.6;0-25-32-1-5-15-4-0-36-28-2-33-44-0-47-41-49-24-10-17-0-18-43-29-37-20-13-27-0-46-8-19-14-35-7-0-26-11-38-12-30-0-48-21-22-6-45-42-23-0-16-3-39-40-9-0-31-34-0
2720;1351.27;0-42-45-1-32-33-0-28-16-34-10-25-3-0-43-41-47-27-30-44-0-37-36-17-20-13-29-23-0-46-8-19-14-35-7-0-26-11-38-12-22-0-6-9-48-15-40-0-5-2-24-49-18-39-0-31-4-21-0
2720;1132.31;0-45-42-1-33-32-0-34-10-25-3-16-28-0-27-47-30-43-41-44-13-0-20-37-36-29-23-17-46-0-8-19-14-35-7-26-0-11-38-12-22-15-48-0-6-40-9-5-0-2-49-24-18-39-31-0-4-21-0
2730;1346.81;0-29-13-41-22-44-43-24-0-21-28-6-18-49-25-0-34-5-1-42-15-45-36-0-37-17-30-40-46-0-8-19-14-35-26-12-0-38-11-7-48-0-33-3-32-10-23-47-0-2-20-4-16-39-0-31-9-27-0
2730;1073.81;0-13-29-22-43-41-24-44-0-21-28-6-49-18-25-0-1-42-36-5-15-45-34-0-40-17-30-37-46-0-8-19-14-35-12-26-0-38-11-7-48-0-10-32-3-23-33-47-0-4-20-2-16-39-0-9-31-27-0
2740;1321.43;0-33-1-22-37-41-43-23-0-13-28-15-48-9-35-0-30-5-2-11-0-27-19-36-44-34-4-0-6-46-45-21-20-0-47-42-12-38-32-7-0-31-8-17-14-29-0-40-25-18-24-49-16-0-26-39-3-10-0
2740;1075.02;0-37-22-43-41-23-1-33-0-9-35-13-15-48-28-0-2-30-5-11-0-44-34-19-27-36-4-0-6-21-20-45-46-0-47-42-32-12-38-7-0-17-31-14-8-29-0-40-25-18-24-49-16-0-26-10-39-3-0
2750;1295.88;0-21-49-16-10-7-19-0-41-46-26-44-4-0-30-29-5-15-13-27-45-0-48-47-37-20-36-2-0-6-34-1-33-35-0-14-42-24-39-23-22-0-38-18-12-3-25-8-17-0-9-40-32-43-0-11-31-28-0
2750;1077.8;0-21-16-49-10-7-19-0-46-4-41-44-26-0-30-29-5-15-13-27-45-0-48-37-20-36-47-2-0-6-33-1-34-35-0-14-39-24-23-42-22-8-0-38-25-18-3-12-17-0-40-9-32-43-0-11-31-28-0
2760;1309.87;0-35-23-22-42-21-43-30-0-44-8-41-28-1-48-0-12-6-15-29-27-4-36-0-37-20-13-34-46-0-24-9-5-17-7-0-26-11-38-19-0-33-2-14-45-0-32-40-16-3-49-18-0-25-47-39-31-10-0
2760;1080.19;0-35-30-21-22-42-43-23-0-8-48-28-1-41-44-0-12-6-36-15-29-27-4-0-37-20-13-46-34-17-0-9-24-5-7-26-0-38-11-19-33-0-2-45-14-40-0-32-18-49-16-3-47-0-10-31-25-39-0
2770;1357.48;0-17-25-6-49-43-42-18-1-0-28-21-45-15-5-0-47-48-30-34-27-20-0-37-7-4-3-14-19-0-8-46-29-23-33-2-0-11-38-26-36-41-0-44-10-16-22-12-24-0-35-40-13-9-39-0-31-32-0
