Iteração;Custo;Rota
2150;1418.42;0-30-25-34-1-15-27-0-16-42-22-47-2-0-37-43-7-4-0-33-46-35-48-0-6-26-14-23-13-0-8-11-38-0-10-12-31-39-0-17-40-32-18-0-24-9-44-0-28-3-19-45-29-0-41-21-36-5-20-0-49-0
2150;1323.65;0-34-27-15-30-1-25-0-16-42-22-47-2-0-7-37-43-4-35-0-46-48-33-23-6-0-13-14-26-8-0-11-38-12-39-0-31-10-17-18-0-32-40-9-0-44-24-3-28-29-0-45-19-41-21-36-0-20-5-49-0
2160;1232.93;0-23-34-41-21-6-0-44-16-42-22-47-0-2-28-30-1-0-35-36-5-43-15-29-26-0-14-19-13-48-12-0-39-38-11-17-0-32-31-10-0-40-9-25-3-0-8-49-33-18-24-0-27-20-37-7-4-0-45-46-0
2160;1003.13;0-34-21-41-23-6-0-44-16-42-22-47-30-0-2-28-1-43-0-36-5-15-29-35-26-0-48-13-19-14-12-0-11-38-39-17-0-32-31-10-0-40-9-25-3-0-8-18-24-49-33-0-7-27-20-37-4-0-45-46-0
2170;1579.1;0-46-34-43-49-6-0-33-16-28-0-21-47-2-20-0-9-45-29-42-7-0-36-48-41-19-14-0-26-35-27-11-0-38-12-39-31-0-10-17-32-25-0-40-13-22-44-15-1-0-4-23-30-24-0-5-8-18-37-3-0
2170;1268.16;0-46-34-6-43-49-0-16-33-28-0-2-21-47-20-0-7-9-42-29-45-0-41-36-48-19-14-0-26-11-35-27-12-0-39-31-38-17-0-32-25-10-13-15-22-0-1-44-40-4-0-30-23-24-5-37-0-8-18-3-0
2180;1557.8;0-37-44-12-21-36-0-4-45-14-18-0-34-22-6-30-29-35-0-8-7-13-32-48-0-41-5-2-31-0-27-20-38-10-0-19-26-24-39-17-0-23-40-16-49-3-0-46-42-33-15-1-0-47-11-9-25-0-28-43-0
2180;1304.22;0-12-44-21-36-37-0-4-45-14-18-0-6-22-30-29-34-35-0-32-7-8-13-48-0-5-2-41-31-0-20-27-38-10-0-26-19-39-24-17-0-40-3-49-23-16-0-46-15-42-1-33-0-47-11-25-9-0-28-43-0
2190;1450.02;0-5-6-49-47-34-0-33-16-42-22-9-0-24-46-11-0-12-28-21-15-0-4-35-30-29-17-0-14-13-8-26-43-0-18-45-2-7-0-10-31-38-1-23-0-32-41-40-27-0-44-25-39-19-20-37-0-3-36-48-0
2190;1390.29;0-49-6-47-5-34-22-0-42-33-16-9-0-24-11-46-0-12-28-21-15-0-30-29-4-35-17-0-26-14-8-13-43-0-7-45-2-18-38-0-10-31-23-1-0-40-32-41-27-0-44-25-39-19-20-37-0-3-36-48-0
2200;1566.43;0-23-43-41-1-5-15-0-9-39-29-44-0-11-16-30-18-0-33-25-27-13-8-36-0-10-3-24-47-0-28-6-17-49-48-0-2-42-35-26-7-12-0-22-19-45-32-0-21-38-46-0-31-34-14-0-4-40-37-20-0
2200;1288.33;0-23-41-43-1-5-15-29-0-44-9-39-30-0-16-18-11-25-0-33-36-27-13-8-0-10-3-24-47-0-17-49-6-28-48-0-2-42-12-7-35-26-0-32-22-45-19-0-21-46-38-34-0-14-31-40-0-37-20-4-0
2210;1367.94;0-24-34-8-21-0-6-13-22-42-2-27-0-41-28-23-4-0-30-35-29-49-17-43-0-26-14-19-47-0-46-11-38-0-12-39-31-10-0-40-16-32-7-0-9-37-44-18-25-0-33-1-5-48-36-0-3-45-20-15-0
2210;1338;0-8-34-21-24-0-6-42-22-2-27-13-0-23-41-28-4-35-0-29-30-43-49-17-26-0-14-19-47-46-0-11-38-12-39-0-31-10-16-32-0-40-7-37-44-18-0-25-9-33-1-36-0-5-48-3-45-20-0-15-0
2220;1509.73;0-26-44-19-43-1-0-33-16-22-42-28-0-2-24-30-47-0-34-13-46-49-4-0-7-5-14-27-8-0-41-11-38-0-10-45-31-23-0-40-17-35-39-0-9-18-6-32-0-48-20-3-12-25-37-0-21-29-36-15-0
2220;1213.15;0-19-26-44-43-1-0-16-33-42-22-28-0-24-2-47-30-49-0-4-13-46-34-0-5-27-8-14-7-0-41-38-11-45-0-23-31-10-35-39-0-40-17-6-32-0-18-9-12-25-3-0-48-37-20-29-15-36-0-21-0
2230;1381.48;0-45-27-41-43-13-0-38-1-42-11-0-33-28-6-0-21-20-48-34-35-0-23-26-16-3-44-32-0-19-46-49-18-25-0-14-31-39-10-0-12-4-2-0-9-7-29-8-24-0-30-17-5-40-0-47-37-22-36-15-0
2230;1137.2;0-41-43-45-27-13-0-1-42-38-11-0-28-33-6-48-0-21-20-35-34-26-0-32-44-3-23-16-0-46-19-25-18-49-0-14-10-31-39-0-12-2-4-29-0-8-7-9-24-0-5-30-17-40-0-22-47-36-37-15-0
2240;1511.55;0-24-26-48-19-16-0-8-45-7-32-0-28-22-42-30-13-0-20-47-41-33-23-0-11-3-43-12-0-21-27-6-4-0-10-18-31-40-0-39-14-9-25-0-38-36-44-35-37-1-49-0-17-15-29-46-5-0-2-34-0
2240;1337.07;0-24-16-48-19-26-0-45-8-7-32-42-0-22-28-30-13-20-0-47-41-23-33-43-3-0-12-11-6-21-0-27-4-10-31-0-18-40-14-39-0-25-9-37-36-1-49-0-44-38-35-17-46-0-15-5-29-2-34-0
2250;1467.8;0-49-23-41-7-26-18-16-0-42-17-28-44-0-2-30-45-0-40-34-33-0-4-43-5-37-22-0-24-46-27-0-11-38-31-0-12-29-39-6-35-0-32-25-9-3-19-0-20-48-15-21-0-14-13-8-10-36-0-1-47-0
2250;1249.61;0-26-7-18-49-23-41-16-0-28-42-44-17-0-2-30-45-34-0-40-33-4-0-5-37-22-43-24-0-27-46-11-0-38-31-6-29-35-0-39-12-3-32-25-0-9-19-15-20-0-21-48-10-0-14-8-13-36-1-0-47-0
2260;1367.83;0-49-23-41-43-17-33-0-20-2-16-28-0-14-6-30-45-0-1-34-29-8-35-7-0-26-5-21-47-0-27-11-38-0-10-12-31-39-0-40-4-22-25-0-9-3-32-18-42-0-48-46-37-13-24-0-15-19-36-44-0
2260;1241.88;0-17-49-23-41-43-33-0-16-28-20-2-0-14-45-30-6-0-1-29-34-8-35-7-0-26-5-47-21-0-27-11-38-12-0-39-31-10-40-0-25-22-4-3-32-0-9-18-42-46-13-0-37-48-24-19-15-36-0-44-0
2270;1582.85;0-5-13-38-12-46-0-42-16-3-17-28-0-11-29-36-24-0-4-45-7-20-35-0-47-26-14-6-0-10-27-1-22-2-0-19-31-39-32-0-30-44-49-9-33-0-41-21-18-43-0-40-15-23-48-34-25-0-8-37-0
2270;1320.78;0-12-38-13-5-46-0-17-3-16-42-28-0-36-29-11-24-0-4-45-20-35-7-0-6-47-14-26-0-10-27-22-1-2-0-19-31-39-32-0-9-44-49-33-30-0-18-41-43-21-34-0-15-48-23-25-40-8-0-37-0
2280;1500.83;0-49-42-17-47-32-0-2-16-43-41-44-0-23-6-30-3-33-0-8-11-10-35-0-39-18-14-19-22-0-34-28-7-48-0-40-37-36-21-0-5-12-1-27-0-9-24-45-29-0-25-26-38-31-15-0-13-4-20-46-0
2280;1187;0-47-42-49-32-17-0-2-43-41-16-44-0-30-33-23-3-6-0-10-11-35-8-0-19-14-39-18-22-0-7-34-48-28-0-40-21-36-37-0-12-1-5-27-0-9-24-29-45-0-26-25-31-38-15-0-4-20-13-46-0
2290;1488.56;0-32-34-33-1-0-20-48-43-42-22-37-0-27-6-29-45-35-49-0-46-8-23-30-13-7-0-12-3-4-11-0-38-10-14-0-9-39-26-41-0-40-28-17-19-0-25-18-2-44-16-0-24-36-47-21-0-5-31-15-0
2290;1190.75;0-34-33-1-32-0-43-42-22-48-37-20-0-35-27-29-45-6-49-23-0-30-13-46-8-7-0-4-11-12-3-0-10-38-14-26-0-39-9-41-17-0-40-19-28-0-2-16-18-25-44-0-24-21-36-47-0-31-15-5-0
2300;1520.42;0-29-41-20-21-1-0-32-9-42-22-0-28-19-35-49-45-47-0-23-43-13-27-7-26-0-34-38-30-16-0-4-46-10-25-0-37-39-40-17-0-6-33-11-15-0-44-24-18-12-48-0-31-36-2-8-5-0-3-14-0
2300;1358.45;0-29-20-21-41-1-0-9-32-42-22-49-0-28-47-45-19-35-23-0-43-27-13-7-26-0-38-34-30-16-0-4-46-10-25-0-37-17-40-39-0-6-33-15-11-0-12-18-24-44-48-0-2-36-5-8-31-0-3-14-0
2310;1528.51;0-49-23-31-18-30-25-0-8-5-15-20-2-0-16-10-19-36-34-0-46-24-35-7-0-40-1-4-13-0-27-11-17-0-14-43-39-44-22-0-38-21-48-29-3-0-12-9-41-37-47-0-26-45-6-32-0-28-33-42-0
2310;1283.88;0-30-23-49-18-25-31-0-8-15-20-5-2-0-16-36-34-19-10-0-24-7-35-46-0-40-1-4-13-0-27-11-17-0-14-39-44-43-22-0-29-48-21-3-38-0-12-9-41-47-37-0-26-32-6-45-0-33-42-28-0
2320;1524.11;0-18-31-13-22-17-0-16-4-9-6-0-12-2-38-39-0-21-45-7-35-8-0-46-34-3-43-42-0-30-27-11-1-0-48-36-23-41-40-0-26-14-32-0-10-15-44-25-33-0-24-28-37-47-0-20-49-5-29-19-0
2320;1322.31;0-13-22-18-31-17-0-4-6-16-9-0-2-12-39-38-0-21-45-8-35-7-0-46-34-42-43-3-0-11-27-30-1-0-48-36-41-23-40-0-26-14-32-15-0-33-44-25-10-0-24-28-47-37-49-0-29-5-20-19-0
2330;1484.26;0-15-23-20-43-33-0-48-16-13-22-28-0-7-21-30-12-0-4-37-32-41-0-44-11-19-14-0-46-45-27-35-38-0-40-10-31-39-0-18-17-26-25-9-0-3-6-24-42-29-49-36-0-2-47-1-5-8-0-34-0
2330;1108.58;0-15-20-43-23-33-13-0-48-28-22-16-0-30-21-7-12-0-4-37-41-32-0-44-11-14-19-0-45-27-46-35-38-0-40-39-31-10-0-26-9-25-18-17-0-29-36-42-49-24-3-6-0-1-2-47-5-8-0-34-0
2340;1564.93;0-5-13-25-7-15-41-0-26-42-28-22-2-0-20-47-45-44-1-0-34-8-12-30-49-0-4-19-16-23-38-0-10-11-46-0-31-9-40-0-39-32-14-3-0-43-6-36-24-48-0-29-37-33-21-35-0-17-27-18-0
2340;1283.91;0-7-13-15-5-41-25-0-26-42-22-28-2-0-45-20-47-1-44-0-12-49-30-34-8-23-0-16-38-19-4-0-10-11-46-0-31-9-40-0-14-39-32-3-0-48-36-43-24-6-0-33-21-37-29-35-0-27-17-18-0
2350;1487.76;0-15-29-47-8-37-34-0-4-21-40-0-10-39-33-28-0-46-5-26-16-23-0-35-7-31-14-44-0-2-11-13-1-0-32-18-9-19-0-43-30-36-25-3-0-38-17-22-24-49-0-41-27-20-45-12-0-6-42-48-0
2350;1371.47;0-29-47-37-15-8-34-0-4-21-40-0-10-39-33-28-0-26-46-5-23-16-0-7-35-14-31-44-0-11-13-2-1-0-32-18-9-19-0-30-36-43-3-25-22-49-0-24-17-38-45-0-27-20-41-12-6-42-0-48-0
2360;1469.22;0-2-15-18-27-22-0-33-5-29-34-0-45-47-40-49-12-0-9-25-7-4-35-0-30-24-3-8-39-0-43-41-32-38-0-44-10-26-19-16-0-46-48-42-37-0-11-31-17-0-6-23-1-36-20-0-14-13-28-21-0
2360;1271.9;0-27-15-2-22-18-0-33-5-29-34-0-45-47-49-40-12-0-4-35-7-9-25-0-3-24-39-8-30-0-43-41-32-38-0-26-19-10-44-16-0-46-37-48-42-0-11-31-17-0-6-23-1-36-20-0-14-13-21-28-0
2370;1563.97;0-44-49-41-43-42-37-1-0-46-10-28-0-2-18-30-45-25-0-12-29-8-35-23-7-17-0-27-31-19-16-38-0-26-11-34-39-0-40-32-13-6-0-3-9-15-33-22-0-48-14-4-36-0-47-21-5-20-0-24-0
2370;1228.97;0-37-1-43-42-41-49-44-0-10-46-28-0-45-30-2-18-25-0-7-35-8-29-23-17-12-0-16-31-38-19-27-0-26-39-11-34-0-13-6-32-40-15-0-22-33-3-9-0-14-36-48-4-0-21-47-20-5-0-24-0
2380;1440.88;0-22-4-7-46-0-44-33-3-42-40-0-47-2-28-36-0-45-14-31-16-0-34-35-23-26-1-19-13-0-10-11-38-0-8-12-20-39-9-0-32-17-25-24-0-5-6-18-43-30-0-29-37-48-21-49-41-0-27-15-0
2380;1160.36;0-22-4-46-7-0-33-42-3-44-40-0-2-28-36-47-0-45-14-31-16-0-1-23-26-35-19-13-34-0-10-38-11-0-20-8-39-9-12-0-17-32-25-24-0-18-43-6-30-5-0-29-48-37-21-41-49-0-27-15-0
2390;1492.25;0-6-2-41-43-1-0-33-19-7-22-31-0-45-4-3-18-0-10-42-46-25-0-11-16-26-0-14-30-20-15-12-0-38-9-44-28-0-39-40-17-24-0-49-35-23-32-27-34-0-48-29-21-13-36-0-8-47-37-5-0
2390;1266.8;0-6-41-43-1-2-0-22-33-31-7-19-0-4-45-3-18-0-46-10-25-42-16-0-11-26-30-20-0-15-14-12-38-0-9-44-28-17-0-40-39-24-0-32-49-23-27-34-35-13-0-36-21-48-29-8-0-5-37-47-0
2400;1516;0-49-48-36-13-1-41-0-38-9-44-8-0-2-7-30-45-0-34-21-3-14-35-0-15-26-5-37-25-0-4-46-33-0-10-12-31-39-0-40-17-23-29-27-0-18-24-22-32-42-0-11-28-20-0-16-43-47-19-6-0
2400;1287.58;0-13-36-48-1-41-49-44-0-9-38-8-7-0-45-30-2-3-0-21-34-14-35-0-5-37-15-26-25-0-46-4-33-12-0-39-31-10-17-0-40-23-29-27-32-0-18-24-42-22-11-0-20-28-19-47-0-43-16-6-0
2410;1502.42;0-34-16-28-43-0-26-22-1-40-6-0-15-45-5-30-48-49-0-10-4-13-47-0-37-19-14-11-0-9-32-39-38-0-20-25-27-24-3-23-0-35-29-17-36-31-12-0-41-33-18-7-46-0-2-8-42-21-44-0
2410;1202.42;0-34-28-43-16-0-26-40-1-22-6-0-45-15-5-48-30-49-0-10-13-47-4-0-37-19-14-11-0-32-9-39-38-0-27-20-23-24-25-3-0-36-29-35-31-12-17-0-33-41-18-7-46-0-8-2-21-42-44-0
2420;1472.88;0-27-43-2-9-0-13-41-26-42-16-0-4-6-24-18-0-34-36-20-35-21-49-0-5-44-23-19-8-0-11-3-12-10-0-38-31-39-40-0-17-25-32-48-0-30-37-46-7-0-28-29-1-22-47-0-33-14-45-15-0
2420;1285.9;0-27-2-43-9-0-26-13-42-41-16-0-4-6-24-18-0-34-35-20-36-21-49-0-23-44-8-19-5-3-0-10-11-12-0-38-31-39-40-0-17-25-32-48-0-30-37-46-7-1-0-22-28-47-29-33-0-45-15-14-0
2430;1448.37;0-15-16-35-21-1-0-33-19-27-30-29-0-22-48-36-13-34-0-2-46-20-37-49-0-47-45-7-3-28-0-11-12-10-0-38-31-39-40-0-17-9-25-32-0-24-44-14-42-23-0-26-6-41-8-43-18-0-4-5-0
2430;1141.26;0-35-15-21-1-16-0-33-30-29-27-19-0-22-36-48-13-34-0-46-20-37-2-49-0-7-45-47-28-3-0-12-10-11-0-38-31-39-40-0-17-32-25-9-0-14-44-24-23-42-0-8-26-18-41-43-6-0-4-5-0
2440;1375.35;0-37-5-14-27-0-28-23-16-42-21-0-47-2-6-10-0-45-26-30-35-8-0-46-36-13-20-19-0-12-7-11-25-3-0-38-31-39-29-43-0-32-49-9-24-0-44-18-41-48-17-0-33-1-4-0-40-22-34-15-0
2440;1161.19;0-14-27-37-5-0-16-23-42-28-21-0-47-2-6-10-0-30-45-8-35-26-0-46-19-13-20-36-0-12-3-25-11-7-0-39-31-38-29-43-0-9-32-24-49-0-48-41-18-44-17-0-33-1-4-0-40-22-15-34-0
2450;1409.82;0-1-2-13-45-27-0-33-16-34-41-23-0-43-6-30-36-49-42-0-24-14-11-0-7-26-48-44-5-0-28-22-46-4-0-12-31-39-40-0-17-32-25-9-0-20-18-38-8-3-0-10-37-21-47-0-19-35-29-15-0
2450;1174.54;0-1-2-45-27-13-0-34-33-41-23-16-0-6-49-43-42-36-30-0-24-11-14-0-44-26-7-5-48-0-22-28-4-46-0-12-31-39-40-0-17-32-25-9-0-20-8-38-18-3-0-10-37-47-21-35-0-19-15-29-0
2460;1426.79;0-15-36-44-32-34-7-0-16-9-20-47-0-2-38-31-0-11-17-35-10-0-26-4-39-3-22-0-19-13-29-30-25-0-46-8-14-37-0-45-48-33-0-40-28-1-27-0-43-41-42-12-5-6-0-23-21-18-49-24-0
2460;1225.5;0-44-32-7-34-15-36-0-9-16-47-20-0-2-31-38-17-0-10-11-35-0-4-22-3-39-26-0-30-29-13-19-25-0-46-8-14-37-0-45-48-33-0-40-1-28-27-0-12-6-43-41-42-5-0-21-23-49-24-18-0
2470;1446.83;0-46-23-32-2-0-20-37-15-43-30-0-28-6-3-14-0-19-4-26-48-22-0-35-11-45-21-0-41-42-27-1-7-0-40-12-31-39-0-10-17-38-9-0-25-13-44-24-18-49-0-8-29-36-16-5-47-0-34-33-0
2470;1184.05;0-46-2-23-32-0-43-37-20-15-30-0-28-6-3-14-0-26-19-4-48-22-0-11-35-45-21-0-1-41-42-27-7-12-0-31-39-40-17-0-9-10-38-13-49-0-24-18-25-44-16-0-47-36-5-29-8-34-0-33-0
2480;1461.7;0-46-23-41-20-18-12-0-33-42-22-28-0-32-6-15-45-36-0-29-30-14-35-1-0-38-17-8-13-27-0-48-25-10-31-3-0-39-40-34-26-0-47-7-2-44-0-9-24-43-49-37-0-11-19-21-0-5-16-4-0
2480;1259.71;0-12-18-23-41-20-46-0-33-42-22-28-0-32-6-36-15-45-35-0-14-29-30-1-0-17-38-8-13-27-0-48-3-25-31-10-0-34-26-39-40-0-7-47-2-44-0-9-24-49-43-37-0-11-19-21-16-0-5-4-0
2490;1358.12;0-1-24-49-29-23-0-11-10-42-22-0-28-41-6-30-13-0-15-34-46-25-33-0-7-26-14-19-35-0-27-5-20-4-0-43-3-39-12-17-0-40-32-9-0-16-44-8-2-47-0-36-37-31-18-21-0-38-45-48-0
2490;1195.28;0-29-1-23-49-24-0-11-10-42-22-0-6-41-28-30-13-0-15-34-46-25-33-0-26-7-14-19-35-0-27-20-5-4-0-43-3-39-12-17-0-40-9-32-0-8-47-2-16-44-0-18-31-37-36-21-0-38-45-48-0
2500;1534.63;0-27-30-4-35-23-0-10-9-8-19-25-0-31-6-11-16-0-40-34-29-15-20-0-1-12-41-42-37-0-28-2-38-0-33-24-49-39-45-0-17-48-47-5-43-0-44-18-36-13-21-3-0-46-22-26-7-32-0-14-0
2500;1321.3;0-35-27-4-30-23-0-8-19-10-25-9-0-11-31-16-6-0-40-34-15-20-29-0-12-1-41-42-37-2-0-28-38-39-24-0-49-33-45-17-43-0-48-47-5-13-36-0-21-3-18-44-46-0-7-26-32-22-0-14-0
2510;1296.31;0-49-25-41-43-1-33-0-37-20-22-13-27-0-38-30-26-48-0-34-46-42-35-7-0-10-14-19-2-0-39-11-8-4-0-12-31-16-40-0-17-32-28-0-9-3-44-18-24-0-45-29-23-36-47-21-0-5-6-15-0
2510;1134.32;0-25-49-41-43-1-33-0-22-37-20-13-27-26-0-38-48-30-42-34-0-46-35-7-10-0-14-19-2-39-0-11-8-4-0-16-40-31-12-0-17-32-28-0-9-18-24-44-3-0-23-21-36-47-29-45-0-6-5-15-0
2520;1460.9;0-33-23-30-28-42-0-1-32-24-19-0-45-49-6-18-40-0-9-34-20-13-35-0-44-21-17-29-27-0-4-3-16-10-0-14-31-39-43-0-8-38-25-26-37-0-46-7-11-12-0-2-48-36-47-22-0-5-41-15-0
2520;1249.32;0-30-28-42-23-33-0-1-24-32-19-0-45-6-49-18-40-0-9-35-13-20-34-0-17-44-21-29-27-0-4-16-3-10-0-14-31-39-43-0-26-25-38-8-37-0-46-7-11-12-0-2-22-36-47-48-0-41-5-15-0
2530;1374.19;0-38-23-41-26-47-36-0-33-42-22-28-0-4-6-9-45-0-1-34-46-15-35-7-0-20-2-14-13-0-27-11-3-10-0-12-31-39-40-0-17-30-25-43-0-32-44-18-24-0-48-8-37-29-19-0-21-5-16-49-0
2530;1236.27;0-26-38-23-41-36-47-0-33-42-22-28-0-9-6-45-4-0-1-15-34-46-35-7-0-2-20-13-14-0-27-11-10-3-0-12-31-39-40-0-30-43-25-17-44-0-24-18-32-29-0-48-37-19-8-5-0-21-49-16-0
2540;1418.37;0-34-19-41-43-17-0-28-1-10-22-0-21-15-49-48-45-29-0-16-46-8-42-7-0-18-33-14-13-27-0-11-38-35-12-0-31-39-40-30-0-32-25-9-20-0-4-26-24-44-0-2-37-36-47-6-0-5-23-3-0
2540;1215.4;0-19-34-43-41-17-0-10-1-22-28-49-0-21-48-15-29-45-0-42-16-7-8-46-0-33-18-14-13-27-0-35-11-38-12-0-31-39-40-30-0-9-25-32-20-0-4-26-44-24-0-37-36-47-2-6-0-5-23-3-0
2550;1515.37;0-15-6-48-13-19-29-0-12-40-28-0-4-39-43-37-20-0-5-14-31-0-10-8-38-9-0-16-47-25-42-46-0-3-49-7-24-44-34-0-33-18-30-26-27-0-11-35-36-21-0-45-1-41-2-23-22-0-17-32-0
2550;1223.81;0-6-48-29-15-13-19-0-12-40-28-0-4-20-37-43-39-0-5-14-31-8-0-38-10-9-0-46-47-42-16-25-49-0-24-3-44-7-34-0-26-18-33-30-27-0-11-35-36-21-0-45-22-41-23-1-2-0-17-32-0
2560;1481.3;0-36-19-5-45-41-29-0-13-47-22-34-46-0-8-4-11-37-0-40-44-38-10-0-39-9-31-12-0-17-32-21-3-0-16-1-24-28-0-6-33-43-20-0-26-15-25-18-23-35-42-0-30-49-48-2-27-0-14-7-0
2560;1259.21;0-41-36-5-29-45-19-0-22-47-13-46-34-0-11-8-37-4-0-44-40-10-38-0-9-31-39-12-0-21-3-32-17-0-16-24-1-28-0-6-33-43-20-25-0-18-23-42-15-35-26-49-2-0-30-48-27-14-0-7-0
2570;1422.74;0-37-20-43-4-41-0-30-7-47-22-28-0-2-3-35-13-8-0-33-46-36-23-42-0-14-5-21-48-0-27-11-38-0-10-12-31-40-0-17-32-25-39-19-0-44-18-34-24-49-0-45-26-6-16-0-9-29-1-15-0
2570;1171.23;0-4-20-37-41-43-0-7-30-47-28-22-0-2-3-35-8-13-0-46-36-42-23-33-0-14-5-21-48-0-27-11-38-12-0-10-31-40-0-17-32-25-39-19-0-34-44-18-24-49-26-0-16-6-45-9-0-1-29-15-0
2580;1413.9;0-14-48-41-7-0-5-29-37-47-15-20-0-2-45-34-46-0-8-38-35-26-12-0-1-17-24-33-0-10-27-11-0-40-4-30-22-0-18-42-28-23-16-3-0-13-49-32-39-25-31-0-21-9-36-44-0-43-6-19-0
2580;1157.8;0-41-48-14-7-29-0-15-20-37-5-47-0-2-45-34-46-0-8-35-38-12-26-0-17-24-1-33-0-27-11-10-0-40-22-30-4-0-28-42-23-16-18-3-0-13-39-31-25-32-49-0-36-21-44-9-0-6-43-19-0
2590;1343.94;0-27-4-2-0-14-16-7-1-42-0-45-15-22-41-36-28-0-44-26-33-34-18-49-0-35-19-46-29-5-0-11-38-10-0-12-31-39-40-0-17-32-25-9-0-6-48-43-24-0-21-13-37-30-3-0-20-8-23-47-0
2590;1120.54;0-4-27-2-0-14-7-16-42-1-0-45-15-36-28-22-41-0-34-26-44-18-49-33-0-35-19-46-5-29-0-11-38-10-0-12-31-39-40-0-17-32-25-9-0-6-24-43-48-13-0-37-21-30-3-8-0-20-47-23-0
2600;1320.95;0-33-23-41-29-1-6-0-16-42-43-28-0-2-8-22-4-18-0-48-7-37-34-21-0-26-14-19-13-27-0-35-12-10-38-0-31-39-40-17-0-9-25-32-3-0-46-47-24-36-0-44-11-30-49-0-45-5-20-15-0
2600;1133.29;0-29-1-41-23-33-6-0-16-43-42-28-8-0-4-2-22-18-7-0-34-48-37-21-26-0-14-19-13-27-35-0-38-10-12-31-0-39-40-17-9-0-25-32-3-24-47-0-36-46-11-44-49-0-30-45-5-20-15-0
2610;1373.28;0-35-2-1-43-3-0-47-29-48-22-27-0-20-34-30-46-0-4-36-37-18-33-0-23-16-26-19-13-7-0-11-38-10-0-12-31-39-40-0-17-32-25-9-0-5-8-28-41-0-14-42-6-44-0-24-21-45-49-15-0
2610;1278.94;0-35-3-43-1-2-22-0-47-48-29-27-30-0-20-34-46-4-0-37-36-33-18-23-16-0-26-7-19-13-11-0-38-10-12-31-0-39-40-17-32-0-25-9-8-5-0-28-41-14-44-0-42-6-24-49-21-15-0-45-0
2620;1494.68;0-49-39-41-43-26-16-0-33-42-22-6-2-0-28-30-14-0-47-12-1-8-21-0-20-15-34-19-13-27-0-38-11-45-0-31-29-9-4-0-35-3-32-25-40-0-18-7-37-48-17-44-0-36-5-23-46-10-0-24-0
2620;1425.28;0-26-39-49-41-43-16-0-6-33-42-22-2-0-28-30-14-1-0-21-47-8-12-34-0-19-13-20-15-27-38-0-11-45-9-0-31-29-4-35-25-0-32-3-40-48-0-37-7-18-44-17-23-36-0-5-46-10-0-24-0
2630;1336.33;0-13-37-20-45-23-0-33-16-42-22-28-0-2-6-30-17-36-0-7-48-8-46-12-0-34-27-19-35-40-0-11-38-10-0-4-24-39-1-0-43-32-25-9-3-0-44-26-41-29-18-49-0-31-47-21-5-0-14-15-0
2630;1125.37;0-13-20-37-45-23-16-0-33-42-22-28-17-0-6-2-36-30-48-0-46-8-7-12-34-0-27-19-35-40-0-11-38-10-0-4-1-24-39-0-43-3-32-25-9-0-29-41-49-18-44-26-0-31-5-47-21-0-14-15-0
2640;1307.32;0-17-36-41-47-1-0-33-16-42-22-28-0-2-6-5-45-0-4-29-8-15-20-0-7-24-35-19-13-12-0-11-38-10-0-30-49-39-31-43-0-9-25-32-44-3-0-46-23-26-34-27-0-40-18-37-14-0-21-48-0
2640;1094.23;0-17-1-41-36-47-0-16-33-42-22-28-0-6-2-5-45-0-4-29-20-15-8-0-13-19-35-7-12-24-0-11-38-10-0-39-31-49-43-30-0-9-25-32-44-3-0-23-27-34-46-26-0-40-18-14-37-0-21-48-0
2650;1484.84;0-45-23-47-30-13-16-0-33-42-22-28-0-10-39-6-32-0-4-36-46-8-0-12-49-7-20-19-27-0-14-21-26-34-0-38-31-1-24-0-43-40-9-25-0-18-44-3-17-48-35-0-37-2-29-11-0-5-41-15-0
2650;1293.39;0-45-13-47-30-23-16-0-33-42-22-28-6-0-32-39-10-4-0-36-8-46-49-12-7-0-19-20-27-26-0-14-34-21-0-38-31-24-1-0-43-25-9-40-0-17-44-18-3-48-35-0-2-37-29-11-0-41-5-15-0
2660;1383.2;0-45-27-47-36-5-0-29-34-42-15-39-2-0-6-48-46-8-7-0-35-26-12-40-17-0-14-33-23-24-0-28-49-4-1-22-0-30-41-43-16-25-3-0-13-18-32-44-21-0-31-37-9-10-0-38-11-20-19-0
2660;1129.53;0-27-5-36-47-45-0-39-42-2-29-15-34-0-6-48-46-8-7-0-35-26-12-40-17-0-14-24-23-33-0-4-28-22-1-49-0-30-43-41-16-3-25-0-32-18-44-21-13-0-37-10-31-9-0-20-19-11-38-0
2670;1383.4;0-49-16-47-36-27-20-0-5-37-22-28-0-2-1-30-19-0-4-7-46-0-14-15-45-41-13-0-38-17-21-0-11-42-24-43-0-31-39-40-23-0-10-25-9-12-0-34-18-8-48-29-35-0-26-44-3-33-6-0-32-0
2670;1304.07;0-16-49-47-36-20-27-0-5-37-28-22-1-0-2-30-19-4-0-46-7-41-45-15-13-0-14-38-17-0-21-11-24-0-43-42-40-39-0-31-23-10-25-9-0-12-18-35-8-34-29-0-48-26-44-3-33-0-6-32-0
2680;1384.59;0-34-6-48-10-12-0-33-16-42-22-28-0-43-20-15-35-29-49-0-46-8-41-7-19-0-14-13-45-27-0-11-38-4-23-0-31-39-26-40-0-32-25-9-3-44-0-18-17-21-30-37-0-24-36-1-5-0-2-47-0
