Iteração;Custo;Rota
530;1640.01;0-34-45-22-32-2-33-12-15-0-18-44-23-43-6-47-42-16-54-17-0-37-30-9-53-19-1-11-0-25-27-41-38-24-10-4-0-36-31-40-7-8-35-39-50-49-0-52-46-14-51-13-5-20-29-0-3-21-28-26-48-0
530;1100.1;0-12-32-33-22-2-45-15-34-0-54-47-42-43-23-16-18-44-17-6-0-1-30-37-19-53-11-9-0-41-24-25-10-38-27-4-0-36-8-35-7-40-39-31-50-49-0-51-29-5-20-13-14-52-46-0-26-3-28-21-48-0
540;1475.16;0-2-36-1-3-44-41-43-23-45-0-33-4-37-21-14-18-0-52-9-38-8-48-27-54-6-0-53-16-49-42-47-11-40-0-28-32-46-15-19-35-31-12-0-51-22-30-20-29-5-25-50-13-0-10-17-39-7-34-26-24-0
540;1131.05;0-44-3-23-41-43-1-2-36-45-0-14-37-21-4-33-18-0-9-38-8-54-52-27-48-6-0-47-42-49-16-40-11-53-0-46-35-19-15-28-32-31-12-0-25-50-51-22-30-29-5-20-13-0-26-17-24-39-10-7-34-0
550;1643.81;0-8-50-36-25-39-53-3-35-37-29-0-30-7-9-15-45-17-32-0-4-41-49-24-6-54-2-48-0-46-12-10-26-52-11-0-33-44-16-42-40-18-21-0-20-13-27-19-28-22-31-38-0-43-47-23-14-1-51-5-34-0
550;1038.41;0-3-50-25-39-53-35-8-37-36-29-0-30-45-15-7-9-32-17-0-6-49-24-41-2-48-54-4-0-52-46-11-10-12-26-0-40-44-18-16-33-42-21-22-0-28-20-27-13-19-38-31-51-0-23-43-1-47-5-14-34-0
560;1654.94;0-27-47-42-43-35-53-7-26-17-0-14-8-19-31-12-39-4-0-41-9-48-44-21-38-34-15-0-10-3-33-6-49-51-25-30-23-0-24-11-52-40-16-0-28-2-29-50-36-37-22-13-18-0-1-32-20-46-5-54-45-0
560;1071.09;0-26-7-53-35-27-47-42-43-17-0-12-39-31-14-19-8-4-0-34-15-48-21-41-44-9-38-0-30-6-51-33-23-49-3-25-10-0-52-11-40-24-16-13-29-0-37-36-28-22-2-18-50-32-0-1-5-20-54-46-45-0
570;1606.13;0-38-19-53-15-52-7-9-36-35-0-8-22-42-4-49-50-30-54-39-0-26-33-28-2-18-41-23-5-0-48-29-20-10-11-3-51-12-0-16-44-40-27-24-21-13-0-47-43-6-32-34-45-1-37-0-14-31-46-25-17-0
570;1073.22;0-36-15-52-19-35-7-53-38-9-0-54-8-39-50-49-42-22-30-4-0-26-18-23-41-33-2-28-5-0-29-20-48-51-3-10-11-12-0-40-44-24-16-21-13-27-0-34-45-37-47-1-43-32-6-0-46-14-31-25-17-0
580;1513.7;0-6-44-17-19-9-49-25-40-0-45-3-16-48-27-29-50-51-53-0-21-15-34-13-54-42-43-28-1-0-12-8-10-24-33-5-36-0-31-26-37-47-32-11-0-4-38-14-52-23-22-41-20-0-18-46-30-39-7-35-2-0
580;1096.87;0-6-49-44-25-9-40-17-19-0-51-3-50-16-48-29-45-27-53-0-34-54-13-15-21-28-42-43-1-0-33-24-12-10-8-5-36-0-47-37-11-31-32-26-0-38-14-52-20-22-41-23-4-0-30-2-18-39-7-35-46-0
590;1587.23;0-34-45-52-15-46-8-41-5-23-0-18-47-24-20-25-11-53-0-33-9-6-17-37-48-29-0-16-3-44-7-31-10-38-54-0-36-2-43-22-35-51-19-12-40-0-26-28-13-42-27-1-49-50-32-0-14-4-30-21-39-0
590;1068.69;0-34-46-8-52-15-5-45-41-23-0-20-47-24-18-25-11-53-0-9-17-6-33-48-37-29-0-16-3-44-31-10-38-7-54-0-35-19-36-22-43-2-51-40-12-0-26-32-50-49-42-1-28-13-27-0-30-21-4-14-39-0
600;1569.46;0-27-7-36-22-15-8-3-37-20-5-0-19-49-44-39-51-45-52-33-16-0-47-23-41-42-46-10-53-32-0-43-9-35-4-54-50-18-0-2-25-12-28-1-6-11-0-38-17-26-31-29-48-30-0-40-21-13-14-24-34-0
600;1133.87;0-3-22-36-20-37-5-15-27-8-7-0-19-52-45-51-33-16-49-44-39-0-47-42-41-23-32-10-53-46-0-35-54-4-43-18-50-9-6-0-2-28-1-25-11-12-26-0-38-31-17-30-48-29-40-0-24-21-13-14-34-0
610;1638.4;0-33-25-39-18-27-3-12-47-35-0-20-21-22-53-10-5-16-0-8-6-1-46-40-2-0-38-54-11-48-14-34-13-0-51-43-41-49-24-45-19-17-0-32-15-31-9-26-30-37-0-50-36-28-52-44-42-23-29-4-0-7-0
610;1099.45;0-47-27-35-12-39-25-18-3-33-0-5-20-21-22-16-10-53-0-46-8-40-6-1-2-34-0-48-13-54-14-11-38-19-0-45-43-41-49-24-51-17-32-0-9-31-26-15-37-30-44-50-0-23-42-28-36-29-52-4-7-0
620;1654.47;0-35-19-38-10-46-11-0-40-21-8-7-3-5-47-0-30-34-18-9-36-31-25-6-0-52-13-44-26-12-22-48-32-39-0-50-28-42-24-41-16-17-0-20-33-15-49-27-43-1-53-0-2-37-14-29-51-45-54-0-4-23-0
620;1068.16;0-46-35-19-11-38-10-3-0-40-7-8-5-47-21-0-9-31-25-18-6-30-36-34-0-52-13-48-22-44-32-39-12-26-0-28-42-41-16-24-50-17-49-0-43-1-33-20-15-27-53-51-0-2-45-29-37-54-14-4-23-0
630;1684.86;0-48-36-12-6-21-13-30-34-0-45-41-37-19-42-26-39-9-3-0-27-53-20-47-10-28-22-0-24-8-33-16-17-11-0-44-25-29-15-4-38-49-14-51-0-32-5-52-35-7-31-2-0-43-18-40-54-46-50-1-23-0
630;1095.27;0-12-6-30-21-36-48-13-34-0-19-45-37-42-41-3-9-39-26-0-10-53-27-20-47-28-22-0-33-16-24-17-11-8-51-0-49-44-25-38-14-15-29-4-0-2-5-52-35-7-31-32-0-46-54-1-43-23-18-50-40-0
640;1567.08;0-20-36-21-24-41-27-15-17-0-52-8-48-16-38-40-26-0-7-3-9-37-11-35-28-49-0-30-22-31-25-2-33-51-0-10-14-12-44-50-29-6-39-0-18-32-42-23-46-4-1-13-0-5-53-19-47-43-54-34-45-0
640;1070.63;0-27-15-20-36-21-41-24-17-0-16-48-52-8-38-40-26-0-37-28-49-3-9-11-35-7-0-31-25-51-33-22-2-30-29-0-6-44-50-39-10-14-12-0-32-18-23-42-1-4-13-46-0-43-47-5-45-54-19-53-34-0
650;1673.85;0-11-45-28-6-34-48-0-14-38-33-27-3-16-51-26-0-29-8-46-32-12-19-31-25-0-37-40-13-30-5-52-10-0-43-42-20-44-17-7-24-15-0-9-1-53-47-36-35-39-49-21-0-22-2-4-50-18-54-23-41-0
650;1075.72;0-6-28-48-45-34-11-51-0-33-16-3-38-14-27-26-29-0-19-8-46-12-31-25-32-0-30-5-37-13-52-10-40-0-17-44-24-43-42-20-15-7-35-0-53-39-9-49-1-21-36-47-0-54-4-2-22-41-23-18-50-0
660;1652.17;0-44-9-25-33-31-29-20-0-6-22-7-11-14-53-1-0-8-38-28-2-16-40-0-50-52-47-12-43-36-48-32-49-0-41-35-26-37-27-18-5-23-17-0-21-30-24-3-4-10-0-46-51-34-39-42-15-13-19-54-45-0
660;1115.55;0-31-25-9-44-33-20-29-0-7-53-11-14-22-1-6-0-2-28-16-40-38-8-0-52-48-47-36-43-49-50-32-12-0-26-35-27-5-37-41-23-18-17-0-4-30-21-24-3-10-42-0-51-39-34-46-19-54-13-15-45-0
670;1636.45;0-8-44-41-53-54-47-5-13-0-32-9-24-22-45-51-2-0-11-25-10-38-40-48-0-18-15-20-16-33-37-36-30-23-49-0-34-27-17-14-1-26-29-0-21-4-19-7-28-31-3-0-50-6-35-43-12-42-46-52-39-0
670;1086.4;0-44-41-47-5-13-54-8-53-51-0-9-32-24-22-2-45-0-40-25-10-38-11-48-0-15-20-37-36-30-33-23-49-18-16-0-26-14-34-27-29-1-17-0-28-21-4-19-7-31-3-0-52-46-35-12-39-50-43-42-6-0
680;1672.92;0-23-36-22-18-31-32-10-41-0-11-50-53-39-3-52-26-0-14-34-5-40-30-45-49-0-47-2-25-24-46-37-16-29-0-6-20-48-21-54-44-1-42-0-17-4-12-13-43-7-35-9-0-38-33-51-28-27-15-8-19-0
680;1133.35;0-10-31-32-18-23-41-22-36-52-0-53-11-39-50-3-26-30-0-5-45-34-14-40-49-25-0-24-16-2-47-37-29-46-0-54-20-48-21-42-1-44-6-0-7-35-13-4-43-9-12-17-0-38-19-8-27-15-28-33-51-0
690;1637.46;0-36-12-31-2-18-32-9-0-48-43-33-20-53-17-3-19-0-42-25-11-38-46-15-45-0-24-40-35-39-28-41-1-0-29-34-14-13-16-5-49-23-7-52-0-26-6-50-47-4-44-54-8-0-37-51-10-27-22-21-30-0
690;1197.13;0-36-2-18-32-9-31-12-0-17-3-33-43-48-20-19-53-0-42-25-38-11-46-15-45-35-0-39-40-24-41-1-28-16-0-49-23-29-5-13-52-34-14-7-0-4-47-54-8-26-50-44-6-0-30-22-21-37-27-10-51-0
700;1656.54;0-41-36-18-26-8-13-46-48-47-0-52-40-37-7-5-17-35-54-0-32-25-29-22-6-34-15-27-20-0-38-4-33-49-39-43-51-44-0-2-53-14-42-30-45-0-9-24-11-31-21-23-0-1-16-3-12-50-28-10-19-0
700;1103.86;0-26-18-41-36-47-48-13-8-46-0-17-40-7-35-54-37-5-52-0-25-32-6-22-20-15-29-27-34-0-38-39-44-51-49-43-33-4-0-53-14-45-30-2-42-0-11-31-9-24-23-21-0-28-1-16-3-50-12-10-19-0
710;1616.77;0-36-46-50-31-34-22-52-5-0-35-43-7-10-11-13-30-42-0-53-6-4-15-47-25-32-26-0-39-44-51-33-24-16-17-41-0-3-18-27-21-2-54-37-19-0-28-8-12-38-20-45-29-0-40-49-23-48-14-1-9-0
710;1152.16;0-31-50-22-36-5-52-46-34-0-7-10-11-35-13-30-42-43-0-26-32-25-53-15-47-4-6-0-17-39-44-24-41-33-16-51-0-18-3-2-21-37-27-54-19-12-0-38-8-45-29-20-28-14-0-9-40-49-23-1-48-0
720;1644.2;0-38-46-22-12-15-2-27-0-40-49-26-8-39-6-23-25-14-0-13-10-24-32-9-18-0-11-20-19-52-48-37-16-42-0-28-1-5-31-53-51-7-35-0-21-3-44-17-30-33-43-0-50-4-34-45-54-41-47-29-0-36-0
720;1247.05;0-12-38-46-27-15-22-2-6-23-49-0-25-39-40-26-14-8-13-0-10-9-18-24-32-16-42-0-48-37-20-19-11-52-51-1-0-28-5-35-53-31-7-17-44-0-3-33-43-21-30-50-41-0-47-29-45-54-34-4-36-0
730;1502.41;0-26-10-39-51-45-19-28-29-0-37-52-32-18-9-41-33-0-38-24-49-12-15-27-1-40-0-48-2-11-17-16-34-42-0-14-53-35-54-20-8-25-3-22-0-5-6-47-21-43-36-13-7-0-31-46-30-23-50-44-4-0
730;1147.71;0-26-39-10-19-45-29-28-51-0-9-32-18-41-33-37-52-0-1-49-24-40-12-38-27-15-0-34-11-17-16-42-2-48-0-25-3-22-20-54-14-53-35-8-0-6-43-21-47-36-5-13-7-0-31-50-44-23-30-4-46-0
740;1706.92;0-52-24-35-28-8-18-1-32-0-53-38-31-7-21-39-46-0-15-4-45-29-50-44-34-49-54-0-3-26-12-6-17-51-41-20-0-11-9-16-27-2-13-48-0-23-19-10-40-25-30-43-22-37-0-36-5-33-42-47-14-0
740;1147.99;0-35-8-52-28-1-24-18-32-0-39-31-38-53-7-46-21-0-49-50-44-34-54-15-29-45-4-0-26-12-17-3-51-6-41-20-2-0-48-27-13-11-9-16-30-0-37-22-43-23-40-25-10-19-0-33-42-47-36-5-14-0
750;1587.42;0-16-13-23-12-34-54-32-22-0-40-24-39-45-41-43-44-51-0-26-31-19-3-27-7-50-38-0-30-20-37-47-8-36-1-35-18-0-9-14-11-53-46-0-6-49-42-4-5-48-2-21-0-25-17-15-52-29-33-10-28-0
750;1116.15;0-34-54-13-22-23-16-32-12-45-0-43-41-24-44-39-40-51-27-0-19-7-38-31-50-3-26-35-8-0-20-37-36-47-30-1-18-9-0-11-14-53-46-6-49-42-0-21-5-48-2-4-10-0-25-17-33-28-29-15-52-0
760;1557.57;0-29-15-32-17-37-48-11-0-20-26-51-19-38-33-6-0-40-41-43-31-27-18-42-52-0-28-1-22-5-21-30-0-14-25-34-53-50-9-39-0-36-35-4-46-7-12-16-23-45-0-10-54-2-47-49-44-3-24-0-8-13-0
760;1187.91;0-48-37-15-29-11-32-17-51-0-33-6-20-19-38-26-40-0-31-18-43-41-42-27-52-5-0-21-22-1-28-30-34-14-0-53-39-25-50-9-23-16-12-7-0-35-46-45-36-4-10-44-3-0-24-49-2-47-54-8-13-0
770;1569.79;0-21-7-31-32-16-18-54-0-52-35-29-5-13-49-44-51-36-47-43-0-39-25-23-30-22-40-24-26-0-34-53-37-17-2-14-10-0-1-28-20-46-38-6-27-0-45-41-12-4-33-8-19-0-50-9-11-3-42-48-15-0
770;1139.76;0-16-32-18-31-7-54-21-35-0-52-13-29-5-36-47-43-49-44-51-0-30-22-23-24-25-39-40-26-0-2-37-34-14-53-10-17-0-6-1-28-20-27-46-38-0-33-41-12-8-19-45-4-0-11-9-50-3-42-48-15-0
780;1502.47;0-42-7-40-8-34-4-46-0-51-20-10-38-14-31-54-0-11-29-30-9-18-12-39-25-0-17-35-44-26-32-49-16-53-15-0-19-22-28-33-1-23-50-6-0-37-36-21-48-13-27-3-2-47-0-24-52-41-5-43-45-0
780;1028.26;0-40-42-4-34-46-8-7-0-20-54-14-38-10-31-51-0-30-29-11-39-25-18-9-12-0-16-49-44-32-17-26-53-35-15-0-19-50-23-33-1-22-28-6-3-0-2-48-21-47-36-37-13-27-0-24-41-43-5-45-52-0
790;1670.18;0-51-46-3-37-33-26-25-16-39-0-23-14-53-11-52-5-0-31-41-54-48-4-19-2-0-50-18-38-34-17-35-29-36-44-0-1-13-10-12-24-32-7-0-40-47-30-21-45-27-0-28-6-8-43-49-42-15-20-9-0-22-0
790;1202.57;0-26-39-25-3-51-16-33-37-46-0-23-5-52-14-11-53-0-31-19-54-48-41-2-4-36-0-29-34-35-38-50-18-44-17-1-0-24-32-12-10-7-13-40-0-30-21-47-45-27-20-15-8-0-9-49-43-42-28-6-22-0
800;1578.34;0-34-3-52-41-22-21-40-1-0-6-23-26-17-8-9-46-37-0-7-19-42-39-27-14-25-49-16-0-11-50-28-47-48-35-0-10-20-15-12-32-44-38-0-31-54-36-29-5-4-45-13-0-18-43-51-24-33-2-30-0-53-0
800;1220.94;0-34-52-21-22-41-1-3-40-0-17-9-23-6-37-8-46-26-0-27-19-14-7-39-25-49-42-16-0-48-47-28-50-11-35-20-0-15-38-10-12-32-44-31-54-0-13-5-36-29-45-4-51-18-0-24-43-33-2-30-53-0
810;1640.45;0-31-36-17-37-43-18-41-7-16-0-4-35-46-20-47-26-30-0-27-52-14-19-10-44-23-22-0-45-25-50-38-28-40-0-33-1-49-34-54-5-32-13-0-6-29-8-21-12-15-48-53-39-0-51-2-11-9-24-42-3-0
810;1100.34;0-37-36-43-41-16-18-31-7-17-0-26-35-46-4-20-47-30-0-27-52-19-14-10-44-23-22-0-28-45-38-25-50-40-0-32-49-1-33-5-13-54-34-0-12-39-53-8-15-29-48-21-6-0-11-9-3-24-42-2-51-0
820;1623.74;0-50-12-4-52-41-11-0-40-32-6-49-24-10-0-31-8-2-29-22-19-1-16-0-27-38-47-28-48-15-36-25-0-33-43-20-42-30-34-39-18-51-0-23-17-14-53-46-13-54-44-0-3-35-5-21-7-9-37-45-0-26-0
820;1221.22;0-41-50-12-11-52-4-6-0-49-24-32-40-10-8-19-0-31-16-1-22-2-29-28-0-48-47-36-15-27-38-25-34-20-0-30-33-42-43-18-39-51-46-13-0-54-14-53-44-23-17-3-9-0-7-35-5-37-21-45-26-0
830;1594.27;0-47-2-12-45-20-15-54-48-0-46-49-14-26-3-52-27-16-0-1-41-23-42-31-11-30-8-0-24-9-18-7-17-13-5-0-28-33-39-53-50-29-21-0-19-36-6-43-10-38-40-51-0-37-35-44-34-25-32-4-22-0
830;1152.11;0-12-54-15-20-47-48-45-2-0-27-52-46-14-26-3-49-16-0-30-1-42-41-23-31-11-8-0-17-24-18-9-7-13-5-50-0-39-53-29-21-28-33-0-40-10-38-19-36-43-51-6-0-4-22-37-34-35-25-32-44-0
840;1691.95;0-28-15-3-24-49-18-27-26-43-0-1-6-48-54-35-19-34-52-0-9-39-13-53-33-29-21-0-14-17-16-8-2-51-45-0-20-36-10-22-12-23-31-4-0-50-42-46-7-38-30-40-0-44-5-37-11-41-32-25-0-47-0
840;1148.19;0-26-3-18-24-49-43-28-15-27-0-6-1-48-54-19-35-52-34-0-33-21-29-13-53-39-9-0-14-8-45-2-16-51-17-0-10-31-12-23-22-36-20-4-0-30-42-50-40-38-7-46-0-11-25-32-44-41-37-5-0-47-0
850;1499.45;0-14-34-48-7-27-53-36-5-0-32-41-43-40-26-49-18-33-0-22-2-39-17-8-24-44-38-0-13-51-23-6-35-11-31-47-0-46-50-25-1-9-10-29-0-12-21-42-16-3-28-15-20-19-0-37-45-52-54-4-30-0
850;1012.2;0-7-53-14-34-27-5-36-48-0-26-40-32-18-49-41-43-33-0-8-38-39-44-24-22-2-17-0-31-11-35-13-47-6-23-51-0-10-9-25-50-1-29-46-0-12-3-16-42-28-21-20-15-19-0-4-30-45-37-54-52-0
860;1657.24;0-18-16-8-4-28-37-23-29-47-0-39-14-11-3-49-45-15-17-0-5-13-7-41-21-53-6-43-0-2-10-44-32-30-27-20-0-31-36-34-46-12-48-54-0-40-50-42-33-1-35-19-0-24-38-51-52-22-26-25-9-0
860;1121.64;0-16-18-23-28-47-37-29-8-4-0-45-15-14-11-39-3-49-17-0-7-53-13-5-21-41-43-6-0-44-32-10-27-20-30-2-0-12-31-54-36-48-34-46-0-33-1-42-50-40-35-19-26-0-52-38-9-25-24-22-51-0
870;1463.19;0-34-46-52-19-35-28-39-0-40-45-42-16-51-18-24-12-0-47-5-43-41-17-32-36-20-49-0-44-23-30-50-21-29-33-27-0-8-37-1-25-53-3-6-2-48-0-4-15-54-22-13-14-7-10-0-26-11-38-9-31-0
870;1089.78;0-28-34-46-52-19-35-39-12-0-40-18-24-42-16-51-45-5-0-20-36-47-43-41-49-32-17-44-0-50-23-33-30-21-29-27-53-0-8-37-48-2-1-3-25-6-0-4-22-15-13-54-14-10-7-0-26-11-38-31-9-0
880;1643.91;0-38-6-14-36-20-15-44-23-37-0-19-2-4-9-18-31-52-0-54-30-29-47-27-35-42-7-17-3-0-34-5-28-11-8-26-0-40-46-12-32-22-1-0-33-16-49-21-48-53-25-43-0-45-50-51-10-41-13-24-39-0
880;1129.71;0-6-23-44-38-14-15-20-37-36-0-9-31-18-2-4-52-19-0-7-35-54-27-29-47-30-42-3-17-0-28-5-34-8-11-26-0-46-12-40-32-1-22-53-0-25-49-16-33-43-21-48-45-0-13-10-39-50-24-41-51-0
890;1491.68;0-34-46-52-5-13-53-54-36-0-45-47-1-11-31-33-0-40-39-25-49-51-16-42-29-8-37-0-27-50-20-26-28-35-12-10-0-15-19-38-4-18-14-9-0-32-30-21-48-7-44-3-0-24-41-22-43-2-6-23-17-0
890;1070.3;0-34-52-46-53-54-13-5-36-0-31-11-45-47-1-33-0-40-39-25-51-16-49-42-37-29-8-0-28-20-27-35-10-50-12-26-0-4-15-19-14-38-9-18-0-48-21-30-3-44-32-7-6-0-2-22-43-41-23-24-17-0
900;1645.85;0-52-20-8-5-2-16-1-0-38-39-45-50-11-10-13-0-49-34-12-6-33-43-22-40-0-53-42-21-44-30-25-18-19-0-17-54-35-46-32-4-7-0-47-23-51-41-36-37-15-28-27-31-0-24-26-29-9-3-48-14-0
900;1038.5;0-8-52-20-5-2-1-16-0-50-39-10-38-11-13-45-0-34-12-40-49-43-22-33-6-0-19-53-25-18-44-42-21-30-0-4-54-35-7-46-32-17-0-27-15-37-36-47-28-41-23-51-31-0-48-29-14-9-24-3-26-0
910;1668.63;0-2-53-32-34-35-13-19-27-0-33-49-45-11-3-23-8-52-0-38-12-40-47-6-7-43-0-50-54-20-44-26-31-25-29-0-1-14-16-18-24-22-41-17-0-5-15-21-51-4-9-42-0-28-48-39-30-37-36-10-0-46-0
910;1178.17;0-32-2-27-13-19-53-35-34-3-0-49-23-33-45-52-8-11-7-0-38-12-40-43-47-6-44-0-50-25-31-26-54-20-29-0-14-17-18-24-41-22-1-16-0-4-15-5-21-42-51-9-0-30-48-37-36-28-39-10-0-46-0
920;1566.2;0-46-19-14-47-16-41-7-44-0-26-20-50-49-31-52-4-18-0-36-2-28-29-43-32-9-0-45-11-53-34-51-27-5-15-0-6-1-48-30-3-13-37-38-12-0-10-39-21-23-24-25-35-17-0-54-8-33-22-40-42-0
920;1134.98;0-7-14-19-46-47-41-16-44-0-4-20-52-26-31-50-18-49-0-29-36-28-2-43-32-9-0-51-11-53-34-27-15-5-45-0-13-37-48-30-6-1-3-12-38-0-21-23-24-25-39-10-35-17-0-8-54-22-42-33-40-0
930;1687.06;0-25-46-50-49-1-16-5-42-37-0-26-7-45-10-48-28-6-0-31-9-17-40-33-22-51-0-2-12-44-11-54-19-21-0-13-41-30-47-43-38-35-29-24-0-23-34-39-14-27-15-52-32-0-20-8-3-4-36-53-18-0
930;1121.62;0-46-5-37-42-1-16-49-50-25-0-26-10-7-45-48-28-6-0-17-31-9-40-51-33-22-0-54-19-11-12-44-2-21-0-38-35-13-29-47-30-43-41-24-0-34-52-27-15-14-39-32-23-0-4-36-20-8-53-18-3-0
940;1640.85;0-14-11-26-4-52-41-0-48-7-47-22-24-8-33-35-0-20-5-3-27-9-51-38-53-0-36-16-44-49-40-32-37-15-30-0-23-50-18-43-25-46-34-29-10-0-6-21-28-54-31-12-1-0-17-42-19-39-45-13-2-0
940;1110.52;0-26-11-14-52-4-41-0-24-33-22-47-48-8-35-7-51-0-3-9-38-53-27-20-5-0-40-32-44-49-16-36-37-15-30-0-10-25-50-18-23-43-29-34-46-0-12-31-54-21-28-1-6-0-42-2-45-13-19-39-17-0
950;1629.2;0-17-16-24-7-31-46-12-0-9-49-53-14-29-8-26-35-0-2-38-25-10-15-52-20-0-50-1-28-30-40-41-0-11-45-21-13-23-32-27-0-54-42-19-44-18-51-3-48-22-43-0-4-6-39-37-36-47-34-33-0-5-0
950;1129.32;0-46-7-31-24-16-17-12-0-29-8-35-14-53-9-49-26-0-38-10-25-2-20-15-52-0-40-50-41-1-28-30-0-32-23-21-45-27-13-11-0-19-54-48-22-42-43-18-44-3-51-0-39-6-33-47-36-37-34-4-0-5-0
960;1617.05;0-34-52-28-8-35-53-22-5-36-0-30-14-46-38-19-12-31-0-54-29-40-6-20-21-0-11-25-17-3-39-7-16-27-0-48-41-26-2-49-33-23-51-4-0-43-1-18-42-32-47-13-15-24-0-37-9-44-45-50-10-0
960;1046.05;0-53-35-8-34-52-5-36-28-22-0-30-46-19-14-38-31-12-0-54-20-29-21-6-40-17-0-16-3-25-39-11-7-27-26-51-0-49-23-41-33-2-48-4-13-15-0-47-1-42-43-24-18-32-45-0-37-10-9-50-44-0
970;1625.14;0-31-43-38-14-35-27-5-23-0-6-12-15-30-26-10-4-44-0-52-2-9-17-34-16-42-54-0-19-3-37-49-40-51-11-8-0-45-22-41-21-28-46-29-25-0-36-47-48-20-39-24-33-0-53-18-50-32-7-13-1-0
970;1146.33;0-5-27-35-14-38-31-23-43-0-4-15-30-6-44-10-12-26-0-17-9-16-42-2-52-54-34-0-51-49-3-40-11-19-8-37-0-46-45-29-21-28-22-41-25-0-20-36-47-48-33-24-39-13-0-53-7-32-50-18-1-0
980;1699.73;0-14-15-32-42-52-25-47-46-0-40-9-24-19-33-5-0-16-39-2-20-53-35-23-41-30-0-31-11-37-54-17-28-0-10-44-34-8-48-6-1-38-0-3-12-49-43-18-7-50-13-45-51-0-26-4-21-36-27-29-22-0
980;1168;0-32-25-42-47-15-52-14-46-0-33-24-9-40-19-5-0-16-23-41-2-30-20-35-53-39-0-17-31-11-54-37-28-6-0-1-48-34-8-38-10-44-0-45-13-7-12-50-18-49-43-3-51-0-26-4-27-29-36-21-22-0
990;1546.94;0-33-29-4-12-32-7-22-34-0-5-47-38-11-36-15-54-39-0-52-13-8-26-18-53-40-0-9-44-17-14-49-31-16-0-24-25-23-43-41-42-3-28-35-0-2-30-21-50-19-27-48-0-6-20-10-45-1-51-46-37-0
990;1125.46;0-34-7-12-32-33-22-29-4-0-5-47-36-15-54-11-38-39-0-52-13-8-53-18-40-26-17-0-16-49-44-9-31-14-28-0-42-41-43-23-24-3-25-35-50-2-0-21-48-30-27-19-51-6-1-0-37-20-45-46-10-0
1000;1516.4;0-27-15-19-44-35-26-7-29-22-6-0-16-2-47-9-42-53-8-13-0-4-46-17-54-33-49-39-0-14-12-24-25-10-11-0-34-5-3-41-51-50-18-31-20-0-1-43-52-32-38-40-0-30-21-48-36-28-37-23-45-0
1000;1114.16;0-44-6-22-29-15-27-19-35-7-26-0-9-53-8-13-47-42-16-2-0-4-54-46-39-49-33-17-0-14-11-10-25-24-12-0-31-50-18-3-51-41-5-20-34-0-52-38-40-32-43-1-23-0-28-30-48-21-36-37-45-0
1010;1601.62;0-46-34-32-45-26-39-28-0-2-5-14-38-10-54-3-0-42-31-12-9-17-43-7-53-0-6-18-30-23-1-20-11-27-0-50-16-49-15-52-37-8-40-29-0-19-13-36-48-47-51-25-4-0-21-44-41-24-33-22-35-0
1010;1163.97;0-32-39-26-46-34-45-28-0-2-5-54-14-38-10-3-0-42-43-17-12-9-31-53-7-0-27-20-30-6-1-23-18-11-0-40-50-49-16-29-37-15-52-8-0-25-51-48-47-36-13-19-4-44-0-24-33-41-22-21-35-0
1020;1589.73;0-33-9-44-4-25-20-8-0-46-34-19-13-21-18-42-12-39-0-7-50-41-43-54-27-47-36-1-0-2-51-26-6-17-3-14-5-0-53-11-28-52-40-35-0-29-32-10-37-15-48-16-49-24-0-31-23-45-22-30-38-0
1020;1119.93;0-9-25-44-33-4-20-8-0-34-46-19-13-21-42-18-39-12-0-50-41-43-1-47-36-27-54-7-0-26-14-5-2-6-51-3-17-0-40-11-53-35-52-28-0-29-15-37-48-16-49-24-32-10-0-45-30-22-23-31-38-0
1030;1579.32;0-24-23-19-30-5-49-13-35-53-37-0-18-41-43-47-54-27-31-39-12-0-26-40-14-34-33-44-0-10-32-42-2-38-15-1-0-48-21-36-3-22-51-7-11-0-52-9-25-17-6-16-8-0-28-29-46-45-4-50-0-20-0
1030;1152.36;0-24-49-23-30-5-37-13-19-53-35-0-54-27-47-43-41-18-31-39-12-0-34-14-26-40-44-33-0-38-10-32-42-1-2-15-0-48-36-21-22-51-3-11-7-0-17-9-25-16-6-52-8-0-46-4-45-29-28-50-0-20-0
1040;1611.36;0-26-15-28-54-4-7-20-18-0-46-19-45-30-27-47-25-35-0-14-11-39-52-1-6-13-0-29-48-37-23-32-31-40-42-0-33-12-10-24-51-9-16-0-21-41-38-43-36-5-3-22-0-2-53-8-34-50-44-49-17-0
1040;1105.68;0-18-26-7-54-15-20-28-4-0-25-35-19-27-47-30-45-46-0-6-1-39-11-14-13-52-0-40-31-32-23-42-48-37-29-0-12-10-9-24-16-33-51-0-5-36-21-22-41-43-3-38-34-0-8-53-17-44-50-49-2-0
1050;1619.07;0-9-42-36-7-52-33-27-15-54-0-19-14-53-38-4-34-0-28-39-11-13-31-20-25-0-3-44-18-32-48-24-49-47-16-0-21-6-2-43-46-29-41-0-45-37-30-51-12-23-8-22-5-0-40-50-17-1-10-35-26-0
1050;1022.5;0-33-42-36-15-54-27-52-7-9-0-4-34-19-14-53-38-0-28-20-13-11-31-25-39-0-48-47-16-49-24-18-32-44-3-0-6-2-43-41-21-29-46-0-12-51-23-22-30-37-5-45-8-1-0-17-40-50-10-35-26-0
