Iteração;Custo;Rota
260;6629.19;0-9-102-25-86-110-108-72-22-44-37-76-2-48-82-1-103-0-64-14-35-36-33-56-79-16-66-73-57-101-80-6-92-88-100-78-67-13-0-70-61-28-119-65-112-11-17-62-83-59-26-94-116-0-87-60-77-51-41-19-111-8-5-84-20-40-30-107-0-55-10-114-93-24-118-115-49-91-96-54-31-104-32-81-50-98-97-7-29-68-0-109-90-99-71-69-105-74-27-21-3-23-106-18-12-45-95-34-38-117-0-113-120-75-43-39-58-85-4-46-15-42-53-63-47-0-89-52-0
260;2284.6;0-82-86-108-2-1-9-22-25-37-44-48-76-72-110-103-102-88-0-92-6-14-13-16-33-36-35-57-64-66-56-80-79-78-73-67-100-101-0-119-112-83-11-17-28-26-59-65-61-62-70-116-94-0-87-111-84-5-8-19-30-20-41-51-40-60-77-107-0-81-7-10-24-31-32-29-49-50-54-55-68-98-115-97-114-118-91-93-96-104-0-105-106-99-69-71-74-45-38-34-27-23-21-12-3-109-18-90-117-95-0-120-75-53-58-63-43-47-46-42-39-15-4-113-85-0-89-52-0
270;6955.15;0-43-7-44-70-34-38-90-60-66-58-100-49-102-63-48-93-80-108-0-109-50-113-6-87-11-85-32-89-42-79-98-22-10-73-84-107-56-114-0-61-94-45-53-91-52-65-105-23-26-28-4-119-8-99-37-0-30-88-16-76-17-86-40-1-21-39-104-92-68-54-103-82-0-74-64-62-72-2-106-69-18-35-25-33-95-47-24-19-57-27-20-97-29-0-117-46-13-110-14-75-81-51-67-118-115-101-12-41-112-0-71-116-36-3-15-77-111-55-83-78-120-5-9-31-59-96-0
270;2114.43;0-102-100-70-80-58-60-63-66-43-48-49-44-38-34-7-108-90-93-0-107-98-73-79-56-50-42-32-22-11-10-6-109-114-113-84-85-89-87-0-105-99-52-53-61-65-45-37-26-28-23-8-4-91-94-119-0-104-103-76-68-54-40-39-21-30-16-17-1-92-86-82-88-0-95-97-18-2-20-19-25-24-27-33-35-29-47-64-62-57-72-74-69-106-0-101-115-110-67-75-51-46-41-12-13-14-118-117-112-81-0-120-96-116-71-77-78-55-59-36-31-15-9-3-5-83-111-0
280;7048.2;0-68-117-100-81-32-105-87-78-86-83-115-8-15-88-76-92-51-0-66-47-38-82-89-67-4-116-54-2-113-98-6-3-65-101-64-0-53-102-29-33-36-40-17-69-9-55-73-120-22-59-62-93-95-30-0-71-27-74-85-109-104-14-20-79-111-39-19-42-70-110-77-41-0-46-58-84-23-107-112-28-56-114-108-99-48-12-13-90-21-52-0-97-106-1-118-75-16-60-26-24-10-44-25-49-11-0-5-63-35-119-37-61-50-94-96-31-103-18-57-7-91-80-72-0-45-43-34-0
280;2337.24;0-88-81-117-83-15-8-32-51-68-78-76-115-100-105-92-87-86-0-82-89-113-2-3-4-6-38-47-65-66-64-54-67-98-116-101-0-120-102-69-73-53-55-62-59-40-29-36-30-33-22-17-9-93-95-0-111-85-109-14-19-27-20-41-42-39-79-77-74-71-70-110-104-112-0-84-90-114-108-13-12-21-23-28-46-48-58-56-52-99-107-106-0-75-60-49-44-26-25-24-16-11-10-1-118-97-0-119-96-94-91-18-5-7-31-35-37-50-61-63-57-80-72-103-0-43-45-34-0
290;6946.08;0-59-35-84-17-63-70-37-111-99-21-102-81-105-51-23-52-0-9-68-83-58-30-113-110-6-95-19-67-78-100-20-45-55-61-86-107-0-117-108-14-119-50-18-90-104-80-42-3-98-47-53-72-7-40-0-24-82-71-65-15-64-10-31-120-43-101-39-16-76-46-89-0-92-85-28-91-27-115-33-25-2-112-114-62-106-103-109-56-87-54-13-60-0-96-94-69-118-4-26-77-97-22-1-74-5-116-88-11-0-8-73-38-49-44-34-29-93-32-12-41-66-36-79-75-57-48-0
290;2129.82;0-111-81-84-17-21-23-35-37-51-59-63-52-70-99-102-105-0-95-107-100-110-67-68-78-55-58-61-45-20-30-19-9-6-83-113-86-0-119-117-90-18-108-7-3-14-42-47-50-40-53-80-72-98-104-0-120-101-71-76-64-65-43-39-46-31-24-16-15-10-89-82-0-87-92-91-85-112-2-13-25-27-33-28-62-60-56-54-109-114-115-103-106-0-88-118-1-5-4-11-22-26-77-74-69-116-97-94-96-0-93-8-12-32-34-36-29-38-41-44-49-48-66-57-79-75-73-0
300;6887.69;0-47-12-50-113-24-59-70-68-37-71-66-88-55-118-117-49-86-103-0-67-3-114-1-72-53-56-9-7-93-84-46-79-62-89-98-0-119-6-76-110-27-23-14-111-35-69-105-38-90-115-25-95-20-8-4-0-40-10-104-54-18-92-32-58-85-108-64-5-17-112-83-22-0-30-116-61-45-63-52-97-15-36-21-75-42-16-60-33-0-51-26-65-78-29-31-101-73-74-106-77-81-13-28-82-2-44-0-94-41-102-109-39-91-120-34-57-99-107-96-11-48-19-100-87-0-80-43-0
300;2669.71;0-88-86-117-113-118-12-24-37-47-49-50-59-66-55-68-71-70-103-93-0-98-67-72-79-53-56-62-46-7-9-3-1-114-84-89-105-95-0-90-115-110-69-76-38-35-27-25-23-20-8-14-4-6-111-119-104-54-0-58-64-40-32-22-17-10-5-108-18-83-112-85-92-15-0-16-30-33-36-21-42-45-52-61-63-60-75-116-97-106-101-0-73-74-78-77-65-51-44-29-31-28-26-13-2-81-82-120-107-0-100-57-48-39-41-34-19-11-109-91-94-96-99-102-87-80-0-43-0
310;7036.12;0-23-95-116-7-39-33-96-93-94-113-21-1-17-105-32-10-69-0-25-49-20-12-117-65-75-30-110-107-98-71-52-73-40-18-0-62-78-88-87-106-19-104-82-2-50-81-57-112-84-77-76-5-67-9-0-26-92-79-45-47-4-3-37-60-102-63-89-99-97-35-54-114-0-61-83-58-86-85-118-24-108-68-38-59-34-6-31-111-51-91-42-0-29-53-119-90-16-101-103-14-8-36-22-11-48-109-28-46-0-13-80-44-100-43-72-41-27-64-15-120-56-115-74-70-0-55-66-0
310;2367.98;0-105-116-69-39-21-23-32-33-17-7-10-1-113-94-93-96-95-117-0-18-12-25-30-20-49-40-65-52-73-75-71-98-110-107-106-104-0-67-76-77-78-57-62-50-19-9-5-2-84-112-81-82-88-87-102-0-99-79-60-63-54-45-47-37-35-26-4-3-114-97-92-89-111-85-0-83-118-108-6-24-31-34-38-42-51-59-61-58-68-91-86-0-119-11-14-8-16-22-28-36-29-46-48-53-109-90-101-103-0-120-70-74-72-80-56-64-43-41-44-27-13-15-115-100-0-55-66-0
320;6793.66;0-4-68-73-93-82-96-6-48-14-70-21-27-65-76-18-43-98-42-0-97-15-100-40-24-78-101-28-72-106-81-59-58-95-75-88-0-103-38-85-107-16-44-114-13-52-55-116-23-119-80-8-115-0-45-22-5-69-53-111-110-120-83-11-7-46-31-9-71-3-2-0-1-56-105-104-26-94-35-20-90-17-117-12-74-29-109-32-50-30-0-25-51-61-87-113-102-66-34-33-89-19-57-118-10-91-0-41-79-84-92-47-49-39-64-67-99-112-63-60-86-36-108-62-0-77-54-37-0
320;2602.4;0-82-18-6-4-14-27-21-42-48-43-65-68-76-73-70-98-96-93-0-95-106-101-97-100-75-72-78-58-59-40-28-24-15-81-88-0-119-85-114-13-8-16-23-44-38-52-55-80-115-116-103-107-0-120-110-69-71-53-45-46-31-22-11-3-2-5-9-7-83-111-94-0-90-117-1-12-17-20-26-30-35-32-29-50-56-74-109-104-105-102-91-0-118-57-61-66-51-34-33-25-19-10-113-89-87-99-67-79-0-60-63-64-62-39-41-47-49-36-108-84-112-92-86-77-54-0-37-0
330;7466.15;0-80-43-34-112-94-40-57-24-120-11-93-82-49-25-73-99-9-95-55-0-63-100-6-56-46-77-48-88-18-102-44-74-38-108-54-4-50-66-0-5-78-20-33-75-12-23-119-71-52-16-29-111-35-45-65-36-0-81-2-109-21-60-41-85-116-61-83-107-14-76-96-69-47-101-118-42-7-0-115-59-98-113-64-89-86-27-114-79-117-22-104-91-68-19-87-32-0-39-30-106-10-8-90-28-67-37-53-17-58-110-62-92-0-31-3-51-97-1-72-103-26-13-105-70-15-84-0
330;2154.43;0-120-99-73-80-55-57-40-43-49-34-25-24-11-9-94-93-95-112-82-88-0-18-108-6-4-38-44-46-50-48-54-66-63-56-77-74-100-102-0-119-111-5-12-16-20-23-33-36-35-29-45-65-52-78-75-71-0-81-85-83-118-109-7-2-14-21-41-42-47-61-60-76-69-116-107-101-96-0-87-86-117-113-114-19-22-27-32-59-64-79-68-98-115-91-89-104-0-106-110-67-53-58-62-39-37-28-30-17-8-10-90-92-0-105-97-103-70-72-51-31-26-13-15-3-1-84-0
340;6406.54;0-49-21-20-44-103-37-117-14-22-61-75-74-70-7-38-111-0-82-34-10-1-9-100-47-64-78-17-115-60-99-39-25-32-90-0-26-54-98-80-11-89-42-69-5-48-77-46-79-51-0-18-59-93-95-58-2-33-73-8-30-12-43-108-72-97-88-0-119-53-68-76-27-29-106-4-104-120-16-71-56-85-55-102-6-3-62-36-81-0-84-63-118-87-83-112-110-101-96-52-109-41-66-50-113-24-23-57-0-28-35-86-105-94-15-19-45-13-40-65-67-31-91-116-114-107-0-92-0
340;2168.43;0-103-70-75-74-61-49-44-38-37-21-20-22-14-7-117-111-0-82-90-1-10-9-17-25-34-32-47-39-64-60-78-115-100-99-98-0-69-77-79-80-54-51-48-42-46-26-11-5-89-95-0-93-97-73-72-58-59-43-30-33-12-8-2-108-18-88-120-0-119-81-85-6-3-4-16-27-36-29-62-56-55-53-68-76-71-104-106-102-0-87-112-84-113-83-118-109-24-23-41-50-66-63-57-52-110-96-101-0-86-91-94-114-15-13-19-28-31-35-45-40-65-67-116-107-105-0-92-0
350;6835.27;0-104-89-47-36-23-41-107-91-42-65-70-62-7-48-6-82-85-76-66-0-103-28-1-120-25-8-31-84-86-33-51-10-119-0-67-13-46-9-38-106-118-117-109-54-21-17-108-34-63-83-53-40-0-77-29-69-116-79-93-2-88-58-30-27-113-56-71-99-81-61-35-95-0-80-115-39-110-37-57-111-3-68-97-55-94-11-78-15-14-0-64-4-101-22-75-59-72-98-114-20-49-43-44-87-0-19-52-102-12-24-5-90-105-74-50-60-73-16-112-100-26-96-0-92-32-18-45-0
350;2344.51;0-107-104-70-76-62-66-65-48-42-41-47-36-23-7-6-91-89-85-82-0-120-103-51-28-31-33-25-8-10-1-84-86-119-106-0-67-53-63-54-40-38-46-34-21-17-13-9-109-108-118-83-117-88-0-81-113-2-27-30-35-29-61-58-56-79-77-71-69-116-99-93-95-111-0-3-11-15-14-37-39-57-55-80-78-68-110-115-97-94-101-0-98-75-72-64-59-43-49-44-20-22-4-114-87-112-0-5-12-16-19-24-26-50-60-52-74-73-100-96-90-102-105-92-0-18-32-45-0
360;6939.39;0-111-93-1-41-107-85-10-109-106-15-9-92-49-58-13-4-0-65-89-26-20-112-55-97-94-117-104-80-74-33-102-70-95-27-57-0-25-116-23-91-6-54-32-30-11-79-29-105-115-53-69-5-118-17-38-0-45-59-36-44-60-67-62-68-96-3-114-66-108-82-47-14-18-99-0-119-48-35-98-42-75-7-50-43-71-100-72-22-21-2-88-110-0-40-78-103-8-113-61-31-39-87-73-46-90-24-37-81-0-84-51-34-77-12-64-86-76-83-19-120-101-63-56-28-0-16-52-0
360;2376.29;0-106-107-93-109-58-49-41-13-15-9-10-4-1-85-92-111-112-117-0-20-27-33-26-65-57-55-80-74-70-104-97-94-89-95-102-105-116-0-115-69-79-53-54-38-29-32-30-25-23-17-11-5-6-118-91-82-0-18-114-108-3-14-36-44-47-45-59-62-66-60-68-67-99-96-88-0-119-2-7-22-35-21-50-48-42-43-75-72-71-98-110-100-0-103-73-78-61-40-39-37-46-31-24-8-113-90-87-81-0-120-101-76-77-56-63-64-51-34-28-19-12-83-84-86-0-16-52-0
370;7065.74;0-86-21-57-44-45-22-116-59-15-58-73-41-34-81-24-72-10-0-105-85-67-54-87-84-20-112-74-119-5-92-7-65-79-115-0-48-12-90-64-108-3-117-63-9-104-30-114-27-28-82-100-110-94-95-0-47-42-77-96-43-50-106-1-107-55-23-91-52-89-2-40-0-35-49-46-93-68-111-103-16-69-51-66-36-26-102-37-99-13-0-70-71-98-75-6-101-61-17-56-120-78-83-39-88-53-4-0-113-31-8-32-14-11-62-118-25-97-19-76-18-60-29-33-38-80-0-109-0
370;2198.07;0-116-73-72-58-57-59-45-41-44-34-24-22-21-15-10-81-86-0-119-87-92-85-112-84-115-5-7-20-65-54-79-74-67-105-0-82-117-3-9-12-27-30-28-48-64-63-110-100-104-94-114-108-90-95-0-106-107-77-55-52-40-43-42-47-50-23-1-2-89-91-96-0-111-13-16-26-35-36-37-46-49-51-66-68-69-103-99-93-102-88-0-83-6-4-17-39-61-56-53-78-75-71-70-98-101-120-0-97-76-80-60-62-38-29-32-31-33-25-19-8-14-11-113-118-18-0-109-0
380;7201.76;0-70-82-75-11-108-33-1-16-10-45-88-58-23-0-67-91-78-117-113-9-90-102-46-51-17-42-72-41-36-93-54-0-12-62-53-106-115-14-80-22-37-87-49-60-110-92-48-56-109-0-29-34-69-61-94-44-111-27-32-76-39-84-74-47-101-112-18-6-107-19-86-0-119-35-79-99-73-114-95-21-28-38-68-85-59-13-66-25-26-0-30-120-43-57-81-103-4-24-71-118-89-40-3-7-55-96-83-100-20-0-64-31-52-105-77-97-63-116-98-15-104-2-65-50-8-0-5-0
380;2279.97;0-88-82-108-1-10-11-16-23-33-45-58-75-70-0-102-67-72-78-54-51-42-41-46-36-17-9-113-117-90-91-93-0-87-92-109-14-12-22-37-49-48-62-60-56-53-80-110-115-106-107-0-69-74-76-61-39-47-44-29-32-34-27-19-6-18-94-101-84-112-86-111-0-119-85-114-13-25-28-35-26-21-38-59-66-79-68-73-99-95-0-89-118-96-100-103-71-55-57-40-43-30-24-20-7-4-3-83-81-120-0-105-104-116-98-77-52-63-64-65-50-31-8-15-2-97-0-5-0
390;6721.47;0-43-35-17-88-75-115-14-31-85-19-116-102-74-25-114-0-70-72-15-99-16-95-59-42-39-5-105-108-20-79-47-84-24-33-0-82-98-58-119-67-117-106-77-104-76-27-63-56-110-55-57-100-0-23-53-73-118-4-49-64-86-34-61-32-30-12-101-8-93-37-81-71-29-0-107-21-44-97-80-111-10-60-90-94-92-18-40-9-26-13-65-0-109-6-28-96-87-22-62-45-50-112-38-52-1-91-48-54-68-0-66-3-113-69-120-78-51-41-2-11-7-46-83-36-89-103-0
390;2168.75;0-88-85-114-14-17-19-25-31-35-43-75-74-115-116-102-0-105-99-70-72-79-59-39-42-47-20-33-24-16-15-5-108-84-95-0-106-104-100-98-67-76-77-56-63-58-55-57-27-110-117-82-119-0-93-101-71-73-53-64-61-49-37-29-34-30-32-23-12-8-4-118-81-86-0-107-80-60-65-40-44-26-21-13-9-10-18-90-97-94-92-111-0-87-112-91-109-6-1-22-28-38-50-48-45-62-54-52-68-96-0-120-103-69-78-66-51-46-41-36-7-11-3-2-83-113-89-0
400;6632.07;0-99-48-105-84-56-20-50-79-59-53-33-100-4-77-97-2-83-88-114-0-66-40-115-74-11-81-41-69-10-89-36-71-42-80-65-0-43-13-3-72-27-21-25-14-108-39-119-117-86-18-67-0-38-28-116-104-111-15-109-46-101-110-6-94-93-58-120-64-60-45-103-106-0-35-118-24-55-107-26-34-57-90-17-1-62-113-73-82-8-112-102-0-98-85-44-75-95-5-68-63-37-9-49-52-29-22-96-0-7-76-78-54-87-16-47-51-70-32-12-61-31-91-92-19-0-23-30-0
400;2578.2;0-88-97-114-84-83-2-4-20-33-50-48-59-53-56-79-77-100-99-105-81-0-10-11-36-41-42-40-65-66-80-74-71-69-115-89-0-119-86-117-18-108-3-14-13-27-25-21-39-43-72-67-120-0-106-104-103-116-110-58-60-64-45-38-46-28-15-6-109-94-93-101-111-82-0-112-113-1-8-17-24-34-35-26-57-62-55-73-107-102-90-118-95-0-96-98-68-75-52-63-49-44-37-29-22-9-5-85-70-0-76-78-54-61-51-47-32-31-19-16-12-7-91-92-87-23-0-30-0
410;6439.05;0-70-91-92-37-99-51-101-44-102-94-95-12-89-29-69-0-115-19-46-68-120-35-13-27-81-53-108-54-111-77-104-9-17-0-64-110-47-22-25-39-105-87-60-52-38-49-97-20-45-57-42-76-0-63-56-10-119-118-113-62-8-24-106-96-90-55-65-23-0-15-32-2-31-107-85-34-6-86-75-100-109-67-80-73-3-59-36-0-114-43-40-4-5-82-7-14-72-66-58-78-116-30-50-117-84-0-83-21-28-103-93-26-74-48-61-16-33-112-1-41-71-18-88-79-0-11-98-0
410;2303.61;0-102-101-99-69-70-51-44-37-29-12-91-89-92-94-95-0-120-104-115-68-77-53-54-46-35-27-19-17-13-9-108-81-111-0-87-20-22-25-38-39-42-47-49-45-64-60-57-52-76-110-97-105-0-119-113-10-8-24-23-65-62-63-56-55-118-90-96-106-86-0-85-2-3-6-15-31-34-36-32-59-80-75-73-67-109-100-107-82-0-84-117-5-4-7-14-30-50-43-40-66-58-78-72-116-114-88-112-0-83-1-16-33-28-26-21-41-48-61-79-74-71-103-93-18-11-0-98-0
420;6743.07;0-64-115-33-10-36-8-48-56-98-119-31-82-113-70-71-40-0-91-74-79-104-24-94-84-61-105-23-13-86-59-50-3-25-29-60-9-28-0-37-51-41-75-18-1-15-97-7-85-81-0-77-2-107-63-103-102-34-88-46-26-108-14-83-19-110-93-49-116-0-96-30-39-90-95-106-44-43-101-89-78-109-62-32-111-52-87-38-0-112-120-69-54-53-72-4-67-100-12-5-114-92-117-68-17-0-73-6-57-65-35-47-66-45-27-58-99-21-80-20-118-55-76-16-11-22-0-42-0
420;2305.57;0-119-82-113-10-8-33-31-36-48-40-64-56-71-70-98-115-0-105-104-74-79-60-61-59-50-29-28-24-25-23-13-9-3-84-91-94-86-0-97-75-51-41-37-7-15-1-18-85-81-88-0-83-108-2-14-19-26-34-46-49-63-77-110-116-103-107-102-93-111-0-87-89-90-109-30-32-44-38-39-43-62-52-78-106-101-96-95-0-112-117-92-114-5-4-12-17-54-53-68-72-69-67-100-120-0-99-73-76-80-57-55-58-66-65-45-47-21-20-35-27-22-16-11-6-118-0-42-0
430;7092.95;0-105-46-85-114-3-36-60-58-116-32-110-120-111-87-16-2-10-96-0-61-74-39-5-101-86-62-64-68-67-57-7-55-98-30-6-112-0-103-17-8-29-91-52-118-75-26-73-54-92-72-31-0-11-66-24-89-4-115-94-104-28-119-106-21-35-99-117-77-90-0-12-76-56-41-40-15-63-44-47-43-71-100-33-70-23-27-0-69-53-95-97-82-37-1-93-38-84-48-9-80-25-45-0-51-83-42-109-49-88-113-65-22-79-19-59-107-18-34-108-78-14-0-20-13-102-50-81-0
430;2596.82;0-120-105-116-110-58-60-46-36-32-16-10-3-2-114-96-85-111-87-86-0-112-5-6-7-30-39-61-62-64-57-55-68-74-67-98-101-103-0-73-72-75-52-54-29-31-26-17-8-118-91-92-106-104-0-99-115-77-66-35-28-24-21-11-4-117-90-94-89-119-100-70-0-71-76-56-63-40-43-47-44-41-33-27-23-12-15-82-84-0-1-9-25-37-38-48-45-53-80-69-97-93-95-88-113-83-0-18-108-109-14-19-22-34-49-42-51-65-59-79-78-107-102-50-20-0-13-81-0
440;6560.76;0-103-22-84-118-7-80-28-73-112-78-89-117-109-6-15-49-43-46-72-0-90-62-2-58-87-59-12-68-114-52-111-93-47-40-19-0-107-4-110-77-79-92-42-39-66-74-116-82-37-65-13-101-0-63-88-106-83-17-11-9-24-10-14-76-56-85-115-60-30-16-69-34-20-50-0-99-27-33-31-8-3-96-119-70-57-5-55-81-23-35-36-105-29-0-102-67-38-86-113-21-71-100-48-61-98-54-45-94-104-32-95-97-0-44-1-25-41-64-91-18-51-75-120-108-53-0-26-0
440;2305.19;0-112-117-6-7-15-22-28-49-46-43-80-78-72-73-109-118-84-89-103-111-0-90-114-2-12-19-47-40-59-62-58-52-68-93-87-0-82-4-13-37-39-42-65-66-79-77-74-110-116-107-101-92-106-0-115-69-76-56-60-63-50-34-30-24-20-17-16-14-11-10-9-83-85-88-105-0-96-99-70-55-57-29-36-35-31-33-27-23-8-3-5-81-119-95-0-94-97-100-102-104-98-67-71-54-61-45-48-38-32-21-113-86-120-0-75-53-64-51-44-41-25-1-108-18-91-26-0
450;6739.04;0-14-51-28-116-26-72-119-38-29-10-68-39-101-80-96-32-21-0-12-55-69-111-102-37-5-41-48-31-34-8-27-74-3-0-114-107-24-11-117-59-62-109-57-58-60-106-83-93-43-112-47-0-75-56-105-2-100-18-97-50-73-64-1-81-91-95-42-85-94-0-70-45-61-115-15-19-67-66-104-79-33-88-17-49-35-77-0-82-40-20-7-86-52-30-71-63-99-9-110-25-120-113-103-65-0-90-22-44-76-108-6-87-36-98-89-4-16-118-13-54-46-53-78-0-92-84-23-0
450;2436.32;0-119-10-14-21-26-28-32-29-38-39-51-80-72-68-116-96-101-0-111-5-3-8-12-27-31-34-37-41-48-55-74-69-102-106-107-0-58-60-62-57-59-43-47-24-11-83-117-114-109-93-112-81-85-91-94-0-97-18-2-1-42-50-64-56-75-73-100-105-95-88-15-0-17-19-33-35-49-45-61-66-79-77-70-67-115-104-120-103-0-99-110-71-63-65-52-40-30-25-20-9-7-113-86-82-87-0-89-90-118-108-6-4-13-16-22-36-46-44-54-53-78-76-98-92-23-0-84-0
460;7279.13;0-111-27-110-5-91-12-95-32-10-107-65-115-56-42-102-58-44-62-52-0-113-22-6-17-116-112-20-76-85-36-38-14-83-50-92-4-100-79-63-108-0-77-84-26-67-24-93-96-60-94-103-46-23-47-99-69-40-0-57-87-39-19-68-35-81-61-41-105-106-120-54-64-51-0-119-29-13-118-53-25-114-70-18-55-31-16-37-33-49-97-0-8-89-80-9-98-82-3-21-109-48-75-2-72-86-34-0-1-59-104-101-90-73-15-30-117-11-43-71-28-45-88-7-78-0-74-66-0
460;2352.09;0-111-5-10-12-27-32-44-42-65-62-58-56-52-110-115-91-95-102-107-0-100-116-76-79-63-50-38-36-22-20-17-14-4-6-108-83-113-112-85-92-84-0-24-23-26-46-47-40-60-77-67-69-103-99-94-93-96-120-0-105-106-68-54-57-64-61-51-39-41-35-19-81-87-119-0-18-114-118-13-16-25-33-31-29-37-49-55-53-70-97-98-0-72-75-80-48-34-21-8-9-3-2-109-89-86-82-88-90-0-117-1-7-11-15-30-28-43-45-59-78-71-73-104-101-74-66-0
470;6976.92;0-109-28-80-73-5-113-91-105-77-34-36-93-37-120-43-32-96-3-0-10-88-6-107-14-49-89-81-97-1-25-117-108-95-53-22-71-55-0-27-67-33-62-66-16-79-116-23-17-44-106-87-61-69-60-59-0-52-20-94-72-78-41-7-35-112-45-82-100-115-110-18-11-63-92-0-58-118-48-2-21-8-84-102-111-30-101-103-50-15-104-9-75-0-47-4-98-85-56-13-54-26-114-51-39-42-65-38-90-0-12-74-83-19-70-64-24-57-68-31-46-29-119-40-86-0-99-76-0
470;2266.81;0-120-73-77-80-43-37-32-36-34-28-3-5-109-113-91-93-96-105-88-0-95-89-81-117-108-6-1-10-14-22-25-49-55-53-71-97-107-0-87-17-16-27-33-23-44-59-61-62-66-60-79-67-69-116-106-0-82-112-92-18-7-11-20-35-41-45-63-52-78-72-110-115-100-94-0-102-101-104-103-75-58-48-50-30-21-8-9-15-2-118-84-111-0-98-54-56-65-51-47-42-39-38-26-13-4-114-90-85-0-70-74-68-57-64-40-46-29-31-24-19-12-83-86-119-0-99-76-0
480;6472.03;0-20-116-73-17-82-80-74-71-101-81-18-61-40-46-94-54-30-104-0-65-120-114-63-56-95-113-99-68-35-112-25-4-8-1-0-96-87-66-118-83-43-11-12-2-37-105-7-9-70-97-0-86-58-15-93-78-111-72-22-49-47-28-102-23-109-69-27-24-33-110-98-0-53-48-117-64-60-90-55-52-19-51-41-91-62-5-92-0-75-45-57-29-34-88-106-26-59-44-108-107-14-6-119-16-115-0-3-76-67-100-31-13-32-85-50-79-89-10-39-103-84-77-21-36-38-0-42-0
480;2331.3;0-101-104-116-73-71-74-80-54-61-40-46-30-20-17-18-94-81-82-0-120-95-99-68-56-63-65-35-25-8-4-1-113-114-112-105-0-70-66-43-37-12-11-9-7-2-83-118-97-96-87-102-110-0-98-69-72-78-58-47-49-28-33-27-24-22-23-15-109-93-86-111-117-0-5-19-41-48-51-62-64-60-55-53-52-90-91-92-0-119-88-115-108-6-14-16-26-34-29-44-45-59-57-75-107-106-0-100-103-67-76-77-79-39-38-50-32-36-31-21-13-10-3-84-85-89-0-42-0
490;6859.27;0-70-80-117-92-49-73-27-58-46-119-98-75-65-67-0-68-50-29-71-72-21-112-120-90-3-61-107-105-54-55-38-2-62-0-25-113-63-48-26-89-10-114-52-44-118-17-111-13-86-0-66-40-12-47-6-84-1-100-14-45-93-16-56-30-87-102-0-41-101-32-99-116-15-106-60-79-4-42-24-82-88-81-22-31-8-37-0-108-76-115-23-69-94-57-74-36-35-95-64-97-5-104-96-83-7-9-0-51-110-77-34-18-11-28-19-91-109-33-103-59-78-43-85-0-39-53-20-0
490;2395.16;0-119-117-27-46-49-65-58-80-75-73-70-67-98-92-0-120-105-107-71-72-68-54-55-62-61-50-38-29-21-3-2-90-112-111-0-113-10-13-17-25-26-44-48-63-52-114-118-89-86-0-87-93-84-1-6-14-12-16-30-47-45-40-66-56-100-102-0-106-101-99-116-79-60-42-41-37-32-31-24-22-8-15-4-81-82-88-0-83-108-5-7-9-23-35-36-64-57-76-74-69-104-115-97-94-96-95-0-103-77-78-59-43-51-34-33-28-19-11-109-110-18-91-85-0-53-39-20-0
500;6960.55;0-37-82-34-119-94-55-84-46-32-114-8-40-39-5-33-73-57-0-78-42-59-21-1-13-88-54-65-91-85-7-15-27-28-62-112-24-117-0-50-76-89-100-71-2-17-58-6-31-30-99-52-111-61-45-109-25-0-16-44-48-81-87-106-10-77-64-93-108-83-92-103-22-0-110-63-56-90-9-105-72-115-67-38-102-51-3-113-95-23-0-14-68-19-41-75-43-18-69-26-29-98-101-60-0-66-116-47-53-70-20-86-12-80-11-4-107-49-97-104-36-35-74-96-120-79-0-118-0
500;2251.34;0-119-82-84-5-8-32-33-34-46-37-39-40-57-55-73-114-94-0-88-85-112-117-1-7-15-13-24-27-28-21-42-65-62-59-54-78-91-0-111-89-109-2-6-17-25-30-31-50-45-61-58-52-76-71-100-99-0-87-81-83-10-16-22-44-48-64-77-108-92-93-103-106-0-105-102-115-110-67-72-56-63-51-38-23-9-3-113-90-95-0-101-98-69-75-68-60-43-41-29-26-19-14-18-86-0-4-11-12-20-35-36-49-47-66-53-79-80-74-70-116-97-96-104-107-120-118-0
510;6653.41;0-86-17-59-61-99-32-56-81-13-18-101-55-117-49-80-20-74-78-0-19-60-75-109-21-119-68-114-24-52-48-90-15-0-22-51-41-104-38-112-25-64-98-36-35-31-107-118-96-29-10-50-116-0-105-4-42-84-14-34-30-11-115-37-108-97-82-43-57-94-73-0-65-44-47-89-54-40-16-1-6-83-33-106-3-27-7-111-91-66-0-113-67-63-71-85-77-100-95-92-26-8-120-88-103-53-0-58-62-93-79-28-46-72-45-110-39-2-23-102-12-69-76-9-5-87-0-70-0
510;2245.65;0-101-99-74-78-80-56-55-61-59-49-32-20-17-13-18-117-81-86-0-119-15-24-19-21-48-52-60-75-68-109-114-90-112-0-118-10-22-25-31-35-36-29-38-41-50-51-64-98-116-104-107-96-0-82-84-108-4-11-14-30-34-37-42-43-57-73-115-97-94-105-106-0-54-66-65-40-47-44-33-27-16-7-6-3-1-83-91-89-111-88-0-85-113-8-26-63-53-77-71-67-103-100-92-95-120-102-0-110-69-72-76-79-58-62-45-39-46-28-23-12-9-5-2-93-87-0-70-0
