Iteração;Custo;Rota
3060;1893.88;0-10-32-3-53-11-72-18-0-23-1-9-43-16-56-61-73-0-47-12-44-40-27-45-22-0-8-21-51-26-4-14-0-38-66-54-57-13-48-0-34-36-37-60-71-30-41-70-20-0-67-15-19-75-35-29-46-65-0-52-58-31-55-50-49-63-6-68-0-28-62-64-24-42-33-0-69-5-7-25-39-59-2-74-0-17-0
3070;1774.5;0-65-58-3-53-11-72-18-25-0-9-42-43-16-56-61-73-0-47-12-32-40-27-45-0-22-51-21-48-26-4-0-14-38-66-54-57-13-0-1-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-44-0-2-74-17-0
3080;1840.04;0-1-44-3-53-11-72-18-0-9-51-10-64-16-56-0-61-73-47-12-32-40-27-0-45-22-48-21-42-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-8-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-43-24-23-0-33-69-5-7-25-39-58-0-2-74-17-0
3090;1869.17;0-25-32-3-53-11-72-18-51-0-42-1-43-16-56-61-73-47-0-12-59-40-27-45-22-0-10-21-34-26-4-0-14-38-66-54-57-13-0-8-35-36-37-60-71-30-41-70-20-0-67-15-19-75-65-29-46-23-0-52-44-31-55-50-49-63-6-68-0-28-62-64-24-48-0-33-69-5-7-9-39-58-0-2-74-17-0
3100;1864.61;0-35-44-3-53-11-72-18-9-0-25-8-43-16-56-61-73-47-0-12-32-40-27-45-22-0-34-21-51-26-4-14-0-38-66-54-57-13-48-42-0-36-37-60-71-30-41-70-20-0-67-15-19-75-1-29-46-65-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3110;1906.82;0-35-44-3-53-11-72-18-9-0-48-1-64-16-56-61-73-0-47-12-58-40-27-45-22-0-23-21-51-26-4-14-0-38-66-54-57-13-8-0-10-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-25-52-32-31-55-50-49-63-0-6-68-28-62-43-24-42-0-33-69-5-7-65-39-59-0-2-74-17-0
3120;1853.03;0-25-44-3-53-11-72-18-35-0-9-34-43-16-56-61-73-0-47-12-32-40-27-45-0-22-42-21-48-26-4-0-14-38-66-54-57-13-23-0-51-36-37-60-71-30-41-70-20-0-67-15-19-75-65-29-46-8-0-52-59-31-55-50-49-68-6-0-63-28-62-64-24-1-0-33-69-5-7-10-39-58-0-2-74-17-0
3130;1758.48;0-25-44-3-53-11-72-18-0-9-51-42-43-16-56-61-73-0-47-12-32-40-27-45-0-22-34-21-48-26-4-0-14-38-66-54-57-13-0-65-70-36-37-60-71-30-41-1-20-0-67-15-19-75-8-29-46-35-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3140;1846.61;0-9-44-3-53-11-72-18-0-10-65-1-64-16-56-0-61-73-47-12-32-40-27-0-45-22-70-21-35-26-4-0-14-38-66-54-57-13-0-25-23-36-37-60-71-30-41-42-20-0-67-15-19-75-51-29-46-0-48-52-59-31-55-50-49-63-0-6-68-28-62-43-24-34-0-33-69-5-7-8-39-58-0-2-74-17-0
3150;1813.3;0-35-44-3-53-11-72-18-51-0-9-1-43-16-56-61-73-0-47-12-32-40-27-45-0-22-42-21-34-26-4-0-14-38-66-54-57-13-0-25-70-36-37-60-71-30-41-23-20-0-67-15-19-75-65-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-48-0-33-69-5-7-10-39-58-0-2-74-17-0
3160;1933.26;0-25-58-3-53-11-72-18-23-0-10-65-43-16-56-61-73-47-0-12-32-40-27-45-22-0-34-21-48-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-51-20-0-67-15-19-75-8-29-46-0-1-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-9-33-69-5-7-42-39-0-44-2-74-17-0
3170;1817.72;0-35-44-3-53-11-72-18-25-0-10-42-43-16-56-61-73-47-0-12-32-40-27-45-22-23-0-21-1-26-4-14-0-38-66-54-57-13-34-51-0-36-37-60-71-30-41-70-20-0-67-15-19-75-65-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-48-0-33-69-5-7-9-39-58-0-2-74-17-0
3180;1813.76;0-8-44-3-53-11-72-18-25-0-9-65-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-10-26-4-0-14-38-66-54-57-13-0-1-70-36-37-60-71-30-41-23-20-0-67-15-19-75-51-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-42-33-69-5-7-35-39-58-0-2-74-17-0
3190;1890.27;0-25-44-3-53-11-72-18-34-0-51-70-43-16-56-61-73-47-0-12-58-40-27-45-22-0-10-21-48-26-4-0-14-38-66-54-57-13-0-1-42-36-37-60-71-30-41-35-20-0-67-15-19-75-65-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-9-39-0-32-2-74-17-0
3200;1878.36;0-23-44-3-53-11-72-18-10-0-25-1-43-16-56-61-73-47-0-12-32-40-27-45-22-0-9-21-48-26-4-0-14-38-66-54-57-13-0-35-34-36-37-60-71-30-41-51-0-20-67-15-19-75-70-29-0-46-65-52-59-31-55-50-49-0-63-6-68-28-62-64-0-24-42-33-69-5-7-8-0-39-58-2-74-17-0
3210;1846.57;0-9-44-3-53-11-72-18-0-70-51-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-34-21-48-26-4-0-14-38-66-54-57-13-0-25-65-36-37-60-71-30-41-1-0-20-67-15-19-75-8-29-0-46-35-52-59-31-55-50-49-0-63-6-68-28-62-64-0-24-23-33-69-5-7-10-0-39-58-2-74-17-0
3220;1863.97;0-25-44-3-53-11-72-18-0-10-34-1-43-16-56-0-61-73-47-12-32-40-27-0-45-22-65-21-48-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-51-20-0-67-15-19-75-42-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3230;1875.76;0-9-44-3-53-11-72-18-35-0-25-42-43-16-56-61-73-47-0-12-32-40-27-45-22-70-0-21-1-26-4-14-0-38-66-54-57-13-8-48-0-36-37-60-71-30-41-65-20-67-0-15-19-75-51-29-46-34-52-0-59-31-55-50-49-63-6-68-0-28-62-64-24-23-33-0-69-5-7-10-39-58-2-0-74-17-0
3240;1831.38;0-51-44-3-53-11-72-18-25-70-0-9-43-16-56-61-73-47-0-12-32-40-27-45-22-42-0-21-8-26-4-14-0-38-66-54-57-13-65-48-0-36-37-60-71-30-41-1-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3250;1875.83;0-65-44-3-53-11-72-18-34-0-48-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-8-21-9-26-4-0-14-38-66-54-57-13-0-25-51-36-37-60-71-30-41-70-20-0-67-15-19-75-10-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-1-39-58-0-2-74-17-0
3260;1844.95;0-65-44-3-53-11-72-18-25-0-9-51-43-16-56-61-73-0-47-12-32-40-27-45-0-22-42-21-48-26-4-0-14-38-66-54-57-13-0-34-8-36-37-60-71-30-41-70-0-20-67-15-19-75-1-29-0-46-35-52-59-31-55-50-49-0-63-6-68-28-62-64-0-24-23-33-69-5-7-10-0-39-58-2-74-17-0
3270;1773.83;0-65-44-3-53-11-72-18-10-0-51-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-1-21-34-26-4-0-14-38-66-54-57-13-0-35-48-36-37-60-71-30-41-23-20-0-67-15-19-75-8-29-46-70-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-25-0-33-69-5-7-9-39-58-0-2-74-17-0
3280;1801.7;0-8-44-3-53-11-72-18-25-0-70-10-43-16-56-61-73-47-0-12-32-40-27-45-22-0-1-21-48-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-42-20-0-67-15-19-75-51-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3290;1917.63;0-65-44-3-53-11-72-18-51-70-0-42-43-16-56-61-73-47-12-0-32-40-27-45-22-1-0-21-34-26-4-14-0-38-66-54-57-13-35-48-0-36-37-60-71-30-41-23-20-67-0-15-19-75-8-29-46-10-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-0-9-33-69-5-7-25-39-0-58-2-74-17-0
3300;1823.29;0-9-44-3-53-11-72-18-0-51-42-1-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-8-26-4-0-14-38-66-54-57-13-0-70-65-36-37-60-71-30-41-25-20-0-67-15-19-75-35-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3310;1792.65;0-23-44-3-53-11-72-18-25-65-0-42-43-16-56-61-73-47-12-0-32-40-27-45-22-34-0-21-51-26-4-14-0-38-66-54-57-13-70-48-0-36-37-60-71-30-41-1-20-0-67-15-19-75-35-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-10-0-33-69-5-7-9-39-58-0-2-74-17-0
3320;1793.5;0-23-44-3-53-11-72-18-9-0-51-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-65-70-36-37-60-71-30-41-1-20-0-67-15-19-75-8-29-46-0-25-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-34-33-69-5-7-35-39-58-0-2-74-17-0
3330;1815.3;0-42-44-3-53-11-72-18-10-0-25-51-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-1-26-4-0-14-38-66-54-57-13-0-8-70-36-37-60-71-30-41-35-20-0-67-15-19-75-65-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3340;1841.81;0-34-58-3-53-11-72-18-25-0-35-65-43-16-56-61-73-47-12-0-32-40-27-45-22-51-0-21-48-26-4-14-0-38-66-54-57-13-10-0-1-36-37-60-71-30-41-70-20-0-67-15-19-75-42-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-9-39-44-0-2-74-17-0
3350;1852.12;0-1-44-3-53-11-72-18-0-10-65-23-43-16-56-61-73-0-47-12-32-40-27-45-0-22-42-21-51-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-8-20-0-67-15-19-75-25-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-48-33-69-5-7-9-39-0-58-2-74-17-0
3360;1823.43;0-9-44-3-53-11-72-18-0-25-8-34-43-16-56-61-73-0-47-12-32-40-27-45-0-22-1-21-48-26-4-0-14-38-66-54-57-13-0-35-51-36-37-60-71-30-41-70-20-0-67-15-19-75-42-29-46-0-10-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-65-39-58-0-2-74-17-0
3370;1820.08;0-9-44-3-53-11-72-18-65-0-48-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-25-21-10-26-4-0-14-38-66-54-57-13-0-35-51-36-37-60-71-30-41-70-20-0-67-15-19-75-1-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-8-39-58-0-2-74-17-0
3380;1883.4;0-65-44-3-53-11-72-18-70-0-9-10-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-8-26-4-0-14-38-66-54-57-13-0-51-42-36-37-60-71-30-41-23-20-0-67-15-19-75-34-29-46-0-25-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-1-33-69-5-7-35-39-58-0-2-74-17-0
3390;1853.11;0-51-44-3-53-11-72-18-25-0-10-23-43-16-56-61-73-47-0-12-32-40-27-45-22-42-0-21-34-26-4-14-0-38-66-54-57-13-70-8-0-36-37-60-71-30-41-65-20-67-0-15-19-75-48-29-46-1-52-0-59-31-55-50-49-63-6-68-0-28-62-64-24-9-0-33-69-5-7-35-39-58-0-2-74-17-0
3400;1797.61;0-1-44-3-53-11-72-18-48-0-51-23-64-16-56-61-73-47-0-12-32-40-27-45-22-42-0-21-10-26-4-14-0-38-66-54-57-13-35-34-0-36-37-60-71-30-41-70-20-0-67-15-19-75-8-29-46-65-0-52-59-31-55-50-49-63-6-0-68-28-62-43-24-25-0-33-69-5-7-9-39-58-0-2-74-17-0
3410;1849.99;0-48-44-3-53-11-72-18-25-0-70-42-64-16-56-61-73-47-0-12-32-40-27-45-22-0-1-21-23-26-4-14-0-38-66-54-57-13-10-65-0-36-37-60-71-30-41-51-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-43-24-8-0-33-69-5-7-9-39-58-0-2-74-17-0
3420;1880.25;0-23-44-3-53-11-72-18-25-0-48-8-43-16-56-61-73-47-0-12-32-40-27-45-22-51-0-21-1-26-4-14-0-38-66-54-57-13-65-10-0-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-9-52-59-31-55-50-49-0-63-6-68-28-62-64-0-24-42-33-69-5-7-35-39-0-58-2-74-17-0
3430;1837.51;0-65-58-3-53-11-72-18-35-0-9-25-43-16-56-61-73-0-47-12-32-40-27-45-0-22-23-21-70-26-4-14-0-38-66-54-57-13-48-51-0-36-37-60-71-30-41-42-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-1-33-69-5-7-10-39-0-44-2-74-17-0
3440;1818.73;0-1-44-3-53-11-72-18-35-65-0-9-43-16-56-61-73-47-0-12-32-40-27-45-22-0-25-21-48-26-4-0-14-38-66-54-57-13-0-42-51-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3450;1853.41;0-10-44-3-53-11-72-18-0-48-1-23-43-16-56-61-73-0-47-12-32-40-27-45-0-22-8-21-51-26-4-0-14-38-66-54-57-13-0-42-25-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-65-0-33-69-5-7-9-39-58-0-2-74-17-0
3460;1848.35;0-42-44-3-53-11-72-18-25-0-9-65-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-10-26-4-0-14-38-66-54-57-13-0-1-70-36-37-60-71-30-41-23-20-0-67-15-19-75-51-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-35-33-69-5-7-34-39-58-0-2-74-17-0
3470;1766.96;0-34-44-3-53-11-72-18-25-0-9-42-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-10-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-23-20-0-67-15-19-75-8-29-46-0-51-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-1-33-69-5-7-65-39-58-0-2-74-17-0
3480;1775.54;0-34-44-3-53-11-72-18-25-0-10-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-9-21-48-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-23-20-0-67-15-19-75-8-29-46-0-51-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-1-33-69-5-7-65-39-58-0-2-74-17-0
3490;1738.45;0-10-44-3-53-11-72-18-0-25-9-42-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-51-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-23-20-0-67-15-19-75-8-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-1-33-69-5-7-65-39-58-0-2-74-17-0
3500;1812.19;0-23-58-3-53-11-72-18-51-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-9-21-48-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-25-33-69-5-7-10-39-0-44-2-74-17-0
3510;1812.04;0-65-44-3-53-11-72-18-34-0-51-9-43-16-56-61-73-0-47-12-32-40-27-45-0-22-42-21-8-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-1-20-0-67-15-19-75-25-29-46-0-48-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3520;1796.57;0-51-44-3-53-11-72-18-10-0-48-1-43-16-56-61-73-0-47-12-32-40-27-45-0-22-42-21-8-26-4-0-14-38-66-54-57-13-0-25-70-36-37-60-71-30-41-35-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3530;1827.74;0-10-44-3-53-11-72-18-0-25-1-42-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-23-26-4-0-14-38-66-54-57-13-0-65-70-36-37-60-71-30-41-35-20-0-67-15-19-75-8-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-51-33-69-5-7-9-39-0-58-2-74-17-0
3540;1807.48;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-51-26-4-14-0-38-66-54-57-13-8-70-0-36-37-60-71-30-41-65-20-67-0-15-19-75-34-29-46-10-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3550;1844.64;0-23-44-3-53-11-72-18-25-51-0-42-43-16-56-61-73-47-12-0-32-40-27-45-22-1-0-21-34-26-4-14-0-38-66-54-57-13-65-70-36-0-37-60-71-30-41-48-20-67-0-15-19-75-10-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-35-0-33-69-5-7-9-39-58-0-2-74-17-0
3560;1750.65;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-51-70-36-37-60-71-30-41-8-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3570;1715.97;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-51-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3580;1715.97;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-51-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3590;1826.96;0-65-44-3-53-11-72-18-10-0-48-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-34-21-25-26-4-14-0-38-66-54-57-13-8-70-0-36-37-60-71-30-41-1-20-0-67-15-19-75-51-29-46-35-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3600;1805.49;0-9-44-3-53-11-72-18-0-10-1-42-43-16-56-61-73-0-47-12-32-40-27-45-0-22-8-21-51-26-4-0-14-38-66-54-57-13-0-48-70-36-37-60-71-30-41-23-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-25-33-69-5-7-35-39-58-0-2-74-17-0
3610;1859.27;0-9-44-3-53-11-72-18-65-0-35-23-64-16-56-61-73-47-0-12-32-40-27-45-22-42-0-21-48-26-4-14-0-38-66-54-57-13-1-8-0-36-37-60-71-30-41-51-20-0-67-15-19-75-34-29-46-0-70-52-59-31-55-50-49-63-0-6-68-28-62-43-24-25-0-33-69-5-7-10-39-58-0-2-74-17-0
3620;1715.97;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-70-36-37-60-71-30-41-51-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3630;1734;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-8-70-36-37-60-71-30-41-51-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3640;1684.75;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-8-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3650;1728.45;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-51-8-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3660;1741.1;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-34-35-36-37-60-71-30-41-65-20-0-67-15-19-75-70-29-46-8-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3670;1764.04;0-8-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-51-20-0-67-15-19-75-34-29-46-0-70-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3680;1723.94;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-34-21-10-26-4-0-14-38-66-54-57-13-0-8-70-36-37-60-71-30-41-51-20-0-67-15-19-75-48-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3690;1818.04;0-8-44-3-53-11-72-18-34-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-25-21-48-26-4-0-14-38-66-54-57-13-0-65-70-36-37-60-71-30-41-51-20-0-67-15-19-75-10-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3700;1742.27;0-9-44-3-53-11-72-18-0-25-42-1-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-10-26-4-0-14-38-66-54-57-13-0-35-8-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-51-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-65-39-58-0-2-74-17-0
3710;1830.9;0-34-44-3-53-11-72-18-25-0-65-1-43-16-56-61-73-47-0-12-32-40-27-45-22-0-9-21-42-26-4-0-14-38-66-54-57-13-0-35-8-36-37-60-71-30-41-70-20-0-67-15-19-75-10-29-46-0-48-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-51-39-58-0-2-74-17-0
3720;1765.92;0-10-44-3-53-11-72-18-65-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-34-70-36-37-60-71-30-41-23-20-0-67-15-19-75-35-29-46-25-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-51-0-33-69-5-7-8-39-58-0-2-74-17-0
3730;1720.76;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-8-65-36-37-60-71-30-41-70-20-0-67-15-19-75-51-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3740;1687.53;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-8-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3750;1706.79;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-51-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3760;1715.47;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-8-51-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3770;1723.34;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-51-65-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3780;1724.53;0-8-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-65-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-51-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3790;1724.53;0-8-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-65-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-51-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3800;1713.88;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-51-26-4-14-0-38-66-54-57-13-35-8-0-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-10-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3810;1748.25;0-34-44-3-53-11-72-18-65-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-35-8-36-37-60-71-30-41-70-20-0-67-15-19-75-51-29-46-25-0-52-59-31-55-50-49-63-6-0-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
