Iteração;Custo;Rota
260;1080.31;0-2-1-3-4-5-10-11-15-14-12-8-13-9-7-6-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
270;1472.51;0-1-13-15-3-14-6-7-10-5-2-4-12-8-11-9-0-108-17-16-31-23-30-34-32-28-33-35-22-19-36-27-25-26-20-21-24-109-0-29-46-37-47-48-49-44-51-41-42-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-75-74-70-76-69-78-77-80-73-72-68-71-98-0-110-106-91-97-92-95-104-100-116-94-93-96-99-107-89-102-101-115-105-103-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
270;1085.84;0-2-1-3-4-10-9-11-15-14-13-12-8-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-100-99-101-102-95-96-93-94-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
280;1494.75;0-10-4-9-15-7-13-8-1-12-14-6-3-2-11-5-0-108-17-16-32-27-19-31-34-35-23-30-36-33-25-22-28-26-20-21-24-109-0-29-49-41-37-44-48-42-46-47-51-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-74-72-67-76-73-77-69-75-70-78-80-71-98-0-100-106-116-115-91-103-89-102-107-97-93-96-95-94-104-105-110-101-92-99-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
280;1081.87;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-102-101-99-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
290;1510.67;0-1-11-9-3-13-6-7-2-4-12-5-10-15-14-8-0-108-17-16-35-23-36-30-24-31-28-25-32-34-19-33-26-20-27-21-22-109-0-29-41-48-49-42-44-51-47-37-46-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-74-75-67-70-78-72-69-76-77-73-80-71-98-0-92-106-102-94-91-95-107-110-103-93-104-115-89-100-97-105-96-101-116-99-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
290;1084.21;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-100-99-101-102-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
300;1448.62;0-9-1-13-14-15-12-3-11-10-4-6-7-8-5-2-0-108-17-16-35-32-27-25-19-26-24-33-30-31-34-28-36-20-23-21-22-109-0-29-44-42-48-47-51-46-49-41-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-73-68-72-80-76-75-67-69-78-77-70-71-98-0-95-91-93-115-107-106-104-105-92-101-96-116-94-102-97-100-110-103-89-99-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
300;1083.57;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-31-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-100-116-110-115-97-99-101-102-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
310;1537.77;0-1-12-10-3-14-6-7-9-11-2-15-5-8-13-4-0-108-17-16-31-28-35-34-19-36-30-22-27-23-33-25-32-20-26-21-24-109-0-29-48-44-41-51-42-47-37-49-46-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-73-68-75-70-78-77-69-72-80-76-67-71-98-0-93-106-94-102-110-104-107-96-95-99-89-103-91-101-115-97-116-105-92-100-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
310;1087.01;0-2-1-3-4-10-11-15-14-13-12-8-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-75-72-78-80-77-74-73-76-68-98-0-105-106-107-104-103-116-110-115-97-100-99-101-102-95-96-93-94-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
320;1443.34;0-1-11-14-3-15-9-6-2-5-7-10-8-12-13-4-0-108-17-16-32-36-33-28-25-27-34-35-30-24-26-19-31-23-20-21-22-109-0-29-48-44-41-51-42-47-37-49-46-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-74-73-75-69-67-70-76-72-78-80-77-71-98-0-91-95-99-96-115-107-103-93-92-104-116-89-101-97-105-102-94-106-100-110-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
320;1085.73;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-100-116-110-115-97-94-96-99-101-102-95-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
330;1466.2;0-2-9-14-5-1-3-13-11-12-10-8-4-15-6-7-0-108-17-16-32-30-28-36-19-33-22-31-27-35-23-34-25-20-26-21-24-109-0-29-44-42-48-47-51-46-49-41-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-73-68-72-78-75-80-76-67-69-70-77-71-98-0-89-107-93-103-105-101-104-116-95-94-92-99-96-91-110-115-100-106-102-97-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
330;1081.26;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-103-104-102-101-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
340;1463.04;0-12-6-15-7-8-10-2-9-3-5-11-13-14-1-4-0-108-17-16-27-28-19-30-25-35-32-33-26-31-34-24-36-20-23-21-22-109-0-29-44-42-48-47-51-46-49-41-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-68-72-78-80-75-77-73-67-69-70-76-71-98-0-92-107-96-105-110-100-103-104-93-95-91-101-99-89-115-97-116-106-102-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
340;1084.97;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-94-91-89-92-93-96-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
350;1448.55;0-9-8-11-3-14-7-6-13-1-5-2-4-12-10-15-0-108-17-16-32-19-27-25-24-30-33-35-36-26-34-28-31-23-20-21-22-109-0-29-44-42-48-47-51-46-49-41-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-74-72-78-80-75-76-67-69-70-77-71-98-0-99-107-102-110-105-93-103-104-101-92-91-100-95-96-115-97-116-106-89-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
350;1082.08;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-94-91-89-92-93-96-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
360;1552.73;0-10-2-13-8-1-5-14-15-9-4-12-7-11-6-3-0-108-17-16-32-30-19-34-25-36-31-26-24-35-27-33-28-20-23-21-22-109-0-29-42-46-47-51-44-37-49-48-41-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-69-80-72-68-75-74-98-71-67-77-76-78-70-0-95-115-94-103-116-107-104-93-102-101-89-97-91-105-99-100-110-106-92-96-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
360;1081.01;0-6-7-9-8-12-13-14-15-11-10-5-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-31-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-70-69-67-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
370;1554.36;0-6-11-7-3-1-14-5-12-10-9-2-15-8-4-13-0-108-17-16-32-24-35-31-27-36-33-26-34-28-19-25-30-23-20-21-22-109-0-29-42-46-47-51-44-37-48-49-41-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-80-67-75-68-78-72-98-74-76-71-73-77-69-0-95-110-94-104-103-106-107-93-101-99-89-115-91-102-100-97-116-105-92-96-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
370;1085.32;0-6-7-9-13-8-12-14-15-11-10-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-31-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-67-70-69-0-105-106-107-103-104-102-101-99-100-116-110-115-97-94-91-89-92-93-96-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
380;1544.69;0-3-9-7-6-8-11-4-5-15-14-2-13-10-12-1-0-108-17-16-35-24-34-33-27-31-30-28-36-26-25-32-19-20-23-21-22-109-0-29-42-46-47-51-44-37-48-49-41-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-71-69-80-98-75-77-68-72-73-76-74-78-70-0-97-99-116-102-107-91-89-110-92-93-101-104-94-100-105-115-106-103-95-96-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
380;1084.61;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-28-31-30-33-34-36-35-32-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-76-73-74-72-75-71-70-69-67-0-102-101-105-106-107-104-103-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
390;1561.41;0-10-12-8-14-11-7-13-15-6-1-4-5-3-2-9-0-108-17-16-31-36-22-28-35-33-30-25-27-19-32-23-34-20-26-21-24-109-0-29-47-42-49-44-46-51-41-48-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-70-77-76-98-72-74-75-80-67-68-78-69-71-0-116-99-97-107-89-95-101-100-91-115-93-105-103-106-96-110-94-104-92-102-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
390;1089.69;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-73-74-77-80-78-72-75-71-67-70-69-0-102-101-99-104-106-105-107-103-100-116-110-115-97-94-91-89-92-93-96-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
400;1528.36;0-9-8-12-13-10-11-5-6-1-4-2-7-15-14-3-0-108-17-16-32-24-26-31-36-35-30-27-34-33-28-25-19-20-23-21-22-109-0-29-47-42-49-44-46-51-41-48-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-71-67-72-80-73-77-68-76-98-75-74-70-78-69-0-89-107-97-95-115-102-96-92-101-110-91-105-100-106-103-99-116-93-104-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
400;1085.48;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-67-70-69-0-105-106-107-104-103-99-100-116-110-115-97-94-96-101-102-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
410;1502.85;0-10-13-8-12-5-11-15-6-7-4-2-1-9-14-3-0-108-17-16-32-24-36-30-27-34-33-28-35-26-25-31-19-20-23-21-22-109-0-29-42-46-47-51-44-37-48-49-41-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-69-77-73-74-75-98-72-80-68-70-76-78-67-71-0-116-93-103-107-99-92-91-94-101-110-96-105-100-106-102-115-97-104-95-89-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
410;1089;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-72-75-74-76-73-71-70-69-67-0-95-102-105-106-107-104-103-116-110-115-97-100-99-101-96-93-94-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
420;1527.41;0-9-8-14-15-11-13-10-6-2-1-7-4-12-5-3-0-108-17-16-32-24-36-30-35-33-27-34-26-28-19-25-31-20-23-21-22-109-0-29-42-46-47-51-44-37-48-49-41-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-77-74-67-72-98-75-80-68-78-73-76-69-71-0-116-102-103-107-99-101-93-94-91-110-95-105-100-106-89-115-97-104-92-96-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
420;1086.97;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-76-73-74-72-75-71-67-70-69-0-105-106-107-104-103-99-100-116-110-115-97-94-93-96-101-102-95-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
430;1561.49;0-14-9-3-13-10-15-12-5-11-7-6-2-1-8-4-0-108-17-16-32-33-30-23-31-28-25-34-35-27-19-36-22-20-26-21-24-109-0-29-47-42-49-44-46-51-41-48-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-72-70-77-73-98-80-74-68-78-75-67-71-76-69-0-95-107-89-99-100-102-101-91-97-115-93-103-92-105-110-116-104-106-96-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
430;1081.12;0-5-6-7-9-8-12-13-14-15-11-10-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-67-70-69-0-102-101-105-106-107-104-103-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
440;1549.63;0-12-11-6-3-5-1-14-7-13-9-8-15-2-4-10-0-108-17-16-36-28-30-31-19-25-22-34-26-27-35-33-32-20-23-21-24-109-0-29-46-37-44-47-48-49-51-41-42-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-77-70-80-71-68-69-73-72-75-74-76-98-78-67-0-102-107-93-97-96-94-115-89-103-91-105-92-104-106-110-116-101-100-99-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
440;1084.75;0-2-1-3-4-10-11-15-14-13-12-8-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-80-78-77-76-73-71-74-75-72-70-69-67-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
450;1530.13;0-9-3-4-11-6-13-14-15-12-2-10-7-1-5-8-0-108-17-16-32-31-33-27-24-28-25-34-30-19-35-26-36-20-23-21-22-109-0-29-44-46-51-48-37-47-42-41-49-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-77-70-80-71-68-73-69-75-72-74-76-98-78-67-0-100-107-96-93-89-116-110-91-101-104-99-105-103-92-106-94-97-115-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
450;1084.34;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-80-78-77-76-73-71-74-72-75-70-69-67-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
460;1462.04;0-5-2-9-4-7-8-12-1-3-13-10-14-6-11-15-0-108-17-16-32-25-36-23-27-33-30-35-19-31-34-28-22-26-20-21-24-109-0-29-44-46-51-48-37-47-42-41-49-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-70-77-69-74-71-75-72-80-78-68-76-67-98-0-99-107-106-94-96-103-91-105-97-100-116-93-110-95-92-89-115-102-101-104-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
460;1084.72;0-2-1-3-4-5-6-9-10-11-15-14-13-12-8-7-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-103-104-101-99-100-116-110-115-97-94-93-96-102-95-92-91-89-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
470;1525.53;0-7-5-14-3-12-15-9-6-10-1-11-8-4-13-2-0-108-17-16-35-36-31-34-24-27-19-32-28-33-25-26-30-20-23-21-22-109-0-29-46-37-44-47-48-49-51-41-42-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-72-80-67-71-70-68-74-78-75-98-73-76-77-69-0-102-107-91-101-100-96-94-93-104-116-105-95-115-97-99-110-103-106-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
470;1089.3;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-31-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-76-73-74-78-80-75-72-71-67-70-69-0-105-106-107-104-103-116-110-115-97-100-99-101-102-95-96-93-94-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
480;1552.18;0-10-1-2-11-12-3-15-7-5-9-14-8-6-13-4-0-108-17-16-32-30-35-25-31-24-19-34-26-27-28-33-36-20-23-21-22-109-0-29-44-46-41-48-37-47-42-51-49-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-75-78-68-69-98-80-74-77-71-73-72-76-67-70-0-101-107-89-102-95-97-104-100-105-91-110-94-96-116-99-106-115-93-92-103-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
480;1083.48;0-6-7-9-13-8-12-14-15-11-10-5-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-31-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-70-69-67-0-105-106-102-101-104-107-103-99-100-116-110-115-97-94-91-89-92-93-96-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
490;1487.11;0-10-9-1-12-14-7-11-5-13-3-4-8-2-15-6-0-108-17-16-31-30-34-33-23-25-19-36-32-35-22-27-28-20-26-21-24-109-0-29-46-37-44-47-48-49-51-41-42-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-77-76-78-68-75-80-73-72-71-74-98-67-69-0-94-106-89-93-101-103-107-91-102-99-110-115-96-116-100-97-104-105-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
490;1089.85;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-72-75-74-76-73-71-67-70-69-0-105-106-107-104-103-116-110-115-97-94-91-89-92-93-96-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
500;1526.98;0-12-2-8-3-9-10-15-7-1-6-13-14-4-11-5-0-108-17-16-32-24-30-31-25-19-35-27-26-33-28-36-34-23-20-21-22-109-0-29-47-37-48-46-44-49-41-51-42-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-77-70-69-78-74-75-72-73-80-71-68-98-76-67-0-96-107-101-93-89-100-104-99-105-91-110-115-92-116-94-97-103-106-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
500;1087.51;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-77-80-78-72-75-74-73-71-70-69-67-0-105-106-107-104-103-116-110-115-97-91-89-92-93-96-94-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
510;1510.97;0-3-13-10-12-5-8-9-11-6-7-1-15-4-14-2-0-108-17-16-32-28-35-19-36-23-22-34-27-33-25-30-31-20-26-21-24-109-0-29-51-48-47-39-38-37-46-50-42-49-44-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-77-80-68-75-76-74-78-71-73-70-98-72-69-0-100-107-101-96-92-116-104-99-105-89-115-97-93-110-91-94-103-106-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
510;1088.36;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-41-44-46-49-50-51-48-47-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-77-80-78-72-75-74-71-73-67-70-69-0-105-106-107-104-103-99-100-116-110-115-97-94-91-89-92-93-96-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
520;1392.94;0-8-14-11-13-15-9-12-5-1-2-10-6-7-3-4-0-108-17-16-31-34-35-27-30-32-19-36-23-22-33-25-28-26-20-21-24-109-0-29-41-37-38-50-49-51-44-46-47-48-39-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-70-78-74-80-77-68-71-72-75-73-76-69-98-0-115-110-107-93-103-89-94-106-102-99-101-91-96-100-116-97-104-105-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
520;1090.14;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-41-44-46-49-50-51-48-47-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-100-99-101-102-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
