Iteração;Custo;Rota
2310;1290.75;0-18-24-19-45-9-30-2-26-32-0-27-40-34-35-8-38-50-16-43-0-12-17-37-42-47-11-21-36-20-48-0-6-23-31-28-22-25-41-49-3-1-0-7-4-44-46-14-29-5-15-33-39-10-0-13-0
2310;1058.73;0-26-24-18-19-45-30-9-2-32-0-38-16-50-34-35-8-27-43-40-0-47-17-42-37-12-11-21-20-36-48-0-41-25-23-6-1-31-28-3-22-49-0-7-14-4-44-15-33-39-10-29-5-46-0-13-0
2320;1454.58;0-26-25-12-17-40-42-37-6-39-14-24-0-22-29-23-10-2-28-48-49-47-5-0-32-8-11-50-3-33-16-27-7-0-44-13-4-15-9-34-21-35-30-45-0-41-19-31-20-18-43-36-46-1-38-0
2320;968.563;0-39-37-42-40-17-12-14-25-24-26-6-0-23-48-28-22-2-29-10-49-5-47-0-33-50-16-3-8-7-27-32-11-0-13-4-44-15-45-30-34-21-35-9-46-0-38-20-36-31-1-43-18-41-19-0
2330;1493.59;0-43-35-27-7-24-8-45-34-10-13-0-41-29-21-20-30-16-9-39-1-3-22-0-37-50-44-40-19-14-48-12-36-17-47-0-33-32-42-5-28-25-46-23-26-0-2-49-38-15-11-18-4-6-0-31-0
2330;985.967;0-27-8-7-43-24-13-45-10-34-35-0-41-39-30-9-21-29-20-3-22-1-16-0-50-36-48-14-40-19-44-37-17-47-12-46-0-5-33-42-25-23-26-28-32-11-0-2-38-49-15-4-18-6-31-0
2340;1569.87;0-42-37-28-48-41-46-43-26-40-1-35-32-29-0-6-5-18-22-2-50-20-0-21-34-19-39-33-9-10-8-12-0-30-15-17-45-3-11-25-44-14-4-0-23-36-16-47-13-49-7-24-31-27-0-38-0
2340;944.402;0-41-40-42-37-29-35-28-26-43-48-1-32-46-0-18-6-22-20-2-50-5-0-8-21-34-9-10-39-33-19-12-0-11-3-30-45-15-44-17-4-25-14-0-47-13-24-23-7-31-36-16-49-27-0-38-0
2350;1452.12;0-4-16-17-37-29-32-11-31-36-49-38-0-18-14-10-45-20-43-26-1-9-0-12-24-8-23-3-2-30-27-0-41-19-6-50-39-33-44-34-0-5-35-28-47-15-21-40-48-7-46-22-0-25-42-13-0
2350;996.496;0-4-17-37-49-38-16-29-36-31-32-11-0-18-14-43-26-20-9-10-45-1-0-12-30-2-3-8-23-24-27-0-6-41-19-44-33-39-34-50-0-47-40-15-5-46-21-35-28-22-7-48-0-42-13-25-0
2360;1474.32;0-16-13-2-31-11-21-50-30-0-18-12-6-33-38-22-26-44-0-27-8-3-15-47-34-29-20-36-0-32-37-46-35-43-1-41-14-17-42-39-28-0-5-49-45-9-10-19-40-7-4-24-48-0-25-23-0
2360;975.388;0-13-30-50-21-16-11-2-31-22-26-0-6-18-44-33-38-12-0-47-15-34-29-20-36-3-8-27-0-43-14-41-42-17-37-39-35-28-1-32-46-0-5-9-49-10-45-40-19-4-24-7-48-0-25-23-0
2370;1588.83;0-37-38-15-19-43-24-26-16-5-22-10-40-8-0-33-42-9-1-6-39-20-3-29-31-0-35-2-28-25-17-23-27-34-0-12-48-11-21-14-47-44-46-0-13-7-41-4-50-45-32-18-0-30-49-36-0
2370;1120.06;0-5-38-16-10-15-37-19-40-24-43-26-8-22-0-6-1-31-3-20-29-9-39-33-42-27-0-28-35-2-34-17-25-23-0-12-44-47-14-48-21-11-46-32-0-50-45-41-13-4-18-7-49-0-30-36-0
2380;1558.94;0-50-13-25-44-37-27-5-29-0-18-24-17-7-43-49-35-22-38-21-15-0-11-4-39-10-16-30-20-8-23-0-33-19-1-26-40-9-32-3-34-14-46-0-2-36-45-31-12-47-28-48-6-0-42-41-0
2380;1159.48;0-27-29-50-5-37-44-13-25-7-43-0-24-18-17-15-49-21-35-22-38-4-10-39-0-30-16-11-20-8-23-14-40-19-0-33-34-9-32-1-3-26-46-47-0-12-45-2-36-28-31-48-6-42-0-41-0
2390;1632.47;0-32-19-50-10-45-31-36-20-21-17-42-37-26-23-0-2-38-49-1-25-39-35-46-30-0-8-27-33-14-44-4-15-47-0-18-41-29-48-11-43-22-34-0-28-7-3-13-24-5-12-9-6-0-16-40-0
2390;1055.23;0-31-26-23-19-42-17-37-45-10-50-21-36-20-32-0-25-1-2-35-30-39-49-38-46-0-27-8-14-47-4-44-15-33-0-11-34-29-22-48-43-41-18-0-12-5-9-3-28-7-24-13-6-0-16-40-0
2400;1603.22;0-38-40-1-47-4-15-32-27-9-39-33-0-25-8-23-43-26-44-45-12-3-0-42-41-46-37-16-20-22-35-19-48-0-13-18-21-24-6-10-36-29-49-28-0-11-5-31-17-30-7-2-50-14-0-34-0
2400;958.263;0-27-1-32-38-9-39-33-15-40-4-47-0-12-45-44-25-43-23-26-8-3-0-41-19-42-37-46-16-20-35-22-48-0-6-24-13-18-49-10-21-29-36-28-31-0-7-14-17-5-30-50-2-11-0-34-0
2410;1556.94;0-37-6-42-32-27-2-16-30-46-7-0-3-10-41-26-43-25-22-24-38-5-29-0-34-21-33-14-12-44-8-0-23-35-31-50-36-28-15-48-20-49-9-0-45-1-4-18-17-47-19-40-13-39-0-11-0
2410;960.452;0-46-42-37-30-16-2-32-27-7-6-26-0-43-24-25-41-5-10-29-3-22-38-0-14-8-21-34-33-44-12-0-48-23-31-28-36-35-20-50-9-49-15-0-1-39-45-19-40-13-18-4-17-47-0-11-0
2420;1598.3;0-32-15-38-46-44-19-8-11-39-0-18-6-17-45-50-9-31-36-21-25-0-30-33-26-42-7-24-14-40-47-10-29-0-41-12-20-4-37-43-13-0-34-28-27-5-2-22-35-48-0-23-16-3-49-1-0
2420;1133.7;0-8-32-11-38-39-15-44-19-46-31-36-21-50-0-9-45-17-18-25-6-14-24-7-0-26-29-30-10-33-42-40-47-4-13-0-41-37-12-20-43-27-48-28-22-0-2-35-34-5-49-16-3-1-0-23-0
2430;1623.59;0-12-39-5-42-24-40-6-4-44-48-26-0-1-46-43-45-17-21-11-22-35-30-50-2-0-27-8-34-23-25-36-18-0-38-37-9-47-32-7-3-20-14-0-31-16-10-13-33-41-29-28-15-49-0-19-0
2430;1031.64;0-12-5-39-44-42-40-4-6-24-26-48-0-43-1-22-2-35-21-50-11-30-45-17-46-0-34-36-8-27-23-25-18-0-37-47-14-7-3-20-9-38-32-0-31-28-29-16-49-10-33-15-41-13-0-19-0
2440;1619.11;0-19-23-3-8-6-1-7-50-10-26-22-0-20-37-30-33-36-14-44-48-49-0-34-47-5-24-43-35-45-2-0-39-32-16-31-29-28-4-15-41-46-17-11-38-0-12-21-9-13-18-42-40-25-0-27-0
2440;1010.19;0-6-23-7-26-8-1-22-3-50-10-19-49-0-37-44-33-30-20-36-48-14-43-24-0-47-45-34-35-2-5-46-38-0-11-32-31-28-29-16-39-15-17-41-4-21-9-0-42-40-13-25-18-12-27-0
2450;1533.47;0-30-15-48-14-5-12-6-7-17-29-0-41-36-31-33-44-2-32-24-8-0-49-10-46-1-11-9-20-13-18-0-3-50-39-35-23-43-21-38-27-40-42-16-0-19-4-47-45-37-25-22-26-28-34-0
2450;1035.16;0-12-5-17-15-30-29-48-7-14-6-0-33-44-41-24-8-31-36-2-32-0-18-13-10-49-9-11-20-1-46-0-27-23-43-40-42-39-50-21-35-3-16-38-0-37-45-19-4-47-25-26-28-22-34-0
2460;1567.17;0-46-26-14-18-17-44-49-23-19-13-0-24-16-6-25-29-27-5-48-32-15-0-8-30-10-21-39-9-36-35-47-37-50-22-0-42-45-20-34-28-7-1-12-0-38-2-43-11-4-40-31-33-41-0-3-0
2460;969.157;0-46-49-17-44-19-13-18-14-23-26-0-15-5-16-29-32-27-48-6-24-25-0-47-37-10-39-30-9-50-21-35-36-22-8-0-1-7-28-20-34-45-42-12-4-0-41-40-33-38-11-2-31-43-3-0
2470;1439.91;0-27-8-13-23-7-20-50-30-0-11-4-40-2-16-38-43-25-48-0-18-33-49-39-46-3-26-24-32-0-14-9-35-22-31-19-37-21-34-45-10-0-12-42-17-5-1-29-28-47-6-15-36-0-44-41-0
2470;1084.71;0-27-8-7-23-13-30-50-20-0-38-16-2-11-48-43-25-40-4-0-18-24-26-3-39-33-49-32-46-22-0-31-35-21-34-9-10-45-37-19-14-1-29-36-28-0-6-47-17-42-15-5-12-44-41-0
2480;1606.63;0-7-23-8-6-12-25-17-34-0-10-45-33-36-29-44-43-16-27-32-20-0-49-48-38-9-39-1-30-41-5-46-0-14-37-22-2-3-35-47-40-26-28-0-42-31-15-24-19-18-11-21-4-13-0-50-0
2480;1098.41;0-12-17-25-6-23-7-8-34-0-27-43-36-20-29-16-32-10-33-45-44-1-0-48-41-39-30-9-49-38-5-46-37-0-40-47-14-26-28-3-35-2-22-15-0-42-19-4-18-13-24-31-21-11-50-0
2490;1596.69;0-9-43-3-24-19-10-34-46-47-8-32-0-45-35-36-17-5-6-50-11-49-33-0-20-25-42-14-7-48-0-18-26-39-44-23-4-21-22-1-12-0-15-40-28-31-13-41-2-38-27-0-30-29-16-37-0
2490;1140.4;0-46-32-9-10-34-3-8-43-24-19-47-0-6-17-45-33-49-50-35-36-11-5-0-20-48-7-14-25-42-1-23-26-0-22-21-39-44-4-18-12-13-0-41-40-15-38-2-28-31-27-16-29-0-30-37-0
2500;1617.96;0-30-49-45-26-24-27-2-44-38-40-0-18-7-23-47-25-12-0-17-50-28-37-16-10-48-21-46-32-9-3-13-4-0-36-35-29-42-15-39-1-11-5-19-43-22-0-20-34-14-31-41-33-6-0-8-0
2500;992.765;0-27-26-24-40-44-45-30-49-38-2-0-7-23-25-18-47-12-0-13-4-17-37-10-9-50-16-21-3-28-48-32-46-0-43-19-42-15-39-5-11-29-35-36-22-1-31-0-20-34-33-41-14-6-0-8-0
2510;1597.82;0-30-32-16-38-3-37-27-23-8-42-17-0-47-2-34-36-22-25-43-24-0-5-12-26-28-49-33-39-46-21-1-45-0-14-18-31-4-50-11-6-40-44-29-0-48-7-19-9-20-15-13-35-10-0-41-0
2510;1063.42;0-23-8-27-32-3-16-30-38-37-42-17-0-22-36-2-34-47-25-24-43-26-0-28-1-46-5-49-21-39-33-45-12-0-44-40-4-18-14-6-31-29-50-11-0-13-19-15-10-9-20-35-7-48-0-41-0
2520;1553.21;0-39-40-19-4-47-2-50-30-43-5-0-20-18-14-42-9-13-15-46-0-38-31-33-34-21-27-12-32-22-37-0-7-48-23-29-49-8-24-44-45-11-0-26-16-41-28-10-3-35-36-17-1-25-6-0
2520;950.297;0-43-47-4-19-40-39-30-50-2-5-46-0-20-9-15-42-13-18-14-0-12-37-33-34-21-38-32-22-31-27-0-24-23-7-48-8-29-49-45-44-11-0-1-26-28-3-36-35-16-10-17-41-25-6-0
2530;1519.98;0-4-39-21-40-9-31-23-10-44-14-19-7-46-0-35-3-2-16-20-1-13-42-15-0-30-41-45-32-12-47-5-0-11-18-43-26-25-8-27-28-0-36-34-17-37-49-33-29-24-48-38-50-6-0-22-0
2530;955.89;0-31-7-23-14-4-19-40-44-39-10-9-21-46-1-0-3-35-20-2-16-15-42-13-0-32-5-30-45-41-47-12-0-18-25-43-26-28-8-27-11-0-17-37-33-49-38-50-34-29-36-48-24-6-0-22-0
2540;1567.21;0-37-36-42-40-15-10-30-28-13-41-17-29-0-18-31-3-8-47-4-46-11-9-0-27-39-21-33-50-34-2-1-38-0-16-22-5-20-26-6-35-19-12-24-0-32-44-48-7-45-14-23-49-43-0-25-0
2540;886.277;0-13-41-40-42-17-37-15-10-30-29-36-28-46-0-11-9-3-31-8-18-4-47-0-27-1-2-21-50-34-39-33-38-0-12-19-5-16-20-35-22-26-24-6-0-48-7-43-23-14-44-45-49-32-0-25-0
2550;1541.57;0-7-40-43-13-16-39-30-12-36-28-0-1-14-23-48-5-35-46-38-45-22-0-34-47-50-18-17-9-11-6-0-8-21-44-27-32-19-37-4-25-41-0-33-10-15-42-49-24-29-20-3-26-0-2-31-0
2550;1022.18;0-40-13-43-7-28-36-16-30-39-12-0-46-45-5-38-35-22-1-48-23-14-11-0-50-34-9-17-47-18-6-27-0-8-32-21-37-44-19-41-4-25-24-26-0-3-20-29-49-10-33-15-42-2-31-0
2560;1604.03;0-11-50-34-26-46-40-32-2-23-13-0-41-21-35-4-43-15-37-18-38-0-7-33-12-44-27-16-49-29-0-8-1-48-31-28-36-47-20-39-0-14-24-30-22-42-5-45-10-9-19-17-3-0-25-6-0
2560;1055.29;0-46-32-11-34-50-2-26-23-13-40-0-37-15-41-4-18-43-35-21-38-0-27-7-29-16-49-33-44-12-0-47-39-20-36-28-31-8-48-1-17-0-42-19-14-24-22-3-9-30-10-45-5-0-25-6-0
2570;1518.18;0-12-18-13-42-26-3-22-36-6-0-44-41-16-39-27-43-48-30-46-23-17-0-8-5-29-14-38-20-35-7-10-0-45-37-19-47-40-49-9-31-11-24-1-32-0-2-28-21-50-33-25-4-34-15-0
2570;933.051;0-12-42-13-18-6-26-36-3-22-0-46-16-30-39-44-17-41-43-23-48-27-0-14-7-8-35-20-29-38-10-5-0-24-31-1-32-11-9-49-37-45-40-19-47-0-28-2-21-50-34-33-15-4-25-0
2580;1576.78;0-32-4-18-39-10-7-23-40-29-43-0-2-25-16-50-9-6-17-12-0-33-34-35-5-21-13-22-38-37-15-0-30-28-49-27-42-19-31-20-3-24-46-0-41-47-48-26-14-11-44-45-0-8-36-1-0
2580;1060.73;0-23-7-43-18-4-40-10-39-29-32-6-0-25-17-12-9-50-16-2-22-35-21-0-34-38-5-33-15-37-13-24-19-42-0-49-30-20-3-28-31-27-46-11-45-0-44-41-47-14-26-48-8-36-1-0
2590;1571.55;0-50-45-24-27-25-8-2-36-32-31-17-0-11-35-12-26-14-43-42-44-21-19-10-0-39-49-41-28-22-20-29-46-47-0-3-30-16-6-38-33-18-1-4-0-40-13-37-9-34-48-15-5-23-7-0
2590;1006.83;0-27-8-31-36-2-32-50-45-17-25-24-0-12-19-42-44-10-11-21-35-26-43-14-46-0-22-28-20-29-49-39-41-47-6-0-18-4-33-30-38-16-3-1-0-5-9-34-15-37-40-13-23-7-48-0
2600;1627.86;0-7-28-26-48-43-47-15-13-45-24-0-23-50-27-4-42-36-11-38-2-1-9-0-31-10-21-19-17-18-14-16-5-0-25-39-30-49-8-22-41-32-0-34-6-40-46-3-29-33-44-35-37-0-20-12-0
2600;1060.72;0-47-15-45-13-24-43-7-48-26-28-0-11-38-9-50-2-36-1-27-23-4-42-0-14-18-19-17-5-10-21-16-31-0-25-41-39-30-49-22-8-32-46-0-37-40-44-33-34-29-35-3-6-0-20-12-0
2610;1561.1;0-15-2-26-36-17-37-38-29-3-34-5-43-0-6-22-25-45-9-40-42-31-12-47-0-46-41-19-28-23-8-50-4-21-16-10-27-0-35-20-49-24-39-30-32-11-14-0-7-48-18-44-1-33-13-0
2610;965.097;0-17-37-15-5-38-34-29-2-36-3-26-43-0-31-22-9-12-45-42-40-25-6-47-0-27-23-8-28-16-21-50-10-19-41-4-46-0-11-49-39-30-35-20-32-24-14-0-1-48-7-18-13-44-33-0
2620;1365.57;0-33-37-35-49-26-31-23-47-1-24-0-25-14-43-12-7-27-32-6-15-0-2-16-18-10-45-19-44-4-30-0-9-50-17-40-42-13-39-34-41-5-0-3-46-38-48-21-29-20-36-28-22-8-0-11-0
2620;816.536;0-47-37-33-49-35-31-26-23-24-1-6-0-14-25-43-7-27-32-15-12-0-18-4-19-44-45-10-30-16-2-0-13-41-40-42-17-39-34-50-9-5-46-0-38-21-29-20-36-3-28-22-8-48-11-0
2630;1628.43;0-28-33-43-44-47-16-49-25-24-0-46-42-13-32-5-19-4-9-7-14-31-0-26-1-34-29-22-30-45-41-21-18-0-12-11-38-20-3-48-35-23-0-8-27-10-39-17-50-15-36-6-40-2-37-0
2630;924.226;0-25-24-43-28-16-49-33-44-47-0-32-31-7-14-13-19-42-4-5-9-46-0-1-26-22-29-21-34-30-45-41-18-0-12-38-11-20-35-3-48-23-0-6-27-8-36-2-50-39-10-15-37-17-40-0
2640;1580.33;0-32-1-7-31-38-22-49-34-24-36-30-0-39-45-18-48-40-6-11-4-0-12-37-9-47-10-8-26-17-41-0-13-14-28-50-43-27-16-15-44-19-46-0-35-23-42-33-20-2-21-29-0-25-3-5-0
2640;1090.06;0-24-7-32-1-22-31-36-34-30-49-38-0-11-39-45-40-4-18-6-48-26-0-8-9-10-37-17-41-47-12-27-0-28-43-14-13-19-44-15-50-16-46-42-0-33-21-29-35-20-2-23-25-0-3-5-0
2650;1654.3;0-43-13-24-26-8-48-20-36-44-35-0-22-16-4-32-30-25-46-14-19-40-31-0-41-2-21-9-33-3-10-45-50-27-0-23-12-6-38-37-11-47-39-17-28-0-7-42-34-29-18-15-1-49-0-5-0
2650;949.303;0-44-13-24-43-48-8-26-36-35-20-0-4-19-40-25-14-31-22-32-16-30-46-0-41-45-33-10-9-50-21-2-3-27-0-6-23-28-11-38-39-37-17-47-12-0-7-1-29-34-49-15-42-18-0-5-0
2660;1433.11;0-47-6-7-44-12-16-26-48-24-36-0-22-3-43-14-20-27-15-42-17-34-0-9-1-33-45-10-30-23-18-13-0-41-40-32-8-19-39-50-49-5-31-0-38-37-2-21-29-35-28-4-46-25-11-0
2660;967.153;0-12-47-44-16-36-26-7-24-48-6-0-27-22-3-20-34-15-42-17-14-43-0-23-1-9-30-10-33-45-13-18-0-41-40-19-39-50-49-5-32-31-8-0-25-4-37-38-11-2-29-21-35-28-46-0
2670;1604.61;0-48-44-12-21-35-1-28-37-42-22-32-46-0-25-19-10-33-36-5-29-38-3-47-0-31-24-2-15-50-8-17-16-7-26-45-0-34-9-23-20-30-13-41-0-39-11-40-49-18-4-14-43-6-0-27-0
2670;991.046;0-46-12-42-44-37-21-35-28-22-1-32-48-0-3-36-29-38-5-10-33-19-25-47-0-24-7-26-8-31-2-16-50-45-15-17-9-0-30-34-20-23-13-41-11-0-49-39-40-4-18-14-43-6-27-0
2680;1573.63;0-15-34-9-20-50-28-27-31-39-16-0-19-21-4-41-3-7-43-13-46-49-29-0-42-44-38-30-35-10-24-48-32-2-0-12-33-25-40-17-36-11-18-0-23-8-47-5-37-22-6-26-45-14-0-1-0
2680;990.823;0-15-39-34-50-9-16-20-28-31-27-0-4-19-41-13-43-7-3-29-21-49-46-0-24-48-2-35-30-10-44-42-38-32-0-11-36-33-40-25-18-17-12-0-5-45-37-47-14-23-26-8-22-6-0-1-0
2690;1580.09;0-48-46-5-9-19-47-15-8-36-32-0-18-37-21-16-17-13-23-10-31-22-39-1-0-14-6-20-2-12-29-27-44-0-33-30-49-45-4-42-26-24-25-0-41-28-38-34-3-35-7-40-11-0-43-50-0
2690;1123.12;0-47-19-15-5-9-36-8-48-32-46-10-39-0-21-16-1-22-31-23-18-13-17-37-0-12-44-29-20-2-27-6-14-0-4-42-45-33-30-49-26-24-25-0-41-40-7-28-3-35-34-38-11-0-43-50-0
2700;1533.45;0-13-22-8-21-17-15-49-18-7-0-47-46-43-31-16-20-9-44-32-26-19-0-35-50-30-42-37-36-10-39-41-29-11-0-23-45-3-27-6-48-2-1-28-0-33-4-40-34-38-5-24-14-25-0-12-0
2700;1001;0-49-21-22-8-7-18-13-17-15-46-0-16-9-44-19-47-43-26-31-20-32-0-41-42-37-10-39-30-50-29-35-36-11-45-0-2-3-28-1-48-23-6-27-5-0-38-34-33-40-4-25-14-24-0-12-0
2710;1579.92;0-18-37-46-8-26-39-27-38-4-6-0-33-16-9-44-30-47-13-22-31-0-32-12-17-42-49-50-43-41-20-1-0-23-35-29-21-5-3-11-28-2-40-0-24-48-14-25-34-19-7-15-45-10-0-36-0
2710;1025.61;0-46-38-39-37-4-18-6-26-8-27-0-47-13-44-33-30-9-16-22-31-0-12-17-42-41-43-20-50-49-32-1-0-40-5-11-2-29-21-35-3-28-23-0-34-10-45-15-19-25-14-24-7-48-0-36-0
2720;1340.34;0-16-27-35-43-48-24-37-5-42-1-6-0-14-25-45-7-32-33-10-23-0-18-41-44-28-19-40-13-4-0-2-21-50-34-31-49-17-39-12-9-0-47-46-8-26-22-3-36-20-29-15-30-0-38-11-0
2720;951.532;0-42-37-5-16-35-1-27-48-43-24-6-45-0-33-10-32-7-23-14-25-28-0-18-13-41-40-19-44-4-0-12-17-49-9-39-34-50-21-2-31-0-26-8-22-3-36-20-29-30-15-47-46-0-38-11-0
2730;1485.43;0-1-23-24-43-50-36-9-21-7-33-4-0-18-15-11-16-41-17-19-6-0-25-14-29-13-30-5-42-44-32-0-10-39-47-27-48-40-12-22-45-37-46-0-49-20-35-26-38-3-34-28-0-8-31-2-0
2730;991.987;0-24-43-7-23-1-36-21-50-9-33-4-11-0-16-15-17-19-41-18-6-14-0-25-13-42-44-30-29-32-5-27-0-48-22-46-10-39-45-40-37-12-47-38-0-49-34-20-35-3-28-26-8-31-0-2-0
2740;1642.94;0-35-44-3-39-33-38-21-22-36-27-0-25-18-32-16-1-50-45-46-26-48-0-23-42-10-19-9-7-17-12-14-11-28-0-4-34-29-24-15-5-8-30-49-0-13-31-2-47-6-43-40-41-0-20-37-0
2740;1032.08;0-38-44-33-39-21-35-36-3-22-27-46-45-0-50-16-32-1-26-48-25-18-14-0-23-7-28-11-9-10-42-19-17-12-0-8-24-4-15-49-30-34-29-5-0-2-31-43-6-13-40-41-47-0-20-37-0
2750;1491.28;0-27-11-28-10-35-1-40-37-17-49-47-29-0-14-41-15-21-44-24-31-3-20-0-12-38-34-50-5-45-42-46-39-43-0-32-4-36-18-16-2-9-30-0-33-25-48-8-26-7-19-13-0-23-22-6-0
2750;1006.53;0-47-40-17-37-10-49-29-35-28-1-11-27-0-14-24-31-3-20-21-15-44-41-46-0-5-38-50-34-39-45-42-12-43-0-18-4-30-9-16-36-2-32-0-8-26-7-48-25-13-19-33-22-0-23-6-0
2760;1558.65;0-45-41-12-39-30-47-36-22-24-0-5-25-14-46-3-34-2-0-44-43-21-9-49-18-20-29-0-13-37-4-19-31-26-28-40-17-10-7-32-33-0-16-38-11-23-27-42-8-48-6-0-35-50-15-1-0
2760;1071.06;0-47-41-24-22-36-30-39-45-12-46-0-2-3-34-5-25-14-0-20-29-21-9-49-44-18-43-7-0-26-31-28-32-10-33-37-17-19-40-13-4-42-38-0-16-11-27-8-48-23-6-15-50-35-0-1-0
2770;1552.95;0-16-11-13-19-33-39-8-49-6-0-32-35-27-1-7-22-18-30-29-44-0-40-25-50-21-36-2-3-10-41-45-46-0-5-9-47-24-12-26-48-20-0-42-17-15-14-43-34-37-31-38-4-28-23-0
2770;950.681;0-8-6-13-19-33-39-49-16-11-0-18-44-30-29-35-22-1-32-27-7-0-46-2-3-36-21-50-10-45-40-41-25-0-24-48-26-20-9-5-12-47-0-38-34-15-37-17-42-4-14-43-23-31-28-0
2780;1580.46;0-37-26-21-3-32-47-19-40-9-5-33-43-0-4-41-25-24-29-28-39-2-31-0-14-16-46-20-8-12-10-35-17-0-7-23-36-38-27-44-45-1-50-18-0-22-6-34-30-48-11-15-42-13-0-49-0
2780;1071.51;0-32-43-26-3-21-9-5-33-37-19-40-47-0-39-29-2-28-31-24-25-41-4-0-14-8-35-20-16-10-17-12-46-0-18-44-45-50-36-7-23-27-1-38-0-11-34-30-15-42-13-6-48-22-0-49-0
2790;1451.61;0-37-46-4-34-40-39-50-25-10-6-14-0-27-23-21-29-17-48-8-26-9-2-33-0-43-49-38-18-47-44-42-45-0-30-36-11-32-20-35-3-15-12-0-1-13-41-5-19-22-31-28-7-24-0-16-0
2790;855.75;0-6-14-25-40-4-37-10-39-34-50-46-0-27-48-23-26-8-2-29-21-9-33-17-0-38-49-45-44-42-47-18-43-0-11-32-3-36-35-20-30-15-12-0-1-22-28-31-7-24-13-41-19-5-0-16-0
2800;1650.6;0-33-39-41-8-18-29-27-22-0-5-30-25-43-50-15-9-10-28-1-16-17-0-32-36-6-37-19-42-44-2-14-40-24-0-11-35-23-13-45-3-4-12-7-0-26-49-31-38-21-20-46-34-47-48-0
2800;923.491;0-18-41-33-39-29-22-8-27-0-1-28-43-25-17-15-10-30-50-16-9-5-0-32-2-36-6-24-14-40-19-42-44-37-0-12-45-4-13-23-7-3-35-11-0-46-47-38-49-34-21-20-31-26-48-0
2810;1471.85;0-46-13-17-12-21-38-19-39-30-40-15-44-0-42-25-35-2-8-10-49-1-32-0-22-16-50-34-3-41-18-27-0-45-5-28-9-33-4-20-36-7-0-14-29-47-48-23-26-11-43-24-37-31-0-6-0
2810;929.772;0-46-38-21-30-39-15-44-19-40-13-17-12-0-25-42-10-49-2-35-8-1-32-0-18-41-34-50-16-3-22-27-0-4-45-33-5-9-20-36-28-7-37-0-47-14-24-43-23-48-26-31-29-11-6-0
2820;1584.29;0-16-45-27-36-21-28-40-50-3-19-12-31-24-0-14-35-18-2-5-49-0-6-23-44-37-17-13-26-46-4-33-41-0-22-43-1-8-48-47-32-25-42-0-7-29-11-9-34-10-39-38-30-15-0-20-0
2820;982.869;0-12-19-40-45-16-50-21-36-3-28-31-24-27-0-18-14-35-2-49-5-46-17-0-37-33-44-41-13-4-6-23-26-32-0-1-22-8-48-43-25-42-47-7-0-11-38-9-29-34-30-39-10-15-20-0
2830;1541.66;0-37-17-40-13-19-41-44-2-35-6-0-47-33-14-7-49-24-42-29-21-16-0-25-38-30-3-43-10-23-48-0-18-39-11-9-22-34-26-31-1-0-5-4-46-27-12-8-50-36-45-32-28-0-15-20-0
2830;1031.2;0-35-2-37-17-44-19-40-41-13-6-0-7-24-14-47-42-33-49-21-29-16-0-10-30-38-3-48-23-43-25-0-18-39-34-9-11-22-31-26-1-46-0-12-4-45-5-50-36-28-8-27-32-15-0-20-0
2840;1556.17;0-9-48-6-12-7-15-26-8-25-0-1-32-30-47-34-35-38-16-0-2-11-20-21-50-22-40-43-49-10-39-0-33-45-42-24-37-3-13-41-23-0-27-29-36-44-31-46-18-14-28-17-4-19-0-5-0
2840;992.25;0-8-26-7-48-6-25-15-9-12-0-47-38-16-30-34-35-1-32-11-0-2-49-10-39-50-21-20-22-43-40-37-0-33-45-42-41-13-24-23-3-27-0-31-28-36-29-46-17-44-19-4-18-14-0-5-0
2850;1507.45;0-45-5-18-47-23-27-13-0-6-31-26-36-35-7-21-25-16-49-10-24-0-3-12-2-15-42-33-39-46-9-1-0-8-20-43-17-34-50-48-37-40-29-30-0-44-4-41-38-19-14-28-22-11-32-0
2850;877.313;0-27-23-13-18-47-45-5-0-49-10-16-21-35-36-31-26-7-24-25-6-0-46-12-42-15-33-39-9-2-3-1-0-40-17-37-30-34-50-29-20-8-43-48-0-14-4-41-19-44-38-11-22-28-32-0
2860;1510.56;0-13-28-35-2-15-42-17-19-47-0-7-48-14-39-10-9-33-45-12-0-41-32-31-40-8-37-34-21-11-0-18-1-22-6-3-38-44-16-49-0-24-50-5-29-27-43-30-23-26-4-20-36-0-25-46-0
2860;965.134;0-28-35-2-15-17-42-19-13-47-0-48-7-14-45-33-39-10-9-12-0-8-31-32-11-21-34-37-40-41-6-0-18-44-49-16-3-22-1-38-4-0-5-30-50-29-20-36-26-23-43-24-27-0-25-46-0
2870;1590.01;0-28-25-23-3-31-46-50-7-17-12-0-27-35-9-8-6-38-20-4-24-36-0-13-42-5-34-39-10-49-47-1-0-32-26-19-15-45-29-37-21-44-16-40-18-0-14-41-43-2-30-22-11-33-0-48-0
2870;985.349;0-12-17-25-23-7-31-28-3-50-46-4-0-24-6-27-8-36-35-20-9-38-0-47-13-42-5-10-39-34-49-1-0-16-21-29-32-26-18-40-19-44-45-15-37-0-11-2-22-43-14-41-33-30-0-48-0
2880;1594.47;0-7-31-14-44-6-28-39-40-42-47-0-33-15-21-32-45-19-23-16-46-12-10-37-0-48-5-49-25-11-43-50-34-0-13-18-1-36-35-30-3-9-27-0-29-4-22-8-2-26-38-24-20-0-41-17-0
