Iteração;Custo;Rota
150;3521.04;0-105-195-141-42-117-55-181-25-57-189-85-69-78-149-65-125-0-172-154-45-58-71-10-146-73-24-193-191-91-66-0-40-159-199-68-156-83-70-170-165-180-127-187-0-119-35-87-138-121-139-43-90-62-104-106-0-3-96-158-41-142-21-47-5-101-157-0-33-89-182-107-148-169-150-134-84-123-13-140-120-179-8-50-126-0-186-64-111-167-102-7-129-163-56-109-0-2-48-174-173-114-192-188-110-39-80-178-26-0-6-197-136-86-103-37-99-177-52-31-97-32-95-0-54-28-82-88-79-34-19-38-12-168-132-0-14-75-161-160-53-1-22-93-155-124-15-4-153-0-27-175-108-100-17-9-162-118-44-194-196-0-113-116-144-131-133-51-176-46-98-30-59-0-20-166-122-36-198-145-92-164-11-60-29-0-171-137-185-190-23-74-18-130-77-81-151-128-0-76-63-49-67-183-115-184-112-152-0-72-135-147-16-143-94-61-0
160;6457.16;0-174-185-143-135-111-186-23-17-170-10-75-0-176-119-127-56-187-38-81-105-199-189-142-157-120-70-88-0-46-184-1-148-8-188-35-146-0-34-175-69-195-78-178-101-45-29-27-65-59-162-172-0-160-131-87-104-106-153-124-193-24-99-136-183-0-16-102-96-5-7-11-155-114-130-74-0-122-13-82-113-67-145-177-52-125-191-43-149-0-68-182-22-37-12-55-25-47-112-196-54-192-154-0-132-98-32-163-61-156-134-117-168-161-158-0-2-166-4-194-42-97-53-133-165-103-0-9-48-3-181-126-138-62-91-15-18-144-0-167-76-129-80-109-44-123-26-100-36-140-40-0-79-93-57-179-108-71-20-198-73-121-60-107-118-0-139-6-141-164-50-92-58-150-72-86-83-159-39-63-0-33-89-137-173-21-30-116-197-152-84-90-95-128-190-0-14-169-31-28-51-110-180-94-171-0-19-64-147-151-41-66-85-77-49-115-0
160;3644.43;0-17-170-10-75-135-23-185-143-186-174-111-0-81-187-56-189-119-38-70-176-127-157-120-88-142-199-105-0-46-8-35-148-146-184-1-188-162-0-69-78-178-65-175-34-27-45-29-59-172-101-195-0-87-153-124-99-131-106-24-183-104-160-136-193-0-5-155-114-96-16-74-130-11-7-102-145-0-67-191-43-113-82-122-125-13-177-52-149-0-54-154-37-47-112-196-22-68-192-182-55-25-12-168-0-132-134-163-161-32-117-158-156-98-61-194-53-0-42-2-4-103-166-133-165-97-15-0-138-48-91-62-144-181-18-9-3-126-140-0-36-123-167-26-100-129-80-109-40-76-44-0-60-108-71-57-118-73-107-198-93-121-20-79-179-0-58-83-139-86-141-159-63-92-72-39-164-150-50-6-0-33-197-190-90-137-89-116-95-84-128-173-21-30-152-0-110-31-169-51-180-14-171-94-28-0-19-85-77-151-147-49-115-41-66-64-0
170;6281.15;0-158-70-198-141-180-132-83-12-154-188-51-35-175-0-169-50-94-118-42-73-13-120-196-65-129-7-103-157-59-156-0-21-82-58-139-31-197-181-63-41-127-0-193-11-199-26-119-1-67-62-0-109-81-194-102-34-86-107-43-5-95-122-6-0-2-173-133-15-117-78-18-53-144-16-167-153-0-32-93-161-189-179-108-77-10-192-140-3-76-137-0-163-104-110-56-101-114-152-195-23-135-166-29-60-191-105-0-30-40-49-38-92-54-46-177-22-190-185-0-39-123-14-33-111-52-84-164-98-126-0-24-150-176-48-45-138-69-88-8-100-0-80-136-89-74-171-162-66-184-142-87-71-134-64-0-165-186-155-4-47-37-20-68-178-36-151-0-124-61-131-19-147-79-146-125-145-121-85-0-112-130-149-17-91-113-9-44-143-187-75-116-0-159-170-72-57-115-160-90-182-25-97-55-183-174-0-96-99-168-128-106-148-28-172-27-0
170;3530.82;0-175-154-83-70-35-180-132-51-12-188-198-158-141-0-157-196-42-156-94-120-59-103-13-65-7-129-169-50-118-73-0-197-41-63-181-31-58-82-21-139-127-26-0-11-119-67-62-199-1-193-0-122-5-34-102-81-109-107-43-194-86-6-95-0-16-117-18-144-53-2-173-15-153-167-133-78-179-0-108-77-10-189-161-32-76-3-192-137-93-140-0-152-105-56-110-163-135-23-104-195-191-101-114-166-29-60-54-0-30-22-190-185-49-92-38-177-46-40-33-0-98-111-123-14-84-164-52-39-126-24-100-0-150-69-8-176-88-138-48-45-71-134-80-162-0-74-89-142-184-136-66-64-171-87-151-68-186-0-47-155-36-37-20-178-165-4-61-145-0-146-147-131-85-19-125-79-124-121-112-0-91-113-143-116-44-187-9-75-130-17-149-170-0-57-97-25-72-55-182-159-183-160-115-90-174-0-96-106-148-168-128-99-27-172-28-0
180;6539.26;0-128-3-49-189-92-85-196-14-72-132-19-37-51-169-141-0-9-152-22-194-126-144-30-52-7-114-80-0-82-138-91-64-142-166-11-6-175-149-0-184-89-124-112-46-75-21-2-172-23-0-131-122-108-78-163-44-190-123-81-70-99-158-147-0-155-133-88-154-106-127-42-198-187-50-162-183-36-83-170-71-96-159-0-151-176-185-8-16-4-63-100-191-62-0-74-34-93-188-178-84-115-109-143-197-0-130-195-125-139-86-116-186-35-160-118-129-145-66-24-0-181-102-31-38-77-94-28-117-150-76-5-135-0-161-98-33-17-168-140-165-101-15-43-47-137-0-90-136-20-53-192-153-48-113-103-179-174-0-104-182-107-68-58-69-61-119-120-32-1-0-60-56-55-79-95-87-146-97-54-57-39-0-156-67-121-111-157-177-134-199-26-180-171-0-105-40-164-25-18-65-148-110-73-193-41-0-29-10-173-12-167-13-45-59-27-0
180;3638.51;0-3-49-92-72-189-169-51-132-85-14-19-128-37-141-196-152-0-30-114-22-194-144-9-80-52-7-126-6-91-0-142-64-82-166-138-175-11-149-2-0-112-184-23-89-21-172-124-46-75-44-0-147-163-131-81-99-108-78-70-123-122-190-158-127-0-155-36-88-154-83-133-170-162-71-50-187-106-159-183-42-198-96-0-4-176-8-100-151-63-62-185-191-16-34-0-178-84-109-74-115-143-197-93-188-35-129-0-130-118-145-24-116-160-195-66-186-86-139-125-28-0-94-5-102-150-38-77-31-135-181-117-76-168-165-0-161-17-33-43-137-101-140-47-15-98-179-153-103-0-20-174-48-136-113-90-192-53-32-119-0-69-58-120-1-68-104-182-107-61-54-79-0-87-60-39-57-56-146-97-55-95-26-180-0-134-177-111-171-121-156-199-67-157-105-193-0-41-73-18-148-25-110-164-65-40-12-0-10-167-13-27-45-29-59-173-0
190;6499.5;0-129-126-99-124-125-6-173-17-81-2-14-0-167-185-141-153-70-116-165-35-69-156-27-0-193-97-154-138-21-59-158-171-98-56-0-115-48-91-181-180-90-130-12-147-0-150-65-119-117-16-101-4-134-49-26-151-42-31-172-0-178-111-192-149-104-62-28-184-0-136-114-92-82-198-1-176-52-20-142-46-36-96-0-140-106-133-87-109-103-11-29-199-183-23-175-83-123-189-0-137-164-55-40-179-112-132-128-61-108-0-33-145-76-10-107-3-41-93-148-15-122-0-174-58-127-85-54-74-51-166-191-143-0-186-44-168-63-13-113-18-177-75-84-30-100-64-144-0-131-195-146-197-139-8-102-73-95-188-22-37-77-78-0-43-68-121-155-24-86-157-71-72-38-79-45-190-0-67-19-94-110-118-163-25-89-187-57-9-0-34-170-196-47-32-7-169-161-5-159-135-53-66-194-0-182-160-162-50-120-88-105-39-80-60-152-0
190;3815.82;0-126-17-81-129-14-99-124-173-125-2-6-156-141-0-185-116-165-69-35-70-167-27-153-98-154-0-138-59-171-21-193-158-56-97-48-0-91-90-115-181-147-130-12-180-26-0-31-119-150-134-65-4-172-101-42-49-16-117-151-149-0-178-111-28-184-62-104-192-0-96-198-1-136-142-114-82-36-20-46-176-52-92-0-183-23-199-140-103-29-83-123-87-175-133-11-189-109-106-0-61-112-137-55-40-164-108-132-128-179-76-0-10-148-145-107-3-33-41-93-122-15-74-0-143-191-174-166-85-51-58-54-127-44-63-0-144-18-75-168-100-84-177-13-30-64-113-186-188-195-197-0-22-139-37-8-102-78-77-131-146-73-95-45-79-155-0-121-157-86-68-190-43-24-72-38-71-19-57-0-9-110-163-25-118-187-67-89-94-47-5-0-34-7-170-169-161-32-135-159-53-194-196-66-60-50-39-0-80-162-182-160-105-120-88-152-0
200;6435.98;0-93-177-92-146-85-94-176-118-61-1-38-17-0-120-152-84-31-79-172-47-148-106-25-42-113-0-43-65-179-81-14-13-122-135-183-33-155-111-0-6-138-150-187-16-159-137-67-162-44-0-90-191-15-153-77-158-56-69-50-71-166-59-0-185-131-70-139-117-168-160-98-86-103-73-21-75-0-29-105-151-63-19-26-112-18-97-132-107-190-89-4-0-181-175-130-199-9-136-8-149-91-170-39-116-0-30-55-163-35-197-126-52-119-10-53-195-68-147-0-114-142-192-2-124-133-100-58-102-121-127-45-161-0-182-87-20-54-72-169-145-57-88-64-104-5-0-12-186-144-82-143-78-110-80-109-193-7-123-0-34-156-3-174-99-62-184-194-189-173-23-40-0-178-164-11-188-74-128-96-32-0-167-140-115-48-171-51-154-125-134-36-157-101-0-41-46-129-49-95-108-165-76-83-22-24-0-180-37-198-28-27-196-60-141-66-0
200;3706.75;0-61-1-93-94-176-177-85-38-92-146-118-17-0-84-31-148-25-106-42-113-172-120-47-79-152-0-33-43-183-135-81-14-65-179-13-122-155-111-0-6-138-137-67-159-16-44-187-162-150-59-0-166-15-153-69-77-71-50-56-90-191-158-168-0-117-160-185-73-75-131-70-103-21-98-139-86-151-0-97-18-107-63-89-190-105-112-29-19-132-26-4-149-0-175-8-170-39-9-130-181-116-199-91-136-30-0-68-197-53-195-55-147-163-10-119-52-35-126-0-2-192-142-114-121-124-45-58-102-133-100-161-127-169-0-57-72-145-182-104-64-88-20-5-87-54-0-193-143-144-110-80-109-12-7-78-123-82-186-173-0-174-156-194-184-62-23-3-40-189-34-99-128-0-178-11-164-32-74-96-188-157-0-115-101-140-36-154-171-48-125-167-134-51-95-0-76-129-165-108-46-83-22-41-24-49-0-60-180-27-37-28-141-196-66-198-0
210;6580.59;0-4-168-144-199-38-80-95-54-2-190-118-77-183-191-0-30-174-116-62-124-149-87-13-61-154-84-14-0-60-7-172-177-70-78-37-145-99-35-100-185-97-48-0-32-89-114-182-58-42-66-65-125-104-26-127-126-0-45-67-146-15-46-176-140-180-27-156-169-0-129-53-134-119-163-44-112-90-198-41-63-31-0-5-164-130-105-64-85-189-12-59-113-91-133-86-115-0-186-184-102-17-128-135-179-73-117-81-96-142-0-56-106-76-152-111-181-72-121-160-79-131-49-52-0-20-110-93-159-109-88-8-143-39-132-3-18-162-34-0-21-11-108-173-139-175-75-47-107-137-101-151-188-0-195-68-28-167-16-33-194-6-57-0-71-123-22-23-158-92-19-155-165-82-136-83-193-0-178-55-192-148-170-120-161-74-153-187-0-166-40-141-10-147-69-138-0-43-171-103-122-196-197-9-29-1-94-0-157-98-150-51-36-25-24-50-0
210;3632.9;0-95-168-38-77-80-118-144-183-190-199-191-2-54-4-0-61-116-62-30-174-124-154-13-14-84-149-87-100-0-97-145-185-172-48-37-99-70-78-177-35-7-60-127-0-26-65-58-125-114-89-42-66-104-182-32-126-156-140-15-0-45-27-46-176-180-169-146-67-0-112-198-53-41-90-63-44-163-31-134-119-129-105-0-115-113-91-86-64-59-5-133-85-164-189-130-12-179-128-0-102-81-17-135-73-117-96-184-142-186-160-49-0-181-72-56-106-76-131-52-111-79-121-152-109-0-39-162-110-18-3-159-143-93-88-20-8-132-34-139-0-47-173-21-101-137-107-75-11-108-175-151-188-0-6-16-33-195-194-68-28-167-57-0-83-123-19-165-71-92-23-136-22-82-155-158-193-0-120-153-178-170-161-148-74-192-55-187-0-69-10-40-147-141-166-138-0-9-43-197-1-196-94-171-122-103-29-0-98-36-157-24-25-150-51-50-0
220;6572.86;0-157-54-105-141-90-93-65-72-15-37-136-102-179-0-185-73-13-115-137-33-188-92-36-112-68-0-12-119-83-49-174-91-4-123-199-189-177-7-113-152-89-0-180-198-31-150-24-17-181-3-41-85-10-0-99-128-110-2-139-171-98-145-84-35-178-53-38-106-0-50-175-143-25-138-14-66-118-26-153-140-117-0-87-142-131-160-155-70-147-59-97-168-67-170-0-34-176-166-130-30-120-195-21-18-32-0-101-43-60-64-133-193-40-187-169-126-149-156-192-0-8-165-48-95-103-74-39-6-75-16-80-0-186-100-122-111-52-96-45-164-46-0-132-22-29-79-194-94-183-162-104-62-159-127-107-144-0-81-190-184-42-172-71-173-114-197-56-47-86-116-163-44-23-0-88-151-1-129-27-19-134-9-69-78-76-182-0-28-11-77-135-161-5-108-82-121-0-20-148-158-146-55-124-167-58-154-0-51-196-125-63-191-61-57-109-0
220;3605.23;0-72-102-65-179-15-37-93-141-90-136-105-157-54-13-36-0-112-33-68-137-185-115-73-92-188-49-199-89-0-113-91-174-83-123-177-119-189-12-7-4-152-198-41-0-24-181-3-31-10-85-180-150-17-2-0-139-171-98-99-128-178-35-84-38-110-106-145-53-117-0-118-25-50-26-175-14-153-138-140-143-66-0-67-160-142-155-59-70-170-131-97-147-168-87-0-30-120-21-166-34-176-130-32-18-195-0-126-40-187-169-133-149-60-101-64-156-43-192-193-0-48-103-8-165-80-75-39-74-16-95-6-0-96-186-122-45-111-46-164-52-100-0-127-132-162-107-144-62-183-104-159-194-22-94-79-29-0-86-197-184-23-116-190-42-114-173-47-172-81-71-163-56-44-182-0-1-88-27-78-19-134-69-129-9-76-151-108-0-11-77-161-135-28-121-82-5-55-0-148-146-158-20-124-154-167-58-61-0-196-191-63-109-57-51-125-0
230;6478.09;0-109-87-112-131-118-9-164-38-29-25-140-0-74-11-188-145-35-73-82-96-133-142-23-34-0-54-128-81-134-75-52-183-187-50-1-18-181-41-53-171-85-0-111-137-110-101-163-129-59-138-67-103-78-0-63-190-5-66-157-172-3-69-115-173-167-154-88-0-130-141-21-199-146-125-71-10-108-45-0-143-55-113-20-123-14-42-4-179-166-120-0-180-144-161-84-77-195-132-26-186-30-0-24-32-99-178-40-28-57-119-177-37-0-83-165-22-8-7-91-192-62-92-198-12-0-152-196-156-151-116-44-58-169-176-89-185-13-61-39-191-0-148-86-46-15-19-65-27-127-124-94-153-149-155-114-0-79-194-136-182-168-6-162-147-197-107-122-36-0-48-175-68-90-159-189-56-160-174-16-64-47-31-0-126-70-97-184-2-121-43-80-76-17-0-158-95-104-105-135-193-51-33-170-117-102-0-98-72-93-60-106-49-150-139-100-0
230;3605.08;0-38-164-131-109-9-25-118-112-140-29-87-0-11-133-35-34-82-142-23-74-145-73-188-96-0-53-1-41-183-181-18-187-75-52-85-134-128-171-54-81-50-0-59-138-103-111-78-129-163-110-67-137-101-0-69-167-154-88-5-173-172-157-66-190-115-63-3-71-0-108-10-130-146-199-141-21-45-125-55-0-143-42-113-120-166-20-123-14-179-4-26-0-132-180-84-77-161-144-195-186-30-28-0-37-99-178-177-119-57-32-24-40-22-91-0-198-192-62-92-165-7-8-83-12-58-13-176-0-169-39-44-151-61-116-185-89-191-196-156-152-127-0-148-149-46-65-19-27-153-15-124-155-94-114-86-0-6-168-162-147-107-182-197-136-194-122-36-79-0-56-31-189-175-48-47-174-64-68-90-160-159-16-0-2-121-43-184-126-17-76-97-80-70-105-0-33-193-158-104-135-117-95-51-170-102-0-98-139-93-49-106-72-150-100-60-0
240;6472.79;0-99-102-3-126-154-72-34-175-97-161-143-68-6-92-191-0-94-67-85-61-30-48-60-77-69-0-170-181-79-150-157-196-89-53-101-88-138-107-75-0-9-151-73-117-11-15-87-65-109-193-0-180-37-80-98-96-132-78-58-131-110-25-0-184-7-141-4-90-140-63-134-82-179-0-45-95-122-35-189-112-21-146-16-23-33-0-115-173-29-42-108-22-50-55-158-165-56-19-0-43-135-118-188-2-172-160-147-74-176-0-178-120-104-171-106-14-190-156-66-177-17-57-103-0-71-113-8-129-116-62-5-183-159-167-164-0-32-198-84-125-13-123-182-36-54-133-27-24-105-114-0-155-162-64-59-137-31-144-166-136-83-199-41-86-0-130-12-186-187-195-139-111-38-100-149-10-0-52-168-46-152-28-91-197-121-128-153-51-0-20-47-185-1-70-192-49-163-148-81-127-0-174-169-119-93-142-194-44-145-39-124-76-18-26-40-0
240;3630.75;0-6-191-68-143-3-92-72-161-97-175-102-99-154-34-126-0-61-67-94-48-30-69-85-77-60-0-79-88-138-101-157-196-53-89-107-181-75-170-150-0-193-151-117-73-9-109-11-65-15-87-0-96-25-110-131-80-180-132-78-58-37-98-63-0-184-90-141-140-82-179-134-7-4-45-0-122-21-112-33-16-23-146-189-35-95-0-158-115-42-22-173-29-19-108-165-56-55-50-0-188-147-118-135-74-160-43-2-172-176-0-17-57-106-104-190-66-156-120-171-103-177-14-178-159-0-183-116-62-113-5-167-8-164-129-71-54-0-125-36-114-198-105-182-24-32-84-133-123-13-27-0-83-59-166-155-64-86-136-199-41-137-144-162-31-0-111-149-38-10-100-12-130-187-195-186-139-168-0-52-51-46-128-153-121-28-91-197-152-81-0-163-148-49-185-192-1-47-20-70-127-124-0-174-142-93-194-145-18-44-39-119-169-40-76-26-0
250;6476.48;0-67-3-159-157-191-126-73-46-8-112-102-194-0-190-69-88-98-178-131-167-140-40-0-48-130-97-105-117-93-20-101-76-166-146-0-149-187-144-87-177-11-161-150-171-120-119-195-132-59-0-80-155-15-134-19-78-85-95-37-60-52-21-180-193-0-12-172-62-58-14-196-82-124-2-151-36-121-0-83-54-122-113-6-107-63-75-24-125-0-165-198-22-31-100-110-162-26-57-56-147-0-197-68-99-53-55-185-145-189-179-138-16-94-74-0-61-96-81-118-27-169-72-152-89-13-109-129-154-0-41-156-153-199-136-103-35-70-139-142-111-25-170-175-183-0-143-91-158-1-84-34-108-128-141-116-38-90-0-184-160-104-174-43-10-17-44-45-0-127-39-173-79-168-9-65-18-28-163-188-123-50-133-0-49-148-176-135-64-92-47-5-114-30-42-137-192-66-0-181-7-4-33-77-29-115-32-23-106-86-0-186-51-164-182-71-0
250;3386.13;0-46-8-102-126-3-73-159-67-191-194-112-157-0-167-178-69-131-40-190-140-88-98-0-48-20-166-101-93-105-117-146-97-130-76-0-195-144-187-161-119-150-11-177-132-149-87-59-171-120-0-193-21-155-37-15-19-78-180-134-85-52-80-60-95-0-151-12-14-124-36-82-121-172-58-2-196-62-0-54-125-83-122-113-24-107-63-75-6-0-22-198-147-56-110-57-162-31-165-100-26-0-94-138-179-99-189-55-145-74-185-68-197-53-16-152-0-27-154-13-81-169-129-109-118-72-89-96-61-183-0-41-199-136-142-156-139-103-153-111-175-70-35-170-25-0-38-108-84-128-34-141-91-143-90-116-158-1-0-17-10-44-104-160-184-43-174-45-0-188-28-173-79-123-133-65-50-39-163-18-9-168-127-0-30-64-114-47-5-176-148-92-135-49-137-42-192-66-0-77-7-4-29-86-33-115-23-181-106-32-0-186-182-71-164-51-0
260;6553.29;0-121-85-170-44-133-92-21-61-146-189-99-0-122-171-86-191-129-124-135-82-147-160-179-143-0-126-155-144-176-8-93-26-12-178-51-132-177-0-90-6-72-112-17-152-105-102-3-159-84-19-15-0-20-149-174-1-119-158-185-115-161-22-95-0-180-63-157-145-183-130-142-196-141-89-118-7-113-0-74-116-162-80-53-187-107-127-134-186-164-163-148-0-4-37-29-81-173-94-49-67-57-62-25-168-0-77-98-16-91-42-45-27-114-56-40-66-39-0-30-69-117-154-54-48-10-199-23-188-46-0-28-151-33-167-109-156-150-172-78-31-153-0-43-103-123-59-108-165-75-11-194-14-0-166-106-136-198-193-138-71-32-70-140-13-190-41-0-47-184-96-18-197-182-73-195-87-111-97-0-36-175-38-35-128-139-104-169-192-60-9-76-0-58-55-83-52-120-88-131-34-5-64-181-50-0-110-68-101-65-137-24-125-79-100-2-0
260;3541.13;0-61-21-121-99-133-85-170-189-92-146-44-191-160-0-143-86-171-82-122-124-179-129-135-147-144-0-93-155-176-8-178-177-132-51-26-12-126-152-15-0-19-84-102-17-72-3-159-90-105-112-6-158-0-1-115-185-22-174-20-149-119-161-95-7-0-180-130-118-145-63-183-89-113-142-141-196-157-186-0-53-116-74-107-148-163-162-80-164-134-187-127-0-67-62-49-25-57-168-81-4-29-37-173-94-0-66-114-91-42-16-56-39-77-40-27-45-98-0-188-117-23-199-30-48-154-69-10-46-54-0-33-156-28-172-153-167-78-150-31-109-151-0-194-43-59-103-123-14-108-11-165-75-0-193-198-41-190-136-140-166-138-13-70-71-32-106-87-0-111-47-197-184-195-96-182-73-18-97-192-0-104-76-9-169-38-60-175-35-128-36-139-64-120-0-5-88-83-58-34-50-52-131-181-55-100-110-0-24-137-68-101-2-125-79-65-0
270;6722.54;0-58-12-134-107-131-9-2-68-153-190-80-43-86-0-18-88-102-120-103-16-149-94-73-66-21-114-157-48-0-101-91-128-129-154-147-132-19-175-145-184-87-93-0-160-76-37-176-165-15-119-64-38-167-52-0-34-99-199-65-83-82-105-146-36-138-163-0-151-90-139-108-84-97-191-17-150-55-166-124-60-0-28-169-1-112-72-135-109-187-10-77-113-155-0-74-118-136-35-14-174-27-122-51-0-62-49-59-29-106-123-41-183-182-89-50-188-196-57-142-144-161-140-0-117-173-54-96-137-32-141-47-13-5-195-42-0-81-11-61-179-143-168-126-45-116-78-3-164-0-171-158-92-152-104-30-156-148-159-0-67-115-127-162-7-25-26-24-192-0-180-20-31-95-71-44-186-85-189-178-100-170-0-40-8-75-6-110-56-98-198-22-69-63-0-33-39-46-172-53-130-125-181-4-177-0-185-194-197-193-70-111-23-79-121-133-0
270;3475.22;0-107-43-190-68-86-2-58-153-134-80-131-9-12-0-16-73-18-149-102-88-103-48-120-21-94-114-66-157-0-87-175-154-128-19-132-129-147-145-184-91-93-101-0-76-119-38-165-52-176-167-15-37-64-160-0-146-163-34-65-99-83-138-36-82-199-105-0-139-166-124-84-108-150-97-55-90-191-151-17-60-169-0-77-10-109-187-72-135-113-1-112-28-155-174-0-122-27-14-35-51-118-74-136-188-106-0-161-57-50-123-29-59-140-142-89-41-62-183-144-49-182-196-0-32-117-96-195-42-137-141-173-47-5-13-54-0-61-143-116-3-168-81-11-164-78-179-45-126-0-148-92-159-104-158-156-171-30-152-127-26-0-7-162-25-24-67-115-192-186-20-0-178-180-85-170-31-189-71-100-44-95-98-22-198-63-0-56-110-75-69-8-40-6-172-125-4-0-46-177-39-130-181-53-33-23-185-197-194-0-193-121-79-70-133-111-0
280;6637.06;0-147-20-61-174-27-170-64-176-103-60-0-52-194-41-63-54-7-25-138-59-35-13-197-0-82-34-141-169-199-160-115-125-168-192-107-140-171-53-124-0-86-56-66-118-92-149-136-165-163-47-12-137-17-15-0-40-106-151-49-96-94-62-177-185-113-112-0-158-99-134-116-98-132-104-91-33-65-196-2-0-135-32-100-89-187-9-73-30-164-144-126-175-0-93-90-87-79-189-143-84-5-110-198-121-152-159-70-0-111-42-16-76-71-23-179-51-43-1-6-22-78-105-0-72-139-14-19-153-55-97-150-114-28-108-102-0-101-75-80-39-18-181-77-85-154-180-156-122-183-10-0-188-69-172-37-190-173-109-193-3-142-120-31-57-0-50-46-48-29-44-191-58-195-161-21-162-133-8-0-148-157-155-36-88-178-145-74-129-146-0-11-24-182-184-26-45-83-128-119-0-186-131-167-166-38-4-0-67-117-95-127-130-68-81-123-0
280;3587.55;0-60-147-170-176-27-103-20-174-64-61-0-7-52-35-13-138-59-54-194-197-41-63-25-168-0-169-107-160-115-192-53-199-141-140-82-171-124-34-125-0-17-12-56-118-92-163-165-149-15-47-137-136-66-86-177-0-40-151-106-49-62-185-113-94-112-96-132-0-134-65-99-98-2-196-91-158-116-104-33-0-126-100-175-164-9-187-32-135-73-144-89-30-198-0-143-90-159-110-189-84-70-79-5-121-93-152-87-0-111-179-78-51-71-76-16-23-43-42-22-1-105-6-139-0-28-114-153-19-14-108-150-102-97-72-55-183-0-181-18-39-75-80-10-77-85-180-154-122-156-101-120-172-0-37-173-142-190-193-188-3-109-57-31-69-0-21-48-29-58-46-8-133-50-162-161-44-195-191-0-157-155-36-88-178-129-148-146-145-74-0-184-182-24-119-11-128-83-45-26-0-186-166-167-38-131-4-127-123-81-0-130-117-67-68-95-0
290;6551.33;0-55-149-65-23-89-177-161-165-51-15-17-75-32-0-148-62-104-34-81-54-198-96-39-169-0-158-40-80-87-110-131-191-143-196-9-126-0-98-25-60-45-7-153-173-42-44-184-35-0-47-171-37-124-53-157-101-64-11-48-0-147-74-68-178-97-187-67-76-145-0-83-116-14-154-128-150-185-181-78-134-194-186-0-91-1-140-103-113-69-112-188-85-30-164-0-77-152-136-72-50-120-199-107-12-162-119-57-24-118-0-122-10-92-52-172-129-125-179-31-38-141-0-41-79-82-105-111-84-160-61-197-138-155-0-20-33-114-27-43-175-108-49-88-59-2-93-163-0-102-63-70-28-115-180-132-29-86-123-4-22-0-137-66-26-192-144-58-36-109-117-73-19-170-5-0-127-168-99-56-189-95-21-193-146-156-6-71-176-190-151-0-106-135-142-8-139-94-159-166-130-133-182-174-3-46-195-0-18-13-121-90-183-100-16-167-0
290;3616.78;0-15-65-149-51-177-165-75-161-32-55-23-89-17-0-96-198-104-62-148-39-169-81-34-54-196-191-0-158-143-110-131-80-9-40-126-87-0-184-42-173-98-45-153-35-7-25-44-60-0-53-101-64-171-47-37-124-48-157-11-68-0-67-74-145-147-97-187-76-178-150-134-0-14-78-128-83-154-186-194-185-116-181-188-0-112-1-113-91-140-103-30-69-85-164-12-50-0-119-77-57-162-118-72-107-24-199-136-120-152-92-0-31-10-129-38-52-179-125-172-122-141-0-61-105-160-41-197-82-155-138-79-111-84-49-163-0-108-175-27-20-88-59-114-93-43-33-2-0-4-102-132-180-70-123-29-86-28-22-115-63-66-0-192-137-144-73-117-109-170-19-5-36-58-26-0-6-193-190-156-21-99-176-168-71-189-56-146-151-95-127-0-46-8-133-130-3-106-135-182-159-195-142-94-174-166-139-0-100-167-13-121-90-183-18-16-0
300;6530.86;0-46-123-125-109-2-133-18-132-19-26-89-86-8-0-112-114-180-108-189-170-175-91-119-116-9-164-150-0-199-171-53-143-131-102-126-106-29-57-196-198-97-0-147-182-82-34-45-178-71-161-148-107-0-142-68-75-69-163-100-21-134-7-129-179-99-37-1-159-0-33-149-110-124-146-176-160-151-3-30-17-0-28-122-95-194-49-141-59-174-39-77-16-93-70-0-104-191-197-120-81-55-60-65-72-181-127-152-88-173-0-101-162-6-47-188-113-84-73-5-52-24-78-117-0-50-63-185-14-139-155-165-61-118-156-128-0-115-44-32-169-187-83-41-96-145-94-48-12-0-153-186-42-168-4-184-98-140-121-157-0-111-158-172-38-27-13-74-193-103-0-40-144-15-138-154-183-56-11-23-92-85-0-10-36-58-31-192-67-137-167-0-51-79-20-43-22-105-54-166-80-90-35-0-25-130-177-62-135-195-66-76-136-64-87-190-0
300;3764.67;0-89-86-2-125-46-8-123-19-133-132-109-18-26-0-112-114-91-116-9-189-119-164-170-108-150-180-175-198-0-53-143-199-196-171-29-102-131-57-97-106-126-0-82-45-34-178-71-161-148-147-107-182-0-99-179-134-69-7-100-129-75-163-159-1-68-142-21-37-0-30-124-176-149-17-151-110-146-3-160-33-174-0-122-59-70-77-39-95-16-49-194-141-93-28-191-197-0-104-181-72-55-81-60-127-65-88-173-120-152-78-0-84-52-162-73-24-117-188-113-101-47-5-6-0-61-185-63-118-50-165-14-128-155-156-139-0-44-145-32-187-12-169-83-48-94-41-115-96-168-0-4-98-153-121-140-186-42-184-157-0-193-158-74-38-111-27-13-103-172-23-183-0-144-92-56-40-11-85-15-154-138-192-0-137-67-31-10-167-58-36-80-0-51-35-79-20-166-22-90-43-105-54-0-87-177-76-130-25-135-62-190-136-195-66-64-0
