Iteração;Custo;Rota
4840;584.028;0-10-7-0-8-0-14-9-0-1-3-0-5-0-2-0-11-15-13-0-12-0-4-0-6-0
4850;616.978;0-10-9-3-0-1-15-0-14-12-0-7-0-2-0-6-0-4-5-0-11-13-0-8-0
4850;603.69;0-9-3-10-0-1-15-0-14-12-0-7-0-2-0-6-0-4-5-0-11-13-0-8-0
4860;590.356;0-7-12-0-10-3-13-0-5-0-8-0-1-0-2-0-6-0-14-0-4-15-0-9-11-0
4860;590.356;0-7-12-0-10-3-13-0-5-0-8-0-1-0-2-0-6-0-14-0-4-15-0-9-11-0
4870;534.027;0-11-4-0-15-3-0-6-0-7-0-2-0-10-9-5-0-8-0-12-1-0-14-13-0
4870;534.027;0-11-4-0-15-3-0-6-0-7-0-2-0-10-9-5-0-8-0-12-1-0-14-13-0
4880;550.561;0-6-0-9-10-12-0-3-15-0-14-7-0-2-0-4-0-8-0-5-13-11-0-1-0
4880;547.804;0-6-0-9-12-10-0-3-15-0-14-7-0-2-0-4-0-8-0-5-13-11-0-1-0
4890;645.635;0-2-0-4-0-8-0-3-5-0-15-14-0-7-1-0-13-0-6-0-12-9-10-0-11-0
4890;632.781;0-2-0-4-0-8-0-3-5-0-15-14-0-7-1-0-13-0-6-0-9-12-10-0-11-0
4900;596.094;0-9-0-6-0-2-0-3-15-0-1-0-8-0-7-5-0-4-0-14-12-0-13-10-11-0
4900;596.094;0-9-0-6-0-2-0-3-15-0-1-0-8-0-7-5-0-4-0-14-12-0-13-10-11-0
4910;565.58;0-8-13-0-3-5-11-0-6-0-2-0-7-9-15-0-10-12-0-4-0-14-0-1-0
4910;538.415;0-8-13-0-5-3-11-0-6-0-2-0-7-9-15-0-10-12-0-4-0-14-0-1-0
4920;502.856;0-13-0-6-0-3-9-5-0-1-0-14-7-0-2-0-8-0-15-12-10-0-4-11-0
4920;502.856;0-13-0-6-0-3-9-5-0-1-0-14-7-0-2-0-8-0-15-12-10-0-4-11-0
4930;619.069;0-3-1-0-2-0-9-0-6-0-8-13-0-12-0-4-0-14-15-0-11-10-5-0-7-0
4930;619.069;0-3-1-0-2-0-9-0-6-0-8-13-0-12-0-4-0-14-15-0-11-10-5-0-7-0
4940;561.489;0-12-1-0-3-9-13-0-5-14-0-7-0-2-0-6-0-15-0-8-0-10-4-0-11-0
4940;557.353;0-12-1-0-3-13-9-0-5-14-0-7-0-2-0-6-0-15-0-8-0-10-4-0-11-0
4950;516.725;0-6-0-2-0-14-7-0-1-3-0-4-11-0-15-9-0-8-13-0-12-10-5-0
4950;516.725;0-6-0-2-0-14-7-0-1-3-0-4-11-0-15-9-0-8-13-0-12-10-5-0
4960;582.07;0-11-13-3-0-9-15-0-1-0-14-7-0-2-0-6-0-10-12-0-8-0-4-5-0
4960;567.059;0-11-3-13-0-9-15-0-1-0-14-7-0-2-0-6-0-10-12-0-8-0-4-5-0
4970;602.212;0-1-13-0-7-15-0-5-12-0-4-0-14-0-2-0-6-0-9-10-3-0-8-11-0
4970;589.63;0-1-13-0-7-15-0-5-12-0-4-0-14-0-2-0-6-0-9-3-10-0-8-11-0
4980;557.635;0-15-0-8-0-3-7-0-13-1-0-14-9-0-2-0-6-0-5-12-10-0-4-11-0
4980;557.622;0-15-0-8-0-3-7-0-13-1-0-14-9-0-2-0-6-0-5-10-12-0-4-11-0
4990;555.235;0-3-13-0-7-9-10-0-1-0-14-5-0-8-0-6-0-12-0-2-0-4-15-0-11-0
4990;555.235;0-3-13-0-7-9-10-0-1-0-14-5-0-8-0-6-0-12-0-2-0-4-15-0-11-0
