Iteração;Custo;Rota
2410;3858.31;0-19-41-48-31-10-100-96-50-55-9-11-67-94-76-25-0-82-77-26-14-43-5-16-22-45-15-36-0-18-17-52-92-56-53-97-7-83-87-0-68-98-51-72-88-40-70-33-39-44-0-13-74-90-8-27-54-78-0-58-84-95-93-73-65-35-42-0-57-29-47-59-75-91-37-81-24-1-2-0-64-66-61-71-3-38-30-85-69-60-21-0-63-20-32-6-86-89-49-34-23-80-79-4-0-46-28-99-12-62-0
2420;3701.8;0-46-52-91-51-10-39-79-15-22-55-59-0-16-84-88-50-69-74-4-48-68-35-0-32-5-93-25-57-43-29-0-63-41-6-75-82-73-14-26-36-66-27-30-40-0-19-70-77-49-42-3-33-20-8-37-99-0-92-96-94-80-87-98-11-17-2-100-71-9-0-65-72-67-90-81-56-1-53-83-97-34-0-28-60-47-13-85-78-86-76-89-95-0-38-31-58-23-24-12-54-45-44-18-0-7-64-61-21-62-0
2430;3738.13;0-19-34-12-90-82-4-92-15-60-97-0-65-71-78-79-25-21-2-39-86-100-0-74-33-7-93-50-57-0-43-54-55-14-6-99-94-23-98-20-36-28-27-35-0-44-47-56-77-49-89-61-3-68-8-26-9-84-72-73-80-0-62-96-11-53-48-87-63-42-59-32-0-38-24-13-51-30-88-5-41-58-64-83-76-0-1-85-46-52-91-10-95-29-31-16-0-67-70-22-17-45-81-18-75-40-69-66-0-37-0
2440;3671.46;0-1-86-17-80-92-93-2-15-14-0-38-59-63-89-22-8-42-48-26-96-0-62-3-10-91-100-50-51-39-83-99-29-56-60-0-28-12-52-6-37-78-57-21-69-34-0-31-67-4-61-98-47-20-25-85-94-79-41-0-16-49-43-5-11-13-53-45-97-88-0-65-64-74-27-55-68-23-54-58-40-0-71-44-66-7-84-87-32-72-19-9-24-0-33-36-30-35-70-82-73-95-46-0-18-76-81-77-75-90-0
2450;3825.75;0-84-63-92-26-1-27-19-8-3-48-59-75-0-7-73-50-41-30-70-9-45-16-52-78-0-85-25-39-90-91-94-79-87-83-2-5-0-46-56-24-66-37-29-34-58-57-0-86-36-33-69-14-18-15-4-61-35-38-0-88-100-93-82-11-42-67-62-97-0-64-65-60-76-31-12-80-81-96-89-99-77-44-0-54-22-47-95-55-40-32-98-6-10-0-43-28-74-20-53-13-49-21-51-72-23-0-71-17-68-0
2460;3658.43;0-34-9-98-70-84-95-55-8-42-76-11-0-64-17-19-50-79-67-20-33-39-23-32-0-54-18-15-100-36-30-44-22-49-12-0-74-29-72-37-31-41-26-63-71-0-52-90-89-80-58-92-86-57-25-45-0-82-81-53-47-87-6-3-65-94-96-93-0-13-14-59-21-83-24-77-62-48-38-28-0-46-35-60-78-73-97-51-91-61-69-5-4-10-27-0-16-2-85-1-88-56-40-43-0-75-99-66-7-68-0
2470;3880.35;0-21-52-91-87-86-43-34-8-83-63-59-0-58-75-3-50-16-79-57-5-0-93-61-7-2-6-15-100-0-95-60-14-88-90-17-19-64-54-62-0-70-72-45-41-96-22-49-32-80-9-89-30-24-0-25-4-69-82-81-97-37-31-12-0-11-48-13-51-98-94-65-74-35-18-23-26-0-44-53-71-55-84-66-1-76-33-36-78-42-0-47-99-85-67-27-77-73-56-10-92-39-29-20-0-38-46-40-28-68-0
2480;3619.51;0-30-47-61-70-73-80-64-50-1-2-65-81-75-0-83-15-96-21-36-48-4-17-88-46-49-0-8-24-93-29-7-10-57-79-84-0-97-78-37-90-67-39-41-66-89-6-9-87-0-28-35-32-26-25-43-92-99-94-42-45-51-0-14-11-22-55-56-63-53-59-72-38-0-31-86-100-71-69-5-13-58-34-82-77-0-74-68-44-16-91-98-95-0-33-20-76-23-27-3-52-18-40-85-12-0-54-60-19-62-0
2490;3906.4;0-61-33-21-90-53-68-22-50-54-0-74-11-64-2-30-8-97-67-62-0-17-57-38-99-13-39-25-27-0-70-29-1-55-6-35-7-46-32-20-0-85-91-45-60-5-84-56-40-37-52-82-73-0-51-15-93-41-79-12-10-80-31-48-65-69-0-28-26-44-47-59-58-16-95-14-100-3-0-89-63-88-78-23-42-66-77-49-86-75-0-98-92-18-34-24-76-96-43-71-19-36-94-4-9-0-81-83-72-87-0
2500;3810.69;0-78-71-14-70-76-27-3-50-33-47-59-7-0-19-13-15-72-60-39-2-51-42-96-0-84-100-25-57-45-53-40-21-6-0-91-9-67-89-87-85-54-26-69-79-48-90-0-38-24-16-61-23-43-8-4-66-52-94-1-20-0-31-41-65-88-82-37-34-64-11-12-98-0-18-30-36-35-32-86-22-83-28-55-75-44-0-93-29-17-97-10-62-77-68-63-0-46-80-81-92-56-73-49-5-74-0-99-58-95-0
2510;3763.45;0-21-60-67-70-73-37-38-15-0-32-42-11-12-1-69-50-30-17-20-89-85-91-0-29-5-43-25-100-36-63-74-0-52-49-58-84-44-28-39-31-55-26-33-0-46-94-90-92-80-48-34-16-57-0-8-45-71-3-10-79-87-6-35-65-53-64-0-93-88-66-59-54-96-24-81-62-0-72-83-14-19-7-77-61-76-97-51-41-13-98-86-0-4-22-27-82-99-18-75-47-56-2-0-95-78-23-40-9-68-0
2520;3801.73;0-64-84-74-57-96-100-89-8-10-14-0-11-54-78-72-15-34-58-20-0-88-85-32-94-75-56-50-37-39-0-40-61-44-70-99-97-23-12-6-36-21-0-95-52-66-76-90-22-80-16-83-42-68-0-25-26-47-71-38-1-87-43-82-59-60-0-7-49-9-55-65-30-41-51-19-93-53-77-3-5-0-92-81-73-86-91-45-98-2-69-29-27-35-31-0-28-17-4-33-67-18-63-62-0-13-48-79-46-24-0
2530;3800.49;0-69-52-88-31-46-45-76-8-86-22-11-83-0-78-77-50-40-55-70-81-43-74-66-9-0-85-25-36-26-79-82-92-87-64-10-75-0-17-56-57-73-37-84-19-54-0-18-30-39-21-58-35-20-15-27-99-0-33-32-34-100-93-12-59-60-0-72-62-14-67-65-98-42-90-61-24-13-3-53-89-0-1-28-97-63-38-95-91-0-16-2-23-6-7-51-71-48-49-41-44-80-0-29-4-94-47-96-5-68-0
2540;3787.07;0-83-55-53-20-42-26-84-8-91-63-59-1-0-7-33-25-60-77-85-82-45-10-0-17-81-27-50-39-51-48-97-46-56-0-66-61-5-30-6-68-40-4-99-94-64-57-92-87-0-98-23-32-18-15-37-73-22-41-47-49-0-36-72-65-52-54-62-35-96-11-75-2-90-86-0-93-71-69-19-89-13-21-58-79-78-0-80-44-76-3-88-95-16-43-67-34-31-0-9-14-24-38-100-74-29-28-12-0-70-0
2550;3844.84;0-71-76-69-51-44-80-66-25-96-38-11-48-72-79-0-15-28-7-37-5-100-52-12-86-56-0-50-18-43-16-91-99-95-22-14-13-61-0-20-6-30-27-21-81-74-70-82-0-45-35-41-88-87-8-24-94-98-64-2-4-0-39-84-65-9-83-57-55-34-59-32-29-90-0-42-93-60-47-40-23-67-75-46-19-73-0-85-89-78-58-54-49-53-31-17-0-92-36-97-1-62-33-68-77-3-0-63-10-26-0
2560;3559.85;0-5-91-54-31-3-27-96-15-12-10-11-0-32-38-69-50-83-9-56-14-4-52-53-72-0-18-25-100-93-89-78-94-24-77-86-0-84-30-20-57-21-26-64-82-67-37-79-80-0-7-75-98-39-8-6-13-2-0-74-22-90-51-47-65-60-40-68-16-99-0-59-33-35-36-66-85-92-34-61-17-44-0-58-48-63-23-49-28-1-42-41-62-0-97-43-46-19-87-76-71-70-73-45-0-88-81-29-55-95-0
2570;3749.73;0-12-63-3-31-29-27-98-15-82-0-91-11-58-40-33-50-1-9-56-97-4-0-10-38-92-18-25-100-49-41-23-78-24-0-32-46-74-96-20-57-42-26-0-22-72-61-37-79-80-71-75-17-39-8-6-0-13-83-99-2-90-51-64-65-7-14-93-89-0-30-59-88-35-36-5-85-94-84-19-52-69-81-0-16-53-44-68-76-21-54-28-62-55-0-43-47-77-87-86-67-70-73-45-66-60-34-48-0-95-0
2580;3730.33;0-30-71-98-90-86-68-38-50-76-61-65-23-99-83-8-0-32-81-62-2-56-88-10-60-0-26-25-27-70-78-74-67-6-9-0-58-96-77-80-85-14-45-92-1-7-18-0-16-95-40-22-53-39-15-37-0-89-73-91-94-51-31-41-59-5-55-93-63-0-75-11-84-35-4-3-100-97-82-42-79-64-29-0-46-48-72-49-28-21-17-12-20-34-24-0-13-66-57-19-47-36-52-87-69-33-0-54-44-43-0
2590;3524.41;0-22-33-89-90-66-68-86-50-46-30-65-0-63-48-5-8-42-81-62-2-0-56-88-40-60-26-25-27-70-23-10-0-98-6-9-73-79-77-80-85-14-45-64-1-7-18-0-38-95-84-55-53-39-15-37-35-0-17-91-99-51-31-41-59-19-47-93-96-75-11-0-58-16-4-3-100-97-82-28-92-0-78-29-83-67-72-49-61-21-32-12-20-34-24-0-74-13-57-71-76-36-94-87-69-0-52-54-44-43-0
2600;3473.19;0-22-33-89-90-47-68-66-50-46-30-65-0-63-48-5-8-42-81-62-2-0-56-88-40-60-26-25-27-70-23-10-0-98-6-9-73-79-77-80-85-14-45-64-1-7-18-0-38-95-84-55-53-39-15-37-35-0-17-91-99-51-31-41-59-19-86-93-96-75-11-0-58-16-4-3-100-97-82-28-92-0-78-29-83-67-72-49-61-21-32-12-20-34-24-0-74-13-57-71-76-36-94-87-69-0-52-54-44-43-0
2610;3784;0-1-19-32-24-66-31-88-8-5-12-59-75-0-58-78-50-35-89-4-23-85-9-91-82-90-0-25-27-20-30-21-98-62-42-67-10-81-0-45-26-64-68-13-28-71-37-83-70-77-86-3-0-43-15-95-38-40-72-52-56-49-94-11-0-34-48-51-2-53-65-41-76-6-61-100-22-29-0-63-79-17-47-14-54-99-87-55-69-0-97-96-39-84-18-16-33-36-0-46-7-93-92-57-60-44-0-74-73-80-0
2620;3837.71;0-92-41-54-49-12-39-83-25-60-0-17-11-64-47-71-8-97-98-95-89-6-0-5-28-81-68-50-24-57-48-9-38-20-96-0-7-69-46-93-36-23-27-88-55-1-87-0-63-31-79-78-77-56-15-0-85-72-33-82-75-18-51-91-65-73-0-32-100-86-53-59-10-3-62-66-37-30-99-14-94-0-52-29-58-16-19-4-22-67-2-42-26-0-40-43-13-84-90-35-76-70-74-80-61-0-34-21-44-45-0
2630;3826.76;0-79-12-98-90-23-27-32-25-29-72-11-1-0-75-30-15-13-19-20-28-85-7-94-0-82-45-8-100-49-54-40-21-6-76-61-73-0-83-80-36-84-62-55-91-42-18-3-24-2-9-66-0-43-50-26-86-67-88-16-4-51-5-65-14-53-0-95-22-81-59-69-47-31-74-68-0-71-10-60-46-41-77-89-17-99-37-38-0-92-97-35-39-58-57-64-44-0-93-78-96-70-34-87-63-48-0-33-52-56-0
2640;3903.61;0-76-84-67-51-35-24-94-8-60-17-11-3-28-42-0-15-30-33-95-78-80-12-0-54-38-18-25-100-45-0-74-10-7-87-89-82-1-63-0-6-36-81-85-91-16-99-4-71-43-5-0-41-88-20-50-57-66-46-2-64-27-0-39-40-65-9-47-62-98-69-59-21-19-93-0-75-37-73-72-77-52-83-79-55-48-97-26-29-44-86-0-34-90-58-68-13-32-31-23-53-0-70-22-56-61-92-96-14-49-0
2650;3849.12;0-76-23-13-20-52-18-16-15-94-75-0-65-82-44-12-50-64-30-85-69-45-73-35-22-27-0-25-57-51-14-66-72-56-9-84-91-0-81-6-68-89-4-98-99-32-90-7-26-0-58-61-2-87-8-37-74-29-0-17-46-39-36-41-59-42-60-62-54-0-92-11-21-47-49-83-93-71-34-88-3-0-38-78-10-77-97-80-48-19-86-1-95-0-33-43-67-5-31-28-40-24-96-100-53-55-0-63-79-70-0
2660;3739.92;0-92-98-99-39-38-100-46-15-14-0-69-59-60-10-28-25-7-74-0-85-29-93-55-67-2-87-50-31-36-19-0-48-34-70-89-5-63-94-57-68-44-0-4-83-78-35-6-75-26-66-97-9-18-8-0-37-47-86-76-33-56-51-40-65-58-52-0-62-42-3-11-84-88-20-64-24-79-54-0-32-16-91-61-41-82-81-43-22-96-0-13-23-95-73-90-72-77-45-21-1-27-30-80-53-0-71-12-17-49-0
2670;3751.18;0-86-12-3-39-23-24-1-50-30-63-59-19-0-2-34-15-13-64-45-14-4-33-0-5-76-80-8-43-31-48-66-47-6-72-53-44-46-0-87-62-35-95-92-67-91-26-22-51-52-98-0-42-85-25-20-77-71-73-28-57-0-100-54-11-84-9-49-29-69-65-40-79-70-94-0-18-17-41-89-10-96-81-97-16-21-0-37-74-88-58-60-90-7-0-93-99-82-68-83-61-36-78-27-32-55-75-0-38-56-0
2680;3839.22;0-83-21-86-62-34-26-46-8-10-29-11-5-0-81-53-25-32-30-39-16-27-0-41-64-28-87-15-80-4-38-54-0-98-6-2-76-94-47-37-24-96-70-0-74-7-91-90-3-95-92-67-72-18-50-0-57-66-89-9-75-20-51-97-65-13-61-0-100-33-82-59-17-35-36-69-31-1-99-12-0-77-60-71-73-23-52-43-63-78-79-48-0-85-44-49-19-14-45-40-88-56-58-0-93-55-22-84-42-68-0
2690;3640.83;0-55-28-88-70-73-95-98-8-1-67-11-0-33-23-53-50-63-9-20-91-39-10-14-0-13-18-15-100-36-58-99-94-49-83-0-46-72-42-37-31-16-26-44-84-0-32-90-74-80-75-30-69-57-0-25-45-89-77-82-2-87-6-17-65-76-0-29-93-86-41-59-52-64-24-21-62-78-40-0-81-92-19-96-35-47-34-51-54-97-0-22-7-4-12-27-5-79-85-3-71-56-48-0-43-66-61-38-60-68-0
2700;3776.94;0-40-64-81-90-77-80-16-50-73-86-59-48-66-84-0-8-89-98-31-61-93-97-76-92-26-0-25-43-45-79-53-5-18-30-3-21-33-0-4-56-13-95-2-88-82-39-0-83-24-22-96-34-68-15-6-74-0-42-41-17-37-27-99-11-19-72-49-58-46-65-0-47-35-85-69-100-71-78-12-9-94-52-91-29-0-28-36-23-54-75-7-70-32-62-0-38-60-57-44-63-87-14-20-10-0-1-67-55-51-0
2710;3762.09;0-88-81-32-80-78-18-21-15-0-2-99-65-77-74-33-50-1-0-16-70-61-45-83-96-19-27-25-24-51-48-0-42-46-87-58-67-75-54-56-0-57-9-4-89-82-55-20-34-26-47-22-86-0-85-8-37-28-52-64-12-39-36-0-63-59-38-5-62-73-60-11-97-14-0-90-71-93-7-10-76-72-53-35-29-79-92-0-95-69-17-98-30-6-94-43-13-91-31-66-0-23-49-41-100-84-3-44-40-68-0
2720;3819.59;0-22-21-34-4-29-18-28-15-83-61-11-91-0-78-19-50-76-84-85-2-100-82-97-0-72-24-25-36-57-35-47-54-45-53-0-3-46-32-49-37-98-31-66-52-67-39-5-0-43-79-9-74-90-8-93-13-23-0-42-55-80-70-14-65-73-16-27-38-69-59-0-1-92-51-71-68-77-41-7-58-99-96-88-0-12-30-95-60-40-89-64-87-94-26-33-0-81-56-44-48-6-86-62-17-63-0-75-10-20-0
2730;3718.01;0-41-22-99-6-61-18-29-15-97-94-11-72-0-40-14-25-76-83-85-7-27-77-73-84-80-50-0-70-43-5-3-96-56-46-2-98-0-63-45-51-19-4-55-67-88-20-30-62-75-0-52-66-90-8-37-35-1-33-58-39-100-0-21-65-78-74-31-34-47-59-13-0-38-26-48-68-10-42-53-79-89-12-86-81-64-0-24-28-82-32-17-95-91-87-92-9-49-0-44-71-93-60-57-16-23-69-0-54-36-0
2740;3691.34;0-97-99-67-4-60-18-19-15-71-40-11-30-0-84-44-50-77-5-85-89-100-94-13-86-24-0-25-36-57-58-32-17-45-23-0-34-1-75-49-37-33-31-35-78-14-39-0-47-43-79-88-12-90-8-93-22-83-0-54-38-80-70-66-65-82-53-27-41-64-0-59-72-63-51-46-68-28-10-55-16-0-91-98-74-29-96-95-42-92-76-0-81-87-2-26-48-9-56-61-73-6-3-0-62-52-7-21-69-20-0
2750;3840.94;0-69-92-17-31-99-100-2-50-21-28-11-52-0-98-83-15-63-86-85-7-18-0-82-23-74-43-25-4-36-55-91-53-0-56-79-75-64-89-62-45-77-95-5-9-97-0-20-44-39-61-32-3-49-8-93-16-0-81-73-71-26-70-22-65-10-34-57-0-38-41-59-35-33-37-54-24-12-47-0-1-46-40-58-76-42-72-27-67-19-88-84-0-80-14-90-66-60-87-96-94-6-30-51-48-78-29-0-13-68-0
2760;3817.6;0-48-14-81-37-1-27-71-8-61-63-59-0-21-82-89-50-78-77-70-79-85-54-0-9-66-4-25-24-45-53-91-83-87-46-76-86-0-98-56-57-29-26-74-84-60-0-18-33-36-34-99-58-20-15-31-0-88-92-13-97-100-93-19-11-67-0-41-62-22-23-65-64-35-90-7-80-94-16-72-0-12-28-69-75-44-38-95-10-55-32-5-0-6-52-51-2-96-43-47-3-49-42-39-73-17-40-0-30-68-0
2770;3738.2;0-72-83-30-100-13-87-67-15-12-38-0-65-48-5-34-50-33-74-45-41-37-1-0-91-76-31-25-93-85-97-82-0-61-80-14-58-46-71-62-68-89-43-23-42-0-98-18-84-95-19-64-88-51-8-0-57-63-81-3-75-39-27-79-59-0-47-69-56-44-60-11-55-32-36-78-70-77-0-92-54-10-94-96-73-16-28-20-21-52-0-53-40-49-66-90-35-86-4-7-29-6-2-26-22-0-99-9-17-24-0
2780;3708.19;0-34-12-99-57-42-18-19-15-92-0-64-11-78-84-38-50-77-54-85-86-0-100-94-73-58-24-25-27-49-13-53-66-0-45-23-47-69-28-56-37-33-31-71-72-0-40-39-3-36-79-88-35-90-8-93-22-0-46-98-97-80-70-63-65-83-91-0-87-41-5-59-81-76-51-2-68-14-10-55-32-0-67-60-44-29-96-95-48-30-82-9-4-21-26-89-0-17-43-61-75-6-7-62-52-16-0-74-1-20-0
2790;3857.51;0-88-76-16-4-10-18-81-15-0-84-55-11-82-19-32-50-83-97-85-22-0-100-42-91-73-24-25-36-57-34-1-0-38-45-23-41-12-5-49-37-77-31-35-48-66-39-0-33-43-14-30-54-90-8-93-92-0-29-40-52-80-70-63-65-17-99-27-71-47-0-59-58-7-51-53-68-96-75-44-78-67-94-0-74-69-98-95-86-60-46-79-87-0-2-26-28-9-56-61-89-6-3-62-72-0-13-21-64-20-0
2800;3885.49;0-48-71-96-93-60-27-14-8-44-29-59-41-0-13-10-50-69-12-70-5-87-73-75-17-0-85-25-49-24-22-23-83-45-2-61-79-0-42-56-31-98-43-40-30-97-20-28-39-0-58-89-33-37-15-4-66-54-0-21-9-26-36-52-11-82-32-62-72-74-0-65-38-84-51-7-80-76-16-92-53-77-0-99-34-19-35-95-88-86-91-94-6-46-90-0-1-3-18-67-55-57-64-100-78-63-0-47-81-68-0
2810;3837.97;0-72-2-40-18-75-27-1-8-47-22-59-48-94-0-16-50-78-98-70-44-45-97-96-0-81-4-25-24-93-7-12-3-87-0-83-89-42-69-31-57-73-37-32-67-21-0-26-46-49-55-17-64-20-15-56-58-0-9-71-84-39-85-52-11-30-28-62-14-0-88-65-60-66-90-10-100-99-74-5-82-0-13-91-77-86-92-95-41-29-35-54-6-0-61-51-76-79-43-34-19-80-38-36-53-63-0-23-33-68-0
2820;3804.04;0-63-73-76-80-5-6-19-8-16-12-0-65-74-66-78-25-32-48-0-93-52-70-40-1-2-68-50-51-87-98-0-84-33-37-61-7-17-28-18-4-44-43-0-99-13-34-49-30-95-42-53-55-26-0-15-31-75-46-91-58-45-57-0-88-11-72-89-62-23-82-59-64-54-36-0-81-27-71-97-35-29-10-14-3-79-60-100-47-0-77-92-21-24-94-39-69-38-90-86-22-56-0-83-85-41-67-96-9-20-0
2830;3758.8;0-40-41-81-51-44-43-47-25-98-89-11-3-92-0-86-15-97-29-36-99-56-38-0-33-1-85-8-87-70-79-19-66-6-0-32-30-96-91-80-26-10-18-34-88-22-20-83-0-95-84-78-53-24-50-4-12-2-7-5-0-37-31-9-65-71-54-62-73-16-59-0-48-21-90-55-45-42-14-28-74-17-75-0-61-67-63-93-94-46-69-35-39-0-58-27-64-13-57-82-77-49-23-100-0-60-52-76-72-68-0
2840;3799.63;0-83-23-17-27-7-80-74-50-35-64-11-81-0-66-98-25-76-71-43-54-51-19-61-0-97-37-8-36-45-40-67-89-18-47-52-82-79-4-0-56-58-90-72-75-42-39-12-24-84-77-0-29-68-15-6-73-5-1-41-20-31-32-65-3-0-69-49-38-46-59-53-16-85-94-26-0-48-86-30-13-14-60-33-22-2-0-93-9-96-92-78-70-21-62-88-0-55-100-44-10-95-63-57-34-0-28-99-91-87-0
2850;3916.52;0-41-55-34-95-17-27-46-50-40-82-59-76-0-63-42-15-3-61-39-84-4-71-0-29-14-18-25-100-93-73-77-2-20-0-66-54-13-21-57-24-38-26-44-0-47-1-31-35-87-16-83-23-45-8-6-19-0-75-86-72-56-51-48-65-78-5-68-79-52-11-30-12-0-62-88-85-10-98-7-32-96-28-89-0-33-74-80-97-91-69-22-90-94-43-0-58-99-37-67-64-70-9-49-60-81-92-0-53-36-0
2860;3562.27;0-71-92-64-4-5-18-12-15-48-82-11-19-0-35-7-50-23-28-85-77-100-67-14-66-24-0-25-36-57-81-44-55-45-72-30-53-83-0-49-37-34-31-60-61-47-39-1-43-42-0-74-75-90-8-93-33-0-58-76-79-80-70-89-65-17-91-27-46-73-59-0-38-63-51-32-68-40-9-88-10-41-0-94-97-69-86-95-99-96-84-2-87-0-13-26-29-98-56-52-22-6-3-62-78-0-16-54-21-20-0
2870;3868.9;0-75-63-21-4-91-27-1-8-98-0-33-59-13-74-5-50-42-55-62-0-53-93-14-34-77-87-15-31-24-0-28-12-17-39-9-52-92-32-45-85-0-78-70-79-84-41-56-99-80-60-69-3-68-0-25-20-66-81-73-7-51-37-38-65-23-0-19-100-96-54-11-46-16-6-82-0-18-89-47-44-88-64-29-76-40-97-43-94-22-0-2-67-90-71-57-58-35-36-61-48-49-86-0-95-72-10-30-83-26-0
2880;3518.88;0-12-92-46-51-47-56-60-8-13-67-0-65-9-83-5-25-72-58-68-40-39-99-71-77-0-90-15-20-24-16-22-30-100-94-64-1-0-88-4-18-76-43-32-55-35-62-89-87-53-0-61-19-37-50-36-38-41-54-21-45-6-0-63-11-10-97-27-33-44-59-81-0-86-26-91-70-84-28-98-66-42-52-48-23-0-74-85-73-82-7-14-95-29-0-93-78-79-80-3-75-57-2-49-96-0-69-17-34-31-0
2890;3564.92;0-34-92-46-51-64-56-60-8-89-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-21-87-53-0-13-19-37-50-36-10-41-54-3-45-6-0-63-11-17-97-27-33-38-59-0-81-86-26-91-70-84-61-32-66-42-52-48-0-23-75-85-73-82-7-14-95-29-93-0-78-79-80-98-12-57-2-49-96-69-0-74-44-31-0
2900;3524.25;0-12-92-46-51-64-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-21-87-53-0-13-19-37-50-36-17-41-54-3-45-6-0-63-11-74-97-27-33-0-38-59-81-86-26-91-70-84-89-32-66-0-42-52-48-23-75-85-73-82-7-14-95-29-0-93-78-79-80-98-10-57-2-49-96-0-69-44-34-31-0
2910;3520.23;0-12-92-46-51-64-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-21-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-74-97-27-33-0-38-59-81-86-26-91-70-84-89-32-66-0-42-52-48-23-10-85-73-82-7-14-95-29-0-93-78-79-80-98-3-57-2-49-96-0-69-44-34-31-0
2920;3520.23;0-12-92-46-51-64-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-21-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-74-97-27-33-0-38-59-81-86-26-91-70-84-89-32-66-0-42-52-48-23-10-85-73-82-7-14-95-29-0-93-78-79-80-98-3-57-2-49-96-0-69-44-34-31-0
2930;3524.54;0-42-92-46-51-21-56-60-8-61-67-65-0-9-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-3-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-29-38-59-81-0-86-26-91-70-84-89-32-66-64-52-48-23-10-0-85-73-82-7-14-95-33-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
2940;3515.57;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-74-97-27-33-0-38-59-81-86-26-91-70-84-89-32-66-0-42-52-48-23-10-85-73-82-7-14-95-29-0-93-78-79-80-98-12-57-2-49-0-96-69-44-34-31-0
2950;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
2960;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
2970;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
2980;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
2990;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
3000;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
