Iteração;Custo;Rota
2220;1592.66;0-15-29-45-41-36-43-33-0-30-25-18-1-13-19-48-0-35-20-28-9-31-0-26-11-16-44-38-49-0-21-24-40-2-0-37-23-5-39-8-3-10-0-6-12-17-42-4-7-0-34-22-27-14-47-0-46-32-0
2220;1167.89;0-45-29-15-36-41-43-33-0-19-13-48-30-1-18-25-0-28-20-35-31-9-0-26-11-38-44-49-16-0-40-24-2-21-0-8-37-5-23-3-39-10-0-4-7-12-17-42-6-0-34-14-27-47-22-0-46-32-0
2230;1660.38;0-32-10-24-37-42-23-0-30-41-28-2-0-11-15-39-49-26-25-3-0-27-20-43-44-5-6-0-35-18-48-38-46-0-33-4-40-19-0-17-7-1-47-8-45-0-9-12-22-34-21-0-16-36-13-31-29-14-0
2230;1254.05;0-10-32-24-23-42-37-0-30-28-41-2-26-0-3-49-25-39-11-15-27-0-20-5-6-43-44-48-0-46-35-38-18-40-0-33-4-19-7-8-0-45-47-1-17-9-0-12-34-21-22-29-36-13-0-14-31-16-0
2240;1739.21;0-10-38-30-46-0-2-45-7-24-20-0-18-8-22-6-31-21-0-15-49-34-27-33-25-39-0-5-19-26-3-11-36-0-9-12-1-48-29-0-32-37-4-16-44-35-0-14-28-40-42-23-0-43-13-47-17-41-0
2240;1435.75;0-30-46-38-10-0-24-2-20-45-7-0-21-22-6-18-31-8-0-15-27-34-39-25-49-33-36-0-5-19-11-26-3-12-0-9-1-48-29-32-0-44-16-4-37-35-28-0-42-23-40-14-17-43-0-41-47-13-0
2250;1715.84;0-31-29-37-19-4-34-0-32-28-26-49-30-18-0-2-1-39-43-20-0-40-9-23-16-12-0-45-14-5-24-27-0-38-35-6-25-33-7-0-10-8-48-42-44-47-0-21-15-41-11-36-22-0-17-46-3-13-0
2250;1277.03;0-31-19-34-37-29-4-0-30-28-49-18-32-26-0-39-43-1-2-20-16-0-23-9-40-12-24-0-14-27-5-45-6-0-33-25-38-35-7-48-0-47-42-44-10-8-0-11-15-36-21-22-41-0-3-17-46-13-0
2260;1653.48;0-11-4-33-44-0-40-25-22-38-29-5-0-23-36-45-9-15-8-13-0-43-1-42-17-7-39-0-14-34-27-3-2-12-0-16-21-46-28-41-0-20-48-24-49-37-32-0-31-6-19-26-47-35-0-10-30-18-0
2260;1245.01;0-11-44-33-4-0-38-25-40-22-5-29-0-9-23-45-36-15-13-8-0-1-42-43-17-39-7-0-2-27-34-14-12-3-0-46-21-28-41-16-0-20-37-48-49-24-32-0-26-35-19-31-6-47-0-30-18-10-0
2270;1831.69;0-48-40-24-16-44-0-41-9-2-19-12-0-30-20-31-15-17-5-0-37-11-18-27-35-43-0-47-49-46-26-6-36-0-4-10-29-3-33-0-34-7-23-21-1-25-8-0-14-22-38-13-32-0-39-42-45-28-0
2270;1295.09;0-48-16-24-44-40-0-2-41-9-12-19-0-17-31-15-20-5-30-0-18-43-37-27-35-11-0-26-46-36-47-6-49-0-4-29-33-3-10-0-25-23-1-21-34-8-7-0-13-14-38-32-22-0-39-42-28-45-0
2280;1636.06;0-33-46-41-22-16-1-0-11-24-43-18-0-10-38-26-6-27-39-0-19-23-4-20-21-0-45-29-12-13-25-2-0-14-40-36-15-32-0-42-34-31-49-3-35-17-8-0-7-47-30-48-37-9-0-28-44-5-0
2280;1226.89;0-46-22-41-1-33-16-0-11-18-24-43-27-0-26-38-10-39-6-23-0-21-20-19-4-25-0-12-13-29-45-2-36-15-0-14-32-40-17-0-31-3-49-42-34-8-35-30-0-48-47-37-7-9-44-0-28-5-0
2290;1655.82;0-12-16-6-28-1-18-0-29-20-40-41-39-45-0-26-5-9-37-22-35-36-0-2-33-21-10-0-30-7-17-27-49-42-24-0-15-23-47-48-38-25-0-14-11-32-34-0-31-43-3-46-4-0-19-44-8-13-0
2290;1269.89;0-12-18-16-1-28-6-0-39-40-41-20-29-45-0-26-9-35-5-37-36-22-0-21-2-33-10-0-17-24-49-42-30-27-7-0-15-47-48-23-25-38-32-0-11-14-34-43-3-0-31-46-4-44-8-0-19-13-0
2300;1702.21;0-27-31-48-38-12-0-30-36-46-17-24-0-41-3-19-10-22-14-49-0-34-13-40-1-20-37-0-33-21-45-2-29-0-15-23-35-32-6-39-4-0-44-26-43-28-9-0-16-25-8-7-47-42-18-0-11-5-0
2300;1181.7;0-48-27-38-31-12-0-46-36-30-24-17-0-19-14-10-3-49-41-22-0-34-13-20-37-1-40-0-33-2-21-29-45-0-39-32-23-6-4-15-35-0-28-43-44-9-26-0-8-7-25-18-16-42-47-0-11-5-0
2310;1495.51;0-44-49-35-32-38-24-0-47-36-45-22-33-41-0-26-23-15-21-30-48-0-20-37-1-4-25-16-0-5-28-43-14-7-0-34-19-27-13-31-0-11-39-12-10-0-9-42-46-2-0-40-29-18-6-8-17-0-3-0
2310;1164.78;0-35-38-32-44-24-49-0-45-47-36-22-41-33-0-26-23-21-48-15-30-0-4-20-37-1-16-25-0-43-28-5-14-7-0-34-27-13-19-31-12-39-0-10-11-46-9-0-42-2-8-29-6-18-0-40-17-3-0
2320;1691.06;0-22-44-47-31-13-20-0-1-11-18-46-0-4-30-33-10-0-28-24-6-21-15-0-2-38-12-35-7-39-0-45-29-14-48-43-0-16-5-40-42-32-0-8-17-27-19-41-25-49-37-0-3-23-36-34-9-26-0
2320;1280.79;0-31-44-22-47-20-13-0-1-18-11-46-0-4-30-33-10-0-6-24-28-21-15-0-2-12-39-38-35-7-0-14-45-29-48-43-0-5-42-16-32-40-0-41-49-25-17-8-19-27-37-0-34-36-23-3-9-26-0
2330;1612.61;0-2-15-6-41-18-1-34-0-40-35-3-30-13-21-0-20-17-45-47-36-7-0-5-43-8-22-28-0-4-12-48-29-19-42-25-0-38-26-27-10-23-39-0-46-44-32-14-0-11-24-49-37-33-0-16-9-31-0
2330;1210.91;0-18-41-1-6-2-15-34-0-40-3-30-21-13-35-0-17-7-45-20-36-47-0-8-5-28-22-43-0-4-19-29-48-42-25-12-0-23-39-10-38-26-27-0-44-32-14-46-0-24-49-33-37-11-0-16-9-31-0
2340;1689.9;0-36-49-47-34-13-29-43-25-0-3-19-40-39-15-44-35-0-48-30-41-26-20-0-10-14-42-12-46-0-4-6-45-5-1-0-27-7-8-37-24-31-0-11-17-9-22-0-33-2-28-32-0-16-21-18-23-38-0
2340;1199.01;0-47-36-29-13-34-25-49-43-0-3-44-40-39-35-19-15-0-26-20-48-30-41-42-0-12-10-14-46-0-4-45-5-1-6-0-24-31-7-8-27-37-0-11-9-17-22-0-2-28-33-32-0-21-23-16-18-38-0
2350;1457.4;0-34-31-12-42-41-21-0-39-24-10-4-49-29-0-47-3-43-6-20-15-5-0-32-16-2-11-0-46-25-18-14-19-35-0-45-44-7-8-48-0-40-38-9-23-0-28-36-13-30-1-27-0-26-22-17-33-37-0
2350;1148.86;0-34-21-42-41-31-12-0-10-39-24-49-29-4-0-6-3-43-47-20-15-5-0-2-16-32-11-0-18-25-35-14-19-46-0-44-7-8-45-48-0-40-38-9-23-1-0-28-30-36-13-27-26-0-17-33-22-37-0
2360;1787.3;0-6-10-42-46-37-0-11-43-13-32-36-0-24-14-21-33-0-4-45-20-49-40-0-25-7-1-30-9-12-0-47-23-2-18-48-41-44-0-26-35-34-29-5-31-0-8-17-16-15-19-3-39-0-28-38-22-27-0
2360;1323.27;0-6-42-37-46-10-0-32-43-36-13-11-0-14-21-33-24-0-4-45-20-49-40-0-30-1-25-9-12-7-0-48-47-2-41-23-18-44-0-29-5-34-35-31-26-15-0-19-8-39-3-16-17-0-38-27-28-22-0
2370;1519.14;0-28-30-41-10-15-19-0-13-36-26-38-17-4-0-45-44-24-5-47-0-8-49-23-46-48-29-27-22-0-42-7-35-6-37-34-0-11-2-43-14-0-3-32-9-20-0-40-21-33-1-18-0-16-12-25-31-39-0
2370;1193.94;0-10-19-15-30-28-41-0-17-26-38-13-36-4-0-44-24-47-5-45-0-46-8-27-29-48-22-23-49-0-6-42-37-34-35-7-43-0-2-14-11-0-9-32-3-20-21-0-1-33-18-40-12-0-39-31-25-16-0
2380;1487.08;0-43-46-12-10-39-25-0-19-36-1-32-2-6-0-44-38-31-40-37-0-22-41-16-28-3-20-0-9-24-42-33-13-0-45-8-26-30-35-18-23-0-27-7-4-21-29-0-5-34-14-48-47-0-17-11-15-49-0
2380;1246.16;0-46-10-25-39-12-43-0-19-32-1-36-2-6-0-40-44-31-38-37-0-3-16-41-22-28-20-0-9-24-42-33-13-0-30-45-8-35-26-18-23-0-7-27-29-21-4-0-34-14-5-47-48-15-0-11-17-49-0
2390;1689.61;0-43-47-38-25-42-34-0-44-35-12-27-30-9-0-11-41-29-6-33-0-24-4-31-7-0-2-28-1-17-5-0-19-21-22-32-14-0-20-13-23-48-15-8-16-0-46-26-18-37-45-3-36-0-40-39-49-10-0
2390;1232.42;0-25-38-34-47-42-43-0-30-27-35-9-44-12-0-11-29-41-33-6-0-4-7-31-24-17-0-1-28-5-2-0-32-22-21-19-14-0-8-13-15-20-48-23-16-3-0-18-26-46-45-37-36-49-0-40-39-10-0
2400;1704.55;0-5-1-15-7-17-29-19-0-41-11-30-23-24-0-46-48-32-10-26-0-27-13-49-6-28-14-0-2-31-42-3-44-4-0-21-36-33-18-45-0-20-12-22-35-40-38-0-34-37-39-47-8-9-0-16-43-25-0
2400;1230.7;0-17-1-29-5-15-19-7-0-11-24-23-41-30-0-48-46-10-32-26-0-6-49-28-27-13-14-0-31-44-3-42-2-4-0-18-33-21-36-45-0-40-12-38-35-20-22-0-47-37-34-8-39-9-0-43-16-25-0
2410;1631.29;0-10-15-6-49-24-18-23-0-26-33-13-31-4-0-11-48-8-47-45-0-42-40-20-1-43-19-0-30-34-21-38-39-0-28-37-5-46-7-0-12-41-29-3-32-2-0-44-35-36-9-22-25-27-0-17-16-14-0
2410;1194.84;0-6-23-49-24-18-10-15-0-33-4-13-31-26-0-11-8-45-47-48-0-19-20-42-43-1-40-0-30-21-34-38-39-0-28-37-5-46-7-0-12-32-3-41-2-29-0-9-25-44-22-36-27-35-0-16-17-14-0
2420;1529.96;0-42-8-3-21-1-22-37-49-0-14-4-40-23-0-45-20-48-47-44-36-0-24-33-6-13-35-27-0-11-9-30-15-25-0-29-7-19-16-41-43-39-0-12-2-18-31-38-0-32-17-10-28-0-5-46-34-26-0
2420;1131.74;0-8-37-21-22-42-1-49-3-0-4-14-40-23-44-0-48-47-36-20-45-0-24-33-6-27-13-35-0-30-15-11-25-9-0-43-41-16-39-7-19-29-0-2-12-18-31-38-0-10-32-17-28-0-5-34-46-26-0
2430;1550.69;0-7-40-10-49-26-1-0-18-42-25-9-19-27-0-38-35-15-41-21-22-0-32-36-6-30-48-47-0-46-8-13-45-37-39-0-16-5-31-33-0-28-4-23-43-3-12-0-14-24-11-17-0-44-29-34-2-20-0
2430;1174.73;0-26-7-10-40-49-1-0-42-18-25-9-19-27-0-38-35-15-21-22-41-0-32-6-30-47-36-48-0-45-37-13-8-46-39-0-31-16-33-5-0-4-28-43-23-3-12-0-14-11-24-17-0-34-29-20-2-44-0
2440;1645.77;0-35-23-29-4-38-6-8-0-49-36-21-15-18-5-25-41-0-22-30-12-32-11-0-42-20-45-37-24-0-28-31-27-10-3-0-17-44-9-34-14-0-46-19-39-1-43-47-0-33-2-48-16-13-7-0-40-26-0
2440;1174.14;0-38-35-8-29-4-6-23-0-15-5-36-21-41-49-18-25-0-30-22-32-12-11-0-45-20-37-42-24-27-0-28-3-31-10-17-0-44-9-14-34-0-46-19-47-1-43-39-0-16-33-2-48-13-7-0-40-26-0
2450;1690.34;0-3-20-40-34-18-0-2-41-32-28-12-0-46-35-4-44-33-0-38-37-36-21-23-7-45-0-16-39-30-10-48-0-6-13-31-8-5-43-0-47-22-42-14-49-9-0-25-29-1-24-27-19-0-26-11-15-17-0
2450;1233.29;0-20-34-40-18-3-0-2-28-41-32-12-0-4-46-35-44-33-23-0-21-36-37-45-7-38-0-10-39-16-30-48-0-31-8-13-5-43-6-0-14-9-49-42-22-47-0-25-24-1-29-27-19-15-0-11-26-17-0
2460;1672.23;0-5-39-21-28-1-0-33-43-47-35-26-36-0-34-23-22-13-18-45-27-0-46-2-32-30-41-0-20-11-17-19-31-0-3-8-10-25-42-48-15-0-44-14-6-4-49-0-16-38-24-40-12-0-9-37-29-7-0
2460;1298.62;0-39-1-28-21-5-0-26-35-36-47-43-33-18-0-23-22-45-27-13-34-32-0-41-2-30-46-17-0-31-11-19-20-8-0-15-48-42-3-25-10-4-0-14-44-49-6-38-12-0-40-24-16-29-37-0-7-9-0
2470;1571.61;0-45-42-28-27-44-35-0-17-9-49-48-36-39-25-0-31-12-2-47-7-0-30-41-46-20-13-34-0-37-29-21-10-4-0-5-32-11-16-0-1-6-15-19-3-26-0-40-38-14-43-18-0-24-8-33-23-22-0
2470;1342.68;0-44-42-28-45-27-35-0-48-36-49-25-9-39-17-0-47-2-12-31-7-41-0-30-20-13-46-34-0-10-29-37-21-4-0-16-32-11-5-3-0-1-6-15-19-26-14-0-38-18-43-40-8-0-24-23-22-33-0
2480;1628.01;0-38-22-13-36-4-6-0-16-9-37-8-45-0-40-19-34-26-32-0-17-28-3-15-42-48-0-14-5-29-7-33-0-39-31-20-30-0-11-44-12-43-49-46-0-21-24-25-1-35-0-10-18-27-2-41-23-0-47-0
2480;1370.36;0-38-13-36-22-6-4-0-9-16-45-37-8-34-0-19-26-40-32-17-0-3-42-28-48-15-7-0-14-29-5-33-39-0-31-20-30-43-49-44-0-12-11-46-21-0-1-24-25-35-10-18-23-0-41-2-27-47-0
2490;1677.81;0-31-34-36-43-1-10-0-18-13-21-25-30-27-0-32-23-42-5-9-22-0-20-4-33-3-0-11-29-12-8-47-0-2-48-17-28-35-0-38-26-41-6-46-0-40-14-7-15-49-24-0-45-37-16-39-19-44-0
2490;1284.33;0-1-43-36-34-10-31-0-25-18-30-21-13-27-0-9-32-23-42-22-5-0-4-20-33-3-12-0-11-8-29-47-17-0-2-28-48-35-6-41-0-26-38-46-15-14-0-7-40-24-49-19-37-0-45-16-44-39-0
2500;1563.96;0-33-26-24-15-37-36-0-46-1-48-10-27-0-12-8-2-45-29-5-0-19-31-30-14-3-23-0-34-22-28-42-32-13-0-9-41-16-38-7-0-20-17-11-18-43-0-40-44-4-21-0-6-49-39-25-47-35-0
2500;1260.38;0-15-37-36-33-24-26-0-10-46-27-48-1-0-12-8-45-29-5-2-0-19-14-31-3-23-30-0-32-42-22-28-13-34-0-41-16-9-38-7-0-17-18-43-20-11-0-40-44-21-4-0-47-6-49-25-39-35-0
2510;1721.3;0-13-27-28-44-24-0-31-45-6-39-2-0-33-38-20-37-25-35-0-1-16-36-42-22-3-4-49-0-29-30-14-46-41-0-21-7-48-11-0-32-8-26-17-23-19-0-40-12-34-43-15-18-0-5-9-10-47-0
2510;1241.9;0-27-13-28-24-44-0-31-39-6-2-45-0-37-20-35-38-25-33-0-4-36-22-42-1-16-49-3-0-46-14-29-30-41-0-21-48-7-11-23-0-32-17-26-19-8-15-0-34-12-40-18-43-0-9-10-5-47-0
2520;1746.74;0-33-4-5-49-41-12-0-32-9-36-24-45-0-34-28-31-22-7-44-0-39-23-19-6-13-35-30-3-0-25-18-20-27-48-1-29-0-38-15-16-42-8-17-0-14-37-46-26-10-0-47-40-43-21-0-2-11-0
2520;1248.84;0-4-5-33-41-49-12-0-9-32-24-36-45-0-28-22-44-31-7-34-0-35-19-13-30-6-23-3-39-0-25-18-1-48-20-29-27-0-17-16-42-15-8-38-37-0-46-14-10-26-0-40-43-21-47-0-2-11-0
2530;1709.07;0-39-7-47-48-49-30-34-0-15-28-31-20-27-0-45-43-36-18-46-44-0-4-11-9-0-40-37-14-8-38-0-1-17-5-2-12-26-0-41-6-33-35-10-16-0-23-25-22-32-21-29-3-0-13-24-42-19-0
2530;1219.33;0-49-39-7-34-47-48-30-0-31-27-15-20-28-0-46-45-36-43-18-44-0-4-11-9-0-40-38-14-8-37-0-5-2-1-17-12-26-0-35-10-16-41-33-6-0-29-21-22-23-3-32-25-0-24-42-13-19-0
2540;1598.98;0-26-20-5-8-24-0-21-23-16-28-12-49-0-4-2-31-19-30-0-48-41-45-47-15-13-17-0-22-1-35-18-40-38-0-46-6-32-34-33-0-27-3-11-37-25-43-0-42-44-9-7-14-29-0-39-10-36-0
2540;1459.39;0-24-26-8-20-5-12-0-49-23-16-28-21-31-0-19-4-30-2-13-15-0-45-48-47-41-17-22-0-1-18-40-38-35-34-0-46-32-33-6-37-0-27-11-25-3-43-7-0-14-9-44-42-29-39-0-10-36-0
2550;1606.83;0-10-15-20-35-13-7-12-0-21-5-42-36-27-47-0-2-48-14-46-0-11-39-3-37-18-38-0-1-16-8-32-41-17-0-44-43-26-30-25-28-0-40-23-6-4-29-0-45-9-19-24-22-49-0-31-33-34-0
2550;1140.69;0-20-15-13-35-7-10-12-0-27-5-36-47-21-42-0-2-48-46-14-37-0-11-38-39-18-3-8-0-17-32-16-41-1-0-30-28-43-44-25-26-0-40-23-6-29-4-19-0-45-22-49-24-9-0-33-31-34-0
2560;1621.45;0-27-41-37-5-1-40-0-23-9-6-19-22-10-0-45-11-35-13-47-26-0-43-21-25-15-36-34-0-46-28-32-14-0-18-44-4-8-38-49-0-12-33-2-48-3-39-0-20-31-24-42-29-7-0-30-17-16-0
2560;1206.21;0-27-5-37-1-41-40-0-6-22-23-9-10-19-0-45-47-13-35-11-26-0-25-43-21-36-15-34-0-46-14-32-28-0-44-49-18-38-8-4-0-48-2-33-3-39-12-0-7-31-24-42-20-29-0-30-16-17-0
2570;1670.44;0-34-28-43-19-1-16-0-36-2-17-18-22-7-42-0-29-25-49-37-4-30-44-0-41-9-3-39-15-6-47-0-14-10-11-0-46-48-24-38-12-0-32-27-20-8-31-0-40-45-21-13-0-33-5-23-35-26-0
2570;1267.43;0-19-34-28-1-43-16-0-7-17-18-42-22-36-2-0-4-29-37-30-49-44-25-0-39-9-3-6-41-47-15-0-10-11-14-0-24-12-38-46-48-0-20-27-8-31-32-0-40-21-45-13-23-0-33-5-35-26-0
2580;1682.35;0-45-1-22-31-41-43-23-0-24-9-21-12-19-0-18-16-11-28-29-0-26-30-49-5-17-27-0-10-47-48-14-36-0-8-40-7-35-39-46-0-6-42-37-33-38-34-0-44-20-25-2-32-0-4-3-13-15-0
2580;1191.67;0-45-22-1-43-41-23-31-0-12-9-24-21-19-0-11-18-16-28-29-49-0-17-26-27-5-30-0-10-14-36-47-48-0-40-39-7-35-8-46-0-6-33-42-37-34-38-0-20-2-44-32-25-3-0-4-15-13-0
2590;1548.65;0-19-34-21-47-41-26-0-42-24-33-27-44-0-46-16-23-30-4-0-48-36-6-45-31-13-0-37-14-40-25-5-0-2-39-10-7-17-0-11-28-22-8-43-0-18-32-12-20-15-1-0-9-49-38-35-29-3-0
2590;1183.68;0-41-21-47-19-34-26-0-27-33-42-24-44-0-46-4-30-23-16-0-31-13-36-48-45-6-0-40-25-14-37-5-0-7-10-39-17-2-0-11-8-28-22-43-0-12-32-18-1-20-15-29-0-35-38-9-3-49-0
2600;1515.09;0-19-47-41-42-12-13-15-48-0-30-43-24-27-5-0-6-1-32-25-22-0-4-28-33-44-0-45-23-10-39-18-16-35-0-8-26-11-21-7-0-2-37-3-14-17-0-38-9-46-20-29-49-0-34-40-31-36-0
2600;1274.19;0-12-19-13-15-47-48-42-41-0-24-43-30-5-27-25-0-32-1-22-6-4-0-28-33-44-16-23-18-0-39-10-35-45-21-8-0-11-7-26-14-37-0-2-3-17-29-20-46-0-38-9-49-40-31-0-34-36-0
2610;1639.79;0-41-44-3-10-27-33-0-12-22-11-23-30-2-0-45-14-47-31-39-0-8-19-25-35-20-46-0-34-17-29-48-15-40-0-43-24-36-38-26-37-0-6-7-42-13-21-5-18-0-16-28-32-9-0-4-1-49-0
2610;1227.15;0-27-10-44-3-41-33-0-11-12-23-22-2-30-0-47-45-14-31-39-0-25-35-8-19-20-46-0-48-29-15-34-40-17-0-26-38-24-43-36-37-0-6-18-42-21-5-13-7-0-28-16-32-9-0-4-1-49-0
2620;1746.98;0-12-22-35-23-1-30-49-45-0-28-5-8-7-13-20-0-48-17-25-4-0-11-36-33-9-0-2-42-19-3-40-37-0-18-27-26-24-14-0-6-38-43-15-10-16-0-31-39-32-47-46-0-34-41-21-44-29-0
2620;1267.47;0-35-45-30-22-1-23-49-12-0-28-5-20-13-8-7-0-25-17-48-4-33-0-36-11-9-40-0-3-42-2-37-19-27-0-14-26-18-24-15-0-38-10-16-43-6-0-32-39-31-46-47-0-44-41-21-29-34-0
2630;1715.04;0-19-9-33-13-1-0-5-23-28-22-11-35-0-21-45-31-15-12-47-0-42-17-36-41-20-37-0-14-6-10-39-34-0-25-29-16-46-49-30-0-24-8-4-2-0-32-44-38-3-18-0-40-27-48-7-26-0-43-0
2630;1156.03;0-13-19-9-1-33-23-22-0-28-5-35-11-12-0-31-45-15-47-21-0-17-41-42-36-37-20-6-0-39-10-14-34-46-0-29-30-16-49-25-24-0-2-4-8-38-0-32-18-44-3-48-27-0-7-26-40-43-0
2640;1497.62;0-30-35-45-29-41-43-23-0-21-28-17-18-1-0-9-42-15-34-37-8-7-0-40-26-13-16-22-44-0-39-36-14-27-11-0-3-31-32-33-6-0-2-46-10-48-19-0-24-49-25-5-12-4-0-38-20-47-0
2640;1170.45;0-35-45-29-30-43-41-23-0-21-28-1-18-17-0-9-42-37-15-34-8-7-0-13-22-16-44-40-26-0-36-27-14-11-39-0-31-32-3-33-6-0-2-48-46-19-10-0-12-25-24-49-5-4-0-38-20-47-0
2650;1628.77;0-38-18-19-35-28-6-23-0-16-29-21-22-39-32-0-48-15-3-9-20-25-12-0-13-27-40-2-34-0-26-37-14-36-44-30-0-43-33-42-17-46-0-11-45-41-31-7-49-0-24-1-10-4-8-0-47-5-0
2650;1162.71;0-19-35-38-18-23-28-6-0-29-21-22-16-32-39-0-15-20-48-3-25-9-12-0-40-2-27-13-34-0-44-26-14-37-36-30-0-17-33-43-42-46-7-0-11-31-49-41-45-0-4-8-10-24-1-0-47-5-0
2660;1574.53;0-4-35-42-22-1-33-23-0-30-46-36-47-40-0-27-19-15-9-45-6-3-0-44-48-11-5-25-0-14-8-34-37-20-7-0-13-49-21-10-17-43-0-24-29-41-12-26-28-0-16-18-38-32-39-0-31-2-0
2660;1144.54;0-35-4-22-42-23-1-33-0-30-47-36-46-40-0-45-15-27-19-9-3-6-0-48-5-11-25-44-0-37-20-34-8-14-7-0-13-21-43-49-10-17-0-26-12-24-41-28-29-0-38-39-32-18-16-0-31-2-0
2670;1505.43;0-33-36-13-29-1-28-0-39-2-48-21-3-44-0-47-40-32-5-0-46-22-4-41-15-20-0-43-34-27-8-19-14-0-18-38-42-25-31-12-35-0-11-7-23-16-24-0-17-45-26-6-30-0-9-37-49-10-0
2670;1188.74;0-13-29-36-28-1-33-0-48-21-2-3-44-39-0-40-32-47-5-41-0-22-20-15-46-4-43-0-27-19-14-8-34-42-0-18-25-31-38-35-12-7-0-11-24-23-16-26-0-17-6-30-45-37-49-0-9-10-0
2680;1567.85;0-3-12-31-10-45-43-0-22-38-4-21-27-0-33-17-5-15-41-2-0-28-13-29-20-35-48-37-0-46-8-24-14-47-0-7-30-11-23-39-34-0-16-44-36-19-6-1-49-0-26-42-25-40-9-0-32-18-0
2680;1190.72;0-12-10-31-3-43-45-0-38-27-21-22-4-0-17-33-41-2-5-15-0-35-13-20-37-29-48-28-0-24-47-46-8-14-0-34-7-11-39-23-30-0-19-36-1-16-49-44-6-0-26-40-9-25-42-0-32-18-0
2690;1710.3;0-3-48-12-4-30-0-40-33-28-32-0-42-8-39-36-29-19-43-18-0-11-1-35-25-22-0-14-27-37-13-46-0-9-20-26-49-44-38-0-31-6-41-15-5-2-0-34-45-21-7-23-17-0-24-47-16-10-0
2690;1272.07;0-12-3-30-48-4-0-28-33-32-40-0-8-19-29-36-42-43-18-39-0-35-11-25-1-22-27-0-37-13-14-46-26-0-38-9-44-49-20-0-31-6-41-2-5-15-0-7-34-45-21-23-17-0-47-16-24-10-0
2700;1599.36;0-39-37-18-41-42-34-6-0-46-17-48-5-0-11-38-8-36-35-47-0-15-28-26-4-29-23-22-0-12-3-20-7-27-2-0-21-43-45-13-24-0-14-33-32-19-25-0-16-1-44-40-49-0-9-30-31-10-0
2700;1274.83;0-34-37-42-41-18-39-6-0-17-48-5-46-38-0-11-35-8-36-47-26-23-0-22-28-15-29-4-12-3-0-2-20-27-7-13-45-0-21-43-24-19-14-0-25-32-33-40-44-0-49-16-1-30-9-31-0-10-0
2710;1622.28;0-41-49-40-42-43-32-0-7-29-16-23-36-18-37-27-15-0-26-11-31-44-6-0-9-13-4-2-8-0-17-45-14-35-28-0-19-48-38-20-10-0-1-21-3-12-47-24-0-39-30-22-46-33-25-0-5-34-0
2710;1076.51;0-43-42-41-49-32-40-0-18-23-16-29-36-37-15-27-7-0-26-11-31-44-6-0-2-4-13-8-9-0-35-14-45-28-17-0-48-20-19-38-10-0-47-21-1-24-3-12-0-46-30-22-33-25-39-0-5-34-0
2720;1538.63;0-45-18-44-15-41-43-7-0-2-17-30-22-21-0-33-5-26-38-0-11-32-28-20-0-14-42-23-46-34-8-0-36-48-37-3-13-40-0-6-47-31-27-35-19-0-4-25-12-29-24-49-0-16-9-39-10-1-0
2720;1193.26;0-7-15-45-43-41-18-44-0-17-2-22-21-30-0-33-5-38-26-0-11-32-28-20-0-23-42-34-46-8-14-0-13-37-36-48-3-40-0-6-47-27-19-35-31-0-4-29-49-24-25-12-0-10-39-9-16-1-0
2730;1585.82;0-33-21-39-47-44-0-38-27-16-18-35-5-0-9-43-26-34-29-1-0-22-36-37-15-17-45-23-25-0-2-3-40-12-8-0-24-11-10-46-0-28-41-48-20-30-42-0-7-31-32-4-13-0-6-19-49-14-0
2730;1175.07;0-47-21-33-44-39-18-0-16-5-27-35-38-29-0-34-26-9-43-1-0-45-15-37-36-22-23-25-17-0-2-3-40-12-8-0-24-10-11-46-0-30-48-20-28-42-41-0-32-31-7-13-4-0-6-49-14-19-0
2740;1483.83;0-21-11-24-46-0-1-37-41-28-12-27-0-44-6-3-40-20-29-0-35-45-2-49-33-47-13-0-15-7-14-39-18-25-8-0-36-48-22-32-23-43-30-0-17-16-19-5-34-0-4-38-42-9-31-0-26-10-0
2740;1224.24;0-24-21-46-11-0-12-1-41-28-37-27-0-40-44-3-6-20-29-0-35-13-45-47-2-33-49-0-18-25-39-7-14-8-15-0-32-23-43-22-36-48-30-0-16-17-34-19-5-38-0-31-9-42-4-26-0-10-0
2750;1673.76;0-20-42-41-35-1-43-0-33-7-13-15-30-22-5-0-24-46-10-16-37-23-0-36-28-2-9-26-0-6-8-19-29-44-21-0-38-27-18-3-47-40-0-45-39-48-17-31-0-32-34-49-14-12-25-0-11-4-0
2750;1178.19;0-35-20-42-41-43-1-0-33-22-30-5-15-13-7-0-37-46-10-24-23-16-0-36-28-2-9-26-0-44-6-21-29-19-8-0-47-27-38-18-3-40-0-48-45-31-39-17-0-34-14-12-32-25-49-0-11-4-0
2760;1485.41;0-21-2-33-42-25-0-47-27-31-4-12-3-0-34-22-1-30-5-32-0-36-16-24-49-28-0-9-11-6-7-13-15-0-45-19-35-39-40-20-0-48-8-23-46-38-26-0-37-18-44-43-41-29-17-0-14-10-0
2760;1194.3;0-2-21-42-33-25-0-4-47-27-12-31-3-0-34-5-30-22-1-32-0-24-49-16-28-36-6-0-9-11-7-13-15-0-40-39-35-19-20-45-0-23-48-46-8-38-26-0-29-37-43-41-18-44-17-0-14-10-0
