Iteração;Custo;Rota
200;2647.98;0-73-52-40-18-48-60-8-70-35-79-74-130-9-0-11-21-84-36-131-113-69-43-86-24-87-137-91-124-15-37-0-150-88-67-25-23-121-59-100-50-105-75-49-71-90-78-0-139-109-141-133-138-140-119-51-129-54-122-123-76-53-0-3-26-112-57-102-47-94-19-64-106-104-12-0-144-17-107-45-89-118-16-22-7-97-46-10-0-39-117-42-145-149-14-99-116-128-126-62-0-127-83-28-80-27-6-68-132-95-111-148-125-5-142-0-65-93-41-136-4-146-98-31-85-34-30-0-147-92-135-143-55-134-58-81-82-1-38-0-103-33-72-63-110-13-96-61-114-115-101-29-2-0-20-120-32-77-56-66-44-108-0
210;5004.78;0-91-135-117-150-116-100-76-71-18-0-35-25-33-105-41-147-73-83-57-148-70-143-0-8-7-84-127-81-96-137-51-20-10-80-21-0-129-74-95-58-149-63-88-23-99-86-1-120-42-113-102-0-45-125-146-39-19-92-44-48-94-56-115-132-38-107-128-101-110-0-2-111-24-12-109-133-54-124-142-85-134-64-0-136-68-16-130-15-37-59-53-69-40-11-104-0-98-139-3-13-61-123-47-60-62-22-0-55-27-36-118-26-28-114-31-77-93-52-87-140-89-0-46-9-145-106-82-32-66-126-78-141-79-34-72-121-0-97-112-5-131-30-29-43-49-119-138-90-144-0-17-108-67-65-122-50-14-6-75-103-4-0
210;2767.49;0-116-100-76-71-117-91-150-135-18-0-70-35-83-105-73-33-147-148-143-41-25-57-0-137-10-127-21-84-20-80-51-81-8-7-96-74-0-129-1-120-113-23-99-86-58-95-88-42-149-63-102-110-0-132-48-101-115-128-39-125-45-107-44-92-19-94-146-56-38-0-2-85-54-124-64-142-109-111-134-133-24-12-0-11-104-130-16-53-59-69-68-136-40-15-37-62-0-123-139-47-13-98-61-60-3-22-118-0-89-52-93-87-55-27-114-26-140-31-28-36-77-145-66-141-0-72-106-34-79-121-82-126-9-78-32-46-5-90-0-49-30-29-131-119-138-112-43-97-144-103-108-0-17-6-14-67-4-65-122-75-50-0
220;4975.33;0-7-116-60-124-73-42-65-150-127-88-76-0-18-8-81-1-125-49-84-90-52-48-0-122-133-67-51-27-136-96-41-139-39-50-53-143-0-97-117-33-83-113-101-79-93-89-121-131-0-34-135-102-20-6-11-2-30-0-112-140-149-57-114-12-94-146-26-38-16-119-106-75-71-148-130-61-128-0-95-43-5-86-70-103-44-55-138-105-64-126-92-17-110-66-0-98-63-77-78-31-91-35-118-58-82-10-0-23-129-147-141-80-21-137-13-107-72-109-0-145-14-36-46-45-19-56-9-108-40-15-37-115-68-99-0-144-29-59-132-24-54-69-142-123-4-85-104-74-22-32-0-25-134-28-111-100-87-3-120-62-47-0
220;2784.53;0-150-88-42-65-73-124-76-127-116-60-7-90-52-0-125-49-84-1-8-48-81-18-139-133-96-67-0-136-41-143-122-39-50-53-51-27-93-0-33-89-117-79-83-131-101-121-113-97-102-0-6-135-30-34-20-2-11-0-12-146-148-94-149-57-112-61-114-26-140-119-38-16-128-130-75-106-71-0-17-44-92-64-66-55-110-95-86-43-138-70-126-105-5-103-10-0-91-63-58-98-82-31-35-118-78-77-21-0-129-80-23-13-141-109-147-137-107-72-9-36-0-115-99-14-40-19-145-37-15-45-108-56-68-46-0-144-4-142-123-54-104-74-29-85-59-22-69-24-132-32-62-0-100-3-28-120-25-134-111-87-47-0
230;4863.19;0-128-61-147-19-25-62-3-27-79-114-40-144-55-0-138-132-90-141-71-68-31-36-18-48-34-15-104-85-0-43-86-67-44-39-77-32-94-133-74-11-83-28-4-120-0-135-1-70-102-24-139-84-89-64-97-148-0-60-75-107-98-136-26-123-41-57-81-129-0-146-2-91-54-78-30-50-119-112-105-140-88-66-35-0-115-7-149-80-131-113-116-51-38-69-0-12-142-46-96-82-17-72-87-14-73-33-20-92-56-0-45-109-65-49-101-121-100-93-106-117-22-59-21-125-0-23-110-13-58-37-145-16-103-118-52-126-8-10-0-124-108-53-137-95-127-63-99-150-111-130-29-0-47-143-134-6-76-5-42-9-122-0
230;2779.4;0-62-79-128-3-114-61-27-25-55-40-19-147-144-0-90-15-71-104-34-85-36-31-48-138-132-68-18-141-0-44-4-94-67-133-86-43-28-83-74-39-11-120-32-77-139-0-97-24-135-148-64-89-84-70-1-102-0-136-41-107-123-75-129-81-60-26-98-57-0-146-66-88-91-54-105-30-50-2-35-140-112-119-78-0-38-131-115-116-80-113-7-69-51-149-20-0-82-96-14-46-56-142-87-92-73-33-72-17-12-22-101-0-121-59-100-21-49-117-106-125-45-65-93-109-8-0-23-58-110-13-145-37-52-10-118-16-126-103-99-0-95-111-150-137-63-108-124-130-29-53-127-47-6-0-134-143-42-122-9-76-5-0
240;4824.93;0-5-28-66-111-6-40-147-77-8-60-112-120-16-0-137-47-107-27-118-22-11-34-138-88-87-0-9-56-125-3-59-79-96-83-150-99-74-131-62-71-0-44-72-37-113-24-97-102-130-124-2-126-84-10-13-0-129-7-63-106-73-15-80-52-54-149-75-68-0-20-67-103-4-42-95-14-17-50-128-139-21-115-49-91-1-86-0-51-12-46-144-18-122-65-104-123-127-0-48-134-100-45-38-81-140-39-105-90-43-98-19-116-0-121-30-35-108-93-143-26-109-141-92-33-61-119-31-0-55-136-70-114-25-78-94-64-0-135-58-76-41-82-57-36-89-145-0-117-85-148-133-110-69-146-29-132-142-32-23-101-53-0
240;2692.11;0-147-40-66-111-6-112-60-8-28-120-16-5-77-0-11-34-118-22-138-27-47-87-88-107-137-0-99-96-56-150-125-71-9-74-79-131-59-3-83-62-0-126-2-84-130-10-124-72-44-37-13-24-97-113-102-0-54-75-73-106-15-52-63-149-68-7-80-129-139-0-4-67-95-14-86-1-115-20-128-21-50-49-91-42-17-103-0-12-18-144-65-123-122-104-127-51-46-19-0-134-98-43-140-116-48-81-100-38-105-39-45-90-0-108-109-143-141-92-93-33-30-35-121-31-26-61-119-0-78-70-114-25-55-136-94-64-145-0-135-41-58-57-82-36-89-76-69-23-0-132-133-110-146-148-142-117-29-85-101-53-32-0
250;5000.09;0-87-25-40-73-102-142-23-64-65-106-57-4-71-66-125-0-35-148-107-140-51-118-36-70-52-92-136-19-32-20-130-0-2-18-149-129-28-26-98-43-122-0-147-47-8-14-95-77-109-75-135-120-0-103-81-37-22-58-134-94-44-68-83-119-85-67-5-39-15-0-138-42-126-56-59-30-46-139-38-49-3-1-72-48-0-34-137-145-27-113-121-97-21-124-133-55-0-101-62-123-131-63-132-82-61-105-54-114-117-0-53-45-78-115-76-86-13-11-17-10-33-69-88-0-80-41-24-7-93-12-84-150-143-50-9-74-0-104-108-79-100-110-29-60-146-90-91-99-116-141-96-144-0-89-112-6-127-16-128-31-111-0
250;2657.12;0-102-57-23-25-66-40-64-87-4-142-65-125-73-106-71-0-148-136-19-92-107-52-130-118-20-35-36-70-140-51-32-0-122-129-2-28-26-43-98-18-149-0-77-120-8-14-95-47-109-135-147-75-119-0-83-85-22-81-68-58-134-67-94-44-37-15-39-5-103-0-49-30-72-42-56-139-138-48-1-3-59-126-38-46-0-145-137-124-34-21-121-113-97-133-55-27-0-132-61-114-82-101-131-62-105-117-54-123-63-86-0-69-115-53-11-78-76-10-33-45-88-13-17-9-0-50-74-84-80-7-24-41-93-150-143-12-108-0-90-91-104-79-29-100-116-60-99-96-110-141-146-144-111-0-6-112-31-128-127-16-89-0
260;4899.26;0-143-144-98-4-33-80-93-136-64-0-25-82-7-38-12-39-60-31-115-48-0-147-21-146-95-73-45-67-75-113-103-52-111-131-129-0-5-13-27-148-68-6-40-76-138-126-96-149-66-28-0-108-15-47-104-8-49-117-110-81-61-100-140-142-0-87-34-56-97-35-121-119-94-92-9-44-51-62-134-0-55-139-135-132-20-118-114-69-37-128-0-42-125-41-89-74-90-120-11-36-2-137-91-141-0-85-50-88-99-23-107-57-1-78-71-106-133-130-46-22-26-109-0-112-17-43-59-84-53-63-10-29-54-32-124-18-0-30-70-127-16-116-58-150-19-145-83-3-123-105-24-101-0-102-77-79-72-65-86-14-122-0
260;2768.08;0-80-98-4-143-136-64-93-33-144-0-12-25-7-48-60-82-31-115-39-38-0-113-131-129-21-75-73-45-52-147-146-111-67-95-103-68-0-149-148-40-66-13-96-6-138-27-28-126-76-5-100-0-49-104-117-15-108-142-110-61-140-8-81-47-119-51-0-121-35-34-9-62-44-92-87-94-134-97-56-139-37-0-135-55-132-69-114-20-128-118-90-0-137-141-41-42-91-125-89-74-36-120-2-11-133-0-109-88-107-71-106-130-50-85-22-1-26-99-23-57-46-78-32-0-59-84-29-53-54-10-124-63-17-18-43-112-145-0-150-19-58-24-70-116-3-101-83-127-16-30-105-123-14-0-86-102-77-79-122-72-65-0
270;4909.1;0-90-68-110-96-73-36-46-94-133-60-97-7-77-117-0-29-18-144-107-21-78-103-49-128-80-102-64-0-47-111-57-87-83-104-23-108-27-109-30-0-55-11-6-24-67-26-35-71-43-39-115-84-65-132-138-0-86-17-50-137-66-101-51-14-76-142-4-148-22-48-52-74-123-40-0-85-126-139-92-145-105-12-32-98-42-140-58-134-116-0-135-41-13-121-127-113-81-114-61-91-37-0-44-122-25-136-120-70-63-124-33-100-141-79-0-143-19-89-10-118-20-69-125-150-149-0-54-82-3-15-45-8-28-95-5-93-129-146-0-2-130-106-62-99-9-147-131-16-31-119-112-0-53-88-56-75-72-34-59-1-38-0
270;2872.34;0-77-46-68-133-96-97-7-60-36-117-73-90-94-110-0-103-107-64-144-18-102-80-128-29-21-49-78-0-27-57-23-111-87-109-47-108-30-104-83-71-0-39-65-55-67-6-138-132-24-43-26-115-35-84-11-51-0-22-101-74-50-76-123-52-137-142-4-148-40-66-14-86-48-17-32-0-126-105-85-116-140-98-58-134-42-92-145-139-12-127-0-121-113-114-61-81-13-41-135-91-37-120-70-0-100-79-122-124-33-44-141-136-25-63-10-0-125-89-118-20-69-19-150-143-149-0-8-82-28-3-129-54-15-45-93-95-146-5-0-147-106-9-62-130-16-131-2-119-31-99-112-56-0-88-72-75-34-53-59-1-38-0
280;4893.43;0-24-94-147-71-6-33-5-150-11-110-121-67-144-0-43-130-65-14-113-114-38-120-58-70-49-129-61-63-29-74-142-0-59-103-41-18-31-86-23-97-35-90-0-108-117-46-15-81-82-106-89-3-131-126-0-44-122-25-20-21-146-66-100-54-42-107-0-143-116-109-48-149-123-62-7-26-76-112-0-98-134-55-127-84-60-92-128-104-105-95-87-39-9-0-111-141-68-36-91-148-85-10-13-133-136-12-1-2-0-135-99-50-75-119-51-28-139-30-34-80-0-45-52-101-138-93-47-64-69-140-115-56-37-77-102-32-22-19-0-16-118-79-137-125-73-8-132-83-57-0-145-96-4-17-40-124-78-88-27-72-53-0
280;2498.95;0-121-11-5-71-33-150-94-67-24-6-110-147-144-0-38-49-130-74-29-129-70-120-113-61-114-43-58-14-142-65-63-0-59-35-31-23-97-86-18-41-90-103-0-108-15-106-117-89-126-131-3-82-81-46-0-100-20-21-54-122-107-42-66-25-146-44-0-62-76-123-109-143-149-48-112-7-26-116-92-0-87-55-134-95-98-60-84-128-127-104-105-39-9-0-12-148-141-111-136-13-133-68-1-36-85-2-10-91-0-139-135-99-28-80-51-119-50-34-75-30-0-37-52-45-93-64-19-56-47-102-138-69-140-115-101-22-32-77-0-137-125-73-79-118-16-83-8-57-132-0-27-96-40-88-4-145-17-72-124-53-78-0
290;4854.72;0-121-91-147-100-73-82-32-36-3-86-23-2-0-135-18-136-4-35-6-96-125-0-117-88-17-47-101-128-143-13-39-104-15-64-57-0-103-99-67-124-109-134-137-87-20-80-0-118-14-150-34-10-140-50-59-54-51-95-5-0-84-28-110-113-40-63-56-42-79-94-139-89-38-61-26-0-107-11-27-108-31-123-29-129-119-78-19-144-81-0-85-114-55-44-25-76-72-138-132-22-8-1-70-0-53-111-33-146-24-120-131-37-130-30-9-90-112-141-93-149-0-60-77-133-71-21-41-58-92-102-116-69-98-46-0-126-74-122-43-145-12-142-127-68-48-97-52-115-0-16-49-65-148-66-62-106-105-75-7-45-83-0
290;2797.72;0-73-91-147-86-23-82-3-121-36-2-100-32-4-0-135-136-18-96-6-35-125-47-17-0-143-13-88-64-15-117-39-104-128-101-57-103-124-0-137-87-109-134-67-99-80-20-14-95-0-150-5-10-54-34-50-118-59-140-51-38-0-89-79-84-28-113-26-61-110-94-40-42-63-56-139-0-144-19-107-123-108-78-11-129-29-31-81-27-119-0-44-72-76-85-70-22-1-8-114-132-25-55-138-0-9-30-130-53-131-120-112-24-149-111-141-93-33-90-37-146-46-0-102-69-98-58-133-41-92-71-21-116-60-77-0-12-145-142-52-122-74-127-126-115-48-43-97-68-0-148-66-65-45-106-75-105-49-62-16-83-7-0
300;5084.43;0-17-9-54-14-4-40-103-99-114-72-66-63-26-149-0-10-3-130-107-145-143-148-92-65-27-21-46-93-2-73-67-0-117-139-43-31-127-75-61-86-138-1-34-51-50-78-120-52-22-0-113-124-140-35-68-56-6-64-55-85-18-13-0-38-80-58-147-24-109-119-44-49-60-131-16-0-8-88-53-74-137-45-23-125-33-87-112-0-25-32-128-150-135-118-96-20-41-0-28-123-115-104-108-84-15-126-77-82-110-98-0-69-129-48-121-59-70-116-105-134-97-47-83-0-19-101-141-81-144-7-90-57-100-36-132-11-5-106-71-0-95-12-37-29-62-142-79-122-89-102-111-42-91-0-30-146-133-136-94-39-76-0
300;2468.67;0-26-114-99-14-66-40-149-4-17-63-72-54-9-103-0-145-143-67-148-92-93-65-107-73-10-130-21-2-3-27-46-0-139-138-86-43-61-31-22-120-1-51-127-50-34-75-117-52-78-0-35-85-140-113-6-68-18-55-13-64-124-56-0-44-147-109-58-24-60-80-131-16-49-38-119-0-23-112-8-53-74-125-33-45-88-87-137-0-118-128-20-32-96-25-41-150-135-0-108-15-123-104-84-115-28-82-98-110-77-126-0-47-134-97-69-48-70-116-121-59-83-129-105-0-11-100-36-101-81-7-57-132-141-19-144-106-71-90-5-0-62-29-79-89-122-91-42-111-95-142-37-12-102-133-0-136-94-146-39-30-76-0
310;4963;0-81-50-91-89-49-64-111-1-44-148-126-79-74-140-0-7-76-98-136-52-127-145-10-85-114-30-0-109-97-113-54-12-90-99-61-68-4-27-0-101-135-143-96-45-69-84-78-23-121-93-3-124-0-41-75-32-83-82-149-51-92-72-35-31-2-29-40-0-77-133-123-131-59-16-15-47-106-17-102-120-65-141-38-67-147-0-55-118-142-46-22-70-71-66-53-116-39-73-128-0-42-122-36-43-146-125-88-60-137-14-24-37-110-0-20-21-5-56-103-115-107-58-144-86-119-139-9-57-138-0-108-134-130-80-48-132-6-100-34-11-129-28-0-19-104-105-112-26-95-8-25-94-150-18-0-62-117-87-13-63-33-0
310;2511.84;0-148-111-64-44-91-89-49-74-79-50-126-1-140-81-0-76-10-30-127-85-114-7-98-136-145-52-0-54-90-12-109-4-68-97-99-61-113-27-0-96-23-69-101-3-121-84-78-124-45-93-135-143-0-32-51-82-31-35-83-2-29-75-72-92-40-41-149-0-38-16-131-59-120-77-102-133-67-141-65-106-123-15-147-17-47-0-55-66-142-71-73-39-118-53-128-116-70-22-46-0-36-60-43-24-14-110-146-88-42-137-37-125-122-107-0-144-56-139-58-86-57-138-119-115-20-21-9-5-103-11-0-100-130-34-129-28-80-48-6-132-134-108-105-104-0-8-26-112-25-95-94-19-150-18-0-63-13-87-33-117-62-0
320;5065.97;0-130-3-139-75-94-7-142-15-113-31-98-126-53-95-0-34-146-120-72-32-13-58-40-41-57-1-4-37-66-148-0-50-133-6-89-123-86-144-42-107-77-121-129-0-62-29-52-100-22-131-48-118-88-112-102-85-0-30-93-122-115-61-79-108-70-60-73-55-0-23-24-135-105-117-26-110-134-82-149-46-9-76-63-0-150-16-27-35-67-145-128-36-143-19-17-56-111-14-68-38-0-51-43-147-59-90-116-138-21-45-125-71-106-103-132-87-0-18-119-92-99-101-44-47-83-80-20-0-12-64-25-109-54-84-114-74-69-65-141-28-0-11-91-96-78-104-97-33-81-136-39-0-5-2-124-10-140-8-49-127-137-0
320;2622.47;0-126-75-130-53-3-31-113-7-98-95-94-142-15-139-0-32-1-120-57-58-13-66-41-40-148-4-146-37-72-34-0-144-42-107-123-89-50-129-121-86-133-6-77-102-0-48-112-22-100-131-85-29-118-62-52-88-0-55-61-60-70-115-79-30-122-73-93-108-46-0-82-26-23-24-110-134-135-149-63-117-105-9-76-56-0-145-17-150-19-143-111-67-14-68-27-36-35-128-16-38-0-103-90-147-87-45-125-106-71-21-59-116-43-132-138-51-44-0-92-47-18-99-80-101-20-83-119-0-12-109-141-64-65-54-74-84-28-114-69-25-0-81-97-96-136-91-33-39-104-11-78-0-8-140-2-127-49-10-124-137-5-0
330;4787.54;0-49-29-123-110-90-8-101-134-106-147-111-96-138-107-100-19-71-67-28-21-0-12-119-148-46-131-51-10-102-54-34-6-36-112-0-97-17-59-140-52-144-116-82-88-127-93-103-0-80-78-135-68-66-141-117-73-20-0-38-27-57-1-23-86-143-41-47-120-62-84-16-0-122-136-98-114-133-44-95-145-32-76-0-61-142-31-22-126-105-75-65-137-150-56-15-18-128-149-11-0-55-58-7-43-113-79-99-26-25-81-92-35-0-9-45-146-104-13-42-139-109-108-5-33-0-63-53-74-50-83-129-69-60-37-87-89-85-130-14-0-132-2-94-24-118-72-70-3-77-121-40-124-0-115-64-125-39-4-91-30-48-0
330;2617.26;0-110-134-96-67-111-19-147-107-106-123-71-90-49-21-29-101-28-8-138-100-0-12-148-10-54-34-36-131-51-119-112-6-102-46-127-0-59-116-82-140-97-88-93-52-17-144-103-78-0-20-80-68-135-66-141-73-117-0-47-143-41-86-23-57-27-1-120-84-16-62-38-0-32-114-98-133-95-136-145-44-122-76-56-0-18-149-142-150-137-65-15-75-105-128-31-61-22-126-11-92-0-55-25-58-43-99-7-26-113-35-79-81-0-139-146-109-13-42-45-33-104-9-5-108-0-89-74-50-130-53-129-83-85-60-69-14-87-37-63-0-124-72-40-94-132-24-70-121-3-2-118-77-0-30-39-125-91-64-4-48-115-0
340;4810.33;0-71-47-120-54-20-3-142-38-150-48-112-17-111-0-55-32-12-22-139-37-84-18-33-61-86-0-27-116-70-6-127-10-35-16-108-123-19-25-0-13-94-2-134-63-36-31-140-149-128-65-81-107-90-0-145-43-5-136-40-42-130-93-126-148-91-96-121-72-15-0-137-67-24-118-52-147-92-66-87-76-119-138-44-51-0-8-83-50-74-95-144-30-1-11-68-109-129-0-28-100-124-58-122-79-69-80-29-105-101-135-45-53-0-89-88-56-77-21-26-97-102-78-141-131-125-106-132-0-104-75-117-39-4-98-110-14-62-73-0-34-60-41-9-46-57-114-82-59-146-64-99-0-23-7-113-49-103-133-143-85-115-0
340;2565.42;0-47-17-142-150-111-48-112-120-3-20-54-71-38-0-33-37-12-139-18-55-86-61-22-84-32-0-70-116-35-127-16-10-123-108-19-25-6-27-0-81-140-31-36-128-2-90-107-65-94-13-134-149-63-96-43-0-121-126-130-72-91-15-42-93-40-136-148-145-5-76-0-118-51-119-138-24-67-66-87-147-137-92-44-52-144-0-109-95-68-8-1-83-129-50-74-30-11-0-135-58-69-80-28-101-53-29-79-105-122-124-45-100-0-77-26-97-132-102-56-141-88-125-106-89-21-131-78-0-98-14-110-4-73-117-39-75-104-62-46-146-0-64-41-57-99-114-60-82-59-34-9-0-143-133-23-7-113-115-85-49-103-0
350;4971.16;0-51-141-82-104-27-146-131-126-147-61-145-127-87-0-18-110-40-136-66-117-54-115-3-43-0-39-65-93-124-121-106-120-116-103-34-149-89-11-0-2-99-77-30-112-63-81-73-119-0-13-47-29-101-80-144-24-148-64-92-20-0-109-88-84-113-122-125-26-132-98-137-0-52-97-17-128-129-100-42-1-33-37-83-9-72-107-10-45-0-32-57-49-22-7-102-139-135-68-123-78-41-0-133-31-5-4-67-134-35-16-90-56-140-105-143-53-50-62-96-79-23-0-86-36-111-150-70-8-15-69-55-25-94-59-130-0-38-142-19-71-95-91-108-28-85-21-114-12-14-48-138-58-0-75-46-6-44-74-60-118-76-0
350;2769.37;0-51-27-61-82-131-127-126-104-147-87-141-146-145-3-0-115-43-110-18-66-136-40-117-54-120-0-116-121-11-34-39-89-106-124-65-93-149-103-77-0-99-112-81-119-2-30-73-63-92-0-64-13-148-144-47-24-80-101-20-29-132-0-98-26-113-84-122-125-137-88-109-10-0-33-72-45-52-37-17-107-42-97-1-100-83-128-129-9-0-78-49-123-41-135-139-68-57-7-102-22-32-0-5-90-105-50-62-16-53-79-35-31-140-23-96-133-134-67-143-4-56-0-15-150-94-111-55-25-86-69-8-70-36-59-130-0-12-142-19-95-58-14-138-48-114-28-85-21-38-71-91-108-0-60-6-46-44-75-74-118-76-0
360;4913.94;0-121-86-95-133-69-120-97-31-21-41-150-43-72-83-0-109-148-93-55-101-16-64-54-115-119-74-110-45-129-0-10-145-1-34-59-36-77-23-53-135-40-75-141-76-0-39-124-92-70-113-82-94-26-149-67-63-14-44-47-0-108-84-50-107-17-65-126-102-91-68-114-38-11-18-134-0-78-19-146-51-13-98-35-81-147-24-88-0-25-73-49-5-125-37-103-33-90-132-57-46-0-12-136-6-32-89-140-142-122-60-30-0-117-29-99-56-58-87-4-22-105-20-96-138-130-62-27-111-0-28-137-61-123-144-52-143-116-139-131-0-104-48-15-7-127-80-112-8-79-3-66-42-0-85-2-100-128-118-9-71-106-0
360;2572.14;0-72-21-83-121-31-69-43-86-97-95-41-150-133-120-0-110-55-109-148-64-93-45-54-74-16-129-115-101-119-0-145-135-141-40-23-1-59-36-53-34-75-10-76-77-0-70-82-113-26-14-67-94-92-44-124-39-63-149-47-0-11-126-84-50-38-108-91-65-107-17-134-18-68-114-102-0-78-35-51-81-98-24-13-88-19-147-146-0-103-5-49-73-125-33-90-37-25-132-57-46-0-32-140-60-6-136-142-12-122-89-30-0-62-117-105-130-29-20-22-27-138-99-96-58-111-87-4-56-123-0-52-137-143-144-139-61-28-116-131-48-0-112-7-8-80-3-127-79-104-15-42-66-100-0-2-85-128-118-9-106-71-0
370;4839.63;0-99-136-88-43-109-53-116-128-27-57-11-0-75-54-60-51-112-100-84-110-122-13-35-146-141-7-0-8-107-18-140-83-3-92-85-36-41-98-148-0-5-66-9-127-29-103-108-132-65-145-58-55-1-96-50-0-25-6-19-77-40-49-105-22-119-106-76-139-144-46-0-63-80-121-133-28-70-78-45-33-52-124-117-38-0-95-48-67-37-142-90-30-94-21-129-2-131-0-12-147-26-120-130-125-47-64-74-39-134-114-115-0-73-93-79-16-143-20-113-62-97-34-0-123-118-24-10-31-101-17-15-138-87-59-72-81-150-0-135-137-56-42-14-4-68-91-82-61-69-111-0-32-71-86-23-149-44-102-104-126-89-0
370;2634;0-109-88-136-43-99-57-27-116-128-53-11-0-146-141-13-110-7-112-60-51-100-35-84-75-54-122-0-83-85-36-3-140-8-98-18-148-41-92-107-0-132-96-58-55-66-65-145-108-103-5-9-50-127-29-1-0-46-77-119-22-6-25-40-19-144-139-106-105-49-76-78-0-38-121-70-28-80-133-63-52-45-33-117-124-90-0-30-21-129-131-2-48-95-67-94-142-37-12-0-47-134-64-147-125-39-74-130-115-114-26-120-143-93-0-73-34-79-20-113-97-16-62-24-138-0-81-31-101-59-118-10-123-72-15-150-87-17-91-0-137-42-135-111-4-56-68-14-69-61-82-102-0-86-23-32-126-104-89-71-44-149-0
380;4913.52;0-63-14-112-2-36-16-103-59-53-70-146-132-0-121-60-62-145-97-81-87-99-90-73-0-37-12-83-46-111-41-42-100-85-120-135-107-65-51-0-148-18-17-130-127-15-128-75-118-39-82-57-134-91-71-0-125-68-64-76-139-105-10-29-131-117-79-23-55-0-50-47-38-27-77-69-95-84-104-61-92-20-0-28-74-137-66-126-31-143-6-80-8-94-86-0-13-113-110-9-122-49-119-33-78-150-35-34-0-149-19-52-142-58-4-24-48-89-138-140-1-11-40-108-72-32-0-44-67-133-114-96-102-115-43-101-144-141-54-93-116-30-21-0-22-136-88-45-109-123-56-3-5-98-0-7-147-106-26-25-129-124-0
380;2617.88;0-16-53-2-59-36-70-112-132-14-146-63-103-0-62-73-90-145-87-97-99-60-121-81-0-37-107-65-42-41-111-135-12-46-120-85-83-100-51-0-71-15-91-39-75-130-118-127-128-82-57-18-134-148-17-0-76-10-125-117-105-79-29-131-23-68-55-64-139-0-47-92-95-69-61-27-77-20-84-50-104-38-0-137-94-66-143-6-86-8-31-28-80-126-74-110-0-13-150-33-122-49-9-34-35-113-119-78-0-108-89-72-52-142-4-149-19-40-58-24-138-48-140-1-32-11-0-54-30-21-101-115-116-114-43-96-67-141-93-44-144-133-102-0-5-123-45-88-136-109-56-98-22-3-106-124-0-147-25-7-26-129-0
390;4943.54;0-124-141-90-147-42-53-109-21-146-52-62-30-56-87-13-61-110-0-33-118-6-57-24-1-126-102-80-10-94-74-101-66-0-85-99-113-133-55-138-105-71-36-54-49-15-91-51-5-0-125-116-117-28-106-93-65-75-32-112-67-81-27-4-0-20-8-111-84-11-76-120-46-144-72-89-0-23-48-38-82-140-92-145-95-31-29-50-79-37-35-103-17-0-60-70-135-16-130-123-68-26-73-43-96-45-104-0-63-9-127-97-98-40-139-58-115-39-0-136-131-137-47-69-108-25-132-114-0-119-129-150-7-78-142-59-86-88-2-149-100-22-77-0-122-121-128-3-134-107-44-143-148-18-12-0-41-34-64-83-14-19-0
390;2758.63;0-62-53-21-30-124-90-52-42-141-13-61-110-87-147-109-146-56-0-102-6-24-57-1-80-101-126-118-74-10-33-94-66-0-51-138-55-133-99-113-36-85-105-54-91-15-71-49-5-0-75-117-106-125-65-93-4-67-112-116-28-81-27-32-46-0-11-76-72-89-84-20-120-8-111-144-0-103-37-17-145-92-95-23-48-140-82-31-35-29-79-50-38-0-135-68-96-43-26-60-70-16-130-104-73-45-123-139-0-98-97-58-40-63-39-9-127-115-47-0-108-137-136-25-132-69-114-131-142-150-0-88-149-86-7-22-59-129-2-100-119-77-78-3-0-121-128-122-107-44-148-143-134-18-12-83-0-34-64-19-41-14-0
400;4995.41;0-4-100-137-103-53-105-116-61-29-64-128-6-97-0-122-93-54-99-42-102-36-74-147-71-66-3-77-0-80-91-13-69-118-1-141-18-131-113-0-132-135-106-145-139-119-125-51-59-142-65-148-108-15-0-43-31-28-2-11-134-112-37-121-12-81-0-117-110-26-30-88-50-124-92-52-58-44-82-62-38-104-0-49-70-123-73-144-63-111-150-133-143-45-0-47-136-35-67-7-24-78-56-34-10-41-0-14-76-39-8-138-140-120-126-90-79-19-86-146-32-25-0-98-17-72-114-9-55-85-115-129-46-107-109-0-149-22-21-84-20-5-96-40-48-95-27-127-83-87-94-0-60-68-33-16-23-57-101-75-89-130-0
400;2619.43;0-103-105-100-53-29-128-116-61-97-6-4-64-137-147-0-66-42-93-71-122-54-74-36-3-99-102-77-0-18-13-141-91-118-131-80-113-69-1-0-59-51-119-132-139-135-148-142-145-15-65-125-106-108-0-12-37-134-43-112-81-31-28-121-2-11-0-82-26-58-110-88-92-44-52-124-117-30-104-50-62-38-0-70-49-73-45-123-63-150-143-111-133-144-0-78-35-34-10-41-136-67-24-7-47-56-32-0-120-140-8-138-86-14-25-19-146-90-76-39-79-126-46-0-98-114-115-85-129-9-72-107-17-109-55-149-0-87-94-40-95-96-48-27-22-83-20-84-21-127-5-0-33-89-75-130-16-101-60-23-57-68-0
410;4954.32;0-63-21-87-80-58-103-14-76-130-6-137-32-40-68-0-47-119-83-98-36-99-69-11-104-28-50-0-114-61-97-148-73-38-149-118-17-135-75-0-116-128-4-15-3-95-65-138-44-89-144-71-37-0-64-143-49-8-7-82-13-120-86-108-123-126-0-30-34-105-70-115-23-134-94-92-16-59-22-19-26-84-46-0-5-96-20-31-125-133-67-122-78-93-54-60-0-12-66-85-9-102-10-41-88-91-62-100-39-33-0-127-29-101-109-81-42-110-24-145-147-72-27-121-0-53-107-25-112-140-111-2-131-113-45-136-0-52-18-139-74-35-142-106-132-77-141-117-90-48-150-0-55-124-56-146-51-1-57-79-129-43-0
