Iteração;Custo;Rota
4300;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4310;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4320;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4330;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4340;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4350;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4360;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4370;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4380;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4390;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4400;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4410;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4420;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4430;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4440;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4450;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4460;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4470;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4480;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4490;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4500;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4510;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4520;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4530;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4540;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4550;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4560;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4570;975.894;0-7-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
4580;965.319;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-35-45-8-30-0-4-6-33-17-0-40-12-26-39-0-9-32-44-3-0-16-49-18-25-24-23-0-43-41-42-1-22-34-0-46-7-2-19-0-14-11-38-0-10-31-0
4590;912.068;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-35-45-4-0-8-2-6-33-0-17-40-12-26-0-39-9-44-32-0-3-16-24-18-25-49-23-0-43-41-42-1-22-34-0-46-7-14-19-0-30-11-38-0-10-31-0
4600;854.669;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-30-2-6-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-22-34-0-46-7-35-19-14-0-11-38-10-0-31-0
4610;854.1;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-30-2-6-33-0-17-40-12-26-0-39-9-32-44-0-3-16-24-18-25-49-23-0-43-41-42-1-22-34-0-46-7-14-19-35-0-11-38-10-0-31-0
4620;854.669;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-30-2-6-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-22-34-0-46-7-35-19-14-0-11-38-10-0-31-0
4630;848.41;0-30-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4640;848.41;0-30-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4650;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4660;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4670;848.41;0-30-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4680;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4690;888.908;0-6-47-48-28-36-0-37-5-20-15-29-13-0-27-8-45-4-0-21-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4700;848.41;0-30-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4710;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4720;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4730;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4740;858.257;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-30-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-6-34-0-46-7-35-19-14-0-11-38-10-0-31-0
4750;864.836;0-4-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-6-0-30-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4760;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4770;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4780;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4790;883.036;0-6-47-48-28-36-0-37-5-20-15-29-13-0-27-8-45-4-0-30-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4800;848.41;0-30-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4810;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4820;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4830;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4840;883.036;0-6-47-48-28-36-0-37-5-20-15-29-13-0-27-8-45-4-0-30-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-21-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4850;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4860;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4870;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4880;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4890;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4900;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4910;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4920;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4930;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4940;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4950;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4960;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4970;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4980;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
4990;839.304;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-6-2-22-33-0-17-40-12-26-0-39-9-44-32-0-3-16-25-18-24-49-23-0-43-41-42-1-30-0-34-46-7-35-19-0-14-11-38-0-10-31-0
