Iteração;Custo;Rota
4600;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4610;925.018;0-27-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-17-0-23-24-50-10-29-20-35-16-9-38-46-6-0-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4620;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4630;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4640;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4650;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4660;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4670;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4680;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4690;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4700;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4710;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4720;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4730;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4740;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4750;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4760;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4770;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4780;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4790;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4800;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4810;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4820;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4830;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4840;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4850;950.605;0-19-12-13-41-40-17-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4860;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4870;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4880;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4890;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4900;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4910;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4920;907.275;0-17-12-13-41-40-19-14-25-0-7-43-48-8-2-21-34-44-0-6-23-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4930;903.705;0-17-12-13-41-40-19-14-25-0-7-23-48-8-2-21-34-44-0-6-43-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4940;903.705;0-17-12-13-41-40-19-14-25-0-7-23-48-8-2-21-34-44-0-6-43-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4950;903.705;0-17-12-13-41-40-19-14-25-0-7-23-48-8-2-21-34-44-0-6-43-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4960;903.705;0-17-12-13-41-40-19-14-25-0-7-23-48-8-2-21-34-44-0-6-43-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4970;903.705;0-17-12-13-41-40-19-14-25-0-7-23-48-8-2-21-34-44-0-6-43-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
4980;942.726;0-19-12-13-41-40-4-14-25-0-7-23-48-8-2-21-34-44-0-6-43-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-17-42-28-3-36-26-32-11-5-0-47-0
4990;903.705;0-17-12-13-41-40-19-14-25-0-7-23-48-8-2-21-34-44-0-6-43-24-50-10-29-20-35-16-9-38-46-0-27-22-31-1-49-30-39-33-45-15-37-0-18-4-42-28-3-36-26-32-11-5-0-47-0
