Iteração;Custo;Rota
200;2783.95;0-46-27-22-99-24-96-58-13-148-142-144-108-49-5-0-102-115-53-117-71-15-65-93-40-18-37-2-51-0-1-48-55-135-137-106-39-150-25-0-14-97-8-3-20-131-50-11-32-101-0-35-128-79-34-30-125-88-146-6-114-60-100-82-0-95-134-66-107-73-89-75-54-123-103-57-7-23-0-132-68-110-4-141-87-145-10-105-104-74-21-85-83-119-78-120-61-43-69-0-112-138-139-67-111-63-44-33-130-126-38-29-36-59-0-80-98-47-41-19-17-122-124-72-45-92-0-64-136-143-147-56-133-113-140-81-77-149-109-0-94-52-91-62-16-118-84-121-116-26-90-76-9-0-127-129-70-28-31-86-42-12-0
210;4897.29;0-85-67-126-92-21-49-47-75-80-18-134-145-65-0-122-140-113-55-51-87-63-17-95-30-52-41-0-12-70-25-123-86-11-62-119-128-71-111-38-130-53-101-0-66-90-29-13-42-35-50-118-108-104-54-0-115-143-135-68-139-142-39-79-10-127-89-0-131-120-88-116-34-28-56-69-72-23-58-6-0-20-146-141-3-16-37-144-61-129-84-114-32-45-0-8-57-107-147-46-94-24-133-136-149-1-82-19-137-0-77-60-112-109-4-15-83-74-5-125-124-150-96-43-0-121-27-31-102-148-106-99-132-78-103-110-9-7-93-36-0-59-44-91-138-97-14-48-100-105-76-40-2-0-81-98-22-26-33-64-117-73-0
210;2786.74;0-126-80-85-21-75-49-65-92-145-67-134-18-47-0-55-87-41-95-113-140-51-30-122-52-17-63-123-71-0-130-53-128-70-101-62-38-11-119-86-25-111-12-35-29-0-118-50-104-54-90-108-42-66-13-139-68-0-143-135-142-10-89-39-79-115-127-72-88-56-0-58-6-23-69-120-28-116-131-34-32-16-0-129-84-20-3-114-61-144-146-141-45-37-147-137-0-107-19-94-136-149-133-24-57-8-82-1-46-77-96-43-0-112-60-83-74-125-124-15-150-109-4-5-103-78-0-27-102-132-99-7-31-121-36-9-106-93-148-110-40-44-91-105-0-76-100-2-59-48-97-14-138-98-26-0-81-22-117-73-33-64-0
220;4905.06;0-89-73-34-104-133-31-142-6-94-132-107-0-80-32-65-70-72-99-27-23-102-61-84-75-53-74-101-0-28-124-122-115-52-62-137-68-119-125-81-113-0-97-131-148-114-93-46-78-130-143-136-149-30-0-49-79-5-69-105-15-8-39-123-108-11-0-135-95-88-24-126-134-66-87-64-25-4-0-59-118-7-22-47-54-9-150-117-19-127-0-50-16-38-106-140-43-55-36-67-85-128-76-45-42-3-144-0-98-77-121-29-116-35-147-71-14-92-145-0-48-141-21-2-139-37-82-146-51-110-13-40-109-0-33-10-41-111-138-20-86-17-12-56-83-1-60-44-91-0-120-63-96-57-103-100-129-26-90-112-58-18-0
220;2776.89;0-133-132-6-31-34-104-89-73-107-94-142-65-0-72-75-74-53-84-101-70-80-61-99-23-102-27-32-68-0-137-52-124-125-122-62-115-28-113-81-119-149-148-0-93-136-143-97-114-46-78-131-130-30-108-15-0-123-39-105-79-49-5-11-8-69-126-24-95-25-0-134-66-88-64-87-135-4-47-150-19-7-22-0-59-127-118-9-117-54-38-76-45-106-50-16-128-0-85-36-3-140-43-67-55-42-144-77-29-35-121-116-0-98-14-145-147-92-71-21-2-51-82-48-0-139-110-13-40-141-109-146-37-83-20-1-60-86-138-0-12-56-111-41-17-44-91-33-10-100-129-120-26-112-57-96-0-58-18-63-90-103-0
230;4943.45;0-150-54-24-68-117-11-88-125-36-114-65-124-123-95-0-139-32-33-31-116-1-22-21-126-2-47-85-0-5-42-110-77-89-34-140-87-136-105-67-16-129-0-132-130-23-62-149-9-73-8-57-100-146-133-27-0-81-61-83-128-29-13-12-51-82-101-14-148-96-58-0-59-143-4-104-121-107-69-90-137-122-147-102-103-0-75-6-97-39-91-10-115-48-109-78-37-74-71-19-0-63-70-127-98-41-18-45-93-145-26-0-138-30-46-55-17-72-92-131-118-43-99-0-64-53-56-80-120-113-44-52-79-50-86-108-15-119-111-20-0-76-38-94-49-141-40-84-3-106-142-60-112-28-7-0-135-134-66-144-35-25-0
230;2653.23;0-123-54-117-125-124-65-88-150-95-24-114-36-11-68-0-139-47-33-21-85-116-31-22-1-32-2-126-0-5-89-105-34-16-129-140-110-67-136-42-87-77-0-100-130-62-9-73-146-149-133-132-57-23-8-27-0-12-148-13-14-58-96-61-82-101-83-128-29-51-81-0-102-69-121-59-104-122-90-107-137-147-143-4-103-0-78-6-97-48-115-74-75-39-10-71-91-19-109-37-0-63-145-45-93-41-18-98-26-70-127-0-131-118-30-72-92-17-55-43-99-138-46-50-0-79-53-20-119-120-80-113-86-111-64-44-15-52-108-56-142-141-0-94-40-106-49-76-38-84-3-28-60-7-112-35-0-25-134-66-135-144-0
240;4960.94;0-104-19-5-74-57-88-44-15-48-78-52-145-101-116-0-76-70-134-137-73-100-60-69-99-131-0-95-149-108-64-65-105-28-62-147-54-10-41-123-37-4-0-94-92-93-81-6-84-23-79-96-36-127-24-144-117-0-148-16-125-102-43-138-89-115-83-17-129-58-21-66-0-139-27-146-42-150-22-25-98-130-30-11-0-82-141-72-9-2-103-49-18-140-109-46-0-3-26-51-34-110-33-126-61-121-77-119-55-8-0-29-85-13-111-120-143-136-40-80-75-97-63-0-38-118-47-14-86-133-59-114-112-71-39-91-32-0-87-56-142-132-135-107-53-106-31-20-113-50-68-12-0-122-7-35-90-1-124-67-45-128-0
240;2920.2;0-78-104-74-101-116-48-57-145-19-88-44-52-15-5-0-100-131-70-60-69-99-134-137-73-76-4-0-149-147-37-65-64-41-95-28-62-105-54-10-123-108-0-144-94-92-93-117-79-84-36-127-81-23-24-96-6-0-83-115-129-21-16-89-125-17-148-66-58-43-138-102-0-146-42-150-25-98-139-27-22-130-30-11-46-140-0-82-2-9-49-72-141-109-18-103-77-0-126-51-119-61-26-8-3-121-34-33-55-110-75-29-85-0-80-120-97-13-136-40-111-143-63-71-0-39-91-47-133-14-86-114-112-59-118-38-32-50-0-53-20-31-113-132-68-135-87-142-107-106-56-12-90-0-45-124-122-128-35-1-7-67-0
250;4974.52;0-60-28-105-29-107-117-78-143-91-65-6-34-72-21-79-0-116-119-36-31-127-93-94-16-13-122-15-147-131-0-134-128-33-64-103-99-109-108-137-55-0-111-37-73-57-27-19-81-62-130-23-66-40-59-0-2-112-17-71-50-26-12-10-124-68-87-14-63-0-88-126-5-148-61-80-74-25-97-106-42-142-133-114-0-100-139-95-52-47-113-146-7-11-69-92-144-0-89-9-56-67-46-140-51-120-54-70-83-123-86-145-58-18-0-3-104-44-48-84-76-24-121-38-136-96-0-135-98-129-32-125-35-118-53-0-82-22-1-43-132-39-149-150-110-45-41-141-75-4-101-77-0-49-30-102-85-138-8-20-90-115-0
250;2662.37;0-143-107-65-91-72-117-105-34-79-21-29-28-60-6-78-0-13-94-93-147-15-122-16-127-131-36-116-31-119-0-103-108-33-137-64-109-55-134-99-128-0-111-66-40-19-37-73-130-59-81-23-57-27-62-0-71-124-10-50-2-26-112-14-68-87-17-63-12-133-0-25-97-114-61-80-126-74-106-42-88-148-142-5-11-0-100-113-7-69-95-92-52-144-146-47-139-123-0-89-54-9-83-70-51-120-140-86-58-67-18-145-56-46-44-0-136-96-24-48-3-121-84-104-76-38-125-0-118-53-129-35-32-98-135-77-0-1-22-101-82-43-132-110-4-149-41-141-150-45-39-75-90-49-0-30-20-85-115-8-138-102-0
260;4895.41;0-15-127-36-115-146-86-43-3-17-41-109-97-92-0-66-138-126-87-42-119-143-61-6-104-117-113-74-147-0-80-59-28-78-29-95-120-50-18-69-5-48-0-134-136-123-31-1-121-44-54-34-30-52-0-135-106-139-79-40-49-100-13-142-64-140-112-125-128-0-37-7-76-45-65-63-8-105-83-35-81-114-101-0-60-103-149-110-98-38-14-25-137-122-57-0-91-116-90-11-21-129-89-133-19-93-88-16-51-0-108-77-67-102-68-96-70-145-12-56-82-72-46-131-141-75-0-124-73-85-10-71-132-107-32-4-47-22-27-9-58-39-0-23-118-130-53-62-33-24-111-94-2-0-150-148-144-99-26-84-55-20-0
260;2739.12;0-97-86-43-3-115-36-127-15-92-41-109-146-17-0-104-117-74-126-119-113-61-138-6-143-66-42-87-147-0-5-78-50-29-59-28-80-120-48-69-95-18-0-1-31-121-34-30-54-123-52-44-136-134-112-140-128-0-79-100-49-106-125-64-40-13-135-142-139-81-0-7-114-8-101-35-83-105-45-65-37-63-76-60-57-0-98-14-25-110-149-137-122-38-103-90-0-89-91-93-88-19-133-51-116-129-21-16-11-46-77-0-131-70-82-102-68-96-67-141-145-56-12-108-72-75-107-124-0-73-39-10-71-9-85-22-32-27-132-58-4-47-62-130-0-118-53-2-23-24-111-94-33-144-148-0-150-55-99-26-20-84-0
270;4999.84;0-20-52-113-92-67-83-12-53-63-44-80-34-0-104-27-108-127-86-141-23-132-26-59-99-133-79-124-100-0-10-111-35-137-120-129-7-61-116-94-102-107-125-0-64-71-118-49-89-76-21-57-105-66-148-0-136-13-18-112-54-110-142-24-3-69-0-8-56-46-82-17-147-65-9-39-97-74-101-55-60-126-0-5-72-22-1-146-123-103-87-31-40-140-48-134-117-32-29-0-2-78-95-33-73-16-68-58-38-96-75-91-42-0-88-130-114-43-85-109-37-41-14-150-47-36-84-128-0-62-25-70-81-11-135-19-143-30-0-15-45-115-121-28-50-139-4-106-131-90-119-77-51-0-144-122-149-6-98-145-138-93-0
270;2776.87;0-63-52-44-92-67-12-113-80-20-83-53-34-0-100-59-127-79-104-124-108-141-133-132-23-86-99-26-27-0-102-7-61-120-116-35-129-10-125-107-137-94-111-0-76-118-21-105-89-49-71-148-64-66-57-54-0-3-112-69-24-110-18-13-136-142-46-126-9-0-39-74-101-82-8-60-97-55-56-147-65-17-32-1-22-0-31-140-48-134-40-87-146-103-5-123-72-117-29-68-58-96-95-0-42-91-33-73-75-16-2-38-78-47-37-0-150-88-41-109-14-43-114-36-85-84-128-130-143-0-135-19-25-81-70-11-62-30-90-106-45-0-15-4-139-77-119-51-28-115-121-131-50-138-6-0-98-149-93-122-145-144-0
280;4935.23;0-74-78-75-136-15-126-101-6-11-69-21-79-114-115-0-54-95-55-120-58-145-12-22-89-139-0-8-70-38-146-37-88-81-42-52-102-125-131-132-0-92-99-127-129-23-40-67-85-90-48-50-72-77-57-112-0-31-63-106-10-149-5-117-97-61-116-13-133-0-91-148-60-71-119-118-25-59-39-73-44-4-0-46-150-19-14-107-144-45-9-138-124-147-122-108-24-0-100-140-143-47-68-96-135-83-93-86-137-27-121-105-0-109-123-141-17-29-34-33-130-51-76-32-35-53-7-113-0-94-28-66-2-20-1-16-80-82-103-142-0-62-43-98-26-84-30-65-110-111-128-41-49-0-18-134-87-64-56-3-104-36-0
280;2723.82;0-6-69-114-115-101-21-79-74-75-126-11-78-15-136-0-89-54-22-120-58-95-55-145-139-12-37-52-0-125-42-88-146-132-102-81-8-70-131-38-90-0-72-92-40-67-99-23-57-48-112-85-129-127-50-77-0-63-149-13-133-97-61-31-116-117-106-10-5-0-25-60-119-59-118-39-73-91-44-148-4-71-0-46-138-24-14-144-108-147-150-19-107-45-124-122-9-0-137-93-135-143-47-68-96-86-27-140-121-83-100-105-0-17-109-141-33-123-76-34-130-53-29-35-113-7-51-32-0-1-80-82-28-20-2-16-103-142-94-66-0-49-30-62-128-84-26-43-98-110-111-41-65-56-87-0-64-134-18-3-36-104-0
290;4895.3;0-6-25-94-111-126-106-55-7-133-65-37-89-0-70-82-83-63-12-150-52-71-35-62-84-85-0-144-113-23-97-38-31-69-67-57-2-61-30-0-51-54-128-107-88-118-16-66-100-148-60-79-132-0-28-102-130-98-14-78-105-50-42-117-49-125-134-0-29-27-26-119-20-112-90-44-24-18-47-75-0-121-116-72-108-19-3-120-127-58-140-32-139-146-77-0-76-115-122-86-123-124-104-21-59-43-137-87-11-93-0-147-129-13-4-96-9-48-103-1-5-101-149-145-91-0-136-109-41-143-131-92-56-22-80-0-81-110-45-141-135-46-95-39-33-10-17-36-114-53-138-142-0-99-15-74-64-40-8-73-68-34-0
290;2717.63;0-106-89-126-7-6-133-25-55-111-94-65-37-0-12-63-150-52-71-62-83-84-35-85-70-82-0-38-30-2-31-113-61-69-97-23-57-67-144-107-0-88-66-148-132-60-51-128-79-54-118-16-100-102-0-28-98-14-134-42-125-117-105-50-130-49-78-0-47-18-24-26-112-27-119-20-29-75-90-44-0-108-72-19-146-139-58-120-140-116-121-3-127-32-77-0-11-104-21-59-115-43-86-87-137-93-124-122-123-76-0-9-129-101-1-48-96-13-149-4-145-147-91-5-103-92-0-41-136-143-109-56-80-22-131-110-95-0-135-141-142-17-45-33-39-10-53-36-114-138-81-46-68-0-99-8-74-34-73-15-64-40-0
300;4968.73;0-51-130-145-56-18-97-150-92-133-123-68-100-115-0-8-98-76-6-87-31-86-121-84-102-118-0-7-89-2-21-26-99-65-23-112-122-0-138-37-129-74-60-116-101-135-9-125-103-120-0-13-25-141-55-4-77-39-127-49-44-110-67-137-0-79-52-48-81-29-17-70-134-47-36-85-140-93-105-78-96-69-72-0-35-3-108-126-64-30-73-136-50-0-41-117-1-111-114-149-83-19-143-61-43-58-109-107-0-14-54-66-42-94-132-146-71-95-106-124-144-27-0-57-148-53-63-91-139-147-11-16-33-128-22-131-88-0-28-46-90-75-10-38-34-142-24-5-12-20-59-0-104-40-82-62-113-45-32-15-119-80-0
300;2695.34;0-68-97-133-18-56-145-150-92-123-130-115-100-51-0-76-118-84-121-31-8-86-98-6-102-87-0-112-23-99-7-26-2-21-89-122-65-0-37-135-138-60-120-116-101-129-74-9-125-103-77-0-127-49-39-44-137-4-141-13-67-25-55-110-0-47-134-96-69-48-81-140-70-36-85-29-79-105-72-52-93-17-78-0-108-136-64-73-30-50-35-3-126-58-43-0-114-61-1-83-117-107-19-41-111-143-109-149-54-0-106-124-71-144-146-42-94-66-95-14-132-27-11-0-16-53-128-131-22-57-139-147-148-88-91-33-63-38-0-20-59-28-24-142-90-10-75-34-5-12-46-40-15-45-0-104-62-80-82-113-119-32-0
310;4969.48;0-118-11-27-85-146-142-68-28-84-88-104-106-148-45-0-25-112-5-39-134-72-92-63-76-81-130-141-107-0-8-7-38-52-65-48-1-6-144-57-129-13-0-99-55-149-116-136-2-100-34-0-26-43-3-113-83-22-33-101-125-150-15-67-95-91-61-123-126-0-32-30-70-128-103-54-59-87-108-23-53-138-96-4-69-60-0-49-12-94-74-122-71-115-139-24-102-105-119-40-42-0-78-143-44-97-41-14-89-124-20-0-73-120-86-110-47-121-117-19-93-18-75-36-21-0-62-109-16-10-37-51-137-66-114-35-50-131-0-98-80-46-31-9-90-29-140-82-56-17-135-58-0-145-127-133-132-147-64-77-111-79-0
310;2680.61;0-142-88-148-146-68-27-28-85-84-11-118-104-106-45-0-81-112-25-134-141-92-107-72-39-130-76-5-63-1-0-48-6-57-7-8-129-38-52-65-13-144-149-0-55-136-99-116-2-100-34-123-0-125-33-91-15-150-67-95-43-61-113-26-22-101-3-83-126-0-103-108-87-4-96-69-23-138-60-70-59-128-53-30-54-32-0-119-115-74-105-49-71-122-42-40-94-24-102-139-12-0-97-14-143-41-44-124-89-20-78-0-19-93-73-117-75-21-36-121-120-86-110-18-47-0-109-66-137-37-10-62-50-16-131-35-114-51-46-0-98-58-135-56-17-90-9-29-80-31-82-140-145-0-147-64-111-133-132-77-127-79-0
320;4990.12;0-38-61-56-53-11-21-75-129-137-60-132-67-39-115-0-42-122-37-29-69-13-119-28-1-147-19-125-87-24-68-0-3-22-72-117-32-142-149-79-88-5-27-121-43-82-0-113-110-65-105-95-31-103-8-55-131-128-62-36-81-0-63-90-49-138-111-123-133-84-108-74-45-70-15-20-0-89-48-23-136-144-130-2-16-143-0-93-66-18-6-124-126-52-139-58-33-9-107-0-25-10-80-92-47-120-83-4-40-96-146-135-59-140-91-0-98-97-35-104-50-86-76-118-94-77-0-51-71-102-101-150-14-141-145-17-148-41-114-85-34-0-112-7-30-116-46-64-109-12-134-26-57-0-99-44-54-78-127-100-73-106-0
320;2835.63;0-11-38-39-75-21-53-129-115-60-61-132-67-137-56-119-0-1-28-29-122-125-37-147-87-42-19-13-24-69-68-0-5-149-142-88-72-117-79-121-3-82-43-22-32-27-0-110-95-55-65-105-128-131-36-31-113-8-81-62-103-0-49-74-84-20-70-138-133-111-63-15-45-123-90-108-0-89-130-16-2-48-23-136-143-144-0-126-9-124-33-52-107-93-66-18-58-6-139-83-0-59-80-120-140-96-25-47-146-4-135-40-92-91-10-94-0-86-97-98-77-35-118-50-104-76-51-0-101-85-34-71-17-145-148-150-141-41-14-114-102-30-0-116-26-7-112-57-134-64-109-12-46-44-0-73-106-54-127-100-99-78-0
330;4922.86;0-112-7-47-98-106-70-99-22-146-33-0-35-91-10-97-143-133-13-145-109-59-49-96-0-48-24-100-102-69-39-121-76-140-23-131-28-77-0-103-130-111-66-86-132-129-53-6-117-127-87-68-0-54-60-92-135-42-139-37-26-34-62-4-0-136-93-16-45-51-119-118-14-43-17-89-0-63-55-11-27-15-65-137-95-81-21-141-90-134-67-0-125-72-115-38-85-116-120-128-71-61-122-19-58-31-114-0-124-2-36-32-30-56-12-64-9-18-78-0-5-83-20-29-50-108-147-80-40-57-110-107-101-46-150-1-52-0-79-84-123-104-148-149-126-94-82-142-44-3-113-74-138-0-144-88-25-73-41-8-75-105-0
330;2626.89;0-22-70-112-7-99-98-47-146-33-106-0-49-91-10-35-59-97-96-133-13-143-109-145-0-76-39-100-131-121-28-140-48-23-69-24-102-77-0-127-53-129-130-117-103-87-66-111-86-132-6-68-60-0-26-139-4-135-42-92-37-54-34-62-17-0-136-93-45-89-118-16-51-119-43-14-0-63-90-15-65-137-141-55-134-67-95-27-81-21-11-0-19-72-125-122-71-38-128-85-115-116-31-114-61-58-120-0-78-32-2-36-9-30-124-64-18-56-12-46-0-57-1-80-101-20-83-29-50-5-52-107-40-150-110-147-108-149-0-142-148-94-44-123-104-74-79-126-84-3-82-113-138-8-0-25-41-88-144-73-75-105-0
340;4684.06;0-63-110-73-129-114-89-123-30-84-44-0-12-17-136-134-133-40-132-143-95-96-51-31-113-0-135-49-28-97-81-126-86-70-36-42-56-142-0-33-54-122-111-69-53-59-145-19-9-72-0-99-87-4-125-91-13-82-85-50-109-146-83-67-0-48-7-76-34-23-32-90-66-45-140-68-0-18-60-11-103-21-79-149-41-52-121-27-0-47-71-64-92-138-141-10-105-148-88-25-46-93-57-101-108-0-2-106-107-118-20-80-75-131-117-127-0-43-55-112-116-1-22-29-137-115-119-78-65-39-124-0-147-94-38-77-150-37-104-102-120-14-8-130-62-0-144-3-74-139-100-26-128-6-58-5-61-15-16-0-98-24-35-0
340;2891.34;0-63-44-123-73-89-30-129-84-114-110-0-12-17-143-40-136-134-133-95-96-132-113-31-51-56-142-42-0-135-86-97-81-28-70-36-126-49-145-111-0-19-72-33-122-54-9-53-59-69-50-83-85-0-82-99-67-13-4-146-109-87-91-125-34-76-0-90-45-66-68-23-7-140-48-32-11-21-79-121-60-27-0-18-149-41-52-103-105-10-71-108-47-148-92-93-88-0-64-141-25-57-138-101-46-107-106-117-75-118-127-131-0-20-80-2-78-39-124-65-137-55-43-0-112-116-115-29-22-1-119-38-62-130-104-37-147-150-0-94-14-8-120-102-77-139-58-6-61-26-3-128-74-16-100-0-5-15-144-24-98-35-0
350;4708.87;0-108-13-93-90-68-41-72-145-75-105-122-130-0-89-18-91-38-25-104-31-6-15-17-44-0-87-141-43-54-29-81-64-62-7-128-116-84-23-107-0-40-123-66-137-49-16-71-117-140-79-99-10-36-0-5-135-67-65-129-127-103-149-76-57-55-0-118-85-92-150-148-50-30-98-143-47-142-0-8-120-53-73-48-126-33-124-113-115-83-74-125-0-121-132-82-14-2-77-52-63-101-133-147-139-0-35-3-27-136-80-4-46-119-112-144-32-51-0-111-58-69-86-19-146-24-1-100-34-70-22-20-106-12-0-96-114-56-9-131-28-26-11-21-61-60-45-138-94-109-134-0-110-37-97-88-102-39-59-78-95-42-0
350;2735.95;0-68-13-41-93-145-108-90-122-72-75-105-130-31-6-0-25-18-17-44-15-91-89-104-38-81-0-23-43-7-116-84-128-29-62-54-107-64-141-87-66-40-0-137-123-71-49-10-117-79-36-140-99-16-129-127-0-76-5-103-65-135-149-55-67-57-30-50-0-118-85-98-47-143-148-150-92-142-124-33-0-125-73-74-53-83-115-113-8-48-120-126-52-147-0-63-139-133-14-132-82-121-101-2-77-0-144-4-136-46-27-112-80-3-35-51-119-32-106-0-34-20-70-22-100-1-69-86-24-58-111-19-146-12-0-11-9-21-131-28-114-61-26-60-138-96-134-94-45-109-56-0-78-59-39-42-88-95-97-102-110-37-0
360;4852.28;0-44-117-73-19-76-100-123-72-131-55-0-116-96-28-53-54-89-84-29-69-144-31-145-0-66-94-68-48-119-17-61-147-95-146-6-137-7-79-0-148-63-36-5-39-30-121-35-129-85-112-107-105-0-135-126-3-139-60-133-87-150-9-4-38-43-57-0-98-67-90-134-42-71-128-80-8-106-92-74-23-120-88-125-0-25-97-140-20-83-75-56-82-15-65-101-32-111-77-0-130-45-104-24-50-13-46-124-34-99-127-59-132-0-58-142-47-12-103-122-37-115-143-141-91-64-40-0-11-93-108-78-118-102-52-70-22-18-26-62-0-2-10-27-33-49-1-114-14-16-41-149-113-21-0-109-86-51-81-136-110-138-0
360;2671.74;0-100-131-76-117-73-72-123-44-19-55-0-54-89-53-29-84-116-28-31-69-96-145-144-0-17-137-147-146-94-66-95-68-6-7-61-48-119-79-0-112-121-36-85-35-129-30-105-39-107-148-63-5-139-0-4-87-150-135-133-57-43-60-3-126-9-38-120-80-0-8-23-98-134-67-88-42-92-125-106-74-128-71-90-75-15-65-56-0-111-25-97-140-82-101-20-83-32-77-45-124-0-104-34-50-130-127-59-99-24-132-13-46-115-0-58-40-64-141-143-142-37-91-122-103-12-47-78-0-11-22-26-70-118-62-108-52-93-18-102-149-0-41-14-114-113-27-1-2-16-21-10-33-49-110-0-109-136-86-138-81-51-0
370;4877.32;0-23-105-16-72-65-14-7-85-118-66-129-111-0-92-99-22-141-109-112-26-145-57-43-95-148-119-74-11-10-0-50-133-110-149-97-69-107-135-58-136-0-98-147-45-54-30-139-114-143-5-126-59-36-0-103-132-83-19-138-8-24-63-60-55-124-128-71-90-0-82-106-122-52-108-89-15-56-28-70-130-44-113-91-127-0-38-35-27-51-46-96-94-100-75-33-123-61-3-120-32-76-0-115-17-37-68-64-131-31-142-140-125-78-1-67-49-48-53-0-13-77-86-42-146-144-150-34-121-62-84-0-6-2-79-101-20-41-116-117-21-104-0-25-12-39-73-137-88-102-4-9-93-0-18-134-87-29-47-81-40-80-0
370;2689.96;0-7-23-14-111-66-65-72-105-118-129-85-16-0-119-22-26-99-43-112-57-95-141-92-148-109-145-10-74-11-0-69-97-58-133-110-149-135-136-107-50-0-98-114-36-59-126-5-30-54-45-147-143-139-0-128-83-8-60-138-24-132-55-19-63-124-71-90-103-0-122-89-106-91-15-52-44-108-56-113-82-28-70-127-130-0-32-27-46-94-96-61-120-3-35-100-51-38-75-33-123-76-0-1-48-140-31-115-131-53-78-49-125-37-17-142-64-67-68-0-144-146-150-42-13-86-121-84-34-62-77-0-2-101-116-20-79-21-104-117-41-6-0-102-25-88-93-4-12-137-73-39-9-87-40-134-0-18-47-81-80-29-0
380;4881.97;0-10-129-64-111-130-30-62-12-116-81-0-3-127-37-143-65-102-146-4-121-113-40-125-66-17-2-0-137-7-128-140-107-48-21-106-69-68-26-1-82-8-23-75-0-59-115-50-42-79-22-97-126-25-55-80-36-0-18-61-148-87-72-5-108-95-147-139-14-46-0-101-86-44-144-94-20-32-105-60-99-15-100-0-131-103-83-47-29-84-124-45-96-19-117-41-16-91-0-89-73-88-58-104-98-56-71-70-57-145-67-120-0-133-150-34-110-114-33-122-142-11-31-43-132-112-119-0-74-35-85-54-27-138-49-78-135-76-149-92-90-0-136-134-51-39-24-28-38-93-13-141-77-9-123-63-0-118-109-52-6-53-0
380;2577.23;0-12-111-64-10-30-62-130-129-116-81-37-17-0-146-4-143-66-40-65-125-127-2-3-121-113-102-68-0-48-23-69-7-26-140-82-8-1-128-21-75-106-107-137-0-126-50-79-36-115-59-22-80-97-25-55-42-0-5-108-72-147-87-148-95-14-61-18-139-46-0-86-99-60-32-100-101-20-105-15-44-94-144-0-47-96-41-19-45-91-124-117-29-84-131-83-16-103-0-71-73-89-104-70-120-57-98-58-67-88-145-56-142-0-150-110-133-132-43-114-31-112-119-11-34-122-33-0-90-92-135-149-27-138-85-35-74-54-49-76-78-123-0-39-9-38-51-28-77-24-134-13-136-141-93-63-52-0-109-6-53-118-0
390;4891.44;0-104-133-145-2-28-132-88-143-35-56-124-129-0-90-84-98-112-92-31-36-120-7-111-148-131-59-21-0-146-87-79-38-142-78-52-122-149-68-43-96-4-48-86-10-25-0-116-23-80-8-13-27-46-49-40-72-0-18-58-47-14-44-109-11-62-0-41-57-19-117-34-118-138-85-22-9-107-100-45-0-12-63-69-123-81-70-30-66-26-150-108-0-139-65-93-17-82-94-71-134-95-136-130-127-101-15-103-74-0-114-24-115-60-137-3-89-99-77-141-54-0-64-147-144-1-42-33-5-32-76-97-106-0-125-113-53-119-51-73-20-61-6-55-128-29-121-102-0-91-39-50-140-105-75-67-37-110-16-135-126-83-0
390;2823.71;0-2-28-35-129-104-124-88-143-145-56-133-132-0-111-148-92-90-21-84-36-59-131-120-31-112-7-98-0-78-38-79-10-122-52-87-142-146-149-4-25-96-86-43-48-68-46-0-27-80-116-8-23-13-40-72-49-44-0-109-47-18-58-14-11-62-57-138-22-85-0-100-118-9-34-117-45-107-19-41-81-70-0-26-69-66-150-123-30-108-63-12-103-130-74-127-0-101-82-95-134-136-94-93-65-15-71-17-139-77-3-0-115-60-114-99-24-141-137-89-54-5-0-33-106-76-32-1-97-64-42-147-144-119-51-61-0-113-121-20-128-29-53-73-125-55-6-102-110-67-0-135-37-91-39-75-105-50-16-83-140-126-0
400;4918.33;0-28-84-131-141-108-121-31-90-109-72-27-43-0-5-39-9-127-99-66-136-21-133-110-50-52-124-0-129-63-45-60-94-23-144-147-59-53-30-0-8-88-96-95-65-76-91-89-119-113-139-126-107-81-0-14-140-100-55-87-142-32-1-83-36-92-98-69-0-118-24-143-93-12-85-70-2-57-104-16-0-3-106-128-18-62-10-25-114-145-105-40-41-0-135-101-122-46-79-33-117-137-64-77-0-103-125-86-11-130-102-78-15-47-6-42-44-58-49-0-68-115-38-82-19-134-34-4-67-112-22-116-37-0-7-74-29-56-138-73-111-51-80-149-148-123-71-54-35-0-132-48-26-13-150-61-97-75-20-146-120-17-0
400;2829.66;0-108-90-72-141-109-27-43-31-28-121-84-131-0-99-133-110-136-66-52-124-39-21-127-50-9-5-0-63-144-147-94-45-30-53-129-59-60-23-0-76-89-91-107-65-88-95-96-113-8-81-119-126-139-92-0-87-142-55-14-98-69-140-36-83-100-1-32-57-24-70-85-0-2-16-118-104-93-143-12-10-106-105-62-128-0-3-114-25-18-41-40-145-135-0-64-137-122-33-117-79-101-77-46-102-6-86-58-0-47-42-44-15-125-49-130-11-78-103-38-34-0-22-115-116-82-112-68-134-67-19-4-37-54-73-123-0-71-148-111-149-56-138-7-80-35-29-74-51-120-20-75-17-146-0-150-13-97-61-26-48-132-0
