Iteração;Custo;Rota
2290;1301.45;0-40-43-2-25-46-5-0-19-38-10-35-11-48-39-0-36-7-32-8-26-34-4-0-27-1-15-37-47-20-14-13-0-45-44-29-21-16-9-0-31-17-23-28-41-42-22-33-0-30-6-12-49-18-24-3-0
2290;944.679;0-46-5-2-43-25-40-0-48-19-35-11-38-10-39-0-32-26-7-8-34-36-4-0-1-47-37-20-15-27-13-14-0-45-29-21-16-44-9-0-31-17-33-23-41-42-22-28-0-30-6-3-49-24-18-12-0
2300;1437.18;0-8-40-31-23-43-39-12-0-4-10-26-33-14-0-30-7-35-28-11-46-0-9-21-27-20-2-37-0-34-13-19-29-25-48-6-15-5-0-22-47-38-36-45-32-24-0-42-1-41-17-18-16-49-44-3-0
2300;998.644;0-8-12-31-39-40-23-43-0-33-4-14-10-26-0-28-30-46-35-11-7-0-9-2-21-37-20-27-25-0-6-48-29-5-15-13-19-34-45-0-47-36-22-24-32-38-17-0-3-44-18-49-41-42-1-16-0
2310;1296.68;0-17-32-9-4-33-39-0-40-31-10-8-34-14-0-36-30-35-19-26-46-43-24-0-27-47-15-37-28-25-12-29-0-45-2-38-21-6-16-0-20-48-49-7-41-42-22-1-0-11-13-5-23-18-44-3-0
2310;1023.3;0-4-33-17-32-9-39-0-40-31-10-14-8-34-0-26-46-35-19-36-30-43-24-0-12-25-28-47-37-15-29-27-0-38-16-6-2-21-45-0-7-20-48-22-42-41-1-49-0-11-13-5-23-18-44-3-0
2320;1433.94;0-30-37-22-25-4-26-5-43-0-10-38-33-28-48-35-29-0-7-15-12-8-34-27-13-39-2-0-3-32-40-9-42-21-0-14-20-36-45-11-17-23-0-1-41-49-47-19-6-46-16-18-0-24-44-31-0
2320;1055.75;0-26-25-43-22-37-5-30-4-0-35-38-10-33-28-48-29-0-12-39-7-8-13-15-27-34-2-0-40-9-32-3-42-21-0-45-36-20-14-11-17-23-0-46-19-47-6-1-41-16-49-18-0-44-24-31-0
2330;1368.17;0-23-38-37-46-20-36-30-0-14-31-18-3-27-4-0-9-19-8-34-26-35-39-49-13-0-11-21-44-10-25-15-7-0-40-17-32-47-22-16-0-5-29-6-48-2-24-0-33-1-28-41-43-42-12-0-45-0
2330;1134.39;0-38-46-20-37-36-30-23-3-0-18-31-14-27-4-49-9-0-39-26-8-35-19-13-34-44-25-0-10-11-7-15-21-17-0-40-32-16-22-47-29-5-0-48-2-6-24-28-42-41-0-43-1-33-12-45-0
2340;1340.22;0-3-22-4-25-40-39-12-0-14-11-38-42-47-31-0-7-35-19-8-46-5-45-27-15-0-20-44-24-26-36-23-37-2-0-18-10-17-34-30-21-48-0-41-13-28-1-43-32-6-0-9-49-16-33-29-0
2340;986.83;0-4-22-3-40-25-39-12-0-47-42-31-38-11-14-0-7-35-19-8-46-27-15-5-45-0-26-44-24-23-2-36-37-20-0-17-18-10-34-48-21-30-0-13-28-1-43-41-32-6-0-9-49-16-33-29-0
2350;1252;0-44-23-9-40-33-39-3-0-31-10-38-11-14-0-26-7-18-19-8-46-34-29-0-2-30-1-47-5-15-13-41-0-12-32-21-4-36-45-0-48-17-27-43-49-42-28-25-35-0-6-37-20-24-16-22-0
2350;1003.83;0-33-23-3-44-9-39-40-0-31-10-38-11-14-0-18-26-7-19-8-46-34-29-13-0-15-5-47-30-2-1-41-12-0-32-21-36-45-4-35-27-0-48-28-42-43-49-25-17-20-0-37-22-24-16-6-0
2360;1272.91;0-22-9-16-26-32-41-12-0-27-10-31-33-25-39-7-0-11-24-38-35-8-40-0-46-14-45-4-6-0-2-13-15-20-36-47-34-48-0-29-30-3-21-5-37-1-17-0-28-43-42-49-23-19-44-18-0
2360;903.349;0-22-41-16-32-9-12-26-0-27-7-10-31-25-39-33-0-8-35-11-38-40-24-0-14-46-45-4-6-34-0-13-15-20-36-47-48-2-29-0-5-37-21-30-1-3-17-19-0-28-42-43-23-49-18-44-0
2370;1347.48;0-45-32-23-8-9-39-12-0-31-10-38-11-14-0-25-40-35-48-19-21-7-0-4-33-44-2-24-26-0-27-49-29-46-17-28-47-36-0-20-15-13-42-43-5-6-22-1-0-30-34-16-41-37-3-18-0
2370;911.352;0-8-45-23-32-9-39-12-0-31-10-38-11-14-0-21-48-19-35-7-25-40-0-4-2-33-24-44-26-0-17-49-28-36-47-29-27-46-0-6-1-43-42-22-5-20-15-13-0-34-37-30-41-16-18-3-0
2380;1264.01;0-41-39-27-17-40-36-25-12-0-31-10-15-14-26-7-35-19-0-8-46-34-4-29-45-47-0-20-37-5-30-22-32-13-0-28-21-49-48-2-33-23-0-43-1-42-38-9-16-6-0-11-18-24-44-3-0
2380;925.178;0-27-36-41-25-39-12-40-17-0-26-31-10-7-35-14-19-15-0-4-47-29-45-8-46-34-0-32-22-30-5-37-20-13-0-2-48-21-28-23-49-33-0-38-9-16-43-42-1-6-0-11-18-24-44-3-0
2390;1402.26;0-46-13-25-23-16-34-5-31-0-10-38-11-2-32-0-17-27-14-19-35-18-12-15-49-22-0-28-47-36-45-4-29-37-0-1-21-39-20-30-3-26-7-0-48-42-41-9-6-33-8-0-24-44-40-43-0
2390;999.131;0-5-13-34-46-31-25-23-16-0-2-32-10-38-11-0-27-15-19-14-35-12-17-18-49-22-0-4-45-29-37-36-47-28-0-30-20-21-1-3-39-7-26-0-6-33-41-42-48-8-9-0-40-44-24-43-0
2400;1216.23;0-34-3-18-44-31-25-12-16-0-10-39-23-9-38-7-15-0-14-19-20-8-11-46-0-13-45-4-6-27-21-48-0-35-2-24-47-17-29-30-36-0-5-28-41-42-22-43-1-0-33-40-32-49-37-26-0
2400;904.72;0-34-12-31-25-18-44-3-16-23-0-9-39-10-38-7-15-20-0-8-19-14-11-46-6-0-21-48-45-13-27-4-17-0-24-2-30-47-36-29-35-5-0-28-22-42-41-43-1-37-33-49-0-32-40-26-0
2410;1000.63;0-40-7-18-39-9-32-12-0-31-10-38-16-14-25-0-26-19-27-17-46-34-48-0-11-13-15-37-47-36-5-8-0-45-30-28-20-4-35-0-21-29-2-43-41-42-22-1-0-33-6-23-49-24-44-3-0
2410;787.152;0-7-12-39-9-18-32-40-0-14-38-10-31-25-16-0-17-26-34-46-19-27-48-0-5-47-36-37-15-13-8-11-0-4-30-28-20-45-35-29-0-21-22-42-41-43-1-2-6-0-33-23-49-24-44-3-0
2420;1326.76;0-45-35-18-29-40-38-25-0-46-6-1-39-17-43-0-11-10-34-8-31-26-0-21-36-13-15-37-47-19-2-22-0-14-7-28-49-9-20-0-5-48-4-27-41-42-32-0-30-33-12-16-23-24-44-3-0
2420;1049.24;0-45-29-35-38-25-18-40-0-46-39-17-43-1-6-34-0-8-11-31-10-26-19-13-0-15-37-36-47-21-22-2-28-0-20-14-7-9-49-4-27-0-5-48-42-41-32-30-33-23-0-24-16-3-44-12-0
2430;1428.47;0-18-32-12-17-9-39-37-0-2-23-44-13-41-26-38-46-0-34-40-7-4-27-6-35-0-21-10-47-48-24-5-0-45-29-28-20-36-15-49-30-25-0-43-16-42-22-1-33-31-19-0-14-11-8-3-0
2430;1001.23;0-12-39-9-18-32-17-37-0-46-13-2-41-23-44-38-26-0-6-40-7-35-34-27-4-0-10-24-21-47-5-48-0-30-45-29-15-20-36-28-49-25-0-33-1-22-42-43-16-31-19-0-8-14-11-3-0
2440;1483.82;0-45-22-34-25-3-39-12-31-0-32-38-9-10-26-7-49-0-19-8-46-4-1-27-13-0-5-17-14-48-21-0-11-28-2-6-29-37-0-20-33-15-23-24-36-42-47-43-0-30-35-44-41-40-16-18-0
2440;999.937;0-34-45-22-3-25-31-39-12-0-26-7-38-10-9-32-49-0-1-4-27-13-19-8-46-0-17-14-5-21-48-6-0-2-28-37-29-11-15-20-0-36-47-42-43-23-24-33-30-0-41-16-18-44-40-35-0
2450;1307.05;0-33-32-18-25-31-13-12-0-17-10-38-11-14-0-26-7-37-39-8-9-34-0-4-40-22-48-1-47-23-0-20-19-45-2-28-36-0-21-27-29-30-41-43-35-42-0-5-46-15-6-16-49-24-44-0-3-0
2450;904.173;0-13-33-32-18-25-31-12-0-17-10-38-11-14-0-26-9-39-7-8-34-37-0-40-23-1-22-47-48-4-0-2-28-36-20-45-19-35-0-27-29-30-21-42-41-43-0-46-15-5-6-16-49-24-44-0-3-0
2460;1223.31;0-27-25-28-30-20-15-13-31-0-8-38-11-10-26-7-35-0-19-42-46-34-4-2-0-9-17-5-44-6-49-40-0-45-29-21-41-23-16-18-39-12-0-1-22-47-3-32-24-43-0-33-14-37-36-48-0
2460;987.739;0-27-13-15-20-28-30-25-31-0-26-10-38-11-35-8-7-0-46-19-34-4-2-42-5-0-6-49-44-9-40-17-45-0-29-21-41-23-16-18-39-12-47-0-22-1-43-24-3-32-33-0-48-36-37-14-0
2470;1369.3;0-9-39-17-25-37-1-22-31-0-10-20-40-11-26-0-43-7-35-19-13-34-4-2-0-5-47-27-38-15-46-44-0-45-29-16-36-24-32-49-18-0-14-48-30-42-41-23-12-6-0-8-28-21-33-3-0
2470;1008.16;0-37-22-1-25-31-39-9-17-0-20-11-10-40-26-0-4-34-7-35-19-13-2-43-0-47-5-15-27-46-38-44-0-45-29-36-16-49-24-18-32-0-12-14-48-30-42-41-23-6-0-8-21-28-33-3-0
2480;1227.33;0-26-49-23-25-9-39-12-31-0-10-38-11-44-16-43-0-35-29-32-7-15-27-5-45-8-0-48-47-37-18-36-19-2-34-0-21-14-20-4-17-0-40-13-41-42-22-1-33-6-0-46-30-28-24-3-0
2480;943.927;0-26-12-39-9-31-25-49-23-0-11-38-10-44-16-43-0-32-7-35-8-27-15-5-29-45-0-34-19-37-36-47-48-2-18-0-4-21-20-14-17-13-0-6-33-1-22-42-41-40-0-46-30-28-24-3-0
2490;1313.84;0-6-43-5-30-15-39-12-31-0-10-38-11-9-26-7-0-35-19-8-1-34-3-27-13-36-37-0-32-48-17-18-44-20-46-0-21-28-2-16-4-23-0-14-41-42-22-45-33-40-0-25-49-24-47-29-0
2490;966.337;0-15-5-30-43-6-39-31-12-0-26-7-11-38-10-9-0-3-1-36-37-27-13-19-35-8-34-0-17-32-18-44-48-20-46-0-4-2-21-28-23-16-0-14-45-22-42-41-33-40-0-25-24-49-47-29-0
2500;1383.97;0-25-30-16-41-32-13-39-20-0-14-11-38-10-26-0-7-40-44-46-17-35-0-4-15-5-18-8-21-47-0-48-28-2-29-27-36-34-0-19-37-12-33-1-9-42-43-0-3-22-23-24-49-45-31-6-0
2500;989.515;0-39-25-32-16-41-20-13-30-0-14-11-38-10-26-0-17-44-40-7-35-46-18-0-8-15-5-47-21-4-2-0-28-36-48-29-27-34-12-0-9-33-1-43-42-37-19-0-31-3-24-49-23-22-6-45-0
2510;1237.87;0-20-33-32-25-23-7-39-0-9-5-38-11-14-0-26-46-35-8-19-4-17-0-10-27-13-40-12-6-48-0-47-29-45-2-30-28-36-0-16-31-21-1-43-42-41-22-0-18-15-34-37-49-24-44-3-0
2510;869.408;0-7-39-25-32-23-33-20-5-0-14-11-38-9-0-4-46-8-19-35-26-17-0-6-48-27-13-10-12-40-0-45-29-47-36-28-2-30-0-31-16-1-43-41-42-22-21-0-34-15-37-49-24-18-44-3-0
2520;1330.31;0-41-13-18-25-9-23-40-7-0-31-33-29-14-26-38-35-0-32-8-19-34-4-16-6-0-47-20-15-37-42-10-45-22-36-0-21-48-27-30-17-39-2-0-11-5-46-1-43-28-0-12-49-24-44-3-0
2520;951.179;0-40-9-25-18-23-41-13-7-0-26-31-38-14-35-29-33-0-4-34-8-19-32-16-6-0-10-42-22-47-36-37-20-15-45-0-39-17-2-30-21-48-27-0-11-46-5-28-43-1-0-12-44-24-49-3-0
2530;1373.43;0-8-32-26-15-40-39-12-0-31-10-7-45-14-25-0-21-35-19-11-46-34-0-4-27-9-22-49-38-48-0-5-47-42-2-6-41-13-20-0-30-17-23-1-29-37-16-33-0-18-43-28-36-24-44-3-0
2530;1042.39;0-15-8-26-12-39-32-40-0-45-7-14-10-31-25-0-21-19-11-35-46-34-0-38-9-49-22-48-27-4-13-0-20-5-47-2-42-41-6-29-0-37-30-33-1-23-16-17-36-0-28-43-24-18-44-3-0
2540;1287.21;0-19-45-43-47-9-39-12-0-2-18-38-11-30-26-0-13-7-48-8-46-14-0-4-27-34-15-37-23-6-5-29-0-32-25-49-21-36-44-40-0-17-10-28-41-42-22-20-0-33-1-16-35-24-31-3-0
2540;1060.33;0-43-47-45-19-39-9-12-0-30-2-18-38-11-26-0-48-13-14-7-8-46-6-23-0-29-5-37-15-27-34-4-36-0-21-49-44-32-25-40-0-10-17-41-42-22-28-20-35-0-31-3-24-16-1-33-0
2550;1366.47;0-42-44-6-31-9-39-49-18-23-0-5-11-7-8-19-35-32-0-26-46-36-12-25-14-13-0-10-2-41-45-29-20-22-0-28-21-37-43-27-4-0-47-48-24-40-38-34-0-33-15-16-17-30-1-3-0
2550;1047.63;0-6-42-23-49-18-31-39-9-44-0-5-8-19-35-7-11-32-0-36-13-14-46-26-12-25-0-10-45-29-20-22-41-2-0-43-28-21-37-27-4-0-38-40-24-47-48-34-0-17-3-16-33-1-30-15-0
2560;1367.57;0-45-42-32-25-18-39-36-3-0-14-11-38-10-26-0-30-35-19-33-31-34-4-0-17-13-47-2-9-24-7-0-29-43-21-46-16-8-27-0-28-20-15-37-12-41-22-40-0-6-23-48-49-44-1-5-0
2560;997.184;0-45-36-42-18-25-39-32-3-0-14-11-38-10-26-0-33-30-4-34-19-35-31-0-7-13-47-2-17-24-9-0-16-43-21-29-27-8-46-15-0-20-37-28-22-41-40-12-0-44-49-23-1-6-48-5-0
2570;1375.59;0-13-20-9-25-47-6-7-0-5-4-38-11-14-0-34-12-8-33-35-48-26-0-46-27-40-28-43-31-0-10-15-37-45-30-39-21-18-0-29-2-36-23-32-41-42-22-1-0-17-19-16-49-24-44-3-0
2570;996.386;0-6-47-20-13-7-9-25-0-4-5-14-11-38-0-48-33-12-26-35-8-34-0-46-27-28-43-40-31-0-45-15-37-21-30-18-39-10-0-32-23-1-41-42-22-36-29-2-0-19-17-44-3-24-49-16-0
2580;1257.68;0-2-46-18-49-9-25-45-13-0-14-11-38-10-26-0-24-19-35-47-44-34-4-0-12-39-27-20-5-15-48-23-36-0-28-22-1-29-33-31-17-0-7-32-43-41-42-21-8-6-0-16-3-30-37-40-0
2580;969.245;0-9-25-18-49-2-45-13-46-0-14-11-38-10-26-0-44-24-47-19-35-34-4-0-12-39-23-36-20-15-5-48-27-0-29-28-22-1-33-17-31-0-8-7-32-43-41-42-21-6-0-37-30-16-3-40-0
2590;1229.41;0-33-29-4-3-44-39-25-0-31-10-38-5-14-26-0-7-35-19-8-46-34-22-17-13-0-48-2-12-15-28-27-30-0-45-20-36-18-40-37-47-0-6-24-16-21-41-42-0-11-9-43-1-23-32-49-0
2590;922.821;0-4-29-33-3-44-25-39-5-0-14-38-10-31-26-17-0-22-13-19-35-7-8-46-34-12-0-27-15-48-28-2-30-0-40-18-47-36-37-20-45-0-6-16-24-41-42-21-0-11-9-32-49-23-43-1-0
2600;1287.85;0-40-2-33-25-18-44-0-45-31-10-43-17-14-0-26-7-35-19-46-8-34-4-0-27-13-9-37-5-12-21-29-0-11-30-41-24-48-23-6-0-20-3-39-32-42-22-1-28-0-38-49-16-47-36-15-0
2600;986.463;0-2-33-44-18-25-40-43-0-45-14-10-31-17-26-0-7-35-19-8-46-34-4-0-9-12-27-13-5-37-21-29-0-11-48-30-41-23-24-6-0-39-32-3-1-42-22-28-20-0-38-49-16-47-36-15-0
2610;1291.83;0-20-7-10-9-40-0-11-21-37-24-38-23-0-1-2-4-35-19-8-46-0-34-39-27-13-36-5-47-48-49-0-17-45-15-28-33-29-43-22-0-31-25-32-41-42-12-18-30-0-26-6-14-16-44-3-0
2610;1043.05;0-20-7-10-9-40-38-0-11-37-21-23-24-1-0-2-4-46-8-19-35-48-0-47-36-5-13-27-34-39-49-17-0-33-43-22-28-15-29-45-12-0-31-25-18-32-41-42-30-0-14-26-44-3-16-6-0
2620;1192.79;0-3-38-25-44-32-39-29-0-28-40-9-11-7-0-26-37-35-14-19-8-46-34-0-15-22-12-5-20-36-13-45-0-4-31-10-27-48-47-0-16-17-2-43-30-42-23-1-0-33-6-41-24-49-21-18-0
2620;972.028;0-3-44-32-25-39-38-29-0-28-40-9-11-7-0-26-35-14-19-8-46-34-37-0-12-22-36-20-5-15-13-45-31-0-10-27-47-48-4-17-0-16-23-43-42-1-2-30-6-0-33-21-41-49-24-18-0
2630;1339.02;0-40-31-16-33-9-39-0-36-12-14-11-18-10-0-26-7-35-19-8-46-34-4-0-27-38-32-37-43-48-2-0-21-45-5-15-28-6-3-22-0-42-47-23-29-41-20-1-13-17-0-30-49-24-25-44-0
2630;926.168;0-33-16-40-9-31-39-0-36-14-11-10-18-12-0-26-7-35-19-8-46-34-4-0-32-38-27-37-48-2-43-0-45-15-5-21-28-22-3-6-0-29-13-20-47-1-42-41-23-17-0-30-49-24-25-44-0
2640;1024.86;0-40-6-24-18-9-39-0-12-48-14-11-38-0-10-26-7-35-19-45-2-34-0-4-27-13-15-37-47-30-5-0-8-32-43-28-29-36-20-0-21-22-1-42-41-23-31-49-33-0-25-17-46-16-44-3-0
2640;870.259;0-6-24-18-9-39-40-0-48-14-11-38-12-0-2-45-19-35-7-10-26-34-0-4-27-13-15-37-5-47-30-0-8-29-20-36-28-43-32-0-21-22-1-42-41-23-49-33-31-0-46-17-25-44-3-16-0
2650;1248.39;0-40-43-41-25-9-39-12-0-32-14-11-38-10-0-16-7-35-18-19-46-34-4-0-27-47-13-37-26-48-23-2-0-31-5-36-28-8-20-0-21-17-33-45-29-42-22-1-0-15-6-30-24-44-49-3-0
2650;888.661;0-43-41-40-25-9-39-12-0-32-10-38-11-14-0-18-16-4-34-46-19-35-7-0-26-27-13-37-47-48-2-23-0-28-36-20-5-8-31-17-0-33-1-42-22-21-29-45-15-0-30-6-49-24-44-3-0
2660;1133.63;0-9-25-18-23-5-48-14-0-28-36-11-38-10-26-0-7-35-19-34-1-30-46-17-0-40-29-43-41-27-8-13-45-0-2-4-47-15-20-32-12-0-39-31-21-42-37-22-33-0-6-16-49-24-44-3-0
2660;960.506;0-48-5-14-9-25-18-23-0-28-36-11-38-10-26-0-46-7-35-19-34-30-1-17-0-40-41-43-29-45-27-13-8-0-4-15-20-47-2-32-12-0-31-39-33-42-22-21-37-0-6-16-49-24-44-3-0
2670;1351.24;0-40-28-15-43-21-39-12-0-31-10-38-47-14-26-0-7-35-19-8-46-34-4-27-0-13-32-30-25-48-5-33-0-45-2-3-36-37-42-18-17-6-0-23-41-1-22-9-29-11-0-24-49-16-44-20-0
2670;1010.78;0-15-21-28-43-40-39-12-0-47-14-38-10-31-26-0-4-27-34-46-8-19-35-7-0-13-5-48-30-33-32-25-0-17-3-18-42-36-37-45-2-6-0-29-22-1-41-23-9-11-44-0-24-49-16-20-0
2680;1257.17;0-1-11-43-32-6-36-0-9-31-10-38-15-2-0-26-7-35-19-8-46-34-4-0-27-13-33-37-47-48-5-0-28-45-12-14-17-23-42-41-0-18-20-30-44-39-25-29-22-0-40-16-24-49-3-21-0
2680;945.76;0-11-32-6-1-43-36-0-9-31-10-38-15-2-0-26-7-35-19-8-46-34-4-0-33-48-47-37-5-13-27-0-14-45-28-42-41-23-17-12-0-39-25-18-44-22-30-20-29-0-40-3-24-49-16-21-0
2690;1279.98;0-28-30-42-25-9-40-0-12-32-14-11-38-0-10-26-7-35-19-47-46-34-0-4-49-27-13-44-5-43-1-0-29-45-2-21-36-37-20-18-0-17-8-16-48-3-22-23-33-6-0-41-15-24-31-39-0
2690;978.324;0-30-28-42-25-9-40-0-12-32-38-11-14-0-26-10-7-35-19-46-34-47-0-4-27-13-5-1-43-49-44-0-45-29-20-37-36-21-2-18-0-8-48-22-23-16-3-17-33-6-0-15-41-24-31-39-0
2700;1323.73;0-15-32-18-25-47-39-12-31-42-0-40-9-43-26-7-35-19-0-11-13-10-14-27-46-0-8-37-1-48-5-33-45-0-2-28-21-36-20-30-0-17-23-34-4-41-22-49-29-6-0-16-44-24-38-3-0
2700;898.079;0-12-39-31-25-18-32-42-47-15-0-43-9-40-26-7-35-19-0-10-11-14-13-27-46-0-33-1-48-37-5-45-8-0-2-28-21-36-20-30-0-34-29-4-6-22-41-23-49-17-0-38-44-3-24-16-0
2710;1271.57;0-36-37-44-24-23-43-40-0-31-10-38-11-14-0-26-7-35-19-8-46-34-20-0-18-3-42-32-1-17-4-16-0-9-25-45-30-6-41-27-29-0-2-21-48-28-12-22-13-0-15-33-49-47-39-5-0
2710;901.877;0-37-36-43-23-24-44-40-0-31-10-38-11-14-0-26-7-35-19-8-46-34-20-0-4-1-42-16-3-18-32-17-0-9-25-41-6-30-29-45-27-0-12-13-48-21-28-22-2-0-39-49-33-47-5-15-0
2720;1196.95;0-44-32-11-33-9-0-39-12-31-10-38-3-14-0-26-7-35-19-8-46-34-4-0-15-13-23-21-47-18-5-29-43-0-6-28-2-45-20-37-0-17-30-48-25-42-22-1-41-0-40-16-49-24-27-36-0
2720;837.661;0-33-44-32-9-11-0-12-3-39-31-10-38-14-0-26-7-35-19-8-46-34-4-0-13-15-29-5-47-21-43-23-18-0-6-2-28-37-20-45-0-30-48-22-42-41-1-25-17-0-40-24-49-16-36-27-0
2730;1347.9;0-40-32-21-36-47-39-0-12-38-10-31-26-29-35-0-4-45-11-19-1-8-23-0-27-34-15-37-6-9-13-43-0-48-2-5-16-46-20-0-30-17-14-28-41-42-22-0-33-3-7-25-49-24-44-18-0
2730;978.428;0-47-36-21-40-32-39-29-0-35-38-10-31-12-26-8-0-11-19-45-4-1-23-0-9-6-43-37-15-13-27-34-0-16-2-48-5-20-46-0-14-30-28-22-42-41-17-0-7-25-18-24-49-44-3-33-0
2740;1238.42;0-20-32-7-25-9-39-12-0-38-40-31-11-14-0-26-22-18-19-8-16-34-4-0-27-13-15-46-47-48-5-29-0-45-2-28-21-17-10-0-30-35-23-36-41-1-3-33-43-42-0-6-49-24-44-37-0
2740;928.484;0-20-7-12-39-9-25-32-0-40-31-38-11-14-0-22-16-18-26-19-8-34-4-0-46-27-13-15-5-47-48-29-0-45-21-28-2-17-10-0-35-30-36-1-42-41-43-23-33-3-0-44-24-49-6-37-0
2750;1186.82;0-33-18-32-25-4-1-12-0-31-10-38-27-11-34-0-7-35-19-8-46-9-40-0-39-37-14-26-47-48-5-0-29-45-2-36-21-28-0-20-30-13-23-15-41-49-22-42-43-6-0-16-17-24-44-3-0
2750;815.476;0-4-1-33-32-18-25-12-0-31-10-38-11-27-34-0-46-8-19-35-7-9-40-0-26-39-14-5-37-47-48-0-2-28-21-36-29-45-13-15-0-20-30-22-42-41-43-23-49-6-17-0-44-3-24-16-0
2760;1262.13;0-40-9-18-25-39-22-12-0-33-42-38-11-14-27-0-7-43-36-28-35-34-46-48-0-37-2-41-30-17-20-4-0-45-47-8-5-13-10-19-15-0-32-23-1-31-26-21-29-0-6-16-49-24-44-3-0
2760;921.983;0-22-40-18-25-9-39-12-0-33-42-27-14-11-38-0-7-35-46-34-48-36-28-43-0-17-41-2-30-37-20-4-0-10-8-19-13-15-5-47-45-0-26-31-32-23-1-21-29-0-6-16-49-24-44-3-0
2770;1261.02;0-24-39-18-2-9-44-48-0-31-10-38-11-14-0-34-5-8-19-35-46-26-20-0-40-25-47-41-23-22-16-29-0-45-37-28-12-17-7-1-49-0-30-21-15-32-4-6-0-33-27-13-36-42-43-3-0
2770;916.023;0-39-9-44-18-24-2-48-0-31-10-38-11-14-0-26-35-19-8-46-34-20-5-0-40-25-16-23-41-22-47-29-7-0-12-17-49-1-28-37-45-0-4-15-21-30-6-32-0-27-13-36-42-43-33-3-0
2780;1370.22;0-46-43-34-25-16-9-12-0-38-31-42-32-5-26-27-0-35-19-14-48-29-37-4-0-6-15-47-1-41-49-7-45-2-0-28-8-36-20-3-17-11-0-39-18-21-22-23-33-44-24-0-30-13-40-10-0
2780;1007.64;0-34-46-12-9-25-16-43-0-26-38-31-32-42-5-27-0-35-14-19-37-48-29-4-0-6-49-41-1-2-47-15-45-7-0-17-3-28-36-20-8-11-0-39-44-18-24-23-33-22-21-0-30-13-10-40-0
2790;1079.05;0-44-32-18-49-9-39-40-0-31-25-38-10-14-27-0-7-26-19-11-8-34-42-0-5-13-15-37-6-48-29-28-0-45-12-4-46-36-20-30-0-17-47-21-22-1-2-33-0-43-35-16-3-24-23-41-0
2790;839.933;0-49-18-44-32-9-39-40-0-25-31-10-38-14-27-0-26-7-11-19-8-34-42-6-0-28-48-5-37-15-13-29-12-0-46-4-45-20-36-30-0-17-33-1-22-21-47-2-0-35-3-16-24-23-41-43-0
2800;1098.63;0-36-19-18-25-9-39-12-28-0-10-38-11-14-26-0-7-35-29-27-46-34-4-13-0-47-15-17-40-21-32-0-8-45-16-49-2-20-48-0-30-37-23-43-41-42-22-1-33-0-6-5-31-24-44-3-0
2800;898.888;0-12-18-25-9-39-19-36-28-0-14-11-38-10-26-0-4-29-13-27-34-46-35-7-0-15-47-21-17-32-40-0-8-45-20-48-2-16-49-0-30-37-22-42-41-43-23-1-33-0-5-6-3-44-24-31-0
2810;1302.89;0-27-31-25-18-9-11-0-12-38-19-5-2-1-26-0-7-35-34-47-21-30-33-0-39-36-13-48-14-4-32-0-45-29-8-46-16-17-49-23-37-0-43-40-42-22-41-15-28-6-0-10-20-24-44-3-0
2810;1004.66;0-27-11-31-25-18-9-0-1-2-5-19-38-12-26-0-7-35-34-47-21-30-33-0-4-48-36-13-14-39-32-0-23-49-16-17-46-8-37-29-45-0-40-6-43-41-42-22-28-15-0-20-10-44-24-3-0
2820;1234.06;0-16-32-6-26-9-13-43-0-31-10-38-11-14-0-27-34-46-8-19-35-7-30-0-42-25-15-37-47-48-5-29-22-0-2-44-33-17-1-28-0-4-39-21-41-45-20-12-0-40-23-36-49-24-18-3-0
2820;896.435;0-13-26-9-32-16-43-6-0-31-10-38-11-14-0-7-35-19-8-46-34-27-30-0-25-42-22-48-47-37-15-5-29-0-17-44-33-1-28-2-0-4-45-20-21-41-39-12-0-36-23-49-24-18-3-40-0
2830;1254.27;0-42-32-18-41-33-39-43-0-31-10-38-11-14-0-30-7-35-19-8-46-15-21-0-27-13-22-49-47-48-5-29-45-0-2-23-16-28-20-24-17-0-44-1-6-36-26-40-4-0-25-9-34-12-37-3-0
2830;929.989;0-39-32-18-43-41-42-33-0-31-10-38-11-14-0-7-35-19-8-46-15-21-30-49-0-22-48-47-5-29-45-27-13-0-20-28-2-16-23-24-17-0-26-40-44-6-1-36-4-0-37-34-12-9-25-3-0
2840;1305.35;0-42-43-14-18-23-39-40-0-31-10-38-11-46-0-26-7-35-19-9-21-30-0-2-20-49-41-37-47-15-13-29-0-45-5-27-1-25-4-34-0-22-3-28-16-12-44-32-8-0-24-6-33-48-17-36-0
2840;1023.77;0-42-43-23-18-40-39-14-0-31-10-38-11-46-0-26-9-7-35-19-21-30-49-0-41-2-47-37-20-15-13-29-25-0-1-5-27-45-4-34-0-28-22-16-3-44-32-12-8-0-48-36-6-33-24-17-0
2850;1265.24;0-1-32-18-25-9-39-12-36-0-40-29-8-23-24-7-35-19-37-0-4-34-27-11-13-15-47-0-26-6-5-41-31-2-43-0-38-10-14-48-21-0-30-46-33-42-22-28-3-0-44-16-49-45-20-17-0
2850;1009.36;0-12-39-9-25-18-32-1-36-0-23-24-40-7-35-19-8-37-29-0-4-47-15-13-27-34-11-0-31-26-5-2-43-41-6-0-10-38-14-48-21-0-46-30-28-22-42-33-3-0-45-20-16-49-44-17-0
