Iteração;Custo;Rota
2110;1865.25;0-27-49-32-10-14-0-8-4-25-7-0-36-31-2-13-50-0-6-26-45-46-28-41-0-19-18-40-39-0-38-17-9-44-12-0-47-22-21-33-0-11-15-35-37-3-0-48-29-34-24-30-0-42-23-43-16-0-20-5-1-0
2110;1408.76;0-10-49-32-27-14-4-0-25-7-8-0-13-31-36-2-50-0-28-26-6-41-45-46-0-18-19-40-39-0-38-9-44-17-12-0-47-33-21-22-37-0-15-11-35-3-24-0-48-29-34-30-0-23-43-42-16-5-0-20-1-0
2120;1828.24;0-13-6-3-0-25-15-2-0-28-20-5-23-0-16-33-42-48-0-11-39-37-50-4-10-0-35-24-40-27-8-22-0-26-31-18-30-0-36-47-19-46-43-29-38-0-44-14-1-45-0-41-17-32-9-7-0-12-21-34-0-49-0
2120;1489.3;0-13-6-3-0-25-15-2-0-5-20-28-23-0-42-33-16-48-4-0-37-10-39-50-11-40-24-0-8-35-22-27-0-18-26-31-30-0-46-38-29-36-43-19-47-0-1-14-44-45-9-32-0-7-41-17-12-0-34-21-49-0
2130;1774.97;0-15-9-36-37-3-39-45-0-24-8-29-26-16-0-47-32-5-31-40-0-13-25-17-23-0-18-22-2-0-35-20-10-27-4-0-6-44-41-49-0-33-50-48-34-0-28-1-11-7-21-46-0-19-12-14-42-0-30-38-43-0
2130;1314.54;0-3-36-9-39-45-15-37-0-24-26-8-29-16-31-0-32-5-40-47-17-0-13-25-23-0-18-22-2-0-27-20-35-10-4-0-6-41-44-49-0-48-50-34-33-0-1-7-28-21-11-46-0-12-42-19-14-0-30-38-43-0
2140;1744.44;0-22-23-3-29-5-0-14-48-33-10-0-16-32-24-41-44-0-11-4-1-28-35-0-38-21-18-19-0-49-30-8-37-0-39-13-2-0-27-15-6-45-20-0-42-17-12-36-25-0-47-50-43-31-0-34-9-40-26-7-46-0
2140;1576.14;0-23-22-3-29-5-0-48-14-33-10-0-16-32-24-41-44-0-4-11-35-28-1-21-0-38-19-18-0-8-30-49-37-0-13-39-2-0-6-27-20-45-15-0-36-12-17-42-25-0-50-31-43-47-7-0-26-34-9-40-46-0
2150;1818.55;0-37-27-46-42-34-0-11-15-14-3-1-0-50-20-24-23-0-47-49-10-13-0-28-22-5-0-18-12-0-35-40-39-26-44-4-0-6-16-25-45-0-8-38-43-36-0-41-7-19-17-32-0-30-29-33-48-0-2-31-21-9-0
2150;1560.37;0-27-34-37-42-46-0-14-15-11-3-1-0-50-20-23-24-0-49-10-13-47-0-28-22-5-0-18-12-26-0-35-39-44-40-4-0-25-6-16-45-43-0-8-36-38-17-19-0-41-7-32-0-33-30-29-48-31-0-2-21-9-0
2160;1823.36;0-31-39-4-48-30-10-0-24-14-41-21-42-0-1-8-34-37-26-0-27-23-33-0-12-44-15-49-0-16-25-46-3-6-0-28-18-5-0-32-19-22-35-17-7-0-38-20-40-11-0-13-45-9-29-2-0-47-43-50-36-0
2160;1511.49;0-48-31-30-39-10-4-0-21-42-41-14-24-0-37-34-1-8-26-0-23-27-33-0-12-44-15-49-46-0-16-3-6-25-0-18-5-28-17-0-19-7-22-35-32-40-0-38-20-11-0-13-45-9-29-2-0-50-36-43-47-0
2170;1891.73;0-19-11-37-48-5-0-47-22-7-14-0-39-23-49-34-0-40-6-32-26-25-0-42-10-8-35-0-2-45-20-1-0-36-46-15-28-3-12-0-50-29-24-17-43-0-18-44-38-0-13-16-41-31-0-27-4-30-9-33-0-21-0
2170;1602.23;0-48-11-5-37-19-0-47-14-7-22-0-23-34-39-49-0-40-25-6-26-32-0-42-10-35-8-45-0-2-20-1-28-0-36-3-46-15-12-17-50-0-29-43-24-18-0-44-38-41-0-13-31-16-27-9-0-30-33-4-21-0
2180;1730.42;0-14-19-31-27-0-47-46-4-3-21-35-0-33-9-20-0-11-24-25-28-0-2-26-30-29-1-17-0-12-22-43-8-0-34-40-10-5-49-0-50-6-16-37-0-18-39-44-0-48-41-42-45-32-0-23-15-13-36-38-0-7-0
2180;1523.34;0-19-14-31-27-46-3-0-35-21-4-47-0-33-9-20-0-25-24-28-11-26-0-1-2-29-30-17-0-12-22-8-43-40-0-10-34-49-5-0-6-37-50-16-0-18-44-39-0-45-42-41-48-32-0-13-15-38-36-23-0-7-0
2190;1811.64;0-1-39-34-30-0-38-40-7-35-0-47-26-24-28-32-10-0-49-3-9-15-36-27-0-33-45-14-43-17-0-44-21-19-12-0-5-42-8-37-50-0-20-6-29-46-22-0-41-2-0-25-48-31-11-0-4-23-13-0-18-16-0
2190;1501.39;0-1-34-30-39-0-38-35-7-40-0-47-10-32-28-26-24-0-15-49-9-36-3-27-0-43-14-17-45-33-21-0-44-19-12-8-0-50-5-37-42-46-29-0-20-22-6-41-0-2-25-48-0-31-11-23-13-4-0-18-16-0
2200;1710.7;0-8-1-25-29-0-5-42-35-16-46-17-0-2-32-15-45-50-0-23-24-28-44-10-39-0-49-4-27-6-0-20-26-18-0-12-21-41-0-14-43-47-40-37-0-9-13-33-11-0-30-3-38-31-48-0-36-7-22-34-19-0
2200;1448.61;0-25-8-1-29-46-0-35-16-5-42-17-0-32-2-50-45-15-0-28-23-24-44-39-10-0-4-49-27-6-0-20-26-18-0-21-12-41-0-47-37-40-14-43-0-13-33-9-11-0-38-30-3-31-48-0-7-22-36-34-19-0
2210;1916.4;0-30-8-44-14-0-21-9-32-13-38-0-11-6-26-37-40-46-0-25-22-47-1-15-0-12-24-18-0-39-43-42-31-17-16-0-2-23-34-0-27-28-19-49-4-0-7-29-48-3-50-0-20-35-41-10-0-36-33-45-5-0
2210;1521.14;0-44-30-8-14-0-13-38-9-21-32-37-0-40-6-26-11-46-1-22-15-0-47-25-0-12-18-24-0-17-42-39-16-31-43-0-23-2-34-0-27-28-49-19-4-0-48-7-3-29-50-0-41-10-35-20-0-36-33-45-5-0
2220;1737.49;0-44-42-7-26-22-50-0-45-28-19-4-33-0-13-18-0-2-39-3-0-34-31-41-23-0-48-25-40-14-0-27-9-15-21-43-29-1-10-46-0-5-47-20-0-32-12-37-35-0-38-6-8-36-49-17-0-11-30-16-24-0
2220;1468.77;0-42-44-50-22-26-7-0-28-33-45-19-4-0-13-18-39-0-2-3-41-0-23-31-34-48-0-14-25-40-27-0-43-1-29-21-9-10-15-46-0-47-5-20-0-12-37-35-32-17-0-49-38-36-8-6-0-30-16-11-24-0
2230;1884.29;0-9-40-48-41-26-19-0-12-22-36-17-13-0-7-38-3-28-39-0-30-23-2-0-33-32-37-4-15-24-0-25-31-47-29-0-11-6-16-8-0-35-14-1-49-45-0-20-50-10-21-0-18-42-34-0-46-27-5-44-43-0
2230;1479.09;0-48-26-9-19-40-41-0-22-36-12-17-13-0-7-28-3-39-38-0-23-2-30-24-0-4-37-15-33-32-0-47-25-31-29-0-11-16-8-6-0-14-45-49-35-1-10-0-50-21-20-0-18-42-34-0-44-5-46-27-43-0
2240;1663.06;0-50-3-13-48-26-0-42-27-7-39-11-0-24-6-40-36-31-8-0-19-49-5-10-45-1-15-0-35-20-34-0-38-21-30-46-25-0-18-23-44-29-0-2-37-41-4-0-9-47-12-0-33-17-32-28-43-22-0-14-16-0
2240;1420.93;0-13-48-26-3-50-0-7-27-11-39-42-0-40-24-6-8-31-36-1-0-5-49-10-45-15-19-0-20-35-34-46-0-21-30-38-25-0-23-18-44-29-0-2-37-41-4-0-9-12-47-17-0-33-32-22-28-43-0-14-16-0
2250;1826.35;0-7-45-34-46-31-22-0-16-32-50-30-42-0-3-15-37-19-35-38-0-40-36-48-29-25-0-2-44-26-43-0-33-1-10-27-20-0-24-8-13-0-12-14-4-9-0-39-49-21-6-5-0-28-18-11-0-47-17-41-23-0
2250;1396.95;0-46-45-34-22-31-7-0-32-16-50-30-42-19-0-15-37-38-35-3-29-36-0-48-25-40-44-0-2-26-43-27-1-0-20-10-33-8-0-24-13-14-4-0-12-9-6-21-39-0-49-5-18-0-28-11-47-17-0-41-23-0
2260;1747.75;0-24-31-34-32-22-0-28-9-2-0-20-10-12-43-0-27-45-25-4-1-0-18-40-37-5-0-42-30-36-15-3-50-0-8-6-16-17-14-0-21-29-44-33-41-0-38-23-7-49-26-46-0-35-11-19-39-0-47-48-13-0
2260;1462.55;0-24-31-22-34-32-9-0-2-28-12-10-0-20-43-45-4-0-25-27-1-0-18-40-37-5-0-42-15-30-50-36-3-17-0-14-6-8-16-29-0-21-33-44-41-0-23-7-26-38-49-46-0-19-39-35-11-48-0-13-47-0
2270;1736.05;0-19-45-25-40-44-0-39-41-9-27-0-48-46-17-20-33-0-8-31-43-38-28-36-0-35-7-14-5-0-50-26-11-22-15-0-2-29-34-4-0-12-13-1-37-0-18-47-24-0-30-23-21-32-10-49-0-6-42-16-3-0
2270;1384.44;0-25-40-19-44-45-0-41-39-9-27-46-17-0-33-20-48-0-38-36-28-31-8-43-0-14-7-35-5-0-26-22-11-50-15-0-2-29-34-4-1-0-13-37-12-0-47-18-24-0-23-32-21-30-10-49-0-6-3-16-42-0
2280;1819.72;0-27-33-37-38-15-0-47-22-43-30-31-0-39-34-35-0-20-42-23-16-0-18-19-9-0-13-48-6-40-0-25-49-46-44-4-0-36-7-11-28-21-0-3-17-50-41-14-0-1-2-29-24-0-12-10-32-5-0-8-26-45-0
2280;1570.73;0-27-38-33-15-37-0-43-31-22-30-47-0-39-34-35-23-0-20-16-42-0-18-19-9-48-0-6-13-40-46-49-0-44-4-25-11-21-0-36-28-7-50-3-0-14-41-17-29-0-2-1-24-32-10-0-5-12-26-8-0-45-0
2290;1726.06;0-4-18-28-29-0-7-17-16-27-43-22-0-23-41-21-42-45-0-34-30-1-26-3-0-35-9-5-10-0-25-36-13-14-0-11-24-32-12-15-0-2-50-44-49-46-0-38-33-47-6-0-39-19-31-8-48-0-40-20-37-0
2290;1454.18;0-4-18-28-29-17-0-16-22-7-43-27-21-0-45-42-41-23-0-30-34-3-26-1-0-35-9-10-5-36-0-14-25-13-0-12-15-11-32-24-0-44-49-50-2-46-0-38-33-47-6-0-19-39-31-8-48-0-20-37-40-0
2300;1705.41;0-22-11-9-49-23-0-33-32-25-0-8-46-37-40-14-0-48-27-2-24-0-7-50-44-4-43-19-0-12-5-6-36-1-0-29-16-26-34-45-0-41-18-0-30-47-15-38-0-20-10-3-21-35-17-0-13-39-42-31-28-0
2300;1352.1;0-49-9-11-22-23-0-32-33-25-0-8-14-40-37-46-0-2-27-48-24-0-7-43-4-19-44-50-0-6-1-36-5-12-0-26-29-16-34-45-0-41-18-0-47-15-30-38-0-3-35-20-21-10-17-0-13-42-39-28-31-0
2310;1816.89;0-44-39-45-21-5-29-0-50-16-36-25-15-24-0-14-47-11-0-2-46-23-30-0-49-41-19-40-3-0-10-43-1-22-13-31-0-18-32-35-4-0-37-27-28-9-12-0-33-7-17-34-26-0-8-38-20-42-0-6-48-0
2310;1392.35;0-29-21-39-45-44-5-0-15-50-16-36-24-25-0-14-47-11-0-23-2-30-46-0-41-40-19-49-3-0-1-22-31-43-13-10-32-0-35-4-18-0-27-28-9-37-12-0-17-33-34-26-7-0-8-20-38-42-0-6-48-0
2320;1752.85;0-16-14-43-20-0-34-7-4-15-0-47-28-35-0-18-6-36-32-0-22-30-11-48-27-0-2-12-23-0-26-45-31-10-3-42-17-0-33-37-29-5-44-0-24-49-9-39-46-50-21-0-25-1-13-0-41-19-40-8-0-38-0
2320;1391.41;0-14-43-20-16-0-7-4-15-34-0-47-35-28-0-18-6-36-32-0-11-30-22-48-27-0-12-2-23-0-26-31-3-10-45-42-17-29-0-5-33-44-37-24-0-21-50-9-39-49-46-1-0-25-13-19-40-0-41-8-38-0
2330;1612.05;0-46-38-9-7-27-0-30-15-41-22-0-14-2-49-10-0-4-23-8-5-19-0-48-26-31-20-16-0-37-24-45-11-21-3-36-0-6-1-47-50-44-40-0-25-43-39-33-0-18-12-0-13-35-42-32-28-0-29-34-17-0
2330;1387.31;0-46-38-9-27-7-0-41-15-30-22-0-14-10-49-2-0-8-23-4-19-5-0-48-26-31-20-16-0-24-3-36-21-11-45-37-0-47-40-44-50-1-6-0-43-25-33-39-0-18-12-0-42-13-28-35-32-0-29-34-17-0
2340;1755;0-40-44-9-28-17-39-0-30-26-10-6-3-1-0-38-22-32-8-7-0-13-2-5-0-31-19-12-25-0-47-14-21-0-18-36-24-43-37-0-29-20-48-45-49-0-4-41-33-42-0-15-11-27-50-23-46-0-16-35-34-0
2340;1398.67;0-28-9-39-44-40-17-6-0-26-1-3-30-10-38-0-32-22-8-7-0-13-5-2-0-12-19-25-31-0-14-47-21-37-0-18-24-43-36-0-48-20-29-49-45-0-4-41-42-33-0-23-27-11-50-15-46-0-35-34-16-0
2350;1701.15;0-47-28-23-50-46-0-35-3-44-29-8-0-38-6-30-37-24-0-25-40-18-0-1-41-19-2-0-14-7-17-5-0-12-22-27-26-10-15-0-43-45-33-48-49-0-9-39-34-21-16-0-11-42-20-32-36-0-4-31-13-0
2350;1364.99;0-46-50-28-23-47-0-44-29-35-3-8-0-38-30-37-24-6-0-25-40-18-0-41-19-2-1-0-7-14-17-5-27-0-26-22-10-15-12-48-0-43-45-33-49-9-0-39-34-21-16-42-0-11-20-36-32-31-0-13-4-0
2360;1807.44;0-13-45-5-24-0-12-25-32-0-42-35-20-30-0-26-34-41-46-36-0-39-50-43-3-44-10-0-6-18-37-27-0-40-7-8-28-38-0-17-21-4-48-15-9-1-0-23-47-19-31-11-0-16-29-22-14-49-0-33-2-0
2360;1440.94;0-5-45-13-24-0-25-12-32-0-42-30-35-20-0-46-41-34-36-26-0-44-10-39-50-3-43-0-37-18-6-27-0-40-7-8-28-38-0-4-17-15-9-21-1-48-0-47-19-23-31-11-0-14-22-29-16-49-0-33-2-0
2370;1854.04;0-5-3-30-0-18-7-6-0-21-20-41-32-0-36-31-42-15-33-38-0-47-45-37-16-10-0-2-14-29-0-25-4-9-23-0-12-46-27-39-0-13-26-44-17-48-0-35-40-1-8-34-0-22-50-43-28-19-11-0-49-24-0
2370;1507.5;0-3-30-5-0-18-6-7-0-41-21-20-32-0-31-36-38-33-15-42-0-47-37-45-10-16-0-14-2-29-9-4-0-25-23-27-39-0-12-46-17-44-13-0-26-48-40-34-35-0-8-1-19-43-28-22-0-50-11-49-24-0
2380;1658.69;0-39-35-36-21-32-23-0-44-22-2-28-0-13-19-29-26-30-45-0-6-3-48-7-42-0-4-20-38-33-0-43-27-24-41-0-47-34-9-15-0-16-1-49-25-0-18-10-14-31-0-5-12-17-37-0-8-50-11-46-40-0
2380;1430.88;0-39-21-35-36-32-23-0-44-2-28-22-0-13-19-45-30-29-26-0-3-7-48-6-42-0-4-33-38-20-0-27-43-24-41-0-47-15-34-9-0-49-16-1-25-10-0-31-14-18-0-12-17-37-5-46-0-11-50-8-40-0
2390;1979.9;0-11-43-37-12-0-18-16-31-10-0-45-6-23-47-1-0-8-9-3-46-19-0-7-24-40-48-28-17-0-14-39-27-50-0-25-20-0-41-35-42-33-0-36-4-22-49-29-44-0-2-38-32-5-0-34-21-13-30-0-26-15-0
2390;1595.64;0-43-11-37-12-0-18-10-16-31-0-47-45-1-23-6-0-8-3-9-19-46-28-0-48-7-24-40-17-14-0-27-50-39-25-0-20-35-33-0-42-41-22-36-29-49-0-44-4-32-2-0-38-5-13-30-0-34-21-26-15-0
2400;1775.26;0-42-38-2-45-0-44-31-17-47-14-0-39-18-13-0-48-11-27-26-0-33-41-4-32-0-23-25-50-36-0-12-3-1-22-30-0-46-28-16-15-9-7-0-40-37-10-43-24-34-0-35-20-6-49-0-21-8-19-29-5-0
2400;1428.67;0-2-38-45-42-0-44-17-47-14-31-0-39-13-18-0-11-26-48-27-4-0-41-33-32-0-25-23-36-50-0-12-30-3-22-1-0-46-15-9-16-28-7-0-43-24-40-37-10-34-0-6-35-20-49-0-19-5-21-29-8-0
2410;1666.34;0-43-26-35-34-0-25-21-50-37-30-0-14-1-44-12-0-16-29-49-36-48-9-0-47-41-5-0-31-22-10-42-33-38-0-28-3-19-13-0-11-39-27-17-24-40-0-23-46-15-2-7-0-4-6-18-0-8-45-32-20-0
2410;1355.99;0-43-26-35-34-0-25-37-30-21-50-0-1-14-44-12-0-48-36-29-16-9-49-0-47-41-5-0-31-22-38-10-33-42-0-3-28-13-19-0-11-39-17-40-24-27-0-23-7-2-15-46-0-6-18-4-45-0-20-8-32-0
2420;1754.63;0-36-45-49-34-0-8-5-16-37-0-33-40-4-38-13-0-11-15-43-2-0-44-7-10-9-32-0-47-12-22-46-0-25-17-6-42-24-0-41-28-27-0-18-50-19-0-14-1-31-21-30-0-20-48-3-35-0-39-29-26-23-0
2420;1515.28;0-36-34-49-45-0-8-16-5-37-0-38-33-4-40-13-0-43-2-11-15-0-7-32-9-10-44-0-47-12-46-22-17-0-42-25-24-6-0-41-27-28-50-19-0-18-14-1-31-0-21-30-48-3-35-0-20-39-29-26-23-0
2430;1823.55;0-47-44-13-10-24-0-38-27-5-1-15-0-2-3-12-0-14-35-28-19-45-0-48-9-23-8-36-26-0-25-49-40-0-20-43-33-42-0-37-39-4-22-30-32-0-34-21-7-11-0-16-41-29-6-31-0-18-17-50-46-0
2430;1400.27;0-10-44-47-13-24-0-27-1-38-5-15-0-3-2-12-0-28-35-45-19-14-0-9-36-26-8-48-23-0-49-40-25-43-0-20-33-42-4-0-37-39-30-22-32-0-7-21-34-11-0-16-29-31-6-41-0-18-17-50-46-0
2440;1921.87;0-17-26-50-7-42-6-10-40-0-25-29-45-16-32-0-43-18-46-37-9-0-49-44-47-28-0-5-3-2-0-39-4-20-19-30-0-12-14-31-38-0-13-35-22-48-27-0-11-41-8-0-33-21-23-36-34-0-1-24-15-0
2440;1516.88;0-6-26-7-40-42-17-10-50-0-25-45-16-29-32-0-43-18-37-9-46-0-47-44-49-28-0-5-2-3-4-0-19-39-30-20-0-12-38-31-14-0-13-48-22-35-27-0-41-8-11-0-33-34-21-36-23-0-1-24-15-0
2450;1787.24;0-49-2-1-50-19-29-0-33-45-36-23-17-46-42-0-34-43-20-0-5-10-22-11-8-0-27-3-30-35-0-44-38-18-40-0-25-14-6-37-26-0-4-21-7-12-0-47-9-39-32-24-0-16-28-48-31-13-0-15-41-0
2450;1442.68;0-19-49-50-29-2-1-0-46-17-42-45-33-36-23-0-43-20-34-0-5-10-11-22-8-0-27-3-35-30-0-38-44-40-18-0-37-25-14-6-26-0-7-21-12-4-32-0-9-39-47-24-16-0-28-31-48-13-15-0-41-0
2460;1761.65;0-47-41-37-43-0-4-38-7-13-0-25-19-40-50-3-26-0-36-14-29-17-39-44-0-12-24-10-35-0-18-16-42-0-20-8-23-31-0-33-6-5-32-0-27-2-15-30-0-11-1-45-9-34-0-21-28-46-49-48-22-0
2460;1426.76;0-47-37-41-43-0-38-4-13-7-0-25-40-19-50-3-26-0-36-29-39-44-17-14-24-0-35-10-12-16-42-0-18-23-8-0-31-20-6-32-0-5-33-27-0-2-30-15-45-0-34-9-11-1-46-0-49-21-22-28-48-0
2470;1722.44;0-10-9-1-2-39-4-0-44-16-33-28-0-48-47-13-19-0-32-8-15-7-0-30-37-23-24-14-0-6-43-29-34-5-0-46-20-12-0-11-26-38-0-18-27-45-17-0-49-21-42-36-22-0-25-41-35-40-0-3-31-50-0
2470;1402.73;0-1-2-9-39-10-4-0-44-33-16-28-0-48-13-19-47-0-15-32-8-7-0-30-37-14-24-23-0-6-43-29-34-5-0-46-20-12-26-0-11-38-27-0-18-17-45-42-0-49-21-36-22-35-0-25-40-41-31-0-3-50-0
2480;1787.75;0-33-28-16-30-0-43-20-38-19-6-0-22-42-35-31-41-17-0-3-45-5-48-10-0-14-24-39-9-46-0-13-4-12-23-0-36-40-37-29-34-8-0-27-1-26-44-21-0-2-32-49-11-0-47-18-50-0-7-25-15-0
2480;1540;0-33-30-16-28-0-6-43-19-38-20-0-31-35-22-17-42-41-0-48-3-10-45-5-24-0-14-39-9-46-12-0-4-13-23-40-37-0-34-29-36-8-27-0-26-1-21-44-32-2-0-11-49-18-0-47-50-7-0-25-15-0
2490;1813.47;0-50-3-9-27-31-0-20-5-28-0-13-46-36-43-14-45-0-29-26-18-7-0-25-15-1-24-42-0-49-39-41-0-47-16-4-37-0-12-34-22-35-0-33-17-30-10-6-0-48-44-38-32-0-2-11-19-21-40-0-23-8-0
2490;1396.35;0-9-50-3-31-27-0-5-20-28-36-43-0-14-13-45-46-0-18-7-26-29-0-15-42-25-24-1-0-49-39-41-16-0-37-4-47-12-0-34-35-22-30-10-0-33-17-6-48-32-0-38-44-2-21-0-11-19-40-23-8-0
2500;1804.65;0-38-47-28-0-41-5-40-17-46-48-0-22-45-20-32-0-34-49-26-8-0-2-18-36-0-31-4-7-25-0-44-30-42-43-9-0-35-12-15-29-16-0-50-19-39-33-10-6-0-21-11-13-27-0-23-14-24-1-37-3-0
2500;1496.2;0-47-38-28-46-5-0-17-40-41-48-45-0-20-22-32-49-0-34-8-26-0-18-36-2-0-31-7-25-4-43-0-42-44-30-9-35-0-29-16-15-12-50-10-0-39-33-19-6-0-13-27-21-11-37-0-14-24-23-3-1-0
2510;1834.5;0-14-1-34-0-41-30-36-25-0-3-22-28-39-0-12-38-37-0-2-5-8-0-50-33-44-6-45-0-21-24-27-29-43-7-0-18-4-47-0-20-9-23-13-0-48-26-42-35-19-0-49-32-17-11-15-16-0-46-10-40-31-0
2510;1526.54;0-14-1-34-36-30-0-41-25-22-28-0-3-39-38-37-0-12-5-2-0-8-6-44-45-0-33-50-21-29-7-43-0-24-27-18-4-0-47-9-20-23-0-13-35-26-48-19-0-42-17-15-49-16-11-0-32-31-10-40-46-0
2520;1838.66;0-13-14-8-0-18-6-0-34-43-20-0-2-12-7-0-25-32-46-5-0-11-15-37-16-28-22-0-1-44-9-33-35-0-41-39-17-47-45-0-21-48-4-36-19-49-0-27-42-50-3-26-38-0-29-10-31-23-40-30-24-0
2520;1414.57;0-13-14-8-0-18-6-43-0-20-34-0-12-2-7-0-25-5-32-46-37-0-15-11-16-28-22-0-44-33-9-35-1-0-47-41-45-39-17-0-4-19-49-21-36-48-0-27-26-3-50-38-42-0-40-10-30-29-31-23-24-0
2530;1796.57;0-36-50-7-11-21-16-0-40-28-2-49-0-8-33-26-19-31-0-9-35-6-12-0-15-41-4-14-1-0-47-42-34-10-0-3-46-39-44-37-0-18-45-23-17-0-27-22-5-48-29-0-38-20-24-43-32-0-25-30-13-0
2530;1461.42;0-7-36-21-50-16-11-0-40-49-2-28-19-0-33-31-26-8-6-0-35-9-12-15-0-41-4-14-1-0-47-42-10-34-46-0-37-44-39-3-23-0-18-17-45-27-0-48-22-29-5-24-43-0-20-38-32-30-0-13-25-0
2540;1780.62;0-19-20-11-29-0-30-42-16-25-0-6-22-3-21-28-0-2-31-33-26-0-7-48-37-45-43-24-0-34-17-12-1-0-18-50-47-0-15-40-4-9-41-36-0-49-10-44-46-35-32-0-14-8-5-39-0-23-38-27-13-0
2540;1508.7;0-19-29-20-11-16-0-30-42-25-6-0-22-28-3-21-33-0-2-31-26-45-37-24-0-43-7-48-12-17-0-34-1-50-47-0-18-4-41-0-40-15-9-36-46-44-10-49-0-35-32-14-8-0-39-5-13-23-0-27-38-0
2550;1923.54;0-2-25-0-20-43-50-48-0-44-9-40-22-29-7-0-28-37-5-17-21-26-0-14-3-32-41-0-15-1-49-42-24-0-13-23-35-46-39-0-30-45-34-0-18-4-6-0-47-11-27-36-0-33-16-31-19-10-0-12-38-8-0
2550;1593.52;0-2-25-50-0-20-48-43-40-44-0-9-29-22-7-17-37-5-0-21-28-26-32-3-14-0-41-1-24-42-15-0-49-46-39-35-23-0-13-45-30-34-0-4-18-6-0-47-11-36-27-31-0-16-10-33-19-0-12-38-8-0
2560;1609.29;0-44-6-13-14-10-0-16-32-20-35-26-0-4-28-29-38-2-0-23-48-18-0-49-27-45-3-15-0-11-9-41-1-19-0-12-39-21-50-0-25-22-36-31-46-0-34-8-43-24-0-42-40-17-7-30-0-33-37-47-5-0
2560;1297.56;0-6-14-13-44-10-0-32-16-20-35-26-0-4-38-29-2-28-0-48-23-18-0-27-3-49-45-15-1-0-11-9-19-41-0-12-39-21-50-0-25-31-36-22-46-0-34-8-43-24-0-7-40-42-17-30-0-47-37-33-5-0
2570;1766.52;0-18-37-22-50-0-34-45-29-42-6-0-8-24-13-27-0-23-36-31-46-11-21-0-7-12-9-26-15-0-20-32-3-38-4-0-16-35-44-43-0-25-48-1-30-10-0-28-39-40-47-49-0-14-5-33-19-17-0-41-2-0
2570;1450.72;0-18-37-50-22-29-0-34-45-42-6-0-13-24-8-27-0-23-31-36-21-11-46-0-7-26-9-15-12-0-32-3-20-38-4-0-44-16-35-43-0-25-48-1-30-10-0-47-40-39-49-28-0-14-19-17-33-5-0-41-2-0
2580;1845.77;0-43-39-17-37-21-14-15-0-6-2-22-36-0-20-40-31-5-0-44-29-26-48-32-0-41-47-3-10-0-35-46-1-16-24-38-9-0-25-7-30-4-0-49-34-50-0-18-33-42-0-12-23-45-27-19-0-11-8-28-13-0
2580;1465.62;0-14-43-21-39-15-37-17-0-6-22-36-2-31-0-20-5-40-44-29-0-26-48-32-47-0-41-10-3-24-1-0-35-16-9-38-46-0-30-4-25-7-0-49-34-50-0-18-42-33-0-27-23-19-45-12-0-11-28-8-13-0
2590;1652.98;0-12-15-44-50-0-23-2-45-31-9-0-47-37-11-30-0-28-8-21-35-3-0-18-49-1-0-7-33-14-0-25-19-39-10-27-26-0-20-34-17-32-0-38-6-16-29-5-40-0-42-43-13-41-36-0-22-48-24-4-46-0
2590;1438.84;0-12-44-15-50-0-23-31-2-9-45-0-47-37-30-11-0-8-28-3-35-21-0-18-49-1-0-33-14-7-10-0-39-19-25-26-27-17-0-34-20-32-0-6-40-5-38-16-29-0-42-41-13-43-36-0-4-24-48-22-46-0
2600;1925.34;0-26-18-16-27-0-49-5-29-44-0-2-24-22-31-30-0-38-19-46-10-7-48-1-0-23-9-37-6-12-0-43-36-42-47-4-28-0-35-15-13-34-17-0-14-50-33-45-32-0-20-39-8-0-3-41-21-40-0-25-11-0
2600;1474.77;0-18-27-26-16-0-29-49-5-44-24-0-31-22-2-30-46-0-19-10-38-1-7-48-0-6-23-9-37-12-0-47-42-4-43-28-36-0-35-34-15-17-13-0-14-45-33-50-32-0-39-20-8-0-3-21-40-41-0-25-11-0
2610;1752.21;0-16-30-35-46-19-0-48-37-26-32-34-0-5-33-47-0-14-36-18-0-11-12-29-0-41-25-9-0-2-17-13-43-0-39-8-22-31-50-10-0-7-45-21-20-24-0-1-49-6-23-28-0-3-44-15-42-38-0-27-40-4-0
2610;1478.37;0-19-30-16-35-46-37-0-34-32-26-48-0-5-33-47-36-0-14-18-0-12-11-29-0-25-41-9-0-2-43-13-17-0-8-31-22-50-39-10-0-45-21-20-7-24-0-49-1-28-23-6-0-42-44-15-38-3-0-27-40-4-0
2620;1769.48;0-3-33-50-22-21-0-8-41-19-14-0-18-1-26-40-29-0-2-30-39-42-0-24-15-23-48-0-12-34-32-4-0-27-47-44-31-0-5-37-45-16-0-20-17-25-10-36-0-28-9-11-49-0-7-43-46-6-38-0-13-35-0
2620;1479.12;0-22-3-21-50-33-0-8-14-41-19-0-40-18-26-1-29-0-2-30-39-42-0-15-24-23-48-32-0-34-12-4-44-0-47-27-31-37-45-0-5-16-25-17-10-0-20-36-28-11-9-0-49-6-43-7-38-0-46-13-35-0
2630;1770.08;0-27-21-25-16-0-23-2-39-50-22-0-29-9-17-18-30-0-26-35-20-14-0-48-34-44-43-1-0-24-5-42-37-49-4-0-36-10-31-3-33-0-8-15-13-40-0-7-12-41-0-38-28-45-11-32-19-0-6-46-47-0
