Iteração;Custo;Rota
380;1985.41;0-46-52-47-74-2-49-10-0-45-66-31-50-40-0-44-38-27-29-36-61-4-0-16-18-12-53-35-34-15-60-71-55-72-0-13-5-70-21-30-75-65-0-11-59-57-56-63-48-0-54-39-9-25-24-51-3-42-0-28-68-20-14-8-33-0-73-1-41-32-67-69-64-0-62-6-17-58-7-23-43-22-0-37-19-26-0
390;2471.42;0-75-64-71-70-56-8-72-61-0-14-42-27-50-12-15-57-45-0-51-46-9-22-16-33-23-0-6-1-35-66-19-65-41-0-38-31-47-74-39-28-0-24-48-43-29-69-13-2-0-52-62-7-17-44-63-53-0-32-40-36-20-11-0-54-21-58-34-60-67-0-59-73-4-30-5-37-26-0-68-10-55-49-18-3-25-0
390;1922.4;0-72-8-70-71-61-64-56-75-12-0-50-42-45-15-57-27-14-0-46-9-16-23-22-33-51-0-35-19-66-65-41-1-6-39-0-31-38-47-28-74-13-29-0-48-69-43-24-2-17-44-0-63-62-52-53-7-36-20-0-11-32-40-21-60-0-54-34-67-58-26-59-0-37-5-30-73-4-68-3-49-18-55-0-25-10-0
400;2595.31;0-44-45-14-41-49-56-16-0-36-5-74-12-33-46-18-68-0-15-52-30-23-43-31-72-27-0-64-48-42-51-7-63-6-0-24-58-54-3-37-26-20-71-0-34-39-47-32-17-2-0-21-13-70-65-67-28-0-59-38-69-1-4-61-55-60-0-57-40-25-29-9-62-22-0-53-10-19-66-8-73-0-75-35-11-50-0
400;1869.26;0-14-45-41-56-49-16-44-0-12-18-33-74-36-5-46-68-72-0-31-23-43-30-15-27-52-7-0-48-64-42-63-51-6-26-3-0-24-58-54-20-71-37-17-0-32-39-34-47-2-67-0-65-13-70-21-28-55-38-0-59-60-69-61-1-4-0-40-9-25-22-62-29-57-0-8-19-53-66-10-73-0-75-50-11-35-0
410;2435.02;0-39-29-25-45-69-41-21-75-0-37-54-50-55-13-31-43-51-73-0-9-36-47-40-27-52-0-28-74-38-12-35-19-17-23-0-53-5-59-14-64-63-0-70-2-1-24-8-34-60-0-56-22-42-32-44-26-68-0-46-10-11-58-18-15-71-0-65-72-49-61-33-20-66-16-0-67-4-48-7-57-3-62-0-6-30-0
410;1711.26;0-39-25-41-21-69-29-45-75-0-54-13-37-73-43-50-55-31-51-0-40-9-52-27-36-47-0-19-35-38-12-17-23-28-74-0-53-14-59-5-64-63-0-24-1-2-60-70-8-34-0-26-32-44-56-42-22-68-18-0-58-10-11-46-15-71-0-66-65-72-49-16-33-61-20-0-3-62-48-57-7-67-4-0-6-30-0
420;2480.36;0-11-59-28-25-42-62-0-24-40-51-5-53-0-21-69-36-50-39-47-1-41-0-19-55-23-6-65-45-29-43-35-13-0-34-27-71-22-48-63-2-75-0-56-49-61-15-68-17-64-46-0-60-26-12-32-66-44-0-16-4-14-74-30-54-73-0-20-72-70-18-10-9-8-57-0-52-7-58-3-38-31-0-33-67-37-0
420;1787.56;0-59-11-25-42-62-28-0-5-53-40-24-51-39-0-50-41-1-21-69-36-47-35-0-19-13-29-45-6-43-23-55-65-34-0-27-48-71-22-63-2-75-46-0-15-61-64-56-49-17-68-60-0-66-32-44-12-26-0-14-54-4-30-74-73-16-0-18-9-72-10-8-57-20-70-0-52-7-58-38-31-3-0-67-37-33-0
430;2549.06;0-10-5-2-64-13-23-49-0-1-15-55-40-24-74-19-25-72-0-8-29-65-67-12-18-22-4-0-62-27-17-30-69-16-21-0-50-7-34-59-58-33-0-52-46-35-71-73-43-39-36-60-0-48-70-53-31-51-57-54-0-20-41-37-56-26-14-0-6-38-28-45-61-0-11-66-68-9-75-0-47-3-32-63-42-44-0
430;1832.23;0-2-49-23-64-5-13-10-19-0-15-74-1-24-55-25-72-40-12-0-18-65-8-67-4-29-22-0-17-16-62-69-21-30-27-0-34-7-59-58-50-33-0-39-35-46-52-60-71-36-43-73-51-0-31-53-54-57-70-48-26-0-14-20-37-41-56-38-0-45-61-28-6-11-0-66-9-68-75-47-42-63-0-3-44-32-0
440;2387.76;0-64-3-12-59-36-11-0-58-30-50-48-53-1-13-0-31-42-17-66-71-14-0-7-72-9-46-21-57-75-0-8-27-65-16-43-41-28-63-0-61-29-37-35-19-51-52-25-18-0-10-38-49-2-69-73-60-5-0-39-44-32-34-47-22-70-15-0-6-68-74-62-40-26-24-0-20-67-55-33-23-56-0-4-45-54-0
440;1804.13;0-36-64-3-12-11-59-0-1-50-58-53-13-48-30-71-0-42-17-31-66-14-0-9-72-7-46-57-21-75-0-27-8-65-16-63-41-43-28-0-35-19-52-29-37-61-18-25-51-0-38-10-49-73-2-69-60-5-0-39-32-44-22-47-70-15-34-0-26-40-24-62-74-68-6-0-55-56-23-33-20-67-0-4-45-54-0
450;2536.23;0-9-51-46-52-26-57-8-0-75-42-21-32-5-0-40-41-28-69-11-39-0-2-35-64-16-54-15-37-27-0-31-55-10-45-24-68-23-0-66-14-47-1-48-63-0-34-60-70-13-50-72-62-17-25-0-33-73-56-29-59-4-36-0-18-6-12-71-44-58-61-19-7-0-53-43-20-65-30-22-3-38-0-49-74-67-0
450;1831.68;0-51-9-26-8-57-52-46-0-32-42-21-5-75-69-0-28-41-40-39-11-0-16-64-2-37-15-54-35-27-0-10-31-55-24-23-68-45-0-66-14-48-47-1-63-0-34-13-70-60-62-50-25-72-17-0-33-56-73-36-29-59-4-0-71-61-6-44-18-12-58-7-19-0-3-43-22-30-20-53-65-38-0-49-74-67-0
460;2498.91;0-20-70-54-61-5-41-22-1-0-19-35-48-38-4-56-0-32-11-74-49-21-36-15-0-27-12-73-6-45-67-57-65-0-8-59-69-52-39-43-24-0-37-23-46-10-33-63-0-40-68-7-17-30-25-2-0-72-53-47-60-29-31-58-34-0-51-28-64-50-14-0-66-75-44-26-3-13-0-9-18-62-71-55-42-16-0
460;1945.01;0-54-20-70-5-61-22-41-1-0-4-48-56-38-35-19-0-11-32-49-74-21-36-15-0-6-73-45-57-27-65-12-67-0-39-24-43-69-52-8-59-0-10-46-37-33-23-63-68-0-30-2-17-40-25-7-0-58-72-31-53-34-60-47-29-0-51-28-64-50-14-3-0-44-26-66-13-75-9-55-0-18-16-42-62-71-0
470;2518.74;0-4-62-23-56-59-2-0-10-14-29-63-42-20-0-21-39-43-33-6-44-0-50-11-25-61-31-47-0-32-68-22-48-35-73-71-15-52-26-0-74-57-51-41-12-1-37-60-16-65-0-28-69-5-45-40-24-72-0-36-53-19-13-3-66-38-0-8-67-34-64-9-49-0-17-18-7-70-58-54-27-55-0-30-46-75-0
470;1797.9;0-59-4-2-62-56-23-0-10-14-20-29-42-63-6-0-21-43-33-44-39-50-0-25-31-11-47-61-68-73-22-0-48-71-15-52-35-26-32-12-65-0-57-37-60-74-1-41-16-51-45-0-5-69-28-24-40-72-3-0-38-66-53-19-13-36-0-34-8-67-9-49-64-0-27-70-54-7-58-55-18-17-0-46-30-75-0
480;2454.58;0-59-10-58-47-45-27-0-62-11-63-9-2-0-38-8-34-7-57-61-32-0-24-64-42-22-50-39-35-29-0-3-73-37-33-4-72-20-25-0-28-19-51-23-1-16-26-0-67-31-56-46-52-0-40-21-53-68-74-13-60-70-0-41-18-36-65-75-43-69-71-14-0-66-17-44-30-48-12-0-5-15-54-55-6-49-0
480;1813.89;0-58-10-59-27-45-47-0-11-9-63-62-2-61-0-57-34-8-7-38-32-35-0-39-50-24-42-64-22-29-0-4-20-37-73-33-3-25-72-51-0-16-23-1-28-19-26-56-0-31-46-52-67-40-0-53-13-70-60-21-74-68-14-0-65-18-41-43-69-71-36-75-30-48-0-66-12-44-17-54-15-5-0-6-49-55-0
490;2535.65;0-59-13-62-2-64-27-0-16-8-67-70-72-17-66-0-54-60-9-40-53-57-0-34-38-52-19-44-32-0-58-23-30-4-28-65-3-0-31-18-25-11-63-7-36-0-50-5-51-37-35-33-71-61-0-24-55-75-43-49-41-22-73-74-0-14-69-10-39-21-68-0-56-26-29-20-1-48-15-0-6-42-46-47-45-12-0
490;1818.56;0-64-62-2-27-13-59-0-16-17-72-66-8-70-67-0-40-9-53-54-57-60-0-34-52-19-38-32-44-65-0-58-3-23-28-30-4-7-0-11-31-25-18-63-36-35-0-5-37-71-61-33-51-50-75-0-74-73-22-43-41-49-24-55-39-0-10-14-69-21-68-26-15-0-20-29-48-1-56-6-42-0-47-45-46-12-0
500;2512.84;0-41-43-68-30-55-17-29-59-0-58-66-26-64-9-0-28-42-24-2-51-63-0-10-37-48-5-52-31-0-11-57-70-18-22-14-36-0-4-45-20-27-13-46-0-44-33-65-71-16-6-74-19-0-53-35-67-1-62-49-39-47-0-75-8-61-15-7-34-56-54-0-40-72-38-3-32-21-25-0-12-50-60-23-69-73-0
500;1856.45;0-17-55-41-43-68-30-29-59-0-64-9-58-66-26-0-2-28-42-63-24-51-48-0-5-37-52-10-31-0-11-14-57-70-36-22-18-0-4-45-27-20-13-46-74-0-71-19-65-44-16-33-6-47-0-62-1-49-39-53-35-67-34-0-7-8-54-15-61-56-75-0-21-3-32-25-38-72-40-0-12-50-23-73-69-60-0
510;2398.48;0-5-47-8-49-29-62-9-12-0-2-60-20-71-42-45-30-36-0-7-40-61-22-31-58-0-64-56-26-67-25-0-21-75-51-73-63-10-3-35-0-52-11-65-16-28-55-6-0-15-48-46-19-33-4-18-0-17-43-34-59-53-70-41-0-37-14-39-23-1-27-74-38-0-24-69-68-50-32-44-57-0-66-72-54-13-0
510;1783.68;0-12-9-49-62-47-5-29-8-0-45-20-60-71-36-42-2-30-0-61-22-40-31-58-7-0-67-26-25-56-64-75-0-21-73-63-51-3-10-35-6-0-28-16-55-65-11-52-0-4-46-19-15-48-33-18-0-17-43-41-70-34-59-53-0-27-37-74-1-23-39-38-14-0-44-32-50-24-68-69-57-72-0-66-54-13-0
520;2516.05;0-53-19-34-6-46-38-0-44-43-40-25-60-37-23-74-0-24-3-58-27-70-54-67-0-48-11-42-63-2-32-0-35-14-50-39-55-33-69-41-0-75-16-66-28-31-0-47-5-1-18-21-62-7-15-0-56-59-45-68-26-29-12-0-64-61-65-10-57-30-8-0-17-73-52-49-9-22-20-0-4-13-72-71-36-51-0
520;1930.17;0-6-38-53-19-46-34-37-0-60-74-43-23-44-25-40-3-0-24-58-54-70-27-67-0-2-63-42-48-11-32-0-35-14-39-55-50-33-41-69-0-66-31-16-28-75-0-7-15-5-47-21-62-1-18-0-45-29-68-56-12-59-26-0-30-64-61-57-8-65-10-0-52-20-22-73-49-9-17-13-71-36-0-4-51-72-0
530;2478.19;0-16-57-71-73-41-51-40-10-0-17-26-39-3-18-55-23-13-42-61-0-24-56-69-32-68-5-60-0-1-52-2-6-20-21-0-66-15-8-22-25-12-35-0-28-59-34-29-36-72-53-48-0-65-38-75-43-58-31-30-0-45-27-49-67-9-62-47-0-33-64-37-46-14-0-50-11-19-4-54-63-0-70-44-74-7-0
530;1844.75;0-57-71-73-41-16-51-40-10-13-0-61-42-23-3-18-55-39-17-26-0-32-24-56-69-60-5-68-0-52-20-21-2-1-6-0-12-25-66-35-8-15-22-72-53-0-59-34-29-48-36-28-0-38-65-31-58-43-30-75-0-67-27-45-47-62-49-9-0-33-64-37-14-46-0-11-19-54-4-63-50-0-7-70-74-44-0
540;2577.77;0-9-59-74-63-54-55-22-60-0-45-40-6-57-72-23-49-32-0-46-29-50-69-47-18-42-3-0-56-53-31-67-68-13-0-27-52-34-7-19-73-25-65-58-0-28-37-61-14-24-17-0-43-75-30-1-20-39-36-0-2-44-66-8-71-41-10-0-26-4-48-51-16-33-35-0-62-64-70-5-12-38-0-21-15-11-0
540;1905.27;0-59-54-60-74-22-63-55-9-0-40-72-32-49-23-6-45-57-0-46-29-47-69-42-18-50-3-68-0-56-31-53-13-67-73-25-0-58-65-7-19-27-52-34-0-14-37-61-28-24-17-0-39-43-1-36-20-30-75-0-2-71-41-44-10-66-8-0-51-16-33-48-4-35-26-0-5-70-64-62-12-38-0-21-15-11-0
550;2427.23;0-19-66-13-36-48-61-29-0-58-32-39-63-52-18-0-11-28-3-6-8-64-0-69-40-12-4-7-27-43-71-0-38-23-56-54-34-2-74-22-0-16-59-65-47-73-42-45-26-0-10-60-15-21-44-14-0-24-1-50-25-53-70-37-0-17-31-55-75-5-72-35-9-0-41-51-49-33-46-20-30-0-62-68-57-67-0
550;1806.54;0-66-19-13-29-48-36-61-0-52-58-39-32-18-63-8-0-11-3-64-28-6-0-4-27-71-69-43-40-12-7-0-38-54-34-74-22-56-23-2-0-45-47-73-42-16-65-59-26-0-44-10-14-15-60-21-0-53-25-50-24-1-70-37-0-75-5-35-31-55-9-72-17-0-51-49-41-33-30-20-46-68-0-62-57-67-0
560;2544.95;0-20-21-43-14-34-35-0-62-71-49-55-56-10-41-5-61-72-0-11-59-25-1-50-0-9-2-15-13-74-26-66-0-32-3-58-18-7-69-70-4-0-44-64-75-51-27-60-48-0-30-6-67-57-19-42-12-0-38-52-17-68-53-33-0-31-16-24-22-36-46-73-0-28-37-29-40-47-65-63-0-45-23-39-8-54-0
560;1830.76;0-43-21-20-14-35-34-0-5-71-61-62-41-56-49-55-10-72-0-59-11-25-50-1-26-0-9-66-13-15-74-2-7-0-58-32-18-3-69-70-4-51-0-44-64-60-48-27-75-0-67-19-57-30-42-6-12-0-38-53-52-68-33-17-0-46-36-22-73-16-24-31-65-0-40-63-28-47-37-29-39-0-23-45-54-8-0
570;2386.39;0-73-1-12-9-39-33-43-0-44-34-59-26-66-5-0-16-62-23-29-35-70-61-49-67-0-40-75-72-63-30-53-37-27-0-15-4-22-71-57-45-28-52-0-20-10-74-21-8-47-6-0-46-60-41-69-64-17-54-36-0-19-13-31-68-3-11-58-0-24-51-48-50-56-42-25-0-2-65-55-18-32-38-7-0-14-0
570;1534.36;0-12-39-9-43-1-73-33-0-26-44-66-59-34-5-0-16-49-23-62-61-70-29-35-67-0-75-27-37-30-63-40-72-53-0-22-28-71-15-57-52-45-4-0-10-8-20-47-21-74-6-0-17-41-64-69-36-60-54-46-0-68-3-31-58-11-19-13-0-48-42-56-24-50-25-51-0-2-32-18-55-65-38-7-0-14-0
580;2485.98;0-60-24-46-15-19-74-27-29-0-57-11-1-16-9-7-0-8-20-14-67-13-0-66-59-32-39-47-61-0-33-50-55-51-43-26-44-23-71-0-48-62-73-31-25-63-17-0-64-5-40-72-18-4-0-75-35-37-58-10-21-49-0-34-52-2-45-41-70-12-0-56-36-30-6-65-68-3-28-0-42-69-54-53-38-22-0
580;1979.21;0-46-19-27-15-60-29-74-24-0-1-16-9-11-7-57-0-67-8-14-13-20-32-0-39-66-59-47-61-26-0-51-44-50-55-23-43-33-71-48-0-62-73-63-25-31-17-40-72-0-18-64-5-4-35-10-0-58-49-21-37-75-34-52-0-45-70-2-41-12-65-3-56-0-28-36-30-68-6-38-53-0-54-69-22-42-0
590;2497.05;0-47-69-68-12-9-2-0-11-32-4-56-13-0-26-3-72-41-21-49-20-5-25-0-75-27-19-54-60-35-14-0-48-53-67-23-70-34-57-22-0-63-28-24-7-31-39-0-33-59-10-45-30-0-38-8-46-51-37-18-36-17-0-6-55-65-61-71-1-58-15-44-50-0-40-73-64-43-62-29-52-0-66-16-42-74-0
590;1858.76;0-12-9-2-69-47-68-56-0-32-11-13-4-5-0-20-21-41-49-3-25-72-26-75-0-27-60-54-19-14-35-67-0-34-53-57-70-48-22-23-28-0-63-24-39-31-7-10-0-59-45-30-33-36-37-0-46-8-38-18-51-17-58-0-65-55-50-44-1-61-71-15-6-0-40-43-64-73-62-29-52-0-66-16-42-74-0
600;2465.33;0-54-59-55-65-68-45-2-36-0-40-35-6-60-50-72-43-0-66-58-46-23-20-71-27-0-30-21-8-53-33-15-0-28-51-74-29-70-44-1-75-0-67-42-14-62-10-52-0-17-12-37-69-7-11-57-0-31-22-39-25-26-9-0-4-13-19-16-41-73-61-38-0-34-32-5-47-18-63-64-0-48-56-24-49-3-0
600;1981.05;0-55-65-59-54-45-36-2-68-35-72-0-40-50-43-60-6-23-71-20-0-27-46-66-58-33-0-30-21-15-8-53-51-44-0-1-28-74-70-29-75-62-42-0-10-14-52-67-69-37-0-57-7-11-12-17-22-0-9-25-31-39-26-61-41-73-0-16-38-19-13-4-32-0-18-63-64-47-5-34-48-0-56-49-24-3-0
610;2571.68;0-45-2-24-72-34-32-1-0-22-3-71-11-35-39-7-68-61-0-62-64-56-54-55-16-12-0-58-10-66-50-41-0-5-48-60-9-47-15-67-0-42-30-27-17-4-43-6-0-57-13-19-33-65-29-20-70-63-0-51-74-26-46-75-40-0-14-38-69-37-31-52-73-0-21-49-8-23-18-53-36-25-0-28-59-44-0
610;1724.22;0-34-45-2-1-24-32-72-0-7-35-11-39-3-22-61-71-68-0-54-62-64-56-16-55-12-0-66-10-58-50-41-0-9-67-15-5-60-47-48-0-4-27-30-42-43-6-17-0-65-19-13-57-20-70-29-33-63-0-75-74-51-40-26-46-0-31-38-14-52-37-69-73-36-0-21-23-49-18-25-53-8-59-0-44-28-0
620;2389.9;0-9-51-12-18-66-74-0-10-59-8-69-50-49-46-0-67-61-47-52-27-36-21-0-45-14-24-39-58-17-0-25-55-71-11-32-4-22-0-62-2-56-53-35-15-42-13-0-68-72-31-63-5-37-29-54-30-0-7-1-64-20-16-19-65-3-0-44-6-26-38-28-34-0-43-73-40-57-33-48-75-0-41-23-70-60-0
620;1807;0-66-9-18-12-51-74-0-46-8-59-10-50-49-69-0-67-52-27-47-36-21-61-0-45-14-58-39-24-17-0-4-22-71-11-55-25-32-0-56-42-62-2-15-13-35-53-72-0-31-54-37-5-29-30-63-68-0-7-65-19-20-64-1-16-3-0-26-38-44-6-28-34-0-40-33-43-73-48-57-75-0-23-41-60-70-0
630;2520.43;0-30-39-20-50-29-34-7-0-38-44-51-46-35-9-0-31-59-2-25-32-43-0-57-68-48-14-52-11-0-33-23-63-47-74-60-15-55-12-0-4-3-18-24-53-71-54-0-28-41-75-26-61-13-67-0-66-10-58-6-42-36-0-56-8-45-1-19-64-70-0-65-21-17-5-72-62-73-69-37-0-27-16-49-40-22-0
630;1906.71;0-50-39-7-34-20-29-30-0-46-35-38-9-44-51-0-59-31-25-32-43-2-0-68-48-57-52-14-11-15-0-60-47-74-33-63-23-55-12-4-0-71-54-53-18-24-3-26-67-0-13-28-61-41-75-66-0-10-58-6-42-36-1-56-0-64-70-45-19-8-65-72-17-73-0-62-21-69-37-5-40-49-0-16-22-27-0
640;2395.59;0-15-18-6-64-62-73-1-17-0-30-11-72-38-54-47-41-0-37-61-63-9-13-21-0-66-56-24-65-71-53-0-59-32-16-49-39-12-33-0-2-26-69-29-50-25-36-43-0-27-3-31-58-57-74-22-7-0-75-10-35-45-68-55-42-5-0-14-19-4-20-60-46-0-28-70-52-51-23-44-67-0-40-34-48-8-0
640;1991.4;0-15-62-64-1-73-6-18-17-0-54-11-38-72-41-47-30-0-9-63-61-21-37-13-71-56-0-24-65-66-53-59-12-0-39-32-49-16-33-2-29-0-36-69-43-50-25-26-22-74-57-0-27-7-58-31-3-75-68-42-55-0-10-35-5-45-4-60-0-20-19-14-46-51-44-23-0-28-70-52-67-40-8-0-34-48-0
650;2434.97;0-18-25-51-42-3-54-7-34-29-0-62-8-11-73-37-9-44-0-53-23-5-41-75-56-45-0-46-14-22-33-1-74-0-30-69-63-71-19-65-38-2-52-0-4-27-68-49-21-50-43-0-20-60-58-15-36-6-40-0-16-61-17-32-70-39-10-0-24-12-28-13-59-26-0-48-57-35-66-72-31-55-0-67-64-47-0
650;1844.23;0-51-3-25-18-42-29-54-7-34-37-0-62-73-44-9-11-8-0-53-45-5-41-56-23-75-0-14-46-74-22-1-33-63-0-2-30-69-71-52-19-65-38-0-50-49-43-21-27-4-68-0-6-36-60-20-15-58-40-70-0-61-16-17-32-39-10-12-0-24-28-13-59-26-48-0-57-35-66-72-31-55-67-0-47-64-0
660;2571.18;0-63-74-29-20-31-9-0-66-33-16-4-1-0-27-38-47-50-75-8-35-68-0-69-30-36-55-37-15-43-49-17-6-0-48-51-41-32-60-71-65-62-0-10-39-44-26-21-56-0-18-53-40-25-64-13-0-67-61-2-12-7-46-0-14-5-19-28-70-57-23-0-34-59-54-3-11-42-72-58-0-73-52-45-24-22-0
660;1871.36;0-29-20-74-63-9-31-4-0-33-1-16-66-75-68-0-47-27-8-35-38-50-15-37-0-36-69-30-43-49-55-17-6-65-0-32-51-41-62-71-60-48-26-0-10-39-44-56-21-0-64-18-25-40-53-13-0-2-61-67-46-7-12-0-14-19-57-70-5-28-23-42-0-3-72-58-11-59-54-34-0-52-45-22-73-24-0
670;2510.08;0-51-49-12-37-48-13-25-24-39-0-7-32-66-74-71-60-69-26-0-45-54-38-50-14-0-46-72-6-18-30-4-17-0-59-67-70-21-36-52-65-0-43-47-23-44-31-40-16-0-20-64-19-61-62-10-68-0-33-57-9-41-5-3-75-0-42-2-58-29-56-28-55-73-0-63-15-35-27-1-8-34-22-0-11-53-0
670;1697.93;0-13-37-48-51-49-24-25-39-12-0-60-71-69-74-32-66-7-26-0-50-38-14-54-45-0-46-4-30-6-18-72-17-0-67-52-21-36-70-59-65-0-47-43-23-16-44-31-40-0-10-19-20-61-64-62-68-0-9-3-41-33-5-57-75-0-55-58-29-2-28-42-56-73-0-34-35-8-27-15-22-1-63-0-11-53-0
680;2424.45;0-58-50-63-3-25-6-7-8-0-41-64-70-75-59-68-38-69-0-45-36-22-4-12-30-0-66-18-16-13-15-51-35-43-23-0-1-44-67-60-34-27-62-0-42-71-37-5-29-26-48-17-0-9-10-14-49-24-65-0-57-56-61-54-52-2-73-0-11-31-55-46-40-0-28-39-33-47-53-0-32-72-20-21-19-74-0
680;1692.3;0-6-63-3-50-25-58-7-8-0-38-59-70-69-64-41-68-75-0-12-4-45-36-22-30-15-13-0-35-66-18-23-43-16-51-0-67-34-27-60-62-1-44-0-29-48-5-37-71-42-17-26-49-0-24-9-10-65-14-0-52-54-57-61-56-73-2-0-46-11-31-55-40-0-47-28-33-39-53-0-32-72-19-20-21-74-0
690;2486.43;0-72-24-33-38-45-2-0-7-6-61-29-35-50-16-62-71-0-54-51-39-23-73-14-52-56-69-0-44-1-74-5-66-58-0-28-15-43-41-68-27-26-70-0-8-9-40-17-67-0-18-34-64-37-59-57-46-0-4-20-48-53-42-63-25-0-30-49-60-47-12-65-13-10-55-0-75-32-19-11-31-22-0-3-36-21-0
690;1831.6;0-38-72-24-33-2-45-0-7-35-29-71-61-62-16-50-6-0-52-54-14-39-51-23-56-73-69-0-5-74-1-44-58-66-0-26-27-15-70-28-41-43-68-0-17-40-9-8-67-0-34-46-59-57-37-64-18-0-53-25-63-42-48-20-4-0-13-60-47-30-49-55-10-65-12-0-75-22-32-31-11-19-0-3-21-36-0
700;2491.99;0-68-58-45-67-59-62-7-0-21-28-32-2-34-0-30-50-39-5-41-64-12-0-36-31-6-42-22-8-63-51-26-0-17-15-40-55-66-65-53-0-27-75-48-57-69-52-16-0-46-33-19-35-20-1-23-74-0-3-49-38-54-72-71-14-70-56-13-0-4-61-24-37-47-0-11-10-18-9-43-29-0-60-73-25-44-0
700;1737.87;0-68-62-45-7-59-58-67-0-32-2-28-21-34-0-30-5-64-41-50-39-12-0-6-51-63-42-22-36-8-31-26-0-15-53-66-65-55-40-17-0-52-27-57-69-48-16-75-0-33-23-1-74-20-19-35-46-0-56-49-3-72-38-14-54-13-70-71-0-24-61-47-37-4-0-11-10-9-18-43-29-0-60-73-44-25-0
710;2452.34;0-37-1-50-27-17-45-8-0-7-30-29-52-57-73-36-67-0-34-40-11-68-16-51-0-54-71-46-58-19-48-65-32-0-64-25-55-24-35-38-59-0-56-62-2-28-4-0-75-3-53-6-33-15-0-66-47-74-22-5-42-10-0-13-70-44-31-69-21-43-0-20-61-39-63-49-26-12-18-41-0-60-23-14-72-9-0
710;1885.71;0-17-50-1-37-45-27-8-73-0-30-29-36-57-52-7-67-68-0-51-16-40-11-34-48-0-71-54-19-46-65-58-32-0-64-24-55-25-38-59-35-0-56-62-28-2-4-3-0-33-6-75-15-53-42-22-74-0-47-5-66-10-31-0-44-43-21-69-70-13-20-61-0-41-63-49-18-39-12-26-23-9-72-0-14-60-0
720;2427.29;0-13-24-51-63-43-27-22-68-69-0-59-12-18-34-26-19-56-0-62-41-72-2-8-29-64-25-73-0-11-54-23-42-49-44-37-15-16-0-66-10-6-53-5-55-0-70-47-58-17-50-9-3-0-30-71-75-67-4-52-0-45-7-60-14-39-31-65-0-20-1-32-57-35-46-0-40-38-48-28-74-0-21-36-61-33-0
720;1743.52;0-68-51-24-63-43-22-69-13-27-0-34-19-59-26-12-18-56-0-8-29-2-62-64-41-73-25-72-0-37-15-54-11-44-49-23-42-16-0-5-53-66-10-55-6-0-70-47-17-3-50-9-58-0-75-4-30-71-52-67-0-45-60-14-65-31-39-7-0-32-1-20-57-35-46-0-40-38-48-74-28-36-0-21-61-33-0
730;2526.8;0-63-43-22-6-50-74-73-29-0-67-48-1-26-38-2-0-39-40-8-56-7-9-0-42-46-27-57-66-37-44-0-36-75-60-10-12-64-49-69-0-28-53-61-23-71-16-59-13-15-0-21-55-31-54-65-11-0-30-5-70-35-47-19-72-58-17-0-3-62-25-18-68-51-34-14-0-4-52-24-45-20-0-33-41-32-0
730;1761.08;0-50-63-43-22-73-6-74-29-26-0-38-67-48-2-1-8-0-7-39-9-40-56-0-66-46-27-57-37-42-44-0-12-10-49-64-69-60-36-75-0-16-23-28-61-71-15-13-59-53-0-55-31-65-11-54-21-0-30-47-70-5-19-35-58-72-17-0-51-25-18-3-62-68-34-14-0-24-4-45-20-52-0-33-41-32-0
740;2413.9;0-4-33-64-3-9-0-54-27-25-15-24-50-55-31-0-49-18-2-60-48-74-20-42-75-0-12-26-38-30-8-58-7-0-17-40-56-34-73-68-72-45-0-59-6-52-66-19-0-28-22-13-69-46-29-37-63-0-44-10-62-23-70-35-39-57-36-0-67-53-11-16-14-0-1-65-71-21-61-43-5-51-0-32-47-41-0
740;1599.94;0-4-64-33-3-9-0-27-15-54-31-55-25-50-24-0-18-49-42-74-60-20-48-2-75-0-30-8-7-38-58-12-26-0-17-72-40-56-73-68-45-34-0-6-52-19-59-66-0-46-13-29-37-69-28-22-63-0-39-10-35-57-70-36-62-23-44-0-16-11-14-53-67-0-51-1-43-61-21-71-5-65-0-32-41-47-0
750;2394.09;0-67-53-46-18-74-6-0-4-63-33-48-7-39-17-0-45-47-22-60-69-38-51-75-0-26-8-40-62-11-42-0-68-19-65-21-66-32-0-54-36-71-70-44-49-14-52-20-0-29-13-34-61-28-27-41-0-59-37-57-24-30-43-25-0-31-12-50-3-72-23-2-15-1-73-0-58-35-64-56-9-10-0-5-55-16-0
750;1806.36;0-67-46-53-18-6-74-0-17-39-7-4-48-33-63-0-38-51-22-69-60-47-45-75-0-8-11-26-40-42-62-0-21-68-32-65-66-19-49-0-44-14-54-20-70-71-36-52-0-34-27-13-29-28-61-41-0-30-37-57-59-25-24-43-0-12-72-31-50-3-23-1-73-2-15-0-35-58-10-9-56-64-0-5-16-55-0
760;2427.42;0-50-51-10-66-27-38-0-57-65-18-34-9-39-75-68-0-33-22-29-13-48-7-63-43-0-8-55-67-52-31-4-0-62-26-3-21-69-71-44-32-0-30-23-12-40-1-20-19-0-42-46-59-11-17-25-0-45-37-24-64-60-74-70-41-0-73-54-28-15-35-61-36-5-58-0-2-53-47-72-16-49-56-0-14-6-0
760;1702.36;0-51-50-10-38-66-27-0-34-57-65-39-9-18-68-75-0-7-13-29-48-22-43-63-33-55-0-31-67-8-52-4-71-69-0-21-62-3-44-32-26-12-0-40-23-1-30-20-19-0-46-59-11-25-42-17-0-45-37-70-60-74-64-41-24-0-73-28-61-36-5-15-54-35-58-0-47-2-56-49-16-72-53-0-14-6-0
