Iteração;Custo;Rota
3870;562.842;0-7-9-13-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3870;562.842;0-7-9-13-0-4-11-0-2-1-0-21-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3880;583.537;0-21-7-9-0-4-11-0-2-1-0-13-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3880;583.537;0-21-7-9-0-4-11-0-2-1-0-13-10-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3890;620.947;0-13-9-21-0-4-11-0-2-1-0-7-10-12-0-15-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3890;615.391;0-13-9-21-0-4-11-0-2-1-0-7-12-10-0-15-22-14-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3900;664.787;0-15-9-14-0-20-11-0-4-1-21-0-7-22-12-0-10-2-0-13-6-0-17-5-0-16-8-0-18-19-3-0
3900;663.755;0-15-9-14-0-20-11-0-4-1-21-0-22-7-12-0-10-2-0-13-6-0-17-5-0-16-8-0-18-19-3-0
3910;614.19;0-13-2-0-14-0-4-10-1-0-9-11-15-12-0-21-20-22-0-7-6-0-17-5-0-16-8-0-18-19-3-0
3910;600.184;0-13-2-0-14-0-4-10-1-0-9-12-15-11-0-21-20-22-0-7-6-0-17-5-0-16-8-0-18-19-3-0
3920;616.907;0-14-13-1-21-0-9-4-10-0-12-15-11-0-2-22-0-20-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3920;603.958;0-1-13-14-21-0-9-10-4-0-12-15-11-0-2-22-0-20-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3930;571.058;0-14-13-9-1-0-21-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3930;560.034;0-14-9-13-1-0-21-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3940;599.353;0-4-13-9-0-21-10-1-14-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3940;591.77;0-4-13-9-0-21-14-10-1-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3950;588.607;0-4-1-21-0-10-13-14-0-9-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3950;588.607;0-4-1-21-0-10-13-14-0-9-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3960;656.85;0-21-12-9-0-14-1-13-10-0-4-15-0-11-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3960;621.875;0-21-9-12-1-0-10-13-14-0-4-15-0-11-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3970;590.26;0-1-14-9-21-0-4-10-13-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3970;583.022;0-1-9-14-21-0-4-10-13-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
3980;591.873;0-10-12-15-1-0-13-7-9-21-0-2-11-0-4-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3980;578.91;0-15-12-10-1-0-13-9-7-21-0-2-11-0-4-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
3990;632.715;0-21-14-22-0-16-7-9-0-4-12-0-15-13-10-20-0-1-2-0-6-0-17-5-0-8-11-0-18-19-3-0
3990;611.622;0-21-14-22-0-16-9-7-0-4-12-0-15-10-13-20-0-1-2-0-6-0-17-5-0-8-11-0-18-19-3-0
4000;629.459;0-20-9-7-0-4-5-0-2-13-0-21-10-12-15-0-14-1-11-0-6-0-17-22-0-16-8-0-18-19-3-0
4000;629.459;0-20-9-7-0-4-5-0-2-13-0-21-10-12-15-0-14-1-11-0-6-0-17-22-0-16-8-0-18-19-3-0
4010;654.592;0-16-5-20-0-13-2-0-10-1-7-11-0-12-15-0-14-21-0-4-0-6-0-17-22-0-8-9-0-18-19-3-0
4010;637.611;0-16-5-20-0-13-2-0-7-1-10-11-0-12-15-0-14-21-0-4-0-6-0-17-22-0-8-9-0-18-19-3-0
4020;567.324;0-13-14-9-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4020;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4030;552.021;0-21-14-9-13-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4030;552.021;0-21-14-9-13-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4040;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4040;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4050;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4050;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4060;552.021;0-21-14-9-13-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4060;552.021;0-21-14-9-13-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4070;652.165;0-14-10-0-6-13-9-0-12-4-0-2-21-0-16-1-11-22-0-7-20-0-17-5-0-15-8-0-18-19-3-0
4070;647.619;0-14-10-0-6-9-13-0-12-4-0-2-21-0-11-1-16-22-0-7-20-0-17-5-0-15-8-0-18-19-3-0
4080;609.31;0-18-10-13-0-22-9-14-0-1-12-15-11-0-2-0-20-6-21-0-4-0-17-5-0-16-8-0-7-19-3-0
4080;587.511;0-10-18-13-0-22-9-14-0-1-12-15-11-0-2-0-6-20-21-0-4-0-17-5-0-16-8-0-7-19-3-0
4090;641.123;0-5-14-9-0-2-22-0-10-4-0-12-15-0-6-13-20-0-1-7-11-0-17-21-0-16-8-0-18-19-3-0
4090;631.324;0-5-14-9-0-2-22-0-10-4-0-12-15-0-6-13-20-0-7-1-11-0-17-21-0-16-8-0-18-19-3-0
4100;552.021;0-21-14-9-13-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4100;552.021;0-21-14-9-13-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4110;583.258;0-14-13-0-2-9-0-10-4-11-0-15-12-1-21-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4110;583.258;0-14-13-0-2-9-0-10-4-11-0-15-12-1-21-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4120;638.173;0-10-4-11-0-13-9-14-0-2-22-0-12-1-20-0-15-21-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4120;616.938;0-10-4-11-0-13-9-14-0-2-22-0-1-12-20-0-21-7-15-0-6-0-17-5-0-16-8-0-18-19-3-0
4130;652.141;0-11-4-21-0-22-14-10-0-15-9-12-13-0-7-20-1-0-2-0-6-0-17-5-0-16-8-0-18-19-3-0
4130;589.134;0-11-4-21-0-14-22-10-0-15-12-13-9-0-20-7-1-0-2-0-6-0-17-5-0-16-8-0-18-19-3-0
4140;597.265;0-21-13-7-0-4-11-10-0-1-2-0-9-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
4140;606.375;0-21-7-13-11-0-4-10-1-0-2-9-0-12-15-0-14-22-0-20-6-0-17-5-0-16-8-0-18-19-3-0
4150;615.991;0-21-13-9-14-0-2-0-7-4-0-11-12-1-16-0-15-22-20-0-6-0-17-5-0-10-8-0-18-19-3-0
4150;615.363;0-21-14-9-13-0-2-0-7-4-0-11-12-1-16-0-15-22-20-0-6-0-17-5-0-10-8-0-18-19-3-0
4160;669.738;0-22-13-9-0-2-1-0-10-4-0-12-15-21-0-14-20-0-6-7-0-11-17-0-5-16-0-8-0-18-19-3-0
4160;662.961;0-22-9-13-0-2-1-0-10-4-0-15-12-21-0-14-20-0-6-7-0-11-17-0-5-16-0-8-0-18-19-3-0
4170;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4170;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4180;560.761;0-14-13-9-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4180;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4190;567.324;0-13-14-9-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4190;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4200;556.026;0-14-9-13-21-0-1-4-10-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4200;552.021;0-13-9-14-21-0-1-10-4-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4210;567.324;0-21-9-14-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4210;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4220;555.398;0-13-9-14-21-0-1-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4220;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4230;555.398;0-13-9-14-21-0-1-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4230;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4240;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4240;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4250;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4250;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4260;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4260;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4270;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4270;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4280;555.398;0-13-9-14-21-0-1-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4280;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4290;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4290;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4300;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4300;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4310;567.324;0-21-9-14-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4310;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4320;616.428;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-3-0-17-5-0-16-8-0-18-19-0-6-0
4320;616.428;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-3-0-17-5-0-16-8-0-18-19-0-6-0
4330;617.753;0-6-20-0-14-0-4-1-10-0-11-13-15-12-0-2-0-7-22-9-21-0-17-5-0-16-8-0-18-19-3-0
4330;609.19;0-6-20-0-14-1-10-0-4-13-0-12-15-11-0-2-0-7-9-22-21-0-17-5-0-16-8-0-18-19-3-0
4340;652.453;0-11-14-10-0-4-1-21-0-13-12-15-9-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4340;600.843;0-14-10-11-0-4-1-21-0-15-12-13-9-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4350;667.371;0-6-0-4-12-0-20-13-11-10-0-1-14-15-0-2-22-0-7-9-21-0-17-5-0-16-8-0-18-19-3-0
4350;641.566;0-6-0-4-12-0-20-13-10-11-0-14-15-1-0-2-22-0-9-7-21-0-17-5-0-16-8-0-18-19-3-0
4360;640.646;0-1-12-22-13-0-15-10-0-4-11-21-0-14-0-2-0-20-9-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4360;641.545;0-1-12-13-22-0-15-10-11-0-4-21-0-14-0-2-0-20-9-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4370;612.002;0-21-14-9-13-0-15-10-0-4-12-0-1-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4370;612.002;0-21-14-9-13-0-15-10-0-4-12-0-1-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4380;631.823;0-13-14-9-0-15-1-10-0-4-11-0-12-21-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4380;611.921;0-14-9-13-1-0-10-15-0-4-11-0-12-21-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4390;628.491;0-7-9-22-0-4-11-0-2-1-0-21-10-13-15-0-14-12-0-20-6-0-17-5-0-16-8-0-18-19-3-0
4390;618.715;0-7-9-22-0-4-11-0-2-1-0-21-13-10-15-0-14-12-0-20-6-0-17-5-0-16-8-0-18-19-3-0
4400;592.051;0-11-14-9-13-0-1-4-21-0-10-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4400;575.246;0-11-13-9-14-0-4-1-21-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4410;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4410;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4420;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4420;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4430;555.398;0-13-9-14-21-0-1-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4430;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4440;555.398;0-13-9-14-21-0-1-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4440;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4450;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4450;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4460;568.407;0-9-13-14-21-0-1-8-0-10-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-4-0-18-19-3-0
4460;549.632;0-13-9-14-21-0-1-8-0-10-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-4-0-18-19-3-0
4470;569.555;0-13-9-14-1-0-4-10-21-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4470;560.034;0-14-9-13-1-0-4-10-21-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4480;626.696;0-1-10-15-12-0-11-13-9-0-4-16-0-14-0-2-0-20-22-7-0-6-0-17-5-0-21-8-0-18-19-3-0
4480;623.612;0-1-10-12-15-0-11-13-9-0-4-16-0-14-0-2-0-20-22-7-0-6-0-17-5-0-21-8-0-18-19-3-0
4490;642.255;0-1-10-13-21-0-6-14-0-12-15-9-0-22-2-0-8-11-0-7-20-0-17-5-0-16-4-0-18-19-3-0
4490;636.725;0-1-10-13-21-0-6-14-0-15-12-9-0-22-2-0-8-11-0-7-20-0-17-5-0-16-4-0-18-19-3-0
4500;577.013;0-13-9-14-0-6-1-10-0-4-11-0-15-12-0-2-21-0-22-7-20-0-17-5-0-16-8-0-18-19-3-0
4500;571.825;0-13-9-14-0-6-10-1-0-4-11-0-15-12-0-2-21-0-7-22-20-0-17-5-0-16-8-0-18-19-3-0
4510;597.256;0-10-11-4-0-13-9-20-1-0-21-15-12-0-2-0-14-22-0-7-6-0-17-5-0-16-8-0-18-19-3-0
4510;585.691;0-10-4-11-0-20-9-13-1-0-21-12-15-0-2-0-14-22-0-7-6-0-17-5-0-16-8-0-18-19-3-0
4520;560.034;0-1-13-9-14-0-21-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4520;560.034;0-1-13-9-14-0-21-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4530;555.398;0-13-9-14-21-0-1-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4530;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4540;659.335;0-21-1-9-13-11-0-15-4-0-10-8-0-12-0-2-22-0-20-7-0-6-0-17-5-0-16-14-0-18-19-3-0
4540;651.984;0-21-9-13-1-11-0-15-4-0-10-8-0-12-0-2-22-0-20-7-0-6-0-17-5-0-16-14-0-18-19-3-0
4550;609.35;0-10-9-22-1-0-20-14-0-12-4-0-15-11-0-2-21-0-7-13-6-0-17-5-0-16-8-0-18-19-3-0
4550;597.211;0-22-9-10-1-0-20-14-0-12-4-0-15-11-0-2-21-0-13-7-6-0-17-5-0-16-8-0-18-19-3-0
4560;606.996;0-16-6-0-4-10-0-20-7-22-0-12-15-11-0-2-21-0-13-1-14-0-17-5-0-9-8-0-18-19-3-0
4560;577.93;0-16-6-0-4-10-0-20-22-7-0-12-15-11-0-2-21-0-1-13-14-0-17-5-0-9-8-0-18-19-3-0
4570;567.953;0-4-0-6-16-0-20-22-7-0-10-12-15-11-0-2-21-0-1-13-14-0-17-5-0-9-8-0-18-19-3-0
4570;567.953;0-4-0-6-16-0-20-22-7-0-10-12-15-11-0-2-21-0-1-13-14-0-17-5-0-9-8-0-18-19-3-0
4580;614.065;0-12-13-20-21-0-4-7-0-16-11-15-1-0-2-10-0-14-22-9-0-17-5-0-6-0-8-0-18-19-3-0
4580;609.255;0-12-13-20-21-0-4-7-0-16-1-15-11-0-2-10-0-14-9-22-0-17-5-0-6-0-8-0-18-19-3-0
4590;623.898;0-21-13-22-16-0-7-14-0-10-12-15-11-0-2-0-4-1-9-0-6-0-17-5-0-20-0-8-0-18-19-3-0
4590;620.443;0-21-22-13-16-0-7-14-0-10-12-15-11-0-2-0-4-1-9-0-6-0-17-5-0-20-0-8-0-18-19-3-0
4600;597.973;0-21-7-9-22-0-14-10-1-0-11-15-12-0-2-0-4-0-6-20-13-0-17-5-0-16-8-0-18-19-3-0
4600;595.254;0-21-22-9-7-0-14-10-1-0-11-15-12-0-2-0-4-0-6-13-20-0-17-5-0-16-8-0-18-19-3-0
4610;598.199;0-13-9-16-0-20-7-22-0-10-12-15-11-0-2-21-0-1-4-0-14-0-17-5-0-6-0-8-0-18-19-3-0
4610;594.721;0-9-13-16-0-20-22-7-0-10-12-15-11-0-2-21-0-1-4-0-14-0-17-5-0-6-0-8-0-18-19-3-0
4620;635.633;0-21-9-14-0-3-4-0-10-1-12-15-0-11-2-0-20-13-7-0-6-0-17-5-0-16-8-0-18-19-22-0
4620;618.671;0-21-14-9-0-3-4-0-1-10-12-15-0-11-2-0-20-7-13-0-6-0-17-5-0-16-8-0-19-18-22-0
4630;555.398;0-13-9-14-21-0-1-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4630;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4640;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4640;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4650;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4650;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4660;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4660;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4670;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4670;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4680;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4680;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4690;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4690;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4700;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4700;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4710;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4710;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4720;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4720;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4730;615.546;0-9-14-13-21-0-1-10-4-0-11-2-0-12-15-20-0-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4730;596.937;0-13-9-14-21-0-1-10-4-0-11-2-0-15-12-20-0-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4740;567.8;0-7-6-0-14-20-0-1-10-4-0-11-15-12-0-2-21-0-13-9-22-0-17-5-0-16-8-0-18-19-3-0
4740;567.8;0-7-6-0-14-20-0-1-10-4-0-11-15-12-0-2-21-0-13-9-22-0-17-5-0-16-8-0-18-19-3-0
4750;593.865;0-1-9-14-21-0-13-4-10-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4750;583.022;0-1-9-14-21-0-4-10-13-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4760;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4760;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4770;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4770;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4780;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4780;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4790;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4790;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4800;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4800;552.021;0-21-14-9-13-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4810;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4810;552.021;0-13-9-14-21-0-1-10-4-0-11-15-12-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4820;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4820;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4830;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4830;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4840;551.461;0-13-9-14-21-0-1-11-4-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4840;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
