Iteração;Custo;Rota
200;2802.06;0-126-79-75-89-107-64-19-142-132-43-82-80-0-118-21-104-103-63-92-42-88-41-14-23-0-12-71-65-143-18-95-96-51-100-85-50-38-78-0-46-68-6-114-115-84-130-49-39-106-91-66-109-146-56-0-145-90-73-62-128-36-3-22-48-24-58-67-110-139-32-0-117-123-147-136-98-61-112-121-20-119-0-27-1-129-53-16-54-93-40-87-135-133-108-77-0-102-69-2-30-5-15-150-148-149-4-17-144-59-0-35-31-140-113-8-60-81-86-37-44-52-33-76-120-70-0-116-101-83-29-9-34-105-10-125-45-111-13-47-141-0-94-137-122-74-131-28-26-99-7-138-72-0-124-127-11-57-97-25-134-55-0
210;5151.08;0-84-26-43-82-57-101-123-27-73-114-149-60-144-0-118-19-99-136-132-59-92-41-138-130-0-122-113-93-150-32-69-45-18-55-71-147-0-100-31-3-98-142-120-38-6-11-63-46-40-111-79-0-88-117-112-124-80-108-126-83-15-7-35-64-0-85-10-42-81-48-94-16-77-28-86-39-36-12-0-5-24-141-51-58-20-56-23-145-67-133-146-25-74-62-0-127-70-29-30-72-8-49-14-110-66-75-96-134-148-119-140-61-0-121-9-1-78-37-47-104-89-137-91-95-0-97-13-17-21-131-22-129-54-107-68-139-87-115-0-65-135-143-106-2-102-103-76-34-44-128-52-0-4-116-125-50-53-105-90-33-109-0
210;2960.44;0-144-149-57-27-60-43-114-26-82-101-84-73-123-92-19-0-41-136-132-99-138-59-118-130-71-0-122-45-93-150-147-55-18-69-113-32-120-31-0-3-79-100-11-38-63-142-40-111-98-6-46-126-83-0-35-80-112-7-88-64-15-124-117-108-77-0-81-48-86-28-36-85-16-10-39-42-94-12-56-146-133-0-23-24-58-25-67-141-145-5-62-74-20-51-148-66-0-134-110-14-96-61-140-8-70-29-127-30-75-72-49-119-47-0-95-137-37-91-89-104-9-121-1-78-17-87-107-54-21-0-129-131-115-22-97-13-68-139-102-143-0-135-65-44-52-106-76-34-128-2-103-116-0-53-50-105-125-33-90-109-4-0
220;5201.68;0-118-95-56-97-92-136-100-106-48-127-54-0-145-133-86-125-105-20-143-103-149-119-77-111-51-93-28-0-135-75-82-98-41-116-26-112-130-0-42-90-6-38-110-89-107-19-40-39-96-72-15-76-63-0-132-62-137-102-35-73-4-148-117-55-1-0-23-32-83-146-114-80-122-44-29-147-144-17-124-120-0-47-33-14-138-99-67-61-58-101-7-88-30-0-60-27-8-53-22-45-70-131-3-121-13-142-0-12-24-46-21-79-36-31-34-68-91-78-129-108-115-0-74-10-141-11-59-64-128-126-71-109-52-16-57-140-66-85-0-25-43-139-134-49-69-81-94-84-150-50-0-2-37-104-18-87-113-5-65-9-123-0
220;2607.98;0-48-97-95-136-56-92-106-54-118-127-100-0-77-119-51-20-28-86-133-111-143-149-145-93-125-105-103-0-135-41-98-112-26-82-116-130-75-0-38-76-90-39-89-72-15-107-42-19-40-96-6-110-63-0-35-1-102-132-55-4-148-137-73-117-62-0-122-124-44-147-17-144-146-23-114-120-80-83-29-32-0-47-14-58-67-88-33-30-101-61-99-7-138-0-27-60-8-22-70-3-121-131-53-45-142-13-0-12-108-91-34-79-21-129-36-115-31-24-68-46-78-0-109-141-66-64-52-71-10-74-128-85-59-140-57-11-126-16-139-0-150-94-134-25-43-69-81-84-50-49-113-0-2-9-104-123-65-87-18-37-5-0
230;5367.19;0-83-125-31-24-140-32-1-147-9-100-27-52-16-101-62-37-0-25-115-120-42-114-84-22-7-55-127-131-142-36-0-3-64-44-104-137-45-61-10-111-38-134-150-49-0-117-77-135-17-8-53-139-11-51-99-67-0-63-33-48-76-93-146-65-66-113-96-138-59-26-0-18-110-119-30-28-6-123-23-72-141-54-87-40-29-0-82-143-56-144-126-107-130-148-136-132-98-0-19-74-21-88-43-85-35-2-41-5-97-15-105-4-0-112-149-145-103-39-14-89-70-94-81-95-0-46-109-106-47-124-128-133-12-129-79-58-108-57-90-91-0-68-78-122-20-92-73-86-60-118-71-69-0-102-34-121-13-50-80-75-116-0
230;2785.88;0-32-1-27-24-140-31-101-83-100-16-62-9-125-52-37-147-142-42-0-55-25-7-114-115-36-84-131-127-22-120-150-0-64-111-134-61-3-38-49-104-10-45-44-137-11-0-53-117-17-135-67-139-99-8-51-77-76-0-33-65-93-66-63-146-96-26-113-59-48-138-87-141-40-0-18-110-6-23-28-29-30-54-72-123-119-130-126-0-82-98-132-136-143-148-107-144-56-0-2-35-85-21-74-105-5-15-19-88-41-4-97-43-0-81-70-112-14-95-94-149-145-89-39-103-0-46-57-58-133-109-91-124-106-79-128-129-90-108-47-12-0-68-86-69-60-20-118-78-71-122-73-92-0-13-102-80-116-121-50-34-75-0
240;5138.09;0-76-14-46-127-12-13-23-112-137-62-0-122-85-124-81-121-28-45-60-102-98-68-120-0-88-82-61-57-114-19-107-139-21-105-77-6-8-11-140-31-0-99-95-25-72-37-65-103-53-126-24-30-71-56-40-0-69-145-9-87-67-104-58-106-44-147-10-16-113-79-89-22-0-3-138-117-83-20-92-142-78-101-73-5-36-32-0-132-27-86-150-43-41-118-108-93-63-54-110-0-148-50-134-39-135-131-97-143-116-0-136-35-96-94-17-64-149-119-129-133-111-91-29-75-55-0-51-52-90-70-141-38-115-4-18-7-1-84-26-80-0-59-42-128-125-66-123-109-146-100-33-48-144-0-130-2-49-34-47-74-15-0
240;2609.85;0-46-112-23-14-13-137-12-76-62-127-45-0-124-122-120-85-121-28-60-81-102-98-68-77-0-11-105-21-31-82-140-8-114-61-57-6-19-88-107-139-103-37-0-56-99-24-25-95-40-65-72-71-30-53-126-16-79-0-9-104-89-106-10-44-147-145-87-67-58-69-113-22-142-92-0-73-117-5-78-83-20-36-3-101-138-32-0-54-118-27-43-86-132-110-41-150-93-63-108-0-143-148-135-134-97-116-131-50-39-149-0-55-133-96-136-94-64-111-17-91-75-129-29-35-119-0-18-4-141-52-90-38-84-115-70-80-26-7-1-51-0-48-59-128-100-123-125-33-42-66-109-146-144-0-47-15-49-34-74-130-2-0
250;5035.97;0-87-147-51-7-148-39-62-124-100-80-59-142-72-0-18-125-135-136-19-140-141-93-35-64-0-149-53-48-123-65-116-56-113-17-21-36-79-24-85-26-38-107-34-0-69-23-10-54-88-14-129-71-110-96-97-144-0-25-143-89-58-120-52-70-20-126-117-115-0-103-3-86-121-37-114-150-57-138-61-119-2-15-16-112-0-131-49-6-83-8-41-55-29-122-82-0-78-127-76-33-22-46-42-91-92-106-13-95-1-130-90-133-0-81-44-75-40-145-101-4-137-105-109-134-12-0-66-28-102-32-84-74-9-63-73-111-104-67-30-0-139-77-50-108-11-94-45-99-43-5-68-146-0-132-98-60-128-118-47-31-27-0
250;2682.26;0-51-100-59-80-7-148-87-142-147-72-124-39-62-35-140-0-18-135-141-136-19-64-93-125-48-26-0-113-24-56-149-17-107-65-123-34-21-79-85-36-116-53-38-71-10-0-54-129-23-69-97-96-14-110-88-144-0-89-117-52-143-25-58-120-70-115-20-126-0-150-15-37-103-16-2-121-3-112-61-114-86-57-138-119-0-122-49-29-83-131-82-8-6-55-41-0-90-92-42-13-95-133-1-22-127-130-106-33-91-76-78-46-0-81-101-105-75-44-137-40-134-4-109-145-12-32-0-28-84-74-9-104-30-73-63-111-66-67-102-5-0-50-11-77-139-99-43-68-146-94-45-108-47-0-132-98-60-31-128-118-27-0
260;5589;0-80-138-109-115-136-45-15-129-124-150-67-70-0-62-93-28-92-10-123-29-102-30-100-111-19-114-104-134-127-119-35-0-52-147-11-25-82-88-54-44-26-12-90-121-0-41-1-79-6-37-118-57-113-107-32-72-27-4-3-0-8-145-117-47-83-97-9-71-68-21-91-85-130-40-0-39-59-132-89-73-2-144-5-0-99-74-128-7-48-69-56-76-49-139-22-17-33-13-0-51-149-110-126-65-94-103-106-55-148-61-18-20-0-112-98-84-95-101-141-60-64-105-77-133-116-0-137-96-24-42-66-53-108-87-23-36-120-122-125-75-146-0-131-16-86-50-140-135-81-143-63-78-43-0-14-142-38-58-34-46-31-0
260;2855.57;0-15-124-45-109-150-136-67-138-80-70-115-129-92-0-93-19-111-134-102-114-28-119-100-35-29-127-104-30-10-123-62-0-11-121-82-26-25-88-147-44-52-54-90-12-0-4-41-37-107-72-118-79-3-113-57-6-27-1-32-0-8-97-68-47-145-40-91-117-71-9-130-21-85-83-0-144-132-59-2-39-89-73-5-0-48-69-99-7-22-128-74-49-76-33-17-13-56-139-0-103-149-148-106-65-94-55-18-110-61-51-20-126-0-64-141-133-95-98-112-60-116-101-84-105-77-146-0-87-137-42-66-96-24-23-120-36-53-75-125-122-108-78-0-50-16-131-140-43-86-81-143-135-63-38-0-34-31-46-14-58-142-0
270;5348.07;0-149-59-27-40-66-71-127-76-89-134-21-141-73-90-0-24-74-6-37-97-129-14-4-96-31-9-26-33-23-0-41-68-142-114-128-53-98-144-145-12-148-0-49-38-29-11-101-2-60-110-57-105-69-25-84-87-67-0-94-47-17-104-44-143-122-18-85-113-42-0-93-72-107-133-103-43-19-82-32-79-136-10-95-7-0-137-13-88-62-28-45-81-36-111-100-140-80-91-0-63-15-117-132-106-83-55-5-34-35-0-20-64-22-126-8-131-46-102-121-16-118-0-50-54-109-51-147-92-139-135-119-1-125-115-86-0-123-56-39-61-130-138-120-146-48-99-3-108-150-116-52-0-58-112-30-77-78-75-70-124-65-0
270;2765.18;0-134-66-40-141-149-90-71-73-89-76-127-21-59-27-0-4-37-33-9-74-129-31-26-23-97-24-96-14-6-53-0-128-114-98-68-41-148-142-145-144-12-49-105-0-84-29-38-11-2-101-60-69-57-25-67-110-87-113-85-0-104-122-44-42-94-143-18-47-17-103-0-133-95-136-19-93-107-72-10-79-82-7-43-32-0-81-140-80-28-36-100-62-91-45-137-88-13-111-0-55-132-83-35-34-117-106-15-63-5-0-64-46-102-8-22-121-20-131-118-16-126-0-119-51-1-115-50-54-125-92-147-109-135-86-139-0-3-116-120-61-99-48-138-56-146-150-52-123-39-130-108-0-77-58-112-70-78-30-75-124-65-0
280;5044.59;0-76-12-112-50-90-58-53-130-103-34-32-65-143-46-0-147-113-96-6-120-69-15-52-42-66-89-74-77-4-71-0-73-13-121-80-29-3-114-86-67-110-37-116-17-83-125-0-108-119-107-11-16-2-1-93-21-25-131-148-78-0-95-104-99-85-14-64-40-18-146-70-22-0-44-82-144-102-5-142-26-57-28-8-81-47-0-33-149-127-126-31-49-41-94-97-39-55-0-19-141-35-106-43-79-109-68-138-101-60-59-122-0-118-23-129-45-128-98-117-136-27-0-72-135-140-100-133-105-145-75-63-24-124-54-38-0-62-87-134-111-88-30-132-7-115-92-61-84-9-10-123-91-0-137-56-51-20-48-150-36-139-0
280;2722.96;0-103-90-65-143-12-46-58-112-32-53-50-130-34-76-0-4-66-42-147-52-15-71-89-74-120-113-69-96-6-77-17-37-0-125-73-29-83-80-3-121-116-114-86-67-13-110-0-25-148-93-107-108-78-16-21-131-2-1-119-11-0-104-85-70-22-99-14-95-18-40-64-146-0-5-44-142-144-47-102-57-26-82-28-8-81-0-33-39-49-126-127-31-97-55-41-94-149-0-109-141-19-122-106-79-35-59-101-60-138-43-68-27-23-0-98-136-45-117-118-128-129-100-140-24-0-133-135-145-63-72-124-54-75-105-38-134-111-88-0-87-92-91-123-10-30-9-62-84-115-61-7-132-51-20-0-36-48-139-56-150-137-0
290;4935.4;0-6-125-130-70-88-49-107-144-28-61-105-66-17-65-116-0-77-141-72-13-131-53-4-11-91-37-39-149-0-135-101-59-57-100-150-117-46-67-111-104-19-24-0-129-36-2-22-34-47-92-110-128-52-137-118-0-9-44-83-41-5-63-45-73-143-26-113-0-108-20-119-56-58-27-112-76-102-97-60-3-0-25-12-14-133-89-109-139-74-85-121-31-0-140-115-146-32-38-50-79-62-87-84-82-40-68-33-10-0-23-90-54-95-96-78-93-7-8-94-148-132-71-69-0-126-48-80-18-145-15-99-127-138-0-98-43-123-134-1-55-21-29-86-35-122-124-106-64-0-136-114-51-142-42-75-30-147-103-81-120-16-0
290;2836.75;0-144-17-66-88-65-107-125-105-49-130-70-116-28-61-6-0-13-141-4-149-37-91-72-39-53-131-11-77-46-57-24-67-111-0-135-150-19-117-104-59-101-100-52-92-137-0-47-110-22-36-128-129-2-118-34-63-0-143-41-44-45-73-5-9-83-113-26-119-20-0-3-60-112-27-102-97-58-56-108-76-139-14-0-25-133-109-12-89-74-85-121-31-146-87-40-0-33-10-62-50-79-84-115-82-140-68-32-38-8-0-7-69-23-132-96-95-94-93-148-90-71-54-78-15-0-145-18-99-48-138-80-127-126-123-122-0-106-124-64-55-134-86-43-98-1-35-29-21-103-75-30-0-16-51-120-81-114-136-42-142-147-0
300;5609.56;0-116-103-110-13-12-90-120-72-145-112-149-139-0-18-28-122-63-20-10-108-29-22-144-0-138-118-27-123-111-53-7-24-101-52-104-126-50-106-0-82-87-9-131-119-83-14-45-85-35-2-48-61-0-81-21-31-133-73-23-121-125-146-70-79-92-6-38-0-68-15-147-56-95-78-91-100-74-58-42-75-8-102-19-3-71-0-25-89-16-141-51-54-109-30-65-129-124-105-86-0-136-37-1-107-76-5-88-44-94-11-150-0-137-33-64-93-77-62-43-39-32-41-49-57-67-0-134-96-47-114-135-34-26-143-84-148-59-4-17-140-0-66-80-55-113-40-130-98-127-99-128-142-60-0-69-97-117-115-132-46-36-0
300;2635.59;0-120-116-112-110-13-149-145-72-90-103-12-139-22-0-28-20-29-10-122-108-63-144-18-0-27-24-7-138-101-53-126-118-50-104-106-123-52-111-45-0-87-14-61-82-48-119-2-83-131-85-35-9-0-6-133-146-92-125-73-79-21-121-70-31-23-81-38-0-56-147-19-42-15-91-71-75-74-100-3-8-58-95-68-102-78-86-0-25-109-141-65-124-89-54-105-30-16-129-51-0-11-1-150-136-88-94-107-44-37-76-5-0-62-49-39-33-137-93-64-41-67-43-57-32-77-0-47-17-4-143-148-135-134-96-114-26-140-59-84-34-142-0-40-66-55-98-99-113-60-80-128-127-130-46-0-132-97-69-115-36-117-0
310;5157.99;0-92-9-147-96-48-90-34-23-25-110-2-98-0-60-1-59-56-62-71-24-112-122-75-119-5-108-66-0-22-57-106-93-82-31-58-21-97-130-132-46-117-16-95-0-137-105-50-77-64-73-3-11-142-99-35-26-0-54-104-27-138-84-139-91-61-65-70-148-94-44-8-0-135-32-40-107-45-37-89-47-74-127-43-0-136-124-15-144-6-126-76-14-86-7-141-13-0-146-120-83-19-69-123-20-41-88-78-53-39-103-4-0-72-145-52-149-17-121-51-18-49-42-85-114-140-116-0-29-87-33-133-129-36-28-143-131-81-128-10-67-68-0-125-134-100-115-111-12-150-63-101-102-80-0-109-79-55-113-30-38-118-0
310;2797;0-2-34-9-90-92-147-110-25-96-98-23-48-119-0-56-66-24-112-60-1-59-75-122-71-62-5-108-93-0-106-117-21-130-16-22-31-82-97-95-58-132-57-46-50-105-0-73-137-64-142-99-26-3-35-11-77-44-0-148-94-65-91-54-104-84-70-8-61-138-27-139-32-0-127-74-89-45-107-37-135-40-43-47-6-7-86-0-14-13-136-141-144-15-124-76-126-69-120-0-20-83-53-78-39-123-19-88-41-4-146-103-0-18-149-145-17-42-52-72-49-85-121-116-114-140-51-0-33-10-129-29-128-131-36-28-81-68-133-67-143-87-0-125-150-111-134-63-12-102-80-115-101-100-0-109-55-113-118-79-30-38-0
320;5422.14;0-145-44-51-9-79-49-33-116-65-68-11-53-147-0-35-140-87-127-105-16-150-100-18-22-52-1-31-99-0-2-60-117-64-17-138-92-78-77-88-38-142-0-118-149-27-123-81-34-93-24-14-62-67-0-109-45-43-121-89-61-32-55-70-146-83-0-137-56-136-120-91-29-110-130-69-119-141-46-23-85-135-95-0-132-133-28-98-4-50-26-104-115-58-71-106-102-134-0-41-40-72-37-114-124-74-54-111-15-112-6-57-48-36-103-0-19-73-129-101-96-20-143-66-76-39-94-0-13-63-8-59-113-97-128-144-86-122-107-0-3-139-47-108-10-82-42-5-75-30-84-148-0-131-25-21-80-125-126-7-12-90-0
320;2974.17;0-68-145-147-44-65-33-49-9-79-53-116-51-11-0-52-87-150-18-99-140-31-35-105-16-127-100-22-1-0-77-138-60-2-78-38-117-92-64-88-142-17-62-0-118-34-123-93-67-14-24-81-27-149-89-0-45-109-146-55-43-61-70-121-83-32-46-119-130-29-85-120-69-0-23-95-136-141-135-110-56-137-91-71-106-104-50-0-115-28-26-98-58-134-4-133-132-102-74-36-114-112-48-57-0-6-111-41-40-15-72-124-54-37-103-96-143-66-94-0-19-73-39-129-20-101-76-144-13-0-97-86-113-8-59-128-122-107-63-82-3-84-0-30-75-10-5-108-42-148-47-139-90-125-126-21-0-131-80-7-25-12-0
330;5259.53;0-4-92-51-13-82-38-101-131-91-21-59-57-124-143-0-104-115-23-113-10-67-45-112-29-123-120-20-96-84-134-48-0-145-73-116-46-105-12-102-81-137-40-66-0-33-125-89-69-119-16-31-87-111-122-90-148-68-0-83-99-25-93-42-18-80-136-133-0-109-97-140-128-32-49-121-7-72-75-117-35-0-11-64-15-98-77-108-22-5-106-55-61-0-14-50-36-47-146-129-26-132-65-6-37-39-28-110-53-0-3-94-79-114-118-43-149-58-19-27-126-127-62-0-139-56-41-2-141-85-1-70-44-60-107-150-71-76-0-34-135-24-74-78-9-95-30-144-86-17-100-142-0-138-63-8-147-103-130-88-52-54-0
330;2631.1;0-51-21-131-59-101-82-57-13-143-4-92-91-124-38-29-0-84-20-115-120-113-112-48-23-96-67-134-45-123-10-104-0-12-145-137-66-40-73-105-116-81-102-46-0-90-122-89-125-33-87-148-111-68-69-31-119-16-0-83-80-99-25-136-93-42-18-133-0-32-128-35-121-140-7-97-109-72-117-75-49-0-5-108-106-15-64-55-98-61-22-11-77-0-37-65-39-50-53-129-36-28-26-6-132-14-110-146-47-0-149-19-94-58-43-114-27-3-79-118-127-126-62-1-0-60-70-85-2-76-71-107-44-150-41-141-56-139-78-0-9-30-34-74-100-86-24-95-135-142-17-144-138-0-8-130-54-52-88-147-63-103-0
340;5309.04;0-30-1-96-148-117-115-3-130-128-68-112-110-24-107-81-10-0-42-54-94-40-26-139-36-146-18-142-53-44-93-114-0-150-124-31-87-59-74-48-91-19-78-98-34-25-0-137-52-21-85-63-46-88-77-147-5-92-90-144-0-72-49-111-11-104-89-4-71-108-75-51-14-0-125-138-38-66-28-39-22-33-123-113-13-60-101-61-0-76-133-69-43-141-70-131-120-127-17-7-79-100-86-37-6-102-134-0-149-109-50-57-12-80-119-82-135-140-0-20-84-47-65-55-129-97-62-0-136-23-9-41-45-145-132-143-58-16-0-64-126-121-8-99-116-29-67-35-103-105-83-0-73-27-122-56-95-118-2-15-32-106-0
340;2653.5;0-81-1-3-115-128-130-30-117-10-107-148-110-96-24-112-68-0-54-53-36-26-114-18-94-40-93-42-44-142-146-139-124-91-0-87-150-19-25-98-48-31-59-74-34-78-46-0-77-85-21-5-90-52-137-92-88-147-144-63-51-0-11-104-75-89-72-71-49-108-4-111-14-138-0-60-22-101-28-113-61-13-66-33-125-39-123-38-0-76-100-127-79-131-70-120-102-6-69-7-43-86-133-134-141-17-37-0-50-119-80-82-140-57-149-135-109-12-0-97-55-47-65-62-129-84-20-23-0-132-58-136-41-143-145-45-9-16-103-105-126-29-0-83-35-121-116-8-99-67-64-27-32-2-0-118-106-73-122-15-56-95-0
350;5204.79;0-94-80-85-62-144-47-46-17-49-108-126-0-131-113-65-68-149-111-20-23-127-109-8-70-0-54-100-134-116-114-16-45-59-128-138-86-32-5-82-0-14-75-3-19-129-72-44-105-84-146-103-9-95-37-120-0-118-27-18-10-133-139-48-42-31-15-0-99-132-148-110-123-71-104-39-135-92-36-142-90-26-24-0-150-66-98-78-60-2-89-96-81-1-0-91-124-140-119-112-67-143-56-7-29-63-106-61-141-25-74-73-0-122-102-145-147-43-87-121-13-6-117-88-0-137-77-69-35-52-107-79-115-50-30-136-38-0-83-12-28-51-34-53-22-33-21-93-125-55-0-11-130-76-41-4-58-57-64-101-40-97-0
350;2925.46;0-46-80-85-126-62-49-108-17-94-144-47-65-0-109-149-111-68-23-113-8-70-20-131-127-0-5-54-45-134-138-86-114-82-116-59-128-16-100-32-146-0-95-14-120-3-84-129-9-105-75-72-44-19-37-103-27-0-31-48-133-18-139-42-15-10-118-90-104-39-0-71-123-92-142-148-135-110-132-24-99-26-36-89-150-0-66-96-98-60-81-1-2-78-119-112-7-0-61-140-29-74-106-73-124-91-141-143-67-25-56-63-102-6-43-0-13-88-87-147-145-122-117-121-136-0-137-107-52-38-30-50-79-35-115-69-77-51-22-28-0-83-53-21-34-125-33-93-55-12-4-64-40-0-41-58-97-57-101-130-76-11-0
360;5469.63;0-74-141-91-108-77-56-38-22-111-143-63-83-105-17-73-92-15-0-27-114-103-55-150-126-102-42-71-113-94-54-66-120-0-6-68-75-57-4-28-39-118-117-35-146-0-135-107-78-144-62-32-93-1-40-145-138-41-0-20-96-88-29-10-5-131-67-11-61-16-137-115-0-50-87-104-44-148-116-70-53-149-3-72-130-58-47-0-60-81-33-101-65-100-45-123-128-79-13-129-0-18-112-109-12-7-127-69-133-80-0-19-119-121-8-134-31-52-86-51-98-125-136-0-34-24-43-2-106-147-110-14-122-36-99-90-85-0-84-64-97-95-49-89-30-124-23-26-37-139-0-21-59-142-82-48-140-9-132-46-76-25-0
360;2798.15;0-38-108-56-143-111-141-92-17-63-15-91-73-105-74-83-22-77-126-0-120-113-114-27-102-55-150-66-94-42-71-54-103-28-0-35-118-75-117-39-146-4-68-6-57-78-62-32-0-1-138-135-41-40-93-107-145-144-137-88-67-96-0-61-115-20-131-29-16-10-5-11-70-116-0-3-53-50-130-104-72-44-87-148-149-58-47-13-65-45-0-33-123-79-128-129-100-101-60-81-12-109-0-18-133-69-7-112-80-127-125-52-19-0-136-134-98-86-8-31-121-51-119-147-110-14-24-0-43-99-36-85-2-34-106-122-90-37-64-124-0-89-30-49-84-26-23-97-95-139-76-9-21-0-59-82-140-48-132-25-142-46-0
370;5379.48;0-149-30-134-143-59-146-3-64-88-100-32-28-29-0-144-49-97-150-147-44-51-8-138-77-139-140-0-21-122-117-52-24-82-15-11-145-128-127-14-0-135-83-10-6-142-81-9-57-33-105-41-112-141-0-118-23-22-37-123-31-129-148-39-133-80-78-0-62-115-56-58-71-106-91-86-63-50-35-136-34-93-0-98-109-74-61-96-27-38-5-36-126-25-114-102-0-13-121-17-67-116-48-104-92-45-130-47-54-95-0-89-113-2-72-111-18-65-53-84-26-101-0-107-43-85-79-16-137-19-75-20-108-1-40-119-68-73-0-12-55-120-70-42-66-125-124-103-7-46-87-131-0-60-94-69-90-99-76-110-132-4-0
370;2852.28;0-134-88-64-143-149-146-30-29-59-3-28-100-32-77-0-51-8-140-97-138-139-144-147-150-44-49-11-0-127-21-128-82-24-14-145-52-15-122-117-6-57-0-112-81-83-9-105-10-33-41-141-135-142-22-80-0-31-23-133-148-37-123-39-118-129-78-71-106-91-93-0-63-56-136-58-86-115-35-34-50-62-5-0-38-126-74-36-114-61-98-96-25-109-102-27-54-0-104-130-121-116-48-95-67-13-47-17-92-45-89-0-72-65-111-18-26-113-101-84-53-2-68-43-1-119-0-20-85-79-16-75-73-107-40-19-137-108-46-7-120-70-0-131-125-124-42-87-66-55-12-103-76-90-0-94-4-110-132-99-69-60-0
380;5105.66;0-94-57-110-136-120-7-75-80-3-40-81-35-53-0-103-92-61-150-95-12-37-24-122-79-68-47-0-54-65-98-10-43-114-78-82-51-84-115-64-0-27-71-88-20-36-149-63-104-147-22-118-0-144-19-5-8-59-131-11-132-44-145-0-146-34-55-124-93-33-23-16-2-101-9-102-0-127-60-119-48-46-100-85-99-74-108-76-15-28-49-0-116-125-25-70-117-39-113-58-56-130-1-111-90-128-126-0-129-134-77-142-26-66-21-148-83-97-109-38-17-138-107-0-31-32-112-4-52-41-87-14-121-96-67-42-72-137-0-6-91-135-29-45-86-13-69-140-141-30-18-0-89-73-105-133-106-50-62-123-139-143-0
380;2804.89;0-94-40-136-110-57-7-81-120-80-3-35-53-75-0-12-47-68-61-24-95-150-92-37-122-79-103-10-0-54-65-64-98-43-114-82-115-84-51-78-149-0-88-147-63-71-104-118-20-36-22-27-132-0-8-59-131-11-5-44-19-145-144-9-0-34-16-2-101-23-102-55-146-93-33-124-46-0-48-99-60-28-85-119-100-127-74-49-76-15-108-58-0-25-111-56-90-125-117-39-130-128-116-70-113-1-126-83-0-129-21-38-107-17-142-109-148-66-134-97-26-138-77-32-0-121-31-112-96-14-67-4-87-41-42-137-52-72-30-0-29-140-69-86-6-18-13-135-141-45-91-62-50-105-0-89-73-106-123-143-133-139-0
390;5340.49;0-135-3-19-10-111-102-21-143-96-41-28-108-149-0-8-36-147-127-13-61-110-12-116-123-47-101-0-24-83-54-14-64-98-88-137-22-56-49-0-42-134-48-91-9-7-90-128-45-23-93-35-146-6-97-133-0-94-52-57-39-129-126-40-11-81-99-62-138-0-109-68-114-85-139-140-26-73-106-33-69-144-58-0-43-125-75-95-51-79-63-117-103-121-104-132-113-124-0-115-53-119-15-27-46-72-44-31-1-131-25-112-0-50-89-142-60-107-122-70-82-150-120-20-4-105-16-0-59-86-18-84-30-32-80-92-17-136-67-0-2-77-38-65-130-5-145-37-76-66-29-78-71-74-0-55-100-34-118-148-141-87-0
390;2588.44;0-28-3-21-10-108-149-143-135-19-41-111-96-102-0-12-47-110-13-147-123-127-101-36-116-8-61-0-137-64-88-56-14-24-98-22-83-54-49-9-0-128-35-7-97-23-48-6-133-134-42-93-91-45-90-146-0-81-138-57-99-94-40-52-39-62-129-126-11-0-139-68-58-69-114-26-140-85-106-73-33-109-144-0-51-121-113-43-132-95-63-124-125-117-75-104-79-103-0-72-15-44-25-27-1-112-31-115-131-53-119-46-0-4-142-150-107-122-89-105-50-16-20-70-82-60-120-0-30-84-59-80-32-86-67-136-92-17-18-5-0-37-145-66-65-71-76-130-74-29-2-38-78-77-0-34-118-100-55-141-148-87-0
400;5246.46;0-130-79-96-143-61-38-17-111-140-117-20-131-16-70-0-95-125-141-98-101-49-85-13-14-138-10-6-35-0-123-68-71-12-133-45-86-18-110-147-53-122-113-0-108-50-114-48-118-90-59-2-88-1-62-56-93-0-73-32-107-42-146-51-67-57-104-106-7-75-109-8-0-78-144-74-41-77-25-150-66-149-124-82-0-145-27-142-121-39-112-137-148-55-128-103-136-0-21-60-91-115-4-127-22-29-52-30-99-43-33-105-9-15-0-94-64-47-129-58-97-132-46-5-126-100-87-0-83-54-28-116-19-84-63-102-139-76-119-3-120-0-135-72-80-134-31-89-81-11-23-92-0-34-36-26-37-40-65-44-69-24-0
400;2588.36;0-17-143-111-96-61-140-70-20-131-16-130-79-117-38-0-35-85-101-138-6-98-14-95-13-141-125-10-49-0-68-110-18-133-86-113-53-71-122-123-45-147-12-0-62-50-118-2-59-1-114-48-56-88-93-90-108-0-57-7-8-51-32-104-75-106-73-107-42-67-109-146-0-144-149-25-66-41-150-124-74-82-77-78-0-103-39-128-121-112-27-55-136-148-142-145-137-0-4-43-99-60-22-115-29-21-127-9-30-105-33-91-15-52-0-100-129-126-5-47-87-64-94-58-97-132-46-0-119-83-84-3-116-28-120-102-139-19-63-54-76-0-89-72-92-135-134-23-31-80-81-11-0-34-36-26-69-24-40-65-44-37-0
410;5112.71;0-78-79-9-11-94-125-44-109-13-43-146-26-0-103-117-36-148-77-136-31-85-37-18-21-0-135-51-56-52-95-20-68-34-123-25-91-90-0-40-23-83-72-115-6-141-104-98-93-19-139-1-111-0-12-119-84-101-147-144-133-16-29-65-92-112-81-0-69-32-42-39-14-121-30-15-3-110-80-122-114-0-116-50-54-58-87-61-105-2-8-129-47-0-76-106-108-96-24-70-28-89-137-130-97-57-41-0-150-143-45-102-142-55-126-5-100-17-124-49-118-0-62-48-86-35-67-60-120-140-53-27-82-33-88-71-74-0-7-4-138-107-10-46-64-149-134-73-63-127-128-131-0-66-38-113-145-75-132-99-22-59-0
