Iteração;Custo;Rota
3990;820.723;0-19-14-0-4-21-0-20-0-12-3-7-0-2-1-0-5-6-9-0-15-18-17-0-11-13-8-0-10-16-0
3990;766.608;0-19-14-0-4-21-0-20-0-12-7-3-0-2-1-6-0-5-9-0-15-18-17-0-13-11-8-0-10-16-0
4000;855.736;0-21-1-9-0-5-7-0-10-4-0-12-15-14-0-16-6-0-20-18-0-2-11-0-13-3-8-0-17-0-19-0
4000;853.663;0-21-9-1-0-5-7-0-10-4-0-12-15-14-0-16-6-0-20-18-0-2-11-0-13-3-8-0-17-0-19-0
4010;866.06;0-14-18-6-0-5-7-0-10-1-9-0-12-8-0-19-0-17-20-0-2-16-0-13-15-0-11-21-0-4-3-0
4010;866.06;0-14-18-6-0-5-7-0-10-1-9-0-12-8-0-19-0-17-20-0-2-16-0-13-15-0-11-21-0-4-3-0
4020;692.214;0-6-5-0-4-3-10-0-19-14-0-12-9-7-0-11-13-0-1-2-0-16-0-17-18-15-0-21-20-8-0
4020;691.832;0-6-5-0-4-3-10-0-19-14-0-12-9-7-0-11-13-0-1-2-0-16-0-17-18-15-0-20-21-8-0
4030;803.367;0-18-15-9-0-13-10-6-8-0-20-0-16-3-0-12-4-0-7-2-1-0-11-21-17-0-5-0-19-14-0
4030;798.448;0-18-15-9-0-13-8-6-10-0-20-0-16-3-0-12-4-0-7-2-1-0-11-21-17-0-5-0-19-14-0
4040;768.578;0-21-20-0-18-17-15-0-5-2-0-14-7-11-0-1-10-9-0-12-0-16-0-13-8-6-0-19-0-3-4-0
4040;732.079;0-21-20-0-17-18-15-0-5-2-0-14-7-11-10-0-1-9-12-0-16-0-13-8-6-0-19-0-3-4-0
4050;822.877;0-8-10-9-7-2-0-12-0-5-15-0-20-21-0-18-14-3-6-0-16-0-13-0-19-0-17-4-0-1-11-0
4050;802.871;0-9-7-2-8-10-0-12-0-5-15-0-20-21-14-0-18-6-3-0-16-0-13-0-19-0-17-4-0-1-11-0
4060;802.742;0-14-6-4-2-0-13-15-8-0-19-0-10-11-0-16-0-17-20-0-5-7-0-1-3-9-0-18-12-21-0
4060;740.626;0-14-4-2-6-0-15-8-13-0-19-0-10-11-0-16-0-17-20-0-5-7-0-3-1-9-0-12-18-21-0
4070;838.863;0-16-0-13-11-0-15-14-18-0-17-21-0-5-3-0-19-0-10-8-20-0-4-12-0-1-7-2-0-9-6-0
4070;887.282;0-16-0-13-11-14-0-18-15-17-0-21-5-0-3-0-19-8-0-10-20-0-4-12-0-7-2-1-0-9-6-0
4080;806.168;0-2-5-0-9-8-20-10-0-12-13-14-0-4-3-7-0-1-6-15-0-11-21-17-0-18-16-0-19-0
4080;760.254;0-2-5-0-20-9-8-10-0-12-14-13-0-4-3-7-0-6-1-15-0-11-21-17-0-18-16-0-19-0
4090;789.018;0-16-7-0-17-21-18-0-12-2-0-11-13-0-5-15-0-19-0-10-20-14-0-4-3-6-8-0-1-9-0
4090;789.018;0-16-7-0-17-21-18-0-12-2-0-11-13-0-5-15-0-19-0-10-20-14-0-4-3-6-8-0-1-9-0
4100;773.76;0-17-21-0-4-3-8-0-7-10-0-20-15-0-2-9-13-0-19-14-0-16-0-12-18-0-11-1-0-5-6-0
4100;768.597;0-17-21-0-4-3-8-0-7-10-0-20-15-0-9-2-13-0-19-14-0-16-0-12-18-0-11-1-0-5-6-0
4110;776.101;0-7-6-4-0-19-0-2-1-8-10-0-16-0-12-11-0-13-0-5-3-0-14-17-18-0-15-21-0-20-9-0
4110;817.93;0-7-6-4-0-19-8-0-1-2-10-0-16-0-12-11-0-13-0-5-3-0-14-17-18-0-15-21-0-20-9-0
4120;795.881;0-13-3-0-16-9-0-2-4-6-0-12-8-7-0-11-1-0-5-10-0-17-18-15-0-14-20-21-0-19-0
4120;781.612;0-13-3-0-16-9-0-4-2-6-0-12-7-8-0-11-1-0-5-10-0-17-18-15-0-14-20-21-0-19-0
4130;806.017;0-3-5-0-7-1-2-0-4-15-6-8-0-13-11-0-18-20-0-10-21-0-16-14-0-17-12-9-0-19-0
4130;754.934;0-3-5-0-7-2-1-0-15-6-4-8-0-13-11-0-18-20-0-10-21-0-16-14-0-17-12-9-0-19-0
4140;854.486;0-14-10-12-0-5-9-0-17-7-1-0-2-3-11-0-6-16-8-0-4-0-19-0-18-15-0-20-21-0-13-0
4140;803.352;0-14-12-10-0-5-9-0-17-7-1-0-2-3-11-0-16-8-6-0-4-0-19-0-18-15-0-20-21-0-13-0
4150;895.381;0-17-14-6-12-0-18-3-0-5-0-1-7-0-16-0-4-2-0-11-10-9-8-0-15-13-0-20-21-0-19-0
4150;854.275;0-14-17-12-6-0-18-3-0-5-0-1-7-0-16-0-4-2-9-0-10-8-11-15-0-13-0-20-21-0-19-0
4160;787.871;0-15-12-7-0-5-0-11-9-1-0-6-8-10-21-18-0-20-0-4-3-2-0-13-17-14-0-19-0-16-0
4160;781.026;0-12-15-7-0-5-0-11-1-9-8-0-6-10-18-21-0-20-0-4-3-2-0-13-17-14-0-19-0-16-0
4170;805.362;0-14-1-10-0-4-2-6-0-20-0-12-18-0-15-17-21-0-19-9-0-16-8-3-0-7-5-0-11-13-0
4170;803.956;0-14-10-1-0-4-2-6-0-20-0-12-18-0-15-17-21-0-19-9-0-16-3-8-0-7-5-0-11-13-0
4180;868.204;0-6-5-0-18-20-0-19-0-7-1-8-0-11-17-21-0-4-14-9-3-0-12-13-0-10-16-0-15-2-0
4180;785.063;0-6-5-0-18-20-0-19-0-7-1-8-0-11-21-17-0-14-9-3-4-0-12-13-0-10-16-0-15-2-0
4190;829.135;0-9-1-2-0-4-7-14-0-17-15-0-11-3-0-16-6-0-12-0-19-0-5-10-0-20-18-8-0-21-13-0
4190;825.273;0-9-2-1-0-4-7-14-0-17-15-0-11-3-0-16-6-0-12-0-19-0-5-10-0-20-18-8-0-21-13-0
4200;733.789;0-6-1-7-9-0-4-2-3-0-13-11-14-0-12-0-19-8-0-10-16-0-17-18-15-0-20-21-0-5-0
4200;706.771;0-6-1-7-9-0-2-3-4-0-11-13-14-0-12-0-19-8-0-10-16-0-17-18-15-0-20-21-0-5-0
4210;755.292;0-12-7-0-11-13-0-20-15-0-18-17-14-21-0-16-10-8-0-6-4-3-0-19-0-2-5-0-9-1-0
4210;727.634;0-12-7-0-11-13-0-20-15-14-0-17-21-18-0-16-8-10-0-6-3-4-0-19-0-2-5-0-9-1-0
4220;715.73;0-6-3-4-0-2-1-8-7-0-9-19-0-14-12-13-0-11-10-0-16-0-17-18-15-0-21-20-0-5-0
4220;687.856;0-6-3-4-8-0-1-2-7-0-9-19-0-12-14-13-0-11-10-0-16-0-17-18-15-0-21-20-0-5-0
4230;769.378;0-2-1-6-0-17-7-10-9-0-12-15-14-0-16-8-0-20-18-0-21-5-0-13-11-0-19-0-4-3-0
4230;744.702;0-2-1-6-0-17-9-7-10-0-12-15-14-0-16-8-0-20-18-0-21-5-0-13-11-0-19-0-4-3-0
4240;868.44;0-21-0-19-0-17-12-0-15-7-3-0-5-10-0-18-16-0-6-9-13-8-0-1-2-14-0-20-0-4-11-0
4240;824.493;0-21-0-19-0-17-12-0-15-7-3-0-5-10-0-18-16-0-13-8-6-9-0-1-2-14-0-20-0-4-11-0
4250;806.72;0-2-1-6-0-11-7-10-0-17-12-0-15-14-0-16-0-5-0-13-0-20-21-0-19-0-18-9-8-4-0-3-0
4250;806.082;0-2-1-6-0-11-10-7-0-17-12-0-15-14-0-16-0-5-0-13-0-20-21-0-19-0-18-9-8-4-0-3-0
4260;712.419;0-15-11-8-10-0-6-9-12-14-0-16-0-4-0-19-0-2-1-3-0-13-21-17-0-20-18-0-5-7-0
4260;704.626;0-15-10-8-11-0-6-9-12-14-0-16-0-4-0-19-0-2-1-3-0-13-21-17-0-20-18-0-5-7-0
4270;847.385;0-11-8-6-0-16-14-0-4-9-0-12-15-2-0-19-0-21-20-0-18-10-7-0-17-13-0-5-0-1-3-0
4270;839.633;0-11-8-6-0-16-14-0-4-9-15-0-12-2-0-19-0-21-20-0-18-7-10-0-17-13-0-5-0-1-3-0
4280;840.86;0-11-12-8-0-10-6-9-1-0-20-0-16-21-0-19-0-13-3-2-0-15-17-0-4-14-18-0-5-7-0
4280;789.503;0-12-8-11-0-10-6-1-9-0-20-0-16-21-0-19-0-13-3-2-0-15-17-0-4-18-14-0-5-7-0
4290;682.274;0-4-11-8-0-10-6-9-12-0-14-16-0-13-0-19-0-2-1-3-0-17-15-21-0-20-18-0-5-7-0
4290;643.571;0-11-4-8-0-10-6-9-12-0-14-16-0-13-0-19-0-2-1-3-0-15-17-21-0-20-18-0-5-7-0
4300;710.636;0-11-10-8-0-4-6-9-0-12-14-0-16-0-13-0-19-0-2-1-3-0-21-15-17-0-20-18-0-5-7-0
4300;675.501;0-11-8-10-0-4-6-9-0-12-14-0-16-0-13-0-19-0-2-1-3-0-15-17-21-0-20-18-0-5-7-0
4310;829.636;0-11-3-0-4-9-1-0-7-6-8-10-0-13-21-14-0-5-0-16-2-0-20-15-0-17-18-0-12-0-19-0
4310;820.08;0-11-3-9-0-1-4-8-6-0-7-10-13-0-21-14-0-5-0-16-2-0-20-15-0-17-18-0-12-0-19-0
4320;777.1;0-4-11-8-0-13-1-6-0-5-9-0-19-0-3-2-10-14-0-7-20-0-17-18-15-0-21-16-0-12-0
4320;762.666;0-11-4-8-0-13-6-1-0-5-9-0-19-0-3-2-10-14-0-7-20-0-17-18-15-0-21-16-0-12-0
4330;778.032;0-6-5-0-15-12-21-0-13-10-0-19-14-0-18-2-11-0-1-7-0-16-0-17-20-0-3-4-8-9-0
4330;765.161;0-6-5-0-12-15-21-0-13-10-0-19-14-0-18-2-11-0-1-7-0-16-0-17-20-0-4-3-8-9-0
4340;671.638;0-6-10-2-1-0-13-9-11-0-19-14-0-3-4-8-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4340;623.958;0-10-2-1-6-0-9-11-13-0-19-14-0-4-3-8-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4350;706.712;0-9-2-8-6-10-0-1-13-0-19-14-0-3-4-0-11-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4350;693.836;0-9-2-6-8-10-0-1-13-0-19-14-0-3-4-0-11-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4360;648.208;0-1-6-2-9-0-13-8-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4360;608.245;0-6-1-2-9-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4370;715.347;0-4-2-0-1-6-8-11-0-13-0-19-14-0-7-3-10-0-5-9-0-16-0-17-18-15-0-20-21-0-12-0
4370;729.877;0-4-2-8-6-0-1-11-0-13-0-19-14-0-3-7-10-0-5-9-0-16-0-17-18-15-0-20-21-0-12-0
4380;695.798;0-2-6-1-0-11-9-8-0-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4380;609.02;0-6-1-2-9-8-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4390;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4390;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4400;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4400;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4410;669.799;0-11-6-1-8-0-13-9-2-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4410;662.921;0-11-1-6-8-0-13-2-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4420;753.146;0-16-10-0-2-7-13-0-1-6-12-8-0-3-4-0-11-0-5-9-0-17-18-15-0-14-20-21-0-19-0
4420;710.075;0-16-10-0-7-2-13-0-12-1-6-8-0-3-4-0-11-0-5-9-0-17-18-15-0-14-20-21-0-19-0
4430;699.429;0-9-2-1-6-0-4-11-8-0-19-0-12-13-0-3-10-0-5-7-0-16-15-0-18-17-21-0-20-14-0
4430;683.899;0-9-2-1-6-0-11-4-8-0-19-0-12-13-0-3-10-0-5-7-0-16-15-0-18-21-17-0-20-14-0
4440;764.327;0-8-1-2-7-0-9-16-0-5-0-19-14-0-4-3-0-13-0-20-10-0-12-11-6-0-18-21-17-0-15-0
4440;756.027;0-8-1-2-7-0-9-16-0-5-0-19-14-0-4-3-0-13-0-20-10-0-12-6-11-0-18-21-17-0-15-0
4450;800.349;0-7-3-4-0-19-0-5-9-8-0-13-11-0-15-2-14-6-10-0-16-0-17-18-1-0-21-20-0-12-0
4450;785.957;0-7-3-4-0-19-9-0-5-8-0-13-11-14-0-15-2-6-10-0-16-0-17-18-1-0-21-20-0-12-0
4460;784.831;0-17-3-11-0-6-2-8-1-0-12-0-16-0-19-14-0-9-5-0-10-7-4-0-18-15-21-0-20-0-13-0
4460;717.808;0-17-11-3-0-8-6-1-2-0-12-0-16-0-19-14-0-9-5-0-10-7-4-0-15-18-21-0-20-0-13-0
4470;854.706;0-14-8-6-4-2-0-5-0-17-0-19-0-7-13-0-11-3-0-1-10-18-0-9-15-0-16-0-20-21-0-12-0
4470;848.919;0-14-4-2-6-8-0-5-0-17-0-19-0-7-13-0-11-3-10-0-1-18-9-0-15-16-0-20-21-0-12-0
4480;792.338;0-2-7-1-0-13-0-19-0-5-8-0-11-14-4-0-3-10-9-6-0-16-0-17-18-15-0-20-21-0-12-0
4480;692.897;0-7-2-1-0-13-0-19-0-5-8-14-0-11-4-0-10-3-6-9-0-16-0-17-18-15-0-20-21-0-12-0
4490;677.302;0-11-6-1-0-2-9-8-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4490;661.911;0-11-1-6-0-9-2-8-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4500;677.462;0-8-1-6-13-0-11-9-2-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4500;663.435;0-1-6-8-13-0-11-2-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-0-12-0
4510;704.741;0-11-6-1-0-2-9-13-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4510;661.911;0-11-1-6-0-13-8-2-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4520;642.624;0-8-1-6-9-2-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4520;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4530;707.123;0-7-6-1-2-0-9-5-0-13-0-19-14-0-4-3-10-0-20-8-0-16-0-11-15-18-0-21-17-12-0
4530;693.636;0-7-2-1-6-0-9-5-0-13-0-19-14-0-4-3-10-0-20-8-0-16-0-11-15-18-0-21-17-12-0
4540;683.799;0-9-6-1-2-8-0-12-4-0-19-14-0-13-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-11-0
4540;669.653;0-9-2-1-6-8-0-12-4-0-19-14-0-13-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-11-0
4550;683.866;0-2-9-6-1-8-0-13-4-0-19-14-0-11-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4550;633.754;0-9-2-1-6-8-0-13-4-0-19-14-0-11-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4560;721.176;0-11-6-1-0-12-9-8-0-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-2-0
4560;719.619;0-11-1-6-0-12-9-8-0-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-2-0
4570;720.051;0-12-6-1-0-2-9-13-0-11-0-19-14-0-4-3-8-0-5-7-0-16-0-17-18-15-0-21-20-0-10-0
4570;713.128;0-12-1-6-0-9-2-13-0-11-0-19-14-0-4-3-8-0-5-7-0-16-0-17-18-15-0-21-20-0-10-0
4580;652.277;0-8-6-1-2-0-13-11-0-7-0-19-14-0-4-3-10-0-5-9-0-16-0-17-18-15-0-21-20-0-12-0
4580;652.277;0-8-6-1-2-0-13-11-0-7-0-19-14-0-4-3-10-0-5-9-0-16-0-17-18-15-0-21-20-0-12-0
4590;694.929;0-6-11-8-1-0-9-2-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4590;662.921;0-11-1-6-8-0-9-2-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4600;646.479;0-9-6-1-2-0-11-4-8-0-19-14-0-13-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4600;635.007;0-9-2-1-6-0-11-4-8-0-19-14-0-13-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4610;696.969;0-8-6-1-12-0-9-11-2-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4610;662.194;0-8-6-1-12-0-11-2-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4620;734.659;0-9-1-13-0-2-6-12-0-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-8-0
4620;730.636;0-9-1-13-0-6-2-12-0-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-20-21-8-0
4630;680.853;0-12-6-8-2-0-11-1-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4630;662.429;0-12-2-6-8-0-11-1-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4640;611.638;0-8-6-1-2-9-0-12-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4640;611.638;0-8-6-1-2-9-0-12-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4650;677.302;0-11-6-1-0-2-9-8-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4650;661.911;0-11-1-6-0-9-2-8-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4660;692.094;0-11-6-1-0-2-9-12-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4660;655.36;0-11-1-6-0-12-9-2-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-13-0
4670;619.717;0-9-6-1-2-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4670;608.245;0-9-2-1-6-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4680;618.552;0-9-2-1-6-0-13-8-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4680;608.245;0-9-2-1-6-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4690;700.188;0-13-6-1-0-2-11-8-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4690;664.218;0-13-6-1-0-11-8-2-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4700;720.689;0-4-6-8-2-0-9-1-12-0-19-14-0-13-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-11-0
4700;696.836;0-8-6-2-4-0-1-9-12-0-19-14-0-13-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-11-0
4710;658.036;0-7-6-1-2-0-9-11-13-0-19-14-0-4-3-10-8-0-5-0-16-0-17-18-15-0-21-20-0-12-0
4710;628.41;0-7-2-1-6-0-9-11-13-0-19-14-0-10-8-3-4-0-5-0-16-0-17-18-15-0-21-20-0-12-0
4720;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4720;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4730;627.613;0-9-2-1-6-0-11-13-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4730;608.245;0-9-2-1-6-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4740;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4740;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4750;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4750;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4760;646.613;0-7-6-1-9-0-13-11-8-0-19-14-0-4-3-10-0-5-2-0-16-0-17-18-15-0-21-20-0-12-0
4760;630.747;0-6-1-7-9-0-13-11-8-0-19-14-0-4-3-10-0-5-2-0-16-0-17-18-15-0-21-20-0-12-0
4770;633.926;0-6-2-1-9-0-11-13-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4770;608.245;0-6-1-2-9-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4780;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4780;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4790;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4790;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4800;651.836;0-7-6-1-2-0-9-11-13-0-19-14-0-4-3-10-0-5-8-0-16-0-17-18-15-0-21-20-0-12-0
4800;638.35;0-7-2-1-6-0-9-11-13-0-19-14-0-4-3-10-0-5-8-0-16-0-17-18-15-0-21-20-0-12-0
4810;646.442;0-8-6-1-2-0-13-9-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4810;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4820;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4820;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4830;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4830;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4840;627.287;0-8-6-1-2-0-13-11-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4840;627.287;0-8-6-1-2-0-13-11-9-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4850;624.151;0-10-6-1-2-0-9-11-13-0-19-14-0-4-3-8-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4850;623.958;0-10-2-1-6-0-9-11-13-0-19-14-0-4-3-8-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4860;659.307;0-8-6-1-2-0-7-0-19-0-11-13-14-0-4-3-10-0-5-9-0-16-0-17-18-15-0-21-20-0-12-0
4860;659.307;0-8-6-1-2-0-7-0-19-0-11-13-14-0-4-3-10-0-5-9-0-16-0-17-18-15-0-21-20-0-12-0
4870;606.658;0-8-2-1-6-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4870;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4880;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4880;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4890;592.512;0-9-2-1-6-8-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4890;592.512;0-9-2-1-6-8-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4900;607.647;0-7-2-1-6-0-13-11-8-0-19-14-0-4-3-10-0-5-9-0-16-0-17-18-15-0-21-20-0-12-0
4900;607.647;0-7-2-1-6-0-13-11-8-0-19-14-0-4-3-10-0-5-9-0-16-0-17-18-15-0-21-20-0-12-0
4910;606.658;0-9-6-1-2-8-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4910;592.512;0-9-2-1-6-8-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4920;608.245;0-9-2-1-6-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4920;608.245;0-9-2-1-6-0-13-11-8-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4930;659.116;0-3-2-1-6-0-9-13-11-0-19-14-0-4-8-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4930;641.254;0-3-1-2-6-0-9-11-13-0-19-14-0-4-8-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4940;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4940;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4950;606.658;0-9-6-1-2-8-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4950;592.512;0-9-2-1-6-8-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4960;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4960;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4970;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4970;592.512;0-8-6-1-2-9-0-13-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4980;646.442;0-8-6-1-2-0-13-9-11-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4980;592.512;0-8-6-1-2-9-0-11-13-0-19-14-0-4-3-10-0-5-7-0-16-0-17-18-15-0-21-20-0-12-0
4990;640.501;0-7-6-1-2-0-8-13-11-0-19-14-0-4-3-10-0-5-9-0-16-0-17-18-15-0-21-20-0-12-0
