Iteração;Custo;Rota
310;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
320;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
330;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
340;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
350;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
360;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
370;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
380;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
390;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
400;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
410;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
420;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
430;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
440;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
450;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
460;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
470;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
480;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
490;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
500;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
510;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
520;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
530;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
540;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
550;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-2-157-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
560;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
570;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
580;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
590;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-179-99-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
600;2145.66;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-0-4-87-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-53-198-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
610;2153.81;0-63-107-49-24-182-181-74-144-117-159-3-55-44-106-0-151-32-187-16-76-40-130-12-17-97-50-0-168-81-169-9-161-109-39-57-110-75-189-56-25-118-0-72-18-146-162-147-92-148-135-73-145-163-31-0-131-80-10-77-129-119-38-71-150-100-7-0-51-26-149-175-46-176-34-65-60-127-87-0-4-126-111-95-6-61-188-152-96-105-0-33-54-193-157-2-112-195-198-53-158-0-194-192-191-1-66-196-197-136-104-67-183-23-160-0-184-116-190-43-62-115-90-41-143-185-0-68-42-199-113-91-141-22-142-93-114-186-156-28-101-64-0-86-94-172-21-139-30-120-125-98-48-45-58-29-0-27-153-79-15-154-83-103-5-13-59-124-99-179-123-128-70-0-167-19-102-8-78-178-177-133-14-35-180-0-69-132-108-52-11-84-134-170-85-165-164-0-171-47-88-37-138-155-20-36-174-82-173-0-121-140-122-166-89-137-0
