Iteração;Custo;Rota
2150;1890.66;0-33-48-9-1-0-17-5-24-27-0-21-25-32-13-42-0-2-4-16-30-0-31-7-46-47-18-0-37-11-49-8-22-0-28-10-41-23-29-0-36-44-40-39-34-0-19-45-12-20-26-0-3-15-38-6-14-0-43-35-0
2150;1382.97;0-9-33-1-48-0-17-24-5-27-13-0-21-42-25-32-16-0-2-30-4-47-0-46-7-31-18-0-11-8-37-22-49-0-10-23-41-28-29-0-40-39-44-36-34-0-45-20-19-26-12-0-6-3-38-14-15-0-43-35-0
2160;1640.82;0-11-20-10-0-5-12-44-16-19-0-29-14-42-31-49-0-1-36-21-22-8-0-27-34-18-15-13-30-0-17-45-2-28-0-33-9-24-3-0-41-32-39-7-0-40-35-6-38-23-0-25-26-43-46-37-0-4-48-47-0
2160;1333.51;0-20-11-10-0-16-44-12-19-5-0-31-14-29-42-49-0-1-22-21-36-8-18-0-30-15-13-27-34-17-0-2-28-45-0-33-24-3-9-0-41-32-39-7-35-0-38-40-23-6-0-46-37-43-25-26-0-4-47-48-0
2170;1501.85;0-33-47-27-42-22-0-30-41-13-34-32-0-39-25-12-36-5-29-0-16-45-3-49-17-48-0-6-18-24-28-23-0-44-43-2-15-1-0-9-20-8-14-0-26-11-31-0-46-19-38-37-35-0-40-7-4-0-21-10-0
2170;1241.81;0-27-47-22-42-33-0-34-13-30-41-32-0-12-39-25-36-5-29-0-17-3-49-16-48-45-0-18-24-23-28-6-0-15-2-1-43-44-0-9-14-8-20-0-26-11-31-0-46-37-19-35-38-0-40-7-4-0-21-10-0
2180;1652.99;0-38-10-18-20-0-9-17-48-23-3-0-43-27-15-4-13-0-8-11-33-1-0-12-26-45-2-0-32-19-36-21-29-0-34-5-31-42-0-24-39-28-25-0-41-40-47-6-0-46-49-37-44-16-7-0-35-14-30-22-0
2180;1396.02;0-18-10-38-20-0-48-23-3-9-17-0-43-15-13-27-4-0-8-11-33-1-0-12-26-45-2-0-32-19-29-36-21-0-31-42-5-34-0-28-24-25-39-0-40-41-47-6-0-16-49-44-7-46-37-0-35-14-30-22-0
2190;1778.07;0-28-12-3-21-0-6-24-19-40-0-41-8-44-14-22-0-45-33-37-46-42-0-29-4-10-49-26-0-17-31-32-18-36-0-7-35-34-39-27-0-11-23-5-15-43-0-1-48-16-9-0-20-30-13-2-25-0-47-38-0
2190;1418.54;0-12-3-28-21-19-0-40-24-6-0-14-8-22-41-44-0-46-45-37-42-33-0-4-29-49-10-26-0-31-18-32-17-36-0-39-7-35-27-34-0-11-15-5-43-23-0-48-1-16-9-13-0-20-30-2-25-0-47-38-0
2200;1645.06;0-24-37-42-15-8-48-0-7-46-6-10-3-0-27-41-23-21-25-0-2-13-28-14-0-29-35-49-5-36-47-34-0-16-30-19-12-0-4-20-17-26-0-45-22-38-40-0-33-9-43-0-11-39-44-18-0-31-1-32-0
2200;1311.26;0-8-15-37-48-42-24-0-6-3-10-7-46-0-27-21-41-23-25-0-2-28-13-14-0-49-47-36-5-29-34-35-0-19-30-16-12-0-4-20-26-17-0-22-45-38-40-0-9-43-33-0-11-39-18-44-0-1-32-31-0
2210;1726.23;0-48-8-23-32-22-0-40-37-7-47-0-31-14-19-5-0-4-39-45-43-0-12-27-18-9-38-0-16-46-28-34-0-20-42-30-2-1-0-21-10-26-6-0-44-36-25-29-33-0-11-24-17-3-49-0-35-15-13-41-0
2210;1337.79;0-8-48-22-23-32-0-40-7-37-47-0-31-14-19-5-0-4-45-43-39-0-27-38-9-18-12-0-16-28-34-46-0-20-30-2-42-1-0-26-10-6-21-0-29-36-33-44-25-0-11-17-3-24-49-0-35-13-15-41-0
2220;1511.85;0-25-31-11-26-0-15-22-21-37-34-36-49-0-4-23-45-39-44-0-17-32-46-13-0-28-1-14-12-0-9-40-27-0-20-5-29-3-8-18-0-48-2-10-38-0-42-47-30-35-33-0-19-16-6-24-7-0-41-43-0
2220;1226.66;0-25-31-11-26-0-34-15-37-36-21-22-49-0-4-45-23-44-39-0-17-32-46-13-0-1-28-14-12-0-40-9-27-8-0-20-5-29-3-18-0-2-48-38-10-0-35-30-47-42-33-0-6-16-24-7-19-0-41-43-0
2230;1691.13;0-33-26-20-23-10-0-5-9-8-29-25-0-34-21-37-32-0-19-38-18-27-43-3-0-35-48-12-22-28-0-41-44-6-4-0-2-36-11-0-24-14-46-0-30-40-17-39-0-31-49-1-47-42-7-0-45-15-13-16-0
2230;1391.1;0-20-33-23-10-26-0-29-5-8-9-25-0-34-37-21-32-0-27-19-38-18-3-43-0-12-35-48-28-22-0-44-41-6-4-0-2-36-11-0-24-14-46-0-30-17-40-39-0-47-1-42-49-31-7-0-13-15-45-16-0
2240;1798.95;0-45-3-21-6-49-0-20-27-2-0-11-4-26-0-38-9-36-42-8-0-37-17-46-1-19-0-35-15-44-34-39-7-41-0-29-28-43-24-0-31-18-30-40-0-32-16-47-25-0-33-14-48-22-0-10-5-23-12-13-0
2240;1495.1;0-3-49-6-21-45-0-27-20-2-4-0-11-26-42-36-8-0-38-9-17-1-0-37-19-46-7-35-34-0-15-41-44-39-29-28-0-43-24-30-18-0-31-40-47-16-0-32-25-14-48-0-22-33-23-5-13-0-10-12-0
2250;1676.15;0-9-42-39-6-12-49-0-41-45-25-27-13-1-0-15-8-21-38-17-0-29-32-14-44-0-43-5-20-16-0-10-40-30-23-0-48-24-3-11-0-37-2-4-47-0-22-18-31-33-26-0-7-34-46-19-35-0-28-36-0
2250;1257.01;0-12-39-9-49-42-6-0-13-27-45-1-41-25-0-21-15-8-38-17-0-29-14-32-44-0-5-20-43-16-0-10-40-23-30-0-48-24-3-11-0-4-37-47-2-0-22-33-18-31-26-0-7-35-19-46-34-0-28-36-0
2260;1701.07;0-8-41-27-23-33-0-32-44-47-0-11-39-28-35-0-48-13-40-2-15-0-20-12-19-14-0-4-18-6-1-43-0-42-21-34-49-36-25-0-22-5-3-45-30-0-38-29-9-26-0-16-24-10-17-0-37-46-7-31-0
2260;1291.17;0-8-27-33-41-23-0-32-44-47-28-0-35-11-39-40-0-2-48-15-13-12-0-14-19-20-4-0-6-1-43-18-34-36-0-21-42-49-25-3-22-0-5-45-30-29-0-38-9-26-10-0-24-16-17-37-0-46-7-31-0
2270;1741.14;0-2-34-33-0-11-10-41-0-4-31-8-49-7-0-13-36-46-44-6-0-1-40-48-47-0-29-17-37-14-0-38-32-5-18-0-27-22-16-39-28-0-45-21-25-24-0-43-12-9-23-42-35-0-20-3-30-19-15-26-0
2270;1317.62;0-34-2-33-0-11-10-41-49-0-31-7-8-4-0-46-13-36-6-44-0-40-1-47-48-0-17-14-37-29-5-0-38-18-32-39-16-0-22-28-27-45-0-21-24-25-42-43-0-23-9-12-35-3-26-0-19-15-20-30-0
2280;1676.47;0-7-40-17-13-41-0-32-37-4-43-15-0-28-2-49-22-16-0-38-35-29-26-45-0-47-33-14-34-0-12-5-27-21-36-0-18-20-24-23-6-0-48-30-31-25-19-0-3-8-9-42-39-0-46-1-10-44-0-11-0
2280;1289.1;0-13-7-40-17-41-0-32-43-37-15-4-0-2-28-22-49-16-0-26-38-35-29-45-0-33-47-34-14-0-12-27-5-36-21-0-20-23-24-18-6-0-30-48-19-31-25-0-8-39-9-3-42-0-1-44-10-46-0-11-0
2290;1582.36;0-23-30-36-42-1-20-0-18-4-37-6-0-40-29-27-45-0-9-32-41-48-0-17-24-43-0-11-28-3-0-38-7-10-44-15-0-13-21-47-22-0-14-34-33-0-46-25-5-49-39-19-0-16-35-31-12-26-0-8-2-0
2290;1357.58;0-23-42-1-30-36-20-0-4-37-6-18-0-40-27-29-45-0-9-32-41-48-0-17-24-43-0-11-3-28-44-0-10-38-7-15-13-0-47-21-22-14-0-34-33-39-25-49-0-5-19-46-16-0-31-12-26-35-8-0-2-0
2300;1773.28;0-38-45-49-7-42-27-23-0-39-33-10-13-15-0-34-22-21-8-1-0-29-32-24-47-0-46-3-4-9-0-11-41-30-18-0-37-43-36-5-19-0-2-48-16-44-0-14-20-40-0-28-31-12-17-0-25-6-35-26-0
2300;1375.2;0-45-27-7-38-49-23-42-0-33-39-10-13-15-0-8-34-21-22-1-0-32-24-47-29-0-4-46-9-3-0-30-41-18-11-0-43-36-37-5-19-48-0-2-16-44-20-0-14-40-28-0-17-31-12-6-25-0-35-26-0
2310;1690.9;0-33-35-1-40-0-47-42-28-10-13-0-27-22-36-30-11-0-29-6-4-15-17-0-26-38-12-37-8-0-7-16-44-2-0-14-43-21-0-24-45-18-48-34-0-32-19-25-31-23-0-39-9-20-49-41-3-0-5-46-0
2310;1349.47;0-35-40-33-1-0-10-13-47-28-42-0-30-22-36-27-11-0-4-15-29-6-17-0-37-8-38-12-26-0-7-44-16-2-0-14-21-43-18-0-24-48-45-34-0-19-31-25-32-23-0-20-41-49-3-9-39-0-5-46-0
2320;1721.44;0-35-1-28-24-0-38-34-14-23-44-0-36-15-11-22-26-0-12-13-5-30-18-0-32-21-9-0-31-29-4-6-0-48-37-16-49-27-20-0-8-39-2-33-0-40-41-19-42-3-25-0-45-43-7-47-17-0-10-46-0
2320;1361.15;0-35-28-1-24-23-0-44-38-14-34-0-22-36-15-11-26-0-30-5-13-12-18-0-21-32-9-0-4-29-6-31-49-0-16-48-37-20-27-0-39-8-2-33-19-0-40-25-3-41-42-7-0-45-47-43-17-0-10-46-0
2330;1684.14;0-5-38-4-6-0-15-40-28-17-0-34-1-8-7-13-25-0-47-30-21-20-0-19-24-23-46-0-2-44-37-22-14-0-26-36-18-3-32-12-0-49-33-29-11-0-45-9-27-39-41-0-42-43-35-48-16-0-10-31-0
2330;1458.46;0-38-4-5-6-0-15-28-17-40-0-34-13-8-7-25-1-0-30-21-47-20-23-0-24-19-46-44-0-2-22-37-14-36-0-3-18-32-12-26-49-0-33-29-11-27-0-45-41-9-39-35-0-48-42-43-16-10-0-31-0
2340;1706.37;0-48-44-2-14-0-26-12-31-6-0-28-18-4-33-0-36-38-35-13-19-17-0-20-34-9-16-49-0-15-40-3-23-27-0-21-1-29-22-45-0-7-37-30-10-41-0-24-5-46-25-0-8-39-32-42-47-0-43-11-0
2340;1491.96;0-14-48-2-44-0-26-31-12-6-0-4-28-33-18-0-36-13-19-35-38-17-0-20-34-9-49-16-0-40-3-23-15-27-1-0-22-21-29-45-10-0-7-37-30-41-46-0-5-24-25-8-47-0-42-32-39-43-0-11-0
2350;1656.34;0-26-6-2-46-0-8-42-27-38-22-43-0-23-18-45-15-13-10-0-20-24-16-39-0-34-7-37-48-9-0-11-40-4-0-17-30-1-29-25-36-0-32-12-28-19-35-0-33-47-5-49-21-0-3-44-14-41-31-0
2350;1278.97;0-2-6-26-46-0-38-8-27-22-42-43-0-13-15-45-23-18-10-0-20-16-24-39-0-48-37-34-7-9-0-40-11-4-0-17-25-1-36-29-30-0-28-32-12-35-19-0-49-33-21-47-5-0-41-3-44-31-14-0
2360;1819.52;0-43-37-12-40-0-46-35-15-23-17-0-11-20-3-18-36-0-31-34-28-45-0-8-2-6-13-10-0-7-26-49-29-16-5-0-32-19-24-22-0-47-41-38-30-0-33-1-4-44-0-21-14-39-42-25-0-48-9-27-0
2360;1507.1;0-37-43-40-12-0-46-35-15-23-17-3-18-0-11-20-36-31-0-34-45-28-6-0-2-13-8-10-49-0-16-5-29-7-26-0-19-32-24-22-0-38-41-47-30-0-4-33-1-44-0-42-21-14-39-25-0-9-27-48-0
2370;1725.97;0-11-6-39-0-9-45-42-22-36-13-0-15-37-17-27-7-25-0-1-47-2-4-0-38-40-18-33-0-29-3-21-16-48-0-44-20-23-14-30-0-8-31-43-5-26-0-46-35-32-19-0-24-12-28-49-34-0-10-41-0
2370;1350.04;0-6-39-11-0-9-42-22-36-13-45-0-37-15-27-7-25-17-0-1-2-47-4-0-38-40-18-33-0-3-16-21-48-29-0-14-20-30-23-44-0-43-5-8-31-26-0-32-35-19-46-34-0-28-49-24-12-0-10-41-0
2380;1756.68;0-16-14-47-37-27-0-26-20-30-17-0-38-22-9-39-0-24-7-3-8-0-40-13-33-21-0-34-29-28-44-23-15-0-11-46-6-0-10-49-2-35-41-0-45-18-4-12-36-0-25-19-42-5-1-43-0-48-32-31-0
2380;1438.43;0-16-47-37-27-14-0-30-20-26-17-22-0-9-39-38-24-0-3-7-8-13-21-0-33-40-44-23-0-28-29-15-34-0-11-46-6-35-0-10-49-41-2-12-0-18-36-45-4-19-0-5-42-43-1-25-0-48-32-31-0
2390;1652.59;0-25-32-38-47-0-39-26-33-43-29-0-13-14-41-4-0-6-3-28-1-34-0-8-46-21-12-15-0-36-31-18-30-37-0-24-16-17-19-35-0-40-20-22-49-0-9-44-42-10-0-48-7-27-23-45-0-11-2-5-0
2390;1419.79;0-32-25-38-47-0-26-39-33-43-29-0-41-4-13-14-3-0-1-28-6-34-0-12-46-8-15-21-0-18-31-37-36-30-0-16-24-17-35-19-0-40-49-22-20-42-44-0-9-10-23-48-0-45-27-7-11-0-5-2-0
2400;1639.72;0-42-48-4-38-0-6-47-2-41-0-33-34-37-3-0-14-9-11-0-1-32-18-13-16-0-17-19-8-30-10-0-45-36-24-23-46-0-43-20-27-7-44-0-31-25-49-29-12-15-22-0-40-26-39-28-0-35-21-5-0
2400;1482.98;0-42-48-4-38-0-6-41-2-47-34-0-37-33-3-9-0-11-14-13-1-0-16-18-32-30-8-0-19-10-17-24-23-0-36-45-46-7-27-0-20-43-44-12-31-0-25-49-22-15-29-26-39-0-40-28-35-5-0-21-0
2410;1620.52;0-42-6-22-31-21-0-15-12-40-39-44-0-19-34-13-20-29-37-0-7-25-33-30-18-0-46-24-2-48-0-1-47-16-32-0-4-35-28-10-0-14-8-9-17-0-43-38-11-3-0-41-5-45-23-36-49-27-0-26-0
2410;1207.25;0-31-6-42-22-21-0-15-12-39-44-40-0-34-19-13-20-37-29-0-7-25-18-33-30-0-46-48-2-24-0-47-1-16-32-0-28-4-35-10-0-8-14-9-17-0-11-38-3-43-49-0-23-41-36-5-45-27-0-26-0
2420;1726.06;0-10-40-22-25-42-0-24-48-16-13-3-0-8-14-27-46-0-36-30-47-12-34-15-0-29-11-9-6-0-39-18-21-45-0-28-31-41-35-26-0-1-33-38-37-7-0-19-2-5-32-0-4-49-17-43-23-0-20-44-0
2420;1368.15;0-10-25-40-42-22-0-13-48-16-24-3-0-27-14-8-46-0-12-34-15-36-47-30-0-9-11-29-6-0-39-18-21-45-41-0-28-35-31-26-0-33-1-37-7-38-0-32-2-5-19-0-4-43-23-49-17-0-20-44-0
2430;1833.56;0-36-20-13-21-17-0-43-14-28-19-0-35-34-16-4-0-24-48-46-27-0-29-6-5-32-0-30-33-8-44-0-47-39-11-41-0-31-49-7-2-26-0-9-37-38-18-22-0-3-15-25-10-23-45-0-12-1-40-42-0
2430;1375.7;0-13-20-36-21-17-0-43-28-19-14-0-16-4-34-35-0-24-48-27-46-0-29-5-6-32-8-0-30-33-44-0-11-39-41-47-0-2-49-31-7-26-0-18-9-38-37-22-0-10-25-3-23-15-45-0-12-40-42-1-0
2440;1710.82;0-27-33-21-0-11-8-20-31-0-3-2-38-36-15-0-17-44-13-23-39-7-29-0-25-34-49-12-41-16-0-47-45-10-6-0-24-48-30-14-0-9-26-35-43-0-46-40-19-0-28-22-32-42-18-0-1-4-37-5-0
2440;1382.66;0-27-21-33-20-0-8-11-31-0-38-3-2-36-15-23-0-44-39-17-7-13-29-0-34-12-25-49-41-16-0-10-45-47-6-0-24-30-48-14-0-26-35-9-43-0-40-19-46-0-28-22-42-18-32-0-4-5-37-1-0
2450;1782.87;0-24-21-3-23-32-0-27-2-7-39-42-0-38-36-8-4-15-0-25-35-17-31-46-0-18-40-29-12-49-0-5-9-37-47-19-0-44-10-1-45-0-28-34-33-48-0-13-20-43-11-0-14-16-26-22-6-0-30-41-0
2450;1319.51;0-21-23-24-3-32-0-39-7-27-2-42-0-4-36-15-8-38-0-17-25-31-35-46-0-29-49-18-40-12-0-9-19-5-37-47-0-10-44-1-45-0-34-48-28-33-0-43-20-13-11-0-14-26-16-22-6-0-30-41-0
2460;1582.95;0-33-9-27-48-0-19-7-43-25-35-38-0-37-6-26-15-14-0-16-10-46-34-0-12-47-28-36-39-0-32-49-44-3-24-0-1-2-21-45-0-18-22-4-11-0-42-40-8-17-13-0-29-23-30-20-5-41-0-31-0
2460;1300.95;0-9-33-48-27-0-43-25-38-19-35-7-0-26-14-15-37-6-0-16-10-46-34-0-47-36-28-39-12-49-0-24-3-44-32-0-2-1-21-45-0-4-22-18-11-0-17-40-42-13-8-0-29-20-5-30-41-23-0-31-0
2470;1728.59;0-42-23-5-28-38-0-20-18-17-34-13-49-0-30-43-46-7-12-0-15-3-22-6-41-14-0-2-44-27-32-35-0-8-33-40-0-24-26-25-9-0-16-48-47-45-29-0-31-39-19-1-0-21-4-11-0-37-10-36-0
2470;1287.76;0-5-28-42-23-38-0-20-13-34-17-18-49-0-43-30-46-7-12-0-6-22-41-3-14-15-0-32-44-2-27-35-0-8-40-33-26-0-9-25-24-16-0-48-47-29-45-19-0-31-39-1-21-0-4-11-10-0-37-36-0
2480;1565.4;0-48-15-35-11-44-0-31-18-46-21-0-24-43-8-1-49-39-0-22-33-42-47-26-0-32-41-14-6-0-9-20-30-0-40-10-12-19-0-29-45-37-7-38-36-0-13-28-2-27-0-4-34-3-17-16-0-5-23-25-0
2480;1302.93;0-48-15-35-11-44-0-18-31-46-21-0-8-39-24-49-43-1-0-47-22-42-33-26-0-14-32-41-6-0-9-30-20-0-40-12-10-19-0-38-7-45-29-37-36-0-2-28-13-27-0-34-4-16-3-17-0-5-23-25-0
2490;1600.93;0-41-47-48-44-46-0-4-37-30-7-29-0-20-28-15-38-0-31-11-2-0-33-12-36-16-0-40-49-21-10-0-26-6-42-19-17-39-0-5-43-25-18-32-0-24-9-3-34-0-8-45-14-35-22-0-13-23-1-27-0
2490;1404.61;0-44-41-47-48-46-0-7-29-37-30-4-0-28-20-15-38-0-11-31-2-36-0-33-16-12-21-49-0-40-10-6-42-0-17-39-19-26-5-0-43-18-25-32-3-0-24-9-34-35-0-14-8-45-22-23-0-1-27-13-0
2500;1776.46;0-16-37-39-15-26-0-11-46-5-49-0-14-40-30-0-19-36-35-38-34-0-33-43-17-9-0-42-23-13-2-45-27-0-12-41-29-3-8-6-0-28-1-48-32-0-20-25-44-21-18-0-47-24-7-31-0-4-10-22-0
2500;1449.81;0-15-37-16-39-26-0-11-46-5-49-0-40-14-30-0-38-35-19-34-36-0-33-43-9-17-23-0-42-2-45-27-13-0-8-29-6-41-3-12-0-48-28-1-32-0-20-21-44-18-25-0-7-31-24-47-0-10-4-22-0
2510;1671.97;0-9-14-11-0-20-18-38-36-21-0-33-10-30-3-0-26-41-44-32-0-2-29-40-47-0-35-13-4-27-48-0-17-31-5-16-37-0-23-1-6-24-22-0-46-7-25-15-34-42-0-43-45-8-12-39-0-19-49-28-0
2510;1356.04;0-9-11-14-0-38-18-21-36-20-0-30-33-3-10-0-26-32-44-41-0-40-2-47-29-0-4-48-27-13-35-0-17-31-16-37-5-0-6-22-1-23-24-15-0-34-46-7-25-42-0-43-39-12-8-45-0-19-28-49-0
2520;1732.68;0-20-10-25-42-0-32-39-36-35-12-0-33-5-40-41-0-47-24-15-13-46-0-1-29-49-4-26-0-6-37-21-27-23-0-14-16-43-18-22-0-8-28-31-9-0-19-30-7-2-34-0-45-3-17-11-0-48-44-38-0
2520;1454.36;0-25-10-20-42-36-35-0-39-32-12-40-0-33-41-5-24-0-47-15-13-46-4-0-29-1-49-26-27-37-0-21-23-6-14-18-0-16-43-22-28-8-0-31-9-2-0-30-34-19-7-17-0-3-11-45-48-0-44-38-0
2530;1708.82;0-47-22-5-24-29-0-34-27-44-45-41-0-13-9-30-48-0-43-7-17-23-10-0-33-49-32-37-3-0-46-11-21-0-2-36-39-26-0-4-12-35-19-15-0-28-18-40-25-0-38-14-6-1-0-42-20-8-16-31-0
2530;1361.12;0-24-22-47-5-29-0-34-27-45-41-44-0-9-13-48-30-0-43-23-17-10-7-37-0-33-49-3-32-0-11-46-21-0-36-2-39-26-0-4-15-19-35-12-0-28-18-25-40-0-14-38-1-6-0-8-20-42-16-31-0
2540;1595.42;0-48-19-21-28-0-33-32-20-34-0-18-27-38-15-35-45-0-17-25-29-13-30-0-10-40-12-26-0-5-49-14-37-3-0-4-23-44-43-0-11-16-1-6-0-41-42-36-47-22-39-0-46-2-7-9-0-8-24-31-0
2540;1291.66;0-19-48-21-28-0-32-33-20-34-0-18-38-35-27-15-45-0-25-17-30-29-13-0-40-12-10-26-0-5-37-14-3-49-0-4-43-23-44-0-11-16-1-6-0-47-36-22-42-41-39-0-2-46-7-9-0-8-31-24-0
2550;1554.74;0-42-1-15-30-29-38-0-10-7-8-35-4-0-43-46-44-5-25-0-37-17-2-6-0-40-9-13-0-24-34-12-33-0-26-11-31-47-0-16-45-28-18-39-0-27-21-22-41-3-19-0-14-23-49-48-36-20-0-32-0
2550;1330.96;0-1-42-30-29-15-38-0-10-7-35-8-4-0-25-44-43-5-46-0-17-6-2-37-0-40-9-13-34-0-12-24-33-31-0-11-26-47-45-0-28-16-18-39-3-0-41-22-21-27-19-49-23-0-36-20-48-14-0-32-0
2560;1582.05;0-21-24-28-41-0-42-16-47-1-45-23-0-14-25-48-35-7-0-4-17-33-6-0-46-40-20-37-0-10-9-32-44-0-18-5-38-39-49-22-0-36-2-29-15-43-19-0-34-31-8-12-27-0-3-11-30-13-26-0
2560;1163.09;0-21-28-41-24-0-45-47-1-42-23-16-0-48-14-35-7-25-0-4-6-33-17-0-40-46-20-37-0-10-9-32-44-0-5-22-49-18-39-38-0-43-2-29-36-15-19-0-12-31-8-27-34-0-30-13-11-26-3-0
2570;1747.96;0-1-27-42-33-20-0-21-36-26-30-0-2-17-25-39-49-15-0-34-43-48-31-0-40-12-19-29-3-0-18-35-47-10-14-0-9-23-24-11-0-6-44-5-46-0-4-22-32-45-0-28-8-37-16-7-0-38-41-13-0
2570;1480.16;0-33-1-42-20-27-0-26-36-21-30-39-0-25-49-17-2-15-31-0-43-48-34-29-19-0-12-40-3-47-35-0-14-10-18-23-0-24-9-11-0-44-6-5-46-0-32-22-45-4-0-16-28-37-8-7-0-41-13-38-0
2580;1743.77;0-26-1-31-5-0-21-46-45-18-0-2-29-33-13-22-0-38-32-42-23-7-0-14-9-20-43-0-30-15-48-35-3-34-0-47-36-12-37-39-8-0-6-24-41-19-0-11-16-4-0-40-44-17-27-0-25-49-10-28-0
2580;1458.1;0-31-26-5-1-0-46-45-21-18-0-13-29-22-33-2-0-42-23-32-38-7-0-9-14-20-43-0-3-30-48-15-35-34-0-12-39-8-37-36-47-0-6-41-24-19-16-0-11-4-17-0-44-40-27-10-0-25-49-28-0
2590;1749.86;0-48-38-37-2-0-27-42-24-19-23-29-0-16-26-49-10-45-0-30-4-8-33-0-35-9-25-44-20-0-39-7-3-6-13-34-0-17-47-5-11-0-32-43-46-0-28-31-18-36-0-40-15-12-1-0-14-41-21-22-0
2590;1414.37;0-38-37-48-2-0-24-23-42-29-27-19-0-26-10-49-16-45-0-8-4-30-33-0-44-25-9-35-20-0-6-3-39-7-13-34-0-17-11-5-47-0-43-32-46-31-0-18-28-36-12-0-40-1-15-14-0-21-22-41-0
2600;1667.52;0-40-47-21-6-0-15-45-29-35-20-31-0-2-7-30-17-0-11-1-38-23-0-28-39-9-0-4-44-26-14-0-12-41-19-3-32-13-0-49-46-22-48-34-27-0-42-43-24-18-16-0-10-8-5-25-36-0-33-37-0
2600;1251.03;0-40-6-21-47-0-45-29-20-15-35-31-0-30-2-17-7-0-11-38-23-1-0-28-9-39-0-4-14-26-44-0-41-3-32-12-19-13-0-34-46-27-48-22-49-0-18-24-42-43-16-0-25-10-8-5-36-0-33-37-0
2610;1815.07;0-45-38-12-49-35-0-28-21-32-0-43-31-6-48-37-0-44-34-16-5-0-33-8-23-29-10-0-40-4-9-0-42-25-26-17-41-0-46-14-47-30-0-19-20-24-2-0-22-36-3-13-11-39-0-1-7-15-18-27-0
2610;1428.91;0-49-12-38-35-45-0-21-28-32-0-31-6-43-48-37-0-44-16-5-34-29-0-8-10-23-33-0-4-9-40-0-26-17-25-41-42-0-14-46-47-30-0-19-20-2-24-0-3-39-11-13-36-22-0-18-1-15-27-7-0
2620;1722.98;0-49-47-29-38-17-36-0-28-19-27-41-18-0-22-8-34-35-42-16-0-21-45-43-9-0-12-3-37-20-40-0-1-26-4-10-0-30-48-23-14-0-11-2-5-0-32-33-6-44-0-39-46-24-25-13-0-7-15-31-0
2620;1479.26;0-38-17-49-47-36-29-0-19-27-28-41-18-35-0-8-34-22-42-16-45-0-21-43-9-20-0-37-3-40-12-0-4-1-10-26-23-0-30-48-14-0-11-5-2-0-6-33-44-32-0-24-25-39-46-13-0-15-7-31-0
2630;1682.2;0-2-12-10-9-0-5-39-16-29-28-0-40-4-34-41-0-24-44-30-42-43-0-23-19-20-3-27-0-14-26-13-35-15-6-0-48-21-45-17-0-11-37-1-38-0-46-36-18-25-47-0-8-22-7-32-49-0-33-31-0
2630;1271.42;0-2-9-10-12-0-29-5-28-16-39-0-34-4-41-40-0-30-42-43-24-44-0-3-23-20-27-19-26-35-0-14-13-15-6-45-0-48-21-17-1-37-0-11-38-25-18-0-47-36-46-8-7-0-32-49-22-33-31-0
2640;1719.55;0-7-27-23-3-37-40-0-46-49-35-26-25-12-0-28-11-13-22-0-4-18-41-2-0-45-9-33-15-0-47-10-19-29-8-0-5-17-36-42-1-44-0-16-30-20-32-0-34-21-38-24-0-14-48-43-6-0-39-31-0
2640;1379.12;0-37-27-7-40-3-23-0-49-25-12-26-35-46-0-11-13-28-22-0-4-2-41-18-0-9-33-15-45-0-47-29-8-19-10-0-17-44-1-42-36-5-0-20-30-16-32-0-21-24-38-34-0-14-48-43-6-0-39-31-0
2650;1806.33;0-41-12-6-42-46-0-2-28-45-47-0-4-25-1-27-3-0-40-5-37-49-48-0-17-9-11-0-20-43-26-36-10-0-13-7-29-39-35-23-32-0-15-44-34-30-19-0-24-38-22-14-0-33-21-8-16-0-18-31-0
2650;1324.64;0-6-42-41-12-46-0-2-28-47-45-0-4-27-1-3-25-0-40-49-48-37-5-0-17-9-11-0-20-36-43-10-26-0-7-35-13-29-23-32-39-0-44-30-15-19-34-22-0-24-38-14-8-0-21-33-16-18-0-31-0
2660;1701.4;0-48-2-7-20-15-0-16-36-4-29-44-0-25-21-27-19-31-0-39-43-9-6-0-45-38-46-0-40-41-5-47-0-28-10-17-18-0-24-42-30-37-1-0-13-23-35-22-33-34-3-0-49-8-32-11-0-26-14-12-0
2660;1286.69;0-7-15-20-48-2-0-4-29-36-16-44-0-21-27-19-31-25-0-39-9-43-6-0-45-46-38-0-40-41-47-5-0-28-18-10-17-0-30-37-1-42-24-0-34-13-35-3-23-22-33-0-49-32-11-8-0-26-12-14-0
2670;1665.71;0-23-41-13-28-15-20-0-11-2-38-0-33-6-44-30-0-8-4-36-24-0-17-29-14-31-0-47-19-45-9-18-0-1-46-34-22-0-40-49-25-37-42-48-0-5-35-32-3-12-0-7-26-27-16-39-0-21-10-43-0
2670;1344.49;0-23-41-28-20-15-13-0-2-11-38-0-44-33-6-30-0-4-8-36-24-0-17-31-14-29-0-47-45-19-9-18-0-46-34-22-1-0-40-25-49-42-37-48-0-5-35-12-32-3-0-16-39-7-27-26-0-10-43-21-0
2680;1652.83;0-15-41-31-6-4-0-20-32-24-49-27-0-36-16-8-45-1-0-30-18-7-10-44-0-47-43-25-37-5-35-0-29-26-34-48-38-0-3-40-11-13-0-42-21-23-22-46-19-0-2-12-14-17-0-9-33-28-0-39-0
