Iteração;Custo;Rota
3820;780.983;0-7-15-0-18-1-20-0-14-22-9-0-13-17-0-5-19-12-0-3-21-11-0-6-0-2-0-8-0-4-10-0-16-0
3820;734.362;0-7-15-1-0-18-20-0-14-9-22-0-13-17-0-5-19-12-21-0-3-11-0-6-0-2-0-8-0-4-10-0-16-0
3830;762.533;0-9-16-0-2-21-0-5-19-20-0-4-0-17-13-0-6-22-1-0-8-0-18-12-11-0-7-3-0-14-10-15-0
3830;752.188;0-9-16-0-2-21-0-19-5-20-0-4-0-17-13-0-6-22-1-0-8-0-18-12-11-0-7-3-0-14-10-15-0
3840;850.078;0-18-10-0-3-14-0-20-0-17-0-7-16-0-2-0-4-0-8-1-0-19-22-12-0-15-5-13-21-0-6-11-9-0
3840;804.678;0-18-10-0-3-14-0-20-0-17-0-7-16-0-2-0-4-0-8-1-0-22-19-12-0-15-13-5-21-11-0-9-6-0
3850;831.282;0-14-0-2-0-16-13-21-5-19-0-17-0-8-0-12-10-11-9-0-20-4-0-3-15-22-0-7-6-0-1-18-0
3850;754.434;0-14-0-2-21-0-5-13-19-16-0-17-0-8-11-0-12-10-9-0-20-4-0-15-3-22-0-7-6-0-1-18-0
3860;812.228;0-7-15-9-13-0-16-22-21-0-12-10-0-4-0-6-18-0-11-3-0-17-0-20-0-2-0-8-5-0-19-1-14-0
3860;763.735;0-15-13-9-7-0-16-22-21-0-12-10-0-4-0-6-18-0-11-3-0-17-0-20-0-2-0-8-5-0-1-19-14-0
3870;840.535;0-20-19-0-4-9-0-12-5-13-0-7-0-17-22-0-8-11-0-6-18-0-21-1-10-0-2-0-15-14-0-3-16-0
3870;823.284;0-20-19-0-4-9-0-12-13-5-0-7-0-17-22-0-8-11-0-6-18-0-21-10-1-0-2-0-15-14-0-3-16-0
3880;814.767;0-8-0-12-5-0-4-13-0-16-11-19-0-6-10-0-7-3-21-0-18-15-0-20-22-0-17-0-2-1-0-14-9-0
3880;806.989;0-8-0-12-5-0-4-13-0-16-19-11-0-6-10-0-3-7-21-0-18-15-0-20-22-0-17-0-2-1-0-14-9-0
3890;756.431;0-5-14-21-0-13-12-10-0-7-22-11-0-2-0-16-3-0-6-0-17-0-18-4-0-19-1-15-20-0-9-8-0
3890;753.659;0-5-14-21-0-13-12-10-22-0-7-11-0-2-0-16-3-0-6-0-17-0-18-4-0-15-19-1-20-0-9-8-0
3900;775.572;0-2-22-0-9-21-4-0-20-14-0-16-19-11-0-8-0-18-0-17-5-0-15-13-6-0-7-1-10-0-3-12-0
3900;752.966;0-2-22-0-21-9-4-0-20-14-0-16-19-11-0-8-0-18-0-17-5-0-15-13-6-0-7-10-1-0-3-12-0
3910;749.592;0-4-18-0-10-2-0-20-6-0-14-19-22-0-15-9-5-11-0-3-12-0-17-13-0-8-21-1-0-7-16-0
3910;684.323;0-4-18-0-10-2-0-20-6-19-0-22-14-5-0-9-15-11-0-3-12-0-17-13-21-0-8-1-0-7-16-0
3920;852.129;0-20-19-14-0-18-6-0-2-0-4-7-0-17-0-3-0-8-0-12-10-1-22-0-15-21-5-13-0-16-11-9-0
3920;773.594;0-20-14-19-0-18-6-0-2-0-4-7-0-17-0-3-0-8-1-0-10-12-22-21-0-5-13-15-11-0-9-16-0
3930;788.513;0-22-1-16-0-6-0-8-5-0-10-7-0-2-13-0-21-18-19-0-3-12-9-0-11-20-15-0-14-0-17-0-4-0
3930;736.936;0-22-16-1-0-6-0-8-5-0-10-7-0-2-13-0-21-18-19-0-12-3-9-0-20-15-11-0-14-0-17-0-4-0
3940;759.691;0-15-4-0-6-16-0-18-5-1-0-7-0-2-0-3-0-8-10-0-12-19-20-0-11-13-22-21-0-14-0-17-9-0
3940;746.475;0-15-4-0-6-16-0-5-18-1-0-7-0-2-0-3-0-8-10-0-12-19-20-0-11-13-22-21-0-14-0-17-9-0
3950;795.25;0-22-5-21-0-6-10-0-4-0-2-11-0-1-13-0-8-0-7-19-20-0-3-15-0-18-16-0-12-14-0-17-9-0
3950;759.927;0-22-5-21-0-6-10-0-4-0-2-11-0-1-13-0-8-19-0-7-20-0-3-15-0-18-16-0-12-14-0-17-9-0
3960;741.037;0-2-0-17-15-0-10-11-1-0-6-7-0-22-13-0-8-0-18-19-3-0-12-16-0-4-20-0-21-14-5-0-9-0
3960;736.592;0-2-0-17-15-0-11-10-1-0-6-7-0-22-13-0-8-0-18-19-3-0-12-16-0-4-20-0-21-14-5-0-9-0
3970;689.357;0-14-6-0-16-20-1-0-3-19-9-0-17-13-0-5-8-0-21-12-15-0-2-22-0-10-18-11-0-7-4-0
3970;682.463;0-14-6-0-20-16-1-0-3-19-9-0-17-13-0-5-8-0-21-12-15-0-2-22-0-10-18-11-0-7-4-0
3980;782.573;0-19-3-1-0-8-0-20-12-0-14-10-16-0-13-11-18-0-5-17-0-4-22-0-7-15-0-2-9-0-21-6-0
3980;749.958;0-19-3-1-0-8-0-20-12-0-14-10-16-0-11-18-13-0-5-17-0-4-22-0-7-15-0-2-9-0-21-6-0
3990;834.581;0-19-22-15-0-3-5-9-0-2-0-14-7-0-16-1-18-0-8-0-12-21-11-10-0-4-0-6-0-17-0-20-13-0
3990;734.958;0-22-19-15-0-3-9-5-0-2-0-14-7-0-16-18-1-0-8-21-0-10-12-11-0-4-0-6-0-17-0-20-13-0
4000;766.649;0-16-10-7-21-0-3-20-0-17-0-4-1-13-0-5-12-19-0-18-6-0-8-11-0-22-9-14-0-15-0-2-0
4000;755.156;0-16-10-7-21-0-3-20-0-17-0-4-1-13-0-5-19-12-0-18-6-0-8-11-0-22-9-14-0-15-0-2-0
4010;795.111;0-5-13-20-0-18-10-1-0-14-7-0-2-22-0-3-16-11-0-6-21-15-0-19-4-0-12-9-0-17-0-8-0
4010;681.823;0-13-5-20-0-18-10-1-0-14-7-0-2-22-0-16-3-11-21-0-6-15-19-0-4-12-0-9-17-0-8-0
4020;790.189;0-10-12-3-0-13-4-0-16-14-0-6-11-1-0-9-2-0-19-15-5-22-0-20-21-0-17-0-18-0-8-0-7-0
4020;761.791;0-10-3-12-0-13-4-0-16-14-0-6-1-11-0-9-2-0-15-19-22-5-0-20-21-0-17-0-18-0-8-0-7-0
4030;782.795;0-7-4-0-16-6-0-20-15-10-0-18-0-2-0-14-13-0-8-9-0-3-11-22-0-12-1-19-21-0-17-5-0
4030;744.349;0-7-4-0-16-6-0-20-10-15-0-18-0-2-0-14-13-0-8-9-0-11-3-22-1-0-12-19-21-0-17-5-0
4040;877.019;0-5-19-16-0-6-11-0-7-0-17-10-0-2-0-3-0-8-0-18-21-12-0-1-15-20-0-22-13-9-0-4-0-14-0
4040;822.609;0-5-19-16-0-6-11-0-7-0-17-10-0-2-0-3-0-8-21-0-18-12-0-15-1-20-0-22-9-13-0-4-0-14-0
4050;760.653;0-10-4-1-0-8-19-0-5-7-0-18-0-2-0-16-12-13-9-0-22-3-21-11-0-14-0-17-15-0-20-6-0
4050;721.297;0-4-10-1-0-8-19-0-5-7-0-18-0-2-0-16-12-13-9-0-21-22-3-11-0-14-0-17-15-0-20-6-0
4060;773.72;0-13-2-0-21-16-6-0-10-19-17-0-15-5-11-1-0-7-9-12-0-14-3-0-4-0-8-0-18-22-0-20-0
4060;732.949;0-13-2-0-21-6-16-0-10-19-17-0-5-15-11-1-0-7-9-12-0-14-3-0-4-0-8-0-18-22-0-20-0
4070;843.415;0-17-10-0-14-12-0-2-0-5-22-7-0-11-13-0-8-0-6-1-0-3-18-0-15-20-0-4-21-19-0-16-9-0
4070;843.379;0-17-10-0-14-12-0-2-0-5-22-7-0-11-13-0-8-0-6-1-0-3-18-0-15-20-21-19-0-4-16-0-9-0
4080;806.247;0-11-2-0-22-10-20-0-5-18-0-7-21-13-16-0-12-6-0-8-0-3-15-1-0-4-19-0-14-0-17-9-0
4080;759.319;0-11-2-0-10-22-20-0-5-18-21-0-7-13-16-0-12-6-0-8-15-0-3-1-0-4-19-0-14-0-17-9-0
4090;655.952;0-16-11-15-1-0-6-0-2-0-20-22-10-0-4-0-14-7-0-3-12-13-0-17-5-0-21-8-0-18-19-9-0
4090;653.906;0-16-1-15-11-0-6-0-2-0-20-22-10-0-4-0-14-7-0-12-3-13-0-17-5-0-21-8-19-0-18-9-0
4100;798.697;0-6-19-0-17-0-4-7-0-11-9-0-2-21-0-1-18-13-10-0-3-12-0-15-5-0-8-16-0-14-22-0-20-0
4100;789.29;0-6-19-0-17-0-4-7-0-11-9-0-2-21-0-1-10-18-13-0-3-12-0-15-5-0-8-16-0-14-22-0-20-0
4110;748.276;0-11-3-16-0-7-13-5-0-22-6-0-2-1-0-8-0-18-20-19-0-12-15-0-14-10-0-4-21-0-17-9-0
4110;691.233;0-11-3-16-0-13-7-5-0-22-6-0-2-1-0-8-0-20-18-19-0-12-15-0-14-10-0-4-21-0-17-9-0
4120;804.391;0-8-13-0-9-6-19-0-5-16-7-0-2-0-12-1-21-22-0-3-15-0-18-11-0-17-10-0-14-20-0-4-0
4120;732.806;0-8-13-0-6-9-19-0-16-7-5-0-2-21-0-22-12-1-0-3-15-0-18-11-0-17-10-0-14-20-0-4-0
4130;837.206;0-10-4-0-14-1-0-3-20-0-15-6-0-16-5-22-0-9-19-0-8-13-0-2-0-7-21-11-0-18-0-17-12-0
4130;791.132;0-10-4-0-14-1-0-3-20-0-15-6-0-16-22-5-0-9-19-0-8-13-0-2-21-0-7-11-18-0-17-12-0
4140;748.4;0-13-6-0-3-16-21-0-5-22-7-0-2-10-0-8-0-18-19-1-9-0-12-11-0-4-20-0-14-15-0-17-0
4140;718.257;0-13-6-0-3-16-21-0-5-22-7-0-2-10-0-8-1-0-19-18-9-0-12-11-0-4-20-0-14-15-0-17-0
4150;802.001;0-15-5-3-0-18-16-21-19-0-7-0-2-22-0-8-1-0-11-10-6-0-14-12-0-4-20-0-13-17-9-0
4150;686.572;0-5-3-15-0-21-18-19-16-0-7-0-2-22-0-8-1-0-11-10-6-0-14-12-0-4-20-0-13-9-17-0
4160;752.792;0-21-17-0-16-7-0-14-10-13-0-3-0-2-22-0-8-1-0-19-4-11-0-15-12-20-0-5-6-0-18-9-0
4160;736.208;0-21-17-0-16-7-10-0-13-14-0-3-0-2-22-0-8-1-0-19-11-4-0-15-12-20-0-5-6-0-18-9-0
4170;819.417;0-12-10-16-0-6-20-0-9-22-0-4-0-2-0-7-0-8-0-18-15-0-3-14-0-13-11-21-5-1-0-19-17-0
4170;776.224;0-12-10-16-0-6-20-0-9-22-0-4-0-2-0-7-0-8-0-18-15-0-3-14-21-0-5-13-1-11-19-0-17-0
4180;793.848;0-2-1-0-19-17-0-15-12-13-10-0-11-22-21-18-0-5-3-0-4-0-14-16-0-6-20-0-8-0-7-9-0
4180;722.923;0-2-1-0-19-17-13-0-12-15-10-21-0-22-18-11-0-5-3-0-4-0-14-16-0-6-20-0-8-0-7-9-0
4190;827.376;0-15-22-0-2-11-0-14-18-0-6-7-0-16-20-0-8-0-17-19-0-4-21-13-0-12-9-3-0-5-10-1-0
4190;809.55;0-15-22-0-2-11-0-14-18-0-6-7-0-16-20-0-8-0-17-19-21-0-13-4-9-0-3-12-0-5-10-1-0
4200;814.695;0-2-19-0-1-20-0-14-21-10-0-5-13-22-0-6-18-0-4-3-0-12-15-0-17-0-7-0-8-16-0-11-9-0
4200;800.832;0-2-19-0-1-20-21-0-14-10-5-0-22-13-6-0-18-4-0-3-12-0-15-17-0-7-0-8-16-0-11-9-0
4210;767.017;0-1-13-21-6-0-14-20-0-3-7-10-0-5-8-0-11-18-15-0-16-12-0-2-9-0-4-22-0-17-19-0
4210;714.236;0-21-6-13-1-0-14-20-0-7-3-10-0-5-8-0-18-15-11-0-16-12-0-2-9-0-4-22-0-17-19-0
4220;788.743;0-3-9-21-5-0-14-1-10-0-8-0-18-13-0-6-20-19-0-4-22-0-15-12-11-0-7-16-0-2-0-17-0
4220;739.783;0-21-5-9-3-0-14-10-1-0-8-0-18-13-0-6-20-19-0-4-22-0-12-15-11-0-7-16-0-2-0-17-0
4230;728.208;0-11-1-21-6-0-14-0-8-19-0-4-0-2-22-0-5-18-10-0-3-12-0-15-7-0-20-13-16-0-17-9-0
4230;716.557;0-21-6-1-11-0-14-0-8-19-0-4-0-2-22-0-5-18-10-0-3-12-0-15-7-0-20-13-16-0-17-9-0
4240;820.017;0-15-18-0-20-11-16-0-22-8-0-9-5-6-0-3-0-2-19-0-1-7-10-0-14-21-13-0-17-12-0-4-0
4240;768.676;0-15-18-0-20-16-11-0-22-8-0-5-9-6-0-3-0-2-19-0-7-10-1-21-0-14-13-0-17-12-0-4-0
4250;843.954;0-16-15-9-0-6-1-0-8-0-4-22-0-20-21-7-0-19-10-14-0-2-0-18-5-0-17-12-0-3-13-11-0
4250;805.451;0-16-9-15-0-6-1-0-8-0-4-22-21-0-20-7-10-0-19-14-0-2-0-18-5-0-17-12-0-13-3-11-0
4260;743.77;0-19-10-21-14-0-20-1-18-0-13-2-0-22-8-0-7-4-0-3-12-11-0-15-6-0-5-16-0-17-9-0
4260;702.17;0-21-14-19-10-0-20-18-1-0-13-2-0-22-8-0-7-4-0-3-12-11-0-15-6-0-5-16-0-17-9-0
4270;789.782;0-22-13-14-0-8-0-6-15-0-18-7-0-2-0-4-21-10-0-19-1-3-0-12-11-20-0-5-16-0-17-9-0
4270;737.149;0-13-22-14-0-8-0-6-15-0-18-7-0-2-21-0-10-4-1-0-3-19-11-0-12-20-5-0-16-17-0-9-0
4280;751.752;0-12-4-0-9-6-0-14-20-13-0-3-0-2-22-0-8-0-18-10-7-0-1-15-11-19-0-5-16-0-17-21-0
4280;719.631;0-12-4-0-9-6-0-20-14-13-0-3-0-2-22-0-8-10-0-18-7-1-0-19-15-11-5-0-16-17-0-21-0
4290;718.366;0-22-7-10-0-14-20-13-0-3-11-0-2-0-8-9-0-18-16-0-4-1-0-12-19-15-0-5-6-0-17-21-0
4290;735.653;0-22-7-10-0-20-14-13-0-3-11-0-2-0-8-9-0-18-16-0-4-1-19-0-12-15-5-0-6-0-17-21-0
4300;720.867;0-8-10-0-4-0-6-14-0-13-16-7-0-2-22-0-18-12-19-0-15-3-9-0-11-20-5-21-0-17-1-0
4300;666.944;0-8-10-0-4-0-6-14-0-16-13-7-0-2-22-0-12-19-18-0-15-3-9-0-11-5-20-21-0-17-1-0
4310;815.761;0-17-1-0-16-21-19-10-0-14-7-0-2-22-0-8-0-6-9-5-0-18-15-0-12-20-11-0-4-13-0-3-0
4310;763.93;0-17-1-21-0-16-19-10-0-14-7-0-2-22-0-8-0-6-9-5-0-18-15-0-20-12-11-0-4-13-0-3-0
4320;735.531;0-2-0-16-21-5-0-14-1-13-0-7-19-22-0-20-18-9-0-10-12-15-11-0-6-0-17-0-8-0-3-4-0
4320;742.794;0-2-21-0-5-16-1-13-0-14-19-22-0-7-20-9-0-18-10-12-0-15-11-6-0-17-0-8-0-3-4-0
4330;703.434;0-8-5-0-21-6-20-0-1-18-0-4-0-2-0-14-12-19-0-22-7-13-0-15-11-16-0-3-10-0-17-9-0
4330;765.012;0-8-5-0-21-20-6-0-1-18-0-4-0-2-0-14-19-12-0-7-22-13-11-0-15-16-3-0-10-17-0-9-0
4340;804.735;0-19-9-0-8-0-18-5-1-0-2-10-0-13-4-0-6-16-0-12-3-0-14-21-20-0-7-15-0-17-22-0-11-0
4340;767.071;0-19-9-0-8-5-0-18-1-0-2-10-0-13-4-0-6-16-0-12-3-21-0-14-20-0-7-15-0-17-22-0-11-0
4350;824.606;0-18-15-21-0-6-20-0-1-22-0-17-0-2-13-0-5-19-4-0-7-12-0-14-11-0-3-0-8-10-0-16-9-0
4350;823.036;0-15-18-21-0-6-20-0-1-22-0-17-0-2-13-0-5-19-4-0-7-12-0-14-11-0-3-0-8-10-0-16-9-0
4360;795.11;0-18-12-0-6-19-9-0-7-0-8-22-0-2-0-14-0-17-16-0-13-3-21-15-0-11-20-5-1-0-10-4-0
4360;729.213;0-18-12-0-6-9-19-0-7-0-8-22-0-2-0-14-0-17-16-0-21-13-3-15-0-20-5-1-11-0-10-4-0
4370;788.708;0-15-11-21-5-0-12-20-22-0-17-0-7-4-0-6-18-0-19-3-13-0-2-0-16-8-0-1-9-10-0-14-0
4370;750.553;0-21-5-15-11-0-12-22-20-0-17-0-7-4-0-6-18-0-3-19-13-0-2-0-16-8-0-1-10-9-0-14-0
4380;743.877;0-4-15-19-0-6-10-0-3-13-7-0-17-12-0-8-0-18-1-0-2-21-0-5-20-0-14-22-11-0-9-16-0
4380;743.877;0-4-15-19-0-6-10-0-3-13-7-0-17-12-0-8-0-18-1-0-2-21-0-5-20-0-14-22-11-0-9-16-0
4390;764.721;0-10-7-0-6-0-8-9-0-19-4-0-3-22-16-0-12-20-0-14-15-11-0-5-18-1-0-2-21-0-13-17-0
4390;779.61;0-10-7-0-6-0-8-9-0-19-4-22-0-3-16-0-12-20-0-14-15-11-0-5-18-1-0-2-21-0-13-17-0
4400;750.574;0-22-5-21-0-6-14-0-1-7-3-0-2-0-15-8-0-18-20-0-12-10-13-11-0-16-19-0-4-0-17-9-0
4400;723.965;0-22-5-21-0-6-14-0-1-3-7-0-2-0-15-8-0-18-20-13-0-10-12-11-0-16-19-0-4-0-17-9-0
4410;764.406;0-7-1-22-10-0-21-3-0-8-0-17-13-11-0-18-19-12-0-15-0-2-0-4-0-6-9-5-0-16-20-0-14-0
4410;726.014;0-22-7-10-1-0-21-3-0-8-0-17-13-11-0-18-19-12-0-15-0-2-0-4-0-6-9-5-0-16-20-0-14-0
4420;755.679;0-3-0-17-0-18-21-0-14-12-0-20-7-13-0-16-8-0-22-5-19-15-0-11-4-0-2-1-0-6-10-9-0
4420;740.478;0-3-0-17-0-18-21-0-14-12-0-20-7-13-0-16-8-0-5-22-19-15-0-11-4-0-2-1-0-6-9-10-0
4430;672.475;0-4-10-0-3-14-0-17-11-1-0-13-2-0-16-8-0-18-19-7-0-21-15-12-0-20-5-0-6-22-9-0
4430;666.275;0-4-10-0-3-14-0-17-1-11-0-13-2-0-16-8-0-19-18-7-0-21-12-15-0-20-5-0-6-9-22-0
4440;755.829;0-4-19-10-0-5-20-21-9-0-7-0-2-0-16-8-0-18-14-0-11-15-3-0-12-13-1-0-6-22-0-17-0
4440;660.757;0-4-19-10-0-21-20-5-9-0-7-0-2-0-16-8-0-18-14-0-11-15-3-13-0-12-1-6-0-22-17-0
4450;703.31;0-10-11-4-0-14-12-1-0-13-9-0-2-22-0-8-0-18-7-0-3-19-15-21-0-6-5-0-16-17-0-20-0
4450;701.806;0-10-4-11-0-14-12-1-0-13-9-0-2-22-0-8-0-18-7-0-15-19-3-21-0-6-5-0-16-17-0-20-0
4460;774.023;0-14-6-0-9-10-4-0-21-19-22-0-2-1-0-8-0-7-18-0-3-11-15-0-12-20-5-0-16-17-0-13-0
4460;757.38;0-14-6-0-9-10-4-0-21-22-19-0-2-1-0-8-0-7-18-0-3-15-11-0-12-5-20-0-16-17-0-13-0
4470;717.179;0-13-14-1-0-2-21-0-22-5-9-19-0-8-0-6-18-0-7-3-11-0-15-12-20-0-16-4-0-17-10-0
4470;698.928;0-14-13-1-0-2-21-0-5-22-9-19-0-8-0-6-18-0-7-3-11-0-15-12-20-0-16-4-0-17-10-0
4480;766.501;0-9-1-20-0-6-21-5-0-13-7-0-2-22-0-8-19-0-11-3-0-4-15-0-14-18-0-10-16-0-17-12-0
4480;747.907;0-1-9-20-21-0-5-6-13-0-7-0-2-22-0-8-19-0-11-3-0-4-15-0-14-18-0-10-16-0-17-12-0
4490;753.364;0-3-9-0-14-20-0-1-22-6-0-7-0-2-13-0-4-18-0-19-17-11-0-15-12-10-0-5-16-0-8-21-0
4490;728.431;0-3-9-0-14-20-0-1-22-6-0-7-0-2-13-0-4-18-0-17-19-11-0-15-12-10-0-5-16-0-8-21-0
4500;715.425;0-19-18-9-0-14-0-17-21-0-7-22-0-2-0-8-1-0-3-20-0-6-10-11-0-15-12-16-0-4-5-13-0
4500;704;0-19-18-9-0-14-0-17-21-0-7-22-0-2-0-8-1-0-3-20-0-6-10-11-0-15-12-16-0-4-13-5-0
4510;715.324;0-5-17-0-20-6-21-0-16-7-22-0-2-0-8-13-0-14-19-0-18-10-12-0-15-11-1-0-4-9-0-3-0
4510;716.697;0-5-17-0-6-20-21-0-16-7-22-0-2-0-8-13-0-14-19-10-0-12-18-11-0-15-1-0-4-9-0-3-0
4520;736.765;0-5-6-0-18-20-0-16-19-7-0-22-2-0-8-13-0-3-1-21-11-0-12-15-10-0-4-0-14-0-17-9-0
4520;697.607;0-5-6-0-18-20-0-16-19-7-0-22-2-0-8-13-21-0-1-3-11-0-15-12-10-0-4-0-14-0-17-9-0
4530;708.576;0-5-4-0-20-6-19-0-16-13-7-0-2-22-0-8-0-18-1-3-0-12-15-11-10-0-21-14-0-17-9-0
4530;681.518;0-5-4-0-6-20-19-0-16-13-7-0-2-22-0-8-1-0-3-18-11-0-15-12-10-21-0-14-0-17-9-0
4540;725.001;0-1-5-16-0-20-4-0-21-7-22-0-2-0-8-13-0-18-6-0-3-11-15-0-12-10-19-0-14-0-17-9-0
4540;695.372;0-5-16-1-0-20-4-0-21-22-7-0-2-0-8-13-0-18-6-0-3-15-11-0-10-12-19-0-14-0-17-9-0
4550;733.852;0-3-6-0-4-11-21-0-18-22-0-7-0-2-0-8-13-0-20-19-5-0-12-1-15-10-0-16-14-0-17-9-0
4550;688.103;0-3-6-0-11-4-21-0-18-22-0-7-0-2-0-8-13-19-0-5-20-1-0-10-12-15-0-16-14-0-17-9-0
4560;678.479;0-20-14-19-0-16-4-0-1-13-7-0-2-22-0-8-0-6-18-0-21-11-15-12-0-10-3-5-0-17-9-0
4560;677.328;0-20-14-19-0-16-4-0-1-13-7-0-2-22-0-8-0-6-18-0-21-12-15-11-0-10-3-5-0-17-9-0
4570;803.163;0-21-6-19-0-12-7-0-3-14-0-5-0-2-13-0-1-20-0-4-18-0-10-15-0-8-11-0-22-16-0-17-9-0
4570;803.163;0-21-6-19-0-12-7-0-3-14-0-5-0-2-13-0-1-20-0-4-18-0-10-15-0-8-11-0-22-16-0-17-9-0
4580;766.026;0-19-5-0-8-0-20-6-0-1-21-7-0-2-22-0-13-3-16-0-18-10-11-0-15-12-0-14-0-4-0-17-9-0
4580;749.146;0-19-5-0-8-0-20-6-21-0-7-1-0-2-22-0-13-3-16-0-10-18-11-0-15-12-0-14-0-4-0-17-9-0
4590;763.135;0-21-4-0-12-7-0-6-14-0-5-19-0-2-22-0-15-18-16-0-3-13-11-0-20-10-1-0-8-0-17-9-0
4590;748.124;0-21-4-0-12-7-0-6-14-0-5-19-0-2-22-0-15-18-16-0-13-3-11-0-20-10-1-0-8-0-17-9-0
4600;658.88;0-3-20-19-0-7-6-0-5-14-22-0-2-0-8-13-21-0-4-1-10-0-12-15-11-0-16-18-0-17-9-0
4600;606.515;0-20-19-3-0-7-6-0-5-14-22-0-2-0-8-13-21-0-1-10-4-0-12-15-11-0-16-18-0-17-9-0
4610;826.59;0-21-4-16-0-13-1-11-14-0-12-0-2-22-0-8-0-20-19-6-0-7-15-5-0-10-18-0-3-0-17-9-0
4610;727.509;0-21-16-4-0-11-1-13-14-0-12-0-2-22-0-8-19-0-20-6-0-15-7-5-0-10-18-0-3-0-17-9-0
4620;741.296;0-6-20-21-0-7-19-0-4-1-0-5-0-2-22-0-13-3-16-0-18-10-15-0-11-12-0-8-0-14-0-17-9-0
4620;735.406;0-6-20-21-0-7-19-0-4-1-0-5-0-2-22-0-13-3-16-0-10-18-15-0-11-12-0-8-0-14-0-17-9-0
4630;699.491;0-21-14-0-18-13-1-0-4-10-0-7-0-2-22-0-8-0-20-19-3-0-11-15-12-0-16-5-0-6-0-17-9-0
4630;709.152;0-21-14-13-0-18-1-0-4-10-0-7-0-2-22-0-8-0-20-19-3-0-11-15-12-0-16-5-0-6-0-17-9-0
4640;733.293;0-21-1-19-13-7-0-4-0-14-20-0-2-0-8-5-0-18-6-0-3-10-15-0-11-12-22-0-16-17-0-9-0
4640;722.397;0-21-7-13-19-1-0-4-0-14-20-0-2-0-8-5-0-18-6-0-10-3-15-0-11-12-22-0-16-17-0-9-0
4650;749.893;0-13-6-16-0-1-4-0-7-3-0-20-0-2-22-0-8-0-14-12-19-0-11-10-5-0-18-15-21-0-17-9-0
4650;760.164;0-6-13-16-0-1-4-0-7-3-0-20-0-2-22-0-8-0-14-19-12-0-11-10-5-15-0-18-21-0-17-9-0
4660;763.205;0-7-6-21-0-13-10-4-0-20-3-0-2-0-18-0-8-15-0-12-19-11-16-0-22-1-5-0-14-0-17-9-0
4660;719.88;0-6-7-21-0-13-10-4-0-20-3-0-2-0-18-0-8-15-0-11-12-19-16-0-1-22-5-0-14-0-17-9-0
4670;727.508;0-19-13-22-20-0-7-6-0-14-21-0-2-1-0-8-0-18-16-11-0-3-15-0-12-10-5-0-4-0-17-9-0
4670;675.173;0-19-13-22-20-0-7-6-0-14-21-0-2-1-0-8-16-0-18-11-3-0-15-12-10-0-5-4-0-17-9-0
4680;665.675;0-4-7-0-21-20-16-0-5-14-22-0-2-0-8-13-0-3-19-10-11-0-12-15-0-6-1-0-18-0-17-9-0
4680;659.358;0-4-7-0-21-20-16-0-5-14-22-0-2-0-8-13-0-10-3-19-11-0-12-15-0-6-1-0-18-0-17-9-0
4690;754.82;0-19-21-20-1-0-4-22-0-14-7-0-2-0-6-0-8-0-18-5-0-3-15-11-0-10-12-13-16-0-17-9-0
4690;735.14;0-21-20-19-1-0-4-22-0-14-7-0-2-0-6-0-8-0-18-5-0-3-15-11-13-0-12-10-16-0-17-9-0
4700;819.834;0-7-16-19-0-6-1-0-4-20-0-11-2-0-13-8-0-18-14-0-3-21-15-0-12-10-5-0-22-17-0-9-0
4700;756.195;0-16-19-7-0-6-1-0-4-20-0-11-2-0-13-8-0-18-14-0-21-3-15-0-12-10-5-0-22-17-0-9-0
4710;746.73;0-10-5-7-21-0-16-4-0-1-22-0-2-0-8-13-0-3-20-0-6-15-0-12-19-11-0-18-14-0-17-9-0
4710;742.24;0-10-7-5-21-0-16-4-0-1-22-0-2-0-8-13-0-3-20-0-6-15-19-0-12-11-18-0-14-0-17-9-0
4720;680.578;0-22-16-0-8-0-6-1-0-4-10-0-20-0-2-0-7-13-3-0-19-18-21-0-12-11-15-0-5-14-0-17-9-0
4720;743.763;0-22-16-0-8-0-6-1-0-4-10-0-20-0-2-0-7-13-3-0-19-18-21-11-0-15-12-5-0-14-0-17-9-0
4730;637.205;0-6-16-21-0-13-4-5-0-20-7-0-2-22-0-8-0-3-19-18-0-11-15-12-10-0-1-14-0-17-9-0
4730;609.394;0-16-6-21-0-4-13-5-0-20-7-0-2-22-0-8-0-3-19-18-0-11-15-12-10-0-1-14-0-17-9-0
4740;675.699;0-13-21-7-0-6-16-0-5-14-22-0-2-0-18-0-8-0-20-19-3-0-10-12-15-11-0-1-4-0-17-9-0
4740;637.618;0-21-7-13-0-6-16-0-5-14-22-0-2-0-18-0-8-0-20-19-3-0-10-12-15-11-0-1-4-0-17-9-0
4750;600.767;0-20-0-8-21-0-6-16-1-0-14-7-0-2-22-0-13-18-19-5-0-10-12-15-11-0-3-4-0-17-9-0
4750;594.091;0-20-0-8-21-0-6-16-1-0-14-7-0-2-22-0-19-18-13-5-0-10-12-15-11-0-3-4-0-17-9-0
4760;739.318;0-22-6-21-0-14-1-0-3-20-0-7-0-2-0-5-8-0-19-4-0-18-15-11-0-12-10-13-16-0-17-9-0
4760;735.681;0-6-22-21-0-14-1-0-3-20-0-7-0-2-0-5-8-0-19-4-0-18-15-11-0-13-12-10-16-0-17-9-0
4770;752.299;0-6-12-0-7-19-13-0-4-20-0-22-2-0-10-18-0-3-16-0-8-1-0-5-15-11-21-0-14-0-17-9-0
