Iteração;Custo;Rota
320;3264.32;0-6-14-73-86-32-51-70-23-22-98-57-53-100-21-82-18-79-72-24-8-36-58-87-85-55-0-28-66-31-49-44-91-71-19-47-56-33-26-78-76-7-45-62-48-1-97-30-92-15-11-94-41-0-67-75-38-60-65-81-9-59-99-10-17-43-35-88-5-42-27-40-80-61-3-29-52-84-12-16-96-34-74-90-0-77-20-64-50-89-37-83-2-39-54-93-69-25-95-46-68-4-63-13-0
320;1278.65;0-70-51-32-36-8-82-18-6-85-86-14-100-98-87-57-22-23-55-24-79-72-73-21-58-53-0-31-62-11-66-71-30-1-33-78-76-28-26-56-41-15-97-92-91-44-45-47-49-19-48-7-94-0-96-59-99-60-5-84-17-61-16-38-43-42-40-74-75-67-12-80-3-29-34-35-65-9-81-90-10-88-52-27-0-50-77-68-54-25-39-4-2-13-95-37-93-83-46-64-63-20-69-89-0
330;3235.59;0-92-91-83-87-32-96-70-19-48-90-1-63-35-29-55-38-68-6-31-69-20-66-16-97-42-2-11-8-3-27-43-0-14-61-85-57-94-25-45-52-75-67-23-24-28-62-79-17-76-65-33-64-4-59-88-71-0-49-80-86-5-72-93-36-100-89-40-18-15-46-58-13-78-21-30-98-53-77-12-44-41-54-51-0-34-81-95-82-22-99-74-50-9-60-37-56-39-10-7-26-47-73-84-0
330;1219.63;0-27-69-1-3-68-29-55-2-87-42-43-38-16-91-92-97-96-83-8-48-19-11-63-90-32-20-66-35-70-31-6-0-28-76-33-71-65-79-24-4-25-67-23-75-57-94-59-85-14-61-17-45-64-62-88-52-0-53-58-13-89-5-93-98-100-86-44-15-41-72-21-40-12-54-80-77-78-51-30-49-36-46-18-0-10-7-47-82-60-84-99-37-95-73-74-22-56-39-34-9-81-50-26-0
340;3328.18;0-33-86-24-58-46-32-47-85-14-50-89-88-5-78-73-25-22-8-92-45-21-17-100-97-96-11-0-48-16-18-15-28-83-60-7-13-29-61-19-80-27-75-51-72-82-31-69-90-49-62-67-94-0-64-66-44-65-87-43-98-4-59-39-12-79-95-6-20-71-10-91-38-3-26-9-63-40-53-0-74-52-2-76-57-30-93-84-1-41-81-34-54-55-42-36-68-23-56-37-99-77-70-35-0
340;1346.92;0-88-32-11-47-46-8-45-17-86-14-100-85-92-97-96-5-89-58-21-73-22-25-24-78-33-50-27-69-0-31-51-90-62-19-49-48-82-7-18-83-60-61-16-15-72-75-67-29-80-28-13-94-10-0-64-63-20-66-65-71-9-79-3-12-26-4-39-43-38-44-91-98-59-6-95-87-40-53-2-74-56-0-23-41-57-42-37-93-99-84-36-52-70-30-35-34-81-77-68-55-54-76-1-0
350;3172.15;0-97-31-11-51-45-41-23-1-82-93-73-22-27-33-7-96-9-95-67-98-84-46-5-29-50-66-0-68-57-54-35-20-34-94-17-49-62-3-48-18-58-28-38-61-63-90-40-8-56-89-37-24-2-87-0-85-99-16-4-44-79-86-36-92-91-42-21-100-19-78-75-12-77-88-60-47-70-65-43-32-52-0-81-72-76-80-26-55-25-30-53-39-14-13-83-15-59-64-6-10-71-69-74-0
350;1392.82;0-96-5-93-98-95-97-41-23-67-22-73-29-33-9-66-51-50-1-31-11-46-45-84-82-7-27-89-0-18-62-90-63-49-48-8-17-61-38-57-2-87-37-94-58-40-56-54-24-34-35-20-3-68-28-60-99-92-0-85-16-86-44-91-100-42-43-75-21-4-12-77-79-78-65-32-70-19-36-47-88-52-69-10-64-0-30-71-81-76-80-55-25-39-74-72-26-53-13-15-14-59-83-6-0
360;3095.27;0-78-60-5-4-91-30-10-31-70-47-29-9-52-11-79-27-53-26-99-77-73-41-32-69-19-20-75-89-74-0-54-83-87-76-80-8-17-50-88-67-95-62-16-37-64-63-90-82-33-66-84-71-40-24-72-59-49-0-58-13-2-68-12-93-51-92-22-98-100-44-86-3-61-34-85-55-36-1-18-48-0-94-6-14-28-43-15-39-7-65-81-35-21-25-23-57-56-42-38-97-96-46-45-0
360;1216.52;0-53-26-4-75-41-74-73-91-99-5-60-89-52-31-70-30-10-47-19-11-32-20-9-78-79-29-77-69-27-0-87-95-59-37-16-17-84-83-8-82-88-62-49-64-63-90-66-71-33-50-76-80-24-54-67-72-40-0-13-92-98-100-44-86-61-85-93-18-48-36-1-51-34-3-68-55-22-2-58-12-28-0-81-35-65-7-46-45-96-14-38-43-15-23-56-39-25-21-57-42-97-94-6-0
370;3259.99;0-16-18-1-6-24-41-38-19-8-61-67-80-35-34-3-71-4-15-13-57-76-49-53-22-51-70-81-9-56-60-33-0-10-31-54-84-12-55-100-91-30-25-27-50-29-95-93-73-99-2-62-86-97-87-52-83-77-98-11-88-46-0-40-78-45-66-85-65-17-20-75-47-69-7-5-90-37-82-79-43-68-28-59-63-36-48-0-26-72-92-21-89-58-96-39-23-32-64-74-14-44-42-94-0
370;1253.88;0-18-8-49-19-70-51-71-35-34-9-81-33-3-80-24-4-67-56-22-41-15-57-13-38-16-61-60-6-53-76-1-0-73-25-55-54-12-29-77-50-30-10-62-11-46-83-84-86-91-100-98-93-99-95-97-87-2-52-88-31-27-0-28-69-63-90-20-66-65-78-79-68-40-75-43-37-59-85-5-17-45-82-36-47-48-7-0-32-64-89-96-44-14-42-92-94-58-72-74-23-39-21-26-0
380;3228.97;0-48-10-42-59-75-90-71-65-70-77-30-57-99-58-26-51-23-15-2-84-76-98-49-3-19-54-0-16-55-79-92-14-82-93-31-56-74-100-4-25-35-38-78-72-91-24-34-45-89-21-39-40-73-20-28-52-0-32-47-36-95-67-63-60-81-69-11-46-8-64-66-61-33-86-18-62-29-85-37-68-0-27-97-96-88-6-80-1-50-83-5-44-22-17-12-7-87-13-94-9-43-41-53-0
380;1245.65;0-99-59-58-75-23-2-57-15-42-98-84-48-19-49-90-10-70-30-51-71-65-3-77-76-54-26-0-89-93-92-100-14-38-91-16-45-82-52-31-20-35-34-78-79-24-55-25-4-39-56-74-72-73-21-40-28-60-18-0-62-32-63-11-64-36-47-46-8-86-61-85-37-95-67-29-68-33-81-66-69-53-0-13-22-41-43-44-87-97-94-6-96-5-17-83-7-88-1-50-9-80-12-27-0
390;3264.64;0-13-98-73-94-62-5-68-93-12-3-19-61-76-69-43-59-10-11-14-40-15-31-27-0-64-63-50-39-51-4-52-41-86-79-16-72-56-26-58-95-57-6-70-88-18-97-100-44-60-83-54-0-49-48-92-8-99-2-45-25-30-23-42-7-37-29-9-77-75-96-32-91-36-89-87-35-34-55-66-90-84-65-0-85-46-33-71-67-78-81-1-82-28-38-20-74-53-22-47-17-24-80-21-0
390;1255.03;0-40-13-98-14-43-15-73-12-68-3-76-69-31-10-62-11-19-5-61-93-59-94-27-6-0-18-83-60-16-86-44-100-95-97-57-41-56-39-4-54-72-58-26-50-79-51-70-63-64-88-52-77-0-30-90-32-66-65-35-9-34-29-55-25-23-75-2-87-42-37-91-84-45-8-48-36-49-7-89-96-99-92-0-85-38-17-46-47-82-1-33-81-20-71-78-80-24-67-22-74-21-53-28-0
400;3185.49;0-65-84-32-3-4-96-42-56-67-70-99-80-58-68-31-1-78-71-9-35-63-8-13-29-21-81-16-40-0-53-57-15-12-49-19-48-27-22-73-82-7-69-30-97-72-91-24-20-37-55-66-90-2-62-74-59-61-6-51-0-18-86-36-60-38-43-34-83-85-93-33-75-14-100-92-54-88-10-41-98-25-89-23-17-64-77-11-0-39-26-44-50-94-45-47-79-76-46-87-5-28-52-95-0
400;1195.48;0-96-99-8-84-16-42-13-58-40-21-56-67-4-80-68-3-29-78-81-9-35-65-71-32-63-31-70-1-0-27-69-30-51-20-66-90-62-19-49-48-82-7-6-61-91-37-59-97-15-57-2-73-22-74-72-55-24-12-53-0-33-34-77-54-25-23-75-41-43-14-38-86-100-98-85-93-92-89-18-60-83-17-36-64-11-10-88-28-0-50-79-76-26-39-87-94-95-44-5-45-46-47-52-0
410;3022.85;0-18-23-73-35-1-82-70-93-19-9-64-31-14-16-59-47-84-5-77-58-63-71-29-62-0-52-54-53-6-79-55-92-7-91-38-25-39-34-88-11-44-100-45-83-2-41-75-89-78-81-51-76-33-87-3-15-60-99-69-0-37-12-57-95-20-32-27-13-86-22-97-68-96-65-48-94-50-26-72-56-0-49-98-36-30-24-46-90-66-40-80-85-42-74-17-61-28-10-8-4-67-43-21-0
410;1245.84;0-58-73-23-29-77-9-35-71-1-70-31-62-63-64-19-47-82-18-84-5-93-16-14-59-6-0-99-45-83-60-89-52-7-11-88-69-51-33-81-34-78-79-3-76-54-55-25-39-75-41-15-100-38-44-91-92-87-2-53-0-27-48-32-20-65-50-68-12-26-72-56-22-57-86-37-97-95-96-94-13-40-0-21-74-4-80-24-67-43-42-98-85-61-17-8-46-36-49-10-90-66-30-28-0
420;3233.91;0-53-57-73-5-10-91-35-62-26-85-37-80-38-69-99-96-43-92-41-87-21-39-24-22-74-34-70-44-28-1-0-58-46-61-17-32-64-84-29-75-4-52-11-63-2-16-76-42-51-19-27-88-8-65-100-79-6-77-18-56-55-54-72-0-33-82-90-71-68-95-48-40-97-25-30-31-83-47-67-78-81-50-89-94-15-49-0-93-7-3-23-12-45-59-60-66-14-86-13-98-20-36-9-0
420;1232.44;0-69-1-62-10-70-35-34-24-80-28-26-21-73-74-39-22-41-57-87-43-38-44-91-85-37-92-99-5-96-53-0-27-52-88-19-11-64-63-32-65-51-76-77-79-29-54-55-4-56-75-72-2-42-100-16-61-84-17-46-8-18-6-58-0-15-97-95-94-89-83-82-48-47-49-90-31-30-71-78-81-33-50-68-25-67-40-0-13-59-98-14-86-93-60-45-36-7-20-66-9-3-12-23-0
430;3157.42;0-58-54-49-47-63-20-5-62-67-85-89-32-59-95-69-75-4-56-38-42-18-0-1-45-28-97-55-78-80-26-35-61-93-17-92-50-19-86-31-77-79-91-22-83-82-73-3-48-11-29-0-44-2-81-39-41-76-6-90-68-57-27-53-60-8-52-40-10-96-30-13-84-21-72-33-71-88-34-94-46-0-64-36-12-43-74-14-70-65-66-15-98-51-24-23-25-7-100-87-99-16-37-9-0
430;1264.29;0-58-54-4-67-56-75-95-42-38-85-59-5-18-47-49-62-63-32-20-69-89-0-97-92-93-91-61-86-17-45-83-82-48-19-11-31-1-50-77-80-3-79-35-78-29-55-22-73-26-28-0-13-94-6-52-27-76-68-33-81-34-71-30-90-10-88-46-8-84-60-96-44-57-41-39-72-21-2-40-53-0-87-99-98-37-100-16-14-43-15-74-23-25-24-9-65-66-64-36-7-70-51-12-0
440;3228.17;0-27-65-77-66-41-10-2-21-87-42-9-32-49-81-20-11-51-18-73-28-48-52-47-71-0-39-6-25-100-98-70-83-80-12-97-84-76-53-93-17-91-33-24-31-82-63-4-37-5-16-45-46-3-95-58-0-67-29-79-57-43-50-72-26-54-36-90-7-15-96-62-30-86-59-55-22-8-19-14-38-99-1-0-94-61-78-69-89-34-13-64-23-44-56-60-88-40-35-92-74-85-75-68-0
440;1231.5;0-28-21-73-41-2-87-42-18-52-48-47-49-11-10-32-20-51-66-65-71-9-81-77-27-0-76-12-4-39-25-24-80-3-33-70-31-63-82-46-45-83-17-84-5-93-98-16-91-100-37-97-95-6-58-53-0-26-72-96-99-59-14-86-38-43-15-57-22-67-55-54-29-79-50-1-30-90-62-19-36-8-7-40-74-0-75-23-56-68-78-34-35-69-64-88-89-60-61-44-85-92-94-13-0
450;3227.9;0-49-11-20-59-89-4-94-42-92-39-6-27-8-14-93-15-84-88-37-99-33-79-16-98-2-57-64-12-0-34-40-76-19-48-5-23-32-75-83-21-47-52-96-29-3-78-1-41-60-90-36-73-46-80-58-72-50-44-0-77-71-62-55-22-13-54-18-53-97-87-61-67-100-17-45-31-82-86-63-91-28-38-0-68-25-56-66-51-24-30-85-95-7-74-69-10-35-70-9-43-26-81-65-0
450;1258.77;0-89-6-94-59-99-93-92-37-98-16-84-8-49-64-11-88-27-20-33-79-12-4-39-15-14-42-57-2-0-50-76-3-78-34-29-80-21-72-75-23-41-73-40-58-96-44-5-60-83-46-36-47-48-19-90-32-1-52-0-28-53-13-97-87-22-67-55-54-77-71-63-62-31-82-45-17-86-38-100-91-61-18-0-68-26-95-85-43-74-56-25-24-81-35-65-66-9-51-30-10-7-70-69-0
460;3209.07;0-85-96-20-26-13-32-91-9-44-67-89-71-51-31-35-68-3-79-54-77-6-95-24-0-82-42-15-34-41-29-80-76-25-38-16-73-78-21-99-27-74-72-46-97-75-100-22-53-11-48-55-63-88-18-37-92-17-87-0-45-61-94-66-39-12-23-86-52-93-56-1-62-69-65-84-58-5-40-10-64-30-0-33-28-43-70-7-19-36-4-98-14-90-60-59-47-49-81-83-57-50-2-8-0
460;1221.1;0-13-95-44-91-85-96-6-89-31-32-20-51-9-71-35-79-3-77-68-24-67-54-26-0-27-76-78-34-29-80-55-25-21-73-72-74-75-22-41-15-87-97-37-100-42-38-16-17-46-11-63-88-48-82-18-99-92-53-0-94-93-61-86-45-84-5-52-62-10-64-66-65-30-1-69-12-39-23-56-40-58-7-0-90-19-49-36-47-8-83-60-59-98-14-43-57-2-4-28-50-33-81-70-0
470;3241.85;0-80-3-32-45-94-35-66-82-58-46-69-71-75-41-99-13-72-86-19-49-37-34-11-89-6-0-39-57-18-38-88-43-51-20-77-55-15-81-76-5-53-74-54-12-65-29-40-23-100-85-8-0-67-61-9-2-96-44-42-21-90-1-87-22-60-56-36-52-7-98-92-97-50-83-26-47-93-48-68-10-0-95-33-16-27-73-28-59-63-24-78-79-62-14-91-25-4-31-84-70-30-17-64-0
470;1283.06;0-80-3-34-35-71-66-32-69-11-19-49-46-82-45-86-37-41-75-72-58-13-94-99-6-89-0-53-40-57-43-15-74-23-39-55-54-12-76-77-29-81-65-20-51-88-18-8-5-38-100-85-26-0-21-56-67-22-2-87-42-44-61-93-98-92-97-96-60-83-36-47-48-7-10-90-9-68-50-1-52-95-0-59-91-84-17-16-14-73-4-25-24-78-79-33-30-70-63-64-62-31-27-28-0
480;3104.44;0-94-3-23-89-4-1-12-2-32-66-50-84-79-55-25-51-44-92-61-22-41-76-34-24-53-48-38-0-56-29-7-73-8-68-77-17-21-52-57-93-27-72-95-16-88-40-80-86-96-87-26-28-91-42-60-15-58-99-0-45-43-69-18-64-33-100-81-59-97-75-39-6-82-98-85-37-13-10-31-46-90-71-35-67-70-0-20-5-11-14-36-30-49-19-74-83-47-63-62-78-65-54-9-0
480;1211.87;0-53-12-76-50-1-51-32-66-34-79-3-24-55-25-4-23-22-41-2-92-44-38-61-84-48-89-94-0-28-27-52-88-7-8-17-60-99-93-16-86-91-42-15-57-73-21-72-56-29-77-68-80-26-40-58-87-95-96-6-0-13-97-59-85-98-37-100-43-75-67-39-33-81-35-71-70-10-90-64-46-45-82-18-31-69-0-14-5-83-47-36-49-19-62-11-63-30-20-65-9-78-54-74-0
490;3210.79;0-83-35-32-62-63-74-44-4-54-57-41-20-33-24-29-80-55-12-16-17-34-95-27-69-61-22-28-88-5-60-42-45-0-82-86-49-19-11-91-68-77-43-39-6-3-79-67-100-2-52-64-36-89-9-48-50-8-0-53-21-7-66-40-94-38-76-26-14-13-99-92-51-59-47-10-58-46-84-23-87-78-85-0-96-71-72-98-37-56-70-73-30-90-81-25-1-97-75-93-31-15-65-18-0
490;1261.73;0-42-57-41-22-74-4-55-54-12-80-24-29-34-35-33-20-32-63-62-88-45-17-83-60-5-61-16-44-95-27-69-28-2-0-39-67-43-86-91-100-6-89-8-82-48-36-49-64-19-11-9-79-3-68-77-50-52-0-76-78-51-66-10-7-47-46-84-38-14-85-99-59-92-87-94-13-58-40-21-23-26-53-0-1-81-71-65-90-30-70-31-18-96-93-98-37-15-75-56-25-72-73-97-0
500;3188.25;0-76-10-56-21-65-97-75-11-84-74-59-69-79-35-24-14-13-55-81-77-5-95-44-82-31-1-0-3-61-8-16-25-27-88-32-62-12-34-23-66-71-45-36-49-99-98-43-89-39-54-63-0-67-72-37-30-68-86-87-40-70-26-41-57-19-60-7-48-83-18-4-38-20-100-22-42-33-0-50-47-85-91-93-64-78-46-53-58-92-94-80-29-15-51-28-9-2-90-96-6-73-52-17-0
500;1263.08;0-76-77-1-65-35-81-79-24-55-56-75-74-21-13-95-97-14-44-59-5-84-82-11-10-31-69-0-12-54-25-39-23-43-16-61-98-99-89-88-62-8-45-36-49-63-32-66-71-34-3-27-26-0-40-72-22-41-67-4-68-33-20-30-70-19-48-7-83-60-86-38-100-37-42-57-87-18-28-0-80-29-78-9-51-50-90-64-47-46-17-91-85-93-92-15-2-73-58-53-94-96-6-52-0
510;3125.07;0-11-32-63-70-82-74-69-23-94-42-56-46-35-60-30-31-91-71-93-15-38-95-73-80-4-52-9-61-16-6-0-87-98-100-59-85-41-26-22-17-57-99-50-49-84-28-5-67-24-76-75-92-96-55-34-33-54-0-89-79-77-21-1-3-47-81-48-8-45-27-68-7-65-90-51-44-88-25-83-72-2-37-97-0-58-66-40-86-64-36-39-53-19-14-13-20-29-78-18-62-10-12-43-0
510;1344.99;0-52-31-32-63-11-46-82-60-6-94-95-93-91-61-16-38-42-15-73-74-23-56-4-80-35-71-9-30-70-69-96-0-59-99-5-84-49-17-85-100-98-92-87-57-41-22-75-67-55-54-24-34-33-50-76-26-28-27-0-1-89-83-45-8-47-48-7-88-90-65-51-81-79-3-77-68-25-72-21-2-44-37-97-62-0-10-20-66-64-36-19-18-86-14-43-39-29-78-12-40-58-13-53-0
520;3146.32;0-45-83-93-92-89-71-29-35-49-63-7-25-41-69-21-75-1-28-14-37-84-81-82-66-26-58-30-97-0-23-68-39-42-19-50-20-13-85-6-16-99-24-57-96-52-86-95-55-91-11-38-8-90-98-44-73-0-43-18-94-5-10-31-9-33-46-59-88-67-22-62-70-72-74-76-79-34-3-36-47-2-0-65-87-80-27-12-56-53-60-15-77-100-51-78-40-54-4-48-17-32-61-64-0
520;1346.11;0-89-82-83-45-84-93-92-97-37-14-41-75-21-25-29-81-35-71-66-30-63-49-7-69-1-28-26-58-50-0-68-24-55-39-23-73-57-42-44-38-86-16-91-98-85-8-19-11-90-20-52-6-96-99-95-13-76-0-3-79-33-34-9-70-31-88-10-62-47-36-46-5-59-43-22-67-74-72-2-94-18-53-0-54-4-56-40-87-15-100-61-17-60-48-64-32-65-51-78-77-80-12-27-0
530;3258.79;0-69-20-48-10-43-14-84-65-99-66-77-80-51-91-79-4-6-45-53-90-7-28-23-50-92-42-61-93-81-0-62-78-87-1-35-64-19-36-11-98-5-9-88-75-70-52-100-3-39-32-34-24-96-29-54-71-13-0-72-74-94-12-27-73-2-60-47-59-30-63-97-31-68-25-21-55-57-18-67-76-85-0-44-46-17-83-22-82-56-37-15-89-41-95-58-8-26-33-38-16-40-86-49-0
530;1204.58;0-28-69-50-77-23-4-80-79-81-51-65-66-20-90-10-7-48-45-84-61-91-14-43-42-92-93-99-6-53-0-75-39-54-24-29-3-78-34-35-71-9-1-70-32-11-64-36-19-62-88-52-5-96-98-100-87-13-27-0-31-30-63-47-18-60-85-59-94-97-57-2-73-21-72-74-67-25-55-68-76-12-58-0-40-56-22-41-15-37-16-44-38-86-17-95-89-83-82-8-46-49-33-26-0
540;3242.24;0-24-35-1-18-14-20-91-57-50-90-36-80-9-89-28-81-86-34-29-21-46-3-68-65-71-64-49-77-75-0-37-11-48-69-42-98-27-30-47-23-67-61-17-22-62-13-38-7-99-2-94-83-4-54-45-0-88-73-82-87-52-79-8-95-100-74-78-5-39-40-56-15-16-85-25-51-55-26-10-84-63-32-58-0-6-70-66-31-53-76-96-33-93-12-59-19-97-44-92-72-60-41-43-0
540;1157.58;0-91-86-14-57-75-21-28-1-50-3-77-68-80-24-29-34-81-9-35-65-71-20-90-64-49-36-46-18-89-0-54-4-67-23-22-2-13-94-99-98-37-42-38-61-17-45-83-47-48-7-62-11-30-69-27-0-52-58-40-15-87-95-100-85-16-5-84-8-82-88-10-63-32-51-78-79-55-25-39-56-74-73-26-0-19-31-70-66-33-76-12-72-41-43-44-93-92-97-59-96-60-6-53-0
550;3279.76;0-13-39-47-89-19-94-3-79-52-82-63-90-22-65-66-72-41-21-98-83-73-49-1-0-38-91-86-17-20-48-31-36-95-54-92-70-50-88-69-29-35-62-99-8-26-75-27-87-68-100-7-60-0-93-37-14-16-24-58-32-6-77-71-42-74-10-57-45-2-44-97-43-11-4-64-30-34-85-28-67-0-51-76-78-96-9-46-59-18-81-61-25-33-55-40-23-15-12-84-5-80-53-56-0
550;1247.97;0-21-39-41-22-72-73-13-94-98-83-82-47-49-19-63-90-66-65-79-3-1-52-89-0-27-26-75-54-68-29-35-20-50-69-70-31-88-62-7-48-36-8-17-86-38-91-100-92-99-60-95-87-0-28-58-74-67-4-24-77-34-71-30-32-10-11-64-45-93-37-85-16-44-14-43-42-57-2-97-6-0-18-46-84-5-61-96-59-15-40-56-23-25-55-80-78-9-51-81-33-76-12-53-0
560;3174.64;0-62-83-1-17-46-58-41-25-56-48-78-81-3-40-86-23-34-36-35-33-89-15-70-67-8-18-64-72-74-24-0-13-55-39-12-27-80-26-54-5-90-20-6-63-61-73-37-51-7-69-21-10-19-66-68-59-52-0-87-94-42-4-44-100-93-85-76-11-99-31-53-57-97-77-16-14-91-2-49-98-38-88-0-28-60-84-79-50-71-43-22-9-32-96-45-30-47-29-65-92-95-75-82-0
560;1248.54;0-18-83-8-48-46-36-64-62-70-1-33-81-35-34-78-3-24-25-67-23-56-74-41-15-86-17-89-58-72-40-0-12-68-80-54-55-39-73-21-26-13-6-59-37-61-5-52-7-19-63-90-66-20-51-10-69-27-76-0-77-31-88-11-49-99-93-85-91-16-44-38-14-100-98-94-97-87-42-57-2-4-53-60-0-82-47-45-84-96-95-92-43-22-75-29-79-9-71-65-32-30-50-28-0
570;3250.5;0-46-96-63-6-88-50-51-33-1-38-82-62-5-58-71-39-20-93-61-23-7-81-92-57-77-89-60-95-56-0-48-19-74-79-47-94-28-69-10-53-83-32-41-86-64-18-85-14-24-11-68-0-9-2-37-80-76-29-66-27-52-40-34-42-45-8-12-54-97-87-91-43-36-35-26-21-98-99-75-15-22-70-13-84-17-0-16-100-65-44-3-90-31-49-67-72-73-59-25-55-30-78-4-0
570;1309.97;0-1-20-71-51-81-33-50-77-39-23-56-57-38-61-5-46-82-62-63-88-7-60-93-92-95-96-6-89-58-0-94-14-86-85-83-18-48-47-19-11-64-32-10-69-79-68-24-74-41-53-28-0-26-54-12-76-80-29-34-35-9-66-70-27-52-36-8-45-17-84-99-98-37-91-42-43-15-22-75-21-40-2-87-97-13-0-59-16-44-100-73-72-4-67-25-55-78-65-90-49-31-30-3-0
580;3186.15;0-6-56-27-20-77-79-70-53-90-62-32-81-76-49-45-8-19-71-47-100-12-65-23-0-48-13-68-63-75-29-40-1-5-54-33-43-69-7-30-88-24-41-84-93-89-99-72-37-94-78-96-55-0-31-64-36-59-15-39-92-87-67-61-86-98-42-95-16-66-52-73-18-58-82-26-9-34-0-17-80-35-11-91-10-25-83-50-38-21-46-85-57-74-2-28-4-51-3-60-22-97-14-44-0
580;1270.76;0-27-70-90-32-20-65-71-81-79-77-76-12-56-23-100-45-8-47-49-19-62-6-53-89-0-13-94-96-99-5-84-93-37-43-41-75-72-55-24-29-78-33-30-63-48-7-88-69-1-68-54-40-58-0-26-73-39-67-15-42-87-95-59-92-98-16-86-61-18-82-36-64-66-9-34-31-52-28-0-3-80-25-4-21-74-22-2-57-97-85-91-14-38-44-17-60-83-46-11-10-51-35-50-0
590;3167.5;0-67-39-37-12-69-18-27-89-3-36-46-13-92-6-35-62-49-56-28-14-50-40-22-21-60-75-76-65-10-0-86-26-58-95-79-98-55-83-48-32-71-70-8-99-20-72-81-97-85-64-90-57-63-52-29-0-100-19-17-24-80-87-33-66-11-41-42-88-68-54-25-23-61-77-53-94-5-45-31-9-0-59-4-43-38-34-73-82-16-96-93-91-51-30-47-74-2-7-84-44-15-78-1-0
590;1325.93;0-40-21-22-75-56-67-39-12-76-50-3-35-65-10-62-49-36-46-18-60-14-37-92-13-6-89-27-69-28-0-52-70-90-48-64-63-32-20-71-81-79-29-55-72-57-97-98-85-86-8-83-99-95-58-26-0-53-54-23-25-24-80-68-77-33-9-66-31-88-11-19-45-17-5-61-100-42-41-87-94-1-78-0-34-51-30-7-47-82-84-16-44-38-43-15-74-4-73-2-91-93-59-96-0
600;3258.86;0-72-60-23-85-42-11-52-89-80-75-84-64-7-27-24-15-76-54-58-43-19-33-30-34-25-98-91-6-16-59-0-93-21-29-86-8-4-83-61-10-70-90-14-56-92-99-87-44-18-40-22-46-67-20-68-12-62-97-0-1-48-79-9-49-36-45-47-5-13-82-39-71-17-69-100-63-88-65-95-77-66-0-31-32-2-53-50-3-37-28-96-35-51-74-94-38-81-26-57-73-78-41-55-0
600;1264.59;0-27-76-54-25-24-80-34-33-30-64-11-19-7-52-89-6-60-84-59-98-85-16-91-42-43-15-23-75-72-58-0-12-68-29-4-67-56-22-21-40-87-97-14-44-86-61-93-92-99-83-8-46-62-90-20-70-10-18-0-39-77-79-9-71-65-66-63-49-36-47-48-45-17-100-95-13-5-82-88-69-1-0-53-28-26-2-94-96-37-38-57-41-74-73-55-3-78-35-81-50-51-32-31-0
610;3281.52;0-69-66-75-25-60-37-64-51-80-29-57-65-12-35-24-8-97-98-74-93-88-13-4-23-33-1-53-87-20-21-0-59-81-85-62-5-27-82-49-95-96-34-28-77-78-67-30-32-41-43-71-83-0-47-76-68-14-31-6-36-11-72-15-89-10-70-79-92-100-17-54-73-61-46-42-26-56-22-52-18-45-0-48-94-38-91-58-16-39-9-86-44-40-63-55-19-2-84-7-99-90-50-3-0
610;1323.84;0-53-21-4-23-75-74-57-87-13-97-37-98-93-60-8-64-66-65-35-20-51-33-29-24-25-80-12-1-69-88-27-0-28-77-81-78-34-71-30-32-62-49-82-83-5-85-43-41-67-95-59-96-52-18-46-36-0-47-11-10-31-70-79-68-76-26-54-56-72-73-22-15-42-14-100-61-17-45-92-6-89-58-40-2-0-39-55-3-50-9-90-63-19-48-7-84-86-38-44-16-91-99-94-0
620;3326.34;0-48-1-10-8-50-6-78-89-33-87-17-36-76-96-83-19-91-13-9-65-90-23-52-93-46-42-30-35-67-56-37-0-98-32-3-64-68-55-79-59-25-38-24-77-12-92-86-44-100-99-88-57-26-84-34-45-40-62-0-47-15-75-41-22-11-72-81-73-74-66-69-51-63-80-7-31-27-39-29-58-5-97-85-0-43-16-20-18-21-28-82-49-94-54-53-71-4-14-70-2-60-95-61-0
620;1294.21;0-76-78-35-65-9-33-50-1-30-90-10-19-36-46-48-8-83-17-91-93-37-42-87-23-67-56-13-96-6-89-52-0-26-12-55-25-24-68-77-3-79-34-32-64-62-88-45-84-99-59-92-98-100-44-86-38-57-40-27-0-69-81-51-66-31-7-63-11-47-5-85-97-58-15-41-22-73-72-74-75-39-29-80-70-0-71-20-49-82-18-60-61-16-14-43-95-94-2-21-4-54-28-53-0
630;3283.34;0-61-24-59-48-84-52-17-44-29-47-22-85-37-15-5-75-76-21-42-62-72-58-93-36-0-100-92-16-95-27-90-70-91-98-87-64-46-97-31-11-53-8-18-3-34-99-60-19-88-69-23-55-96-10-56-9-30-0-94-83-14-33-28-73-38-82-13-77-74-68-25-41-63-4-80-26-81-78-45-79-67-89-35-7-0-12-50-39-32-65-43-2-6-51-66-57-20-71-54-86-49-40-1-0
630;1274.14;0-58-76-29-24-21-72-75-22-15-42-44-37-59-93-85-61-5-84-17-36-47-48-62-52-96-0-95-87-97-92-100-91-16-98-99-60-18-8-46-19-11-64-90-10-88-31-27-69-70-30-9-34-3-55-23-56-53-89-0-83-45-82-7-63-33-81-35-78-79-77-68-80-4-25-67-74-41-38-14-94-13-73-26-28-40-0-39-54-12-50-1-51-20-71-65-66-32-49-6-86-43-57-2-0
