Iteração;Custo;Rota
520;6200;0-5-91-59-96-56-114-27-60-14-44-83-22-17-18-37-85-100-111-0-89-8-7-12-68-65-61-66-69-20-19-103-46-25-118-0-63-70-115-21-53-81-67-90-88-58-84-43-33-4-108-107-6-82-0-2-34-72-55-92-35-15-11-28-31-51-120-52-49-29-10-23-0-57-71-116-73-74-76-45-40-80-94-101-9-104-105-87-119-13-110-86-0-99-79-41-64-113-98-95-112-42-26-32-3-16-54-102-30-97-0-62-39-78-38-106-117-77-48-1-50-93-36-24-109-75-47-0
530;6447.45;0-1-92-65-3-2-66-28-60-41-57-86-12-17-9-30-0-13-22-80-73-79-46-85-48-107-33-105-116-25-19-26-51-54-0-109-112-27-71-50-42-6-7-77-99-84-36-44-103-24-87-120-0-43-101-113-108-74-90-52-35-31-38-89-75-106-68-64-0-95-97-15-110-70-119-115-61-76-82-21-118-55-63-58-111-0-10-32-11-29-100-53-4-83-67-14-56-91-93-117-47-94-114-102-23-0-16-104-20-72-98-37-8-34-49-62-59-18-88-5-45-39-40-78-0-69-81-96-0
540;6225.12;0-64-113-117-3-5-60-29-33-18-101-48-100-17-80-93-16-12-0-41-39-76-74-85-63-65-69-103-19-104-67-30-43-61-0-119-24-109-66-7-59-28-40-77-38-54-116-71-84-34-0-120-87-75-26-1-108-114-55-91-10-81-96-0-97-8-82-11-2-83-72-102-23-118-35-36-32-46-37-115-6-9-47-44-0-90-15-58-112-20-13-42-4-88-79-111-56-52-21-95-86-110-57-89-0-68-22-25-31-50-62-51-98-94-53-105-78-14-99-92-73-70-0-27-49-45-106-107-0
550;6467.58;0-56-1-95-83-52-60-35-58-14-51-86-85-100-111-74-16-22-0-18-37-89-31-12-65-38-57-43-21-40-119-7-39-0-62-8-107-71-81-70-120-69-33-90-48-6-109-97-101-4-117-99-0-82-44-92-68-116-77-91-106-118-112-72-103-79-94-64-63-0-75-114-87-67-45-115-20-104-54-76-29-80-47-46-55-26-0-61-23-28-17-24-108-96-10-9-5-113-36-49-53-88-27-50-110-13-102-0-25-98-15-30-73-59-34-19-3-41-42-2-32-93-84-11-0-105-66-78-0
560;6167.02;0-52-64-96-4-1-28-115-51-18-102-78-100-17-9-119-0-12-13-90-98-6-118-16-49-3-15-76-57-20-72-81-97-44-79-63-0-82-104-36-94-60-8-77-68-69-109-27-37-47-99-87-116-0-25-5-83-84-80-2-30-43-48-75-71-39-65-91-24-29-0-33-53-67-31-35-105-45-73-66-26-41-59-54-111-40-21-108-0-114-22-38-34-95-46-55-92-56-58-42-117-86-103-89-88-85-62-50-0-7-10-93-106-11-107-32-112-14-23-113-74-70-19-120-101-61-110-0
570;6188.49;0-64-92-68-78-56-50-74-28-80-97-87-100-85-14-6-16-22-9-0-70-69-98-12-95-4-58-101-21-7-114-32-44-19-105-96-82-106-0-73-108-103-26-77-47-45-71-62-61-120-42-117-76-93-1-107-0-84-90-5-60-39-23-35-15-67-49-52-88-102-75-53-0-51-104-81-72-115-119-43-37-18-63-29-41-10-116-0-11-118-13-59-24-34-40-111-91-113-109-65-86-3-46-54-99-0-17-57-27-79-30-66-20-83-110-36-38-55-48-2-8-33-31-112-25-0-89-94-0
580;6255.44;0-56-64-110-3-1-82-76-60-90-67-34-22-16-55-8-13-0-12-111-6-109-114-17-23-38-43-21-35-75-7-97-0-58-98-50-47-39-81-29-120-93-102-14-86-30-31-79-89-96-4-59-0-105-32-92-65-36-9-52-74-70-24-45-119-46-95-113-49-33-66-88-118-20-0-15-28-26-25-103-57-77-83-71-41-73-69-42-106-85-0-87-63-11-10-18-2-91-84-112-108-48-40-62-94-100-37-0-72-19-61-104-54-53-99-44-78-80-68-5-116-51-115-107-101-0-27-117-0
590;5995.09;0-91-1-94-78-64-7-106-8-41-51-59-12-13-9-0-75-17-100-80-97-33-70-22-86-96-116-109-28-21-104-27-79-60-0-89-87-84-26-61-65-39-37-18-4-103-50-32-46-88-53-107-0-105-71-56-42-81-90-92-36-62-24-74-25-93-112-5-48-20-29-49-45-0-119-15-30-40-31-44-19-14-34-66-77-101-118-108-43-0-85-3-68-83-6-55-2-52-54-23-63-47-82-115-117-16-67-0-114-10-35-57-58-120-95-98-99-111-11-113-72-76-73-110-102-69-0-38-0
600;5996.87;0-2-5-4-110-92-32-61-20-14-97-48-85-100-111-101-12-13-41-0-70-79-25-17-94-68-54-35-84-8-36-116-105-104-74-3-109-0-37-21-47-106-7-18-96-71-119-6-46-86-23-88-114-57-52-42-0-102-80-91-118-76-117-40-29-50-107-113-99-69-33-24-51-60-66-31-89-93-0-15-39-77-65-72-9-26-67-120-45-22-38-11-0-87-81-90-1-64-43-83-95-59-44-62-78-16-30-28-0-98-58-75-115-108-63-103-49-55-53-56-10-73-27-34-0-19-82-112-0
610;5717.75;0-91-113-94-11-92-37-71-57-55-33-83-12-13-77-106-0-17-16-80-39-116-8-100-48-42-43-51-101-45-115-66-0-89-60-31-65-58-44-82-68-61-67-90-78-97-98-104-0-103-88-112-4-84-74-64-110-10-18-56-69-93-95-28-75-76-86-0-52-53-54-7-34-30-32-21-20-26-62-73-79-14-99-19-41-72-29-49-0-81-85-87-24-63-102-9-5-1-6-96-3-108-70-46-120-0-22-35-105-114-50-109-36-38-47-118-107-111-23-2-25-27-15-117-119-40-0-59-0
620;6306.98;0-64-113-83-59-56-29-72-69-80-60-68-12-100-111-62-22-13-0-18-28-8-67-16-38-23-44-31-6-15-40-82-116-76-89-0-53-70-51-36-110-37-10-90-4-84-98-119-33-63-86-0-3-66-93-1-99-19-41-92-118-101-88-104-106-105-11-2-108-0-97-25-24-71-39-32-102-27-30-75-21-55-95-109-9-50-45-94-0-81-85-120-48-42-115-14-5-91-74-87-107-65-114-79-112-17-0-61-20-57-73-58-35-34-47-103-49-77-78-52-43-7-46-117-26-0-54-96-0
630;6359.41;0-5-113-107-96-64-119-105-35-14-32-42-12-100-80-29-22-85-0-77-45-7-104-16-47-68-98-51-44-74-118-82-54-43-109-0-24-20-19-58-95-93-10-18-38-30-115-46-79-86-87-65-62-0-37-92-4-28-9-52-57-97-63-27-25-89-99-56-49-8-66-0-110-103-116-84-114-21-101-81-73-111-120-69-90-102-60-78-15-17-117-0-11-112-33-41-1-2-40-48-108-94-71-70-53-13-67-0-75-26-76-50-39-88-3-6-59-55-23-91-36-31-72-83-106-0-61-34-0
640;6307.7;0-56-91-42-65-113-25-118-66-55-19-99-85-12-77-104-0-16-13-9-102-39-54-100-4-83-28-40-101-7-35-8-114-97-0-58-78-84-82-70-63-26-61-80-86-31-45-44-105-24-49-120-93-0-79-64-34-27-111-1-10-20-68-71-67-109-23-2-53-62-89-108-0-37-36-46-76-51-30-29-43-90-48-50-41-75-0-119-112-116-17-94-38-117-72-14-5-52-74-59-3-47-0-69-103-87-22-98-81-57-106-73-21-88-107-60-95-18-110-92-32-15-6-0-11-33-115-96-0
650;6219.79;0-56-113-34-24-92-37-51-28-90-46-108-22-12-9-7-16-100-0-55-29-74-81-17-86-96-31-20-35-69-84-104-76-57-60-88-6-8-21-110-45-0-98-80-112-30-79-101-43-120-49-63-109-102-52-78-71-41-2-36-62-107-0-15-33-10-94-1-3-114-72-53-54-66-73-93-89-106-0-119-103-14-65-26-111-105-67-47-97-85-117-68-87-19-0-77-5-91-40-48-42-99-50-118-4-13-25-70-115-82-0-75-44-23-95-61-59-18-38-64-58-39-32-83-27-0-116-11-0
660;6274.39;0-52-2-38-88-91-105-75-81-111-8-86-100-13-14-50-22-85-9-0-119-31-6-16-117-34-40-37-20-44-82-84-60-101-114-59-73-58-0-25-4-39-33-18-42-29-10-118-71-63-23-24-21-57-92-108-27-0-55-64-70-30-65-46-109-69-110-1-112-15-93-107-54-0-74-67-28-26-115-79-19-80-95-43-90-104-97-47-103-17-0-99-120-94-102-41-113-5-61-49-68-3-7-116-11-12-0-89-76-51-45-36-35-83-87-66-78-77-53-56-106-98-32-48-0-72-62-96-0
670;6386.54;0-91-1-23-99-113-45-33-32-90-51-34-85-13-77-70-0-17-16-80-8-119-28-100-87-78-114-97-44-104-118-109-36-98-0-106-110-6-29-103-47-84-15-41-83-69-73-67-21-117-88-53-76-10-0-5-4-7-18-52-37-31-38-57-60-75-68-56-49-66-71-0-120-81-25-72-93-43-101-20-26-14-11-40-55-39-30-48-27-0-12-63-107-65-35-9-2-64-79-3-108-86-116-19-112-22-89-46-0-115-82-58-105-95-24-74-96-111-59-92-54-50-102-42-62-61-0-94-0
680;6201.73;0-56-92-96-78-91-104-97-28-90-82-11-16-12-80-43-17-0-13-77-57-79-25-22-83-65-31-101-35-39-61-84-102-105-115-0-88-98-89-103-47-67-60-41-95-51-7-44-50-108-4-120-19-36-0-113-53-72-111-5-32-20-42-46-109-62-94-52-68-26-106-107-29-69-0-15-81-71-54-119-116-14-112-40-55-27-33-23-10-85-49-3-0-63-45-9-2-1-37-24-59-34-21-30-117-100-118-73-58-74-76-0-75-86-48-8-87-18-38-64-70-93-6-110-114-66-0-99-0
690;6038.14;0-2-113-117-86-1-118-101-103-14-40-63-100-17-77-116-0-13-16-9-93-82-46-12-96-78-43-109-6-21-36-29-102-104-61-95-0-33-30-60-110-119-105-55-38-32-45-26-27-48-24-83-28-74-5-99-0-15-41-64-31-67-94-39-106-73-59-52-47-98-8-23-0-50-69-79-19-72-7-10-76-111-108-84-90-66-44-42-97-85-0-68-11-34-62-80-56-91-35-3-87-65-71-57-53-22-58-70-0-37-115-114-81-112-4-89-120-18-88-92-54-51-25-49-0-75-20-107-0
700;6349.61;0-113-2-99-112-92-118-75-69-14-8-94-12-85-77-0-61-22-17-55-7-35-26-16-4-88-101-46-45-98-25-6-27-106-81-0-78-10-89-37-42-103-102-111-3-50-51-32-119-110-59-95-0-62-97-56-23-115-90-91-28-19-107-54-58-84-63-1-96-0-114-93-47-73-31-29-60-57-30-39-116-9-34-21-80-70-105-108-104-13-117-0-11-38-109-41-5-64-67-48-65-49-76-43-24-100-44-74-0-71-33-79-72-120-86-40-53-18-83-52-36-82-66-87-20-15-0-68-0
710;6056.55;0-5-92-112-11-2-93-20-8-80-6-107-22-13-111-89-16-12-9-0-26-101-75-85-99-65-51-79-66-119-73-58-105-103-0-44-63-10-84-32-23-15-104-14-117-116-81-76-109-53-38-110-25-0-43-64-48-21-77-56-36-37-78-106-114-27-49-113-4-98-82-24-0-61-60-31-30-46-54-69-33-18-87-74-41-39-40-42-28-0-100-68-94-3-70-55-91-52-72-96-86-59-71-35-34-17-115-0-19-29-57-45-7-108-47-97-88-90-95-1-50-67-62-120-118-102-0-83-0
720;6043.2;0-91-64-53-117-1-30-36-71-111-15-47-13-17-18-31-16-22-0-77-114-29-89-12-4-87-93-28-7-98-61-46-6-10-0-75-94-66-76-60-68-37-119-9-3-103-44-35-20-34-38-78-105-0-43-52-120-97-80-92-73-82-95-84-116-79-108-113-49-33-101-24-0-69-115-26-45-50-21-32-19-41-11-81-14-67-62-42-58-100-0-48-99-65-25-90-2-5-54-23-112-86-8-118-96-85-74-0-109-27-102-51-39-110-88-40-63-55-107-56-72-57-106-59-70-0-104-83-0
730;6183.47;0-113-2-59-87-92-20-116-70-90-46-94-13-16-41-73-0-22-100-80-118-26-10-85-83-34-103-50-61-40-58-15-79-105-30-110-0-74-19-33-4-43-44-14-65-45-75-104-93-49-48-3-114-0-66-56-68-71-77-64-60-8-78-21-25-98-88-91-107-67-106-99-0-62-57-28-6-27-54-32-82-18-42-51-55-35-39-112-76-17-86-96-24-0-84-9-52-1-37-38-47-108-119-102-117-12-31-36-7-109-0-29-101-63-23-69-120-111-53-5-115-97-81-95-89-72-11-0
740;6343.81;0-92-5-4-24-113-37-27-74-90-35-87-13-16-41-60-22-0-100-80-101-45-61-85-120-108-104-19-28-119-75-109-73-62-0-70-112-7-79-30-94-43-6-14-117-50-20-25-66-59-86-65-54-0-98-52-68-51-111-1-40-46-11-115-36-72-3-91-47-0-97-105-48-32-71-69-116-57-8-67-82-18-95-39-55-44-26-0-38-15-17-42-78-99-114-9-64-56-118-23-88-110-89-21-49-12-0-10-76-58-106-103-81-63-53-93-107-77-83-2-33-31-29-34-84-102-0-96-0
750;6475.6;0-91-5-48-68-1-30-10-25-90-67-120-22-85-9-102-0-13-17-55-44-119-103-100-110-95-46-118-8-15-79-82-36-28-0-19-112-60-58-74-78-70-109-77-38-116-7-114-69-86-0-83-49-84-39-2-4-101-80-52-62-105-99-31-37-72-65-92-53-106-0-20-42-6-97-50-115-40-43-33-51-14-11-76-18-75-0-71-3-57-16-63-96-88-61-41-56-64-35-108-47-107-98-89-34-0-12-81-26-93-66-73-54-59-94-104-117-111-24-113-29-21-45-87-0-27-32-23-0
760;6211.37;0-92-91-3-83-1-75-97-101-90-33-38-12-100-111-0-25-16-85-14-29-105-7-22-110-108-93-98-89-40-6-44-50-46-71-0-42-35-57-54-24-43-30-55-95-60-45-31-36-94-107-86-103-70-5-47-0-116-41-56-58-10-112-106-61-72-87-113-88-79-21-11-37-0-82-19-20-62-109-8-51-80-23-84-77-66-26-34-28-0-17-65-117-59-32-18-2-64-27-49-4-48-74-67-63-13-0-119-15-81-114-73-69-96-99-104-78-9-120-52-102-39-76-68-115-0-118-53-0
770;6280.83;0-91-92-112-88-56-105-70-79-18-39-68-100-13-9-33-16-22-55-60-0-8-97-12-86-95-15-76-57-36-19-109-50-6-32-96-58-62-81-0-65-75-40-90-87-98-46-102-20-38-59-34-44-0-66-64-47-69-111-1-118-106-11-37-26-31-99-2-117-74-7-107-0-93-35-84-43-119-104-114-89-77-23-25-14-101-30-63-0-61-85-42-48-110-28-80-52-113-67-108-49-4-29-115-120-17-27-0-73-54-103-72-71-78-83-51-53-41-24-5-10-45-116-94-21-0-82-3-0
780;6061.16;0-92-113-23-53-56-72-62-37-80-27-48-85-13-90-8-16-0-100-14-44-29-103-17-63-34-15-76-36-46-32-97-6-21-25-108-43-0-45-60-65-66-26-18-120-67-30-20-10-95-11-3-84-98-91-0-96-109-55-5-104-33-99-115-74-105-47-52-59-93-51-107-40-0-119-106-102-118-73-75-82-9-38-58-41-7-39-49-28-22-0-83-117-87-81-77-1-2-70-4-42-78-31-19-24-0-12-57-69-89-114-50-79-86-110-101-94-111-112-64-116-54-71-88-35-61-0-68-0
790;5914.95;0-1-2-117-88-5-7-114-81-14-10-23-16-17-41-30-0-12-85-55-66-29-40-100-112-78-116-98-25-84-71-102-44-0-75-19-4-62-101-67-24-28-15-18-11-32-104-26-119-0-108-42-38-37-8-92-53-118-90-113-115-105-63-74-60-21-49-0-56-96-70-27-87-51-20-61-50-35-45-79-97-77-48-39-0-80-109-6-99-69-22-3-95-86-106-9-91-64-57-47-59-107-93-103-120-0-13-31-33-82-58-54-46-68-34-89-110-111-65-52-73-76-43-83-0-72-36-94-0
800;6249.78;0-56-52-63-4-5-106-73-39-41-57-11-16-12-9-27-17-0-13-77-26-74-67-22-47-78-76-19-70-44-58-60-40-0-37-32-49-79-84-33-87-50-51-90-99-35-61-105-21-3-107-96-116-118-0-64-59-93-55-92-75-66-68-10-115-119-110-0-1-53-20-15-94-103-102-31-72-101-43-89-71-80-24-25-0-111-62-28-65-30-85-23-38-83-45-14-2-113-69-88-108-95-6-82-117-0-100-109-98-7-36-46-8-120-48-54-34-18-42-91-81-104-29-86-97-0-114-112-0
810;6383.54;0-1-2-95-49-92-114-15-119-14-33-38-17-22-18-73-0-12-16-55-71-32-74-100-112-3-27-82-118-81-6-20-35-36-67-96-8-57-0-66-63-43-61-80-120-72-60-26-50-99-4-117-98-46-113-0-87-45-77-64-51-25-68-79-44-58-65-56-34-21-31-0-59-105-93-102-70-54-10-28-101-111-83-109-90-19-7-47-116-0-85-53-108-23-106-9-52-5-40-107-24-48-103-39-11-13-97-76-0-104-37-69-115-94-110-29-88-41-78-91-75-89-30-86-62-84-0-42-0
820;6152.41;0-92-1-23-11-2-72-109-97-77-103-42-100-16-9-0-102-17-22-55-54-32-40-13-24-49-36-45-79-73-44-51-30-98-118-0-117-6-75-84-96-67-104-111-65-29-8-28-35-87-47-110-74-0-7-5-86-31-80-64-27-106-4-71-21-101-112-113-34-33-43-53-89-81-0-66-61-115-60-46-39-14-88-82-18-58-70-63-26-85-48-0-99-107-20-41-91-56-15-108-95-59-119-105-94-12-116-10-0-69-93-50-62-120-83-114-38-90-78-52-19-76-57-68-37-25-0-3-0
830;6095.95;0-91-1-23-87-52-82-7-116-111-109-83-100-16-90-50-12-0-85-9-81-37-15-17-3-96-102-32-19-30-58-57-6-103-104-0-11-72-40-20-47-33-119-18-112-106-97-114-36-99-120-49-8-0-61-92-108-45-14-113-60-29-59-79-101-76-65-64-34-118-44-24-89-0-84-67-21-46-10-31-43-55-53-93-41-35-26-42-115-13-0-63-68-107-62-77-56-5-54-78-110-48-51-25-38-22-28-0-27-71-70-98-105-4-94-66-117-80-88-2-39-75-74-95-73-69-0-86-0
840;6370.51;0-92-1-53-117-113-43-39-109-41-70-88-22-16-80-84-0-100-17-90-118-116-81-12-23-108-104-66-26-25-89-69-102-0-67-35-120-74-40-6-78-114-30-9-3-75-27-20-61-49-48-0-86-44-103-91-96-98-14-2-8-36-99-45-7-93-11-64-65-0-10-82-59-60-62-28-57-97-51-101-76-111-47-37-55-58-115-0-38-50-85-34-83-110-105-18-52-5-33-68-4-95-54-21-63-13-73-72-0-15-31-32-19-112-87-29-42-77-24-56-46-71-119-107-79-106-0-94-0
850;6258.43;0-64-113-53-83-52-66-67-75-77-32-48-12-22-0-111-118-17-85-14-28-103-98-100-49-11-105-81-109-8-93-21-35-31-115-110-0-6-101-58-95-97-26-80-107-27-15-43-45-65-68-86-70-0-7-91-23-25-9-56-74-69-38-30-102-104-108-92-96-106-10-4-0-61-76-19-39-29-71-50-72-41-47-40-18-114-89-42-33-0-13-24-3-34-62-55-5-2-79-112-94-78-119-73-117-16-44-20-116-57-84-0-46-87-88-54-59-90-120-1-82-36-51-99-60-37-0-63-0
860;6252.28;0-113-91-96-53-64-39-45-74-77-93-108-85-12-14-26-22-0-17-80-61-103-118-16-49-63-43-89-31-72-114-7-50-71-84-0-48-32-66-67-11-15-20-41-23-73-58-25-105-95-38-0-3-37-81-5-34-35-9-92-101-30-107-8-29-54-83-52-42-70-0-104-110-36-98-97-79-119-28-21-106-111-65-69-18-62-27-4-33-13-86-0-87-94-116-55-56-2-60-112-68-78-57-44-24-100-109-76-46-51-0-40-115-117-120-82-99-90-47-1-102-10-75-88-6-0-19-59-0
870;5752.51;0-91-2-95-34-5-39-36-30-14-103-42-16-12-90-10-85-100-0-77-89-79-109-22-23-3-60-58-82-69-46-104-105-25-20-117-0-31-57-66-94-67-45-41-120-26-51-32-33-24-68-78-74-115-0-92-107-98-111-52-116-50-4-35-27-28-86-1-88-43-97-99-8-106-0-84-102-6-101-37-93-80-59-118-55-62-54-11-21-17-47-48-96-0-81-9-56-113-15-38-49-112-73-71-65-13-61-76-119-0-75-29-114-87-110-70-108-18-63-64-40-72-7-0-53-44-19-83-0
880;5935.07;0-56-64-48-108-91-60-57-35-90-39-3-12-17-77-103-85-0-100-9-115-50-66-16-107-63-74-29-45-25-106-26-6-82-93-78-37-102-0-51-86-76-15-14-4-81-101-84-67-34-96-23-30-46-1-24-0-71-111-113-20-32-42-54-61-33-120-52-53-97-98-87-109-89-0-70-72-28-27-58-75-18-94-105-55-19-118-99-44-22-95-0-83-117-43-41-2-5-8-112-88-68-10-104-38-13-31-69-0-116-114-7-36-49-65-21-110-80-11-92-73-79-62-47-40-119-59-0
890;6190.25;0-56-91-99-88-64-29-6-67-55-102-87-85-100-111-76-16-12-0-77-51-33-26-22-23-47-8-20-35-118-19-103-54-21-60-120-0-46-32-71-24-70-106-41-112-109-115-39-84-63-53-65-97-104-0-92-108-72-90-52-62-75-78-98-40-10-96-113-110-0-45-27-95-61-58-73-28-36-57-50-69-14-83-7-80-66-31-3-44-0-13-107-11-68-105-9-5-2-101-86-42-117-82-81-34-17-25-114-0-15-93-30-79-59-48-89-4-18-94-1-119-43-116-49-0-74-37-38-0
900;6250.73;0-92-5-4-99-2-70-30-62-18-20-11-13-22-41-19-85-0-12-90-89-98-32-16-117-120-10-75-72-109-58-82-0-119-114-106-38-66-81-45-95-7-6-14-112-60-74-28-51-96-3-0-23-102-105-91-87-116-9-1-79-27-108-26-39-73-88-64-86-0-37-15-59-54-25-103-71-36-21-33-93-77-110-118-55-44-101-0-63-29-17-107-94-48-40-111-113-52-84-47-83-68-43-46-34-100-0-76-69-115-104-8-31-42-65-57-24-80-53-56-50-97-35-78-67-0-61-49-0
910;6421.21;0-64-56-42-65-113-75-66-61-77-115-34-17-0-16-55-98-13-100-18-109-33-46-22-86-63-72-102-93-58-82-0-114-118-84-106-11-40-116-50-110-119-45-80-23-26-54-73-35-120-4-0-99-79-71-52-78-81-41-2-20-89-49-44-15-57-83-91-24-21-43-96-36-0-39-31-62-51-105-60-27-9-112-25-14-103-97-3-8-12-94-0-108-48-28-111-5-1-74-38-59-95-67-30-107-85-37-76-0-69-6-32-19-88-87-101-53-90-117-92-29-10-7-47-70-104-0-68-0
920;6177.26;0-2-52-94-47-1-79-19-93-14-72-110-85-13-111-25-16-22-0-77-98-21-119-100-120-87-104-50-73-101-58-62-7-71-118-108-0-30-8-37-48-35-32-18-63-103-26-15-31-24-11-42-33-0-54-5-117-76-90-92-51-39-65-66-57-105-95-91-107-102-67-0-4-106-89-20-82-70-116-61-60-55-3-45-80-28-81-59-10-12-0-88-96-68-84-41-56-113-114-99-78-38-6-69-112-17-46-74-0-75-40-109-97-34-49-29-23-9-53-64-27-36-115-83-43-44-0-86-0
930;6200.27;0-52-5-83-86-91-93-20-97-77-36-117-17-13-18-51-22-0-100-14-73-15-82-85-108-68-19-89-35-8-74-61-44-21-28-0-11-46-27-29-4-101-67-80-59-106-116-76-105-110-42-78-115-98-64-0-49-57-9-92-81-70-99-30-50-79-53-113-34-33-54-96-45-37-32-0-75-71-7-102-72-41-48-118-111-6-104-63-84-16-23-24-88-0-60-55-56-1-26-107-65-120-40-66-3-12-114-103-0-119-25-43-39-38-87-69-112-90-94-2-58-62-109-95-0-10-31-47-0
940;6185.08;0-91-1-34-47-64-118-101-71-80-58-99-17-85-55-32-16-100-41-0-116-106-6-12-78-42-35-37-21-102-97-50-31-40-66-11-114-81-0-10-112-44-19-14-94-109-46-60-73-107-49-63-115-70-92-68-20-0-90-52-28-74-86-54-61-45-96-2-120-119-25-110-0-75-57-51-67-33-98-89-104-18-23-8-9-82-79-0-87-93-13-3-53-95-29-77-56-113-105-59-24-108-43-0-26-117-22-72-76-69-15-36-62-38-65-103-83-111-4-5-84-7-0-39-48-27-30-88-0
950;6250.69;0-2-113-117-4-92-84-57-44-41-8-94-85-16-111-71-100-13-90-0-54-105-25-12-24-47-79-60-104-70-26-66-10-62-50-42-58-0-15-30-49-39-37-77-38-115-74-116-106-120-83-48-45-0-75-64-96-20-55-1-51-119-3-33-114-43-110-0-91-11-89-81-99-27-102-7-35-28-31-101-93-9-34-36-14-73-98-68-69-0-17-78-53-63-109-80-56-52-82-65-87-23-46-19-0-59-22-72-61-6-97-103-67-95-86-40-107-18-108-5-32-118-0-21-112-29-76-88-0
960;6115.12;0-92-91-95-108-64-54-62-73-41-36-120-13-22-18-66-16-12-0-111-67-44-26-17-3-23-89-105-114-115-21-8-6-30-61-0-78-71-46-7-24-43-58-14-107-69-82-28-37-48-96-86-98-0-10-5-47-19-80-56-50-75-53-51-103-39-68-0-1-112-106-104-117-116-33-109-84-29-74-20-35-9-87-25-77-0-119-101-4-15-85-83-63-110-79-90-113-52-102-42-94-38-0-40-45-65-100-76-70-32-97-60-27-34-99-93-59-55-11-2-81-57-0-72-49-118-31-88-0
970;6291.58;0-64-1-117-11-2-114-54-19-90-102-99-100-12-77-0-82-13-85-18-35-50-37-16-42-83-81-79-44-115-106-70-62-30-105-0-68-75-119-76-95-116-32-80-59-118-98-31-40-96-87-0-49-7-26-56-78-73-14-52-60-27-63-109-29-97-24-5-94-72-93-0-86-25-39-36-6-84-10-57-51-9-120-8-41-69-15-4-0-103-17-48-88-23-20-55-113-91-28-107-38-3-67-43-34-22-89-0-61-74-71-101-104-110-108-58-112-111-65-92-21-33-46-53-45-66-47-0
980;6555.35;0-56-2-24-34-5-58-20-10-9-118-63-16-17-41-44-12-85-0-55-103-105-119-100-49-68-32-28-25-33-71-60-36-75-51-3-0-19-101-73-110-7-69-18-86-79-104-6-26-53-83-120-82-109-92-0-23-70-90-52-115-40-96-57-116-102-59-64-4-37-27-112-0-72-31-62-50-93-43-8-84-77-117-89-80-29-21-107-106-22-108-0-78-48-76-14-1-113-39-99-42-38-81-98-87-13-61-0-74-30-46-54-35-11-47-97-95-111-88-91-45-15-66-65-114-67-0-94-0
990;6095.71;0-91-5-78-59-1-82-106-93-55-66-110-22-85-14-25-13-100-0-41-50-44-39-16-63-108-30-31-45-102-32-10-109-33-36-120-115-0-46-62-34-54-28-9-23-21-8-81-6-24-49-83-67-43-56-4-69-80-0-92-101-71-99-103-19-97-86-2-88-40-58-65-89-35-98-118-79-0-114-37-84-77-38-60-18-105-15-68-27-12-94-48-117-0-73-90-64-52-76-53-11-96-74-51-42-17-7-119-0-70-29-20-72-95-3-104-107-111-87-113-61-57-26-112-116-0-75-47-0
1000;6200.3;0-64-5-108-53-91-31-66-62-77-21-11-13-22-18-19-100-0-12-90-20-35-30-16-34-117-58-50-39-93-8-101-74-37-69-86-0-10-43-119-65-15-7-41-68-32-29-26-46-78-42-0-3-67-76-2-110-71-80-52-115-44-87-103-105-118-23-92-95-57-0-84-59-54-60-45-40-116-61-51-70-9-4-79-14-25-98-0-96-106-85-48-88-120-109-111-56-113-33-107-47-94-81-89-99-17-97-6-0-75-72-73-82-112-38-102-63-55-49-1-27-28-114-24-0-104-36-83-0
1010;6250.11;0-91-52-59-86-92-116-84-8-9-81-38-12-13-41-31-0-17-16-14-21-35-54-100-112-94-37-46-76-106-114-15-40-66-28-0-23-39-44-32-4-6-67-77-42-30-60-102-27-117-108-48-74-104-0-5-120-61-18-64-69-79-53-50-25-36-34-1-47-93-82-78-58-0-7-29-89-109-115-19-98-55-63-45-90-57-73-49-71-85-65-0-68-11-70-80-56-113-75-24-96-87-62-118-95-22-20-103-0-10-33-101-26-99-3-51-83-111-107-2-97-43-119-88-72-105-0-110-0
1020;6244.76;0-5-113-110-49-2-10-98-50-55-66-38-16-12-41-106-85-100-80-0-82-93-46-22-94-3-97-36-74-81-8-44-33-61-103-86-45-79-0-37-65-21-31-14-87-105-72-51-75-24-59-96-0-43-69-1-53-62-18-56-54-7-99-28-57-60-63-52-68-104-0-40-11-73-76-67-19-25-29-15-71-90-107-30-77-0-26-116-34-32-17-83-95-23-89-9-64-92-115-108-112-4-109-20-47-0-13-27-39-35-118-84-114-117-48-119-78-111-42-91-102-70-101-88-58-6-0-120-0
1030;6382.53;0-2-92-99-59-56-75-54-8-77-45-23-100-0-17-14-31-13-16-55-15-72-57-12-87-49-43-76-74-0-66-109-7-102-33-32-86-89-69-39-110-21-98-80-4-30-114-70-79-0-94-78-34-35-27-113-3-37-111-52-101-46-88-115-105-10-63-64-53-81-0-61-68-6-20-73-67-93-25-104-82-90-48-36-41-58-62-112-0-84-85-65-95-83-71-9-91-1-97-24-11-38-19-106-117-22-0-44-50-51-118-119-40-47-107-103-42-18-120-5-29-60-28-108-26-0-116-96-0
