Iteração;Custo;Rota
150;3443.58;0-27-167-69-85-169-105-199-113-142-140-156-186-86-0-161-147-145-182-23-62-91-194-138-177-102-175-0-97-129-71-50-168-60-65-19-13-103-22-4-0-193-191-197-42-160-158-16-12-80-179-45-98-0-6-53-114-47-88-120-54-46-77-92-73-117-17-0-126-81-52-119-40-32-135-107-159-66-93-121-61-0-108-11-134-35-176-20-174-94-195-104-106-56-0-95-10-165-150-78-58-123-154-122-143-184-49-157-0-7-178-79-152-2-139-21-82-64-116-33-0-3-109-148-144-183-1-101-171-29-83-99-127-0-48-28-136-96-151-44-187-25-57-164-180-0-34-153-59-5-36-185-63-130-26-0-51-8-14-31-162-9-76-188-190-137-141-0-128-170-131-189-75-39-24-74-115-68-198-112-0-30-155-37-15-70-111-87-149-110-118-55-89-41-192-0-125-173-196-43-90-181-146-18-72-163-84-132-0-100-38-133-124-166-172-67-0
160;6498.06;0-90-110-8-72-181-39-121-178-18-139-68-91-0-17-2-64-77-84-145-130-128-59-56-187-109-169-149-0-157-153-27-194-129-9-61-105-183-102-5-0-50-46-94-120-11-118-74-170-107-166-0-188-62-101-28-112-26-100-40-114-131-75-0-135-69-70-51-197-37-171-48-154-186-76-80-0-71-199-111-30-52-147-141-41-117-66-123-189-136-165-0-38-148-116-63-151-115-180-79-12-176-81-0-175-174-16-93-168-184-124-99-106-182-54-83-0-113-143-152-49-92-10-20-192-167-89-103-0-14-134-98-198-161-15-87-142-24-138-6-0-158-33-7-172-55-88-156-43-42-29-19-96-0-31-95-195-162-3-179-35-133-164-53-119-108-196-191-140-73-57-0-155-65-97-78-137-125-146-190-25-86-132-150-13-36-0-67-185-163-23-32-159-34-45-85-21-0-173-47-104-22-58-127-144-122-1-60-0-193-177-4-126-44-82-160-0
160;3566.48;0-139-121-91-68-90-181-18-72-110-39-178-8-0-2-64-59-128-149-84-77-169-109-56-145-187-130-17-0-61-105-183-194-157-5-153-27-102-129-9-0-74-107-118-50-11-170-46-166-94-120-0-112-101-28-114-62-188-40-75-131-100-26-0-197-186-171-48-37-154-70-69-80-135-76-51-66-0-141-41-199-136-117-147-189-165-52-71-123-111-30-0-79-176-180-38-12-148-63-116-115-151-81-0-16-184-182-106-168-175-99-83-124-174-93-54-0-113-89-143-192-49-92-10-167-20-103-152-0-14-134-161-24-198-142-138-15-98-87-6-0-7-19-29-88-172-156-42-43-158-33-96-55-0-140-196-191-53-195-3-73-57-162-31-119-164-108-133-35-179-95-0-125-155-36-13-65-78-132-150-97-25-146-137-190-86-159-0-67-23-185-21-45-34-85-163-32-0-144-104-1-22-173-122-47-58-60-127-126-0-44-160-193-82-177-4-0
170;6704.41;0-25-153-114-192-152-162-136-58-127-188-120-113-146-0-173-196-140-82-42-134-187-175-190-16-38-89-18-147-189-123-0-124-141-195-81-107-199-69-91-112-193-186-0-96-177-34-135-24-126-148-170-116-64-15-5-73-0-138-130-29-94-128-40-142-19-72-28-0-7-22-157-35-182-172-181-26-90-33-150-52-0-122-78-88-4-129-158-10-17-45-0-44-159-137-132-79-99-65-117-6-102-9-166-156-0-30-167-39-164-23-104-37-191-115-93-0-180-8-27-66-144-46-31-59-54-179-76-80-49-0-100-57-143-70-50-108-14-67-92-161-75-106-0-87-77-12-43-83-109-56-11-101-20-0-111-71-85-74-125-194-169-163-63-62-118-36-0-171-184-84-160-48-86-61-168-95-41-0-32-47-154-97-51-13-3-2-121-103-0-178-98-176-21-155-197-133-198-119-60-68-110-1-139-0-174-105-185-131-149-183-145-165-151-55-53-0
170;3664.42;0-162-25-146-188-192-136-113-114-120-153-58-127-152-0-16-190-89-42-196-140-82-173-123-134-38-189-18-147-187-175-0-81-69-124-186-141-91-199-107-195-193-112-0-96-73-148-135-24-116-64-5-15-177-170-34-126-0-72-40-130-19-128-29-138-94-142-28-0-33-157-172-22-90-182-181-26-150-52-35-7-0-158-122-88-45-78-10-129-17-4-0-6-9-44-117-159-137-156-166-79-99-102-132-65-0-39-164-167-37-30-93-115-23-104-191-54-0-59-27-179-46-8-180-80-31-76-49-144-66-70-0-14-108-100-50-57-75-161-92-106-67-143-0-12-56-109-77-11-87-83-20-101-43-0-125-36-111-85-71-169-163-118-63-74-62-194-95-168-0-84-48-171-86-41-160-184-61-3-0-32-97-51-13-154-103-47-121-2-60-0-110-119-133-178-176-98-155-21-68-197-1-198-139-0-131-165-149-174-105-53-185-183-145-55-151-0
180;6511.74;0-128-76-178-114-3-93-156-167-30-190-45-171-0-87-166-172-175-35-194-69-37-136-38-181-0-21-103-122-164-67-145-127-186-15-75-0-20-125-173-142-115-16-154-99-147-138-113-123-0-196-118-177-80-195-161-52-124-169-153-96-199-55-44-95-0-149-119-163-130-146-86-43-66-133-152-18-183-28-0-94-111-102-40-148-117-29-33-106-165-134-0-25-187-110-83-70-71-139-162-26-168-59-22-116-184-0-14-107-27-68-158-137-198-197-61-170-0-74-64-109-85-193-72-17-174-98-141-54-42-0-34-104-51-126-53-132-188-144-1-121-160-0-97-189-155-176-79-135-105-5-9-10-120-108-8-78-0-62-88-91-4-192-23-39-49-90-100-32-0-11-84-12-182-77-140-82-6-143-63-7-0-185-129-13-46-56-31-92-179-151-41-0-131-57-47-150-60-89-50-24-157-48-112-0-2-19-180-191-36-81-101-58-65-73-159-0
180;3776.43;0-190-93-156-114-171-30-45-167-128-178-76-3-0-194-136-181-38-69-35-175-37-166-172-87-127-0-164-75-145-67-186-21-122-103-15-16-0-147-115-113-142-173-138-20-154-123-99-125-153-124-0-177-52-80-169-161-118-44-55-199-196-195-96-95-152-0-28-86-66-43-183-130-18-146-163-119-133-149-94-0-29-111-102-134-165-148-106-40-117-33-187-0-25-110-162-71-168-26-70-83-59-139-22-184-116-61-0-198-158-197-68-137-107-170-14-27-17-85-109-0-72-74-42-141-193-64-174-98-54-34-132-0-51-126-188-144-104-160-53-1-121-120-155-5-0-79-176-8-78-108-10-189-9-97-135-105-88-4-0-100-39-32-49-23-62-90-91-192-12-77-0-11-84-7-82-140-143-182-63-6-13-179-0-46-129-31-56-92-185-41-151-50-57-0-131-150-60-48-47-157-112-89-24-81-0-180-19-65-58-36-101-191-159-73-2-0
190;6466.49;0-152-81-197-97-142-30-169-148-91-140-68-9-162-0-48-36-127-1-105-138-79-191-163-111-22-34-159-0-32-128-17-156-103-137-186-115-120-93-7-0-165-14-190-182-160-194-109-99-96-8-112-114-0-35-23-155-104-33-90-144-74-150-151-39-80-0-60-58-175-84-61-177-42-170-78-56-199-125-53-0-4-43-12-64-101-49-26-121-171-193-0-67-106-73-135-38-158-62-134-180-0-40-183-47-141-195-94-129-153-196-57-143-0-122-72-187-52-132-28-6-89-5-118-100-0-184-198-85-31-77-117-164-110-82-2-0-98-174-83-108-126-123-172-178-87-146-154-181-0-166-16-25-139-107-92-147-185-29-86-0-192-20-133-19-88-37-157-149-50-71-21-113-0-46-18-65-51-27-41-102-124-10-161-145-13-189-0-15-44-136-3-66-69-119-176-179-173-55-130-167-0-54-70-11-24-45-75-59-131-76-116-63-168-0-188-95-0
190;3784.17;0-152-30-140-142-91-68-197-97-9-148-162-169-81-0-48-36-138-79-111-34-127-163-159-1-191-22-105-7-0-128-103-120-156-93-186-137-115-32-17-99-8-0-14-165-109-182-160-190-114-112-194-96-155-35-150-0-80-39-151-74-144-104-23-90-33-125-58-78-0-177-84-170-175-60-56-53-42-199-61-12-26-0-4-171-121-64-101-43-49-193-158-0-67-62-135-73-106-38-134-180-129-57-0-40-183-143-195-196-141-94-47-153-100-132-52-187-118-0-72-89-28-122-5-6-85-164-77-31-110-0-117-198-184-82-2-87-98-172-174-154-83-0-123-178-108-146-181-126-29-166-139-86-185-0-107-147-92-25-16-50-71-149-133-19-20-37-88-0-21-113-192-157-124-13-27-65-46-102-0-51-10-189-161-18-145-41-66-136-173-15-179-167-176-0-69-119-130-44-55-3-54-59-45-70-11-0-131-75-63-24-116-76-168-188-95-0
200;6468.57;0-57-135-118-131-23-117-11-60-37-97-78-89-0-72-132-54-30-108-10-35-112-85-149-66-169-151-134-94-0-161-150-63-71-106-127-100-133-180-126-175-102-16-0-147-172-115-160-168-84-110-177-109-145-74-98-92-0-76-81-40-18-5-157-55-130-47-52-119-0-62-90-159-48-86-155-59-41-21-123-2-75-0-122-138-129-182-158-14-139-198-171-105-0-174-17-96-173-162-1-8-95-111-32-124-0-28-58-64-197-183-82-22-143-80-146-176-181-0-9-192-25-43-136-69-50-185-36-152-0-103-19-184-153-15-79-20-34-125-107-128-0-167-195-13-39-142-99-93-53-77-38-165-44-0-26-33-148-199-193-141-121-179-116-104-120-0-7-83-188-65-68-164-114-87-156-144-45-29-88-154-0-163-56-46-191-42-67-49-196-166-187-189-170-0-178-31-137-70-3-101-190-6-140-113-27-4-0-186-61-194-24-91-73-12-51-0
200;3673.17;0-37-89-23-117-135-118-97-57-131-11-78-60-151-0-72-169-10-85-134-108-132-35-149-30-94-66-112-54-0-16-63-106-161-71-150-180-133-102-175-100-127-126-0-98-172-115-160-74-145-147-92-110-109-84-177-168-0-157-47-5-52-119-18-55-76-40-130-81-0-2-21-155-48-59-123-75-159-62-90-41-86-129-0-14-138-122-171-139-158-198-182-105-17-0-162-32-95-96-1-173-174-124-8-111-82-64-0-28-22-197-143-183-181-146-80-176-58-69-50-0-9-25-185-43-192-136-36-152-107-0-184-125-103-20-15-79-153-128-19-34-195-0-53-142-93-13-99-167-38-165-77-39-44-0-104-116-148-26-179-120-121-141-199-193-33-0-87-7-164-65-83-154-88-29-45-156-114-68-144-188-0-166-46-170-189-163-56-187-49-67-42-191-196-6-190-0-137-113-101-140-27-70-178-4-31-3-61-0-186-91-194-24-73-12-51-0
210;6473.94;0-63-170-84-184-9-56-122-155-86-0-121-80-94-82-112-81-175-79-124-143-160-20-0-193-68-118-140-195-162-134-23-2-95-44-166-107-196-0-108-48-16-192-7-64-89-22-199-159-142-149-127-115-0-100-182-136-92-186-11-69-26-98-93-0-146-135-18-65-88-131-21-163-138-58-25-0-102-14-178-147-76-111-51-42-97-0-47-49-158-194-198-66-187-43-119-36-105-57-71-77-120-189-0-114-1-137-145-38-99-168-17-132-28-188-180-0-113-70-177-3-125-123-185-75-130-90-61-0-54-4-30-153-151-83-148-157-156-37-0-103-126-176-191-29-139-50-62-154-40-35-183-52-15-179-152-0-144-161-190-67-87-167-72-39-133-172-59-106-0-96-31-10-181-53-12-41-141-27-165-6-0-150-109-110-164-74-60-104-197-116-85-45-174-101-0-128-34-8-46-173-55-32-19-13-78-169-117-33-0-91-73-171-24-5-129-0
210;3582.04;0-84-170-9-56-63-184-86-122-155-81-0-80-175-79-124-20-82-121-94-143-160-112-95-44-0-134-162-118-107-23-68-195-193-196-140-166-2-127-149-0-7-108-48-64-22-142-89-115-199-192-159-16-26-100-0-69-11-92-182-136-186-93-98-21-0-138-88-58-65-131-163-25-135-146-18-42-0-147-97-76-51-14-178-102-111-120-0-47-36-66-194-105-198-158-43-49-187-57-189-77-119-71-188-0-1-28-114-137-145-17-168-38-180-132-99-61-0-113-90-185-3-130-75-177-70-123-125-151-148-0-4-83-153-37-156-157-30-54-183-62-191-0-152-139-103-154-15-29-179-176-35-52-50-40-126-172-59-87-0-167-133-39-161-72-106-144-67-190-27-0-165-31-10-12-181-96-53-41-141-6-197-0-104-116-74-110-109-164-85-150-60-45-174-101-0-33-117-55-32-169-34-46-8-78-19-128-13-173-0-5-171-91-24-73-129-0
220;6549.21;0-97-16-138-114-69-156-43-185-13-128-15-0-47-32-72-21-177-99-191-55-68-129-33-113-0-131-160-126-18-107-148-182-144-149-77-112-188-0-180-35-70-181-75-167-31-143-73-39-0-122-44-12-170-42-105-58-198-80-102-109-139-118-64-49-0-120-41-183-6-121-142-186-111-66-172-179-103-20-0-17-78-54-65-61-116-193-134-173-141-28-62-0-117-169-110-23-51-115-5-82-24-164-26-0-132-155-19-135-130-60-1-184-136-27-101-151-100-0-108-140-76-93-161-10-165-52-98-104-123-133-0-124-9-197-163-85-194-14-71-88-40-95-137-0-125-153-84-22-4-8-147-162-89-199-145-0-67-53-175-38-50-150-56-91-96-127-79-0-3-45-168-74-11-178-146-7-81-0-166-48-171-57-83-46-30-2-0-195-86-157-87-106-29-25-196-159-176-190-119-189-174-154-152-92-158-0-90-94-36-192-187-59-34-37-63-0
220;3562.48;0-97-69-128-13-15-138-156-114-43-185-16-0-33-191-68-113-21-47-99-177-129-72-32-55-0-126-149-77-131-148-18-107-144-182-160-112-188-0-167-70-35-180-31-75-39-73-181-143-139-0-122-64-42-198-49-118-109-80-170-102-58-12-44-105-0-111-179-20-103-172-121-142-41-183-66-186-120-6-0-61-193-116-62-141-28-173-54-65-78-134-17-0-82-5-26-51-164-169-110-24-23-115-117-0-151-135-184-136-1-101-155-27-19-132-100-130-60-0-104-93-140-98-123-133-108-52-165-10-161-76-0-95-40-9-163-71-85-14-124-88-137-197-194-22-0-199-89-145-147-162-84-8-153-125-4-96-0-67-53-91-79-127-175-150-38-56-50-74-0-146-3-168-81-7-11-178-45-57-0-46-83-166-171-48-30-2-152-0-157-174-154-29-87-176-119-189-25-92-106-159-195-158-190-196-86-0-34-59-37-36-94-90-192-63-187-0
230;6535.99;0-44-144-40-154-45-125-74-57-158-151-0-174-3-135-157-194-60-183-172-99-22-121-85-14-39-0-168-97-73-182-162-127-187-124-165-58-189-197-181-143-63-0-8-31-116-137-81-196-95-108-41-67-117-198-0-5-112-20-145-106-19-90-91-152-42-36-159-21-0-126-12-77-89-17-34-186-131-87-11-0-64-96-191-88-146-18-68-35-79-48-26-71-7-0-195-83-62-129-98-94-56-52-113-46-0-193-118-78-13-92-86-176-110-139-173-122-15-82-25-0-27-32-164-109-50-134-93-51-179-150-75-33-177-59-0-100-103-2-171-49-142-53-23-65-132-111-28-0-38-104-9-141-101-102-166-29-6-84-80-0-147-192-16-130-24-188-136-133-66-105-0-185-149-199-72-54-180-155-37-138-123-114-156-0-1-107-140-43-115-47-148-161-184-120-0-4-190-128-10-169-160-167-61-69-153-0-30-55-163-178-119-76-175-170-70-0
230;3544.45;0-45-154-125-158-144-74-44-57-40-151-0-60-99-14-85-39-135-183-22-121-174-172-157-194-3-0-124-58-127-168-165-189-162-97-187-181-73-63-182-143-197-0-81-8-108-31-95-117-67-116-137-41-198-196-106-145-159-0-90-42-91-21-36-20-5-19-152-112-89-0-186-87-34-11-77-131-12-17-126-0-146-18-71-26-7-35-79-88-48-64-68-191-96-0-56-129-52-46-83-98-94-113-62-195-0-118-92-25-110-176-78-13-15-122-82-173-139-86-193-0-33-93-59-27-179-51-150-177-134-164-75-109-32-50-0-100-132-65-111-103-171-28-142-53-23-49-2-6-0-104-141-101-166-29-102-84-38-80-9-133-0-130-147-24-192-136-66-105-16-188-54-149-0-180-123-37-138-155-156-114-199-185-72-161-0-148-107-115-43-184-1-140-47-120-61-190-0-160-169-10-69-128-167-153-4-76-55-0-163-119-170-178-70-175-30-0
240;6549.57;0-147-198-142-75-134-148-92-81-127-128-7-162-149-0-1-99-30-102-86-65-60-66-107-112-153-173-145-84-0-51-42-150-187-116-195-21-185-9-59-54-0-10-135-171-177-58-27-160-130-167-199-106-0-38-91-192-196-2-108-18-62-175-74-0-13-22-95-120-90-101-105-8-36-115-119-40-25-48-0-132-172-5-117-188-49-11-163-100-170-174-88-0-193-158-29-76-164-141-64-67-157-176-0-87-46-61-152-50-190-125-189-78-94-96-19-28-0-146-23-4-39-70-178-165-159-194-156-144-37-0-103-124-43-161-69-34-17-52-3-72-129-0-118-186-63-169-32-80-155-197-16-85-79-182-137-0-93-140-45-180-139-183-68-15-191-47-151-35-104-110-181-0-77-57-73-83-71-168-113-55-41-31-109-0-131-56-33-89-143-14-20-122-12-0-82-98-53-123-179-26-97-24-166-184-0-111-133-154-121-136-6-126-114-138-44-0
240;3965.12;0-142-198-147-92-148-162-75-81-149-7-134-128-127-0-60-84-102-65-99-153-30-173-86-112-66-1-145-107-187-0-9-150-51-59-21-42-185-116-195-54-199-0-160-135-106-130-10-177-167-27-58-171-175-108-0-38-18-74-62-192-91-196-2-105-115-0-90-22-101-120-48-36-13-8-119-25-40-95-188-0-117-49-163-100-11-170-132-5-88-174-172-157-64-141-0-158-193-67-76-164-176-29-50-189-78-19-0-46-87-125-94-28-190-96-61-152-159-23-144-0-146-39-165-178-70-37-156-194-4-17-0-69-52-129-161-72-3-43-103-124-34-155-79-0-85-80-169-32-118-63-182-137-197-186-16-139-93-140-0-47-15-45-35-180-110-181-183-104-68-191-151-113-41-0-73-55-109-57-31-77-71-168-83-20-122-0-89-143-33-56-131-14-12-26-97-0-24-184-53-82-166-123-179-98-111-133-154-0-138-121-114-136-44-126-6-0
250;6293.08;0-126-194-94-199-161-62-141-138-71-108-61-0-121-107-18-92-1-125-80-171-28-147-0-185-9-196-145-173-179-70-111-4-2-0-74-178-56-151-106-95-109-175-91-159-11-153-116-0-5-20-176-16-169-49-195-120-87-105-104-46-0-131-170-7-191-43-139-189-88-136-65-172-48-93-45-0-137-163-158-68-114-98-19-122-198-192-40-0-13-142-73-165-117-33-31-63-143-144-146-0-188-47-115-77-193-54-30-86-82-166-23-0-149-38-101-55-52-78-99-3-160-190-183-118-81-26-135-0-148-17-187-76-42-34-35-182-197-174-83-132-0-24-140-12-102-113-167-69-154-58-112-127-0-79-32-67-181-119-110-25-59-130-0-14-134-21-180-156-184-53-22-51-0-128-57-84-150-10-152-75-162-37-186-129-0-90-72-6-96-8-85-157-168-177-39-124-89-97-44-0-103-100-50-123-66-60-155-64-164-41-36-27-15-29-133-0
250;3824.3;0-126-161-71-108-138-94-141-199-62-194-61-0-125-171-121-28-1-107-147-18-92-80-0-9-145-185-196-173-70-179-111-4-2-153-0-175-178-11-109-56-106-74-116-91-159-151-95-105-195-0-104-49-16-169-46-176-20-5-120-87-189-131-0-170-7-65-45-88-48-172-93-43-136-191-139-198-158-0-192-68-137-114-122-98-19-163-40-33-142-0-143-144-63-117-73-146-31-165-13-77-188-0-23-115-193-86-82-166-47-30-54-99-78-0-52-38-149-26-81-118-135-55-3-183-160-190-101-174-42-197-0-182-148-187-76-17-132-35-83-34-112-140-113-0-24-12-69-102-167-154-58-127-59-79-119-0-130-110-25-32-181-67-53-184-22-0-156-21-14-134-180-51-152-186-37-128-0-84-150-10-162-75-57-129-157-124-8-177-85-39-97-0-72-44-90-89-96-6-168-60-100-50-164-133-123-15-0-27-29-103-155-36-64-41-66-0
260;6550.12;0-50-116-91-15-44-20-137-136-61-142-150-13-99-149-31-0-107-141-37-114-85-151-58-24-11-177-96-140-125-22-0-122-33-195-32-16-79-123-159-45-76-86-0-111-30-103-186-90-53-108-8-56-129-0-144-40-73-47-133-39-88-60-135-187-152-174-0-27-145-95-138-97-17-176-163-113-42-117-65-3-160-0-64-184-167-94-80-51-169-148-7-0-199-74-41-158-46-198-82-77-105-63-0-9-173-19-78-6-52-110-189-143-162-147-57-0-132-87-131-191-62-196-155-139-23-34-154-83-185-0-130-81-1-192-12-69-43-75-127-104-0-21-175-156-84-120-89-93-146-194-172-128-54-0-166-180-124-66-59-161-18-71-126-48-72-193-102-0-118-119-70-35-168-100-101-98-171-92-183-36-182-29-153-109-0-178-2-49-181-106-26-38-14-134-179-5-0-165-115-10-121-112-55-164-170-0-67-190-157-197-188-25-4-28-68-0
260;3487;0-61-136-91-142-137-116-44-50-31-150-149-13-20-15-99-0-125-58-11-85-177-37-140-114-22-141-24-107-151-96-0-76-32-16-159-195-33-86-122-79-123-45-0-186-90-53-56-129-108-8-111-103-30-0-144-73-135-39-187-40-60-133-88-174-47-152-0-65-176-27-138-113-42-160-145-163-97-3-117-17-95-0-64-94-184-148-80-169-51-7-167-0-77-46-82-199-41-74-63-198-158-105-0-6-173-143-147-9-110-162-189-57-52-19-78-0-131-132-34-87-83-154-155-139-196-191-185-62-23-0-127-69-75-130-12-81-104-192-43-1-0-146-84-128-175-120-172-21-156-93-89-194-54-0-193-66-48-59-166-124-102-180-71-161-72-18-126-0-98-29-153-36-171-101-183-182-92-118-109-119-35-70-100-168-0-49-181-106-26-38-134-14-178-179-5-2-0-112-115-121-170-164-165-10-55-4-0-157-28-68-190-197-67-25-188-0
270;6569.6;0-169-78-134-190-188-143-173-126-80-144-140-142-147-90-87-0-137-82-51-194-114-36-16-34-8-97-0-54-196-44-189-28-83-63-61-85-39-109-0-135-156-181-94-197-152-38-198-79-4-103-165-0-69-71-55-118-40-167-5-30-0-2-178-184-177-158-168-33-192-35-25-0-65-84-117-26-29-81-159-17-153-59-180-176-141-0-138-150-129-99-122-93-121-172-136-199-116-10-0-139-45-20-166-160-95-41-7-123-146-131-12-0-9-49-72-127-107-115-88-157-50-66-151-164-1-133-0-74-105-68-182-57-18-170-75-102-64-48-15-183-19-155-0-52-125-145-62-128-174-171-21-89-104-162-154-163-0-112-187-70-86-11-149-98-193-185-37-124-0-101-148-119-22-24-110-53-132-106-43-130-195-58-42-0-191-13-108-31-77-100-179-67-96-23-73-186-0-56-3-27-92-46-47-6-120-60-111-91-0-161-76-113-175-32-14-0
270;3683.01;0-173-140-142-143-90-190-144-147-188-126-169-80-134-78-87-0-16-97-51-8-34-36-82-114-137-194-0-61-196-28-54-83-85-189-39-109-44-63-0-181-135-165-38-4-79-103-94-156-197-198-152-0-40-55-118-71-69-167-5-30-0-178-177-35-168-25-184-192-158-33-2-0-117-159-141-59-29-153-65-176-84-180-26-81-17-116-199-0-136-93-172-121-122-138-99-150-10-129-45-0-123-20-166-139-41-160-146-131-7-12-95-127-50-0-151-49-107-72-9-164-133-88-157-66-1-115-18-75-0-57-170-19-102-15-155-48-64-68-183-74-182-105-125-0-171-21-174-154-128-52-162-163-145-62-89-104-0-193-185-112-86-98-37-124-70-11-149-187-0-58-132-119-130-110-148-106-24-43-42-22-101-53-195-0-100-179-13-108-77-31-73-23-67-96-191-186-0-6-91-120-47-27-111-46-60-56-92-3-175-0-14-161-32-76-113-0
280;6317.63;0-176-107-139-13-106-62-151-164-36-18-120-124-53-193-190-0-167-58-94-2-188-162-169-84-23-196-88-0-184-52-134-40-91-128-168-118-182-157-0-28-109-101-59-77-177-172-79-153-108-181-33-60-0-194-61-70-187-97-69-5-166-11-0-178-19-68-86-171-6-117-1-191-148-92-72-142-0-141-195-125-131-129-57-85-146-144-99-192-103-0-10-67-136-149-20-138-163-80-32-135-189-0-81-116-9-37-130-156-115-3-150-16-64-111-65-0-54-21-24-96-44-199-112-93-17-0-27-197-74-95-174-38-30-143-110-63-126-0-113-76-158-43-145-154-152-46-155-83-8-12-0-4-127-82-98-122-133-121-14-0-51-183-7-185-35-104-173-50-87-56-78-114-0-47-15-170-75-159-119-71-31-147-140-161-66-198-39-179-0-34-165-45-29-102-55-100-49-42-175-132-123-25-73-22-0-26-48-105-89-180-186-137-160-90-41-0
280;3726.7;0-193-190-62-53-151-106-107-18-164-176-13-124-36-120-139-188-0-23-196-2-94-88-58-167-84-162-169-128-134-52-168-0-40-118-182-184-91-157-33-101-28-0-172-59-79-153-177-108-77-109-181-60-61-194-0-5-166-70-69-11-97-187-86-1-191-68-142-0-171-19-178-148-92-72-117-6-141-192-195-0-144-146-57-131-129-85-99-103-125-32-0-10-80-189-163-135-67-136-138-20-149-111-0-65-150-81-130-9-3-16-116-115-156-64-37-54-0-21-93-199-112-96-24-44-17-30-0-174-27-38-110-63-74-143-197-95-126-152-155-154-0-83-8-46-12-76-145-113-43-158-121-0-82-122-98-133-14-4-127-87-78-35-0-7-51-50-56-104-183-185-114-173-140-47-15-179-0-170-119-71-39-31-75-161-147-159-198-66-100-165-132-0-102-175-34-123-45-29-22-42-49-73-25-55-26-180-0-48-186-137-89-90-41-160-105-0
290;6539.42;0-13-175-5-62-23-1-43-192-167-180-95-0-61-46-75-50-96-100-143-178-51-121-0-25-44-135-139-90-63-131-116-119-148-31-0-34-33-35-59-57-47-179-81-74-40-41-0-82-56-142-147-87-127-49-110-157-158-73-0-55-58-3-9-186-24-30-128-118-42-0-146-105-64-156-68-26-140-199-15-77-161-12-72-70-150-0-88-99-29-152-22-149-18-54-71-107-7-138-93-89-0-155-194-53-19-69-21-169-2-84-38-0-28-97-164-159-196-124-193-125-153-48-170-0-27-102-132-120-20-101-122-133-108-191-39-92-151-16-0-137-113-104-17-141-114-103-174-123-65-182-0-184-91-190-86-177-112-14-160-76-136-188-189-98-0-37-163-79-115-6-8-111-173-45-176-11-0-4-32-187-109-144-197-83-195-185-80-0-67-145-130-36-165-172-198-166-126-154-10-0-94-52-60-171-129-168-78-66-183-134-117-106-181-85-162-0
290;3799.94;0-175-180-167-13-5-1-192-43-62-23-95-0-46-178-51-100-50-75-61-96-143-121-0-139-90-116-63-44-135-148-25-31-131-119-81-0-40-57-35-34-179-59-47-41-74-33-0-127-87-157-82-142-158-49-73-147-56-110-128-0-58-30-186-42-24-118-9-55-3-64-140-156-68-0-199-105-146-72-161-77-150-70-15-26-12-152-54-89-0-22-93-138-88-29-99-149-7-71-18-107-53-194-0-2-21-155-19-69-84-38-169-97-164-0-170-153-124-48-125-28-196-193-159-151-92-39-108-0-133-132-102-27-20-122-120-101-191-16-65-123-103-174-0-114-141-113-137-104-182-17-76-189-14-177-98-86-91-190-0-160-184-136-112-188-6-115-163-11-8-0-176-111-79-37-173-45-195-197-185-144-32-0-187-109-80-83-4-126-165-10-130-145-0-67-198-172-36-166-154-66-94-171-60-168-78-134-85-52-0-129-162-106-181-183-117-0
300;6543.03;0-64-143-199-34-172-130-25-147-187-29-8-179-190-0-4-131-193-12-153-33-5-92-168-0-20-100-79-63-184-68-146-162-142-128-124-169-85-0-74-42-141-91-148-175-9-70-159-73-195-45-0-83-99-57-133-171-90-51-177-150-43-0-103-65-157-82-188-163-164-126-160-135-192-140-137-0-26-136-111-119-191-189-117-10-185-6-71-127-0-21-155-36-121-23-154-19-49-138-16-197-62-0-67-39-30-120-1-31-149-38-55-0-174-28-198-24-18-183-58-17-80-27-35-94-108-0-46-88-2-14-41-78-32-40-134-110-0-152-89-7-37-59-96-114-165-77-81-112-76-3-13-0-186-87-156-95-106-196-50-167-101-75-161-11-52-0-122-182-44-115-129-180-86-125-66-181-22-53-132-0-116-139-69-109-145-61-123-178-98-107-56-93-84-0-97-176-105-144-151-72-47-113-48-158-166-102-0-104-194-60-173-15-170-54-118-0
300;3727.21;0-34-8-179-29-172-64-199-143-190-147-25-187-130-0-5-153-4-168-12-131-92-33-193-0-184-68-142-20-124-79-128-85-169-162-146-63-100-141-0-91-42-195-159-74-73-148-9-175-70-45-57-0-150-51-177-133-99-83-171-90-43-126-188-0-192-137-160-135-163-164-65-103-82-140-157-6-191-136-0-185-117-189-10-119-71-26-111-127-19-154-138-0-36-155-121-21-197-62-23-49-16-55-39-31-0-38-149-30-120-1-67-198-183-24-18-0-17-80-108-35-27-58-174-94-28-2-88-0-46-78-14-134-40-110-32-41-96-3-0-76-81-77-165-7-13-37-59-114-89-112-152-87-0-167-11-52-75-161-106-50-95-196-186-156-101-0-129-180-132-125-122-22-86-66-53-115-182-181-44-0-93-139-98-123-178-69-84-109-56-145-107-116-61-105-0-158-113-144-72-97-151-176-102-166-47-48-0-54-15-173-194-104-118-170-60-0
