Iteração;Custo;Rota
300;2319.02;0-18-36-49-68-79-81-82-95-63-29-0-28-26-7-100-97-99-98-78-73-62-69-66-0-61-54-59-48-31-35-30-21-14-8-5-84-47-0-50-24-19-11-96-94-91-89-90-71-70-74-0-88-1-12-17-38-37-58-57-0-83-76-77-72-64-55-60-41-42-46-39-15-0-92-85-86-87-65-53-40-45-52-34-27-23-20-10-0-6-16-25-51-56-44-43-67-22-0-32-33-13-2-4-3-75-80-0-93-9-0
310;3911.45;0-88-87-2-44-65-16-93-0-46-31-91-26-35-61-58-52-17-39-18-23-0-33-98-85-75-4-84-12-97-0-34-54-27-38-69-37-82-60-1-51-5-0-47-76-72-96-89-83-73-64-62-49-79-77-50-40-59-30-3-71-0-8-24-22-20-99-74-90-6-92-80-55-48-0-41-67-53-19-15-11-66-28-78-43-100-29-45-0-14-86-7-13-57-63-32-0-95-56-36-21-68-42-9-81-10-0-25-70-94-0
310;2488.83;0-44-65-87-88-93-2-16-91-61-0-58-46-52-31-35-39-18-17-26-23-84-0-85-97-98-75-4-12-33-27-34-0-38-37-51-60-54-69-82-1-5-3-96-89-0-83-76-71-73-77-79-72-62-64-59-40-47-49-50-30-20-22-0-24-48-55-74-80-90-92-99-6-8-67-66-41-0-43-45-53-78-100-11-15-19-28-29-7-14-0-13-32-57-63-86-10-9-0-95-81-56-68-42-36-21-25-94-0-70-0
320;4402.12;0-48-68-76-50-63-75-38-10-3-4-28-0-60-35-70-83-37-2-91-15-64-27-0-42-57-93-20-98-41-26-52-56-43-0-99-54-17-24-79-74-86-58-7-0-95-16-18-89-53-19-55-11-32-100-0-6-66-84-34-96-71-67-5-21-88-14-92-0-44-8-25-40-80-23-87-97-31-51-82-0-13-81-77-69-12-45-22-61-30-65-49-90-78-0-72-1-39-29-36-73-62-33-85-47-94-0-46-59-9-0
320;2425.73;0-10-4-3-75-76-63-68-48-50-38-28-64-0-60-70-83-91-2-15-37-35-27-98-0-93-26-20-52-56-57-41-42-43-0-74-54-58-79-86-99-7-17-24-0-32-53-55-89-95-100-16-19-18-11-0-21-34-14-6-5-96-92-88-84-71-66-67-0-23-25-31-51-44-40-80-82-87-97-8-0-49-45-69-65-61-77-78-81-90-12-13-30-22-0-47-33-39-36-29-1-94-85-73-72-62-59-0-46-9-0
330;4631.47;0-83-76-4-90-21-91-59-9-30-55-6-50-78-56-0-38-3-67-88-95-54-64-82-22-0-34-29-74-70-42-35-85-81-0-15-79-51-5-52-14-84-39-19-89-47-40-100-0-17-77-32-86-31-60-1-7-57-0-93-48-44-80-8-20-13-37-99-11-61-92-0-58-12-49-2-43-72-16-24-71-0-33-68-36-10-46-98-65-26-73-75-94-23-45-0-27-41-25-66-87-62-18-28-96-69-0-63-97-53-0
330;2441.5;0-9-6-4-91-90-83-76-78-55-56-59-50-30-21-0-88-82-95-3-22-38-54-64-67-0-29-34-35-42-74-81-70-85-0-79-84-89-5-100-14-15-19-39-52-51-47-40-86-0-77-57-60-31-32-17-7-1-61-80-0-92-93-99-8-11-13-20-37-48-44-24-0-16-12-2-71-72-58-49-43-75-0-98-94-10-23-26-36-33-46-45-68-73-65-62-0-66-69-41-25-27-28-18-96-87-97-0-63-53-0
340;4534.46;0-3-68-78-58-26-41-96-65-42-30-36-12-97-0-95-74-47-13-73-49-1-22-17-94-0-18-76-77-34-7-38-9-14-67-80-20-45-2-0-63-61-31-11-60-43-100-27-71-32-0-62-16-93-83-44-81-8-0-57-72-21-92-33-48-82-35-70-0-56-4-5-89-24-98-28-64-69-39-90-51-66-23-0-15-50-85-29-84-37-99-87-25-0-55-19-54-75-88-46-86-79-52-40-53-0-91-59-10-6-0
340;2412.59;0-26-30-36-12-3-97-96-78-58-42-41-68-65-0-22-17-13-1-95-94-73-74-47-49-0-7-2-9-14-18-38-34-20-45-80-77-76-67-0-43-31-32-27-11-100-71-60-61-63-0-44-62-81-83-93-16-8-21-0-33-35-48-57-72-70-82-92-23-0-28-24-39-51-56-64-69-66-90-89-98-4-5-87-0-84-85-99-15-37-50-29-25-19-0-75-88-86-79-53-54-55-40-46-52-59-0-91-6-10-0
350;4398.27;0-13-52-65-19-61-6-60-54-72-1-76-0-33-79-43-81-27-95-25-11-90-0-17-92-58-20-80-47-97-10-46-66-37-0-73-68-22-59-41-39-91-85-36-31-82-0-63-8-75-53-84-14-4-51-98-21-0-62-7-9-16-29-86-40-45-18-94-32-44-0-74-42-88-87-24-83-71-67-0-93-35-3-48-5-23-28-56-49-100-38-0-30-96-2-99-77-64-34-70-55-78-12-0-57-26-69-15-50-89-0
350;2637.97;0-1-6-13-19-52-60-54-61-72-76-65-0-25-27-33-43-79-81-90-95-11-66-0-80-58-46-47-37-17-97-92-10-20-0-22-36-39-31-41-59-68-73-82-85-91-51-53-0-63-84-98-75-4-8-14-21-29-0-32-45-44-40-62-86-94-16-18-9-7-24-0-42-74-71-83-88-87-67-93-0-100-3-5-23-28-38-35-56-48-49-78-0-70-77-64-55-34-30-12-99-96-2-50-0-57-69-89-15-26-0
360;4379.83;0-51-94-40-75-98-30-67-5-78-9-50-83-13-19-0-63-37-88-66-18-42-12-70-0-90-23-64-72-7-65-4-8-26-79-97-74-0-22-96-60-82-87-55-11-46-59-6-49-1-27-0-44-89-69-31-77-62-73-25-71-48-76-56-0-85-52-24-54-58-92-41-21-99-86-61-0-28-84-10-15-33-39-2-17-0-68-93-34-35-14-100-32-16-3-47-0-43-29-53-36-20-95-38-45-80-57-0-81-91-0
360;2115.08;0-40-51-50-30-19-13-9-5-75-98-94-83-78-67-0-12-18-37-42-66-70-88-63-0-23-26-8-7-4-97-90-79-72-64-74-65-0-87-82-96-1-6-11-22-27-49-46-59-60-55-0-25-31-48-44-69-62-56-77-73-71-76-89-0-21-24-52-41-58-54-61-86-85-92-99-0-28-33-39-17-15-10-2-84-0-3-93-100-14-16-34-32-35-47-68-0-95-80-53-57-45-43-38-36-29-20-0-81-91-0
370;3908.59;0-71-77-1-46-36-81-55-18-33-27-45-0-69-85-35-39-60-64-83-57-52-43-19-78-0-22-86-47-31-12-95-79-56-48-25-0-94-8-72-30-90-15-26-10-51-80-82-58-11-0-68-66-91-89-93-24-13-7-59-32-23-0-70-87-14-16-62-28-49-53-38-0-9-42-29-5-98-84-67-21-73-92-65-40-100-0-17-75-61-74-37-3-88-20-76-96-0-54-99-34-41-2-4-97-6-0-63-44-50-0
370;2431.24;0-27-18-36-33-46-45-55-81-77-71-1-0-19-39-35-52-43-69-64-57-60-78-83-85-0-47-31-48-56-79-86-95-12-25-22-0-90-82-94-8-10-11-15-30-26-51-58-80-72-0-7-13-93-91-89-66-68-59-32-24-23-0-87-70-53-62-49-38-16-14-28-0-5-9-100-92-98-84-73-65-67-40-42-29-21-20-0-37-17-3-75-96-88-76-74-61-41-0-54-34-6-4-2-99-97-0-63-44-50-0
380;4181.98;0-50-55-68-43-22-6-59-24-28-41-91-12-97-9-0-7-86-74-75-80-96-52-71-61-77-83-35-45-0-19-34-11-39-58-82-95-16-49-0-37-64-67-72-85-13-47-62-63-0-38-90-73-8-5-44-81-100-1-23-57-0-42-29-88-21-32-70-31-18-92-0-15-60-65-40-48-2-56-69-3-99-27-0-98-94-30-51-76-26-54-36-78-17-79-0-33-53-66-46-4-93-25-89-0-14-87-10-84-20-0
380;2378.79;0-68-55-59-41-43-50-24-22-28-12-97-91-6-9-0-7-75-96-86-83-71-77-80-74-61-45-52-35-0-82-95-11-16-19-39-34-49-58-47-0-37-13-85-63-62-72-64-67-23-0-38-44-57-73-81-90-100-1-8-5-0-42-31-32-29-21-18-92-88-70-0-40-48-60-56-69-65-3-2-99-15-27-51-0-54-79-76-78-94-98-17-36-30-26-25-0-33-46-53-66-89-93-4-87-84-0-10-14-20-0
390;4052;0-49-30-47-15-8-86-44-38-50-4-41-12-96-0-28-13-52-100-20-99-98-64-60-25-0-6-66-89-46-7-79-87-54-45-21-1-0-33-10-59-74-97-36-42-11-14-0-22-75-83-76-95-32-73-34-61-0-63-23-77-80-70-27-85-71-35-69-0-57-16-55-18-39-29-3-94-17-72-9-0-88-51-48-5-82-31-93-62-65-2-0-68-26-24-92-19-37-78-81-58-56-0-53-67-91-40-84-90-43-0
390;2310;0-41-44-47-49-50-38-30-15-12-8-4-96-86-0-98-99-100-13-28-25-20-52-60-64-66-0-46-45-54-79-87-89-1-6-7-21-0-74-59-42-33-36-14-97-11-10-0-32-34-22-75-95-83-76-73-61-23-27-35-69-0-80-77-70-71-85-63-72-55-0-57-29-39-18-17-16-94-9-3-31-0-51-48-62-65-82-88-93-2-5-24-26-0-19-37-58-56-68-81-78-92-90-91-0-84-67-53-40-43-0
400;4074.82;0-80-23-53-48-59-70-56-65-63-0-58-83-89-93-13-39-28-27-18-0-12-92-96-34-57-47-49-74-4-26-0-21-2-79-100-35-41-43-20-94-17-40-66-5-99-0-54-60-22-8-36-76-3-85-31-67-9-0-11-46-16-61-44-81-97-86-87-0-6-14-75-52-88-69-90-51-30-1-82-32-0-84-72-38-19-10-55-78-25-68-95-0-33-24-73-15-7-42-62-98-64-77-0-29-45-91-37-71-50-0
400;2556.42;0-23-48-59-56-53-80-70-63-65-0-58-83-89-93-13-18-39-27-28-0-74-57-47-49-34-26-12-92-96-4-0-66-40-41-43-35-20-21-17-99-100-94-79-2-5-67-0-54-60-31-36-22-8-9-3-85-76-11-0-16-97-87-86-81-61-44-46-90-0-82-88-75-1-6-14-30-32-52-51-69-0-25-38-19-10-95-84-78-72-55-68-24-0-33-42-64-62-77-73-98-15-7-91-0-71-45-50-37-29-0
410;4152.1;0-95-56-5-22-81-21-79-4-14-6-0-75-67-36-25-50-59-28-98-97-78-0-70-18-45-20-52-43-31-60-19-69-85-35-0-42-48-32-37-30-1-93-72-7-0-33-71-17-53-47-64-100-12-10-11-0-74-61-77-2-63-80-9-0-16-62-92-65-91-89-38-24-39-26-90-0-46-96-49-99-40-86-66-55-57-13-27-87-0-51-23-34-82-54-29-73-3-76-84-68-58-0-88-83-44-8-15-94-41-0
410;2544.64;0-21-22-14-6-4-5-95-81-79-56-67-0-78-97-98-75-25-28-36-50-59-0-85-70-69-60-45-43-52-31-35-18-19-20-72-0-42-48-32-37-30-7-1-93-64-71-0-53-47-33-17-12-100-11-10-61-80-77-0-74-63-2-9-65-62-90-89-91-0-92-16-39-38-24-26-27-13-99-96-86-0-87-66-55-57-40-46-49-3-84-82-76-73-0-68-54-58-51-34-29-23-8-15-94-0-88-83-41-44-0
420;4420.02;0-23-45-99-86-52-41-87-88-30-64-75-25-66-0-81-83-49-73-19-53-65-32-43-100-16-0-36-80-97-82-11-27-1-69-55-33-60-0-54-44-91-76-7-12-48-92-63-0-58-70-15-56-5-68-67-38-59-0-35-26-98-61-2-51-10-18-6-22-20-95-0-93-9-4-96-13-47-21-71-17-31-89-0-72-29-77-62-78-3-46-42-34-50-94-24-84-0-39-74-8-14-85-28-79-40-90-37-0-57-0
420;2470.3;0-87-86-88-99-75-23-25-30-52-45-41-64-66-0-43-49-32-19-16-100-83-81-73-53-65-0-27-36-33-60-55-69-80-82-97-1-11-7-0-12-92-91-76-54-48-44-63-67-68-59-0-58-56-70-5-15-38-20-22-0-26-18-35-51-61-95-98-2-6-10-47-31-0-21-17-13-9-4-96-93-71-89-24-29-0-34-50-46-42-62-72-77-78-84-94-3-90-0-85-79-74-40-37-39-14-8-28-0-57-0
430;3973.97;0-5-33-76-77-10-93-71-28-29-100-0-63-58-78-61-50-51-54-34-0-60-79-31-20-35-21-64-56-72-95-66-94-0-39-32-99-36-19-40-43-48-17-15-41-27-0-12-14-81-82-57-22-89-90-62-7-0-47-3-11-8-80-25-68-18-49-44-2-98-0-65-53-16-38-4-30-83-24-91-13-73-0-46-67-92-86-87-26-88-23-1-74-0-55-9-45-85-97-75-37-52-59-42-84-69-0-70-6-96-0
430;2368.94;0-33-29-28-10-100-93-71-76-77-5-0-63-78-61-54-58-51-50-34-0-21-20-31-35-60-56-64-66-72-79-94-95-43-0-41-40-48-32-39-36-27-17-19-15-99-62-0-57-81-82-89-90-7-12-14-22-47-49-0-44-68-80-98-2-3-8-11-18-25-91-83-0-73-53-65-24-38-30-13-16-4-23-26-0-46-67-74-87-86-88-92-1-75-0-9-97-85-84-69-55-59-42-45-52-37-6-0-96-70-0
440;4149.38;0-52-93-95-89-82-6-70-30-0-63-14-20-59-60-75-35-41-48-40-80-12-96-0-1-34-67-3-26-19-84-94-61-5-39-97-62-47-0-4-74-8-17-72-56-21-46-79-0-42-71-13-38-87-7-86-37-24-28-0-11-15-85-23-57-10-27-32-73-64-0-69-2-92-55-9-83-33-25-45-51-44-0-77-54-43-68-36-53-90-65-22-78-91-29-100-0-49-99-31-58-76-81-50-88-18-66-0-16-98-0
440;2434.27;0-89-70-82-93-95-6-30-52-0-63-80-60-59-40-41-48-35-14-12-96-75-20-0-67-62-61-47-34-39-26-19-97-94-84-1-3-5-0-21-17-8-4-79-74-72-56-46-0-71-86-87-7-13-28-24-38-37-42-0-23-27-32-15-11-10-85-73-57-64-0-83-92-2-9-25-33-51-45-44-55-69-0-22-29-36-43-65-68-54-53-77-78-90-91-100-0-18-31-49-50-58-66-81-76-88-99-0-16-98-0
450;3832.73;0-42-58-90-83-68-96-4-25-33-91-9-0-54-35-23-18-94-52-10-14-79-62-44-77-82-51-0-74-76-6-16-63-78-80-0-8-55-45-53-66-46-27-73-60-17-11-20-0-97-93-30-95-100-56-40-49-99-89-0-65-24-39-2-69-67-71-72-32-13-37-0-28-15-75-59-12-1-48-34-50-43-84-26-0-88-38-31-36-19-92-21-22-64-41-0-70-3-87-57-29-5-98-61-85-47-86-0-7-81-0
450;2346.98;0-33-25-9-4-96-91-90-83-68-58-42-0-94-82-77-79-62-54-44-51-52-35-18-14-10-23-0-16-6-78-76-80-74-63-0-73-53-60-55-66-45-46-27-17-11-8-20-40-0-56-49-30-100-97-93-95-99-89-0-2-13-39-37-32-24-67-65-69-72-71-0-84-75-1-12-15-28-34-50-48-59-43-26-0-88-92-19-36-38-31-22-21-41-64-29-47-0-57-61-70-86-87-85-98-3-5-7-0-81-0
460;3974.39;0-97-7-16-33-19-66-100-56-0-5-92-4-2-41-28-75-96-53-27-47-70-0-87-79-72-17-31-23-99-93-48-64-95-0-13-8-26-43-21-14-77-20-9-82-86-34-67-0-38-50-89-65-55-68-69-60-25-63-0-91-42-54-29-3-12-11-30-1-35-85-73-83-0-76-57-44-80-6-32-61-71-37-0-74-40-49-88-46-52-59-22-0-15-98-81-39-36-90-78-45-18-10-0-58-62-51-84-94-24-0
460;2323.55;0-7-97-100-16-19-33-56-66-0-75-5-4-2-96-92-70-53-41-47-27-28-0-31-48-64-72-79-87-95-93-99-17-23-0-8-9-14-13-34-26-21-20-43-67-77-82-86-0-25-38-50-60-55-68-69-65-63-89-0-30-29-35-42-54-73-83-85-91-1-3-12-11-0-32-37-44-57-61-80-71-76-6-88-0-74-59-40-46-49-52-22-81-78-90-0-98-10-15-18-39-36-45-94-84-62-0-58-51-24-0
470;3915.76;0-59-12-21-64-80-92-26-9-81-76-27-56-24-0-68-89-78-100-82-62-88-5-22-60-36-0-58-74-69-63-41-57-40-0-19-13-25-31-23-52-8-90-37-11-0-85-97-6-53-87-50-45-33-75-0-34-2-71-47-86-95-91-39-94-30-0-93-99-96-42-70-38-79-7-98-3-0-44-55-72-16-29-46-51-84-10-28-0-15-14-65-20-66-17-1-35-32-83-4-0-54-67-77-49-73-48-61-43-18-0
470;2229.73;0-64-59-56-80-76-81-92-12-9-26-27-24-21-0-22-36-60-68-62-78-82-89-88-100-5-0-63-74-69-57-58-40-41-0-90-8-11-13-19-37-31-52-25-23-0-33-50-45-53-87-85-97-6-75-0-91-86-71-94-95-2-30-39-34-47-38-0-42-79-70-93-96-99-98-3-7-84-72-0-55-44-46-51-29-28-16-10-20-32-35-0-17-15-14-4-1-83-66-65-67-61-77-73-54-0-48-49-43-18-0
480;3987.62;0-51-5-56-40-74-46-10-94-78-49-89-0-12-98-6-28-24-81-83-1-27-57-36-0-11-45-2-19-68-43-17-25-76-82-64-35-0-8-33-79-18-29-13-63-0-16-4-65-67-93-9-87-42-55-75-3-0-26-85-61-80-77-34-41-58-96-14-86-71-20-90-0-39-47-30-38-37-91-88-100-84-60-73-0-99-48-54-92-52-21-66-44-95-32-0-70-69-97-22-7-53-59-62-15-0-72-50-31-23-0
480;2489.41;0-49-51-46-40-56-74-78-89-94-5-10-0-24-27-28-36-12-6-1-98-83-81-57-0-2-11-19-17-25-35-45-43-68-64-76-82-29-0-33-18-13-8-79-63-42-55-0-67-65-87-93-16-9-4-3-75-20-26-0-34-14-96-85-90-86-71-77-80-61-58-41-100-0-91-88-84-73-60-37-38-39-30-47-0-95-92-99-21-32-52-48-44-54-66-69-0-62-59-53-70-97-7-15-22-72-0-50-31-23-0
490;4442.71;0-23-84-52-1-28-79-70-48-34-97-29-80-0-6-88-55-95-62-98-65-11-19-9-61-5-51-0-58-18-67-8-54-90-42-96-69-82-0-38-87-76-3-86-60-15-92-53-0-46-4-77-94-27-24-91-63-25-43-0-33-81-83-17-56-93-12-10-0-2-85-66-14-41-89-32-71-40-57-0-36-44-37-16-99-75-59-13-49-45-20-7-0-50-35-68-64-21-22-74-72-39-47-73-26-0-100-31-30-78-0
490;2454.28;0-48-52-34-29-28-23-1-97-84-70-79-80-5-0-6-11-19-9-98-95-88-65-62-61-55-51-0-42-58-54-69-67-90-82-96-8-18-0-38-60-53-76-86-87-92-15-3-0-25-27-24-46-43-63-77-91-94-4-10-0-17-12-93-83-81-56-33-0-32-14-2-89-85-71-57-40-41-66-0-59-44-45-49-37-36-20-13-16-99-75-7-0-74-73-72-64-68-47-50-35-39-26-22-21-30-0-31-78-100-0
500;4213.9;0-86-53-89-48-67-90-70-10-50-56-23-73-39-0-2-20-91-16-96-85-74-0-97-61-32-64-63-19-57-28-0-83-33-1-99-36-26-51-44-55-24-43-68-37-12-0-75-54-81-4-49-30-92-5-76-62-0-93-18-79-47-72-40-6-35-9-88-31-0-7-95-34-46-14-11-58-69-77-82-27-0-78-100-3-15-84-94-25-42-80-29-0-87-13-65-22-45-66-60-41-59-52-8-38-0-71-98-17-21-0
500;2511.11;0-10-23-39-50-48-56-53-73-70-86-89-90-67-20-0-16-2-96-85-91-74-0-63-61-64-57-32-19-97-28-0-83-99-1-12-26-24-36-37-33-51-55-68-44-43-5-0-4-75-92-76-81-62-54-49-30-40-47-0-31-35-18-9-6-93-88-79-72-7-11-0-14-95-82-77-58-69-46-34-27-0-25-29-15-3-100-94-84-78-80-42-0-87-65-66-59-60-41-45-52-38-13-8-22-0-71-98-17-21-0
510;3939.51;0-3-94-67-54-68-31-33-55-75-2-0-79-40-50-23-30-78-95-56-57-5-0-74-39-99-97-52-4-64-88-59-43-86-0-47-51-62-92-28-58-53-38-12-76-96-0-66-21-29-87-14-1-9-18-19-81-45-72-26-7-0-71-83-60-36-24-15-73-41-37-8-65-0-70-100-61-49-91-77-32-80-90-82-98-84-0-35-11-16-13-85-20-93-6-0-17-48-27-63-34-10-25-44-22-69-0-42-89-46-0
510;2301.17;0-67-68-55-54-31-33-3-2-94-75-0-5-95-78-79-56-57-40-50-30-23-39-0-52-43-59-64-74-86-88-97-99-4-28-0-38-51-47-58-53-62-76-92-96-12-87-0-81-72-66-45-21-26-29-18-19-14-9-7-1-8-0-15-24-36-37-41-60-73-71-83-65-32-49-0-61-80-77-70-82-84-90-91-98-100-20-35-0-13-16-93-85-6-11-10-17-0-22-25-27-34-48-44-69-63-89-42-0-46-0
520;4198.62;0-34-73-48-76-27-9-71-70-46-17-28-23-0-68-21-66-75-36-31-22-56-5-95-4-0-53-85-47-84-50-25-57-11-51-0-78-38-81-6-88-19-18-61-99-1-0-63-16-98-79-80-62-15-52-0-89-91-82-40-90-45-13-49-30-37-42-69-0-33-7-93-29-43-39-10-65-26-14-41-24-0-64-97-74-60-2-20-83-87-100-0-12-44-3-94-59-72-58-55-32-92-54-0-77-35-86-8-67-96-0
520;2366.1;0-46-48-73-70-71-76-9-17-34-27-28-23-0-66-68-56-31-36-22-21-5-4-95-75-11-0-85-84-53-57-51-50-47-25-61-0-81-78-88-99-1-6-19-18-38-0-63-62-80-79-98-16-15-52-0-90-82-89-91-13-30-37-49-45-42-40-69-10-7-0-93-14-26-24-29-39-33-43-41-65-20-60-0-64-74-87-83-97-100-2-3-94-0-92-12-32-44-59-58-54-55-72-67-77-0-86-96-8-35-0
530;4177.7;0-90-25-48-9-6-70-95-60-20-17-0-98-18-75-35-61-74-59-41-13-92-0-28-76-37-52-16-100-69-29-10-14-97-0-93-38-65-42-53-23-62-66-19-58-0-5-26-56-31-50-77-43-27-89-78-32-2-0-68-34-63-3-79-82-80-30-99-15-96-0-1-54-45-49-86-88-36-91-40-22-67-81-0-8-44-57-84-71-85-7-64-51-83-0-46-24-4-73-94-55-39-72-47-33-87-11-0-12-21-0
530;2364.57;0-20-25-17-9-6-95-90-70-60-48-0-74-61-59-41-35-18-13-92-98-75-0-69-76-97-100-14-16-10-28-29-37-52-65-0-62-66-53-58-42-38-19-93-23-5-0-2-89-78-77-56-31-32-27-26-50-43-0-34-30-15-3-99-96-82-79-80-68-63-0-22-36-49-45-40-54-81-86-88-91-1-67-0-51-44-57-64-71-83-84-85-7-8-11-0-4-94-87-73-72-55-46-47-33-39-24-12-0-21-0
540;4225.73;0-35-39-100-41-74-23-5-59-36-53-0-57-77-93-64-14-42-79-47-12-0-63-66-81-78-24-80-19-96-82-94-11-0-87-31-37-89-26-92-17-33-55-73-22-0-21-69-4-16-67-15-84-50-97-49-0-52-10-88-60-68-91-83-18-29-2-40-61-27-0-54-28-65-25-85-56-95-0-72-58-20-46-90-86-43-6-45-70-62-76-0-98-30-7-9-3-51-38-32-75-71-99-0-34-48-8-1-44-13-0
540;2486.33;0-100-5-23-36-39-35-41-59-53-74-47-42-0-57-64-79-77-93-12-14-63-66-0-80-78-81-82-94-96-11-19-24-92-89-87-73-55-0-31-33-37-17-26-22-84-97-4-0-16-15-21-49-50-69-67-61-68-60-40-52-0-29-27-18-10-2-88-83-91-95-85-65-0-54-56-25-28-6-90-86-76-0-70-72-62-58-45-46-43-20-51-32-0-38-30-9-99-98-71-75-3-7-44-48-34-0-13-8-1-0
550;4111.86;0-19-10-48-71-3-15-21-53-70-2-0-55-32-13-18-8-72-25-83-34-0-31-90-29-11-67-35-17-76-95-57-58-0-78-87-100-38-6-74-14-91-27-0-82-98-47-99-44-97-77-73-62-86-16-20-0-36-79-84-24-33-75-7-59-50-45-81-0-60-64-89-66-80-12-92-28-68-46-49-0-93-63-4-39-9-51-37-23-42-0-56-26-96-30-41-43-52-85-5-65-69-54-61-0-1-40-22-94-88-0
550;2511.48;0-3-2-10-15-19-21-48-53-70-71-0-83-72-55-32-34-18-13-8-25-11-0-17-29-35-31-58-57-76-95-90-67-91-0-87-78-74-27-38-14-100-6-47-44-0-62-77-73-82-86-98-97-99-16-20-7-0-75-84-81-79-59-45-50-33-36-24-28-0-12-92-89-80-66-64-68-60-46-49-93-4-0-9-23-39-37-51-42-63-5-96-85-65-0-69-61-54-56-41-43-52-30-26-22-40-88-0-94-1-0
560;4444.24;0-14-75-35-40-1-72-52-99-88-30-47-48-66-95-0-74-34-76-8-12-22-31-56-0-13-82-15-58-83-17-43-57-0-27-49-71-3-51-94-11-6-38-65-87-39-62-0-19-84-18-81-25-2-23-29-50-0-46-73-16-67-70-69-45-60-86-4-64-0-97-33-96-63-21-54-0-100-5-37-92-36-26-41-53-32-68-80-7-55-0-24-90-78-93-89-61-10-85-77-20-44-59-98-0-42-9-28-79-91-0
560;2394.75;0-66-72-40-48-47-52-35-30-14-99-95-88-1-75-0-8-12-22-34-31-56-76-74-43-0-57-58-82-83-15-17-13-27-0-39-38-51-49-65-62-71-87-94-6-11-3-0-81-84-2-19-18-29-50-25-23-0-16-4-86-70-73-60-45-46-64-69-67-0-21-33-54-63-96-97-26-0-36-37-32-41-68-55-53-80-92-100-7-5-10-0-98-93-85-89-90-78-77-61-59-44-24-20-0-28-9-91-79-42-0
570;4089.47;0-52-10-58-65-62-31-12-38-48-54-0-18-61-60-80-94-19-88-66-6-1-43-56-0-15-90-63-98-82-100-40-75-73-0-16-95-37-51-92-85-42-24-3-20-0-89-99-32-5-70-46-34-27-57-69-0-11-81-67-77-23-68-71-49-76-44-8-2-55-0-87-35-47-53-74-7-41-39-72-59-0-13-30-79-86-78-45-21-84-83-4-93-14-0-97-25-91-64-50-96-28-33-17-0-22-29-9-36-26-0
570;2236.42;0-10-12-38-31-52-48-58-54-62-65-0-18-19-6-1-94-88-80-56-60-61-66-43-0-75-15-100-98-82-73-90-63-40-0-3-85-92-95-16-37-51-42-24-20-0-5-99-89-70-57-46-32-34-27-69-0-2-8-11-23-49-44-55-68-77-71-76-81-67-0-7-87-74-72-53-59-41-47-35-39-21-0-14-13-30-45-79-78-83-86-84-93-4-0-33-50-64-91-96-97-17-28-25-9-0-26-36-29-22-0
580;4070.29;0-30-39-13-94-32-43-47-83-25-86-48-68-0-57-21-22-31-20-10-61-4-67-65-93-0-97-38-59-11-60-23-3-14-16-24-72-0-84-55-28-37-2-9-1-92-91-64-7-53-0-78-36-89-79-15-12-19-33-73-99-0-70-40-82-6-26-90-56-76-80-75-58-0-46-18-66-71-42-17-35-74-51-0-95-8-88-81-87-27-41-49-34-50-0-63-100-69-44-29-96-98-45-77-54-0-62-5-52-85-0
580;2232.77;0-86-83-94-13-25-30-39-32-48-47-43-68-0-67-65-61-57-31-20-21-22-10-4-93-0-24-23-11-3-97-14-16-38-60-59-72-0-7-9-1-2-92-84-91-64-55-53-37-28-0-33-36-19-15-12-99-89-78-73-79-26-0-6-75-90-82-76-70-80-56-58-40-0-71-74-66-42-46-51-35-18-17-0-81-87-88-95-8-27-34-50-49-41-0-100-96-98-77-54-44-45-29-69-63-52-0-62-85-5-0
590;4152.21;0-88-26-56-72-31-93-18-46-0-16-30-60-75-79-59-38-47-86-24-6-76-0-91-55-5-68-49-45-39-29-77-42-71-78-62-14-0-13-20-36-32-85-96-48-2-10-0-25-53-3-27-94-57-92-95-89-99-0-33-51-67-35-43-81-82-70-12-23-0-37-11-9-44-65-64-50-15-74-52-73-0-7-97-22-98-61-19-63-8-90-0-100-1-21-69-87-40-84-34-41-80-83-66-4-0-58-17-28-54-0
590;2556.93;0-88-93-18-26-31-56-72-46-47-0-59-60-79-76-86-75-6-16-38-30-24-0-62-68-55-77-71-78-91-5-14-39-29-49-45-42-0-85-96-2-10-13-36-32-48-20-53-0-57-27-25-3-99-95-94-92-89-43-51-0-35-33-23-12-82-70-81-67-9-11-0-15-37-52-50-44-64-73-74-65-7-0-8-98-97-19-22-61-63-90-66-69-40-0-41-34-21-4-1-100-84-83-80-87-17-28-0-58-54-0
600;3960.67;0-11-87-75-98-45-85-21-8-3-41-99-51-0-28-52-20-42-37-56-70-54-19-77-0-43-89-84-78-96-39-86-46-58-26-27-23-69-0-91-49-16-76-50-63-53-34-47-72-29-0-24-5-15-80-31-36-33-40-68-32-44-0-64-6-30-93-100-66-1-25-71-17-0-90-83-18-57-73-2-13-22-55-79-0-38-92-95-4-9-14-81-74-0-60-59-67-35-97-62-48-61-65-12-10-7-94-0-82-88-0
600;2414.18;0-87-85-98-99-75-3-8-11-21-51-45-41-20-0-28-19-37-52-42-54-56-70-77-23-0-26-27-39-43-46-58-69-78-84-86-89-96-47-0-49-50-53-72-63-76-91-16-34-29-5-0-80-68-40-44-31-32-33-36-15-24-0-71-64-66-25-30-17-6-100-93-1-0-22-18-13-2-90-83-73-79-55-57-0-38-14-9-4-95-92-81-74-67-0-65-62-61-59-60-48-35-12-97-94-7-10-82-0-88-0
