Iteração;Custo;Rota
150;3740.36;0-192-107-117-151-50-80-164-11-8-37-47-173-142-86-0-157-139-88-186-90-181-55-130-51-0-40-25-74-190-136-112-140-82-98-19-46-0-53-198-156-36-125-78-84-150-129-39-72-17-168-100-60-0-87-176-7-52-161-148-146-188-160-91-35-132-0-134-123-99-121-2-195-67-24-96-33-0-199-196-54-122-5-178-14-193-0-185-194-59-166-34-165-109-126-75-73-0-104-62-137-42-184-158-61-119-77-0-56-147-63-183-89-68-120-138-154-15-152-111-70-0-102-149-71-38-57-44-49-182-41-66-28-64-22-0-171-174-103-58-27-83-179-167-177-131-189-0-1-143-16-95-31-108-69-133-13-124-45-127-0-180-85-10-110-118-97-76-105-191-114-94-79-81-128-29-0-48-172-21-43-23-116-135-92-163-18-6-26-9-187-0-106-145-159-113-20-153-175-4-30-197-115-144-3-0-32-12-169-162-170-65-155-101-93-141-0
160;7018.18;0-80-13-8-191-43-120-171-10-57-148-99-0-131-178-21-38-160-151-133-51-195-0-185-82-162-157-36-73-17-15-55-24-0-167-107-154-72-71-123-19-62-14-166-196-22-0-48-183-130-163-23-1-59-174-11-122-190-65-0-115-103-189-173-176-186-61-187-26-114-67-0-45-47-199-164-168-87-108-127-37-177-152-98-0-74-192-5-18-25-29-169-132-63-58-139-12-179-198-0-119-140-135-40-53-125-124-83-117-70-175-84-90-0-27-75-95-129-81-66-113-64-134-101-193-144-30-0-158-35-128-2-91-77-143-33-89-60-118-50-0-20-68-46-86-28-147-153-39-9-0-94-126-52-44-116-104-93-142-172-105-150-7-137-149-197-0-121-96-41-109-161-156-102-31-136-16-106-155-79-145-0-76-181-141-170-100-194-182-138-112-85-97-110-6-0-3-34-42-4-159-54-69-88-184-0-165-92-49-56-111-146-180-32-78-188-0
160;4042.09;0-120-171-13-99-8-10-80-57-148-43-191-0-51-178-133-38-131-151-160-195-21-15-36-0-82-157-185-24-73-162-55-17-166-154-123-0-167-19-14-71-72-107-62-22-196-130-163-0-11-65-48-59-122-174-190-23-183-1-176-26-189-187-0-67-115-114-173-103-186-61-152-199-47-0-37-98-45-87-177-164-108-168-127-12-169-25-18-63-0-74-192-198-139-5-29-58-179-132-175-119-84-70-0-83-124-125-140-90-53-117-135-40-81-75-129-134-0-27-30-64-101-66-193-113-144-95-60-128-35-77-50-0-118-158-143-89-91-33-2-86-68-28-0-20-153-46-39-9-147-105-44-116-104-0-197-137-142-93-94-172-7-52-150-149-126-102-79-155-121-0-156-136-41-145-106-161-31-109-16-96-138-141-112-0-194-182-181-97-110-170-85-100-76-6-4-34-0-69-88-54-42-184-159-3-111-78-180-0-165-56-92-146-32-49-188-0
170;7068.98;0-36-35-128-118-167-192-123-88-127-11-188-0-148-19-112-132-77-156-73-10-43-150-115-70-0-174-75-125-140-74-2-53-41-138-180-94-0-3-69-5-158-40-186-168-129-22-141-177-0-32-122-9-161-68-149-97-64-34-183-173-124-105-0-151-191-121-63-93-16-26-199-160-119-71-90-157-0-136-39-110-165-51-86-59-52-79-42-24-103-0-120-4-137-57-178-175-163-21-108-95-47-0-134-25-145-89-114-61-7-104-15-17-195-102-171-152-0-185-87-65-131-139-58-12-172-56-29-0-184-190-155-85-111-76-48-92-159-49-106-113-72-30-0-33-147-80-20-179-187-100-143-18-181-169-109-198-0-31-1-153-142-66-54-164-146-13-23-170-126-162-0-37-117-96-44-154-67-62-197-84-166-81-0-194-8-189-130-27-176-98-82-182-101-45-116-99-0-196-38-14-50-46-135-144-6-55-78-83-107-0-60-193-91-28-133-0
170;3674.7;0-127-36-88-123-128-167-35-11-118-192-188-0-112-156-43-115-73-148-10-77-150-132-19-70-53-0-74-41-94-140-174-138-2-125-180-75-0-158-141-22-186-5-177-69-129-40-3-168-0-97-9-161-32-183-68-105-64-173-122-124-34-149-0-26-71-119-151-16-63-160-90-199-191-93-121-157-0-24-42-136-86-59-103-79-51-52-165-110-39-0-95-4-175-178-108-57-163-137-21-47-120-0-17-145-25-134-7-102-15-171-114-89-104-195-61-152-0-185-56-131-12-65-58-29-172-139-87-76-106-0-72-92-49-159-184-190-113-155-48-30-111-85-20-179-0-100-169-80-109-187-18-147-181-143-198-33-126-0-54-153-13-170-164-31-162-146-23-142-1-66-37-0-166-154-84-81-44-117-67-62-197-96-182-116-0-194-101-82-98-45-27-99-176-8-189-130-0-46-83-78-14-38-50-55-135-107-144-196-6-0-193-91-28-133-60-0
180;6703.75;0-81-112-154-141-13-140-181-3-42-23-74-174-117-191-90-183-0-18-110-184-71-170-1-185-130-51-0-196-10-111-171-35-124-172-92-25-70-2-113-0-54-155-99-39-156-135-37-161-153-193-46-0-147-188-47-132-67-177-108-195-197-22-175-0-16-69-105-64-137-115-114-85-107-199-93-106-148-0-28-72-87-9-15-104-120-79-133-143-0-31-131-187-20-5-24-53-61-82-119-0-152-41-102-91-95-128-78-173-89-19-32-7-144-29-179-0-43-4-66-103-63-178-73-129-139-150-44-157-0-84-158-186-65-146-57-26-167-145-0-34-77-49-68-17-21-127-58-83-55-98-159-169-0-45-75-60-164-14-142-6-162-52-101-189-118-109-116-0-80-165-11-76-180-56-163-59-27-176-86-134-0-62-151-50-136-94-30-48-166-8-97-33-0-40-160-100-125-38-192-121-182-149-190-122-0-88-36-198-12-168-123-138-96-126-194-0
180;3699.65;0-81-13-154-174-140-141-42-90-23-183-74-181-3-117-191-112-0-1-184-185-18-110-130-71-170-51-0-92-25-10-35-70-124-171-172-113-196-2-111-0-193-135-161-39-46-99-153-37-155-156-54-188-0-147-67-195-197-22-47-177-108-132-175-64-93-0-114-137-115-199-105-16-107-106-148-85-69-87-133-15-0-79-120-28-143-104-72-9-61-53-0-24-187-31-131-119-5-20-82-95-32-0-144-41-89-91-173-29-179-128-19-78-102-7-152-44-63-73-0-129-150-178-4-103-139-157-66-43-65-0-167-84-26-57-146-145-158-186-17-0-169-77-55-49-159-68-21-98-58-83-34-127-60-0-45-14-164-52-189-162-75-109-118-116-142-101-6-86-59-0-27-176-180-134-11-165-80-163-56-76-8-0-50-97-151-33-62-136-94-166-48-30-182-160-190-0-192-121-122-125-149-100-38-40-126-168-0-12-123-88-138-36-194-198-96-0
190;6882.79;0-133-182-112-136-87-140-128-42-111-152-55-107-115-181-163-0-57-176-82-18-186-28-6-11-151-159-0-131-123-178-130-166-66-148-135-37-75-24-0-62-116-90-162-127-141-17-4-15-108-34-173-0-157-168-165-56-129-12-184-124-95-126-160-0-158-46-106-110-183-145-100-84-170-60-22-58-81-52-156-0-5-3-132-150-21-68-98-89-138-35-195-125-36-0-161-67-101-143-14-177-92-139-76-97-187-121-0-93-83-20-194-44-48-29-38-88-189-59-154-64-0-27-43-8-49-169-30-77-2-190-71-79-33-198-119-0-174-96-80-16-51-26-122-69-23-120-191-0-144-180-7-118-172-32-61-117-146-41-0-25-197-196-63-72-104-86-45-164-73-147-0-31-50-175-94-99-40-47-85-19-153-74-65-0-105-39-185-149-155-193-199-13-10-53-134-137-0-109-91-103-113-54-171-9-102-179-142-78-114-188-0-70-192-1-167-0
190;3575.45;0-152-112-140-136-42-115-182-107-181-55-163-133-128-111-87-0-6-159-186-28-82-176-11-57-18-151-0-130-24-135-148-75-131-178-123-166-37-66-0-17-162-116-62-90-141-173-15-108-34-4-127-126-0-168-129-165-56-12-95-160-184-157-124-58-0-46-84-170-52-100-60-81-106-110-145-183-158-22-156-150-0-132-35-125-98-5-138-36-21-89-68-195-3-139-0-121-101-143-67-92-161-97-187-76-14-177-0-38-189-44-194-93-64-48-59-88-20-154-83-29-169-0-71-77-119-8-27-79-30-2-33-198-43-190-49-0-120-174-122-191-23-96-16-80-69-51-26-0-61-41-144-146-118-32-117-7-180-172-0-45-164-25-72-147-73-63-104-197-196-86-0-74-94-47-153-99-19-85-31-40-50-175-65-0-105-193-53-199-185-137-155-13-134-10-39-149-0-109-9-188-113-91-142-114-171-103-179-78-102-54-0-192-1-167-70-0
200;6805.6;0-162-143-93-50-68-1-43-65-124-146-23-148-17-0-191-131-110-74-45-144-151-195-127-39-113-0-32-44-86-34-108-96-165-90-161-159-92-0-172-56-64-49-125-150-120-54-186-59-102-22-81-0-167-18-11-33-101-115-163-83-76-0-109-121-13-97-77-4-137-103-199-20-187-71-0-135-156-107-192-42-61-99-188-164-197-160-82-0-46-126-173-154-190-10-177-87-80-27-48-31-91-0-51-67-145-5-179-47-2-152-180-0-6-139-58-111-116-155-183-41-19-142-105-128-30-62-15-106-100-0-14-37-147-55-89-185-182-175-57-196-0-88-130-21-169-117-53-178-8-168-138-193-0-9-60-129-157-134-112-98-28-95-73-79-0-75-12-119-170-132-3-63-25-7-70-38-36-78-26-0-72-171-122-141-133-166-114-184-118-181-0-94-194-52-174-85-16-66-158-198-123-69-153-140-0-104-136-40-149-84-24-189-29-35-176-0
200;3994.74;0-93-1-43-68-143-23-146-148-162-50-17-65-124-0-127-45-195-191-113-144-74-110-131-39-151-34-0-108-165-161-92-32-44-159-90-86-96-81-0-102-150-56-49-186-22-64-172-120-59-125-54-33-101-0-115-18-163-11-83-167-76-199-137-0-121-103-20-13-71-77-109-97-187-4-164-99-0-82-156-42-197-192-160-107-135-188-61-190-91-173-48-154-0-27-87-46-177-10-80-31-126-152-2-47-0-5-179-180-51-145-67-6-106-183-116-62-41-0-142-105-139-30-155-15-58-111-128-19-100-196-89-185-182-55-0-147-57-14-175-37-117-53-193-21-0-138-88-8-178-168-169-130-112-28-157-0-98-79-134-129-9-73-95-60-36-70-78-170-38-0-119-75-25-63-3-12-132-7-26-171-166-0-122-114-141-184-181-72-118-133-16-198-0-158-194-66-94-140-174-153-123-85-52-69-136-104-0-24-40-189-84-35-149-176-29-0
210;6962.24;0-9-13-173-147-57-175-142-146-148-0-104-15-85-153-128-127-103-182-7-74-186-0-5-107-139-55-78-164-137-163-31-124-131-70-41-196-0-195-91-20-177-116-30-98-112-21-130-190-140-106-157-0-58-4-197-17-97-188-149-44-73-1-24-95-0-144-26-193-199-168-167-117-86-67-0-40-50-158-6-19-93-59-8-37-65-105-120-0-60-185-191-179-162-77-63-187-72-35-79-87-94-0-109-135-154-10-166-150-68-122-151-143-64-75-42-114-123-0-115-170-49-34-3-83-102-183-18-84-194-43-0-96-11-180-23-100-160-51-161-129-110-0-38-184-76-12-159-152-136-156-189-90-52-132-0-165-169-133-172-111-27-47-134-171-80-99-56-121-0-16-178-89-125-192-126-141-62-174-138-39-0-82-45-33-66-101-155-53-36-92-71-113-119-2-0-32-25-14-198-54-61-181-69-176-145-0-118-28-81-108-88-22-46-48-29-0
210;3578.86;0-147-146-148-9-57-175-13-173-142-0-127-7-85-128-153-15-103-186-104-74-182-196-0-137-41-107-55-163-31-131-164-78-70-124-5-139-0-130-106-116-190-195-112-91-140-21-20-177-98-30-157-0-4-58-149-17-97-44-73-24-197-1-188-95-0-167-26-168-117-144-67-199-193-86-0-40-50-65-8-19-37-59-120-93-158-105-6-87-0-60-35-179-79-94-191-185-63-72-162-77-187-42-143-0-68-114-64-122-166-154-123-150-10-109-75-135-151-34-0-83-102-84-170-18-3-49-183-115-43-194-96-0-160-23-161-110-129-11-180-51-100-76-0-12-189-38-52-132-152-156-136-90-184-159-169-56-0-80-165-134-133-99-27-111-47-121-171-172-126-0-39-16-192-62-89-141-174-138-178-125-71-119-0-92-33-53-113-66-101-82-36-155-45-2-54-176-0-14-69-25-32-181-145-198-61-81-118-0-108-46-29-88-48-28-22-0
220;6947.43;0-57-145-84-183-172-67-191-65-118-128-94-147-0-131-165-158-10-111-150-157-86-21-0-143-85-132-117-133-17-100-52-81-47-93-14-0-122-32-46-174-45-125-66-163-152-113-0-69-33-137-37-141-12-142-26-179-34-78-53-83-0-173-104-159-73-11-185-136-169-144-39-15-44-0-127-161-23-192-18-76-1-194-123-80-92-72-107-0-40-28-106-114-49-6-176-110-186-61-0-9-148-98-77-50-87-56-121-112-134-0-96-89-99-82-59-60-36-25-120-16-115-13-102-0-27-35-171-4-199-160-43-8-30-109-182-0-38-71-24-177-68-41-97-167-116-146-55-197-0-19-130-79-126-154-51-155-129-140-124-156-170-149-0-20-58-193-168-135-42-95-119-74-29-70-62-88-0-166-198-153-164-105-151-180-22-139-190-48-196-91-187-0-2-63-178-108-31-54-181-103-188-7-0-195-138-101-5-75-162-90-64-184-3-175-189-0
220;3710.48;0-172-94-191-67-183-145-147-118-57-84-128-65-0-131-10-165-150-111-21-86-158-157-117-0-143-93-47-133-14-85-52-132-100-81-17-152-0-125-46-45-174-122-113-66-32-163-12-0-26-34-69-78-179-83-37-141-142-137-53-33-173-15-0-11-169-39-73-144-185-136-104-159-44-194-0-1-192-23-107-18-92-72-161-80-76-123-127-6-0-61-28-114-186-49-106-110-40-176-112-0-121-98-87-134-77-148-56-9-50-96-89-0-115-16-25-102-99-13-59-36-82-120-60-199-43-0-160-182-109-35-8-27-171-30-4-167-177-0-38-71-97-55-146-24-116-41-68-197-156-140-155-124-154-79-0-149-51-19-170-129-130-126-95-135-74-62-0-42-193-88-20-29-58-70-119-168-151-187-164-180-0-153-166-48-139-22-91-190-196-198-105-188-63-181-31-0-108-7-178-103-2-54-175-5-138-64-0-101-90-184-195-3-75-162-189-0
230;6777.12;0-45-100-150-10-63-133-76-84-105-155-91-157-149-0-176-134-85-46-36-86-185-120-80-27-93-125-35-0-111-122-8-54-163-128-143-51-188-178-0-152-69-142-164-52-172-151-82-49-58-50-108-3-78-135-160-0-62-124-88-182-38-181-17-22-145-167-43-115-0-173-14-99-87-1-11-156-59-138-97-79-0-57-194-104-180-166-179-107-158-70-136-0-21-75-193-131-64-90-61-102-6-65-0-18-42-169-132-199-95-12-140-73-184-119-13-68-137-0-5-9-26-146-123-153-103-197-34-127-94-0-7-117-15-121-44-81-159-168-147-55-175-31-161-0-53-195-186-30-92-23-28-171-98-2-191-110-0-48-126-89-190-141-4-32-144-139-196-37-177-114-112-0-24-129-101-72-192-96-183-118-71-67-0-113-41-56-130-116-148-77-39-16-40-0-170-189-154-33-198-20-25-74-29-47-187-109-162-0-60-83-66-19-174-106-165-0
230;3718.19;0-105-63-76-10-84-133-150-100-149-45-155-91-157-86-0-185-93-36-120-125-27-176-35-134-85-80-46-188-0-143-163-51-8-178-128-111-122-54-151-3-135-0-49-160-142-82-172-58-78-69-108-164-52-50-152-182-0-181-145-62-115-43-22-88-124-167-38-17-0-97-11-14-99-79-138-173-156-1-59-87-0-166-179-70-180-57-107-104-158-136-194-6-0-21-64-90-193-61-75-131-102-65-13-0-132-119-169-12-95-18-73-184-199-42-68-137-140-127-0-5-103-153-123-34-26-9-146-197-94-159-117-0-55-44-147-161-31-168-81-7-175-15-121-0-2-30-98-171-28-186-191-195-53-23-92-110-0-126-32-144-190-89-141-114-48-37-177-4-139-196-112-71-0-129-118-72-24-183-67-96-192-101-0-16-113-41-116-148-56-39-77-130-40-0-29-47-20-154-170-189-162-25-109-187-74-198-33-66-0-174-83-19-165-106-60-0
240;6676.64;0-163-30-18-35-145-31-104-87-67-113-179-0-33-9-107-69-162-100-91-65-152-116-49-14-0-86-175-46-124-137-184-21-142-1-151-72-0-112-82-160-172-43-57-40-27-50-29-136-0-147-109-10-188-158-75-12-7-108-76-0-148-128-83-118-105-120-62-44-3-198-81-63-197-0-56-89-16-84-176-39-114-2-168-73-178-8-196-190-0-52-149-187-58-13-71-130-138-115-15-177-153-20-0-180-28-38-5-17-166-133-97-0-4-94-106-93-191-45-174-181-165-19-64-170-126-0-99-111-143-41-131-102-59-61-74-37-34-141-0-139-36-185-119-155-135-25-23-117-134-60-192-85-47-0-193-53-164-26-194-79-144-80-42-48-183-173-0-167-11-78-125-54-88-68-32-146-0-24-51-189-129-96-55-182-123-169-132-122-140-0-161-6-103-110-66-159-171-98-101-186-127-95-92-0-157-150-195-77-156-199-154-121-22-90-70-0
240;3665.76;0-113-104-67-145-18-163-31-35-179-87-30-107-0-49-116-91-33-152-65-14-69-162-9-100-151-0-72-175-46-124-21-142-137-184-1-86-50-0-57-40-160-43-136-112-172-82-29-27-188-0-158-147-109-75-10-108-7-12-76-81-128-0-83-120-105-198-197-62-63-148-118-44-3-176-0-8-178-84-168-39-56-73-16-190-89-114-196-2-58-0-153-138-20-15-13-149-177-52-71-130-187-115-0-17-97-38-180-133-5-166-28-0-4-45-174-94-64-93-191-181-106-165-170-19-126-0-59-37-111-34-99-102-131-74-41-143-141-61-0-60-134-85-119-25-135-117-23-185-192-36-155-47-139-0-79-48-173-42-194-193-53-183-144-80-164-26-0-54-125-11-78-167-88-68-146-32-0-96-182-24-55-189-129-169-51-132-123-122-140-0-127-98-103-171-101-186-66-159-92-110-161-95-6-195-0-90-199-22-156-157-121-154-70-150-77-0
250;6719.74;0-52-58-9-64-121-181-100-40-73-125-28-0-65-80-47-93-156-132-5-115-59-92-77-4-53-101-0-160-182-192-110-155-183-152-90-162-13-109-175-176-41-168-0-158-20-84-190-96-146-12-97-89-0-184-2-107-149-165-151-50-83-44-193-0-95-86-124-117-34-173-164-22-18-46-79-172-85-163-0-24-144-145-111-119-135-7-10-43-179-82-189-122-154-0-32-133-178-166-114-140-36-131-21-126-0-112-174-81-180-197-68-139-1-169-38-120-17-3-66-0-23-45-48-6-191-72-148-16-25-55-123-14-0-60-94-99-127-195-11-129-62-49-186-106-0-103-88-157-74-116-63-98-198-142-37-171-0-104-51-33-15-143-29-147-75-105-87-0-130-167-19-128-194-69-153-199-78-196-0-76-137-39-26-170-8-177-161-27-159-141-70-136-42-30-0-54-113-187-185-108-102-118-61-0-67-56-91-35-71-188-31-138-57-150-0-134-0
250;3825.87;0-40-181-73-9-52-100-58-125-121-64-28-0-4-65-132-77-80-92-115-53-93-156-101-47-5-59-0-192-41-90-160-183-182-110-162-109-168-175-176-13-155-152-0-96-158-190-89-146-97-12-84-20-83-149-0-165-50-151-44-107-184-193-2-86-22-172-173-0-124-79-34-46-85-164-163-18-117-95-24-135-145-144-0-43-82-122-154-179-111-7-119-10-189-21-114-140-0-36-166-178-133-131-32-126-17-81-180-0-38-169-3-68-197-1-66-112-174-120-139-6-55-72-0-25-148-16-23-191-48-45-123-14-127-60-99-0-11-129-106-49-62-195-186-94-98-103-37-0-88-171-157-142-198-116-74-63-33-105-143-104-0-147-75-51-15-29-87-130-69-78-19-128-0-167-153-196-199-194-141-137-42-136-159-161-39-76-0-26-170-177-8-70-27-30-61-113-185-118-0-187-108-102-54-56-31-57-71-150-35-138-91-0-67-188-134-0
260;6605.36;0-5-21-13-28-107-121-35-39-24-190-179-197-0-40-10-68-18-131-61-141-136-134-163-49-30-0-97-1-147-89-166-19-165-53-57-99-0-174-186-95-42-44-76-23-12-149-93-66-106-86-60-172-142-0-175-182-46-132-170-167-41-71-82-75-139-45-0-161-91-144-189-148-64-194-6-118-29-58-102-127-0-51-195-169-34-119-3-22-62-33-117-83-0-72-176-191-52-164-153-143-129-87-111-187-105-56-156-0-151-116-31-177-80-115-180-11-25-124-74-0-20-38-14-81-137-112-173-192-110-188-73-140-0-196-184-27-8-70-78-152-199-2-128-133-84-0-92-47-114-113-145-130-146-15-135-17-138-0-4-9-98-7-16-103-108-32-26-0-160-154-94-63-181-43-88-178-100-125-159-55-150-50-123-120-0-37-157-79-96-155-36-198-77-101-65-59-104-158-0-122-185-193-90-67-168-126-0-48-69-109-162-171-54-85-183-0
260;3597.38;0-35-179-13-5-121-21-28-197-190-24-107-39-0-40-134-10-131-163-18-49-68-141-136-61-30-0-166-99-19-165-57-97-147-53-89-1-0-60-149-12-76-95-44-106-23-42-142-93-186-66-86-174-172-0-75-71-170-132-175-46-167-45-139-82-41-182-0-6-189-161-118-148-144-194-91-64-29-58-102-127-0-3-117-33-195-62-22-83-34-51-119-169-187-0-72-56-129-52-164-176-153-111-87-156-143-191-105-124-177-0-180-11-80-31-25-74-116-115-151-81-0-14-38-110-73-188-112-192-137-140-173-20-0-184-199-196-2-152-27-70-128-133-84-78-8-0-17-130-92-135-146-145-113-114-138-15-47-16-0-32-9-108-7-26-4-98-103-178-0-150-100-50-55-181-63-159-160-43-94-88-154-123-120-125-77-65-0-79-37-36-155-59-101-158-198-104-96-157-122-0-193-90-185-67-168-126-54-171-0-48-69-85-162-109-183-0
270;6739.38;0-8-40-178-99-96-184-68-156-150-117-86-0-111-143-161-42-198-172-154-138-70-141-170-192-103-134-0-168-84-197-25-181-7-6-140-110-148-139-11-50-0-165-80-78-79-16-190-98-189-131-30-145-114-91-106-88-0-108-19-27-163-186-196-18-130-185-179-65-0-46-55-136-69-85-115-174-49-5-176-105-125-127-0-147-153-38-29-59-158-67-48-41-0-3-20-45-13-188-81-83-43-34-93-47-0-137-162-97-166-144-175-31-44-167-151-0-180-152-193-160-112-101-194-53-118-23-94-0-14-109-26-72-37-107-173-121-57-95-87-169-164-0-17-155-195-146-100-171-133-82-39-12-128-52-0-126-73-199-149-15-116-159-61-60-77-129-124-64-119-135-0-54-122-157-9-92-51-10-24-71-0-142-102-33-90-22-120-4-74-35-183-123-75-0-21-191-1-132-32-177-62-28-187-56-89-0-2-66-76-182-58-36-104-113-63-0
270;3629.48;0-99-8-178-150-40-117-184-68-156-86-96-0-198-192-143-42-141-172-103-138-154-70-134-170-161-111-0-139-140-197-6-181-148-25-110-50-11-84-7-168-0-114-91-190-16-145-106-189-131-80-165-78-79-88-98-30-0-185-196-186-65-27-179-19-108-163-18-130-0-55-49-105-115-136-174-5-125-46-176-85-69-127-0-48-59-29-153-38-147-67-41-158-0-188-3-43-93-47-20-83-13-45-34-81-0-175-167-166-137-144-44-97-162-31-151-0-118-180-94-101-112-194-160-23-53-193-152-95-107-0-72-109-57-169-164-14-26-87-37-121-173-195-0-171-82-155-128-133-52-39-146-12-100-17-0-61-159-73-135-116-199-64-124-15-149-119-77-129-60-126-157-0-122-54-51-71-10-9-92-24-0-33-22-142-90-183-74-75-35-102-123-120-4-0-32-56-187-132-177-21-28-89-62-1-191-58-36-0-2-66-113-104-182-63-76-0
280;6815.19;0-121-89-115-14-16-113-114-139-54-170-148-0-155-186-150-153-135-42-102-84-168-66-108-53-51-91-109-0-87-60-36-4-105-117-171-1-142-30-33-0-25-112-83-199-197-79-73-111-3-188-61-0-176-100-169-44-198-130-82-127-163-132-7-119-106-95-190-13-0-10-180-17-138-21-152-48-122-0-147-175-43-167-81-193-58-19-24-0-62-164-140-145-125-15-27-76-143-174-192-46-86-0-161-49-68-9-85-154-144-65-29-92-104-156-34-20-0-151-78-103-187-5-98-120-47-162-6-101-12-129-149-0-146-133-40-165-90-32-107-195-0-11-35-74-191-137-26-177-80-28-57-37-123-0-166-173-157-97-183-96-160-2-196-141-75-116-0-67-158-94-136-134-126-31-38-64-181-50-159-0-118-99-179-63-178-71-194-45-185-72-0-184-77-172-124-88-189-110-93-55-70-131-69-0-8-22-18-182-128-56-39-23-52-59-41-0
280;3573.86;0-54-139-121-114-113-89-115-148-170-14-16-0-153-155-91-42-186-66-53-135-109-150-108-84-102-51-168-0-117-105-33-1-142-36-171-30-4-87-60-0-111-83-79-112-199-197-73-25-3-188-61-0-127-100-130-44-106-163-169-119-132-7-176-13-82-190-198-95-0-17-10-180-138-122-21-48-152-0-58-167-19-175-81-147-24-43-193-0-76-145-62-143-192-86-140-174-15-27-164-46-125-0-29-20-154-34-65-85-9-161-92-144-49-104-68-156-0-6-101-120-47-5-103-98-78-149-129-162-187-12-151-0-133-165-40-32-146-107-90-195-0-74-137-191-28-37-123-35-177-11-80-57-26-0-2-157-166-173-141-196-160-116-183-96-97-75-64-94-136-0-158-67-159-181-31-38-134-50-126-45-99-0-179-178-71-118-72-63-185-194-70-69-77-0-131-189-110-55-184-93-172-88-124-59-128-8-52-0-39-56-18-182-23-41-22-0
290;6780.29;0-83-116-7-150-97-185-196-156-165-85-38-0-178-47-82-42-28-153-9-71-174-173-117-0-26-122-81-20-73-70-52-69-176-46-0-30-180-77-104-189-169-182-125-197-188-159-50-15-63-187-0-106-114-3-49-4-64-54-186-191-43-134-100-158-65-0-98-143-168-60-172-133-33-184-90-34-0-139-190-45-57-111-32-121-13-171-10-160-0-93-151-92-127-136-35-166-145-61-87-31-146-0-194-193-95-67-17-29-68-154-101-149-12-181-0-192-14-195-84-198-53-155-89-162-40-1-140-0-24-51-115-170-19-124-62-8-78-138-0-131-105-75-72-112-157-44-79-183-135-94-55-18-59-0-11-175-56-23-118-137-177-113-21-148-0-96-130-110-120-109-37-76-41-58-128-36-199-144-0-74-141-5-152-107-16-48-102-25-147-129-0-164-99-126-88-103-123-6-27-163-66-91-179-2-161-0-108-80-167-39-119-86-142-22-132-0
290;3680.55;0-156-196-185-116-97-38-165-85-150-7-83-0-178-71-9-117-42-28-173-82-174-47-153-0-73-81-26-52-69-70-20-122-176-46-0-30-125-15-180-77-189-169-50-187-63-182-159-104-197-188-0-49-3-106-100-134-65-4-54-64-114-186-43-191-158-0-33-184-90-143-172-98-34-133-168-60-0-10-57-32-160-190-121-171-45-13-111-139-0-61-93-136-145-146-92-31-151-127-35-166-87-0-193-194-29-154-101-68-67-181-12-149-17-95-0-40-162-84-14-155-140-89-1-192-198-53-195-115-0-62-24-51-170-19-78-8-124-138-131-75-0-135-18-72-44-55-183-105-112-157-94-59-79-21-113-0-137-23-148-118-56-11-177-175-58-128-37-36-120-0-199-41-144-110-109-130-76-96-152-48-5-0-102-129-25-147-107-74-16-141-126-161-163-0-164-123-99-179-27-103-88-91-66-2-6-86-22-142-0-167-132-108-119-80-39-0
300;6845.76;0-99-187-87-90-151-16-17-24-138-76-91-0-188-126-135-120-190-42-102-176-75-122-113-98-14-0-80-58-66-53-20-12-167-123-174-182-7-172-157-0-184-67-103-65-114-61-38-49-70-105-0-107-101-153-79-137-78-141-140-160-199-9-81-73-88-0-180-139-96-45-64-132-13-148-40-108-154-0-195-19-119-127-131-15-6-34-121-194-189-147-0-86-51-125-55-169-59-178-109-118-130-112-100-0-186-85-63-161-170-181-46-57-106-175-89-97-0-144-191-43-192-48-35-74-94-1-136-185-0-54-62-117-44-21-145-158-77-134-179-152-183-92-0-8-84-164-72-116-37-168-27-32-171-165-0-52-47-26-4-159-83-162-82-142-150-133-0-31-69-30-71-166-124-128-36-23-2-149-22-0-104-3-146-156-198-177-163-93-29-95-115-197-110-41-0-111-39-143-28-155-18-129-50-25-193-5-173-0-11-196-56-60-68-10-33-0
300;3732.36;0-87-99-138-91-90-24-16-151-187-76-17-0-188-75-135-190-42-113-122-120-98-176-102-14-126-0-182-53-66-172-174-20-123-167-7-80-12-58-157-0-38-65-70-103-114-184-49-67-105-61-78-0-153-79-88-140-101-141-199-137-160-107-73-9-81-0-40-148-96-64-154-13-180-108-132-45-139-0-6-194-195-147-189-131-119-19-15-121-34-127-0-112-86-59-125-178-51-100-169-130-109-118-55-0-175-46-85-170-57-161-97-106-181-63-89-186-0-35-48-94-43-185-144-74-192-136-191-1-0-152-54-21-179-134-77-92-145-183-62-158-117-44-0-171-37-27-8-84-164-165-168-32-72-116-159-142-0-82-47-83-133-52-150-162-26-4-71-31-0-69-149-128-124-166-36-30-22-23-2-95-104-198-0-93-156-197-41-115-146-163-110-3-177-29-50-129-39-25-0-18-143-193-28-173-155-5-111-60-11-0-10-56-68-196-33-0
