Iteração;Custo;Rota
2110;1594.43;0-6-48-8-27-24-0-3-36-45-21-25-9-0-12-37-49-4-15-0-23-38-33-19-0-41-13-1-44-17-0-46-32-2-10-0-18-35-50-0-5-30-34-0-16-11-31-29-7-0-43-28-22-39-47-0-20-14-42-40-26-0
2110;1321.28;0-27-8-48-24-6-0-25-45-9-21-36-3-0-49-15-37-4-12-0-23-19-33-38-1-0-13-41-44-17-46-10-0-2-32-0-18-50-35-0-5-30-34-0-11-16-29-31-7-0-43-28-22-39-47-0-42-40-14-26-20-0
2120;1642.04;0-13-30-44-27-36-0-50-12-5-0-8-25-43-32-0-1-49-16-0-18-28-45-42-0-19-17-4-2-37-48-0-46-9-39-10-41-0-33-23-7-24-0-35-38-11-15-29-21-0-47-40-14-3-0-6-20-22-34-0-31-26-0
2120;1538.96;0-13-44-30-36-27-0-12-5-50-0-25-43-8-32-0-1-16-49-28-45-42-0-18-4-19-17-37-0-2-48-46-9-39-0-10-41-33-24-0-23-7-15-38-21-29-0-35-11-47-40-0-14-3-6-22-0-20-34-31-26-0
2130;1577.72;0-20-10-31-9-48-0-41-22-7-23-26-0-4-46-12-0-18-16-17-37-19-0-15-44-29-33-40-45-0-25-13-5-0-50-39-27-2-36-0-43-28-21-35-11-0-49-34-32-6-0-47-1-38-30-0-14-24-3-8-0-42-0
2130;1430.64;0-10-9-20-31-48-0-41-23-7-26-22-0-46-12-4-16-37-17-19-0-18-29-33-45-0-15-44-40-25-0-13-5-27-0-2-36-50-39-43-0-28-35-21-11-49-0-34-32-6-47-0-30-38-1-14-24-0-8-3-42-0
2140;1707.8;0-13-50-10-8-0-5-9-30-12-0-20-32-0-18-1-37-0-41-4-11-15-0-23-26-39-21-28-40-19-0-33-46-35-49-44-0-3-36-24-22-17-34-0-42-2-38-45-29-0-7-16-6-25-0-47-43-14-27-0-31-48-0
2140;1503.48;0-8-50-10-13-9-0-30-5-12-0-20-32-1-37-0-18-11-15-0-41-4-19-40-39-21-0-28-26-23-46-35-49-0-33-44-17-34-36-0-3-22-24-42-45-38-29-0-2-16-7-0-25-6-47-0-14-43-27-31-48-0
2150;1642.36;0-43-19-31-48-1-0-18-40-42-0-14-38-37-30-0-12-3-5-0-49-9-17-15-44-0-20-33-26-28-0-39-10-34-50-21-0-11-45-47-35-0-27-36-4-23-22-8-0-46-6-24-25-32-0-13-16-41-29-0-2-7-0
2150;1416.65;0-19-43-48-31-1-0-18-40-42-0-14-37-30-38-3-0-5-12-9-49-0-15-44-17-33-20-0-28-26-10-39-34-21-0-50-47-45-35-0-11-4-23-8-36-0-22-27-25-24-6-0-32-46-13-41-0-16-29-2-7-0
2160;1594.34;0-9-48-8-31-0-11-16-20-0-14-25-46-35-0-50-13-44-15-0-47-34-40-37-0-2-29-21-33-45-0-30-7-32-28-43-10-0-12-38-1-26-23-0-6-5-4-49-17-22-0-39-18-27-0-3-24-41-19-42-0-36-0
2160;1520.97;0-9-31-8-48-0-11-16-20-46-0-35-14-25-50-0-15-44-13-34-0-37-40-47-2-29-0-21-33-45-43-7-0-28-32-30-10-12-0-38-1-26-23-4-17-5-0-49-22-6-39-0-18-27-3-0-24-41-19-42-36-0
2170;1656.67;0-41-48-37-27-22-0-7-43-24-32-5-0-31-42-23-19-4-6-0-38-39-34-3-0-11-49-26-14-0-44-46-21-20-0-12-1-50-15-35-0-9-17-25-30-0-47-10-18-0-2-28-29-8-0-13-40-45-33-36-0-16-0
2170;1340.51;0-37-41-27-48-22-0-24-43-7-32-5-0-42-19-4-6-23-31-0-38-39-34-3-0-49-11-26-14-46-0-20-21-44-0-12-15-50-35-1-0-25-17-30-9-10-0-47-18-0-2-29-28-8-0-13-40-45-33-36-0-16-0
2180;1515.71;0-2-23-49-46-0-14-13-43-24-0-33-30-15-45-35-0-4-10-40-17-12-0-18-3-21-0-47-48-37-25-0-19-42-8-22-44-0-5-38-7-16-36-0-39-11-32-29-50-1-0-27-20-34-9-0-41-6-26-31-28-0
2180;1377.42;0-23-2-49-46-0-13-14-24-43-15-0-45-33-30-35-10-0-40-4-17-12-0-18-21-3-37-0-47-25-48-22-0-8-19-42-44-7-0-36-16-38-5-39-0-50-29-11-32-1-27-0-20-34-9-0-41-6-26-31-28-0
2190;1570.66;0-47-21-30-9-0-5-37-46-14-24-4-0-31-10-49-43-13-0-8-20-50-48-0-26-7-2-29-45-0-18-23-3-36-0-1-28-32-22-25-0-33-38-6-35-0-34-16-27-15-17-19-0-39-12-41-0-42-40-11-44-0
2190;1371.98;0-47-9-30-21-46-0-5-37-4-14-24-0-49-10-13-43-31-50-0-20-8-48-0-7-26-2-29-45-0-18-23-3-36-0-32-22-28-1-25-0-6-35-38-33-0-27-16-34-15-19-17-0-12-39-41-0-11-44-42-40-0
2200;1688.34;0-35-6-24-27-8-0-5-45-16-48-39-0-43-37-31-26-7-0-12-19-32-21-30-0-23-3-9-17-14-46-0-42-50-18-44-0-40-1-25-34-15-0-49-11-29-2-0-4-20-33-0-13-41-47-0-38-36-28-22-10-0
2200;1438.84;0-35-8-27-24-6-0-48-16-39-45-5-0-37-43-7-26-31-32-21-0-30-19-12-14-0-23-3-9-17-46-50-44-0-42-18-0-25-40-15-34-1-0-11-2-29-49-0-20-33-4-0-13-41-47-0-22-28-36-10-38-0
2210;1631.71;0-9-48-5-41-0-23-49-24-43-27-0-6-1-26-3-38-10-32-0-15-42-16-50-0-18-13-45-0-44-39-2-35-0-7-29-37-17-14-0-33-21-34-22-0-11-12-30-0-28-20-46-19-40-31-0-8-47-4-36-0-25-0
2210;1483.86;0-48-41-5-9-0-49-27-23-43-24-0-6-26-3-1-32-38-10-0-42-15-50-16-0-18-13-45-0-44-39-35-2-17-0-37-29-7-14-33-0-34-21-22-12-0-30-11-40-19-46-0-20-28-31-47-0-4-8-36-25-0
2220;1609.33;0-6-42-45-40-0-18-4-25-0-37-14-48-23-17-0-8-26-7-34-0-9-44-30-38-0-41-16-5-19-0-2-11-24-22-10-0-49-50-1-20-36-0-13-46-21-47-29-15-0-39-31-28-3-35-0-12-43-33-27-0-32-0
2220;1299.39;0-6-40-42-45-4-0-18-25-0-48-23-14-17-37-0-7-26-8-34-0-44-30-9-38-16-0-5-19-41-24-22-0-2-11-10-49-0-50-20-36-1-47-0-13-15-21-29-46-39-0-35-3-28-31-0-33-12-43-27-0-32-0
2230;1684.15;0-6-3-50-4-46-0-12-9-10-14-0-25-42-13-17-29-0-27-19-15-39-24-0-2-41-30-0-16-43-33-23-0-5-40-45-36-28-35-0-49-1-34-44-0-11-21-32-37-48-0-7-22-20-0-18-47-0-38-8-31-26-0
2230;1489.25;0-4-6-3-50-46-9-10-0-12-14-25-0-13-42-17-29-39-15-19-0-24-27-41-30-0-2-33-16-0-23-43-40-45-5-0-35-36-28-1-34-0-49-44-37-21-11-0-32-48-7-22-0-20-18-0-47-38-31-26-0-8-0
2240;1603.81;0-1-20-14-0-2-29-4-40-3-0-49-48-5-19-17-0-27-39-33-45-15-0-44-9-37-42-47-46-0-31-10-23-8-6-0-7-34-16-11-0-21-18-26-43-0-38-50-35-28-32-22-0-30-25-12-0-36-41-24-13-0
2240;1425.89;0-20-1-14-4-40-0-2-29-3-48-19-0-17-49-5-27-39-0-33-45-15-47-0-42-44-37-9-46-10-31-0-8-23-6-7-0-16-34-11-0-18-43-26-21-0-38-50-35-28-22-32-0-25-12-30-0-36-24-13-41-0
2250;1552.14;0-12-48-38-35-0-23-21-16-27-4-0-25-43-30-10-31-0-39-33-29-47-0-44-37-17-13-36-45-0-14-46-15-6-34-0-20-49-2-0-7-24-32-26-22-11-0-9-3-28-1-8-0-18-5-50-0-42-19-40-41-0
2250;1424.52;0-48-35-38-12-0-4-23-27-21-16-10-0-30-31-43-25-29-0-39-33-47-36-45-0-44-37-17-13-6-0-14-15-34-46-49-0-20-2-11-0-32-22-26-7-24-9-0-3-28-8-1-0-18-5-50-0-42-19-40-41-0
2260;1623.47;0-6-26-23-1-41-0-48-43-16-15-0-25-18-4-0-27-29-10-36-34-44-0-2-17-45-33-0-14-30-39-9-24-0-49-3-12-50-0-20-35-40-38-19-0-11-21-7-8-31-0-47-46-32-13-37-0-5-28-22-42-0
2260;1336.57;0-1-26-23-6-41-0-43-48-16-15-0-25-18-4-0-27-36-29-34-10-44-0-2-33-45-17-9-0-30-39-14-24-0-12-49-50-3-0-20-35-38-19-40-0-11-21-31-8-7-0-47-13-37-32-46-0-28-22-5-42-0
2270;1589.8;0-41-19-43-0-18-11-7-0-33-39-14-0-20-48-5-0-49-12-47-1-0-15-44-42-34-16-0-25-40-27-17-13-0-37-45-21-3-9-4-46-0-8-36-26-29-23-35-0-28-24-10-22-32-2-0-38-30-50-31-6-0
2270;1356.19;0-19-41-43-11-0-7-18-39-0-33-14-48-0-20-5-47-0-12-49-1-42-0-44-15-34-16-0-27-25-13-40-17-0-4-37-45-9-21-3-46-0-23-26-8-36-35-29-0-24-28-22-2-10-32-0-38-30-50-31-6-0
2280;1583.84;0-46-48-20-19-27-0-7-43-24-38-0-25-26-33-9-0-8-3-40-17-29-36-32-0-41-14-42-0-12-13-39-10-0-28-22-23-18-0-34-50-44-30-0-47-4-49-45-35-0-31-15-37-11-16-1-0-6-2-21-5-0
2280;1399.29;0-19-46-20-48-27-0-24-43-7-38-26-0-25-33-9-17-40-0-8-3-36-29-32-0-14-41-42-0-13-39-10-12-22-0-28-23-18-0-44-30-34-50-0-47-4-45-49-35-0-37-15-16-11-1-31-0-6-2-21-5-0
2290;1588.13;0-20-47-16-0-34-24-48-30-0-42-35-1-3-36-28-0-22-31-37-8-26-38-0-21-27-14-50-45-43-0-5-25-0-18-6-9-0-12-4-23-44-15-0-29-33-39-10-46-49-0-7-2-11-32-0-17-13-40-19-41-0
2290;1321.51;0-47-16-20-24-0-48-34-30-42-0-35-36-3-28-1-0-8-26-31-22-38-37-0-45-50-21-27-43-14-0-5-25-6-0-18-9-23-4-0-44-15-12-46-49-0-33-39-10-29-7-0-2-11-32-17-19-40-0-41-13-0
2300;1593.24;0-14-48-9-6-0-33-7-43-24-10-4-0-44-12-3-28-0-31-23-16-37-38-0-35-18-46-0-30-34-41-17-0-50-22-2-25-0-49-36-8-45-32-0-47-5-11-26-0-13-27-42-19-40-0-39-15-21-20-29-1-0
2300;1316.86;0-9-48-6-14-0-7-43-24-4-33-10-0-12-44-3-28-0-23-31-16-38-37-0-18-46-35-0-34-30-17-41-0-50-2-22-25-0-45-49-36-8-32-0-47-5-11-26-0-27-13-40-19-42-15-0-39-21-29-20-1-0
2310;1662.12;0-49-17-9-8-14-0-15-22-7-23-47-0-45-3-20-4-21-0-24-33-19-42-44-0-43-13-6-28-0-18-29-16-0-25-26-10-2-0-38-50-5-34-0-35-36-30-41-46-0-1-12-39-37-48-0-27-40-32-11-31-0
2310;1400.31;0-17-49-9-8-14-0-23-7-22-15-47-0-4-45-21-20-3-0-24-19-42-44-33-0-6-13-43-28-0-18-16-29-10-0-2-26-25-0-5-34-50-38-0-41-30-35-36-46-0-12-37-39-1-48-0-40-11-32-31-27-0
2320;1616.1;0-5-23-45-50-11-0-49-22-7-26-48-24-0-6-25-16-0-34-43-3-44-0-13-41-19-42-40-0-4-31-17-35-30-1-0-20-14-36-37-0-18-39-8-0-46-10-15-33-12-0-27-32-2-28-21-0-9-29-38-47-0
2320;1384.87;0-23-11-50-45-5-0-49-22-48-26-7-24-0-25-6-16-44-0-34-3-43-13-0-41-40-19-42-4-17-0-30-35-31-1-36-0-20-37-14-0-18-39-8-0-46-10-33-15-12-0-27-32-28-2-21-0-29-9-38-47-0
2330;1538.44;0-17-48-34-23-0-20-29-3-36-35-0-44-5-2-0-14-40-46-12-0-47-8-0-18-42-0-25-13-24-26-43-0-22-31-15-28-6-4-0-38-21-9-7-45-0-30-39-37-27-33-0-1-32-11-16-49-0-50-19-41-10-0
2330;1437.7;0-34-17-23-48-29-0-35-36-3-20-0-44-5-2-46-0-12-40-14-0-47-8-0-18-42-13-0-25-24-43-26-6-0-31-28-22-15-4-7-21-0-9-38-45-27-30-0-39-33-37-1-32-0-11-16-49-41-0-19-10-50-0
2340;1558.85;0-24-26-20-8-29-0-7-27-45-25-0-39-18-10-49-0-38-36-33-37-44-15-0-19-16-4-47-17-0-12-46-2-3-0-48-35-50-14-0-23-30-34-31-0-11-21-9-5-28-1-0-22-32-43-42-6-0-41-40-13-0
2340;1298.73;0-24-26-8-20-29-0-27-7-25-45-0-18-10-39-49-0-36-38-33-15-44-37-0-16-17-19-4-47-46-0-12-2-3-0-50-35-48-14-0-30-34-31-23-0-5-9-21-11-28-1-0-32-22-43-6-42-0-41-40-13-0
2350;1522.3;0-25-48-6-27-46-0-7-22-33-23-0-34-21-16-2-0-13-24-18-10-0-28-14-40-50-44-43-0-45-30-37-47-0-49-39-20-36-29-0-3-35-42-4-0-12-26-5-11-0-32-1-8-31-19-17-38-0-41-15-9-0
2350;1349.7;0-25-6-48-27-46-0-33-22-7-23-0-34-21-16-2-0-24-13-18-10-0-50-28-43-14-40-44-0-30-45-37-47-0-49-39-29-20-36-0-3-35-42-4-26-0-11-5-12-19-0-17-38-32-1-31-8-0-41-15-9-0
2360;1645.03;0-8-9-40-47-1-0-39-27-30-23-0-13-25-11-0-48-45-16-43-4-44-0-42-19-41-0-18-35-14-0-17-32-29-49-15-12-0-6-26-2-3-22-0-21-28-34-10-33-0-38-36-37-24-5-50-0-7-31-20-46-0
2360;1433.9;0-47-40-9-1-8-0-39-30-27-23-0-25-13-11-0-16-45-44-4-43-48-0-42-19-41-35-0-14-18-32-29-0-49-15-17-12-6-0-26-22-3-2-28-0-21-34-10-33-24-36-0-50-38-5-37-7-0-31-20-46-0
2370;1502.18;0-43-8-9-27-48-0-39-44-23-14-0-25-18-26-0-37-17-38-7-49-29-0-42-19-41-13-0-24-46-30-16-5-0-12-47-21-50-0-2-20-36-0-34-1-40-33-10-22-0-32-15-11-3-35-0-45-6-28-31-4-0
2370;1366.94;0-9-27-8-43-48-0-39-44-14-23-0-18-25-26-0-7-29-38-49-37-17-0-42-19-41-13-0-24-16-30-5-46-0-47-12-50-21-0-2-20-36-40-0-33-10-34-22-1-15-0-11-35-3-32-28-0-31-6-4-45-0
2380;1563.99;0-26-47-46-27-17-37-0-11-24-15-45-44-1-0-49-42-39-34-0-9-10-38-50-16-7-0-31-21-20-35-0-30-22-12-5-0-32-8-3-43-48-0-33-40-14-23-0-2-18-0-28-25-13-0-41-36-6-19-4-29-0
2380;1451.24;0-26-27-46-37-17-47-44-0-45-15-11-1-24-42-0-49-39-34-38-10-0-9-50-16-7-31-0-35-20-21-22-30-0-5-12-32-3-0-8-43-48-33-0-40-14-23-2-0-18-28-0-25-13-4-19-0-41-6-36-29-0
2390;1647.17;0-49-35-15-9-23-0-48-3-36-1-7-0-41-2-6-0-27-37-33-47-46-0-18-14-0-20-13-24-11-0-43-31-32-25-0-8-4-22-38-29-16-0-44-10-30-26-21-39-0-34-45-28-50-0-5-17-42-19-12-0-40-0
2390;1336.25;0-15-49-9-35-23-1-0-3-36-7-48-0-2-6-41-0-27-46-33-37-47-0-18-14-0-13-24-20-11-0-32-31-43-25-4-0-38-16-29-22-8-0-44-10-39-30-21-26-0-28-50-34-45-0-5-17-42-19-12-0-40-0
2400;1551.78;0-10-50-21-34-32-0-5-46-35-47-0-18-45-19-40-0-33-37-39-8-17-0-44-24-25-13-0-12-1-4-27-6-0-23-36-22-41-49-0-14-29-42-48-15-9-0-3-7-43-30-16-0-38-2-11-0-20-28-31-26-0
2400;1251.03;0-10-34-21-50-32-0-47-5-35-46-0-18-19-40-45-0-8-39-33-37-17-0-44-13-25-24-0-12-4-6-27-1-0-41-49-36-22-23-0-48-14-42-15-9-29-0-43-7-3-16-30-0-38-2-11-0-20-28-31-26-0
2410;1420.81;0-19-48-8-27-29-0-7-14-24-11-0-25-18-0-12-37-17-4-33-0-15-44-42-43-41-0-13-40-49-23-45-0-5-1-10-2-50-0-38-39-30-34-0-16-9-21-32-46-31-6-0-22-3-35-20-36-0-28-47-26-0
2410;1164.4;0-19-29-8-48-27-0-14-24-7-11-0-25-18-0-12-33-37-17-4-0-43-41-42-44-15-0-23-13-40-45-49-0-5-10-50-2-1-0-38-34-30-39-46-0-9-21-16-32-31-6-22-0-3-36-35-20-0-47-26-28-0
2420;1601.15;0-50-31-16-40-43-0-2-23-24-0-25-30-10-44-0-27-49-39-37-0-12-15-7-26-17-4-0-47-14-33-45-0-22-6-8-9-21-38-0-42-11-1-34-0-35-5-29-0-18-46-48-3-0-32-28-20-36-19-0-41-13-0
2420;1487.83;0-40-43-31-16-50-0-2-23-24-0-25-44-10-30-0-27-49-39-37-26-0-7-4-17-15-12-0-14-47-45-33-0-6-8-22-21-9-38-0-1-11-34-42-0-5-29-35-46-3-0-48-18-28-36-0-20-32-19-41-0-13-0
2430;1556.03;0-18-37-5-0-14-23-16-32-43-0-6-39-1-7-3-22-0-11-20-8-0-25-10-38-9-0-12-30-34-36-0-29-21-48-49-13-0-27-42-44-45-17-0-47-50-40-41-4-0-46-24-28-2-0-33-26-19-15-35-31-0
2430;1389.1;0-18-37-5-0-16-32-23-43-14-0-39-3-22-1-7-6-0-11-20-8-0-25-10-9-38-0-12-30-34-36-0-49-21-29-48-13-0-27-45-44-42-17-50-40-0-41-4-47-46-0-2-28-24-19-15-0-33-35-31-26-0
2440;1609.43;0-41-36-2-27-0-48-7-43-16-50-0-25-46-12-0-14-17-40-8-9-37-0-24-19-33-4-47-0-10-32-45-42-49-6-0-18-29-38-39-0-30-34-26-23-21-0-5-22-28-20-0-15-3-35-13-0-44-1-31-11-0
2440;1414.02;0-41-27-36-2-0-43-7-48-16-50-46-0-12-25-8-0-14-40-17-37-9-24-19-0-33-4-47-6-0-42-45-10-49-32-0-18-39-29-38-0-23-26-21-34-30-0-5-20-28-22-0-3-35-15-13-0-44-11-1-31-0
2450;1645.54;0-13-35-48-45-40-0-32-26-1-7-43-16-46-0-12-47-28-0-11-37-44-5-39-0-50-17-33-8-31-36-0-18-34-21-0-2-23-20-0-30-3-49-22-15-29-0-6-24-27-14-0-25-9-41-4-0-38-10-42-19-0
2450;1291.39;0-48-35-45-40-13-0-43-7-26-1-32-16-46-0-47-12-28-0-11-39-44-37-5-0-17-33-50-36-31-8-0-18-34-21-0-23-20-2-0-15-49-30-29-3-22-0-27-6-24-14-9-0-4-41-25-38-0-10-42-19-0
2460;1607.8;0-6-48-8-27-4-0-7-20-35-0-14-25-19-1-0-47-10-33-38-15-0-31-26-32-41-24-0-18-45-23-46-0-5-37-49-9-3-0-16-42-30-39-0-13-34-44-29-0-2-43-11-50-40-0-21-12-36-28-22-17-0
2460;1340.79;0-27-8-48-6-4-0-7-35-20-19-0-25-14-1-0-47-15-33-10-38-0-32-31-26-24-41-0-23-18-45-46-0-37-5-49-9-3-0-42-39-30-16-0-13-44-34-29-0-2-50-11-40-43-0-22-28-36-21-17-12-0
2470;1533.97;0-22-16-26-27-50-32-0-3-43-14-24-0-18-12-37-0-45-38-13-15-44-0-42-19-41-47-0-49-17-33-9-11-0-4-5-30-1-46-7-0-34-40-23-10-29-6-0-39-8-20-0-35-2-21-0-25-48-36-28-31-0
2470;1240.41;0-27-26-22-16-50-32-0-3-43-24-14-0-18-37-12-0-38-15-45-44-13-0-42-19-41-47-17-0-33-49-9-11-46-0-4-5-30-1-7-0-29-34-10-40-23-6-0-39-20-8-0-2-35-21-0-25-48-31-28-36-0
2480;1467.86;0-2-29-8-27-0-50-28-31-24-49-0-25-18-0-12-37-17-45-14-36-0-44-42-19-41-40-0-5-33-22-46-6-0-7-10-9-26-1-39-21-0-43-4-16-48-47-0-38-11-32-30-0-3-35-20-23-0-34-15-13-0
2480;1243.72;0-29-2-8-27-0-24-31-28-50-49-0-25-18-0-12-37-45-17-14-36-0-44-42-19-40-41-46-0-5-33-22-6-0-7-26-1-21-39-10-9-0-47-4-43-48-16-0-32-11-30-38-0-20-35-3-23-0-34-15-13-0
2490;1506.22;0-18-23-27-0-3-9-21-29-11-48-0-2-34-28-37-0-10-39-49-45-33-0-44-50-47-4-17-0-12-35-46-5-0-6-38-25-14-0-16-7-24-43-26-0-8-31-1-22-36-0-41-20-15-0-30-42-19-32-40-0-13-0
2490;1247.83;0-18-23-27-0-11-9-21-29-3-48-0-28-2-34-37-0-49-10-39-33-45-50-0-44-17-4-47-46-0-12-5-35-0-38-25-14-6-0-16-26-7-43-24-1-22-0-36-31-8-20-15-0-41-32-30-42-40-0-19-13-0
2500;1604.37;0-30-47-42-7-0-22-36-4-43-14-0-34-18-0-12-37-17-39-11-0-15-44-5-19-1-0-49-40-45-33-10-50-0-27-41-9-0-2-13-26-16-0-48-23-6-21-29-3-0-32-25-35-46-38-0-20-8-28-31-0-24-0
2500;1433.14;0-30-42-47-7-0-4-14-43-36-22-0-34-18-0-12-17-37-39-11-0-19-44-15-5-1-50-0-49-10-33-45-40-27-0-9-41-13-26-0-2-16-6-23-0-48-3-29-21-25-0-32-35-38-46-8-0-31-28-20-24-0
2510;1538.72;0-3-48-5-27-0-49-37-24-21-14-26-0-38-29-10-30-8-1-0-13-19-41-22-0-6-50-34-16-0-7-23-43-31-11-0-2-46-9-28-0-47-33-17-12-0-44-15-40-4-32-0-18-42-35-0-39-36-20-45-0-25-0
2510;1296.64;0-5-3-48-27-0-14-24-26-21-49-37-0-38-10-30-29-1-8-0-19-41-13-22-0-6-16-50-34-0-23-43-7-31-11-0-46-9-2-28-0-47-17-33-12-0-4-40-44-15-32-0-18-42-35-0-20-36-39-45-0-25-0
2520;1527.1;0-6-9-7-27-22-0-25-43-24-29-0-20-18-0-12-37-40-8-0-14-15-44-42-19-0-41-39-32-26-11-0-46-13-49-5-36-0-34-33-45-4-17-10-0-50-2-21-35-1-0-16-28-3-47-0-31-23-30-38-48-0
2520;1343.3;0-9-22-27-7-6-0-25-24-43-29-0-20-18-0-12-37-40-8-0-14-19-42-44-15-0-41-39-11-32-26-0-46-36-49-5-13-0-4-17-45-33-10-34-0-2-50-21-35-1-0-28-3-16-47-0-38-30-31-23-48-0
2530;1515.27;0-49-10-18-27-0-43-38-35-7-31-0-14-25-12-0-11-17-4-47-15-0-30-42-19-41-0-13-40-8-33-0-34-37-9-26-32-0-5-22-2-16-0-50-39-36-24-23-48-0-20-21-3-46-1-29-0-44-45-28-6-0
2530;1248.64;0-49-10-18-27-0-43-7-31-35-38-0-14-25-12-0-11-15-17-4-47-0-30-42-19-41-0-8-13-40-33-0-37-9-34-32-26-0-5-16-2-22-0-39-50-36-48-23-24-46-0-21-29-20-3-1-0-44-45-28-6-0
2540;1459.55;0-27-9-2-30-0-7-11-49-10-22-0-18-25-0-12-37-17-34-0-47-15-44-13-0-41-19-42-16-45-0-33-46-5-50-38-36-0-6-8-39-24-40-4-0-32-48-29-23-43-1-0-20-3-35-28-0-14-21-31-26-0
2540;1234.26;0-27-2-30-9-10-0-49-11-22-7-0-18-25-0-12-17-37-34-0-47-13-44-15-0-16-45-42-19-41-46-0-5-33-38-50-36-0-6-24-8-39-40-4-0-43-23-48-1-29-32-0-20-35-3-28-0-14-26-31-21-0
2550;1529.25;0-39-45-36-27-35-0-7-16-29-11-0-47-18-0-12-37-17-4-32-50-46-0-42-19-41-13-40-0-43-31-23-5-49-0-26-9-6-44-15-30-0-8-25-21-28-1-0-2-14-20-0-22-33-10-38-24-48-0-3-34-0
2550;1244.43;0-27-36-35-39-45-0-7-29-16-11-0-47-18-4-17-0-37-12-50-32-46-0-13-41-40-19-42-0-23-43-31-49-5-0-6-26-9-30-15-44-0-25-8-28-21-1-0-14-20-2-0-33-10-38-22-48-24-0-3-34-0
2560;1545.56;0-16-38-49-28-23-0-8-43-36-40-25-0-18-12-37-0-17-14-13-41-0-19-42-44-15-11-4-0-33-27-46-48-26-10-22-0-9-3-39-30-6-0-50-29-45-2-1-0-34-5-35-31-0-20-7-24-0-47-32-21-0
2560;1239.13;0-38-49-16-28-23-0-36-8-43-25-40-0-18-37-12-0-17-41-13-14-0-11-15-44-42-19-4-0-27-48-26-22-10-33-46-0-39-30-9-3-6-0-45-50-29-2-1-0-5-34-35-31-0-20-7-24-0-47-21-32-0
2570;1592.64;0-46-24-31-8-1-27-0-43-28-26-30-17-16-0-32-44-7-25-0-4-19-50-49-41-0-13-48-45-33-0-20-5-21-10-9-0-6-42-39-47-0-34-11-15-23-29-0-38-37-14-22-0-2-35-3-36-0-18-12-40-0
2570;1280.68;0-46-27-1-31-8-24-0-43-26-28-16-30-17-0-44-25-7-32-0-50-49-19-41-4-0-48-13-45-33-0-5-10-9-21-20-0-6-47-42-39-0-23-11-29-34-15-0-14-37-38-22-0-2-35-36-3-0-12-40-18-0
2580;1520.62;0-14-48-46-31-4-0-7-23-16-21-9-0-42-30-37-6-38-0-47-45-15-29-36-35-0-32-40-12-33-0-18-17-49-10-0-27-20-34-0-44-24-43-26-8-0-5-1-22-28-3-0-11-50-25-39-19-0-41-2-13-0
2580;1319.21;0-31-48-14-4-46-23-0-7-16-21-9-6-0-42-37-30-38-0-47-15-45-29-35-36-0-32-33-40-12-0-18-17-10-49-0-27-20-34-0-44-24-43-26-8-0-5-3-28-22-1-0-11-50-39-19-25-0-2-41-13-0
2590;1487.37;0-36-14-43-6-0-20-31-2-0-23-24-37-18-0-27-11-12-4-0-47-15-44-42-19-0-41-13-40-45-0-33-3-21-35-26-0-50-46-38-39-30-0-34-16-17-9-1-28-0-32-25-22-10-5-0-48-49-8-29-0-7-0
2590;1320.43;0-36-43-14-6-31-0-20-2-23-0-24-18-37-27-0-11-12-4-0-47-19-42-44-15-0-13-41-40-45-0-33-21-35-3-26-46-0-38-50-30-39-17-9-0-34-16-28-1-0-25-22-32-10-5-0-48-8-29-49-0-7-0
2600;1517.03;0-45-27-25-5-0-22-7-16-28-26-0-49-23-8-24-17-0-2-14-11-0-44-42-19-41-0-13-40-33-4-0-20-43-37-39-9-0-31-29-36-21-34-10-0-18-38-15-0-12-1-6-48-0-3-32-30-50-46-35-0-47-0
2600;1266.2;0-27-25-45-5-0-16-22-28-26-7-24-0-23-8-49-17-0-14-2-11-0-44-42-19-41-0-33-40-13-4-43-0-20-9-39-37-31-36-0-29-21-34-10-0-18-15-38-0-12-6-48-1-46-0-30-50-35-3-32-0-47-0
2610;1472.19;0-18-19-14-0-7-48-27-1-24-43-0-25-31-20-37-17-0-45-46-15-41-11-4-0-33-13-40-8-0-12-39-5-0-49-10-6-50-38-9-0-30-34-16-44-0-21-29-47-32-0-2-22-3-35-0-42-36-28-23-26-0
2610;1230.21;0-19-18-14-1-0-7-43-24-48-27-0-20-31-25-17-37-0-46-11-15-45-41-4-0-33-40-13-8-0-12-39-5-6-0-50-9-10-49-38-16-0-34-30-44-0-47-21-29-32-0-2-35-3-22-0-42-23-26-28-36-0
2620;1548.73;0-38-12-13-0-27-14-7-43-0-35-49-6-0-18-50-37-17-4-0-47-15-42-44-19-0-5-10-40-45-33-46-0-2-9-32-23-1-0-24-21-30-29-16-0-34-36-25-11-0-20-41-3-0-28-22-8-39-48-0-31-26-0
2620;1281.72;0-38-12-13-0-27-7-43-14-0-49-35-6-0-18-4-17-37-50-0-47-19-42-44-15-40-0-45-33-10-5-46-9-0-2-32-1-23-24-0-16-29-21-30-25-0-36-34-11-41-0-20-3-39-22-28-0-8-48-31-26-0
2630;1607.79;0-29-7-8-27-35-0-33-14-26-20-0-25-3-22-43-0-2-48-47-0-19-42-44-15-46-36-40-45-0-30-1-6-31-10-9-0-23-38-32-16-0-12-18-0-5-37-17-24-50-34-0-4-13-41-49-0-39-11-21-28-0
