Iteração;Custo;Rota
150;3722.4;0-39-75-92-97-196-136-197-68-156-173-5-37-123-45-98-152-0-150-178-65-179-103-121-21-101-185-24-117-0-23-192-64-94-155-172-127-132-11-161-130-95-81-162-0-77-14-149-79-137-90-63-193-111-154-0-176-175-168-169-10-131-25-147-76-33-54-0-4-164-110-9-32-107-116-160-1-66-157-174-0-122-153-13-8-180-84-129-187-106-195-26-102-0-71-163-44-3-115-143-142-140-171-139-29-58-125-35-78-19-0-170-31-151-55-49-145-74-89-198-191-194-86-82-60-0-87-83-128-69-52-50-135-183-41-199-158-126-0-146-118-56-109-27-48-88-47-114-6-0-2-91-138-15-34-40-57-181-61-0-51-99-70-108-12-148-18-182-159-105-42-141-22-93-36-0-186-104-16-188-17-80-177-46-167-124-0-30-120-20-113-190-43-184-53-144-73-189-96-0-112-28-166-165-119-72-62-67-59-0-133-134-85-38-7-100-0
160;6505.19;0-25-60-48-23-166-193-144-137-185-49-120-0-183-56-122-108-165-157-172-79-197-88-10-0-97-24-113-33-16-96-13-125-51-0-98-5-116-145-94-142-177-143-62-128-112-163-14-81-0-9-7-30-126-47-32-156-115-102-139-80-134-0-3-54-91-43-31-119-151-15-190-147-118-188-0-38-167-65-78-132-92-106-21-186-160-131-0-159-176-150-130-100-129-71-99-154-179-184-148-0-46-124-83-66-72-153-199-34-52-8-1-0-67-39-198-82-85-42-35-103-41-76-162-95-18-0-20-26-168-11-194-90-158-50-181-89-86-0-75-107-6-138-141-111-22-109-121-117-173-155-61-0-4-140-171-189-110-58-164-74-114-170-70-84-73-0-196-174-64-44-57-105-191-187-27-12-182-29-136-2-19-0-53-36-195-169-101-152-77-180-63-135-55-123-68-192-37-0-45-17-127-104-133-59-87-161-146-40-0-28-69-178-175-93-149-0
160;3612.92;0-60-25-49-144-23-185-137-193-120-166-48-0-157-79-88-122-172-197-183-56-10-165-108-0-33-113-96-16-24-97-51-13-125-0-112-163-145-116-62-143-142-94-5-98-128-177-14-81-139-0-30-47-156-115-32-9-80-134-102-7-126-0-54-15-91-190-43-188-3-147-118-31-119-151-160-0-186-21-167-65-78-132-38-131-92-106-154-99-0-179-176-150-129-71-100-130-148-159-184-1-0-199-66-124-153-83-34-46-8-52-72-0-67-198-41-42-82-103-35-85-39-162-18-76-95-0-20-11-26-168-50-181-90-89-158-194-86-0-111-138-155-173-121-22-141-117-107-75-109-61-6-0-171-140-114-74-73-110-189-164-170-84-70-58-4-0-2-64-174-29-27-19-12-57-187-44-182-105-191-136-196-0-195-53-192-68-63-135-55-169-77-180-123-37-36-101-152-0-17-104-146-161-40-133-59-45-87-127-0-93-28-175-178-69-149-0
170;6605.46;0-94-54-135-145-121-193-190-142-43-140-150-126-156-61-0-148-79-93-1-141-55-45-29-51-189-4-0-34-176-17-105-161-18-123-70-199-182-59-101-137-58-91-127-0-180-76-146-46-13-37-157-83-30-95-0-32-102-2-80-88-24-6-186-160-136-0-171-84-191-116-21-78-10-107-40-163-36-133-162-0-96-122-196-178-117-130-50-104-14-0-52-100-106-44-144-113-114-72-82-62-110-48-0-38-111-179-75-56-131-103-98-8-194-124-19-0-73-27-187-15-155-20-152-66-169-60-165-112-115-139-0-5-39-164-65-174-92-63-149-86-188-3-42-109-0-25-175-64-108-168-9-41-99-183-33-170-153-23-151-0-87-49-68-31-134-81-172-11-181-184-53-0-12-132-7-159-154-120-97-89-74-138-35-125-90-0-77-167-147-128-197-177-26-85-166-119-71-173-0-47-28-57-158-195-69-143-185-0-22-198-67-129-16-118-192-0
170;3567.86;0-126-145-135-150-54-121-140-94-156-142-190-43-193-61-0-4-45-29-79-51-189-148-55-1-141-93-0-105-91-137-199-182-18-161-17-127-34-176-70-123-58-59-101-0-157-30-37-83-13-46-180-76-146-95-0-6-186-136-160-24-32-80-102-88-2-0-171-36-21-191-116-107-40-163-162-10-84-133-78-0-178-14-50-130-117-104-196-122-96-0-100-52-110-72-106-44-144-62-113-114-82-48-0-194-56-75-131-38-19-8-179-124-103-98-111-0-112-66-115-73-187-169-165-60-27-15-20-155-139-152-86-0-42-174-5-65-149-164-109-39-92-63-3-188-168-0-9-25-170-108-175-99-153-64-33-41-23-183-151-0-81-134-11-31-181-49-53-184-68-172-87-0-125-120-138-154-35-132-7-12-97-74-89-90-159-0-26-167-173-166-128-177-85-119-77-71-147-197-0-69-57-195-158-185-143-28-47-0-129-118-16-67-198-192-22-0
180;6242.24;0-98-154-67-195-118-131-188-11-100-137-0-87-96-164-35-150-107-10-124-15-134-168-175-40-0-147-157-21-135-85-52-30-50-25-119-144-106-0-20-70-122-149-24-92-125-69-169-47-64-58-0-189-192-3-14-9-126-5-132-83-71-53-0-185-82-158-68-90-193-33-0-166-153-86-171-65-177-32-91-140-13-18-88-7-0-54-148-138-173-133-155-152-159-34-103-59-55-0-108-8-26-151-183-105-95-79-44-115-94-178-38-0-31-163-42-28-184-93-48-99-29-161-0-63-6-196-36-199-143-179-43-117-45-61-0-74-123-81-37-128-84-180-139-129-146-170-145-197-0-130-12-172-191-162-73-160-22-141-198-72-17-102-51-116-0-101-121-187-190-62-109-176-56-114-181-156-16-66-112-89-23-0-76-167-39-75-2-182-77-111-127-110-104-0-27-46-136-4-60-78-80-142-165-97-49-120-19-0-186-113-57-41-194-174-1-0
180;3633.83;0-188-195-137-67-118-131-11-100-154-98-0-96-107-40-168-175-150-10-164-134-35-124-15-87-0-30-21-157-106-147-144-135-25-119-85-52-50-0-24-92-169-149-69-70-58-20-122-47-64-125-0-126-53-192-3-9-189-71-132-14-83-5-0-82-68-90-185-158-193-33-18-0-32-7-177-65-13-153-88-166-171-140-91-86-159-55-0-148-133-34-103-138-155-173-59-54-152-26-0-38-108-178-8-79-94-115-183-105-44-151-95-99-29-0-48-28-93-42-184-163-31-161-179-45-0-36-196-199-43-143-63-117-61-6-139-37-123-128-0-180-84-170-129-81-146-145-74-197-172-22-141-191-198-0-160-116-73-72-162-130-12-51-102-17-112-101-0-121-156-114-89-190-62-23-66-16-181-56-109-187-176-2-0-104-182-110-75-77-39-76-167-111-127-49-136-142-0-120-27-46-78-19-165-80-97-60-4-0-57-194-1-41-113-186-174-0
190;6519.52;0-155-1-123-188-181-160-63-178-197-147-24-0-76-118-90-115-154-20-103-83-171-125-162-0-65-99-95-22-172-93-151-73-26-53-111-189-166-77-0-193-28-87-97-72-25-23-165-64-117-13-120-0-156-41-192-67-81-198-43-19-80-122-94-0-30-106-27-124-158-129-34-79-11-12-135-0-98-61-153-15-84-38-128-107-57-152-29-0-6-7-137-68-60-50-132-195-70-187-127-54-5-191-163-0-138-174-180-190-100-167-104-59-56-18-142-0-139-71-105-44-47-102-89-141-74-42-114-145-16-164-149-179-0-112-86-186-131-136-144-161-199-196-168-4-177-134-0-69-46-51-194-175-49-169-101-48-36-113-35-0-39-31-184-85-109-17-133-55-14-0-9-140-110-119-121-75-33-130-52-66-8-108-3-0-183-116-150-10-21-82-148-78-185-146-0-37-126-62-91-88-2-176-45-157-159-58-96-0-92-170-40-173-182-32-143-0
190;3677.19;0-178-123-155-1-197-160-63-24-147-181-188-0-125-83-154-20-103-171-90-115-118-162-76-0-95-151-26-77-189-73-53-22-93-172-166-99-65-111-0-193-23-117-72-25-97-165-13-120-64-28-87-0-19-80-81-67-198-192-43-41-156-94-122-0-158-135-106-12-129-11-34-27-79-124-30-0-61-107-57-38-84-128-15-153-29-98-152-50-163-0-187-195-191-68-137-5-70-132-7-60-127-54-6-56-0-18-104-190-142-174-138-59-167-180-100-105-16-0-74-145-44-71-164-149-102-179-47-114-89-42-141-139-112-86-0-186-196-136-199-144-161-131-134-177-168-4-49-194-0-113-101-36-48-46-35-69-169-51-175-0-184-55-17-109-39-31-85-14-133-0-121-140-66-33-3-130-9-110-75-119-52-108-8-0-183-185-116-146-148-10-150-78-82-21-0-45-88-37-58-176-126-96-159-62-91-2-157-0-173-143-182-92-32-40-170-0
200;6643.01;0-2-184-33-159-147-196-179-165-35-0-74-149-197-99-78-198-70-34-22-111-52-135-169-71-151-84-0-93-115-81-20-157-1-110-94-168-64-51-86-75-195-0-180-89-92-181-120-171-59-141-68-21-37-107-121-0-113-163-61-101-139-130-186-129-76-173-5-0-7-170-194-87-112-55-85-188-40-153-36-0-199-191-138-14-38-161-108-133-88-39-0-62-69-80-45-118-148-182-56-95-60-0-166-44-126-10-77-146-53-29-137-65-58-0-152-32-26-96-124-19-48-67-24-0-18-16-189-183-106-11-82-9-158-164-116-0-109-117-30-114-176-105-187-63-143-42-43-23-50-193-136-0-66-185-100-47-162-123-132-127-8-172-156-140-119-131-190-178-0-98-160-49-57-13-12-128-6-167-73-3-72-0-46-103-31-91-17-15-28-83-150-125-0-122-79-175-134-145-192-27-102-104-90-154-144-0-4-97-177-142-25-174-155-54-41-0
200;3748.67;0-179-35-165-147-159-33-184-196-2-22-0-197-198-74-135-151-169-71-52-84-78-70-99-111-34-149-168-81-0-51-75-110-195-115-1-86-93-64-94-20-157-0-180-37-59-120-171-21-121-141-68-89-107-92-181-76-0-130-163-129-139-5-173-101-186-113-61-188-0-55-40-170-85-7-87-153-36-112-194-161-0-39-38-108-14-133-88-138-199-191-95-182-0-62-148-118-56-80-69-45-60-53-137-0-146-44-10-77-65-58-166-29-126-96-0-67-24-32-26-19-124-48-152-16-0-158-183-116-18-106-9-189-164-11-82-30-114-0-42-143-43-136-193-105-23-63-117-187-109-50-176-66-190-0-185-156-140-172-47-123-178-132-119-131-162-100-8-127-0-6-160-49-73-72-3-57-12-167-128-13-98-0-17-31-150-46-83-15-103-28-91-125-0-122-154-79-27-175-102-134-145-144-90-192-104-0-54-155-174-142-41-25-97-177-4-0
210;6510.72;0-110-48-90-41-58-159-183-62-132-172-26-160-56-0-126-177-131-189-77-129-162-117-173-8-34-7-95-104-0-80-153-12-57-92-137-139-46-111-28-98-0-2-147-49-42-63-43-113-115-175-23-66-121-0-187-102-142-97-75-74-116-93-32-154-36-134-70-22-50-0-148-112-193-52-138-37-195-179-135-101-91-120-0-33-82-39-152-25-127-85-16-79-145-17-141-87-0-69-170-185-182-178-192-11-78-0-165-4-31-119-133-197-24-14-35-94-0-76-96-174-114-146-186-30-130-181-124-0-108-180-151-13-155-166-44-38-40-0-67-51-156-164-122-53-190-118-150-169-149-125-0-5-105-73-60-107-163-136-123-196-65-29-15-3-103-72-64-168-0-161-158-143-191-71-199-1-171-47-81-20-0-167-6-59-9-188-106-109-83-100-0-184-19-88-144-18-68-194-157-45-21-0-27-61-89-84-54-86-55-198-128-99-176-10-140-0
210;3675.82;0-110-56-159-183-62-160-90-41-172-48-58-132-26-0-126-162-189-131-77-129-7-177-8-34-173-104-117-95-0-98-153-111-46-12-57-80-92-137-28-139-0-2-121-66-43-42-113-115-23-49-63-147-175-0-22-142-93-36-154-70-102-134-75-32-74-116-187-97-50-135-0-148-52-179-37-138-120-101-91-195-193-112-0-17-16-145-25-39-85-79-82-141-33-152-87-127-0-192-185-182-11-170-69-78-178-94-197-0-24-31-165-119-14-133-35-4-76-0-130-146-181-96-186-114-174-124-30-155-0-166-13-180-108-38-40-44-151-118-169-0-164-150-51-149-125-122-156-190-53-67-105-136-196-0-64-29-103-5-15-123-65-60-168-163-72-73-107-3-81-71-0-161-158-1-191-199-143-171-47-20-59-83-0-167-100-109-9-106-188-6-18-144-184-0-68-194-157-21-88-45-19-54-27-99-176-128-0-84-10-55-198-89-140-86-61-0
220;6413.56;0-43-171-142-137-28-75-74-172-147-68-0-56-50-57-116-18-111-159-162-177-16-152-185-169-15-126-0-17-186-131-32-7-69-109-62-154-71-189-0-150-165-59-41-13-128-117-118-36-97-184-0-146-188-31-102-123-99-148-114-70-130-145-80-6-0-35-122-42-73-161-67-163-199-25-121-134-0-9-181-175-23-33-84-85-127-173-191-160-196-89-168-39-0-8-105-133-101-3-195-2-94-40-98-198-107-21-0-153-47-81-143-96-1-106-132-48-64-4-149-0-176-22-156-136-90-78-30-151-26-77-170-108-34-0-10-110-194-104-14-120-88-158-179-180-0-45-140-82-54-192-125-178-93-53-141-66-187-72-0-5-190-193-29-44-65-155-139-20-76-12-112-86-0-174-19-129-58-103-37-87-113-24-63-144-0-79-61-138-115-124-11-135-27-91-197-0-164-95-183-38-55-119-60-100-49-52-157-182-92-46-0-167-51-83-166-0
220;3485.55;0-75-147-74-43-68-137-142-28-172-171-152-0-111-15-177-50-169-57-162-56-18-116-185-159-16-126-0-62-186-154-7-69-71-131-189-109-32-17-0-97-118-117-184-41-36-59-13-128-165-150-114-99-123-0-70-102-130-80-31-148-146-145-188-6-0-122-121-42-199-67-73-163-25-161-134-35-173-0-33-196-191-89-160-23-181-9-39-85-84-175-168-127-0-8-133-98-21-94-101-2-105-195-198-107-3-40-0-1-143-96-106-81-149-132-153-48-47-64-4-0-30-156-22-136-90-151-26-77-170-108-78-176-34-0-194-158-104-110-10-180-14-179-88-120-0-53-192-66-141-93-140-82-54-125-45-178-187-72-0-12-76-44-190-193-112-86-139-29-5-155-20-65-0-129-19-87-58-103-37-174-113-144-24-63-0-138-124-79-27-11-135-115-91-197-61-0-157-60-46-100-52-164-38-119-92-49-183-182-55-95-0-51-167-83-166-0
230;6661.97;0-147-24-104-114-157-154-187-60-192-59-136-15-0-82-95-52-66-75-151-170-138-126-190-182-113-158-7-0-67-8-56-169-68-6-176-164-184-0-143-150-132-61-85-181-123-101-74-90-45-127-0-186-79-185-64-140-89-46-84-160-165-108-0-146-80-100-33-163-199-159-81-9-3-17-13-120-0-180-12-175-4-2-16-172-38-93-97-0-128-1-87-30-73-27-196-179-69-135-43-32-49-0-198-11-177-152-188-70-62-57-21-35-121-0-118-10-47-31-137-125-36-37-99-183-51-0-20-91-195-77-117-65-83-155-103-28-171-0-109-23-142-58-134-156-141-178-116-71-189-26-167-44-25-76-0-41-133-53-98-39-5-166-129-191-63-194-0-115-162-119-149-168-111-14-131-161-105-102-86-110-0-54-139-19-42-40-106-50-124-193-107-18-92-148-0-78-173-88-122-112-96-72-144-48-29-197-145-0-130-94-153-174-34-22-55-0
230;3666.02;0-157-15-154-59-114-136-192-104-24-147-187-60-0-82-138-7-52-170-75-126-95-151-182-190-113-158-66-0-176-8-164-169-56-67-184-68-6-181-0-74-90-143-101-61-45-123-132-85-150-127-160-0-185-89-186-64-140-79-46-108-84-165-0-33-199-159-3-146-163-80-9-17-81-100-13-120-0-2-93-172-4-175-180-38-12-97-16-0-32-135-73-49-43-1-196-30-27-179-128-69-87-0-198-62-188-57-11-177-35-70-121-21-152-0-137-183-118-31-10-51-99-37-36-47-125-0-117-195-91-28-171-155-20-103-83-65-77-156-0-142-141-23-116-44-76-109-25-189-71-26-134-178-167-58-0-194-191-41-53-63-39-129-133-166-5-98-86-0-115-105-161-110-162-131-119-14-102-111-149-168-50-0-40-106-148-92-18-107-42-193-139-124-19-54-78-0-29-48-88-122-173-112-197-144-145-72-96-22-94-0-174-153-34-130-55-0
240;6508.66;0-47-198-168-148-123-28-42-19-11-121-0-32-103-50-122-56-139-182-150-161-163-131-154-0-118-75-45-129-13-183-31-144-152-119-190-162-2-197-0-57-130-51-16-167-172-157-54-94-0-53-27-81-188-155-84-40-164-146-145-44-3-87-0-77-174-58-185-135-46-177-34-90-109-179-0-5-171-35-99-20-83-4-74-189-97-71-0-104-141-59-128-80-140-49-199-149-10-86-102-70-73-176-173-0-1-160-180-39-170-115-6-110-138-64-124-91-0-17-194-62-169-55-78-133-33-25-96-93-0-111-30-23-29-159-120-158-26-107-24-65-0-67-116-181-147-12-106-100-60-195-191-127-68-0-38-151-66-15-82-113-95-7-153-165-108-178-0-48-137-105-101-196-112-69-184-21-8-0-156-85-126-136-187-117-134-166-88-192-186-22-37-72-0-63-43-142-125-89-114-193-143-61-98-18-41-0-36-76-9-14-175-92-52-79-132-0
240;3654.25;0-198-42-28-121-47-123-19-11-148-168-182-0-32-56-163-131-161-50-150-154-103-122-139-152-0-2-197-190-183-144-118-75-162-31-119-129-13-45-0-16-130-57-51-167-172-94-157-54-0-188-53-3-44-145-146-40-81-164-84-27-155-87-0-46-34-58-179-177-77-109-135-185-90-174-0-74-97-189-71-35-99-83-20-5-171-4-0-80-10-149-176-102-70-128-59-173-140-141-199-104-49-73-86-110-0-39-170-180-124-138-64-91-115-160-1-6-78-0-133-169-17-25-55-62-93-194-33-96-159-107-0-24-23-158-30-120-29-111-65-26-127-60-0-100-12-106-147-181-116-68-191-195-67-95-151-38-0-165-108-7-178-153-15-82-113-66-105-112-196-0-184-137-101-21-48-8-69-88-37-0-166-156-22-186-136-192-117-72-187-85-134-126-125-0-98-114-142-89-143-41-43-63-18-193-61-36-0-79-175-132-14-52-9-92-76-0
250;6590.26;0-3-198-134-103-25-129-117-127-99-153-168-2-64-0-74-61-67-66-50-160-65-151-47-155-182-196-0-76-86-98-171-75-123-157-56-165-53-30-0-14-79-49-33-145-176-190-46-15-162-135-177-140-55-114-110-0-199-197-90-142-118-159-6-183-81-17-169-57-0-184-156-11-143-106-187-101-71-144-21-97-0-29-136-37-141-60-174-34-138-124-147-39-68-0-139-85-44-191-100-189-23-32-119-31-163-1-116-80-173-38-0-194-7-133-58-130-105-132-150-102-9-22-178-0-18-95-54-27-52-172-111-154-72-195-186-28-0-193-8-149-26-5-62-115-43-181-109-92-0-158-161-188-83-45-152-148-131-84-0-122-91-42-93-128-88-41-108-94-48-192-107-0-125-78-112-126-96-13-170-12-87-166-146-0-137-16-51-164-10-19-113-89-69-0-180-63-73-70-82-36-175-35-185-120-77-0-4-167-40-104-59-20-24-179-0-121-0
250;3814.76;0-127-168-129-134-99-153-103-64-2-198-117-3-25-47-0-155-65-50-151-182-74-67-160-196-66-61-157-0-86-53-76-56-75-165-123-98-171-30-79-15-140-114-190-49-145-0-135-110-162-14-177-176-46-55-33-6-142-90-0-199-197-183-159-118-57-169-81-17-21-101-156-143-0-184-144-106-187-97-71-11-39-147-136-0-68-141-174-138-37-124-29-34-60-139-173-191-1-23-116-44-0-32-163-31-189-80-119-38-85-100-22-194-105-130-0-9-150-7-132-133-178-102-58-52-72-18-95-195-0-186-28-172-154-27-111-54-5-8-149-26-0-109-92-181-62-115-43-193-152-45-83-0-84-131-161-148-158-188-108-128-88-122-0-48-94-93-91-42-41-192-107-112-96-146-0-12-170-78-13-166-125-87-126-113-137-89-16-0-10-164-69-19-51-120-36-82-185-0-63-73-77-180-35-70-175-104-24-40-0-167-179-20-59-4-121-0
260;6320.95;0-26-178-124-146-107-47-37-169-90-34-98-65-0-88-103-21-30-42-166-18-151-186-131-75-0-176-108-161-66-116-145-112-170-189-9-44-105-104-182-0-69-127-94-58-51-153-192-115-149-16-0-52-87-86-187-95-165-82-73-68-120-140-57-32-0-48-190-3-49-4-196-164-71-174-157-184-0-54-155-22-101-118-56-63-195-81-23-150-199-106-198-143-142-0-181-5-114-6-1-139-35-193-36-96-84-50-197-0-177-191-89-126-17-172-92-123-20-64-25-162-67-119-53-0-121-24-159-137-43-129-144-76-97-110-79-0-46-78-8-12-15-14-117-72-156-179-28-100-141-0-130-167-33-38-148-55-122-0-77-11-85-180-152-7-45-109-80-160-0-158-136-40-171-102-70-128-13-91-2-135-134-0-61-188-168-74-154-27-62-185-19-194-0-113-173-125-111-138-60-163-99-41-93-175-0-83-133-183-39-59-132-29-147-10-31-0
260;3995.79;0-90-107-146-169-26-34-65-178-124-37-47-98-0-30-103-88-166-21-186-42-18-75-131-151-0-176-108-170-189-9-161-44-145-116-182-104-105-66-112-127-0-149-51-69-58-153-94-115-192-16-95-73-0-32-187-57-165-52-87-120-82-140-68-86-164-0-71-3-49-184-190-196-157-174-48-4-63-106-0-118-56-150-81-54-155-142-143-23-198-195-199-22-101-35-84-0-50-181-197-1-114-36-5-139-193-96-6-177-123-20-0-172-64-89-191-53-67-92-25-162-119-17-126-76-129-0-97-110-24-144-159-43-137-121-79-117-72-12-100-0-14-78-8-46-179-15-156-141-28-130-55-0-148-38-167-122-33-152-45-7-0-180-85-11-77-80-109-160-2-171-13-128-0-70-102-134-40-135-158-136-91-61-188-74-0-62-185-194-154-27-19-168-60-175-99-111-125-0-138-173-93-113-41-163-59-29-83-133-132-10-0-31-39-147-183-0
270;6628.44;0-68-185-12-55-175-24-64-21-127-143-99-0-10-161-82-1-49-76-38-136-85-37-15-166-0-91-199-171-150-120-51-36-28-188-104-191-198-0-114-70-157-119-60-116-117-29-135-182-124-164-6-22-75-3-0-40-133-5-58-111-9-125-151-101-59-39-0-130-159-100-71-141-47-63-19-140-8-52-121-155-103-0-87-56-146-129-67-139-190-96-145-154-113-0-83-42-163-138-13-77-123-95-118-195-184-0-33-90-23-57-65-192-53-44-172-74-35-66-0-11-189-196-105-162-179-194-26-2-197-109-160-137-0-170-31-102-126-61-167-88-112-20-0-181-149-98-131-94-177-7-46-50-122-84-144-0-107-183-132-81-193-178-186-25-115-62-79-0-48-158-134-106-152-174-45-169-73-43-86-180-110-0-187-93-156-173-17-153-30-89-4-69-148-0-176-108-14-18-80-165-27-41-142-72-32-0-92-78-128-97-16-168-147-54-34-0
270;3806.07;0-127-99-175-12-55-24-185-143-68-64-21-0-76-161-10-38-85-15-37-166-82-1-136-49-0-150-51-120-171-36-28-91-199-191-198-104-188-0-60-29-124-70-164-119-75-135-3-117-182-116-22-114-157-6-101-59-0-5-125-58-111-133-39-9-40-151-141-140-121-0-155-47-103-19-8-100-52-71-130-63-159-129-56-0-146-145-67-96-190-113-139-154-87-13-123-83-0-138-42-184-195-118-163-77-95-33-66-53-192-0-90-23-74-44-57-35-65-172-26-109-162-189-0-11-179-2-196-137-160-197-194-105-61-112-0-88-20-167-102-170-31-126-94-122-98-0-46-177-84-7-149-50-131-181-144-193-186-0-115-62-183-107-25-81-132-178-79-86-43-158-106-0-73-110-169-134-180-45-48-174-152-89-93-156-173-30-0-4-153-69-148-187-17-142-41-32-18-0-72-80-165-108-14-176-27-54-128-78-34-168-0-97-92-147-16-0
280;6336.41;0-84-58-55-183-181-85-80-59-24-130-56-81-8-0-63-189-146-131-184-25-92-26-177-152-0-158-109-179-164-13-49-162-191-138-144-136-50-125-20-0-161-96-119-167-135-159-148-168-67-0-74-110-163-77-75-19-108-147-82-11-0-111-36-37-107-31-52-76-1-51-174-101-198-0-112-121-48-10-186-182-157-40-176-0-46-150-28-57-42-160-45-65-143-99-120-105-0-64-145-79-21-102-6-199-187-122-124-175-113-100-0-68-22-90-53-7-89-190-88-151-117-185-132-137-0-69-149-34-142-134-170-39-153-73-71-115-86-15-70-66-0-47-33-87-171-154-196-18-43-192-12-169-0-61-139-172-114-103-3-32-17-54-91-16-0-93-94-140-173-128-106-44-166-14-83-2-0-38-41-27-118-194-156-23-180-165-104-116-0-4-9-129-98-123-60-155-141-126-72-197-193-0-95-178-30-97-127-188-5-35-133-29-195-62-78-0
280;3507.22;0-59-58-8-84-85-80-56-24-183-181-55-130-81-0-26-177-131-189-25-92-146-63-184-152-50-109-0-162-164-179-13-20-138-125-191-136-158-144-49-168-0-167-119-161-148-135-159-67-96-82-0-19-108-11-77-75-163-110-147-74-0-51-52-31-76-107-198-1-101-174-36-37-111-0-112-157-48-121-186-182-40-10-176-0-57-150-46-65-99-45-120-28-42-143-160-105-0-6-199-113-64-21-122-124-79-102-175-100-187-145-0-7-132-88-22-68-137-89-185-90-190-53-117-151-86-66-142-0-115-73-39-71-170-134-69-70-15-153-34-149-18-169-0-12-87-154-47-171-196-43-192-33-17-0-32-3-16-91-114-172-103-139-54-61-44-106-0-14-128-83-166-173-140-94-93-2-104-23-116-0-41-194-156-27-180-38-165-118-126-72-0-9-129-60-4-98-123-155-141-197-193-195-0-62-188-95-97-35-133-78-178-29-5-30-127-0
290;6622.28;0-180-98-153-71-151-36-194-113-167-181-41-116-0-145-9-133-174-185-12-74-142-137-161-134-105-0-15-111-49-103-5-3-107-171-122-32-119-144-0-66-154-4-148-128-8-19-163-40-72-30-0-143-106-80-34-124-168-132-28-94-186-198-88-175-60-0-101-48-102-76-188-120-43-20-146-1-109-121-0-52-130-62-50-104-197-199-169-77-78-192-0-184-82-2-152-136-158-155-17-83-0-112-156-33-149-29-190-189-191-39-160-117-53-84-123-73-6-187-0-46-96-141-67-61-89-172-135-110-182-27-0-93-65-56-159-81-97-138-195-68-164-7-14-0-129-38-44-87-179-125-126-139-193-140-183-131-64-0-26-86-25-176-18-63-100-162-127-165-31-59-108-0-45-178-21-147-10-91-75-95-13-47-0-55-22-157-196-42-35-90-51-170-150-85-58-118-0-79-99-173-177-166-24-69-92-23-70-114-54-115-0-11-57-16-37-0
290;3576.33;0-194-113-41-116-181-151-71-180-167-153-36-98-0-105-174-142-137-185-74-145-161-9-12-134-133-0-171-122-103-5-15-111-119-32-3-107-144-49-0-4-30-154-128-19-8-40-163-148-72-66-198-0-143-186-28-94-88-124-34-175-132-80-106-168-60-102-0-20-48-120-121-101-1-43-146-109-76-188-78-0-52-77-169-50-130-104-62-199-197-192-17-0-83-155-82-136-184-158-2-152-6-0-117-187-73-53-160-190-191-33-112-156-29-123-84-189-39-149-0-96-67-182-135-110-46-27-172-141-89-61-195-0-93-68-159-97-56-164-14-7-65-138-81-0-126-129-38-131-44-183-193-64-140-139-125-179-87-0-63-18-25-162-31-165-108-176-100-26-127-59-86-0-95-147-75-10-178-13-45-47-21-91-0-58-35-51-150-85-170-118-55-90-42-22-196-157-0-92-24-23-115-114-173-166-79-99-70-177-69-54-0-16-57-11-37-0
300;6605.57;0-193-48-191-84-149-115-122-79-98-29-120-0-51-142-73-113-166-163-35-172-174-180-75-69-0-133-14-167-171-95-179-127-194-18-82-198-0-175-106-110-24-138-165-91-183-44-20-64-0-34-12-117-102-159-39-139-93-173-108-53-26-78-136-189-80-68-0-143-126-32-160-154-94-151-184-182-60-124-0-61-77-16-186-21-141-89-97-70-176-15-111-0-25-92-119-27-199-11-83-144-33-177-17-0-52-114-103-66-96-67-90-59-105-188-22-3-0-153-99-38-145-86-112-30-140-9-118-58-170-0-104-42-49-132-156-65-76-57-31-128-196-4-85-0-185-28-147-150-6-134-47-81-54-0-74-164-10-45-37-63-87-88-43-55-168-0-40-100-13-178-137-148-19-162-107-23-125-187-0-146-36-169-190-192-46-195-62-101-123-7-131-121-0-8-197-50-135-116-56-5-152-181-2-155-41-1-0-158-109-157-129-161-72-130-71-0
300;3784.27;0-149-84-79-29-98-48-120-122-115-191-193-0-113-142-172-174-166-35-180-69-51-75-163-73-0-171-82-194-198-18-14-133-167-179-127-95-0-44-106-110-165-175-20-138-64-91-183-24-117-159-0-53-136-68-93-173-139-34-102-78-108-80-189-39-12-26-60-154-0-124-94-143-184-160-182-32-151-126-61-0-21-141-89-186-16-97-77-176-70-15-111-33-0-199-144-92-25-119-11-177-83-27-17-66-90-0-22-114-59-103-52-3-67-105-96-188-58-153-99-0-170-38-9-118-145-112-86-140-30-196-156-42-0-104-49-76-57-31-85-132-128-65-4-6-0-54-47-28-185-147-150-134-81-87-0-45-88-37-164-10-168-55-63-74-43-125-0-13-19-178-100-40-187-162-148-107-23-137-146-0-131-169-7-46-123-36-121-101-190-62-192-195-50-56-135-0-181-116-41-197-1-155-5-8-2-152-157-158-0-72-161-109-129-71-130-0
