Iteração;Custo;Rota
200;2772.01;0-132-98-61-113-101-84-83-2-32-89-107-0-137-93-72-125-124-16-31-82-112-96-14-55-46-0-12-47-146-25-70-116-115-129-79-130-0-78-102-97-43-28-62-54-117-15-143-67-134-56-138-140-0-86-136-111-149-17-37-52-71-75-74-21-131-50-49-76-0-34-128-35-22-6-57-24-95-13-87-91-73-63-0-122-33-65-40-109-110-99-69-120-121-127-38-0-126-53-36-100-119-60-7-23-68-18-41-106-0-11-59-85-8-81-27-141-64-42-92-39-5-104-0-105-10-45-88-19-94-66-4-145-144-133-114-3-77-1-0-26-20-118-30-123-44-147-108-139-142-148-150-0-135-58-48-80-29-9-90-103-51-0
210;5139.61;0-104-107-141-9-74-27-40-148-105-137-76-29-20-26-85-0-135-115-114-10-14-94-36-150-62-34-87-0-47-95-39-84-81-123-145-116-109-101-0-97-5-31-32-30-92-44-71-60-108-125-42-4-0-98-144-128-91-52-11-48-130-142-55-15-127-111-139-0-89-67-66-7-134-57-50-1-149-119-28-73-19-51-103-0-33-75-143-133-46-138-82-17-79-38-35-132-63-0-112-16-24-113-69-96-90-56-6-43-136-70-3-2-0-146-78-25-37-93-131-68-99-61-13-59-65-0-147-117-110-106-100-77-102-58-126-64-22-122-88-0-12-118-86-23-8-54-41-21-120-72-124-0-121-53-18-49-45-140-80-83-129-0
210;2684.72;0-137-107-40-141-148-27-26-85-20-29-74-105-104-9-76-87-150-0-94-135-14-114-115-36-34-10-62-47-0-145-109-95-81-101-116-84-39-123-5-0-30-125-71-108-44-92-42-4-97-60-31-32-139-0-144-52-15-91-142-111-55-98-48-128-127-130-11-119-0-51-1-28-7-57-134-67-66-19-149-73-89-50-103-0-143-17-63-33-75-79-35-82-138-132-133-46-38-90-0-16-2-3-70-113-112-69-43-96-24-6-136-56-0-78-131-59-61-99-68-25-13-93-65-37-146-0-126-100-22-77-102-58-110-88-64-147-122-106-117-0-118-21-54-124-72-41-86-23-8-120-12-0-45-49-53-129-83-121-80-140-18-0
220;5667.16;0-53-31-95-104-69-34-148-110-79-58-117-15-143-0-3-139-5-47-98-91-76-45-85-135-0-83-142-70-147-39-52-36-56-137-61-101-150-89-14-113-0-121-66-27-115-97-120-127-41-19-42-112-71-0-99-33-90-144-123-54-60-141-30-138-23-16-0-35-128-46-4-18-12-124-129-6-24-50-82-0-22-63-73-93-64-126-100-134-116-51-140-106-102-92-74-111-96-0-68-21-136-86-72-75-8-17-65-11-114-37-20-59-0-149-40-32-122-67-130-80-49-87-9-7-78-62-88-29-0-125-26-146-109-84-55-48-103-119-108-28-44-43-0-118-1-10-25-133-145-77-2-57-107-81-105-0-13-94-131-38-132-0
220;2939.71;0-15-117-104-34-79-53-31-69-58-95-110-143-148-85-0-3-98-135-45-91-76-5-47-139-39-0-89-52-137-147-150-142-56-14-61-113-70-36-101-83-127-0-121-115-120-27-112-97-66-41-19-42-71-138-0-23-99-60-16-30-54-33-123-90-141-144-124-0-50-129-128-35-82-24-6-18-4-12-46-126-0-74-106-73-93-64-92-63-111-134-96-140-116-22-100-51-102-17-37-0-65-72-75-21-20-59-8-114-86-136-68-11-149-67-0-40-88-87-122-49-9-130-29-62-78-32-80-7-103-0-108-125-44-109-146-55-43-48-26-28-84-119-57-0-25-133-145-107-10-105-118-2-1-81-77-0-38-131-132-13-94-0
230;5169.62;0-112-45-113-61-120-132-104-71-107-103-41-31-34-0-81-44-86-2-29-97-60-20-6-25-0-137-93-8-115-106-30-127-46-13-88-83-11-110-0-111-32-36-126-51-108-62-138-37-143-19-136-56-26-146-0-129-128-15-57-5-121-109-140-94-76-99-54-0-122-16-74-125-141-55-133-91-124-131-142-1-87-3-9-0-116-85-21-65-149-35-130-92-7-96-119-79-42-105-117-95-134-68-0-82-43-90-89-139-84-4-98-102-147-78-24-0-77-14-100-27-73-148-22-49-58-80-10-70-0-18-53-118-38-40-52-48-72-33-101-17-0-135-59-12-75-67-66-39-69-23-63-0-145-47-150-114-64-28-123-144-50-0
230;2698.95;0-103-41-107-45-71-104-34-120-31-113-61-112-132-0-44-25-86-97-6-81-60-20-29-2-0-11-127-83-115-8-46-110-13-88-93-137-106-30-0-62-126-36-26-138-51-32-56-146-111-136-19-143-37-108-0-57-99-140-121-128-129-54-15-94-109-5-76-0-133-55-141-87-142-91-125-124-122-9-74-16-131-3-1-119-0-35-85-116-7-96-95-134-68-149-92-42-65-117-105-79-21-130-0-78-90-89-84-82-43-24-98-102-139-4-147-0-49-10-73-148-58-14-27-22-80-70-100-77-38-0-118-53-101-48-18-40-17-52-72-33-59-75-0-39-63-135-66-67-69-23-12-114-28-50-0-123-64-150-145-144-47-0
240;5117.14;0-128-102-148-75-74-29-78-50-46-72-90-98-92-26-17-23-56-105-14-0-62-15-119-145-33-88-52-125-66-108-83-63-0-77-70-120-139-28-140-121-6-47-81-64-68-86-0-80-127-110-123-117-73-60-40-116-58-143-130-0-35-61-54-135-82-84-111-25-48-0-69-12-93-31-124-149-94-3-55-137-89-0-19-142-2-8-109-101-24-9-71-126-115-133-147-96-0-44-87-103-18-38-131-20-11-45-114-85-0-76-100-30-132-57-136-22-27-99-42-97-0-65-4-59-150-144-138-5-36-122-91-113-112-7-1-0-107-106-118-21-51-41-43-79-49-32-104-129-134-0-34-95-67-13-16-39-141-10-53-37-146-0
240;2815.87;0-46-102-26-23-98-14-56-17-148-92-72-75-105-74-128-29-50-78-90-119-0-83-62-125-33-15-52-88-66-145-63-108-139-0-47-64-68-6-86-140-28-121-70-120-81-77-58-110-143-0-40-123-73-117-130-127-116-80-60-135-0-111-25-48-61-82-35-84-54-3-31-69-0-55-149-94-93-137-124-89-12-147-142-109-0-19-133-96-24-8-115-101-2-126-9-71-114-85-20-0-131-11-38-45-44-87-18-103-42-136-0-97-99-132-57-27-22-100-30-76-144-4-0-150-65-91-122-5-1-59-36-113-7-112-138-43-134-0-41-107-106-49-104-118-21-79-129-51-32-16-0-53-34-39-10-37-141-13-67-95-146-0
250;5331.45;0-86-145-1-133-51-38-94-14-80-4-23-122-106-0-69-91-34-143-85-12-147-27-18-103-0-139-45-123-148-99-13-5-77-121-39-83-28-0-66-132-37-26-138-126-68-53-117-109-64-116-0-84-7-41-97-22-102-130-105-11-142-98-127-56-0-44-15-88-111-62-3-32-36-96-17-2-87-135-0-137-104-140-63-113-125-81-95-150-30-0-136-72-149-6-100-25-47-107-118-0-60-141-54-119-134-43-46-59-8-29-61-71-124-131-16-0-55-35-49-79-74-20-75-58-90-108-144-42-101-0-115-67-93-48-50-52-112-33-76-65-120-92-73-9-40-21-0-19-82-129-128-78-89-70-114-31-146-24-10-110-57-0
250;2964.18;0-38-106-122-145-4-94-133-14-86-23-80-1-51-27-0-69-85-34-91-147-143-18-12-103-5-0-39-123-45-148-13-99-28-121-83-77-139-109-0-66-64-37-117-53-116-26-132-68-138-126-105-130-84-0-127-11-22-7-97-98-102-41-142-56-32-3-36-0-2-62-15-44-88-96-111-135-87-17-81-140-113-0-95-150-137-125-30-104-63-100-118-0-72-107-47-149-136-25-6-46-16-29-131-0-59-119-60-8-61-43-134-141-124-54-71-58-55-42-0-144-108-90-49-75-74-79-35-20-101-76-9-50-21-0-115-120-112-48-67-40-92-93-65-73-33-52-10-89-19-0-146-110-57-24-114-82-31-70-128-129-78-0
260;5087.09;0-106-104-61-15-87-96-50-102-71-46-19-107-83-115-114-142-79-58-38-27-0-130-41-119-64-122-53-54-75-108-78-146-63-0-144-128-148-103-147-12-52-21-4-11-95-33-67-0-34-6-99-13-44-145-143-137-0-131-89-1-91-136-37-18-66-0-20-141-113-29-127-35-129-62-59-134-7-120-24-92-56-28-0-72-73-118-2-132-101-74-82-48-77-0-116-149-126-139-49-57-123-150-86-42-31-8-22-140-3-0-30-36-125-25-26-69-112-110-9-81-17-76-65-0-135-14-124-133-80-55-88-47-117-0-111-51-90-43-105-39-94-97-93-84-32-16-10-70-0-98-45-5-85-100-60-68-109-40-23-138-121-0
260;2786.96;0-104-106-71-15-107-19-87-142-58-96-61-114-115-83-79-50-38-27-102-46-0-78-119-53-130-75-54-122-108-64-41-146-63-0-11-128-21-33-52-147-148-67-95-4-144-12-103-0-34-44-137-145-143-13-99-6-1-0-131-89-91-37-66-136-18-56-92-141-134-24-0-7-113-28-59-35-20-29-129-127-62-120-72-0-73-74-118-2-101-82-48-132-77-49-0-123-42-150-149-139-57-86-8-140-31-116-3-22-126-81-0-112-26-69-25-110-17-65-125-30-36-9-76-47-0-14-133-55-135-88-124-117-80-90-105-39-10-0-93-94-111-97-43-70-84-16-51-32-5-45-40-0-109-68-98-23-138-60-121-85-100-0
270;5461.37;0-19-122-78-133-96-44-54-147-114-126-140-55-69-53-70-0-41-29-80-121-89-118-110-130-95-148-0-18-102-12-141-35-115-111-79-134-99-90-31-0-71-73-7-129-24-5-38-108-48-11-113-0-42-17-25-109-56-91-143-15-132-150-23-104-76-0-51-81-107-127-103-97-144-74-10-2-98-0-64-59-124-123-100-26-65-119-63-21-67-94-106-66-136-0-36-75-22-137-45-101-138-50-40-145-68-33-77-13-58-0-125-28-39-120-135-128-87-14-6-72-142-146-116-0-112-86-20-4-27-117-62-32-139-92-57-3-60-85-0-149-30-34-1-52-82-49-43-46-37-93-16-83-61-9-0-8-47-105-131-88-84-0
270;2696.48;0-54-122-44-147-19-55-133-96-69-114-140-70-53-126-78-0-80-121-29-118-130-89-148-41-95-110-102-141-111-0-134-18-99-31-115-35-79-90-12-108-0-73-71-5-38-11-129-113-7-24-48-23-0-132-25-56-143-150-42-109-17-15-91-104-76-0-98-97-81-51-2-127-74-10-107-144-103-0-119-26-59-100-21-106-124-123-65-64-94-66-136-67-63-0-77-75-50-36-101-22-138-68-58-13-40-45-33-137-145-142-0-87-135-146-14-6-120-28-116-128-39-125-72-0-62-117-92-4-139-57-86-112-60-3-85-20-32-27-0-46-1-43-61-82-83-16-34-30-9-49-37-52-93-149-0-88-47-8-131-84-105-0
280;4974.42;0-22-69-129-35-72-85-50-7-16-133-128-41-104-0-21-36-40-92-70-131-115-33-55-105-29-30-73-110-46-0-117-91-74-65-75-8-97-24-126-120-124-62-125-56-137-0-76-143-98-48-25-94-26-66-47-0-5-31-127-93-6-84-9-77-28-17-116-89-38-0-44-135-13-4-2-79-18-99-0-60-132-42-39-27-12-49-43-82-118-0-148-80-121-53-87-34-112-101-138-114-67-23-119-63-0-139-96-147-68-51-81-90-150-122-78-106-61-107-86-37-130-134-0-109-95-58-71-149-20-57-142-141-64-83-145-15-123-10-146-0-136-14-88-52-54-100-1-3-45-103-111-144-0-32-140-108-19-59-11-102-113-0
280;2700.36;0-41-133-69-7-22-85-35-128-129-16-50-104-72-110-0-55-40-92-33-73-105-30-21-29-131-36-115-70-46-120-0-8-97-24-56-137-65-91-124-125-117-75-74-62-126-0-76-48-26-98-25-66-94-143-47-17-93-0-89-9-127-84-116-28-31-6-77-38-5-79-0-2-99-18-4-13-135-44-0-27-60-82-43-132-12-42-39-49-118-119-0-34-53-121-101-80-112-114-23-138-67-148-87-63-78-0-130-106-122-90-37-107-147-150-134-96-86-61-81-51-68-139-83-0-20-10-71-123-15-64-141-109-142-145-146-149-95-58-57-1-0-3-100-103-54-45-52-88-136-111-14-144-0-11-59-140-113-32-102-19-108-0
290;5163.77;0-26-121-59-64-12-21-56-4-19-50-24-104-30-0-98-103-131-62-43-67-15-58-144-135-0-41-145-97-60-36-16-105-27-116-40-37-32-127-0-150-66-86-142-149-95-28-45-108-7-61-90-93-17-34-0-69-80-147-77-5-82-57-11-14-123-73-0-33-52-13-91-68-134-47-49-79-71-31-83-76-0-109-1-42-111-48-125-22-118-55-88-0-54-29-38-92-44-81-148-100-46-3-10-143-25-96-9-0-136-122-141-85-102-124-112-126-114-65-75-99-113-128-0-35-139-39-146-115-130-6-140-107-74-94-72-117-8-0-133-23-137-18-63-53-120-20-129-51-0-132-78-70-106-101-87-89-138-2-119-110-84-0
290;2942.52;0-12-56-4-64-19-24-26-121-59-21-50-104-30-103-15-0-144-135-67-58-98-43-131-62-37-145-0-40-41-97-27-32-60-116-36-127-16-105-108-90-0-45-93-17-149-142-150-66-95-86-7-61-28-34-77-11-0-80-82-69-57-14-147-73-123-5-79-83-31-0-68-134-13-47-52-91-33-71-49-76-109-42-0-88-111-55-48-1-22-118-125-46-96-25-143-0-148-92-44-10-54-9-29-3-81-100-38-102-99-114-0-113-112-85-128-126-75-122-124-65-136-141-6-8-140-115-0-35-130-74-39-117-72-107-94-146-139-53-129-20-0-51-120-23-133-18-137-63-119-2-84-101-0-70-138-132-110-87-106-89-78-0
300;5255.06;0-90-54-26-71-110-23-42-127-19-35-149-46-4-43-47-0-118-100-112-65-7-94-124-69-103-84-96-133-107-0-12-2-60-101-139-64-51-98-105-5-0-68-52-73-119-16-33-108-72-150-17-76-21-126-0-115-61-38-125-93-114-56-91-18-78-104-79-77-113-0-146-1-122-109-99-8-80-111-74-0-135-128-67-137-123-86-81-55-62-75-129-0-34-130-82-39-95-102-147-85-32-40-30-87-143-0-66-134-37-14-83-136-117-145-58-41-0-131-45-59-24-10-11-28-116-3-92-142-50-63-0-97-121-13-89-88-148-49-70-48-132-138-0-15-6-140-31-106-27-57-20-29-141-44-36-9-25-22-120-53-0-144-0
300;3052.9;0-35-127-54-71-90-42-19-149-4-110-23-43-26-46-47-103-124-0-107-65-94-133-96-69-7-112-100-84-118-139-0-98-64-12-5-105-2-101-60-51-119-126-0-16-21-76-73-33-72-52-108-17-150-68-56-0-18-93-91-125-104-79-115-114-61-113-77-78-38-0-146-111-109-122-74-80-8-99-1-123-75-62-0-129-128-81-86-67-55-135-137-32-39-30-0-34-130-85-82-102-95-40-143-87-147-83-117-37-0-41-136-66-134-58-14-145-11-50-131-0-59-3-116-28-24-142-92-45-10-63-148-88-13-132-0-97-48-138-70-121-89-49-27-120-22-140-31-36-0-20-29-53-9-106-15-44-141-25-57-6-144-0
310;5091.07;0-127-15-128-103-35-7-27-97-100-19-37-18-0-43-142-56-53-84-31-104-67-2-74-46-72-33-122-105-45-0-111-51-144-42-143-92-113-101-96-1-44-21-50-90-64-68-0-112-11-36-148-145-62-132-79-59-12-140-78-0-81-38-77-26-66-121-10-107-30-139-93-47-0-137-110-116-136-14-34-54-94-149-76-0-73-119-58-20-86-29-126-114-146-6-138-95-60-48-24-0-99-8-28-40-123-82-32-65-150-124-106-134-9-125-52-0-117-91-109-83-23-5-57-120-61-70-135-108-0-85-49-17-141-16-115-118-4-98-75-87-55-0-41-89-69-133-13-102-147-130-71-88-3-0-131-25-80-63-129-22-39-0
310;2947.42;0-103-37-15-19-18-97-7-27-35-128-127-100-46-56-0-142-67-43-31-2-53-84-74-104-105-122-33-72-45-50-21-0-101-51-1-113-96-111-64-42-92-44-90-144-143-68-0-12-145-148-132-112-140-59-36-79-62-11-78-77-0-81-26-121-38-30-10-107-93-66-47-139-137-149-0-94-136-110-14-116-34-54-76-146-95-58-0-24-86-114-6-138-48-60-20-29-73-126-119-134-150-40-0-65-52-123-124-125-106-9-32-28-82-8-99-57-23-0-61-120-70-83-117-91-135-109-108-5-115-0-85-16-118-75-49-17-4-87-141-55-98-3-130-0-89-71-147-88-41-13-133-69-102-63-0-25-80-22-131-129-39-0
320;5279.18;0-66-85-132-139-25-74-26-20-83-88-114-55-90-0-70-68-50-56-120-101-99-52-42-16-57-62-124-63-72-0-117-65-1-145-87-107-138-112-143-67-58-39-69-110-133-84-0-48-79-115-38-94-3-11-15-140-136-109-0-127-59-46-119-113-118-149-150-129-126-146-144-130-0-34-111-22-32-76-6-100-131-40-51-142-61-24-19-0-8-17-102-116-13-71-96-103-28-137-98-21-0-78-108-93-10-81-18-14-9-2-53-0-104-92-54-122-43-82-5-41-97-91-0-73-7-64-105-89-75-141-31-23-33-27-86-29-0-12-47-30-128-106-123-147-77-80-121-37-95-125-0-45-134-49-35-36-148-4-60-44-135-0
320;2686.27;0-90-74-83-20-85-26-114-132-25-88-66-55-139-0-124-72-52-42-63-56-68-57-99-120-70-101-16-50-62-110-0-133-138-1-112-69-58-67-143-87-145-107-65-117-39-84-0-11-48-140-3-115-79-38-15-94-136-109-0-144-150-149-146-46-119-113-59-129-118-130-127-126-0-76-34-131-100-32-51-22-61-24-6-111-40-19-142-103-0-71-137-17-13-96-98-8-28-116-21-102-0-18-14-81-2-53-9-10-93-108-78-0-82-43-97-41-92-91-122-54-104-5-141-0-64-33-73-89-75-105-29-31-7-86-23-27-77-0-80-121-128-30-106-125-123-37-147-95-47-12-60-0-36-35-49-45-44-148-135-134-4-0
330;5189.88;0-93-103-64-62-133-21-19-100-136-24-129-126-0-109-29-137-90-75-87-52-69-92-150-45-113-8-25-0-70-139-88-58-99-20-53-143-56-43-18-0-4-148-107-16-82-132-71-97-115-119-104-105-142-37-0-98-39-94-149-121-122-120-3-73-74-147-35-0-111-48-23-83-84-22-68-1-40-91-125-124-26-85-144-77-0-135-51-114-101-15-138-66-67-27-106-57-49-117-145-0-60-13-76-89-86-108-59-141-5-34-38-0-116-33-32-102-6-42-14-28-7-134-118-0-11-131-128-2-44-81-112-95-9-80-0-30-127-65-96-36-54-50-63-41-17-31-46-146-79-123-10-110-140-0-55-78-61-130-12-47-72-0
330;2808.33;0-24-133-136-19-64-93-103-62-21-129-100-126-90-52-0-45-75-29-8-113-69-25-109-87-150-92-137-53-0-20-70-99-43-58-18-88-143-56-139-119-0-16-115-82-97-132-4-148-142-37-107-71-105-104-0-98-120-3-121-35-74-39-73-122-147-94-149-0-144-124-125-91-40-111-68-23-48-26-85-84-83-22-1-77-57-0-114-138-27-51-101-49-117-106-15-135-66-67-145-0-38-76-89-34-59-60-86-13-141-108-5-0-14-134-42-33-118-116-28-7-6-102-32-0-11-9-128-131-2-80-81-112-95-44-123-0-10-54-30-50-127-79-36-31-140-96-110-41-65-63-17-146-46-61-0-55-47-12-72-130-78-0
340;5051.4;0-12-10-126-64-57-95-4-42-55-76-35-43-133-0-50-104-142-48-68-52-53-117-74-15-66-93-20-73-0-101-25-9-139-44-59-143-146-75-124-147-69-77-0-103-18-81-47-112-86-54-121-89-0-7-116-134-41-111-27-106-23-37-82-97-0-72-137-19-96-125-127-92-135-91-49-84-14-0-39-32-38-90-45-144-29-129-100-128-21-118-61-141-65-0-108-87-36-131-17-105-148-1-8-5-11-149-31-113-150-0-83-136-30-79-120-51-58-107-98-46-70-78-67-6-71-0-28-110-63-132-3-40-102-109-122-80-114-22-0-2-119-130-99-24-33-123-60-34-62-16-0-88-115-145-26-56-13-85-140-138-94-0
340;2737.42;0-126-35-10-76-12-42-64-4-55-95-43-57-133-0-20-53-50-74-104-117-73-93-66-68-48-142-52-15-0-147-44-124-75-9-59-101-69-25-143-146-139-77-0-47-18-86-112-81-121-89-54-103-0-106-37-41-111-134-97-23-7-82-116-27-0-14-96-135-19-92-137-91-72-125-49-84-127-0-61-32-100-129-29-128-21-118-38-90-39-45-65-141-144-0-1-8-113-31-36-131-11-105-5-108-17-87-150-148-149-0-78-51-120-70-83-79-30-71-107-136-67-58-98-6-46-0-122-63-109-40-110-102-132-114-28-3-80-22-24-0-99-60-119-2-16-130-34-62-33-123-85-0-115-140-26-138-13-88-94-145-56-0
350;5320.66;0-132-82-12-61-11-121-105-32-8-15-50-3-51-0-143-76-75-112-136-52-130-20-131-95-74-68-0-31-2-18-103-117-63-4-134-78-0-41-58-33-39-85-139-138-34-35-59-108-125-0-43-89-16-77-60-30-115-70-87-14-42-111-0-28-107-97-96-64-114-65-7-88-124-22-10-135-38-0-129-46-146-72-79-80-150-91-98-123-120-93-47-149-0-127-40-24-100-144-21-62-26-49-140-36-66-119-94-90-44-0-104-69-101-84-23-73-17-81-67-13-9-25-0-116-106-71-1-37-92-99-6-133-83-29-141-128-48-86-53-19-102-56-0-45-55-137-109-27-57-147-118-113-5-0-122-148-145-54-142-126-110-0
350;2611.68;0-132-61-8-82-121-3-51-32-11-50-105-15-12-0-131-20-130-74-75-76-52-143-136-95-68-112-0-78-117-2-31-18-134-4-63-103-108-0-33-125-39-34-35-85-59-138-58-41-139-77-0-115-70-60-43-14-111-87-42-89-30-16-0-135-88-64-65-107-124-10-38-22-28-114-7-97-96-0-123-72-91-93-150-149-146-47-98-120-80-129-79-46-0-119-100-127-62-21-36-140-26-24-66-94-40-44-144-90-49-0-9-73-104-84-101-81-69-23-25-67-13-17-0-71-106-37-92-19-141-56-133-86-99-116-128-29-53-83-1-48-6-102-0-27-113-57-55-109-147-137-45-118-5-0-126-54-122-145-142-148-110-0
360;5444.44;0-49-77-73-84-86-42-7-66-90-125-52-14-105-0-53-33-28-129-120-58-144-19-35-92-110-87-63-0-55-94-61-93-50-142-78-17-30-139-95-16-140-37-117-0-9-12-21-138-15-13-27-100-106-118-57-124-96-103-134-0-26-146-107-136-25-69-79-122-101-67-74-97-76-0-24-131-40-145-11-149-147-6-85-89-4-111-141-60-0-123-68-20-70-98-102-126-83-23-148-119-22-133-5-0-137-104-3-65-51-81-34-44-43-38-114-0-2-10-48-127-46-112-59-45-143-54-132-75-39-0-88-121-32-72-135-62-80-109-130-113-29-91-0-116-99-36-1-8-56-47-150-41-82-128-31-0-115-18-64-71-108-0
360;2714.71;0-49-90-52-66-42-125-73-105-84-7-86-14-77-0-144-63-33-92-19-87-110-58-120-28-35-129-53-78-0-16-50-30-117-93-94-55-95-61-140-139-142-17-37-27-0-138-57-96-134-13-15-124-106-9-118-21-100-103-12-0-122-107-146-136-67-25-97-69-26-101-79-74-76-0-89-147-145-4-149-141-40-111-24-6-60-85-131-11-0-126-83-20-70-22-119-102-68-23-98-133-148-123-5-0-38-51-81-43-114-3-34-104-65-44-137-45-0-39-75-54-10-127-2-59-112-48-132-143-46-32-0-80-113-121-29-130-62-72-91-88-135-109-0-150-41-56-47-1-8-99-82-31-116-36-128-0-115-18-64-71-108-0
370;5301.81;0-123-12-45-24-103-149-105-141-127-38-84-113-36-21-33-74-145-0-122-44-97-124-65-133-6-91-109-104-139-8-0-56-11-106-94-9-137-57-18-72-46-73-26-17-85-0-130-29-27-49-114-66-68-119-117-86-28-126-43-82-0-89-95-120-71-16-80-101-59-13-25-70-0-14-30-60-53-98-55-110-83-96-90-4-64-128-0-41-87-2-50-102-78-144-107-32-116-140-5-0-77-69-40-131-136-35-143-132-135-0-111-99-118-54-108-148-146-10-81-37-0-63-61-147-76-88-67-93-150-19-52-121-3-100-42-23-92-0-134-20-112-62-22-7-34-115-75-125-31-58-0-48-39-142-1-15-129-79-47-51-138-0
370;2668.12;0-12-145-149-141-24-113-36-84-21-74-105-33-45-123-127-38-103-0-104-122-124-91-65-44-109-133-97-8-6-139-0-56-17-94-137-72-73-106-9-85-26-57-18-46-11-0-49-117-130-126-29-28-82-114-43-86-66-68-27-119-0-25-95-13-71-89-16-59-101-70-80-120-4-0-64-55-110-14-96-98-60-83-128-53-30-90-78-0-50-2-116-140-32-102-144-87-41-107-5-77-0-131-35-69-132-136-40-135-143-0-81-99-111-148-146-37-108-10-54-118-23-0-61-121-3-100-76-52-92-93-88-67-150-19-42-147-63-0-125-75-34-62-20-115-31-22-112-7-58-134-0-47-142-15-39-79-129-51-1-48-138-0
380;5158.51;0-87-23-114-29-103-78-79-80-140-150-31-98-124-105-44-0-139-136-129-49-59-42-123-91-106-120-132-64-96-0-47-121-118-25-45-109-55-84-93-0-39-40-116-76-28-112-138-60-149-32-52-101-11-51-0-94-38-128-122-82-69-70-135-61-9-141-14-0-75-68-4-20-65-145-125-66-142-97-83-13-48-0-100-33-90-89-117-27-81-146-143-0-12-73-74-10-127-43-5-126-35-50-18-0-99-24-54-107-53-88-15-72-37-113-111-8-85-0-115-57-19-95-22-147-62-46-30-36-137-67-71-102-58-1-16-0-17-119-86-6-3-92-77-41-131-148-26-21-34-63-56-0-7-108-133-2-104-130-144-110-134-0
380;2826.09;0-98-23-114-140-31-80-29-79-105-124-44-150-87-103-78-0-49-123-106-91-42-64-136-96-132-120-59-129-139-121-0-84-118-45-93-109-55-25-47-149-40-52-0-39-76-11-51-101-116-28-60-112-138-32-0-135-141-94-14-69-61-82-70-128-9-122-38-0-48-97-68-13-66-4-142-145-65-125-75-20-83-0-27-81-100-89-117-33-90-143-146-5-0-10-73-74-50-126-127-35-43-18-12-37-111-0-88-107-15-72-54-53-85-113-99-24-8-71-30-0-62-16-36-115-22-1-57-58-95-67-19-137-147-102-46-34-0-21-131-3-119-77-6-26-86-41-148-92-17-63-56-104-130-0-2-7-133-134-110-144-108-0
390;5110.63;0-84-47-139-41-73-106-26-78-55-50-0-109-137-70-69-22-126-20-127-57-40-66-74-80-0-76-49-108-17-27-51-77-102-75-54-111-71-44-32-0-64-59-6-103-39-142-5-72-21-53-122-131-0-62-16-124-23-24-143-113-133-145-93-87-110-90-34-37-0-15-11-144-46-135-2-95-92-101-117-149-0-150-60-136-132-118-36-146-38-8-0-97-63-120-10-98-14-91-86-12-67-1-114-0-81-48-123-112-25-52-35-105-33-100-19-0-99-83-94-18-148-128-82-89-140-68-0-30-3-56-7-141-88-13-29-104-9-121-85-138-130-115-0-61-42-65-4-119-116-45-96-129-58-31-28-43-79-147-107-125-0-134-0
390;2751.44;0-139-47-41-55-26-84-50-73-106-78-0-137-40-66-109-57-69-80-22-70-20-74-127-126-0-76-49-75-54-71-108-44-17-111-102-27-51-32-77-142-0-64-72-39-122-5-103-21-53-131-59-6-0-145-37-124-93-87-143-110-133-24-23-113-16-34-62-90-0-144-149-95-135-92-15-117-2-101-11-46-0-146-150-136-132-60-8-36-118-38-0-12-67-14-98-97-86-114-120-1-10-91-63-100-0-35-105-33-123-52-19-25-112-48-81-89-128-0-83-82-140-99-68-18-94-148-56-141-88-13-0-7-138-3-121-115-85-29-130-104-30-9-119-58-96-43-61-31-0-28-116-129-79-125-45-107-65-42-147-4-134-0
400;5275.12;0-19-59-139-133-2-29-136-21-52-51-23-118-0-66-80-105-69-88-31-98-13-129-91-74-44-0-84-140-7-64-56-72-41-137-53-30-82-0-5-58-81-107-33-73-27-65-143-113-22-87-61-0-89-1-49-90-110-120-134-106-54-141-109-128-117-68-9-39-0-101-150-149-78-57-124-148-60-123-48-18-76-108-0-103-126-25-114-116-145-3-62-6-146-119-46-121-0-75-12-132-70-135-95-93-144-94-142-37-125-96-0-104-36-24-47-127-130-32-11-17-14-86-34-85-15-45-92-0-99-63-10-20-8-71-111-131-40-102-100-0-97-122-38-112-79-50-35-42-77-83-115-16-0-138-55-147-4-43-26-67-28-0
400;2574.34;0-51-2-118-21-29-59-23-139-133-136-19-52-0-105-74-129-80-31-69-98-13-66-88-44-91-56-0-41-64-137-72-30-53-84-82-140-7-0-5-33-73-65-107-87-143-58-61-113-22-81-27-0-1-120-128-9-49-54-39-89-117-106-90-109-141-134-110-68-0-108-76-123-124-150-148-149-18-57-48-60-101-78-0-103-62-126-3-121-116-114-119-6-25-146-145-46-0-70-132-96-95-135-94-93-125-75-37-142-144-12-0-15-45-92-17-47-14-24-86-36-85-34-104-130-127-11-32-0-102-99-8-20-131-100-10-71-63-40-111-0-122-42-97-112-115-35-83-16-79-50-38-77-0-147-4-55-67-43-138-26-28-0
