Iteração;Custo;Rota
260;5970.32;0-61-79-104-105-47-40-38-43-46-19-99-70-56-63-90-55-0-54-44-36-119-120-24-88-103-3-22-42-26-39-108-112-18-73-100-0-109-113-17-62-71-85-82-89-5-53-68-111-6-15-11-4-7-0-102-51-25-12-30-107-60-116-35-115-101-84-91-65-75-13-0-95-29-110-45-16-96-78-9-87-76-117-20-50-93-92-52-49-34-31-74-59-0-21-98-14-106-23-83-114-2-66-57-58-41-118-94-10-33-48-32-0-86-67-28-27-64-97-72-80-77-37-69-1-81-0-8-0
260;2233.11;0-105-99-104-70-79-55-56-63-61-40-43-47-46-38-19-90-0-88-112-18-108-3-22-24-36-26-44-42-39-54-73-103-100-120-119-0-89-71-68-53-62-17-15-11-4-5-6-7-109-113-85-111-82-0-102-101-107-116-115-75-60-65-51-35-30-25-12-13-84-91-0-95-93-96-110-76-74-78-52-59-45-50-49-29-34-31-20-16-9-117-92-87-106-0-98-57-58-66-48-41-32-33-23-21-14-10-2-83-118-114-94-86-0-81-1-27-28-37-64-80-77-72-69-67-97-8-0
270;6240.11;0-85-96-41-24-113-95-55-7-88-4-25-31-39-36-111-107-109-50-101-110-0-42-66-37-9-117-98-23-78-57-17-27-82-71-92-8-3-91-0-80-67-76-11-87-5-106-48-56-60-118-13-83-38-26-35-12-0-58-2-104-69-40-94-49-62-90-28-79-20-53-44-45-46-61-14-89-0-75-10-6-30-116-103-93-34-64-112-84-22-102-81-97-0-77-120-65-73-18-21-51-43-19-99-70-33-86-29-32-0-16-72-108-63-52-54-68-115-1-119-15-114-74-0-59-47-100-105-0
270;2502.75;0-88-111-85-113-109-7-4-24-25-31-36-50-41-39-55-110-96-95-101-107-0-82-117-3-9-8-17-27-23-37-42-66-57-78-71-98-91-92-106-0-67-76-80-56-60-48-38-35-26-12-13-11-5-83-118-87-104-0-69-79-53-58-62-61-40-45-49-46-44-28-20-14-2-90-94-89-81-0-112-84-6-10-22-30-34-64-75-103-116-97-93-102-120-70-0-73-77-65-43-51-29-32-33-19-21-18-99-86-119-0-1-15-16-52-54-63-72-74-68-115-108-114-47-59-0-100-105-0
280;6235.43;0-109-50-115-35-94-22-14-11-113-91-10-58-117-108-88-21-5-105-107-16-34-0-67-37-46-53-62-82-26-57-56-39-77-30-1-83-32-0-78-18-112-97-103-15-40-75-43-55-45-6-12-13-0-100-48-33-95-106-68-38-3-19-24-104-17-76-110-9-60-70-44-98-0-86-29-4-25-80-41-2-59-42-79-49-8-28-71-99-36-118-54-116-20-0-51-102-64-7-52-84-73-69-65-61-66-47-63-31-111-0-74-23-27-120-101-85-93-114-92-72-81-87-90-89-96-119-0
280;2111.9;0-88-117-113-5-10-11-14-21-16-22-34-35-50-58-115-109-108-91-94-107-105-0-82-83-1-30-32-26-46-37-39-62-57-53-56-77-67-0-103-75-78-55-40-43-45-12-13-15-6-18-97-112-0-95-3-9-17-19-24-33-38-44-48-60-68-76-70-98-110-100-104-106-0-86-118-2-4-8-20-25-28-36-29-49-41-42-59-54-79-80-71-116-99-0-102-69-73-52-64-63-66-61-65-51-47-31-7-84-111-0-120-119-81-85-90-114-27-23-74-72-101-96-93-92-89-87-0
290;6231.4;0-11-65-109-115-107-77-23-113-89-41-38-6-117-47-80-0-19-20-31-4-82-92-63-48-3-45-55-106-36-13-75-54-0-7-87-2-64-28-30-32-52-119-66-15-86-71-51-17-0-73-99-40-43-120-5-24-104-103-101-84-67-46-100-1-74-0-12-8-102-88-93-110-111-116-85-108-94-112-97-10-105-27-72-96-0-16-29-60-69-95-18-25-33-50-78-57-70-59-22-37-35-42-68-0-58-26-34-14-44-53-21-9-56-76-98-91-118-49-83-79-39-62-114-61-90-0-81-0
290;2145.3;0-107-77-80-65-47-41-38-23-11-6-109-115-113-117-89-0-82-92-3-4-13-20-19-31-36-48-45-54-63-55-75-106-0-119-2-7-15-17-30-28-32-51-66-64-52-71-87-86-0-84-1-5-24-46-43-40-73-74-67-103-104-100-99-101-120-0-88-111-85-112-108-10-8-12-27-72-110-116-97-94-93-96-102-105-95-0-18-16-22-25-33-35-29-37-42-50-59-57-60-68-78-70-69-0-98-76-79-56-58-62-61-53-39-44-49-34-26-21-14-9-83-118-114-90-91-0-81-0
300;6251.35;0-37-111-108-18-20-109-104-101-53-64-80-40-44-30-88-93-41-48-0-56-23-2-61-50-92-1-46-79-71-77-105-107-38-35-112-0-87-45-115-91-103-22-21-58-119-114-69-5-49-72-28-74-110-0-67-39-116-117-86-76-11-102-78-36-83-96-81-14-106-24-43-90-0-25-29-120-6-62-94-97-95-32-3-31-27-16-65-68-55-42-0-82-84-4-13-34-57-85-118-113-47-63-26-66-52-100-54-59-17-0-99-60-7-15-19-75-51-8-10-98-70-12-0-9-33-73-89-0
300;2543.92;0-88-111-18-108-109-20-30-37-41-44-48-40-64-53-80-104-101-93-0-105-107-71-77-79-56-61-50-46-38-35-23-1-2-112-92-119-0-87-91-114-5-22-28-21-49-45-58-72-74-69-110-115-103-102-106-0-116-67-76-78-43-39-36-24-14-11-83-117-90-96-86-81-120-68-0-55-62-65-42-29-32-31-27-25-16-3-6-97-94-95-82-85-84-0-113-4-13-17-26-34-47-59-66-63-57-54-52-100-118-7-10-0-15-8-12-19-51-60-75-70-98-99-73-33-9-0-89-0
310;6487.41;0-28-118-93-105-71-40-45-62-104-109-12-112-44-73-25-81-54-31-63-102-0-29-99-88-19-9-42-79-72-84-82-10-68-3-76-89-120-46-111-0-51-21-48-37-17-113-95-101-97-74-100-64-22-117-36-55-0-103-107-2-86-26-34-67-92-30-69-90-15-98-119-0-1-7-83-4-11-32-91-56-59-20-53-33-5-50-116-78-65-47-66-0-80-61-35-38-8-87-108-18-85-23-115-39-49-94-6-16-114-0-52-77-24-58-75-106-41-110-43-57-14-27-13-0-70-60-96-0
310;2535.35;0-81-112-118-109-12-25-31-28-44-45-40-62-63-54-73-71-104-105-102-93-0-120-99-68-76-72-79-42-46-29-19-9-10-3-84-89-111-82-88-117-0-113-97-17-22-36-21-37-48-51-64-55-74-100-101-95-107-0-103-98-69-67-26-34-30-15-2-90-92-86-119-116-78-53-0-56-66-65-59-50-47-32-33-20-7-11-4-5-1-83-91-87-85-0-18-114-108-6-8-16-23-35-49-38-39-61-80-115-94-106-110-0-75-77-58-57-52-43-41-27-24-14-13-70-60-0-96-0
320;6175.33;0-97-58-35-120-68-95-34-9-4-116-108-72-73-94-115-39-98-80-102-0-84-79-57-61-43-93-53-67-83-112-101-78-56-32-47-3-103-45-27-0-19-1-15-20-81-50-118-111-8-30-71-104-2-48-75-31-0-55-51-64-65-76-113-87-77-96-90-62-69-106-14-0-107-54-37-74-22-16-114-23-60-40-88-66-13-100-41-49-89-0-59-33-28-82-11-24-25-92-7-117-85-36-38-63-18-70-5-0-109-6-10-12-91-46-44-52-119-86-17-29-21-105-42-26-0-99-110-0
320;2269.57;0-120-102-116-98-68-73-72-80-58-39-35-34-9-4-108-115-97-94-95-0-112-84-83-3-27-32-47-45-43-57-61-56-53-79-78-67-103-101-93-104-71-0-75-48-50-31-30-19-20-8-15-1-2-118-81-111-106-0-69-76-77-55-64-62-65-51-14-113-90-96-87-88-0-89-114-13-16-22-23-37-41-49-40-66-60-54-74-100-107-0-82-85-117-18-7-5-11-25-24-33-36-28-38-59-63-70-92-0-119-6-10-12-17-21-26-29-46-44-42-52-109-91-86-105-0-99-110-0
330;6164.82;0-106-44-78-61-40-86-118-81-103-55-32-53-57-45-97-105-84-7-71-0-119-33-116-99-54-102-63-72-17-14-10-18-26-36-48-56-0-37-8-16-5-87-114-42-113-109-69-93-65-21-2-6-0-70-83-3-24-30-104-120-19-51-28-96-101-31-29-49-23-76-43-0-64-50-68-67-60-95-110-88-117-74-112-12-20-98-73-79-115-62-34-90-85-111-0-52-77-25-75-1-47-22-9-13-91-92-100-46-35-0-107-82-27-38-80-108-39-41-15-4-59-94-66-89-58-0-11-0
330;2251.96;0-105-106-97-103-71-78-53-55-57-61-40-45-44-32-7-118-84-81-86-0-119-18-10-14-17-33-36-26-48-54-63-56-72-116-99-102-0-87-93-109-114-113-2-5-6-8-16-21-37-42-65-69-0-120-101-104-70-76-43-51-49-29-31-30-24-28-23-19-3-83-96-0-95-115-110-98-67-74-73-68-79-60-64-62-50-34-20-12-90-117-112-85-111-88-0-100-75-77-52-47-46-35-25-22-13-9-1-91-92-0-82-89-108-4-15-27-41-38-39-59-66-58-80-107-94-0-11-0
340;6242.89;0-95-98-105-54-79-51-9-113-2-44-20-7-89-91-87-118-31-10-48-0-74-8-65-83-12-71-116-30-14-28-35-16-32-76-92-107-110-53-0-17-1-3-57-82-97-22-29-52-63-23-26-36-119-0-99-33-85-39-40-103-70-75-43-96-86-27-115-18-101-0-109-56-11-58-21-72-64-38-49-45-59-104-37-80-112-67-0-46-108-81-94-69-6-102-42-73-24-100-47-66-61-62-77-84-0-15-90-60-88-5-93-111-68-41-120-13-19-50-25-106-114-78-117-0-34-55-4-0
340;2617.93;0-95-87-89-91-118-113-2-10-9-7-20-31-44-48-51-54-79-98-105-107-0-116-110-71-74-76-53-65-32-35-30-28-16-12-8-14-83-92-97-0-52-57-63-29-36-26-23-22-17-3-1-119-82-86-85-0-18-27-33-39-43-40-75-70-103-99-115-96-101-112-11-0-21-37-38-49-45-59-64-58-56-80-72-67-109-104-81-84-0-108-6-24-46-47-42-61-62-66-77-73-69-100-94-102-120-106-0-68-78-60-50-41-25-19-13-15-5-117-114-90-93-111-88-55-34-0-4-0
350;6513.33;0-75-88-77-78-65-93-35-13-69-118-56-110-9-97-89-84-0-105-100-46-60-30-33-14-24-83-81-5-20-53-68-43-106-11-76-59-0-120-3-98-37-6-10-94-16-18-95-103-48-102-8-91-109-0-52-12-85-67-32-101-111-40-96-64-63-112-86-27-44-41-80-0-22-21-99-114-70-34-90-116-26-117-104-29-58-54-79-62-45-4-51-0-73-42-119-82-23-74-28-55-39-66-19-7-71-108-113-36-0-1-49-25-38-17-15-72-115-47-57-87-107-61-50-31-0-92-2-0
350;2330.56;0-88-89-84-118-9-13-35-65-56-77-78-75-69-110-97-93-0-81-83-5-11-14-24-33-30-20-46-43-59-60-53-68-76-100-106-105-0-120-102-103-98-48-37-16-8-10-3-6-109-18-91-94-95-111-0-86-112-85-96-12-27-32-44-41-40-64-63-52-80-67-101-104-0-99-116-70-79-54-58-62-45-51-29-34-22-26-21-4-114-90-117-71-0-74-73-55-66-42-39-36-28-23-19-7-108-113-82-119-87-0-1-15-17-25-31-49-50-47-38-61-57-72-115-107-92-2-0
360;6449.01;0-61-54-12-120-38-36-44-24-75-16-119-6-88-68-0-70-52-29-111-97-31-93-90-94-107-85-77-45-53-55-42-0-15-32-67-50-116-37-108-39-106-86-46-117-84-79-22-14-74-78-81-0-109-105-113-1-5-87-30-82-118-10-11-20-40-28-115-9-0-92-65-49-4-95-99-114-60-43-3-23-80-41-21-110-56-17-0-72-8-89-98-34-100-104-48-112-101-71-62-66-47-76-63-73-51-0-13-64-26-33-18-25-2-102-96-35-57-19-27-58-103-91-7-0-59-69-83-0
360;2354.97;0-88-6-12-16-24-36-44-38-61-54-68-75-120-119-107-0-70-77-55-53-52-45-42-29-31-90-97-94-93-85-111-106-0-116-67-74-78-79-39-37-46-50-32-22-14-15-108-84-117-81-86-105-0-115-40-30-28-20-9-11-10-5-1-113-118-109-87-82-92-0-114-3-4-17-23-21-49-41-43-65-60-56-80-110-99-95-89-0-112-8-34-47-48-51-62-66-63-72-71-73-76-98-100-104-101-102-103-0-58-64-57-35-33-27-25-26-19-13-7-2-18-91-96-69-59-0-83-0
370;5760.15;0-93-9-3-77-38-55-58-19-61-78-46-109-24-30-28-2-88-0-47-66-26-25-79-87-103-81-100-98-118-97-62-1-60-116-76-102-0-69-107-117-85-111-90-65-44-18-35-50-64-80-99-106-6-34-89-104-113-105-0-95-83-84-115-96-110-92-7-82-70-120-29-74-5-12-16-20-0-39-51-43-56-54-40-11-101-52-91-15-48-68-63-0-75-21-14-72-108-59-4-86-41-32-71-8-13-23-94-0-49-31-45-67-17-112-33-37-27-36-22-10-42-53-119-73-57-0-114-0
370;2157.38;0-93-109-77-78-55-58-61-38-46-28-30-24-19-9-3-2-88-0-87-81-1-25-26-47-62-66-60-79-76-98-103-100-116-97-118-102-0-111-85-89-90-18-117-113-6-34-35-44-50-65-64-80-69-99-104-107-106-105-0-120-95-96-115-110-70-74-29-20-16-12-7-5-83-84-92-82-0-101-68-56-63-54-52-40-43-51-48-39-15-11-91-86-0-108-4-14-13-8-23-32-21-41-59-72-75-71-94-0-119-112-10-17-22-27-33-31-36-37-42-49-45-57-53-73-67-0-114-0
380;6331.55;0-57-106-104-10-56-69-103-89-112-94-98-43-39-35-84-115-2-12-0-78-28-49-24-88-11-30-7-48-101-86-6-45-114-107-54-99-33-50-29-100-108-0-42-73-4-3-46-105-87-67-52-26-76-60-55-38-111-116-16-0-66-64-27-17-40-61-34-13-109-44-25-15-92-118-113-79-0-5-91-85-18-71-97-119-81-96-19-82-83-20-51-1-110-0-95-23-93-37-53-9-63-75-31-117-21-36-62-65-58-0-8-59-90-102-47-120-77-70-22-41-14-80-72-0-68-32-74-0
380;2453.41;0-106-104-103-94-115-98-69-56-57-43-39-35-12-10-2-84-112-89-0-101-99-100-107-78-54-45-48-50-49-29-28-30-33-24-11-7-6-108-114-86-88-0-105-116-67-73-76-60-55-52-38-42-46-26-16-4-3-111-87-0-113-118-15-13-17-25-27-34-44-40-61-66-64-79-109-92-0-82-119-81-83-1-5-19-20-51-71-110-97-18-85-91-96-0-95-93-75-53-58-63-62-65-37-36-31-23-21-9-117-120-0-70-72-77-80-59-47-41-22-8-14-90-102-32-68-0-74-0
390;5847.86;0-41-55-90-7-99-1-108-35-84-72-66-115-18-118-49-21-27-0-59-63-79-3-85-40-62-57-112-65-46-87-100-48-89-104-95-0-107-14-24-47-116-67-54-44-26-81-83-114-106-101-102-10-93-58-0-12-71-4-39-73-25-113-88-17-31-15-2-109-74-80-86-105-0-11-9-119-5-22-56-50-8-69-23-78-97-43-64-42-0-117-120-77-60-61-98-76-33-82-96-75-34-29-30-70-0-103-52-51-19-32-28-13-37-92-68-45-6-91-16-20-53-38-36-0-110-94-111-0
390;2222.94;0-84-18-118-108-1-7-27-35-21-41-49-66-55-72-115-90-99-0-95-104-100-79-57-63-62-65-59-40-48-46-3-112-85-89-87-0-106-107-116-67-58-54-47-44-26-24-14-10-114-93-101-102-83-81-88-0-86-113-2-4-15-12-17-25-31-39-80-74-71-73-109-105-0-119-5-11-9-8-22-23-50-42-43-64-56-78-69-97-0-120-70-75-76-77-60-61-29-34-33-30-98-96-117-82-0-92-91-6-13-16-19-20-28-32-36-37-38-51-45-52-53-68-103-0-110-94-111-0
400;6273.97;0-26-14-59-83-101-25-79-113-7-74-110-24-30-75-51-0-11-13-10-35-19-31-55-112-9-44-17-94-106-47-50-40-120-117-60-0-69-80-39-76-1-61-6-29-23-33-82-93-102-15-57-114-2-111-0-54-3-58-95-90-99-64-68-67-107-96-119-116-5-81-108-0-98-104-87-97-85-22-37-52-34-46-84-100-115-88-118-43-28-63-0-66-70-38-42-18-36-21-32-89-8-53-72-103-16-91-71-41-0-4-92-49-20-65-62-109-105-77-86-48-56-78-45-27-73-12-0
400;2113.99;0-113-83-7-14-25-24-30-26-51-59-79-75-74-110-101-0-120-106-55-60-40-50-47-44-35-31-19-17-13-11-10-9-117-112-94-0-102-93-69-76-80-57-61-39-29-33-23-15-1-2-6-114-111-82-0-119-81-90-108-5-3-64-58-54-68-67-116-107-99-96-95-0-88-87-85-84-118-22-28-34-37-46-43-63-52-98-115-97-100-104-0-103-70-71-72-53-66-42-38-41-36-32-21-16-8-18-91-89-0-105-73-77-78-56-62-65-45-48-49-27-20-12-4-109-92-86-0
410;6115.07;0-97-100-116-13-109-88-69-63-29-104-71-26-27-4-56-68-70-107-103-0-120-5-91-15-40-66-8-3-23-73-112-101-106-115-20-34-72-6-0-87-14-19-9-11-16-48-35-41-59-99-39-62-110-54-24-0-81-22-61-49-33-50-111-92-114-119-21-43-108-75-102-0-58-42-30-113-18-47-89-77-51-86-53-74-85-67-0-94-32-78-117-84-36-37-38-25-83-46-55-45-79-17-2-98-95-44-0-7-28-60-76-80-82-96-93-64-57-12-90-52-118-105-10-1-31-0-65-0
410;2366.82;0-88-97-109-4-13-27-26-29-63-56-68-71-70-69-116-100-103-104-107-0-120-106-101-73-72-66-40-34-23-20-8-15-3-5-6-115-91-112-0-87-9-11-14-16-19-24-35-41-39-48-59-62-54-110-99-0-119-81-111-92-114-108-21-22-33-49-50-43-61-75-102-86-0-89-85-113-18-30-42-47-51-58-53-77-74-67-95-0-94-98-78-79-55-45-38-37-44-46-36-32-25-17-2-83-117-84-105-93-0-96-76-80-60-64-57-52-28-31-12-7-10-1-118-90-82-65-0
420;6189.87;0-94-44-52-115-47-91-97-83-32-14-119-79-112-104-19-33-116-58-22-0-120-102-51-87-25-80-1-8-13-82-31-16-18-0-92-5-100-66-59-41-46-57-21-107-86-17-24-75-0-103-42-118-43-15-73-10-20-29-88-60-77-62-56-49-30-68-74-0-53-76-98-50-26-37-81-54-84-6-65-55-70-27-40-64-85-78-0-96-11-63-34-4-99-95-105-9-7-3-90-69-2-111-93-89-106-109-28-0-38-35-23-117-108-67-12-48-71-110-72-61-39-45-101-114-113-36-0
420;2267.27;0-119-112-83-14-19-22-33-32-44-47-52-58-79-104-116-115-97-94-91-0-120-80-51-31-25-16-8-13-1-18-102-87-82-0-92-100-107-75-57-66-59-46-41-21-24-17-5-86-88-118-0-10-15-20-30-29-49-42-43-62-60-56-77-74-73-68-103-81-0-85-84-6-27-26-37-50-40-54-65-64-55-53-78-76-70-98-105-0-106-69-63-34-28-11-4-2-3-9-7-109-90-89-93-96-99-95-111-101-0-110-67-71-72-61-45-48-39-38-36-35-23-12-108-114-113-117-0
430;6223.62;0-41-35-6-85-100-107-21-7-82-83-13-44-66-93-75-120-0-87-88-48-39-54-29-24-57-5-15-31-113-10-118-53-111-51-0-32-12-74-86-106-105-34-91-112-84-97-73-49-26-70-110-65-101-33-19-0-103-79-95-67-117-46-96-4-58-2-114-78-102-98-38-40-76-28-0-8-23-109-89-30-60-81-1-37-56-45-104-108-52-72-0-69-55-63-43-42-62-116-14-11-27-61-71-94-115-50-64-3-0-92-20-16-9-36-17-18-119-99-22-25-59-68-77-0-80-90-47-0
430;2428.56;0-82-93-85-83-6-7-13-21-35-44-41-66-75-100-107-120-0-87-53-54-57-51-48-39-29-31-24-15-10-5-118-113-111-88-0-105-106-101-70-74-73-65-49-32-34-33-26-19-12-110-97-91-84-112-86-0-117-114-2-4-28-46-38-40-58-79-78-76-67-98-103-102-96-95-104-0-72-56-60-52-45-37-30-23-8-1-108-109-89-81-94-0-115-116-69-71-55-63-64-62-61-43-42-50-27-14-11-3-0-119-92-18-9-16-17-20-22-25-36-59-77-68-99-0-90-47-80-0
440;6237.9;0-11-5-22-30-38-10-2-111-63-106-76-44-87-40-115-57-31-0-46-68-35-92-48-51-54-71-96-65-56-15-82-21-16-45-0-117-102-109-66-64-84-24-59-47-73-29-41-107-112-1-116-0-75-79-118-23-58-77-95-53-99-3-108-83-19-91-27-0-37-52-70-49-7-61-72-55-25-60-88-85-100-114-113-89-120-0-81-93-80-43-42-28-34-12-101-9-18-74-36-103-94-13-97-8-0-14-32-33-62-67-50-119-69-104-17-105-98-110-6-20-26-39-86-78-4-0-90-0
440;2281.99;0-106-76-63-57-40-38-44-31-30-22-11-10-5-2-115-87-111-0-82-92-15-16-21-35-46-48-51-45-65-54-56-68-71-96-0-102-107-116-109-73-64-66-59-47-41-29-24-1-117-84-112-95-0-91-83-118-108-3-19-27-23-58-53-79-77-75-99-88-85-0-89-114-113-7-25-37-49-61-60-55-52-72-70-100-120-101-0-103-74-80-43-42-36-34-28-12-8-13-9-18-97-94-93-81-105-104-0-110-98-67-69-78-62-50-39-32-33-26-20-17-14-4-6-86-119-90-0
450;6336.24;0-82-51-3-46-41-9-8-77-120-105-98-7-56-91-81-0-13-10-26-38-42-72-4-6-29-84-35-61-52-60-37-97-80-0-32-53-17-87-64-5-95-76-40-30-55-66-111-20-68-112-103-36-0-118-115-2-11-22-108-109-88-16-15-12-34-99-90-74-86-104-18-0-57-75-47-1-44-28-45-119-63-50-43-33-59-54-0-65-24-31-100-67-39-116-85-106-78-107-89-14-21-96-114-71-62-101-79-0-23-49-83-19-25-110-113-27-58-69-117-73-92-94-102-93-70-0-48-0
450;2280.89;0-82-81-3-7-9-8-41-46-51-56-77-98-91-105-120-0-84-6-4-10-13-26-35-29-37-38-42-61-60-52-80-72-97-0-87-111-112-5-17-20-30-36-32-40-66-64-55-53-68-76-103-95-0-99-104-74-34-22-16-12-15-11-2-108-109-115-118-18-90-86-88-0-119-1-33-28-44-47-50-45-43-59-57-54-63-75-0-85-89-114-14-24-31-21-39-65-62-79-78-71-67-116-100-96-101-107-106-0-102-93-94-110-69-70-73-58-49-23-27-25-19-83-113-117-92-0-48-0
460;6398.7;0-84-90-70-67-79-46-61-114-57-19-100-105-93-110-81-42-40-0-18-52-1-47-65-74-89-88-37-56-118-59-115-44-45-83-0-99-91-22-98-58-38-73-31-116-15-3-21-117-49-87-53-101-20-0-55-64-71-86-76-41-106-51-50-69-72-113-29-11-97-82-9-0-7-17-66-62-43-30-104-48-108-63-39-119-78-35-12-10-0-8-5-75-107-24-25-85-27-4-77-26-14-33-109-0-94-16-23-2-92-96-68-95-103-120-112-60-28-102-54-34-6-13-32-36-80-0-111-0
460;2145.97;0-81-84-114-19-46-42-40-61-57-79-70-67-110-100-93-90-105-88-0-83-1-37-44-47-45-65-59-52-56-74-115-118-18-89-0-87-91-117-3-15-21-20-22-31-49-38-58-53-73-98-116-99-101-106-0-97-69-71-72-76-55-64-51-50-41-29-11-9-113-86-82-0-119-108-7-10-12-17-30-35-39-48-43-62-66-63-78-104-0-85-109-5-4-14-8-24-33-27-25-26-77-75-107-0-120-103-68-80-60-54-36-34-32-28-23-16-13-6-2-112-92-94-96-95-102-0-111-0
470;6259.6;0-96-83-100-39-77-12-30-23-27-109-113-5-111-25-117-38-0-40-15-80-62-55-57-31-16-20-69-101-59-50-99-94-45-74-104-0-8-110-14-4-66-97-32-42-48-71-72-64-63-26-47-33-13-0-73-118-108-46-29-78-34-41-86-116-85-67-10-21-112-102-19-119-0-95-79-93-76-61-89-65-49-28-90-54-105-35-98-3-1-24-18-88-0-22-107-114-91-56-60-17-82-103-51-11-68-115-106-81-43-120-0-44-2-53-6-52-75-70-58-7-87-84-37-9-36-92-0
470;2138.53;0-111-117-113-83-5-12-25-27-30-23-38-39-77-109-100-96-0-101-99-104-69-74-80-55-62-57-59-40-45-50-31-20-16-15-94-0-97-110-71-72-63-66-64-48-47-42-32-33-26-8-13-14-4-0-102-116-67-73-78-41-46-29-34-19-21-10-108-118-112-85-86-119-0-105-95-93-98-76-79-54-61-65-49-35-28-24-3-1-18-90-89-88-0-82-81-11-17-22-51-43-60-56-68-115-114-91-103-107-106-120-0-87-92-84-2-6-7-9-36-37-44-52-53-58-75-70-0
480;5990.55;0-68-66-54-56-97-112-84-24-28-95-110-86-44-1-15-20-82-0-16-26-74-102-12-114-62-105-23-14-11-60-8-47-29-17-0-90-72-49-80-70-100-67-107-51-9-50-94-45-53-19-36-52-103-0-109-10-37-98-61-41-115-83-21-63-73-57-59-96-104-0-46-79-99-91-42-40-4-88-65-118-77-48-38-111-13-120-108-0-92-87-101-76-78-69-34-106-75-93-31-58-25-85-3-5-0-81-119-32-33-6-116-35-30-22-27-55-89-64-71-39-2-18-7-43-117-0-113-0
480;2178.14;0-82-86-112-84-1-15-20-24-28-44-66-56-54-68-110-97-95-105-0-102-74-60-62-47-29-26-23-17-16-12-8-14-11-114-107-0-103-67-70-72-80-53-52-45-51-50-49-36-19-9-90-94-100-0-83-10-21-37-41-59-61-63-57-73-98-115-109-96-104-0-120-99-77-79-65-40-48-46-42-38-13-4-108-118-91-111-88-0-87-92-93-101-106-69-75-78-76-58-34-31-25-3-5-85-0-119-81-2-6-7-22-27-33-30-35-32-39-43-64-55-71-116-18-117-89-0-113-0
490;6120.81;0-99-59-114-11-103-97-78-26-119-46-51-63-55-0-77-108-120-86-66-118-98-20-47-36-13-87-49-54-32-116-113-83-0-42-16-65-94-67-52-53-23-28-68-107-88-85-71-30-38-57-50-7-0-60-75-9-104-92-110-10-40-39-33-19-95-37-91-43-117-0-8-100-34-24-1-80-74-76-70-101-82-111-14-2-17-35-15-0-69-89-90-18-29-25-106-5-58-45-22-64-21-61-31-73-0-56-6-62-96-105-4-3-72-44-41-12-93-81-84-48-109-79-115-102-0-112-27-0
490;2370.02;0-119-11-26-46-51-59-63-55-78-103-99-97-114-0-120-116-98-77-54-66-47-49-36-32-20-13-108-118-83-113-86-87-107-0-67-71-68-53-52-57-65-50-42-38-30-28-23-16-7-94-85-88-104-0-110-75-60-40-43-39-37-33-19-9-10-117-91-92-95-101-0-100-70-74-76-80-35-34-24-17-8-14-15-1-2-111-82-106-0-69-73-58-64-61-45-29-31-22-25-21-5-18-90-89-81-0-84-109-6-3-4-12-41-44-48-62-56-79-72-115-93-96-102-105-112-0-27-0
500;6357.32;0-17-93-102-6-52-44-90-49-84-97-73-104-56-27-103-13-42-36-0-63-8-100-120-33-19-50-28-16-43-46-79-112-45-65-2-60-61-0-66-9-92-75-119-115-88-15-118-111-107-26-83-31-35-4-18-0-94-47-71-99-34-1-20-77-62-54-53-76-78-113-86-81-85-74-23-0-21-91-116-10-114-12-41-37-108-32-39-51-72-25-24-0-82-96-106-89-98-55-3-7-87-29-80-30-48-109-101-5-0-59-117-110-11-14-70-57-95-38-40-22-68-69-58-105-0-64-67-0
500;2514.78;0-102-104-103-73-56-52-42-44-49-36-27-17-13-6-84-90-97-93-120-0-100-79-60-63-61-65-43-45-50-46-28-33-19-16-8-2-112-107-0-75-66-26-35-31-15-9-4-83-118-18-115-92-111-88-119-81-0-113-1-20-23-34-47-62-54-53-77-78-74-71-76-99-94-85-86-116-0-72-51-41-39-37-32-24-25-21-12-10-108-114-91-106-101-0-98-80-55-48-29-30-3-5-7-109-96-89-87-82-117-0-11-14-22-38-40-59-57-58-68-70-69-110-95-105-64-0-67-0
510;6533.76;0-117-113-97-14-67-37-71-76-85-78-26-19-33-15-83-42-0-89-114-111-72-54-32-80-45-96-93-70-73-118-27-35-98-16-5-29-0-92-91-81-65-94-110-66-109-8-44-58-62-6-41-11-10-0-95-69-63-3-77-36-82-22-24-4-46-53-90-108-34-52-7-0-1-28-13-20-105-56-115-106-116-88-39-86-104-25-119-103-18-79-0-43-47-99-21-75-64-23-31-55-60-38-87-17-112-49-0-74-2-101-9-48-57-68-12-51-61-59-100-40-120-102-50-0-84-107-30-0
510;2382.56;0-85-117-113-83-15-14-19-33-26-37-42-76-78-71-67-97-111-0-89-114-118-5-16-27-35-32-29-45-54-80-72-73-70-98-96-93-81-6-0-10-11-8-41-44-65-66-62-58-110-109-94-91-92-82-0-90-108-7-3-4-22-24-34-36-46-63-53-52-77-69-95-0-119-88-86-18-1-13-20-25-28-39-56-79-115-116-103-104-106-105-99-0-75-55-60-64-43-47-49-38-21-23-31-17-112-87-120-0-102-101-100-74-68-57-61-59-51-50-48-40-12-9-2-107-30-0-84-0
