Iteração;Custo;Rota
410;2626.27;0-57-40-29-1-36-62-38-0-16-43-26-61-56-34-55-0-44-54-51-68-19-33-52-0-46-2-37-12-39-41-3-0-53-45-10-50-13-47-42-0-65-49-4-60-8-17-6-23-0-67-59-63-7-5-0-11-28-32-48-69-0-20-25-58-15-31-9-0-21-66-27-64-22-35-0-14-30-18-24-0
410;1884.01;0-1-62-36-29-57-38-40-0-34-26-55-56-43-61-16-51-0-44-33-68-52-54-19-46-0-37-2-41-3-39-12-50-0-10-53-13-45-47-42-6-0-23-49-17-65-8-60-4-63-5-0-59-7-67-32-11-0-48-69-28-20-15-58-31-0-25-9-22-64-21-27-0-35-66-30-24-18-0-14-0
420;2396.19;0-11-65-1-22-35-25-69-61-0-28-63-56-24-2-3-0-62-55-59-21-47-43-0-46-17-32-52-12-29-0-57-6-64-58-68-27-15-23-49-0-8-13-44-45-66-14-0-38-37-67-30-54-34-0-18-53-5-42-48-51-39-0-10-40-4-9-36-0-31-41-50-60-20-7-16-0-19-26-33-0
420;1795.34;0-35-11-65-25-1-22-61-69-0-2-28-63-56-24-3-0-59-55-43-62-21-47-17-0-32-12-46-52-29-27-57-0-15-68-6-64-23-49-58-45-13-0-8-14-66-44-67-0-34-38-54-37-30-51-5-0-48-42-18-39-53-40-0-9-10-4-36-7-0-31-50-16-41-60-20-19-0-26-33-0
430;2619.13;0-60-39-33-37-29-23-45-0-56-13-38-17-19-28-65-0-46-32-3-52-50-0-67-5-40-55-27-51-0-12-47-16-30-1-24-0-62-34-43-10-7-54-41-0-6-35-63-69-2-59-20-0-26-21-58-66-49-18-15-0-64-48-68-53-22-57-44-0-4-61-36-11-14-0-9-31-8-42-25-0
430;1898.09;0-39-23-33-60-37-29-45-0-28-56-17-38-65-19-13-0-52-46-32-50-3-5-0-27-67-40-55-51-30-0-47-1-16-24-12-34-54-0-7-10-41-43-62-6-63-0-2-69-20-59-35-26-49-18-0-58-66-15-21-44-53-0-57-48-22-64-68-4-61-0-36-14-11-8-31-25-0-9-42-0
440;2378.35;0-62-16-52-31-66-12-0-33-10-50-18-61-13-27-0-48-25-17-37-24-39-30-0-20-19-6-15-8-22-43-26-0-9-28-58-65-64-0-32-45-5-44-49-63-21-0-3-41-56-34-55-2-60-35-69-0-47-51-11-14-23-1-68-0-46-40-53-57-36-54-0-67-59-42-38-4-29-0-7-0
440;1691.67;0-52-62-16-31-66-12-0-18-50-10-13-27-61-33-0-39-25-24-17-30-48-37-0-6-43-22-20-15-19-8-26-0-65-58-9-64-28-0-32-44-49-63-21-5-45-0-35-34-60-69-2-41-56-55-3-0-11-14-47-1-23-51-68-0-40-53-54-57-36-46-0-4-42-29-59-38-67-0-7-0
450;2480.6;0-12-13-37-30-60-1-32-68-0-5-8-9-52-49-39-36-3-0-50-34-40-7-57-55-62-0-10-38-11-22-42-0-67-16-41-65-28-64-0-43-21-63-14-29-2-0-33-23-6-56-51-59-0-20-53-66-4-61-0-54-48-31-17-47-35-15-44-0-18-69-24-58-27-26-25-0-45-19-46-0
450;1661.43;0-12-32-1-60-37-13-30-68-0-36-5-52-8-39-9-3-49-0-40-50-55-7-34-57-62-0-11-38-10-42-22-0-67-65-16-41-64-28-0-63-43-2-21-29-14-0-6-33-56-23-51-59-0-4-61-20-53-66-0-48-47-15-54-35-31-44-17-0-27-69-24-18-25-58-26-0-45-19-46-0
460;2491.96;0-13-12-15-63-59-31-18-5-0-38-1-60-44-67-51-0-33-58-3-32-39-7-0-21-69-52-35-61-47-0-11-16-41-45-37-53-0-66-9-26-54-68-6-0-27-23-29-50-30-10-46-0-55-34-49-22-48-64-42-14-0-43-17-28-2-24-19-0-36-56-57-62-40-4-0-65-25-20-8-0
460;1744.29;0-5-15-13-59-31-18-63-12-0-51-44-1-60-67-38-0-33-3-32-39-58-7-35-0-52-47-21-69-61-16-41-0-37-45-53-11-26-0-9-66-54-68-6-30-0-29-27-46-10-50-23-0-14-34-48-22-64-42-49-55-0-17-24-43-28-2-19-0-40-56-62-36-57-4-0-25-65-8-20-0
470;2520.82;0-37-29-25-63-60-20-48-62-0-54-47-26-18-67-17-57-0-6-24-13-58-68-53-0-56-31-27-39-40-49-0-45-41-38-23-11-35-69-51-0-14-2-1-64-61-0-16-12-19-55-50-30-9-0-28-33-52-65-34-44-15-0-21-8-36-46-22-66-0-59-42-3-32-43-4-0-10-5-7-0
470;1832.59;0-29-20-60-37-48-62-63-25-0-17-18-26-67-54-57-47-0-68-6-24-58-53-13-27-0-56-49-31-39-40-35-0-11-38-51-23-41-69-45-0-14-61-64-1-2-12-0-9-55-50-16-30-19-34-0-52-15-28-33-44-65-22-0-21-36-46-8-66-42-0-43-3-32-59-4-5-0-7-10-0
480;2523.26;0-36-39-26-4-25-62-27-0-12-37-42-54-7-17-69-51-8-0-13-50-18-38-43-9-41-0-58-14-61-68-16-15-19-0-10-55-33-34-11-0-28-57-40-31-5-23-0-3-66-1-64-60-49-0-24-67-53-48-29-20-0-32-47-52-30-6-65-0-46-45-44-56-35-59-0-63-21-2-22-0
480;1808.25;0-62-36-27-4-26-39-25-0-17-12-7-8-54-37-69-42-51-0-13-38-9-50-18-41-43-0-68-16-61-15-19-14-58-0-33-55-10-11-34-57-0-5-28-23-31-40-0-66-60-64-1-49-3-0-24-48-20-29-53-67-0-6-30-47-52-65-32-0-56-44-59-35-46-45-0-2-21-22-63-0
490;2499.11;0-24-55-58-39-22-21-54-0-51-23-9-59-52-3-62-65-0-50-32-66-1-0-14-67-53-38-37-68-0-57-25-63-11-60-69-15-17-0-5-18-20-7-49-27-41-10-0-47-45-56-31-48-30-0-8-43-29-40-44-16-36-0-19-2-26-35-4-61-0-28-12-42-33-34-64-0-6-46-13-0
490;1800.2;0-58-39-55-24-22-21-54-0-62-23-51-3-9-65-59-52-0-66-32-50-1-38-0-53-14-67-37-68-69-60-0-15-57-11-25-63-17-41-49-0-18-10-7-27-20-5-0-31-56-30-48-47-45-0-8-29-36-43-16-44-40-0-26-35-19-4-61-2-34-0-28-64-42-33-12-6-0-13-46-0
500;2571.84;0-50-25-28-54-66-0-4-69-40-19-23-51-21-0-65-37-32-30-15-20-12-0-10-1-64-45-6-0-14-47-11-31-63-0-41-7-49-61-68-57-17-13-9-0-38-24-35-5-22-33-0-48-46-60-55-29-42-26-62-0-43-2-16-39-56-67-0-34-3-18-53-8-59-27-0-58-36-44-52-0
500;1845.08;0-50-25-66-54-28-51-0-23-40-19-69-21-4-0-30-37-20-15-65-32-12-0-10-45-64-1-6-0-31-11-14-47-63-0-57-13-7-17-9-49-41-61-68-0-5-35-38-24-22-33-0-26-55-42-62-48-60-29-46-0-2-43-56-16-39-67-0-3-18-53-59-8-27-34-0-44-58-52-36-0
510;2697.98;0-50-49-14-30-65-69-57-0-64-34-62-53-24-0-10-15-13-40-56-58-0-60-31-32-12-3-48-0-11-33-29-9-28-0-43-27-25-59-68-1-45-0-41-37-6-16-18-2-38-0-19-26-21-44-7-63-23-5-0-61-39-36-22-46-67-35-0-4-17-20-51-42-55-52-0-54-47-66-8-0
510;1949.44;0-30-69-57-14-65-50-49-53-0-34-62-64-24-56-0-40-58-10-13-15-12-0-31-32-3-48-60-9-0-11-29-28-33-45-0-27-59-25-43-1-68-6-0-2-37-41-16-18-38-44-23-0-63-21-5-19-7-26-0-67-35-46-36-61-22-39-0-17-51-55-42-20-52-4-0-47-54-66-8-0
520;2458.79;0-9-31-38-24-55-0-33-28-6-69-59-0-11-68-65-3-67-42-26-0-53-27-22-45-46-1-36-0-7-35-60-5-49-30-21-41-0-66-52-54-19-34-64-0-39-32-25-43-4-56-0-37-51-40-62-15-10-23-0-48-63-2-13-29-44-8-16-0-57-58-47-18-61-12-14-0-17-50-20-0
520;1774.57;0-38-31-55-24-9-6-0-33-28-69-59-3-42-68-0-67-11-65-26-53-0-46-27-36-22-1-45-7-35-0-5-60-21-30-41-49-0-66-19-54-52-34-64-0-4-43-56-32-25-39-0-15-37-62-23-51-40-10-8-0-13-29-48-2-63-16-44-61-0-47-57-14-58-18-12-17-0-50-20-0
530;2578.24;0-31-38-23-5-61-56-0-33-32-19-60-26-17-63-0-43-54-10-34-62-24-0-12-47-9-13-7-59-0-67-29-16-1-30-48-0-21-25-35-28-36-53-0-64-58-2-50-3-20-0-66-40-27-55-11-0-42-14-18-52-45-22-51-0-6-8-69-46-4-41-15-0-57-37-44-65-39-68-49-0
530;1949.94;0-38-31-23-56-61-5-26-0-19-60-33-63-32-17-34-0-54-10-24-43-62-12-0-9-7-59-13-47-67-0-29-48-30-1-16-36-21-0-28-25-53-35-3-50-58-0-20-64-2-27-11-0-66-55-40-45-52-0-14-18-42-22-51-4-0-46-8-15-69-41-6-68-37-57-0-65-39-44-49-0
540;2416.55;0-14-51-5-42-8-54-0-4-37-67-1-52-0-31-26-32-2-21-15-0-61-40-22-6-33-0-66-65-55-59-18-64-44-0-60-28-17-10-29-30-68-0-41-13-48-38-62-43-49-53-0-27-56-36-58-12-9-0-20-25-3-11-7-24-0-57-69-35-34-45-46-19-16-0-63-39-50-47-23-0
540;1784.13;0-51-42-5-54-14-8-1-0-37-52-4-67-26-0-31-32-2-21-15-0-40-33-22-61-6-59-0-66-65-55-18-44-64-0-10-17-28-60-29-30-68-0-49-41-43-62-48-13-53-38-0-27-36-56-9-58-12-0-20-7-11-25-24-3-0-34-46-35-19-57-69-45-16-0-47-63-23-50-39-0
550;2414.69;0-46-49-50-7-32-24-15-0-55-58-45-38-14-27-0-10-31-59-22-47-54-0-43-5-18-23-68-48-26-57-0-44-40-25-56-28-0-66-17-65-42-35-51-34-0-9-1-60-12-8-11-0-33-3-30-64-20-62-0-13-36-6-21-63-16-67-0-37-53-69-52-39-2-61-19-0-29-41-4-0
550;1762.63;0-49-24-50-32-7-46-15-0-55-58-38-14-27-45-22-0-47-54-59-31-10-26-0-18-23-43-48-5-57-68-40-0-25-44-56-28-42-51-17-0-65-66-35-34-12-9-0-11-8-60-1-3-33-0-62-64-20-30-6-16-0-63-21-36-13-67-2-61-0-69-37-52-19-53-39-41-29-0-4-0
560;2356.43;0-19-61-34-21-59-33-0-58-27-17-9-6-51-0-1-56-50-20-69-57-0-2-15-12-3-64-4-37-0-7-38-35-48-63-16-67-0-53-29-40-18-44-41-30-0-14-52-45-66-36-0-43-8-42-68-65-26-11-25-0-24-28-55-46-5-22-23-49-0-39-60-54-31-32-10-0-13-62-47-0
560;1676.12;0-59-19-34-21-61-33-0-27-6-51-9-58-17-0-50-56-1-69-20-57-0-4-15-37-2-64-3-12-0-16-63-48-35-38-7-67-0-53-40-44-18-41-30-29-0-66-14-52-45-36-68-0-42-43-25-65-11-8-26-55-0-24-49-23-22-28-5-46-0-60-54-10-31-39-32-0-13-47-62-0
570;2401.91;0-51-52-5-45-22-34-25-0-21-53-17-4-3-65-0-56-61-47-36-55-42-19-62-0-54-40-9-43-46-0-7-11-10-60-66-0-8-18-29-15-37-64-48-27-0-16-63-2-24-26-38-0-57-23-14-35-6-69-1-28-0-13-33-39-68-41-58-44-0-20-59-12-50-32-30-0-31-49-67-0
570;1762.8;0-34-52-45-5-22-51-25-0-4-21-3-17-65-53-19-0-47-36-61-62-42-56-55-43-0-40-9-54-46-60-0-11-66-10-7-18-0-64-48-37-15-29-27-8-0-2-63-16-24-38-26-35-0-14-57-69-28-1-23-6-68-0-33-41-44-39-58-13-0-32-50-12-59-20-30-0-49-31-67-0
580;2606.6;0-29-27-56-38-60-20-0-59-12-47-40-67-22-0-32-1-48-7-68-30-19-0-61-10-18-36-55-5-11-0-53-54-3-62-51-24-58-0-42-13-66-37-34-23-4-0-65-6-14-41-64-46-0-15-35-31-2-44-69-57-33-0-26-28-39-50-8-21-49-0-45-63-17-16-25-9-52-0-43-0
580;1808.54;0-56-29-60-20-27-38-0-67-40-12-59-47-22-0-32-7-19-48-30-1-68-0-5-36-61-18-55-10-11-0-54-53-58-3-24-62-51-23-0-42-37-13-66-34-4-0-64-41-6-65-14-46-0-31-44-33-2-69-15-57-35-0-26-39-50-49-28-21-8-0-17-9-25-16-63-45-52-0-43-0
590;2426.85;0-46-48-3-62-27-22-64-0-59-65-36-47-13-68-18-42-26-0-11-28-8-21-57-0-19-12-58-50-69-9-20-0-17-6-45-41-29-23-66-0-24-16-63-44-56-51-55-0-14-60-30-54-49-53-0-32-5-15-33-43-7-0-31-40-2-1-61-0-67-39-35-37-25-4-34-0-38-52-10-0
590;1735.55;0-3-64-22-62-48-27-46-0-68-42-47-36-13-59-65-18-26-0-11-8-57-21-28-0-12-50-9-58-19-20-69-0-6-41-23-17-66-29-45-0-51-16-63-56-24-55-44-49-0-30-60-54-14-53-33-0-43-32-7-15-5-31-0-40-1-61-2-25-39-35-0-34-37-4-67-52-0-38-10-0
600;2485.75;0-61-54-69-57-11-10-8-0-27-36-14-15-21-29-22-51-0-32-6-66-3-39-42-0-2-59-28-24-1-0-7-13-64-44-63-46-41-0-31-45-19-52-67-0-9-5-43-49-35-33-12-0-17-23-65-4-34-20-16-0-53-26-56-50-48-47-0-37-18-40-62-68-30-58-0-38-55-60-25-0
600;1809.58;0-61-69-57-54-8-11-10-0-14-27-29-15-36-21-22-51-0-66-39-32-3-42-6-0-59-24-1-28-2-0-7-46-13-64-41-63-44-0-31-19-52-45-67-12-0-9-49-43-33-5-35-0-4-20-34-65-17-16-23-0-48-47-56-50-53-26-0-30-37-62-68-40-18-58-0-60-38-55-25-0
610;2484.34;0-10-4-35-25-24-13-0-14-8-16-21-49-55-30-0-6-17-38-58-34-15-51-63-0-61-33-53-57-29-46-69-0-67-18-68-48-45-19-39-0-9-26-37-22-50-54-42-0-31-28-44-56-65-62-0-1-41-66-32-43-23-0-5-59-12-60-11-0-40-20-52-64-27-7-0-36-47-3-2-0
610;1823.06;0-24-25-10-35-13-4-55-49-0-16-21-30-8-14-15-0-34-38-58-17-51-63-6-0-46-53-57-29-69-61-33-0-67-19-45-48-68-18-39-0-54-37-22-42-50-9-26-65-0-31-44-56-62-28-1-0-43-41-23-32-66-5-0-60-59-11-12-7-52-0-27-20-64-40-3-0-2-47-36-0
620;2488.07;0-9-18-13-49-1-31-56-0-40-23-12-6-68-59-54-0-57-3-39-50-24-19-5-0-4-20-10-65-69-58-60-0-36-66-62-16-61-44-0-64-28-17-63-45-34-0-29-22-7-14-48-42-32-0-2-11-46-43-8-0-51-47-52-33-25-53-35-15-0-26-21-27-41-55-38-30-0-37-67-0
620;1710.94;0-1-56-49-18-9-31-13-0-68-6-23-40-12-59-54-3-0-24-50-39-19-57-5-0-58-10-65-20-60-69-4-0-36-61-62-16-44-66-0-17-63-64-28-45-34-0-7-14-29-48-22-42-32-0-43-2-46-8-11-0-25-53-35-52-15-47-33-51-0-26-38-55-41-21-30-27-0-37-67-0
630;2660.5;0-3-21-52-12-38-60-25-0-4-15-51-66-45-13-41-0-46-18-68-48-1-7-50-0-59-53-6-27-17-64-0-65-44-47-14-58-16-0-11-29-19-69-40-22-37-0-28-31-56-36-39-30-0-63-42-55-26-5-33-2-0-20-9-10-35-62-67-0-34-61-54-24-49-8-32-23-0-43-57-0
630;1847.47;0-21-60-52-38-25-3-12-0-51-41-4-45-15-13-66-0-7-46-48-68-1-18-50-0-17-6-64-27-59-53-0-58-65-14-47-16-44-0-40-11-19-37-69-22-29-0-39-31-56-28-36-30-0-26-55-63-42-33-2-5-0-62-20-35-10-9-67-0-8-54-34-61-23-49-24-32-0-43-57-0
640;2517.99;0-63-12-18-11-33-23-59-0-17-56-60-9-67-54-0-4-61-69-24-22-57-32-0-13-20-68-7-66-6-36-0-2-39-15-25-44-21-8-0-29-41-42-27-64-30-1-0-47-16-3-58-19-50-35-0-40-37-26-52-5-31-0-34-14-38-49-62-48-65-0-28-55-51-46-45-53-0-10-43-0
640;1694.01;0-33-63-23-18-12-11-59-0-17-56-9-54-60-67-0-4-57-69-61-22-24-32-0-7-66-13-20-36-68-6-0-44-25-39-8-15-21-2-0-27-29-30-64-42-41-1-0-47-19-35-58-50-3-16-0-5-37-52-31-40-26-0-48-62-49-38-65-14-34-0-51-55-53-46-45-28-0-10-43-0
650;2310.07;0-57-13-56-52-54-27-33-0-47-25-41-44-40-53-18-0-17-20-58-65-67-31-0-34-59-9-68-61-39-0-28-15-38-7-32-12-0-26-5-30-8-48-24-0-22-50-49-14-10-6-0-2-42-21-64-43-62-0-19-60-69-4-3-45-23-36-29-0-55-35-11-37-16-63-66-0-46-1-51-0
650;1673.25;0-52-54-13-57-27-33-56-0-53-40-25-18-44-41-47-0-67-20-65-31-58-17-0-68-61-34-59-39-9-0-28-15-7-38-32-12-0-24-30-48-5-8-26-0-14-10-50-49-22-6-0-2-62-43-42-64-21-0-3-23-69-60-36-29-45-19-4-0-63-16-55-66-11-35-37-0-46-1-51-0
660;2311.51;0-13-29-37-23-4-30-51-6-49-0-35-58-45-31-46-34-0-14-11-3-18-17-48-0-33-62-59-68-20-52-19-0-66-57-24-43-69-44-0-40-53-12-60-38-55-0-56-54-36-2-50-9-0-22-28-42-64-25-32-0-10-15-1-39-47-7-63-0-67-65-5-8-26-21-0-27-61-41-16-0
660;1807.05;0-4-13-37-29-30-6-23-49-51-0-31-58-35-46-34-45-0-17-3-18-11-14-48-0-68-33-62-20-59-19-52-0-69-57-66-44-24-43-60-0-53-38-55-40-12-54-36-0-2-56-50-9-28-0-22-64-42-25-32-7-10-0-39-63-1-47-15-26-65-8-0-67-5-21-27-61-41-0-16-0
670;2550.35;0-3-28-62-24-53-56-0-46-58-38-22-19-64-0-1-31-37-5-4-55-61-0-63-10-59-13-51-49-35-67-0-54-16-18-26-60-50-15-17-0-12-69-45-11-40-6-0-7-65-43-20-25-36-39-34-0-32-57-29-21-68-47-48-0-2-27-9-30-23-42-44-0-8-41-33-14-66-0-52-0
670;1659.66;0-53-3-24-56-62-28-0-58-38-19-46-22-64-0-31-55-1-61-37-5-4-0-63-49-51-10-59-35-13-67-0-60-15-54-26-50-18-16-17-0-45-69-6-40-12-11-0-43-36-20-34-7-65-39-25-0-32-68-48-21-47-57-29-0-27-30-2-42-23-44-9-0-33-41-66-14-8-0-52-0
680;2348.94;0-17-23-52-18-7-42-16-60-54-0-66-6-22-24-50-43-0-65-12-28-63-1-40-26-0-61-38-47-62-67-29-57-0-51-64-53-19-32-20-0-56-10-37-45-46-0-59-4-5-68-2-35-0-39-27-69-48-31-25-55-44-3-0-11-13-15-41-36-8-33-0-14-58-30-9-49-0-21-34-0
680;1777.31;0-42-23-16-18-17-7-54-60-52-0-66-50-24-43-22-6-0-28-1-63-40-12-65-26-0-62-61-47-29-57-38-67-0-53-19-20-64-51-32-0-10-46-45-37-56-68-0-2-5-4-59-35-48-0-69-27-39-31-55-25-44-3-0-11-8-13-15-36-41-33-0-30-49-9-58-14-0-21-34-0
690;2483.69;0-62-23-8-20-48-54-34-63-0-68-44-16-58-4-19-0-38-12-28-37-35-13-65-29-0-11-21-59-40-0-57-56-55-46-36-18-7-0-66-5-39-67-61-0-30-25-32-3-51-22-9-0-31-52-26-41-15-47-24-0-2-53-6-42-1-49-43-0-45-17-50-69-64-10-0-14-27-33-60-0
690;1869.12;0-34-8-54-20-48-62-23-63-0-4-19-58-44-16-68-0-28-37-29-13-35-65-38-12-0-21-59-11-40-36-0-57-46-7-55-18-56-39-0-66-67-5-61-30-0-22-51-3-32-25-9-52-15-0-47-41-24-31-26-53-49-0-43-42-1-2-6-45-69-0-64-50-10-17-33-0-60-27-14-0
700;2565.12;0-12-62-46-37-55-33-36-0-2-9-50-6-59-41-0-53-1-32-13-29-11-0-44-51-4-47-38-26-3-0-10-30-58-64-24-0-67-22-15-21-20-49-35-65-0-27-5-61-14-66-0-17-45-54-56-34-39-25-0-52-60-63-68-43-57-7-8-23-0-28-19-42-18-31-48-16-0-69-40-0
700;1838.01;0-46-37-36-62-33-55-12-0-59-9-50-41-2-6-0-29-13-53-11-32-1-0-4-47-51-3-44-38-26-0-58-10-24-64-30-49-0-22-21-20-15-35-65-67-61-0-5-27-14-66-34-0-54-45-56-25-39-17-7-0-8-52-57-60-43-23-63-68-48-0-28-42-16-18-31-19-69-0-40-0
710;2497.59;0-16-52-43-28-30-47-0-31-12-39-4-64-37-0-50-68-10-63-38-34-0-14-40-5-24-3-0-44-66-23-46-61-42-29-0-7-27-41-8-62-21-53-0-15-65-22-56-59-25-67-0-6-45-69-19-9-55-1-0-33-36-58-11-49-17-13-0-32-26-2-48-20-57-0-18-35-54-51-60-0
710;1910.69;0-52-30-47-28-43-16-0-4-37-64-39-31-12-0-68-63-50-10-38-34-5-0-14-40-3-24-46-0-66-44-23-42-61-29-41-62-0-21-27-8-53-7-25-0-56-22-15-59-65-67-6-0-1-69-45-19-55-9-58-0-11-13-36-33-49-17-26-0-32-2-48-20-57-51-18-0-35-54-60-0
720;2425.54;0-25-52-33-63-56-46-0-48-14-42-29-45-27-37-0-66-16-21-36-9-68-0-67-24-20-1-6-0-50-12-13-18-55-32-40-0-60-34-3-26-39-57-44-62-0-43-30-47-51-49-7-64-65-0-8-54-23-15-58-53-10-22-0-61-69-35-38-19-59-31-0-41-4-5-17-28-0-11-2-0
720;1722.82;0-33-63-56-25-46-52-0-14-27-45-29-37-48-42-0-66-9-16-21-36-68-0-24-1-6-20-67-13-0-12-55-18-50-32-40-3-0-44-39-26-34-57-60-62-51-49-0-43-64-47-30-7-65-58-0-10-53-8-54-15-22-23-61-69-0-35-19-59-38-31-17-41-0-28-5-4-11-0-2-0
730;2379.65;0-60-5-31-6-27-23-33-0-7-61-52-66-45-62-0-16-65-11-47-49-30-63-0-40-44-13-19-54-37-32-0-36-57-38-4-68-48-58-0-51-50-39-10-17-59-18-0-14-26-15-28-21-8-0-22-12-55-42-24-46-41-0-56-67-9-69-20-29-0-2-53-25-34-35-64-3-0-43-1-0
730;1631.1;0-6-33-23-31-27-60-5-0-7-66-52-45-61-62-0-11-65-49-16-63-47-30-0-37-13-54-19-40-32-44-0-68-48-36-57-4-38-58-0-59-10-39-50-18-51-17-0-26-14-8-15-21-28-0-46-12-55-24-41-42-22-0-9-56-69-20-29-67-0-53-35-34-2-64-3-25-0-43-1-0
740;2453.85;0-5-48-26-41-14-51-0-45-17-62-2-25-59-0-7-47-36-60-13-69-31-12-0-6-21-10-4-64-0-44-68-1-37-49-33-56-0-9-29-15-66-20-8-55-0-54-42-11-24-61-0-40-46-38-39-30-0-28-35-58-3-22-65-53-19-0-57-50-23-52-27-16-32-0-18-34-67-63-43-0
740;1721.88;0-51-41-48-5-14-26-0-2-62-45-59-25-17-0-47-36-69-60-13-7-31-12-0-10-6-64-21-4-0-44-49-56-1-33-37-68-29-0-20-15-8-66-55-9-0-11-54-61-42-24-0-40-39-38-46-30-0-28-22-3-58-65-53-19-35-0-27-57-52-32-50-23-16-0-67-34-43-63-18-0
750;2244;0-49-56-67-40-48-1-0-16-69-62-42-8-53-34-18-0-59-60-66-17-28-0-6-4-44-50-11-0-61-5-57-51-64-37-47-0-52-65-55-25-38-24-20-0-14-2-21-32-23-0-45-26-35-7-46-12-15-22-0-10-36-19-13-33-63-43-0-30-68-9-54-27-29-41-0-58-3-31-39-0
750;1698.91;0-40-49-56-1-48-67-0-34-8-53-18-16-42-62-69-0-17-66-59-60-28-0-4-11-50-44-6-0-57-37-5-47-61-64-51-0-24-55-25-38-65-52-20-0-2-21-23-32-14-0-26-12-7-35-46-45-15-22-0-10-19-13-36-43-63-33-0-9-41-30-29-54-27-68-3-0-39-31-58-0
760;2419.26;0-23-33-6-16-38-1-68-0-30-44-48-64-13-27-3-0-9-45-56-5-41-51-0-11-12-14-29-65-36-8-0-42-39-57-66-53-37-54-0-67-34-17-24-28-15-0-35-59-19-46-49-20-2-0-60-69-18-58-4-62-63-0-40-22-26-43-25-61-7-55-0-21-47-32-50-10-0-52-31-0
760;1695.91;0-38-6-16-23-1-33-68-0-27-13-48-30-64-3-44-0-45-5-41-56-9-51-0-36-29-8-14-11-65-12-0-42-37-57-54-53-66-39-0-17-24-28-15-34-67-0-49-2-20-19-59-35-46-0-58-18-63-62-69-60-4-61-0-22-43-55-25-40-26-7-0-47-21-32-50-10-0-52-31-0
770;2411.35;0-61-53-57-15-65-18-30-51-0-66-48-37-60-26-19-0-40-20-38-22-2-3-0-13-12-4-31-41-56-0-50-35-47-58-44-67-0-1-55-63-42-10-27-54-68-7-0-46-39-9-34-36-52-0-5-64-11-16-28-0-25-33-6-43-62-23-69-0-14-32-29-8-45-59-0-17-21-24-49-0
770;1962.84;0-30-61-15-57-53-65-18-51-26-0-66-19-37-60-48-2-0-22-20-38-40-3-13-0-4-41-56-31-12-44-0-50-58-35-67-47-68-1-0-42-63-55-10-7-54-27-9-0-39-46-34-52-36-11-0-5-28-64-16-25-23-43-0-69-62-33-6-32-59-0-14-8-29-45-21-49-0-24-17-0
780;2543.31;0-49-9-64-8-11-0-45-29-31-15-35-38-52-55-0-61-68-69-18-30-58-44-42-0-10-39-57-1-24-51-41-0-12-28-53-6-16-48-0-19-25-13-32-34-21-0-14-20-3-65-46-54-7-0-59-67-5-17-37-60-23-0-40-36-47-2-62-0-66-22-26-56-50-0-33-43-27-63-4-0
780;1725.52;0-64-49-9-11-8-0-45-29-15-52-35-38-31-55-0-58-44-18-42-61-69-30-68-57-0-10-39-24-41-1-51-0-53-12-16-6-28-48-0-25-32-21-13-19-34-0-20-54-46-7-14-65-3-0-17-23-60-37-5-59-67-0-40-62-36-47-2-26-0-66-50-56-22-63-43-0-33-4-27-0
790;2574.96;0-63-67-56-46-22-59-0-27-13-50-51-24-19-54-69-0-37-26-5-14-2-0-32-25-36-18-43-9-35-0-64-61-52-1-41-55-12-8-0-42-3-28-16-44-68-10-0-60-65-33-21-7-62-0-40-53-49-29-58-17-48-0-34-57-45-39-31-15-0-66-47-4-23-30-6-0-11-20-38-0
790;1775.91;0-63-56-22-46-59-67-0-50-24-51-69-13-54-19-27-0-26-14-37-5-2-36-0-43-18-25-32-9-35-12-55-0-1-41-64-61-52-8-68-0-28-42-16-3-44-10-65-0-7-60-21-62-33-17-49-0-40-58-53-29-48-39-0-31-34-57-15-45-66-0-4-30-47-23-6-20-0-11-38-0
800;2543.01;0-66-6-17-19-50-57-0-32-12-42-64-7-21-0-1-18-59-65-61-4-10-0-39-29-38-58-25-26-28-0-15-51-2-44-69-68-16-55-49-34-0-47-5-24-43-60-3-41-0-40-27-11-63-67-0-13-46-14-48-9-0-62-56-36-54-23-35-33-52-0-31-20-8-45-30-53-0-22-37-0
800;1672.31;0-57-19-66-50-17-6-0-7-12-32-42-64-21-0-4-61-1-18-10-65-59-0-26-25-39-58-38-29-28-0-34-15-69-2-68-16-49-55-44-51-0-5-60-47-43-41-24-3-63-0-40-11-27-67-0-48-13-46-14-9-0-33-23-56-62-36-54-35-52-0-30-45-20-8-53-31-0-22-37-0
810;2544.56;0-47-42-22-50-12-30-0-11-2-68-23-67-69-1-0-61-55-8-26-21-37-29-15-0-9-60-52-44-27-32-51-0-58-16-36-46-17-34-18-0-66-53-62-33-39-25-0-7-65-4-28-10-41-0-59-48-3-57-6-54-45-0-20-38-63-5-19-40-0-43-56-24-35-31-13-49-0-14-64-0
810;1810.25;0-12-50-42-22-47-30-67-0-11-23-1-69-2-68-55-26-0-8-15-37-61-21-29-60-27-0-52-9-32-44-51-46-0-34-36-16-18-58-17-62-0-33-25-39-66-53-0-10-65-7-4-28-41-0-6-3-59-54-57-48-45-0-5-20-19-38-40-63-0-13-35-31-24-49-56-43-0-14-64-0
