Iteração;Custo;Rota
310;3416.52;0-5-99-78-93-62-4-40-83-53-51-44-1-32-0-20-61-43-38-15-63-73-92-94-47-91-34-41-65-30-64-0-52-6-79-12-90-48-77-26-42-29-33-80-55-24-23-0-71-39-19-95-60-66-10-49-35-0-68-21-76-57-36-50-74-22-85-58-70-0-59-17-82-25-98-69-67-37-72-100-11-9-97-96-46-0-18-87-81-75-28-3-86-13-89-84-0-27-56-2-54-8-16-45-7-31-88-14-0
310;1840.62;0-99-93-44-5-83-62-32-1-51-78-4-40-53-0-73-41-15-43-38-91-61-92-94-47-64-63-65-34-20-30-0-52-48-90-33-79-77-12-26-80-29-24-55-23-42-6-0-95-60-49-19-10-66-71-35-39-58-21-0-74-22-57-85-36-70-50-76-68-72-67-0-25-9-11-46-17-100-98-37-97-59-96-82-69-28-81-3-0-75-87-86-84-18-89-13-54-56-2-14-0-16-45-8-7-88-31-27-0
320;3698.02;0-82-27-40-55-72-81-21-30-71-80-32-93-0-8-67-84-31-73-4-41-88-26-14-17-5-92-0-87-3-48-76-57-16-12-99-1-46-58-36-25-53-0-19-39-37-85-2-9-68-54-34-98-0-94-50-60-44-49-7-97-11-74-79-59-0-86-69-33-70-56-78-83-52-43-28-38-77-89-6-64-23-0-62-65-75-22-35-42-24-47-91-90-18-20-15-95-100-0-66-13-10-29-96-61-45-63-51-0
320;1829.21;0-40-21-72-55-80-81-71-30-32-82-93-27-0-26-4-67-73-41-14-17-84-8-88-31-5-92-99-0-16-46-36-48-1-3-76-12-25-57-87-58-53-0-19-9-34-68-54-39-2-37-98-85-0-50-79-11-49-7-60-44-59-94-97-74-28-0-69-52-83-64-70-33-78-77-56-23-43-38-86-6-89-75-0-22-15-42-100-91-95-18-47-62-90-20-65-35-24-29-51-0-66-63-10-45-61-96-13-0
330;3672.8;0-37-69-24-15-38-31-97-93-96-23-81-17-52-29-0-94-61-100-67-74-6-13-14-95-78-41-21-9-7-0-64-42-25-77-2-45-34-43-47-63-4-35-83-12-58-90-0-30-65-40-46-27-86-51-55-88-66-54-62-0-82-49-59-57-71-68-36-99-73-48-60-80-0-44-22-76-8-72-1-18-50-39-10-3-98-91-0-19-79-5-87-28-70-53-26-56-89-92-33-20-11-0-85-32-84-75-16-0
330;1784.21;0-52-31-69-81-29-24-23-15-38-17-93-37-97-96-21-0-74-67-41-14-100-61-95-13-94-6-7-9-78-0-58-42-43-2-4-25-12-77-34-35-90-63-64-47-45-83-0-27-51-65-66-30-88-62-46-86-40-55-54-80-0-68-71-49-36-48-82-60-99-59-57-73-0-10-1-50-76-3-39-72-22-98-91-44-8-18-0-89-87-92-5-19-11-70-20-33-79-56-26-28-53-0-32-84-16-85-75-0
340;3456.36;0-28-31-56-41-64-36-7-40-89-66-76-57-83-97-47-24-0-4-85-37-74-39-19-14-43-96-16-52-69-0-45-42-54-72-30-55-73-2-67-80-79-18-63-38-0-20-71-61-10-9-44-29-88-26-90-12-87-3-0-81-59-1-84-22-8-32-35-94-82-75-78-0-15-60-100-50-49-62-99-6-5-70-58-92-98-27-0-13-53-95-17-48-86-34-46-51-25-77-0-68-93-91-21-11-33-23-65-0
340;1900.67;0-89-7-64-36-47-83-97-57-41-56-40-24-76-66-31-28-0-96-37-85-16-14-43-74-39-4-69-19-52-0-63-30-79-80-54-55-67-72-73-2-42-38-45-18-0-87-44-61-88-10-90-20-71-9-3-29-12-26-82-0-8-84-59-94-22-75-78-81-35-32-1-58-0-15-100-98-92-99-6-5-60-49-62-70-50-27-48-46-17-0-86-95-13-53-25-34-51-77-11-65-33-0-68-23-21-91-93-0
350;3674.44;0-74-5-62-61-27-7-51-29-6-88-41-57-67-79-0-32-19-1-76-94-24-11-60-83-45-80-50-12-34-2-0-100-52-25-66-23-93-8-55-71-75-38-58-35-0-84-33-99-28-9-56-73-15-98-18-81-63-54-42-69-46-22-0-49-53-65-87-78-14-3-40-37-31-92-89-21-91-0-30-95-10-20-97-43-36-44-26-90-68-86-0-77-4-17-59-16-64-72-85-96-39-0-70-82-48-13-47-0
350;1877.68;0-6-5-61-57-41-74-67-29-79-51-62-7-88-27-12-0-80-24-34-76-50-1-32-11-19-45-83-60-94-2-66-0-71-35-55-25-23-75-58-100-38-93-8-52-69-33-0-81-9-63-46-18-84-99-98-42-15-22-73-56-54-28-31-0-49-65-78-3-21-40-87-14-91-37-92-89-53-26-0-68-20-30-90-10-36-86-44-43-97-95-64-0-77-4-39-72-59-85-16-17-96-0-13-82-48-47-70-0
360;3624.81;0-51-73-5-91-66-23-38-85-62-69-0-94-71-96-3-20-57-49-18-1-33-97-21-35-0-39-47-29-92-7-14-84-79-80-24-28-41-25-89-0-31-6-81-46-40-36-65-42-45-13-12-100-37-8-60-0-4-76-98-86-26-78-2-58-54-88-34-67-0-68-93-43-10-56-55-82-87-52-50-22-99-9-17-0-59-83-95-27-44-48-90-15-53-11-61-64-0-75-74-16-70-19-30-77-63-32-72-0
360;1984.28;0-5-85-91-38-23-73-51-66-62-69-21-57-0-97-94-96-18-49-20-71-35-33-3-1-89-7-0-47-84-92-14-41-39-25-24-29-79-80-28-12-81-0-65-31-36-46-8-45-60-6-37-100-42-13-40-26-76-78-34-0-54-67-4-58-2-98-86-88-68-55-56-0-22-43-87-99-93-17-82-52-10-9-50-53-15-44-0-61-59-95-83-48-11-64-90-27-77-70-30-0-32-63-19-16-74-75-72-0
370;3436.51;0-12-50-10-79-42-76-16-69-60-64-71-85-88-0-19-8-34-48-61-100-83-90-20-99-86-1-53-0-49-96-65-92-91-62-6-97-58-82-81-37-67-0-33-31-66-43-57-59-27-72-2-23-29-25-0-51-73-15-4-28-24-63-32-41-74-98-93-75-89-22-0-26-95-78-46-77-94-80-55-39-44-30-70-52-40-36-0-14-84-56-18-21-7-47-9-11-68-38-54-3-0-35-13-45-5-87-17-0
370;1723.85;0-42-16-85-60-88-10-64-71-79-12-76-50-69-0-1-34-20-90-19-48-8-83-61-86-100-99-53-0-82-49-62-65-81-67-97-37-91-92-96-6-58-0-27-31-66-33-29-25-23-72-2-57-43-59-0-89-93-98-15-41-22-75-74-73-4-24-51-32-63-28-0-40-26-39-55-80-77-78-30-70-52-36-46-44-95-94-0-14-38-84-18-7-47-11-9-3-68-54-56-21-0-35-45-17-5-87-13-0
380;3781.45;0-65-45-31-57-59-93-54-83-100-71-2-42-0-76-62-51-75-19-12-4-6-21-77-87-52-0-5-69-15-8-63-97-47-13-34-49-29-10-0-14-85-1-67-33-35-99-91-64-72-94-43-17-46-0-32-56-90-9-58-44-3-16-89-55-23-82-27-0-20-38-74-22-30-18-81-95-11-25-84-88-40-0-48-53-50-60-66-70-26-41-61-7-36-28-92-24-73-80-78-98-0-96-79-37-68-39-86-0
380;1844.97;0-83-45-93-59-100-42-57-2-54-65-71-31-0-52-19-62-51-77-76-12-4-75-21-87-6-0-13-15-97-5-8-47-49-63-10-69-34-29-0-72-67-35-33-1-64-46-17-14-43-91-85-99-94-0-58-56-23-55-3-9-32-90-82-16-44-89-27-0-88-30-81-20-11-18-84-38-95-22-74-25-40-28-0-26-80-24-78-50-66-70-7-48-36-60-61-98-92-41-73-53-79-0-68-39-37-86-96-0
390;3363.49;0-85-72-42-75-33-21-4-91-86-97-64-50-0-13-20-11-82-27-84-56-96-6-92-79-94-61-29-45-0-53-28-57-71-26-15-24-74-55-10-35-22-100-80-48-0-98-18-46-14-81-3-66-38-31-78-41-47-0-23-58-83-32-54-90-2-73-49-89-43-44-0-62-69-76-39-60-40-8-7-87-16-67-12-0-68-63-65-25-34-9-99-17-95-52-1-51-88-36-19-0-77-37-93-59-30-5-70-0
390;1915.89;0-97-85-91-86-42-21-72-75-4-50-33-64-0-13-94-6-96-92-61-84-45-82-11-20-79-29-56-27-0-48-10-71-35-80-24-55-74-22-57-15-100-26-28-53-41-0-14-38-98-46-47-18-31-66-81-78-3-89-0-83-49-90-32-54-23-73-43-44-2-58-69-62-0-7-8-60-16-87-67-39-12-76-40-95-99-17-52-0-88-19-36-63-65-34-9-51-1-68-25-59-37-0-93-5-70-30-77-0
400;3622.25;0-63-4-90-87-1-31-99-93-83-62-97-81-60-0-100-55-65-20-80-17-24-72-98-86-36-44-40-76-43-6-0-5-66-59-45-67-26-88-41-79-0-39-89-49-96-94-15-82-68-56-22-0-77-42-23-14-57-53-32-3-85-35-52-33-25-0-64-21-19-51-13-27-50-71-75-47-78-34-8-29-0-2-46-16-10-28-48-11-9-61-91-69-18-58-37-74-73-92-0-95-30-84-12-54-38-70-7-0
400;1759.44;0-31-62-63-90-1-81-4-87-97-93-99-60-83-0-20-65-76-80-24-55-72-40-98-100-43-44-86-17-36-6-0-59-5-45-88-66-79-67-41-26-0-49-82-89-96-94-15-22-56-39-68-0-53-85-14-42-57-23-25-77-3-33-35-32-52-0-13-21-75-29-78-34-71-51-50-64-19-47-8-27-0-58-73-74-2-37-91-16-61-92-18-46-48-11-10-9-69-28-0-54-12-30-70-7-84-38-95-0
410;3570.94;0-17-3-21-74-25-34-75-30-91-100-82-77-59-69-0-86-4-53-97-14-71-79-57-96-73-22-0-32-58-31-89-1-39-66-83-81-0-72-27-33-70-16-95-46-61-18-67-87-9-0-12-88-26-84-54-13-8-52-98-10-15-50-44-19-0-94-24-85-99-43-28-92-80-90-93-41-2-55-51-36-29-62-0-64-45-68-78-40-60-47-38-7-76-23-56-35-11-0-48-20-63-5-49-65-37-42-6-0
410;1981.94;0-59-100-91-17-82-69-30-34-3-77-25-75-74-21-71-0-79-4-73-22-57-97-14-86-96-53-58-0-39-81-66-32-1-31-83-89-27-70-0-9-33-67-72-87-16-61-46-18-95-50-12-0-54-26-13-15-44-98-84-8-19-10-88-52-94-92-99-0-93-85-43-2-41-55-24-29-80-51-90-62-36-28-40-56-23-0-38-45-60-7-47-11-64-35-78-68-76-20-65-63-0-49-48-5-37-42-6-0
420;3521.08;0-14-56-70-93-72-35-75-47-30-51-66-0-62-85-55-39-44-98-26-86-63-0-22-76-17-73-28-8-15-97-23-89-68-13-91-41-0-18-77-4-42-52-79-74-96-57-54-16-27-33-34-53-0-6-78-92-25-94-2-38-20-67-43-45-59-24-64-21-60-7-83-0-81-84-19-88-99-31-46-29-1-80-9-49-36-65-37-0-10-58-5-11-100-50-90-32-71-3-40-82-0-87-95-69-61-12-48-0
420;1679.77;0-72-56-75-14-93-47-66-35-51-30-70-0-26-55-39-44-86-85-98-62-63-28-0-76-68-73-22-23-41-15-97-91-17-8-89-13-52-0-18-96-16-42-57-74-4-54-77-79-34-33-27-53-0-21-67-25-24-78-20-64-7-60-83-45-38-43-2-92-59-94-6-80-0-29-65-9-81-1-31-88-19-49-36-46-84-99-37-0-40-58-100-5-82-11-10-90-32-71-3-50-12-0-69-48-61-95-87-0
430;3485.82;0-19-65-47-91-57-18-4-85-99-11-74-1-0-59-87-82-12-36-64-94-49-97-95-0-75-43-3-26-35-60-13-66-45-46-72-69-8-17-77-0-31-67-54-22-37-38-61-28-84-14-7-53-41-0-98-93-68-20-33-56-73-70-89-2-51-6-79-44-88-0-81-52-30-15-16-40-50-42-100-5-62-29-21-0-27-63-39-10-9-83-25-92-78-58-86-24-55-0-48-80-32-90-34-71-23-96-76-0
430;1676.62;0-4-74-57-91-85-99-18-47-19-11-65-1-0-12-64-49-36-82-59-97-87-95-94-0-8-46-45-17-60-13-43-75-72-26-77-3-35-66-69-0-31-7-84-61-38-14-37-41-22-67-54-28-53-0-98-44-93-6-89-88-70-20-51-33-79-68-56-73-2-0-5-16-100-42-15-21-40-29-81-50-30-62-52-0-58-39-25-55-24-78-9-63-10-83-86-92-27-96-0-48-90-32-71-34-76-80-23-0
440;3645.31;0-17-96-40-52-98-66-12-68-36-58-88-100-16-37-0-8-63-25-44-83-2-77-13-51-62-26-82-56-4-0-85-94-78-15-48-7-30-64-86-80-60-0-32-72-90-69-57-97-93-18-42-70-22-81-43-29-6-74-0-5-14-9-20-55-38-46-11-33-19-87-35-76-92-61-0-99-10-75-3-45-65-50-91-23-79-24-21-59-0-34-47-95-41-27-28-71-54-89-53-49-84-0-31-67-1-39-73-0
440;1783.85;0-52-88-66-36-17-16-100-37-98-96-58-40-12-68-0-13-44-83-8-82-62-63-51-77-25-4-56-2-26-80-78-0-30-64-48-7-60-85-86-15-94-18-6-0-93-97-42-43-57-22-74-72-29-81-32-90-70-69-0-87-92-14-38-61-5-46-19-11-20-35-9-33-76-55-0-50-3-24-79-65-10-45-91-99-59-23-75-21-0-53-54-41-95-89-84-47-49-71-34-28-27-0-31-1-39-67-73-0
450;3618.58;0-26-57-14-38-30-29-35-22-100-39-11-24-37-42-17-0-12-81-49-87-65-15-27-43-40-59-91-98-0-9-47-10-53-3-44-90-76-28-6-78-19-89-36-0-68-96-46-79-50-54-8-2-16-13-60-64-70-7-69-33-0-66-61-63-52-56-99-23-34-88-97-82-74-31-1-0-25-72-45-41-92-75-93-67-18-80-83-51-71-55-58-0-95-77-48-94-85-73-84-20-86-0-5-32-21-4-62-0
450;1779.78;0-57-42-37-100-14-38-17-11-30-35-29-24-39-22-26-0-27-49-65-81-12-40-15-43-91-98-59-87-0-53-28-76-3-78-9-90-10-19-47-36-44-6-89-0-13-2-54-68-79-33-50-70-64-46-8-16-96-60-7-69-0-56-23-74-97-99-61-82-63-66-34-1-31-88-52-0-51-71-80-55-25-67-75-72-41-92-93-45-83-18-58-0-20-77-73-95-85-86-84-48-94-0-4-21-5-62-32-0
460;3515.89;0-97-89-69-79-24-56-27-60-92-9-37-94-17-58-28-100-0-54-64-74-87-45-47-83-44-49-20-57-80-88-0-10-31-40-86-13-63-12-26-81-19-0-11-41-76-99-68-43-61-8-35-62-53-42-50-30-73-0-48-98-6-23-14-22-55-51-5-1-36-52-0-67-84-75-38-65-90-93-85-71-32-0-34-82-2-21-77-4-29-39-18-59-33-95-0-3-66-96-70-16-15-91-78-7-46-72-25-0
460;1837.2;0-28-27-69-9-79-24-56-97-92-37-100-17-60-89-94-58-0-44-87-57-74-54-80-20-64-49-47-45-83-88-0-13-86-19-63-10-31-81-12-26-40-0-53-73-41-43-42-99-61-8-11-62-30-35-68-76-50-0-1-51-55-23-22-14-98-6-5-36-48-52-93-0-85-84-38-75-67-71-65-32-90-33-34-0-29-77-4-39-21-2-95-59-18-82-46-7-70-0-66-78-3-25-72-15-91-16-96-0
470;3379.02;0-94-53-27-84-31-68-81-18-39-0-7-14-41-78-55-62-13-1-49-76-70-82-30-0-48-50-71-43-72-12-42-59-8-97-47-0-26-86-4-38-20-52-57-75-10-22-83-46-33-61-0-19-99-44-89-6-34-51-77-85-23-9-0-28-73-60-45-88-24-15-63-5-100-40-35-36-69-2-91-98-17-64-32-0-56-58-80-96-95-79-66-93-37-92-11-90-3-65-25-0-29-74-21-87-67-54-16-0
470;1932.01;0-53-39-68-81-31-27-18-84-94-0-13-14-41-55-78-30-70-62-49-82-7-1-76-97-42-43-0-59-8-48-47-71-50-12-72-26-0-4-75-22-57-38-86-61-83-46-10-20-33-52-89-0-6-99-85-44-23-77-34-9-51-19-60-88-63-0-64-36-45-17-5-98-91-100-15-2-73-40-24-35-32-69-28-96-0-93-37-92-95-58-56-25-80-3-79-65-66-90-11-29-0-54-67-74-21-87-16-0
480;3458.88;0-97-90-20-74-17-10-49-50-18-85-46-94-0-86-52-61-7-30-89-36-32-2-45-67-0-47-65-5-62-34-25-81-38-75-24-78-1-6-0-23-9-53-41-16-68-82-12-72-56-98-0-80-95-35-54-88-100-58-31-28-51-39-21-0-83-15-59-60-93-44-92-84-76-33-66-91-37-4-99-11-0-57-55-63-29-27-14-13-19-77-3-79-8-42-40-43-0-22-69-71-64-73-48-87-70-26-96-0
480;1994.37;0-18-94-97-85-17-46-49-10-90-20-50-74-30-0-32-36-45-7-52-89-61-86-2-67-75-25-24-0-81-78-34-65-1-62-47-5-38-6-82-16-0-98-41-23-56-72-12-68-9-53-95-100-0-58-21-39-54-80-35-51-31-88-28-4-15-44-91-0-37-92-59-99-93-84-60-83-11-66-33-76-40-13-57-42-0-43-14-8-19-63-79-29-55-3-77-27-26-73-22-0-87-96-48-64-71-70-69-0
490;3392.29;0-15-47-17-13-32-19-53-67-72-8-25-24-26-0-42-61-93-99-21-75-57-100-59-77-46-4-73-18-0-22-14-23-86-35-31-5-95-27-0-85-60-97-79-28-7-12-16-65-1-89-84-40-0-92-6-68-45-55-96-48-76-20-9-56-91-3-66-0-38-58-44-43-90-81-37-50-49-80-83-94-0-62-74-36-41-98-2-64-30-70-88-69-82-34-78-54-87-33-0-63-71-51-10-39-52-29-11-0
490;1761.61;0-32-19-47-8-17-15-72-67-25-24-26-53-13-0-77-4-75-21-73-57-42-100-59-99-93-61-46-18-0-95-5-86-14-22-23-35-31-27-0-1-65-79-12-28-40-97-85-16-84-60-7-89-0-56-55-68-76-3-9-66-20-48-45-91-92-96-6-80-0-50-81-90-49-83-44-38-43-37-94-58-2-74-41-0-87-98-82-36-64-62-88-70-30-33-78-34-54-69-0-39-29-71-51-63-11-10-52-0
500;3281.41;0-47-61-86-97-89-32-74-91-76-21-37-93-0-48-62-73-85-94-77-40-36-18-75-0-44-87-88-8-31-56-57-22-70-95-15-6-64-46-17-72-55-0-80-9-27-16-49-2-100-58-39-19-45-0-35-23-38-68-34-12-28-92-53-11-50-10-0-65-7-20-71-79-3-43-33-24-51-13-1-63-82-69-98-42-90-0-41-83-29-96-60-67-5-84-25-4-14-81-78-66-0-59-99-26-52-30-54-0
500;1790.01;0-76-32-47-61-86-91-93-37-97-74-21-89-40-0-73-75-77-62-36-48-18-85-94-70-0-31-88-64-46-8-17-44-6-95-87-57-15-22-72-56-55-0-27-19-49-45-16-100-2-39-80-9-58-0-53-92-38-23-12-68-34-35-11-10-50-28-0-13-42-43-98-82-7-63-90-20-65-71-51-33-79-24-3-1-69-0-60-83-84-5-96-14-41-67-25-4-29-78-81-66-0-59-99-52-30-54-26-0
510;3519.64;0-22-98-3-73-86-95-8-33-9-69-79-88-63-0-76-55-37-80-54-92-62-38-57-6-32-42-77-16-30-20-0-59-47-71-4-91-5-67-48-24-0-39-52-85-75-93-13-51-84-43-65-7-0-58-97-12-15-45-90-36-60-83-18-31-70-21-87-96-29-0-72-14-34-40-49-82-19-44-27-46-0-68-74-50-28-25-11-10-94-56-53-35-23-2-0-64-81-100-41-17-61-1-66-26-89-99-78-0
510;2023.39;0-73-22-95-98-86-8-88-63-9-33-79-3-69-57-0-42-38-16-37-92-6-62-32-20-30-77-80-55-54-76-0-48-47-5-91-59-4-67-24-71-52-7-0-84-85-93-13-43-75-39-65-51-0-31-90-70-29-12-21-15-87-97-96-60-83-45-36-18-58-0-40-72-14-44-46-49-19-82-34-27-28-11-0-10-35-50-68-25-23-56-74-2-94-53-64-0-66-78-81-1-26-41-100-61-17-99-89-0
520;3369.66;0-12-69-40-95-63-38-85-55-56-32-22-100-0-19-54-8-27-84-24-90-33-72-30-58-3-77-29-92-74-0-49-98-6-20-67-68-76-64-83-59-93-0-21-94-53-87-61-43-88-66-17-36-10-35-89-0-5-52-62-96-26-65-81-51-39-41-16-0-15-57-44-80-23-79-86-1-25-97-31-4-0-13-71-60-91-11-9-78-82-18-50-37-48-28-2-42-73-0-47-14-46-70-34-7-45-99-75-0
520;1859.14;0-69-32-63-85-38-100-95-22-56-55-12-40-92-84-0-8-19-90-30-27-33-3-77-29-24-54-72-74-58-6-0-59-98-93-83-49-64-20-68-67-76-0-53-21-35-66-10-88-36-17-61-43-87-94-89-0-81-65-51-62-52-5-16-96-41-39-26-0-31-1-79-80-25-4-23-57-15-44-86-97-0-28-50-9-71-78-73-2-42-91-37-13-60-82-48-11-18-0-99-14-45-46-47-7-70-34-75-0
530;3708.11;0-56-5-66-25-95-64-14-46-82-73-35-49-65-0-44-12-32-59-94-8-87-75-80-30-0-68-51-77-19-20-15-29-11-91-10-21-98-55-53-36-24-0-67-39-79-40-63-16-92-88-86-18-41-0-31-76-50-52-85-27-42-74-23-45-97-90-6-17-0-89-58-48-13-84-37-3-100-9-1-7-26-78-0-22-83-69-28-93-81-61-57-72-34-2-99-54-43-0-71-62-60-33-96-47-38-70-4-0
530;1923.2;0-73-56-25-35-65-66-64-49-46-82-5-14-95-0-8-32-30-80-12-75-87-44-59-94-36-0-19-11-10-20-51-77-68-29-24-55-21-15-91-98-53-18-0-86-16-92-41-67-39-40-79-63-88-6-97-74-0-23-42-85-17-45-90-31-52-27-50-76-0-48-7-1-9-78-3-26-58-13-37-100-84-89-83-0-99-93-61-43-57-2-22-72-54-34-81-69-28-96-0-38-60-47-62-70-71-33-4-0
540;3483.44;0-63-37-7-12-72-96-65-17-80-41-62-58-93-95-8-0-56-73-81-74-10-47-13-55-59-78-50-22-84-77-0-42-87-3-75-66-83-46-71-16-6-15-79-51-29-34-0-38-94-67-70-90-49-76-44-48-61-0-68-24-31-54-19-69-100-2-43-18-5-35-0-39-98-11-26-14-25-33-86-92-85-88-0-20-32-9-52-91-57-4-89-45-36-28-27-30-40-53-0-82-60-64-99-23-97-21-1-0
540;1896.44;0-58-41-72-12-80-65-63-62-7-8-17-93-37-95-96-0-73-74-22-56-55-78-81-77-50-10-47-84-59-13-0-6-83-46-16-87-42-15-75-29-79-34-71-66-51-3-0-76-70-90-49-48-61-44-38-67-94-0-5-100-43-2-54-24-68-35-69-31-19-18-92-98-0-85-14-86-88-11-33-25-39-26-28-0-9-20-32-30-27-52-36-45-89-91-57-4-40-53-21-0-23-97-99-60-82-64-1-0
550;3418.22;0-96-34-56-20-92-79-88-30-42-45-32-52-31-90-91-35-0-14-86-64-62-87-85-60-63-4-97-0-58-11-19-18-51-2-94-28-29-54-57-23-10-0-89-93-5-15-43-69-75-98-61-81-76-33-0-49-99-44-39-16-12-77-65-53-72-0-74-36-7-82-55-37-27-26-66-13-1-80-68-17-41-9-0-71-48-84-67-21-100-40-83-38-24-22-70-50-46-78-25-0-73-3-47-6-8-95-59-0
550;1770.2;0-45-91-96-92-42-56-79-34-35-20-32-90-30-31-88-52-0-4-87-97-14-86-85-60-64-63-62-0-94-18-19-11-10-51-29-54-23-57-2-58-28-0-69-81-33-76-75-15-43-98-93-61-5-89-99-0-44-16-49-65-77-12-39-72-53-0-26-41-74-55-80-68-9-66-1-27-7-82-36-17-37-13-0-40-21-22-67-25-24-78-71-50-70-48-46-83-84-38-100-0-47-8-6-59-95-73-3-0
560;3752.21;0-42-62-86-35-75-91-47-29-11-41-60-56-19-59-0-54-48-94-57-22-71-78-58-33-15-27-32-0-3-4-67-80-64-97-51-13-88-87-85-43-0-24-17-82-63-6-45-81-70-34-76-72-46-95-66-100-0-84-8-74-50-31-1-5-38-73-49-18-53-83-90-0-40-44-65-39-7-98-61-20-28-68-79-99-0-52-10-89-77-93-25-2-69-9-16-21-30-26-14-0-96-36-55-12-92-23-37-0
560;1845.49;0-56-75-41-42-86-91-59-60-47-19-11-62-35-29-0-58-22-15-57-94-48-32-71-33-78-54-27-0-88-64-51-3-80-4-67-43-85-97-87-13-0-70-63-66-81-34-24-76-72-95-100-17-45-46-82-6-0-53-73-74-38-5-84-83-18-8-49-90-31-1-50-0-40-39-44-61-98-99-7-20-65-79-68-28-0-93-14-16-89-52-69-10-30-9-77-25-21-2-26-0-12-55-23-37-92-96-36-0
570;3448.28;0-22-40-57-63-41-44-37-70-39-5-97-96-66-0-19-93-88-27-31-4-38-6-21-62-9-3-20-0-26-76-67-53-95-51-74-13-68-17-49-0-10-73-43-45-98-80-14-54-46-35-16-86-83-69-2-0-23-47-81-90-52-7-64-100-56-91-92-72-75-78-29-0-32-84-71-1-99-59-12-18-82-30-79-0-58-42-11-60-15-34-50-77-61-48-24-25-87-0-85-8-28-65-36-33-55-94-89-0
570;1929.7;0-96-5-44-37-97-57-41-22-39-40-66-63-70-0-27-31-88-19-62-20-9-3-4-21-38-93-6-0-53-13-95-17-49-51-68-67-74-26-76-0-69-10-35-80-54-73-2-43-14-98-16-86-45-46-83-52-0-7-47-64-90-81-78-29-56-23-75-72-100-91-92-12-0-79-71-32-30-1-82-18-84-99-59-11-0-48-60-61-87-42-15-25-24-34-77-50-58-28-33-0-65-55-94-85-8-36-89-0
580;3433.45;0-47-2-6-93-90-20-59-98-34-45-7-71-79-100-0-33-80-58-57-13-36-76-50-52-30-69-96-38-21-16-0-68-87-64-37-85-41-84-5-78-35-62-0-61-11-67-29-54-10-97-49-46-22-91-72-74-0-48-17-75-15-63-28-56-32-51-92-4-31-60-83-73-0-66-12-40-43-1-86-70-23-89-24-81-26-0-9-25-55-42-27-8-99-95-14-82-94-3-88-53-44-0-77-19-65-18-39-0
580;1816.72;0-79-34-71-20-90-7-47-45-93-100-98-59-6-2-0-52-96-38-16-36-69-30-33-50-76-80-21-57-13-58-0-5-84-85-37-87-41-68-78-35-64-62-0-72-74-22-67-54-29-10-11-49-46-61-91-97-60-0-83-17-92-15-75-56-4-73-28-51-32-63-48-31-0-89-86-43-23-24-81-66-70-1-12-26-40-0-53-25-55-3-9-88-82-8-99-44-14-42-95-94-27-0-18-19-65-77-39-0
590;3529.81;0-31-47-80-81-100-78-45-94-57-93-14-0-96-2-90-95-41-62-59-33-17-98-26-50-34-29-56-60-37-0-54-89-83-84-92-69-82-8-43-3-73-4-68-66-25-0-55-12-1-32-44-18-52-40-99-10-15-64-48-0-13-75-16-20-42-23-24-22-61-91-97-28-74-27-0-21-65-86-6-46-5-35-87-36-7-53-51-72-88-0-77-9-76-79-58-71-19-85-70-67-11-0-30-39-49-38-63-0
590;1834.43;0-80-78-81-31-47-45-93-100-14-57-94-0-50-33-29-34-90-62-60-17-98-37-59-96-95-2-41-56-26-69-0-66-3-68-54-25-4-73-43-92-84-83-8-82-89-0-99-44-15-40-55-12-1-10-32-64-48-18-52-0-13-97-91-61-16-42-22-74-75-23-24-20-27-28-51-0-35-65-88-7-36-46-86-5-6-87-72-21-53-0-58-67-76-77-79-9-71-70-11-19-85-0-39-38-49-63-30-0
600;3628.07;0-63-8-28-75-53-97-4-50-38-12-76-57-11-33-0-58-29-6-39-61-42-10-98-7-47-37-95-91-78-56-36-0-87-74-25-48-23-54-94-13-0-49-22-80-45-64-84-81-67-93-77-66-0-60-43-14-5-52-68-46-62-41-16-26-99-40-15-0-32-96-55-59-35-83-19-30-9-27-92-44-73-24-90-0-72-18-1-17-70-79-21-51-89-82-100-3-2-88-0-85-65-20-86-34-71-69-31-0
600;1891.94;0-97-57-38-8-11-63-33-50-76-12-4-75-53-28-7-0-47-36-10-78-29-39-56-42-91-61-98-37-95-6-58-54-25-0-23-74-87-13-94-48-93-84-45-0-49-64-66-81-77-80-67-22-68-0-26-40-41-15-43-14-16-99-5-60-46-62-52-27-19-90-0-32-30-9-35-24-55-73-44-92-59-96-83-21-72-2-0-100-17-82-88-70-51-79-3-1-18-89-85-0-86-31-20-71-65-34-69-0
610;3600.4;0-45-67-98-85-28-49-7-39-44-0-75-40-10-56-11-93-100-34-89-86-2-27-0-62-71-52-64-97-42-17-72-38-84-74-77-9-96-8-12-0-59-48-31-24-14-41-99-54-63-82-76-69-78-0-50-29-73-65-90-3-58-19-57-79-35-5-61-37-0-87-30-88-94-66-46-18-83-51-32-95-25-36-0-53-55-92-1-80-16-91-81-26-60-21-23-13-70-22-15-0-43-20-4-47-33-6-68-0
610;1916.6;0-7-49-45-44-85-98-67-39-28-0-40-56-75-2-100-86-93-89-11-10-34-27-74-0-72-12-77-9-71-64-62-52-8-84-17-38-42-97-96-69-0-31-63-48-82-99-59-14-41-54-24-78-76-0-19-90-65-35-29-79-3-50-58-73-57-37-61-5-25-0-87-95-94-83-46-36-18-88-32-66-51-30-1-0-70-81-80-55-23-22-15-92-91-16-60-13-21-26-53-6-43-0-4-68-33-20-47-0
