Iteração;Custo;Rota
500;1325.84;0-23-2-4-52-13-35-0-28-24-39-14-0-38-11-19-5-43-0-30-7-53-40-17-0-44-3-48-15-29-45-27-0-34-46-32-50-25-0-51-6-1-21-47-0-31-16-33-37-54-0-26-12-49-41-22-20-8-0-10-9-18-42-36-0
510;1863.33;0-50-10-11-22-35-0-51-52-24-7-39-47-0-38-45-46-48-41-0-9-34-13-44-25-15-0-33-31-49-32-18-12-0-20-26-43-28-19-0-8-42-4-17-3-27-0-37-5-2-21-0-14-30-1-53-6-0-54-23-29-36-40-16-0
510;1386.51;0-22-50-10-11-35-0-39-24-51-47-52-7-0-38-46-45-48-41-0-44-25-9-34-13-15-0-33-49-18-32-31-12-0-43-28-20-19-26-0-17-3-42-4-27-8-0-2-21-37-5-53-0-14-30-1-6-29-36-0-54-40-16-23-0
520;1726.6;0-5-38-10-29-25-0-45-51-32-6-43-22-0-34-42-9-24-54-35-0-19-36-20-46-7-26-0-30-13-49-33-17-0-14-16-8-48-28-0-18-41-11-53-3-0-31-15-2-52-37-1-0-4-12-50-47-21-0-40-44-27-39-23-0
520;1346.8;0-29-5-38-10-25-0-45-22-43-32-51-6-0-42-24-9-35-54-34-0-36-20-19-46-7-26-0-13-30-33-49-17-16-0-28-48-8-14-0-53-11-18-3-41-0-31-1-2-37-15-52-0-12-50-21-47-4-0-27-23-44-39-40-0
530;1805.52;0-33-12-26-49-23-35-7-0-16-17-8-41-20-15-0-2-14-6-28-0-21-53-44-54-9-0-31-32-50-39-22-0-45-11-43-27-5-0-48-30-34-36-42-4-0-38-19-1-47-46-0-18-52-40-13-25-3-0-10-24-29-37-51-0
530;1443.8;0-33-23-49-12-7-35-26-41-0-16-17-8-15-20-0-14-28-2-6-0-44-9-53-54-21-0-39-31-50-32-22-0-43-5-45-27-11-0-42-36-48-30-4-34-0-1-47-19-38-46-13-0-52-40-25-18-3-29-0-37-51-24-10-0
540;1897.17;0-41-45-16-5-43-0-4-18-14-1-0-33-21-2-53-49-0-24-13-42-22-38-47-0-52-11-27-44-31-0-35-3-28-15-30-37-0-9-26-19-12-34-0-50-36-8-17-23-51-10-0-48-40-32-39-29-0-6-25-54-20-7-46-0
540;1475.22;0-45-5-43-41-16-1-0-18-14-4-53-0-21-2-33-49-38-0-13-47-22-42-24-27-0-52-11-31-44-35-0-15-37-30-28-3-26-0-12-9-19-34-8-0-10-17-51-50-23-36-39-0-32-40-48-29-6-0-25-7-54-20-46-0
550;1961.93;0-54-40-45-19-48-0-10-11-36-42-30-0-41-17-47-39-38-35-0-26-5-18-4-43-0-44-37-13-21-25-1-0-14-24-29-2-0-32-52-3-6-51-50-0-28-27-49-31-23-34-0-8-22-12-20-46-16-0-15-53-9-7-33-0
550;1471.04;0-40-19-54-45-48-0-10-11-30-36-42-0-47-41-17-39-38-35-0-4-5-43-18-26-25-0-44-1-21-37-13-0-24-2-29-14-0-52-6-51-3-50-32-0-27-34-31-49-23-28-0-46-8-20-22-16-12-0-15-7-53-9-33-0
560;1891.63;0-21-11-17-19-0-33-3-15-45-36-26-22-0-27-44-40-20-41-0-29-5-7-1-39-54-0-53-6-46-31-43-0-49-2-28-30-32-0-16-35-24-9-42-0-48-47-34-50-10-23-0-18-12-8-13-4-52-0-25-38-37-51-14-0
560;1406.62;0-17-11-19-21-0-26-3-33-22-36-15-45-0-40-44-41-20-27-0-1-5-29-54-7-39-0-46-53-31-43-6-0-30-2-28-49-32-0-35-9-24-42-16-34-0-48-47-23-50-10-18-0-12-8-13-52-4-51-0-25-38-14-37-0
570;1783.96;0-37-42-2-40-29-0-24-44-7-30-32-0-11-8-38-52-49-0-28-22-39-10-48-0-20-18-9-45-0-14-31-5-26-34-0-23-16-19-13-41-21-1-0-53-4-6-46-27-0-51-54-17-12-33-25-0-50-43-36-47-3-15-35-0
570;1350.16;0-40-42-2-37-29-0-30-24-44-32-7-0-52-8-11-38-49-0-10-39-22-28-48-0-9-18-20-45-26-0-31-14-34-5-19-0-13-21-1-41-23-16-0-6-4-27-46-53-0-54-12-25-17-51-33-0-50-3-43-47-36-15-35-0
580;1759.71;0-50-22-44-19-54-40-0-49-51-6-11-4-0-53-18-43-2-31-0-1-30-24-38-0-9-10-27-14-0-32-35-8-33-47-0-20-17-34-12-23-29-7-0-25-39-37-36-5-42-13-0-46-41-16-45-3-48-0-52-28-21-15-26-0
580;1378.79;0-54-19-40-50-44-22-0-6-51-49-11-4-0-2-43-18-31-53-0-30-1-24-38-0-9-10-14-27-35-0-8-47-33-32-23-0-17-12-7-34-20-29-0-39-25-42-36-37-5-13-3-0-16-41-48-45-46-0-28-21-15-52-26-0
590;1872.03;0-40-38-43-12-51-0-6-42-47-17-39-35-1-0-52-20-34-14-0-32-11-37-26-0-28-4-23-21-45-0-29-8-30-44-41-2-0-7-49-25-22-13-54-24-0-27-19-16-31-3-5-0-46-9-15-10-48-0-50-33-36-53-18-0
590;1487.84;0-38-12-40-51-43-35-0-39-17-6-1-42-47-0-34-52-20-14-37-0-11-32-26-4-0-45-21-28-23-8-29-0-30-2-41-44-13-54-0-7-25-24-49-22-31-3-0-16-5-27-19-9-0-10-46-15-48-36-0-33-18-50-53-0
600;1894.42;0-39-29-36-27-2-34-0-45-44-11-20-54-0-31-8-22-10-19-0-30-50-15-14-49-0-9-32-38-1-0-26-23-46-40-13-7-0-28-53-16-17-25-0-33-24-6-51-52-0-21-37-18-35-41-4-0-5-47-43-48-3-12-0-42-0
600;1506.07;0-39-34-27-29-36-2-0-45-20-54-11-44-0-22-31-10-19-8-0-14-15-30-49-50-38-0-9-32-1-23-40-0-26-7-13-46-28-0-16-17-25-53-51-24-0-33-6-52-4-35-0-37-21-41-18-48-5-0-47-43-3-12-42-0
610;1785.62;0-1-15-30-43-45-53-0-24-17-20-32-13-0-28-41-22-49-40-0-33-26-9-11-0-29-23-46-8-54-6-42-0-21-14-36-35-44-18-0-39-25-48-50-52-0-10-2-47-7-27-0-4-19-3-12-31-0-16-51-34-5-37-38-0
610;1342.33;0-43-1-30-45-15-53-0-24-32-17-13-20-0-28-22-41-49-40-26-0-11-9-33-0-46-8-54-29-42-23-6-0-44-18-21-36-14-35-0-50-25-39-52-48-0-10-7-27-47-2-0-4-19-31-3-12-51-0-16-5-37-34-38-0
620;1802.97;0-20-3-40-52-0-11-10-39-26-0-14-28-22-1-51-15-0-6-47-16-42-18-21-0-53-27-29-32-38-0-34-24-54-33-31-0-5-9-41-4-8-0-43-17-7-44-46-19-0-37-13-49-48-23-25-45-0-2-36-30-35-12-50-0
620;1446.1;0-40-3-20-52-39-0-10-11-26-51-1-0-22-28-15-14-6-0-16-18-42-21-47-29-0-27-53-38-32-0-33-24-31-54-34-0-9-41-5-8-4-0-43-44-17-7-19-46-0-25-49-23-48-37-13-45-0-2-30-36-35-12-50-0
630;1853.83;0-44-5-32-53-24-0-10-22-3-26-38-0-21-50-43-7-39-51-0-49-6-31-16-48-52-0-42-34-4-15-19-54-0-47-40-11-20-0-1-37-13-41-2-29-12-0-17-35-33-14-25-23-0-28-45-8-27-46-0-36-30-9-18-0
630;1380.83;0-5-53-32-44-24-0-26-38-10-3-22-0-21-43-51-50-39-7-0-31-49-16-6-48-52-0-42-15-54-19-34-4-0-40-11-20-47-0-13-37-29-2-1-41-12-0-33-23-25-17-14-35-0-28-45-27-8-46-0-36-30-18-9-0
640;1680.54;0-21-48-4-34-3-0-18-2-7-24-20-15-0-50-17-10-47-49-30-0-33-27-11-14-0-19-6-40-52-51-0-53-37-41-45-8-26-0-44-32-1-43-28-0-46-5-13-29-25-35-54-0-36-16-12-22-42-39-38-0-31-9-23-0
640;1313.81;0-34-4-48-21-3-0-18-24-2-20-15-7-0-10-50-49-17-30-47-0-33-27-14-11-0-52-19-40-51-6-41-0-37-45-8-53-26-0-32-44-43-1-28-0-25-35-54-13-5-29-46-0-36-22-42-16-12-39-38-0-31-9-23-0
650;1983.49;0-12-20-8-7-31-0-50-33-17-2-49-37-0-10-21-19-38-16-0-41-40-48-24-23-0-6-43-30-53-15-44-0-11-52-22-45-0-46-34-26-35-1-25-0-14-28-9-47-0-27-36-42-13-39-5-0-32-29-51-4-3-54-0-18-0
650;1477.91;0-20-8-7-31-12-17-0-50-49-33-2-37-0-10-38-19-21-16-0-48-41-23-24-40-0-6-43-44-53-15-30-0-11-52-45-22-34-0-46-35-26-25-1-0-9-14-47-28-0-39-42-36-5-13-27-0-32-3-51-4-29-54-0-18-0
660;1824.66;0-10-39-48-13-41-16-0-51-44-17-49-4-46-0-54-33-12-26-38-0-52-8-25-32-31-22-0-6-7-29-1-30-19-0-14-18-42-9-5-0-2-20-50-21-0-45-24-40-37-47-0-53-35-36-11-27-0-28-3-43-34-23-15-0
660;1356.3;0-13-48-41-16-39-10-0-17-44-49-51-4-46-0-26-54-38-12-33-0-31-25-32-22-52-8-0-6-1-30-29-19-7-0-14-9-18-42-5-0-50-2-21-20-0-40-24-47-37-45-0-11-53-35-27-36-0-34-15-28-43-23-3-0
670;1928.43;0-50-48-23-15-17-25-0-9-5-51-33-49-16-0-13-39-27-22-20-32-0-14-36-3-7-2-44-0-19-42-46-43-18-31-0-35-30-12-52-8-28-0-24-6-4-47-0-45-21-53-34-26-0-40-54-29-37-38-41-0-10-11-1-0
670;1428.3;0-15-48-23-50-25-17-5-0-33-16-49-9-51-27-0-13-20-22-32-39-7-0-14-36-2-3-44-0-46-19-31-18-43-42-0-12-35-8-52-30-28-0-24-6-47-4-0-21-45-34-53-26-0-41-29-37-54-38-40-0-11-10-1-0
680;1735.82;0-16-28-34-8-47-36-0-30-18-31-11-44-0-53-26-45-3-52-43-0-15-46-9-50-0-14-54-7-13-12-49-0-40-38-24-22-41-0-48-27-19-6-21-0-5-17-2-23-20-0-32-4-1-10-0-33-42-35-25-39-51-29-0-37-0
680;1418.12;0-16-28-47-36-8-34-0-30-44-18-31-11-0-3-43-45-52-53-26-0-15-46-9-50-13-54-0-14-7-12-49-38-0-40-24-41-22-19-0-27-48-21-6-17-23-0-2-5-20-4-0-1-32-10-33-42-0-51-25-39-35-29-37-0
690;1866.29;0-50-54-25-2-12-44-0-36-41-21-8-43-0-33-37-9-23-18-42-0-53-45-15-4-51-5-0-26-1-28-20-16-0-6-3-31-27-47-0-46-34-7-29-10-0-40-35-14-48-22-0-39-52-49-13-38-24-0-30-32-17-19-0-11-0
690;1338.54;0-12-25-50-44-2-54-0-8-36-21-41-43-0-9-18-23-42-33-37-51-0-53-15-5-45-4-0-26-16-1-28-20-0-6-3-31-27-47-29-0-34-46-7-10-0-40-14-35-48-22-0-52-13-38-39-24-49-0-17-32-19-30-0-11-0
700;1720.12;0-15-35-1-30-40-19-0-29-48-52-9-5-0-41-53-14-46-36-0-20-24-8-11-0-10-12-38-25-34-0-47-43-49-23-54-17-33-0-31-21-26-45-0-32-27-4-37-13-0-2-42-3-51-16-18-50-0-28-6-22-39-44-7-0
700;1330.18;0-40-1-30-15-19-35-0-9-52-5-48-29-0-53-14-46-36-41-0-24-11-8-20-0-12-25-10-38-34-54-0-47-33-43-23-49-17-0-31-26-45-21-0-32-27-13-37-4-0-2-42-16-18-50-3-51-0-6-28-22-44-39-7-0
710;1840.86;0-50-26-10-23-14-0-34-28-22-37-16-3-0-25-32-54-29-4-0-17-5-11-27-1-0-40-36-52-31-49-43-0-39-2-6-35-51-41-13-0-45-38-48-30-21-0-18-44-53-24-20-0-33-12-46-8-47-0-19-9-7-42-15-0
710;1440.71;0-23-50-10-14-26-0-34-37-28-22-16-3-0-32-25-54-29-4-0-17-1-5-27-11-0-52-36-43-49-31-40-0-2-41-6-51-39-35-13-0-38-45-48-21-30-0-24-18-44-53-20-0-46-8-47-33-12-0-7-19-15-42-9-0
720;1911.25;0-7-34-49-47-12-35-29-42-0-33-50-13-22-40-0-4-54-5-30-19-0-6-18-8-44-45-25-0-52-36-32-37-20-0-53-17-46-11-0-3-14-15-28-21-0-31-1-48-39-26-23-0-27-16-43-10-41-0-24-9-51-38-0-2-0
720;1366.73;0-7-35-34-29-47-42-49-12-0-13-22-33-50-40-0-19-54-5-30-4-0-45-8-25-18-44-6-0-32-36-37-20-52-17-0-11-53-46-3-0-28-21-15-14-26-0-31-39-23-1-48-43-0-41-16-10-27-51-0-24-9-38-2-0
730;1799.34;0-35-43-53-22-32-0-33-15-19-12-13-16-0-10-24-37-21-36-0-6-39-7-20-31-0-11-25-30-1-23-49-0-17-27-48-50-44-47-0-45-54-5-26-9-0-38-46-3-4-18-0-14-29-8-51-41-0-40-42-28-2-0-52-34-0
730;1444.31;0-35-53-32-43-22-15-13-0-19-12-16-33-10-0-24-21-36-37-39-0-31-7-20-6-30-0-1-23-49-25-11-17-0-50-44-48-47-27-0-45-5-54-26-9-0-4-46-38-18-3-0-14-8-29-41-51-0-40-42-28-2-0-52-34-0
740;1806.76;0-7-47-34-5-44-26-0-9-40-49-52-15-18-0-51-28-41-38-27-13-0-20-2-11-21-0-50-19-12-24-43-0-48-29-36-25-42-4-22-0-3-10-14-39-16-0-31-37-35-30-6-17-0-1-45-54-53-33-0-32-23-46-8-0
740;1360.65;0-47-5-34-7-26-44-0-15-52-40-9-18-49-0-38-13-27-28-41-51-0-11-20-21-2-0-19-12-50-24-43-0-4-29-48-36-22-42-25-0-14-10-39-3-16-35-0-31-17-6-30-37-0-53-54-45-1-33-23-0-32-8-46-0
750;1737.5;0-15-13-30-19-14-0-9-32-35-42-41-20-0-36-51-18-34-25-22-52-0-43-7-21-39-53-3-0-5-54-4-16-24-0-38-31-49-50-26-0-11-10-44-46-0-48-1-45-28-8-0-12-23-6-37-2-27-0-33-17-47-40-29-0
750;1326.77;0-30-15-13-19-14-35-0-20-42-41-32-9-0-34-52-36-22-18-25-51-0-7-53-39-3-43-21-0-54-5-4-16-24-0-49-50-31-38-26-44-0-10-11-46-1-0-28-48-45-8-12-23-0-6-2-37-27-17-0-40-33-47-29-0
760;1868.78;0-25-28-8-22-45-41-0-30-1-34-18-19-3-0-52-17-43-46-20-0-12-42-53-39-50-15-51-0-2-54-47-37-26-48-0-35-11-5-13-6-0-9-10-38-16-23-0-31-27-4-14-49-0-36-29-32-44-7-33-0-21-40-24-0
760;1382.42;0-8-45-28-22-41-25-0-19-34-30-1-18-3-0-46-52-20-43-17-15-0-42-50-39-53-12-51-0-26-54-37-47-48-2-0-11-35-13-5-6-0-38-10-9-23-16-0-4-27-14-31-49-0-7-29-36-33-44-32-0-21-24-40-0
770;1782.7;0-18-27-31-38-19-7-0-34-37-13-11-35-0-46-9-44-50-49-0-5-33-48-43-8-15-0-41-40-14-22-45-0-23-2-51-29-1-39-47-0-25-52-24-53-3-30-0-12-32-6-42-26-17-0-20-28-21-10-0-4-36-16-54-0
770;1304.07;0-18-31-38-7-19-27-0-34-35-11-13-37-0-46-9-50-44-49-0-33-43-48-5-15-8-0-14-45-22-41-40-0-39-51-23-1-2-47-29-0-30-52-53-25-24-3-0-26-12-32-42-6-17-0-28-21-20-10-0-16-4-36-54-0
780;1868.81;0-21-8-36-34-48-52-0-45-53-26-39-32-0-43-9-19-42-38-3-0-5-49-20-4-13-37-0-29-18-15-46-1-27-0-28-31-6-47-0-2-40-51-24-0-50-25-12-14-41-0-17-23-30-35-10-44-0-33-22-11-54-7-0-16-0
780;1331.42;0-48-21-36-52-8-34-0-45-26-53-39-32-0-19-38-9-3-43-42-49-0-5-37-20-13-4-0-1-18-46-27-15-29-0-31-6-28-47-0-2-24-40-51-0-14-12-25-50-41-0-17-44-23-30-35-10-0-33-22-54-11-7-0-16-0
790;1793.38;0-12-4-31-5-27-0-22-37-19-36-16-8-51-0-1-33-11-44-0-34-54-50-42-3-15-2-0-24-32-25-28-0-10-17-20-45-38-0-49-13-52-46-48-21-0-43-9-47-39-6-0-40-26-14-30-0-7-35-29-18-41-23-53-0
790;1329.3;0-12-31-27-5-4-0-8-19-37-36-22-16-51-0-11-44-1-33-0-50-3-42-2-15-54-34-0-32-25-24-28-0-45-20-38-10-17-0-49-21-48-13-52-46-0-39-9-43-47-6-0-40-26-14-30-0-7-35-53-18-23-41-29-0
800;1775.43;0-38-4-33-13-41-0-53-47-17-30-2-0-8-35-12-31-54-10-0-52-42-18-49-29-1-25-0-11-34-48-27-5-0-6-15-19-43-23-44-51-7-0-45-16-26-20-32-0-50-21-36-24-39-0-28-22-46-9-3-0-14-37-40-0
800;1314.26;0-38-13-4-41-33-0-17-53-47-30-2-0-8-54-35-10-31-12-0-52-29-1-42-49-18-25-0-11-34-27-5-48-0-51-44-23-43-6-15-19-7-0-45-20-16-32-26-0-36-21-24-50-39-0-46-28-22-3-9-0-37-14-40-0
810;1933.47;0-20-24-8-31-34-0-5-38-40-14-0-30-36-33-7-15-21-0-44-47-3-22-51-52-1-0-37-50-12-54-45-49-0-4-32-41-46-19-0-53-17-26-28-18-42-0-16-13-29-48-11-0-27-2-10-43-39-23-0-9-25-35-6-0
810;1376.3;0-31-24-20-8-34-0-40-38-14-5-0-33-21-36-15-30-7-0-52-47-22-1-3-44-51-0-45-37-54-12-50-49-41-0-32-19-46-4-0-28-42-18-17-26-53-0-16-48-29-13-11-0-10-39-23-43-2-27-0-35-9-25-6-0
820;1888.49;0-40-13-5-32-0-9-11-3-52-43-0-14-50-34-47-45-0-10-16-18-35-1-26-0-19-15-21-39-17-38-0-42-22-33-12-48-0-4-7-23-31-6-8-0-44-36-27-53-29-49-28-0-30-46-51-20-25-0-24-41-37-2-54-0
820;1488.93;0-5-13-40-32-52-0-11-9-3-43-0-50-14-34-45-47-0-1-16-18-10-35-26-0-21-15-19-38-39-17-0-12-33-42-22-48-6-23-0-31-7-8-4-44-49-0-28-36-29-27-53-30-0-20-46-25-51-24-0-41-2-37-54-0
830;1880.26;0-42-28-25-1-54-13-0-34-43-51-23-12-41-18-0-33-21-16-2-0-39-5-52-47-32-0-31-27-7-50-4-0-46-44-26-36-20-6-0-9-8-49-19-17-15-53-0-48-29-45-35-22-37-0-10-24-14-0-11-30-38-3-0-40-0
830;1300.27;0-54-13-28-42-1-25-0-34-12-18-23-41-43-51-0-16-33-2-21-0-47-5-52-39-32-0-50-31-7-27-4-0-26-44-6-36-20-46-0-17-49-9-53-19-8-15-0-35-37-22-48-29-45-0-24-10-14-30-0-3-38-11-40-0
840;1968.46;0-48-28-44-22-41-6-0-26-43-23-53-4-25-0-31-27-3-19-52-49-13-15-0-20-46-32-54-36-0-37-17-29-7-2-8-0-5-24-11-30-0-12-33-10-16-39-0-40-38-9-21-0-35-18-45-42-14-1-0-47-34-50-51-0
840;1390.1;0-48-28-22-41-44-6-0-26-53-25-23-43-4-49-0-3-31-19-13-15-27-52-0-32-46-54-20-36-0-7-8-29-37-2-17-0-11-24-30-5-0-33-16-39-10-12-0-38-9-40-21-0-35-14-45-1-42-18-0-34-47-51-50-0
850;1809.63;0-18-33-12-20-13-0-28-25-23-54-47-39-0-46-3-30-45-32-0-42-43-31-51-40-0-6-48-26-1-35-4-0-5-36-38-24-8-0-16-53-10-27-0-11-21-37-52-0-9-7-19-41-44-49-0-2-22-50-14-15-0-17-29-34-0
850;1505.17;0-12-18-33-20-13-54-0-47-28-23-25-39-30-0-45-46-32-3-42-0-43-51-40-31-26-0-35-4-48-1-6-0-24-38-8-5-36-0-16-10-53-27-0-11-52-37-21-19-0-7-9-44-49-41-2-0-22-15-14-50-17-34-0-29-0
860;1826.98;0-26-47-48-52-15-8-19-0-38-7-28-2-3-0-43-11-17-21-51-0-13-42-45-10-16-6-0-32-46-50-53-49-0-5-18-44-33-25-27-0-54-40-41-34-12-36-0-4-14-39-23-22-0-30-31-35-9-29-0-24-1-37-20-0
860;1354.79;0-26-8-19-52-15-47-48-0-2-28-3-38-7-0-21-43-51-17-11-0-45-13-10-16-42-6-0-46-53-32-50-49-0-25-18-44-33-5-27-0-12-40-41-36-54-34-0-4-22-23-39-14-0-9-31-35-29-30-0-24-1-37-20-0
870;1722.57;0-7-16-23-34-20-36-0-4-52-41-24-0-14-35-9-3-46-0-28-38-50-32-0-1-12-43-22-2-0-40-6-47-26-44-0-17-42-49-48-27-53-18-0-45-11-39-5-29-0-15-31-51-19-30-13-0-21-33-54-8-10-0-37-25-0
870;1458;0-16-23-36-20-34-7-52-0-4-41-24-3-9-0-14-35-46-28-0-32-50-38-12-1-0-43-22-2-47-6-44-0-40-26-53-27-48-0-42-49-18-17-39-11-0-5-29-45-51-31-19-0-13-15-30-33-21-54-0-8-10-37-25-0
880;1849.1;0-39-40-9-45-0-31-11-48-24-0-35-47-1-25-53-6-0-17-29-38-18-52-41-0-46-21-12-30-15-0-50-54-10-4-37-49-0-8-16-36-7-22-28-0-14-51-3-33-42-23-27-0-5-34-32-44-43-13-0-2-26-19-20-0
880;1405.1;0-40-9-39-45-0-48-24-31-11-0-35-53-25-1-47-6-0-52-29-41-18-38-17-0-12-46-15-21-30-0-54-37-4-49-50-10-0-7-8-36-28-22-16-0-33-42-23-3-51-14-27-0-32-44-43-5-13-34-0-2-20-19-26-0
890;1872.25;0-50-28-15-31-14-0-20-3-35-2-38-34-0-8-21-19-36-26-45-0-4-24-25-7-32-0-43-40-16-49-46-0-6-18-5-11-13-42-0-41-48-10-29-30-52-0-51-9-54-47-17-0-53-12-23-33-22-27-37-0-39-1-44-0
890;1437.11;0-15-28-50-31-14-0-20-2-3-38-35-34-0-26-8-19-36-21-45-0-4-7-32-25-24-0-43-49-16-40-46-0-11-13-5-42-18-6-0-10-52-29-48-30-41-0-47-54-9-17-51-0-33-23-22-37-27-53-12-0-1-44-39-0
900;1772.2;0-41-19-45-54-5-3-0-47-34-17-7-30-0-32-38-21-22-26-0-48-12-50-28-2-0-18-46-49-51-1-9-0-52-4-8-13-29-0-10-40-23-42-25-0-24-20-6-15-36-53-0-43-39-11-27-35-0-16-33-31-44-0-14-37-0
900;1382.55;0-19-54-45-5-41-3-0-17-7-34-47-30-0-21-22-32-38-26-0-12-50-2-28-48-0-46-9-18-49-1-51-0-4-29-13-52-8-42-23-0-25-10-40-24-0-6-36-20-15-53-43-0-39-11-35-27-33-0-16-44-31-14-37-0
910;1721;0-23-14-45-11-19-0-10-29-51-2-28-0-16-32-44-5-8-0-30-21-4-9-0-13-25-3-41-47-17-48-0-53-39-26-1-42-18-27-0-54-49-20-34-38-50-0-12-6-43-36-22-37-0-33-40-31-35-7-0-46-52-15-24-0
910;1384.61;0-23-45-19-14-11-0-29-28-2-51-10-0-32-44-16-5-8-0-4-30-21-9-0-17-25-3-41-47-48-13-0-1-42-18-39-26-53-27-0-49-50-38-34-54-20-0-12-6-43-22-36-37-0-33-40-31-35-7-0-46-52-15-24-0
920;1841.17;0-42-25-28-43-27-0-14-53-35-29-48-0-50-30-9-19-36-0-24-38-20-18-39-0-40-3-34-22-41-26-0-52-15-37-7-32-47-0-2-8-6-46-1-0-16-51-31-54-49-11-0-17-23-4-21-44-0-5-33-13-10-12-0-45-0
920;1372.75;0-25-43-42-28-27-53-0-14-35-29-48-30-36-0-19-9-50-20-38-0-39-18-24-22-41-3-0-40-26-34-32-7-0-52-15-37-47-8-46-0-2-1-6-51-16-49-0-31-11-54-4-0-21-23-44-17-33-0-5-13-10-12-45-0
930;1754.99;0-41-8-13-46-43-33-0-5-37-25-14-53-42-0-35-23-19-30-4-47-0-45-10-26-12-9-0-51-50-44-32-6-0-31-20-18-3-1-7-15-0-16-29-38-11-52-0-54-17-22-36-39-40-0-48-34-49-21-28-0-2-24-27-0
930;1319.38;0-46-8-13-43-41-33-0-14-53-25-42-37-5-0-23-47-30-4-19-35-0-45-10-9-12-26-0-32-50-44-51-6-0-1-3-18-31-7-15-20-0-29-52-11-38-16-0-54-36-22-40-39-17-0-34-48-21-28-49-0-24-2-27-0
940;1773.3;0-52-53-42-8-26-7-18-0-4-38-15-12-46-23-0-25-11-9-6-19-0-51-34-54-41-29-40-0-3-31-28-39-20-13-0-48-47-22-49-16-24-0-5-17-27-14-50-0-45-35-33-44-2-0-30-37-43-1-36-21-0-32-10-0
940;1324.79;0-52-8-53-7-26-18-42-0-46-15-4-23-12-38-0-6-25-9-11-19-0-34-54-29-41-51-40-0-31-39-3-28-20-13-0-48-47-22-49-24-16-0-5-27-14-50-17-0-35-45-2-33-44-0-1-43-21-36-37-30-0-32-10-0
950;1805.69;0-14-45-37-52-26-0-48-20-11-1-0-50-35-38-31-28-0-23-54-16-2-30-42-0-47-3-5-40-27-0-8-13-6-18-53-33-0-25-10-39-17-7-12-0-29-49-51-9-19-43-0-24-41-15-32-4-0-44-36-22-21-46-34-0
950;1351.04;0-45-37-52-14-26-0-11-20-48-1-35-0-38-31-50-28-0-54-30-2-42-23-16-0-40-3-47-5-27-0-53-8-13-6-33-18-0-7-10-25-39-12-17-0-19-29-43-49-9-51-0-32-24-41-15-4-0-44-22-21-36-34-46-0
960;1681.23;0-9-53-52-32-23-0-14-2-4-34-0-10-36-33-3-25-20-0-43-22-18-21-45-0-24-50-13-37-51-29-15-49-0-17-30-27-35-7-19-39-0-54-28-44-41-1-26-0-5-47-6-16-42-0-11-46-31-12-0-48-38-40-8-0
960;1271.73;0-52-53-9-32-23-0-14-34-4-2-0-20-36-33-3-25-10-0-18-43-22-21-45-13-15-0-37-29-49-24-50-51-17-0-39-7-35-19-27-30-26-0-54-28-1-41-44-0-5-47-42-16-6-0-46-11-31-12-0-40-38-8-48-0
970;1749.05;0-13-28-44-45-39-0-14-3-6-22-23-25-49-0-20-32-26-33-41-0-40-50-10-8-0-46-7-11-24-0-48-29-19-53-17-27-0-35-31-1-38-16-47-0-54-2-12-51-34-30-0-52-43-15-37-9-0-4-21-42-18-36-5-0
970;1338.84;0-13-45-28-44-39-0-14-25-3-49-23-22-6-0-26-32-33-41-20-0-40-50-10-8-0-46-7-11-24-0-17-53-19-27-29-48-0-31-38-35-47-1-16-0-34-54-30-2-51-12-0-52-15-37-43-9-18-42-0-21-36-5-4-0
980;1751.4;0-23-27-45-26-12-41-17-0-30-39-33-22-44-7-0-8-35-1-36-32-53-0-40-24-31-25-0-6-37-15-51-2-5-0-38-4-11-49-19-0-50-18-29-21-42-34-0-13-10-48-54-47-0-9-46-20-52-0-28-43-14-16-3-0
980;1266.26;0-26-12-17-23-41-45-27-0-7-39-44-33-22-30-0-36-1-32-53-35-8-0-40-31-25-24-51-0-6-2-5-37-15-49-0-38-11-19-4-0-50-18-42-21-29-34-0-10-54-13-47-48-0-9-46-52-20-0-14-3-16-43-28-0
990;1841.97;0-23-19-27-29-50-48-0-46-9-30-1-3-0-24-51-39-52-5-13-0-4-42-38-17-10-0-54-28-49-26-47-22-0-2-34-14-16-41-0-40-8-18-25-37-45-0-31-12-6-43-53-0-33-21-35-15-36-0-11-44-7-32-0-20-0
990;1399.42;0-50-23-48-29-27-19-0-46-30-1-3-9-0-51-24-39-52-13-5-0-4-42-17-10-38-0-26-54-47-28-22-49-0-14-34-2-41-16-0-18-25-40-8-37-45-0-6-43-12-31-53-0-33-21-36-15-35-7-0-11-32-44-20-0
1000;1868.3;0-4-29-43-22-42-0-40-27-45-3-23-19-0-14-18-21-52-1-0-47-44-20-7-39-41-0-13-2-33-16-53-0-50-12-25-10-6-0-5-24-30-46-26-0-36-17-9-48-54-0-11-32-15-49-37-8-0-34-35-31-51-38-0-28-0
1000;1409.4;0-4-29-22-42-43-23-3-0-40-19-27-45-52-0-14-18-1-21-7-0-39-44-41-47-20-16-0-33-2-13-53-12-0-10-25-50-6-24-0-30-5-46-26-0-9-17-48-36-54-49-0-32-11-8-15-37-51-0-31-38-35-34-28-0
