Iteração;Custo;Rota
530;1654.82;0-16-28-50-27-53-9-10-0-29-41-43-21-45-3-6-34-17-0-8-1-11-23-19-35-52-22-5-0-24-39-54-12-38-40-42-47-0-2-15-20-37-36-44-26-18-32-0-7-46-51-4-33-13-49-31-0-14-30-48-25-0
530;1200.6;0-28-16-50-9-10-53-27-0-34-45-29-21-41-43-6-3-17-0-8-35-11-19-52-5-22-1-23-0-24-42-47-54-38-39-40-12-15-0-20-37-36-2-44-18-32-26-51-0-33-49-31-7-46-13-4-30-0-48-14-25-0
540;1567.9;0-4-10-53-42-49-24-6-30-0-25-54-1-35-12-41-2-13-9-0-14-26-36-20-15-7-23-27-3-44-51-0-31-8-5-29-48-37-47-33-0-52-22-21-40-45-43-16-0-11-39-19-38-18-28-46-0-34-32-50-17-0
540;1074.12;0-53-10-24-49-42-30-4-6-0-13-54-35-12-9-25-41-1-2-0-27-36-20-15-14-7-26-44-3-23-51-0-31-8-29-48-5-37-47-33-0-40-16-43-22-21-45-52-0-28-18-39-38-11-19-46-0-34-32-50-17-0
550;1616.26;0-3-20-50-25-44-42-13-5-40-0-38-24-23-39-1-29-9-49-21-0-28-10-35-48-31-16-32-0-45-26-8-7-46-30-17-34-0-47-37-15-12-19-2-36-11-0-14-4-52-54-53-18-6-27-0-22-33-41-43-51-0
550;946.868;0-13-20-5-42-3-44-50-25-40-0-38-39-9-24-49-23-1-21-29-0-48-28-16-32-31-10-35-0-17-26-7-8-46-34-45-30-0-2-47-36-37-15-19-11-12-6-0-18-53-14-54-27-52-4-0-33-22-41-43-51-0
560;1624.17;0-26-30-12-36-2-7-34-9-0-37-23-47-10-50-28-19-5-15-0-18-1-16-13-40-32-41-51-42-0-6-3-49-25-24-21-4-0-11-14-31-20-48-22-17-0-39-44-35-54-27-53-52-43-45-29-0-8-38-33-46-0
560;1149.38;0-26-12-9-7-34-36-30-2-0-28-47-5-37-15-19-10-50-23-0-13-1-42-41-16-18-32-40-51-0-25-24-49-3-6-21-4-22-48-0-20-14-11-31-17-43-44-0-39-53-35-54-52-27-29-45-33-0-38-8-46-0
570;1635.21;0-20-28-14-25-35-8-38-27-0-21-16-4-46-5-33-19-0-1-31-9-23-6-51-50-24-49-0-18-34-32-37-29-2-44-10-0-40-22-17-39-3-42-36-15-48-43-0-11-45-12-41-53-52-13-7-0-26-47-30-54-0
570;1044.32;0-25-38-14-35-8-27-20-28-0-16-33-21-5-4-19-46-0-6-1-23-49-24-50-31-9-51-0-2-37-29-34-10-32-18-44-0-48-15-36-22-42-43-3-39-40-17-0-41-45-13-52-7-53-11-12-0-26-54-47-30-0
580;1638.06;0-2-24-14-19-25-15-54-0-11-34-41-18-9-39-35-27-0-50-8-13-43-47-20-40-17-0-42-22-49-28-48-52-32-3-6-0-44-5-45-37-30-33-12-10-0-7-16-51-46-31-21-23-26-1-0-29-53-36-38-4-0
580;1167.79;0-25-24-2-15-54-19-14-39-0-9-18-41-27-34-35-11-17-0-40-50-43-47-20-13-8-52-0-48-28-22-42-49-3-32-6-45-0-5-37-30-33-44-10-12-26-0-46-7-31-51-16-23-1-21-0-38-53-29-36-4-0
590;1668.26;0-15-23-11-22-37-5-13-31-9-0-6-34-54-29-8-26-48-33-41-0-2-47-14-51-18-3-12-52-45-0-50-38-19-1-7-20-35-46-0-10-25-21-53-44-16-39-0-28-4-49-30-27-43-24-36-0-17-40-32-42-0
590;1189.39;0-13-15-37-5-22-23-9-31-11-0-26-8-54-34-29-48-41-33-6-0-12-18-3-51-2-47-45-52-14-0-20-1-50-38-7-35-19-46-0-21-16-44-25-39-10-53-24-0-49-43-28-36-30-27-4-17-0-40-32-42-0
600;1620.55;0-34-47-30-27-3-11-22-50-49-0-17-40-12-38-29-46-51-45-0-52-54-33-36-5-18-2-6-0-4-15-41-26-10-25-37-53-19-0-35-7-13-8-24-20-14-42-43-0-16-39-31-21-48-28-9-0-1-44-32-23-0
600;1169.76;0-22-47-30-27-34-11-50-49-3-0-51-17-40-12-38-46-29-45-0-52-54-5-36-2-33-18-6-41-0-25-10-53-19-15-37-4-26-7-0-14-35-8-13-20-42-43-24-48-0-21-28-16-9-31-39-0-32-44-23-1-0
610;1591.26;0-28-14-48-27-25-11-45-0-44-3-38-52-31-39-47-21-0-17-18-10-24-51-53-7-19-42-0-1-37-29-8-4-46-32-50-0-36-35-9-43-6-20-15-5-54-0-26-30-2-16-49-33-40-12-0-22-13-41-34-23-0
610;1082.59;0-14-11-25-28-48-45-27-0-3-44-39-31-38-52-47-21-0-7-19-53-10-17-51-18-24-42-0-4-46-8-29-37-1-50-32-0-9-35-54-15-5-20-36-43-6-0-26-12-40-49-16-33-2-30-0-34-13-22-41-23-0
620;1613.14;0-30-42-28-6-19-31-10-8-49-0-46-5-29-35-11-50-26-0-40-3-33-14-13-7-38-39-0-51-27-36-45-41-15-4-32-25-0-47-43-1-17-22-21-9-16-0-37-24-44-2-18-20-23-34-54-0-53-52-12-48-0
620;1061.42;0-8-19-10-31-49-42-28-30-6-0-29-5-46-35-11-50-26-7-0-13-14-38-39-40-3-33-0-4-45-27-15-36-41-25-32-51-0-47-21-22-43-1-16-9-17-0-44-18-24-23-2-37-20-54-34-0-12-53-52-48-0
630;1578.47;0-31-17-6-24-13-50-9-18-0-15-4-10-51-39-35-26-20-44-0-22-11-14-12-25-36-5-30-0-53-28-7-2-33-43-29-1-0-46-19-54-34-23-40-49-16-41-0-27-52-8-38-32-3-37-48-47-0-42-45-21-0
630;1068.95;0-13-6-24-18-50-31-9-17-0-4-20-15-35-26-10-39-44-51-0-14-11-12-25-22-36-5-30-0-7-53-29-28-43-1-33-2-0-46-19-54-34-41-23-49-16-40-3-0-32-38-8-52-27-37-47-48-0-45-21-42-0
640;1596.1;0-48-19-53-31-45-34-1-3-12-0-6-24-23-51-40-52-8-33-0-16-2-14-32-9-42-50-0-49-30-11-7-17-21-36-26-0-41-20-47-38-35-44-10-43-15-0-39-25-46-18-29-5-13-22-28-0-4-37-54-27-0
640;1108.15;0-48-45-34-19-53-31-3-1-12-0-8-52-6-51-33-23-24-40-0-14-9-32-50-16-42-2-0-7-11-26-17-49-21-36-30-0-10-38-35-15-20-47-43-41-44-0-39-25-18-22-28-5-29-13-46-0-4-37-54-27-0
650;1641.14;0-20-15-27-19-10-9-25-14-0-44-22-31-1-51-11-43-0-40-32-13-42-21-41-4-49-0-26-36-47-2-3-39-46-7-45-0-54-35-34-17-8-28-16-48-29-0-12-18-38-24-37-33-52-5-0-50-23-30-6-53-0
650;1099.21;0-9-25-10-14-19-20-15-27-0-11-31-44-43-22-1-51-4-0-13-21-42-41-49-32-40-3-39-0-26-7-46-45-36-47-2-17-0-16-28-48-29-34-54-8-35-33-0-24-18-12-38-52-37-5-30-0-6-23-50-53-0
660;1625.99;0-6-40-37-50-8-24-41-0-10-14-45-4-3-35-32-18-0-17-48-5-21-29-27-2-7-0-12-38-9-52-28-42-46-0-30-54-19-20-47-15-26-16-31-0-33-25-53-39-1-43-13-22-23-34-0-44-51-11-36-49-0
660;1193.42;0-8-37-41-24-50-40-6-3-18-0-32-10-14-35-45-4-7-0-27-29-5-48-21-2-17-42-0-28-52-46-38-9-12-26-0-31-19-54-15-20-47-30-16-0-33-1-22-43-23-25-39-53-13-34-0-51-44-49-36-11-0
670;1619.98;0-38-40-1-48-6-31-14-0-19-52-13-4-35-44-24-16-37-0-30-33-11-8-22-9-12-3-0-10-27-47-20-54-15-45-5-25-0-41-26-42-39-43-2-51-17-36-18-23-0-53-21-49-32-50-34-46-7-0-28-29-0
670;1090.03;0-6-48-1-40-31-38-14-0-44-24-16-37-13-19-35-52-4-0-8-11-12-9-3-33-22-30-0-45-5-47-20-15-27-54-10-25-0-26-39-18-17-51-23-41-42-43-36-2-0-32-50-49-21-34-46-53-7-0-28-29-0
680;1510.85;0-10-38-14-54-35-1-32-44-0-41-36-52-8-30-11-2-0-46-26-13-20-4-53-5-0-34-33-49-29-48-15-27-23-42-16-47-0-17-24-22-43-39-28-21-7-0-12-45-9-50-3-51-19-6-25-0-37-31-18-40-0
680;1185.05;0-35-54-14-38-10-32-44-1-0-11-8-52-36-30-2-41-26-0-53-13-20-5-4-46-16-49-23-0-42-33-47-48-29-15-27-34-21-0-28-22-43-24-39-17-7-6-51-0-3-50-25-9-12-19-45-37-31-0-18-40-0
690;1638.8;0-12-54-35-53-14-15-32-34-3-0-21-26-49-19-48-7-36-28-0-9-11-4-10-37-24-0-5-33-8-13-20-45-51-31-0-17-50-16-23-2-18-1-46-0-40-29-27-30-6-44-38-52-0-47-25-22-42-41-43-39-0
690;1071.28;0-34-15-54-14-53-35-12-32-3-0-19-7-26-49-28-21-36-48-0-4-37-11-10-9-24-0-45-5-20-13-8-31-51-33-0-17-50-18-16-23-1-2-46-6-0-44-40-38-52-27-29-30-47-0-22-42-41-43-25-39-0
700;1540.46;0-12-53-39-31-9-38-32-0-4-41-28-8-21-20-52-0-48-51-1-43-2-17-15-34-13-18-0-16-22-30-10-49-27-19-25-24-0-26-11-14-37-5-35-23-3-42-0-29-44-54-36-6-50-33-47-45-0-40-46-7-0
700;1028.54;0-53-38-31-39-9-32-12-0-41-28-21-20-52-8-4-0-34-13-15-48-2-1-43-18-51-17-0-19-27-30-22-16-49-24-25-10-35-0-14-11-26-3-23-42-37-5-0-50-44-33-6-47-36-29-45-54-0-40-7-46-0
710;1532.6;0-31-45-52-5-41-49-32-8-0-10-38-20-47-2-25-17-0-48-36-28-51-9-19-29-4-0-18-7-34-21-14-26-30-27-0-50-3-16-1-53-37-13-11-35-0-12-33-23-22-43-6-54-40-44-0-24-15-42-39-46-0
710;1203.71;0-41-49-32-31-8-52-5-45-0-2-47-20-38-10-25-17-0-9-51-28-36-48-29-19-4-0-18-26-7-14-27-21-30-34-0-50-3-16-1-37-13-35-53-11-0-54-12-40-44-33-23-43-22-6-0-39-24-42-15-46-0
720;1621.52;0-10-32-24-49-47-48-6-34-0-18-7-5-12-50-2-20-43-27-0-45-8-51-52-31-44-28-17-0-26-9-46-35-14-53-23-1-0-37-19-4-33-21-30-41-22-0-16-36-11-39-29-15-54-42-25-0-40-38-3-13-0
720;1142.55;0-6-49-24-32-10-34-47-48-0-5-20-27-7-12-50-18-43-2-0-8-52-45-28-51-44-31-17-0-46-35-14-53-26-9-23-1-0-33-41-22-21-37-30-4-19-0-25-39-11-54-15-29-36-42-16-3-0-40-38-13-0
730;1540.14;0-16-42-33-37-12-5-39-54-0-11-38-31-50-13-15-47-0-32-3-53-51-14-25-18-52-0-4-41-23-17-8-26-35-34-30-0-48-45-36-9-43-27-7-1-0-28-22-46-6-29-20-21-0-10-19-2-40-24-49-44-0
730;1217.4;0-12-39-16-33-42-5-37-54-50-0-31-38-11-13-15-47-51-3-0-32-18-25-53-14-52-34-8-0-35-26-17-23-41-30-4-7-27-0-45-48-36-1-43-9-6-22-0-28-21-20-29-46-2-49-0-24-44-40-10-19-0
740;1575.24;0-5-53-18-6-45-52-41-24-0-14-38-44-32-39-22-19-33-0-35-31-12-11-54-15-25-50-30-0-37-47-4-7-46-9-49-48-0-51-8-36-3-17-28-2-29-13-27-0-26-1-21-34-42-16-20-43-23-0-10-40-0
740;999.16;0-45-5-52-53-18-24-41-6-0-19-14-38-39-32-44-33-22-0-12-50-25-31-11-35-54-15-30-0-49-9-7-46-37-47-48-4-0-17-3-51-2-28-36-29-27-13-8-0-26-34-20-21-1-42-43-23-16-0-10-40-0
750;1573.62;0-34-5-16-7-25-9-26-30-3-0-18-10-31-39-44-40-38-0-50-8-24-37-54-11-36-0-4-45-41-13-17-52-46-53-0-14-20-32-22-42-27-48-15-35-0-19-29-43-33-47-21-51-49-1-0-12-2-28-6-23-0
750;1175.3;0-9-25-3-16-30-5-34-7-26-0-40-44-18-39-31-10-38-36-0-37-54-8-11-50-24-17-41-0-4-45-13-52-46-53-32-42-0-22-48-20-15-27-14-35-19-29-47-0-21-1-43-49-33-51-12-23-28-0-2-6-0
760;1593.88;0-35-50-39-47-18-3-30-44-34-0-38-29-2-26-10-7-46-17-0-36-53-14-19-11-32-25-0-51-27-37-15-6-16-49-54-48-12-8-0-24-31-42-45-13-21-28-0-4-33-52-5-23-20-9-22-0-1-41-43-40-0
760;1054.85;0-3-44-18-50-39-35-34-47-30-0-46-7-38-10-26-17-2-29-0-36-19-14-53-11-25-32-0-12-49-16-51-6-48-37-15-27-54-8-0-31-24-42-28-21-45-13-0-9-23-33-22-5-20-52-4-0-1-43-41-40-0
770;1548.55;0-4-54-10-17-11-39-7-0-18-50-12-2-52-25-40-38-0-8-51-16-21-14-19-26-49-5-0-44-6-47-33-45-46-34-0-30-48-32-9-29-37-28-0-27-13-36-35-3-31-43-53-24-15-0-20-41-42-22-1-23-0
770;1072.18;0-4-54-7-11-10-39-17-0-52-38-12-40-25-18-50-2-0-26-14-19-8-5-21-49-16-51-0-44-33-6-47-45-34-46-0-9-32-28-37-29-48-30-3-0-24-43-36-15-13-27-35-53-31-0-20-22-42-41-23-1-0
780;1607.85;0-52-50-31-12-24-4-34-35-0-53-29-22-30-40-21-36-32-0-54-13-15-46-6-39-5-1-33-0-11-8-42-2-3-17-20-43-0-47-45-7-48-14-28-49-44-0-37-19-27-9-26-23-41-51-18-16-0-38-25-10-0
780;1106.93;0-24-50-31-12-35-52-34-4-0-53-40-32-22-21-36-29-30-0-39-46-54-13-15-5-1-33-6-0-17-3-43-42-2-20-8-11-0-7-14-45-48-47-28-49-44-0-37-27-19-26-9-18-23-41-16-51-0-25-10-38-0
790;1592.1;0-9-53-45-28-48-32-0-4-35-1-38-25-36-18-24-0-11-12-41-6-7-46-47-54-0-37-29-21-3-16-26-10-2-0-52-49-8-40-30-27-20-15-34-0-14-17-13-19-39-43-23-22-42-5-0-51-44-31-50-33-0
790;1225.56;0-28-48-45-53-9-32-35-0-38-25-18-24-1-36-4-6-0-41-47-54-46-7-11-12-26-0-10-3-16-2-21-37-29-40-0-49-30-20-15-27-52-8-34-23-43-42-0-22-5-13-19-14-39-17-31-0-50-44-51-33-0
800;1481.07;0-34-10-3-50-25-9-18-6-0-47-17-28-31-13-12-45-52-0-8-46-30-49-41-35-19-14-0-11-54-26-36-32-38-27-39-0-48-5-37-53-1-24-33-0-4-40-51-16-15-7-44-2-0-20-21-29-42-22-43-23-0
800;1173.13;0-34-10-9-25-18-50-3-6-12-0-31-17-28-47-45-13-52-49-41-0-30-46-8-19-14-35-36-27-54-0-11-38-39-32-26-53-37-0-5-48-33-1-24-7-40-0-44-16-51-2-15-4-29-20-0-21-22-42-43-23-0
810;1559.4;0-34-15-2-19-28-1-6-17-0-40-14-37-36-5-4-49-53-0-46-35-47-43-23-31-29-48-20-0-8-9-10-32-24-39-12-0-45-33-30-25-18-42-16-54-7-51-0-50-22-27-21-3-38-44-11-0-13-41-52-26-0
810;1129.05;0-34-19-15-2-28-1-6-17-49-0-40-53-14-37-36-5-4-0-31-35-46-29-20-47-48-43-23-0-8-10-39-9-32-24-12-0-7-54-45-30-42-33-16-18-25-51-0-11-38-50-44-3-22-21-27-0-41-13-52-26-0
820;1645.82;0-1-44-2-11-14-53-0-40-33-28-36-21-4-0-27-19-17-13-18-50-8-47-30-23-0-37-12-3-10-42-35-15-32-34-25-0-7-26-38-31-43-46-20-5-0-51-52-54-49-24-48-41-6-29-22-0-45-39-16-9-0
820;1119.79;0-2-1-44-11-14-53-0-40-33-28-21-36-4-0-30-47-27-13-19-8-17-50-18-23-0-34-12-3-32-25-10-35-15-37-42-0-46-20-5-43-31-38-7-26-0-51-24-49-41-22-6-48-29-54-52-0-45-16-9-39-0
830;1631.65;0-37-49-34-45-12-43-23-26-38-27-0-54-13-44-30-41-47-24-52-36-0-40-39-32-35-11-31-0-33-51-16-7-10-19-17-29-0-21-42-6-3-2-15-48-50-25-0-28-53-5-14-8-20-22-0-9-18-1-46-4-0
830;1128.65;0-43-23-49-12-38-26-34-27-37-45-0-52-54-13-36-47-30-41-24-44-35-0-11-31-39-32-40-51-0-33-16-17-10-7-19-29-15-48-0-21-42-2-6-3-50-25-53-0-14-8-20-5-28-22-1-18-0-9-46-4-0
840;1595.18;0-48-6-37-29-52-38-42-2-0-21-7-8-39-50-20-40-0-4-3-35-17-11-14-30-0-13-49-53-33-32-51-1-41-43-0-12-9-26-16-47-5-34-36-0-10-31-45-25-18-46-44-0-28-27-15-19-54-23-24-22-0
840;1082.22;0-38-52-29-37-48-2-42-6-0-21-20-8-7-39-50-40-0-17-3-11-14-35-4-30-0-53-13-33-1-43-41-49-32-51-0-26-12-9-16-47-36-5-34-0-45-46-10-31-25-18-44-19-0-54-27-15-28-22-23-24-0
850;1640.9;0-11-24-19-2-21-29-43-0-38-54-4-10-27-47-46-0-28-22-26-45-32-16-18-42-0-40-53-15-33-9-25-12-49-39-0-30-48-41-6-5-36-20-34-7-0-23-17-13-51-50-37-52-31-44-1-0-35-3-8-14-0
850;1118.7;0-11-19-29-21-43-24-2-0-10-38-46-54-27-47-4-0-45-28-22-42-16-18-32-26-15-0-53-39-25-9-12-40-49-33-0-6-41-30-48-5-36-20-34-7-0-52-13-37-1-23-50-31-44-51-17-0-3-14-35-8-0
860;1557.57;0-5-37-48-40-13-16-32-44-0-50-38-31-12-39-51-27-17-23-0-10-11-14-47-35-7-19-18-0-42-30-24-34-33-36-3-9-0-52-15-21-20-2-4-54-0-53-28-6-41-49-45-46-8-0-43-29-26-25-1-22-0
860;1083.32;0-13-37-5-48-16-44-32-40-0-27-38-31-39-50-23-51-17-12-0-47-7-35-19-14-11-10-18-0-34-30-36-42-33-24-3-9-0-2-21-20-15-54-52-4-6-0-49-41-28-45-8-53-46-26-25-0-1-43-22-29-0
870;1559.01;0-32-10-5-28-24-17-52-0-35-29-54-14-11-13-45-41-0-8-38-43-26-22-15-19-47-4-0-16-7-39-53-27-1-34-48-6-0-40-42-37-36-20-51-9-30-0-44-3-33-2-21-50-23-25-18-0-31-12-49-46-0
870;1084.07;0-17-24-32-10-52-5-28-0-11-14-35-54-13-29-45-41-0-26-38-19-8-15-47-22-43-4-0-48-27-34-7-53-39-16-1-6-0-40-9-51-42-36-20-37-30-0-21-2-33-23-18-25-50-44-3-49-0-31-12-46-0
880;1544.83;0-22-20-40-49-25-6-50-51-38-0-8-42-19-4-52-37-29-54-5-0-10-13-7-34-43-24-3-44-17-0-12-21-46-53-11-48-0-32-23-18-31-41-28-2-1-0-26-27-36-47-9-16-45-35-39-0-33-30-14-15-0
880;1114.61;0-51-40-25-50-49-6-22-20-38-0-42-37-5-29-52-54-19-8-4-0-43-24-3-44-17-10-7-13-34-0-12-11-53-46-48-21-0-31-32-18-23-41-1-28-2-0-45-47-36-27-35-26-39-9-16-0-33-30-15-14-0
890;1600.79;0-33-13-29-4-27-2-32-44-0-3-23-7-54-31-51-40-20-26-0-16-11-14-5-49-34-19-0-21-39-53-8-30-46-36-10-0-12-35-17-24-37-47-28-50-18-0-25-9-48-52-22-45-15-1-6-0-42-41-43-38-0
890;1154.94;0-4-27-13-29-2-33-44-32-0-20-54-7-31-3-23-51-40-26-49-0-16-5-19-14-11-34-30-0-21-36-46-8-53-10-39-0-28-47-37-35-12-50-18-24-17-0-9-25-6-1-22-48-15-45-52-0-42-41-43-38-0
900;1563.32;0-49-50-31-40-19-10-33-0-16-32-44-2-47-3-36-43-17-0-13-12-11-52-8-54-51-25-26-0-27-46-9-18-41-23-30-48-7-0-4-29-37-42-35-34-39-5-28-0-20-22-24-45-6-1-21-53-0-15-38-14-0
900;1092.32;0-19-40-10-31-50-49-33-0-2-47-36-43-16-3-44-32-17-0-52-13-54-8-11-25-51-12-26-0-41-23-18-9-7-46-27-48-30-0-39-35-34-4-29-5-37-28-42-0-6-24-1-22-21-20-45-53-0-15-14-38-0
910;1567.4;0-47-20-36-50-51-49-32-30-3-0-46-38-18-5-21-43-17-13-0-53-11-27-7-2-25-39-45-0-23-37-48-22-31-24-33-14-0-10-19-12-44-40-1-4-0-8-34-16-26-35-54-28-52-0-9-15-29-41-42-6-0
910;1150.06;0-20-36-47-30-51-49-50-32-3-0-17-18-43-21-5-13-46-38-0-25-39-11-53-7-27-45-2-0-48-37-22-33-23-24-31-14-0-1-44-40-12-10-19-4-0-26-35-8-54-52-34-28-16-15-29-0-42-41-6-9-0
920;1581.03;0-16-31-6-5-21-9-32-0-46-27-43-36-42-48-12-10-45-0-26-52-1-17-38-11-14-0-4-33-49-54-8-44-28-34-0-53-51-35-7-20-37-30-15-40-0-29-3-50-24-25-23-2-39-13-22-0-18-41-47-19-0
920;1103.22;0-5-21-6-16-32-9-31-0-12-10-46-27-45-48-36-42-43-0-17-1-52-14-11-38-26-0-44-49-33-28-54-8-34-4-0-30-37-20-15-35-53-7-40-51-13-0-29-2-22-23-24-50-25-39-3-18-0-41-47-19-0
930;1577.33;0-17-49-41-32-39-54-14-3-47-0-8-20-5-2-42-7-11-45-0-30-12-19-24-29-21-43-44-0-46-9-31-4-50-18-0-10-53-25-26-33-37-51-16-0-34-15-48-28-13-36-38-35-40-0-27-22-1-52-6-23-0
930;1129.91;0-14-54-47-41-49-3-32-39-17-0-7-11-8-20-5-45-2-42-0-12-44-24-43-21-30-29-19-0-4-46-31-9-50-18-26-0-51-33-16-25-10-53-37-28-0-48-36-15-13-34-35-38-40-52-0-27-22-1-23-6-0
940;1581.95;0-29-24-2-28-36-47-15-20-0-27-21-39-7-6-14-10-0-17-9-18-34-8-19-53-35-26-0-11-42-50-13-5-12-52-38-0-43-33-40-16-44-30-45-0-46-48-51-31-22-25-49-37-3-23-54-0-4-41-1-32-0
940;1070.6;0-24-2-28-47-36-20-15-29-0-6-21-27-7-14-10-39-0-34-8-19-35-53-9-18-17-26-0-11-38-12-50-42-5-13-52-0-40-44-16-43-33-30-45-51-0-3-31-25-49-23-22-48-37-54-46-0-4-1-41-32-0
950;1669.59;0-30-52-14-51-42-2-43-26-0-9-3-24-54-15-10-11-37-0-5-16-7-6-40-28-36-27-0-4-46-17-18-45-47-12-1-0-39-38-25-8-21-35-20-22-32-0-44-23-33-53-34-13-41-49-31-19-0-50-48-29-0
950;1109.44;0-51-43-42-2-30-52-14-26-3-0-24-9-10-11-54-15-37-0-40-7-27-5-36-28-16-6-0-46-4-45-47-1-18-12-17-0-32-25-39-38-35-8-20-21-22-0-33-41-23-49-44-31-53-19-13-34-0-50-48-29-0
960;1417.84;0-44-43-38-18-24-45-20-31-0-53-50-11-19-35-25-40-7-0-51-10-9-49-13-39-32-3-1-0-4-12-8-52-48-16-30-46-0-54-34-47-15-14-26-33-17-0-6-29-2-28-21-5-36-27-0-37-42-41-22-23-0
960;953.167;0-45-20-43-24-18-44-31-38-0-40-50-25-11-53-19-35-7-0-13-10-39-9-32-3-49-1-51-0-16-12-46-8-52-48-30-4-0-26-17-33-47-15-54-14-34-0-6-2-28-21-36-5-29-27-0-37-22-42-41-23-0
970;1630.04;0-10-31-32-36-41-19-53-48-0-44-45-9-8-39-6-29-35-26-0-27-7-49-38-11-46-30-15-0-12-33-18-25-47-2-4-13-0-40-20-16-37-54-5-52-43-0-17-21-1-22-42-28-51-50-0-24-14-34-3-23-0
970;1067.83;0-19-53-10-31-32-41-36-48-0-6-44-9-39-35-8-29-45-26-0-30-15-27-46-7-11-38-49-0-12-25-18-33-2-47-13-4-0-52-54-20-37-5-43-16-40-0-21-28-22-42-1-51-50-17-0-34-14-3-24-23-0
980;1634.44;0-29-48-9-21-35-20-33-0-14-50-40-1-16-49-32-3-0-34-26-53-23-2-19-46-42-6-0-24-31-7-8-4-25-18-51-0-11-27-45-30-13-44-36-5-0-47-10-52-41-28-39-38-12-0-43-54-22-15-37-17-0
980;1111.65;0-35-29-20-48-21-33-9-0-14-40-32-50-3-49-16-1-0-26-53-19-46-34-2-42-23-6-0-4-8-7-31-25-18-24-51-44-0-11-13-27-5-36-30-45-41-0-28-47-52-38-10-39-12-54-0-15-37-22-43-17-0
990;1509.43;0-6-16-18-44-23-9-37-31-32-0-38-53-22-1-24-7-40-54-0-36-8-14-19-35-34-4-45-0-11-15-49-17-46-51-30-48-0-5-39-10-47-20-52-13-29-0-33-26-25-28-3-2-12-50-0-27-42-41-43-21-0
990;1114.02;0-37-6-16-23-18-31-9-32-44-0-40-24-1-22-54-53-38-7-0-34-35-14-19-8-36-45-4-51-0-49-17-11-46-15-48-30-39-0-10-52-13-20-47-5-29-2-0-28-33-3-50-25-12-26-27-0-21-42-41-43-0
1000;1506.88;0-14-43-23-24-19-50-3-9-0-12-5-34-38-10-39-32-16-0-17-26-7-53-11-49-48-47-0-45-27-20-28-15-29-21-13-6-0-25-31-52-37-4-30-51-33-0-35-42-40-54-41-36-1-2-46-0-18-8-44-22-0
1000;1077.68;0-19-14-9-50-3-24-23-43-0-34-5-16-32-39-10-38-12-0-7-53-11-26-17-49-47-48-0-45-29-27-13-15-20-21-28-6-0-52-37-30-4-33-51-25-31-0-46-35-54-36-2-42-41-1-40-0-8-22-18-44-0
1010;1564.65;0-5-33-2-48-7-36-47-15-23-3-0-54-14-39-11-35-19-10-27-0-12-4-45-53-9-21-1-0-40-31-49-46-30-32-50-0-16-17-38-37-6-13-24-42-41-0-34-43-18-25-52-22-28-44-29-0-26-51-20-8-0
1010;1040.88;0-7-15-5-36-47-48-2-33-23-3-0-39-10-11-14-35-19-54-27-0-12-9-53-4-45-21-1-0-30-46-31-50-49-32-40-0-17-38-13-37-42-41-24-16-6-0-25-18-44-43-22-28-29-52-34-0-20-8-26-51-0
1020;1660.2;0-46-52-7-20-44-9-32-0-38-10-17-15-6-33-24-25-0-30-36-8-13-19-18-54-2-22-41-0-27-14-1-45-28-4-3-0-12-48-47-31-26-21-40-0-37-11-39-43-29-16-49-51-53-0-34-35-42-5-50-23-0
1020;1156.1;0-20-52-46-7-9-32-44-15-0-38-10-25-24-33-6-17-0-8-19-54-13-36-30-2-22-41-18-0-14-27-45-4-28-1-3-0-21-47-48-26-12-31-40-0-51-16-49-43-37-29-53-11-39-0-50-23-42-5-34-35-0
1030;1513.83;0-45-5-3-50-33-15-20-53-0-4-24-9-31-12-30-51-0-26-32-25-6-37-42-38-7-29-35-0-19-54-34-14-47-52-10-17-0-13-8-18-1-44-40-49-11-27-0-16-48-28-21-2-39-36-22-23-0-43-41-46-0
1030;1086.97;0-33-3-50-53-15-20-5-45-0-4-30-51-24-9-31-12-0-6-42-37-29-26-7-35-38-25-32-0-17-10-14-19-54-47-52-34-0-40-44-18-49-1-27-13-8-11-0-2-48-36-21-28-22-23-16-39-0-41-43-46-0
1040;1582.86;0-6-54-23-50-25-44-9-46-0-5-39-48-1-33-18-28-0-32-47-37-11-15-24-35-7-0-31-19-38-17-2-30-4-0-13-45-49-52-29-27-14-8-22-34-0-3-42-40-10-26-20-36-51-12-0-53-16-41-43-21-0
1040;1238.68;0-6-23-44-50-25-9-54-46-39-0-18-33-1-28-48-5-24-0-32-11-7-35-15-37-47-19-38-0-31-17-2-30-4-49-22-29-0-45-27-52-13-14-8-34-51-26-0-10-12-40-3-42-36-20-53-0-21-43-41-16-0
1050;1610.95;0-43-24-5-50-30-38-13-44-49-0-28-11-25-17-26-29-3-34-0-18-10-45-22-48-8-19-14-0-27-20-52-36-21-39-6-4-0-46-35-32-40-1-9-31-0-16-33-53-37-54-7-2-12-51-0-47-42-41-23-15-0
1050;1099.1;0-13-5-30-43-49-24-50-44-38-0-28-29-34-11-25-3-17-26-0-8-19-14-10-18-22-48-45-39-0-6-21-36-20-27-52-4-0-46-35-31-9-32-40-1-0-12-7-53-54-37-2-33-16-51-0-23-41-42-47-15-0
