Iteração;Custo;Rota
410;2202.11;0-28-64-31-57-1-55-3-0-9-30-48-45-60-41-0-24-56-62-18-25-33-0-40-17-35-4-43-22-0-19-67-53-11-10-0-14-39-68-34-16-13-49-7-0-46-15-2-37-65-29-36-38-0-63-44-42-58-66-59-0-8-21-5-69-51-27-61-26-0-52-6-50-12-54-20-47-0-23-32-0
410;1603.02;0-57-28-64-1-3-55-31-0-9-41-60-48-30-45-25-0-18-24-56-62-33-0-4-22-43-17-40-35-0-67-19-53-11-10-0-34-13-14-7-39-49-16-68-0-2-29-36-37-15-46-65-38-0-42-63-44-58-66-59-0-26-8-27-5-21-69-61-51-0-12-50-6-47-20-54-52-0-23-32-0
420;2093.58;0-35-53-7-8-19-46-0-11-66-59-14-23-0-67-31-18-51-68-58-34-0-52-4-47-38-54-0-28-49-40-32-44-69-36-0-16-64-48-42-43-60-15-0-9-62-5-21-63-33-0-20-50-2-6-12-1-3-0-29-56-27-30-61-26-39-0-37-22-65-17-10-13-45-0-24-25-57-41-55-0
420;1533.43;0-7-53-35-19-8-46-0-14-59-66-11-23-0-68-51-18-31-58-34-67-0-38-54-52-47-4-0-40-32-44-49-28-69-36-0-16-43-42-64-48-60-15-0-9-63-33-62-21-5-0-12-50-3-1-2-20-6-0-26-39-56-61-30-29-27-0-65-10-17-22-37-13-45-57-0-41-24-55-25-0
430;2261.43;0-5-42-69-24-66-68-0-14-37-38-27-65-59-0-31-50-58-46-54-0-21-36-30-35-57-60-55-13-19-0-9-47-53-11-0-67-63-45-41-56-43-0-17-44-1-16-61-64-22-49-0-7-20-23-34-40-3-10-0-18-52-39-48-32-15-26-0-8-12-33-51-2-6-0-4-29-25-28-62-0
430;1721.13;0-66-24-42-69-5-68-37-0-27-14-59-65-38-50-0-31-58-54-46-55-35-19-13-0-57-60-36-21-30-47-53-0-11-9-63-56-41-0-43-45-67-17-44-49-16-0-64-61-22-1-23-3-40-0-10-7-34-20-48-15-52-0-26-39-18-32-8-12-51-0-33-2-6-25-62-28-0-29-4-0
440;2135.17;0-7-53-35-19-8-46-0-11-66-59-14-0-25-65-32-41-52-10-45-0-43-49-54-58-15-31-18-17-0-20-29-69-48-4-51-62-0-50-64-3-23-44-61-9-0-5-30-47-60-27-12-13-0-1-68-21-55-39-6-42-63-0-33-38-67-37-16-36-0-2-34-57-56-22-40-0-24-28-26-0
440;1492.11;0-7-53-35-19-8-46-0-11-66-59-14-0-41-32-25-10-65-52-45-0-15-54-58-31-18-49-43-17-0-4-29-20-69-48-62-51-0-61-64-23-3-44-50-9-0-12-27-13-5-60-47-30-0-39-55-63-1-42-21-68-6-0-67-38-16-33-36-37-0-34-57-2-22-56-40-0-28-24-26-0
450;2137.63;0-7-53-35-19-8-46-0-11-66-59-14-0-20-15-17-6-9-22-30-0-62-50-3-12-1-18-32-0-64-23-25-31-60-2-57-0-33-52-69-51-63-56-36-0-21-48-47-34-24-58-0-65-42-37-39-27-38-41-0-4-28-5-43-40-0-54-13-45-26-67-44-68-0-16-49-10-29-55-61-0
450;1536.35;0-7-53-35-19-8-46-0-11-66-59-14-0-9-17-6-22-20-15-30-0-12-32-50-18-3-1-62-0-31-25-23-64-2-60-57-0-52-36-69-56-63-33-51-34-0-48-47-21-24-58-0-38-65-39-41-42-37-27-0-4-5-28-43-40-0-67-45-13-54-26-44-68-0-10-55-49-16-61-29-0
460;2160.73;0-7-53-35-19-8-46-0-11-66-59-14-0-67-45-40-38-18-0-24-33-22-51-13-61-6-0-34-2-50-42-43-64-0-9-1-68-39-15-21-36-0-48-23-55-56-69-41-62-10-0-63-57-30-44-29-3-65-25-0-28-54-58-31-16-49-60-0-5-12-20-26-27-4-0-47-32-52-37-17-0
460;1577.66;0-7-53-35-19-8-46-0-11-66-59-14-0-45-67-38-18-40-51-0-24-22-61-33-6-13-34-0-2-64-42-43-50-39-0-9-1-21-36-15-68-48-69-0-62-41-56-23-55-10-57-29-0-30-63-3-44-25-65-58-31-49-0-16-28-60-54-12-26-27-0-20-5-4-52-37-47-0-32-17-0
470;2247.54;0-7-53-35-19-8-46-0-11-66-59-14-0-18-62-40-33-16-43-0-67-57-32-21-34-0-5-27-9-63-36-28-0-2-50-64-37-38-60-0-31-44-25-23-6-12-10-3-0-17-41-55-47-15-48-49-22-65-0-56-29-69-39-24-45-61-0-51-20-58-30-13-42-68-26-0-1-52-54-4-0
470;1529.1;0-7-53-35-19-8-46-0-11-66-59-14-0-40-18-16-43-62-33-0-32-21-57-34-67-0-27-5-36-28-63-9-0-38-50-64-60-37-2-0-6-23-3-44-25-31-10-12-0-17-65-55-49-41-22-47-48-15-0-45-29-69-61-56-24-39-0-68-51-42-30-20-13-58-26-0-1-4-52-54-0
480;2188.72;0-29-53-52-42-43-23-41-13-19-0-28-64-37-31-32-0-7-66-62-21-45-61-0-8-56-10-68-38-27-18-0-33-24-49-44-25-15-6-0-9-35-16-65-58-63-67-0-30-48-3-1-51-60-36-0-14-46-17-50-55-59-0-22-20-57-39-47-2-34-0-11-12-40-69-54-26-0-4-5-0
480;1591.6;0-23-43-41-42-29-52-13-19-53-0-37-28-64-32-31-0-66-7-45-21-61-62-0-27-8-38-10-18-56-68-0-15-6-33-49-24-25-44-63-0-16-9-58-65-35-67-51-0-3-1-36-60-48-30-46-0-14-59-55-50-17-39-0-34-57-20-47-22-2-69-0-54-11-12-40-26-0-4-5-0
490;2250.84;0-8-52-5-45-35-55-44-39-49-0-57-65-4-16-46-0-11-14-38-21-0-54-51-3-60-43-41-22-58-25-0-2-37-64-48-66-0-24-56-40-12-20-0-67-26-62-42-17-19-69-0-6-63-23-33-32-53-27-0-31-59-36-10-61-47-15-0-9-30-1-68-34-29-50-0-7-18-28-13-0
490;1881.66;0-45-5-52-8-35-39-55-44-49-0-16-65-46-57-4-38-0-11-14-21-43-41-0-22-60-54-58-25-3-51-2-0-64-48-37-66-12-0-40-24-56-20-26-0-17-62-42-69-19-67-6-0-33-63-23-32-53-27-0-10-31-59-15-36-47-61-0-9-50-1-30-29-34-68-0-7-13-28-18-0
500;2255.08;0-66-53-19-14-0-11-46-7-8-35-59-0-63-47-32-54-65-20-60-12-0-39-58-28-64-34-44-0-45-41-18-16-24-31-68-0-36-2-1-23-30-3-21-55-0-4-22-50-56-43-61-0-25-13-33-37-17-48-42-0-38-5-49-9-27-26-57-0-51-40-15-69-62-29-6-52-0-10-67-0
500;1584.01;0-19-14-66-53-46-0-8-59-11-35-7-63-0-32-12-65-54-20-60-47-0-34-58-39-44-64-28-0-31-18-24-41-16-68-45-0-30-36-21-2-1-23-55-3-0-4-61-22-43-56-50-0-17-25-33-42-48-37-13-49-0-9-38-26-27-57-5-0-40-51-6-62-69-15-29-52-0-10-67-0
510;2320.78;0-53-46-16-63-35-58-69-7-0-59-52-29-28-25-38-65-0-67-30-55-5-3-68-12-36-0-54-31-61-44-50-11-0-2-27-8-17-45-24-0-37-1-42-56-41-40-0-48-6-47-39-43-23-4-0-15-33-60-18-32-66-0-64-22-20-13-57-9-26-0-49-34-62-21-51-19-14-0-10-0
510;1748.12;0-69-63-16-58-53-35-7-46-0-28-29-52-59-65-38-25-0-68-30-36-5-67-12-55-3-0-61-54-11-31-50-44-0-8-27-45-2-24-17-0-37-1-42-41-56-40-39-0-23-43-6-47-48-4-60-15-0-66-32-18-33-13-57-0-20-22-64-9-26-51-49-0-62-21-34-19-14-0-10-0
520;2214.42;0-49-34-52-3-32-50-38-0-51-8-7-6-1-43-21-0-17-18-12-10-4-23-0-31-54-29-57-48-44-64-0-11-40-66-0-14-24-5-37-13-30-0-56-15-35-46-41-60-69-36-0-59-67-33-9-65-68-0-55-58-39-19-26-20-28-0-45-47-27-62-25-61-2-0-22-63-42-53-16-0
520;1692.78;0-34-52-38-32-50-49-3-0-7-8-21-43-1-6-51-0-4-23-18-10-12-17-44-0-31-54-57-29-48-64-0-40-66-11-24-0-30-5-37-13-14-46-0-35-15-60-36-69-41-56-67-0-59-65-9-33-68-26-55-0-39-58-19-20-28-25-0-2-62-61-47-45-27-0-53-16-63-42-22-0
530;2265.12;0-36-66-61-22-10-40-0-48-27-3-50-44-4-0-24-29-18-5-39-45-0-46-47-60-20-13-6-17-0-58-43-51-42-2-28-37-0-16-30-15-34-25-31-32-0-1-62-69-67-65-19-49-38-0-35-9-54-8-23-52-33-0-26-55-14-59-41-56-57-0-7-63-12-53-11-68-0-64-21-0
530;1814.6;0-22-61-36-66-10-40-0-50-44-3-48-27-4-39-0-18-24-5-29-45-46-13-0-20-60-47-6-17-58-51-0-43-42-28-37-2-34-15-0-30-16-32-25-31-49-1-0-62-69-67-19-65-38-52-0-54-8-35-9-23-33-41-0-56-55-26-14-59-57-7-0-53-11-12-63-68-64-0-21-0
540;2297.09;0-33-66-50-11-0-2-36-18-47-27-6-55-44-0-31-23-21-61-1-5-35-0-53-62-57-13-69-20-9-0-38-54-45-14-7-49-0-28-39-3-8-17-32-51-0-67-59-63-24-25-22-12-0-19-40-58-16-48-52-0-4-29-64-60-37-10-0-30-42-56-15-46-65-34-0-41-26-43-68-0
540;1722.63;0-33-50-66-11-0-27-36-47-2-6-44-18-55-0-5-21-61-1-23-31-35-0-62-69-20-57-13-53-9-0-7-38-14-54-45-49-8-0-28-51-3-32-39-17-22-0-63-24-25-12-59-67-0-16-40-58-19-52-48-0-4-29-37-60-64-10-0-56-42-30-15-34-46-65-0-26-41-43-68-0
550;2217.85;0-31-49-54-42-32-1-39-12-0-59-46-35-28-7-63-0-38-29-24-44-13-68-3-0-67-55-25-2-17-58-0-53-18-66-41-26-8-0-9-10-62-19-27-52-15-0-65-14-33-34-16-51-0-56-64-61-21-48-0-47-36-30-60-37-20-5-0-43-50-57-40-4-0-6-23-11-45-69-22-0
550;1731.89;0-54-12-39-31-32-49-42-1-0-7-59-35-46-28-63-68-0-29-13-38-44-24-3-67-0-58-55-25-17-2-41-18-26-0-66-53-8-62-15-27-0-52-19-10-9-34-0-14-65-16-33-51-56-0-64-61-21-48-30-47-0-36-60-20-37-5-40-0-50-43-57-4-6-23-22-69-0-45-11-0
560;2224.81;0-59-58-40-14-12-0-26-10-16-62-2-23-0-46-11-5-27-15-0-64-42-44-54-67-25-41-0-30-39-63-18-50-32-0-56-24-17-66-43-0-7-33-51-21-61-49-1-0-38-3-29-6-4-36-52-0-34-22-9-48-60-13-57-0-31-19-28-68-8-37-20-0-47-45-65-69-53-55-35-0
560;1664.66;0-14-59-58-12-40-0-26-10-16-23-62-2-0-11-46-27-15-5-0-67-54-64-42-41-44-25-0-39-32-50-18-63-30-0-66-17-24-56-43-0-7-21-61-1-33-49-51-0-6-3-38-52-29-36-4-0-9-22-48-60-57-13-34-68-0-28-37-20-19-8-31-69-0-47-45-35-53-65-55-0
570;2335.32;0-47-45-60-4-29-53-69-15-0-55-36-63-24-62-68-51-33-0-38-50-39-14-20-0-67-46-26-17-7-35-0-27-10-54-37-9-19-8-0-25-58-3-12-34-57-49-42-13-0-48-16-65-1-31-30-0-21-6-61-44-2-0-66-40-11-0-28-5-59-32-41-22-23-0-64-56-52-43-18-0
570;1769.33;0-53-15-60-69-47-29-45-4-0-68-36-62-33-63-24-55-51-0-50-39-38-14-20-17-0-26-7-35-46-67-9-0-10-19-54-37-27-8-42-49-3-0-25-58-12-34-13-57-65-31-0-16-1-48-30-44-6-61-0-21-2-40-66-0-11-32-23-41-22-28-0-5-59-52-64-43-0-56-18-0
580;2248.93;0-1-15-69-29-56-43-24-39-0-31-21-23-47-2-3-44-0-7-51-30-63-66-33-0-38-19-48-27-10-14-0-41-59-67-53-6-34-0-12-49-32-55-62-58-13-50-0-18-9-60-8-35-52-45-0-16-64-4-42-36-37-0-40-5-54-57-11-65-0-20-28-17-26-22-61-25-0-46-68-0
580;1553.72;0-29-15-69-1-43-56-24-39-0-47-21-2-23-3-44-31-0-66-7-30-33-63-51-0-48-27-19-14-38-10-0-6-41-34-59-53-67-0-13-62-49-50-55-32-58-12-0-18-9-35-8-52-60-45-0-4-37-36-64-42-16-0-40-65-11-54-57-5-0-26-17-25-22-28-61-20-0-46-68-0
590;2325.92;0-35-45-36-26-7-55-37-23-18-42-0-62-6-58-69-52-27-47-0-32-40-59-10-0-9-22-64-17-63-68-54-0-56-5-43-38-50-12-0-66-21-61-16-31-15-0-46-8-39-53-65-19-49-3-0-4-44-51-57-33-13-48-0-41-25-1-14-20-60-29-0-34-11-2-67-0-24-28-30-0
590;1675.42;0-26-7-35-45-37-36-42-23-18-55-0-58-52-27-47-69-62-6-0-40-32-10-59-17-0-9-63-64-22-68-54-12-0-38-50-56-43-5-0-31-66-15-21-61-16-0-46-8-19-53-65-39-3-49-51-0-44-33-48-57-13-4-0-1-41-25-14-20-60-29-0-2-34-11-67-0-24-28-30-0
600;2316.99;0-48-63-53-59-65-5-3-41-0-8-49-61-23-19-32-1-17-0-44-62-37-34-69-55-39-40-0-57-13-10-56-4-31-0-18-60-38-14-11-0-16-33-29-20-46-0-66-50-25-68-28-43-0-67-51-35-2-7-22-42-26-0-6-12-36-15-52-54-9-0-24-21-45-47-30-27-0-64-58-0
600;1699.46;0-5-48-41-63-3-65-59-53-0-8-19-61-1-23-49-32-17-0-34-37-69-62-44-55-39-40-0-4-57-13-10-31-56-0-60-14-11-38-18-0-16-33-29-20-46-0-66-25-50-43-28-68-0-2-22-42-51-26-7-35-67-0-52-54-15-36-6-9-12-0-24-30-21-47-45-27-0-64-58-0
610;2261.22;0-12-52-50-65-51-49-56-25-0-19-57-36-67-27-20-0-11-6-39-7-14-0-62-21-61-18-48-16-29-0-4-59-26-15-5-58-0-10-44-24-45-63-60-0-30-32-31-35-47-2-0-53-43-33-69-41-23-42-68-37-0-46-28-40-3-1-0-38-55-22-34-17-66-0-64-13-54-8-9-0
610;1791.86;0-52-65-25-50-49-56-51-12-0-67-19-57-20-36-27-6-0-39-11-14-7-18-16-0-62-61-21-48-29-26-58-0-59-15-5-4-10-44-0-24-63-60-45-35-31-32-0-2-47-30-68-33-23-43-0-41-42-69-37-53-46-28-0-1-3-40-22-17-55-38-0-66-34-8-54-13-64-0-9-0
620;2283.02;0-9-51-58-10-41-24-0-68-33-21-18-63-53-35-0-43-1-54-60-55-44-15-5-0-52-37-26-38-62-6-20-0-59-46-8-61-4-19-0-14-22-36-47-69-48-65-0-32-23-11-34-50-25-0-45-42-40-7-3-49-31-0-64-29-66-57-56-0-28-16-12-17-39-13-0-2-30-27-67-0
620;1809.8;0-58-10-9-24-41-51-0-68-21-33-63-18-53-35-55-0-44-43-1-5-60-15-54-6-0-62-37-20-52-38-26-61-0-4-19-59-8-46-22-69-0-36-47-48-14-65-34-0-11-25-50-32-23-45-0-42-49-3-40-31-7-0-66-57-29-64-56-12-0-39-17-16-28-13-2-0-30-27-67-0
630;2236.41;0-14-21-4-62-69-6-0-33-24-44-13-16-40-0-37-15-50-35-5-27-41-30-0-64-42-53-58-32-0-10-26-39-46-17-12-0-56-1-61-63-54-36-57-0-28-25-18-7-47-22-49-65-23-0-11-52-60-9-43-51-0-8-3-55-66-45-68-67-0-34-29-48-38-31-2-0-59-19-20-0
630;1693.93;0-14-4-69-21-62-6-0-13-33-16-24-44-40-0-50-41-30-5-37-15-27-35-0-64-42-32-58-53-0-46-26-12-10-39-17-63-0-56-1-61-36-57-54-47-0-28-22-23-49-18-25-65-7-9-0-11-52-60-43-51-3-55-0-66-8-45-68-67-0-31-38-34-29-48-2-0-59-19-20-0
640;2331.59;0-56-32-35-2-49-47-25-0-16-39-51-62-12-38-0-14-54-5-61-60-66-0-53-34-22-42-65-7-13-21-0-8-40-36-23-26-44-6-63-0-64-46-50-58-10-55-0-27-45-20-18-33-30-15-0-29-59-31-41-37-69-43-0-67-17-24-1-3-52-0-57-11-48-4-9-0-19-28-68-0
640;1752.22;0-32-25-49-56-2-47-35-0-62-16-51-12-39-38-61-60-0-5-54-14-66-7-65-0-53-34-13-21-22-42-6-63-0-23-44-40-26-8-36-46-0-58-10-55-50-64-18-0-33-30-20-15-27-45-0-31-59-29-37-69-41-43-1-0-24-3-17-67-52-0-4-48-57-11-9-0-19-28-68-0
650;2170.42;0-68-22-55-38-14-10-18-0-27-3-23-13-36-5-67-26-0-58-53-49-60-6-12-62-0-56-43-11-31-25-0-33-65-42-64-1-40-0-39-4-16-32-7-57-0-47-69-29-35-54-28-2-0-19-37-61-21-20-63-48-0-9-8-44-46-59-0-66-17-34-52-50-0-24-51-15-45-30-41-0
650;1804.41;0-68-22-18-55-10-38-14-23-0-3-26-67-27-13-5-36-0-53-58-12-49-62-60-6-43-0-56-25-31-11-1-0-64-42-33-40-65-0-4-57-7-39-32-16-35-0-54-29-47-69-28-2-63-0-61-21-48-37-20-19-44-0-9-59-8-46-34-52-0-66-50-17-45-15-30-0-41-24-51-0
660;2233.56;0-63-24-58-30-57-54-5-0-23-14-22-67-3-46-65-15-0-32-33-37-61-6-7-68-0-39-35-11-31-28-0-38-2-13-9-29-27-0-16-26-43-25-55-64-41-0-62-69-19-1-49-44-45-8-0-50-48-21-47-36-42-0-56-20-60-12-52-10-0-53-59-66-17-0-40-4-34-18-51-0
660;1657.42;0-58-24-63-30-5-57-54-0-3-23-22-15-14-65-46-67-0-7-32-33-61-37-68-6-0-39-31-11-35-28-0-9-38-13-27-29-2-0-26-25-55-16-41-64-43-0-44-49-1-62-69-45-19-8-0-50-42-21-36-47-48-52-0-20-60-56-12-10-53-0-59-66-17-34-4-0-51-18-40-0
670;2224.87;0-38-13-58-24-25-14-0-52-4-47-37-44-61-65-0-31-34-57-54-29-10-6-0-23-66-7-59-36-35-26-0-46-51-16-45-33-41-0-5-11-22-62-55-40-0-27-48-20-18-56-17-0-64-39-50-32-43-60-69-0-15-28-42-49-68-30-9-0-67-8-21-63-1-2-0-19-12-3-53-0
670;1711.13;0-24-25-58-38-14-13-0-44-65-52-37-47-61-4-0-31-10-34-54-57-29-6-0-36-23-26-7-66-59-35-0-46-45-33-41-16-51-0-62-22-5-11-55-40-0-27-20-48-56-18-17-39-0-32-50-43-64-69-60-0-9-49-42-28-15-30-68-0-67-8-21-1-63-2-0-3-12-53-19-0
680;2160.09;0-7-53-10-35-1-34-59-0-51-41-63-36-61-47-40-0-30-19-23-68-9-39-24-0-57-60-54-14-18-4-0-17-16-43-45-42-56-27-0-67-32-12-46-29-0-31-11-33-66-0-8-58-28-38-49-3-50-0-48-44-26-37-20-5-13-0-52-55-64-22-65-15-25-6-0-2-62-21-69-0
680;1619.62;0-1-34-35-53-59-10-7-0-47-36-61-41-63-51-40-19-0-39-9-24-23-30-68-18-0-14-54-57-60-4-17-0-16-56-42-43-45-27-0-32-12-67-46-29-0-33-31-66-11-0-28-49-3-50-58-38-8-0-26-44-48-5-37-20-13-65-0-55-25-6-64-22-15-52-2-0-62-69-21-0
690;2235.64;0-8-35-18-54-44-26-48-0-28-20-60-58-13-27-0-67-3-16-38-36-15-1-63-0-50-49-47-11-33-62-0-17-34-12-65-66-25-23-57-0-55-31-68-24-52-19-32-0-56-9-53-7-14-0-30-61-21-37-22-6-39-0-64-69-46-5-4-0-59-51-10-42-29-45-41-0-43-2-40-0
690;1696.12;0-44-18-26-35-8-54-48-58-0-27-13-20-60-28-67-0-38-3-16-63-1-36-15-0-11-50-49-33-62-47-0-34-57-66-65-25-23-17-12-0-19-52-68-24-55-31-32-0-56-9-53-14-7-0-30-37-21-61-22-6-39-0-64-69-5-4-46-0-10-59-45-29-42-41-51-0-2-43-40-0
700;2321.46;0-50-29-33-58-34-46-0-16-59-53-5-39-9-0-25-23-8-64-31-35-60-51-0-67-62-69-19-11-7-0-18-52-20-57-47-66-0-48-61-56-24-41-12-0-40-10-36-14-49-65-55-0-17-63-21-37-22-43-68-15-0-26-27-38-45-44-54-3-0-28-32-13-30-42-1-0-4-2-6-0
700;1690.9;0-58-50-33-29-34-46-0-5-59-53-39-9-16-0-35-8-60-64-23-25-31-51-0-67-7-11-19-69-62-0-47-20-57-52-66-18-0-48-61-41-56-24-12-49-55-0-40-10-65-14-36-17-0-63-43-22-21-37-15-68-45-0-27-54-38-44-3-26-32-0-1-42-28-30-13-4-0-2-6-0
710;2251.93;0-18-23-41-4-49-25-58-12-0-45-21-5-54-40-57-0-14-61-68-17-33-44-3-0-24-50-51-55-30-22-6-36-0-62-1-60-38-43-26-63-0-64-59-48-47-8-19-15-0-27-69-66-35-34-28-65-0-53-7-56-9-2-0-31-11-32-16-52-0-46-37-20-29-67-42-13-0-10-39-0
710;1584.87;0-4-41-23-49-18-25-58-12-0-40-54-57-5-21-45-0-68-61-33-3-44-17-14-0-51-50-55-24-6-22-36-30-0-26-38-60-62-1-43-63-0-8-59-19-15-48-47-64-0-28-69-27-34-35-66-65-0-7-53-9-56-2-0-16-32-31-11-52-0-42-37-20-29-13-46-67-0-10-39-0
720;2268.13;0-34-3-18-42-6-46-61-62-0-53-59-20-13-15-60-49-26-0-10-58-50-9-69-5-0-52-28-51-35-7-68-17-0-32-23-29-21-12-38-0-30-43-25-67-33-0-2-37-63-56-57-8-47-0-40-41-48-66-44-0-45-55-14-16-11-65-0-4-22-1-27-19-64-0-31-36-54-39-24-0
720;1837.2;0-46-34-61-42-62-6-3-18-0-49-60-20-15-13-59-53-26-0-58-10-9-50-69-5-0-52-35-7-17-51-28-68-29-0-21-23-32-12-38-67-0-30-33-43-25-8-57-37-0-47-2-56-63-48-41-44-0-40-66-16-55-65-0-11-14-45-19-27-0-4-22-64-1-54-36-0-24-31-39-0
730;2242.5;0-21-36-61-27-46-1-65-0-4-41-43-23-28-2-68-0-40-54-16-24-63-0-66-69-57-7-39-55-30-49-0-50-3-31-10-19-33-0-52-35-44-6-12-53-34-22-0-20-42-60-29-48-8-58-37-0-17-5-51-11-64-0-62-18-25-38-26-13-14-0-9-47-59-15-67-0-56-45-32-0
730;1728.94;0-1-61-21-36-27-46-65-0-4-2-28-43-41-23-68-0-54-40-24-63-16-30-0-69-57-7-66-39-55-49-19-0-10-31-50-3-33-6-0-22-44-12-53-35-52-34-0-58-8-29-20-60-37-48-42-0-17-51-64-5-11-0-26-13-14-38-25-18-62-0-9-59-15-47-67-45-0-56-32-0
740;2116.14;0-47-39-3-38-53-46-0-66-8-60-13-7-37-0-4-2-69-15-48-32-22-0-12-56-24-28-27-51-0-34-52-20-21-64-0-40-18-43-5-29-36-16-0-50-55-68-33-11-10-49-0-65-6-26-44-17-25-59-0-31-9-61-62-1-63-0-30-23-45-14-19-35-41-0-58-67-42-57-54-0
740;1770.41;0-47-46-53-38-39-3-7-0-66-8-13-60-37-4-15-0-48-69-22-2-32-27-0-28-56-24-51-12-34-0-52-20-21-64-29-5-0-36-43-16-18-40-68-33-0-49-50-55-10-11-26-0-59-65-25-44-17-6-31-0-9-63-1-62-61-35-14-0-19-45-30-41-23-42-57-54-0-58-67-0
750;2334.6;0-57-11-20-48-12-63-13-0-23-41-15-17-16-35-40-0-64-43-32-68-29-47-27-0-25-59-51-61-8-49-44-60-0-30-56-34-2-24-0-66-38-46-19-3-5-0-42-37-21-36-6-14-0-58-9-67-53-22-26-0-33-28-69-55-50-7-18-0-54-52-10-65-39-45-31-0-1-62-4-0
750;1683.49;0-63-48-20-57-13-11-12-0-35-15-41-23-16-40-17-0-32-43-64-47-29-27-68-0-25-44-49-51-61-60-59-8-34-0-30-2-56-24-3-0-38-66-19-46-5-0-6-42-21-36-37-14-22-0-9-58-53-26-67-69-0-28-33-18-55-50-7-45-0-52-54-65-10-31-39-1-0-62-4-0
760;2297.14;0-6-48-27-33-69-21-60-0-63-26-52-32-28-54-0-45-16-56-15-8-66-0-37-30-13-23-19-42-25-67-0-46-9-39-51-68-10-65-0-41-55-38-7-35-58-44-17-0-14-20-18-5-29-47-0-53-2-57-12-50-4-0-59-64-61-3-24-49-36-0-62-43-31-11-40-0-1-34-22-0
760;1756.08;0-6-33-21-69-60-48-27-0-52-54-28-63-32-26-0-56-16-66-8-15-45-0-25-23-42-30-37-13-19-67-68-0-51-9-39-10-65-46-7-0-35-38-58-55-44-41-17-18-0-14-29-5-20-47-50-0-12-53-57-2-4-59-0-36-61-64-49-24-3-62-43-0-40-31-11-34-22-0-1-0
770;2243.7;0-39-60-69-14-56-43-0-24-52-61-20-15-51-49-50-0-46-19-21-59-57-6-0-8-36-25-38-67-17-0-5-22-7-58-4-9-0-62-66-27-54-45-1-0-31-64-42-41-26-48-55-35-0-11-29-2-68-40-0-53-12-47-63-23-16-33-0-28-37-13-18-65-10-3-0-30-44-32-34-0
770;1740.17;0-56-43-69-60-14-39-52-0-15-20-61-51-49-24-50-0-46-19-59-57-21-6-0-17-25-38-8-36-67-0-4-22-5-7-58-9-0-66-54-27-45-62-1-0-48-64-42-41-55-31-35-26-0-68-2-29-11-40-12-0-53-47-33-63-23-16-13-37-0-28-3-18-10-65-32-44-0-30-34-0
780;2263.89;0-67-50-25-10-9-0-1-69-22-3-19-21-53-51-0-57-64-43-11-29-13-0-61-46-62-42-68-16-63-6-0-8-24-12-39-40-33-0-26-15-60-41-58-65-30-49-0-28-36-5-4-56-0-66-59-2-54-17-0-31-34-27-14-37-18-0-44-7-55-38-23-52-48-0-32-45-35-20-47-0
780;1645.41;0-67-10-25-50-9-0-53-19-69-21-22-1-3-51-0-11-13-57-29-64-43-0-46-68-62-61-42-63-16-6-0-8-12-40-39-24-33-0-49-41-30-60-15-65-58-26-0-4-5-36-28-56-0-17-66-59-54-2-0-34-27-37-14-31-18-23-0-44-55-38-7-52-48-32-0-35-45-20-47-0
790;2287.22;0-4-47-1-64-19-13-3-0-60-66-53-10-24-0-12-44-34-11-50-63-0-38-8-68-2-61-9-0-45-46-5-27-59-49-0-56-26-7-57-51-55-36-23-58-0-32-17-33-16-21-0-37-31-42-22-52-39-40-0-25-20-30-43-69-29-48-15-0-67-14-54-35-65-41-6-0-62-28-18-0
790;1903.55;0-4-19-13-47-64-1-3-0-60-53-66-10-24-0-34-11-12-50-44-63-68-0-2-61-8-38-9-0-46-59-27-5-45-49-26-0-58-55-56-23-51-36-57-7-17-0-32-16-33-21-52-37-0-22-42-40-39-31-29-15-0-20-69-48-30-43-25-67-0-35-54-14-65-41-6-28-0-62-18-0
800;2221.66;0-17-39-46-68-21-67-0-63-29-11-42-50-1-35-0-37-60-69-2-15-52-20-57-0-26-6-12-16-45-48-5-0-49-59-66-22-65-14-0-28-30-33-55-3-7-0-10-41-24-43-51-25-47-0-54-4-40-18-44-23-0-31-64-56-32-34-0-19-38-53-62-36-9-13-0-61-8-27-58-0
800;1621.37;0-39-17-68-21-46-67-0-11-35-29-1-42-63-50-0-2-69-60-20-37-15-57-52-0-26-12-16-6-48-5-45-0-22-49-65-66-59-14-0-30-28-33-3-55-7-47-0-43-41-24-25-10-51-0-4-54-40-44-18-23-0-64-56-32-31-34-0-9-38-53-19-13-36-62-0-61-27-8-58-0
810;2256.97;0-13-46-49-64-6-67-51-0-35-7-45-30-22-50-24-0-59-39-48-1-28-47-0-10-26-11-21-0-14-17-37-15-2-60-19-0-41-16-5-65-52-53-20-0-18-69-34-36-54-62-29-63-25-3-0-55-12-66-57-61-68-42-0-32-23-56-33-8-27-0-38-4-58-9-0-40-31-44-43-0
810;1780.65;0-67-46-13-64-49-51-6-0-7-35-45-30-22-24-50-0-39-59-48-47-28-1-0-26-10-11-21-17-0-2-60-37-15-19-14-16-0-41-5-20-52-53-65-34-0-54-29-36-69-62-63-18-25-3-12-0-55-66-57-61-42-68-33-23-0-56-32-8-27-4-0-38-58-9-40-31-0-44-43-0
