Iteração;Custo;Rota
450;1752.96;0-40-3-20-0-14-17-0-4-22-24-0-18-28-36-0-50-9-39-0-21-41-16-0-37-46-35-0-30-26-12-0-6-25-10-0-32-42-47-13-0-43-48-27-19-0-44-53-52-15-0-54-2-23-0-38-8-45-0-11-1-0-34-5-49-31-0-51-33-29-7-0
460;1988.65;0-10-24-13-0-50-14-0-4-40-0-44-22-32-0-52-1-39-0-26-41-48-7-0-3-35-31-23-51-0-11-46-0-16-38-5-0-20-18-6-0-45-15-28-0-17-2-47-0-54-8-29-25-0-27-12-33-0-42-36-53-34-0-37-19-21-0-9-43-30-0-49-0
460;1850.03;0-24-10-13-0-50-14-0-4-40-0-22-44-32-0-52-39-1-0-48-41-26-7-0-35-31-3-23-51-0-11-46-0-38-16-5-0-20-6-18-0-45-15-28-0-17-2-47-0-29-54-8-25-0-27-33-12-0-42-36-34-53-0-19-37-21-0-9-43-30-0-49-0
470;1932.09;0-28-25-5-0-21-43-54-0-51-14-29-35-0-9-30-22-0-8-34-32-0-1-23-20-48-0-7-24-38-0-11-50-0-19-4-52-0-37-42-46-13-0-47-17-31-0-41-2-53-0-6-44-45-0-39-18-16-0-10-27-15-49-0-40-3-0-33-36-26-0-12-0
470;1805.4;0-25-28-5-0-43-21-54-0-51-29-14-35-0-9-22-30-0-34-8-32-23-0-1-48-20-0-24-38-7-0-11-50-0-4-52-19-0-42-37-13-46-0-47-17-31-0-41-2-53-0-44-6-45-0-39-18-16-15-0-27-10-49-0-40-3-36-0-33-26-12-0
480;1936.22;0-33-45-53-0-18-30-25-51-0-48-50-15-0-2-10-23-0-24-40-0-16-54-19-12-0-5-6-27-0-47-28-37-0-22-4-42-0-11-46-0-7-14-44-0-29-9-34-0-39-21-36-0-52-8-20-0-17-3-35-13-49-0-32-38-26-0-1-41-31-0-43-0
480;1652.14;0-33-45-53-0-30-51-18-25-0-50-48-15-0-10-23-2-0-24-40-0-54-19-12-16-0-6-5-27-0-28-47-37-0-4-22-42-0-11-46-0-7-14-44-0-9-34-29-0-39-21-36-0-8-52-20-13-0-35-17-3-49-0-32-38-26-0-1-41-31-0-43-0
490;1822.65;0-21-18-3-0-45-47-27-0-12-51-48-17-0-16-44-43-7-0-39-31-41-0-19-20-5-0-32-15-42-49-13-0-1-9-0-4-10-0-50-14-35-0-53-36-29-0-33-11-0-28-6-0-40-38-0-46-2-22-0-30-25-24-0-26-34-23-8-0-54-52-37-0
490;1653.59;0-21-3-18-0-47-45-27-0-48-51-17-12-0-43-16-44-7-0-31-39-41-0-19-20-5-0-32-49-42-15-13-0-1-9-0-4-10-0-50-14-35-0-53-29-36-0-33-11-0-28-6-0-40-38-0-46-2-22-0-30-24-25-23-0-26-8-34-0-52-54-37-0
500;1983.21;0-22-20-5-0-1-42-9-0-21-8-31-0-41-47-39-0-10-48-17-0-29-23-25-13-0-4-50-54-0-19-7-44-0-32-30-0-40-37-0-38-52-35-0-45-2-27-0-33-16-6-0-11-43-0-26-28-51-0-12-15-24-0-14-34-0-46-49-36-53-0-3-18-0
500;1859.21;0-22-20-5-0-1-42-9-0-21-8-31-0-47-41-39-48-0-17-10-25-23-0-29-13-50-54-0-4-19-7-0-44-32-30-0-40-37-52-0-35-38-2-0-45-27-16-0-33-6-0-11-43-0-26-51-28-15-0-24-12-0-14-34-49-36-0-46-53-3-0-18-0
510;1862.14;0-12-45-1-0-40-49-54-36-0-15-14-6-0-43-41-23-20-0-7-38-29-39-0-5-10-0-2-33-37-0-31-25-16-13-0-32-8-51-0-28-50-44-0-11-42-3-0-9-17-52-0-48-24-22-0-4-46-0-30-26-27-0-47-19-35-18-0-53-34-21-0
510;1754.23;0-12-1-45-49-0-40-54-36-0-14-15-6-23-0-41-43-20-29-0-7-38-39-0-5-10-0-33-2-37-0-16-25-31-13-0-8-32-51-0-28-44-50-0-11-3-42-0-17-9-52-0-48-22-24-0-4-46-0-26-27-30-0-47-19-35-18-0-53-34-21-0
520;1979.3;0-38-14-0-4-13-24-0-46-26-0-33-17-51-0-29-18-45-19-0-52-10-47-0-9-12-0-40-15-54-0-27-53-36-7-0-44-6-32-0-3-11-50-0-39-31-5-23-0-42-34-37-25-0-1-21-16-0-30-28-35-0-43-48-2-0-41-20-49-8-22-0
520;1773.03;0-38-14-13-0-4-24-0-46-26-17-0-51-33-18-19-0-29-45-10-0-52-47-9-0-12-40-54-0-15-36-27-53-0-7-6-44-0-32-11-0-50-3-5-23-0-39-31-34-0-37-42-25-21-0-1-16-28-0-30-35-48-0-2-43-8-0-20-22-41-49-0
530;1976.17;0-51-1-21-0-40-9-0-27-20-34-0-14-16-49-0-50-47-33-0-25-4-42-0-52-31-30-0-23-2-35-0-11-17-22-0-45-7-44-0-48-12-5-0-6-29-43-15-0-10-38-41-0-8-18-37-36-0-26-54-32-0-39-46-13-19-0-28-53-3-0-24-0
530;1810.71;0-51-1-21-0-40-9-0-20-27-34-0-14-49-16-0-47-33-50-0-4-42-25-0-31-52-30-0-23-2-35-0-11-17-22-0-45-7-44-12-0-5-48-6-0-43-29-15-38-0-10-41-18-36-0-37-8-54-26-0-32-39-19-0-13-46-53-0-3-28-24-0
540;2072.56;0-23-26-48-0-14-12-0-9-50-49-0-45-44-20-0-54-43-31-0-27-28-17-0-47-18-35-21-0-33-15-41-0-40-6-0-38-39-37-51-0-34-22-53-29-0-4-24-0-52-5-19-0-1-13-7-36-0-46-25-0-11-3-30-0-42-16-10-0-8-2-32-0
540;1804.72;0-26-23-48-0-14-12-0-9-50-49-0-44-20-45-0-43-31-54-0-27-28-17-0-18-21-47-35-0-15-41-33-0-40-6-37-0-38-39-51-0-53-34-29-22-0-4-24-0-5-52-19-7-0-13-36-1-46-0-25-11-3-0-30-42-16-0-10-8-32-0-2-0
550;1755.41;0-10-52-0-24-2-29-0-4-46-42-0-49-7-48-21-0-16-38-3-54-0-17-18-25-1-0-12-13-43-51-0-31-53-35-0-6-15-20-5-0-19-47-8-34-0-14-11-0-23-27-45-26-0-32-40-0-33-37-30-0-36-9-44-0-50-22-39-0-28-41-0
550;1659.74;0-10-52-0-24-2-29-0-46-4-42-0-7-48-21-49-0-16-3-38-54-0-17-25-18-1-0-13-43-51-12-0-31-53-35-0-6-5-20-15-0-47-19-8-34-0-14-11-0-26-27-45-23-0-32-40-0-33-30-37-0-36-44-9-22-0-50-39-28-0-41-0
560;2049.79;0-20-18-39-8-0-45-7-36-49-25-0-2-30-47-0-28-50-0-9-27-41-0-3-5-10-0-31-51-35-43-0-21-32-0-40-14-0-42-34-38-29-0-24-11-0-33-16-44-23-0-13-48-26-0-46-4-0-52-53-1-15-0-54-12-37-17-0-6-19-22-0
560;1837.25;0-18-39-8-20-0-7-25-49-36-45-0-2-47-30-0-28-50-27-0-41-9-5-0-10-3-35-0-31-51-43-0-21-32-0-40-14-0-38-34-29-42-0-24-11-0-44-16-23-33-0-48-13-26-0-46-4-0-1-15-52-53-0-37-54-12-17-0-19-22-6-0
570;1935.72;0-14-50-0-31-20-30-0-32-4-49-0-24-19-41-15-0-2-5-0-9-51-0-40-53-3-0-25-23-17-35-13-0-52-16-37-12-0-6-39-54-34-0-26-27-43-7-0-38-11-0-42-47-28-0-46-8-36-0-10-29-45-0-1-33-0-21-44-18-22-0-48-0
570;1723.8;0-14-50-0-31-20-30-0-4-49-32-0-24-41-15-19-0-2-5-0-9-51-53-0-40-3-23-25-0-17-35-13-37-0-52-12-16-0-6-39-54-34-0-43-27-7-26-0-38-11-0-47-28-42-0-46-8-36-0-10-45-29-0-1-33-44-0-18-22-21-0-48-0
580;1858.02;0-37-26-27-0-24-2-0-16-28-47-0-23-12-38-0-4-43-17-0-29-8-7-0-9-48-0-10-35-50-0-1-41-33-0-14-42-51-0-53-21-0-20-13-5-0-11-36-54-0-22-40-39-0-25-6-15-19-49-0-30-44-32-0-34-46-3-18-0-45-31-52-0
580;1788.15;0-26-27-37-0-24-2-0-16-28-47-0-23-12-38-0-4-43-17-0-29-8-7-0-9-48-35-0-10-50-1-0-41-33-0-14-51-42-0-53-21-13-0-20-5-36-0-54-11-22-0-40-39-19-0-15-6-49-25-30-0-44-32-34-0-46-18-3-0-31-52-45-0
590;2003.74;0-53-2-7-0-22-26-24-0-28-42-33-0-31-43-5-0-39-23-48-0-40-37-52-0-30-32-0-21-44-0-4-16-0-46-17-0-10-36-13-0-20-11-3-0-51-8-29-47-0-50-19-9-0-27-15-54-49-0-14-45-0-38-1-35-0-6-12-25-34-0-41-18-0
590;1875.02;0-2-7-53-0-26-24-22-0-28-42-33-0-31-43-5-0-39-23-48-0-40-52-37-0-30-32-0-21-44-0-4-16-0-46-17-0-10-13-36-0-20-11-3-0-51-47-29-8-0-19-9-50-0-54-15-27-49-0-14-45-1-0-38-35-6-25-0-12-34-41-18-0
600;1967.93;0-46-45-25-49-0-34-38-42-29-0-27-16-9-0-44-36-28-0-40-43-0-32-20-15-0-33-4-22-0-7-18-30-13-0-41-26-21-0-12-37-6-0-14-39-0-24-8-31-0-11-3-52-0-17-51-10-0-47-5-19-0-1-35-53-54-0-50-2-23-0-48-0
600;1882.65;0-45-46-25-49-0-38-34-29-42-0-27-16-9-0-44-28-36-0-40-43-0-32-20-15-0-4-22-33-0-30-13-7-18-0-26-41-21-0-12-6-37-0-14-39-8-0-31-24-3-0-11-52-51-0-17-10-47-0-5-19-1-54-0-35-53-2-23-0-50-48-0
610;1978.79;0-41-51-43-12-0-4-45-16-0-28-8-5-0-42-14-2-0-25-29-49-17-0-46-6-0-31-35-21-0-40-44-27-0-30-53-0-24-11-0-37-13-50-0-32-1-38-0-7-26-34-0-20-48-54-3-0-39-23-18-33-0-10-19-15-22-0-9-52-47-0-36-0
610;1785.57;0-43-41-51-12-0-4-45-16-0-8-5-28-0-14-2-42-0-29-49-25-17-0-46-6-0-31-35-21-0-44-40-27-0-30-53-0-24-11-0-13-37-50-1-0-32-38-26-0-7-34-54-0-20-48-3-39-0-18-23-33-0-10-19-15-22-0-9-52-47-0-36-0
620;1924.35;0-17-36-10-0-28-29-0-4-37-18-23-0-21-32-0-39-16-19-0-38-34-44-49-0-8-27-20-0-2-43-47-0-12-45-46-0-3-41-51-0-40-22-5-0-9-13-35-0-50-25-54-1-0-15-53-7-48-0-11-26-42-0-52-6-33-0-31-30-0-14-24-0
620;1909.21;0-36-10-17-0-28-29-0-4-37-23-18-0-21-32-0-16-39-19-34-0-38-44-49-8-0-27-20-2-0-43-47-12-0-46-45-41-0-3-51-40-22-0-5-9-35-0-13-54-25-50-0-1-7-53-15-0-48-11-0-26-42-52-0-33-6-0-31-30-0-14-24-0
630;1890;0-24-46-0-21-50-42-0-44-33-20-0-16-35-49-8-0-31-4-37-0-15-52-38-34-0-10-2-0-9-32-0-5-29-54-48-0-40-17-13-0-1-28-27-0-11-30-3-0-26-36-6-19-0-39-53-45-0-25-7-51-0-14-18-23-12-0-41-43-47-22-0
630;1702.41;0-24-46-0-50-42-21-0-44-33-20-0-16-49-35-8-0-31-37-4-0-38-52-15-34-0-10-2-0-9-32-0-54-29-5-48-0-17-40-13-0-1-28-27-0-30-3-11-0-6-36-19-26-0-39-53-45-0-7-25-51-23-18-0-12-14-47-0-22-41-43-0
640;1883.4;0-15-3-52-13-8-0-24-23-48-39-0-16-33-17-0-37-47-1-26-0-40-2-0-30-4-41-0-21-9-0-7-28-0-32-14-0-46-42-50-0-20-22-51-45-0-25-18-19-54-0-5-29-49-35-0-11-36-0-53-27-38-0-12-31-34-0-44-6-10-0-43-0
640;1720.46;0-3-8-13-15-52-0-48-23-24-39-0-33-16-17-0-1-47-37-26-0-40-2-0-4-30-41-0-21-9-0-7-28-0-32-14-0-46-50-42-0-51-22-20-45-0-18-25-19-54-49-0-5-29-35-0-11-36-27-0-53-38-12-0-31-34-6-0-44-10-43-0
650;1893.11;0-33-51-5-0-9-14-15-0-49-23-11-25-0-35-40-10-0-8-50-16-0-54-13-27-44-0-21-26-43-0-3-32-22-0-24-38-19-0-30-48-12-0-29-31-45-0-6-7-41-36-0-28-1-52-0-2-34-18-0-53-42-17-0-20-4-0-46-37-47-0-39-0
650;1729.63;0-51-33-5-0-9-14-15-0-11-25-49-23-0-40-10-35-0-8-50-16-0-27-13-54-44-0-26-43-21-0-32-3-22-0-24-38-19-0-48-30-12-0-31-45-29-0-7-36-41-6-0-1-28-52-0-34-2-18-0-53-17-42-0-20-4-0-46-37-47-0-39-0
660;1981.55;0-46-23-31-0-40-28-0-26-34-33-0-27-21-49-19-0-48-51-50-0-16-25-6-15-0-1-30-0-11-53-0-41-20-7-54-0-45-18-36-0-32-8-37-0-4-22-39-0-9-10-0-43-35-47-0-14-29-5-0-17-38-2-0-12-42-52-13-3-0-24-44-0
660;1959.54;0-46-31-23-0-40-28-0-26-34-33-49-0-21-27-19-0-48-51-50-25-0-16-6-15-1-0-30-11-0-53-41-20-0-54-7-18-36-0-45-32-8-0-37-4-22-0-39-9-0-10-35-47-0-43-14-5-0-29-38-17-0-2-52-13-42-0-3-12-24-0-44-0
670;1916.26;0-41-14-18-0-12-16-9-0-29-47-39-3-35-0-45-31-52-0-40-17-42-49-0-46-8-26-0-13-7-25-19-0-4-10-0-50-6-54-0-32-38-0-28-1-36-0-53-48-27-0-22-2-21-0-44-37-24-0-20-15-43-0-11-33-0-30-34-23-51-0-5-0
670;1757.51;0-14-18-41-0-16-9-12-0-3-39-35-29-47-0-31-52-45-0-17-40-49-42-0-46-8-26-0-25-7-19-13-0-4-10-0-6-50-54-0-32-38-1-0-28-36-53-0-27-48-2-0-22-21-37-0-24-44-15-0-20-43-0-11-33-0-34-30-23-51-0-5-0
680;1951.35;0-16-14-41-0-21-30-15-0-29-45-25-34-0-24-43-20-0-47-17-32-0-9-53-0-33-5-35-0-4-12-23-0-50-18-22-44-0-54-48-49-42-26-0-51-2-31-0-37-10-6-0-38-19-46-0-13-1-3-52-0-36-40-7-0-11-28-0-27-39-8-0
680;1777.86;0-14-16-41-0-30-21-15-0-25-34-29-45-0-24-43-20-0-47-32-17-0-9-53-0-33-5-35-0-4-23-12-22-0-18-50-44-49-42-0-48-54-26-0-2-51-31-0-10-37-6-0-38-19-46-0-3-1-13-52-0-36-7-40-0-11-28-0-39-8-27-0
690;2074.84;0-25-18-2-0-26-49-9-0-34-39-48-0-46-16-5-0-13-52-19-0-4-17-0-10-1-38-0-43-14-0-11-29-22-0-21-12-0-28-8-0-32-15-41-0-33-20-27-0-36-31-40-0-42-7-6-54-0-3-37-47-0-24-30-0-53-23-35-44-51-0-50-45-0
690;1792.92;0-25-18-2-0-26-9-49-39-0-34-48-16-0-5-46-52-0-13-19-4-0-17-1-10-0-38-43-0-14-11-0-29-22-21-12-0-28-8-15-41-0-32-33-0-20-27-36-0-40-31-0-6-42-54-7-0-3-47-37-0-24-30-35-0-53-44-23-51-0-50-45-0
700;1876.35;0-32-5-0-31-17-47-0-39-15-3-14-0-43-8-34-0-24-41-2-0-48-28-54-0-27-25-12-49-0-10-16-6-0-21-45-0-30-50-7-0-4-35-19-13-0-53-38-0-33-40-0-46-23-37-1-0-36-29-22-51-0-11-52-0-20-18-44-42-0-26-9-0
700;1719.1;0-32-5-0-31-17-47-0-3-39-14-15-0-43-34-8-0-24-41-2-0-28-48-54-0-27-12-25-49-0-10-16-6-0-21-45-0-30-7-50-0-4-13-19-35-0-53-38-0-33-40-23-0-1-37-46-0-29-36-22-51-0-11-52-0-20-42-18-44-0-26-9-0
710;1968.74;0-22-29-25-51-0-45-44-9-0-8-36-32-0-48-19-24-0-17-54-28-0-3-21-15-52-0-40-38-0-11-26-35-0-46-13-53-0-10-47-18-0-27-7-50-37-0-31-42-39-0-6-5-41-0-1-4-20-0-14-43-34-0-12-30-33-0-2-16-23-49-0
710;1779.86;0-29-22-51-25-0-45-44-9-0-36-8-32-0-19-48-24-0-17-28-54-0-3-21-15-52-0-40-38-0-26-11-35-0-46-13-53-0-47-18-10-0-50-7-27-37-0-42-39-31-0-5-41-6-0-4-20-1-0-43-34-14-0-12-33-30-0-2-23-49-16-0
720;1871.38;0-23-22-5-28-0-24-2-0-48-15-52-49-0-31-36-51-17-0-8-54-33-0-6-20-47-0-34-50-10-0-12-32-37-0-39-41-46-0-14-11-0-3-7-21-18-0-27-53-44-0-19-16-30-35-0-45-26-4-0-38-42-1-29-0-9-25-13-0-40-43-0
720;1716.3;0-23-22-28-5-0-24-2-0-52-15-48-49-36-0-51-17-31-0-8-54-33-0-6-47-20-0-34-10-50-0-12-32-37-0-41-39-46-0-14-11-0-21-3-18-7-0-27-53-44-0-16-30-19-35-0-26-45-4-0-38-29-42-1-0-25-9-13-0-40-43-0
730;1905.06;0-32-42-29-0-45-14-0-50-7-53-0-46-31-27-0-15-39-54-8-0-26-38-3-25-0-51-35-19-33-0-52-16-23-0-11-6-0-40-22-0-21-43-49-0-4-10-37-0-20-48-36-12-0-13-24-34-0-1-30-5-0-17-44-47-0-28-18-0-9-2-41-0
730;1751.89;0-32-42-29-0-45-14-0-50-53-7-0-31-46-27-0-39-8-54-15-0-26-38-25-3-0-19-35-51-33-0-52-23-16-0-11-6-0-40-22-0-21-43-49-0-10-37-4-0-48-36-20-12-0-24-13-34-0-1-30-5-0-17-44-47-0-28-18-0-9-41-2-0
740;2049.84;0-5-28-25-0-31-17-0-46-48-39-0-32-34-23-54-0-52-44-37-43-0-11-24-0-45-22-16-1-0-2-21-0-4-50-0-20-40-19-0-26-12-38-0-27-6-35-18-0-9-30-36-0-33-13-42-8-0-7-10-53-0-3-47-51-41-0-14-15-49-29-0
740;1767.82;0-5-28-25-0-31-17-48-0-46-39-23-0-32-54-34-0-52-37-43-44-0-11-24-0-45-22-1-16-0-2-21-0-4-50-0-40-19-20-0-26-38-12-35-0-27-6-18-0-9-30-36-0-33-42-13-8-0-7-53-10-0-51-3-41-47-49-0-29-15-14-0
750;1934.01;0-54-3-23-51-15-36-0-52-38-5-0-1-10-49-7-0-39-46-0-14-35-0-4-17-8-0-20-32-29-0-12-25-11-0-34-45-50-0-21-43-22-13-0-2-16-27-0-40-37-0-33-9-0-44-30-26-0-19-53-47-18-0-6-24-42-0-41-28-31-0-48-0
750;1705.89;0-51-3-23-36-15-54-0-38-52-5-0-1-49-10-7-0-39-46-0-14-35-17-0-8-4-0-32-29-20-0-12-25-11-0-45-34-50-0-43-22-21-13-0-16-2-27-0-40-37-0-33-9-0-30-44-26-0-47-19-53-18-0-6-42-24-0-28-41-31-0-48-0
760;1872.45;0-5-13-46-0-2-38-0-50-19-15-0-4-14-0-21-51-29-0-1-24-0-33-11-0-37-25-18-53-0-17-39-8-0-9-42-49-27-0-12-41-47-48-0-31-44-0-40-45-36-0-3-20-7-54-0-22-28-30-0-16-26-23-52-0-35-10-6-0-43-32-34-0
760;1765.63;0-5-13-46-0-2-38-0-50-19-15-0-4-14-0-51-21-29-0-1-24-0-33-11-0-18-25-53-37-0-17-39-8-0-9-49-42-27-0-12-41-47-48-0-31-44-0-40-36-45-0-3-7-54-20-0-22-28-30-23-0-16-26-52-35-0-10-6-0-32-43-34-0
770;2035.09;0-26-27-0-11-42-18-0-22-3-13-53-0-41-1-30-0-52-34-10-0-16-35-7-49-48-0-20-46-25-0-19-51-40-15-0-37-29-9-0-33-5-0-21-28-0-39-54-23-17-0-32-47-44-0-14-36-0-4-43-0-24-6-38-0-31-45-50-0-8-12-2-0
770;1823.76;0-26-27-0-11-18-42-0-3-22-13-53-0-41-1-30-0-34-52-10-0-7-35-48-16-49-0-20-46-25-0-40-51-15-19-0-37-29-9-0-33-5-0-21-28-0-54-39-23-17-0-47-44-32-0-14-36-0-4-43-6-0-24-38-0-45-31-50-0-12-8-2-0
780;1924.46;0-26-42-41-0-9-17-3-0-51-48-2-0-52-1-53-0-21-12-0-40-5-8-0-29-34-37-45-0-39-6-50-0-20-43-32-0-30-22-25-49-0-4-13-27-0-33-16-0-11-7-19-0-54-46-18-36-0-10-47-44-0-14-15-24-0-28-38-23-35-0-31-0
780;1800;0-26-41-42-17-0-3-9-51-0-2-48-1-0-52-53-21-0-12-40-8-0-5-34-37-29-0-45-6-50-0-39-20-43-0-32-30-22-49-0-25-4-27-0-13-33-16-0-7-11-19-0-18-36-54-46-0-47-44-10-15-0-14-24-23-0-28-35-38-0-31-0
790;1893.98;0-50-28-1-0-6-54-26-0-43-21-20-0-41-32-22-0-14-9-0-38-52-37-0-40-15-3-0-10-46-36-0-42-4-2-0-35-44-34-29-0-47-33-53-0-13-39-23-17-49-0-51-30-45-0-27-8-48-0-5-16-18-25-0-31-7-0-11-19-12-0-24-0
790;1609.98;0-50-1-28-0-6-54-26-0-43-21-20-0-32-41-22-0-14-9-0-38-52-37-15-0-3-40-10-0-46-36-4-0-2-42-44-35-0-34-29-33-0-47-53-13-23-49-0-39-17-51-30-0-45-8-27-0-48-5-16-0-18-25-31-7-0-19-11-12-0-24-0
800;1912.11;0-50-3-22-0-2-29-49-15-0-4-17-12-0-19-9-18-36-0-48-10-34-0-51-5-35-13-0-8-23-40-0-39-25-7-37-0-16-24-0-11-26-0-44-54-32-0-41-45-46-0-33-43-27-0-53-30-1-0-31-14-0-6-38-20-0-47-28-0-21-42-52-0
800;1876.28;0-50-3-22-49-0-2-29-15-0-4-12-17-0-18-9-19-36-0-10-34-48-0-51-5-13-35-0-8-40-23-25-0-39-7-37-16-0-24-11-0-26-54-32-0-44-41-45-0-46-33-0-43-27-53-0-30-1-31-0-14-6-0-20-38-47-0-28-42-21-0-52-0
810;1962.46;0-40-54-1-0-11-7-0-32-37-16-0-50-2-6-0-51-4-13-0-38-47-45-0-15-27-28-8-0-48-26-53-0-10-22-20-0-12-35-49-39-25-0-5-9-18-0-33-52-23-36-0-31-42-46-0-29-19-21-0-24-30-17-0-14-3-34-0-43-41-44-0
810;1805.35;0-54-1-40-0-11-7-37-0-16-32-50-0-6-2-51-0-4-13-38-0-45-47-28-0-15-27-8-48-0-53-26-10-0-20-22-35-39-0-25-49-12-5-18-0-9-33-23-0-36-52-42-31-0-46-19-29-0-21-30-0-24-17-3-0-14-34-43-0-41-44-0
820;1963.8;0-32-37-0-14-11-0-41-26-9-0-18-45-2-49-0-19-25-1-35-0-10-7-8-0-20-53-51-0-24-44-17-0-36-38-39-0-4-22-54-0-48-31-5-0-43-52-29-47-0-46-40-0-13-23-27-33-0-42-21-50-0-28-30-6-0-16-3-15-34-0-12-0
820;1721.45;0-32-37-0-14-11-0-26-9-41-0-18-49-2-45-0-1-25-35-19-0-10-7-8-0-53-20-51-0-24-44-17-0-36-38-39-22-0-4-54-0-31-5-48-0-43-47-29-52-0-46-40-0-13-27-33-23-0-21-42-50-0-30-28-6-0-3-16-15-34-0-12-0
830;1969.4;0-38-34-49-41-0-5-9-0-45-50-44-0-10-3-28-0-23-35-52-31-0-16-4-8-0-29-20-1-0-48-42-25-43-0-26-39-24-0-54-40-27-0-33-37-12-0-11-14-0-53-30-0-21-7-17-0-13-47-6-19-0-46-22-2-0-15-51-36-18-0-32-0
830;1773.9;0-34-38-49-41-0-5-9-0-45-44-50-0-10-3-28-0-52-35-31-23-0-16-4-8-0-29-20-1-25-0-43-42-48-26-0-39-24-0-40-54-27-0-37-33-12-0-11-14-0-53-30-0-21-7-17-0-6-47-13-19-0-46-2-22-0-15-36-51-18-0-32-0
840;1968.27;0-3-30-47-0-16-31-41-0-17-28-6-0-15-49-4-25-0-8-46-45-0-39-14-42-0-7-24-36-0-10-54-29-0-44-53-13-35-0-52-32-48-0-33-37-26-0-1-40-18-0-50-9-12-0-5-19-22-0-11-27-0-34-20-43-0-21-51-38-0-2-23-0
840;1818.59;0-3-30-47-0-31-16-41-0-17-6-28-0-4-15-49-25-0-46-8-45-0-14-39-42-0-7-36-24-0-10-54-29-0-44-53-35-13-0-32-48-52-0-33-37-26-0-1-18-40-0-50-9-12-0-19-5-22-0-11-27-0-34-20-43-0-21-51-38-0-2-23-0
850;1957.71;0-47-42-7-8-49-0-54-51-17-0-10-20-43-0-23-31-2-0-19-25-39-48-0-4-28-0-50-34-12-18-0-27-15-14-0-21-36-52-0-5-32-29-0-41-6-30-37-0-33-11-0-53-40-0-46-1-35-0-26-16-9-0-45-22-13-44-0-38-24-3-0
850;1709.46;0-7-8-47-42-49-0-54-17-51-0-10-43-20-0-31-23-2-0-25-39-19-48-0-4-28-0-34-12-50-18-0-27-15-14-0-21-36-52-0-32-5-29-0-6-41-37-30-0-33-11-0-53-40-0-1-46-35-0-26-9-16-0-13-45-22-44-0-38-24-3-0
860;1915.65;0-31-29-17-0-7-10-50-0-34-20-8-0-9-26-0-2-41-48-0-39-46-16-0-13-24-47-23-0-52-3-12-25-0-14-38-0-45-35-36-19-0-33-44-27-15-0-32-54-0-28-6-0-4-37-51-18-0-21-40-0-22-49-11-0-53-42-5-0-30-43-1-0
860;1762.39;0-29-31-17-0-7-10-50-0-34-8-20-0-9-26-41-0-2-48-0-46-39-16-0-13-47-23-24-0-52-12-25-3-0-14-38-0-45-36-19-35-0-44-33-15-27-0-32-54-0-28-6-0-4-37-51-18-0-21-40-0-22-49-11-0-53-5-42-0-30-1-43-0
870;1970.07;0-19-52-13-49-0-9-11-0-33-34-25-0-43-6-50-0-45-15-40-0-3-21-18-37-0-10-8-38-0-20-30-23-22-0-24-5-12-0-48-31-16-0-14-29-26-0-36-42-46-35-0-4-2-0-54-7-17-0-53-1-27-0-39-47-28-0-41-51-32-0-44-0
870;1707.89;0-52-13-19-49-0-9-11-0-34-25-33-0-6-43-50-0-45-15-40-0-18-3-21-37-0-8-38-10-0-23-22-20-30-0-5-24-12-0-48-16-31-0-29-14-26-0-42-36-46-35-0-4-2-0-54-7-17-1-0-27-53-39-0-28-47-51-0-41-32-44-0
880;1734.23;0-50-44-12-0-48-43-0-11-29-0-38-13-46-0-6-33-36-0-14-20-8-0-53-54-28-0-16-49-26-24-0-37-23-22-42-0-21-45-39-0-18-7-34-3-51-0-35-40-27-0-1-4-0-10-9-0-5-15-52-19-0-31-25-41-0-30-2-17-0-47-32-0
880;1613.23;0-44-50-12-0-48-43-0-11-29-0-38-13-46-0-6-33-36-0-20-14-8-0-53-54-28-0-26-24-49-16-0-37-22-42-23-45-0-21-39-34-0-7-18-3-51-0-40-35-27-0-1-4-0-10-9-0-5-15-19-52-0-31-25-41-0-30-2-17-0-47-32-0
890;1861;0-26-39-1-7-0-41-15-34-21-0-18-4-33-0-35-5-42-29-0-28-22-47-0-8-51-44-37-49-0-50-54-46-0-52-13-11-0-10-12-3-0-6-19-38-0-32-45-16-0-43-23-9-0-30-20-27-0-48-36-17-0-14-24-0-25-40-53-0-31-2-0
890;1720.15;0-1-39-7-26-0-34-15-21-41-0-4-33-18-0-35-29-5-42-22-0-28-47-8-0-37-49-44-51-50-0-54-46-52-0-13-11-12-0-10-3-6-0-38-19-45-0-16-32-43-0-23-9-30-0-20-27-36-0-48-17-0-14-24-0-40-25-53-0-31-2-0
900;1889.05;0-33-23-12-0-14-44-22-0-2-3-24-0-43-53-0-11-27-0-5-49-32-0-1-41-29-39-0-45-37-51-15-0-47-50-10-0-31-40-0-4-25-0-46-8-34-0-36-35-52-38-0-20-9-16-0-6-48-13-0-21-42-30-0-7-28-19-0-17-18-26-54-0
900;1781.09;0-33-23-12-0-14-44-22-0-2-24-3-0-43-53-0-11-27-0-5-49-32-29-0-1-41-39-51-0-45-37-15-47-0-50-10-0-31-40-0-4-25-8-0-46-34-36-0-52-35-38-0-20-16-9-0-6-48-13-42-0-21-30-0-28-19-7-0-17-18-26-54-0
