Iteração;Custo;Rota
460;1444.09;0-53-19-54-15-20-41-17-0-8-37-1-43-32-10-0-29-23-49-16-44-40-26-0-52-14-31-9-3-0-24-21-34-35-0-11-36-28-22-56-0-27-57-46-7-38-39-0-25-13-47-48-45-4-0-58-6-2-59-5-0-51-33-42-18-55-50-12-0-30-0
470;1875.49;0-47-23-22-49-39-12-50-38-0-27-41-30-36-5-52-0-4-43-18-59-24-0-33-21-46-19-42-0-10-34-31-56-44-0-6-37-14-28-2-0-17-15-53-48-45-20-0-26-11-58-1-3-35-0-51-55-9-16-32-7-0-57-29-13-25-54-8-40-0
470;1346.76;0-47-22-23-49-50-39-38-12-0-41-30-36-5-27-52-0-4-59-43-24-18-0-46-19-21-42-33-0-34-10-31-44-56-0-14-37-28-2-6-0-17-53-15-20-48-45-0-1-3-26-58-11-35-0-51-16-32-55-9-7-0-29-57-13-54-8-25-40-0
480;1978.99;0-21-20-30-38-0-33-42-19-7-18-29-55-0-14-10-44-54-4-0-40-34-15-45-9-0-52-37-50-23-6-11-0-17-5-3-49-58-12-0-32-26-56-24-22-0-57-28-59-53-8-35-0-27-48-31-2-51-36-0-25-39-46-16-47-41-0-1-43-13-0
480;1538.31;0-30-21-20-38-29-0-19-7-55-18-42-33-44-0-10-14-54-4-0-45-15-34-9-40-0-6-23-50-11-52-37-0-5-49-3-17-12-58-26-0-32-24-56-22-0-28-59-57-8-35-53-0-51-31-27-36-48-2-0-39-25-16-41-47-46-0-43-1-13-0
490;1904.85;0-46-35-56-49-33-0-2-20-52-3-26-5-0-24-44-48-41-43-57-0-53-11-39-17-7-0-16-4-18-27-19-31-0-34-36-45-55-12-6-13-51-0-15-40-50-10-42-23-25-0-54-21-32-38-0-14-28-29-22-59-0-8-37-47-1-9-30-0-58-0
490;1527.85;0-35-46-33-56-49-26-0-3-2-5-20-52-44-0-24-41-43-48-57-17-0-39-11-53-7-19-0-27-4-16-18-31-0-34-13-36-45-6-51-55-12-0-10-25-50-40-23-42-15-0-32-38-54-21-0-14-29-59-28-22-0-9-1-30-47-37-8-0-58-0
500;1937.63;0-22-9-51-25-2-18-36-0-34-21-43-39-31-0-1-30-29-7-59-5-0-16-40-58-56-42-0-33-57-35-55-24-44-23-0-17-26-10-32-53-0-27-54-49-19-28-41-20-0-4-37-3-47-8-0-11-46-13-52-6-0-14-50-45-48-15-12-0-38-0
500;1521.94;0-9-25-18-51-2-22-36-0-34-21-43-39-31-0-7-29-5-59-1-30-0-58-40-16-56-42-35-0-57-33-23-24-55-44-17-0-32-10-53-26-49-41-0-28-20-54-19-27-3-0-8-37-47-4-11-0-13-52-46-6-45-48-0-15-14-12-50-38-0
510;1954.47;0-7-5-37-55-59-8-12-0-44-40-10-53-0-4-16-15-42-43-49-28-0-11-6-50-47-57-0-3-1-31-34-27-9-0-52-35-33-26-17-0-32-18-24-2-0-14-38-41-36-22-30-0-19-58-25-29-56-51-54-0-48-39-21-23-46-20-0-45-13-0
510;1539.35;0-5-59-37-8-7-55-12-0-44-40-10-53-16-0-49-43-42-28-15-4-0-50-11-57-47-6-0-27-34-31-9-3-1-0-26-35-52-33-17-0-32-18-24-2-38-0-14-30-36-22-41-51-0-56-25-58-19-54-29-0-46-20-48-21-23-39-0-45-13-0
520;1812.74;0-39-31-46-35-14-0-21-45-47-59-17-49-0-20-51-24-40-58-0-1-2-8-5-15-54-0-4-55-16-23-3-43-34-0-28-27-30-36-44-52-0-48-10-53-12-7-57-0-26-32-11-13-22-0-25-6-19-41-56-37-0-50-18-42-33-9-0-38-29-0
520;1473.36;0-39-31-14-35-46-0-45-47-59-21-49-17-0-20-58-40-24-51-0-8-54-15-5-2-1-0-43-23-16-3-55-34-4-0-44-28-36-30-27-52-0-12-10-53-7-57-48-0-26-32-11-13-22-0-19-37-41-56-25-6-0-33-42-18-50-9-0-38-29-0
530;1971.32;0-51-1-3-11-21-13-0-23-19-7-55-56-38-49-0-40-12-41-45-37-58-0-6-46-44-10-54-0-33-8-14-39-31-0-16-43-29-50-18-35-34-0-15-2-53-59-17-25-0-57-24-36-48-22-47-0-5-20-27-30-9-0-32-52-4-42-28-0-26-0
530;1642.24;0-11-13-21-1-3-51-0-7-19-38-55-49-56-23-45-0-37-41-40-12-58-6-0-44-10-54-46-33-0-39-31-14-8-50-0-18-16-43-29-34-35-15-0-59-2-17-25-53-57-0-36-47-48-22-24-30-0-5-20-27-9-52-0-4-28-42-32-26-0
540;1865.31;0-37-30-33-2-5-0-22-46-55-27-3-24-26-0-57-4-52-42-56-23-49-0-19-39-25-41-14-48-0-38-32-12-35-40-0-43-21-47-16-6-36-0-51-59-58-11-45-0-31-53-20-28-0-9-50-1-29-13-8-15-0-10-34-17-7-54-44-0-18-0
540;1450.21;0-33-2-30-37-5-0-27-46-26-55-24-3-22-0-52-57-4-42-56-23-49-0-14-19-48-41-25-39-0-35-38-12-32-40-0-6-16-43-21-36-47-0-11-58-51-59-45-0-31-53-20-28-0-9-50-1-29-15-13-8-0-34-54-7-10-44-17-0-18-0
550;1903.57;0-39-58-51-13-53-7-0-4-37-45-16-24-0-31-35-18-9-41-55-0-56-57-15-44-54-1-42-0-17-25-47-29-30-52-0-32-59-28-21-0-20-3-36-22-46-34-19-0-50-43-2-23-6-12-49-0-14-48-8-5-27-0-38-40-33-10-0-11-26-0
550;1360.69;0-51-39-58-53-7-13-0-4-45-37-16-24-0-35-31-55-18-9-41-54-0-57-15-1-42-56-44-25-0-17-30-47-29-52-0-32-28-59-21-3-0-22-36-20-19-46-34-0-12-50-49-23-43-2-6-0-14-8-27-5-48-0-33-40-10-38-0-11-26-0
560;1877.02;0-18-27-6-56-43-33-0-11-58-39-54-53-0-8-1-28-38-32-0-31-59-46-4-15-0-34-2-3-22-37-57-30-0-40-17-45-21-12-0-36-5-16-10-25-50-0-13-29-49-42-20-35-55-44-23-0-24-47-14-52-0-9-41-19-26-48-51-0-7-0
560;1460.28;0-27-6-33-43-56-18-0-39-58-11-53-54-0-28-1-32-38-8-0-31-46-15-59-4-0-34-57-37-30-2-22-3-0-21-45-12-40-17-0-5-36-16-50-25-10-0-35-13-20-29-42-23-49-55-44-0-24-47-52-14-26-0-9-51-41-48-19-7-0
570;1933.22;0-41-27-49-18-30-35-21-0-5-44-58-36-57-45-0-46-40-26-6-43-0-59-29-39-3-22-38-55-51-0-12-33-14-15-25-16-0-31-17-53-4-34-0-10-19-9-11-0-56-47-1-24-50-0-8-13-28-42-32-7-0-48-54-52-20-37-2-0-23-0
570;1430.29;0-35-27-30-21-41-49-18-0-58-44-36-5-57-45-0-46-26-40-43-6-0-22-59-29-38-39-55-3-51-0-15-14-12-25-16-33-0-17-31-53-34-4-0-9-10-11-19-0-47-1-56-24-50-0-32-42-28-13-8-7-0-52-54-20-37-48-2-0-23-0
580;1832.67;0-50-58-8-59-47-0-52-49-55-3-40-53-37-0-34-41-18-42-6-13-54-35-0-29-25-24-15-36-44-21-0-51-30-1-43-4-7-0-38-27-10-17-22-0-28-45-57-56-23-48-0-20-5-14-16-0-11-39-31-12-0-32-26-19-9-46-0-33-2-0
580;1538.67;0-50-58-8-47-59-3-49-0-55-40-53-52-37-6-0-42-41-18-35-54-13-34-44-0-25-24-21-36-15-29-51-0-43-1-30-4-7-0-17-10-38-27-22-23-0-56-28-48-57-45-0-14-20-5-16-0-11-31-39-12-0-32-9-26-19-46-0-33-2-0
590;1906.48;0-1-43-30-14-50-0-45-28-27-19-34-6-0-4-22-13-31-36-15-57-0-24-56-37-8-40-0-26-52-39-53-38-0-33-35-25-55-47-10-18-0-32-7-48-51-44-20-0-29-23-49-5-54-46-9-0-59-21-3-2-41-12-0-42-11-58-16-17-0
590;1459.85;0-14-50-43-1-30-0-34-19-27-45-28-6-0-31-22-36-15-57-13-4-0-8-37-56-24-40-0-52-53-38-39-26-47-0-33-18-55-25-10-35-48-0-20-7-32-44-51-0-46-54-5-29-23-49-9-0-2-21-59-41-3-12-0-11-58-17-16-42-0
600;1789.78;0-22-56-44-2-16-6-0-12-10-57-48-47-3-0-7-54-46-38-53-0-45-43-24-59-41-29-0-58-50-9-15-5-52-0-32-20-49-13-28-37-35-0-51-25-31-17-27-8-0-33-1-23-55-14-34-0-39-30-18-26-21-36-0-40-42-19-11-0-4-0
600;1344.32;0-44-16-56-22-2-6-0-48-47-57-10-12-3-0-46-54-53-38-7-0-24-41-43-59-29-45-0-50-9-58-52-15-5-0-35-13-20-37-28-49-32-0-17-51-25-31-8-27-0-33-1-23-55-14-34-0-26-39-18-30-21-36-42-0-40-11-19-4-0
610;1837.92;0-33-3-59-34-46-36-0-12-48-41-23-20-2-0-38-26-16-21-6-0-4-42-50-18-25-28-0-49-47-52-24-43-22-0-5-14-15-11-29-0-37-1-57-17-9-19-0-45-30-27-39-8-54-0-58-40-31-10-13-0-53-7-35-56-32-55-0-44-51-0
610;1374.52;0-3-33-59-36-34-46-0-12-23-41-2-48-20-0-26-38-16-6-21-0-25-50-18-42-28-4-0-52-47-22-43-49-24-0-11-14-15-5-29-0-17-9-1-37-57-19-0-30-45-27-54-8-39-0-40-58-31-10-13-0-35-53-7-32-55-56-0-44-51-0
620;1884.62;0-41-20-45-59-25-0-40-57-15-48-5-44-0-53-39-58-32-33-0-47-35-8-11-27-7-0-6-28-42-23-9-37-0-54-13-50-12-43-22-0-14-21-52-24-0-1-31-19-2-30-0-4-17-16-51-38-36-0-55-18-46-10-56-29-0-34-3-49-26-0
620;1650.41;0-45-20-59-41-25-57-15-0-5-48-44-40-53-0-58-39-32-33-47-0-27-8-35-11-7-0-9-23-42-28-37-6-0-54-13-22-43-50-12-0-14-52-21-24-19-0-31-1-2-30-38-0-17-51-16-36-4-56-0-18-55-10-46-29-49-3-26-0-34-0
630;1918.66;0-39-37-36-51-19-28-41-0-16-20-18-48-13-15-59-0-12-35-27-33-2-8-0-56-57-5-29-30-0-32-26-40-45-0-58-4-14-49-55-3-22-0-38-54-53-24-17-0-52-10-31-43-21-0-50-47-11-25-44-0-1-42-6-34-7-23-9-0-46-0
630;1454.69;0-19-37-36-28-41-51-39-0-18-16-48-59-20-15-13-0-2-33-12-35-8-27-0-56-30-5-57-29-0-32-40-26-45-0-4-22-49-3-55-58-14-0-54-53-38-24-17-0-52-21-43-31-10-0-47-11-25-50-44-0-34-7-9-23-42-1-6-0-46-0
640;1951.9;0-8-49-52-3-56-46-0-58-45-55-1-31-32-0-36-57-43-47-28-6-0-53-19-38-44-27-34-0-33-48-15-13-29-22-24-0-21-20-40-12-42-35-0-7-18-50-54-17-59-0-39-14-16-51-9-0-10-11-30-5-0-2-25-23-37-41-4-0-26-0
640;1418.92;0-56-49-3-46-8-52-0-45-1-32-55-31-58-0-57-36-47-28-43-6-0-44-38-53-19-27-34-0-29-13-15-48-22-33-24-0-42-21-20-35-12-40-0-17-18-50-7-54-59-0-51-16-9-39-14-0-10-11-5-30-25-0-23-41-2-37-4-26-0
650;1937.07;0-47-29-4-22-36-40-0-33-21-48-19-20-0-50-56-38-46-8-0-7-24-30-37-1-0-28-14-35-32-5-0-27-17-51-39-11-42-0-9-43-26-53-16-18-0-44-54-6-25-55-59-41-49-0-45-34-3-2-31-23-0-58-52-13-57-15-12-10-0
650;1492.05;0-4-29-47-36-22-40-0-33-21-48-20-19-0-56-50-38-8-46-0-7-37-30-1-24-0-32-14-35-5-28-0-42-51-17-39-11-27-0-43-16-18-9-53-26-0-54-59-41-49-55-25-44-6-0-31-3-23-2-45-34-15-0-57-13-52-10-58-12-0
660;1884.07;0-14-32-31-56-0-3-50-46-10-13-49-0-5-51-19-54-45-55-18-0-4-17-48-59-57-0-38-25-39-27-37-43-0-58-23-42-30-7-34-0-24-41-47-21-16-0-6-36-44-35-28-8-0-40-33-12-22-9-0-1-20-15-2-29-0-11-52-53-26-0
660;1534.68;0-14-31-32-56-0-13-46-10-50-49-3-0-45-5-54-19-55-18-51-0-17-48-59-57-4-0-37-27-38-39-25-43-0-30-42-23-58-7-34-47-0-21-41-24-16-35-8-0-36-28-6-44-22-33-0-40-9-12-1-0-2-20-15-29-52-53-0-11-26-0
670;1995.78;0-32-5-14-53-19-0-42-51-24-15-44-12-29-0-11-16-56-55-33-0-31-39-10-2-54-0-28-22-45-41-7-38-0-52-50-1-26-35-59-0-18-23-30-17-9-34-0-21-20-43-57-4-0-37-47-49-46-3-27-6-0-36-8-13-48-58-40-0-25-0
670;1467.13;0-32-53-14-19-5-0-12-44-24-42-51-29-15-0-11-55-56-16-33-0-2-54-10-31-39-0-41-22-28-45-7-38-0-50-1-59-52-35-26-0-17-9-18-23-30-34-0-43-21-20-57-4-0-46-27-37-47-6-49-3-0-48-36-13-8-58-40-0-25-0
680;1834.66;0-57-28-43-35-18-58-0-21-2-6-55-56-0-38-39-32-34-4-0-47-15-52-51-31-12-7-0-14-37-11-16-19-0-1-29-59-27-30-49-17-0-46-54-23-3-24-25-26-0-10-33-40-45-0-5-13-20-8-44-48-0-9-53-50-41-42-22-0-36-0
680;1483.77;0-35-57-28-43-18-58-55-0-56-21-2-6-0-32-39-38-34-4-0-47-15-52-7-31-12-51-0-16-37-19-14-11-0-27-29-30-59-1-49-17-0-46-54-26-25-24-23-3-0-10-40-33-45-0-44-48-5-20-13-8-0-53-9-50-41-42-22-0-36-0
690;1982.14;0-55-33-16-19-23-6-37-22-0-25-14-4-48-53-0-32-40-43-30-26-0-46-58-54-29-24-0-10-49-5-51-12-52-0-9-21-42-28-13-0-39-18-17-38-11-0-7-31-56-2-59-0-44-34-50-35-8-57-45-0-47-36-3-15-1-41-27-0-20-0
690;1630.84;0-6-33-22-37-19-55-23-16-0-4-48-14-53-25-0-30-43-32-40-26-0-29-54-46-58-24-12-0-10-49-51-5-52-9-0-42-28-21-13-17-18-0-39-38-11-7-31-0-56-59-2-44-50-0-35-8-57-45-34-3-41-0-1-47-36-15-27-20-0
700;1849.84;0-28-10-15-44-32-0-57-2-40-13-22-0-31-25-50-39-59-54-0-7-53-19-29-11-35-0-16-8-27-5-48-49-45-0-4-3-42-23-24-58-0-12-55-6-17-18-37-52-0-33-21-1-41-14-0-34-46-30-47-51-0-56-36-26-9-38-0-43-20-0
700;1600.07;0-15-28-44-32-10-0-40-2-22-57-13-39-0-31-25-50-59-54-29-0-19-35-53-11-7-49-0-16-45-48-5-27-8-0-4-42-23-24-3-58-0-12-55-18-17-6-37-52-0-33-1-41-21-14-0-46-34-47-30-51-36-0-56-9-38-26-43-0-20-0
710;1868;0-4-51-57-33-28-0-25-30-16-31-21-15-0-58-13-47-26-18-5-12-0-43-3-19-6-2-46-0-55-29-20-36-37-54-53-0-40-7-48-27-42-45-0-1-59-44-41-56-23-0-14-11-38-50-0-17-35-24-22-10-52-0-9-32-39-8-34-49-0
710;1390.84;0-51-33-28-57-4-0-31-25-16-30-21-15-0-47-5-13-26-58-18-12-0-6-2-43-3-19-46-0-55-53-54-20-37-36-29-0-7-27-45-48-42-40-0-44-23-56-41-1-59-0-14-11-38-50-0-22-24-17-10-35-52-0-34-8-39-9-32-49-0
720;1866.29;0-54-3-9-32-12-0-38-7-57-13-58-31-55-0-10-42-4-14-0-2-23-59-53-37-15-0-40-51-50-6-17-0-1-30-20-48-39-49-0-16-21-19-18-27-0-28-22-11-34-44-0-47-8-29-36-24-43-0-45-56-41-25-46-0-52-35-5-33-26-0
720;1563.75;0-54-12-9-32-3-57-0-13-7-58-38-31-55-0-10-14-4-42-53-0-15-37-59-2-23-6-51-0-50-40-17-20-48-0-30-1-49-39-18-16-0-21-27-19-34-11-0-44-22-28-8-29-47-36-0-43-24-25-56-41-0-45-46-33-5-52-0-35-26-0
730;1874.47;0-31-54-6-9-3-18-0-34-28-2-57-37-19-0-35-46-7-58-25-10-0-27-14-15-45-17-0-4-22-48-59-43-0-38-36-21-41-44-26-0-47-12-11-1-33-0-52-39-20-32-30-0-24-16-53-50-49-5-0-40-29-13-8-23-51-55-42-0-56-0
730;1454.16;0-54-31-9-18-3-6-0-2-28-37-57-19-34-0-46-35-7-58-10-25-0-45-15-27-14-17-0-4-48-59-22-43-36-0-21-41-44-38-26-0-11-12-33-1-47-0-32-39-52-20-30-0-5-53-50-24-49-16-0-8-13-29-42-23-55-40-51-0-56-0
740;1878.44;0-46-57-2-59-49-0-9-25-4-30-29-0-44-42-54-15-20-35-21-0-52-16-34-17-45-0-14-53-37-48-47-0-6-12-36-5-38-43-0-22-7-28-26-24-0-10-39-41-18-19-40-0-32-55-50-31-23-33-0-11-58-13-56-51-3-0-27-8-1-0
740;1569.97;0-46-57-59-2-49-0-9-25-30-29-4-0-44-42-21-20-15-54-35-0-17-16-45-52-34-53-0-14-37-47-48-38-0-12-6-43-36-5-7-26-0-24-22-28-19-10-0-39-18-41-40-31-55-0-50-32-23-33-13-0-11-58-3-56-51-0-8-27-1-0
750;1869.58;0-16-37-12-46-53-34-0-5-42-33-50-31-0-40-56-24-0-11-2-38-54-44-0-26-59-57-39-9-25-0-19-4-51-10-14-0-45-13-17-29-32-0-21-28-48-43-22-35-0-1-23-58-30-36-15-27-0-47-52-41-8-20-18-55-0-6-7-49-3-0
750;1634.08;0-37-34-46-53-12-16-0-5-42-33-50-31-0-40-24-56-54-0-11-38-44-2-57-0-59-25-9-39-26-51-0-10-14-19-4-0-45-29-13-32-17-43-0-22-28-21-48-35-58-0-23-1-30-36-15-27-47-0-20-52-8-55-18-41-7-3-0-49-6-0
760;1886.93;0-41-2-56-30-22-0-21-53-37-28-17-0-50-23-29-12-15-14-0-40-47-36-19-46-0-10-38-31-49-33-0-25-35-55-32-48-8-57-0-54-20-51-24-39-6-0-44-4-43-16-1-0-11-52-27-42-45-0-26-3-9-58-5-0-59-18-7-13-34-0
760;1491.38;0-56-41-22-2-30-0-28-21-37-53-17-0-12-50-23-29-15-14-0-40-46-19-36-47-0-38-10-31-49-33-0-32-55-25-35-8-57-48-0-54-20-6-51-24-39-0-4-1-43-16-44-0-11-52-27-45-42-0-26-58-9-3-5-0-59-13-34-7-18-0
770;1957.15;0-6-23-29-8-51-17-5-0-10-46-16-9-13-0-12-4-21-39-34-0-28-48-2-1-45-0-44-32-22-40-52-15-0-14-19-54-36-3-55-57-0-59-31-49-20-38-35-0-25-58-30-43-42-0-11-18-53-47-37-7-0-41-50-56-24-27-0-26-33-0
770;1480.18;0-17-51-23-6-5-29-8-13-0-46-10-9-16-12-0-39-34-4-21-1-0-28-2-48-45-0-40-32-44-22-15-52-0-3-55-14-19-54-57-36-0-20-59-49-31-38-35-0-58-25-43-42-30-18-0-11-53-7-37-47-0-50-24-56-41-27-0-26-33-0
780;1891.76;0-48-13-1-42-33-44-35-0-29-59-45-32-7-8-0-4-37-25-55-51-14-0-28-17-47-27-54-0-11-15-10-18-5-0-50-26-34-49-16-56-3-0-43-30-57-36-41-52-0-20-6-24-22-12-0-40-38-46-21-0-31-23-9-53-58-39-0-19-2-0
780;1510.28;0-44-33-1-42-48-13-35-0-32-7-8-45-29-59-0-51-25-55-14-37-4-0-17-28-47-27-54-18-0-10-11-15-5-34-0-26-3-50-49-56-16-41-0-43-30-36-57-52-20-22-0-6-24-12-40-38-0-46-21-23-9-39-0-31-58-53-19-2-0
790;1757.93;0-13-5-17-55-54-52-22-0-33-34-7-45-6-0-4-21-29-57-35-36-0-43-1-37-3-32-10-0-27-59-56-58-53-0-28-31-25-50-24-0-2-16-41-12-46-51-0-44-9-23-40-39-49-0-47-8-38-11-26-0-42-15-19-20-48-30-0-14-18-0
790;1481.07;0-52-54-13-5-22-55-17-0-7-34-45-33-6-35-0-57-36-21-29-4-37-0-1-43-3-32-10-27-0-59-56-58-53-0-28-24-50-25-31-0-46-12-51-16-41-2-0-40-39-9-44-49-23-0-47-8-11-38-26-0-19-15-20-48-30-42-0-14-18-0
800;1980.6;0-39-33-17-50-2-0-20-12-45-57-7-46-0-6-42-4-30-9-0-36-28-59-53-34-15-0-43-37-35-48-19-8-0-21-26-55-40-13-0-56-31-24-32-0-5-52-23-41-25-51-3-0-38-1-11-16-49-22-0-44-27-18-47-54-14-0-58-10-29-0
800;1454.06;0-39-50-17-33-2-0-12-7-46-57-20-45-0-4-30-42-6-9-0-28-59-36-15-34-53-0-43-48-37-8-19-35-0-40-55-26-13-21-0-31-32-24-56-0-52-5-41-23-25-3-51-0-11-38-16-49-1-22-0-44-18-14-54-27-47-0-58-10-29-0
810;1934.18;0-45-27-4-52-21-0-28-11-57-34-48-0-5-53-37-13-20-15-7-0-8-18-36-3-51-46-9-0-30-17-32-54-38-49-0-44-19-25-1-23-2-0-56-31-39-22-55-40-0-24-33-6-16-47-0-35-29-50-58-59-42-43-0-41-14-10-12-26-0
810;1389.65;0-4-21-45-27-52-0-11-34-57-48-28-0-5-37-20-15-13-53-7-0-46-8-36-51-3-18-9-0-30-54-38-32-49-17-0-19-25-44-23-1-2-22-0-56-55-31-39-40-0-24-16-33-6-47-0-29-59-42-43-50-58-35-0-41-12-10-14-26-0
820;1938.89;0-11-50-49-42-17-31-0-19-25-44-43-1-54-0-28-9-27-2-8-0-24-51-26-10-18-0-4-58-12-46-16-0-22-57-5-45-21-30-0-39-55-56-6-41-7-15-0-47-32-23-53-14-0-20-35-13-3-59-33-0-38-36-34-48-40-0-29-52-37-0
820;1577.29;0-17-42-49-50-31-11-0-1-43-44-25-19-54-0-9-8-27-28-2-0-51-24-18-10-26-16-0-12-58-46-4-45-0-57-5-21-22-30-6-0-41-56-55-39-7-15-53-0-14-47-23-32-35-13-0-20-59-33-3-48-36-0-34-38-40-52-37-0-29-0
830;1875.75;0-44-51-39-15-11-28-0-4-34-18-32-10-0-8-5-45-27-19-33-0-6-22-38-53-40-0-58-36-37-21-48-26-0-24-31-57-50-55-35-0-47-3-42-1-25-59-41-0-56-23-20-16-49-52-29-0-13-14-12-54-2-7-0-30-46-43-9-17-0
830;1408.54;0-11-39-44-51-28-15-0-4-34-10-18-32-0-8-19-27-45-5-33-0-6-22-40-38-53-0-21-36-37-48-58-26-0-24-50-55-31-35-57-25-0-3-41-42-1-59-47-16-0-49-56-23-29-20-52-2-0-13-54-14-7-12-46-0-30-43-9-17-0
840;1852.61;0-30-44-56-18-43-48-0-35-9-8-26-27-46-0-34-38-53-57-40-0-13-47-20-58-7-42-54-0-19-12-11-14-0-10-55-24-5-1-52-0-25-50-45-21-31-0-16-49-2-23-36-41-6-37-0-51-33-39-32-22-29-0-4-3-59-28-15-0-17-0
840;1360.78;0-44-18-56-43-48-30-0-26-9-35-8-46-27-0-34-57-53-38-40-0-42-47-20-13-54-7-58-0-12-11-14-19-1-0-24-55-10-52-5-0-21-45-31-25-50-0-6-16-49-23-41-2-36-37-0-39-32-51-33-22-29-3-0-28-59-15-4-17-0
850;1882.7;0-41-19-30-48-22-58-0-5-14-21-6-0-50-43-26-13-8-23-0-4-15-37-55-25-54-0-11-35-12-16-51-53-0-10-34-18-2-57-0-46-47-7-52-3-44-0-56-38-29-27-39-49-1-0-28-45-20-36-42-59-0-40-32-24-33-0-9-31-17-0
850;1640.89;0-41-22-30-48-19-58-0-14-5-21-6-13-0-8-26-50-23-43-25-55-54-0-15-37-4-51-16-12-0-11-53-35-2-57-0-34-10-18-47-52-0-46-7-44-3-27-29-1-0-56-49-39-38-45-20-0-36-59-28-42-40-0-32-24-33-31-0-9-17-0
860;1913.92;0-56-31-10-38-13-0-7-44-23-8-3-17-25-0-59-9-27-30-53-0-4-57-5-18-55-12-37-0-58-48-2-1-28-0-52-39-24-45-51-41-0-29-36-26-11-6-0-14-35-54-34-49-16-0-21-42-19-33-32-0-43-22-50-47-20-46-0-15-40-0
860;1527.37;0-56-31-10-38-13-0-8-7-25-44-3-23-17-0-30-59-27-53-9-0-12-55-18-5-37-57-4-0-58-48-28-1-2-0-52-45-41-24-39-51-0-26-11-29-36-6-34-0-54-14-35-49-16-19-0-21-42-33-32-50-0-43-22-47-20-46-15-0-40-0
870;1805.98;0-2-25-9-38-45-0-53-57-27-7-16-22-0-4-21-56-23-36-19-0-8-48-6-30-28-37-0-49-12-50-55-24-41-52-0-29-59-26-1-33-18-0-44-32-47-54-58-0-11-31-51-5-3-42-0-39-43-17-14-40-0-15-34-46-20-35-13-0-10-0
870;1476.36;0-38-25-9-2-45-0-7-53-27-57-22-16-0-4-19-36-21-56-23-0-8-37-48-30-28-6-0-12-55-50-24-49-41-52-0-26-18-33-1-59-29-0-54-47-44-32-58-0-5-42-51-3-31-11-0-14-39-40-17-43-0-20-15-13-35-46-34-0-10-0
880;1865.4;0-54-16-19-46-34-38-0-42-8-13-35-52-18-25-0-10-21-29-37-33-55-0-31-32-45-4-0-2-58-44-27-7-3-0-14-30-43-41-47-0-20-28-40-1-39-0-6-5-24-23-56-49-0-50-51-17-36-59-0-11-22-48-15-26-57-0-9-12-53-0
880;1573.01;0-16-38-19-54-46-34-0-35-8-13-52-42-18-25-29-0-37-21-33-55-10-0-32-31-45-4-3-0-44-58-7-27-2-0-14-30-47-41-43-0-20-28-1-40-39-0-5-6-23-56-24-49-0-17-50-51-59-36-26-0-11-57-15-48-22-12-0-9-53-0
890;2022.95;0-5-15-9-24-6-12-0-27-2-43-47-14-0-37-33-39-19-32-0-21-28-31-55-54-0-30-57-48-38-51-0-40-10-52-18-3-0-11-50-29-17-26-0-16-4-44-49-46-1-0-20-13-53-59-35-25-8-0-23-58-56-36-41-42-7-0-45-22-34-0
890;1563.43;0-15-5-6-24-9-12-0-2-43-47-27-14-0-19-37-33-32-39-55-0-31-54-21-28-0-38-57-48-30-51-52-0-10-40-18-3-29-0-11-50-17-26-0-46-4-1-16-49-44-0-25-53-35-8-13-20-59-0-23-56-41-42-36-7-58-22-0-45-34-0
900;1860.93;0-38-39-48-46-18-44-0-53-17-14-54-45-0-8-4-28-20-19-0-12-59-30-50-55-52-0-27-10-22-6-42-9-0-13-36-34-43-51-49-23-58-0-32-16-41-31-5-0-24-35-2-47-57-37-0-1-56-3-40-25-7-0-21-15-11-29-33-0-26-0
900;1475.15;0-44-18-39-38-46-48-0-17-53-14-54-45-0-8-19-20-28-4-0-50-55-12-52-59-30-0-6-22-42-9-10-27-0-51-49-23-43-36-13-34-58-0-31-32-16-41-5-35-0-57-37-47-2-24-1-0-56-3-25-40-7-0-11-15-29-21-33-0-26-0
910;1885.17;0-42-37-35-26-11-52-0-4-13-28-21-23-0-54-14-29-40-58-0-57-18-32-44-15-47-5-0-33-2-53-39-9-0-19-30-25-31-24-22-0-46-49-43-48-8-45-51-0-1-50-34-12-7-27-0-38-10-20-55-56-0-6-3-59-16-36-17-41-0
910;1431.68;0-42-37-52-35-11-26-0-4-13-21-28-23-29-0-54-14-58-40-0-32-18-44-47-5-15-57-0-2-33-9-39-53-0-30-22-24-25-31-19-0-46-8-45-48-43-49-51-0-12-50-1-27-34-7-0-20-56-55-10-38-0-17-3-16-41-59-36-6-0
920;1795.08;0-9-12-58-38-42-0-45-21-59-30-44-0-6-20-18-52-16-39-0-10-54-55-17-3-14-0-11-8-53-35-46-0-50-13-22-2-29-4-0-48-57-5-19-26-37-0-31-15-24-23-56-49-0-40-25-43-1-33-0-27-47-36-7-32-51-0-28-34-41-0
920;1464.7;0-38-58-9-12-42-0-45-59-21-30-44-0-52-20-6-16-18-39-0-17-3-55-10-14-54-0-11-53-35-8-46-0-50-22-2-29-13-4-0-26-19-57-37-5-48-15-23-0-56-49-24-31-40-0-25-43-1-33-47-36-0-27-7-32-51-34-28-0-41-0
930;1896.18;0-5-44-56-36-37-29-0-20-2-51-38-24-23-0-50-35-13-32-28-12-0-31-39-41-45-43-0-11-30-59-47-0-48-15-21-52-19-27-0-14-8-16-58-7-54-0-10-49-17-53-57-9-0-4-40-34-25-0-46-1-6-26-33-55-0-3-18-42-22-0
