Iteração;Custo;Rota
2590;1457.54;0-30-9-17-29-33-43-2-20-6-0-13-12-16-18-8-4-0-11-5-32-42-37-15-14-19-41-1-0-23-40-7-10-34-36-28-31-21-39-35-0-24-38-27-3-25-26-22-44-0
2590;885.77;0-17-33-30-9-29-20-2-43-6-0-8-16-12-4-13-18-1-0-32-11-5-37-15-42-19-41-14-0-23-7-31-28-36-35-21-34-39-10-40-0-25-24-27-26-3-22-38-44-0
2600;1593.3;0-1-44-14-27-19-17-36-28-40-35-42-32-0-38-16-43-2-22-30-13-4-7-0-37-24-15-8-10-21-18-25-0-5-12-33-23-11-26-3-0-20-31-6-39-9-34-29-41-0
2600;946.189;0-17-44-42-19-40-14-27-1-28-36-35-32-0-38-30-16-2-22-7-43-13-4-0-21-10-15-37-18-25-24-8-23-0-26-3-11-5-33-12-9-39-0-34-29-20-31-6-41-0
2610;1583.82;0-15-33-3-9-18-43-42-0-20-28-24-12-25-38-27-0-7-19-29-23-1-5-41-39-35-31-0-21-30-32-37-10-2-14-16-8-26-0-6-44-17-36-13-4-11-40-22-34-0
2610;969.07;0-43-3-9-33-15-42-18-0-12-38-20-28-24-25-27-0-41-19-5-39-29-35-31-7-23-1-0-14-26-8-32-2-16-21-30-10-37-0-17-44-40-13-4-6-22-36-34-11-0
2620;1594.52;0-4-8-10-25-29-20-24-3-16-0-31-12-7-26-1-38-27-40-14-11-0-28-15-43-2-36-17-21-6-23-41-37-0-39-44-42-35-32-9-13-5-0-18-22-19-34-30-33-0
2620;954.208;0-4-25-24-8-3-20-29-16-10-0-14-40-12-38-11-1-31-26-7-27-0-41-17-37-15-21-2-36-28-43-23-6-0-13-42-44-39-9-35-32-5-22-0-34-30-33-19-18-0
2630;1596.66;0-24-19-40-33-17-31-22-9-26-23-29-39-0-12-16-38-42-6-37-25-5-10-0-18-3-34-4-21-8-0-2-43-15-20-44-28-7-0-13-32-36-41-27-30-35-11-0-14-1-0
2630;927.276;0-24-23-26-31-22-29-9-39-33-40-19-17-6-0-25-42-37-10-16-38-5-12-4-0-18-8-3-21-34-44-15-0-2-20-28-7-43-27-32-11-0-36-35-30-41-13-14-1-0
2640;1489.74;0-20-30-26-15-37-10-36-9-31-41-43-0-5-29-19-8-12-25-1-35-0-14-16-27-28-22-11-38-13-4-0-39-7-24-23-6-40-21-34-42-0-2-3-18-44-33-17-32-0
2640;911.303;0-41-37-15-10-30-9-20-36-31-26-43-0-12-25-19-5-29-35-8-1-0-27-28-22-16-38-11-4-13-14-0-6-23-7-24-40-42-39-34-21-0-18-17-44-33-2-3-32-0
2650;1542.28;0-13-34-43-3-32-12-26-28-17-0-7-4-37-30-27-33-11-5-10-19-0-2-23-25-38-44-24-14-39-0-35-29-40-15-9-16-31-8-41-1-6-0-18-22-42-36-21-20-0
2650;916.698;0-12-17-13-43-26-28-3-34-32-0-27-7-4-19-37-33-10-30-5-11-0-23-24-14-25-44-39-38-2-0-1-8-31-35-29-16-9-15-40-41-6-0-18-42-21-20-36-22-0
2660;1434.62;0-2-1-9-32-31-5-17-27-23-19-26-0-25-3-28-24-38-20-30-35-0-33-14-42-41-12-6-40-15-0-11-29-21-34-37-8-10-4-44-39-0-13-16-22-36-7-18-43-0
2660;834.29;0-19-17-5-9-2-31-26-23-1-32-27-0-25-24-28-3-35-20-30-38-0-6-14-41-40-42-33-15-12-0-8-11-29-21-34-39-10-37-44-4-0-18-13-43-7-22-36-16-0
2670;1663.62;0-27-34-23-38-31-43-42-26-41-0-12-11-22-40-16-29-15-28-37-36-0-25-21-13-5-14-6-1-9-32-0-10-44-30-33-17-18-24-35-3-0-20-7-39-4-2-8-19-0
2670;936.663;0-23-43-26-31-27-38-34-42-41-40-0-15-37-12-11-16-29-36-28-22-5-9-0-21-32-1-6-14-25-13-24-0-18-17-44-33-10-30-35-3-0-7-8-20-2-39-19-4-0
2680;1594.84;0-9-27-44-28-37-24-36-2-23-26-4-0-8-16-31-5-35-38-3-17-7-0-33-25-41-14-32-40-15-19-0-30-43-29-42-39-10-20-12-0-34-21-11-22-6-18-1-13-0
2680;878.109;0-4-44-37-9-2-36-28-26-23-24-27-17-0-5-38-16-35-3-31-8-7-32-0-33-15-19-40-41-25-14-0-12-42-10-39-30-29-20-43-11-0-34-21-22-1-6-13-18-0
2690;1503.46;0-32-7-41-44-8-6-3-36-16-0-39-19-12-4-25-21-14-42-15-26-0-17-1-24-5-30-33-28-40-27-11-0-2-31-37-23-22-18-43-0-34-13-29-20-35-10-9-38-0
2690;977.121;0-44-41-6-7-8-32-3-36-16-0-12-21-39-15-42-19-4-25-14-26-0-17-40-33-30-5-11-1-28-24-27-0-2-22-31-43-23-18-37-13-0-10-34-35-20-29-9-38-0
2700;1632.43;0-40-16-14-31-11-27-28-35-42-15-0-37-12-44-41-36-32-18-26-0-1-4-30-6-9-24-29-22-10-43-34-19-0-7-13-33-39-2-38-3-21-0-23-20-5-25-17-8-0
2700;975.463;0-27-31-28-35-16-11-15-42-40-14-0-18-41-44-37-12-32-36-26-0-6-24-43-1-22-29-9-34-30-10-19-4-0-38-21-39-33-13-7-3-2-0-5-17-25-23-8-20-0
2710;1382.96;0-19-12-15-33-7-31-32-43-4-38-0-26-1-22-16-35-11-40-42-30-27-14-0-6-34-17-20-21-8-37-44-5-0-3-28-29-39-24-23-18-2-0-41-9-10-36-25-13-0
2710;946.523;0-43-7-31-32-38-33-15-19-4-12-0-14-40-42-30-16-11-1-22-35-26-27-0-6-8-20-21-34-5-37-44-17-0-18-24-23-28-3-2-29-39-0-36-9-10-41-13-25-0
2720;1543.8;0-40-10-42-22-44-23-17-24-16-13-37-0-18-14-29-36-5-1-43-32-26-0-12-7-11-41-21-39-15-33-0-31-38-35-2-20-3-6-28-0-25-27-34-8-9-4-19-30-0
2720;877.753;0-24-23-22-16-10-44-42-40-13-17-37-0-18-14-43-26-36-29-1-32-5-0-12-41-15-33-39-21-11-7-0-6-31-28-3-35-20-2-38-0-27-8-25-19-4-30-34-9-0
2730;1635.49;0-39-25-40-43-5-31-33-29-14-0-34-41-9-38-42-26-30-10-36-17-23-0-4-16-28-20-24-18-44-19-0-8-6-37-2-27-35-32-11-0-7-3-15-1-12-13-22-21-0
2730;1010.22;0-29-31-43-14-25-40-33-39-5-17-0-41-42-10-30-34-9-38-36-26-23-0-28-20-16-44-19-4-18-24-0-37-11-2-35-8-6-27-32-0-7-1-22-3-21-15-13-12-0
2740;1619.47;0-13-3-43-17-5-8-44-16-7-0-40-31-11-38-1-22-15-6-9-32-4-0-41-14-25-39-24-27-26-19-42-0-28-37-20-18-34-2-0-21-23-33-29-36-35-30-12-10-0
2740;906.867;0-17-44-13-43-7-8-3-16-5-0-6-1-31-22-32-11-38-9-15-40-4-27-26-0-24-14-25-41-19-42-39-0-18-37-34-20-28-2-0-23-36-35-29-21-30-10-33-12-0
2750;1412.49;0-41-37-2-30-44-42-39-11-0-9-20-10-36-38-16-22-24-23-3-32-0-4-35-18-13-31-14-29-7-0-19-17-12-6-8-34-33-15-0-5-1-21-26-28-40-25-27-43-0
2750;950.276;0-41-42-44-37-39-30-2-11-0-24-23-22-3-36-20-16-9-10-38-32-29-0-35-31-7-14-13-4-18-0-34-33-15-19-17-12-6-8-0-27-26-28-1-21-5-40-25-43-0
2760;1456.22;0-41-1-6-4-28-21-35-7-10-33-0-14-15-38-27-43-23-24-12-26-0-18-37-9-39-2-34-0-25-8-5-40-11-42-30-22-31-0-20-29-13-19-16-17-44-3-32-36-0
2760;880.849;0-4-41-33-10-21-35-28-7-6-1-0-12-15-38-27-26-23-43-24-14-0-18-37-39-34-9-2-0-5-30-11-22-31-8-25-40-42-0-13-19-44-17-16-29-20-36-3-32-0
2770;1555.86;0-30-1-22-43-15-34-8-27-23-31-0-33-13-38-12-26-19-44-10-5-0-14-16-18-40-2-32-0-41-11-25-35-39-7-21-29-0-20-37-17-4-6-42-28-24-36-3-9-0
2770;951.242;0-15-30-34-1-22-31-8-43-23-27-0-26-13-19-44-33-10-38-5-12-0-18-40-14-32-2-16-0-41-25-7-11-35-29-21-39-4-0-42-17-37-9-20-36-3-28-24-6-0
2780;1480.56;0-8-42-20-19-26-7-5-34-0-13-22-43-15-38-37-11-40-14-0-18-31-2-36-33-9-25-0-24-44-4-17-27-3-29-21-39-12-6-0-28-35-32-16-23-1-30-10-41-0
2780;1033.54;0-7-26-8-20-34-5-42-19-0-22-43-14-13-40-15-37-38-11-33-0-9-2-36-31-25-18-6-0-24-27-3-29-21-39-44-17-4-12-23-0-28-35-1-32-16-30-10-41-0
2790;1637.48;0-38-29-25-12-22-34-9-41-0-1-44-19-14-16-3-7-36-8-10-0-28-42-24-2-4-33-15-26-11-31-0-23-27-39-18-20-43-40-37-17-0-21-6-32-5-35-13-30-0
2790;966.659;0-22-29-34-9-38-12-41-25-0-14-7-8-1-3-36-16-10-44-19-0-11-2-28-31-26-24-4-42-33-15-0-20-39-37-17-40-18-43-23-27-0-6-13-5-30-21-35-32-0
2800;1541.9;0-18-12-36-28-9-33-6-0-30-5-43-29-17-37-32-21-22-38-25-0-34-7-26-42-16-31-19-15-13-24-1-0-4-41-27-14-10-44-11-2-0-39-23-3-35-8-40-20-0
2800;952.313;0-12-33-9-36-28-6-18-0-38-29-21-30-5-37-17-25-43-22-32-0-34-16-1-31-26-7-24-13-19-42-15-0-27-2-11-10-44-41-4-14-40-0-39-20-35-3-8-23-0
2810;1429.62;0-19-22-25-44-16-34-4-41-0-3-8-31-43-7-37-6-14-0-12-39-28-10-38-20-2-0-35-24-13-1-27-42-23-11-0-18-9-21-5-17-30-33-26-36-29-0-40-15-32-0
2810;991.688;0-34-16-22-25-41-19-44-4-37-0-6-14-43-7-31-3-8-28-0-20-2-38-39-10-12-42-0-13-24-23-27-1-35-11-5-17-0-33-30-9-21-29-36-26-18-40-15-32-0
2820;1525.11;0-16-22-9-37-12-26-42-44-18-0-39-5-3-10-28-14-7-25-0-13-33-32-24-29-6-23-19-1-11-0-2-8-31-38-36-20-43-15-17-40-0-41-30-35-27-21-4-34-0
2820;926.174;0-26-22-16-9-44-42-37-12-18-0-5-10-39-3-28-7-14-25-0-6-23-24-13-19-33-29-11-32-1-0-43-8-31-36-20-2-38-15-40-17-0-4-41-30-34-21-35-27-0
2830;1553.43;0-21-1-19-38-41-7-22-28-10-5-32-0-34-27-29-18-2-20-0-23-25-42-8-12-14-43-0-30-33-16-11-24-4-13-6-37-0-39-36-9-15-31-40-3-35-44-17-26-0
2830;901.152;0-7-28-22-21-10-19-41-5-38-32-1-0-18-27-2-20-29-34-0-12-42-25-14-43-23-8-0-6-24-13-4-37-33-30-16-11-17-0-40-44-15-39-9-35-36-3-31-26-0
2840;1432.89;0-21-44-27-28-5-9-26-17-42-22-1-33-0-7-43-38-19-10-37-13-30-34-0-18-25-41-32-12-40-0-39-2-20-24-15-3-23-4-0-11-8-14-29-16-35-36-31-6-0
2840;841.654;0-27-1-26-28-22-21-9-33-44-42-17-5-0-38-34-30-10-37-19-13-43-7-32-0-12-41-40-25-18-23-0-24-4-15-39-2-20-3-11-0-16-29-35-36-31-8-6-14-0
2850;1338.78;0-25-12-23-28-31-17-19-43-11-0-27-5-20-38-16-24-26-6-7-0-8-3-29-9-33-18-14-4-0-40-34-10-44-15-36-39-37-35-2-0-13-21-30-22-32-42-41-1-0
2850;846.718;0-12-17-19-25-43-23-31-28-11-0-5-38-16-20-27-26-7-24-6-0-8-3-29-9-33-4-18-14-0-37-40-44-15-10-39-34-35-36-2-0-13-41-42-30-21-22-1-32-0
2860;1610.78;0-22-1-14-28-29-6-40-43-23-3-19-17-0-13-20-42-37-26-24-34-5-0-16-44-31-25-11-7-33-32-10-0-8-36-2-38-15-30-12-35-0-18-27-9-41-21-39-4-0
2860;977.328;0-29-3-28-22-1-23-43-6-14-40-19-17-24-26-0-20-34-5-37-42-13-25-0-7-31-32-11-16-10-33-44-12-0-15-30-35-36-8-2-38-9-39-0-21-27-18-41-4-0
2870;1484.14;0-17-39-10-28-30-25-26-37-42-21-7-0-20-13-34-33-15-2-0-35-41-4-32-6-23-31-24-40-14-0-29-9-5-11-38-3-18-44-0-27-19-22-1-12-16-36-8-43-0
2870;943.67;0-21-30-39-10-37-17-42-25-7-26-28-0-13-15-33-34-20-2-0-32-35-31-23-24-6-14-41-40-4-0-3-29-9-38-11-5-44-18-0-12-19-43-8-22-36-16-1-27-0
2880;1706.09;0-10-14-22-36-41-15-26-38-17-2-21-0-43-9-27-29-7-34-32-23-8-31-0-11-18-35-1-4-40-16-19-44-0-13-33-24-30-12-3-37-28-0-6-20-5-42-25-39-0
2880;977.007;0-14-26-22-2-36-21-10-15-41-17-38-0-27-23-43-7-8-31-32-29-34-9-0-1-35-16-11-44-40-19-4-18-0-13-24-28-3-30-33-37-12-0-6-25-42-5-39-20-0
2890;1547.81;0-12-24-27-28-13-14-17-31-29-44-0-11-30-38-35-2-37-6-32-21-0-1-41-25-7-36-8-40-34-0-19-42-9-23-26-4-43-16-22-33-3-15-0-18-20-10-5-39-0
2890;914.15;0-12-17-44-13-14-24-31-28-29-27-0-37-30-21-35-2-38-11-32-6-0-41-40-25-7-8-1-36-34-0-4-19-42-15-33-9-16-3-22-26-43-23-0-18-5-10-39-20-0
2900;1503.28;0-12-26-6-44-43-35-7-10-2-0-38-36-27-5-33-3-16-30-0-25-9-15-41-29-21-28-24-8-0-23-19-31-13-17-39-34-32-4-0-18-1-22-11-40-42-37-20-0-14-0
2900;1032.06;0-12-44-10-2-35-26-7-43-6-0-5-33-30-38-16-36-3-27-24-0-25-41-15-9-21-29-28-8-32-31-0-23-4-13-19-17-39-34-18-40-0-42-37-11-20-22-1-14-0
2910;1439.29;0-13-19-22-34-35-12-6-26-37-0-32-25-28-11-9-17-10-30-27-23-0-44-42-15-24-14-8-4-40-21-36-41-0-38-33-7-5-3-1-2-39-0-29-16-31-20-43-18-0
2910;1006.37;0-13-19-37-12-34-35-22-26-6-17-0-10-30-9-11-32-27-28-23-25-21-0-36-8-24-14-41-40-42-44-15-4-0-7-1-3-2-38-39-33-5-0-16-29-20-31-43-18-0
2920;1448.37;0-36-26-44-28-31-13-7-22-32-17-8-0-5-23-4-2-3-40-11-21-6-0-24-18-25-14-12-29-1-0-19-42-15-41-33-27-35-30-38-0-10-39-37-20-9-43-34-16-0
2920;902.234;0-17-44-13-7-26-8-31-28-36-22-32-0-4-40-5-11-2-21-3-23-6-0-24-14-25-18-12-29-1-0-27-35-38-30-33-15-42-19-41-0-43-20-16-9-34-39-10-37-0
2930;1581.64;0-22-30-9-12-35-7-27-32-0-20-14-23-8-6-25-43-0-34-42-21-10-16-44-37-19-36-5-4-26-0-31-39-15-24-29-33-38-2-13-0-41-11-40-1-3-18-28-17-0
2930;915.961;0-12-9-30-35-22-7-27-32-0-20-8-23-43-25-14-6-0-4-19-42-44-37-5-10-34-16-21-36-26-0-24-13-15-33-39-29-2-31-38-1-0-28-3-11-17-40-41-18-0
2940;1675.97;0-19-12-15-40-31-44-23-21-36-39-28-0-2-43-14-34-4-10-24-25-0-9-32-37-11-30-17-29-16-22-42-8-0-5-27-35-18-33-7-0-6-38-13-20-3-41-26-1-0
2940;966.865;0-12-19-40-44-15-39-21-36-28-31-23-0-2-34-10-4-25-14-24-43-17-0-42-37-30-9-11-16-29-22-8-32-0-5-33-18-7-35-27-0-41-13-6-26-3-20-1-38-0
2950;1668.03;0-26-24-31-34-19-8-18-7-0-13-14-25-38-3-37-36-11-10-0-41-32-4-1-43-35-33-28-15-22-40-0-6-16-27-12-39-20-2-0-23-44-30-5-17-21-42-29-9-0
2950;946.767;0-19-18-24-7-26-8-31-34-0-14-25-13-37-10-38-36-3-11-0-32-1-22-35-28-43-4-41-40-33-15-0-6-27-2-20-16-39-12-17-0-42-44-5-9-30-21-29-23-0
2960;1553.43;0-43-27-19-7-33-44-3-16-8-0-32-12-37-22-38-5-17-15-28-34-0-11-6-31-24-14-36-42-26-10-39-4-0-25-30-41-23-2-9-1-0-35-29-20-40-13-21-18-0
2960;967.781;0-19-44-33-16-3-8-7-43-27-0-12-17-37-15-5-38-34-28-22-32-0-26-31-36-11-10-39-42-4-14-24-6-9-0-30-2-1-23-25-41-0-20-35-29-21-40-13-18-0
2970;1591.13;0-7-30-22-24-33-42-10-27-38-44-40-0-16-32-41-26-11-2-14-36-21-0-1-18-29-19-12-8-23-15-0-9-28-43-25-17-31-34-13-5-0-4-37-20-35-39-3-6-0
2970;948.706;0-27-7-24-40-42-44-33-10-30-38-22-0-41-14-26-36-2-21-16-11-32-0-23-8-1-29-15-19-18-12-17-0-13-25-43-31-28-34-9-5-0-4-37-39-20-35-3-6-0
2980;1601.5;0-41-12-2-10-22-29-38-8-0-23-42-43-16-18-26-27-32-6-0-33-1-4-36-39-17-14-37-25-9-19-0-31-40-15-3-21-5-34-30-7-0-13-28-20-35-44-24-11-0
2980;1052.89;0-12-41-10-38-29-2-22-8-0-42-18-6-23-43-26-27-32-16-0-1-36-9-39-33-37-17-4-19-25-14-21-0-34-30-5-15-40-7-31-3-24-0-13-44-11-20-35-28-0
2990;1403.17;0-42-13-22-30-5-2-44-7-0-23-6-19-24-34-16-35-11-31-37-17-0-4-41-18-25-14-33-0-3-40-27-38-12-15-26-39-10-20-0-8-36-21-29-9-28-32-1-43-0
2990;928.783;0-13-42-44-5-30-2-22-7-0-37-17-19-6-24-23-31-35-34-16-11-0-14-25-18-4-41-33-0-27-26-3-20-39-10-15-40-12-38-0-9-21-29-36-28-8-43-1-32-0
3000;1393.3;0-4-15-17-12-10-31-22-23-3-9-39-0-11-27-36-2-33-38-32-24-35-0-20-19-41-28-16-13-40-37-42-0-6-29-30-18-44-5-21-0-34-43-14-7-8-1-25-26-0
3000;853.555;0-23-31-3-22-9-10-39-15-17-4-12-24-0-27-32-36-35-2-11-38-33-0-28-20-16-37-42-19-40-41-13-0-29-21-30-5-44-18-6-0-34-1-8-26-7-43-25-14-0
3010;1583.49;0-27-17-2-22-31-7-5-12-0-18-15-43-3-32-14-10-19-4-0-41-26-25-21-6-9-37-29-38-40-35-0-24-44-34-1-16-39-30-36-13-0-8-23-28-42-11-20-33-0
3010;1042.55;0-27-7-31-22-2-5-17-12-10-0-15-19-4-18-14-43-3-32-38-0-9-21-29-35-26-6-25-41-40-37-1-36-0-16-34-30-39-44-13-24-11-0-20-28-8-23-42-33-0
3020;1529.04;0-19-8-31-34-35-10-26-2-42-0-6-16-13-27-40-24-30-44-12-0-7-4-23-18-21-32-11-37-17-29-0-33-15-41-1-39-5-25-0-14-28-9-3-20-22-36-38-43-0
3020;894.05;0-19-42-10-34-35-31-26-8-2-0-16-30-12-44-40-13-24-6-27-0-37-17-4-18-23-7-29-21-11-32-0-25-41-15-33-39-5-1-38-0-9-20-36-3-28-22-43-14-0
3030;1451.34;0-1-14-13-20-27-8-10-31-0-41-15-9-29-16-11-28-44-6-42-0-32-22-24-37-43-18-26-19-40-38-0-33-21-35-34-2-3-23-17-0-5-36-12-30-39-7-25-4-0
3030;924.173;0-10-20-31-8-1-27-14-13-6-0-28-29-16-11-9-15-44-42-41-0-18-40-19-37-38-32-22-26-43-24-23-0-3-35-2-21-34-33-17-0-12-5-39-30-36-7-25-4-0
3040;1437.39;0-7-29-22-28-31-6-26-13-23-12-0-14-42-9-18-2-10-27-0-34-33-4-41-38-37-44-32-0-3-40-19-35-21-15-1-5-16-30-17-0-11-25-24-20-8-36-43-39-0
3040;879.842;0-12-13-6-23-7-26-31-28-22-29-0-27-2-9-10-42-18-14-4-0-41-44-37-33-34-38-32-1-0-3-35-21-16-30-5-15-40-19-17-0-25-24-43-8-36-20-39-11-0
3050;1523.15;0-4-26-5-28-37-30-29-22-12-36-0-8-2-38-42-44-11-6-31-0-19-7-43-13-17-14-41-9-1-0-18-21-33-15-34-39-25-0-16-24-27-20-32-40-35-10-3-23-0
3050;960.009;0-4-37-12-5-30-29-36-28-26-22-6-0-8-31-2-11-38-44-42-9-17-19-0-41-13-14-43-7-1-21-34-0-39-33-15-18-25-40-10-16-0-20-35-3-32-27-23-24-0
3060;1460.32;0-1-13-22-39-31-5-26-28-23-11-0-12-16-38-4-30-32-17-14-15-0-33-25-18-7-21-6-27-0-19-37-42-44-2-40-35-10-29-9-34-0-41-24-8-20-36-3-43-0
3060;963.552;0-5-39-11-1-22-28-31-26-23-13-0-32-38-16-30-15-17-4-14-12-21-0-33-18-25-7-6-27-19-0-40-42-44-37-10-9-34-29-35-2-0-41-24-43-8-3-36-20-0
3070;1459.52;0-2-35-32-41-1-29-42-36-14-0-20-24-33-34-11-26-7-37-0-6-17-4-38-30-39-8-31-23-40-43-0-28-5-19-18-25-15-27-0-44-13-21-10-22-3-9-16-12-0
3070;1008.12;0-32-2-29-35-36-1-14-41-42-24-0-7-26-20-11-34-33-37-38-0-30-39-17-4-40-43-23-31-8-6-0-18-25-19-15-5-28-27-22-0-3-21-16-9-10-44-13-12-0
3080;1726.28;0-21-42-2-24-41-27-25-0-12-14-31-16-7-19-34-37-4-0-11-9-43-3-17-8-40-26-18-22-0-15-1-29-36-38-33-23-32-10-13-35-0-28-39-20-30-6-44-5-0
3080;1056.2;0-27-24-25-41-42-21-2-4-19-0-37-12-34-16-31-7-14-11-0-9-3-22-8-26-43-18-40-17-32-1-0-36-35-29-38-10-33-15-13-23-6-28-0-20-30-39-44-5-0
3090;1518.67;0-22-31-12-34-7-10-8-25-0-24-44-43-23-38-30-9-5-26-0-18-15-14-41-6-28-0-20-39-11-19-3-13-40-2-0-42-33-32-29-16-17-21-35-36-4-1-27-37-0
3090;1006.45;0-34-10-12-25-7-8-31-22-0-5-38-9-30-44-24-43-23-26-15-0-41-18-14-6-28-13-40-0-19-39-20-3-2-11-27-32-1-0-36-35-29-21-16-33-42-37-17-4-0
3100;1526.43;0-11-1-13-28-12-30-26-7-32-0-27-10-21-37-24-2-39-5-41-0-35-34-40-17-36-14-19-33-9-42-0-44-18-43-23-25-20-0-8-4-6-38-29-31-16-15-22-3-0
3100;948.063;0-12-30-11-32-1-28-26-7-13-0-27-24-41-37-5-10-39-21-2-36-0-35-34-9-33-42-40-19-17-14-0-20-23-43-25-18-44-15-0-4-6-8-31-22-3-29-16-38-0
3110;1670.27;0-4-22-16-2-6-8-32-15-20-0-5-1-37-25-3-39-36-44-23-40-21-0-41-29-17-10-33-11-24-38-13-19-0-31-42-9-28-14-27-34-12-0-30-26-35-18-7-43-0
3110;964.842;0-6-8-22-32-2-20-16-15-4-0-23-25-40-44-37-5-39-21-36-3-1-0-11-29-38-10-33-19-41-13-24-17-0-27-31-28-34-9-42-14-12-0-18-43-7-26-35-30-0
3120;1636.42;0-38-41-37-2-22-26-13-29-28-0-44-32-7-18-3-34-21-24-0-40-8-4-39-23-35-15-31-36-27-0-25-42-14-5-33-16-17-11-0-9-19-1-10-6-12-30-20-43-0
3120;1033.01;0-13-41-37-38-29-2-28-26-22-0-18-44-34-21-3-7-24-32-0-39-15-40-4-23-8-31-36-35-27-14-0-25-17-42-33-5-16-11-1-0-20-9-30-10-19-43-6-12-0
3130;1432.59;0-39-2-17-41-31-8-43-7-24-0-21-12-5-16-1-29-44-10-37-20-0-4-28-15-35-42-11-26-40-13-14-0-6-32-22-23-18-30-9-19-0-25-27-34-33-36-3-38-0
3130;940.776;0-41-17-39-2-31-8-7-43-24-0-12-37-44-5-10-16-21-29-20-1-0-26-28-35-11-15-4-42-40-13-14-0-6-23-18-19-30-9-22-32-0-25-27-3-36-34-33-38-0
3140;1491.04;0-9-30-44-13-22-19-15-10-40-5-38-0-28-6-35-21-26-31-4-36-32-12-29-0-34-41-39-18-16-11-17-0-33-37-27-14-3-2-8-24-0-23-42-25-20-7-43-1-0
3140;843.301;0-22-5-38-9-30-10-15-44-19-40-13-0-12-4-6-26-31-28-36-35-29-21-32-0-11-16-34-39-17-41-18-0-2-3-8-27-24-14-37-33-0-42-25-43-7-23-1-20-0
3150;1570.43;0-35-38-14-12-31-8-26-1-16-0-18-34-4-43-6-2-0-30-28-22-27-20-23-9-33-0-5-42-17-40-11-21-39-32-15-19-10-7-0-41-36-37-29-13-24-44-3-25-0
3150;921.664;0-14-8-26-31-1-35-16-38-12-0-6-43-18-4-34-2-27-0-23-22-28-20-9-30-33-17-19-40-0-42-15-5-10-39-21-11-32-7-3-36-29-0-37-44-41-13-25-24-0
3160;1674.02;0-35-21-2-27-29-26-18-7-0-6-32-37-11-42-31-40-14-10-5-0-41-23-39-24-8-9-16-28-15-0-12-13-38-1-43-4-33-3-44-0-19-22-30-34-17-20-25-36-0
3160;957.695;0-18-7-26-35-21-29-2-27-0-6-14-40-42-37-10-5-11-32-31-28-0-8-23-24-41-15-39-9-16-1-3-0-38-33-44-13-43-4-12-0-25-19-17-30-34-20-36-22-0
3170;1607.14;0-21-10-23-15-31-9-5-42-1-27-34-0-24-19-3-8-22-17-43-16-32-39-25-0-13-33-38-20-12-4-0-18-40-14-6-30-35-11-0-7-26-37-36-44-28-2-29-41-0
3170;1004.87;0-27-23-31-1-21-34-9-10-5-15-42-0-39-16-32-22-3-8-43-24-25-19-17-0-20-38-33-13-4-12-6-0-14-18-40-30-35-11-0-2-29-36-28-26-7-41-44-37-0
3180;1574.45;0-25-43-22-35-38-44-37-24-5-28-0-12-1-18-3-2-15-0-14-17-16-4-36-13-10-34-23-26-29-0-41-33-21-9-6-42-30-40-39-31-0-7-19-20-32-11-8-27-0
3180;921.23;0-37-44-5-38-35-28-22-43-24-25-0-1-3-2-15-12-18-0-14-13-4-17-10-34-16-29-36-26-23-0-6-31-21-9-30-39-33-42-40-41-0-19-11-32-20-8-7-27-0
3190;1300.91;0-38-17-10-39-6-1-14-12-15-33-0-18-24-8-2-25-21-0-28-11-23-13-30-5-34-26-0-19-44-41-4-16-22-31-42-37-27-40-9-0-7-43-29-36-35-20-3-32-0
3190;778.832;0-12-17-15-33-39-10-38-1-6-14-0-18-25-24-8-2-21-0-13-23-26-28-34-30-5-11-0-27-31-22-16-9-37-44-42-19-40-41-4-0-43-7-3-36-35-20-29-32-0
3200;1544.08;0-15-25-28-20-9-27-31-0-18-24-26-11-23-17-8-32-16-0-42-22-13-2-44-3-34-0-7-30-37-40-4-12-10-39-38-35-0-19-33-6-43-21-29-14-41-36-1-0-5-0
3200;992.002;0-27-31-28-20-9-15-25-17-0-18-24-23-26-8-32-16-11-0-13-42-44-34-2-3-22-0-7-35-30-39-10-38-12-37-40-4-0-21-29-36-1-6-43-14-41-19-33-0-5-0
3210;1395.48;0-23-42-22-26-31-32-13-7-40-6-0-12-27-38-16-30-8-2-0-1-25-35-10-5-4-14-41-0-11-18-19-44-37-21-33-39-0-28-17-29-34-9-15-20-36-24-3-43-0
3210;829.047;0-32-22-31-26-7-23-6-13-40-42-0-12-38-30-16-2-8-27-0-5-10-35-1-14-25-41-4-0-18-19-44-37-33-39-21-11-17-0-15-9-34-29-20-36-3-28-43-24-0
3220;1452.59;0-7-26-18-39-15-28-2-40-0-31-27-41-11-6-13-10-42-17-37-0-34-14-21-1-33-3-29-30-44-0-23-35-36-9-32-22-8-25-5-0-19-4-16-43-24-12-20-38-0
3220;920.471;0-2-28-26-7-18-40-15-39-0-27-31-6-13-41-42-17-37-10-11-0-14-44-33-30-34-21-29-3-1-0-5-9-32-22-35-36-8-23-25-0-12-4-19-24-43-20-16-38-0
3230;1566.24;0-37-6-14-8-19-21-27-24-10-15-0-12-29-39-42-11-1-32-2-4-43-0-5-44-18-33-23-34-40-0-13-9-35-17-3-22-16-41-30-31-0-20-28-36-38-7-26-25-0
