Iteração;Custo;Rota
410;4886.06;0-66-99-133-1-93-65-7-44-87-148-26-59-12-0-18-150-109-134-110-115-96-36-45-23-86-39-11-100-0-42-139-101-10-94-85-127-97-74-106-125-144-41-138-0-61-130-15-145-135-27-122-5-40-104-124-0-143-29-116-82-6-121-49-84-131-90-64-0-48-55-34-113-28-13-2-71-78-149-120-22-0-35-79-25-14-4-105-118-47-107-136-24-0-91-108-83-43-58-50-53-137-19-117-142-98-132-114-0-20-52-103-75-73-17-69-72-147-88-3-31-102-0-33-38-57-112-56-51-111-123-8-119-63-76-140-67-0-89-62-129-92-16-21-81-60-146-141-70-54-126-0-32-80-77-95-68-30-9-128-37-46-0
420;4874.31;0-110-4-120-41-66-65-7-49-83-68-72-19-44-14-0-30-35-73-101-67-27-150-104-23-69-48-77-0-97-40-29-128-133-32-115-15-46-119-130-64-111-92-99-31-140-0-121-100-144-118-75-45-135-18-24-0-33-54-6-70-116-61-63-9-146-81-91-42-0-55-5-113-28-8-138-126-20-71-145-123-132-0-38-147-102-52-106-124-84-21-25-95-26-76-85-90-1-86-22-0-137-96-13-56-94-112-142-136-143-141-88-105-149-59-0-79-11-53-78-10-60-131-51-57-114-80-117-0-109-34-93-127-108-50-43-89-74-62-37-36-0-12-2-134-148-125-103-58-139-129-98-0-3-107-82-47-87-16-39-17-122-0
430;4760.52;0-133-19-150-135-142-57-7-72-5-74-136-53-0-15-21-78-28-17-41-46-138-61-101-23-76-68-112-66-0-60-29-125-36-32-75-40-39-44-126-119-25-1-115-102-90-120-0-113-147-95-146-9-64-58-85-52-54-116-128-6-0-18-148-114-110-81-49-59-55-92-93-122-0-35-83-62-30-71-99-16-124-107-80-100-109-0-149-145-26-31-8-117-42-96-3-130-51-91-89-141-0-20-50-13-103-56-111-79-82-98-14-0-73-106-131-4-12-97-70-2-123-108-0-77-65-143-127-69-48-27-22-63-10-84-134-121-0-144-43-140-24-47-33-37-88-67-137-87-139-129-0-94-45-132-86-38-11-118-34-105-104-0
440;4973.8;0-48-128-70-111-93-6-7-131-78-101-117-83-72-51-0-89-142-134-88-64-53-12-74-23-59-80-0-20-1-75-139-47-69-141-150-100-84-11-73-0-68-36-108-85-79-43-104-41-5-46-124-39-52-148-10-102-0-54-57-61-116-30-24-123-66-130-14-86-55-110-95-0-13-112-138-90-76-106-144-2-63-50-4-119-0-49-62-145-118-31-25-18-0-135-146-121-81-67-21-22-137-45-58-60-94-92-0-147-122-82-32-132-105-71-15-99-33-40-9-38-0-16-127-34-65-87-27-107-115-120-125-133-91-44-140-114-19-149-0-17-35-3-97-37-8-28-98-56-29-129-103-96-0-42-143-109-136-77-113-126-26-0
450;4921.99;0-42-102-77-26-25-57-7-48-76-8-2-92-10-0-80-109-123-106-97-78-33-63-59-23-0-72-22-101-135-58-29-143-83-98-46-107-51-128-43-0-39-34-74-75-108-73-53-117-127-60-125-0-18-121-133-110-38-54-55-136-6-61-93-0-122-120-37-146-44-65-138-95-99-144-131-134-142-90-0-113-100-31-45-14-13-115-105-21-47-12-147-0-30-86-66-118-126-150-111-91-141-40-79-36-32-64-4-0-11-84-103-104-71-81-3-5-96-41-88-52-1-0-35-114-116-89-132-119-20-69-145-9-49-0-148-140-16-85-130-129-50-27-67-149-68-87-94-82-139-62-0-137-19-124-112-15-28-70-56-17-24-0
460;4698.68;0-72-44-135-110-22-57-7-86-48-67-114-63-12-91-0-111-41-149-96-66-148-70-68-23-117-64-26-144-0-102-139-76-10-103-24-97-123-2-140-39-78-87-75-0-14-71-47-125-51-80-99-85-150-11-15-1-0-29-55-95-116-119-20-60-46-134-21-50-65-104-49-0-52-136-100-130-101-17-133-25-128-33-92-145-108-0-73-146-9-18-69-143-28-4-93-43-83-0-82-5-32-120-45-30-141-58-147-84-61-94-89-105-90-0-127-131-122-107-19-34-3-36-121-6-132-27-0-8-115-113-31-35-53-59-106-42-88-37-129-38-0-109-79-81-13-138-98-112-54-126-0-137-16-56-118-77-124-40-74-62-142-0
470;4955.93;0-33-122-50-19-16-57-7-99-147-42-86-30-0-60-88-92-107-106-69-101-100-18-150-23-24-87-22-0-78-51-139-67-8-103-102-143-132-64-129-27-0-66-120-148-136-17-68-58-26-79-85-123-82-144-0-109-38-29-55-138-65-146-121-1-77-73-72-0-125-6-115-76-108-84-21-130-9-149-97-95-14-0-35-80-114-113-126-12-135-48-5-127-0-45-20-133-140-104-44-40-98-89-61-52-141-0-118-56-34-53-137-4-43-134-25-74-36-2-96-0-110-63-124-11-116-112-10-117-49-59-93-13-0-47-70-37-83-39-81-71-142-111-131-90-3-128-32-31-0-54-105-94-75-145-119-91-28-41-15-62-46-0
480;4921.04;0-53-92-14-131-80-116-7-22-96-124-34-143-0-108-69-50-86-37-9-78-2-12-70-23-138-112-0-136-100-79-29-24-38-103-133-119-75-27-149-132-142-147-0-47-3-129-40-113-114-68-28-5-76-91-58-45-139-0-6-60-65-88-30-35-84-105-31-97-57-19-25-123-0-83-85-43-44-126-52-21-64-89-4-48-63-62-0-115-125-56-42-11-15-107-18-81-148-16-26-0-32-59-135-82-98-99-111-36-13-0-141-144-17-90-1-127-150-102-120-72-145-39-95-55-67-46-0-66-110-51-128-74-10-77-73-101-33-71-130-20-122-0-118-140-121-146-137-49-54-134-94-109-0-8-93-87-41-61-117-106-104-0
490;4897.7;0-107-144-4-110-86-116-7-138-131-10-127-33-16-0-13-100-48-149-1-47-97-150-59-23-68-77-0-83-125-52-139-45-24-103-91-74-31-89-105-76-38-145-51-0-72-130-84-112-35-26-121-101-75-18-20-3-0-54-65-39-55-114-44-12-102-17-70-142-57-22-143-0-63-124-118-37-128-140-19-64-117-15-21-95-30-90-0-8-46-82-85-115-109-93-40-43-27-120-66-137-0-135-133-67-32-41-69-25-34-98-0-56-126-129-108-79-28-58-147-113-5-49-146-6-11-0-80-96-99-132-2-78-87-123-81-119-111-0-73-106-104-88-36-134-136-53-141-42-29-71-94-60-0-14-148-122-50-92-61-62-9-0
500;4901.42;0-86-63-115-118-93-65-7-84-78-92-124-102-34-0-53-75-125-71-146-67-110-128-143-23-109-14-150-0-18-25-29-33-72-137-22-41-42-46-105-0-131-117-113-4-66-62-3-48-119-50-96-120-52-147-26-0-16-139-57-15-6-148-79-83-145-106-12-133-116-111-0-70-8-82-31-140-49-37-61-135-91-136-40-0-58-87-17-97-108-1-122-107-36-35-39-126-100-19-101-0-94-142-138-88-98-132-21-2-20-32-11-0-129-90-56-69-144-99-123-104-10-45-44-55-0-9-30-68-121-59-127-24-60-77-130-114-89-43-134-0-64-38-5-73-27-112-103-51-54-149-141-74-95-0-13-76-80-28-85-81-47-0
510;4852.13;0-2-138-64-59-144-116-7-31-114-11-67-147-0-128-51-84-86-37-135-72-136-3-21-23-115-92-0-132-70-28-54-122-20-98-146-49-80-0-5-149-150-30-125-10-44-129-61-66-14-108-0-24-42-40-93-12-133-139-57-107-55-112-110-58-50-106-0-131-34-6-19-36-104-79-124-140-45-134-60-111-78-0-99-69-120-47-81-142-95-16-85-48-113-8-0-127-73-89-38-53-32-83-25-118-0-103-39-100-56-102-137-9-62-130-35-74-123-18-0-63-46-88-143-33-65-101-97-82-109-0-76-91-145-41-77-43-13-22-126-105-1-68-26-71-27-0-52-94-87-29-17-141-15-121-96-75-4-148-119-90-117-0
520;4841.99;0-66-92-75-85-84-57-7-42-109-20-87-88-14-0-35-10-138-126-26-44-58-16-97-23-47-68-49-0-60-121-54-93-41-103-70-1-15-72-17-142-148-80-104-0-114-140-96-76-5-67-145-131-31-39-143-63-139-65-0-122-55-101-59-120-38-37-108-127-116-21-48-119-0-111-150-149-12-73-89-22-56-53-46-25-0-125-81-117-77-11-115-69-133-132-61-71-0-27-135-99-137-78-107-86-141-95-124-91-146-0-98-8-106-62-74-40-45-112-18-102-79-0-64-144-6-52-9-113-128-83-2-118-123-0-34-90-13-100-129-130-136-36-24-43-147-33-0-32-110-29-105-94-82-28-50-4-30-3-19-134-51-0
530;4783.76;0-145-63-36-70-41-57-7-60-12-33-5-67-0-19-88-72-27-17-131-80-16-18-34-0-23-150-138-113-38-97-139-102-120-141-110-125-85-83-130-117-0-89-3-148-146-81-112-111-56-4-13-46-35-84-0-114-25-29-116-11-65-91-122-132-96-140-78-95-0-55-44-51-21-142-108-71-52-43-14-61-128-2-86-0-136-15-134-115-58-99-87-127-101-28-69-126-92-93-0-75-94-49-26-47-103-66-68-119-31-137-109-90-0-149-79-1-82-9-50-64-123-135-76-6-10-42-0-48-143-39-77-121-20-144-129-22-24-0-73-62-53-74-124-106-104-45-32-8-54-37-0-98-118-100-59-107-147-133-30-105-40-0
540;4915.51;0-10-53-50-72-11-55-7-115-99-107-31-132-0-85-117-58-80-106-63-111-135-45-64-23-0-113-146-144-44-110-139-118-91-141-142-48-61-138-43-127-114-0-13-34-52-105-15-102-96-20-88-84-124-89-120-0-122-29-116-101-65-33-66-56-9-130-83-87-57-41-0-2-25-40-100-126-82-17-3-78-59-67-128-38-16-0-140-24-60-8-51-148-1-4-97-37-125-21-49-137-86-0-112-92-103-108-131-121-46-98-109-62-0-129-119-27-79-30-5-70-26-22-76-6-147-75-74-77-28-0-145-68-12-133-81-123-19-73-90-93-150-14-0-134-136-42-32-95-54-71-94-104-47-35-36-0-143-69-39-149-18-0
550;4880.65;0-92-101-84-35-145-116-7-69-25-42-38-10-0-131-128-70-9-43-67-112-78-89-75-23-93-144-83-0-79-119-139-24-143-103-96-88-91-3-17-66-31-99-0-41-76-71-132-36-30-82-46-80-13-150-0-2-49-29-6-11-65-45-59-64-72-129-15-0-138-57-124-123-74-27-58-126-148-140-26-40-48-118-20-87-102-0-134-60-28-100-86-136-114-33-61-130-113-122-77-0-32-127-110-12-141-111-63-1-18-94-104-90-0-73-117-108-56-142-147-5-51-52-50-55-68-4-0-14-125-95-109-47-97-39-106-135-0-146-149-37-133-19-115-105-85-121-98-53-54-81-0-137-21-8-120-34-107-44-22-62-16-0
560;4810.07;0-46-66-150-128-77-6-7-136-145-36-25-0-118-111-112-83-9-17-120-117-125-131-1-23-123-0-89-119-78-12-139-38-47-32-114-132-70-0-63-90-110-72-122-42-69-140-148-45-96-93-11-27-0-18-82-138-59-54-55-135-116-0-91-24-75-60-43-67-142-65-13-19-144-16-147-81-5-0-134-143-34-104-124-21-87-99-130-30-108-10-76-0-109-61-113-121-62-88-52-39-137-133-79-146-141-48-0-4-107-2-98-100-105-126-26-115-101-53-40-58-15-102-0-8-57-85-31-97-56-33-68-41-50-84-71-14-0-49-73-106-92-74-22-129-28-127-103-20-29-149-94-0-35-80-95-64-3-86-51-37-44-0
570;4865.35;0-107-147-8-102-115-116-7-88-92-87-93-15-97-0-38-52-123-73-69-16-58-45-112-23-132-35-51-128-0-146-139-100-26-94-117-121-84-30-105-10-80-99-0-50-110-130-138-95-4-61-109-118-31-27-68-144-29-0-6-48-65-34-120-60-39-17-44-113-55-64-148-0-82-125-53-37-46-90-33-42-40-24-66-96-77-149-36-0-47-19-63-89-142-21-124-71-143-22-20-32-0-28-78-72-141-75-74-5-59-98-18-81-0-126-76-11-131-25-86-108-70-56-127-57-12-114-0-111-145-104-101-119-3-150-129-2-14-106-140-67-133-0-85-134-13-41-103-79-54-62-137-49-0-136-135-83-9-1-91-43-122-0
580;4861.3;0-146-93-15-33-10-6-7-12-142-40-122-77-47-0-114-53-120-149-147-63-128-28-121-23-89-8-36-16-0-70-139-13-46-98-118-1-38-31-106-11-56-26-0-39-117-17-78-42-107-25-50-21-3-150-75-68-29-57-58-0-55-87-108-91-82-140-61-145-116-138-9-144-0-127-4-105-44-130-136-41-80-86-101-104-115-0-62-35-113-27-79-132-97-69-76-43-49-30-0-109-94-48-45-124-103-59-92-19-125-141-123-129-90-83-74-0-84-112-88-67-18-52-102-65-133-85-14-110-34-51-0-131-64-148-81-96-5-71-73-119-111-99-0-134-95-66-137-143-54-126-32-100-2-24-0-60-135-20-22-37-72-0
590;4891.31;0-9-89-5-133-131-116-7-2-28-79-0-20-91-52-74-21-97-43-4-112-107-16-14-23-68-19-0-119-109-33-29-123-36-32-47-95-24-143-17-88-121-0-18-1-83-62-80-38-35-58-122-56-127-138-46-67-0-139-57-144-6-61-99-12-135-106-0-34-66-55-44-15-75-64-63-126-110-81-10-0-22-48-101-84-132-50-37-96-25-115-108-30-120-93-146-0-129-59-86-41-103-69-147-85-137-125-82-0-78-40-141-39-71-73-124-53-111-128-70-104-92-49-142-65-60-0-13-102-3-100-117-150-113-118-105-76-27-149-134-0-31-114-42-140-26-145-94-45-54-130-98-72-77-0-8-87-136-148-51-90-11-0
600;4976.55;0-79-91-60-92-11-57-7-138-64-77-110-125-76-39-75-21-0-73-10-123-70-27-124-23-133-89-112-53-113-139-0-28-36-141-146-132-52-68-17-41-3-51-74-1-126-61-147-44-0-18-56-101-14-40-150-13-29-55-100-116-0-148-42-107-127-37-114-22-6-118-95-63-45-88-106-0-131-43-83-46-9-33-117-34-84-149-31-97-0-4-2-26-59-108-49-81-58-144-38-0-98-120-16-121-103-15-145-8-142-94-12-105-0-129-30-119-47-80-96-5-24-111-115-65-72-0-136-66-109-19-48-67-104-87-62-69-85-90-71-0-143-20-82-130-128-102-32-50-54-140-137-78-0-135-93-122-99-35-86-134-25-0
610;4900.14;0-13-44-40-47-146-116-7-111-133-41-107-0-150-115-58-135-33-134-110-131-53-8-61-0-23-10-108-93-15-80-139-20-28-98-148-59-0-84-120-81-113-14-27-18-19-129-50-31-56-0-104-91-21-2-52-3-16-29-55-95-65-96-136-36-0-89-130-38-1-57-97-34-109-128-25-126-0-63-62-51-102-22-78-75-30-45-73-92-86-72-147-0-144-64-124-112-105-123-119-142-141-67-143-60-137-11-4-0-125-79-103-24-71-106-35-46-74-77-117-121-88-82-26-0-6-87-69-114-68-127-132-5-118-39-43-70-76-0-149-17-145-12-48-140-138-49-32-83-54-37-94-100-85-0-42-99-66-9-122-90-101-0
620;4840.19;0-119-144-107-63-117-116-7-15-76-67-13-0-5-131-51-46-95-81-16-18-44-21-0-2-23-22-118-115-74-77-54-86-100-0-98-68-148-40-4-105-83-111-97-84-12-130-35-0-69-20-112-36-120-88-66-19-125-139-57-113-6-0-14-39-50-79-149-145-123-55-101-127-34-150-56-0-126-128-62-42-143-82-45-99-93-78-73-27-0-102-87-72-108-1-70-121-90-96-114-146-137-135-9-0-138-94-110-124-147-89-141-136-129-71-33-59-0-61-104-52-38-92-80-8-65-3-53-64-85-58-47-0-28-24-91-37-30-49-43-17-133-48-132-134-11-142-103-60-29-140-0-32-31-26-25-109-41-122-75-106-10-0
630;4856.6;0-110-123-150-18-145-57-7-135-2-101-0-147-19-25-142-33-88-134-22-74-91-108-26-23-69-51-53-0-136-99-29-38-21-141-36-146-59-5-81-80-0-119-40-3-42-43-143-63-82-49-50-8-124-107-70-0-58-139-6-61-116-113-1-89-104-106-132-109-0-55-112-84-95-31-114-129-13-62-93-117-0-100-15-87-66-86-126-85-39-148-120-30-12-102-10-105-0-118-131-77-103-83-115-72-94-67-46-27-0-20-32-34-90-17-64-44-4-144-24-35-48-0-9-111-65-28-122-127-60-97-138-121-92-41-37-0-133-76-149-73-16-45-56-140-96-14-98-78-54-130-0-137-47-125-128-52-68-11-75-71-79-0
640;4782.67;0-118-80-146-60-132-116-7-144-119-51-0-108-11-19-88-40-148-17-20-28-109-92-136-0-23-101-114-77-58-125-139-41-26-141-91-104-10-89-134-0-15-122-131-9-133-43-96-112-34-117-21-44-0-18-5-128-68-29-55-66-6-49-121-72-142-0-130-30-87-65-111-27-46-12-25-81-53-106-22-83-110-0-115-85-145-59-126-38-135-102-147-86-70-93-52-105-39-0-123-138-103-1-143-97-94-2-95-13-120-32-0-99-62-71-150-100-33-76-8-31-48-75-0-63-57-74-78-45-69-24-67-79-47-3-140-56-50-149-90-107-127-0-64-73-36-16-98-14-54-37-137-124-0-42-82-61-113-4-35-129-84-0
650;4903.36;0-12-1-99-89-143-55-7-44-79-0-115-117-101-123-87-61-24-81-82-45-85-49-91-0-23-125-121-104-77-47-29-25-122-0-98-131-35-84-27-43-112-26-88-142-148-17-46-0-33-31-21-63-136-144-128-113-18-139-0-6-42-116-83-75-52-13-62-127-69-57-150-95-0-16-110-68-134-80-140-111-3-40-146-19-78-70-129-38-93-147-0-15-39-107-133-58-90-48-114-30-32-74-53-66-103-8-119-0-108-96-94-10-126-130-41-100-59-51-4-5-60-92-14-0-65-109-56-124-20-97-67-132-102-64-71-11-28-105-0-106-34-36-145-149-138-86-141-76-54-37-137-118-22-0-50-72-9-2-120-73-135-0
660;4846.72;0-74-89-119-133-148-57-7-102-108-125-16-101-1-42-39-83-0-17-22-25-33-10-36-23-96-128-122-5-145-29-44-147-0-103-58-11-138-67-134-120-79-84-77-40-71-38-87-53-143-0-80-107-93-27-72-19-139-65-150-55-60-35-0-47-45-43-70-46-6-92-50-61-131-28-106-2-90-0-118-76-100-31-75-59-68-105-12-9-14-95-51-0-48-121-110-37-104-49-24-98-56-136-63-0-137-3-117-78-66-141-109-149-73-52-124-0-20-97-64-144-69-142-132-116-85-113-0-135-4-111-99-13-34-82-62-127-0-91-140-126-123-15-26-129-86-88-94-146-54-81-32-0-8-18-41-30-21-114-115-130-112-0
670;4807.05;0-16-115-122-56-114-116-7-123-102-66-35-4-0-118-80-128-108-71-125-24-42-25-78-23-0-31-99-86-49-21-54-119-52-94-110-120-14-121-73-0-2-59-96-101-112-129-92-15-148-38-34-89-0-70-36-53-79-139-65-12-6-97-8-10-133-130-142-45-0-55-82-83-87-28-22-134-18-37-132-77-124-1-0-143-11-72-105-3-30-48-69-40-33-95-146-43-0-27-47-19-32-46-58-135-137-131-60-51-0-5-98-150-17-62-85-68-64-144-67-93-127-9-0-76-57-138-109-13-104-20-147-44-107-100-90-0-88-41-81-126-117-74-50-106-84-75-103-145-29-149-141-0-63-111-91-136-113-61-39-140-26-0
680;4877.3;0-110-144-61-47-64-55-7-45-135-9-0-138-76-114-96-42-147-62-82-58-4-77-26-23-113-146-79-24-0-133-54-124-85-32-31-115-111-112-129-86-83-118-0-121-88-43-28-91-46-56-40-109-148-136-68-128-29-116-0-38-6-44-92-53-52-134-48-60-65-131-107-27-100-0-34-105-39-73-20-104-97-84-75-66-0-143-140-36-51-18-101-12-11-119-142-149-22-16-0-122-98-59-2-120-103-35-41-132-50-0-94-49-126-81-150-87-67-30-10-93-13-108-63-0-57-99-15-89-72-102-21-25-14-69-130-0-8-1-106-37-127-5-145-71-117-19-137-78-0-139-90-141-80-70-33-74-3-95-123-17-125-0
690;4689.25;0-27-19-85-31-28-55-7-46-121-78-41-111-39-0-3-53-69-43-150-120-38-127-24-23-50-112-60-36-0-89-139-101-35-32-20-132-61-67-149-80-8-74-0-87-145-134-125-83-5-30-133-148-107-119-58-18-29-57-0-113-116-95-146-75-10-73-84-124-6-96-42-52-64-44-0-130-108-17-104-110-68-14-77-26-11-90-117-47-1-0-100-109-9-59-70-106-136-56-15-103-144-0-12-66-94-4-102-93-13-141-143-129-62-21-114-0-48-122-16-118-82-40-91-65-88-33-128-0-2-131-138-92-147-63-37-25-76-71-81-0-86-49-135-105-34-22-98-45-54-126-0-137-97-115-99-72-79-51-142-140-123-0
700;4868.9;0-56-28-131-79-138-57-7-119-11-91-72-39-9-20-45-0-22-90-19-121-8-142-75-23-136-12-21-68-41-0-139-117-84-137-114-61-96-143-62-95-25-0-125-52-101-126-35-92-144-58-87-16-104-51-60-123-29-0-116-46-55-146-34-122-53-106-132-1-6-36-0-63-93-76-5-134-128-140-59-83-133-99-112-145-0-97-81-42-44-2-30-13-89-107-0-66-17-135-48-31-141-147-88-100-103-33-70-80-0-109-94-18-43-130-82-148-47-40-49-24-0-14-120-108-65-124-15-10-86-111-78-67-27-38-71-50-77-105-0-129-127-3-118-149-4-85-98-113-54-37-0-32-26-102-150-64-74-69-110-73-115-0
710;4970.11;0-72-64-9-66-97-57-7-2-147-88-10-125-0-30-26-8-11-130-93-19-14-146-113-23-89-86-132-0-92-150-139-5-58-32-83-16-91-122-17-80-78-120-39-0-24-73-101-53-84-48-46-28-47-42-118-36-0-54-6-70-116-136-100-45-133-71-52-67-55-124-0-60-41-77-18-134-21-105-142-40-59-33-61-3-0-76-81-111-104-145-49-110-56-148-75-62-27-38-107-0-137-119-102-115-141-135-34-79-128-103-50-106-126-0-82-35-74-96-68-1-63-15-117-65-51-114-127-95-108-0-85-123-99-25-129-138-12-149-37-144-31-0-112-140-4-131-98-22-29-43-94-87-121-69-13-0-143-109-44-90-20-0
720;5038.12;0-40-110-64-19-109-65-7-68-131-125-135-0-111-4-47-115-147-73-91-93-35-22-84-23-150-0-45-49-5-146-139-16-92-98-113-8-44-42-0-43-28-120-97-52-89-130-9-74-88-41-132-128-138-0-78-60-15-54-55-18-116-21-102-36-96-149-0-59-114-57-3-39-2-143-61-126-136-90-31-124-0-145-119-30-69-63-140-33-24-133-99-10-20-0-100-34-129-85-144-11-137-38-101-121-141-79-0-50-67-58-103-117-62-106-70-148-83-51-80-108-76-53-0-104-6-95-123-122-1-87-12-142-107-26-37-82-86-0-81-71-46-118-112-17-14-66-32-127-29-134-94-0-48-13-56-72-75-27-25-105-77-0
730;4865.44;0-83-101-120-52-135-6-7-89-10-53-56-127-78-93-0-18-24-17-3-77-20-61-79-23-16-45-124-0-69-97-29-1-70-137-102-142-119-38-43-125-150-85-104-0-19-81-44-49-84-107-68-50-117-64-115-121-0-139-55-132-57-15-11-42-4-106-67-31-116-25-113-128-96-0-91-129-22-62-100-75-136-148-72-108-110-126-114-138-0-14-88-33-76-35-60-105-34-40-46-141-109-0-13-86-98-5-99-30-39-94-87-71-0-73-122-12-145-8-26-146-41-131-0-95-65-51-2-111-92-27-28-36-48-47-37-112-147-0-149-134-82-21-80-140-118-59-103-143-54-130-32-0-66-9-123-63-144-133-58-90-74-0
740;5047.68;0-91-133-96-122-109-65-7-142-52-33-60-100-64-80-0-21-47-71-39-97-135-88-14-23-111-0-25-34-119-150-139-131-101-141-102-114-22-26-129-0-143-107-146-78-45-73-10-138-58-3-86-70-127-44-79-0-49-29-6-128-55-117-24-89-136-134-108-0-35-57-112-46-53-13-40-106-84-17-92-28-59-77-30-0-11-50-43-48-4-76-1-18-51-20-63-140-0-115-83-118-98-113-125-75-103-121-16-120-124-0-94-87-105-130-85-2-99-15-147-123-41-8-0-104-116-67-68-9-56-36-19-145-61-31-81-5-38-0-149-90-74-82-27-62-42-148-32-12-54-37-137-0-93-110-66-69-95-72-144-126-132-0
750;4883.25;0-9-40-125-102-13-55-7-115-131-49-0-109-136-113-24-132-91-43-96-26-74-30-56-23-84-68-0-14-150-51-29-82-58-141-138-111-80-99-129-77-0-66-45-44-135-126-72-83-50-42-146-148-93-53-87-0-28-139-57-70-6-97-121-15-36-130-89-101-116-86-0-122-60-120-21-37-145-73-110-85-10-76-128-63-0-118-149-108-11-59-119-1-22-19-47-62-117-0-114-69-98-92-52-75-94-41-61-104-95-137-0-79-106-71-38-16-46-34-100-4-33-18-0-2-65-31-5-48-3-147-142-27-67-133-90-112-0-25-140-81-78-127-123-134-107-39-103-124-54-105-32-64-0-12-20-143-35-88-144-17-8-0
760;4933.88;0-74-127-47-4-109-57-7-118-113-45-99-0-104-111-10-59-52-62-102-35-77-76-138-23-131-96-0-144-39-41-29-46-101-98-40-58-120-36-105-56-48-119-150-0-145-134-25-82-79-12-135-89-1-86-0-38-69-139-6-142-55-122-9-108-83-126-51-30-0-116-80-87-31-75-128-140-34-130-112-97-67-11-147-70-0-15-73-123-117-133-146-95-5-78-72-43-115-0-93-110-137-28-33-91-141-64-49-85-84-103-8-106-71-0-2-13-143-68-60-63-24-61-66-65-21-53-0-114-136-22-19-14-88-44-90-107-18-37-149-0-20-3-50-129-27-16-32-100-54-81-94-0-92-148-26-132-125-42-124-17-121-0
770;4883.21;0-10-18-84-33-119-116-7-13-41-15-0-85-87-102-82-113-69-43-83-4-135-99-0-25-23-101-144-127-5-58-54-108-26-137-0-21-67-86-36-140-20-27-3-42-47-134-75-138-39-9-19-76-0-109-150-100-142-139-57-12-6-78-59-128-118-0-106-110-114-55-131-2-91-11-35-71-46-37-0-136-80-53-77-112-145-22-62-68-66-56-61-0-1-14-8-28-149-16-115-60-98-40-148-52-0-94-63-107-38-64-141-24-129-73-88-48-72-0-31-121-117-143-122-89-65-124-92-44-133-0-34-104-125-111-97-130-123-45-17-126-132-50-120-105-30-0-79-103-74-29-81-32-93-96-146-51-95-147-49-90-70-0
780;4951.44;0-58-48-38-100-78-57-7-86-102-110-84-67-68-127-124-0-18-17-114-115-101-97-40-23-120-89-42-31-0-123-54-104-3-141-46-72-25-85-106-59-70-133-14-0-2-134-144-22-125-128-138-53-19-36-113-45-139-6-76-0-65-96-28-52-69-90-135-121-116-119-80-10-74-145-0-43-136-130-75-122-107-20-35-1-88-62-143-0-30-34-33-44-50-9-117-149-150-142-51-0-98-21-112-24-137-79-5-15-131-94-111-0-71-37-92-41-61-64-109-66-147-95-99-0-55-148-27-47-132-12-56-77-63-91-105-146-0-13-73-81-83-11-118-140-93-39-32-26-29-0-129-103-8-108-87-82-60-16-4-126-49-0
790;4926.5;0-3-18-39-117-118-6-7-123-91-101-58-0-102-12-114-20-83-90-100-109-75-68-66-23-133-0-120-76-136-111-54-50-107-32-122-86-46-70-73-0-42-124-56-96-85-134-11-64-74-28-131-80-36-82-128-63-0-29-57-49-55-110-21-19-72-105-119-44-116-53-59-146-87-0-2-17-104-129-115-60-30-10-145-25-113-0-149-14-13-61-84-67-1-95-150-43-92-24-40-94-5-0-38-112-98-108-15-132-33-141-147-130-126-99-0-79-34-51-78-26-138-27-45-65-47-125-135-0-16-148-143-41-9-93-81-88-52-62-37-97-0-121-22-140-35-77-137-89-139-71-103-142-4-144-0-127-31-48-8-106-69-0
800;4971.87;0-107-48-117-33-95-116-7-50-38-102-56-20-0-132-121-147-27-62-47-100-61-99-8-23-0-93-92-115-16-148-29-30-10-141-64-75-76-123-71-96-49-53-0-109-84-134-108-89-119-21-125-11-146-77-110-112-0-139-55-36-6-135-83-45-85-90-24-19-65-15-1-111-0-18-91-43-42-73-39-144-5-88-114-0-12-63-149-150-35-28-101-22-120-113-26-130-82-0-34-80-98-136-9-131-137-104-0-25-74-14-94-122-106-37-72-69-124-145-51-58-0-127-142-2-57-67-59-128-79-78-13-97-41-31-105-0-44-118-140-81-70-60-3-17-68-138-32-4-54-0-129-103-87-143-66-52-86-133-40-126-46-0
810;4863.71;0-144-58-25-92-14-55-7-100-34-0-18-78-114-28-136-48-21-90-89-75-9-0-16-38-23-128-112-61-148-83-139-30-119-137-67-44-0-64-150-62-53-59-4-2-40-129-146-104-0-11-138-13-41-66-26-127-46-29-57-45-6-85-3-111-0-97-106-74-117-116-36-113-131-5-142-134-135-0-140-72-133-125-124-121-47-51-81-101-80-56-132-0-76-99-95-120-17-77-22-60-98-87-63-24-0-94-10-123-19-82-141-50-43-130-35-70-96-49-15-42-147-122-0-143-65-93-110-86-27-109-84-115-68-107-71-145-108-105-0-126-52-102-79-149-69-8-32-31-54-37-103-91-1-33-0-12-88-39-20-73-118-0
820;4928.54;0-19-99-110-96-40-6-7-49-82-59-30-35-0-20-25-107-45-17-121-86-115-124-60-23-61-138-93-0-33-4-54-78-2-94-84-28-91-46-129-0-117-52-125-131-38-140-56-127-47-50-112-8-128-0-24-150-111-139-57-39-116-44-147-14-67-71-42-66-0-65-58-13-72-34-53-62-108-73-15-0-109-123-3-21-146-102-37-12-69-85-100-87-142-26-77-0-43-1-88-119-137-133-36-118-103-143-5-63-0-16-98-51-149-106-148-97-89-122-104-0-95-31-75-9-55-18-79-144-92-113-11-76-0-74-145-130-83-114-81-126-120-10-135-90-27-70-32-68-0-29-105-141-136-41-64-48-80-101-132-134-22-0
