Iteração;Custo;Rota
440;2516.45;0-12-47-9-56-4-0-63-8-18-13-34-37-33-0-5-19-1-62-57-16-51-0-7-50-15-6-45-55-14-0-28-54-46-38-20-49-0-10-29-23-3-39-61-44-30-0-31-17-2-52-64-0-53-60-24-35-43-48-22-0-59-27-32-41-36-40-0-42-25-11-21-58-26-0
440;1750.66;0-12-9-56-47-4-0-34-8-13-37-33-63-18-19-0-57-5-62-1-16-51-45-0-15-14-7-55-50-6-38-0-46-54-20-28-49-10-0-39-44-3-23-61-30-29-52-0-2-64-17-31-53-0-35-48-60-22-43-24-0-40-32-41-36-27-59-0-21-42-25-58-11-26-0
450;2380.08;0-57-32-49-10-35-4-44-0-24-50-15-33-46-0-56-31-61-48-41-16-0-51-63-11-43-55-1-12-0-28-39-52-34-64-0-30-2-14-62-21-0-25-53-9-17-47-58-0-3-13-29-27-36-23-38-42-7-0-54-40-37-8-20-59-0-45-5-19-26-18-60-22-0-6-0
450;1592.63;0-4-57-35-10-32-44-49-0-33-24-50-46-15-0-31-16-56-41-61-48-0-51-1-43-63-55-11-12-0-39-64-28-52-34-0-14-30-21-62-2-0-47-53-58-9-25-17-0-3-23-42-36-29-27-13-7-38-0-40-8-59-54-20-37-0-18-22-60-5-45-19-26-0-6-0
460;2248.01;0-26-64-7-41-63-55-2-0-47-16-58-34-24-3-0-12-30-37-21-5-20-0-31-14-53-48-25-1-0-9-61-44-15-6-35-49-51-0-17-38-46-13-8-59-0-42-60-27-56-23-33-4-0-19-22-52-18-11-43-54-0-57-40-28-10-36-29-0-62-39-32-50-45-0
460;1506.91;0-26-7-55-63-41-64-2-0-34-47-16-24-3-58-0-12-5-20-37-21-30-0-25-31-53-14-48-1-0-35-15-61-6-49-44-9-51-0-17-38-59-13-8-46-0-33-23-56-42-60-27-4-0-22-43-18-11-19-54-52-0-10-40-28-36-57-29-0-39-50-32-62-45-0
470;2240.93;0-52-48-58-9-47-34-0-1-30-43-33-62-0-32-16-50-39-25-23-0-64-24-38-26-14-0-10-8-31-22-29-51-37-55-0-60-5-44-40-27-36-0-45-3-20-12-13-53-0-28-7-35-4-49-46-18-0-54-59-6-19-61-21-0-11-2-41-17-15-0-56-63-42-57-0
470;1771.09;0-9-58-34-52-47-48-0-30-62-43-1-33-39-0-25-50-32-23-16-64-0-24-26-38-14-51-55-0-31-10-8-29-37-22-0-40-44-36-60-5-27-3-0-12-53-13-20-45-46-35-0-7-18-49-28-4-19-0-59-54-21-61-6-17-0-41-2-15-11-63-56-0-42-57-0
480;2357.96;0-38-33-13-3-16-18-17-0-44-58-53-51-49-2-29-0-7-26-64-60-50-23-15-48-0-11-61-6-39-24-0-9-36-56-21-20-0-10-37-45-12-5-59-0-30-41-25-8-1-57-32-0-40-42-27-46-43-22-35-0-4-55-63-52-28-34-0-31-19-62-54-47-14-0
480;1599.66;0-13-38-18-3-16-33-17-0-53-58-44-49-51-2-29-0-26-7-50-23-64-60-15-48-0-6-61-24-39-11-0-9-56-21-36-20-0-12-10-59-37-5-45-0-8-57-30-1-41-25-32-0-22-42-43-40-35-46-27-0-55-63-28-4-52-34-0-62-47-54-19-14-31-0
490;2355.14;0-1-29-62-63-59-21-23-0-33-20-54-15-32-47-0-50-53-12-55-51-40-0-14-64-16-34-6-0-30-10-4-35-7-37-0-25-2-46-27-3-18-41-0-48-26-5-17-45-0-11-38-58-43-13-0-31-42-57-56-60-61-0-24-9-36-44-8-22-49-0-28-52-19-39-0
490;1686.66;0-59-29-21-62-1-23-63-0-32-33-47-20-15-54-0-53-12-40-55-50-51-0-34-14-16-64-6-0-10-7-35-37-30-4-0-46-27-2-41-18-25-3-0-17-26-45-5-48-43-13-0-11-38-58-57-60-61-0-42-56-31-8-36-22-49-0-24-44-9-28-52-0-19-39-0
500;2175.65;0-42-3-33-58-22-35-15-25-0-6-64-29-1-31-59-0-16-61-37-62-39-46-0-4-2-13-54-44-56-0-26-43-60-40-32-0-53-34-8-10-23-30-63-49-0-11-48-36-14-38-0-17-52-18-7-57-50-41-0-24-55-45-21-51-9-0-28-47-20-27-19-5-0-12-0
500;1698.18;0-15-35-58-25-3-42-22-33-0-31-59-29-64-1-6-0-39-16-62-61-37-46-54-0-13-4-2-56-44-60-0-43-32-40-26-34-0-8-53-10-49-23-63-30-48-0-36-14-11-38-57-0-52-7-17-50-18-41-45-0-21-51-24-55-9-19-0-27-20-5-47-28-12-0
510;2326.98;0-43-51-64-49-30-60-61-39-0-19-62-47-22-20-18-38-0-3-46-13-7-6-41-27-0-24-15-5-16-37-8-48-0-42-54-34-14-35-63-26-0-59-28-50-45-0-11-25-17-31-40-0-32-52-1-57-33-55-0-2-23-53-58-29-10-0-9-44-21-56-36-12-0-4-0
510;1664.03;0-30-60-61-64-43-49-51-39-0-20-47-22-62-18-38-19-0-3-41-6-27-13-46-7-0-24-16-48-5-37-15-8-0-63-42-34-54-14-35-26-0-50-59-45-28-17-0-40-25-31-11-52-0-57-1-33-55-32-29-0-2-23-58-10-53-36-0-21-56-44-9-12-0-4-0
520;2382.49;0-60-18-54-14-25-19-61-0-8-13-4-35-39-58-49-0-31-50-24-48-1-23-0-17-11-53-2-43-0-59-16-34-10-26-0-33-44-12-30-63-27-22-0-20-55-36-52-32-37-7-0-64-51-40-21-46-0-9-5-56-29-6-15-3-0-47-28-42-45-41-57-0-38-62-0
520;1560.92;0-25-18-61-60-54-19-14-0-4-13-8-35-58-39-49-0-31-50-24-23-1-48-0-53-11-17-43-2-0-26-34-59-10-16-12-0-44-63-33-22-30-27-0-32-55-7-52-20-37-36-0-40-51-64-21-46-0-15-5-29-6-56-3-9-0-41-42-28-47-57-45-0-38-62-0
530;2204.47;0-26-9-44-64-2-0-41-52-43-1-27-59-25-0-6-18-35-51-30-46-55-15-42-0-56-48-20-29-58-34-0-31-24-54-50-3-23-63-0-60-11-7-49-37-22-4-0-12-33-14-17-38-0-62-21-5-32-40-0-28-16-53-13-36-57-0-10-39-61-19-45-8-47-0
530;1588.3;0-26-9-44-64-2-0-1-43-41-25-59-52-27-0-6-51-55-18-42-30-15-35-46-0-58-56-48-20-29-34-0-54-31-50-3-24-23-63-0-11-7-4-37-60-22-49-0-33-17-12-38-14-0-5-21-62-32-40-0-53-13-57-36-28-16-39-0-10-19-8-45-47-61-0
540;2215.49;0-26-5-41-49-34-10-1-0-40-31-62-30-18-44-0-33-39-9-37-29-13-0-38-64-27-45-42-6-0-54-53-22-36-17-58-63-3-0-2-15-43-56-20-23-0-11-48-50-25-19-0-59-51-7-16-14-12-55-0-46-61-47-60-52-32-0-35-8-28-24-21-0-4-57-0
540;1611.16;0-34-5-1-41-49-10-26-0-30-62-44-18-31-40-0-39-9-33-29-37-13-0-38-27-45-64-42-6-0-17-3-63-22-36-54-53-58-0-15-20-2-43-56-23-50-0-25-11-19-48-51-16-55-0-12-59-14-7-46-0-52-47-60-61-32-35-8-0-21-28-24-4-57-0
550;2214.29;0-4-22-26-25-31-51-12-0-32-24-10-5-48-0-11-55-8-42-49-30-53-0-39-52-59-18-34-43-36-0-54-6-45-40-27-13-0-47-21-38-33-20-0-50-2-46-16-1-23-15-0-41-37-29-7-14-56-0-62-35-19-58-44-3-60-17-0-63-28-61-64-9-57-0
550;1622.46;0-26-12-31-25-51-22-4-0-10-32-24-48-5-0-30-42-49-55-11-53-8-0-34-52-59-39-18-43-36-0-40-6-45-27-13-54-0-38-20-47-21-33-0-50-16-23-1-2-15-46-0-7-14-29-37-41-56-60-0-62-17-3-44-58-35-19-0-9-63-64-61-28-57-0
560;2432.42;0-27-55-5-7-22-57-25-17-0-58-1-30-41-14-0-10-43-37-59-48-6-15-0-40-9-56-39-19-0-2-8-35-51-12-36-50-60-0-54-38-52-53-23-62-20-0-11-18-49-42-34-32-0-45-33-4-44-3-47-0-29-28-16-64-31-13-0-24-26-21-63-46-61-0
560;1636.44;0-17-25-55-22-5-57-27-7-0-41-1-30-14-58-6-0-43-48-37-15-59-10-0-56-40-9-39-19-0-2-36-60-8-35-12-50-51-0-38-53-52-54-20-62-23-0-34-11-32-18-49-42-44-0-3-33-47-45-4-0-31-16-64-28-29-13-0-24-63-61-21-46-26-0
570;2213.13;0-49-19-2-20-60-15-13-37-0-5-54-4-17-51-53-0-38-57-8-32-7-64-0-10-43-47-28-16-61-0-6-41-27-58-39-50-0-9-45-59-40-0-31-48-18-24-1-44-0-52-36-56-12-3-25-29-26-0-63-55-33-35-22-62-11-0-14-30-21-46-23-0-34-42-0
570;1727.73;0-19-13-15-20-60-37-2-49-51-0-17-53-54-5-4-8-0-57-64-32-38-7-0-10-16-43-28-61-47-0-6-41-50-39-58-27-0-45-59-9-40-48-0-1-24-18-31-44-52-0-29-36-56-3-25-12-26-62-0-22-33-63-55-11-35-0-14-46-30-21-23-0-34-42-0
580;2202.67;0-49-17-10-41-60-23-61-46-0-35-9-31-20-6-0-28-45-19-38-5-0-40-39-21-15-7-1-0-24-11-59-18-30-0-43-13-37-47-34-48-52-0-3-33-64-29-63-27-54-0-16-4-8-25-12-22-42-0-56-36-26-57-62-14-0-32-58-50-51-2-0-53-44-55-0
580;1826.75;0-46-60-61-41-23-49-10-17-0-9-31-35-20-6-38-0-19-5-28-45-7-39-0-40-1-21-15-59-0-11-18-24-30-34-0-52-13-37-47-48-43-3-63-0-33-64-29-27-54-22-42-0-16-25-12-8-4-56-0-62-36-57-14-26-58-0-50-32-51-2-53-55-0-44-0
590;2195.72;0-64-23-28-22-39-41-7-0-12-2-35-10-55-9-0-52-37-20-36-5-31-0-46-1-60-42-18-6-15-43-0-14-24-19-11-8-0-57-53-47-16-59-51-27-0-30-44-3-62-63-48-26-0-4-40-32-34-0-45-49-21-38-25-17-13-0-58-33-29-50-56-54-0-61-0
590;1498.57;0-28-22-64-41-23-39-7-0-2-9-55-10-12-35-0-5-36-37-20-52-31-0-6-18-43-42-1-60-15-46-0-24-11-14-19-8-0-51-16-47-57-27-59-53-0-30-48-62-63-3-44-26-0-32-40-34-4-17-0-49-25-38-13-45-21-29-0-54-58-50-56-33-61-0
600;2259.63;0-39-38-6-63-61-25-30-0-35-16-22-1-64-12-0-11-7-50-19-31-0-32-8-45-55-43-44-0-10-9-5-62-57-3-0-21-34-49-15-29-42-60-52-0-48-23-53-46-26-28-0-14-41-13-54-58-59-0-27-20-36-4-24-37-0-33-40-18-47-51-17-0-2-56-0
600;1674.34;0-38-39-25-63-6-61-30-0-22-64-1-16-12-35-7-0-19-11-31-50-45-0-8-55-32-44-43-57-5-0-62-3-9-10-49-42-21-0-60-15-29-52-34-26-53-0-46-48-28-23-41-13-54-0-59-14-58-24-36-37-0-20-27-4-47-33-51-0-18-40-17-2-56-0
610;2351.75;0-51-35-22-57-30-56-63-42-49-0-27-64-58-28-61-1-0-11-17-4-34-0-14-59-19-33-37-39-0-29-25-20-50-9-5-0-24-18-26-46-43-36-13-0-48-16-8-10-12-41-0-2-47-32-60-6-7-0-54-53-23-21-40-15-55-0-45-38-3-52-62-31-0-44-0
610;1600.1;0-35-57-30-22-42-56-49-63-51-0-58-27-28-61-64-1-0-17-11-34-4-39-0-59-14-19-37-33-0-9-25-50-5-20-29-0-46-13-36-43-24-18-26-0-12-10-8-48-41-16-7-0-60-47-2-6-32-23-55-0-40-53-54-15-21-45-0-52-38-31-3-62-44-0
620;2351.89;0-19-54-36-3-4-49-34-0-46-40-17-16-20-0-62-7-13-30-32-47-0-24-42-55-48-57-51-33-0-10-52-12-35-22-29-64-0-45-63-58-26-8-41-6-0-60-50-53-38-44-21-0-15-5-27-14-37-11-0-59-9-2-23-18-28-0-31-56-1-25-61-39-0-43-0
620;1665.59;0-3-49-4-36-54-19-34-16-0-40-17-46-20-32-0-62-30-47-13-7-57-48-0-42-24-55-51-33-12-10-0-35-52-29-22-64-26-58-0-8-45-41-63-6-44-50-0-38-53-60-21-5-37-15-0-27-14-11-59-0-9-18-23-28-2-61-0-1-56-25-31-39-43-0
630;2382.87;0-53-52-48-64-8-0-32-19-35-58-47-14-0-1-62-63-11-36-42-0-2-43-13-9-34-18-0-6-4-29-49-46-21-0-38-31-3-24-15-51-23-0-59-30-39-27-40-0-50-56-33-10-12-0-28-5-17-61-25-54-0-26-41-60-55-45-20-7-37-0-57-16-44-22-0
630;1872.95;0-64-48-52-8-53-47-0-19-14-35-58-32-0-11-36-42-1-63-62-34-0-13-2-43-18-9-6-49-0-21-29-4-46-15-38-0-31-24-23-3-51-30-27-0-59-39-40-33-56-0-50-10-12-17-25-28-0-61-5-54-26-7-55-41-37-0-60-20-45-44-16-22-57-0
640;2221.9;0-29-53-55-8-25-57-14-42-0-30-56-41-59-27-23-16-0-24-47-36-15-38-13-22-0-5-6-4-40-52-0-39-51-7-63-50-3-20-37-0-28-43-32-49-9-12-0-26-45-11-1-10-0-17-18-21-19-2-33-0-35-44-64-31-58-54-60-0-34-62-48-46-61-0
640;1551.8;0-53-14-8-57-29-42-55-25-0-59-27-30-41-56-23-16-0-38-13-15-36-47-22-24-0-40-6-4-5-52-0-51-63-3-50-39-7-20-37-0-28-43-49-32-9-12-0-45-1-10-11-26-0-19-21-2-33-18-17-0-58-31-44-64-60-54-35-0-46-34-48-61-62-0
650;2234.3;0-27-1-22-21-13-63-50-0-64-34-20-12-41-59-0-7-55-57-30-16-61-28-0-38-2-17-3-46-36-0-44-33-45-62-15-10-0-58-40-49-48-37-25-0-56-5-9-54-53-60-0-29-4-11-14-6-0-51-18-52-35-8-26-24-0-47-32-31-39-42-23-43-0-19-0
650;1702.78;0-27-13-21-22-1-63-50-0-34-59-20-64-41-12-0-16-55-7-57-61-28-30-0-2-36-46-38-3-17-0-45-15-62-33-44-10-0-37-48-49-25-58-40-5-0-60-54-53-9-56-0-11-14-29-4-6-0-51-24-18-26-35-8-52-0-39-31-32-23-43-42-47-0-19-0
660;2106.83;0-31-17-14-50-59-0-13-61-16-25-60-56-58-0-32-44-57-49-12-35-63-38-0-22-64-33-51-4-52-0-20-53-15-37-30-29-27-0-28-26-34-19-48-62-55-0-39-5-24-18-7-43-6-0-45-10-3-40-8-0-11-54-47-46-9-0-36-21-41-42-2-23-1-0
660;1451.73;0-14-59-31-50-17-0-13-60-61-56-16-25-58-0-63-49-44-32-12-38-35-57-0-51-33-64-22-4-52-0-53-27-15-20-37-29-30-0-26-55-62-28-48-19-34-0-6-43-24-18-39-7-5-0-3-40-10-8-45-0-46-47-54-11-9-0-23-41-42-1-21-36-2-0
670;2389.6;0-23-31-26-16-5-63-4-0-52-53-1-35-54-22-15-0-2-14-43-8-28-0-25-39-64-6-3-57-44-0-51-24-17-12-9-34-0-47-36-13-62-32-11-0-61-56-45-7-33-20-0-18-49-42-46-48-50-27-0-30-60-10-19-40-41-0-58-55-21-59-37-38-0-29-0
670;1648.08;0-26-31-16-23-63-5-4-0-1-22-15-54-53-35-52-0-14-8-28-43-2-0-57-64-3-44-25-39-6-0-51-24-9-12-17-34-0-32-11-13-36-47-62-0-7-45-20-61-56-33-0-50-18-49-42-48-27-46-0-40-10-19-60-30-41-0-21-37-59-38-58-55-0-29-0
680;2129.24;0-56-46-39-9-50-0-36-54-40-63-12-24-0-27-5-21-14-2-0-51-6-19-53-42-7-16-23-0-32-25-44-47-52-57-35-0-17-33-37-59-43-0-11-60-41-28-22-0-10-20-8-58-15-38-49-0-26-30-45-29-13-34-0-64-18-55-48-4-31-0-62-61-3-1-0
680;1620.21;0-46-39-9-50-56-0-12-40-24-63-36-54-0-14-27-5-21-2-0-7-53-19-6-42-23-16-51-0-44-32-25-35-57-47-52-0-59-37-43-33-17-0-11-60-28-22-41-20-0-15-8-38-10-58-49-26-0-34-13-29-45-30-4-0-48-64-18-55-31-3-1-0-62-61-0
690;2325.52;0-34-23-58-41-1-22-39-0-9-16-33-56-49-15-0-40-48-11-4-0-50-51-29-28-30-37-43-0-5-8-32-46-20-0-31-13-45-55-14-6-0-10-24-38-59-18-61-0-62-3-35-42-7-12-21-0-53-27-47-57-63-19-26-25-0-52-54-17-36-2-64-0-60-44-0
690;1651.92;0-34-58-39-23-41-22-1-0-9-49-56-16-33-15-0-40-11-48-4-0-29-37-30-28-43-50-51-0-32-46-8-20-5-0-6-55-31-14-13-45-0-59-38-10-18-24-61-0-21-62-42-3-12-7-35-26-0-53-19-27-57-47-63-25-0-17-2-64-36-54-52-0-60-44-0
700;2263.61;0-50-34-41-60-54-5-38-0-57-58-9-32-13-44-0-25-33-62-45-55-16-42-51-0-35-10-63-30-40-3-18-0-21-36-64-22-43-23-52-0-14-26-15-61-31-37-12-0-28-46-29-39-24-0-47-17-2-53-48-19-49-0-8-4-11-20-6-0-27-59-56-7-1-0
700;1546.22;0-38-50-41-60-5-54-34-0-57-13-58-9-32-44-0-45-62-42-33-16-55-25-51-0-30-63-3-18-40-10-35-0-23-43-64-22-21-36-52-0-61-37-15-14-31-12-26-0-39-24-28-29-46-0-53-19-47-48-2-49-17-0-11-8-20-4-6-0-7-59-27-1-56-0
710;2280.81;0-59-52-40-5-49-23-55-25-0-11-24-42-19-57-34-0-26-16-38-36-28-44-0-9-18-33-20-63-39-0-29-56-32-46-35-43-0-48-12-21-14-47-0-4-27-54-41-60-31-37-0-53-7-8-15-13-3-22-51-0-2-17-30-10-45-0-58-6-1-62-50-61-0-64-0
710;1682.45;0-5-52-59-25-55-49-23-40-0-42-24-11-19-57-34-0-36-28-16-44-38-26-0-20-33-63-18-9-39-35-0-46-29-43-56-32-12-0-14-47-21-48-31-0-41-60-37-54-27-4-7-0-53-8-13-15-22-3-51-10-0-17-2-30-45-58-0-50-6-1-62-61-64-0
720;2207.79;0-17-12-36-35-39-50-58-55-0-51-59-64-45-43-0-9-48-8-5-49-52-0-40-25-18-62-24-0-46-11-34-28-0-53-60-63-31-15-19-56-0-13-2-38-6-3-32-23-0-27-37-54-7-14-47-26-0-22-57-20-4-33-44-0-10-42-29-41-1-61-30-0-21-16-0
720;1618.37;0-17-50-55-39-12-58-35-36-0-59-45-64-43-51-49-0-9-8-52-5-48-62-0-24-18-25-40-11-0-46-34-28-63-56-60-0-15-19-53-31-13-38-0-32-3-23-2-6-47-37-0-27-54-14-7-26-4-0-57-20-22-33-44-10-0-1-41-42-61-30-29-21-0-16-0
730;2278.51;0-21-19-8-22-63-32-25-23-0-11-52-27-3-10-0-31-51-46-42-26-5-54-0-4-14-62-18-38-0-40-13-28-61-33-0-41-59-39-48-6-50-0-9-2-16-30-15-0-64-57-37-55-24-60-49-36-35-0-34-7-1-29-12-58-56-0-53-17-44-43-20-47-0-45-0
730;1697.99;0-8-19-21-22-23-63-32-25-0-27-52-11-10-3-0-46-54-5-42-51-31-26-0-4-62-18-38-14-0-40-33-28-61-13-0-6-41-50-39-59-48-0-9-16-2-30-15-55-0-24-49-64-36-60-37-57-35-0-12-58-7-34-29-1-56-0-53-20-47-43-44-17-0-45-0
740;2004.26;0-60-50-55-18-56-42-63-0-21-23-54-33-32-0-2-20-22-29-53-3-12-0-45-48-39-26-51-30-0-11-59-7-34-49-44-0-19-46-37-17-43-1-0-16-64-47-5-15-14-0-10-36-31-25-38-57-0-24-58-8-28-4-0-41-35-40-61-62-6-52-0-27-13-9-0
740;1790.94;0-60-42-56-63-18-55-50-54-0-21-33-23-32-53-0-20-29-2-22-3-12-26-0-39-51-30-48-45-34-7-0-59-11-44-49-17-1-0-43-37-19-46-16-64-0-47-5-15-14-25-31-0-10-38-57-36-8-58-0-24-28-4-40-35-0-52-61-41-62-6-27-13-0-9-0
750;2347.89;0-56-53-6-30-9-0-2-13-26-40-21-0-34-18-63-47-42-46-54-0-44-22-15-1-8-35-3-29-19-0-36-27-7-28-51-57-31-0-33-59-43-50-55-49-0-11-37-23-60-25-61-12-0-58-38-16-48-4-0-20-5-41-64-45-17-0-39-14-24-62-52-0-32-10-0
750;1811.42;0-53-9-56-6-30-0-40-26-13-21-2-18-0-63-42-47-54-46-34-44-0-3-1-22-29-15-19-35-8-51-0-28-36-57-27-7-31-0-59-55-50-49-43-33-37-60-0-61-23-25-11-12-38-0-58-16-48-4-45-0-5-20-64-41-17-62-0-24-39-14-52-32-0-10-0
760;2325.68;0-48-35-54-33-63-4-0-14-24-7-55-47-50-0-10-31-51-29-3-53-17-0-57-23-60-30-28-52-38-0-61-19-40-13-32-0-9-20-21-45-18-36-0-37-62-58-11-15-8-39-0-43-16-27-42-41-56-5-0-44-22-34-1-12-46-0-64-49-25-59-2-26-0-6-0
760;1570.97;0-63-33-48-54-35-4-0-47-14-7-55-50-24-0-17-51-3-31-10-53-29-0-23-28-30-60-57-52-38-0-19-13-61-32-40-0-9-18-21-36-20-45-0-15-37-62-39-58-11-8-0-16-56-41-42-43-5-27-0-12-44-1-22-34-46-0-2-64-49-25-59-26-0-6-0
770;2313.87;0-28-38-31-56-48-0-44-40-1-14-19-0-6-51-53-55-4-5-25-0-46-29-3-11-17-0-64-24-33-59-8-0-62-20-42-43-37-10-63-0-32-9-50-45-16-0-22-2-27-60-7-21-26-0-12-57-39-36-52-47-49-30-0-34-41-58-61-23-35-15-54-18-0-13-0
770;1589.34;0-38-31-56-28-48-0-1-44-40-14-19-0-4-5-53-55-25-51-6-0-29-46-11-3-17-0-33-64-24-59-8-0-10-63-43-42-62-37-20-0-45-16-50-32-9-0-2-22-21-60-27-7-26-0-49-39-12-52-57-36-47-30-0-61-41-23-18-58-35-54-15-34-0-13-0
780;2257.39;0-44-51-58-42-27-18-47-60-0-41-14-38-22-37-36-13-0-43-7-45-12-28-33-0-39-53-48-17-10-49-16-0-59-8-24-21-54-0-56-2-30-40-23-0-46-64-50-11-57-0-35-6-3-26-4-52-1-0-61-29-31-15-25-55-32-19-0-34-9-20-5-62-63-0
780;1591.68;0-27-60-47-42-51-44-18-58-0-38-14-13-37-36-22-41-0-12-7-45-28-43-33-0-48-53-10-39-49-16-17-0-8-59-54-21-24-0-30-2-56-23-40-0-64-50-11-57-46-0-26-35-52-4-6-1-3-0-32-25-55-31-19-15-29-61-0-9-63-62-5-20-34-0
790;2421.35;0-17-43-1-16-22-34-3-0-27-58-23-2-36-24-0-56-46-28-7-4-0-29-39-35-48-9-61-19-0-45-11-53-62-8-0-10-15-30-20-42-32-51-0-47-64-38-18-31-0-50-49-14-5-33-57-55-0-54-6-40-41-25-26-37-0-52-59-21-44-13-12-63-0-60-0
790;1703.73;0-34-22-43-1-16-3-17-0-27-36-2-23-24-58-7-0-46-4-28-56-61-0-48-29-19-35-39-9-62-0-45-8-53-11-10-0-32-51-42-20-15-30-38-0-31-18-64-47-5-57-0-14-55-50-49-33-26-54-0-37-41-25-40-6-52-13-0-59-12-44-63-21-60-0
800;2347.11;0-35-2-54-12-62-10-0-9-19-55-42-51-61-64-0-6-45-31-40-20-0-22-36-23-11-13-34-17-0-14-57-58-33-43-8-0-30-53-5-21-49-63-27-0-44-38-56-4-26-25-0-48-15-32-59-47-37-60-0-18-28-3-46-16-29-0-52-1-39-50-7-24-0-41-0
800;1679.74;0-62-2-54-35-10-12-19-0-61-64-42-55-9-51-31-0-40-6-20-45-34-0-11-13-36-22-23-17-33-0-43-57-8-14-58-49-63-0-30-21-5-27-53-0-4-56-44-25-38-26-0-32-59-15-37-60-47-48-0-3-18-16-28-29-46-0-52-7-39-50-24-1-0-41-0
810;2576.24;0-33-14-17-4-0-10-22-46-5-55-61-23-54-0-19-50-59-7-29-43-57-0-62-63-56-28-24-47-0-9-37-25-58-21-26-0-34-30-53-64-12-41-15-0-32-11-39-36-44-27-0-42-31-51-16-52-18-0-40-49-20-1-35-6-0-2-45-8-3-13-38-60-0-48-0
810;1823.09;0-17-33-4-14-23-22-0-61-5-54-46-10-55-43-0-50-7-59-19-57-29-24-0-56-63-62-28-47-0-21-37-58-25-9-26-0-12-53-15-64-41-30-34-0-44-32-39-11-27-36-0-52-31-18-42-16-51-35-0-20-1-49-40-6-3-0-38-8-13-60-45-2-0-48-0
820;2327.63;0-6-21-12-48-63-39-0-32-1-45-31-54-43-0-38-46-64-34-55-41-0-61-57-33-15-56-53-0-17-18-44-22-9-16-49-0-30-14-59-27-47-0-11-58-36-3-4-7-0-10-8-2-52-37-25-0-40-51-35-28-20-0-24-13-5-29-19-60-42-26-0-62-23-50-0
820;1812.13;0-48-21-6-63-39-12-54-0-45-1-43-32-31-34-0-46-38-55-41-64-33-0-56-61-15-57-53-17-44-0-9-18-49-16-22-30-47-0-27-59-14-3-58-0-11-7-36-4-25-0-10-8-52-37-2-35-0-20-28-51-40-24-0-42-60-5-29-13-19-26-62-23-0-50-0
830;2250.72;0-25-63-4-47-52-8-0-50-38-3-26-11-0-20-23-39-41-16-13-58-0-21-40-30-51-28-0-15-24-1-2-6-22-62-0-10-36-35-56-27-61-29-0-5-46-18-55-17-7-57-42-0-48-31-43-37-34-45-60-0-33-64-32-12-54-0-53-19-44-14-59-0-9-49-0
830;1672.55;0-25-63-47-4-52-8-3-0-50-38-11-26-13-0-20-41-23-16-39-58-0-40-51-28-21-30-0-6-24-1-22-62-2-15-0-27-29-36-61-56-10-35-0-17-55-18-42-5-57-46-7-0-31-43-60-37-48-45-34-0-33-64-32-12-54-0-44-53-14-59-19-0-9-49-0
840;2272.71;0-38-62-20-5-21-41-0-32-49-9-8-55-57-54-0-48-39-60-35-18-12-15-34-0-50-16-63-61-26-33-0-6-2-4-23-14-42-0-25-36-59-7-52-13-43-0-1-30-27-53-64-0-40-24-10-44-31-0-22-46-19-37-29-17-0-11-28-56-47-51-0-45-3-58-0
840;1793.48;0-38-20-5-21-62-41-0-49-32-55-9-8-54-57-18-0-39-12-35-15-60-48-34-26-0-50-16-63-33-61-14-0-4-2-42-23-6-25-43-0-36-13-59-7-52-53-27-0-30-64-1-10-31-0-24-44-40-17-22-37-0-29-19-46-11-47-0-28-56-51-45-58-3-0
850;2302.4;0-33-21-50-18-16-0-20-13-35-23-56-62-36-0-32-31-15-42-8-6-0-46-1-26-61-2-12-0-39-51-14-63-54-24-60-0-25-58-49-28-57-38-41-0-4-44-5-59-47-0-17-9-55-37-29-22-7-0-53-43-3-52-27-11-0-10-64-48-34-30-0-45-19-40-0
850;1822.08;0-21-33-16-18-50-35-0-13-20-36-62-56-23-8-15-0-42-6-32-31-2-1-0-61-46-26-12-51-63-24-0-39-14-54-60-58-38-0-25-49-41-28-57-44-59-0-5-47-4-22-37-29-7-0-9-55-17-3-43-27-52-0-53-11-10-34-30-0-48-64-45-19-40-0
860;2366.79;0-45-22-31-44-32-34-0-8-64-33-40-63-19-0-13-14-18-21-42-29-1-0-4-41-43-3-7-25-52-0-2-37-62-55-15-48-10-0-57-47-39-30-24-53-0-26-50-60-49-46-27-36-12-0-54-5-23-58-20-59-16-0-56-17-9-61-11-0-51-6-28-38-35-0
860;1687.29;0-31-32-44-22-45-34-0-33-64-63-40-19-8-0-18-1-42-21-29-13-14-0-25-3-41-43-4-52-7-15-0-37-48-2-62-55-10-0-30-47-57-53-39-24-0-36-60-27-46-26-12-50-49-0-23-16-58-59-54-20-5-0-61-56-17-9-11-0-28-6-51-38-35-0
870;2363.22;0-23-30-54-39-17-26-12-57-0-48-15-63-50-36-55-13-21-0-7-38-60-11-41-34-49-0-37-1-52-10-9-62-0-58-53-64-20-43-0-56-28-16-18-24-0-45-19-32-42-29-27-8-0-33-4-3-5-2-0-47-59-61-40-31-51-0-6-44-46-25-22-14-35-0
870;1687.44;0-30-57-54-26-12-39-23-17-0-55-50-63-21-36-48-15-13-0-38-11-7-34-60-41-49-0-9-10-52-37-62-1-0-53-58-43-64-20-0-28-56-24-18-16-42-0-32-8-19-27-29-45-3-0-33-2-5-4-47-0-61-51-40-31-59-6-0-22-44-25-14-35-46-0
