Iteração;Custo;Rota
300;2406.42;0-90-77-92-94-98-14-19-13-26-29-34-50-41-68-64-0-65-62-72-79-71-84-99-2-11-39-27-21-0-25-24-37-18-91-85-73-63-0-17-93-66-69-54-57-51-31-47-0-22-8-3-1-87-76-56-58-74-0-6-5-80-70-81-83-95-12-36-48-49-20-0-88-82-97-100-75-38-35-53-42-0-4-9-15-23-32-52-45-44-40-60-55-67-10-0-16-30-33-46-59-78-96-89-61-43-0-28-7-86-0
310;4224.69;0-24-23-30-80-75-61-21-44-33-25-5-0-92-16-76-73-2-45-52-46-78-9-0-28-4-96-34-94-89-55-63-38-70-0-100-6-20-43-1-74-40-27-88-62-90-0-31-97-91-51-56-42-87-93-72-69-0-65-83-79-19-32-49-22-8-99-7-85-0-57-18-36-71-39-14-59-81-47-95-0-29-82-66-54-53-37-15-48-3-50-0-13-41-84-58-11-68-86-10-64-12-77-35-26-0-17-67-60-98-0
310;2513.02;0-21-23-25-24-30-33-44-61-80-75-5-52-0-46-45-78-73-76-92-2-9-16-0-38-34-28-4-96-94-89-70-55-63-0-6-1-100-88-90-74-62-40-43-27-20-0-97-93-91-87-72-56-31-51-42-69-0-49-32-22-19-8-7-99-85-83-79-65-47-59-0-57-81-71-95-14-18-39-36-3-0-15-29-37-50-48-54-53-66-82-86-0-84-77-64-68-41-58-35-26-13-12-11-10-60-0-67-98-17-0
320;4136.15;0-98-72-75-85-33-93-30-38-0-20-79-52-74-49-29-81-54-4-39-0-66-86-89-31-97-7-1-17-45-58-64-59-40-0-8-25-68-65-78-2-62-10-41-47-0-32-3-27-46-80-77-76-67-16-51-91-35-0-87-95-36-18-44-92-37-55-14-42-100-61-0-34-57-19-90-23-69-43-48-21-56-9-12-0-60-22-84-71-6-15-82-83-88-0-26-63-73-50-13-99-5-70-96-11-24-0-28-94-53-0
320;2508.46;0-75-98-93-85-72-33-38-30-0-4-20-29-39-52-49-54-79-81-74-0-86-89-97-1-7-17-31-45-40-59-58-64-66-0-2-8-10-25-47-41-68-62-78-65-67-80-0-77-76-91-3-16-32-35-51-46-27-100-0-92-95-87-61-55-44-42-37-36-18-14-21-0-23-19-12-9-90-69-57-56-48-43-34-22-0-15-6-88-84-83-82-71-60-5-11-0-13-99-96-70-73-63-50-24-26-94-28-0-53-0
330;4091.09;0-59-14-94-4-92-52-27-22-53-85-70-61-0-16-7-89-12-51-32-88-49-2-0-13-28-56-35-25-79-75-17-87-0-69-10-3-96-41-39-66-57-68-34-72-65-55-1-0-63-37-76-31-58-62-98-0-93-24-45-60-9-43-15-38-77-18-0-30-54-47-67-78-71-42-23-36-50-26-84-80-0-6-64-90-91-44-5-86-11-95-19-99-100-46-83-0-8-82-73-29-20-33-97-74-0-21-81-48-40-0
330;2398.37;0-52-59-53-61-70-85-92-94-4-14-27-22-49-0-51-32-16-12-7-2-88-89-0-87-79-56-35-25-28-17-13-75-0-65-69-66-72-68-55-57-41-34-39-10-3-1-96-0-62-63-98-76-58-31-37-9-0-15-18-38-24-43-45-60-77-93-23-0-26-30-36-50-47-42-54-80-71-78-84-67-0-46-44-64-83-86-90-91-95-99-100-19-11-6-5-0-20-33-29-8-97-82-73-74-0-21-48-40-81-0
340;4031.87;0-23-21-28-37-82-14-65-91-47-22-35-5-85-0-74-40-34-59-18-6-8-7-42-76-0-69-71-78-30-54-81-10-16-0-57-17-70-80-96-90-63-89-0-88-72-2-87-32-93-73-49-52-11-0-94-29-100-61-38-55-60-27-12-58-0-25-41-46-13-43-67-95-99-98-36-0-20-51-15-26-66-24-48-3-33-4-84-86-1-0-44-9-50-56-39-92-64-68-45-19-31-77-62-83-0-75-79-97-53-0
340;2511;0-5-91-85-82-65-47-35-37-14-28-23-22-21-0-7-6-8-18-34-42-40-59-76-74-0-81-78-71-54-69-30-16-10-17-0-96-89-90-70-80-57-63-49-52-0-32-11-2-93-88-87-73-72-94-0-100-12-27-29-38-60-58-55-61-98-0-95-99-13-25-36-46-43-41-67-66-48-0-51-33-24-20-26-15-4-3-1-84-86-92-0-83-77-62-64-68-56-44-45-50-31-39-19-9-75-0-97-79-53-0
350;4206.62;0-98-74-51-99-64-89-23-22-49-79-50-58-0-55-82-12-13-56-78-46-29-38-0-65-19-21-72-100-2-92-25-9-0-63-24-40-15-60-59-32-48-52-0-28-91-80-34-94-69-8-17-18-45-96-11-88-0-85-66-27-73-75-71-3-37-39-76-10-77-62-0-67-81-5-95-30-41-1-70-14-20-33-0-84-93-26-53-57-35-16-43-0-54-83-47-7-68-36-97-31-44-42-87-0-6-61-86-4-90-0
350;2312.16;0-99-98-89-79-74-64-58-51-50-49-22-23-0-12-13-29-38-46-55-56-78-82-0-21-25-19-9-2-100-92-72-65-0-15-24-32-52-48-60-59-40-63-45-0-69-80-88-91-94-96-8-11-17-18-34-28-0-85-76-71-73-77-62-66-37-39-27-10-3-75-0-67-81-70-95-1-5-14-30-33-41-20-0-84-93-16-35-53-57-43-26-36-0-31-47-42-44-54-68-87-83-97-7-0-6-4-90-86-61-0
360;4287.44;0-71-56-4-58-95-31-47-76-38-96-0-55-94-22-93-30-3-36-89-84-40-97-0-54-66-69-29-15-100-33-32-0-24-92-82-14-68-79-1-77-52-11-72-49-74-26-0-7-64-48-20-86-65-81-13-62-91-35-23-19-83-0-10-12-75-90-17-50-9-2-60-57-67-0-87-99-39-41-46-59-42-98-27-80-34-0-63-45-5-37-85-73-70-18-44-0-53-21-28-43-88-51-61-78-8-6-0-16-25-0
360;2337.91;0-47-38-31-58-56-76-71-95-96-4-0-40-55-36-30-22-3-97-93-94-84-89-100-0-15-29-33-32-54-66-69-49-52-0-24-26-14-11-1-92-82-77-79-74-72-68-20-23-0-13-19-35-48-64-62-65-81-83-86-91-7-90-0-75-2-9-10-12-17-50-60-57-67-27-0-34-39-46-42-41-59-80-87-98-99-85-0-70-73-63-44-45-37-18-5-43-51-53-0-61-78-88-6-8-28-21-16-0-25-0
370;4038.52;0-17-5-46-71-63-35-16-76-0-39-64-98-73-59-66-37-42-88-7-60-48-0-87-1-57-10-68-95-26-34-31-4-0-38-43-99-29-27-92-23-30-100-94-21-82-0-97-33-41-56-58-40-22-44-0-70-18-62-55-50-85-13-2-0-25-19-77-81-65-69-52-89-3-45-75-83-0-93-86-15-14-53-12-36-49-54-0-28-72-67-24-80-11-74-47-90-61-51-6-91-0-84-78-79-20-9-96-8-32-0
370;2296.68;0-71-76-63-46-35-17-16-5-0-7-98-88-73-66-64-59-60-42-48-37-39-0-68-57-31-34-26-10-4-1-95-87-43-0-21-27-29-38-30-23-99-100-92-94-82-97-0-22-33-58-56-44-40-41-50-55-62-0-70-85-2-13-18-45-52-25-0-19-3-75-89-83-81-77-69-65-86-93-12-14-0-15-36-49-54-53-47-51-24-28-11-6-0-91-90-80-72-61-74-67-79-78-84-96-9-8-0-32-20-0
380;3895.31;0-76-81-91-43-45-53-3-36-93-6-30-48-59-0-100-77-22-47-12-16-19-68-96-82-90-1-0-70-2-24-7-66-51-72-65-60-62-32-0-52-44-34-14-87-88-33-74-0-97-86-40-13-31-75-92-69-20-73-99-98-0-4-42-9-26-39-63-18-28-8-27-49-0-71-41-54-85-80-56-38-0-15-17-89-25-55-35-5-29-61-67-94-79-11-0-78-83-10-84-46-50-21-95-58-64-0-37-23-57-0
380;2367.04;0-3-6-93-91-76-81-53-59-48-45-43-36-30-0-22-19-16-12-100-96-1-90-82-77-68-47-0-2-7-24-32-51-60-70-72-62-66-65-0-88-87-74-44-52-33-34-14-20-0-31-40-69-73-86-98-92-97-99-75-13-0-63-42-49-39-27-28-18-9-4-8-26-0-38-41-54-56-80-71-85-67-61-55-0-79-89-94-5-11-15-17-35-29-25-21-50-0-46-58-64-78-83-84-95-10-23-37-0-57-0
390;4052.16;0-17-33-71-50-57-75-74-0-31-88-78-93-100-15-18-0-82-62-32-67-23-79-84-45-60-44-76-46-0-90-70-40-73-14-6-64-26-66-24-86-89-97-4-0-81-69-12-16-58-68-13-49-11-0-7-56-3-19-8-52-48-80-95-94-53-51-83-0-72-25-39-61-9-91-29-1-87-65-20-5-96-0-2-63-27-92-55-30-35-42-36-28-0-21-41-99-37-43-85-10-22-98-34-0-54-77-59-47-38-0
390;2410.66;0-75-17-33-50-57-71-74-0-31-18-15-100-93-88-78-0-84-82-76-79-62-67-44-46-45-60-32-23-0-24-26-14-6-4-97-89-90-86-70-73-64-66-40-49-0-58-68-69-81-12-16-13-11-3-0-7-8-19-95-94-83-80-53-56-48-51-52-65-0-61-72-87-91-96-1-5-9-39-29-25-20-92-0-2-28-27-30-36-35-42-55-63-85-0-98-99-10-34-37-41-43-22-21-77-54-59-0-47-38-0
400;4344.46;0-72-46-65-56-3-85-36-82-27-9-99-10-26-0-8-18-61-45-29-64-13-80-59-2-91-62-0-97-39-22-28-60-48-75-71-90-17-0-6-87-32-43-52-14-77-92-11-24-42-88-0-54-96-68-98-4-53-69-12-66-79-25-0-55-49-84-41-19-44-34-47-16-58-37-23-0-33-20-21-73-93-51-67-31-40-95-0-94-89-38-50-30-81-35-86-15-7-0-57-74-76-83-63-1-70-0-78-5-100-0
400;2515.07;0-10-9-3-99-85-82-65-72-56-46-36-27-26-0-91-2-8-13-18-29-45-59-80-61-64-62-90-0-71-97-75-22-28-17-39-60-48-43-0-42-52-32-24-14-11-6-92-88-87-77-69-0-66-68-54-53-79-96-98-4-12-25-0-84-55-58-44-41-47-49-37-34-19-16-23-0-40-51-31-33-20-21-95-93-73-67-0-81-86-89-94-15-38-35-50-30-7-1-83-0-76-70-57-74-63-78-0-100-5-0
410;4194.05;0-10-89-40-83-13-98-73-27-12-99-26-35-51-24-18-0-70-20-9-64-69-75-3-17-34-65-45-28-86-61-0-63-14-29-91-97-66-58-21-42-0-93-56-39-90-60-15-2-0-62-25-33-71-79-22-16-48-0-95-19-44-68-49-43-37-76-7-5-8-1-81-0-36-32-55-87-53-85-38-52-4-88-0-6-80-54-67-82-47-11-78-46-94-72-59-0-23-41-84-50-96-100-30-74-31-92-77-0-57-0
410;2331.2;0-73-83-89-98-99-12-18-13-10-26-27-35-51-40-24-0-20-28-75-3-9-17-34-45-69-65-64-61-70-86-0-63-66-58-42-21-29-14-97-91-0-56-60-39-15-2-93-90-0-22-25-16-33-48-62-79-71-0-5-1-95-76-81-68-44-43-49-37-19-8-7-0-36-38-32-52-55-53-87-85-88-4-0-11-6-94-82-78-80-54-59-46-47-72-67-0-41-50-31-30-23-100-96-92-84-77-74-0-57-0
420;4253.74;0-67-25-21-6-73-20-54-97-78-0-34-47-85-52-27-45-18-57-4-44-98-66-0-10-12-37-100-92-13-14-33-87-35-0-7-86-50-38-26-43-55-96-71-62-3-28-0-46-70-58-95-84-49-61-89-40-11-0-15-79-72-59-81-9-94-68-41-99-42-88-0-82-93-65-1-77-60-51-31-19-83-5-8-30-0-75-74-90-53-16-76-23-48-80-29-64-0-63-91-24-36-2-69-17-39-32-0-22-56-0
420;2328.37;0-20-21-25-6-97-78-73-54-67-0-66-57-44-45-47-52-34-27-18-4-98-85-0-87-92-100-12-14-13-10-33-37-35-0-62-55-71-86-96-3-7-26-28-38-50-43-49-0-46-40-58-61-70-84-89-95-11-41-0-42-59-68-72-79-81-88-94-99-15-9-0-60-51-31-30-19-8-5-1-93-83-82-77-65-0-23-29-16-75-90-76-80-74-64-53-48-0-24-32-36-39-17-2-91-63-69-0-22-56-0
430;4199.39;0-34-73-36-6-17-21-29-94-2-81-52-0-70-91-57-75-8-54-28-39-0-66-47-1-100-84-12-7-31-18-65-90-61-50-0-71-62-14-9-93-4-67-58-69-80-60-0-22-3-86-26-83-20-33-96-56-43-49-0-25-55-72-87-53-76-30-15-82-23-0-13-77-42-97-92-40-10-35-38-64-99-44-0-98-11-37-5-88-27-45-19-89-85-0-63-32-95-41-24-68-74-59-0-16-51-78-46-48-79-0
430;2556.46;0-81-73-94-2-6-17-21-29-34-36-52-0-57-54-70-91-75-8-28-39-0-18-12-7-1-100-84-90-65-66-61-50-31-47-4-0-9-14-93-71-80-58-60-69-62-67-86-83-0-96-3-20-22-26-33-49-56-43-87-82-76-0-72-53-55-25-30-15-23-64-77-92-0-97-99-10-13-38-35-44-40-42-45-37-27-0-19-11-5-98-85-88-89-95-63-0-74-68-59-41-32-24-16-51-48-0-46-79-78-0
440;4055.86;0-25-2-92-64-32-6-68-76-23-72-0-15-97-21-38-43-13-14-99-94-27-0-51-9-29-31-78-35-11-54-3-5-87-79-77-65-0-85-16-49-37-96-41-44-93-90-30-19-0-82-53-28-48-66-83-55-67-17-33-24-89-0-74-63-26-1-62-59-84-46-0-61-95-75-60-18-4-100-58-88-36-0-40-73-70-22-34-52-98-10-91-12-57-0-8-69-42-20-81-45-7-86-47-39-56-50-0-80-71-0
440;2271.32;0-23-25-32-68-64-72-76-92-2-6-94-0-97-99-14-15-13-27-38-43-21-0-87-78-77-79-65-54-51-31-35-29-11-9-3-5-0-90-85-93-96-16-19-30-37-49-44-41-0-24-33-28-17-89-83-82-53-55-48-66-67-0-84-1-26-46-59-62-74-63-0-61-58-60-36-18-100-95-88-75-4-0-10-12-98-91-70-73-57-40-52-34-22-0-20-39-50-47-45-42-69-56-81-86-7-8-0-80-71-0
450;4116.4;0-17-78-47-50-86-31-40-60-48-9-74-0-85-41-38-4-44-71-88-30-72-90-26-29-0-18-77-63-73-34-56-53-33-0-36-32-58-98-5-21-11-39-76-6-69-89-0-91-37-51-61-45-94-62-79-100-82-24-84-59-64-0-25-13-68-52-75-97-16-28-0-49-7-46-19-99-22-42-14-12-81-96-65-0-23-15-8-80-55-83-93-35-1-70-0-2-54-87-92-95-43-57-3-0-67-20-27-66-10-0
450;2316.17;0-9-17-31-50-48-47-40-60-78-86-74-26-0-30-29-38-44-41-72-71-85-88-90-4-0-63-77-73-53-56-33-34-18-0-69-58-76-89-98-5-6-11-39-36-32-21-0-91-100-94-84-82-79-62-61-64-59-45-51-37-24-68-0-52-25-28-13-16-97-75-0-7-96-99-12-14-19-22-49-46-42-65-81-0-23-15-8-1-93-83-70-80-55-35-43-0-57-54-87-92-95-2-3-67-0-66-20-27-10-0
460;4285.31;0-13-62-47-26-4-69-34-36-77-15-52-78-0-22-20-72-74-42-10-90-94-32-79-55-29-0-84-99-5-37-2-11-12-93-23-0-16-68-51-95-28-83-85-7-27-30-91-0-65-100-89-33-86-21-39-57-40-60-0-53-24-19-35-56-14-87-70-67-45-73-18-0-25-75-41-63-6-66-49-82-0-88-71-1-46-50-64-97-98-48-44-92-0-38-80-31-58-76-8-61-96-59-9-54-0-17-43-81-3-0
460;2415.91;0-78-77-62-69-47-52-34-36-26-13-15-4-0-74-72-55-79-90-94-10-29-32-42-20-22-0-84-93-99-2-5-11-12-37-23-28-30-0-27-51-68-91-83-85-95-16-7-86-89-0-100-21-39-33-60-57-40-65-87-0-70-73-67-53-56-45-35-18-19-14-24-6-0-75-82-63-66-41-49-25-50-48-0-46-44-64-71-88-92-97-98-1-8-0-9-96-76-80-61-54-58-59-31-38-0-81-43-17-3-0
470;4159.69;0-51-1-66-95-12-41-44-56-75-38-55-9-0-47-37-93-65-16-6-82-64-68-4-0-21-49-45-96-67-13-34-90-70-3-39-0-81-42-58-57-86-54-88-0-94-10-17-36-69-24-28-61-59-76-8-73-63-0-71-31-14-26-83-78-5-62-35-60-33-0-74-72-23-53-79-7-18-20-80-84-0-15-91-19-87-2-22-50-11-92-46-0-52-40-99-32-27-48-98-77-89-97-43-85-29-0-25-30-100-0
470;2468.07;0-66-55-56-41-44-51-38-12-9-95-1-75-0-37-47-68-64-65-82-93-16-6-4-3-0-96-90-70-67-45-49-34-39-13-21-42-0-57-58-54-81-86-88-8-0-10-17-36-28-24-59-61-69-63-73-76-94-83-0-71-78-62-60-31-35-33-26-14-5-20-23-0-18-7-84-79-80-53-72-74-87-91-0-92-2-11-15-19-22-50-46-98-99-0-97-89-85-77-40-43-48-52-32-29-27-0-25-30-100-0
480;4450.94;0-40-70-31-19-13-75-46-14-51-18-29-0-5-64-43-65-90-74-32-69-73-91-47-94-0-63-76-7-96-39-3-82-49-15-0-33-55-79-24-23-42-80-4-20-26-52-9-98-77-0-58-48-78-22-53-57-93-87-0-62-17-59-6-21-34-100-28-99-25-0-1-61-35-88-12-83-44-2-85-36-86-72-89-0-16-27-81-97-54-10-60-66-0-37-45-8-50-95-11-71-30-92-67-84-68-0-56-38-41-0
480;2455.68;0-70-40-46-51-31-29-18-19-14-13-75-0-32-47-43-65-69-64-74-73-90-91-94-5-49-0-39-15-7-3-96-82-76-63-42-0-55-80-77-79-98-4-9-23-26-24-33-52-20-0-93-87-78-53-58-57-48-22-0-6-99-100-17-28-21-25-34-59-62-0-36-35-44-61-72-89-86-83-85-88-1-2-12-0-97-16-10-27-60-54-81-66-11-0-8-95-92-84-71-68-45-50-37-30-67-0-38-56-41-0
490;4235.03;0-53-31-28-77-19-63-27-35-30-47-45-0-85-76-82-20-78-7-24-57-8-0-25-89-16-49-48-41-32-68-14-56-0-97-88-75-5-40-72-95-50-58-11-64-0-34-17-10-26-52-33-29-67-36-44-99-83-0-74-87-38-13-94-2-39-61-0-66-60-6-23-9-59-93-21-4-91-51-100-0-70-90-22-73-86-80-96-79-43-12-98-42-92-0-37-15-62-55-71-3-1-46-84-65-0-81-69-18-54-0
490;2526.52;0-63-77-53-45-47-31-35-19-30-28-27-8-0-7-85-82-76-78-57-24-20-25-0-49-41-68-56-48-32-16-14-89-11-5-75-0-97-95-88-72-64-58-40-50-26-29-34-0-36-33-52-44-67-83-99-17-10-61-74-0-87-94-2-13-39-38-51-60-59-66-91-0-93-100-4-6-9-23-21-43-42-80-79-73-0-70-86-90-98-96-92-12-22-37-15-0-3-1-84-71-55-46-62-65-18-81-0-54-69-0
500;4348.87;0-85-65-94-43-98-84-52-34-20-90-6-72-51-83-0-28-59-97-30-5-11-46-35-60-86-79-39-96-0-57-63-56-26-1-38-2-0-62-58-36-89-17-64-13-10-42-81-68-0-3-61-31-4-45-91-66-37-74-7-75-27-0-22-16-87-54-49-25-23-47-0-12-48-32-44-70-80-29-18-53-93-0-41-8-69-71-77-24-82-33-92-50-88-0-9-15-40-76-95-19-55-21-67-100-99-14-73-0-78-0
500;2264.15;0-20-34-52-51-43-72-65-90-83-84-85-94-98-6-0-28-30-39-35-46-59-60-79-86-96-97-11-5-0-63-57-56-38-26-2-1-0-10-13-17-36-42-58-68-64-62-81-89-0-91-75-3-4-7-27-37-31-45-61-74-66-0-22-25-23-16-87-54-49-47-29-0-32-48-44-53-80-70-93-12-18-69-0-77-71-82-88-92-8-24-33-50-41-40-0-55-67-73-76-95-100-99-9-14-15-19-21-0-78-0
510;3984.02;0-22-75-85-30-73-44-83-91-51-95-29-48-28-0-79-84-90-55-35-43-100-25-6-59-13-45-0-7-88-26-31-82-46-40-2-56-0-87-89-58-54-9-93-78-77-0-38-27-53-76-37-96-14-12-21-66-81-0-39-33-32-62-5-8-68-41-17-64-36-0-50-20-69-80-10-1-15-52-24-19-74-65-23-0-98-99-16-57-63-18-4-72-0-92-11-94-71-60-67-97-86-34-61-49-70-0-3-47-42-0
510;2381.24;0-91-73-83-85-95-75-28-30-29-22-51-48-44-0-13-6-100-90-84-79-55-59-45-35-25-43-0-26-31-46-40-56-82-88-2-7-0-58-54-77-78-87-89-93-9-66-0-53-81-76-96-12-14-38-37-27-21-62-0-64-68-41-32-33-36-39-17-8-5-65-80-0-74-69-50-52-20-24-19-15-1-10-23-18-0-16-99-98-4-63-72-57-11-0-97-92-94-86-71-70-67-61-60-49-34-3-0-47-42-0
520;3958.71;0-63-19-98-38-40-5-94-69-77-49-0-25-9-31-78-82-75-10-13-95-0-54-76-91-61-62-39-37-7-12-96-30-90-0-53-44-51-79-23-33-17-81-41-92-24-64-0-32-67-28-18-20-68-55-73-87-57-0-85-11-42-14-50-35-43-52-21-27-71-4-84-83-0-74-8-59-6-93-97-22-0-46-15-45-2-66-99-60-26-16-0-1-34-36-72-47-56-48-80-58-86-88-89-3-0-29-65-100-70-0
520;2565.64;0-19-38-49-40-69-63-77-94-98-5-31-0-25-13-10-9-95-82-78-75-30-0-39-37-54-61-62-76-90-91-96-12-7-23-0-17-92-81-79-53-64-41-44-51-33-24-20-0-28-18-32-57-55-68-67-73-87-21-27-0-35-52-50-42-43-71-83-84-85-4-14-11-0-93-97-6-8-22-59-74-66-0-60-45-46-26-15-16-99-2-3-0-1-89-88-86-80-72-56-58-48-47-36-34-65-0-70-100-29-0
530;4161.28;0-64-18-85-98-56-57-13-50-19-0-83-6-70-82-28-44-86-52-21-46-66-3-0-17-81-37-11-97-92-93-43-99-0-63-25-2-23-79-74-0-7-41-84-36-65-61-33-67-100-58-35-0-62-68-40-76-54-77-26-72-4-91-60-12-45-0-87-34-20-24-9-27-5-89-75-94-88-90-1-14-51-0-30-38-59-96-95-73-32-29-31-78-22-0-39-8-47-42-15-69-53-10-71-49-48-55-0-80-16-0
530;2409.88;0-64-57-56-50-18-19-13-98-85-0-6-3-86-83-82-70-66-44-46-52-28-21-0-43-37-17-11-99-97-93-92-81-0-25-23-2-79-74-63-67-0-65-61-58-41-35-33-36-7-100-84-91-76-0-77-72-62-68-54-60-40-45-26-12-4-75-1-0-5-9-14-94-88-89-87-90-51-34-27-24-20-96-0-95-78-73-59-31-38-32-29-30-22-10-0-8-15-39-49-47-48-55-53-71-69-42-80-0-16-0
540;4276.28;0-24-48-44-33-79-46-76-82-9-54-29-0-64-49-34-18-43-21-28-51-96-78-57-83-0-90-63-19-59-2-41-99-27-89-86-65-20-39-0-32-75-8-37-81-13-80-45-95-0-94-50-100-6-56-36-17-30-35-47-70-0-25-92-26-60-66-71-55-98-42-7-0-16-52-5-91-69-38-31-53-58-4-77-0-62-1-22-74-68-84-3-73-87-72-10-0-88-14-93-11-97-61-15-40-0-85-12-67-23-0
540;2462.21;0-9-82-76-79-54-44-46-48-33-29-24-0-64-57-78-83-96-18-28-21-34-51-49-43-0-20-27-39-19-2-99-89-86-90-63-65-59-41-0-13-8-75-95-81-80-45-37-32-0-6-100-94-70-56-47-50-35-36-30-17-0-25-26-7-98-92-71-66-55-60-42-91-0-77-53-58-69-52-31-38-16-4-5-68-0-72-62-74-73-84-87-1-3-10-22-11-0-15-14-97-93-88-61-40-67-0-85-12-23-0
550;4200.69;0-66-43-99-75-58-78-16-93-3-83-0-33-90-13-20-1-25-35-5-65-32-0-68-63-8-12-54-72-24-36-81-0-44-14-80-94-67-87-97-61-23-55-92-40-31-91-48-0-34-89-2-73-69-49-39-53-47-26-29-38-52-0-86-45-71-57-62-41-88-50-56-0-46-15-37-95-30-18-7-27-11-76-0-6-10-28-96-85-9-84-64-4-51-82-42-0-17-98-79-70-19-100-59-77-60-22-0-74-21-0
550;2292.38;0-43-58-66-78-83-93-99-16-3-75-0-5-1-90-65-32-35-33-13-25-20-0-24-36-12-8-81-72-54-68-63-0-87-91-94-92-97-14-23-31-48-44-40-55-80-61-67-0-47-49-52-38-39-34-29-26-2-89-73-53-69-0-88-86-71-56-57-45-50-41-62-0-46-37-27-30-18-15-11-7-95-76-0-82-84-85-96-4-6-9-10-28-51-42-64-59-0-60-79-77-70-98-100-19-17-22-0-74-21-0
560;4309.86;0-62-2-1-94-47-7-58-100-19-42-0-56-57-84-26-50-67-90-23-53-96-20-86-9-0-87-81-29-74-95-89-97-44-45-0-34-78-83-98-70-11-18-27-37-12-80-0-38-5-69-49-82-16-39-17-76-28-0-93-52-71-51-36-6-64-35-24-41-77-13-61-0-48-46-31-99-32-14-3-10-40-85-60-0-54-43-63-4-65-22-88-68-55-30-0-25-33-73-59-79-91-66-8-72-92-0-15-21-75-0
560;2331.09;0-19-7-2-100-94-1-62-58-42-47-9-96-0-84-86-90-67-53-56-57-50-20-26-23-0-97-95-89-87-81-74-44-45-29-0-27-34-37-18-12-11-98-83-78-70-80-0-28-16-17-39-38-49-69-76-82-5-24-0-36-35-52-51-41-64-61-77-71-93-6-13-0-85-99-3-10-14-32-31-60-48-46-40-4-0-88-63-65-68-55-54-43-30-22-0-33-25-8-92-91-73-79-72-59-66-21-0-15-75-0
570;4029.95;0-39-30-58-94-31-27-14-5-100-19-63-0-90-97-48-15-52-77-8-65-24-4-68-36-0-57-54-83-55-62-35-51-75-21-3-9-0-42-28-32-17-91-34-41-6-64-69-43-0-56-7-67-74-80-11-98-12-81-0-61-60-37-16-22-66-84-72-25-0-95-92-76-82-1-89-50-49-99-29-10-47-13-40-0-70-73-18-59-93-45-44-86-2-96-78-0-26-87-33-71-85-88-79-38-0-53-23-46-20-0
570;2498.04;0-5-94-100-14-19-30-27-39-31-58-63-0-24-52-48-36-15-8-4-97-90-77-68-65-21-0-35-51-57-54-55-62-83-75-3-9-69-64-0-41-42-43-32-34-28-17-6-91-7-11-0-12-98-81-80-56-74-67-84-66-0-61-72-60-37-16-25-22-40-47-49-50-0-29-13-10-1-99-95-92-82-76-89-45-44-59-73-0-70-78-86-93-96-2-18-79-71-0-85-88-87-26-38-33-53-0-46-20-23-0
580;4297.12;0-14-54-92-93-59-78-16-79-0-87-46-35-73-37-42-51-74-66-10-0-53-70-5-29-38-57-58-90-94-0-7-22-68-15-24-13-84-26-88-0-8-32-21-2-96-81-9-91-39-0-85-67-18-49-31-41-82-6-47-1-76-71-27-0-83-34-63-25-19-95-72-48-0-56-44-100-33-62-80-89-64-36-75-52-86-0-45-61-20-30-77-12-43-17-23-11-4-60-97-69-0-28-55-40-3-98-50-65-99-0
580;2465.25;0-16-14-93-92-78-79-54-59-10-0-37-35-51-46-42-66-74-73-87-5-94-0-90-70-53-58-57-38-29-22-24-0-26-13-15-7-88-84-68-81-91-0-96-2-9-8-39-32-21-85-82-0-71-76-67-41-47-49-31-27-18-6-1-95-83-0-63-72-48-34-19-25-75-100-89-86-0-80-62-64-56-44-52-33-36-11-4-97-0-12-17-30-23-20-43-45-60-77-61-69-65-55-40-50-28-0-3-99-98-0
590;4466.22;0-21-97-31-40-35-93-76-74-0-38-3-48-52-13-70-91-7-59-6-43-4-0-39-1-10-79-50-26-83-23-8-72-46-11-2-0-53-16-58-82-36-100-33-92-0-12-64-18-49-42-5-69-88-57-32-0-77-78-29-98-14-90-85-19-22-99-84-60-0-28-54-89-44-15-37-63-0-95-41-94-81-51-9-73-87-66-45-17-55-68-0-34-86-80-27-62-25-30-65-61-67-71-20-24-47-0-75-96-56-0
590;2502.86;0-97-93-76-74-40-31-35-21-43-0-52-38-48-59-70-91-4-3-7-6-13-10-0-11-8-2-1-83-79-72-46-50-39-26-23-82-0-92-100-16-36-33-58-53-69-64-0-57-42-49-32-18-12-5-88-22-0-29-19-14-99-98-90-85-84-78-77-60-28-0-37-15-89-63-54-44-17-9-0-95-94-87-81-73-66-68-55-51-45-41-86-71-80-0-61-62-65-67-47-34-30-27-25-24-20-75-96-0-56-0
600;4126.95;0-20-75-4-82-98-19-49-42-59-57-88-0-41-76-11-63-13-47-86-70-56-0-33-22-100-46-90-67-16-94-92-0-32-23-79-52-8-48-93-5-62-55-60-96-0-85-34-39-78-29-80-61-30-15-95-0-74-1-14-73-40-12-10-87-44-50-31-43-9-0-53-2-69-3-91-37-83-26-58-51-66-45-0-38-89-81-54-97-71-84-6-0-36-99-21-64-17-27-35-24-77-28-25-72-65-68-0-7-18-0
600;2273.99;0-57-59-42-49-20-19-4-75-98-88-82-0-13-11-86-76-70-56-41-47-63-67-0-46-33-22-16-100-92-94-90-0-62-79-55-60-48-52-32-23-8-93-96-5-0-61-80-78-85-95-15-39-34-29-30-0-43-31-50-44-40-74-73-87-1-9-12-14-10-0-26-37-51-45-58-53-69-66-83-91-2-3-0-38-54-81-71-84-89-97-6-0-65-68-64-72-77-99-17-36-35-24-27-28-25-21-0-7-18-0
