Iteração;Custo;Rota
260;1137.66;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-22-24-25-27-30-33-34-36-31-35-32-28-19-20-23-26-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-111-81-117-113-83-114-90-91-95-96-94-97-115-116-100-99-104-106-102-120-0-105-101-107-103-110-118-18-93-92-89-84-112-85-86-87-88-82-119-0
270;1760.41;0-1-6-8-13-3-14-2-11-7-12-10-5-15-4-9-0-108-17-16-35-36-26-21-31-27-28-30-25-20-33-109-32-23-34-19-22-24-0-29-51-38-49-46-44-39-42-50-37-47-48-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-77-67-73-80-75-74-69-70-78-72-71-98-0-112-89-99-110-95-87-104-114-94-118-117-83-116-18-81-100-115-113-90-0-82-107-86-106-96-97-103-91-85-105-120-93-92-84-111-101-102-119-88-0
270;1118.67;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-75-72-78-80-77-76-73-68-98-0-95-104-99-100-116-110-115-94-114-118-18-90-89-87-112-117-113-83-81-0-120-105-102-101-106-107-103-97-96-93-92-91-84-85-86-111-82-119-88-0
280;1735.32;0-3-13-4-15-8-7-12-6-10-9-1-11-2-5-14-0-108-17-16-21-26-31-22-32-28-24-20-35-34-30-33-36-27-109-23-19-25-0-29-38-44-48-47-46-37-42-41-39-50-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-67-77-75-72-74-69-78-70-76-71-98-0-100-101-120-112-89-102-90-85-117-84-105-96-93-106-87-111-113-86-110-0-103-99-116-82-97-18-118-95-115-91-94-92-114-83-81-88-104-119-107-0
280;1128.26;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-111-86-85-112-117-113-84-90-89-87-93-96-110-100-101-102-106-105-120-0-119-81-82-88-92-91-83-118-18-114-97-115-116-103-107-104-99-94-95-0
290;1768.43;0-8-6-4-13-1-9-2-15-14-10-5-3-12-11-7-0-108-17-16-20-32-22-28-31-34-21-25-23-33-35-109-30-36-26-19-24-27-0-29-38-47-46-44-48-37-42-41-39-50-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-73-68-77-70-74-78-67-72-69-76-75-71-98-0-96-104-81-103-107-116-100-82-115-95-111-88-91-99-102-105-120-89-101-114-113-0-97-83-85-90-118-92-110-94-93-117-84-18-87-112-106-86-119-0
290;1139.57;0-2-1-3-4-5-6-10-11-15-14-12-8-13-9-7-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-105-107-104-103-116-115-114-113-91-96-100-99-101-102-95-89-111-81-82-88-0-106-110-97-94-93-90-18-118-83-117-84-112-85-92-87-86-119-0
300;1813.36;0-1-15-13-4-7-3-9-2-12-11-14-10-8-6-5-0-108-17-16-27-21-26-35-31-33-25-28-109-34-32-20-30-19-36-23-22-24-0-29-41-44-48-46-47-37-39-50-38-42-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-72-69-77-75-67-70-78-74-76-71-98-0-106-110-104-89-114-93-99-120-92-105-90-119-100-116-82-103-85-0-87-102-118-88-96-111-112-115-81-101-91-97-94-18-86-83-113-117-95-107-84-0
300;1142.6;0-2-1-3-4-10-5-6-7-9-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-49-46-47-50-51-48-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-120-105-106-104-103-99-100-116-110-93-114-90-92-89-85-82-119-107-0-101-102-96-94-97-115-118-18-91-84-113-83-117-112-81-111-86-87-95-88-0
310;1826.39;0-1-8-7-11-3-5-14-9-10-6-4-13-15-2-12-0-108-17-16-26-28-31-33-21-25-30-27-20-109-34-35-32-23-36-19-22-24-0-29-38-48-44-47-46-37-42-50-39-41-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-70-72-75-76-77-67-78-74-69-71-98-0-118-104-105-95-103-90-107-110-83-96-88-92-120-116-93-82-84-94-106-97-0-87-113-101-112-99-86-115-111-91-114-18-85-89-117-100-119-81-102-0
310;1115.95;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-105-106-107-104-103-116-110-97-94-96-93-90-118-83-84-92-95-88-82-0-119-81-113-117-112-85-86-111-87-89-91-18-114-115-100-99-101-102-0
320;1801.92;0-6-7-3-5-9-8-2-10-12-13-11-14-4-15-1-0-108-17-16-25-109-26-30-21-20-31-27-35-33-32-28-36-19-23-34-22-24-0-29-38-46-44-48-47-37-42-50-39-41-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-73-68-67-75-76-72-77-69-78-74-70-71-98-0-105-115-82-89-104-106-94-84-112-86-116-18-88-117-99-81-83-110-119-0-90-114-118-102-113-100-93-87-92-97-103-95-85-107-101-91-111-96-0-120-0
320;1138.69;0-6-7-8-12-13-14-15-11-9-10-5-4-3-1-2-0-108-16-17-20-23-19-25-22-24-27-30-33-34-36-31-35-32-28-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-72-75-78-80-77-74-73-76-68-98-0-105-106-104-99-116-110-115-94-18-83-117-84-112-89-86-88-82-81-119-111-0-85-113-118-114-90-91-92-87-93-96-97-100-103-107-101-102-95-120-0
330;1781.48;0-2-4-13-14-7-3-5-1-6-10-8-11-9-15-12-0-108-17-16-26-33-31-25-36-35-21-109-32-27-20-28-30-23-34-19-22-24-0-29-51-44-49-37-39-46-38-48-42-41-50-47-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-77-67-80-78-73-70-72-74-75-69-71-98-0-93-95-115-97-117-118-114-88-89-106-100-85-105-84-101-112-92-81-91-87-0-113-107-103-116-83-111-104-18-99-82-102-90-96-119-86-94-110-120-0
330;1118.58;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-87-95-105-106-101-100-97-115-114-118-91-93-92-89-85-112-84-117-81-88-0-102-107-104-103-116-110-99-96-94-90-18-83-113-86-111-82-119-120-0
340;1780.7;0-15-3-10-12-1-14-7-5-8-11-4-9-13-2-6-0-108-17-16-26-27-30-21-36-28-34-35-31-20-32-22-109-23-33-19-24-25-0-29-50-51-49-44-41-46-39-38-48-47-37-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-77-76-70-74-75-78-73-67-80-72-69-71-98-0-86-85-112-106-110-114-87-91-92-113-117-116-83-103-84-104-81-119-99-0-96-101-97-100-95-82-115-102-111-94-105-88-118-18-93-89-90-107-120-0
340;1127.28;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-22-24-27-33-30-31-34-36-35-32-28-25-19-20-23-26-21-109-0-29-37-38-39-41-44-46-49-50-51-48-47-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-119-81-117-83-113-84-112-85-86-87-92-91-114-110-116-103-104-99-106-0-88-82-111-89-90-18-118-115-97-94-93-96-100-101-95-102-105-107-120-0
350;1752.63;0-6-4-10-8-2-1-12-3-11-7-15-13-5-9-14-0-108-17-16-26-32-21-27-35-31-25-33-34-109-20-30-28-36-23-19-22-24-0-29-50-39-37-38-47-48-49-44-51-41-46-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-77-68-75-80-78-73-74-67-72-69-70-71-98-0-116-82-105-120-89-114-94-88-117-97-119-110-101-103-86-99-100-104-107-0-111-90-96-93-113-87-84-102-112-18-91-118-115-81-95-106-85-92-83-0
350;1149.32;0-5-6-7-9-8-12-13-14-15-11-10-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-49-50-51-48-47-46-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-69-70-67-71-74-75-72-78-80-77-73-68-98-88-0-86-82-119-120-107-103-116-110-97-114-117-89-94-101-99-100-104-105-106-0-102-115-96-93-95-87-92-91-90-18-118-83-113-84-85-112-81-111-0
360;1797.94;0-12-3-1-11-10-8-2-13-5-6-4-7-14-15-9-0-108-17-16-24-34-20-19-109-36-21-30-26-31-33-28-32-22-35-23-25-27-0-29-38-46-44-48-47-37-42-50-39-41-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-70-72-75-76-77-67-78-74-69-71-98-0-83-88-103-82-104-100-112-114-87-90-116-119-81-111-85-120-106-95-0-102-94-117-84-107-86-91-89-110-118-96-115-113-92-93-18-97-99-105-101-0
360;1144.6;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-16-17-20-23-19-25-22-24-27-30-33-34-36-35-32-31-28-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-87-95-100-116-103-104-106-120-119-81-112-83-114-90-85-111-82-88-105-0-107-101-99-110-115-97-18-118-113-117-84-86-92-89-91-94-93-96-102-0
370;1785.4;0-14-2-11-15-12-4-13-1-3-10-5-8-6-7-9-0-108-16-17-19-25-35-30-20-31-21-22-33-109-32-34-28-36-26-23-24-27-0-29-38-46-44-48-47-37-42-50-39-41-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-78-73-70-75-74-77-80-76-72-71-69-67-98-0-102-82-116-113-103-92-90-111-104-84-105-95-89-107-120-83-18-88-106-0-93-99-110-117-101-96-91-86-115-118-87-100-94-114-97-85-112-81-119-0
370;1109.44;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-88-82-111-84-113-83-18-90-89-92-95-102-104-116-103-107-106-105-120-0-87-101-99-100-110-115-97-94-96-93-91-114-118-117-112-85-86-81-119-0
380;1762.23;0-8-7-14-9-3-4-13-15-11-10-2-5-6-1-12-0-108-17-16-26-109-19-33-21-25-35-23-36-28-24-22-20-32-31-34-27-30-0-29-38-48-47-46-44-49-42-41-39-50-51-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-75-76-78-72-69-70-67-77-74-71-98-0-112-92-81-105-115-94-96-91-99-117-102-110-83-101-84-89-85-18-119-0-103-106-104-120-113-97-95-86-100-90-118-107-82-93-116-88-114-111-87-0
380;1123.33;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-16-17-20-23-19-22-24-25-28-31-27-30-33-34-36-35-32-26-21-109-0-29-37-38-39-41-42-48-47-44-46-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-102-101-99-110-115-94-96-92-89-91-18-83-117-84-85-112-81-119-0-120-106-107-104-103-100-116-97-114-118-113-90-93-95-87-86-111-82-88-0
390;1812.86;0-6-12-13-7-9-15-11-1-3-2-5-14-4-8-10-0-108-17-16-25-34-109-26-21-30-36-28-19-23-20-31-22-32-33-35-24-27-0-29-39-37-41-51-44-42-49-46-38-47-50-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-77-73-68-76-78-72-74-69-80-75-70-67-71-98-0-115-94-82-91-101-111-106-117-118-96-89-100-99-84-120-88-92-85-90-107-112-0-18-81-97-104-113-93-114-83-103-119-116-86-102-110-95-87-105-0
390;1123.61;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-22-24-25-27-33-30-31-34-36-35-32-28-26-23-19-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-107-106-101-99-100-115-118-90-91-94-96-92-89-84-117-112-85-111-82-88-0-119-81-83-113-18-114-97-110-116-103-104-105-102-95-93-87-86-0
400;1822.51;0-10-11-6-3-12-1-4-13-2-9-7-14-5-15-8-0-108-17-16-20-35-25-24-33-26-19-23-109-21-22-28-36-31-34-32-27-30-0-29-50-42-38-37-44-51-39-47-49-46-41-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-73-77-69-80-74-72-75-67-78-76-70-71-98-0-116-81-99-112-107-111-120-93-102-95-118-110-89-18-84-100-105-97-88-91-106-115-0-101-96-83-113-104-87-82-94-103-114-86-117-92-119-85-90-0
400;1133.33;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-25-28-27-33-30-31-34-36-35-32-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-120-105-106-107-100-116-110-115-97-99-102-93-91-18-118-84-112-81-111-89-95-88-0-119-82-117-113-83-114-90-85-92-94-96-103-104-101-87-86-0
410;1716.56;0-12-6-11-10-2-4-8-3-13-15-7-1-9-14-5-0-108-109-28-21-36-35-20-25-31-33-32-27-23-26-19-34-30-16-17-22-24-0-29-50-37-44-41-39-51-42-47-49-46-38-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-77-73-70-80-74-72-67-69-78-75-76-71-98-0-83-116-90-119-106-110-107-111-95-115-100-94-97-18-113-105-96-120-118-0-84-114-101-87-85-91-117-104-89-88-112-103-93-102-99-81-86-82-92-0
410;1122.08;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-31-28-32-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-120-105-106-107-100-116-110-115-97-94-18-118-83-113-90-96-95-111-119-88-0-86-87-102-104-103-99-101-93-114-91-92-89-85-112-84-117-81-82-0
420;1736.3;0-8-2-13-10-7-5-9-4-14-11-15-12-6-3-1-0-108-30-16-21-109-28-34-31-25-19-27-33-32-20-23-26-36-35-17-22-24-0-29-50-39-37-41-51-42-49-47-38-46-44-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-77-80-78-75-74-72-69-70-76-67-71-98-0-105-89-117-95-82-86-81-104-99-90-83-101-91-115-100-85-114-119-0-92-97-110-87-111-107-93-84-118-103-88-113-96-106-116-94-112-18-102-0-120-0
420;1138.99;0-6-7-8-12-13-14-15-11-9-10-5-4-3-1-2-0-108-17-16-22-24-27-33-30-31-34-36-35-32-28-25-19-20-23-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-105-104-101-99-100-115-114-90-91-89-83-117-85-86-82-81-119-88-111-0-112-84-113-118-18-97-110-116-103-107-106-102-96-94-93-92-87-120-0
430;1722.92;0-4-2-14-11-3-12-6-9-10-5-15-1-13-7-8-0-108-17-16-26-20-28-34-109-23-21-33-19-25-22-31-32-36-35-30-24-27-0-29-50-42-38-37-44-51-39-47-49-46-41-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-77-73-68-76-67-78-75-72-69-80-74-70-71-98-0-117-94-114-85-87-101-104-86-111-102-116-107-18-112-99-84-113-83-90-0-81-96-93-97-118-88-82-105-100-106-110-115-92-95-89-120-91-103-119-0
430;1112.96;0-6-5-2-1-3-4-10-7-9-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-75-72-78-80-77-76-73-68-98-0-102-101-107-104-99-116-94-90-114-18-83-113-117-84-112-85-86-111-87-0-95-92-89-91-118-93-96-97-115-110-100-103-106-105-120-119-81-82-88-0
440;1727.12;0-2-15-1-6-11-10-9-14-4-7-5-8-3-13-12-0-108-17-16-26-22-35-20-21-23-34-28-25-19-33-31-109-36-30-32-24-27-0-29-50-37-44-41-39-51-42-47-49-46-38-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-77-78-80-72-74-75-69-70-76-67-71-98-0-85-90-112-88-117-97-84-101-92-116-114-115-95-91-113-110-100-93-96-102-0-99-105-107-89-86-83-111-104-94-118-81-82-87-106-18-103-119-120-0
440;1112.93;0-2-1-3-5-4-15-14-13-12-8-11-10-9-7-6-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-88-112-117-113-84-85-92-91-90-114-93-96-97-115-110-116-100-101-102-95-0-119-82-81-83-118-18-89-86-111-87-94-99-103-104-107-106-105-120-0
450;1756.92;0-7-1-2-6-4-15-13-8-10-12-9-5-14-3-11-0-108-17-16-21-109-28-31-32-19-25-30-20-35-23-27-26-34-36-33-22-24-0-29-50-39-37-41-51-42-49-47-38-46-44-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-77-73-80-78-74-75-72-69-70-76-67-71-98-0-99-85-115-104-111-118-86-87-101-18-113-106-90-110-100-112-89-88-102-94-91-0-116-119-92-114-96-84-103-95-83-97-105-82-117-81-93-107-120-0
450;1135.27;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-23-25-22-24-27-30-33-34-36-31-28-35-32-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-88-111-86-85-112-113-118-18-90-91-94-115-110-100-99-101-104-106-102-89-87-0-119-82-81-117-83-84-114-97-96-93-92-95-105-116-103-107-120-0
460;1698.87;0-9-11-15-6-7-13-14-10-8-5-1-4-12-3-2-0-108-17-16-28-34-31-19-25-32-33-109-20-23-27-26-21-30-35-36-22-24-0-29-50-39-37-41-51-49-42-47-38-46-44-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-73-68-80-78-74-72-75-77-67-69-70-71-98-0-120-101-103-83-111-115-102-95-106-112-113-114-81-84-82-116-91-96-117-93-0-89-18-119-110-97-94-104-118-90-107-105-100-87-92-99-85-86-88-0
460;1129.82;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-41-44-46-49-50-51-47-42-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-69-70-67-71-74-72-75-78-80-77-73-68-98-0-82-111-81-112-117-83-113-84-114-115-116-103-101-96-93-91-95-102-106-120-0-119-88-87-86-85-89-92-90-18-118-94-97-110-100-99-104-107-105-0
470;1726.82;0-8-9-14-11-13-7-10-5-2-6-12-4-3-15-1-0-108-17-16-28-31-32-19-25-109-35-20-23-30-27-26-21-33-36-34-22-24-0-29-50-46-44-48-39-38-47-41-37-51-49-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-73-68-77-74-80-70-72-75-78-69-67-71-98-0-103-113-115-91-110-100-83-107-106-87-95-117-84-88-119-102-111-92-81-18-0-82-96-97-118-89-86-93-99-90-85-116-112-101-94-114-104-105-120-0
470;1131.35;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-25-28-27-30-33-34-36-31-35-32-26-23-20-21-109-0-29-37-44-46-47-49-50-51-48-41-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-67-69-70-71-74-72-75-78-80-77-73-68-98-0-87-92-91-84-111-88-119-81-117-113-83-18-115-110-100-103-107-106-102-95-0-82-86-112-85-89-90-118-114-97-94-93-96-101-99-116-104-105-120-0
480;1774.3;0-8-11-15-10-5-6-14-12-7-1-13-9-4-2-3-0-108-17-16-25-31-28-19-32-35-109-30-20-27-26-23-21-33-36-34-22-24-0-29-37-39-50-51-41-42-49-47-38-48-46-44-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-76-0-67-70-71-73-72-68-74-78-80-98-75-77-69-0-120-113-90-101-92-102-86-116-117-82-85-93-97-110-118-81-95-91-119-0-104-107-105-83-89-106-87-18-112-99-96-100-103-111-114-115-84-94-88-0
480;1134.38;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-76-0-98-68-73-77-80-78-72-75-74-71-67-70-69-0-120-119-82-81-117-113-85-86-92-91-90-118-97-110-116-93-101-102-95-0-105-106-107-104-103-99-100-115-114-18-94-96-87-89-84-83-112-111-88-0
490;1801.76;0-4-13-7-5-6-10-9-1-11-15-2-3-12-8-14-0-108-17-16-21-20-32-30-35-22-19-28-109-36-23-27-26-33-34-31-24-25-0-29-37-41-39-50-51-42-49-48-38-46-47-44-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-78-75-98-71-80-74-68-76-73-72-77-70-69-0-91-102-96-95-118-92-120-105-81-89-119-97-107-116-90-82-111-114-0-86-112-106-94-85-18-100-84-113-117-99-88-101-104-115-93-110-83-103-87-0
490;1128.04;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-23-25-22-24-27-28-31-30-33-34-36-35-32-26-20-21-109-0-29-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-67-70-69-0-120-107-116-97-114-118-90-91-96-102-105-95-92-89-111-82-81-119-0-106-101-99-104-103-100-110-115-94-93-18-83-113-117-84-112-85-86-87-88-0
500;1822.88;0-2-4-6-7-13-14-15-9-3-1-8-12-5-11-10-0-108-17-16-28-31-19-25-109-27-33-23-26-20-21-30-32-35-34-36-22-24-0-29-37-41-39-48-50-42-51-47-38-49-46-44-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-69-76-98-78-68-80-75-73-72-77-70-67-71-0-118-115-91-114-107-84-87-85-111-100-88-105-96-83-92-82-81-104-99-103-112-0-18-86-120-113-116-93-110-90-119-94-117-102-89-106-97-101-95-0
500;1144.37;0-6-7-9-13-8-12-14-15-11-10-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-75-72-74-71-76-73-67-70-69-0-105-107-104-103-100-99-96-92-91-115-114-118-83-84-112-81-82-111-85-87-88-0-95-102-106-101-93-94-116-110-97-90-18-113-117-89-86-119-120-0
510;1832.25;0-7-14-12-2-8-6-3-9-5-15-11-4-13-10-1-0-108-17-16-28-19-34-31-32-109-33-21-23-27-26-20-25-30-35-36-22-24-0-29-42-48-51-39-46-44-50-47-37-38-49-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-74-78-70-80-69-72-75-67-76-77-71-98-0-111-104-94-95-101-86-18-89-112-120-119-97-96-103-92-105-110-0-115-91-113-102-87-84-100-107-118-116-114-81-88-85-106-117-99-83-90-93-82-0
510;1160.18;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-49-46-44-41-37-38-39-42-47-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-120-119-112-18-110-97-94-96-101-103-104-105-95-92-89-86-111-106-0-107-100-116-115-99-102-93-114-118-90-91-87-85-84-113-83-117-81-82-88-0
520;1745.59;0-7-12-5-2-6-14-1-3-13-4-9-11-10-8-15-0-108-17-16-25-20-21-34-28-19-22-32-23-109-31-33-26-30-35-36-24-27-0-29-39-49-48-51-41-50-47-44-38-37-46-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-80-71-72-78-69-67-74-75-76-77-68-73-70-98-0-81-83-117-88-103-89-97-96-116-91-120-101-119-102-118-105-99-110-114-107-0-95-94-18-111-85-113-87-112-92-86-82-106-104-93-84-100-115-90-0
520;1151.63;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-22-24-27-30-33-34-36-35-32-31-28-25-19-20-23-26-21-109-0-29-37-38-39-41-44-46-47-49-50-51-48-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-120-107-103-116-110-97-96-99-101-105-102-91-114-118-83-117-89-81-119-88-0-82-111-86-85-112-84-113-18-90-93-94-115-100-104-106-95-92-87-0
